,0
1444,1555
1445,1456
1446,1951
1447,1159
1448,1555
1449,1159
1450,1159
1451,961
1452,1456
1453,1753
1454,1951
1455,961
1456,961
1457,1357
1458,961
1459,961
1460,2050
1461,1159
1462,1258
1463,4129
1464,2446
1465,2347
1466,1555
1467,2347
1468,1555
1469,961
1470,3733
1471,1654
1472,1357
1473,1159
1474,1951
1475,1951
1476,2644
1477,1951
1478,2941
1479,961
1480,1555
1481,1852
1482,1753
1483,2545
1484,2446
1485,2149
1486,1753
1487,1357
1488,1753
1489,2248
1490,3040
1491,1951
1492,961
1493,1456
1494,1852
1495,1654
1496,1654
1497,3040
1498,1258
1499,1456
1500,3337
1501,1555
1502,2347
1503,1654
1504,1852
1505,1753
1506,1654
1507,4327
1508,4129
1509,4030
1510,4129
1511,22246
1512,1753
1513,1357
1514,1456
1515,1159
1516,961
1517,2545
1518,2050
1519,2446
1520,4030
1521,1654
1522,1258
1523,2446
1524,961
1525,961
1526,1357
1527,1159
1528,1258
1529,1654
1530,961
1531,961
1532,2149
1533,1654
1534,961
1535,961
1536,961
1537,2248
1538,1159
1539,1060
1540,1060
1541,1654
1542,1357
1543,2446
1544,961
1545,2545
1546,961
1547,1555
1548,1753
1549,3040
1550,1258
1551,1258
1552,1357
1553,2248
1554,1456
1555,1852
1556,2050
1557,961
1558,1456
1559,1555
1560,1654
1561,961
1562,961
1563,1456
1564,1753
1565,1357
1566,1258
1567,961
1568,961
1569,1852
1570,1654
1571,1357
1572,961
1573,1456
1574,1654
1575,2050
1576,961
1577,1357
1578,3040
1579,1852
1580,2941
1581,1357
1582,961
1583,1357
1584,1951
1585,1060
1586,1159
1587,1060
1588,1357
1589,1753
1590,1357
1591,1852
1592,1357
1593,2149
1594,961
1595,3832
1596,961
1597,2149
1598,961
1599,1951
1600,961
1601,961
1602,1060
1603,1456
1604,2446
1605,961
1606,1555
1607,1555
1608,961
1609,1654
1610,961
1611,1357
1612,3040
1613,1258
1614,3436
1615,961
1616,1456
1617,3040
1618,961
1619,961
1620,2545
1621,1060
1622,1258
1623,961
1624,1258
1625,961
1626,2149
1627,1456
1628,961
1629,1555
1630,1258
1631,1753
1632,1159
1633,961
1634,1357
1635,961
1636,2743
1637,961
1638,961
1639,2545
1640,1159
1641,1159
1642,1852
1643,2842
1644,961
1645,2446
1646,1456
1647,1258
1648,1159
1649,1258
1650,961
1651,1456
1652,1852
1653,1159
1654,1456
1655,1159
1656,2347
1657,961
1658,1159
1659,961
1660,1258
1661,1951
1662,1060
1663,961
1664,1159
1665,1258
1666,1159
1667,2050
1668,1258
1669,2050
1670,1555
1671,1357
1672,1159
1673,961
1674,961
1675,961
1676,1159
1677,961
1678,1159
1679,1258
1680,1060
1681,1060
1682,1951
1683,1258
1684,961
1685,1159
1686,961
1687,2149
1688,1852
1689,961
1690,961
1691,1258
1692,2842
1693,1159
1694,1456
1695,961
1696,961
1697,1258
1698,961
1699,961
1700,1258
1701,961
1702,2149
1703,961
1704,961
1705,1852
1706,2545
1707,2149
1708,1159
1709,961
1710,1060
1711,1060
1712,1753
1713,1060
1714,1060
1715,961
1716,1060
1717,961
1718,1555
1719,961
1720,1357
1721,1753
1722,1852
1723,961
1724,2149
1725,1258
1726,3337
1727,1258
1728,961
1729,961
1730,1060
1731,1159
1732,1159
1733,1060
1734,1159
1735,1258
1736,1060
1737,961
1738,1258
1739,2050
1740,3238
1741,1060
1742,1159
1743,1060
1744,1357
1745,2446
1746,1159
1747,1258
1748,1258
1749,961
1750,1753
1751,1060
1752,1258
1753,1357
1754,961
1755,1951
1756,961
1757,1357
1758,961
1759,961
1760,1060
1761,1159
1762,1258
1763,1555
1764,1159
1765,961
1766,1852
1767,961
1768,1258
1769,961
1770,1159
1771,961
1772,961
1773,1456
1774,1159
1775,1555
1776,1357
1777,2347
1778,961
1779,1060
1780,1654
1781,2446
1782,1555
1783,1555
1784,2644
1785,961
1786,961
1787,961
1788,1159
1789,1456
1790,1060
1791,1357
1792,2149
1793,2941
1794,1951
1795,2842
1796,1852
1797,2545
1798,2347
1799,4030
1800,2446
1801,2248
1802,2050
1803,1852
1804,1555
1805,1456
1806,961
1807,961
1808,1555
1809,1654
1810,961
1811,2644
1812,1951
1813,1951
1814,1159
1815,961
1816,961
1817,1258
1818,961
1819,961
1820,2545
1821,1456
1822,1060
1823,961
1824,2446
1825,1555
1826,1258
1827,961
1828,1258
1829,1060
1830,1159
1831,2248
1832,961
1833,961
1834,1951
1835,1159
1836,1060
1837,1159
1838,961
1839,2050
1840,1060
1841,1456
1842,961
1843,1060
1844,1060
1845,2644
1846,1852
1847,3931
1848,2347
1849,2347
1850,1258
1851,1159
1852,3337
1853,2050
1854,2545
1855,1555
1856,961
1857,1357
1858,1060
1859,1258
1860,1159
1861,1060
1862,961
1863,1060
1864,1654
1865,1159
1866,1060
1867,961
1868,1159
1869,1456
1870,961
1871,1357
1872,1357
1873,1060
1874,961
1875,3535
1876,1060
1877,4030
1878,1456
1879,1258
1880,1654
1881,961
1882,961
1883,1159
1884,1258
1885,1951
1886,961
1887,1258
1888,1852
1889,961
1890,961
1891,1060
1892,961
1893,961
1894,1159
1895,2347
1896,961
1897,2644
1898,961
1899,3832
1900,961
1901,2149
1902,1060
1903,1159
1904,1555
1905,1654
1906,961
1907,2743
1908,1654
1909,2446
1910,1357
1911,961
1912,961
1913,1159
1914,961
1915,4228
1916,961
1917,1159
1918,1654
1919,1159
1920,961
1921,2446
1922,961
1923,961
1924,1357
1925,1258
1926,1159
1927,961
1928,961
1929,1258
1930,961
1931,1159
1932,1951
1933,3436
1934,1456
1935,1357
1936,961
1937,961
1938,961
1939,1456
1940,1456
1941,1258
1942,1159
1943,1753
1944,3634
1945,1159
1946,1357
1947,1258
1948,1357
1949,1357
1950,2842
1951,2644
1952,961
1953,1654
1954,1753
1955,961
1956,1456
1957,1555
1958,961
1959,1654
1960,961
1961,961
1962,1060
1963,3436
1964,1456
1965,1456
1966,2842
1967,961
1968,1258
1969,1060
1970,3733
1971,961
1972,1060
1973,1060
1974,1357
1975,1258
1976,1159
1977,1555
1978,2149
1979,1159
1980,1060
1981,961
1982,2644
1983,2050
1984,961
1985,3733
1986,961
1987,1456
1988,961
1989,1951
1990,1357
1991,2644
1992,961
1993,1852
1994,2446
1995,1753
1996,1159
1997,961
1998,2050
1999,1951
2000,1159
2001,1357
2002,1159
2003,1951
2004,1159
2005,1159
2006,1060
2007,961
2008,961
2009,961
2010,961
2011,1060
2012,1159
2013,961
2014,1159
2015,961
2016,1357
2017,1060
2018,1258
2019,1951
2020,1159
2021,1258
2022,1456
2023,961
2024,2050
2025,2842
2026,961
2027,1060
2028,1258
2029,1258
2030,2446
2031,961
2032,961
2033,1159
2034,1258
2035,2446
2036,1456
2037,961
2038,961
2039,1951
2040,1060
2041,1951
2042,3931
2043,961
2044,2545
2045,2248
2046,2842
2047,1753
2048,1555
2049,961
2050,2347
2051,1258
2052,1555
2053,1654
2054,1258
2055,1060
2056,1258
2057,1753
2058,1258
2059,1258
2060,961
2061,1456
2062,961
2063,2644
2064,961
2065,1456
2066,961
2067,3238
2068,1258
2069,2941
2070,961
2071,1555
2072,1159
2073,2644
2074,1357
2075,961
2076,1159
2077,1753
2078,1753
2079,1258
2080,961
2081,2545
2082,1258
2083,1258
2084,961
2085,1951
2086,2446
2087,3238
2088,961
2089,1357
2090,2545
2091,2149
2092,961
2093,1555
2094,1654
2095,1060
2096,1555
2097,2248
2098,961
2099,1456
2100,1456
2101,2545
2102,2050
2103,2446
2104,2347
2105,4228
2106,4030
2107,2347
2108,961
2109,1258
2110,1555
2111,1555
2112,1357
2113,2545
2114,1060
2115,2050
2116,1159
2117,1753
2118,3535
2119,1357
2120,3139
2121,961
2122,1258
2123,961
2124,2842
2125,1159
2126,961
2127,961
2128,1060
2129,961
2130,1060
2131,2644
2132,961
2133,1654
2134,1753
2135,1753
2136,3040
2137,961
2138,2446
2139,1753
2140,1357
2141,961
2142,1060
2143,961
2144,1357
2145,3040
2146,3337
2147,1456
2148,5515
2149,961
2150,2743
2151,1159
2152,3337
2153,961
2154,1555
2155,1258
2156,1159
2157,961
2158,961
2159,1258
2160,1258
2161,2050
2162,1951
2163,1852
2164,2446
2165,1159
2166,1456
2167,1555
2168,2050
2169,961
2170,1753
2171,1654
2172,2149
2173,1258
2174,961
2175,961
2176,2743
2177,2644
2178,961
2179,1258
2180,1258
2181,1357
2182,1060
2183,1159
2184,1258
2185,961
2186,1654
2187,1654
2188,961
2189,2248
2190,1258
2191,1258
2192,1951
2193,1951
2194,961
2195,2248
2196,1951
2197,1159
2198,1555
2199,1456
2200,2248
2201,1951
2202,961
2203,1159
2204,1951
2205,961
2206,961
2207,3634
2208,1654
2209,1258
2210,961
2211,2248
2212,961
2213,961
2214,1951
2215,1258
2216,961
2217,961
2218,961
2219,1060
2220,1951
2221,961
2222,1753
2223,2050
2224,1258
2225,1951
2226,961
2227,1951
2228,1060
2229,1654
2230,961
2231,961
2232,1159
2233,961
2234,1852
2235,961
2236,1951
2237,1357
2238,961
2239,1357
2240,1555
2241,1258
2242,961
2243,1159
2244,1753
2245,961
2246,2149
2247,1555
2248,3139
2249,961
2250,2545
2251,2149
2252,1357
2253,961
2254,961
2255,1654
2256,961
2257,961
2258,1456
2259,961
2260,1456
2261,1951
2262,1357
2263,1258
2264,961
2265,3238
2266,1159
2267,961
2268,2149
2269,2446
2270,1060
2271,1852
2272,961
2273,1060
2274,1060
2275,2644
2276,1951
2277,2446
2278,1852
2279,1555
2280,961
2281,961
2282,1951
2283,2050
2284,1357
2285,961
2286,961
2287,1357
2288,1357
2289,1555
2290,1951
2291,1060
2292,1357
2293,961
2294,961
2295,1456
2296,961
2297,1555
2298,2644
2299,1456
2300,1456
2301,1357
2302,1258
2303,1654
2304,1456
2305,2347
2306,1357
2307,1159
2308,961
2309,3337
2310,1555
2311,1357
2312,1159
2313,1258
2314,1456
2315,961
2316,961
2317,1159
2318,3040
2319,1159
2320,961
2321,2545
2322,1357
2323,1060
2324,961
2325,1753
2326,1159
2327,961
2328,961
2329,1258
2330,1654
2331,1456
2332,1456
2333,1753
2334,961
2335,961
2336,1951
2337,1258
2338,1456
2339,1555
2340,1357
2341,1555
2342,961
2343,2347
2344,1654
2345,1555
2346,1852
2347,961
2348,2248
2349,1159
2350,961
2351,1654
2352,1357
2353,961
2354,1159
2355,961
2356,1258
2357,961
2358,1159
2359,961
2360,1456
2361,961
2362,2149
2363,1753
2364,1258
2365,1159
2366,1456
2367,1159
2368,961
2369,1258
2370,1159
2371,961
2372,1753
2373,2149
2374,1159
2375,2050
2376,961
2377,1555
2378,1159
2379,1852
2380,1654
2381,3139
2382,1456
2383,1456
2384,1159
2385,1852
2386,961
2387,1456
2388,1258
2389,1060
2390,1357
2391,1357
2392,1357
2393,1060
2394,961
2395,1060
2396,1258
2397,961
2398,2149
2399,1357
2400,1951
2401,1258
2402,1357
2403,1753
2404,1654
2405,1357
2406,1555
2407,1060
2408,961
2409,1456
2410,1654
2411,1258
2412,961
2413,1060
2414,1159
2415,1258
2416,1852
2417,1159
2418,1258
2419,1852
2420,1654
2421,1852
2422,2446
2423,1159
2424,1060
2425,961
2426,961
2427,961
2428,1357
2429,1456
2430,1258
2431,1060
2432,1159
2433,1753
2434,1258
2435,961
2436,1159
2437,1456
2438,961
2439,1357
2440,1555
2441,1357
2442,961
2443,3139
2444,1258
2445,961
2446,3832
2447,961
2448,1456
2449,1357
2450,2248
2451,961
2452,961
2453,1159
2454,3139
2455,961
2456,1357
2457,961
2458,1159
2459,2149
2460,1060
2461,1060
2462,1159
2463,1654
2464,1456
2465,1060
2466,961
2467,1555
2468,1357
2469,961
2470,961
2471,961
2472,1159
2473,1258
2474,961
2475,1060
2476,1357
2477,961
2478,1060
2479,1456
2480,961
2481,1654
2482,2842
2483,1159
2484,2743
2485,1456
2486,1159
2487,2842
2488,1456
2489,961
2490,961
2491,1159
2492,3040
2493,961
2494,1357
2495,961
2496,961
2497,1159
2498,1852
2499,961
2500,961
2501,961
2502,961
2503,1951
2504,1753
2505,2149
2506,1060
2507,961
2508,961
2509,1060
2510,1258
2511,1258
2512,1654
2513,1852
2514,1555
2515,1060
2516,1159
2517,2248
2518,1159
2519,1258
2520,2446
2521,1258
2522,1159
2523,2446
2524,1159
2525,1159
2526,1159
2527,961
2528,961
2529,961
2530,1159
2531,2743
2532,1555
2533,961
2534,1456
2535,2050
2536,1654
2537,961
2538,2347
2539,1357
2540,2248
2541,961
2542,2050
2543,1555
2544,3337
2545,1060
2546,1060
2547,1456
2548,1456
2549,1456
2550,961
2551,1258
2552,2941
2553,1159
2554,1555
2555,1753
2556,1258
2557,1357
2558,961
2559,3733
2560,1159
2561,2347
2562,1258
2563,1357
2564,961
2565,961
2566,2941
2567,1258
2568,1852
2569,1060
2570,1852
2571,1159
2572,961
2573,1753
2574,1159
2575,2149
2576,1060
2577,1060
2578,3337
2579,961
2580,961
2581,1753
2582,1060
2583,2050
2584,1951
2585,1159
2586,1357
2587,1258
2588,961
2589,961
2590,1060
2591,961
2592,961
2593,961
2594,1159
2595,1060
2596,961
2597,1258
2598,1654
2599,961
2600,2743
2601,961
2602,961
2603,1951
2604,2248
2605,1852
2606,1654
2607,1258
2608,1357
