,0
333,1060
334,961
335,961
336,961
337,1060
338,961
339,961
340,3139
341,1753
342,961
343,1258
344,2545
345,961
346,961
347,961
348,3040
349,3238
350,1159
351,1654
352,961
353,961
354,961
355,1060
356,2248
357,1555
358,2644
359,961
360,961
361,961
362,961
363,1159
364,1258
365,961
366,961
367,5416
368,961
369,1357
370,1357
371,1159
372,1357
373,3931
374,1456
375,1258
376,1555
377,1159
378,1060
379,961
380,1060
381,961
382,1258
383,961
384,2248
385,1357
386,1852
387,961
388,961
389,1159
390,961
391,961
392,961
393,961
394,961
395,961
396,1357
397,961
398,961
399,961
400,2050
401,961
402,961
403,1555
404,1852
405,1357
406,961
407,1060
408,961
409,1159
410,961
411,1456
412,961
413,961
414,3139
415,1060
416,1060
417,961
418,961
419,961
420,961
421,1159
422,1060
423,1159
424,1258
425,2743
426,961
427,2743
428,1357
429,1060
430,1060
431,961
432,961
433,1159
434,1060
435,3337
436,1456
437,961
438,961
439,1060
440,961
441,961
442,1357
443,961
444,1654
445,2941
446,2248
447,1060
448,961
449,1060
450,1159
451,1159
452,1159
453,1555
454,1060
455,1654
456,2545
457,1951
458,961
459,961
460,1159
461,961
462,1852
463,2446
464,1753
465,961
466,2149
467,961
468,1258
469,1159
470,961
471,1060
472,961
473,1456
474,1258
475,961
476,3139
477,1258
478,1258
479,1159
480,1258
481,1159
482,1060
483,1357
484,1951
485,2644
486,961
487,1357
488,1357
489,961
490,1159
491,1357
492,1159
493,961
494,1159
495,1357
496,3931
497,961
498,1258
499,1258
500,961
501,1159
502,961
503,1258
504,1060
505,961
506,961
507,2644
508,1654
509,1258
510,961
511,1060
512,1159
513,1060
514,1654
515,1258
516,1357
517,961
518,1753
519,2149
520,961
521,961
522,1555
523,1159
524,961
525,1357
526,3040
527,2248
528,1555
529,1159
530,1258
531,1159
532,1654
533,1456
534,1159
535,2149
536,1456
537,961
538,1060
539,1654
540,1060
541,1060
542,961
543,961
544,961
545,1456
546,961
547,961
548,2743
549,961
550,961
551,1258
552,1555
553,1555
554,1159
555,2545
556,1456
557,1456
558,961
559,961
560,1060
561,961
562,1753
563,1456
564,1456
565,1852
566,1060
567,961
568,1060
569,961
570,1456
571,2446
572,1555
573,2050
574,1357
575,1159
576,1357
577,1555
578,2050
579,1456
580,1357
581,1654
582,1357
583,961
584,1159
585,961
586,961
587,1258
588,1456
589,1852
590,1258
591,1555
592,961
593,961
594,961
595,1060
596,1060
597,1159
598,1060
599,1258
600,1060
601,1060
602,1060
603,961
604,1555
605,961
606,1258
607,1159
608,1357
609,961
610,1753
611,1258
612,1951
613,1060
614,1357
615,1456
616,1753
617,1060
618,2941
619,1060
620,2545
621,1060
622,961
623,1852
624,1159
625,1357
626,2347
627,1159
628,961
629,1357
630,1159
631,961
632,961
633,961
634,961
635,961
636,1456
637,1060
638,961
639,1258
640,1159
641,1654
642,1852
643,1654
644,1654
645,961
646,1159
647,961
648,2446
649,1654
650,1456
651,1159
652,961
653,961
654,961
655,1654
656,961
657,961
658,961
659,2941
660,1258
661,2050
662,1456
663,1753
664,1555
665,1060
666,1951
667,1555
668,1060
669,961
670,1060
671,1258
672,1753
673,2446
674,961
675,1159
676,1555
677,1357
678,1555
679,961
680,2248
681,961
682,961
683,1258
684,1258
685,961
686,961
687,1060
688,1456
689,2050
690,961
691,1060
692,1258
693,2446
694,961
695,1456
696,1555
697,1159
698,961
699,961
700,1258
701,961
702,1951
703,1159
704,961
705,1555
706,1060
707,961
708,961
709,961
710,961
711,961
712,961
713,961
714,961
715,961
716,961
717,961
718,1258
719,2347
720,1159
721,2050
722,961
723,1357
724,1060
725,1159
726,1654
727,2842
728,1654
729,1357
730,961
731,1159
732,1159
733,1060
734,1060
735,1060
736,1357
737,3832
738,961
739,961
740,961
741,961
742,961
743,961
744,961
745,961
746,961
747,961
748,1654
749,1654
750,961
751,1357
752,1654
753,1357
754,1159
755,1060
756,961
757,1060
758,961
759,961
760,961
761,961
762,1357
763,1159
764,3040
765,1060
766,1159
767,961
768,961
769,961
770,1060
771,1060
772,961
773,1159
774,961
775,1060
776,1555
777,1159
778,1753
779,961
780,2149
781,961
782,1060
783,961
784,961
785,961
786,961
787,1060
788,1159
789,1456
790,961
791,3139
792,961
793,961
794,1060
795,961
796,961
797,961
798,1159
799,961
800,961
801,1060
802,1258
803,1159
804,1159
805,961
806,3238
807,1258
808,1357
809,961
810,1357
811,1159
812,961
813,1060
814,1456
815,1060
816,1456
817,961
818,3139
819,961
820,961
821,961
822,961
823,1159
824,1159
825,1060
826,1258
827,1852
828,2446
829,1456
830,961
831,961
832,1159
833,961
834,961
835,961
836,1357
837,1159
838,1258
839,1060
840,1753
841,3139
842,1060
843,961
844,961
845,961
846,1060
847,961
848,961
849,1159
850,1159
851,1258
852,961
853,961
854,961
855,961
856,1852
857,1357
858,1951
859,1060
860,1159
861,1060
862,1060
863,961
864,961
865,1060
866,1060
867,1852
868,1951
869,1555
870,1357
871,1060
872,961
873,1357
874,1159
875,961
876,1159
877,4723
878,961
879,961
880,1060
881,1555
882,961
883,1060
884,961
885,1060
886,1159
887,961
888,4129
889,961
890,961
891,1159
892,961
893,1060
894,961
895,1159
896,1258
897,2446
898,3040
899,1357
900,961
901,961
902,1159
903,1456
904,1060
905,1060
906,1060
907,2545
908,1456
909,1060
910,1060
911,961
912,1060
913,1258
914,961
915,961
916,961
917,961
918,961
919,1753
920,1159
921,1357
922,1357
923,1357
924,1060
925,961
926,1951
927,1357
928,961
929,961
930,2248
931,961
932,2149
933,1852
934,1060
935,961
936,2050
937,1159
938,1654
939,961
940,1258
941,1357
942,1357
943,3634
944,1258
945,1060
946,1060
947,2050
948,961
949,1456
950,2545
951,1951
952,1555
953,1357
954,1456
955,961
956,1357
957,961
958,1357
959,1258
960,1654
961,961
962,1258
963,1852
964,1258
965,1456
966,1159
967,1753
968,1159
969,1159
970,1555
971,1258
972,1456
973,1555
974,2149
975,961
976,2050
977,961
978,1951
979,1258
980,1060
981,1060
982,2545
983,961
984,1159
985,1654
986,1555
987,961
988,1357
989,961
990,961
991,961
992,961
993,961
994,1555
995,1258
996,1753
997,1258
998,1456
999,1258
1000,961
1001,1258
1002,961
1003,1357
1004,1951
1005,961
1006,2446
1007,1456
1008,2446
1009,961
1010,3337
1011,1456
1012,961
1013,961
1014,1159
1015,1159
1016,961
1017,2446
1018,2050
1019,1753
1020,2446
1021,2050
1022,1555
1023,961
1024,961
1025,1159
1026,1159
1027,1258
1028,1951
1029,1159
1030,1555
1031,961
1032,1951
1033,961
1034,1159
1035,1753
1036,961
1037,961
1038,1357
1039,961
1040,2248
1041,2545
1042,1258
1043,1753
1044,961
1045,961
1046,961
1047,1159
1048,1060
1049,1060
1050,2050
1051,1060
1052,961
1053,1357
1054,961
1055,961
1056,1555
1057,961
1058,1060
1059,1357
1060,961
1061,961
1062,961
1063,1456
1064,1159
1065,961
1066,1753
1067,961
1068,2149
1069,1159
1070,1159
1071,1060
1072,1159
1073,961
1074,1357
1075,961
1076,1060
1077,961
1078,1258
1079,961
1080,3931
1081,961
1082,961
1083,961
1084,1060
1085,1159
1086,1753
1087,961
1088,2050
1089,1258
1090,1456
1091,1357
1092,961
1093,1357
1094,961
1095,961
1096,961
1097,961
1098,1159
1099,961
1100,1159
1101,2050
1102,1159
1103,961
1104,961
1105,1060
1106,1456
1107,1159
1108,1258
1109,1159
1110,961
1111,961
1112,961
1113,1357
1114,961
1115,961
1116,961
1117,961
1118,1456
1119,961
1120,961
1121,961
1122,961
1123,1159
1124,1357
1125,961
1126,1852
1127,1159
1128,961
1129,2149
1130,961
1131,2248
1132,961
1133,961
1134,1555
1135,1159
1136,961
1137,961
1138,1159
1139,961
1140,1258
1141,1555
1142,1357
1143,961
1144,1852
1145,2347
1146,961
1147,961
1148,1951
1149,961
1150,1555
1151,1753
1152,2149
1153,1159
1154,961
1155,1159
1156,961
1157,961
1158,1060
1159,1060
1160,1060
1161,1357
1162,1159
1163,2347
1164,961
1165,1951
1166,1357
1167,1753
1168,1159
1169,961
1170,1159
1171,961
1172,961
1173,1060
1174,1951
1175,1159
1176,961
1177,1753
1178,1357
1179,1159
1180,1555
1181,1258
1182,1258
1183,961
1184,1060
1185,961
1186,961
1187,1258
1188,1555
1189,961
1190,2149
1191,2743
1192,2545
1193,1456
1194,961
1195,1555
1196,2248
1197,961
1198,1852
1199,1258
1200,1258
1201,961
1202,1159
1203,1060
1204,961
1205,1258
1206,961
1207,1456
1208,1753
1209,1555
1210,1753
1211,1159
1212,1258
1213,1456
1214,1060
1215,961
1216,1258
1217,1060
1218,1159
1219,1060
1220,2248
1221,961
1222,2248
1223,961
1224,1159
1225,961
1226,961
1227,961
1228,961
1229,1060
1230,1456
1231,961
1232,961
1233,2644
1234,2149
1235,961
1236,1258
1237,1159
1238,961
1239,1060
1240,1357
1241,1060
1242,3040
1243,1060
1244,1456
1245,961
1246,1060
1247,961
1248,1258
1249,1654
1250,1258
1251,3436
1252,1258
1253,4327
1254,961
1255,1060
1256,961
1257,1852
1258,1258
1259,1753
1260,1060
1261,1060
1262,1159
1263,1258
1264,1060
1265,1852
1266,1159
1267,961
1268,961
1269,1555
1270,1852
1271,961
1272,1159
1273,3040
1274,2347
1275,961
1276,1555
1277,2842
1278,1357
1279,2347
1280,1258
1281,1357
1282,1357
1283,1654
1284,1654
1285,1258
1286,1357
1287,1159
1288,961
1289,961
1290,961
1291,1456
1292,1060
1293,1654
1294,961
1295,961
1296,961
1297,961
1298,961
1299,961
1300,1258
1301,1654
1302,2149
1303,2050
1304,961
1305,961
1306,1060
1307,1456
1308,1456
1309,1951
1310,1159
1311,1060
1312,961
1313,961
1314,961
1315,961
1316,961
1317,1456
1318,961
1319,1258
1320,1852
1321,961
1322,1456
1323,1258
1324,961
1325,2743
1326,961
1327,1060
1328,961
1329,1060
1330,1060
1331,961
1332,1852
1333,1456
1334,1456
1335,2248
1336,1159
1337,2743
1338,1456
1339,1753
1340,1456
1341,1060
1342,1159
1343,961
1344,1456
1345,961
1346,2644
1347,1159
1348,1357
1349,961
1350,961
1351,1060
1352,961
1353,961
1354,961
1355,1357
1356,1456
1357,961
1358,961
1359,1951
1360,1060
1361,1258
1362,1060
1363,1753
1364,1159
1365,1060
1366,1060
1367,1753
1368,1357
1369,1357
1370,961
1371,1951
1372,1357
1373,1060
1374,1654
1375,1159
1376,961
1377,1159
1378,1357
1379,1060
1380,1555
1381,1456
1382,961
1383,2644
1384,961
1385,961
1386,1456
1387,961
1388,961
1389,1258
1390,1852
1391,1258
1392,1852
1393,961
1394,1159
1395,1258
1396,1159
1397,2644
1398,1456
1399,3040
1400,2050
1401,961
1402,961
1403,1060
1404,2050
1405,1258
1406,961
1407,961
1408,961
1409,961
1410,961
1411,961
1412,1654
1413,1159
1414,1258
1415,1852
1416,961
1417,961
1418,1159
1419,961
1420,961
1421,1951
1422,1258
1423,1159
1424,1258
1425,961
1426,961
1427,1357
1428,1357
1429,1357
1430,1159
1431,961
1432,1060
1433,1159
1434,1357
1435,961
1436,961
1437,3040
1438,1555
1439,1258
1440,1258
1441,1060
1442,1258
1443,1159
1444,1654
1445,1357
1446,1753
1447,1159
1448,1159
1449,1654
1450,1555
1451,1258
1452,1852
1453,1159
1454,961
1455,2050
1456,3040
1457,961
1458,961
1459,1159
1460,961
1461,1060
1462,961
1463,1159
1464,961
1465,961
1466,1258
1467,3733
1468,1258
1469,1951
1470,961
1471,961
1472,1456
1473,1159
1474,1159
1475,1159
1476,1060
1477,1456
1478,1753
1479,1951
1480,961
1481,1159
1482,961
1483,1060
1484,1060
1485,1258
1486,961
1487,2149
1488,1159
1489,2149
1490,961
1491,1456
1492,961
1493,961
1494,1159
1495,1060
1496,961
1497,961
1498,961
1499,961
1500,1456
1501,961
1502,2347
1503,1852
1504,961
1505,1357
1506,1258
1507,1159
1508,961
1509,961
1510,1060
1511,1060
1512,961
1513,1357
1514,961
1515,961
1516,1159
1517,3535
1518,1456
1519,961
1520,1258
1521,1159
1522,1159
1523,1258
1524,1159
1525,3040
1526,961
1527,961
1528,961
1529,961
1530,1060
1531,961
1532,1258
1533,961
1534,1951
1535,1555
1536,2842
1537,1951
1538,1357
1539,961
1540,961
1541,1159
1542,961
1543,1060
1544,1159
1545,961
1546,961
1547,961
1548,2149
1549,2842
1550,961
1551,961
1552,961
1553,961
1554,961
1555,1060
1556,961
1557,1654
1558,2050
1559,1060
1560,1159
1561,1753
1562,1852
1563,961
1564,1060
1565,1159
1566,1060
1567,961
1568,961
1569,961
1570,1357
1571,1258
1572,3832
1573,961
1574,1456
1575,961
1576,961
1577,961
1578,961
1579,1258
1580,1357
1581,961
1582,1060
1583,1258
1584,961
1585,1060
1586,1159
1587,2050
1588,2050
1589,1159
1590,2842
1591,1456
1592,961
1593,961
1594,1654
1595,2545
1596,961
1597,961
1598,961
1599,961
1600,1258
1601,961
1602,2347
1603,961
1604,3436
1605,2248
1606,961
1607,1258
1608,961
1609,961
1610,1060
1611,1951
1612,2347
1613,1159
1614,961
1615,961
1616,1258
1617,961
1618,961
1619,961
1620,961
1621,1060
1622,1852
1623,1456
1624,1258
1625,2149
1626,2050
1627,1852
1628,1159
1629,1654
1630,1060
1631,1159
1632,1654
1633,1753
1634,1159
1635,1357
1636,961
1637,1060
1638,961
1639,1060
1640,1159
1641,2248
1642,2149
1643,961
1644,1753
1645,961
1646,1654
1647,2347
1648,961
1649,1456
1650,1456
1651,1555
1652,961
1653,2545
1654,961
1655,1159
1656,961
1657,961
1658,961
1659,961
1660,1159
1661,1258
1662,1060
1663,961
1664,961
1665,1357
1666,961
1667,961
1668,961
1669,2347
1670,961
1671,1357
1672,1060
1673,961
1674,961
1675,1159
1676,1456
1677,1159
1678,1258
1679,1258
1680,1357
1681,961
1682,961
1683,2050
1684,1258
1685,1456
1686,961
1687,1258
1688,1456
1689,961
1690,1456
1691,1258
1692,1060
1693,961
1694,2347
1695,961
1696,1456
1697,1456
1698,1357
1699,961
1700,1060
1701,1159
1702,961
1703,1060
1704,961
1705,1456
1706,961
1707,2149
1708,2644
1709,1456
1710,1357
1711,961
1712,961
1713,1555
1714,1060
1715,961
1716,961
1717,1258
1718,1159
1719,1456
1720,1654
1721,1951
1722,1555
1723,1555
1724,2050
1725,1456
1726,1159
1727,2050
1728,961
1729,1456
1730,1258
1731,1258
1732,1654
1733,1258
1734,1357
1735,2050
1736,961
1737,1951
1738,1060
1739,961
1740,1555
1741,1357
1742,1555
1743,961
1744,961
1745,1357
1746,3634
1747,1456
1748,1555
1749,1060
1750,1159
1751,1357
1752,2347
1753,1654
1754,1951
1755,1654
1756,961
1757,3040
1758,961
1759,961
1760,961
1761,1654
1762,961
1763,1060
1764,1357
1765,1357
1766,1258
1767,1258
1768,961
1769,1258
1770,961
1771,2050
1772,1852
1773,1951
1774,961
1775,961
1776,1159
1777,1258
1778,1456
1779,961
1780,1258
1781,961
1782,1060
1783,1159
1784,1555
1785,1357
1786,961
1787,1852
1788,961
1789,1060
1790,961
1791,2248
1792,2545
1793,1060
1794,1456
1795,961
1796,2842
1797,1753
1798,1159
1799,961
1800,961
1801,1159
1802,1456
1803,961
1804,961
1805,1060
1806,961
1807,1555
1808,1753
1809,961
1810,2743
1811,961
1812,961
1813,1159
1814,961
1815,1060
1816,961
1817,1456
1818,1159
1819,1159
1820,961
1821,961
1822,961
1823,1159
1824,961
1825,1852
1826,1357
1827,1456
1828,1060
1829,1456
1830,961
1831,1258
1832,3436
1833,2545
1834,961
1835,1852
1836,961
1837,1159
1838,961
1839,961
1840,2842
1841,2446
1842,1357
1843,1357
1844,961
1845,1456
1846,1159
1847,1456
1848,1852
1849,2743
1850,1654
1851,961
1852,2149
1853,961
1854,1555
1855,961
1856,2347
1857,1060
1858,1357
1859,1753
1860,1060
1861,961
1862,961
1863,1060
1864,961
1865,1258
1866,1654
1867,2941
1868,2149
1869,1555
1870,1060
1871,2050
1872,961
1873,1753
1874,1159
1875,1159
1876,1159
1877,961
1878,961
1879,1060
1880,1753
1881,1852
1882,1753
1883,961
1884,1456
1885,2248
1886,1852
1887,1159
1888,961
1889,1258
1890,961
1891,961
1892,2545
1893,961
1894,1060
1895,2248
1896,961
1897,2050
1898,1159
1899,1258
1900,1159
1901,2545
1902,1159
1903,1159
1904,1555
1905,1753
1906,961
1907,961
1908,2347
1909,961
1910,1555
1911,1357
1912,961
1913,2446
1914,961
1915,961
1916,961
1917,1456
1918,1357
1919,2149
1920,1555
1921,961
1922,1357
1923,961
1924,1357
1925,1951
1926,1753
1927,2149
1928,1258
1929,1357
1930,961
1931,1555
1932,961
1933,961
1934,2248
1935,961
1936,1060
1937,1654
1938,961
1939,1456
1940,1060
1941,961
1942,1258
1943,1951
1944,1753
1945,1060
1946,1555
1947,1753
1948,961
1949,1060
1950,1159
1951,1555
1952,1258
1953,1753
1954,961
1955,1258
1956,1159
1957,2050
1958,1159
1959,961
1960,1654
1961,1258
1962,1258
1963,2050
1964,1159
1965,961
1966,1159
1967,961
1968,1852
1969,1753
1970,2446
1971,1159
1972,1753
1973,1357
1974,1159
1975,961
1976,2941
1977,1654
1978,1555
1979,1357
1980,2149
1981,961
1982,961
1983,1357
1984,1060
1985,1258
1986,1456
1987,1258
1988,1060
1989,2545
1990,961
1991,961
1992,1060
1993,1060
1994,1258
1995,1159
1996,1258
1997,961
1998,2347
1999,1060
2000,2743
2001,961
2002,1060
2003,1060
2004,961
2005,961
2006,2248
2007,1060
2008,961
2009,961
2010,961
2011,961
2012,961
2013,1060
2014,961
2015,961
2016,961
2017,1060
2018,1159
2019,1159
2020,1555
2021,961
2022,1060
2023,1258
2024,961
2025,961
2026,961
2027,961
2028,1060
2029,961
2030,961
2031,961
2032,961
2033,1951
2034,961
2035,961
2036,961
2037,961
2038,961
2039,961
2040,961
2041,961
2042,961
2043,961
2044,961
2045,2248
2046,961
2047,1060
2048,1852
2049,1159
2050,1060
2051,961
2052,1060
2053,1456
2054,1357
2055,961
2056,961
2057,961
2058,961
2059,961
2060,2248
2061,961
2062,961
2063,961
2064,961
2065,961
2066,961
2067,1060
2068,961
2069,961
2070,961
2071,961
2072,961
2073,961
2074,961
2075,961
2076,961
2077,1159
2078,961
2079,961
2080,1060
2081,961
2082,1357
2083,961
2084,961
2085,1060
2086,961
2087,1159
2088,1258
2089,1357
2090,961
2091,1555
2092,23038
2093,1060
2094,961
2095,1852
2096,961
2097,3238
2098,1654
2099,1159
2100,2842
2101,961
2102,1060
2103,961
2104,1060
2105,961
2106,961
2107,1852
2108,961
2109,4921
2110,961
2111,2644
2112,1456
2113,961
2114,961
2115,961
2116,961
2117,1159
2118,961
2119,4327
2120,961
2121,1258
2122,961
2123,961
2124,1060
2125,3337
2126,1654
2127,2842
2128,961
2129,1159
2130,961
2131,961
2132,961
2133,3535
2134,961
2135,2644
2136,2446
2137,1159
2138,2743
2139,961
2140,1456
2141,1159
2142,961
2143,961
2144,1159
2145,2545
2146,3139
2147,961
2148,961
2149,1060
2150,961
2151,961
2152,3238
2153,3733
2154,961
2155,1159
2156,961
2157,1555
2158,2446
2159,4921
2160,3733
2161,961
2162,1060
2163,2050
2164,961
2165,1357
2166,1060
2167,1951
2168,1456
2169,961
2170,1555
2171,3634
2172,3238
2173,1753
2174,10762
2175,3931
2176,2545
2177,2644
2178,6109
2179,5218
2180,961
2181,961
2182,2050
2183,961
2184,1456
2185,961
2186,961
2187,961
2188,1060
2189,961
2190,2743
2191,1258
2192,1159
2193,961
2194,1654
2195,1654
2196,2248
2197,961
2198,5416
2199,961
2200,1060
2201,1060
2202,961
2203,2347
2204,2248
2205,961
2206,2149
2207,1753
2208,961
2209,961
2210,1159
2211,2446
2212,961
2213,5515
2214,1159
2215,1357
2216,1456
2217,961
2218,3436
2219,961
2220,2743
2221,1654
2222,1852
2223,1159
2224,961
2225,4525
2226,1753
2227,961
2228,3733
2229,3535
2230,1753
2231,1159
2232,961
2233,1951
2234,2050
2235,961
2236,3931
2237,3436
2238,3733
2239,2545
2240,1060
2241,961
2242,1258
2243,1852
2244,961
2245,961
2246,4228
2247,4030
2248,2248
2249,2941
2250,961
2251,2149
2252,2248
2253,1456
2254,1060
2255,961
2256,2941
2257,961
2258,1258
2259,2347
2260,961
2261,1258
2262,1159
2263,961
2264,1060
2265,1456
2266,1357
2267,961
2268,1753
2269,2248
2270,961
2271,961
2272,961
2273,961
2274,1060
2275,961
2276,1060
2277,961
2278,1555
2279,3139
2280,961
2281,961
2282,961
2283,961
2284,1258
2285,1159
2286,1555
2287,1456
2288,2941
2289,1060
2290,961
2291,1951
2292,961
2293,1159
2294,1852
2295,1060
2296,961
2297,3634
2298,961
2299,1060
2300,1654
2301,961
2302,2149
2303,4822
2304,961
2305,961
2306,961
2307,961
2308,961
2309,961
2310,1456
2311,2248
2312,1357
2313,961
2314,1654
2315,961
2316,961
2317,1654
2318,961
2319,961
2320,961
2321,961
2322,1456
2323,961
2324,1753
2325,1555
2326,961
2327,1159
2328,1258
2329,1060
2330,1159
2331,961
2332,1159
2333,961
2334,2149
2335,1060
2336,961
2337,1357
2338,1159
2339,961
2340,961
2341,1456
2342,2545
2343,1060
2344,1555
2345,1159
2346,1456
2347,961
2348,961
2349,2149
2350,961
2351,961
2352,4327
2353,961
2354,2446
2355,1258
2356,961
2357,961
2358,2446
2359,961
2360,1852
2361,961
2362,961
2363,961
2364,961
2365,1258
2366,961
2367,1852
2368,1357
2369,961
2370,961
2371,1159
2372,2941
2373,1456
2374,1753
2375,1159
2376,1357
2377,3832
2378,1357
2379,1456
2380,1060
2381,961
2382,961
2383,1456
2384,961
2385,961
2386,961
2387,1258
2388,3238
2389,1852
2390,2347
2391,961
2392,961
2393,1159
2394,961
2395,961
2396,1654
2397,1060
2398,961
2399,4228
2400,961
2401,1456
2402,961
2403,1456
2404,1951
2405,4327
2406,2149
2407,961
2408,961
2409,961
2410,1159
2411,2941
2412,3139
2413,961
2414,961
2415,961
2416,1060
2417,1951
2418,2446
2419,1258
2420,3040
2421,961
2422,961
2423,961
2424,1159
2425,961
2426,961
2427,961
2428,961
2429,3139
2430,1753
2431,961
2432,1357
2433,1456
2434,1654
2435,961
2436,961
2437,961
2438,5515
2439,1258
2440,1654
2441,961
2442,961
2443,961
2444,1060
2445,2248
2446,1555
2447,2050
2448,1357
2449,961
2450,1159
2451,961
2452,1258
2453,961
2454,961
2455,961
2456,1060
2457,2248
2458,3634
2459,961
2460,1357
2461,1357
2462,1357
2463,961
2464,1060
2465,3634
2466,1951
2467,1555
2468,961
2469,1060
2470,961
2471,961
2472,961
2473,961
2474,961
2475,1060
2476,961
2477,2347
2478,1258
2479,1357
2480,1357
2481,961
2482,1159
2483,961
2484,1159
2485,961
2486,1258
2487,961
2488,1060
2489,961
2490,961
2491,961
2492,961
2493,1951
2494,961
2495,961
2496,1555
2497,1753
2498,1357
2499,1060
2500,961
2501,961
2502,1258
2503,961
2504,1060
2505,1159
2506,961
2507,961
2508,3238
2509,961
2510,961
2511,961
2512,961
2513,1060
2514,961
2515,961
2516,1060
2517,1258
2518,1258
2519,2743
2520,961
2521,2446
2522,961
2523,1357
2524,1060
2525,1060
2526,961
2527,961
2528,1159
2529,1159
2530,1555
2531,3040
2532,961
2533,961
2534,1258
2535,1159
2536,1159
2537,1258
2538,1060
2539,1258
2540,2941
2541,2248
2542,1060
2543,1258
2544,1159
2545,1159
2546,1258
2547,1456
2548,1159
2549,3535
2550,1753
2551,1060
2552,961
2553,1159
2554,961
2555,1456
2556,2842
2557,1753
2558,961
2559,2248
2560,1456
2561,1060
2562,1060
2563,1060
2564,1159
2565,1357
2566,1159
2567,961
2568,3139
2569,1357
2570,1555
2571,1258
2572,1357
2573,1159
2574,1258
2575,1852
2576,2644
2577,961
2578,1456
2579,1357
2580,961
2581,1159
2582,961
2583,961
2584,1357
2585,1258
2586,1258
2587,961
2588,3634
2589,961
2590,961
2591,961
2592,961
2593,1159
2594,1060
2595,1258
2596,1258
2597,1159
2598,961
2599,961
2600,2644
2601,1654
2602,1159
2603,1357
2604,961
2605,961
2606,1654
2607,961
2608,1159
2609,1258
2610,1060
2611,961
2612,1951
2613,1951
2614,961
2615,1357
2616,1357
2617,961
2618,961
2619,1159
2620,3040
2621,2248
2622,1654
2623,1159
2624,961
2625,1258
2626,1258
2627,1258
2628,1060
2629,1060
2630,2446
2631,1555
2632,961
2633,1060
2634,1654
2635,1060
2636,1060
2637,961
2638,961
2639,961
2640,961
2641,1357
2642,961
2643,961
2644,2446
2645,1060
2646,961
2647,1258
2648,1060
2649,1159
2650,1555
2651,1060
2652,1159
2653,2050
2654,961
2655,1159
2656,2050
2657,1159
2658,961
2659,1456
2660,1357
2661,1852
2662,1654
2663,1060
