,0
248,7564
249,7564
250,7564
251,7564
252,7564
253,7564
254,7564
255,7564
256,7564
257,11968
258,7564
259,7564
260,7564
261,8665
262,9766
263,7564
264,7564
265,9766
266,7564
267,7564
268,11968
269,7564
270,7564
271,7564
272,7564
273,7564
274,7564
275,9766
276,7564
277,7564
278,9766
279,7564
280,7564
281,7564
282,7564
283,7564
284,7564
285,9766
286,7564
287,7564
288,7564
289,8665
290,7564
291,7564
292,7564
293,8665
294,7564
295,7564
296,8665
297,7564
298,11968
299,7564
300,7564
301,11968
302,7564
303,7564
304,7564
305,9766
306,7564
307,10867
308,7564
309,7564
310,7564
311,7564
312,7564
313,7564
314,7564
315,7564
316,7564
317,7564
318,7564
319,7564
320,7564
321,7564
322,7564
323,7564
324,7564
325,7564
326,7564
327,7564
328,7564
329,7564
330,7564
331,7564
332,7564
333,7564
334,7564
335,7564
336,7564
337,7564
338,7564
339,7564
340,7564
341,7564
342,7564
343,7564
344,7564
345,7564
346,7564
347,7564
348,7564
349,7564
350,7564
351,7564
352,7564
353,7564
354,7564
355,7564
356,7564
357,7564
358,7564
359,7564
360,7564
361,7564
362,7564
363,7564
364,7564
365,7564
366,7564
367,9766
368,7564
369,8665
370,7564
371,7564
372,7564
373,10867
374,7564
375,7564
376,7564
377,7564
378,8665
379,7564
380,7564
381,8665
382,7564
383,7564
384,7564
385,7564
386,10867
387,7564
388,7564
389,7564
390,7564
391,7564
392,7564
393,7564
394,7564
395,7564
396,7564
397,7564
398,7564
399,7564
400,7564
401,7564
402,7564
403,7564
404,7564
405,7564
406,7564
407,7564
408,7564
409,7564
410,7564
411,7564
412,7564
413,7564
414,7564
415,8665
416,7564
417,7564
418,7564
419,8665
420,7564
421,7564
422,7564
423,7564
424,7564
425,7564
426,7564
427,7564
428,7564
429,7564
430,7564
431,7564
432,7564
433,7564
434,7564
435,7564
436,7564
437,7564
438,7564
439,7564
440,7564
441,7564
442,7564
443,7564
444,7564
445,7564
446,7564
447,7564
448,7564
449,7564
450,7564
451,7564
452,7564
453,7564
454,7564
455,7564
456,7564
457,7564
458,7564
459,7564
460,7564
461,7564
462,7564
463,7564
464,7564
465,7564
466,7564
467,7564
468,7564
469,7564
470,7564
471,7564
472,7564
473,7564
474,7564
475,7564
476,7564
477,7564
478,7564
479,7564
480,8665
481,7564
482,7564
483,7564
484,7564
485,7564
486,7564
487,8665
488,7564
489,7564
490,7564
491,7564
492,9766
493,8665
494,7564
495,7564
496,8665
497,7564
498,7564
499,10867
500,7564
501,11968
502,7564
503,7564
504,7564
505,7564
506,7564
507,7564
508,9766
509,7564
510,7564
511,7564
512,7564
513,7564
514,7564
515,8665
516,8665
517,7564
518,7564
519,7564
520,7564
521,7564
522,9766
523,7564
524,7564
525,7564
526,7564
527,7564
528,7564
529,7564
530,8665
531,7564
532,7564
533,7564
534,7564
535,7564
536,7564
537,7564
538,7564
539,7564
540,7564
541,7564
542,7564
543,7564
544,7564
545,7564
546,7564
547,7564
548,7564
549,7564
550,7564
551,7564
552,7564
553,7564
554,7564
555,7564
556,7564
557,7564
558,7564
559,7564
560,7564
561,7564
562,7564
563,7564
564,7564
565,7564
566,7564
567,7564
568,7564
569,7564
570,7564
571,7564
572,7564
573,7564
574,7564
575,7564
576,7564
577,7564
578,7564
579,7564
580,7564
581,7564
582,7564
583,7564
584,7564
585,7564
586,7564
587,7564
588,7564
589,7564
590,7564
591,7564
592,7564
593,7564
594,7564
595,7564
596,7564
597,7564
598,7564
599,7564
600,7564
601,7564
602,7564
603,7564
604,7564
605,7564
606,7564
607,7564
608,7564
609,7564
610,7564
611,7564
612,7564
613,7564
614,7564
615,7564
616,7564
617,7564
618,7564
619,7564
620,7564
621,7564
622,7564
623,7564
624,7564
625,7564
626,7564
627,7564
628,7564
629,7564
630,7564
631,7564
632,7564
633,7564
634,7564
635,7564
636,7564
637,7564
638,7564
639,8665
640,7564
641,7564
642,7564
643,7564
644,7564
645,7564
646,7564
647,7564
648,7564
649,7564
650,7564
651,7564
652,7564
653,7564
654,7564
655,7564
656,7564
657,7564
658,7564
659,7564
660,7564
661,7564
662,7564
663,7564
664,7564
665,7564
666,7564
667,7564
668,7564
669,7564
670,7564
671,7564
672,7564
673,7564
674,7564
675,7564
676,7564
677,7564
678,7564
679,7564
680,7564
681,7564
682,7564
683,7564
684,7564
685,7564
686,7564
687,7564
688,7564
689,7564
690,7564
691,7564
692,7564
693,68119
694,7564
695,7564
696,9766
697,7564
698,7564
699,10867
700,7564
701,7564
702,7564
703,8665
704,7564
705,8665
706,13069
707,10867
708,14170
709,10867
710,7564
711,10867
712,8665
713,9766
714,10867
715,8665
716,7564
717,7564
718,7564
719,7564
720,7564
721,7564
722,7564
723,11968
724,7564
725,7564
726,7564
727,11968
728,11968
729,9766
730,17473
731,9766
732,7564
733,7564
734,7564
735,7564
736,10867
737,7564
738,8665
739,8665
740,7564
741,7564
742,8665
743,7564
744,8665
745,8665
746,7564
747,7564
748,9766
749,10867
750,9766
751,7564
752,7564
753,13069
754,7564
755,14170
756,10867
757,10867
758,11968
759,7564
760,7564
761,7564
762,7564
763,7564
764,7564
765,7564
766,7564
767,7564
768,7564
769,7564
770,7564
771,7564
772,7564
773,7564
774,7564
775,7564
776,7564
777,7564
778,7564
779,7564
780,8665
781,9766
782,7564
783,7564
784,7564
785,15271
786,7564
787,8665
788,7564
789,7564
790,7564
791,7564
792,8665
793,7564
794,7564
795,7564
796,7564
797,7564
798,7564
799,8665
800,9766
801,7564
802,7564
803,8665
804,7564
805,7564
806,7564
807,7564
808,7564
809,7564
810,7564
811,7564
812,7564
813,7564
814,7564
815,7564
816,7564
817,8665
818,7564
819,7564
820,7564
821,8665
822,7564
823,7564
824,7564
825,7564
826,8665
827,7564
828,7564
829,7564
830,7564
831,8665
832,7564
833,7564
834,7564
835,7564
836,7564
837,7564
838,7564
839,7564
840,7564
841,11968
842,7564
843,8665
844,7564
845,7564
846,7564
847,8665
848,8665
849,7564
850,7564
851,7564
852,7564
853,7564
854,8665
855,8665
856,7564
857,7564
858,7564
859,9766
860,7564
861,10867
862,8665
863,7564
864,9766
865,9766
866,8665
867,9766
868,7564
869,7564
870,10867
871,7564
872,9766
873,9766
874,7564
875,7564
876,7564
877,7564
878,8665
879,11968
880,7564
881,7564
882,13069
883,8665
884,7564
885,9766
886,7564
887,7564
888,10867
889,8665
890,8665
891,7564
892,7564
893,7564
894,7564
895,7564
896,7564
897,7564
898,7564
899,7564
900,7564
901,7564
902,7564
903,7564
904,7564
905,7564
906,7564
907,7564
908,7564
909,7564
910,7564
911,7564
912,7564
913,7564
914,7564
915,7564
916,7564
917,7564
918,7564
919,7564
920,7564
921,7564
922,7564
923,7564
924,7564
925,7564
926,7564
927,7564
928,7564
929,7564
930,7564
931,7564
932,7564
933,7564
934,7564
935,7564
936,7564
937,7564
938,7564
939,7564
940,7564
941,7564
942,7564
943,7564
944,7564
945,7564
946,7564
947,7564
948,7564
949,7564
950,7564
951,11968
952,7564
953,7564
954,7564
955,8665
956,9766
957,7564
958,7564
959,9766
960,7564
961,7564
962,11968
963,7564
964,7564
965,7564
966,7564
967,7564
968,7564
969,10867
970,7564
971,7564
972,8665
973,7564
974,7564
975,7564
976,7564
977,7564
978,10867
979,7564
980,7564
981,7564
982,8665
983,8665
984,7564
985,7564
986,8665
987,7564
988,8665
989,7564
990,7564
991,7564
992,9766
993,7564
994,7564
995,11968
996,7564
997,7564
998,7564
999,8665
1000,7564
1001,11968
1002,7564
1003,7564
1004,7564
1005,7564
1006,7564
1007,7564
1008,7564
1009,7564
1010,7564
1011,7564
1012,7564
1013,7564
1014,7564
1015,7564
1016,7564
1017,7564
1018,7564
1019,7564
1020,7564
1021,7564
1022,7564
1023,7564
1024,7564
1025,7564
1026,7564
1027,7564
1028,7564
1029,7564
1030,7564
1031,7564
1032,7564
1033,7564
1034,7564
1035,7564
1036,7564
1037,7564
1038,7564
1039,7564
1040,7564
1041,7564
1042,7564
1043,7564
1044,7564
1045,7564
1046,7564
1047,7564
1048,7564
1049,7564
1050,7564
1051,7564
1052,7564
1053,7564
1054,7564
1055,7564
1056,7564
1057,7564
1058,7564
1059,7564
1060,7564
1061,8665
1062,7564
1063,10867
1064,7564
1065,8665
1066,7564
1067,8665
1068,7564
1069,7564
1070,7564
1071,7564
1072,8665
1073,7564
1074,7564
1075,8665
1076,7564
1077,7564
1078,7564
1079,7564
1080,7564
1081,7564
1082,7564
1083,7564
1084,7564
1085,7564
1086,9766
1087,7564
1088,7564
1089,7564
1090,7564
1091,7564
1092,7564
1093,7564
1094,7564
1095,7564
1096,7564
1097,7564
1098,7564
1099,7564
1100,7564
1101,7564
1102,7564
1103,7564
1104,7564
1105,7564
1106,7564
1107,7564
1108,8665
1109,8665
1110,7564
1111,8665
1112,7564
1113,8665
1114,9766
1115,7564
1116,7564
1117,7564
1118,7564
1119,7564
1120,7564
1121,7564
1122,7564
1123,7564
1124,7564
1125,7564
1126,7564
1127,7564
1128,7564
1129,7564
1130,7564
1131,7564
1132,7564
1133,7564
1134,7564
1135,7564
1136,7564
1137,7564
1138,7564
1139,7564
1140,7564
1141,7564
1142,7564
1143,7564
1144,7564
1145,7564
1146,7564
1147,7564
1148,7564
1149,7564
1150,7564
1151,7564
1152,7564
1153,7564
1154,7564
1155,7564
1156,7564
1157,7564
1158,7564
1159,7564
1160,7564
1161,7564
1162,7564
1163,7564
1164,7564
1165,7564
1166,7564
1167,7564
1168,7564
1169,7564
1170,7564
1171,7564
1172,7564
1173,7564
1174,8665
1175,7564
1176,7564
1177,7564
1178,7564
1179,7564
1180,8665
1181,8665
1182,7564
1183,7564
1184,7564
1185,7564
1186,8665
1187,7564
1188,7564
1189,8665
1190,7564
1191,7564
1192,9766
1193,8665
1194,7564
1195,9766
1196,7564
1197,7564
1198,7564
1199,7564
1200,7564
1201,7564
1202,9766
1203,7564
1204,7564
1205,7564
1206,7564
1207,7564
1208,7564
1209,7564
1210,7564
1211,7564
1212,7564
1213,7564
1214,7564
1215,7564
1216,7564
1217,8665
1218,7564
1219,7564
1220,7564
1221,7564
1222,7564
1223,7564
1224,7564
1225,8665
1226,7564
1227,7564
1228,7564
1229,7564
1230,7564
1231,7564
1232,7564
1233,7564
1234,7564
1235,7564
1236,7564
1237,7564
1238,7564
1239,7564
1240,7564
1241,7564
1242,7564
1243,7564
1244,7564
1245,7564
1246,7564
1247,7564
1248,7564
1249,7564
1250,7564
1251,7564
1252,7564
1253,7564
1254,7564
1255,7564
1256,7564
1257,7564
1258,7564
1259,7564
1260,7564
1261,7564
1262,7564
1263,7564
1264,7564
1265,7564
1266,7564
1267,7564
1268,7564
1269,7564
1270,7564
1271,7564
1272,7564
1273,7564
1274,7564
1275,7564
1276,7564
1277,7564
1278,7564
1279,7564
1280,7564
1281,7564
1282,7564
1283,7564
1284,7564
1285,7564
1286,7564
1287,7564
1288,7564
1289,7564
1290,7564
1291,7564
1292,7564
1293,7564
1294,7564
1295,7564
1296,7564
1297,7564
1298,7564
1299,7564
1300,7564
1301,7564
1302,7564
1303,7564
1304,7564
1305,7564
1306,7564
1307,7564
1308,7564
1309,7564
1310,7564
1311,7564
1312,7564
1313,7564
1314,7564
1315,7564
1316,7564
1317,7564
1318,7564
1319,7564
1320,7564
1321,7564
1322,7564
1323,7564
1324,7564
1325,7564
1326,7564
1327,7564
1328,7564
1329,7564
1330,7564
1331,7564
1332,7564
1333,7564
1334,7564
1335,7564
1336,7564
1337,7564
1338,7564
1339,7564
1340,7564
1341,7564
1342,7564
1343,7564
1344,7564
1345,7564
1346,7564
1347,7564
1348,7564
1349,7564
1350,7564
1351,7564
1352,7564
1353,7564
1354,7564
1355,7564
1356,7564
1357,7564
1358,7564
1359,7564
1360,7564
1361,7564
1362,7564
1363,7564
1364,7564
1365,7564
1366,7564
1367,7564
1368,7564
1369,7564
1370,7564
1371,7564
1372,7564
1373,7564
1374,7564
1375,7564
1376,7564
1377,7564
1378,7564
1379,7564
1380,7564
1381,7564
1382,7564
1383,7564
1384,7564
1385,7564
1386,7564
1387,7564
1388,68119
1389,7564
1390,7564
1391,8665
1392,7564
1393,7564
1394,9766
1395,9766
1396,7564
1397,7564
1398,10867
1399,7564
1400,7564
1401,11968
1402,8665
1403,13069
1404,8665
1405,7564
1406,7564
1407,8665
1408,8665
1409,11968
1410,10867
1411,8665
1412,7564
1413,7564
1414,7564
1415,7564
1416,7564
1417,7564
1418,7564
1419,11968
1420,7564
1421,7564
1422,9766
1423,11968
1424,15271
1425,11968
1426,14170
1427,9766
1428,7564
1429,7564
1430,7564
1431,11968
1432,8665
1433,9766
1434,7564
1435,8665
1436,7564
1437,7564
1438,8665
1439,7564
1440,7564
1441,7564
1442,7564
1443,9766
1444,8665
1445,13069
1446,8665
1447,7564
1448,10867
1449,8665
1450,18574
1451,13069
1452,11968
1453,7564
1454,7564
1455,8665
1456,7564
1457,7564
1458,7564
1459,7564
1460,7564
1461,7564
1462,7564
1463,7564
1464,7564
1465,7564
1466,7564
1467,7564
1468,7564
1469,7564
1470,7564
1471,7564
1472,7564
1473,7564
1474,7564
1475,9766
1476,7564
1477,7564
1478,7564
1479,15271
1480,7564
1481,8665
1482,7564
1483,7564
1484,8665
1485,7564
1486,8665
1487,7564
1488,7564
1489,9766
1490,7564
1491,7564
1492,7564
1493,7564
1494,7564
1495,7564
1496,7564
1497,8665
1498,7564
1499,7564
1500,7564
1501,7564
1502,7564
1503,7564
1504,7564
1505,7564
1506,9766
1507,7564
1508,7564
1509,7564
1510,7564
1511,7564
1512,7564
1513,7564
1514,9766
1515,7564
1516,7564
1517,8665
1518,7564
1519,7564
1520,7564
1521,7564
1522,7564
1523,7564
1524,7564
1525,7564
1526,7564
1527,7564
1528,7564
1529,7564
1530,7564
1531,7564
1532,7564
1533,7564
1534,8665
1535,8665
1536,7564
1537,8665
1538,7564
1539,8665
1540,7564
1541,8665
1542,9766
1543,7564
1544,7564
1545,8665
1546,7564
1547,7564
1548,7564
1549,7564
1550,7564
1551,7564
1552,7564
1553,9766
1554,7564
1555,10867
1556,8665
1557,7564
1558,10867
1559,7564
1560,7564
1561,10867
1562,7564
1563,7564
1564,10867
1565,7564
1566,7564
1567,10867
1568,7564
1569,7564
1570,9766
1571,7564
1572,8665
1573,11968
1574,7564
1575,7564
1576,13069
1577,7564
1578,8665
1579,9766
1580,7564
1581,7564
1582,10867
1583,8665
1584,10867
1585,7564
1586,7564
1587,7564
1588,7564
1589,7564
1590,7564
1591,7564
1592,7564
1593,7564
1594,7564
1595,7564
1596,7564
1597,7564
1598,7564
1599,7564
1600,7564
1601,7564
1602,7564
1603,7564
1604,7564
1605,7564
1606,7564
1607,7564
1608,7564
1609,7564
1610,7564
1611,7564
1612,7564
1613,7564
1614,7564
1615,7564
1616,7564
1617,7564
1618,7564
1619,7564
1620,7564
1621,7564
1622,7564
1623,7564
1624,7564
1625,7564
1626,7564
1627,7564
1628,7564
1629,7564
1630,7564
1631,7564
1632,7564
1633,7564
1634,7564
1635,7564
1636,7564
1637,7564
1638,7564
1639,7564
1640,7564
1641,7564
1642,7564
1643,8665
1644,14170
1645,9766
1646,8665
1647,7564
1648,11968
1649,7564
1650,7564
1651,9766
1652,7564
1653,7564
1654,10867
1655,7564
1656,7564
1657,7564
1658,7564
1659,7564
1660,7564
1661,9766
1662,7564
1663,7564
1664,9766
1665,7564
1666,7564
1667,8665
1668,8665
1669,7564
1670,13069
1671,7564
1672,7564
1673,9766
1674,8665
1675,7564
1676,7564
1677,8665
1678,7564
1679,8665
1680,7564
1681,7564
1682,7564
1683,8665
1684,7564
1685,7564
1686,13069
1687,7564
1688,7564
1689,8665
1690,8665
1691,7564
1692,11968
1693,7564
1694,7564
1695,7564
1696,7564
1697,7564
1698,7564
1699,7564
1700,7564
1701,7564
1702,7564
1703,7564
1704,7564
1705,7564
1706,7564
1707,7564
1708,7564
1709,7564
1710,7564
1711,7564
1712,7564
1713,7564
1714,7564
1715,7564
1716,7564
1717,7564
1718,7564
1719,7564
1720,7564
1721,7564
1722,7564
1723,7564
1724,7564
1725,7564
1726,7564
1727,7564
1728,7564
1729,7564
1730,7564
1731,7564
1732,7564
1733,7564
1734,7564
1735,7564
1736,7564
1737,7564
1738,7564
1739,7564
1740,7564
1741,7564
1742,7564
1743,7564
1744,7564
1745,7564
1746,7564
1747,7564
1748,7564
1749,7564
1750,7564
1751,7564
1752,7564
1753,7564
1754,10867
1755,7564
1756,7564
1757,7564
1758,9766
1759,7564
1760,7564
1761,7564
1762,8665
1763,7564
1764,7564
1765,7564
1766,7564
1767,7564
1768,7564
1769,7564
1770,9766
1771,9766
1772,7564
1773,7564
1774,7564
1775,7564
1776,7564
1777,7564
1778,7564
1779,7564
1780,8665
1781,7564
1782,7564
1783,7564
1784,7564
1785,7564
1786,7564
1787,7564
1788,7564
1789,7564
1790,7564
1791,7564
1792,8665
1793,7564
1794,7564
1795,7564
1796,7564
1797,7564
1798,8665
1799,8665
1800,7564
1801,7564
1802,7564
1803,9766
1804,7564
1805,7564
1806,7564
1807,7564
1808,7564
1809,7564
1810,7564
1811,7564
1812,7564
1813,7564
1814,7564
1815,7564
1816,7564
1817,7564
1818,7564
1819,7564
1820,7564
1821,7564
1822,7564
1823,7564
1824,7564
1825,7564
1826,7564
1827,7564
1828,7564
1829,7564
1830,7564
1831,7564
1832,7564
1833,7564
1834,7564
1835,7564
1836,7564
1837,7564
1838,7564
1839,7564
1840,7564
1841,7564
1842,7564
1843,7564
1844,7564
1845,7564
1846,7564
1847,7564
1848,7564
1849,7564
1850,7564
1851,7564
1852,7564
1853,7564
1854,7564
1855,7564
1856,7564
1857,7564
1858,7564
1859,7564
1860,7564
1861,7564
1862,7564
1863,7564
1864,8665
1865,7564
1866,7564
1867,7564
1868,7564
1869,8665
1870,8665
1871,7564
1872,7564
1873,7564
1874,7564
1875,7564
1876,8665
1877,8665
1878,7564
1879,7564
1880,8665
1881,7564
1882,7564
1883,10867
1884,7564
1885,8665
1886,7564
1887,7564
1888,7564
1889,7564
1890,7564
1891,7564
1892,9766
1893,7564
1894,7564
1895,7564
1896,9766
1897,7564
1898,7564
1899,7564
1900,7564
1901,7564
1902,7564
1903,7564
1904,7564
1905,7564
1906,7564
1907,9766
1908,7564
1909,7564
1910,7564
1911,7564
1912,7564
1913,7564
1914,7564
1915,8665
1916,7564
1917,7564
1918,7564
1919,7564
1920,7564
1921,7564
1922,7564
1923,7564
1924,7564
1925,7564
1926,7564
1927,7564
1928,7564
1929,7564
1930,7564
1931,7564
1932,7564
1933,7564
1934,7564
1935,7564
1936,7564
1937,7564
1938,7564
1939,7564
1940,7564
1941,7564
1942,7564
1943,7564
1944,7564
1945,7564
1946,7564
1947,7564
1948,7564
1949,7564
1950,7564
1951,7564
1952,7564
1953,7564
1954,7564
1955,7564
1956,7564
1957,8665
1958,8665
1959,7564
1960,7564
1961,7564
1962,7564
1963,7564
1964,7564
1965,7564
1966,7564
1967,7564
1968,7564
1969,7564
1970,7564
1971,7564
1972,7564
1973,7564
1974,7564
1975,7564
1976,7564
1977,7564
1978,7564
1979,7564
1980,7564
1981,7564
1982,7564
1983,7564
1984,7564
1985,7564
1986,7564
1987,7564
1988,7564
1989,7564
1990,7564
1991,7564
1992,7564
1993,7564
1994,7564
1995,7564
1996,7564
1997,7564
1998,7564
1999,7564
2000,7564
2001,7564
2002,7564
2003,7564
2004,8665
2005,7564
2006,7564
2007,7564
2008,7564
2009,7564
2010,7564
2011,7564
2012,7564
2013,7564
2014,7564
2015,7564
2016,7564
2017,7564
2018,7564
2019,7564
2020,7564
2021,7564
2022,7564
2023,7564
2024,7564
2025,7564
2026,7564
2027,7564
2028,7564
2029,7564
2030,7564
2031,7564
2032,7564
2033,7564
2034,7564
2035,7564
2036,7564
2037,7564
2038,7564
2039,7564
2040,7564
2041,7564
2042,7564
2043,7564
2044,7564
2045,7564
2046,7564
2047,7564
2048,7564
2049,7564
2050,7564
2051,7564
2052,7564
2053,7564
2054,7564
2055,7564
2056,7564
2057,7564
2058,7564
2059,7564
2060,7564
2061,7564
2062,7564
2063,7564
2064,7564
2065,7564
2066,7564
2067,7564
2068,7564
2069,7564
2070,7564
2071,7564
2072,7564
2073,7564
2074,7564
2075,7564
2076,7564
2077,70321
2078,7564
2079,8665
2080,10867
2081,7564
2082,10867
2083,9766
2084,7564
2085,7564
2086,10867
2087,7564
2088,7564
2089,11968
2090,8665
2091,13069
2092,8665
2093,7564
2094,7564
2095,8665
2096,8665
2097,11968
2098,10867
2099,8665
2100,7564
2101,7564
2102,7564
2103,7564
2104,7564
2105,7564
2106,7564
2107,11968
2108,7564
2109,7564
2110,9766
2111,11968
2112,15271
2113,11968
2114,13069
2115,10867
2116,7564
2117,7564
2118,7564
2119,11968
2120,8665
2121,9766
2122,7564
2123,8665
2124,7564
2125,7564
2126,8665
2127,7564
2128,7564
2129,7564
2130,7564
2131,9766
2132,8665
2133,11968
2134,8665
2135,7564
2136,13069
2137,7564
2138,18574
2139,13069
2140,11968
2141,7564
2142,7564
2143,8665
2144,7564
2145,7564
2146,7564
2147,7564
2148,7564
2149,7564
2150,7564
2151,7564
2152,7564
2153,7564
2154,7564
2155,7564
2156,7564
2157,7564
2158,7564
2159,7564
2160,7564
2161,7564
2162,7564
2163,9766
2164,7564
2165,7564
2166,7564
2167,15271
2168,7564
2169,8665
2170,7564
2171,7564
2172,8665
2173,7564
2174,8665
2175,7564
2176,7564
2177,9766
2178,7564
2179,7564
2180,7564
2181,7564
2182,7564
2183,7564
2184,7564
2185,8665
2186,7564
2187,7564
2188,7564
2189,7564
2190,7564
2191,7564
2192,7564
2193,7564
2194,9766
2195,7564
2196,7564
2197,7564
2198,7564
2199,7564
2200,7564
2201,7564
2202,9766
2203,7564
2204,7564
2205,8665
2206,7564
2207,7564
2208,7564
2209,7564
2210,7564
2211,7564
2212,7564
2213,7564
2214,7564
2215,7564
2216,7564
2217,7564
2218,7564
2219,7564
2220,7564
2221,7564
2222,8665
2223,8665
2224,7564
2225,8665
2226,7564
2227,8665
2228,7564
2229,8665
2230,9766
2231,7564
2232,7564
2233,8665
2234,7564
2235,7564
2236,7564
2237,7564
2238,7564
2239,7564
2240,9766
2241,10867
2242,13069
2243,7564
2244,7564
2245,9766
2246,8665
2247,7564
2248,9766
2249,7564
2250,7564
2251,13069
2252,7564
2253,9766
2254,9766
2255,7564
2256,7564
2257,7564
2258,7564
2259,7564
2260,13069
2261,7564
2262,7564
2263,10867
2264,7564
2265,7564
2266,9766
2267,8665
2268,7564
2269,10867
2270,7564
2271,7564
2272,10867
2273,7564
2274,7564
2275,7564
2276,7564
2277,7564
2278,7564
2279,7564
2280,7564
2281,7564
2282,7564
2283,7564
2284,7564
2285,7564
2286,7564
2287,7564
2288,7564
2289,7564
2290,7564
2291,7564
2292,7564
2293,7564
2294,7564
2295,8665
2296,7564
2297,7564
2298,7564
2299,7564
2300,7564
2301,7564
2302,7564
2303,7564
2304,7564
2305,7564
2306,7564
2307,7564
2308,7564
2309,7564
2310,7564
2311,7564
2312,7564
2313,7564
2314,7564
2315,7564
2316,7564
2317,7564
2318,7564
2319,7564
2320,7564
2321,7564
2322,7564
2323,7564
2324,7564
2325,7564
2326,7564
2327,7564
2328,7564
2329,7564
2330,7564
2331,8665
2332,10867
2333,7564
2334,7564
2335,7564
2336,8665
2337,9766
2338,7564
2339,7564
2340,9766
2341,7564
2342,7564
2343,11968
2344,7564
2345,7564
2346,7564
2347,7564
2348,7564
2349,7564
2350,8665
2351,7564
2352,7564
2353,7564
2354,7564
2355,7564
2356,10867
2357,7564
2358,7564
2359,7564
2360,9766
2361,7564
2362,7564
2363,7564
2364,7564
2365,7564
2366,7564
2367,7564
2368,8665
2369,7564
2370,8665
2371,7564
2372,7564
2373,9766
2374,7564
2375,7564
2376,7564
2377,11968
2378,7564
2379,7564
2380,8665
2381,8665
2382,7564
2383,10867
2384,7564
2385,7564
2386,7564
2387,7564
2388,7564
2389,7564
2390,7564
2391,7564
2392,7564
2393,7564
2394,7564
2395,7564
2396,7564
2397,7564
2398,7564
2399,7564
2400,7564
2401,7564
2402,7564
2403,7564
2404,7564
2405,7564
2406,7564
2407,7564
2408,7564
2409,7564
2410,7564
2411,7564
2412,7564
2413,7564
2414,8665
2415,7564
2416,7564
2417,7564
2418,7564
2419,7564
2420,7564
2421,7564
2422,7564
2423,7564
2424,7564
2425,7564
2426,7564
2427,7564
2428,7564
2429,7564
2430,7564
2431,7564
2432,7564
2433,7564
2434,7564
2435,7564
2436,7564
2437,7564
2438,7564
2439,7564
2440,7564
2441,7564
2442,9766
2443,7564
2444,9766
2445,7564
2446,7564
2447,7564
2448,10867
2449,7564
2450,7564
2451,7564
2452,7564
2453,7564
2454,7564
2455,7564
2456,7564
2457,7564
2458,7564
2459,7564
2460,7564
2461,9766
2462,9766
2463,7564
2464,7564
2465,7564
2466,7564
2467,9766
2468,7564
2469,7564
2470,8665
2471,7564
2472,7564
2473,7564
2474,7564
2475,7564
2476,7564
2477,7564
2478,7564
2479,7564
2480,7564
2481,7564
2482,7564
2483,7564
2484,7564
2485,7564
2486,7564
2487,7564
2488,7564
2489,7564
2490,8665
2491,7564
2492,7564
2493,7564
2494,9766
2495,10867
2496,7564
2497,7564
2498,7564
