,0
216,2397
217,2397
218,3749
219,2189
220,2397
221,18933
222,7389
223,1357
224,1773
225,3749
226,1669
227,1357
228,5933
229,8117
230,2293
231,1461
232,4165
233,1565
234,5309
235,1461
236,9573
237,26837
238,3437
239,1669
240,3333
241,7909
242,5205
243,2917
244,20181
245,10925
246,2605
247,8533
248,12381
249,4685
250,15917
251,1357
252,1357
253,3541
254,3021
255,1357
256,1357
257,4997
258,9469
259,3853
260,4373
261,2605
262,3853
263,9261
264,1357
265,7389
266,13837
267,6765
268,6141
269,1357
270,5829
271,6349
272,4789
273,8117
274,3853
275,1669
276,2085
277,3333
278,3749
279,2605
280,3645
281,2917
282,5205
283,4373
284,1773
285,6349
286,6141
287,6141
288,2813
289,4685
290,1357
291,3749
292,7701
293,6141
294,4789
295,10509
296,8013
297,6141
298,11133
299,1669
300,20701
301,12485
302,11133
303,9885
304,3645
305,4061
306,1357
307,1669
308,1565
309,8117
310,5829
311,1357
312,1669
313,1565
314,3021
315,4269
316,4581
317,2293
318,5205
319,1357
320,1669
321,2085
322,3333
323,1669
324,6349
325,1981
326,3021
327,2917
328,1461
329,6245
330,2605
331,3853
332,1565
333,1565
334,3125
335,4789
336,4997
337,5309
338,2917
339,4061
340,1357
341,1565
342,1877
343,6869
344,9885
345,6037
346,6141
347,6037
348,11237
349,8845
350,9677
351,4789
352,6141
353,11133
354,8741
355,5309
356,1357
357,5933
358,3541
359,2397
360,3437
361,4893
362,2085
363,1565
364,7285
365,3541
366,9781
367,2293
368,6245
369,10197
370,4477
371,8637
372,8533
373,2085
374,1357
375,5205
376,6973
377,4061
378,2189
379,17581
380,4893
381,1357
382,20805
383,2397
384,40877
385,15293
386,2085
387,4789
388,1565
389,5413
390,2189
391,5829
392,5517
393,4997
394,7285
395,2293
396,4165
397,1565
398,11653
399,8221
400,4061
401,6973
402,4581
403,12797
404,9157
405,1981
406,3021
407,9157
408,7077
409,5101
410,11237
411,7389
412,23405
413,3957
414,9781
415,7389
416,6037
417,6037
418,6141
419,6141
420,14981
421,12381
422,14981
423,6141
424,11133
425,9989
426,2397
427,9053
428,2501
429,4685
430,1357
431,2501
432,2813
433,6245
434,1461
435,2917
436,2293
437,1565
438,1357
439,1669
440,1669
441,2293
442,2293
443,3853
444,2085
445,2501
446,25277
447,1357
448,1877
449,3749
450,1773
451,6141
452,6037
453,4581
454,4269
455,1565
456,5309
457,1461
458,9573
459,26837
460,3957
461,2605
462,1877
463,18933
464,15293
465,10925
466,2605
467,8637
468,12173
469,4789
470,15917
471,1357
472,1357
473,3645
474,2917
475,1357
476,4685
477,1669
478,9365
479,7285
480,2605
481,3853
482,9157
483,1357
484,10093
485,12693
486,5205
487,6245
488,1357
489,5829
490,6349
491,4789
492,7493
493,1669
494,3957
495,1565
496,1357
497,2397
498,2605
499,3749
500,2605
501,3541
502,7077
503,4269
504,1357
505,2605
506,6765
507,4789
508,7389
509,8117
510,7909
511,4165
512,6765
513,8533
514,4789
515,11237
516,11237
517,1565
518,11861
519,14981
520,2397
521,6037
522,11133
523,12485
524,4165
525,1357
526,1669
527,1565
528,10301
529,3749
530,1357
531,1357
532,1773
533,2917
534,4373
535,4581
536,2189
537,5101
538,1565
539,2709
540,3229
541,1565
542,3645
543,6765
544,3021
545,1357
546,1357
547,7805
548,3437
549,1357
550,1357
551,1565
552,3229
553,4685
554,1565
555,4373
556,5517
557,2917
558,4165
559,1773
560,1669
561,2917
562,5101
563,4789
564,12485
565,11133
566,8949
567,3229
568,7597
569,8429
570,6037
571,12485
572,6141
573,7493
574,5101
575,1565
576,4581
577,2501
578,3437
579,2397
580,3437
581,4789
582,2189
583,1461
584,2189
585,3541
586,3645
587,2397
588,5621
589,7493
590,6245
591,4997
592,8429
593,11237
594,8221
595,1877
596,4789
597,6973
598,4165
599,1981
600,17685
601,4893
602,1357
603,15813
604,6037
605,2397
606,32349
607,9469
608,10197
609,6245
610,2189
611,4685
612,1565
613,5101
614,1357
615,2189
616,10301
617,4581
618,1877
619,8013
620,4373
621,1461
622,18829
623,4061
624,10093
625,1565
626,20805
627,1981
628,3021
629,9157
630,7389
631,9885
632,11237
633,10717
634,6349
635,9781
636,3749
637,6141
638,11133
639,5933
640,6141
641,6141
642,11237
643,9885
644,6141
645,7285
646,14981
647,7389
648,18829
649,10301
650,1981
651,4269
652,2293
653,2397
654,2813
655,2605
656,4997
657,1357
658,3957
659,1461
660,1357
661,1357
662,1461
663,1669
664,2501
665,2293
666,3749
667,1669
668,2917
669,25381
670,1357
671,1877
672,3749
673,1773
674,6141
675,6037
676,4581
677,4269
678,5829
679,1461
680,9573
681,26837
682,3957
683,2605
684,1877
685,7805
686,5309
687,7805
688,15293
689,11029
690,2605
691,8637
692,12173
693,4789
694,15917
695,1357
696,1357
697,3645
698,2917
699,1357
700,5205
701,9469
702,7285
703,2501
704,3853
705,9157
706,1357
707,7493
708,3853
709,11029
710,3749
711,4165
712,1565
713,5621
714,1357
715,5829
716,6349
717,11341
718,4269
719,1669
720,2085
721,2293
722,2189
723,5205
724,3645
725,2917
726,5205
727,4373
728,1565
729,1461
730,7493
731,4789
732,6141
733,9365
734,6869
735,1981
736,7389
737,3749
738,10301
739,18205
740,6661
741,20701
742,12381
743,11237
744,12485
745,4269
746,1357
747,1669
748,1461
749,9053
750,4893
751,1357
752,1565
753,1357
754,1461
755,2917
756,4269
757,4581
758,2189
759,5517
760,1773
761,2085
762,3957
763,6973
764,3229
765,3021
766,1461
767,3333
768,4269
769,3229
770,2813
771,1773
772,1357
773,3229
774,3853
775,1981
776,1461
777,8741
778,2085
779,2397
780,3749
781,1669
782,1773
783,5725
784,2397
785,4477
786,12693
787,4893
788,2293
789,6037
790,9885
791,2397
792,7493
793,3437
794,11029
795,6141
796,11237
797,11133
798,2709
799,1565
800,5933
801,3541
802,2397
803,3437
804,4789
805,2085
806,1669
807,5933
808,3645
809,2189
810,8221
811,3749
812,6349
813,4789
814,8533
815,11237
816,8117
817,1981
818,4789
819,7389
820,4789
821,21429
822,1357
823,15813
824,7285
825,15085
826,18413
827,9573
828,10197
829,6141
830,2189
831,4165
832,1669
833,2293
834,4269
835,1357
836,1877
837,1565
838,9989
839,2397
840,4165
841,6765
842,5517
843,1565
844,18725
845,4061
846,10613
847,20805
848,1565
849,3749
850,19141
851,16229
852,10717
853,14981
854,3853
855,9885
856,7389
857,6141
858,6037
859,9885
860,17581
861,8117
862,2813
863,17477
864,25173
865,9053
866,5205
867,1981
868,1357
869,2501
870,2813
871,2709
872,4789
873,1461
874,2605
875,2397
876,1669
877,1461
878,1981
879,2397
880,2501
881,1357
882,3333
883,2085
884,26733
885,1357
886,1357
887,4269
888,1773
889,3957
890,3229
891,6141
892,4165
893,1565
894,4061
895,5725
896,1357
897,1357
898,12485
899,23821
900,1357
901,3749
902,3437
903,7805
904,3333
905,9781
906,15293
907,10925
908,2709
909,8533
910,12277
911,4789
912,15917
913,1357
914,1357
915,3541
916,2917
917,1357
918,1357
919,4997
920,9261
921,7389
922,2605
923,11341
924,1669
925,1357
926,10197
927,11029
928,3749
929,4165
930,1669
931,5517
932,1357
933,11133
934,10509
935,5101
936,1773
937,1357
938,1981
939,1565
940,1461
941,2189
942,5309
943,4373
944,6349
945,4269
946,1357
947,1461
948,1357
949,7389
950,4893
951,5205
952,3125
953,4789
954,4477
955,7805
956,7285
957,4997
958,7285
959,7805
960,8117
961,11757
962,25797
963,11133
964,7389
965,12589
966,4165
967,1357
968,1565
969,1565
970,8637
971,5309
972,1357
973,1565
974,1357
975,3229
976,4373
977,4581
978,4061
979,3333
980,1357
981,1981
982,4581
983,1357
984,3333
985,4789
986,4997
987,1461
988,6037
989,1565
990,2293
991,1981
992,2813
993,1669
994,1461
995,3229
996,4685
997,4997
998,5517
999,5829
1000,1357
1001,1565
1002,6453
1003,6037
1004,6037
1005,7389
1006,6141
1007,6037
1008,6245
1009,6037
1010,7493
1011,8429
1012,2397
1013,6037
1014,16229
1015,7389
1016,5309
1017,1461
1018,6037
1019,3541
1020,2397
1021,3333
1022,4893
1023,2189
1024,1357
1025,2189
1026,4893
1027,2709
1028,3125
1029,5205
1030,4061
1031,2605
1032,2293
1033,8845
1034,1357
1035,7389
1036,4789
1037,9469
1038,8637
1039,3437
1040,8741
1041,1565
1042,4685
1043,21429
1044,1357
1045,15813
1046,7285
1047,6245
1048,9885
1049,2293
1050,17165
1051,9573
1052,10197
1053,6141
1054,2085
1055,4893
1056,2293
1057,4581
1058,1877
1059,1357
1060,7181
1061,4165
1062,4685
1063,7597
1064,2293
1065,4165
1066,1565
1067,18829
1068,4061
1069,10613
1070,20805
1071,1565
1072,2397
1073,2085
1074,15189
1075,11445
1076,9885
1077,10821
1078,14981
1079,3853
1080,9885
1081,11133
1082,6141
1083,6037
1084,12485
1085,14981
1086,21325
1087,6037
1088,6141
1089,7389
1090,8637
1091,2397
1092,8949
1093,1877
1094,4893
1095,1565
1096,1357
1097,4061
1098,6453
1099,1357
1100,2917
1101,2293
1102,1357
1103,1357
1104,1357
1105,1461
1106,1773
1107,2397
1108,2397
1109,3749
1110,2085
1111,2397
1112,19037
1113,7389
1114,1357
1115,1981
1116,3645
1117,1669
1118,6245
1119,6037
1120,4685
1121,4165
1122,5725
1123,1565
1124,35365
1125,3437
1126,1669
1127,3229
1128,7909
1129,12069
1130,15397
1131,10925
1132,2501
1133,8637
1134,12381
1135,4789
1136,15917
1137,1357
1138,3645
1139,3021
1140,1357
1141,1357
1142,5101
1143,9365
1144,5205
1145,3229
1146,2397
1147,3957
1148,9261
1149,1357
1150,9989
1151,12693
1152,5205
1153,1669
1154,5621
1155,1357
1156,11029
1157,1357
1158,4581
1159,7493
1160,1669
1161,3957
1162,1461
1163,2293
1164,2085
1165,2293
1166,3645
1167,2605
1168,3437
1169,7077
1170,4269
1171,1357
1172,2605
1173,6765
1174,4789
1175,6141
1176,2293
1177,8117
1178,6869
1179,1981
1180,7389
1181,4789
1182,9365
1183,13005
1184,6141
1185,6661
1186,11861
1187,14981
1188,7389
1189,11133
1190,9885
1191,3645
1192,4061
1193,1357
1194,1669
1195,1565
1196,4061
1197,5621
1198,2813
1199,3645
1200,1357
1201,1565
1202,1565
1203,3021
1204,3437
1205,1981
1206,4581
1207,2189
1208,2813
1209,3229
1210,1357
1211,1357
1212,1357
1213,4477
1214,1669
1215,7077
1216,5205
1217,1461
1218,6245
1219,3645
1220,2813
1221,1565
1222,1565
1223,3125
1224,4165
1225,2085
1226,4373
1227,5413
1228,1357
1229,3125
1230,3645
1231,1357
1232,2813
1233,6453
1234,4789
1235,6141
1236,7285
1237,6141
1238,6141
1239,8325
1240,8949
1241,4789
1242,11029
1243,6245
1244,11133
1245,6141
1246,7805
1247,1565
1248,5933
1249,3541
1250,2397
1251,3333
1252,1357
1253,4685
1254,2085
1255,1357
1256,2189
1257,4997
1258,2293
1259,2293
1260,5621
1261,6349
1262,2397
1263,6037
1264,4061
1265,9469
1266,7285
1267,11133
1268,2397
1269,5309
1270,7389
1271,4373
1272,1357
1273,17581
1274,4997
1275,2085
1276,14981
1277,6141
1278,2293
1279,14981
1280,18413
1281,3021
1282,7701
1283,10093
1284,6141
1285,2605
1286,4373
1287,2293
1288,4373
1289,1565
1290,1669
1291,1461
1292,5517
1293,5517
1294,2397
1295,3437
1296,1773
1297,8013
1298,4373
1299,1565
1300,16541
1301,3229
1302,13109
1303,1565
1304,16645
1305,5205
1306,1565
1307,2293
1308,6557
1309,10821
1310,1357
1311,9885
1312,12381
1313,23405
1314,3957
1315,11133
1316,9885
1317,2293
1318,6037
1319,6141
1320,6141
1321,11133
1322,14981
1323,12485
1324,6141
1325,6037
1326,11133
1327,9989
1328,9677
1329,5517
1330,1357
1331,1357
1332,3853
1333,1357
1334,6245
1335,1357
1336,2813
1337,2397
1338,1565
1339,1357
1340,1981
1341,1357
1342,3541
1343,3749
1344,1669
1345,2917
1346,25381
1347,1357
1348,1877
1349,3749
1350,1669
1351,6245
1352,6037
1353,4581
1354,4269
1355,1565
1356,5309
1357,1461
1358,35261
1359,3541
1360,1669
1361,3229
1362,7909
1363,5309
1364,7805
1365,15293
1366,10925
1367,2709
1368,8533
1369,12277
1370,4789
1371,15917
1372,1357
1373,1357
1374,3645
1375,2917
1376,1357
1377,5205
1378,9469
1379,3853
1380,4373
1381,2501
1382,1357
1383,3749
1384,9053
1385,1357
1386,10197
1387,11133
1388,6765
1389,1669
1390,5621
1391,1357
1392,5829
1393,6141
1394,1357
1395,11029
1396,4373
1397,1773
1398,2085
1399,2293
1400,2085
1401,3437
1402,1461
1403,2397
1404,3645
1405,6453
1406,1669
1407,4269
1408,1357
1409,6973
1410,11133
1411,9469
1412,4061
1413,9885
1414,4893
1415,10405
1416,18205
1417,6661
1418,11861
1419,14981
1420,2397
1421,6037
1422,11133
1423,12485
1424,4165
1425,1357
1426,1565
1427,1565
1428,8117
1429,2085
1430,4893
1431,1357
1432,1565
1433,1669
1434,3021
1435,4165
1436,4581
1437,2189
1438,4997
1439,1357
1440,1357
1441,1669
1442,4373
1443,1773
1444,3437
1445,6765
1446,3333
1447,1357
1448,6037
1449,2605
1450,3645
1451,1669
1452,1565
1453,3125
1454,5205
1455,4477
1456,5517
1457,2917
1458,4165
1459,2293
1460,5205
1461,1669
1462,5829
1463,6349
1464,7389
1465,6037
1466,11237
1467,4789
1468,7389
1469,4893
1470,11029
1471,6141
1472,12485
1473,9885
1474,2709
1475,1565
1476,6037
1477,3437
1478,2397
1479,3437
1480,4789
1481,2293
1482,1357
1483,2189
1484,4893
1485,3645
1486,2189
1487,10925
1488,6349
1489,3645
1490,2293
1491,8429
1492,12901
1493,6661
1494,1357
1495,5205
1496,7389
1497,4685
1498,21533
1499,1357
1500,15813
1501,7285
1502,16333
1503,19141
1504,7597
1505,10197
1506,2189
1507,6141
1508,4789
1509,2293
1510,4165
1511,1773
1512,1669
1513,1461
1514,5517
1515,5517
1516,2397
1517,3437
1518,1773
1519,6765
1520,2397
1521,4061
1522,1357
1523,1357
1524,18725
1525,13629
1526,16749
1527,5101
1528,1669
1529,2293
1530,3541
1531,4893
1532,14045
1533,16229
1534,2397
1535,14773
1536,9677
1537,3853
1538,9885
1539,11133
1540,2293
1541,6037
1542,9989
1543,12381
1544,14981
1545,12485
1546,6141
1547,14877
1548,11237
1549,9157
1550,5101
1551,2397
1552,2605
1553,2605
1554,2501
1555,4997
1556,1357
1557,2917
1558,2085
1559,1461
1560,1461
1561,1565
1562,1877
1563,2397
1564,1565
1565,1877
1566,1357
1567,4477
1568,2501
1569,16021
1570,10197
1571,1357
1572,1357
1573,4165
1574,1357
1575,1565
1576,6245
1577,3437
1578,6661
1579,4581
1580,1669
1581,5309
1582,1461
1583,1357
1584,35157
1585,3957
1586,3437
1587,7389
1588,1565
1589,5205
1590,22053
1591,10925
1592,2709
1593,8637
1594,12173
1595,4789
1596,15813
1597,1357
1598,1357
1599,3541
1600,3021
1601,1357
1602,1357
1603,4997
1604,9261
1605,3957
1606,4581
1607,2501
1608,6765
1609,5621
1610,1877
1611,1357
1612,9989
1613,11133
1614,3749
1615,4061
1616,1669
1617,5517
1618,1357
1619,11133
1620,4789
1621,6765
1622,2397
1623,3853
1624,1565
1625,1565
1626,2293
1627,2709
1628,3749
1629,2501
1630,9677
1631,4269
1632,1357
1633,1877
1634,10821
1635,6453
1636,6141
1637,11133
1638,5829
1639,2605
1640,3749
1641,7181
1642,6037
1643,21325
1644,1669
1645,6765
1646,11133
1647,16229
1648,4893
1649,18829
1650,3957
1651,1357
1652,1669
1653,1877
1654,7909
1655,5933
1656,1357
1657,1461
1658,1981
1659,4789
1660,1877
1661,1357
1662,4581
1663,2293
1664,4789
1665,1357
1666,1357
1667,2813
1668,3853
1669,3645
1670,4789
1671,4893
1672,1461
1673,5309
1674,1981
1675,1357
1676,4997
1677,1669
1678,1565
1679,3021
1680,4893
1681,4789
1682,5621
1683,1981
1684,2293
1685,3645
1686,1357
1687,2397
1688,6869
1689,9885
1690,11133
1691,6037
1692,2397
1693,8325
1694,10301
1695,9781
1696,4789
1697,7389
1698,9885
1699,8741
1700,5309
1701,1357
1702,5933
1703,3541
1704,2189
1705,1357
1706,3333
1707,1357
1708,4685
1709,2397
1710,2189
1711,4997
1712,2293
1713,2293
1714,5725
1715,4581
1716,2813
1717,2293
1718,8741
1719,7701
1720,13317
1721,8637
1722,5205
1723,7389
1724,4685
1725,17685
1726,4893
1727,1357
1728,6869
1729,11133
1730,6141
1731,14981
1732,13421
1733,4373
1734,4789
1735,7181
1736,1461
1737,10093
1738,2189
1739,6141
1740,4789
1741,2397
1742,4061
1743,1773
1744,1669
1745,1357
1746,10197
1747,5517
1748,6765
1749,2189
1750,4373
1751,1461
1752,18829
1753,9157
1754,21221
1755,5101
1756,1565
1757,2397
1758,10197
1759,21325
1760,6141
1761,10717
1762,11549
1763,4581
1764,3853
1765,9781
1766,12381
1767,6141
1768,4893
1769,12381
1770,8949
1771,7077
1772,21325
1773,6037
1774,6141
1775,7389
1776,9989
1777,8949
1778,1877
1779,5621
1780,4373
1781,2605
1782,4997
1783,2917
1784,2397
1785,1669
1786,1669
1787,1877
1788,2813
1789,1877
1790,3749
1791,2189
1792,2397
1793,18933
1794,7493
1795,1357
1796,4477
1797,1773
1798,3957
1799,3229
1800,3541
1801,6765
1802,4477
1803,1669
1804,5413
1805,1461
1806,35261
1807,4061
1808,3437
1809,7389
1810,1565
1811,3229
1812,9781
1813,15293
1814,10821
1815,2813
1816,8533
1817,12277
1818,4789
1819,15917
1820,1357
1821,1357
1822,5413
1823,1357
1824,1357
1825,4997
1826,9469
1827,3853
1828,4373
1829,2501
1830,3957
1831,9053
1832,1565
1833,20077
1834,6869
1835,6245
1836,1357
1837,5829
1838,6349
1839,11133
1840,1669
1841,3853
1842,1669
1843,2085
1844,2293
1845,2189
1846,5101
1847,3645
1848,6453
1849,1773
1850,4269
1851,1357
1852,1773
1853,7389
1854,4997
1855,11029
1856,4373
1857,7805
1858,7389
1859,11133
1860,6037
1861,15085
1862,6661
1863,11861
1864,14981
1865,7389
1866,11133
1867,9885
1868,3645
1869,3957
1870,1357
1871,1357
1872,1461
1873,1565
1874,8117
1875,5829
1876,1357
1877,1669
1878,1357
1879,3229
1880,4269
1881,4581
1882,2189
1883,4997
1884,1357
1885,1357
1886,1669
1887,2085
1888,3229
1889,1773
1890,3541
1891,4477
1892,1357
1893,4789
1894,1565
1895,6245
1896,3645
1897,2813
1898,1565
1899,1461
1900,3229
1901,5205
1902,4581
1903,5309
1904,2917
1905,4061
1906,1357
1907,1565
1908,1877
1909,5621
1910,11133
1911,11133
1912,7389
1913,9885
1914,8845
1915,9677
1916,4789
1917,6141
1918,7389
1919,12485
1920,5309
1921,1461
1922,5933
1923,3541
1924,2397
1925,3437
1926,4789
1927,2085
1928,1565
1929,3021
1930,4061
1931,3645
1932,2189
1933,4581
1934,6245
1935,2293
1936,15397
1937,13317
1938,8325
1939,1357
1940,5205
1941,7389
1942,4685
1943,21533
1944,1357
1945,15813
1946,7285
1947,16333
1948,17165
1949,9677
1950,10093
1951,6141
1952,2085
1953,4269
1954,1669
1955,2293
1956,4893
1957,1669
1958,1461
1959,5517
1960,5517
1961,2397
1962,4165
1963,8013
1964,4373
1965,1357
1966,18829
1967,4061
1968,7077
1969,4685
1970,20909
1971,1357
1972,2501
1973,6453
1974,10093
1975,5829
1976,16229
1977,10821
1978,14981
1979,7701
1980,12381
1981,6037
1982,6141
1983,9885
1984,12485
1985,6141
1986,11029
1987,15085
1988,6037
1989,12381
1990,9989
1991,9053
1992,1877
1993,4685
1994,1877
1995,1357
1996,2293
1997,2709
1998,1357
1999,2501
2000,4789
2001,1357
2002,4061
2003,1357
2004,1461
2005,1565
2006,1357
2007,1669
2008,2293
2009,2293
2010,3749
2011,1669
2012,2917
2013,25381
2014,1357
2015,1877
2016,3749
2017,1773
2018,6141
2019,6037
2020,4581
2021,4269
2022,5829
2023,1461
2024,9573
2025,26837
2026,3437
2027,1669
2028,3229
2029,10197
2030,9781
2031,15397
2032,12277
2033,8741
2034,12381
2035,4789
2036,15813
2037,1357
2038,1357
2039,3541
2040,3021
2041,1357
2042,4685
2043,1669
2044,9261
2045,6037
2046,2397
2047,2501
2048,3853
2049,9261
2050,1357
2051,10093
2052,11133
2053,3749
2054,4685
2055,5621
2056,1357
2057,5829
2058,6245
2059,9677
2060,2189
2061,2085
2062,3853
2063,1669
2064,2085
2065,2293
2066,2085
2067,5205
2068,3645
2069,7181
2070,4373
2071,1773
2072,6349
2073,6141
2074,5309
2075,1877
2076,2813
2077,4685
2078,4061
2079,6869
2080,6973
2081,4893
2082,8533
2083,3021
2084,4165
2085,9885
2086,11133
2087,1669
2088,20701
2089,11133
2090,2397
2091,11133
2092,12381
2093,4061
2094,1357
2095,1357
2096,1565
2097,4477
2098,9885
2099,1357
2100,1669
2101,1565
2102,3021
2103,4269
2104,4581
2105,2189
2106,5309
2107,1357
2108,1669
2109,4373
2110,1669
2111,3541
2112,8637
2113,1565
2114,5309
2115,3541
2116,3645
2117,1669
2118,1565
2119,3125
2120,4893
2121,1357
2122,4477
2123,5517
2124,2917
2125,4165
2126,2293
2127,5205
2128,1669
2129,5829
2130,6349
2131,11133
2132,7389
2133,8325
2134,2605
2135,2397
2136,9885
2137,11029
2138,6141
2139,11237
2140,11133
2141,2709
2142,1565
2143,5933
2144,3541
2145,4685
2146,1357
2147,4685
2148,2397
2149,2189
2150,6245
2151,3541
2152,8117
2153,3957
2154,8741
2155,16125
2156,4997
2157,8221
2158,1877
2159,4685
2160,7493
2161,4685
2162,17581
2163,4997
2164,2189
2165,6037
2166,11133
2167,6037
2168,15085
2169,18413
2170,3021
2171,7597
2172,11341
2173,6141
2174,4789
2175,2397
2176,4061
2177,1773
2178,1565
2179,1565
2180,10093
2181,5517
2182,6765
2183,2293
2184,4165
2185,1357
2186,1357
2187,7285
2188,12589
2189,3853
2190,6245
2191,5517
2192,20701
2193,1669
2194,2397
2195,2085
2196,9157
2197,7077
2198,5101
2199,11133
2200,7493
2201,14773
2202,9781
2203,3749
2204,9885
2205,6037
2206,7285
2207,6245
2208,6037
2209,6141
2210,11237
2211,9885
2212,7285
2213,11237
2214,9885
2215,11133
2216,9989
2217,10197
2218,2085
2219,1669
2220,3749
2221,1877
2222,1357
2223,2397
2224,3125
2225,2397
2226,4685
2227,1357
2228,2605
2229,1357
2230,2397
2231,1565
2232,1357
2233,1357
2234,3229
2235,2397
2236,3749
2237,1565
2238,3021
2239,18933
2240,7493
2241,1357
2242,4373
2243,1357
2244,1565
2245,5413
2246,1773
2247,4893
2248,5309
2249,4581
2250,5829
2251,1357
2252,1357
2253,12485
2254,23821
2255,4061
2256,3333
2257,2605
2258,8533
2259,9885
2260,15293
2261,10821
2262,10197
2263,12381
2264,4789
2265,15813
2266,1357
2267,1357
2268,3437
2269,3021
2270,1357
2271,1357
2272,5101
2273,9469
2274,3853
2275,4477
2276,2397
2277,3957
2278,9157
2279,1357
2280,20181
2281,3853
2282,4061
2283,1669
2284,5517
2285,1357
2286,11133
2287,4685
2288,7493
2289,1773
2290,3853
2291,1565
2292,1565
2293,1877
2294,1981
2295,2189
2296,3749
2297,2397
2298,3229
2299,1461
2300,7077
2301,4269
2302,1357
2303,2605
2304,6765
2305,4893
2306,6037
2307,2813
2308,7597
2309,7389
2310,3333
2311,5517
2312,3749
2313,8429
2314,14981
2315,11757
2316,20701
2317,12485
2318,9885
2319,13733
2320,4269
2321,1357
2322,1565
2323,1981
2324,8221
2325,5309
2326,1357
2327,1565
2328,1357
2329,1877
2330,2501
2331,4165
2332,4685
2333,2189
2334,5309
2335,1357
2336,1669
2337,4893
2338,7077
2339,5205
2340,1461
2341,1773
2342,5829
2343,4997
2344,1357
2345,1357
2346,1565
2347,3021
2348,4061
2349,1773
2350,4997
2351,5517
2352,2917
2353,1357
2354,3853
2355,1669
2356,1773
2357,5725
2358,5725
2359,1357
2360,6037
2361,11133
2362,4165
2363,4269
2364,8325
2365,3957
2366,7493
2367,8429
2368,6037
2369,2397
2370,14981
2371,8637
2372,5205
2373,1565
2374,5933
2375,3645
2376,2293
2377,3437
2378,4789
2379,2189
2380,1565
2381,4685
2382,3541
2383,2397
2384,5621
2385,4789
2386,3749
2387,6349
2388,3645
2389,2189
2390,8533
2391,11237
2392,8325
2393,1357
2394,3541
2395,8533
2396,4269
2397,1981
2398,21533
2399,1357
2400,15813
2401,7285
2402,16333
2403,19037
2404,7701
2405,11341
2406,6141
2407,4165
2408,1773
2409,1357
2410,4893
2411,1565
2412,1981
2413,1461
2414,10093
2415,4685
2416,1773
2417,8013
2418,4373
2419,1461
2420,7389
2421,12485
2422,4061
2423,10509
2424,20805
2425,1669
2426,2397
2427,6453
2428,10093
2429,2085
2430,9885
2431,11237
2432,10717
2433,14981
2434,3853
2435,16229
2436,5933
2437,6245
2438,9885
2439,12381
2440,9989
2441,21325
2442,6037
2443,12381
2444,10093
2445,9781
2446,4685
2447,1773
2448,1357
2449,4165
2450,2605
2451,4893
2452,1461
2453,3957
2454,1357
2455,1357
2456,1461
2457,1461
2458,1877
2459,2189
2460,2501
2461,3541
2462,2293
2463,2397
2464,6765
