,0
208,1387
209,1387
210,1387
211,1387
212,1387
213,1387
214,1387
215,1387
216,1387
217,1387
218,1387
219,1387
220,1387
221,1387
222,1387
223,1387
224,1387
225,1387
226,1387
227,1387
228,1387
229,1387
230,1387
231,1387
232,1387
233,1387
234,1387
235,1387
236,1387
237,1387
238,1387
239,1387
240,1387
241,1387
242,1387
243,1387
244,1387
245,1387
246,1387
247,1387
248,1387
249,1387
250,1387
251,1387
252,1387
253,1387
254,1387
255,1387
256,1387
257,1387
258,1387
259,1387
260,1387
261,1387
262,1387
263,1387
264,1387
265,1387
266,1387
267,1387
268,1387
269,1387
270,1387
271,1387
272,1387
273,1387
274,1387
275,1387
276,1387
277,1387
278,1387
279,1387
280,1387
281,1387
282,1387
283,1387
284,1387
285,1387
286,1387
287,1387
288,1387
289,1387
290,1387
291,1387
292,1387
293,1387
294,1387
295,1387
296,1387
297,1387
298,1387
299,1387
300,1387
301,1387
302,1387
303,1387
304,1387
305,1387
306,1387
307,1387
308,1387
309,1387
310,1387
311,1387
312,1387
313,1387
314,1387
315,1387
316,1387
317,1387
318,1387
319,1387
320,1387
321,1387
322,1387
323,1387
324,1387
325,1387
326,1387
327,1387
328,1387
329,1387
330,1387
331,1387
332,1387
333,1387
334,1387
335,1387
336,1387
337,1387
338,1387
339,1387
340,1387
341,1387
342,1387
343,1387
344,1387
345,1387
346,1387
347,1387
348,1387
349,1387
350,1387
351,1387
352,1387
353,1387
354,1387
355,1387
356,1387
357,1387
358,1387
359,1387
360,1387
361,1387
362,1387
363,1387
364,1387
365,1387
366,1387
367,1387
368,1387
369,1387
370,1387
371,1387
372,1387
373,1387
374,1387
375,1387
376,1387
377,1387
378,1387
379,1387
380,1387
381,1387
382,1387
383,1387
384,1387
385,1387
386,1387
387,1387
388,1387
389,1387
390,1387
391,1387
392,1387
393,1387
394,1387
395,1387
396,1387
397,1387
398,1387
399,1387
400,1387
401,1387
402,1387
403,1387
404,1387
405,1387
406,1387
407,1387
408,1387
409,1387
410,1387
411,1387
412,1387
413,1387
414,1387
415,1387
416,1387
417,1387
418,1387
419,1387
420,1387
421,1387
422,1387
423,1387
424,1387
425,1387
426,1387
427,1387
428,1387
429,1387
430,1387
431,1387
432,1387
433,1387
434,1387
435,1387
436,1387
437,1387
438,1387
439,1387
440,1387
441,1387
442,1387
443,1387
444,1387
445,1387
446,1387
447,1387
448,1387
449,1387
450,1387
451,1387
452,1387
453,1387
454,1387
455,1387
456,1387
457,1387
458,1640
459,1387
460,1387
461,1387
462,1387
463,1387
464,1387
465,1387
466,1387
467,1387
468,1387
469,1387
470,1387
471,1387
472,1387
473,1387
474,1387
475,1387
476,1387
477,1387
478,1387
479,1387
480,1387
481,1387
482,1387
483,1387
484,1387
485,1387
486,1387
487,1387
488,1387
489,1387
490,1387
491,1387
492,1387
493,1387
494,1387
495,1387
496,1387
497,1387
498,1387
499,1387
500,1387
501,1387
502,1387
503,1387
504,1387
505,1387
506,1387
507,1387
508,1387
509,1387
510,1387
511,1387
512,1387
513,1387
514,1387
515,1387
516,1387
517,1387
518,1387
519,1387
520,1387
521,1387
522,1387
523,1387
524,1387
525,1387
526,1387
527,1387
528,1387
529,1387
530,1387
531,1387
532,1387
533,1387
534,1387
535,1387
536,1387
537,1387
538,1387
539,1387
540,1387
541,1387
542,1387
543,1387
544,1387
545,1387
546,1387
547,1387
548,1387
549,1387
550,1387
551,1387
552,1387
553,1387
554,1387
555,1387
556,1387
557,1387
558,1387
559,1387
560,1387
561,1387
562,1387
563,1387
564,1640
565,1387
566,1387
567,1387
568,1387
569,1387
570,1387
571,1387
572,1387
573,1387
574,1387
575,1387
576,1387
577,1387
578,1387
579,1387
580,1387
581,1387
582,1387
583,1387
584,1387
585,1387
586,1387
587,1387
588,1387
589,1387
590,1387
591,1387
592,1387
593,1387
594,1387
595,1387
596,1387
597,1387
598,1387
599,1387
600,1387
601,1387
602,1387
603,1387
604,1387
605,1387
606,1387
607,1387
608,1387
609,1387
610,1387
611,1387
612,1387
613,1387
614,1387
615,1387
616,1387
617,1387
618,1387
619,1387
620,1387
621,1387
622,1387
623,1387
624,1387
625,1387
626,1387
627,1387
628,1387
629,1387
630,1387
631,1387
632,1387
633,1387
634,1387
635,1387
636,1387
637,1387
638,1387
639,1387
640,1387
641,1387
642,1387
643,1387
644,1387
645,1387
646,1387
647,1387
648,1387
649,1387
650,1387
651,1387
652,1387
653,1387
654,1387
655,1387
656,1387
657,1387
658,1387
659,1387
660,1387
661,1387
662,1387
663,1387
664,1387
665,1387
666,1387
667,1387
668,1387
669,1387
670,1387
671,1387
672,1387
673,1387
674,1387
675,1387
676,1387
677,1387
678,1387
679,1387
680,1387
681,1387
682,1387
683,1387
684,1387
685,1387
686,1387
687,1387
688,1387
689,1387
690,1387
691,1387
692,1387
693,1387
694,1387
695,1387
696,1387
697,1387
698,1387
699,1387
700,1387
701,1387
702,1387
703,1387
704,1387
705,1387
706,1387
707,1387
708,1387
709,1387
710,1387
711,1387
712,1387
713,1387
714,1387
715,1387
716,1387
717,1387
718,1387
719,1387
720,1387
721,1387
722,1387
723,1387
724,1387
725,1387
726,1387
727,1387
728,1387
729,1387
730,1387
731,1387
732,1387
733,1387
734,1387
735,1387
736,1387
737,1387
738,1387
739,1387
740,1387
741,1387
742,1387
743,1387
744,1387
745,1387
746,1387
747,1387
748,1387
749,1387
750,1387
751,1387
752,1387
753,1387
754,1387
755,1387
756,1387
757,1387
758,1387
759,1387
760,1387
761,1387
762,1387
763,1387
764,1387
765,1387
766,1387
767,1387
768,1387
769,1387
770,1387
771,1387
772,1387
773,1387
774,1387
775,1387
776,1387
777,1387
778,1387
779,1387
780,1387
781,1387
782,1387
783,1387
784,1387
785,1387
786,1387
787,1387
788,1387
789,1387
790,1387
791,1387
792,1387
793,1387
794,1387
795,1387
796,1387
797,1387
798,1387
799,1387
800,1387
801,1387
802,1387
803,1387
804,1387
805,1387
806,1387
807,1387
808,1387
809,1387
810,1387
811,1387
812,1387
813,1387
814,1387
815,1387
816,1387
817,1387
818,1387
819,1387
820,1387
821,1387
822,1387
823,1387
824,1387
825,1387
826,1387
827,1387
828,1387
829,1387
830,1387
831,1387
832,1387
833,1387
834,1387
835,1387
836,1387
837,1387
838,1387
839,1387
840,1387
841,1387
842,1387
843,1387
844,1387
845,1387
846,1387
847,1387
848,1387
849,1387
850,1387
851,1387
852,1387
853,1387
854,1387
855,1387
856,1387
857,1387
858,1387
859,1387
860,1387
861,1387
862,1387
863,1387
864,1387
865,1387
866,1387
867,1387
868,1387
869,1387
870,1387
871,1387
872,1387
873,1387
874,1387
875,1387
876,1387
877,1387
878,1387
879,1387
880,1387
881,1387
882,1387
883,1387
884,1387
885,1387
886,1387
887,1387
888,1387
889,1387
890,1387
891,1387
892,1387
893,1387
894,1387
895,1387
896,1387
897,1387
898,1387
899,1387
900,1387
901,1387
902,1387
903,1387
904,1387
905,1387
906,1387
907,1387
908,1387
909,1387
910,1387
911,1387
912,1387
913,1387
914,1387
915,1387
916,1387
917,1387
918,1387
919,1387
920,1387
921,1387
922,1387
923,1387
924,1387
925,1387
926,1387
927,1387
928,1387
929,1387
930,1387
931,1387
932,1387
933,1387
934,1387
935,1387
936,1387
937,1387
938,1387
939,1387
940,1387
941,1387
942,1387
943,1387
944,1387
945,1387
946,1387
947,1387
948,1387
949,1387
950,1387
951,1387
952,1387
953,1387
954,1387
955,1387
956,1387
957,1387
958,1387
959,1387
960,1387
961,1387
962,1387
963,1387
964,1387
965,1387
966,1387
967,1387
968,1387
969,1387
970,1387
971,1387
972,1387
973,1387
974,1387
975,1387
976,1387
977,1387
978,1387
979,1387
980,1387
981,1387
982,1387
983,1387
984,1387
985,1387
986,1387
987,1387
988,1387
989,1387
990,1387
991,1387
992,1387
993,1387
994,1387
995,1387
996,1387
997,1387
998,1387
999,1387
1000,1387
1001,1387
1002,1387
1003,1387
1004,1387
1005,1387
1006,1387
1007,1387
1008,1387
1009,1387
1010,1387
1011,1387
1012,1387
1013,1387
1014,1387
1015,1387
1016,1387
1017,1387
1018,1387
1019,1387
1020,1387
1021,1387
1022,1387
1023,1387
1024,1387
1025,1387
1026,1387
1027,1387
1028,1387
1029,1387
1030,1387
1031,1387
1032,1387
1033,1387
1034,1387
1035,1387
1036,1387
1037,1387
1038,1387
1039,1387
1040,1387
1041,1387
1042,1387
1043,1387
1044,1387
1045,1387
1046,1387
1047,1387
1048,1387
1049,1387
1050,1387
1051,1387
1052,1387
1053,1387
1054,1387
1055,1387
1056,1387
1057,1387
1058,1387
1059,1387
1060,1387
1061,1387
1062,1387
1063,1387
1064,1387
1065,1387
1066,1387
1067,1387
1068,1387
1069,1387
1070,1387
1071,1387
1072,1387
1073,1387
1074,1387
1075,1387
1076,1387
1077,1387
1078,1387
1079,1387
1080,1387
1081,1387
1082,1387
1083,1387
1084,1387
1085,1387
1086,1387
1087,1387
1088,1387
1089,1387
1090,1387
1091,1387
1092,1387
1093,1387
1094,1387
1095,1387
1096,1387
1097,1387
1098,1387
1099,1387
1100,1387
1101,1387
1102,1387
1103,1387
1104,1387
1105,1387
1106,1387
1107,1387
1108,1387
1109,1387
1110,1387
1111,1387
1112,1387
1113,1387
1114,1387
1115,1387
1116,1387
1117,1387
1118,1387
1119,1387
1120,1387
1121,1387
1122,1387
1123,1387
1124,1387
1125,1387
1126,1387
1127,1387
1128,1387
1129,1387
1130,1387
1131,1387
1132,1387
1133,1387
1134,1387
1135,1387
1136,1387
1137,1387
1138,1387
1139,1387
1140,1387
1141,1387
1142,1387
1143,1387
1144,1387
1145,1387
1146,1387
1147,1387
1148,1387
1149,1387
1150,1387
1151,1387
1152,1387
1153,1387
1154,1387
1155,1387
1156,1387
1157,1387
1158,1387
1159,1387
1160,1387
1161,1387
1162,1387
1163,1387
1164,1387
1165,1387
1166,1387
1167,1387
1168,1387
1169,1387
1170,1387
1171,1387
1172,1387
1173,1387
1174,1387
1175,1387
1176,1387
1177,1387
1178,1387
1179,1387
1180,1387
1181,1387
1182,1387
1183,1387
1184,1387
1185,1387
1186,1387
1187,1387
1188,1387
1189,1387
1190,1387
1191,1387
1192,1387
1193,1387
1194,1387
1195,1387
1196,1387
1197,1387
1198,1387
1199,1387
1200,1387
1201,1387
1202,1387
1203,1387
1204,1387
1205,1387
1206,1387
1207,1387
1208,1387
1209,1387
1210,1387
1211,1387
1212,1387
1213,1387
1214,1387
1215,1387
1216,1387
1217,1387
1218,1387
1219,1387
1220,1387
1221,1387
1222,1387
1223,1387
1224,1387
1225,1387
1226,1387
1227,1387
1228,1387
1229,1387
1230,1387
1231,1387
1232,1387
1233,1387
1234,1387
1235,1387
1236,1387
1237,1387
1238,1387
1239,1387
1240,1387
1241,1387
1242,1387
1243,1387
1244,1387
1245,1387
1246,1387
1247,1387
1248,1387
1249,1387
1250,1387
1251,1387
1252,1387
1253,1387
1254,1387
1255,1387
1256,1387
1257,1387
1258,1387
1259,1387
1260,1387
1261,1387
1262,1387
1263,1387
1264,1387
1265,1387
1266,1387
1267,1387
1268,1387
1269,1387
1270,1387
1271,1387
1272,1387
1273,1387
1274,1387
1275,1387
1276,1387
1277,1387
1278,1387
1279,1387
1280,1387
1281,1387
1282,1387
1283,1387
1284,1387
1285,1387
1286,1387
1287,1387
1288,1387
1289,1387
1290,1387
1291,1387
1292,1387
1293,1387
1294,1387
1295,1387
1296,1387
1297,1387
1298,1387
1299,1387
1300,1387
1301,1387
1302,1387
1303,1387
1304,1387
1305,1387
1306,1387
1307,1387
1308,1387
1309,1387
1310,1387
1311,1387
1312,1387
1313,1387
1314,1387
1315,1387
1316,1387
1317,1387
1318,1387
1319,1387
1320,1387
1321,1387
1322,1387
1323,1387
1324,1387
1325,1387
1326,1387
1327,1387
1328,1387
1329,1387
1330,1387
1331,1387
1332,1387
1333,1387
1334,1387
1335,1387
1336,1387
1337,1387
1338,1387
1339,1387
1340,1387
1341,1387
1342,1387
1343,1387
1344,1387
1345,1387
1346,1387
1347,1387
1348,1387
1349,1387
1350,1387
1351,1387
1352,1387
1353,1387
1354,1387
1355,1387
1356,1387
1357,1387
1358,1387
1359,1387
1360,1387
1361,1387
1362,1387
1363,1387
1364,1387
1365,1387
1366,1387
1367,1387
1368,1387
1369,1387
1370,1387
1371,1387
1372,1387
1373,1387
1374,1387
1375,1387
1376,1387
1377,1387
1378,1387
1379,1387
1380,1387
1381,1387
1382,1387
1383,1387
1384,1387
1385,1387
1386,1387
1387,1387
1388,1387
1389,1387
1390,1387
1391,1387
1392,1387
1393,1387
1394,1387
1395,1387
1396,1387
1397,1387
1398,1387
1399,1387
1400,1387
1401,1387
1402,1387
1403,1387
1404,1387
1405,1387
1406,1387
1407,1387
1408,1387
1409,1387
1410,1387
1411,1387
1412,1387
1413,1387
1414,1387
1415,1387
1416,1387
1417,1387
1418,1387
1419,1387
1420,1387
1421,1387
1422,1387
1423,1387
1424,1387
1425,1387
1426,1387
1427,1387
1428,1387
1429,1387
1430,1387
1431,1387
1432,1387
1433,1387
1434,1387
1435,1387
1436,1387
1437,1387
1438,1387
1439,1387
1440,1387
1441,1387
1442,1387
1443,1387
1444,1387
1445,1387
1446,1387
1447,1387
1448,1387
1449,1387
1450,1387
1451,1387
1452,1387
1453,1387
1454,1387
1455,1387
1456,1387
1457,1387
1458,1387
1459,1387
1460,1387
1461,1387
1462,1387
1463,1387
1464,1387
1465,1387
1466,1387
1467,1387
1468,1387
1469,1387
1470,1387
1471,1387
1472,1387
1473,1387
1474,1387
1475,1387
1476,1387
1477,1387
1478,1387
1479,1387
1480,1387
1481,1387
1482,1387
1483,1387
1484,1387
1485,1387
1486,1387
1487,1387
1488,1387
1489,1387
1490,1387
1491,1387
1492,1387
1493,1387
1494,1387
1495,1387
1496,1387
1497,1387
1498,1387
1499,1387
1500,1387
1501,1387
1502,1387
1503,1387
1504,1387
1505,1387
1506,1387
1507,1387
1508,1387
1509,1387
1510,1387
1511,1387
1512,1387
1513,1387
1514,1387
1515,1387
1516,1387
1517,1387
1518,1387
1519,1387
1520,1387
1521,1387
1522,1387
1523,1387
1524,1387
1525,1387
1526,1387
1527,1387
1528,1387
1529,1387
1530,1387
1531,1387
1532,1387
1533,1387
1534,1387
1535,1387
1536,1387
1537,1387
1538,1387
1539,1387
1540,1387
1541,1387
1542,1387
1543,1387
1544,1387
1545,1387
1546,1387
1547,1387
1548,1387
1549,1387
1550,1387
1551,1387
1552,1387
1553,1387
1554,1387
1555,1387
1556,1387
1557,1387
1558,1387
1559,1387
1560,1387
1561,1387
1562,1387
1563,1387
1564,1387
1565,1387
1566,1387
1567,1387
1568,1387
1569,1387
1570,1387
1571,1387
1572,1387
1573,1387
1574,1387
1575,1387
1576,1387
1577,1387
1578,1387
1579,1387
1580,1387
1581,1387
1582,1387
1583,1387
1584,1387
1585,1387
1586,1387
1587,1387
1588,1387
1589,1387
1590,1387
1591,1387
1592,1387
1593,1387
1594,1387
1595,1387
1596,1387
1597,1387
1598,1387
1599,1387
1600,1387
1601,1387
1602,1387
1603,1387
1604,1387
1605,1387
1606,1387
1607,1387
1608,1387
1609,1387
1610,1387
1611,1387
1612,1387
1613,1387
1614,1387
1615,1387
1616,1387
1617,1387
1618,1387
1619,1387
1620,1387
1621,1387
1622,1387
1623,1387
1624,1387
1625,1387
1626,1387
1627,1387
1628,1387
1629,1387
1630,1387
1631,1387
1632,1387
1633,1387
1634,1387
1635,1387
1636,1387
1637,1387
1638,1387
1639,1387
1640,1387
1641,1387
1642,1387
1643,1387
1644,1387
1645,1387
1646,1387
1647,1387
1648,1387
1649,1387
1650,1387
1651,1387
1652,1387
1653,1387
1654,1387
1655,1387
1656,1387
1657,1387
1658,1387
1659,1387
1660,1387
1661,1387
1662,1387
1663,1387
1664,1387
1665,1387
1666,1387
1667,1387
1668,1387
1669,1387
1670,1387
1671,1387
1672,1387
1673,1387
1674,1387
1675,1387
1676,1387
1677,1387
1678,1387
1679,1387
1680,1387
1681,1387
1682,1387
1683,1387
1684,1387
1685,1387
1686,1387
1687,1387
1688,1387
1689,1387
1690,1387
1691,1387
1692,1387
1693,1387
1694,1387
1695,1387
1696,1387
1697,1387
1698,1387
1699,1387
1700,1387
1701,1387
1702,1387
1703,1387
1704,1387
1705,1387
1706,1387
1707,1387
1708,1387
1709,1387
1710,1387
1711,1387
1712,1387
1713,1387
1714,1387
1715,1387
1716,1387
1717,1387
1718,1387
1719,1387
1720,1387
1721,1387
1722,1387
1723,1387
1724,1387
1725,1387
1726,1387
1727,1387
1728,1387
1729,1387
1730,1387
1731,1387
1732,1387
1733,1387
1734,1387
1735,1387
1736,1387
1737,1387
1738,1387
1739,1387
1740,1387
1741,1387
1742,1387
1743,1387
1744,1387
1745,1387
1746,1387
1747,1387
1748,1387
1749,1387
1750,1387
1751,1387
1752,1387
1753,1387
1754,1387
1755,1387
1756,1387
1757,1387
1758,1387
1759,1387
1760,1387
1761,1387
1762,1387
1763,1387
1764,1387
1765,1387
1766,1387
1767,1387
1768,1387
1769,1387
1770,1387
1771,1387
1772,1387
1773,1387
1774,1387
1775,1387
1776,1387
1777,1387
1778,1387
1779,1387
1780,1387
1781,1387
1782,1387
1783,1387
1784,1387
1785,1387
1786,1387
1787,1387
1788,1387
1789,1387
1790,1387
1791,1387
1792,1387
1793,1387
1794,1387
1795,1387
1796,1387
1797,1387
1798,1387
1799,1387
1800,1387
1801,1387
1802,1387
1803,1387
1804,1387
1805,1387
1806,1387
1807,1387
1808,1387
1809,1387
1810,1387
1811,1387
1812,1387
1813,1387
1814,1387
1815,1387
1816,1387
1817,1387
1818,1387
1819,1387
1820,1387
1821,1387
1822,1387
1823,1387
1824,1387
1825,1387
1826,1387
1827,1387
1828,1387
1829,1387
1830,1387
1831,1387
1832,1387
1833,1387
1834,1387
1835,1387
1836,1387
1837,1387
1838,1387
1839,1387
1840,1387
1841,1387
1842,1387
1843,1387
1844,1387
1845,1387
1846,1387
1847,1387
1848,1387
1849,1387
1850,1387
1851,1387
1852,1387
1853,1387
1854,1387
1855,1387
1856,1387
1857,1387
1858,1387
1859,1387
1860,1387
1861,1387
1862,1387
1863,1387
1864,1387
1865,1387
1866,1387
1867,1387
1868,1387
1869,1387
1870,1387
1871,1387
1872,1387
1873,1387
1874,1387
1875,1387
1876,1387
1877,1387
1878,1387
1879,1387
1880,1387
1881,1387
1882,1387
1883,1387
1884,1387
1885,1387
1886,1387
1887,1387
1888,1387
1889,1387
1890,1387
1891,1387
1892,1387
1893,1387
1894,1387
1895,1387
1896,1387
1897,1387
1898,1387
1899,1387
1900,1387
1901,1387
1902,1387
1903,1387
1904,1387
1905,1387
1906,1387
1907,1387
1908,1387
1909,1387
1910,1387
1911,1387
1912,1387
1913,1387
1914,1387
1915,1387
1916,1387
1917,1387
1918,1387
1919,1387
1920,1387
1921,1387
1922,1387
1923,1387
1924,1387
1925,1387
1926,1387
1927,1387
1928,1387
1929,1387
1930,1387
1931,1387
1932,1387
1933,1387
1934,1387
1935,1387
1936,1387
1937,1387
1938,1387
1939,1387
1940,1387
1941,1387
1942,1387
1943,1387
1944,1387
1945,1387
1946,1387
1947,1387
1948,1387
1949,1387
1950,1387
1951,1387
1952,1387
1953,1387
1954,1387
1955,1387
1956,1387
1957,1387
1958,1387
1959,1387
1960,1387
1961,1387
1962,1387
1963,1387
1964,1387
1965,1387
1966,1387
1967,1387
1968,1387
1969,1387
1970,1387
1971,1387
1972,1387
1973,1387
1974,1387
1975,1387
1976,1387
1977,1387
1978,1387
1979,1387
1980,1387
1981,1387
1982,1387
1983,1387
1984,1387
1985,1387
1986,1387
1987,1387
1988,1387
1989,1387
1990,1387
1991,1387
1992,1387
1993,1387
1994,1387
1995,1387
1996,1387
1997,1387
1998,1387
1999,1387
2000,1387
2001,1387
2002,1387
2003,1387
2004,1387
2005,1387
2006,1387
2007,1387
2008,1387
2009,1387
2010,1387
2011,1387
2012,1387
2013,1387
2014,1387
2015,1387
2016,1387
2017,1387
2018,1387
2019,1387
2020,1387
2021,1387
2022,1387
2023,1387
2024,1387
2025,1387
2026,1387
2027,1387
2028,1387
2029,1387
2030,1387
2031,1387
2032,1387
2033,1387
2034,1387
2035,1387
2036,1387
2037,1387
2038,1387
2039,1387
2040,1387
2041,1387
2042,1387
2043,1387
2044,1387
2045,1387
2046,1387
2047,1387
2048,1387
2049,1387
2050,1387
2051,1387
2052,1387
2053,1387
2054,1387
2055,1387
2056,1387
2057,1387
2058,1387
2059,1387
2060,1387
2061,1387
2062,1387
2063,1387
2064,1387
2065,1387
2066,1387
2067,1387
2068,1387
2069,1387
2070,1387
2071,1387
2072,1387
2073,1387
2074,1387
2075,1387
2076,1387
2077,1387
2078,1387
2079,1387
2080,1387
2081,1387
2082,1387
2083,1387
2084,1387
2085,1387
2086,1387
2087,1387
2088,1387
2089,1387
2090,1387
2091,1387
2092,1387
2093,1387
2094,1387
2095,1387
2096,1387
2097,1387
2098,1387
2099,1387
2100,1387
2101,1387
2102,1387
2103,1387
2104,1387
2105,1387
2106,1387
2107,1387
2108,1387
2109,1387
2110,1387
2111,1640
2112,1387
2113,1387
2114,1387
2115,1387
2116,1387
2117,1387
2118,1387
2119,1387
2120,1387
2121,1387
2122,1387
2123,1387
2124,1387
2125,1387
2126,1387
2127,1387
2128,1387
2129,1387
2130,1387
2131,1387
2132,1387
2133,1387
2134,1387
2135,1387
2136,1387
2137,1387
2138,1387
2139,1387
2140,1387
2141,1387
2142,1387
2143,1387
2144,1387
2145,1387
2146,1387
2147,1387
2148,1387
2149,1387
2150,1387
2151,1387
2152,1387
2153,1387
2154,1387
2155,1387
2156,1387
2157,1387
2158,1387
2159,1387
2160,1387
2161,1387
2162,1387
2163,1387
2164,1387
2165,1387
2166,1387
2167,1387
2168,1387
2169,1387
2170,1387
2171,1387
2172,1387
2173,1387
2174,1387
2175,1387
2176,1387
2177,1387
2178,1387
2179,1387
2180,1387
2181,1387
2182,1387
2183,1387
2184,1387
2185,1387
2186,1387
2187,1387
2188,1387
2189,1387
2190,1387
2191,1387
2192,1387
2193,1387
2194,1387
2195,1387
2196,1387
2197,1387
2198,1387
2199,1387
2200,1387
2201,1387
2202,1387
2203,1387
2204,1387
2205,1387
2206,1387
2207,1387
2208,1387
2209,1387
2210,1387
2211,1387
2212,1387
2213,1387
2214,1387
2215,1387
2216,1387
2217,1387
2218,1387
2219,1387
2220,1387
2221,1387
2222,1387
2223,1387
2224,1387
2225,1387
2226,1387
2227,1387
2228,1387
2229,1387
2230,1387
2231,1387
2232,1387
2233,1387
2234,1387
2235,1387
2236,1387
2237,1387
2238,1387
2239,1387
2240,1387
2241,1387
2242,1387
2243,1387
2244,1387
2245,1387
2246,1387
2247,1387
2248,1387
2249,1387
2250,1387
2251,1387
2252,1387
2253,1387
2254,1387
2255,1387
2256,1387
2257,1387
2258,1387
2259,1387
2260,1387
2261,1387
2262,1387
2263,1387
2264,1387
2265,1387
2266,1387
2267,1387
2268,1387
2269,1387
2270,1387
2271,1387
2272,1387
2273,1387
2274,1387
2275,1387
2276,1387
2277,1387
2278,1387
2279,1387
2280,1387
2281,1387
2282,1387
2283,1387
2284,1387
2285,1387
2286,1387
2287,1387
2288,1387
2289,1387
2290,1387
2291,1387
2292,1387
2293,1387
2294,1387
2295,1387
2296,1387
2297,1387
2298,1387
2299,1387
2300,1387
2301,1387
2302,1387
2303,1387
2304,1387
2305,1387
2306,1387
2307,1387
2308,1387
2309,1387
2310,1387
2311,1387
2312,1387
2313,1387
2314,1387
2315,1387
2316,1387
2317,1387
2318,1387
2319,1387
2320,1387
2321,1387
2322,1387
2323,1387
2324,1387
2325,1387
2326,1387
2327,1387
2328,1387
2329,1387
2330,1387
2331,1387
2332,1387
2333,1387
2334,1387
2335,1387
2336,1387
2337,1387
2338,1387
2339,1387
2340,1387
2341,1387
2342,1387
2343,1387
2344,1387
2345,1387
2346,1387
2347,1387
2348,1387
2349,1387
2350,1387
2351,1387
2352,1387
2353,1387
2354,1387
2355,1387
2356,1387
2357,1387
2358,1387
2359,1387
2360,1387
2361,1387
2362,1387
2363,1387
2364,1387
2365,1387
2366,1387
2367,1387
2368,1387
2369,1387
2370,1387
2371,1387
2372,1387
2373,1387
2374,1387
2375,1387
2376,1387
2377,1387
2378,1387
2379,1387
2380,1387
2381,1387
2382,1387
2383,1387
2384,1387
2385,1387
2386,1387
2387,1387
2388,1387
2389,1387
2390,1387
2391,1387
2392,1387
2393,1387
2394,1387
2395,1387
2396,1387
2397,1387
2398,1387
2399,1387
2400,1387
2401,1387
2402,1387
2403,1387
2404,1387
2405,1387
2406,1387
2407,1387
2408,1387
2409,1387
2410,1387
2411,1387
2412,1387
2413,1387
2414,1387
2415,1387
2416,1387
2417,1387
2418,1387
2419,1387
2420,1387
2421,1387
2422,1387
2423,1387
2424,1387
2425,1387
2426,1387
2427,1387
2428,1387
2429,1387
2430,1387
2431,1387
2432,1387
2433,1387
2434,1387
2435,1387
2436,1387
2437,1387
2438,1387
2439,1387
2440,1387
2441,1387
2442,1387
2443,1387
2444,1387
2445,1387
2446,1387
2447,1387
2448,1387
2449,1387
2450,1387
2451,1387
2452,1387
2453,1387
2454,1387
2455,1387
2456,1387
2457,1387
2458,1387
2459,1387
2460,1387
2461,1387
2462,1387
2463,1387
2464,1387
2465,1387
2466,1387
2467,1387
2468,1387
2469,1387
2470,1387
2471,1387
2472,1387
2473,1387
2474,1387
2475,1387
2476,1387
2477,1387
2478,1387
2479,1387
2480,1387
2481,1387
2482,1387
2483,1387
2484,1387
2485,1387
2486,1387
2487,1387
2488,1387
2489,1387
2490,1387
2491,1387
2492,1387
2493,1387
2494,1387
2495,1387
2496,1387
2497,1387
2498,1387
