,0
1010,3440
1011,12644
1012,12722
1013,9602
1014,24968
1015,18806
1016,710
1017,6482
1018,1178
1019,1022
1020,866
1021,2738
1022,1490
1023,632
1024,6248
1025,1724
1026,1022
1027,554
1028,2192
1029,5936
1030,2738
1031,4376
1032,6014
1033,554
1034,554
1035,1334
1036,554
1037,554
1038,788
1039,632
1040,866
1041,1334
1042,710
1043,3284
1044,632
1045,5468
1046,1958
1047,1334
1048,2426
1049,7340
1050,1178
1051,1880
1052,554
1053,2114
1054,2660
1055,6326
1056,1412
1057,1100
1058,3128
1059,632
1060,5780
1061,1958
1062,6326
1063,7106
1064,1802
1065,944
1066,2894
1067,8276
1068,554
1069,632
1070,866
1071,1334
1072,8198
1073,7028
1074,2504
1075,4688
1076,632
1077,1568
1078,788
1079,1100
1080,2348
1081,710
1082,2816
1083,554
1084,3518
1085,3518
1086,710
1087,2816
1088,1100
1089,788
1090,2426
1091,6170
1092,1178
1093,10304
1094,2504
1095,3362
1096,7340
1097,3050
1098,710
1099,710
1100,9992
1101,554
1102,1646
1103,3206
1104,554
1105,6794
1106,2036
1107,13346
1108,632
1109,12644
1110,3518
1111,9602
1112,3362
1113,29570
1114,5078
1115,3284
1116,9446
1117,12956
1118,12722
1119,3440
1120,9212
1121,3752
1122,12800
1123,9212
1124,15842
1125,9992
1126,6638
1127,10460
1128,1724
1129,7106
1130,1880
1131,554
1132,632
1133,944
1134,2348
1135,710
1136,6092
1137,710
1138,3128
1139,866
1140,5468
1141,632
1142,710
1143,9212
1144,554
1145,554
1146,6170
1147,6794
1148,3284
1149,554
1150,3440
1151,1022
1152,710
1153,5000
1154,632
1155,8510
1156,2114
1157,8276
1158,1412
1159,2504
1160,3128
1161,944
1162,8900
1163,1646
1164,2738
1165,3518
1166,3284
1167,2192
1168,19586
1169,4610
1170,554
1171,11084
1172,5156
1173,5156
1174,554
1175,3362
1176,1178
1177,5468
1178,6014
1179,632
1180,1646
1181,2114
1182,1568
1183,9290
1184,554
1185,2738
1186,13268
1187,632
1188,6560
1189,1802
1190,1100
1191,3908
1192,9602
1193,15530
1194,9524
1195,8198
1196,5312
1197,944
1198,11630
1199,24968
1200,710
1201,3206
1202,9914
1203,3128
1204,710
1205,21458
1206,3596
1207,9524
1208,554
1209,3206
1210,27386
1211,7418
1212,5858
1213,5156
1214,2036
1215,12800
1216,1724
1217,944
1218,710
1219,10070
1220,12176
1221,12722
1222,3128
1223,1256
1224,8510
1225,1334
1226,2660
1227,8042
1228,1568
1229,710
1230,1646
1231,1334
1232,1724
1233,9446
1234,2036
1235,632
1236,554
1237,9446
1238,632
1239,4220
1240,5078
1241,2504
1242,2582
1243,12644
1244,2660
1245,1022
1246,7496
1247,1412
1248,632
1249,944
1250,12644
1251,19118
1252,6560
1253,5624
1254,7418
1255,12800
1256,2738
1257,8822
1258,1568
1259,25046
1260,12956
1261,9680
1262,944
1263,1334
1264,554
1265,1178
1266,2426
1267,788
1268,13190
1269,9446
1270,13502
1271,2270
1272,2738
1273,7652
1274,15764
1275,9524
1276,5000
1277,8198
1278,632
1279,3050
1280,554
1281,26060
1282,4376
1283,12410
1284,12956
1285,554
1286,4142
1287,3206
1288,3206
1289,7028
1290,12566
1291,12410
1292,12722
1293,3440
1294,9836
1295,3128
1296,632
1297,9368
1298,3128
1299,25514
1300,12410
1301,22082
1302,554
1303,8198
1304,7574
1305,25592
1306,9290
1307,3674
1308,25124
1309,9602
1310,15452
1311,6638
1312,3440
1313,554
1314,19820
1315,2036
1316,2504
1317,710
1318,6326
1319,6872
1320,110066
1321,788
1322,2972
1323,6248
1324,944
1325,2036
1326,12410
1327,554
1328,9680
1329,3284
1330,9134
1331,19586
1332,632
1333,554
1334,866
1335,554
1336,554
1337,20834
1338,63500
1339,554
1340,7184
1341,554
1342,554
1343,5468
1344,632
1345,3908
1346,13424
1347,10382
1348,39320
1349,12644
1350,554
1351,554
1352,46652
1353,554
1354,73094
1355,632
1356,554
1357,632
1358,554
1359,6872
1360,5000
1361,554
1362,632
1363,632
1364,632
1365,632
1366,554
1367,9758
1368,554
1369,1178
1370,29882
1371,9368
1372,710
1373,26606
1374,1256
1375,12878
1376,788
1377,2972
1378,31208
1379,14594
1380,1958
1381,11084
1382,1256
1383,22394
1384,3128
1385,9290
1386,632
1387,13814
1388,710
1389,2894
1390,1100
1391,7106
1392,1568
1393,1178
1394,710
1395,2036
1396,632
1397,2738
1398,6872
1399,1958
1400,1412
1401,1256
1402,788
1403,2816
1404,5936
1405,866
1406,1568
1407,2348
1408,9992
1409,1880
1410,554
1411,710
1412,7808
1413,632
1414,632
1415,1178
1416,632
1417,1022
1418,1958
1419,11162
1420,3362
1421,1256
1422,8822
1423,12488
1424,554
1425,12488
1426,554
1427,1724
1428,6950
1429,6638
1430,1100
1431,9602
1432,2114
1433,11084
1434,3284
1435,1256
1436,8666
1437,6014
1438,6716
1439,3518
1440,632
1441,9056
1442,12878
1443,12644
1444,13190
1445,8198
1446,20210
1447,5312
1448,7418
1449,9992
1450,3362
1451,12410
1452,13112
1453,37058
1454,13112
1455,15686
1456,554
1457,6092
1458,710
1459,1256
1460,632
1461,788
1462,866
1463,2426
1464,632
1465,1334
1466,632
1467,6248
1468,1724
1469,1022
1470,554
1471,2192
1472,5936
1473,2738
1474,3284
1475,6950
1476,710
1477,554
1478,710
1479,1022
1480,632
1481,866
1482,632
1483,866
1484,944
1485,710
1486,3674
1487,632
1488,5468
1489,1958
1490,1334
1491,2426
1492,7340
1493,1178
1494,1880
1495,554
1496,2192
1497,2582
1498,6326
1499,1412
1500,1100
1501,3128
1502,632
1503,5780
1504,1958
1505,6326
1506,8588
1507,3440
1508,8432
1509,944
1510,1802
1511,8198
1512,3284
1513,2972
1514,1334
1515,944
1516,6092
1517,554
1518,788
1519,1412
1520,710
1521,866
1522,2816
1523,2894
1524,554
1525,632
1526,5780
1527,1412
1528,2582
1529,1178
1530,554
1531,2738
1532,6404
1533,1100
1534,2816
1535,7418
1536,2816
1537,3362
1538,1100
1539,6560
1540,3050
1541,710
1542,710
1543,4532
1544,6014
1545,1646
1546,3206
1547,554
1548,6794
1549,2036
1550,13346
1551,632
1552,12644
1553,3518
1554,9602
1555,3206
1556,34484
1557,12800
1558,12566
1559,554
1560,12488
1561,3440
1562,9056
1563,3518
1564,13190
1565,9212
1566,12956
1567,3596
1568,9602
1569,6638
1570,8510
1571,3284
1572,7496
1573,1880
1574,554
1575,632
1576,944
1577,2348
1578,710
1579,6170
1580,554
1581,3206
1582,866
1583,5468
1584,632
1585,710
1586,9212
1587,554
1588,6404
1589,554
1590,9602
1591,3362
1592,1256
1593,1256
1594,1802
1595,3440
1596,8432
1597,2036
1598,9524
1599,2426
1600,3128
1601,710
1602,554
1603,12098
1604,4064
1605,3284
1606,2192
1607,19586
1608,4610
1609,554
1610,11084
1611,7028
1612,3284
1613,554
1614,3362
1615,1178
1616,5468
1617,6014
1618,632
1619,1646
1620,2114
1621,1568
1622,9290
1623,554
1624,2660
1625,13346
1626,632
1627,6560
1628,1802
1629,1100
1630,3908
1631,9602
1632,15530
1633,9524
1634,8198
1635,5312
1636,944
1637,36356
1638,3440
1639,9524
1640,788
1641,3050
1642,710
1643,24890
1644,9758
1645,30272
1646,7418
1647,5858
1648,5156
1649,2036
1650,3518
1651,9602
1652,1724
1653,710
1654,10226
1655,4064
1656,8900
1657,2972
1658,10070
1659,3128
1660,1178
1661,8588
1662,1256
1663,2738
1664,8588
1665,1568
1666,1334
1667,1022
1668,2114
1669,710
1670,9680
1671,632
1672,554
1673,866
1674,632
1675,554
1676,9446
1677,632
1678,4220
1679,5078
1680,2504
1681,2582
1682,12644
1683,2660
1684,1022
1685,7496
1686,1412
1687,632
1688,944
1689,12644
1690,19118
1691,6560
1692,5624
1693,7418
1694,12722
1695,11084
1696,554
1697,1568
1698,25046
1699,12956
1700,10070
1701,632
1702,1256
1703,554
1704,1178
1705,2426
1706,788
1707,13190
1708,9446
1709,13502
1710,2270
1711,2738
1712,7652
1713,15764
1714,9524
1715,5000
1716,8198
1717,3284
1718,788
1719,24734
1720,5546
1721,12410
1722,788
1723,12488
1724,554
1725,4142
1726,3206
1727,3206
1728,7028
1729,13970
1730,11006
1731,12722
1732,3440
1733,9836
1734,3128
1735,632
1736,9368
1737,3128
1738,25514
1739,12410
1740,22082
1741,554
1742,8198
1743,7574
1744,25592
1745,9212
1746,3752
1747,25124
1748,9602
1749,21770
1750,3440
1751,554
1752,20444
1753,1802
1754,2114
1755,710
1756,6326
1757,632
1758,3050
1759,3830
1760,5156
1761,105230
1762,788
1763,3050
1764,6794
1765,14126
1766,554
1767,9680
1768,3284
1769,9056
1770,19664
1771,632
1772,554
1773,866
1774,554
1775,554
1776,20834
1777,63500
1778,554
1779,7184
1780,554
1781,554
1782,5468
1783,554
1784,3908
1785,554
1786,13268
1787,49226
1788,12800
1789,554
1790,554
1791,46652
1792,554
1793,73016
1794,554
1795,632
1796,554
1797,554
1798,7028
1799,5000
1800,554
1801,632
1802,632
1803,632
1804,632
1805,554
1806,9758
1807,554
1808,1178
1809,29882
1810,9368
1811,710
1812,26606
1813,1256
1814,15998
1815,31208
1816,27074
1817,554
1818,1022
1819,13424
1820,9290
1821,2894
1822,1178
1823,8744
1824,554
1825,13502
1826,554
1827,710
1828,2894
1829,1100
1830,7106
1831,1568
1832,1178
1833,710
1834,2036
1835,632
1836,2738
1837,7964
1838,866
1839,1412
1840,1256
1841,788
1842,2816
1843,5936
1844,866
1845,1568
1846,2348
1847,9914
1848,2114
1849,632
1850,632
1851,7652
1852,632
1853,632
1854,1178
1855,632
1856,1022
1857,1958
1858,11162
1859,3362
1860,9680
1861,12410
1862,632
1863,3206
1864,9758
1865,1178
1866,1022
1867,6950
1868,6638
1869,1100
1870,9602
1871,2114
1872,11084
1873,3284
1874,1256
1875,8666
1876,6014
1877,6716
1878,3518
1879,632
1880,9056
1881,15764
1882,554
1883,9602
1884,12644
1885,632
1886,12800
1887,15530
1888,554
1889,12722
1890,12722
1891,9680
1892,3440
1893,12644
1894,21692
1895,16076
1896,9524
1897,18806
1898,710
1899,6482
1900,1178
1901,1022
1902,866
1903,2738
1904,1490
1905,632
1906,6248
1907,4610
1908,5936
1909,3050
1910,9602
1911,710
1912,554
1913,554
1914,1100
1915,710
1916,866
1917,632
1918,866
1919,1334
1920,710
1921,710
1922,2816
1923,632
1924,632
1925,6872
1926,1490
1927,2270
1928,6950
1929,554
1930,632
1931,2114
1932,632
1933,1100
1934,1022
1935,944
1936,2660
1937,6326
1938,1412
1939,1568
1940,2660
1941,632
1942,5780
1943,1958
1944,6326
1945,8588
1946,3440
1947,8432
1948,944
1949,1802
1950,8198
1951,3284
1952,2972
1953,1334
1954,944
1955,6092
1956,554
1957,788
1958,1412
1959,710
1960,866
1961,2816
1962,2894
1963,554
1964,554
1965,5858
1966,1412
1967,2582
1968,1178
1969,554
1970,2738
1971,6404
1972,1100
1973,2816
1974,7418
1975,2738
1976,3440
1977,1100
1978,6560
1979,3050
1980,710
1981,710
1982,4532
1983,6014
1984,1646
1985,3206
1986,554
1987,6794
1988,2036
1989,13346
1990,15998
1991,9446
1992,632
1993,3206
1994,2192
1995,27854
1996,5078
1997,3284
1998,9446
1999,12956
2000,12722
2001,3440
2002,9212
2003,3752
2004,12800
2005,5156
2006,17090
2007,12800
2008,6638
2009,10460
2010,1724
2011,7106
2012,1880
2013,554
2014,632
2015,944
2016,2348
2017,710
2018,6170
2019,554
2020,3206
2021,866
2022,5468
2023,632
2024,710
2025,9212
2026,554
2027,6014
2028,944
2029,9602
2030,3284
2031,632
2032,1100
2033,1178
2034,1802
2035,3206
2036,8510
2037,2192
2038,8198
2039,1568
2040,2426
2041,3128
2042,632
2043,10694
2044,2582
2045,6638
2046,2114
2047,1646
2048,13346
2049,8354
2050,1646
2051,15842
2052,5078
2053,710
2054,4298
2055,5468
2056,6014
2057,632
2058,1646
2059,2114
2060,1568
2061,9290
2062,554
2063,2660
2064,13346
2065,632
2066,6560
2067,1802
2068,1100
2069,3908
2070,9602
2071,15530
2072,9524
2073,8198
2074,5312
2075,944
2076,11630
2077,24968
2078,710
2079,3206
2080,9914
2081,3128
2082,710
2083,21458
2084,3596
2085,9524
2086,554
2087,12254
2088,25436
2089,5702
2090,4844
2091,2504
2092,12800
2093,944
2094,1724
2095,944
2096,9914
2097,12098
2098,944
2099,12098
2100,3128
2101,1256
2102,8510
2103,1334
2104,2660
2105,8042
2106,2114
2107,1334
2108,866
2109,2348
2110,788
2111,9056
2112,1958
2113,632
2114,554
2115,9524
2116,632
2117,4142
2118,5078
2119,2504
2120,2582
2121,12644
2122,2660
2123,1022
2124,7496
2125,1412
2126,632
2127,944
2128,12644
2129,19118
2130,6560
2131,5624
2132,7418
2133,2504
2134,10538
2135,2738
2136,8900
2137,632
2138,9446
2139,17168
2140,12722
2141,9914
2142,1646
2143,554
2144,1178
2145,554
2146,2582
2147,13268
2148,10928
2149,11396
2150,866
2151,2894
2152,554
2153,21692
2154,3362
2155,22004
2156,3440
2157,554
2158,24890
2159,5546
2160,12410
2161,788
2162,12488
2163,554
2164,4142
2165,3206
2166,9836
2167,12488
2168,1880
2169,11006
2170,12722
2171,3440
2172,9836
2173,3128
2174,632
2175,9368
2176,12800
2177,28478
2178,12332
2179,9524
2180,554
2181,15452
2182,22004
2183,12800
2184,6170
2185,9914
2186,22238
2187,3206
2188,12722
2189,6794
2190,3362
2191,554
2192,19742
2193,2036
2194,2504
2195,710
2196,5936
2197,3752
2198,3830
2199,5156
2200,105230
2201,788
2202,3050
2203,6794
2204,12488
2205,2114
2206,554
2207,6170
2208,6716
2209,8822
2210,19742
2211,710
2212,554
2213,866
2214,554
2215,554
2216,28088
2217,56168
2218,554
2219,554
2220,7028
2221,554
2222,554
2223,3440
2224,2426
2225,632
2226,3830
2227,13424
2228,5624
2229,5702
2230,38618
2231,12644
2232,554
2233,554
2234,46652
2235,554
2236,73094
2237,710
2238,632
2239,554
2240,710
2241,6794
2242,4844
2243,554
2244,554
2245,554
2246,554
2247,554
2248,554
2249,632
2250,9680
2251,554
2252,20600
2253,19586
2254,710
2255,26606
2256,1256
2257,12878
2258,788
2259,2972
2260,6950
2261,38774
2262,12800
2263,1334
2264,12098
2265,10538
2266,3128
2267,9290
2268,632
2269,14126
2270,2972
2271,944
2272,8432
2273,944
2274,866
2275,1724
2276,710
2277,710
2278,2738
2279,7964
2280,1334
2281,1022
2282,1256
2283,3284
2284,5936
2285,788
2286,3518
2287,10070
2288,2114
2289,710
2290,7886
2291,632
2292,632
2293,1178
2294,632
2295,1022
2296,1958
2297,11162
2298,3362
2299,9680
2300,12410
2301,632
2302,3206
2303,9758
2304,1256
2305,7574
2306,4922
2307,2036
2308,1100
2309,9602
2310,2114
2311,11084
2312,3284
2313,1256
2314,8666
2315,6092
2316,6638
2317,3518
2318,632
2319,9056
2320,15764
2321,554
2322,9602
2323,12644
2324,632
2325,12800
2326,15530
2327,554
2328,12722
2329,12722
2330,9680
2331,3440
2332,12644
2333,21770
2334,15998
2335,12332
2336,710
2337,15686
2338,554
2339,6092
2340,710
2341,1256
2342,1022
2343,3362
2344,1412
2345,3752
2346,3128
2347,1724
2348,554
2349,866
2350,2348
2351,5936
2352,3050
2353,9602
2354,710
2355,554
2356,1334
2357,554
2358,554
2359,788
2360,632
2361,866
2362,1334
2363,710
2364,3284
2365,632
2366,5468
2367,1958
2368,1334
2369,2426
2370,7340
2371,1178
2372,1880
2373,554
2374,2114
2375,2660
2376,6326
2377,1100
2378,632
2379,1178
2380,710
2381,2582
2382,6248
2383,1802
2384,4922
2385,1568
2386,7262
2387,1802
2388,710
2389,3128
2390,8354
2391,944
2392,1802
2393,8198
2394,4142
2395,2114
2396,1334
2397,944
2398,6092
2399,554
2400,788
2401,1724
2402,944
2403,2426
2404,710
2405,2894
2406,632
2407,632
2408,5702
2409,1412
2410,2582
2411,1178
2412,554
2413,2738
2414,6404
2415,1100
2416,2816
2417,7262
2418,2972
2419,3362
2420,1100
2421,6560
2422,2894
2423,1100
2424,710
2425,4454
2426,7184
2427,3440
2428,6326
2429,6716
2430,9368
2431,8354
2432,7886
2433,9602
2434,3362
2435,12410
2436,13190
2437,9368
2438,3440
2439,11240
2440,11006
2441,554
2442,12488
2443,8822
2444,3752
2445,3830
2446,21692
2447,13034
2448,3518
2449,9602
2450,6638
2451,7574
2452,3206
2453,1334
2454,7496
2455,1880
2456,554
2457,632
2458,944
2459,2348
2460,710
2461,6092
2462,632
2463,3206
2464,866
2465,5468
2466,632
2467,710
2468,9134
2469,710
2470,6326
2471,554
2472,9602
2473,3362
2474,1256
2475,1256
2476,1802
2477,3440
2478,8432
2479,2036
2480,9524
2481,2426
2482,3128
2483,710
2484,554
2485,12098
2486,3518
2487,3830
2488,2192
2489,19586
2490,4610
2491,554
2492,11084
2493,7028
2494,3284
2495,554
2496,3440
2497,1100
2498,5468
2499,6014
2500,632
2501,1646
2502,2114
2503,1568
2504,9290
2505,554
2506,2738
2507,13268
2508,632
2509,6560
2510,1802
2511,1100
2512,3908
2513,9602
2514,15530
2515,9524
2516,8198
2517,5312
2518,944
2519,11630
2520,25358
2521,3206
2522,9836
2523,3206
2524,710
2525,24812
2526,9758
2527,30272
2528,7418
2529,5858
2530,5156
2531,2036
2532,3518
2533,9602
2534,1724
2535,710
2536,10226
2537,4064
2538,11630
2539,9992
2540,3128
2541,1256
2542,8510
2543,1334
2544,9992
2545,710
2546,1958
2547,1646
2548,1334
2549,1646
2550,9524
2551,2036
2552,632
2553,554
2554,9446
2555,632
2556,4220
2557,5078
2558,2504
2559,2582
2560,12644
2561,2660
2562,1022
2563,7496
2564,1412
2565,632
2566,944
2567,12644
2568,19118
2569,6560
2570,5624
2571,7418
2572,12722
2573,11084
2574,554
2575,1568
2576,25046
2577,12956
2578,9992
2579,710
2580,1256
2581,554
2582,1178
2583,2426
2584,788
2585,13190
2586,9524
2587,13424
2588,2270
2589,2738
2590,7652
2591,15764
2592,9524
2593,5000
2594,8198
2595,3284
2596,788
2597,24734
2598,5546
2599,12410
2600,788
2601,12488
2602,554
2603,4142
2604,3206
2605,9836
2606,12488
2607,3362
2608,9524
2609,3518
2610,9680
2611,2816
2612,788
2613,9758
