,0
1047,238
1048,238
1049,238
1050,238
1051,238
1052,238
1053,238
1054,238
1055,238
1056,238
1057,238
1058,238
1059,238
1060,238
1061,238
1062,238
1063,238
1064,238
1065,238
1066,238
1067,238
1068,238
1069,238
1070,238
1071,238
1072,238
1073,238
1074,238
1075,238
1076,238
1077,238
1078,238
1079,238
1080,238
1081,238
1082,238
1083,238
1084,238
1085,238
1086,238
1087,238
1088,238
1089,238
1090,238
1091,238
1092,238
1093,238
1094,238
1095,238
1096,238
1097,238
1098,238
1099,238
1100,238
1101,238
1102,249
1103,238
1104,238
1105,238
1106,238
1107,238
1108,238
1109,238
1110,238
1111,238
1112,238
1113,238
1114,238
1115,238
1116,238
1117,238
1118,238
1119,238
1120,238
1121,238
1122,238
1123,238
1124,238
1125,238
1126,238
1127,238
1128,238
1129,238
1130,238
1131,238
1132,238
1133,238
1134,238
1135,238
1136,238
1137,238
1138,238
1139,238
1140,238
1141,238
1142,238
1143,238
1144,238
1145,238
1146,238
1147,238
1148,238
1149,238
1150,238
1151,238
1152,238
1153,238
1154,238
1155,238
1156,238
1157,238
1158,238
1159,238
1160,238
1161,238
1162,238
1163,238
1164,238
1165,238
1166,238
1167,238
1168,238
1169,238
1170,238
1171,238
1172,238
1173,238
1174,249
1175,238
1176,238
1177,238
1178,238
1179,238
1180,238
1181,326
1182,260
1183,238
1184,238
1185,238
1186,238
1187,238
1188,238
1189,238
1190,238
1191,238
1192,238
1193,238
1194,238
1195,238
1196,238
1197,238
1198,238
1199,238
1200,238
1201,238
1202,238
1203,238
1204,238
1205,238
1206,238
1207,238
1208,238
1209,238
1210,238
1211,238
1212,238
1213,238
1214,238
1215,238
1216,238
1217,238
1218,238
1219,238
1220,238
1221,238
1222,238
1223,238
1224,238
1225,238
1226,238
1227,238
1228,238
1229,238
1230,238
1231,238
1232,238
1233,238
1234,238
1235,238
1236,238
1237,238
1238,238
1239,238
1240,238
1241,238
1242,238
1243,238
1244,238
1245,238
1246,238
1247,238
1248,238
1249,238
1250,238
1251,238
1252,238
1253,249
1254,238
1255,260
1256,238
1257,238
1258,238
1259,238
1260,293
1261,238
1262,238
1263,238
1264,238
1265,238
1266,238
1267,238
1268,238
1269,238
1270,238
1271,238
1272,238
1273,238
1274,238
1275,238
1276,238
1277,238
1278,238
1279,238
1280,238
1281,238
1282,238
1283,238
1284,238
1285,238
1286,238
1287,238
1288,238
1289,238
1290,238
1291,238
1292,238
1293,238
1294,238
1295,238
1296,238
1297,238
1298,238
1299,238
1300,238
1301,238
1302,238
1303,238
1304,238
1305,238
1306,238
1307,238
1308,238
1309,238
1310,238
1311,238
1312,238
1313,238
1314,238
1315,238
1316,238
1317,238
1318,238
1319,238
1320,238
1321,238
1322,238
1323,238
1324,238
1325,238
1326,238
1327,238
1328,238
1329,238
1330,238
1331,238
1332,238
1333,238
1334,238
1335,238
1336,238
1337,238
1338,238
1339,238
1340,238
1341,238
1342,238
1343,238
1344,238
1345,238
1346,238
1347,238
1348,238
1349,238
1350,238
1351,238
1352,238
1353,238
1354,238
1355,238
1356,238
1357,238
1358,238
1359,238
1360,238
1361,238
1362,238
1363,238
1364,238
1365,238
1366,238
1367,238
1368,238
1369,238
1370,238
1371,238
1372,238
1373,238
1374,238
1375,238
1376,238
1377,238
1378,238
1379,238
1380,238
1381,238
1382,238
1383,238
1384,238
1385,238
1386,238
1387,238
1388,238
1389,238
1390,238
1391,238
1392,238
1393,238
1394,238
1395,238
1396,238
1397,238
1398,238
1399,238
1400,238
1401,238
1402,238
1403,238
1404,238
1405,238
1406,238
1407,238
1408,238
1409,238
1410,238
1411,238
1412,238
1413,238
1414,238
1415,238
1416,238
1417,238
1418,238
1419,238
1420,238
1421,238
1422,238
1423,238
1424,238
1425,238
1426,238
1427,238
1428,238
1429,238
1430,238
1431,238
1432,238
1433,238
1434,238
1435,238
1436,238
1437,238
1438,238
1439,238
1440,238
1441,238
1442,238
1443,238
1444,238
1445,238
1446,238
1447,238
1448,238
1449,238
1450,238
1451,238
1452,238
1453,238
1454,238
1455,238
1456,238
1457,238
1458,238
1459,238
1460,238
1461,238
1462,238
1463,238
1464,238
1465,238
1466,238
1467,238
1468,238
1469,238
1470,238
1471,238
1472,238
1473,238
1474,238
1475,238
1476,238
1477,238
1478,238
1479,238
1480,238
1481,238
1482,238
1483,238
1484,238
1485,238
1486,238
1487,238
1488,238
1489,238
1490,238
1491,238
1492,238
1493,238
1494,238
1495,238
1496,238
1497,238
1498,238
1499,238
1500,238
1501,238
1502,238
1503,238
1504,238
1505,238
1506,238
1507,238
1508,238
1509,238
1510,238
1511,238
1512,238
1513,238
1514,238
1515,238
1516,238
1517,238
1518,238
1519,238
1520,238
1521,238
1522,238
1523,238
1524,238
1525,238
1526,238
1527,238
1528,238
1529,238
1530,238
1531,238
1532,238
1533,238
1534,238
1535,238
1536,238
1537,238
1538,238
1539,238
1540,238
1541,238
1542,238
1543,238
1544,238
1545,238
1546,238
1547,238
1548,238
1549,238
1550,238
1551,238
1552,238
1553,238
1554,238
1555,238
1556,238
1557,238
1558,238
1559,238
1560,238
1561,238
1562,238
1563,238
1564,238
1565,238
1566,238
1567,238
1568,238
1569,238
1570,238
1571,238
1572,238
1573,238
1574,238
1575,238
1576,238
1577,238
1578,238
1579,238
1580,238
1581,238
1582,238
1583,238
1584,238
1585,238
1586,238
1587,238
1588,238
1589,238
1590,238
1591,238
1592,238
1593,238
1594,238
1595,238
1596,238
1597,238
1598,238
1599,238
1600,238
1601,238
1602,238
1603,238
1604,249
1605,238
1606,238
1607,238
1608,238
1609,238
1610,238
1611,238
1612,238
1613,238
1614,238
1615,238
1616,238
1617,238
1618,238
1619,238
1620,238
1621,238
1622,238
1623,238
1624,238
1625,238
1626,238
1627,238
1628,238
1629,238
1630,238
1631,238
1632,238
1633,238
1634,238
1635,238
1636,238
1637,238
1638,238
1639,238
1640,238
1641,238
1642,238
1643,238
1644,238
1645,238
1646,249
1647,238
1648,238
1649,238
1650,238
1651,238
1652,238
1653,238
1654,238
1655,238
1656,238
1657,238
1658,304
1659,249
1660,238
1661,238
1662,238
1663,238
1664,238
1665,238
1666,238
1667,238
1668,238
1669,238
1670,238
1671,238
1672,238
1673,238
1674,238
1675,238
1676,238
1677,238
1678,238
1679,238
1680,238
1681,238
1682,238
1683,238
1684,238
1685,238
1686,238
1687,238
1688,238
1689,238
1690,238
1691,238
1692,238
1693,238
1694,238
1695,238
1696,238
1697,238
1698,238
1699,238
1700,238
1701,238
1702,238
1703,238
1704,238
1705,260
1706,238
1707,238
1708,238
1709,238
1710,238
1711,260
1712,524
1713,238
1714,238
1715,238
1716,238
1717,238
1718,238
1719,238
1720,238
1721,238
1722,238
1723,238
1724,238
1725,238
1726,238
1727,238
1728,238
1729,238
1730,238
1731,238
1732,238
1733,238
1734,238
1735,238
1736,238
1737,238
1738,238
1739,238
1740,238
1741,249
1742,238
1743,249
1744,238
1745,238
1746,238
1747,238
1748,238
1749,238
1750,238
1751,238
1752,238
1753,238
1754,238
1755,238
1756,238
1757,238
1758,238
1759,238
1760,238
1761,238
1762,238
1763,238
1764,238
1765,238
1766,238
1767,249
1768,238
1769,238
1770,238
1771,238
1772,238
1773,238
1774,238
1775,238
1776,238
1777,238
1778,238
1779,238
1780,238
1781,238
1782,238
1783,238
1784,238
1785,238
1786,238
1787,238
1788,238
1789,238
1790,238
1791,238
1792,238
1793,238
1794,238
1795,238
1796,238
1797,238
1798,238
1799,238
1800,238
1801,238
1802,238
1803,238
1804,238
1805,238
1806,238
1807,238
1808,238
1809,238
1810,238
1811,238
1812,238
1813,238
1814,238
1815,238
1816,238
1817,238
1818,238
1819,238
1820,238
1821,238
1822,238
1823,238
1824,238
1825,238
1826,238
1827,238
1828,238
1829,238
1830,238
1831,238
1832,238
1833,238
1834,238
1835,238
1836,238
1837,238
1838,238
1839,238
1840,238
1841,238
1842,238
1843,238
1844,238
1845,238
1846,238
1847,238
1848,238
1849,238
1850,238
1851,238
1852,238
1853,238
1854,238
1855,238
1856,238
1857,238
1858,238
1859,238
1860,238
1861,238
1862,238
1863,238
1864,238
1865,238
1866,238
1867,238
1868,238
1869,238
1870,238
1871,238
1872,238
1873,238
1874,238
1875,238
1876,238
1877,238
1878,238
1879,238
1880,238
1881,238
1882,238
1883,238
1884,238
1885,238
1886,238
1887,238
1888,238
1889,238
1890,238
1891,238
1892,238
1893,238
1894,238
1895,238
1896,238
1897,238
1898,238
1899,238
1900,238
1901,238
1902,238
1903,238
1904,238
1905,238
1906,238
1907,238
1908,238
1909,238
1910,238
1911,238
1912,238
1913,238
1914,238
1915,238
1916,238
1917,238
1918,238
1919,238
1920,238
1921,238
1922,238
1923,238
1924,238
1925,238
1926,238
1927,238
1928,238
1929,238
1930,238
1931,238
1932,238
1933,238
1934,238
1935,238
1936,238
1937,238
1938,238
1939,238
1940,238
1941,238
1942,238
1943,238
1944,238
1945,238
1946,238
1947,238
1948,238
1949,238
1950,238
1951,238
1952,238
1953,238
1954,238
1955,238
1956,238
1957,238
1958,238
1959,238
1960,238
1961,238
1962,238
1963,238
1964,238
1965,238
1966,238
1967,238
1968,238
1969,238
1970,238
1971,238
1972,238
1973,238
1974,238
1975,238
1976,238
1977,238
1978,238
1979,238
1980,238
1981,238
1982,238
1983,238
1984,238
1985,238
1986,238
1987,238
1988,238
1989,238
1990,238
1991,238
1992,238
1993,238
1994,238
1995,238
1996,238
1997,238
1998,238
1999,238
2000,238
2001,238
2002,238
2003,238
2004,238
2005,238
2006,238
2007,238
2008,238
2009,238
2010,238
2011,238
2012,238
2013,238
2014,238
2015,238
2016,238
2017,238
2018,238
2019,238
2020,238
2021,238
2022,238
2023,238
2024,238
2025,238
2026,238
2027,238
2028,238
2029,238
2030,238
2031,238
2032,238
2033,238
2034,238
2035,238
2036,238
2037,238
2038,238
2039,238
2040,238
2041,238
2042,238
2043,238
2044,238
2045,238
2046,238
2047,238
2048,238
2049,238
2050,238
2051,238
2052,238
2053,238
2054,238
2055,238
2056,238
2057,238
2058,238
2059,238
2060,238
2061,238
2062,238
2063,238
2064,238
2065,238
2066,238
2067,238
2068,238
2069,238
2070,238
2071,238
2072,238
2073,238
2074,238
2075,238
2076,238
2077,238
2078,238
2079,238
2080,238
2081,238
2082,238
2083,238
2084,238
2085,238
2086,238
2087,238
2088,238
2089,238
2090,238
2091,238
2092,238
2093,238
2094,238
2095,238
2096,238
2097,238
2098,238
2099,238
2100,238
2101,238
2102,238
2103,238
2104,238
2105,238
2106,238
2107,238
2108,238
2109,238
2110,238
2111,238
2112,238
2113,238
2114,238
2115,238
2116,238
2117,238
2118,238
2119,238
2120,238
2121,238
2122,238
2123,238
2124,238
2125,238
2126,238
2127,238
2128,238
2129,238
2130,238
2131,238
2132,238
2133,238
2134,238
2135,238
2136,238
2137,238
2138,238
2139,238
2140,238
2141,238
2142,238
2143,238
2144,238
2145,238
2146,238
2147,238
2148,238
2149,238
2150,238
2151,238
2152,238
2153,238
2154,238
2155,238
2156,238
2157,238
2158,238
2159,238
2160,238
2161,238
2162,238
2163,238
2164,238
2165,238
2166,238
2167,238
2168,238
2169,238
2170,238
2171,238
2172,238
2173,238
2174,238
2175,238
2176,238
2177,238
2178,238
2179,238
2180,238
2181,238
2182,238
2183,238
2184,238
2185,238
2186,238
2187,238
2188,238
2189,238
2190,238
2191,238
2192,238
2193,238
2194,238
2195,238
2196,238
2197,238
2198,238
2199,238
2200,238
2201,238
2202,238
2203,238
2204,238
2205,238
2206,238
2207,238
2208,238
2209,238
2210,238
2211,238
2212,238
2213,238
2214,238
2215,238
2216,238
2217,238
2218,238
2219,238
2220,238
2221,238
2222,238
2223,238
2224,238
2225,238
2226,238
2227,238
2228,238
2229,238
2230,238
2231,238
2232,238
2233,238
2234,238
2235,238
2236,238
2237,238
2238,238
2239,238
2240,238
2241,238
2242,238
2243,238
2244,238
2245,238
2246,238
2247,238
2248,238
2249,238
2250,238
2251,238
2252,238
2253,238
2254,238
2255,238
2256,238
2257,238
2258,238
2259,238
2260,238
2261,238
2262,238
2263,238
2264,238
2265,238
2266,238
2267,238
2268,238
2269,238
2270,238
2271,238
2272,238
2273,238
2274,238
2275,238
2276,238
2277,238
2278,238
2279,238
2280,238
2281,238
2282,238
2283,238
2284,238
2285,238
2286,238
2287,238
2288,238
2289,238
2290,238
2291,238
2292,238
2293,238
2294,238
2295,238
2296,238
2297,238
2298,238
2299,238
2300,238
2301,238
2302,238
2303,238
2304,238
2305,238
2306,238
2307,238
2308,238
2309,238
2310,238
2311,238
2312,238
2313,238
2314,238
2315,238
2316,238
2317,238
2318,238
2319,238
2320,238
2321,238
2322,238
2323,238
2324,238
2325,238
2326,238
2327,238
2328,238
2329,238
2330,238
2331,238
2332,238
2333,238
2334,238
2335,238
2336,238
2337,238
2338,238
2339,238
2340,238
2341,238
2342,238
2343,238
2344,238
2345,238
2346,238
2347,238
2348,238
2349,238
2350,238
2351,238
2352,238
2353,238
2354,238
2355,238
2356,238
2357,238
2358,238
2359,238
2360,238
2361,238
2362,238
2363,238
2364,238
2365,238
2366,238
2367,238
2368,238
2369,238
2370,238
2371,238
2372,238
2373,238
2374,238
2375,238
2376,238
2377,238
2378,238
2379,238
2380,238
2381,238
2382,238
2383,238
2384,238
2385,238
2386,238
2387,238
2388,238
2389,238
2390,238
2391,238
2392,238
2393,238
2394,238
2395,238
2396,238
2397,238
2398,238
2399,238
2400,238
2401,238
2402,238
2403,238
2404,238
2405,238
2406,238
2407,238
2408,249
2409,238
2410,238
2411,238
2412,238
2413,238
2414,238
2415,238
2416,238
2417,238
2418,238
2419,238
2420,238
2421,238
2422,238
2423,238
2424,238
2425,238
2426,238
2427,238
2428,238
2429,238
2430,238
2431,238
2432,238
2433,238
2434,238
2435,238
2436,238
2437,238
2438,238
2439,238
2440,238
2441,238
2442,238
2443,238
2444,238
2445,238
2446,238
2447,238
2448,238
2449,238
2450,238
2451,238
2452,238
2453,238
2454,238
2455,238
2456,238
2457,238
2458,238
2459,238
2460,238
2461,238
2462,238
2463,238
2464,238
2465,238
2466,238
2467,238
2468,238
2469,238
2470,238
2471,238
2472,238
2473,238
2474,238
2475,238
2476,238
2477,238
2478,238
2479,238
2480,238
2481,238
2482,238
2483,238
2484,238
2485,238
2486,238
2487,238
2488,238
2489,238
2490,238
2491,238
2492,238
2493,238
2494,238
2495,238
2496,348
2497,238
2498,238
2499,238
2500,238
2501,282
2502,238
2503,238
2504,238
2505,238
2506,238
2507,238
2508,238
2509,238
2510,238
2511,238
2512,249
2513,238
2514,238
2515,238
2516,238
2517,238
2518,238
2519,238
2520,238
2521,238
2522,238
2523,238
2524,238
2525,238
2526,238
2527,238
2528,238
2529,238
2530,238
2531,238
2532,238
2533,238
2534,238
2535,238
2536,238
2537,238
2538,249
2539,238
2540,238
2541,238
2542,238
2543,238
2544,238
2545,238
2546,238
2547,238
2548,238
2549,238
2550,238
2551,238
2552,238
2553,238
2554,238
2555,238
2556,238
2557,238
2558,238
2559,238
2560,238
2561,238
2562,238
2563,238
2564,238
2565,238
2566,238
2567,238
2568,238
2569,238
2570,238
2571,238
2572,238
2573,238
2574,238
2575,260
2576,238
2577,238
2578,271
2579,238
2580,238
2581,238
2582,238
2583,260
2584,238
2585,238
2586,238
2587,238
2588,293
2589,238
2590,238
2591,238
2592,238
2593,238
2594,282
2595,249
2596,249
2597,293
2598,238
2599,238
2600,238
2601,238
2602,238
2603,238
2604,238
2605,238
2606,238
2607,238
2608,238
2609,238
2610,238
2611,238
2612,238
2613,238
2614,238
2615,238
2616,238
2617,238
2618,238
2619,238
2620,238
2621,238
2622,238
2623,238
2624,238
2625,238
2626,238
2627,238
2628,238
2629,238
2630,238
2631,238
2632,238
2633,238
2634,238
2635,238
2636,238
2637,238
2638,238
2639,238
2640,238
2641,238
2642,238
2643,238
2644,238
2645,238
2646,238
2647,238
2648,238
2649,238
2650,238
2651,238
2652,238
2653,238
2654,238
2655,238
2656,238
2657,238
2658,238
2659,238
2660,238
2661,238
2662,238
2663,238
2664,238
2665,238
2666,238
2667,238
2668,238
2669,238
2670,238
2671,238
2672,238
2673,238
2674,238
2675,238
2676,238
2677,238
2678,238
2679,238
2680,238
2681,238
2682,260
2683,238
2684,238
2685,238
2686,238
2687,238
2688,238
2689,238
2690,238
2691,238
2692,238
2693,238
2694,238
2695,238
2696,238
2697,238
2698,238
2699,238
2700,238
2701,238
2702,238
2703,238
2704,238
2705,238
2706,238
2707,238
2708,238
2709,238
2710,238
2711,238
2712,238
2713,238
2714,238
2715,238
2716,238
2717,238
2718,238
2719,238
2720,238
2721,238
2722,238
2723,238
2724,238
2725,238
2726,238
2727,238
2728,249
2729,315
2730,238
2731,238
2732,238
2733,238
2734,238
2735,238
2736,238
2737,238
2738,238
2739,238
2740,238
2741,249
2742,238
2743,238
2744,238
2745,238
2746,238
2747,238
2748,238
2749,238
2750,238
2751,238
2752,238
2753,238
2754,238
2755,238
2756,238
2757,238
2758,238
2759,238
2760,238
2761,238
2762,348
2763,238
2764,238
2765,238
2766,238
2767,238
2768,238
2769,337
2770,304
2771,238
2772,238
2773,238
2774,238
2775,238
2776,238
2777,238
2778,238
2779,238
2780,238
2781,238
2782,238
2783,238
2784,238
2785,238
2786,238
2787,238
2788,238
2789,238
2790,238
2791,238
2792,238
2793,238
2794,238
2795,238
2796,238
2797,238
2798,238
2799,249
2800,238
2801,238
2802,238
2803,238
2804,238
2805,238
2806,238
2807,238
2808,238
2809,238
2810,238
2811,238
2812,238
2813,238
2814,238
2815,238
2816,238
2817,238
2818,238
2819,238
2820,238
2821,238
2822,238
2823,238
2824,238
2825,238
2826,238
2827,238
2828,238
2829,238
2830,238
2831,238
2832,238
2833,238
2834,238
2835,238
2836,238
2837,238
2838,238
2839,238
2840,238
2841,238
2842,238
2843,238
2844,238
2845,238
2846,238
2847,238
2848,249
2849,238
2850,238
2851,238
2852,238
2853,238
2854,238
2855,238
2856,238
2857,238
2858,238
2859,238
2860,238
2861,238
2862,238
2863,238
2864,238
2865,238
2866,238
2867,238
2868,238
2869,238
2870,238
2871,238
2872,238
2873,238
2874,238
2875,238
2876,238
2877,238
2878,238
2879,238
2880,238
2881,238
2882,238
2883,238
2884,238
2885,238
2886,238
2887,238
2888,238
2889,238
2890,238
2891,238
2892,238
2893,238
2894,238
2895,238
2896,238
2897,238
2898,238
2899,238
2900,238
2901,238
2902,238
2903,238
2904,238
2905,238
2906,238
2907,238
2908,238
2909,238
2910,238
2911,238
2912,238
2913,238
2914,238
2915,238
2916,238
2917,238
2918,238
2919,238
2920,238
2921,238
2922,249
2923,249
2924,238
2925,238
2926,238
2927,238
2928,238
2929,238
2930,238
2931,238
2932,238
2933,238
2934,238
2935,238
2936,238
2937,260
2938,238
2939,238
2940,238
2941,238
2942,249
2943,249
2944,315
2945,238
2946,238
2947,238
2948,238
2949,238
2950,238
2951,238
2952,238
2953,238
2954,238
2955,238
2956,238
2957,249
2958,238
2959,238
2960,238
2961,238
2962,238
2963,238
2964,238
2965,238
2966,238
2967,238
2968,238
2969,238
2970,238
2971,238
2972,238
2973,238
2974,238
2975,238
2976,238
2977,238
2978,238
2979,238
2980,238
2981,238
2982,238
2983,238
2984,238
2985,238
2986,238
2987,238
2988,238
2989,238
2990,238
2991,238
2992,238
2993,238
2994,238
2995,238
2996,238
2997,238
