,0
1411,522
1412,522
1413,593
1414,522
1415,522
1416,522
1417,7693
1418,948
1419,522
1420,522
1421,522
1422,522
1423,522
1424,522
1425,522
1426,522
1427,806
1428,735
1429,522
1430,522
1431,664
1432,522
1433,806
1434,522
1435,593
1436,522
1437,522
1438,593
1439,4356
1440,2936
1441,522
1442,522
1443,522
1444,522
1445,522
1446,522
1447,664
1448,948
1449,948
1450,948
1451,806
1452,735
1453,1019
1454,1090
1455,664
1456,522
1457,522
1458,522
1459,522
1460,522
1461,522
1462,522
1463,664
1464,593
1465,593
1466,593
1467,664
1468,806
1469,2226
1470,522
1471,522
1472,522
1473,522
1474,522
1475,522
1476,522
1477,522
1478,522
1479,806
1480,593
1481,593
1482,522
1483,522
1484,593
1485,877
1486,735
1487,522
1488,522
1489,522
1490,522
1491,522
1492,522
1493,522
1494,522
1495,522
1496,522
1497,522
1498,522
1499,522
1500,522
1501,522
1502,522
1503,522
1504,522
1505,593
1506,522
1507,522
1508,522
1509,522
1510,522
1511,522
1512,522
1513,522
1514,522
1515,522
1516,522
1517,522
1518,522
1519,522
1520,1445
1521,2155
1522,522
1523,522
1524,664
1525,522
1526,593
1527,593
1528,806
1529,522
1530,522
1531,522
1532,522
1533,522
1534,522
1535,522
1536,522
1537,522
1538,593
1539,522
1540,522
1541,522
1542,522
1543,522
1544,522
1545,522
1546,522
1547,522
1548,522
1549,522
1550,522
1551,522
1552,593
1553,522
1554,522
1555,522
1556,522
1557,522
1558,522
1559,522
1560,522
1561,522
1562,522
1563,522
1564,522
1565,522
1566,522
1567,522
1568,522
1569,522
1570,522
1571,522
1572,522
1573,522
1574,522
1575,522
1576,522
1577,522
1578,522
1579,522
1580,522
1581,522
1582,522
1583,522
1584,522
1585,522
1586,522
1587,522
1588,522
1589,522
1590,522
1591,522
1592,522
1593,522
1594,522
1595,522
1596,522
1597,522
1598,522
1599,522
1600,522
1601,522
1602,522
1603,522
1604,522
1605,522
1606,522
1607,522
1608,522
1609,522
1610,522
1611,522
1612,522
1613,522
1614,522
1615,522
1616,522
1617,522
1618,522
1619,522
1620,522
1621,522
1622,522
1623,522
1624,522
1625,522
1626,522
1627,522
1628,522
1629,522
1630,522
1631,522
1632,522
1633,522
1634,522
1635,522
1636,522
1637,522
1638,522
1639,522
1640,522
1641,522
1642,522
1643,522
1644,522
1645,522
1646,522
1647,522
1648,522
1649,522
1650,522
1651,522
1652,522
1653,522
1654,522
1655,522
1656,522
1657,522
1658,522
1659,522
1660,522
1661,522
1662,522
1663,522
1664,522
1665,522
1666,522
1667,522
1668,522
1669,522
1670,522
1671,522
1672,522
1673,522
1674,522
1675,522
1676,522
1677,522
1678,522
1679,522
1680,522
1681,522
1682,522
1683,522
1684,522
1685,522
1686,522
1687,522
1688,522
1689,522
1690,522
1691,522
1692,522
1693,522
1694,522
1695,522
1696,522
1697,522
1698,522
1699,522
1700,522
1701,522
1702,522
1703,522
1704,522
1705,522
1706,522
1707,522
1708,522
1709,522
1710,522
1711,522
1712,522
1713,522
1714,522
1715,522
1716,522
1717,522
1718,522
1719,522
1720,522
1721,522
1722,522
1723,522
1724,522
1725,522
1726,522
1727,522
1728,522
1729,522
1730,522
1731,522
1732,522
1733,522
1734,522
1735,522
1736,522
1737,522
1738,522
1739,522
1740,522
1741,522
1742,522
1743,522
1744,522
1745,522
1746,522
1747,522
1748,522
1749,522
1750,522
1751,522
1752,522
1753,522
1754,522
1755,522
1756,522
1757,522
1758,522
1759,522
1760,522
1761,522
1762,522
1763,522
1764,522
1765,522
1766,522
1767,522
1768,522
1769,522
1770,522
1771,522
1772,522
1773,522
1774,522
1775,522
1776,522
1777,522
1778,522
1779,522
1780,522
1781,522
1782,522
1783,522
1784,522
1785,522
1786,522
1787,522
1788,522
1789,522
1790,522
1791,522
1792,522
1793,522
1794,522
1795,522
1796,522
1797,522
1798,522
1799,522
1800,522
1801,522
1802,522
1803,522
1804,522
1805,522
1806,522
1807,522
1808,522
1809,522
1810,522
1811,522
1812,522
1813,522
1814,522
1815,522
1816,522
1817,522
1818,522
1819,522
1820,522
1821,522
1822,522
1823,522
1824,522
1825,522
1826,522
1827,522
1828,522
1829,522
1830,522
1831,522
1832,522
1833,522
1834,522
1835,522
1836,522
1837,522
1838,522
1839,522
1840,522
1841,522
1842,522
1843,522
1844,522
1845,522
1846,522
1847,522
1848,522
1849,593
1850,593
1851,806
1852,593
1853,522
1854,522
1855,522
1856,522
1857,522
1858,522
1859,522
1860,522
1861,522
1862,522
1863,522
1864,522
1865,522
1866,522
1867,522
1868,664
1869,522
1870,522
1871,664
1872,522
1873,522
1874,522
1875,522
1876,522
1877,593
1878,522
1879,522
1880,522
1881,522
1882,522
1883,522
1884,522
1885,522
1886,522
1887,522
1888,522
1889,522
1890,522
1891,522
1892,522
1893,522
1894,522
1895,522
1896,522
1897,522
1898,522
1899,522
1900,522
1901,522
1902,522
1903,522
1904,522
1905,522
1906,593
1907,522
1908,1090
1909,664
1910,522
1911,522
1912,522
1913,522
1914,522
1915,522
1916,522
1917,1374
1918,877
1919,735
1920,522
1921,806
1922,2013
1923,522
1924,522
1925,522
1926,522
1927,522
1928,522
1929,522
1930,522
1931,522
1932,522
1933,1019
1934,735
1935,664
1936,522
1937,806
1938,522
1939,522
1940,522
1941,522
1942,522
1943,522
1944,522
1945,522
1946,522
1947,522
1948,522
1949,522
1950,522
1951,522
1952,522
1953,522
1954,522
1955,522
1956,522
1957,522
1958,522
1959,522
1960,522
1961,522
1962,522
1963,522
1964,522
1965,522
1966,522
1967,522
1968,522
1969,522
1970,522
1971,522
1972,522
1973,522
1974,522
1975,522
1976,522
1977,522
1978,522
1979,522
1980,522
1981,522
1982,522
1983,522
1984,522
1985,522
1986,522
1987,522
1988,522
1989,522
1990,522
1991,522
1992,522
1993,522
1994,522
1995,522
1996,522
1997,522
1998,522
1999,522
2000,522
2001,522
2002,522
2003,522
2004,522
2005,522
2006,522
2007,522
2008,522
2009,522
2010,522
2011,522
2012,522
2013,522
2014,522
2015,522
2016,522
2017,522
2018,522
2019,522
2020,522
2021,522
2022,522
2023,522
2024,522
2025,522
2026,664
2027,522
2028,593
2029,522
2030,522
2031,735
2032,664
2033,593
2034,593
2035,735
2036,1019
2037,15219
2038,522
2039,522
2040,522
2041,522
2042,522
2043,522
2044,522
2045,806
2046,522
2047,522
2048,522
2049,522
2050,522
2051,522
2052,522
2053,522
2054,522
2055,522
2056,522
2057,522
2058,522
2059,522
2060,522
2061,522
2062,522
2063,522
2064,522
2065,522
2066,522
2067,522
2068,522
2069,522
2070,522
2071,522
2072,522
2073,522
2074,522
2075,522
2076,522
2077,522
2078,522
2079,1942
2080,522
2081,522
2082,522
2083,522
2084,522
2085,522
2086,522
2087,522
2088,522
2089,522
2090,522
2091,522
2092,522
2093,522
2094,522
2095,522
2096,522
2097,664
2098,522
2099,522
2100,522
2101,522
2102,522
2103,522
2104,522
2105,522
2106,522
2107,522
2108,522
2109,522
2110,522
2111,522
2112,522
2113,522
2114,522
2115,735
2116,522
2117,522
2118,522
2119,522
2120,522
2121,522
2122,522
2123,522
2124,522
2125,522
2126,522
2127,522
2128,522
2129,522
2130,522
2131,522
2132,522
2133,522
2134,522
2135,522
2136,522
2137,664
2138,522
2139,522
2140,522
2141,522
2142,522
2143,522
2144,522
2145,522
2146,522
2147,522
2148,664
2149,522
2150,522
2151,593
2152,522
2153,664
2154,1090
2155,664
2156,522
2157,522
2158,522
2159,522
2160,522
2161,522
2162,522
2163,522
2164,522
2165,522
2166,522
2167,522
2168,522
2169,522
2170,522
2171,522
2172,735
2173,522
2174,522
2175,522
2176,522
2177,522
2178,522
2179,522
2180,522
2181,522
2182,522
2183,522
2184,522
2185,522
2186,522
2187,522
2188,522
2189,1019
2190,735
2191,593
2192,522
2193,522
2194,522
2195,522
2196,522
2197,522
2198,522
2199,522
2200,522
2201,522
2202,522
2203,522
2204,522
2205,522
2206,522
2207,522
2208,522
2209,522
2210,522
2211,522
2212,522
2213,522
2214,522
2215,522
2216,522
2217,522
2218,522
2219,522
2220,522
2221,522
2222,522
2223,522
2224,522
2225,522
2226,522
2227,522
2228,522
2229,522
2230,522
2231,522
2232,522
2233,522
2234,522
2235,522
2236,522
2237,522
2238,522
2239,522
2240,522
2241,522
2242,522
2243,522
2244,522
2245,522
2246,522
2247,522
2248,664
2249,1090
2250,522
2251,522
2252,522
2253,522
2254,522
2255,522
2256,522
2257,522
2258,522
2259,522
2260,877
2261,522
2262,522
2263,522
2264,1729
2265,522
2266,522
2267,522
2268,522
2269,522
2270,522
2271,522
2272,522
2273,522
2274,522
2275,522
2276,522
2277,522
2278,522
2279,522
2280,522
2281,522
2282,522
2283,522
2284,522
2285,522
2286,522
2287,522
2288,522
2289,522
2290,522
2291,522
2292,522
2293,522
2294,522
2295,522
2296,522
2297,522
2298,522
2299,522
2300,522
2301,522
2302,522
2303,522
2304,522
2305,522
2306,522
2307,522
2308,522
2309,522
2310,522
2311,522
2312,522
2313,522
2314,522
2315,522
2316,522
2317,522
2318,522
2319,522
2320,522
2321,522
2322,522
2323,806
2324,522
2325,522
2326,522
2327,522
2328,522
2329,522
2330,522
2331,522
2332,522
2333,522
2334,522
2335,522
2336,522
2337,522
2338,522
2339,522
2340,7054
2341,1090
2342,522
2343,2510
2344,522
2345,522
2346,522
2347,522
2348,522
2349,522
2350,522
2351,522
2352,522
2353,522
2354,522
2355,522
2356,522
2357,593
2358,522
2359,522
2360,522
2361,522
2362,522
2363,522
2364,522
2365,522
2366,522
2367,522
2368,522
2369,522
2370,522
2371,522
2372,522
2373,522
2374,522
2375,522
2376,522
2377,522
2378,664
2379,1232
2380,1374
2381,522
2382,522
2383,522
2384,522
2385,522
2386,522
2387,522
2388,522
2389,522
2390,522
2391,522
2392,522
2393,522
2394,522
2395,522
2396,522
2397,522
2398,522
2399,522
2400,522
2401,522
2402,522
2403,522
2404,522
2405,522
2406,522
2407,522
2408,522
2409,522
2410,522
2411,522
2412,522
2413,522
2414,664
2415,1587
2416,1232
2417,522
2418,522
2419,522
2420,522
2421,522
2422,522
2423,522
2424,522
2425,522
2426,522
2427,522
2428,522
2429,522
2430,522
2431,522
2432,1587
2433,522
2434,522
2435,522
2436,522
2437,522
2438,522
2439,522
2440,522
2441,522
2442,522
2443,522
2444,522
2445,522
2446,522
2447,522
2448,522
2449,522
2450,522
2451,522
2452,522
2453,522
2454,522
2455,522
2456,522
2457,522
2458,522
2459,522
2460,522
2461,522
2462,522
2463,522
2464,522
2465,522
2466,522
2467,522
2468,522
2469,522
2470,522
2471,522
2472,522
2473,522
2474,522
2475,522
2476,522
2477,522
2478,522
2479,522
2480,522
2481,522
2482,522
2483,522
2484,522
2485,522
2486,522
2487,522
2488,522
2489,522
2490,522
2491,522
2492,522
2493,522
2494,522
2495,522
2496,522
2497,522
2498,522
2499,522
2500,522
2501,522
2502,522
2503,522
2504,522
2505,522
2506,522
2507,522
2508,522
2509,522
2510,522
2511,522
2512,522
2513,522
2514,522
2515,522
2516,522
2517,522
2518,522
2519,522
2520,522
2521,522
2522,522
2523,522
2524,522
2525,522
2526,522
2527,522
2528,522
2529,522
2530,522
2531,522
2532,522
2533,522
2534,522
2535,522
2536,522
2537,522
2538,522
2539,522
2540,522
2541,522
2542,522
2543,522
2544,522
2545,522
2546,522
2547,522
2548,522
2549,522
2550,522
2551,522
2552,522
2553,522
2554,522
2555,522
2556,522
2557,522
2558,522
2559,522
2560,522
2561,522
2562,522
2563,522
2564,522
2565,522
2566,522
2567,522
2568,664
2569,522
2570,522
2571,522
2572,522
2573,522
2574,522
2575,522
2576,522
2577,522
2578,522
2579,522
2580,522
2581,522
2582,522
2583,522
2584,522
2585,522
2586,522
2587,522
2588,522
2589,522
2590,735
2591,522
2592,522
2593,522
2594,522
2595,522
2596,522
2597,522
2598,522
2599,522
2600,593
2601,522
2602,522
2603,522
2604,522
2605,522
2606,735
2607,593
2608,1587
2609,522
2610,522
2611,522
2612,522
2613,522
2614,522
2615,593
2616,522
2617,522
2618,522
2619,522
2620,522
2621,522
2622,522
2623,522
2624,522
2625,522
2626,522
2627,522
2628,522
2629,522
2630,522
2631,522
2632,522
2633,522
2634,522
2635,522
2636,522
2637,522
2638,522
2639,522
2640,522
2641,522
2642,522
2643,522
2644,522
2645,522
2646,522
2647,522
2648,522
2649,522
2650,522
2651,522
2652,522
2653,522
2654,522
2655,522
2656,522
2657,522
2658,522
2659,522
2660,522
2661,522
2662,522
2663,522
2664,522
2665,522
2666,522
2667,522
2668,522
2669,522
2670,522
2671,522
2672,522
2673,522
2674,522
2675,522
2676,522
2677,522
2678,664
2679,522
2680,522
2681,735
2682,664
2683,735
2684,593
2685,522
2686,522
2687,522
2688,522
2689,522
2690,522
2691,522
2692,522
2693,522
2694,522
2695,522
2696,522
2697,593
2698,877
2699,522
2700,806
2701,522
2702,522
2703,522
2704,522
2705,522
2706,522
2707,522
2708,522
2709,522
2710,522
2711,522
2712,522
2713,522
2714,522
2715,522
2716,522
2717,522
2718,522
2719,522
2720,522
2721,522
2722,522
2723,522
2724,522
2725,522
2726,522
2727,522
2728,522
2729,522
2730,522
2731,522
2732,522
2733,522
2734,522
2735,522
2736,522
2737,522
2738,522
2739,593
2740,735
2741,522
2742,522
2743,522
2744,522
2745,522
2746,522
2747,522
2748,522
2749,522
2750,522
2751,522
2752,522
2753,522
2754,522
2755,522
2756,522
2757,522
2758,522
2759,522
2760,522
2761,522
2762,522
2763,522
2764,522
2765,522
2766,522
2767,522
2768,522
2769,522
2770,522
2771,522
2772,806
2773,1516
2774,806
2775,522
2776,522
2777,522
2778,522
2779,522
2780,522
2781,522
2782,522
2783,522
2784,522
2785,522
2786,522
2787,522
2788,522
2789,522
2790,522
2791,522
2792,522
2793,522
2794,522
2795,522
2796,522
2797,522
2798,522
2799,522
2800,522
2801,522
2802,522
2803,522
2804,522
2805,522
2806,522
2807,522
2808,522
2809,522
2810,522
2811,522
2812,522
2813,522
2814,522
2815,522
2816,522
2817,522
2818,522
2819,522
2820,522
2821,522
2822,522
2823,522
2824,522
2825,522
2826,522
2827,522
2828,522
2829,522
2830,522
2831,522
2832,522
2833,522
2834,522
2835,522
2836,522
2837,522
2838,522
2839,522
2840,522
2841,522
2842,522
2843,522
2844,522
2845,522
2846,522
2847,522
2848,522
2849,522
2850,522
2851,522
2852,522
2853,948
2854,522
2855,522
2856,522
2857,522
2858,522
2859,522
2860,522
2861,522
2862,522
2863,522
2864,522
2865,522
2866,522
2867,522
2868,522
2869,522
2870,522
2871,522
2872,522
2873,522
2874,522
2875,522
2876,522
2877,522
2878,522
2879,522
2880,522
2881,522
2882,522
2883,522
2884,522
2885,522
2886,522
2887,522
2888,593
2889,593
2890,593
2891,877
2892,948
2893,522
2894,522
2895,522
2896,522
2897,522
2898,522
2899,522
2900,522
2901,522
2902,522
2903,522
2904,522
2905,522
2906,522
2907,522
2908,522
2909,522
2910,522
2911,522
2912,522
2913,522
2914,522
2915,522
2916,522
2917,522
2918,522
2919,522
2920,522
2921,522
2922,522
2923,522
2924,522
2925,522
2926,522
2927,522
2928,522
2929,522
2930,522
2931,522
2932,522
2933,522
2934,522
2935,522
2936,522
2937,522
2938,522
2939,522
2940,522
2941,522
2942,522
2943,522
2944,522
2945,522
2946,522
2947,522
2948,522
2949,522
2950,522
2951,522
2952,522
2953,522
2954,522
2955,522
2956,522
2957,522
2958,522
2959,522
2960,522
2961,522
2962,522
2963,522
2964,522
2965,522
2966,522
2967,522
2968,522
2969,593
2970,522
2971,522
2972,522
2973,522
2974,522
2975,522
2976,522
2977,522
2978,522
