,0
633,8516
634,8516
635,7040
636,15896
637,14420
638,15896
639,14420
640,9992
641,7040
642,14420
643,15896
644,9992
645,7040
646,12944
647,9992
648,7040
649,15896
650,9992
651,7040
652,8516
653,7040
654,7040
655,7040
656,7040
657,12944
658,7040
659,7040
660,7040
661,7040
662,7040
663,8516
664,8516
665,7040
666,7040
667,7040
668,7040
669,7040
670,7040
671,9992
672,7040
673,7040
674,7040
675,7040
676,7040
677,8516
678,7040
679,14420
680,7040
681,7040
682,7040
683,7040
684,8516
685,8516
686,7040
687,7040
688,7040
689,7040
690,7040
691,7040
692,7040
693,7040
694,7040
695,7040
696,7040
697,7040
698,7040
699,7040
700,7040
701,7040
702,7040
703,7040
704,7040
705,7040
706,7040
707,7040
708,7040
709,7040
710,7040
711,7040
712,7040
713,7040
714,7040
715,7040
716,7040
717,7040
718,7040
719,7040
720,7040
721,7040
722,9992
723,7040
724,7040
725,7040
726,7040
727,7040
728,7040
729,8516
730,7040
731,7040
732,7040
733,7040
734,7040
735,7040
736,7040
737,7040
738,7040
739,7040
740,8516
741,7040
742,7040
743,7040
744,7040
745,7040
746,7040
747,7040
748,7040
749,7040
750,7040
751,7040
752,7040
753,7040
754,7040
755,7040
756,7040
757,7040
758,7040
759,7040
760,7040
761,8516
762,7040
763,7040
764,7040
765,7040
766,7040
767,7040
768,7040
769,7040
770,7040
771,7040
772,7040
773,7040
774,7040
775,7040
776,7040
777,7040
778,7040
779,7040
780,7040
781,7040
782,7040
783,7040
784,7040
785,7040
786,7040
787,7040
788,7040
789,7040
790,7040
791,7040
792,7040
793,7040
794,7040
795,7040
796,7040
797,7040
798,7040
799,7040
800,7040
801,7040
802,7040
803,7040
804,7040
805,7040
806,7040
807,7040
808,7040
809,7040
810,7040
811,7040
812,7040
813,7040
814,7040
815,7040
816,7040
817,7040
818,7040
819,7040
820,7040
821,7040
822,7040
823,7040
824,7040
825,7040
826,7040
827,7040
828,7040
829,7040
830,7040
831,7040
832,7040
833,7040
834,7040
835,7040
836,7040
837,7040
838,7040
839,7040
840,7040
841,7040
842,7040
843,7040
844,7040
845,7040
846,7040
847,7040
848,7040
849,7040
850,7040
851,7040
852,7040
853,7040
854,7040
855,7040
856,7040
857,7040
858,7040
859,7040
860,7040
861,7040
862,7040
863,7040
864,7040
865,7040
866,7040
867,7040
868,7040
869,11468
870,15896
871,12944
872,29180
873,266816
874,11468
875,14420
876,7040
877,7040
878,8516
879,7040
880,7040
881,7040
882,7040
883,7040
884,8516
885,8516
886,7040
887,9992
888,7040
889,7040
890,8516
891,8516
892,7040
893,7040
894,9992
895,7040
896,7040
897,7040
898,7040
899,9992
900,7040
901,8516
902,9992
903,7040
904,9992
905,7040
906,8516
907,8516
908,8516
909,7040
910,7040
911,7040
912,7040
913,7040
914,7040
915,7040
916,7040
917,7040
918,7040
919,7040
920,9992
921,7040
922,7040
923,7040
924,7040
925,7040
926,7040
927,7040
928,7040
929,7040
930,9992
931,7040
932,7040
933,7040
934,7040
935,9992
936,7040
937,8516
938,9992
939,7040
940,9992
941,7040
942,7040
943,9992
944,7040
945,7040
946,7040
947,9992
948,9992
949,7040
950,7040
951,7040
952,7040
953,7040
954,8516
955,7040
956,7040
957,7040
958,7040
959,7040
960,7040
961,7040
962,7040
963,7040
964,7040
965,15896
966,8516
967,7040
968,7040
969,7040
970,7040
971,7040
972,7040
973,9992
974,7040
975,7040
976,7040
977,7040
978,7040
979,7040
980,7040
981,7040
982,7040
983,7040
984,7040
985,8516
986,7040
987,7040
988,7040
989,7040
990,7040
991,7040
992,7040
993,7040
994,7040
995,7040
996,7040
997,7040
998,7040
999,7040
1000,7040
1001,7040
1002,8516
1003,9992
1004,8516
1005,7040
1006,7040
1007,7040
1008,7040
1009,7040
1010,7040
1011,7040
1012,8516
1013,7040
1014,7040
1015,7040
1016,7040
1017,7040
1018,7040
1019,7040
1020,7040
1021,8516
1022,7040
1023,7040
1024,7040
1025,7040
1026,7040
1027,7040
1028,7040
1029,7040
1030,7040
1031,7040
1032,7040
1033,7040
1034,7040
1035,7040
1036,7040
1037,8516
1038,7040
1039,7040
1040,7040
1041,7040
1042,7040
1043,8516
1044,7040
1045,7040
1046,9992
1047,7040
1048,7040
1049,7040
1050,7040
1051,7040
1052,8516
1053,7040
1054,7040
1055,7040
1056,7040
1057,7040
1058,8516
1059,7040
1060,7040
1061,7040
1062,7040
1063,7040
1064,7040
1065,7040
1066,7040
1067,7040
1068,7040
1069,7040
1070,7040
1071,7040
1072,7040
1073,7040
1074,7040
1075,7040
1076,7040
1077,7040
1078,7040
1079,7040
1080,7040
1081,7040
1082,7040
1083,7040
1084,7040
1085,7040
1086,7040
1087,7040
1088,7040
1089,8516
1090,7040
1091,7040
1092,7040
1093,7040
1094,7040
1095,7040
1096,7040
1097,7040
1098,7040
1099,7040
1100,7040
1101,7040
1102,7040
1103,7040
1104,7040
1105,7040
1106,7040
1107,7040
1108,7040
1109,7040
1110,7040
1111,7040
1112,7040
1113,7040
1114,7040
1115,7040
1116,7040
1117,7040
1118,7040
1119,7040
1120,7040
1121,7040
1122,7040
1123,7040
1124,7040
1125,7040
1126,7040
1127,7040
1128,7040
1129,7040
1130,7040
1131,7040
1132,7040
1133,7040
1134,7040
1135,7040
1136,7040
1137,7040
1138,7040
1139,9992
1140,7040
1141,7040
1142,7040
1143,7040
1144,7040
1145,7040
1146,7040
1147,7040
1148,9992
1149,7040
1150,8516
1151,7040
1152,7040
1153,7040
1154,7040
1155,7040
1156,7040
1157,7040
1158,9992
1159,9992
1160,7040
1161,7040
1162,7040
1163,7040
1164,7040
1165,7040
1166,7040
1167,11468
1168,7040
1169,7040
1170,7040
1171,7040
1172,7040
1173,7040
1174,7040
1175,7040
1176,7040
1177,7040
1178,7040
1179,7040
1180,7040
1181,7040
1182,7040
1183,7040
1184,7040
1185,8516
1186,7040
1187,7040
1188,7040
1189,7040
1190,7040
1191,7040
1192,7040
1193,7040
1194,7040
1195,15896
1196,8516
1197,7040
1198,7040
1199,7040
1200,7040
1201,7040
1202,7040
1203,7040
1204,8516
1205,7040
1206,7040
1207,7040
1208,7040
1209,7040
1210,7040
1211,7040
1212,7040
1213,7040
1214,7040
1215,7040
1216,7040
1217,7040
1218,7040
1219,7040
1220,7040
1221,7040
1222,7040
1223,7040
1224,7040
1225,8516
1226,7040
1227,7040
1228,7040
1229,7040
1230,7040
1231,7040
1232,7040
1233,7040
1234,7040
1235,7040
1236,7040
1237,7040
1238,7040
1239,7040
1240,7040
1241,7040
1242,7040
1243,7040
1244,7040
1245,8516
1246,7040
1247,7040
1248,7040
1249,7040
1250,7040
1251,7040
1252,7040
1253,7040
1254,7040
1255,7040
1256,7040
1257,7040
1258,7040
1259,7040
1260,7040
1261,7040
1262,7040
1263,7040
1264,7040
1265,7040
1266,7040
1267,7040
1268,7040
1269,7040
1270,7040
1271,7040
1272,7040
1273,7040
1274,7040
1275,7040
1276,7040
1277,7040
1278,7040
1279,7040
1280,7040
1281,7040
1282,8516
1283,7040
1284,7040
1285,7040
1286,7040
1287,7040
1288,7040
1289,7040
1290,7040
1291,7040
1292,7040
1293,7040
1294,7040
1295,7040
1296,7040
1297,7040
1298,7040
1299,7040
1300,7040
1301,7040
1302,7040
1303,7040
1304,7040
1305,7040
1306,7040
1307,7040
1308,7040
1309,7040
1310,7040
1311,7040
1312,7040
1313,7040
1314,7040
1315,7040
1316,7040
1317,7040
1318,7040
1319,7040
1320,7040
1321,7040
1322,7040
1323,7040
1324,7040
1325,7040
1326,7040
1327,7040
1328,7040
1329,7040
1330,7040
1331,7040
1332,7040
1333,7040
1334,7040
1335,7040
1336,7040
1337,7040
1338,7040
1339,7040
1340,7040
1341,7040
1342,7040
1343,7040
1344,7040
1345,7040
1346,7040
1347,7040
1348,7040
1349,7040
1350,7040
1351,7040
1352,7040
1353,7040
1354,7040
1355,7040
1356,7040
1357,7040
1358,7040
1359,7040
1360,7040
1361,7040
1362,7040
1363,7040
1364,7040
1365,7040
1366,7040
1367,7040
1368,7040
1369,7040
1370,7040
1371,7040
1372,7040
1373,7040
1374,7040
1375,7040
1376,7040
1377,7040
1378,7040
1379,7040
1380,7040
1381,7040
1382,7040
1383,7040
1384,7040
1385,7040
1386,7040
1387,7040
1388,7040
1389,7040
1390,7040
1391,7040
1392,7040
1393,7040
1394,7040
1395,7040
1396,7040
1397,7040
1398,7040
1399,7040
1400,7040
1401,7040
1402,8516
1403,7040
1404,7040
1405,7040
1406,7040
1407,7040
1408,7040
1409,7040
1410,7040
1411,7040
1412,7040
1413,7040
1414,7040
1415,7040
1416,7040
1417,7040
1418,8516
1419,8516
1420,8516
1421,8516
1422,7040
1423,11468
1424,7040
1425,7040
1426,8516
1427,15896
1428,8516
1429,7040
1430,8516
1431,7040
1432,9992
1433,8516
1434,8516
1435,8516
1436,8516
1437,7040
1438,8516
1439,7040
1440,7040
1441,7040
1442,7040
1443,14420
1444,9992
1445,7040
1446,8516
1447,7040
1448,7040
1449,7040
1450,7040
1451,7040
1452,7040
1453,7040
1454,7040
1455,7040
1456,7040
1457,7040
1458,7040
1459,7040
1460,7040
1461,12944
1462,8516
1463,7040
1464,9992
1465,7040
1466,7040
1467,7040
1468,7040
1469,7040
1470,7040
1471,7040
1472,7040
1473,7040
1474,7040
1475,7040
1476,7040
1477,7040
1478,7040
1479,7040
1480,8516
1481,8516
1482,7040
1483,9992
1484,7040
1485,14420
1486,8516
1487,7040
1488,17372
1489,12944
1490,9992
1491,7040
1492,9992
1493,7040
1494,15896
1495,12944
1496,12944
1497,7040
1498,12944
1499,15896
1500,8516
1501,7040
1502,8516
1503,7040
1504,9992
1505,7040
1506,7040
1507,7040
1508,7040
1509,8516
1510,7040
1511,15896
1512,14420
1513,12944
1514,15896
1515,9992
1516,7040
1517,14420
1518,15896
1519,9992
1520,7040
1521,14420
1522,12944
1523,15896
1524,11468
1525,7040
1526,8516
1527,7040
1528,7040
1529,7040
1530,7040
1531,12944
1532,7040
1533,7040
1534,7040
1535,7040
1536,7040
1537,8516
1538,8516
1539,7040
1540,7040
1541,7040
1542,7040
1543,7040
1544,7040
1545,9992
1546,7040
1547,7040
1548,7040
1549,7040
1550,7040
1551,8516
1552,7040
1553,14420
1554,7040
1555,7040
1556,7040
1557,7040
1558,8516
1559,8516
1560,7040
1561,7040
1562,7040
1563,7040
1564,7040
1565,7040
1566,7040
1567,7040
1568,7040
1569,7040
1570,7040
1571,7040
1572,7040
1573,7040
1574,7040
1575,7040
1576,7040
1577,7040
1578,7040
1579,7040
1580,7040
1581,7040
1582,7040
1583,7040
1584,7040
1585,7040
1586,7040
1587,7040
1588,7040
1589,7040
1590,7040
1591,7040
1592,7040
1593,7040
1594,7040
1595,7040
1596,9992
1597,7040
1598,7040
1599,7040
1600,7040
1601,7040
1602,7040
1603,8516
1604,7040
1605,7040
1606,7040
1607,7040
1608,7040
1609,7040
1610,7040
1611,7040
1612,7040
1613,7040
1614,8516
1615,7040
1616,7040
1617,7040
1618,7040
1619,7040
1620,7040
1621,7040
1622,7040
1623,7040
1624,7040
1625,7040
1626,7040
1627,7040
1628,7040
1629,7040
1630,7040
1631,7040
1632,7040
1633,7040
1634,7040
1635,8516
1636,7040
1637,7040
1638,7040
1639,7040
1640,7040
1641,7040
1642,7040
1643,7040
1644,7040
1645,7040
1646,7040
1647,7040
1648,7040
1649,7040
1650,7040
1651,7040
1652,7040
1653,7040
1654,7040
1655,7040
1656,7040
1657,7040
1658,7040
1659,7040
1660,7040
1661,7040
1662,7040
1663,7040
1664,7040
1665,7040
1666,7040
1667,7040
1668,7040
1669,7040
1670,7040
1671,7040
1672,7040
1673,7040
1674,7040
1675,7040
1676,7040
1677,7040
1678,7040
1679,7040
1680,7040
1681,7040
1682,7040
1683,7040
1684,7040
1685,7040
1686,7040
1687,7040
1688,7040
1689,7040
1690,7040
1691,7040
1692,7040
1693,7040
1694,7040
1695,7040
1696,7040
1697,7040
1698,7040
1699,7040
1700,7040
1701,7040
1702,7040
1703,7040
1704,7040
1705,7040
1706,7040
1707,7040
1708,7040
1709,7040
1710,7040
1711,7040
1712,7040
1713,7040
1714,7040
1715,7040
1716,7040
1717,7040
1718,7040
1719,7040
1720,7040
1721,7040
1722,7040
1723,7040
1724,7040
1725,7040
1726,7040
1727,7040
1728,7040
1729,7040
1730,7040
1731,7040
1732,7040
1733,7040
1734,7040
1735,7040
1736,7040
1737,7040
1738,7040
1739,7040
1740,7040
1741,7040
1742,7040
1743,11468
1744,15896
1745,11468
1746,30656
1747,266816
1748,11468
1749,14420
1750,7040
1751,7040
1752,8516
1753,7040
1754,7040
1755,7040
1756,7040
1757,7040
1758,8516
1759,8516
1760,7040
1761,9992
1762,7040
1763,7040
1764,9992
1765,8516
1766,7040
1767,7040
1768,8516
1769,7040
1770,7040
1771,7040
1772,7040
1773,9992
1774,7040
1775,8516
1776,9992
1777,7040
1778,9992
1779,7040
1780,8516
1781,8516
1782,8516
1783,7040
1784,7040
1785,7040
1786,7040
1787,7040
1788,7040
1789,7040
1790,7040
1791,7040
1792,7040
1793,7040
1794,9992
1795,7040
1796,7040
1797,7040
1798,7040
1799,7040
1800,7040
1801,7040
1802,7040
1803,7040
1804,9992
1805,7040
1806,7040
1807,7040
1808,7040
1809,9992
1810,7040
1811,8516
1812,9992
1813,7040
1814,9992
1815,7040
1816,7040
1817,9992
1818,7040
1819,7040
1820,7040
1821,9992
1822,9992
1823,7040
1824,7040
1825,7040
1826,7040
1827,7040
1828,8516
1829,7040
1830,7040
1831,7040
1832,7040
1833,7040
1834,7040
1835,7040
1836,7040
1837,7040
1838,7040
1839,15896
1840,8516
1841,7040
1842,7040
1843,7040
1844,7040
1845,7040
1846,7040
1847,9992
1848,7040
1849,7040
1850,7040
1851,7040
1852,7040
1853,7040
1854,7040
1855,7040
1856,7040
1857,7040
1858,7040
1859,8516
1860,7040
1861,7040
1862,7040
1863,7040
1864,7040
1865,7040
1866,7040
1867,7040
1868,7040
1869,7040
1870,7040
1871,7040
1872,7040
1873,7040
1874,7040
1875,7040
1876,8516
1877,8516
1878,9992
1879,7040
1880,7040
1881,7040
1882,7040
1883,7040
1884,7040
1885,7040
1886,8516
1887,7040
1888,7040
1889,7040
1890,7040
1891,7040
1892,7040
1893,7040
1894,7040
1895,8516
1896,7040
1897,7040
1898,7040
1899,7040
1900,7040
1901,7040
1902,7040
1903,7040
1904,7040
1905,7040
1906,7040
1907,7040
1908,7040
1909,7040
1910,7040
1911,8516
1912,7040
1913,7040
1914,7040
1915,7040
1916,7040
1917,8516
1918,7040
1919,7040
1920,9992
1921,7040
1922,7040
1923,7040
1924,7040
1925,7040
1926,8516
1927,7040
1928,7040
1929,7040
1930,7040
1931,7040
1932,8516
1933,7040
1934,7040
1935,7040
1936,7040
1937,7040
1938,7040
1939,7040
1940,7040
1941,7040
1942,7040
1943,7040
1944,7040
1945,7040
1946,7040
1947,7040
1948,7040
1949,7040
1950,7040
1951,7040
1952,7040
1953,7040
1954,7040
1955,7040
1956,7040
1957,7040
1958,7040
1959,7040
1960,7040
1961,7040
1962,7040
1963,8516
1964,7040
1965,7040
1966,7040
1967,7040
1968,7040
1969,7040
1970,7040
1971,7040
1972,7040
1973,7040
1974,7040
1975,7040
1976,7040
1977,7040
1978,7040
1979,7040
1980,7040
1981,7040
1982,7040
1983,7040
1984,7040
1985,7040
1986,7040
1987,7040
1988,7040
1989,7040
1990,7040
1991,7040
1992,7040
1993,7040
1994,7040
1995,7040
1996,7040
1997,7040
1998,7040
1999,7040
2000,7040
2001,7040
2002,7040
2003,7040
2004,7040
2005,7040
2006,7040
2007,7040
2008,7040
2009,7040
2010,7040
2011,7040
2012,7040
2013,9992
2014,7040
2015,7040
2016,7040
2017,7040
2018,7040
2019,7040
2020,7040
2021,7040
2022,9992
2023,7040
2024,8516
2025,7040
2026,7040
2027,7040
2028,7040
2029,7040
2030,7040
2031,7040
2032,8516
2033,7040
2034,7040
2035,7040
2036,7040
2037,7040
2038,7040
2039,7040
2040,7040
2041,7040
2042,9992
2043,8516
2044,7040
2045,7040
2046,7040
2047,7040
2048,7040
2049,7040
2050,7040
2051,7040
2052,7040
2053,7040
2054,7040
2055,7040
2056,7040
2057,7040
2058,7040
2059,7040
2060,9992
2061,7040
2062,9992
2063,7040
2064,7040
2065,7040
2066,7040
2067,7040
2068,7040
2069,15896
2070,8516
2071,7040
2072,7040
2073,7040
2074,7040
2075,7040
2076,7040
2077,7040
2078,8516
2079,7040
2080,7040
2081,7040
2082,7040
2083,7040
2084,7040
2085,7040
2086,7040
2087,7040
2088,7040
2089,7040
2090,7040
2091,7040
2092,7040
2093,7040
2094,7040
2095,7040
2096,7040
2097,7040
2098,7040
2099,8516
2100,7040
2101,7040
2102,7040
2103,7040
2104,7040
2105,7040
2106,7040
2107,7040
2108,7040
2109,7040
2110,7040
2111,7040
2112,7040
2113,7040
2114,7040
2115,7040
2116,7040
2117,7040
2118,7040
2119,8516
2120,7040
2121,7040
2122,7040
2123,7040
2124,7040
2125,7040
2126,7040
2127,7040
2128,7040
2129,7040
2130,7040
2131,7040
2132,7040
2133,7040
2134,7040
2135,7040
2136,7040
2137,7040
2138,7040
2139,7040
2140,7040
2141,7040
2142,7040
2143,7040
2144,7040
2145,7040
2146,7040
2147,7040
2148,7040
2149,7040
2150,7040
2151,7040
2152,7040
2153,7040
2154,7040
2155,7040
2156,8516
2157,7040
2158,7040
2159,7040
2160,7040
2161,7040
2162,7040
2163,7040
2164,7040
2165,7040
2166,7040
2167,7040
2168,7040
2169,7040
2170,7040
2171,7040
2172,7040
2173,7040
2174,7040
2175,7040
2176,7040
2177,7040
2178,7040
2179,7040
2180,7040
2181,7040
2182,7040
2183,7040
2184,7040
2185,7040
2186,7040
2187,7040
2188,7040
2189,7040
2190,7040
2191,7040
2192,7040
2193,7040
2194,7040
2195,7040
2196,7040
2197,7040
2198,7040
2199,7040
2200,7040
2201,7040
2202,7040
2203,7040
2204,7040
2205,7040
2206,7040
2207,7040
2208,7040
2209,7040
2210,7040
2211,7040
2212,7040
2213,7040
2214,7040
2215,7040
2216,7040
2217,7040
2218,7040
2219,7040
2220,7040
2221,7040
2222,7040
2223,7040
2224,7040
2225,7040
2226,7040
2227,7040
2228,7040
2229,7040
2230,7040
2231,7040
2232,7040
2233,7040
2234,7040
2235,7040
2236,7040
2237,7040
2238,7040
2239,7040
2240,7040
2241,7040
2242,7040
2243,7040
2244,7040
2245,7040
2246,7040
2247,7040
2248,7040
2249,7040
2250,7040
2251,7040
2252,7040
2253,7040
2254,7040
2255,7040
2256,7040
2257,7040
2258,7040
2259,7040
2260,7040
2261,7040
2262,7040
2263,7040
2264,7040
2265,7040
2266,7040
2267,7040
2268,7040
2269,7040
2270,7040
2271,7040
2272,7040
2273,7040
2274,7040
2275,7040
2276,8516
2277,7040
2278,7040
2279,7040
2280,7040
2281,7040
2282,7040
2283,7040
2284,7040
2285,7040
2286,7040
2287,7040
2288,7040
2289,7040
2290,7040
2291,7040
2292,8516
2293,8516
2294,8516
2295,8516
2296,7040
2297,11468
2298,7040
2299,7040
2300,8516
2301,15896
2302,8516
2303,7040
2304,8516
2305,7040
2306,9992
2307,8516
2308,8516
2309,8516
2310,8516
2311,7040
2312,8516
2313,7040
2314,7040
2315,7040
2316,7040
2317,14420
2318,9992
2319,7040
2320,8516
2321,7040
2322,7040
2323,7040
2324,7040
2325,7040
2326,7040
2327,7040
2328,7040
2329,7040
2330,7040
2331,7040
2332,7040
2333,7040
2334,7040
2335,12944
2336,8516
2337,7040
2338,9992
2339,7040
2340,7040
2341,7040
2342,7040
2343,7040
2344,7040
2345,7040
2346,7040
2347,7040
2348,7040
2349,7040
2350,7040
2351,7040
2352,7040
2353,7040
2354,7040
2355,8516
2356,7040
2357,11468
2358,7040
2359,14420
2360,8516
2361,7040
2362,17372
2363,12944
2364,9992
2365,7040
2366,8516
2367,8516
2368,15896
2369,12944
2370,12944
2371,7040
2372,12944
2373,15896
2374,8516
2375,7040
2376,8516
2377,7040
2378,9992
2379,7040
2380,7040
2381,7040
2382,7040
2383,8516
2384,7040
2385,15896
2386,14420
2387,12944
2388,15896
2389,9992
2390,7040
2391,14420
2392,15896
2393,9992
2394,7040
2395,14420
2396,12944
2397,15896
2398,11468
2399,7040
2400,8516
2401,7040
2402,7040
2403,7040
2404,7040
2405,12944
2406,7040
2407,7040
2408,7040
2409,7040
2410,7040
2411,8516
2412,8516
2413,7040
2414,7040
2415,7040
2416,7040
2417,7040
2418,7040
2419,9992
2420,7040
2421,7040
2422,7040
2423,7040
2424,7040
2425,8516
2426,7040
2427,12944
2428,7040
2429,7040
2430,7040
2431,8516
2432,8516
2433,8516
2434,7040
2435,7040
2436,7040
2437,7040
2438,7040
2439,7040
2440,7040
2441,7040
2442,7040
2443,7040
2444,7040
2445,7040
2446,7040
2447,7040
2448,7040
2449,7040
2450,7040
2451,7040
2452,7040
2453,7040
2454,7040
2455,7040
2456,7040
2457,7040
2458,7040
2459,7040
2460,7040
2461,7040
2462,7040
2463,7040
2464,7040
2465,7040
2466,7040
2467,7040
2468,7040
2469,7040
2470,9992
2471,7040
2472,7040
2473,7040
2474,7040
2475,7040
2476,7040
2477,8516
2478,7040
2479,7040
2480,7040
2481,7040
2482,7040
2483,7040
2484,7040
2485,7040
2486,7040
2487,7040
2488,8516
2489,7040
2490,7040
2491,7040
2492,7040
2493,7040
2494,7040
2495,7040
2496,7040
2497,7040
2498,7040
