,0
1232,610
1233,610
1234,610
1235,610
1236,610
1237,610
1238,610
1239,610
1240,610
1241,610
1242,610
1243,610
1244,610
1245,610
1246,610
1247,610
1248,610
1249,610
1250,610
1251,610
1252,610
1253,610
1254,610
1255,610
1256,610
1257,610
1258,610
1259,610
1260,610
1261,610
1262,610
1263,610
1264,610
1265,610
1266,610
1267,610
1268,610
1269,610
1270,610
1271,610
1272,610
1273,610
1274,610
1275,610
1276,610
1277,610
1278,610
1279,610
1280,610
1281,610
1282,610
1283,610
1284,610
1285,610
1286,610
1287,610
1288,610
1289,610
1290,610
1291,610
1292,610
1293,610
1294,610
1295,610
1296,610
1297,610
1298,610
1299,610
1300,610
1301,610
1302,610
1303,610
1304,610
1305,610
1306,610
1307,715
1308,610
1309,610
1310,610
1311,610
1312,610
1313,610
1314,610
1315,610
1316,610
1317,610
1318,610
1319,610
1320,610
1321,610
1322,610
1323,610
1324,610
1325,610
1326,610
1327,610
1328,610
1329,610
1330,610
1331,610
1332,610
1333,610
1334,610
1335,610
1336,610
1337,610
1338,610
1339,610
1340,610
1341,610
1342,610
1343,610
1344,610
1345,610
1346,610
1347,610
1348,610
1349,610
1350,610
1351,610
1352,610
1353,610
1354,610
1355,610
1356,610
1357,610
1358,610
1359,610
1360,610
1361,610
1362,610
1363,610
1364,610
1365,610
1366,610
1367,610
1368,610
1369,610
1370,610
1371,610
1372,610
1373,610
1374,610
1375,610
1376,610
1377,610
1378,610
1379,610
1380,610
1381,610
1382,610
1383,610
1384,610
1385,610
1386,610
1387,610
1388,610
1389,610
1390,610
1391,610
1392,610
1393,610
1394,610
1395,610
1396,610
1397,610
1398,610
1399,610
1400,610
1401,610
1402,610
1403,610
1404,610
1405,610
1406,610
1407,610
1408,610
1409,610
1410,610
1411,610
1412,610
1413,610
1414,610
1415,610
1416,610
1417,610
1418,610
1419,610
1420,610
1421,610
1422,610
1423,610
1424,610
1425,610
1426,610
1427,610
1428,610
1429,610
1430,610
1431,610
1432,610
1433,610
1434,610
1435,610
1436,610
1437,610
1438,610
1439,610
1440,610
1441,610
1442,610
1443,610
1444,610
1445,610
1446,610
1447,610
1448,610
1449,610
1450,610
1451,610
1452,610
1453,610
1454,610
1455,610
1456,610
1457,610
1458,610
1459,610
1460,610
1461,610
1462,925
1463,610
1464,610
1465,610
1466,610
1467,610
1468,610
1469,610
1470,610
1471,610
1472,610
1473,610
1474,1450
1475,610
1476,610
1477,610
1478,610
1479,610
1480,610
1481,610
1482,610
1483,610
1484,610
1485,610
1486,610
1487,610
1488,610
1489,610
1490,610
1491,610
1492,610
1493,610
1494,610
1495,610
1496,610
1497,610
1498,610
1499,610
1500,610
1501,610
1502,610
1503,610
1504,610
1505,610
1506,610
1507,610
1508,610
1509,610
1510,610
1511,610
1512,610
1513,610
1514,610
1515,610
1516,610
1517,610
1518,610
1519,610
1520,610
1521,610
1522,610
1523,610
1524,610
1525,610
1526,610
1527,610
1528,610
1529,610
1530,610
1531,610
1532,610
1533,610
1534,610
1535,610
1536,610
1537,610
1538,610
1539,610
1540,610
1541,715
1542,1450
1543,610
1544,610
1545,610
1546,610
1547,610
1548,610
1549,610
1550,610
1551,610
1552,610
1553,610
1554,610
1555,610
1556,610
1557,610
1558,610
1559,610
1560,610
1561,610
1562,610
1563,610
1564,610
1565,610
1566,610
1567,610
1568,610
1569,610
1570,610
1571,610
1572,610
1573,610
1574,610
1575,610
1576,610
1577,610
1578,610
1579,610
1580,610
1581,610
1582,610
1583,610
1584,610
1585,610
1586,610
1587,610
1588,610
1589,610
1590,610
1591,610
1592,610
1593,610
1594,610
1595,715
1596,610
1597,610
1598,1135
1599,820
1600,610
1601,610
1602,610
1603,715
1604,610
1605,610
1606,610
1607,610
1608,715
1609,820
1610,610
1611,610
1612,610
1613,610
1614,610
1615,715
1616,610
1617,610
1618,610
1619,610
1620,925
1621,610
1622,610
1623,715
1624,2605
1625,610
1626,610
1627,610
1628,610
1629,610
1630,610
1631,610
1632,610
1633,610
1634,610
1635,610
1636,610
1637,610
1638,610
1639,610
1640,610
1641,610
1642,610
1643,610
1644,610
1645,610
1646,610
1647,610
1648,610
1649,610
1650,610
1651,610
1652,610
1653,610
1654,610
1655,610
1656,610
1657,610
1658,820
1659,610
1660,610
1661,610
1662,610
1663,610
1664,610
1665,610
1666,610
1667,610
1668,610
1669,610
1670,610
1671,610
1672,715
1673,610
1674,610
1675,610
1676,610
1677,610
1678,2710
1679,610
1680,610
1681,610
1682,610
1683,610
1684,610
1685,610
1686,610
1687,610
1688,610
1689,610
1690,610
1691,610
1692,610
1693,610
1694,610
1695,610
1696,610
1697,610
1698,610
1699,610
1700,610
1701,610
1702,610
1703,610
1704,610
1705,610
1706,610
1707,610
1708,610
1709,610
1710,610
1711,610
1712,610
1713,610
1714,610
1715,610
1716,610
1717,610
1718,610
1719,610
1720,610
1721,610
1722,610
1723,610
1724,925
1725,610
1726,610
1727,610
1728,610
1729,610
1730,610
1731,610
1732,610
1733,610
1734,1135
1735,610
1736,610
1737,610
1738,610
1739,610
1740,610
1741,610
1742,610
1743,610
1744,610
1745,610
1746,610
1747,610
1748,610
1749,610
1750,610
1751,610
1752,610
1753,610
1754,610
1755,610
1756,610
1757,610
1758,610
1759,610
1760,610
1761,610
1762,610
1763,610
1764,610
1765,610
1766,610
1767,610
1768,610
1769,610
1770,610
1771,610
1772,610
1773,610
1774,610
1775,610
1776,610
1777,610
1778,610
1779,610
1780,610
1781,610
1782,610
1783,610
1784,610
1785,610
1786,610
1787,610
1788,610
1789,610
1790,610
1791,610
1792,610
1793,610
1794,610
1795,610
1796,610
1797,610
1798,610
1799,610
1800,610
1801,610
1802,610
1803,610
1804,610
1805,610
1806,610
1807,610
1808,610
1809,610
1810,610
1811,610
1812,610
1813,610
1814,610
1815,610
1816,610
1817,610
1818,610
1819,610
1820,610
1821,610
1822,610
1823,610
1824,610
1825,610
1826,610
1827,610
1828,610
1829,610
1830,610
1831,610
1832,610
1833,610
1834,610
1835,610
1836,610
1837,610
1838,610
1839,610
1840,610
1841,610
1842,610
1843,610
1844,610
1845,610
1846,610
1847,610
1848,610
1849,610
1850,610
1851,610
1852,610
1853,610
1854,610
1855,610
1856,610
1857,610
1858,610
1859,610
1860,610
1861,610
1862,610
1863,610
1864,610
1865,610
1866,610
1867,610
1868,610
1869,610
1870,610
1871,610
1872,610
1873,610
1874,610
1875,610
1876,610
1877,610
1878,610
1879,610
1880,610
1881,610
1882,610
1883,610
1884,610
1885,610
1886,610
1887,610
1888,610
1889,610
1890,610
1891,610
1892,610
1893,610
1894,610
1895,610
1896,610
1897,610
1898,610
1899,610
1900,610
1901,610
1902,610
1903,610
1904,610
1905,610
1906,610
1907,610
1908,610
1909,610
1910,610
1911,610
1912,610
1913,610
1914,610
1915,610
1916,610
1917,610
1918,610
1919,610
1920,610
1921,610
1922,610
1923,610
1924,610
1925,610
1926,610
1927,610
1928,610
1929,610
1930,610
1931,610
1932,610
1933,610
1934,610
1935,610
1936,610
1937,610
1938,610
1939,610
1940,610
1941,610
1942,610
1943,610
1944,610
1945,610
1946,610
1947,610
1948,610
1949,610
1950,610
1951,610
1952,610
1953,610
1954,610
1955,610
1956,610
1957,610
1958,610
1959,610
1960,610
1961,610
1962,610
1963,610
1964,610
1965,610
1966,610
1967,610
1968,610
1969,610
1970,610
1971,610
1972,610
1973,610
1974,610
1975,610
1976,610
1977,610
1978,610
1979,610
1980,610
1981,610
1982,610
1983,610
1984,610
1985,610
1986,610
1987,610
1988,610
1989,610
1990,610
1991,610
1992,610
1993,610
1994,610
1995,610
1996,610
1997,610
1998,610
1999,610
2000,610
2001,610
2002,610
2003,610
2004,610
2005,610
2006,610
2007,610
2008,610
2009,610
2010,610
2011,610
2012,610
2013,610
2014,610
2015,610
2016,610
2017,610
2018,610
2019,610
2020,610
2021,610
2022,610
2023,610
2024,610
2025,610
2026,610
2027,1030
2028,610
2029,610
2030,610
2031,610
2032,610
2033,610
2034,610
2035,610
2036,610
2037,610
2038,610
2039,610
2040,610
2041,610
2042,610
2043,610
2044,610
2045,610
2046,610
2047,610
2048,610
2049,610
2050,610
2051,610
2052,610
2053,610
2054,610
2055,610
2056,610
2057,610
2058,610
2059,610
2060,610
2061,610
2062,610
2063,610
2064,610
2065,610
2066,610
2067,610
2068,610
2069,610
2070,610
2071,610
2072,610
2073,610
2074,610
2075,610
2076,610
2077,610
2078,610
2079,610
2080,610
2081,610
2082,610
2083,610
2084,610
2085,610
2086,610
2087,610
2088,610
2089,610
2090,610
2091,610
2092,610
2093,610
2094,610
2095,610
2096,715
2097,610
2098,610
2099,610
2100,610
2101,610
2102,610
2103,610
2104,610
2105,610
2106,610
2107,610
2108,610
2109,610
2110,610
2111,610
2112,610
2113,610
2114,610
2115,610
2116,610
2117,610
2118,610
2119,610
2120,610
2121,610
2122,610
2123,610
2124,610
2125,610
2126,610
2127,610
2128,610
2129,610
2130,610
2131,610
2132,610
2133,610
2134,610
2135,610
2136,610
2137,610
2138,610
2139,610
2140,610
2141,610
2142,610
2143,610
2144,610
2145,610
2146,610
2147,610
2148,610
2149,610
2150,610
2151,610
2152,610
2153,610
2154,610
2155,610
2156,610
2157,610
2158,610
2159,610
2160,610
2161,610
2162,610
2163,610
2164,610
2165,610
2166,610
2167,610
2168,610
2169,610
2170,610
2171,610
2172,610
2173,610
2174,610
2175,610
2176,610
2177,610
2178,610
2179,610
2180,610
2181,610
2182,610
2183,610
2184,610
2185,610
2186,610
2187,610
2188,610
2189,610
2190,610
2191,610
2192,610
2193,610
2194,610
2195,610
2196,610
2197,610
2198,610
2199,610
2200,610
2201,610
2202,715
2203,610
2204,610
2205,610
2206,610
2207,610
2208,610
2209,610
2210,610
2211,610
2212,610
2213,610
2214,610
2215,610
2216,610
2217,610
2218,610
2219,610
2220,610
2221,610
2222,610
2223,610
2224,610
2225,610
2226,610
2227,610
2228,610
2229,610
2230,610
2231,610
2232,610
2233,610
2234,610
2235,610
2236,610
2237,610
2238,610
2239,610
2240,610
2241,610
2242,610
2243,610
2244,610
2245,610
2246,610
2247,610
2248,610
2249,610
2250,610
2251,610
2252,610
2253,610
2254,610
2255,610
2256,610
2257,610
2258,610
2259,610
2260,610
2261,610
2262,610
2263,610
2264,610
2265,610
2266,610
2267,610
2268,610
2269,610
2270,610
2271,610
2272,610
2273,610
2274,610
2275,610
2276,610
2277,610
2278,610
2279,610
2280,610
2281,610
2282,610
2283,610
2284,610
2285,610
2286,610
2287,610
2288,610
2289,610
2290,610
2291,610
2292,610
2293,610
2294,610
2295,610
2296,610
2297,610
2298,610
2299,610
2300,610
2301,610
2302,610
2303,610
2304,610
2305,610
2306,610
2307,610
2308,610
2309,610
2310,610
2311,610
2312,610
2313,610
2314,610
2315,610
2316,610
2317,610
2318,610
2319,610
2320,610
2321,610
2322,610
2323,610
2324,610
2325,610
2326,610
2327,610
2328,610
2329,610
2330,610
2331,610
2332,610
2333,610
2334,610
2335,610
2336,610
2337,610
2338,610
2339,610
2340,610
2341,610
2342,610
2343,610
2344,610
2345,610
2346,610
2347,610
2348,610
2349,610
2350,610
2351,610
2352,610
2353,610
2354,610
2355,610
2356,610
2357,610
2358,610
2359,610
2360,610
2361,610
2362,610
2363,610
2364,610
2365,610
2366,610
2367,610
2368,610
2369,610
2370,610
2371,610
2372,610
2373,610
2374,610
2375,610
2376,610
2377,610
2378,610
2379,610
2380,610
2381,610
2382,610
2383,610
2384,610
2385,610
2386,610
2387,610
2388,610
2389,610
2390,610
2391,610
2392,610
2393,610
2394,610
2395,610
2396,610
2397,610
2398,610
2399,715
2400,610
2401,610
2402,610
2403,610
2404,610
2405,610
2406,610
2407,610
2408,610
2409,610
2410,610
2411,610
2412,610
2413,610
2414,610
2415,610
2416,610
2417,610
2418,610
2419,610
2420,610
2421,610
2422,610
2423,610
2424,610
2425,610
2426,610
2427,610
2428,610
2429,610
2430,610
2431,610
2432,610
2433,610
2434,610
2435,610
2436,610
2437,610
2438,610
2439,610
2440,610
2441,610
2442,610
2443,610
2444,610
2445,610
2446,610
2447,610
2448,610
2449,610
2450,610
2451,610
2452,610
2453,610
2454,610
2455,610
2456,610
2457,610
2458,610
2459,610
2460,610
2461,610
2462,610
2463,610
2464,610
2465,610
2466,610
2467,610
2468,610
2469,610
2470,610
2471,610
2472,610
2473,610
2474,610
2475,610
2476,610
2477,610
2478,610
2479,610
2480,610
2481,610
2482,610
2483,610
2484,610
2485,610
2486,610
2487,610
2488,610
2489,610
2490,610
2491,610
2492,610
2493,610
2494,610
2495,610
2496,610
2497,610
2498,610
2499,1870
2500,610
2501,610
2502,610
2503,1135
2504,610
2505,610
2506,610
2507,610
2508,610
2509,610
2510,610
2511,610
2512,1660
2513,610
2514,610
2515,610
2516,610
2517,610
2518,610
2519,610
2520,610
2521,610
2522,610
2523,610
2524,610
2525,610
2526,610
2527,610
2528,610
2529,610
2530,610
2531,610
2532,610
2533,610
2534,610
2535,610
2536,610
2537,610
2538,610
2539,610
2540,610
2541,610
2542,610
2543,610
2544,610
2545,610
2546,610
2547,610
2548,610
2549,610
2550,610
2551,610
2552,610
2553,610
2554,610
2555,610
2556,610
2557,610
2558,610
2559,610
2560,610
2561,610
2562,610
2563,610
2564,610
2565,610
2566,610
2567,610
2568,610
2569,610
2570,610
2571,610
2572,610
2573,610
2574,610
2575,610
2576,715
2577,2500
2578,610
2579,610
2580,610
2581,1240
2582,610
2583,610
2584,610
2585,1240
2586,610
2587,610
2588,610
2589,610
2590,610
2591,2500
2592,610
2593,610
2594,610
2595,610
2596,610
2597,610
2598,610
2599,610
2600,610
2601,610
2602,610
2603,610
2604,610
2605,610
2606,610
2607,610
2608,610
2609,610
2610,610
2611,610
2612,610
2613,610
2614,610
2615,610
2616,610
2617,610
2618,610
2619,610
2620,610
2621,610
2622,610
2623,610
2624,610
2625,610
2626,610
2627,610
2628,610
2629,610
2630,610
2631,610
2632,610
2633,610
2634,610
2635,610
2636,610
2637,610
2638,610
2639,610
2640,610
2641,610
2642,610
2643,610
2644,610
2645,610
2646,610
2647,610
2648,610
2649,610
2650,610
2651,610
2652,610
2653,610
2654,610
2655,610
2656,610
2657,610
2658,610
2659,610
2660,610
2661,925
2662,610
2663,610
2664,925
2665,610
2666,610
2667,610
2668,610
2669,715
2670,1240
2671,610
2672,610
2673,610
2674,610
2675,715
2676,1555
2677,820
2678,610
2679,610
2680,610
2681,610
2682,610
2683,610
2684,610
2685,610
2686,610
2687,610
2688,610
2689,715
2690,610
2691,610
2692,610
2693,610
2694,610
2695,610
2696,610
2697,610
2698,610
2699,610
2700,610
2701,715
2702,610
2703,610
2704,610
2705,610
2706,610
2707,610
2708,610
2709,610
2710,610
2711,610
2712,610
2713,610
2714,610
2715,610
2716,610
2717,610
2718,610
2719,610
2720,610
2721,1660
2722,610
2723,610
2724,610
2725,610
2726,610
2727,610
2728,610
2729,610
2730,610
2731,610
2732,610
2733,610
2734,610
2735,610
2736,610
2737,610
2738,610
2739,610
2740,610
2741,610
2742,610
2743,610
2744,610
2745,610
2746,610
2747,610
2748,610
2749,610
2750,925
2751,610
2752,2080
2753,610
2754,610
2755,610
2756,610
2757,1030
2758,2080
2759,610
2760,610
2761,610
2762,610
2763,610
2764,610
2765,610
2766,610
2767,610
2768,610
2769,610
2770,610
2771,610
2772,610
2773,610
2774,610
2775,610
2776,610
2777,610
2778,610
2779,610
2780,610
2781,610
2782,610
2783,610
2784,610
2785,610
2786,610
2787,610
2788,610
2789,610
2790,610
2791,610
2792,610
2793,610
2794,610
2795,610
2796,610
2797,610
2798,610
2799,610
2800,610
2801,610
2802,715
2803,715
2804,610
2805,610
2806,610
2807,610
2808,610
2809,610
2810,610
2811,610
2812,610
2813,610
2814,610
2815,610
2816,610
2817,610
2818,610
2819,610
2820,610
2821,610
2822,610
2823,610
2824,610
2825,610
2826,610
2827,610
2828,610
2829,610
2830,610
2831,610
2832,610
2833,610
2834,610
2835,610
2836,610
2837,610
2838,820
2839,715
2840,610
2841,610
2842,610
2843,610
2844,610
2845,610
2846,610
2847,610
2848,610
2849,610
2850,610
2851,610
2852,610
2853,610
2854,610
2855,610
2856,610
2857,610
2858,610
2859,610
2860,610
2861,610
2862,610
2863,610
2864,610
2865,610
2866,610
2867,610
2868,610
2869,610
2870,610
2871,610
2872,610
2873,610
2874,610
2875,610
2876,610
2877,610
2878,610
2879,610
2880,610
2881,610
2882,610
2883,610
2884,610
2885,715
2886,610
2887,610
2888,610
2889,610
2890,610
2891,610
2892,610
2893,1975
2894,610
2895,610
2896,610
2897,610
2898,610
2899,610
2900,610
2901,610
2902,610
2903,610
2904,610
2905,610
2906,610
2907,610
2908,610
2909,610
2910,610
2911,610
2912,610
2913,1975
2914,610
2915,610
2916,610
2917,610
2918,610
2919,610
2920,610
2921,610
2922,610
2923,610
2924,1030
2925,610
2926,610
2927,610
2928,610
2929,715
2930,2290
2931,610
2932,610
2933,610
2934,610
2935,610
2936,610
2937,610
2938,610
2939,610
2940,610
2941,610
2942,610
2943,610
2944,610
2945,610
2946,610
2947,610
2948,610
2949,610
2950,610
2951,610
2952,610
2953,610
2954,610
2955,610
2956,610
2957,610
2958,610
2959,610
2960,610
2961,610
2962,610
2963,610
2964,610
2965,610
2966,610
2967,610
2968,610
2969,610
2970,610
2971,610
2972,610
2973,610
2974,610
2975,610
2976,610
2977,610
2978,610
2979,610
2980,610
2981,610
2982,610
2983,610
2984,610
2985,610
