,0
579,923
580,923
581,6591
582,1359
583,1577
584,2231
585,923
586,3975
587,923
588,923
589,923
590,923
591,923
592,923
593,923
594,923
595,923
596,923
597,923
598,923
599,923
600,923
601,923
602,923
603,923
604,923
605,923
606,923
607,923
608,923
609,923
610,923
611,923
612,923
613,923
614,923
615,923
616,923
617,923
618,923
619,923
620,923
621,923
622,923
623,923
624,923
625,923
626,923
627,923
628,1795
629,1141
630,923
631,923
632,923
633,923
634,923
635,923
636,923
637,4411
638,923
639,923
640,923
641,923
642,923
643,923
644,4629
645,923
646,923
647,923
648,923
649,923
650,1359
651,1141
652,923
653,2013
654,1141
655,923
656,1359
657,4847
658,1577
659,923
660,923
661,923
662,923
663,923
664,923
665,923
666,1141
667,1359
668,923
669,923
670,923
671,923
672,923
673,1141
674,1141
675,923
676,3321
677,923
678,923
679,923
680,923
681,923
682,1359
683,923
684,1577
685,2231
686,923
687,923
688,923
689,923
690,6373
691,923
692,923
693,923
694,923
695,923
696,1795
697,923
698,923
699,2449
700,5501
701,3539
702,923
703,923
704,923
705,2885
706,1795
707,1141
708,1577
709,923
710,923
711,1359
712,923
713,923
714,923
715,923
716,923
717,2667
718,923
719,923
720,923
721,7899
722,8553
723,923
724,923
725,923
726,16183
727,923
728,923
729,923
730,923
731,923
732,923
733,923
734,1577
735,2667
736,923
737,923
738,923
739,923
740,1359
741,3975
742,923
743,923
744,923
745,923
746,923
747,923
748,5501
749,923
750,923
751,923
752,7027
753,923
754,923
755,1359
756,6809
757,923
758,923
759,1141
760,1359
761,923
762,2885
763,1577
764,923
765,923
766,923
767,2667
768,4847
769,923
770,923
771,923
772,923
773,923
774,4193
775,923
776,923
777,923
778,923
779,923
780,1795
781,923
782,3757
783,923
784,923
785,3321
786,4629
787,923
788,923
789,923
790,2231
791,923
792,923
793,923
794,2449
795,923
796,923
797,923
798,1141
799,923
800,923
801,923
802,923
803,2667
804,923
805,923
806,923
807,923
808,923
809,923
810,923
811,923
812,923
813,2231
814,923
815,3103
816,923
817,923
818,923
819,923
820,923
821,923
822,923
823,923
824,923
825,923
826,923
827,923
828,923
829,923
830,923
831,923
832,923
833,923
834,923
835,923
836,923
837,923
838,923
839,923
840,923
841,923
842,923
843,923
844,923
845,923
846,923
847,923
848,923
849,923
850,923
851,923
852,923
853,3757
854,2667
855,5937
856,923
857,923
858,923
859,923
860,1359
861,923
862,923
863,2885
864,923
865,923
866,923
867,923
868,923
869,923
870,923
871,923
872,1141
873,923
874,923
875,923
876,923
877,923
878,923
879,923
880,923
881,923
882,923
883,4847
884,923
885,923
886,923
887,923
888,923
889,923
890,923
891,923
892,923
893,923
894,923
895,923
896,923
897,923
898,923
899,923
900,923
901,923
902,1795
903,923
904,923
905,923
906,923
907,923
908,923
909,923
910,923
911,923
912,923
913,923
914,923
915,923
916,923
917,923
918,923
919,923
920,923
921,923
922,923
923,923
924,923
925,923
926,923
927,923
928,923
929,923
930,1359
931,923
932,923
933,3975
934,923
935,923
936,923
937,923
938,1141
939,923
940,923
941,923
942,923
943,1795
944,923
945,923
946,923
947,1141
948,923
949,923
950,923
951,923
952,923
953,1577
954,923
955,923
956,923
957,923
958,923
959,923
960,923
961,923
962,923
963,923
964,923
965,923
966,923
967,923
968,923
969,923
970,923
971,923
972,923
973,923
974,923
975,923
976,923
977,923
978,923
979,923
980,923
981,923
982,1141
983,923
984,923
985,923
986,923
987,923
988,923
989,923
990,923
991,923
992,923
993,923
994,923
995,923
996,923
997,923
998,923
999,923
1000,923
1001,923
1002,923
1003,923
1004,923
1005,923
1006,923
1007,923
1008,923
1009,923
1010,923
1011,923
1012,923
1013,923
1014,923
1015,923
1016,923
1017,923
1018,923
1019,923
1020,2013
1021,923
1022,923
1023,923
1024,7463
1025,923
1026,923
1027,2449
1028,923
1029,923
1030,923
1031,923
1032,923
1033,923
1034,923
1035,923
1036,923
1037,923
1038,923
1039,923
1040,923
1041,923
1042,923
1043,923
1044,923
1045,923
1046,923
1047,923
1048,2667
1049,1795
1050,1141
1051,923
1052,923
1053,923
1054,923
1055,923
1056,923
1057,923
1058,923
1059,923
1060,923
1061,923
1062,923
1063,1141
1064,923
1065,923
1066,923
1067,923
1068,923
1069,923
1070,923
1071,923
1072,923
1073,2667
1074,923
1075,923
1076,7463
1077,923
1078,923
1079,923
1080,1359
1081,2449
1082,3103
1083,923
1084,923
1085,923
1086,923
1087,923
1088,923
1089,923
1090,923
1091,923
1092,923
1093,1359
1094,923
1095,923
1096,923
1097,923
1098,923
1099,923
1100,923
1101,923
1102,1359
1103,1577
1104,923
1105,923
1106,923
1107,923
1108,923
1109,923
1110,923
1111,923
1112,923
1113,2885
1114,923
1115,923
1116,1577
1117,923
1118,923
1119,923
1120,923
1121,923
1122,923
1123,923
1124,923
1125,923
1126,923
1127,923
1128,2013
1129,923
1130,923
1131,2013
1132,923
1133,923
1134,923
1135,923
1136,923
1137,923
1138,923
1139,923
1140,923
1141,923
1142,923
1143,923
1144,923
1145,923
1146,923
1147,923
1148,923
1149,923
1150,923
1151,923
1152,923
1153,923
1154,1359
1155,923
1156,1359
1157,7245
1158,923
1159,923
1160,923
1161,923
1162,1141
1163,923
1164,923
1165,2885
1166,923
1167,923
1168,923
1169,923
1170,923
1171,923
1172,923
1173,923
1174,923
1175,923
1176,923
1177,923
1178,923
1179,923
1180,923
1181,923
1182,923
1183,923
1184,923
1185,923
1186,923
1187,923
1188,923
1189,923
1190,923
1191,923
1192,923
1193,923
1194,923
1195,923
1196,923
1197,2013
1198,923
1199,923
1200,923
1201,923
1202,923
1203,923
1204,923
1205,4411
1206,923
1207,923
1208,923
1209,923
1210,923
1211,923
1212,923
1213,923
1214,923
1215,923
1216,923
1217,923
1218,923
1219,923
1220,923
1221,923
1222,923
1223,923
1224,923
1225,923
1226,923
1227,923
1228,923
1229,923
1230,923
1231,923
1232,923
1233,923
1234,923
1235,923
1236,923
1237,923
1238,1359
1239,923
1240,923
1241,923
1242,923
1243,923
1244,923
1245,923
1246,923
1247,923
1248,923
1249,923
1250,923
1251,923
1252,923
1253,923
1254,923
1255,923
1256,923
1257,923
1258,923
1259,1359
1260,923
1261,923
1262,923
1263,923
1264,923
1265,923
1266,923
1267,923
1268,923
1269,923
1270,923
1271,923
1272,923
1273,923
1274,923
1275,923
1276,923
1277,923
1278,923
1279,923
1280,923
1281,923
1282,1359
1283,923
1284,923
1285,923
1286,923
1287,923
1288,923
1289,923
1290,923
1291,923
1292,923
1293,923
1294,923
1295,1141
1296,923
1297,923
1298,923
1299,923
1300,923
1301,923
1302,923
1303,923
1304,923
1305,923
1306,923
1307,923
1308,923
1309,923
1310,923
1311,923
1312,923
1313,923
1314,923
1315,923
1316,1141
1317,923
1318,923
1319,923
1320,923
1321,923
1322,923
1323,923
1324,923
1325,923
1326,2231
1327,923
1328,923
1329,923
1330,923
1331,7245
1332,923
1333,923
1334,923
1335,923
1336,923
1337,923
1338,923
1339,2231
1340,1577
1341,923
1342,923
1343,923
1344,923
1345,923
1346,923
1347,923
1348,923
1349,923
1350,923
1351,923
1352,923
1353,923
1354,923
1355,923
1356,923
1357,923
1358,923
1359,3539
1360,923
1361,923
1362,923
1363,923
1364,923
1365,923
1366,923
1367,923
1368,923
1369,923
1370,923
1371,923
1372,923
1373,923
1374,923
1375,923
1376,923
1377,923
1378,2231
1379,923
1380,923
1381,923
1382,923
1383,923
1384,923
1385,2013
1386,923
1387,923
1388,923
1389,2449
1390,923
1391,2013
1392,923
1393,2231
1394,3539
1395,923
1396,923
1397,923
1398,2667
1399,923
1400,923
1401,8117
1402,923
1403,3757
1404,923
1405,923
1406,1141
1407,6809
1408,923
1409,923
1410,923
1411,923
1412,923
1413,923
1414,2231
1415,923
1416,1141
1417,923
1418,923
1419,923
1420,923
1421,1359
1422,923
1423,1359
1424,1359
1425,1577
1426,923
1427,923
1428,4629
1429,923
1430,923
1431,1359
1432,923
1433,923
1434,923
1435,923
1436,923
1437,923
1438,923
1439,923
1440,923
1441,2667
1442,923
1443,923
1444,923
1445,923
1446,923
1447,923
1448,923
1449,923
1450,923
1451,923
1452,923
1453,923
1454,923
1455,923
1456,16837
1457,923
1458,923
1459,1359
1460,6373
1461,923
1462,923
1463,923
1464,923
1465,1795
1466,923
1467,923
1468,923
1469,923
1470,923
1471,923
1472,923
1473,923
1474,923
1475,923
1476,1141
1477,1577
1478,923
1479,1141
1480,923
1481,923
1482,923
1483,923
1484,923
1485,923
1486,923
1487,923
1488,1359
1489,923
1490,923
1491,923
1492,1141
1493,923
1494,923
1495,923
1496,923
1497,1795
1498,923
1499,1141
1500,923
1501,923
1502,923
1503,2449
1504,923
1505,1359
1506,923
1507,2667
1508,923
1509,923
1510,923
1511,923
1512,1359
1513,923
1514,14221
1515,923
1516,923
1517,1359
1518,6591
1519,923
1520,923
1521,923
1522,1141
1523,1577
1524,1577
1525,3103
1526,923
1527,923
1528,923
1529,923
1530,3103
1531,3539
1532,923
1533,1141
1534,923
1535,2231
1536,1795
1537,2449
1538,923
1539,923
1540,923
1541,923
1542,923
1543,923
1544,5065
1545,923
1546,923
1547,1141
1548,6373
1549,923
1550,923
1551,923
1552,923
1553,2885
1554,3321
1555,9643
1556,923
1557,923
1558,7681
1559,923
1560,923
1561,923
1562,1359
1563,5719
1564,923
1565,923
1566,923
1567,923
1568,2013
1569,2013
1570,2667
1571,923
1572,923
1573,1141
1574,923
1575,923
1576,4411
1577,923
1578,923
1579,923
1580,923
1581,923
1582,923
1583,5501
1584,923
1585,923
1586,923
1587,923
1588,1359
1589,923
1590,3757
1591,923
1592,923
1593,923
1594,923
1595,923
1596,5283
1597,923
1598,923
1599,923
1600,923
1601,923
1602,923
1603,923
1604,4193
1605,923
1606,923
1607,923
1608,923
1609,5937
1610,923
1611,923
1612,923
1613,2449
1614,923
1615,923
1616,923
1617,923
1618,1359
1619,923
1620,923
1621,923
1622,923
1623,1577
1624,923
1625,4411
1626,2013
1627,6809
1628,923
1629,923
1630,923
1631,923
1632,6809
1633,923
1634,923
1635,923
1636,1141
1637,5283
1638,923
1639,923
1640,923
1641,7463
1642,923
1643,923
1644,1359
1645,4193
1646,2667
1647,923
1648,923
1649,1141
1650,6809
1651,923
1652,923
1653,923
1654,2231
1655,1141
1656,923
1657,923
1658,1795
1659,923
1660,923
1661,923
1662,923
1663,923
1664,1141
1665,923
1666,923
1667,923
1668,2231
1669,923
1670,923
1671,923
1672,923
1673,923
1674,1577
1675,1577
1676,2231
1677,923
1678,923
1679,923
1680,923
1681,1141
1682,10733
1683,3975
1684,923
1685,923
1686,923
1687,16619
1688,923
1689,923
1690,1141
1691,6809
1692,923
1693,1359
1694,923
1695,923
1696,923
1697,923
1698,1141
1699,2013
1700,923
1701,923
1702,923
1703,923
1704,923
1705,923
1706,923
1707,923
1708,923
1709,2885
1710,923
1711,923
1712,923
1713,923
1714,5501
1715,923
1716,923
1717,923
1718,923
1719,923
1720,923
1721,923
1722,923
1723,923
1724,2667
1725,923
1726,923
1727,923
1728,923
1729,1141
1730,5283
1731,923
1732,923
1733,923
1734,923
1735,1141
1736,5501
1737,9425
1738,923
1739,923
1740,5501
1741,3539
1742,923
1743,923
1744,923
1745,923
1746,923
1747,923
1748,923
1749,923
1750,1577
1751,923
1752,923
1753,923
1754,923
1755,1359
1756,4629
1757,923
1758,923
1759,923
1760,923
1761,923
1762,1141
1763,923
1764,923
1765,923
1766,923
1767,923
1768,923
1769,923
1770,923
1771,923
1772,1359
1773,923
1774,2449
1775,1141
1776,923
1777,923
1778,923
1779,923
1780,923
1781,923
1782,923
1783,923
1784,923
1785,923
1786,1141
1787,923
1788,923
1789,923
1790,923
1791,923
1792,923
1793,5501
1794,923
1795,923
1796,1359
1797,2231
1798,923
1799,1359
1800,2667
1801,923
1802,923
1803,923
1804,923
1805,4847
1806,1359
1807,923
1808,923
1809,923
1810,2013
1811,923
1812,923
1813,1795
1814,1359
1815,923
1816,923
1817,923
1818,923
1819,1795
1820,923
1821,923
1822,923
1823,1141
1824,1141
1825,923
1826,923
1827,923
1828,923
1829,923
1830,923
1831,923
1832,1359
1833,1141
1834,923
1835,923
1836,923
1837,923
1838,923
1839,923
1840,923
1841,5065
1842,923
1843,923
1844,923
1845,923
1846,923
1847,5501
1848,923
1849,923
1850,923
1851,923
1852,1141
1853,923
1854,923
1855,923
1856,1359
1857,1359
1858,923
1859,923
1860,923
1861,923
1862,923
1863,923
1864,923
1865,923
1866,923
1867,923
1868,1141
1869,923
1870,923
1871,923
1872,7027
1873,923
1874,923
1875,923
1876,923
1877,1141
1878,923
1879,4411
1880,923
1881,923
1882,923
1883,923
1884,1359
1885,923
1886,923
1887,923
1888,923
1889,1795
1890,923
1891,923
1892,923
1893,923
1894,1577
1895,4847
1896,923
1897,923
1898,923
1899,923
1900,1141
1901,923
1902,1141
1903,1359
1904,923
1905,923
1906,9425
1907,923
1908,923
1909,923
1910,923
1911,923
1912,923
1913,1359
1914,3539
1915,923
1916,1577
1917,923
1918,923
1919,923
1920,923
1921,1141
1922,2885
1923,923
1924,923
1925,1141
1926,3321
1927,3321
1928,923
1929,8771
1930,923
1931,923
1932,923
1933,2449
1934,4411
1935,923
1936,923
1937,923
1938,923
1939,1141
1940,923
1941,2231
1942,923
1943,1577
1944,923
1945,923
1946,923
1947,1141
1948,923
1949,923
1950,923
1951,3103
1952,923
1953,923
1954,923
1955,923
1956,923
1957,923
1958,923
1959,1141
1960,2885
1961,923
1962,923
1963,923
1964,923
1965,923
1966,923
1967,3975
1968,923
1969,923
1970,923
1971,1141
1972,923
1973,1359
1974,923
1975,3757
1976,923
1977,923
1978,1141
1979,7027
1980,923
1981,923
1982,923
1983,923
1984,923
1985,923
1986,923
1987,3539
1988,923
1989,923
1990,923
1991,923
1992,923
1993,923
1994,923
1995,923
1996,2231
1997,923
1998,923
1999,923
2000,923
2001,923
2002,923
2003,923
2004,923
2005,923
2006,1141
2007,923
2008,923
2009,923
2010,923
2011,923
2012,923
2013,1359
2014,1359
2015,3975
2016,923
2017,3539
2018,923
2019,3757
2020,923
2021,923
2022,923
2023,923
2024,1795
2025,923
2026,923
2027,923
2028,923
2029,1577
2030,923
2031,923
2032,923
2033,1577
2034,923
2035,923
2036,923
2037,923
2038,923
2039,1359
2040,923
2041,923
2042,923
2043,923
2044,923
2045,923
2046,923
2047,923
2048,923
2049,923
2050,1359
2051,923
2052,1359
2053,2013
2054,923
2055,923
2056,923
2057,923
2058,923
2059,923
2060,923
2061,923
2062,923
2063,923
2064,923
2065,923
2066,923
2067,923
2068,923
2069,923
2070,923
2071,923
2072,923
2073,923
2074,923
2075,923
2076,923
2077,923
2078,923
2079,923
2080,923
2081,923
2082,923
2083,923
2084,923
2085,923
2086,923
2087,923
2088,923
2089,923
2090,1141
2091,2885
2092,923
2093,1359
2094,923
2095,923
2096,923
2097,4629
2098,923
2099,923
2100,923
2101,2231
2102,923
2103,923
2104,2885
2105,923
2106,923
2107,923
2108,923
2109,1577
2110,923
2111,923
2112,923
2113,1359
2114,923
2115,923
2116,923
2117,923
2118,923
2119,923
2120,923
2121,923
2122,923
2123,3103
2124,1359
2125,923
2126,923
2127,923
2128,923
2129,923
2130,923
2131,923
2132,923
2133,923
2134,923
2135,923
2136,923
2137,923
2138,923
2139,923
2140,923
2141,923
2142,923
2143,923
2144,1795
2145,923
2146,923
2147,923
2148,923
2149,923
2150,923
2151,923
2152,923
2153,923
2154,923
2155,923
2156,923
2157,923
2158,923
2159,923
2160,923
2161,923
2162,923
2163,923
2164,923
2165,923
2166,923
2167,923
2168,923
2169,923
2170,923
2171,2667
2172,923
2173,1359
2174,2449
2175,923
2176,923
2177,923
2178,923
2179,1359
2180,923
2181,923
2182,923
2183,923
2184,2013
2185,923
2186,923
2187,923
2188,1359
2189,923
2190,923
2191,923
2192,1141
2193,1577
2194,923
2195,923
2196,923
2197,923
2198,923
2199,923
2200,923
2201,923
2202,923
2203,923
2204,923
2205,923
2206,923
2207,923
2208,923
2209,923
2210,923
2211,923
2212,923
2213,923
2214,923
2215,1577
2216,923
2217,923
2218,923
2219,923
2220,923
2221,923
2222,923
2223,923
2224,923
2225,923
2226,923
2227,923
2228,923
2229,923
2230,923
2231,923
2232,923
2233,923
2234,923
2235,923
2236,923
2237,923
2238,923
2239,923
2240,923
2241,923
2242,923
2243,923
2244,923
2245,923
2246,923
2247,1141
2248,923
2249,923
2250,923
2251,923
2252,923
2253,923
2254,923
2255,923
2256,923
2257,923
2258,923
2259,1795
2260,923
2261,923
2262,923
2263,7899
2264,923
2265,923
2266,923
2267,1795
2268,923
2269,923
2270,923
2271,923
2272,923
2273,923
2274,923
2275,923
2276,923
2277,923
2278,923
2279,923
2280,923
2281,923
2282,923
2283,923
2284,923
2285,923
2286,923
2287,923
2288,2449
2289,1141
2290,2231
2291,923
2292,923
2293,923
2294,923
2295,923
2296,923
2297,923
2298,923
2299,923
2300,923
2301,923
2302,923
2303,923
2304,923
2305,923
2306,923
2307,923
2308,923
2309,923
2310,1141
2311,1141
2312,2449
2313,923
2314,923
2315,923
2316,7027
2317,923
2318,923
2319,1141
2320,2231
2321,923
2322,923
2323,3103
2324,923
2325,923
2326,923
2327,923
2328,923
2329,923
2330,923
2331,923
2332,923
2333,1795
2334,923
2335,923
2336,923
2337,923
2338,1141
2339,923
2340,923
2341,923
2342,923
2343,923
2344,1141
2345,923
2346,923
2347,923
2348,923
2349,923
2350,923
2351,923
2352,923
2353,923
2354,2449
2355,923
2356,1359
2357,923
2358,923
2359,923
2360,923
2361,923
2362,923
2363,923
2364,923
2365,923
2366,923
2367,923
2368,923
2369,923
2370,923
2371,923
2372,923
2373,3321
2374,923
2375,923
2376,923
2377,923
2378,923
2379,923
2380,923
2381,923
2382,923
2383,923
2384,923
2385,923
2386,923
2387,923
2388,923
2389,923
2390,923
2391,923
2392,923
2393,923
2394,923
2395,1577
2396,923
2397,923
2398,923
2399,1141
2400,5937
2401,923
2402,923
2403,923
2404,923
2405,1359
2406,923
2407,923
2408,923
2409,1795
2410,923
2411,923
2412,923
2413,923
2414,923
2415,923
2416,923
2417,923
2418,923
2419,923
2420,923
2421,923
2422,923
2423,923
2424,923
2425,923
2426,923
2427,923
2428,923
2429,923
2430,923
2431,923
2432,923
2433,923
2434,923
2435,923
2436,923
2437,923
2438,923
2439,923
2440,923
2441,1141
2442,1359
2443,923
2444,923
2445,923
2446,923
2447,923
2448,923
2449,923
2450,923
2451,3757
2452,923
2453,923
2454,923
2455,923
2456,923
2457,923
2458,923
2459,923
2460,923
2461,923
2462,923
2463,923
2464,923
2465,923
2466,923
2467,923
2468,923
2469,923
2470,923
2471,923
2472,923
2473,923
2474,923
2475,923
2476,923
2477,923
2478,923
2479,923
2480,923
2481,3975
2482,923
2483,923
2484,923
2485,923
2486,1359
2487,923
2488,923
2489,923
2490,923
2491,923
2492,923
2493,923
2494,923
2495,923
2496,923
2497,923
2498,923
2499,923
2500,923
2501,923
2502,923
2503,923
2504,923
2505,923
2506,923
2507,923
2508,923
2509,923
2510,923
2511,923
2512,923
2513,923
2514,923
2515,923
2516,923
2517,923
2518,923
2519,923
2520,923
2521,923
2522,923
2523,923
2524,923
2525,923
2526,923
2527,923
2528,923
2529,923
2530,923
2531,923
2532,923
2533,923
2534,923
2535,923
2536,923
2537,923
2538,923
2539,923
2540,923
2541,923
2542,923
2543,923
2544,923
2545,923
2546,923
2547,923
2548,923
2549,923
2550,923
2551,923
2552,923
2553,923
2554,923
2555,923
2556,923
2557,923
2558,923
2559,923
2560,923
2561,923
2562,923
2563,923
2564,923
2565,923
2566,923
2567,923
2568,923
2569,923
2570,923
2571,923
2572,923
2573,923
2574,923
2575,923
2576,6809
2577,923
2578,923
2579,923
2580,923
2581,923
2582,923
2583,923
2584,923
2585,2449
2586,923
2587,923
2588,923
2589,923
2590,923
2591,923
2592,923
2593,923
2594,923
2595,923
2596,923
2597,923
2598,923
2599,923
2600,923
2601,923
2602,923
2603,923
2604,923
2605,3539
2606,923
2607,923
2608,923
2609,923
2610,923
2611,923
2612,923
2613,923
2614,923
2615,923
2616,923
2617,923
2618,923
2619,923
2620,923
2621,923
2622,923
2623,923
2624,923
2625,923
2626,923
2627,923
2628,923
2629,923
2630,923
2631,923
2632,3103
2633,3757
2634,1141
2635,1141
2636,1141
2637,2013
2638,1359
2639,3103
2640,923
2641,923
2642,923
2643,923
2644,1795
2645,923
2646,923
2647,923
2648,1141
2649,923
2650,923
2651,923
2652,923
2653,923
2654,1141
2655,923
2656,923
2657,923
2658,923
2659,2231
2660,923
2661,923
2662,923
2663,923
2664,923
2665,923
2666,923
2667,923
2668,923
2669,2231
2670,923
2671,923
2672,2013
2673,1359
2674,923
2675,923
2676,923
2677,923
2678,923
2679,923
2680,923
2681,923
2682,923
2683,923
2684,923
2685,923
2686,923
2687,923
2688,923
2689,923
2690,923
2691,923
2692,923
2693,923
2694,923
2695,923
2696,923
2697,923
2698,923
2699,923
2700,923
2701,923
2702,923
2703,923
2704,923
2705,923
2706,923
2707,923
2708,1141
2709,923
2710,923
2711,1577
2712,923
2713,1359
2714,923
2715,1359
2716,5065
2717,923
2718,923
2719,923
2720,923
2721,1577
2722,923
2723,923
2724,2885
2725,923
2726,923
2727,923
2728,923
2729,1141
2730,923
2731,923
2732,923
2733,923
2734,923
2735,923
2736,923
2737,923
2738,923
2739,923
2740,923
2741,923
2742,923
2743,923
2744,3757
2745,1359
2746,923
2747,923
2748,923
2749,923
2750,923
2751,923
2752,923
2753,923
2754,923
2755,923
2756,923
2757,923
2758,923
2759,923
2760,923
2761,923
2762,923
2763,923
2764,923
2765,1359
2766,923
2767,923
2768,923
2769,923
2770,923
2771,923
2772,923
2773,923
2774,923
2775,923
2776,923
2777,923
2778,923
2779,923
2780,923
2781,923
2782,923
2783,923
2784,923
2785,923
2786,923
2787,923
2788,923
2789,923
2790,923
2791,923
2792,2449
2793,923
2794,3975
2795,923
2796,923
2797,923
2798,923
2799,1359
2800,923
2801,923
2802,923
2803,1577
2804,923
2805,923
2806,923
2807,923
2808,1359
2809,923
2810,923
2811,923
2812,923
2813,1141
2814,1141
2815,923
2816,923
2817,923
2818,923
2819,923
2820,923
2821,923
2822,923
2823,923
2824,923
2825,923
2826,923
2827,923
2828,923
2829,923
2830,923
2831,923
2832,923
2833,923
2834,923
2835,923
2836,923
2837,923
2838,923
2839,923
2840,923
2841,923
2842,923
2843,923
2844,923
2845,923
2846,923
2847,923
2848,923
2849,923
2850,923
2851,923
2852,923
2853,923
2854,923
2855,923
2856,923
2857,923
2858,923
2859,923
2860,923
2861,923
2862,923
2863,923
2864,923
2865,923
2866,923
2867,923
2868,1141
2869,923
2870,923
2871,923
2872,923
2873,923
2874,923
2875,923
2876,923
2877,923
2878,923
2879,923
2880,923
2881,2013
2882,923
2883,923
