,0
362,1334
363,1712
364,1280
365,1118
366,956
367,1496
368,956
369,1064
370,1226
371,1010
372,1010
373,956
374,1928
375,1118
376,1280
377,956
378,956
379,1388
380,2522
381,1604
382,956
383,1496
384,2522
385,956
386,1550
387,3278
388,956
389,1172
390,1172
391,1226
392,1226
393,1280
394,1388
395,1388
396,1604
397,956
398,1064
399,1334
400,2144
401,1118
402,1712
403,1226
404,1172
405,2090
406,1226
407,956
408,956
409,956
410,2036
411,2522
412,1712
413,3278
414,956
415,1010
416,3872
417,1712
418,3386
419,2522
420,2522
421,1658
422,1658
423,2522
424,956
425,4898
426,1712
427,2468
428,956
429,2414
430,2522
431,1712
432,3278
433,956
434,4142
435,1658
436,1604
437,2522
438,2522
439,2522
440,1712
441,2576
442,1550
443,2576
444,2522
445,2522
446,2522
447,2522
448,2522
449,1604
450,1658
451,2576
452,4142
453,1712
454,1658
455,2522
456,2468
457,2630
458,1604
459,1658
460,2522
461,2576
462,2522
463,1604
464,3386
465,2468
466,2576
467,1658
468,1658
469,2522
470,4196
471,956
472,1550
473,3386
474,2522
475,2522
476,1658
477,3332
478,2522
479,2576
480,1658
481,3224
482,956
483,956
484,1010
485,1226
486,1010
487,1388
488,1766
489,1172
490,1172
491,956
492,1496
493,956
494,1064
495,1226
496,1658
497,1604
498,956
499,1550
500,956
501,1496
502,1712
503,1172
504,1172
505,956
506,1550
507,956
508,1064
509,1226
510,1118
511,956
512,1928
513,956
514,1118
515,1172
516,956
517,1226
518,956
519,956
520,2090
521,1118
522,956
523,1550
524,956
525,1064
526,2090
527,1280
528,1172
529,1604
530,956
531,956
532,1388
533,2414
534,956
535,1550
536,956
537,1226
538,1064
539,2468
540,956
541,1172
542,1118
543,956
544,1496
545,2522
546,956
547,1172
548,1172
549,2090
550,1712
551,1118
552,956
553,1442
554,956
555,1604
556,2144
557,1118
558,1226
559,1226
560,956
561,1064
562,1280
563,1226
564,1604
565,1226
566,1604
567,956
568,1496
569,2576
570,1226
571,1226
572,1226
573,1226
574,1388
575,1064
576,1604
577,1604
578,956
579,1550
580,1010
581,1550
582,1496
583,956
584,1550
585,1658
586,1226
587,1658
588,1172
589,1226
590,1280
591,956
592,1496
593,2468
594,956
595,956
596,956
597,1226
598,2036
599,1658
600,1172
601,956
602,1496
603,956
604,1496
605,2522
606,956
607,1064
608,1118
609,956
610,956
611,1064
612,1226
613,1226
614,1658
615,1172
616,1658
617,956
618,1496
619,2468
620,956
621,1172
622,1172
623,1172
624,1010
625,1064
626,1658
627,1658
628,956
629,65702
630,40268
631,3656
632,4574
633,85628
634,2576
635,4196
636,1658
637,3332
638,956
639,4142
640,1658
641,3386
642,4196
643,1658
644,1712
645,2522
646,4250
647,1658
648,3386
649,2522
650,2522
651,1658
652,3332
653,956
654,4142
655,1658
656,3386
657,4250
658,1658
659,3278
660,4250
661,956
662,1604
663,1658
664,2414
665,956
666,956
667,956
668,1172
669,956
670,956
671,1388
672,1712
673,1226
674,1118
675,956
676,956
677,956
678,1226
679,1010
680,1010
681,1658
682,1280
683,1496
684,956
685,1550
686,1172
687,2144
688,1064
689,1010
690,1172
691,1658
692,1280
693,1172
694,956
695,956
696,956
697,1982
698,956
699,1010
700,956
701,1118
702,956
703,1442
704,1766
705,1226
706,1172
707,1658
708,956
709,1010
710,1280
711,2090
712,1226
713,1118
714,1280
715,956
716,956
717,956
718,1226
719,2144
720,1118
721,1604
722,956
723,1064
724,956
725,1118
726,1280
727,2036
728,1604
729,956
730,1064
731,1226
732,2576
733,1604
734,956
735,1064
736,1280
737,2468
738,956
739,1496
740,956
741,1550
742,2522
743,1226
744,1226
745,1172
746,1280
747,1334
748,1550
749,1172
750,1604
751,956
752,956
753,1388
754,2468
755,956
756,1496
757,956
758,1118
759,1172
760,2522
761,956
762,2414
763,2468
764,956
765,2414
766,2522
767,956
768,956
769,3872
770,1712
771,3332
772,956
773,956
774,956
775,2036
776,2576
777,1658
778,1604
779,2522
780,956
781,1010
782,1118
783,3548
784,1658
785,3332
786,956
787,956
788,3926
789,956
790,1604
791,2522
792,1550
793,956
794,956
795,956
796,3764
797,1658
798,3116
799,1064
800,956
801,956
802,956
803,3710
804,1064
805,1442
806,3332
807,956
808,1064
809,956
810,1982
811,2522
812,1658
813,2630
814,1550
815,956
816,956
817,956
818,956
819,1820
820,2468
821,956
822,1604
823,1658
824,1658
825,1550
826,956
827,956
828,956
829,1172
830,956
831,956
832,956
833,1172
834,2090
835,1226
836,1604
837,956
838,1118
839,1226
840,2414
841,956
842,1496
843,956
844,956
845,1388
846,1766
847,956
848,1064
849,1118
850,1604
851,956
852,1118
853,956
854,1064
855,1172
856,2036
857,956
858,1118
859,1226
860,956
861,1550
862,1712
863,1226
864,1118
865,1712
866,1118
867,956
868,2414
869,1226
870,1604
871,956
872,1550
873,2144
874,1172
875,1658
876,956
877,1010
878,956
879,1118
880,956
881,1064
882,2090
883,1280
884,1064
885,956
886,956
887,1442
888,2414
889,956
890,1550
891,1226
892,2522
893,1172
894,1658
895,1658
896,2576
897,1280
898,956
899,1010
900,1658
901,2090
902,1172
903,956
904,1442
905,956
906,1550
907,2522
908,1658
909,956
910,1496
911,2468
912,956
913,2414
914,956
915,2360
916,2522
917,16454
918,4196
919,1658
920,3386
921,4250
922,1712
923,3332
924,4250
925,1658
926,3386
927,4250
928,956
929,1496
930,3386
931,4250
932,1658
933,6788
934,1712
935,1712
936,1064
937,2036
938,956
939,1010
940,1334
941,956
942,2144
943,1874
944,956
945,1550
946,1226
947,1658
948,1010
949,956
950,1658
951,1712
952,2522
953,956
954,956
955,956
956,956
957,956
958,956
959,1496
960,956
961,1010
962,956
963,1226
964,2306
965,956
966,956
967,956
968,1064
969,956
970,956
971,1550
972,1442
973,956
974,956
975,956
976,956
977,956
978,956
979,956
980,1496
981,956
982,1064
983,956
984,1118
985,1334
986,1118
987,1118
988,956
989,956
990,956
991,956
992,956
993,956
994,1118
995,956
996,956
997,1334
998,1712
999,1280
1000,1118
1001,956
1002,1496
1003,956
1004,1064
1005,1226
1006,956
1007,1010
1008,1010
1009,1928
1010,1172
1011,1226
1012,956
1013,956
1014,1388
1015,2522
1016,1604
1017,956
1018,1496
1019,2576
1020,1658
1021,1658
1022,2468
1023,956
1024,1118
1025,1172
1026,1226
1027,1172
1028,2522
1029,956
1030,1496
1031,956
1032,1010
1033,1334
1034,2144
1035,1172
1036,1658
1037,1226
1038,1172
1039,2090
1040,1226
1041,956
1042,1010
1043,2198
1044,2522
1045,1658
1046,3332
1047,956
1048,2360
1049,2522
1050,1712
1051,3332
1052,2522
1053,2522
1054,1658
1055,3332
1056,956
1057,4952
1058,1712
1059,2522
1060,956
1061,2360
1062,2522
1063,1712
1064,3332
1065,4250
1066,1658
1067,1658
1068,2468
1069,2522
1070,2576
1071,1604
1072,2630
1073,1604
1074,2522
1075,2522
1076,2522
1077,2522
1078,2522
1079,2522
1080,956
1081,1496
1082,1658
1083,2522
1084,4142
1085,1658
1086,1712
1087,2522
1088,956
1089,2360
1090,2576
1091,1604
1092,1658
1093,2522
1094,2522
1095,2576
1096,1604
1097,3386
1098,2468
1099,2576
1100,1712
1101,1604
1102,2522
1103,4196
1104,956
1105,1550
1106,3386
1107,2522
1108,2522
1109,1658
1110,1658
1111,2522
1112,2522
1113,2522
1114,1658
1115,3224
1116,956
1117,956
1118,1010
1119,1280
1120,956
1121,1388
1122,1874
1123,1118
1124,1172
1125,1658
1126,1172
1127,1280
1128,1604
1129,1604
1130,956
1131,1550
1132,956
1133,1496
1134,1712
1135,1226
1136,1118
1137,956
1138,1550
1139,956
1140,1118
1141,1172
1142,1064
1143,1010
1144,1928
1145,956
1146,1118
1147,1226
1148,1280
1149,956
1150,956
1151,1766
1152,1226
1153,1118
1154,1712
1155,956
1156,1010
1157,1712
1158,1226
1159,1226
1160,1172
1161,1550
1162,956
1163,1604
1164,2468
1165,956
1166,1496
1167,956
1168,1226
1169,1064
1170,2522
1171,956
1172,1064
1173,1226
1174,956
1175,1496
1176,2198
1177,1118
1178,1226
1179,1226
1180,2090
1181,1712
1182,1172
1183,1064
1184,1334
1185,956
1186,1550
1187,2468
1188,956
1189,1442
1190,956
1191,1172
1192,1226
1193,1226
1194,1658
1195,1172
1196,956
1197,1496
1198,956
1199,1496
1200,2522
1201,956
1202,1442
1203,956
1204,1118
1205,1280
1206,1334
1207,1118
1208,1604
1209,1604
1210,956
1211,1496
1212,956
1213,1982
1214,1172
1215,1712
1216,2036
1217,2036
1218,956
1219,1118
1220,1226
1221,956
1222,1496
1223,2468
1224,956
1225,956
1226,1334
1227,956
1228,1496
1229,1280
1230,1658
1231,1226
1232,1604
1233,956
1234,1496
1235,2468
1236,956
1237,1118
1238,956
1239,1010
1240,956
1241,1172
1242,1172
1243,2036
1244,1280
1245,1604
1246,956
1247,1550
1248,2468
1249,956
1250,1442
1251,956
1252,1118
1253,1010
1254,1010
1255,956
1256,1550
1257,1658
1258,65756
1259,40322
1260,3656
1261,4628
1262,87356
1263,4250
1264,1658
1265,3386
1266,4250
1267,1658
1268,1658
1269,2522
1270,4196
1271,1712
1272,3278
1273,956
1274,4142
1275,1658
1276,3440
1277,4142
1278,956
1279,1604
1280,3332
1281,4196
1282,1766
1283,3332
1284,4304
1285,1658
1286,3278
1287,4250
1288,1712
1289,1712
1290,2360
1291,956
1292,1010
1293,956
1294,1172
1295,956
1296,956
1297,1334
1298,1766
1299,1172
1300,1172
1301,1064
1302,1334
1303,956
1304,956
1305,1064
1306,1604
1307,1982
1308,956
1309,1550
1310,1172
1311,1280
1312,1712
1313,956
1314,1064
1315,1118
1316,956
1317,1496
1318,956
1319,1064
1320,1226
1321,1010
1322,1118
1323,1982
1324,956
1325,1010
1326,956
1327,1118
1328,956
1329,1496
1330,1712
1331,1226
1332,1118
1333,956
1334,1496
1335,956
1336,1118
1337,1226
1338,2036
1339,1280
1340,1064
1341,1334
1342,956
1343,956
1344,1334
1345,1712
1346,1550
1347,956
1348,1550
1349,1064
1350,956
1351,1172
1352,2522
1353,956
1354,1496
1355,956
1356,1064
1357,1226
1358,2576
1359,1658
1360,956
1361,1442
1362,2144
1363,1172
1364,1604
1365,956
1366,1550
1367,2522
1368,956
1369,1118
1370,1172
1371,956
1372,1064
1373,1226
1374,1334
1375,1550
1376,1226
1377,1604
1378,956
1379,1442
1380,2252
1381,1118
1382,956
1383,1442
1384,956
1385,1118
1386,1226
1387,2144
1388,1172
1389,2468
1390,956
1391,2468
1392,2522
1393,2522
1394,956
1395,4034
1396,1658
1397,3386
1398,956
1399,956
1400,956
1401,3710
1402,956
1403,1550
1404,3332
1405,956
1406,1118
1407,956
1408,1874
1409,2576
1410,1658
1411,3278
1412,956
1413,956
1414,2252
1415,2576
1416,1658
1417,2522
1418,1658
1419,956
1420,956
1421,1010
1422,3656
1423,1712
1424,2522
1425,1604
1426,956
1427,956
1428,956
1429,2036
1430,2522
1431,956
1432,1496
1433,1658
1434,2522
1435,956
1436,956
1437,1010
1438,956
1439,3494
1440,1712
1441,2522
1442,1604
1443,956
1444,956
1445,956
1446,956
1447,956
1448,3386
1449,956
1450,1550
1451,1658
1452,1658
1453,1496
1454,956
1455,1010
1456,1010
1457,1118
1458,956
1459,956
1460,956
1461,1226
1462,2090
1463,1172
1464,956
1465,1496
1466,956
1467,1118
1468,1172
1469,2090
1470,1226
1471,956
1472,1496
1473,956
1474,1442
1475,1820
1476,1118
1477,956
1478,1010
1479,956
1480,1550
1481,956
1482,1064
1483,1172
1484,1172
1485,2144
1486,1172
1487,1226
1488,956
1489,1550
1490,2144
1491,1172
1492,1658
1493,956
1494,1010
1495,956
1496,2414
1497,1226
1498,1604
1499,956
1500,2468
1501,1550
1502,1658
1503,956
1504,956
1505,956
1506,1172
1507,956
1508,1118
1509,2036
1510,1280
1511,1064
1512,956
1513,1550
1514,2576
1515,1658
1516,1226
1517,2522
1518,1172
1519,1658
1520,3386
1521,1226
1522,1064
1523,956
1524,956
1525,1550
1526,2036
1527,1226
1528,1118
1529,1334
1530,956
1531,1496
1532,2522
1533,1658
1534,1010
1535,1388
1536,2576
1537,956
1538,2360
1539,956
1540,2360
1541,2522
1542,16400
1543,4196
1544,1712
1545,3386
1546,4250
1547,1658
1548,3386
1549,4250
1550,1658
1551,3386
1552,4250
1553,1604
1554,3332
1555,956
1556,5006
1557,3386
1558,4250
1559,1712
1560,1766
1561,1010
1562,1334
1563,1550
1564,1118
1565,1334
1566,956
1567,2144
1568,1820
1569,956
1570,1604
1571,1226
1572,1658
1573,1064
1574,956
1575,1604
1576,1658
1577,956
1578,2414
1579,956
1580,1064
1581,956
1582,1010
1583,1658
1584,956
1585,1010
1586,956
1587,1118
1588,956
1589,2252
1590,956
1591,956
1592,956
1593,1064
1594,956
1595,956
1596,1550
1597,1442
1598,956
1599,956
1600,956
1601,956
1602,956
1603,956
1604,956
1605,1550
1606,1226
1607,1712
1608,1172
1609,1118
1610,956
1611,1010
1612,956
1613,1010
1614,956
1615,1172
1616,956
1617,956
1618,1334
1619,1712
1620,1280
1621,1118
1622,956
1623,1496
1624,956
1625,1064
1626,1226
1627,1010
1628,1010
1629,956
1630,1928
1631,1172
1632,1226
1633,956
1634,956
1635,1388
1636,2522
1637,1604
1638,956
1639,1496
1640,2522
1641,956
1642,1550
1643,3278
1644,956
1645,1172
1646,1172
1647,1226
1648,1226
1649,1280
1650,1388
1651,1388
1652,1604
1653,956
1654,1064
1655,1334
1656,2144
1657,1118
1658,1712
1659,1226
1660,1172
1661,2090
1662,1226
1663,956
1664,956
1665,956
1666,2036
1667,2522
1668,1712
1669,3278
1670,956
1671,1010
1672,3872
1673,1712
1674,3386
1675,2522
1676,2522
1677,1658
1678,1658
1679,2522
1680,956
1681,4898
1682,1712
1683,2468
1684,956
1685,2414
1686,2522
1687,1712
1688,3278
1689,956
1690,4142
1691,1658
1692,1604
1693,2522
1694,2522
1695,2522
1696,1712
1697,2576
1698,1550
1699,2576
1700,2522
1701,2522
1702,2522
1703,2522
1704,2522
1705,1604
1706,1658
1707,2576
1708,4142
1709,1712
1710,1658
1711,2522
1712,2468
1713,2630
1714,1604
1715,1658
1716,2522
1717,2576
1718,2522
1719,1604
1720,3386
1721,2468
1722,2576
1723,1658
1724,1658
1725,2522
1726,4196
1727,956
1728,1550
1729,3386
1730,2522
1731,2522
1732,1658
1733,3332
1734,2522
1735,2576
1736,1658
1737,3224
1738,956
1739,956
1740,1010
1741,1226
1742,1010
1743,1388
1744,1766
1745,1172
1746,1172
1747,956
1748,1496
1749,956
1750,1064
1751,1226
1752,1658
1753,1604
1754,956
1755,1550
1756,956
1757,1496
1758,1712
1759,1172
1760,956
1761,1064
1762,1658
1763,956
1764,1064
1765,1226
1766,1118
1767,956
1768,1928
1769,956
1770,1118
1771,1172
1772,956
1773,1226
1774,956
1775,956
1776,2090
1777,1118
1778,956
1779,1550
1780,956
1781,1064
1782,2090
1783,1280
1784,1172
1785,1604
1786,956
1787,956
1788,1388
1789,2414
1790,956
1791,1550
1792,956
1793,1226
1794,1064
1795,2468
1796,956
1797,1172
1798,1118
1799,956
1800,1496
1801,2522
1802,956
1803,1118
1804,1226
1805,2954
1806,1226
1807,1550
1808,956
1809,1604
1810,2144
1811,1118
1812,956
1813,1118
1814,1172
1815,956
1816,1064
1817,1280
1818,1226
1819,1442
1820,1334
1821,956
1822,1550
1823,956
1824,1496
1825,2522
1826,1226
1827,1226
1828,1226
1829,1226
1830,1388
1831,1064
1832,1604
1833,1604
1834,956
1835,1550
1836,1010
1837,1550
1838,1496
1839,956
1840,1550
1841,1658
1842,2036
1843,1226
1844,1010
1845,1064
1846,1226
1847,956
1848,1496
1849,2468
1850,956
1851,956
1852,956
1853,1226
1854,2036
1855,1658
1856,1172
1857,956
1858,1496
1859,956
1860,1496
1861,2522
1862,956
1863,1064
1864,1118
1865,956
1866,956
1867,1064
1868,1226
1869,1226
1870,1658
1871,1172
1872,1658
1873,956
1874,1496
1875,2468
1876,956
1877,1172
1878,1172
1879,1172
1880,1010
1881,1064
1882,1658
1883,1658
1884,956
1885,65702
1886,40268
1887,3656
1888,4574
1889,85628
1890,2576
1891,4196
1892,1658
1893,3332
1894,956
1895,4142
1896,1658
1897,3386
1898,4250
1899,1658
1900,3332
1901,956
1902,4142
1903,1658
1904,3386
1905,2522
1906,2522
1907,1658
1908,3332
1909,956
1910,4142
1911,1658
1912,3386
1913,4250
1914,1658
1915,3278
1916,4250
1917,956
1918,1604
1919,1658
1920,2414
1921,956
1922,956
1923,956
1924,1172
1925,956
1926,956
1927,1334
1928,1766
1929,1226
1930,1118
1931,956
1932,956
1933,956
1934,1226
1935,1010
1936,1010
1937,1658
1938,1280
1939,1496
1940,956
1941,1550
1942,1172
1943,2144
1944,1064
1945,1010
1946,1172
1947,1658
1948,1280
1949,1172
1950,956
1951,956
1952,956
1953,1982
1954,956
1955,1010
1956,956
1957,1118
1958,956
1959,1442
1960,1766
1961,1226
1962,1172
1963,1658
1964,956
1965,1010
1966,1280
1967,2090
1968,1226
1969,1118
1970,1280
1971,956
1972,956
1973,956
1974,1226
1975,2144
1976,1118
1977,1604
1978,956
1979,1064
1980,956
1981,1118
1982,1280
1983,2036
1984,1604
1985,956
1986,1064
1987,1226
1988,2576
1989,1604
1990,956
1991,1064
1992,1280
1993,2468
1994,956
1995,1496
1996,956
1997,1550
1998,2522
1999,1226
2000,1226
2001,1172
2002,1280
2003,1334
2004,1550
2005,1172
2006,1604
2007,956
2008,956
2009,1388
2010,2468
2011,956
2012,1172
2013,1172
2014,956
2015,1064
2016,1172
2017,2522
2018,956
2019,2414
2020,2468
2021,956
2022,2414
2023,2522
2024,956
2025,956
2026,3872
2027,1712
2028,3332
2029,956
2030,956
2031,956
2032,2036
2033,2576
2034,1658
2035,1604
2036,2522
2037,956
2038,1064
2039,3764
2040,1658
2041,1712
2042,2522
2043,956
2044,956
2045,3872
2046,956
2047,1550
2048,2576
2049,1550
2050,956
2051,956
2052,956
2053,2036
2054,2576
2055,1658
2056,3278
2057,956
2058,956
2059,1010
2060,3710
2061,1064
2062,1442
2063,3332
2064,956
2065,956
2066,956
2067,956
2068,3602
2069,1658
2070,2630
2071,1604
2072,956
2073,956
2074,956
2075,956
2076,1820
2077,2468
2078,956
2079,1550
2080,1712
2081,1658
2082,1550
2083,956
2084,956
2085,956
2086,1172
2087,956
2088,956
2089,956
2090,1172
2091,2090
2092,1226
2093,1604
2094,956
2095,1118
2096,1226
2097,2414
2098,956
2099,1496
2100,956
2101,956
2102,1388
2103,1766
2104,956
2105,1064
2106,1118
2107,1658
2108,1010
2109,956
2110,1010
2111,1064
2112,1172
2113,2036
2114,956
2115,1118
2116,1226
2117,956
2118,1550
2119,2090
2120,1118
2121,956
2122,1604
2123,1118
2124,956
2125,2414
2126,1226
2127,1604
2128,956
2129,1550
2130,2144
2131,1172
2132,1658
2133,956
2134,1010
2135,956
2136,1064
2137,956
2138,1118
2139,2090
2140,1280
2141,1064
2142,956
2143,956
2144,1442
2145,2414
2146,956
2147,1550
2148,1604
2149,2198
2150,1118
2151,1658
2152,1658
2153,2576
2154,1226
2155,1010
2156,1010
2157,1604
2158,2144
2159,1172
2160,956
2161,1496
2162,956
2163,1496
2164,2522
2165,1658
2166,956
2167,1496
2168,2468
2169,956
2170,2414
2171,956
2172,2360
2173,2522
2174,16454
2175,4196
2176,1658
2177,3386
2178,4250
2179,1712
2180,3332
2181,4250
2182,1658
2183,3386
2184,4250
2185,956
2186,1496
2187,3332
2188,4304
2189,1658
2190,6788
2191,1712
2192,1712
2193,1064
2194,2036
2195,956
2196,1010
2197,1334
2198,956
2199,2144
2200,1820
2201,956
2202,1604
2203,1226
2204,1658
2205,1010
2206,956
2207,1658
2208,1658
2209,956
2210,2414
2211,956
2212,1064
2213,956
2214,1010
2215,1604
2216,956
2217,956
2218,956
2219,956
2220,1172
2221,2360
2222,956
2223,956
2224,956
2225,1010
2226,956
2227,956
2228,1550
2229,1442
2230,956
2231,956
2232,956
2233,956
2234,956
2235,956
2236,956
2237,1496
2238,956
2239,1064
2240,956
2241,1118
2242,1334
2243,1118
2244,1118
2245,956
2246,956
2247,956
2248,956
2249,956
2250,956
2251,1118
2252,956
2253,956
2254,1280
2255,1766
2256,1280
2257,1118
2258,956
2259,1496
2260,956
2261,1064
2262,1226
2263,956
2264,1010
2265,956
2266,1928
2267,956
2268,1496
2269,956
2270,956
2271,1388
2272,2522
2273,1604
2274,956
2275,1496
2276,2522
2277,956
2278,1550
2279,3278
2280,956
2281,1172
2282,1172
2283,1226
2284,1226
2285,1820
2286,1442
2287,1604
2288,956
2289,1064
2290,1334
2291,2144
2292,1118
2293,1712
2294,1226
2295,1172
2296,2090
2297,1226
2298,956
2299,956
2300,2198
2301,2522
2302,1712
2303,3332
2304,956
2305,956
2306,3872
2307,1766
2308,3332
2309,2522
2310,2522
2311,1658
2312,1658
2313,2522
2314,956
2315,4898
2316,1712
2317,2468
2318,956
2319,2414
2320,2522
2321,1712
2322,3278
2323,956
2324,4142
2325,1658
2326,1604
2327,2522
2328,2522
2329,2576
2330,1604
2331,2630
2332,1604
2333,2522
2334,2522
2335,2522
2336,2522
2337,2522
2338,2522
2339,1604
2340,1658
2341,2576
2342,4142
2343,1712
2344,1658
2345,2522
2346,956
2347,2360
2348,2576
2349,1604
2350,1658
2351,2522
2352,2576
2353,2522
2354,1604
2355,3386
2356,2468
2357,2576
2358,1658
2359,1658
2360,2522
2361,4196
2362,956
2363,1550
2364,3386
2365,2522
2366,2522
2367,1658
2368,3332
2369,2522
2370,2576
2371,1658
2372,3224
2373,956
2374,956
2375,1010
2376,1226
2377,1010
2378,1388
2379,1766
2380,1172
2381,1172
2382,956
2383,1496
2384,956
2385,1064
2386,1226
2387,1658
2388,1604
2389,956
2390,1550
2391,956
2392,1496
2393,1712
2394,1172
2395,1010
2396,1010
2397,1658
2398,956
2399,1064
2400,1226
2401,1064
2402,956
2403,1928
2404,956
2405,1172
2406,1172
2407,956
2408,1226
2409,956
2410,956
2411,1712
2412,1226
2413,1118
2414,1658
2415,956
2416,1064
2417,2090
2418,1280
2419,1172
2420,1604
2421,956
2422,956
2423,1388
2424,2414
2425,956
2426,1550
2427,956
2428,1226
2429,1064
2430,2468
2431,956
2432,1118
2433,1172
2434,956
2435,1496
2436,2522
2437,956
2438,1118
2439,1226
2440,2090
2441,1712
2442,1118
2443,956
2444,1442
2445,956
2446,1604
2447,2144
2448,1118
2449,1010
2450,1064
2451,1172
2452,956
2453,1064
2454,1280
2455,1226
2456,1604
2457,1226
2458,1604
2459,956
2460,1496
2461,2576
2462,1226
2463,1226
2464,1172
2465,1226
2466,1442
2467,1064
2468,1604
2469,1604
2470,956
2471,1550
2472,1010
2473,1550
2474,1496
2475,956
2476,1550
2477,1658
2478,1226
2479,1658
2480,1172
2481,1226
2482,1226
2483,956
2484,1550
2485,2144
2486,1118
2487,956
2488,956
2489,956
2490,1226
2491,1604
2492,1280
2493,1658
2494,1172
2495,1658
2496,1604
2497,2522
2498,956
2499,1064
2500,1118
2501,956
2502,956
2503,1064
2504,1226
2505,1226
2506,1658
2507,1172
2508,1658
2509,956
2510,1496
2511,2522
2512,956
2513,1118
2514,1172
2515,1172
2516,1064
2517,956
2518,1280
2519,1280
2520,1658
2521,65810
2522,40268
2523,3656
2524,4574
2525,87356
2526,956
2527,4088
2528,1658
2529,3386
2530,4250
2531,1712
2532,3332
2533,4196
2534,1658
2535,1712
2536,2522
2537,4196
2538,1658
2539,3386
2540,956
2541,4088
2542,956
2543,1550
2544,3332
2545,956
2546,4142
2547,1658
2548,3386
2549,4250
2550,1658
2551,3332
2552,4250
2553,1712
2554,1658
2555,2414
2556,956
2557,956
2558,956
2559,1226
2560,956
2561,956
2562,1280
2563,1766
2564,1226
2565,1118
2566,956
2567,956
2568,956
2569,1226
2570,1064
2571,956
2572,1226
2573,1280
2574,1226
2575,1496
2576,956
2577,1550
2578,1172
2579,2144
2580,1064
2581,1010
2582,1172
2583,1658
2584,1280
2585,1172
2586,956
2587,956
2588,956
2589,1982
2590,956
2591,1010
2592,956
2593,1118
2594,956
2595,1496
2596,1766
2597,1172
2598,1172
2599,1658
2600,956
2601,1010
2602,1280
2603,2036
2604,1280
2605,1118
2606,1280
2607,956
2608,956
2609,956
2610,1226
2611,1658
2612,1550
2613,956
2614,1550
2615,956
2616,1010
