,0
210,1116
211,1811
212,1116
213,1255
214,1116
215,3062
216,1116
217,1533
218,1116
219,3062
220,1672
221,1811
222,1116
223,1116
224,1116
225,1116
226,1116
227,1116
228,1116
229,1116
230,1811
231,1116
232,1116
233,1116
234,1116
235,1116
236,1116
237,1116
238,1950
239,1116
240,1116
241,1116
242,1116
243,1116
244,1116
245,1116
246,1116
247,1116
248,1116
249,1116
250,1116
251,1116
252,1116
253,1116
254,1116
255,1116
256,1116
257,1116
258,1116
259,1116
260,1116
261,1116
262,1116
263,1116
264,1116
265,1116
266,1116
267,1255
268,1116
269,1116
270,1116
271,1116
272,1116
273,1394
274,2784
275,1116
276,2784
277,1950
278,2089
279,1116
280,2645
281,1116
282,1116
283,1116
284,1116
285,1116
286,1116
287,1116
288,1116
289,1533
290,1116
291,1116
292,1116
293,1116
294,1116
295,1116
296,1116
297,1116
298,1116
299,1116
300,1116
301,1116
302,1116
303,1116
304,1116
305,1116
306,2784
307,1116
308,1116
309,1116
310,1116
311,1116
312,1116
313,1116
314,1116
315,1394
316,1116
317,1394
318,1950
319,1116
320,1116
321,1116
322,1116
323,1116
324,1116
325,1255
326,1116
327,1116
328,1116
329,1116
330,1116
331,1116
332,1116
333,1116
334,1116
335,1116
336,1116
337,1116
338,1116
339,1116
340,1116
341,1116
342,1255
343,1116
344,1116
345,1116
346,1116
347,1116
348,1116
349,2923
350,1116
351,1116
352,1116
353,1116
354,1116
355,1116
356,1116
357,1116
358,1116
359,1116
360,1116
361,1116
362,1116
363,1116
364,1116
365,1116
366,1116
367,1672
368,1116
369,1116
370,1116
371,1950
372,1116
373,1116
374,1255
375,1116
376,1116
377,1116
378,1116
379,1116
380,1533
381,1116
382,2784
383,1116
384,1116
385,1116
386,1394
387,1116
388,1116
389,1116
390,1116
391,1116
392,1116
393,1255
394,1116
395,1116
396,1255
397,1116
398,1116
399,1116
400,1116
401,1255
402,1116
403,1116
404,1116
405,1255
406,1116
407,2367
408,1116
409,2228
410,1672
411,1116
412,2784
413,1116
414,1116
415,1116
416,1116
417,1116
418,1116
419,1116
420,1116
421,1116
422,1116
423,1116
424,1116
425,1116
426,1116
427,1116
428,1394
429,1950
430,1116
431,1116
432,1116
433,1811
434,1116
435,1116
436,1116
437,1116
438,1116
439,1116
440,2923
441,1116
442,1116
443,1116
444,1116
445,1116
446,1116
447,1116
448,1116
449,1116
450,1116
451,1116
452,1116
453,1116
454,1255
455,1116
456,1116
457,1116
458,1255
459,1394
460,1116
461,1116
462,1116
463,1116
464,1116
465,1116
466,1116
467,1116
468,1116
469,1116
470,1116
471,1672
472,1533
473,1116
474,1255
475,1116
476,1394
477,1116
478,1116
479,1116
480,1116
481,1116
482,1116
483,1116
484,1116
485,1116
486,1116
487,1116
488,1116
489,1533
490,1255
491,1116
492,1116
493,1672
494,1116
495,1116
496,2089
497,1116
498,1116
499,1116
500,1950
501,1116
502,1394
503,1116
504,1116
505,1116
506,1116
507,1116
508,1116
509,1116
510,1116
511,1116
512,1116
513,1116
514,1116
515,1116
516,1116
517,1116
518,1116
519,1116
520,1116
521,1116
522,1255
523,1116
524,1116
525,1116
526,1116
527,2367
528,1116
529,1116
530,1116
531,1116
532,1116
533,1116
534,1116
535,1116
536,1116
537,1116
538,1116
539,1116
540,1255
541,1116
542,1116
543,1116
544,1116
545,1116
546,1116
547,1116
548,2784
549,1116
550,1672
551,1672
552,1116
553,1255
554,2089
555,3340
556,1116
557,1116
558,1116
559,1116
560,1116
561,1116
562,1116
563,1116
564,1116
565,1116
566,1116
567,1116
568,2089
569,1116
570,1116
571,1255
572,1672
573,1116
574,2784
575,1116
576,1255
577,1116
578,1116
579,1116
580,1116
581,1116
582,1116
583,1672
584,1116
585,1116
586,1116
587,1394
588,1116
589,1116
590,1116
591,1672
592,1116
593,1533
594,2089
595,1116
596,1116
597,1116
598,1255
599,1116
600,1116
601,1116
602,1116
603,1116
604,1116
605,1116
606,1116
607,1116
608,1116
609,1116
610,1116
611,1116
612,1116
613,1116
614,1116
615,1116
616,1116
617,1116
618,1116
619,1116
620,1116
621,1116
622,1116
623,1116
624,1116
625,1116
626,1116
627,1116
628,1116
629,1116
630,1116
631,1116
632,1255
633,1116
634,1116
635,1116
636,1116
637,1116
638,1116
639,1116
640,1116
641,1116
642,1116
643,1116
644,1394
645,1116
646,1255
647,1116
648,1116
649,1116
650,1116
651,1116
652,1116
653,1116
654,1116
655,1116
656,1116
657,1116
658,1116
659,1116
660,1116
661,1116
662,1116
663,1116
664,1116
665,1116
666,1116
667,1116
668,1116
669,1116
670,1116
671,1116
672,1116
673,1116
674,1255
675,1116
676,1116
677,1116
678,1116
679,1116
680,1116
681,1116
682,1116
683,1116
684,1116
685,1116
686,1116
687,1116
688,1116
689,1116
690,1116
691,1116
692,1116
693,1116
694,1116
695,1116
696,1116
697,1116
698,1116
699,1116
700,1116
701,1116
702,1116
703,1116
704,1116
705,1116
706,1116
707,1116
708,1116
709,1394
710,1116
711,1255
712,2367
713,1116
714,1116
715,1116
716,1116
717,1116
718,1116
719,1116
720,1116
721,1116
722,1116
723,1116
724,1116
725,1116
726,1116
727,1116
728,1116
729,1116
730,1116
731,1255
732,1116
733,1116
734,1116
735,1394
736,1116
737,1116
738,1116
739,1811
740,1116
741,1116
742,1116
743,1116
744,1116
745,1116
746,1116
747,1116
748,1116
749,1116
750,1116
751,1116
752,1116
753,1116
754,1116
755,1116
756,1116
757,1116
758,1116
759,1116
760,1116
761,1116
762,1116
763,1116
764,1116
765,1116
766,1116
767,1116
768,1116
769,1116
770,1116
771,1116
772,1116
773,1116
774,1116
775,1394
776,1116
777,1116
778,1116
779,1116
780,1116
781,1255
782,1672
783,1116
784,1116
785,1116
786,1116
787,1116
788,1116
789,1116
790,1116
791,1116
792,1116
793,1116
794,1116
795,1116
796,1116
797,1116
798,1116
799,1116
800,1116
801,1116
802,1116
803,1116
804,1116
805,1116
806,1116
807,1116
808,1116
809,1116
810,1116
811,1116
812,1116
813,1116
814,1116
815,1116
816,1116
817,1116
818,1116
819,1116
820,1116
821,1116
822,1116
823,1116
824,1116
825,1116
826,1116
827,1116
828,1116
829,1116
830,1116
831,1116
832,1116
833,1255
834,1116
835,1116
836,1116
837,1116
838,1116
839,1116
840,1116
841,1116
842,1116
843,1116
844,1116
845,1116
846,1116
847,1116
848,1116
849,1116
850,1116
851,1116
852,1116
853,1116
854,1116
855,1116
856,1116
857,1116
858,1116
859,1255
860,1116
861,1116
862,2089
863,1116
864,1116
865,1116
866,1116
867,1116
868,1116
869,1116
870,1116
871,1116
872,1116
873,1116
874,1116
875,1116
876,1116
877,1116
878,1116
879,1116
880,1116
881,1116
882,1116
883,1116
884,1116
885,1116
886,1116
887,1116
888,1116
889,1116
890,1116
891,1116
892,1255
893,1116
894,1116
895,1116
896,1116
897,1116
898,1116
899,1255
900,1116
901,1255
902,2367
903,1950
904,1116
905,2506
906,1116
907,1116
908,1116
909,1116
910,1116
911,1116
912,1116
913,1116
914,1116
915,1116
916,1116
917,1533
918,1116
919,1116
920,1116
921,1116
922,1116
923,1116
924,1116
925,1116
926,1116
927,1116
928,1116
929,1116
930,1116
931,2784
932,1950
933,1811
934,1116
935,1116
936,2506
937,1116
938,1116
939,1116
940,1116
941,1116
942,1116
943,1116
944,1116
945,1116
946,1116
947,1116
948,1116
949,1116
950,1116
951,1116
952,1116
953,1116
954,1116
955,1116
956,1116
957,1116
958,1116
959,1116
960,1255
961,1116
962,1116
963,1116
964,1672
965,1950
966,1950
967,1116
968,2506
969,1116
970,1116
971,1116
972,1116
973,1394
974,1116
975,1116
976,1116
977,1533
978,1116
979,1116
980,1116
981,1116
982,1255
983,1116
984,1116
985,2228
986,1116
987,1255
988,1116
989,1255
990,1116
991,1116
992,1116
993,1116
994,1116
995,1116
996,3062
997,1116
998,2784
999,1116
1000,1116
1001,1255
1002,1255
1003,1116
1004,1116
1005,1116
1006,1116
1007,1116
1008,1116
1009,1116
1010,2089
1011,1116
1012,1255
1013,2089
1014,1116
1015,1116
1016,1116
1017,1116
1018,1255
1019,1116
1020,1116
1021,1116
1022,1255
1023,1116
1024,1116
1025,1116
1026,1116
1027,1672
1028,1116
1029,2645
1030,1116
1031,1116
1032,1116
1033,1116
1034,1116
1035,1116
1036,1116
1037,1116
1038,1116
1039,1116
1040,1116
1041,1116
1042,2089
1043,1116
1044,1116
1045,2367
1046,1116
1047,1116
1048,1116
1049,1672
1050,1116
1051,1116
1052,2089
1053,1116
1054,1116
1055,1116
1056,1811
1057,1116
1058,2784
1059,1116
1060,1116
1061,1116
1062,1394
1063,1116
1064,1116
1065,1116
1066,1116
1067,1116
1068,1116
1069,1116
1070,1116
1071,1116
1072,1116
1073,1116
1074,1116
1075,1255
1076,1116
1077,1116
1078,1116
1079,1116
1080,1116
1081,1533
1082,1116
1083,1116
1084,2367
1085,1950
1086,1811
1087,1116
1088,2784
1089,1116
1090,1116
1091,1116
1092,1116
1093,1116
1094,1116
1095,1116
1096,1116
1097,1116
1098,1116
1099,1116
1100,1116
1101,1116
1102,1116
1103,1116
1104,1116
1105,1116
1106,1116
1107,1116
1108,1116
1109,1116
1110,1116
1111,1116
1112,1116
1113,1116
1114,1116
1115,1116
1116,1116
1117,1116
1118,1116
1119,1116
1120,1116
1121,2089
1122,1116
1123,1811
1124,1672
1125,1116
1126,1116
1127,1116
1128,1255
1129,1116
1130,1116
1131,1116
1132,1116
1133,1116
1134,1116
1135,1116
1136,1116
1137,1116
1138,1116
1139,1116
1140,1116
1141,1116
1142,1116
1143,1116
1144,1116
1145,1116
1146,1116
1147,1116
1148,1116
1149,1116
1150,1116
1151,1672
1152,1116
1153,1116
1154,1394
1155,1116
1156,1255
1157,1116
1158,2784
1159,2089
1160,1950
1161,1116
1162,3062
1163,1672
1164,1950
1165,1116
1166,1116
1167,1116
1168,1672
1169,1116
1170,2506
1171,1116
1172,1116
1173,1116
1174,1116
1175,1116
1176,1116
1177,1116
1178,1116
1179,1255
1180,1116
1181,1116
1182,1394
1183,2089
1184,1116
1185,1116
1186,1116
1187,1255
1188,1116
1189,1116
1190,1116
1191,1116
1192,1394
1193,1116
1194,2645
1195,1116
1196,1116
1197,1116
1198,1116
1199,1116
1200,1116
1201,1116
1202,1116
1203,1255
1204,1116
1205,1116
1206,1116
1207,1255
1208,1116
1209,1116
1210,1116
1211,1116
1212,1116
1213,1116
1214,1116
1215,1116
1216,1116
1217,1116
1218,1116
1219,1255
1220,1255
1221,1394
1222,1255
1223,1116
1224,1394
1225,1533
1226,1116
1227,1116
1228,1672
1229,1394
1230,1116
1231,1116
1232,1116
1233,1116
1234,1116
1235,1116
1236,1116
1237,1116
1238,1116
1239,1116
1240,1116
1241,1116
1242,1811
1243,1116
1244,1116
1245,1116
1246,1116
1247,1533
1248,1116
1249,2784
1250,1116
1251,1116
1252,1116
1253,1255
1254,1116
1255,1116
1256,1116
1257,1116
1258,1116
1259,1116
1260,1116
1261,1116
1262,1116
1263,1116
1264,1116
1265,1116
1266,1116
1267,1950
1268,1950
1269,1116
1270,1394
1271,1116
1272,1255
1273,1116
1274,1116
1275,1116
1276,1116
1277,1116
1278,1116
1279,1255
1280,1116
1281,1116
1282,1116
1283,1116
1284,1116
1285,1116
1286,1116
1287,1116
1288,1116
1289,1116
1290,1116
1291,1116
1292,1116
1293,1116
1294,1116
1295,1116
1296,1116
1297,1116
1298,1116
1299,1116
1300,1116
1301,1116
1302,1116
1303,1116
1304,1116
1305,1116
1306,1116
1307,1116
1308,1394
1309,1116
1310,1116
1311,1116
1312,1116
1313,1116
1314,1116
1315,1116
1316,1116
1317,1116
1318,1116
1319,1116
1320,1116
1321,1116
1322,1255
1323,1116
1324,1116
1325,1116
1326,1116
1327,1116
1328,1116
1329,1116
1330,1116
1331,1116
1332,1116
1333,1116
1334,1255
1335,1116
1336,1116
1337,1116
1338,1116
1339,1116
1340,1116
1341,1116
1342,1116
1343,1116
1344,1116
1345,1116
1346,1255
1347,1116
1348,1116
1349,1116
1350,1116
1351,1116
1352,1116
1353,1116
1354,1116
1355,1116
1356,1116
1357,1116
1358,1116
1359,1116
1360,1116
1361,1116
1362,1116
1363,1116
1364,1116
1365,1255
1366,1116
1367,1116
1368,1116
1369,1116
1370,1116
1371,1116
1372,1116
1373,1116
1374,1116
1375,1116
1376,1116
1377,1116
1378,1116
1379,1116
1380,1255
1381,1116
1382,1116
1383,1116
1384,1116
1385,1116
1386,1116
1387,2645
1388,1116
1389,1116
1390,1116
1391,1116
1392,1116
1393,1116
1394,1116
1395,1116
1396,1116
1397,1116
1398,1116
1399,1116
1400,1255
1401,1116
1402,1116
1403,1116
1404,1116
1405,1116
1406,1116
1407,1116
1408,1116
1409,1116
1410,1116
1411,1116
1412,1116
1413,1116
1414,1116
1415,1533
1416,1116
1417,1116
1418,1255
1419,1116
1420,1533
1421,1394
1422,1116
1423,1116
1424,1116
1425,1116
1426,1116
1427,1116
1428,1116
1429,1255
1430,1116
1431,1116
1432,1116
1433,1116
1434,1116
1435,1116
1436,1116
1437,1116
1438,1116
1439,1116
1440,1116
1441,1116
1442,1116
1443,1116
1444,1116
1445,1116
1446,1116
1447,1116
1448,1116
1449,1116
1450,1116
1451,1116
1452,1116
1453,1116
1454,1116
1455,1116
1456,1116
1457,1255
1458,1116
1459,1116
1460,1116
1461,1116
1462,1116
1463,1116
1464,1116
1465,1116
1466,1116
1467,1116
1468,1116
1469,1116
1470,1116
1471,1116
1472,1116
1473,1116
1474,1116
1475,1116
1476,1116
1477,1116
1478,1116
1479,1116
1480,1116
1481,1116
1482,1533
1483,1116
1484,1116
1485,1116
1486,1116
1487,1116
1488,1116
1489,1116
1490,1116
1491,1116
1492,1116
1493,1116
1494,1116
1495,1116
1496,1394
1497,1116
1498,1116
1499,1116
1500,1116
1501,1116
1502,1116
1503,1116
1504,1116
1505,1116
1506,1116
1507,1116
1508,1116
1509,1116
1510,1116
1511,1116
1512,1116
1513,1116
1514,1116
1515,1116
1516,1116
1517,1116
1518,1116
1519,1116
1520,1116
1521,1116
1522,1116
1523,1116
1524,1116
1525,1116
1526,1116
1527,1116
1528,1116
1529,1116
1530,1116
1531,1116
1532,1116
1533,1116
1534,1116
1535,1116
1536,1116
1537,1116
1538,1116
1539,1116
1540,1116
1541,1116
1542,1116
1543,1116
1544,1116
1545,1116
1546,1116
1547,1116
1548,1116
1549,1116
1550,1116
1551,1116
1552,1116
1553,1116
1554,1255
1555,1116
1556,1116
1557,1116
1558,1116
1559,1116
1560,1116
1561,1116
1562,1116
1563,1116
1564,1116
1565,1116
1566,1255
1567,1116
1568,1116
1569,1116
1570,1116
1571,1116
1572,1116
1573,1394
1574,1116
1575,1116
1576,1116
1577,1116
1578,1116
1579,1116
1580,1116
1581,1116
1582,1116
1583,1255
1584,1116
1585,1116
1586,1116
1587,1116
1588,1116
1589,1116
1590,1116
1591,1116
1592,1116
1593,1116
1594,1116
1595,1116
1596,1116
1597,1116
1598,1116
1599,1116
1600,1116
1601,1116
1602,1116
1603,1116
1604,1116
1605,1116
1606,1116
1607,1116
1608,1116
1609,1116
1610,1116
1611,1116
1612,1116
1613,1116
1614,1116
1615,1116
1616,1116
1617,1116
1618,1116
1619,1116
1620,1116
1621,1116
1622,1116
1623,1116
1624,1116
1625,1116
1626,1116
1627,1116
1628,1116
1629,1116
1630,1116
1631,1116
1632,1116
1633,1116
1634,1116
1635,1116
1636,1116
1637,1116
1638,1116
1639,1116
1640,1116
1641,1116
1642,1116
1643,1116
1644,1116
1645,1116
1646,1116
1647,1116
1648,1116
1649,1116
1650,1116
1651,1255
1652,1116
1653,1116
1654,1116
1655,1116
1656,1116
1657,1116
1658,1116
1659,1116
1660,1116
1661,1116
1662,1116
1663,1116
1664,1116
1665,1116
1666,1116
1667,1116
1668,1116
1669,1116
1670,1116
1671,1116
1672,1116
1673,1116
1674,1116
1675,1116
1676,1116
1677,1116
1678,1116
1679,1116
1680,1116
1681,1116
1682,1116
1683,1116
1684,1116
1685,1116
1686,1116
1687,1116
1688,1116
1689,1116
1690,1394
1691,1116
1692,1116
1693,2228
1694,1116
1695,1255
1696,1116
1697,1116
1698,1116
1699,1116
1700,1116
1701,1116
1702,1116
1703,1116
1704,1116
1705,1116
1706,1116
1707,1116
1708,1116
1709,1116
1710,1116
1711,1116
1712,1116
1713,1116
1714,1116
1715,1116
1716,1116
1717,1116
1718,1116
1719,1116
1720,2228
1721,1116
1722,1255
1723,1116
1724,1116
1725,1116
1726,1116
1727,1116
1728,1116
1729,1116
1730,1116
1731,1116
1732,1116
1733,1116
1734,1255
1735,1116
1736,1116
1737,1116
1738,1116
1739,1116
1740,1116
1741,1116
1742,1116
1743,1116
1744,1116
1745,1116
1746,1116
1747,1116
1748,1116
1749,1116
1750,1116
1751,1116
1752,1116
1753,1116
1754,1116
1755,1116
1756,1116
1757,1116
1758,1116
1759,1116
1760,1116
1761,1116
1762,1394
1763,1255
1764,1116
1765,1116
1766,1116
1767,1255
1768,1116
1769,1116
1770,1116
1771,1116
1772,1116
1773,1116
1774,1116
1775,1116
1776,1116
1777,1116
1778,1116
1779,1116
1780,1116
1781,1116
1782,1116
1783,1116
1784,1116
1785,1116
1786,1116
1787,1116
1788,1116
1789,1116
1790,1116
1791,1116
1792,1116
1793,1116
1794,1116
1795,1116
1796,1116
1797,1116
1798,1116
1799,1116
1800,1116
1801,1533
1802,1116
1803,1116
1804,1116
1805,1116
1806,1116
1807,1116
1808,1116
1809,1116
1810,1116
1811,1116
1812,1116
1813,1116
1814,1116
1815,1116
1816,1116
1817,1116
1818,1116
1819,1116
1820,1116
1821,1116
1822,1116
1823,1116
1824,1116
1825,1116
1826,1116
1827,1116
1828,1116
1829,1116
1830,1116
1831,1116
1832,1116
1833,1116
1834,1116
1835,1116
1836,1116
1837,1116
1838,1116
1839,1116
1840,1116
1841,1116
1842,1116
1843,1116
1844,1811
1845,1116
1846,1116
1847,1116
1848,1116
1849,1116
1850,1116
1851,1116
1852,1116
1853,1116
1854,1116
1855,1116
1856,1116
1857,1116
1858,1116
1859,1116
1860,1116
1861,1116
1862,1116
1863,1116
1864,1116
1865,1116
1866,1116
1867,1116
1868,1116
1869,1116
1870,1116
1871,1116
1872,1116
1873,1255
1874,1116
1875,1255
1876,1116
1877,1672
1878,1116
1879,1255
1880,1116
1881,1116
1882,2228
1883,1116
1884,1672
1885,1116
1886,1116
1887,2228
1888,1950
1889,1950
1890,1116
1891,1116
1892,1950
1893,3479
1894,1255
1895,1672
1896,1533
1897,1116
1898,2784
1899,1116
1900,1116
1901,2506
1902,1533
1903,1116
1904,1672
1905,1116
1906,2784
1907,1811
1908,1116
1909,1116
1910,1116
1911,1116
1912,1533
1913,1533
1914,1116
1915,1255
1916,2367
1917,1116
1918,5425
1919,1116
1920,1116
1921,2506
1922,1950
1923,1811
1924,1116
1925,1116
1926,2228
1927,1116
1928,1533
1929,1950
1930,1116
1931,1116
1932,2367
1933,3062
1934,1116
1935,1394
1936,2228
1937,1811
1938,2089
1939,1116
1940,2645
1941,1116
1942,1533
1943,1255
1944,1394
1945,1255
1946,1116
1947,2089
1948,1950
1949,1116
1950,1255
1951,1116
1952,1116
1953,1116
1954,1672
1955,1116
1956,1116
1957,1116
1958,1811
1959,3062
1960,3757
1961,1116
1962,2784
1963,1950
1964,1672
1965,1116
1966,1116
1967,1116
1968,1950
1969,1116
1970,1116
1971,1116
1972,1533
1973,1116
1974,1116
1975,1116
1976,1116
1977,1116
1978,1116
1979,1116
1980,1116
1981,1116
1982,1116
1983,1116
1984,1116
1985,1116
1986,1255
1987,1116
1988,1116
1989,1116
1990,1255
1991,1116
1992,1116
1993,1116
1994,1116
1995,1533
1996,1116
1997,1116
1998,1116
1999,1394
2000,1116
2001,1116
2002,2506
2003,1533
2004,1116
2005,1116
2006,1255
2007,1116
2008,1116
2009,1672
2010,1116
2011,1116
2012,1116
2013,1116
2014,1811
2015,1116
2016,5425
2017,1116
2018,1116
2019,2506
2020,1811
2021,1116
2022,1672
2023,1116
2024,2506
2025,1116
2026,1394
2027,1116
2028,1255
2029,1116
2030,1116
2031,1116
2032,1811
2033,1116
2034,1116
2035,1116
2036,1811
2037,1116
2038,1116
2039,1811
2040,1116
2041,1255
2042,1116
2043,1811
2044,1116
2045,1116
2046,1116
2047,1672
2048,1116
2049,1255
2050,1116
2051,1672
2052,1116
2053,1116
2054,1116
2055,1533
2056,1811
2057,1116
2058,1255
2059,1116
2060,1116
2061,1394
2062,1672
2063,1116
2064,1116
2065,1116
2066,1116
2067,1116
2068,1116
2069,1394
2070,1950
2071,1811
2072,2089
2073,1116
2074,2784
2075,2089
2076,1811
2077,3062
2078,1116
2079,1116
2080,2228
2081,1116
2082,1116
2083,2506
2084,3062
2085,1116
2086,1116
2087,1116
2088,2089
2089,1116
2090,1116
2091,1811
2092,1116
2093,5842
2094,1116
2095,4452
2096,1116
2097,1255
2098,1116
2099,1116
2100,2367
2101,1394
2102,1950
2103,1255
2104,1116
2105,2367
2106,1533
2107,1116
2108,1950
2109,1116
2110,1116
2111,5425
2112,3062
2113,3479
2114,1116
2115,4174
2116,2367
2117,1116
2118,5425
2119,1116
2120,1116
2121,5425
2122,1116
2123,2645
2124,1116
2125,2367
2126,1116
2127,1116
2128,2506
2129,1116
2130,1116
2131,2506
2132,1116
2133,2784
2134,1116
2135,1255
2136,2089
2137,1116
2138,1116
2139,1950
2140,1116
2141,1116
2142,2367
2143,1116
2144,2645
2145,1116
2146,1811
2147,1255
2148,1116
2149,1116
2150,2645
2151,3757
2152,1116
2153,5564
2154,1116
2155,2923
2156,3340
2157,1116
2158,5564
2159,1116
2160,1116
2161,2367
2162,1394
2163,2506
2164,1116
2165,5564
2166,1116
2167,1116
2168,5425
2169,3201
2170,3062
2171,1116
2172,1116
2173,2645
2174,3340
2175,1116
2176,1116
2177,2089
2178,3479
2179,1116
2180,1116
2181,5425
2182,1116
2183,3201
2184,1116
2185,1116
2186,1533
2187,1116
2188,1116
2189,2367
2190,1116
2191,1116
2192,1116
2193,1116
2194,1116
2195,1116
2196,1116
2197,1116
2198,1116
2199,1116
2200,1116
2201,1116
2202,1116
2203,1116
2204,1116
2205,1116
2206,2506
2207,3479
2208,1116
2209,1116
2210,1116
2211,1116
2212,1116
2213,1116
2214,1394
2215,1116
2216,1255
2217,1116
2218,1116
2219,1116
2220,1116
2221,1255
2222,1255
2223,1116
2224,1533
2225,1116
2226,1116
2227,1116
2228,2089
2229,1116
2230,1116
2231,2367
2232,1116
2233,1116
2234,1116
2235,1672
2236,2089
2237,1116
2238,1116
2239,1116
2240,1116
2241,1116
2242,1255
2243,1116
2244,1116
2245,1116
2246,2089
2247,1116
2248,1116
2249,1255
2250,1394
2251,1116
2252,1255
2253,2228
2254,1116
2255,1116
2256,1116
2257,1394
2258,1116
2259,1116
2260,1116
2261,1950
2262,1116
2263,1116
2264,1116
2265,1255
2266,1116
2267,1116
2268,1116
2269,1116
2270,1533
2271,1116
2272,2923
2273,1950
2274,1950
2275,1116
2276,1394
2277,3062
2278,1811
2279,1116
2280,1116
2281,1116
2282,1672
2283,1116
2284,1116
2285,1950
2286,1116
2287,1116
2288,1116
2289,2089
2290,1116
2291,1672
2292,1811
2293,1116
2294,2923
2295,1255
2296,1116
2297,1116
2298,1533
2299,1116
2300,1116
2301,1116
2302,1533
2303,1116
2304,1116
2305,1255
2306,1255
2307,1116
2308,1116
2309,1116
2310,1950
2311,1950
2312,1811
2313,1255
2314,1255
2315,1116
2316,1116
2317,1116
2318,1116
2319,1116
2320,1116
2321,1394
2322,1116
2323,1116
2324,1116
2325,1116
2326,1116
2327,1255
2328,1116
2329,1116
2330,1116
2331,1116
2332,1116
2333,1116
2334,1116
2335,1116
2336,1116
2337,1116
2338,1116
2339,1116
2340,1116
2341,1116
2342,1116
2343,1116
2344,1811
2345,1116
2346,3062
2347,1116
2348,1116
2349,1255
2350,1255
2351,1116
2352,1116
2353,1116
2354,1116
2355,1116
2356,1116
2357,1255
2358,1116
2359,1533
2360,1116
2361,1116
2362,1116
2363,1116
2364,1116
2365,1116
2366,1116
2367,1116
2368,1116
2369,1116
2370,1255
2371,1116
2372,1116
2373,1116
2374,1116
2375,1116
2376,1116
2377,1116
2378,1116
2379,1116
2380,1533
2381,2089
2382,1116
2383,1116
2384,1116
2385,1116
2386,1116
2387,1116
2388,1116
2389,1116
2390,1116
2391,1116
2392,1116
2393,1116
2394,1116
2395,1116
2396,1116
2397,1116
2398,1116
2399,1116
2400,1255
2401,1116
2402,1116
2403,1116
2404,1116
2405,1116
2406,1116
2407,1116
2408,1116
2409,1116
2410,1116
2411,1116
2412,1116
2413,1116
2414,1116
2415,1116
2416,1116
2417,1394
2418,1672
2419,1116
2420,1116
2421,2506
2422,1394
2423,1116
2424,1116
2425,1116
2426,1116
2427,1116
2428,1116
2429,1116
2430,1116
2431,1116
2432,1533
2433,1116
2434,1255
2435,1116
2436,1116
2437,1116
2438,1116
2439,1116
2440,1116
2441,1116
2442,1811
2443,1116
2444,1116
2445,1116
2446,1811
2447,1116
2448,1116
2449,1116
2450,1811
2451,1116
2452,1116
2453,1116
2454,1116
2455,1116
2456,1116
2457,1116
2458,1116
2459,1255
2460,1116
2461,1116
2462,1116
2463,1116
2464,1116
2465,1116
2466,1255
2467,1116
2468,1116
2469,1116
2470,1116
2471,1116
2472,1950
2473,1116
2474,1116
2475,1116
2476,1116
2477,1116
2478,1116
2479,1116
2480,1116
2481,1116
2482,1116
2483,1116
2484,1116
2485,1255
2486,1950
2487,1116
2488,1116
2489,1672
2490,1116
2491,1116
2492,1116
2493,1116
2494,1116
2495,1116
2496,1116
2497,1116
2498,1255
