,0
210,1255
211,1116
212,3062
213,1116
214,1533
215,1116
216,2784
217,1672
218,1116
219,1672
220,1116
221,1116
222,1116
223,1116
224,1116
225,1116
226,1116
227,1116
228,1533
229,1116
230,1116
231,1116
232,1116
233,1116
234,1116
235,1255
236,1950
237,1116
238,1116
239,1116
240,1116
241,1116
242,1116
243,1116
244,1116
245,1116
246,1116
247,1116
248,1116
249,1116
250,1116
251,1116
252,1116
253,1116
254,1116
255,1116
256,1116
257,1116
258,1116
259,1116
260,1255
261,1116
262,1116
263,1116
264,1116
265,1394
266,1116
267,1116
268,1116
269,1116
270,1394
271,1116
272,2367
273,1116
274,4035
275,2367
276,1116
277,2645
278,1116
279,1116
280,1116
281,1116
282,1116
283,1116
284,1116
285,1116
286,1533
287,1116
288,1116
289,1116
290,1116
291,1116
292,1116
293,1116
294,1116
295,1116
296,1116
297,1116
298,1116
299,1116
300,1394
301,1116
302,2923
303,1116
304,1116
305,1116
306,1116
307,1116
308,1116
309,1116
310,1255
311,1394
312,1116
313,1394
314,1950
315,1116
316,1116
317,1116
318,1116
319,1116
320,1116
321,1116
322,1116
323,1116
324,1116
325,1116
326,1116
327,1116
328,1116
329,1116
330,1116
331,1116
332,1116
333,1116
334,1116
335,1116
336,1116
337,1116
338,1116
339,1116
340,1116
341,1116
342,1255
343,1255
344,1116
345,2923
346,1116
347,1116
348,1116
349,1116
350,1116
351,1116
352,1116
353,1116
354,1116
355,1116
356,1116
357,1116
358,1116
359,1116
360,1116
361,1116
362,1116
363,1672
364,1116
365,1116
366,1116
367,2089
368,1116
369,1116
370,1394
371,1116
372,1116
373,1116
374,1116
375,1811
376,1116
377,2784
378,1116
379,1116
380,1533
381,1255
382,1116
383,1116
384,1116
385,1116
386,1116
387,1116
388,1116
389,1116
390,1116
391,1116
392,1116
393,1116
394,1116
395,1116
396,1116
397,1116
398,1116
399,1116
400,1394
401,1116
402,2506
403,1116
404,1811
405,1950
406,1116
407,2784
408,1116
409,1116
410,1116
411,1116
412,1116
413,1116
414,1116
415,1116
416,1116
417,1116
418,1116
419,1116
420,1116
421,1116
422,1116
423,1394
424,1811
425,1116
426,1116
427,1116
428,1394
429,1394
430,1116
431,1116
432,1116
433,1394
434,1116
435,2923
436,1116
437,1116
438,1116
439,1116
440,1116
441,1116
442,1116
443,1116
444,1116
445,1116
446,1116
447,1116
448,1116
449,1394
450,1116
451,1116
452,1116
453,1116
454,1394
455,1116
456,1116
457,1116
458,1116
459,1116
460,1116
461,1116
462,1116
463,1255
464,1116
465,1116
466,2228
467,1116
468,1116
469,1255
470,1116
471,1116
472,1116
473,1116
474,1116
475,1116
476,1116
477,1116
478,1255
479,1116
480,1116
481,1116
482,1116
483,1116
484,1950
485,1116
486,1116
487,2089
488,1116
489,1116
490,1811
491,1116
492,1116
493,1116
494,2089
495,1116
496,1116
497,1116
498,1116
499,1116
500,1116
501,1255
502,1116
503,1116
504,1116
505,1116
506,1116
507,1116
508,1116
509,1116
510,1116
511,1116
512,1116
513,1116
514,1116
515,1116
516,1116
517,1255
518,1116
519,1116
520,1116
521,2506
522,1116
523,1116
524,1116
525,1116
526,1116
527,1116
528,1116
529,1116
530,1116
531,1116
532,1116
533,1255
534,1533
535,1116
536,1116
537,1116
538,1116
539,1116
540,1116
541,1116
542,2645
543,1811
544,1811
545,1116
546,1394
547,2089
548,3201
549,1116
550,1116
551,1116
552,1116
553,1116
554,1116
555,1116
556,1116
557,1116
558,1116
559,1116
560,1116
561,2089
562,1116
563,1116
564,1255
565,1672
566,1255
567,2923
568,1116
569,1116
570,1116
571,1255
572,1116
573,1116
574,1116
575,1672
576,1116
577,1116
578,1950
579,1116
580,1116
581,1116
582,1116
583,1672
584,1116
585,1255
586,2089
587,1116
588,1116
589,1116
590,1255
591,1116
592,1116
593,1116
594,1116
595,1116
596,1116
597,1116
598,1116
599,1116
600,1255
601,1116
602,1116
603,1116
604,1116
605,1116
606,1116
607,1116
608,1116
609,1116
610,1116
611,1116
612,1116
613,1116
614,1116
615,1116
616,1116
617,1116
618,1116
619,1255
620,1116
621,1116
622,1255
623,1116
624,1116
625,1116
626,1116
627,1116
628,1116
629,1116
630,1116
631,1116
632,1116
633,1116
634,1116
635,1116
636,1116
637,1116
638,1255
639,1116
640,1116
641,1116
642,1116
643,1116
644,1116
645,1116
646,1116
647,1116
648,1116
649,1116
650,1116
651,1116
652,1116
653,1116
654,1116
655,1116
656,1116
657,1116
658,1116
659,1116
660,1116
661,1116
662,1116
663,1116
664,1116
665,1116
666,1116
667,1116
668,1116
669,1116
670,1116
671,1116
672,1116
673,1116
674,1116
675,1116
676,1116
677,1116
678,1116
679,1116
680,1116
681,1116
682,1116
683,1116
684,1116
685,1116
686,1116
687,1116
688,1116
689,1116
690,1116
691,1116
692,1255
693,1116
694,1116
695,1116
696,1116
697,1116
698,1116
699,1116
700,1116
701,1394
702,1116
703,1116
704,2228
705,1116
706,1116
707,1116
708,1116
709,1116
710,1116
711,1116
712,1116
713,1116
714,1116
715,1116
716,1116
717,1116
718,1116
719,1116
720,1116
721,1116
722,1116
723,1116
724,1116
725,1116
726,1116
727,1116
728,1394
729,1116
730,1116
731,2089
732,1116
733,1116
734,1116
735,1116
736,1255
737,1116
738,1116
739,1116
740,1116
741,1116
742,1116
743,1116
744,1116
745,1116
746,1116
747,1116
748,1116
749,1116
750,1116
751,1116
752,1116
753,1116
754,1116
755,1116
756,1116
757,1116
758,1116
759,1116
760,1116
761,1116
762,1116
763,1116
764,1116
765,1116
766,1116
767,1394
768,1116
769,1116
770,1116
771,1116
772,1116
773,1394
774,1255
775,1116
776,1116
777,1116
778,1116
779,1116
780,1116
781,1116
782,1116
783,1116
784,1116
785,1116
786,1116
787,1116
788,1116
789,1116
790,1116
791,1116
792,1116
793,1116
794,1116
795,1116
796,1116
797,1255
798,1116
799,1116
800,1116
801,1116
802,1116
803,1116
804,1116
805,1116
806,1116
807,1116
808,1116
809,1116
810,1116
811,1116
812,1116
813,1116
814,1116
815,1116
816,1116
817,1116
818,1116
819,1116
820,1116
821,1116
822,1116
823,1116
824,1116
825,1255
826,1116
827,1116
828,1116
829,1116
830,1116
831,1116
832,1116
833,1116
834,1116
835,1116
836,1116
837,1116
838,1116
839,1116
840,1116
841,1116
842,1116
843,1116
844,1116
845,1116
846,1116
847,1116
848,1116
849,1116
850,1116
851,1116
852,1116
853,1116
854,1116
855,2228
856,1394
857,1116
858,1116
859,1116
860,1116
861,1116
862,1116
863,1116
864,1116
865,1116
866,1116
867,1116
868,1116
869,1116
870,1116
871,1116
872,1116
873,1116
874,1116
875,1116
876,1116
877,1116
878,1116
879,1116
880,1116
881,1116
882,1116
883,1116
884,1116
885,1116
886,1116
887,1116
888,1116
889,1116
890,1116
891,1255
892,1116
893,1255
894,2367
895,1811
896,1116
897,2645
898,1116
899,1116
900,1116
901,1116
902,1116
903,1116
904,1116
905,1116
906,1116
907,1116
908,1116
909,1533
910,1116
911,1116
912,1116
913,1116
914,1116
915,1116
916,1116
917,1116
918,1116
919,1116
920,1394
921,1116
922,1116
923,2645
924,1950
925,1811
926,1116
927,2784
928,1116
929,1116
930,1116
931,1116
932,1116
933,1116
934,1116
935,1116
936,1116
937,1116
938,1116
939,1116
940,1116
941,1116
942,1116
943,1116
944,1116
945,1116
946,1116
947,1116
948,1116
949,1116
950,1116
951,1255
952,1116
953,1116
954,1116
955,1533
956,1116
957,1811
958,1950
959,1116
960,2645
961,1116
962,1116
963,1116
964,1255
965,1116
966,1116
967,1255
968,1116
969,1533
970,1116
971,1116
972,1116
973,1255
974,1116
975,1116
976,1116
977,1950
978,1116
979,1116
980,1116
981,1116
982,1116
983,1116
984,1116
985,1116
986,1116
987,1116
988,3062
989,1116
990,3062
991,1116
992,1116
993,1255
994,1255
995,1116
996,1116
997,1116
998,1255
999,1116
1000,1255
1001,2228
1002,1116
1003,1116
1004,2228
1005,1116
1006,1116
1007,1116
1008,1116
1009,1255
1010,1116
1011,1116
1012,1116
1013,1116
1014,1116
1015,1116
1016,1116
1017,1116
1018,1672
1019,1116
1020,1116
1021,2089
1022,1116
1023,1116
1024,1116
1025,1116
1026,1255
1027,1116
1028,1255
1029,1116
1030,1116
1031,1116
1032,1116
1033,1116
1034,2089
1035,1116
1036,1116
1037,2367
1038,1116
1039,1116
1040,1116
1041,1672
1042,1116
1043,1116
1044,2089
1045,1116
1046,1116
1047,1116
1048,1811
1049,1116
1050,2784
1051,1116
1052,1116
1053,1116
1054,1533
1055,1116
1056,1116
1057,1116
1058,1116
1059,1116
1060,1116
1061,1116
1062,1116
1063,1116
1064,1255
1065,1116
1066,1116
1067,1116
1068,1116
1069,1116
1070,1116
1071,1116
1072,1811
1073,1116
1074,1116
1075,2367
1076,3340
1077,1116
1078,2506
1079,1116
1080,1116
1081,1116
1082,1116
1083,1116
1084,1116
1085,1116
1086,1116
1087,1116
1088,1116
1089,1116
1090,1116
1091,1116
1092,1116
1093,1116
1094,1116
1095,1116
1096,1116
1097,1116
1098,1116
1099,1116
1100,1116
1101,1116
1102,1116
1103,1116
1104,1116
1105,1116
1106,1116
1107,1533
1108,1116
1109,1394
1110,2367
1111,1116
1112,1811
1113,1672
1114,1116
1115,1116
1116,1116
1117,1255
1118,1116
1119,1116
1120,1116
1121,1116
1122,1116
1123,1116
1124,1116
1125,1116
1126,1116
1127,1116
1128,1116
1129,1116
1130,1116
1131,1116
1132,1116
1133,1116
1134,1116
1135,1116
1136,1116
1137,1116
1138,1116
1139,1116
1140,1950
1141,1116
1142,1116
1143,1116
1144,1116
1145,1255
1146,1116
1147,2784
1148,1811
1149,1950
1150,1116
1151,3340
1152,1672
1153,1811
1154,1116
1155,1533
1156,1672
1157,1116
1158,1116
1159,2506
1160,1116
1161,1116
1162,1116
1163,1116
1164,1116
1165,1255
1166,1116
1167,1116
1168,1116
1169,1116
1170,1116
1171,1116
1172,2089
1173,1116
1174,1116
1175,1116
1176,1255
1177,1116
1178,1116
1179,1116
1180,1116
1181,1255
1182,1255
1183,2645
1184,1116
1185,1116
1186,1116
1187,1116
1188,1116
1189,1116
1190,1116
1191,1116
1192,1394
1193,1116
1194,1116
1195,1116
1196,1394
1197,1116
1198,1116
1199,1116
1200,1116
1201,1116
1202,1116
1203,1116
1204,1116
1205,1116
1206,1116
1207,1255
1208,1116
1209,1116
1210,1672
1211,1116
1212,1394
1213,1116
1214,1394
1215,1116
1216,1116
1217,1533
1218,1255
1219,1116
1220,1116
1221,1116
1222,1116
1223,1116
1224,1116
1225,1116
1226,1116
1227,1116
1228,1116
1229,1116
1230,1116
1231,1950
1232,1116
1233,1116
1234,1116
1235,1811
1236,1116
1237,2784
1238,1116
1239,1116
1240,1255
1241,1116
1242,1116
1243,1116
1244,1116
1245,1116
1246,1116
1247,1116
1248,1116
1249,1116
1250,1116
1251,1116
1252,1116
1253,1116
1254,1116
1255,1116
1256,1672
1257,1811
1258,1116
1259,1255
1260,1116
1261,1255
1262,1116
1263,1116
1264,1116
1265,1255
1266,1116
1267,1116
1268,1255
1269,1116
1270,1116
1271,1116
1272,1116
1273,1116
1274,1116
1275,1116
1276,1116
1277,1116
1278,1116
1279,1116
1280,1116
1281,1116
1282,1116
1283,1116
1284,1116
1285,1116
1286,1116
1287,1116
1288,1116
1289,1116
1290,1116
1291,1116
1292,1116
1293,1116
1294,1116
1295,1116
1296,1116
1297,1255
1298,1116
1299,1116
1300,1116
1301,1116
1302,1116
1303,1116
1304,1116
1305,1116
1306,1116
1307,1116
1308,1116
1309,1116
1310,1116
1311,1116
1312,1116
1313,1116
1314,1116
1315,1116
1316,1116
1317,1116
1318,1116
1319,1116
1320,1116
1321,1116
1322,1116
1323,1116
1324,1394
1325,1116
1326,1116
1327,1116
1328,1116
1329,1116
1330,1116
1331,1116
1332,1116
1333,1116
1334,1116
1335,1116
1336,1116
1337,1116
1338,1116
1339,1116
1340,1116
1341,1116
1342,1116
1343,1116
1344,1116
1345,1116
1346,1116
1347,1116
1348,1116
1349,1116
1350,1116
1351,1116
1352,1116
1353,1116
1354,1116
1355,1116
1356,1116
1357,1116
1358,1116
1359,1116
1360,1116
1361,1116
1362,1116
1363,1116
1364,1116
1365,1116
1366,1116
1367,1116
1368,1116
1369,1116
1370,1116
1371,1116
1372,1116
1373,1116
1374,1116
1375,1255
1376,1116
1377,2645
1378,1116
1379,1116
1380,1116
1381,1116
1382,1116
1383,1116
1384,1116
1385,1116
1386,1116
1387,1116
1388,1116
1389,1116
1390,1116
1391,1116
1392,1116
1393,1116
1394,1116
1395,1116
1396,1116
1397,1116
1398,1255
1399,1116
1400,1116
1401,1116
1402,1116
1403,1116
1404,1255
1405,1811
1406,1116
1407,1255
1408,1116
1409,1533
1410,1255
1411,1116
1412,1116
1413,1116
1414,1116
1415,1116
1416,1116
1417,1116
1418,1116
1419,1116
1420,1116
1421,1116
1422,1116
1423,1116
1424,1116
1425,1116
1426,1116
1427,1116
1428,1116
1429,1116
1430,1116
1431,1255
1432,1116
1433,1116
1434,1116
1435,1116
1436,1116
1437,1116
1438,1116
1439,1255
1440,1116
1441,1116
1442,1116
1443,1116
1444,1116
1445,1255
1446,1116
1447,1116
1448,1116
1449,1255
1450,1116
1451,1116
1452,1116
1453,1116
1454,1116
1455,1116
1456,1116
1457,1116
1458,1116
1459,1116
1460,1116
1461,1116
1462,1116
1463,1116
1464,1116
1465,1116
1466,1116
1467,1116
1468,1116
1469,1116
1470,1116
1471,1394
1472,1116
1473,1116
1474,1116
1475,1116
1476,1116
1477,1116
1478,1116
1479,1116
1480,1116
1481,1116
1482,1116
1483,1116
1484,1116
1485,1255
1486,1116
1487,1116
1488,1116
1489,1116
1490,1116
1491,1116
1492,1116
1493,1116
1494,1116
1495,1116
1496,1116
1497,1116
1498,1116
1499,1116
1500,1116
1501,1116
1502,1116
1503,1116
1504,1116
1505,1116
1506,1116
1507,1116
1508,1116
1509,1116
1510,1116
1511,1116
1512,1116
1513,1116
1514,1116
1515,1116
1516,1116
1517,1116
1518,1116
1519,1255
1520,1116
1521,1116
1522,1116
1523,1116
1524,1116
1525,1116
1526,1116
1527,1116
1528,1116
1529,1255
1530,1255
1531,1116
1532,1116
1533,1255
1534,1116
1535,1116
1536,1116
1537,1116
1538,1116
1539,1116
1540,1116
1541,1116
1542,1116
1543,1116
1544,1116
1545,1116
1546,1116
1547,1116
1548,1116
1549,1116
1550,1116
1551,1116
1552,1116
1553,1116
1554,1116
1555,1394
1556,1116
1557,1116
1558,1116
1559,1116
1560,1116
1561,1116
1562,1394
1563,1116
1564,1116
1565,1116
1566,1116
1567,1116
1568,1116
1569,1116
1570,1116
1571,1255
1572,1116
1573,1116
1574,1116
1575,1116
1576,1116
1577,1116
1578,1116
1579,1116
1580,1116
1581,1116
1582,1116
1583,1116
1584,1116
1585,1116
1586,1116
1587,1116
1588,1116
1589,1116
1590,1116
1591,1116
1592,1116
1593,1116
1594,1116
1595,1116
1596,1116
1597,1116
1598,1116
1599,1116
1600,1255
1601,1116
1602,1116
1603,1116
1604,1116
1605,1116
1606,1116
1607,1116
1608,1116
1609,1116
1610,1116
1611,1116
1612,1116
1613,1116
1614,1116
1615,1116
1616,1116
1617,1116
1618,1116
1619,1116
1620,1116
1621,1116
1622,1116
1623,1116
1624,1116
1625,1116
1626,1116
1627,1116
1628,1116
1629,1116
1630,1116
1631,1116
1632,1116
1633,1116
1634,1116
1635,1116
1636,1116
1637,1116
1638,1116
1639,1394
1640,1116
1641,1116
1642,1116
1643,1116
1644,1116
1645,1116
1646,1116
1647,1116
1648,1116
1649,1116
1650,1116
1651,1116
1652,1116
1653,1116
1654,1116
1655,1116
1656,1116
1657,1116
1658,1116
1659,1116
1660,1116
1661,1116
1662,1116
1663,1116
1664,1116
1665,1116
1666,1116
1667,1116
1668,1116
1669,1116
1670,1116
1671,1116
1672,1116
1673,1116
1674,1116
1675,1116
1676,1116
1677,1116
1678,1255
1679,1116
1680,1116
1681,2367
1682,1116
1683,1255
1684,1116
1685,1255
1686,1116
1687,1116
1688,1116
1689,1116
1690,1116
1691,1116
1692,1116
1693,1116
1694,1116
1695,1116
1696,1116
1697,1116
1698,1116
1699,1116
1700,1116
1701,1116
1702,1116
1703,1116
1704,1116
1705,1116
1706,1116
1707,1116
1708,2228
1709,1116
1710,1255
1711,1116
1712,1116
1713,1116
1714,1116
1715,1116
1716,1116
1717,1116
1718,1116
1719,1116
1720,1116
1721,1116
1722,1255
1723,1116
1724,1116
1725,1116
1726,1116
1727,1116
1728,1116
1729,1116
1730,1116
1731,1116
1732,1116
1733,1116
1734,1116
1735,1116
1736,1116
1737,1116
1738,1116
1739,1116
1740,1116
1741,1116
1742,1116
1743,1116
1744,1116
1745,1116
1746,1116
1747,1116
1748,1116
1749,1116
1750,1255
1751,1255
1752,1116
1753,1116
1754,1116
1755,1394
1756,1116
1757,1116
1758,1116
1759,1116
1760,1116
1761,1116
1762,1116
1763,1116
1764,1116
1765,1116
1766,1116
1767,1116
1768,1116
1769,1116
1770,1116
1771,1116
1772,1116
1773,1116
1774,1116
1775,1116
1776,1116
1777,1116
1778,1116
1779,1116
1780,1116
1781,1116
1782,1116
1783,1116
1784,1116
1785,1116
1786,1116
1787,1116
1788,1116
1789,1533
1790,1116
1791,1116
1792,1116
1793,1116
1794,1116
1795,1116
1796,1116
1797,1116
1798,1116
1799,1116
1800,1116
1801,1116
1802,1116
1803,1116
1804,1116
1805,1116
1806,1116
1807,1116
1808,1116
1809,1116
1810,1116
1811,1116
1812,1116
1813,1116
1814,1116
1815,1116
1816,1116
1817,1116
1818,1116
1819,1116
1820,1116
1821,1116
1822,1116
1823,1116
1824,1116
1825,1116
1826,1116
1827,1116
1828,1116
1829,1116
1830,1116
1831,1950
1832,1116
1833,1116
1834,1116
1835,1116
1836,1116
1837,1116
1838,1116
1839,1116
1840,1116
1841,1116
1842,1116
1843,1116
1844,1116
1845,1116
1846,1116
1847,1116
1848,1116
1849,1116
1850,1116
1851,1116
1852,1116
1853,1116
1854,1116
1855,1116
1856,1116
1857,1116
1858,1116
1859,1116
1860,1255
1861,1116
1862,1116
1863,1255
1864,1116
1865,1533
1866,1116
1867,1116
1868,1116
1869,1116
1870,2228
1871,1116
1872,1672
1873,1116
1874,1116
1875,2228
1876,1950
1877,1950
1878,1116
1879,1116
1880,1950
1881,3618
1882,1116
1883,2367
1884,1116
1885,3062
1886,1116
1887,1116
1888,2506
1889,1533
1890,1116
1891,1672
1892,1116
1893,2923
1894,1811
1895,1116
1896,1255
1897,1116
1898,1394
1899,1672
1900,1116
1901,1116
1902,1255
1903,1950
1904,1116
1905,5564
1906,1116
1907,1116
1908,2506
1909,1950
1910,1811
1911,1116
1912,1116
1913,1950
1914,1116
1915,1811
1916,1950
1917,1116
1918,1116
1919,2228
1920,1116
1921,2923
1922,1116
1923,2506
1924,1116
1925,2784
1926,1116
1927,1116
1928,2506
1929,1672
1930,1116
1931,1533
1932,1116
1933,1116
1934,1116
1935,1950
1936,1950
1937,1116
1938,1255
1939,1116
1940,1116
1941,1116
1942,1672
1943,1116
1944,1116
1945,1116
1946,1811
1947,3062
1948,3757
1949,1116
1950,2784
1951,1950
1952,1672
1953,1116
1954,1116
1955,1116
1956,1950
1957,1394
1958,1116
1959,1116
1960,1116
1961,1116
1962,1116
1963,1116
1964,1116
1965,1116
1966,1116
1967,1116
1968,1116
1969,1116
1970,1116
1971,1116
1972,1116
1973,1116
1974,1116
1975,1116
1976,1255
1977,1116
1978,1533
1979,1116
1980,1116
1981,1116
1982,1116
1983,1672
1984,1394
1985,1116
1986,1116
1987,1116
1988,1116
1989,1116
1990,2506
1991,1533
1992,1116
1993,1116
1994,1116
1995,1116
1996,1255
1997,1533
1998,1116
1999,1116
2000,1116
2001,1116
2002,1672
2003,1116
2004,5425
2005,1116
2006,1116
2007,2506
2008,1811
2009,1116
2010,1672
2011,1116
2012,2645
2013,1116
2014,1255
2015,1116
2016,1255
2017,1116
2018,1116
2019,1116
2020,1672
2021,1116
2022,1116
2023,1116
2024,1672
2025,1116
2026,1116
2027,1116
2028,1811
2029,1116
2030,1116
2031,1116
2032,1672
2033,1116
2034,1116
2035,1116
2036,1533
2037,1116
2038,1394
2039,1116
2040,1533
2041,1116
2042,1116
2043,1116
2044,1672
2045,1811
2046,1116
2047,1255
2048,1116
2049,1394
2050,1116
2051,1672
2052,1116
2053,1255
2054,1116
2055,1255
2056,1116
2057,1672
2058,1950
2059,1672
2060,2089
2061,1116
2062,2923
2063,2089
2064,1811
2065,3062
2066,1116
2067,1116
2068,2228
2069,1116
2070,1116
2071,2506
2072,3062
2073,1116
2074,1116
2075,1116
2076,2089
2077,1116
2078,1116
2079,1116
2080,1533
2081,1116
2082,5842
2083,3062
2084,2506
2085,1116
2086,1116
2087,1116
2088,2506
2089,1394
2090,1116
2091,1811
2092,1116
2093,1116
2094,2367
2095,1533
2096,1116
2097,1950
2098,1116
2099,1116
2100,5425
2101,3062
2102,3340
2103,1116
2104,3201
2105,1672
2106,2228
2107,1116
2108,1116
2109,5147
2110,1116
2111,5564
2112,1116
2113,2923
2114,1116
2115,2645
2116,1116
2117,1116
2118,2228
2119,1116
2120,1116
2121,2228
2122,1116
2123,1116
2124,2367
2125,1116
2126,1116
2127,1533
2128,1394
2129,1116
2130,1116
2131,1950
2132,1116
2133,1116
2134,2506
2135,1116
2136,2645
2137,1116
2138,2089
2139,1394
2140,1116
2141,5425
2142,1116
2143,5703
2144,1116
2145,2923
2146,3618
2147,1116
2148,5425
2149,1116
2150,1116
2151,2506
2152,1533
2153,2367
2154,1116
2155,5703
2156,1116
2157,5703
2158,1116
2159,2923
2160,1950
2161,1950
2162,1116
2163,2645
2164,1116
2165,3062
2166,1116
2167,1116
2168,2089
2169,3479
2170,1116
2171,1116
2172,5286
2173,3340
2174,1116
2175,1116
2176,1116
2177,1394
2178,1116
2179,2645
2180,1116
2181,1116
2182,1116
2183,1116
2184,1255
2185,1116
2186,1116
2187,1255
2188,1116
2189,1116
2190,1116
2191,1116
2192,1116
2193,1116
2194,1116
2195,1116
2196,2506
2197,3618
2198,1116
2199,1116
2200,1116
2201,1116
2202,1116
2203,1116
2204,1116
2205,1255
2206,1255
2207,1116
2208,1116
2209,1116
2210,1116
2211,1116
2212,1255
2213,1116
2214,1116
2215,1116
2216,1116
2217,1116
2218,1116
2219,1950
2220,1116
2221,1116
2222,2367
2223,1116
2224,1116
2225,1116
2226,1672
2227,1950
2228,1255
2229,1116
2230,1116
2231,1116
2232,1116
2233,1255
2234,1116
2235,1116
2236,1116
2237,2089
2238,1116
2239,1116
2240,1255
2241,1394
2242,1116
2243,1394
2244,2228
2245,1116
2246,1116
2247,1116
2248,1255
2249,1116
2250,1116
2251,1116
2252,1950
2253,1116
2254,1116
2255,1116
2256,1116
2257,1116
2258,1116
2259,1116
2260,1116
2261,1394
2262,1116
2263,2923
2264,2228
2265,1950
2266,1116
2267,1394
2268,3062
2269,1811
2270,1116
2271,1116
2272,1116
2273,1672
2274,1116
2275,1116
2276,2089
2277,1116
2278,1116
2279,1116
2280,1950
2281,1116
2282,1672
2283,1811
2284,1116
2285,2923
2286,1116
2287,1116
2288,1116
2289,1116
2290,1116
2291,1116
2292,1116
2293,1116
2294,1533
2295,1116
2296,1116
2297,1116
2298,1116
2299,1116
2300,1116
2301,1255
2302,1950
2303,1950
2304,1950
2305,1255
2306,1255
2307,1116
2308,1116
2309,1116
2310,1116
2311,1116
2312,1116
2313,1394
2314,1116
2315,1116
2316,1116
2317,1116
2318,1116
2319,1255
2320,1116
2321,1116
2322,1116
2323,1116
2324,1116
2325,1116
2326,1116
2327,1116
2328,1116
2329,1116
2330,1116
2331,1116
2332,1116
2333,1116
2334,1116
2335,1116
2336,1811
2337,1116
2338,3062
2339,1116
2340,1116
2341,1255
2342,1116
2343,1116
2344,1116
2345,1116
2346,1116
2347,1116
2348,1116
2349,1116
2350,1116
2351,1116
2352,1116
2353,1116
2354,1116
2355,1116
2356,1116
2357,1116
2358,1116
2359,1116
2360,1116
2361,1116
2362,1116
2363,1255
2364,1116
2365,1116
2366,1116
2367,1116
2368,1116
2369,1116
2370,1116
2371,1116
2372,1116
2373,1533
2374,2089
2375,1116
2376,1116
2377,1116
2378,1116
2379,1116
2380,1116
2381,1116
2382,1116
2383,1116
2384,1116
2385,1116
2386,1116
2387,1116
2388,1116
2389,1116
2390,1116
2391,1116
2392,1116
2393,1255
2394,1116
2395,1116
2396,1116
2397,1116
2398,1116
2399,1116
2400,1394
2401,1116
2402,1116
2403,1116
2404,1116
2405,1116
2406,1116
2407,1255
2408,1116
2409,1394
2410,1116
2411,1672
2412,1116
2413,2784
2414,1394
2415,1116
2416,1116
2417,1116
2418,1116
2419,1116
2420,1116
2421,1116
2422,1116
2423,1116
2424,1672
2425,1116
2426,1116
2427,1116
2428,1116
2429,1116
2430,1116
2431,1116
2432,1116
2433,1116
2434,1811
2435,1116
2436,1116
2437,1116
2438,1811
2439,1116
2440,1116
2441,1116
2442,1811
2443,1116
2444,1116
2445,1116
2446,1116
2447,1116
2448,1116
2449,1116
2450,1116
2451,1255
2452,1116
2453,1116
2454,1116
2455,1116
2456,1116
2457,1116
2458,1255
2459,1116
2460,1116
2461,1116
2462,1116
2463,1116
2464,1950
2465,1116
2466,1116
2467,1116
2468,1116
2469,1116
2470,1116
2471,1116
2472,1116
2473,1116
2474,1116
2475,1116
2476,1116
2477,1116
2478,2089
2479,1116
2480,1116
2481,1672
2482,1116
2483,1116
2484,1116
2485,1116
2486,1116
2487,1116
2488,1116
2489,1116
2490,1394
2491,1116
2492,1116
2493,1116
2494,1116
2495,1116
2496,1116
2497,1116
2498,1116
