,0
549,1394
550,1116
551,1255
552,1116
553,1116
554,1116
555,1116
556,1116
557,1116
558,1116
559,1116
560,1116
561,1255
562,1116
563,1116
564,1116
565,1394
566,1116
567,1116
568,3062
569,1116
570,1116
571,2645
572,1255
573,1116
574,1116
575,1533
576,1116
577,1116
578,1116
579,1116
580,1533
581,1116
582,2784
583,1116
584,1116
585,1116
586,2228
587,1116
588,1116
589,1116
590,1116
591,1116
592,1116
593,1116
594,1116
595,1116
596,1533
597,1116
598,3062
599,1116
600,2645
601,1116
602,1116
603,1116
604,1116
605,1394
606,1116
607,1116
608,1116
609,1950
610,1116
611,1116
612,2506
613,1116
614,1116
615,1116
616,1255
617,1533
618,1116
619,1116
620,1116
621,1116
622,1255
623,1116
624,1116
625,1116
626,1116
627,1116
628,2228
629,2228
630,1116
631,1116
632,2228
633,1116
634,1116
635,1116
636,1116
637,1255
638,1116
639,1116
640,1116
641,1950
642,1116
643,1116
644,1116
645,2228
646,1116
647,1672
648,1116
649,1116
650,1116
651,1116
652,1116
653,1116
654,1116
655,1116
656,1116
657,1116
658,1116
659,1116
660,1116
661,2228
662,1394
663,1116
664,1116
665,1811
666,1116
667,1394
668,1116
669,1116
670,1255
671,1255
672,1116
673,1116
674,1116
675,1116
676,1672
677,1116
678,1116
679,2645
680,3479
681,1116
682,1116
683,1116
684,1116
685,1255
686,1116
687,1394
688,1255
689,1116
690,1116
691,1116
692,1116
693,2367
694,1116
695,1533
696,2089
697,1116
698,1255
699,1116
700,1116
701,1116
702,1116
703,1116
704,1116
705,1116
706,1394
707,1116
708,1394
709,1116
710,1672
711,1116
712,2784
713,1116
714,1116
715,1116
716,1116
717,1255
718,1116
719,1116
720,1116
721,1116
722,1116
723,1116
724,1533
725,1394
726,1533
727,1116
728,1533
729,1950
730,1116
731,1116
732,1116
733,1116
734,1394
735,1116
736,1116
737,1116
738,1116
739,1394
740,1255
741,2923
742,1255
743,1116
744,1116
745,1116
746,1116
747,1116
748,1116
749,1116
750,1116
751,1116
752,1116
753,1116
754,1116
755,1116
756,1116
757,1116
758,1116
759,1116
760,1116
761,1116
762,1116
763,1116
764,1116
765,1116
766,1255
767,1116
768,1116
769,1116
770,1116
771,1116
772,1116
773,1116
774,1116
775,1116
776,1116
777,1116
778,1116
779,1116
780,1116
781,1116
782,1116
783,1116
784,1116
785,1116
786,1116
787,1116
788,1116
789,1116
790,1116
791,1116
792,1255
793,1116
794,1116
795,1116
796,1116
797,1116
798,1116
799,1116
800,1116
801,1116
802,1116
803,1116
804,1116
805,1116
806,1116
807,1116
808,1255
809,1116
810,1116
811,1116
812,1116
813,1116
814,1116
815,1116
816,1394
817,1116
818,1255
819,1255
820,1116
821,1116
822,1116
823,1116
824,1116
825,1116
826,1116
827,1116
828,1116
829,1116
830,1116
831,1116
832,1116
833,1116
834,1116
835,1255
836,1116
837,1116
838,1116
839,1116
840,1116
841,1116
842,1116
843,1116
844,1116
845,1394
846,1116
847,1116
848,1116
849,1255
850,1255
851,1116
852,1116
853,1116
854,1116
855,1116
856,1116
857,1116
858,1116
859,1116
860,1116
861,1255
862,1116
863,1116
864,1116
865,1116
866,1116
867,1116
868,1116
869,1116
870,1116
871,1116
872,1116
873,1116
874,1116
875,1116
876,1116
877,1116
878,1116
879,1116
880,1255
881,1116
882,1116
883,1116
884,1116
885,1116
886,1116
887,1116
888,1116
889,1116
890,1116
891,1116
892,1116
893,1116
894,1116
895,1116
896,1394
897,1116
898,1116
899,1116
900,1116
901,1116
902,1255
903,1116
904,1116
905,1116
906,1116
907,1116
908,1116
909,1116
910,1116
911,1116
912,1116
913,1116
914,1116
915,1116
916,1255
917,1116
918,1116
919,1116
920,1116
921,1116
922,1116
923,1116
924,1116
925,1116
926,1116
927,1116
928,1116
929,1116
930,1116
931,1116
932,1116
933,1116
934,1116
935,1116
936,1116
937,1116
938,1116
939,1116
940,1116
941,1116
942,1116
943,1116
944,1116
945,1394
946,1116
947,1116
948,1116
949,1116
950,1116
951,1116
952,1116
953,1116
954,1116
955,1255
956,1116
957,1116
958,1116
959,1116
960,1116
961,1116
962,1116
963,1116
964,1116
965,1116
966,1116
967,1116
968,1116
969,1116
970,1116
971,1116
972,1116
973,1116
974,1116
975,1116
976,1116
977,1116
978,1116
979,1116
980,1394
981,1255
982,1116
983,1116
984,1116
985,1116
986,1116
987,1116
988,1116
989,1394
990,1116
991,1116
992,1116
993,1116
994,1116
995,1116
996,1116
997,1116
998,1116
999,1116
1000,1116
1001,1116
1002,1255
1003,1116
1004,1116
1005,1116
1006,1116
1007,1116
1008,1116
1009,1116
1010,1116
1011,1116
1012,1116
1013,1116
1014,1116
1015,1116
1016,1116
1017,1116
1018,1116
1019,1116
1020,1116
1021,1394
1022,1116
1023,1116
1024,1116
1025,1116
1026,1116
1027,1116
1028,1116
1029,1116
1030,1116
1031,1116
1032,1116
1033,1116
1034,1116
1035,1116
1036,1116
1037,1116
1038,1116
1039,1116
1040,1116
1041,1116
1042,1116
1043,1116
1044,1394
1045,1116
1046,1116
1047,1116
1048,1116
1049,1116
1050,1116
1051,1116
1052,1116
1053,1255
1054,1116
1055,1116
1056,1116
1057,1255
1058,1116
1059,1116
1060,1116
1061,1116
1062,1116
1063,1116
1064,1116
1065,1116
1066,1255
1067,1116
1068,1116
1069,1116
1070,1116
1071,1116
1072,1116
1073,1116
1074,1116
1075,1255
1076,1255
1077,3062
1078,2089
1079,2367
1080,1116
1081,1116
1082,1116
1083,1116
1084,1116
1085,1116
1086,1116
1087,1116
1088,2089
1089,1116
1090,3201
1091,1116
1092,1116
1093,1116
1094,1116
1095,1116
1096,1116
1097,1116
1098,1116
1099,1116
1100,1394
1101,1116
1102,2923
1103,1116
1104,1672
1105,1116
1106,1533
1107,1116
1108,1116
1109,1116
1110,1116
1111,1116
1112,1116
1113,1116
1114,1116
1115,1116
1116,1116
1117,1116
1118,2506
1119,1255
1120,1116
1121,1116
1122,1116
1123,1255
1124,1255
1125,1116
1126,1116
1127,1116
1128,1116
1129,1116
1130,1116
1131,1116
1132,1116
1133,1116
1134,1672
1135,1116
1136,2923
1137,1116
1138,1533
1139,1950
1140,1116
1141,1116
1142,1116
1143,1116
1144,1116
1145,1116
1146,1116
1147,1116
1148,1116
1149,1255
1150,1255
1151,1811
1152,1116
1153,1672
1154,1116
1155,2228
1156,1116
1157,1116
1158,1116
1159,1116
1160,1116
1161,1116
1162,1116
1163,1116
1164,1116
1165,1116
1166,1672
1167,1116
1168,2923
1169,1116
1170,1255
1171,1116
1172,1116
1173,1255
1174,1116
1175,1116
1176,1116
1177,1116
1178,1116
1179,1116
1180,1116
1181,1116
1182,1116
1183,1116
1184,1116
1185,1116
1186,1116
1187,1116
1188,1950
1189,1116
1190,1116
1191,1255
1192,1116
1193,1394
1194,1116
1195,1116
1196,1116
1197,1116
1198,1116
1199,1116
1200,1116
1201,1116
1202,1672
1203,1116
1204,1811
1205,1116
1206,1255
1207,1116
1208,1116
1209,1116
1210,1672
1211,1116
1212,1116
1213,1116
1214,1116
1215,1116
1216,1116
1217,1116
1218,1116
1219,1255
1220,1116
1221,1116
1222,2228
1223,2089
1224,1116
1225,1394
1226,1394
1227,1116
1228,1116
1229,1116
1230,1116
1231,1116
1232,1255
1233,1116
1234,1116
1235,1116
1236,1116
1237,1394
1238,1116
1239,1116
1240,1533
1241,1116
1242,1116
1243,1116
1244,1394
1245,1116
1246,1811
1247,1116
1248,1116
1249,1116
1250,1116
1251,1116
1252,1116
1253,1116
1254,1116
1255,1116
1256,1116
1257,1533
1258,1116
1259,1116
1260,1116
1261,1116
1262,1116
1263,1255
1264,1116
1265,1255
1266,1116
1267,1116
1268,1116
1269,1116
1270,1116
1271,1116
1272,1116
1273,1116
1274,1116
1275,1116
1276,1394
1277,1116
1278,1811
1279,1255
1280,1116
1281,1116
1282,1116
1283,1116
1284,1116
1285,1116
1286,1116
1287,1116
1288,1116
1289,1116
1290,1255
1291,1116
1292,1116
1293,1116
1294,1116
1295,1255
1296,4035
1297,1116
1298,1394
1299,1116
1300,1394
1301,1116
1302,1116
1303,1116
1304,1116
1305,1116
1306,1116
1307,1116
1308,1116
1309,1116
1310,1116
1311,1255
1312,1116
1313,2784
1314,1116
1315,1672
1316,1116
1317,1672
1318,1116
1319,1116
1320,1116
1321,1116
1322,1116
1323,1116
1324,1116
1325,1116
1326,1116
1327,1116
1328,1394
1329,1533
1330,1116
1331,1394
1332,1116
1333,1533
1334,1116
1335,1950
1336,1116
1337,1116
1338,1116
1339,1116
1340,1116
1341,1116
1342,1116
1343,1116
1344,1116
1345,1255
1346,1116
1347,3062
1348,1116
1349,1116
1350,1116
1351,1116
1352,1116
1353,1116
1354,1116
1355,1116
1356,1116
1357,1116
1358,1116
1359,1116
1360,1116
1361,1116
1362,1116
1363,1116
1364,1116
1365,1116
1366,1116
1367,1116
1368,1116
1369,1116
1370,1116
1371,1116
1372,1116
1373,1116
1374,1116
1375,1116
1376,1116
1377,1116
1378,1116
1379,1116
1380,1116
1381,1116
1382,1255
1383,1116
1384,1116
1385,1116
1386,1116
1387,1116
1388,1116
1389,1255
1390,1116
1391,1116
1392,1116
1393,1394
1394,1116
1395,1116
1396,1255
1397,1116
1398,1116
1399,1116
1400,1116
1401,1116
1402,1116
1403,1116
1404,1116
1405,1116
1406,1116
1407,1116
1408,1255
1409,1116
1410,1116
1411,1116
1412,1116
1413,1116
1414,1116
1415,1394
1416,1394
1417,1116
1418,1116
1419,1116
1420,1116
1421,1116
1422,1255
1423,1116
1424,1116
1425,1116
1426,1116
1427,1116
1428,1116
1429,1116
1430,1116
1431,1116
1432,1116
1433,1255
1434,1116
1435,1116
1436,1116
1437,1394
1438,1116
1439,1116
1440,1116
1441,1116
1442,1116
1443,1116
1444,1116
1445,1116
1446,1116
1447,1116
1448,1116
1449,1116
1450,1255
1451,1116
1452,1116
1453,1116
1454,1116
1455,1116
1456,1116
1457,1116
1458,1116
1459,1116
1460,1116
1461,1116
1462,1116
1463,1116
1464,1116
1465,1116
1466,1255
1467,1255
1468,1116
1469,1116
1470,1116
1471,1394
1472,1116
1473,1116
1474,1255
1475,1116
1476,1116
1477,1116
1478,1116
1479,1116
1480,1116
1481,1116
1482,1116
1483,1116
1484,1116
1485,1116
1486,1116
1487,1116
1488,1116
1489,1116
1490,1116
1491,1116
1492,1116
1493,1116
1494,1116
1495,1116
1496,1116
1497,1116
1498,1116
1499,1116
1500,1116
1501,1116
1502,1255
1503,1116
1504,1116
1505,1116
1506,1116
1507,1116
1508,1116
1509,1116
1510,1116
1511,1116
1512,1116
1513,1116
1514,1116
1515,1116
1516,1255
1517,1116
1518,1116
1519,1116
1520,1116
1521,1116
1522,1116
1523,1394
1524,1116
1525,1116
1526,1116
1527,1116
1528,1116
1529,1116
1530,1116
1531,1116
1532,1116
1533,1116
1534,1116
1535,1116
1536,1116
1537,1116
1538,1116
1539,1116
1540,1116
1541,1116
1542,1255
1543,1116
1544,1116
1545,1255
1546,1116
1547,1116
1548,1116
1549,1116
1550,1116
1551,1116
1552,1116
1553,1116
1554,1255
1555,1116
1556,1116
1557,1255
1558,1116
1559,1255
1560,1116
1561,1116
1562,1116
1563,1116
1564,1116
1565,1116
1566,1116
1567,1116
1568,1116
1569,1116
1570,1116
1571,1116
1572,1255
1573,1116
1574,1116
1575,1116
1576,1116
1577,1116
1578,1116
1579,1116
1580,1116
1581,1116
1582,1116
1583,1116
1584,1116
1585,1255
1586,1116
1587,1116
1588,1116
1589,1116
1590,1116
1591,1116
1592,1116
1593,1116
1594,1116
1595,1116
1596,1116
1597,1116
1598,1116
1599,1116
1600,1116
1601,1116
1602,1116
1603,1116
1604,1116
1605,1116
1606,1116
1607,1116
1608,1116
1609,1116
1610,1116
1611,1116
1612,1116
1613,1116
1614,1116
1615,1116
1616,1116
1617,1116
1618,1116
1619,1116
1620,1116
1621,1116
1622,1116
1623,1116
1624,1116
1625,1116
1626,1255
1627,1116
1628,1116
1629,1116
1630,1116
1631,1116
1632,1116
1633,1116
1634,1394
1635,1116
1636,1116
1637,1116
1638,1116
1639,1116
1640,1116
1641,1116
1642,1116
1643,1116
1644,1116
1645,1116
1646,1116
1647,1116
1648,1116
1649,1116
1650,1116
1651,1116
1652,1116
1653,1116
1654,1116
1655,1116
1656,1116
1657,1116
1658,1116
1659,1116
1660,1116
1661,1116
1662,1116
1663,1116
1664,1116
1665,1116
1666,1116
1667,1116
1668,1116
1669,1116
1670,1255
1671,1255
1672,1116
1673,1116
1674,1116
1675,1255
1676,1116
1677,1116
1678,1116
1679,1116
1680,1255
1681,1116
1682,1116
1683,1255
1684,1116
1685,1394
1686,1116
1687,1116
1688,1116
1689,1672
1690,1116
1691,1116
1692,1116
1693,1116
1694,1116
1695,2784
1696,1116
1697,1116
1698,1116
1699,4730
1700,1116
1701,1533
1702,1116
1703,1116
1704,1116
1705,1116
1706,1116
1707,1116
1708,3062
1709,2228
1710,1116
1711,1116
1712,1116
1713,1116
1714,1116
1715,1116
1716,1116
1717,1116
1718,1116
1719,1116
1720,1116
1721,3618
1722,1116
1723,1672
1724,5147
1725,1255
1726,1533
1727,1116
1728,1116
1729,1116
1730,1394
1731,1116
1732,2089
1733,1116
1734,1255
1735,2089
1736,1116
1737,1116
1738,1255
1739,2228
1740,1116
1741,1116
1742,1116
1743,1116
1744,1116
1745,1116
1746,1116
1747,2506
1748,1116
1749,1394
1750,1116
1751,2784
1752,1116
1753,1672
1754,1116
1755,1533
1756,1116
1757,1116
1758,1116
1759,1116
1760,1394
1761,1255
1762,1116
1763,2367
1764,1116
1765,1533
1766,1116
1767,1394
1768,1116
1769,1116
1770,1255
1771,1116
1772,1255
1773,1116
1774,1116
1775,1116
1776,1672
1777,2228
1778,1116
1779,1533
1780,1116
1781,1533
1782,1950
1783,1116
1784,1672
1785,1116
1786,1533
1787,1116
1788,1116
1789,1116
1790,1116
1791,1255
1792,1116
1793,1116
1794,1394
1795,1116
1796,1116
1797,1116
1798,1116
1799,1116
1800,1116
1801,1116
1802,1116
1803,1672
1804,1255
1805,1533
1806,1116
1807,1116
1808,1116
1809,1116
1810,1116
1811,1116
1812,1116
1813,1116
1814,1116
1815,1255
1816,1116
1817,1116
1818,1116
1819,1116
1820,1116
1821,1116
1822,1116
1823,1116
1824,1116
1825,1116
1826,1116
1827,1116
1828,1116
1829,1116
1830,1116
1831,1255
1832,1116
1833,1116
1834,1116
1835,1116
1836,1255
1837,1116
1838,1116
1839,1116
1840,1116
1841,1116
1842,1116
1843,1116
1844,1116
1845,1116
1846,1116
1847,1116
1848,1116
1849,1116
1850,1116
1851,1116
1852,1116
1853,1116
1854,1116
1855,1116
1856,1116
1857,1255
1858,1116
1859,1116
1860,1116
1861,1116
1862,1116
1863,1116
1864,1116
1865,1116
1866,1116
1867,1116
1868,1116
1869,1116
1870,1116
1871,1116
1872,1116
1873,1116
1874,1116
1875,1116
1876,1116
1877,1116
1878,1394
1879,1255
1880,1394
1881,1116
1882,1116
1883,1116
1884,2228
1885,1116
1886,1255
1887,1116
1888,1116
1889,1116
1890,1116
1891,1116
1892,1116
1893,1811
1894,1116
1895,1533
1896,1116
1897,1116
1898,2506
1899,2089
1900,1116
1901,1533
1902,1116
1903,1116
1904,1116
1905,1116
1906,1394
1907,1116
1908,1116
1909,1533
1910,1394
1911,1116
1912,1394
1913,1116
1914,1533
1915,1116
1916,1116
1917,1116
1918,1116
1919,1394
1920,1116
1921,1116
1922,1116
1923,1672
1924,1394
1925,3201
1926,1116
1927,1255
1928,2367
1929,3201
1930,1116
1931,1116
1932,1255
1933,1116
1934,1116
1935,1116
1936,1116
1937,1116
1938,1116
1939,1116
1940,1394
1941,1116
1942,1116
1943,1116
1944,1116
1945,1116
1946,1116
1947,1116
1948,1116
1949,1116
1950,1116
1951,1116
1952,1116
1953,1116
1954,1116
1955,1116
1956,1116
1957,1116
1958,1116
1959,1116
1960,1116
1961,1116
1962,1116
1963,1116
1964,1116
1965,1116
1966,1116
1967,1116
1968,1116
1969,1255
1970,1116
1971,1116
1972,1116
1973,1116
1974,1116
1975,1116
1976,1255
1977,1116
1978,1116
1979,1116
1980,1116
1981,1116
1982,1116
1983,1116
1984,1116
1985,1116
1986,1116
1987,1116
1988,1116
1989,1255
1990,1116
1991,1116
1992,1116
1993,1116
1994,1116
1995,1116
1996,1116
1997,1116
1998,1116
1999,1116
2000,1116
2001,1116
2002,1116
2003,1116
2004,1116
2005,1116
2006,1116
2007,1116
2008,1116
2009,1116
2010,1116
2011,1116
2012,1116
2013,1116
2014,1116
2015,1116
2016,1255
2017,1116
2018,1116
2019,1116
2020,1116
2021,1116
2022,1116
2023,1116
2024,1116
2025,1116
2026,1116
2027,1116
2028,1116
2029,1116
2030,1116
2031,1116
2032,1394
2033,1116
2034,1255
2035,1116
2036,1116
2037,1116
2038,1255
2039,1116
2040,1116
2041,1255
2042,1116
2043,1116
2044,1394
2045,1116
2046,1116
2047,1116
2048,1116
2049,1116
2050,1116
2051,1116
2052,1116
2053,1116
2054,1116
2055,1116
2056,1116
2057,1116
2058,1116
2059,1116
2060,1116
2061,1116
2062,1116
2063,1116
2064,1116
2065,1116
2066,1116
2067,1116
2068,1116
2069,1116
2070,1116
2071,1116
2072,1116
2073,1116
2074,1116
2075,1116
2076,1116
2077,1116
2078,1116
2079,1116
2080,1116
2081,1116
2082,1116
2083,1116
2084,1116
2085,1116
2086,1116
2087,1116
2088,1116
2089,1116
2090,1116
2091,1116
2092,1116
2093,1116
2094,1116
2095,1116
2096,1116
2097,1116
2098,1116
2099,1116
2100,1116
2101,1116
2102,1116
2103,1116
2104,1116
2105,1116
2106,1116
2107,1116
2108,1116
2109,1116
2110,1116
2111,1255
2112,1116
2113,1116
2114,1116
2115,1255
2116,1116
2117,1116
2118,1116
2119,1116
2120,1116
2121,1116
2122,1116
2123,1116
2124,1116
2125,1116
2126,1116
2127,1116
2128,1116
2129,1116
2130,1116
2131,1116
2132,1116
2133,1116
2134,1116
2135,1116
2136,1116
2137,1255
2138,1116
2139,1116
2140,1116
2141,1116
2142,1116
2143,1116
2144,1116
2145,1116
2146,1116
2147,1255
2148,1394
2149,1116
2150,1116
2151,1116
2152,1116
2153,1116
2154,1116
2155,1116
2156,1116
2157,1116
2158,1116
2159,1116
2160,1116
2161,1116
2162,1116
2163,1116
2164,1116
2165,1255
2166,1255
2167,1116
2168,1116
2169,1116
2170,1116
2171,1116
2172,1116
2173,1116
2174,1116
2175,1116
2176,1116
2177,1116
2178,1116
2179,1116
2180,1116
2181,1116
2182,1116
2183,1116
2184,1116
2185,1116
2186,1116
2187,1116
2188,1116
2189,1116
2190,1116
2191,1116
2192,1116
2193,1116
2194,1116
2195,1394
2196,1116
2197,1116
2198,1116
2199,1116
2200,1116
2201,1255
2202,1116
2203,1116
2204,1116
2205,1116
2206,1255
2207,1116
2208,1116
2209,1116
2210,1116
2211,1116
2212,1255
2213,1116
2214,1255
2215,1394
2216,1116
2217,1255
2218,1116
2219,1116
2220,1116
2221,1116
2222,1116
2223,1116
2224,1116
2225,1116
2226,1116
2227,1116
2228,1116
2229,1116
2230,1116
2231,1116
2232,1116
2233,1116
2234,1116
2235,1116
2236,1116
2237,1116
2238,1116
2239,1116
2240,1116
2241,1116
2242,1116
2243,1116
2244,1116
2245,1116
2246,1116
2247,1116
2248,1116
2249,1116
2250,1116
2251,1116
2252,1116
2253,1116
2254,1116
2255,1116
2256,1116
2257,1116
2258,1116
2259,1255
2260,1116
2261,1116
2262,1116
2263,1116
2264,1394
2265,1116
2266,1116
2267,1255
2268,1672
2269,1116
2270,1116
2271,2089
2272,1116
2273,1116
2274,1116
2275,1255
2276,1811
2277,1116
2278,1116
2279,1116
2280,1116
2281,1116
2282,1116
2283,1116
2284,1116
2285,1116
2286,1255
2287,1255
2288,1116
2289,1116
2290,1116
2291,1255
2292,1116
2293,1116
2294,1116
2295,1116
2296,1394
2297,1116
2298,1116
2299,1116
2300,1116
2301,1116
2302,1394
2303,1116
2304,1116
2305,1533
2306,1116
2307,1116
2308,1116
2309,1116
2310,1116
2311,1116
2312,1116
2313,1116
2314,1394
2315,1255
2316,1116
2317,1116
2318,1116
2319,1116
2320,1116
2321,1116
2322,1116
2323,1116
2324,1116
2325,1116
2326,1116
2327,1116
2328,1255
2329,2506
2330,1116
2331,1394
2332,2228
2333,1116
2334,1116
2335,1116
2336,1116
2337,1116
2338,1116
2339,1116
2340,1116
2341,1116
2342,1533
2343,1116
2344,1116
2345,1116
2346,1116
2347,1255
2348,1116
2349,1116
2350,2089
2351,1116
2352,1116
2353,1116
2354,1116
2355,1116
2356,1116
2357,1116
2358,1394
2359,1116
2360,1116
2361,1116
2362,1116
2363,1116
2364,1116
2365,1950
2366,1116
2367,2784
2368,1116
2369,1116
2370,1116
2371,1116
2372,1116
2373,1116
2374,1116
2375,1116
2376,1116
2377,1533
2378,1116
2379,3201
2380,1255
2381,1116
2382,1394
2383,1116
2384,1116
2385,1116
2386,1116
2387,1116
2388,1116
2389,1116
2390,1116
2391,1116
2392,1116
2393,1116
2394,1255
2395,1116
2396,2367
2397,1116
2398,1116
2399,1116
2400,1394
2401,1672
2402,1116
2403,1116
2404,1116
2405,1116
2406,1116
2407,1116
2408,1116
2409,1116
2410,1116
2411,1255
2412,1116
2413,1116
2414,1116
2415,1116
2416,1116
2417,1255
2418,1116
2419,1116
2420,1116
2421,1116
2422,1116
2423,1116
2424,1116
2425,1116
2426,1116
2427,1116
2428,1116
2429,1255
2430,1116
2431,1116
2432,1116
2433,1672
2434,1116
2435,2506
2436,1116
2437,1116
2438,1116
2439,1116
2440,1255
2441,1255
2442,1116
2443,1116
2444,1116
2445,1116
2446,1116
2447,1116
2448,1116
2449,1116
2450,1394
2451,1116
2452,1394
2453,1116
2454,1394
2455,1116
2456,1116
2457,1255
2458,1255
2459,1116
2460,1116
2461,1116
2462,1116
2463,1116
2464,1116
2465,1116
2466,1116
2467,1116
2468,1116
2469,1116
2470,1116
2471,1116
2472,1116
2473,1116
2474,1116
2475,1255
2476,1116
2477,1116
2478,1116
2479,1116
2480,1116
2481,1116
2482,1116
2483,1116
2484,1116
2485,1255
2486,1116
2487,1116
2488,1116
2489,1116
2490,1116
2491,1116
2492,1116
2493,1116
2494,1116
2495,1116
2496,1255
2497,1116
2498,2089
