,0
378,92437
379,187644
380,7177
381,12861
382,10019
383,135067
384,329744
385,109489
386,193328
387,96700
388,146435
389,145014
390,181960
391,270062
392,49807
393,5756
394,12861
395,5756
396,11440
397,51228
398,19966
399,11440
400,8598
401,5756
402,7177
403,17124
404,12861
405,22808
406,10019
407,157803
408,88174
409,5756
410,29913
411,8598
412,49807
413,78227
414,32755
415,7177
416,41281
417,5756
418,325481
419,29913
420,22808
421,65438
422,103805
423,230274
424,18545
425,177697
426,37018
427,143593
428,28492
429,19966
430,42702
431,81069
432,59754
433,14282
434,105226
435,64017
436,122278
437,56912
438,48386
439,48386
440,52649
441,96700
442,34176
443,5756
444,15703
445,17124
446,38439
447,24229
448,61175
449,31334
450,146435
451,89595
452,125120
453,96700
454,133646
455,102384
456,297061
457,207538
458,29913
459,8598
460,34176
461,86753
462,7177
463,24229
464,31334
465,35597
466,49807
467,46965
468,98121
469,5756
470,72543
471,18545
472,5756
473,22808
474,37018
475,37018
476,42702
477,46965
478,7177
479,245905
480,206117
481,96700
482,48386
483,207538
484,39860
485,37018
486,15703
487,35597
488,24229
489,37018
490,11440
491,37018
492,48386
493,66859
494,18545
495,12861
496,82490
497,91016
498,150698
499,38439
500,65438
501,230274
502,34176
503,123699
504,48386
505,245905
506,137909
507,133646
508,46965
509,42702
510,12861
511,37018
512,55491
513,96700
514,44123
515,173434
516,119436
517,194749
518,14282
519,10019
520,135067
521,329744
522,109489
523,193328
524,85332
525,109489
526,75385
527,132225
528,325481
529,112331
530,5756
531,38439
532,8598
533,18545
534,12861
535,15703
536,37018
537,19966
538,11440
539,7177
540,5756
541,8598
542,17124
543,10019
544,25650
545,24229
546,231695
547,5756
548,29913
549,8598
550,49807
551,82490
552,35597
553,41281
554,5756
555,326902
556,49807
557,66859
558,241642
559,93858
560,15703
561,179118
562,35597
563,143593
564,5756
565,25650
566,18545
567,25650
568,18545
569,79648
570,59754
571,14282
572,105226
573,91016
574,95279
575,56912
576,49807
577,98121
578,98121
579,34176
580,5756
581,11440
582,21387
583,39860
584,22808
585,61175
586,31334
587,106647
588,129383
589,125120
590,25650
591,71122
592,133646
593,96700
594,12861
595,291377
596,96700
597,137909
598,5756
599,5756
600,76806
601,42702
602,7177
603,7177
604,37018
605,12861
606,34176
607,11440
608,37018
609,5756
610,37018
611,7177
612,78227
613,22808
614,49807
615,41281
616,7177
617,5756
618,18545
619,35597
620,79648
621,48386
622,7177
623,99542
624,109489
625,48386
626,207538
627,130804
628,207538
629,41281
630,51228
631,24229
632,11440
633,24229
634,38439
635,11440
636,48386
637,35597
638,35597
639,34176
640,27071
641,75385
642,169171
643,12861
644,68280
645,39860
646,59754
647,199012
648,38439
649,143593
650,48386
651,12861
652,250168
653,132225
654,135067
655,48386
656,42702
657,11440
658,37018
659,54070
660,42702
661,66859
662,31334
663,118015
664,85332
665,91016
666,189065
667,28492
668,130804
669,190486
670,241642
671,96700
672,108068
673,194749
674,98121
675,289956
676,260115
677,42702
678,5756
679,5756
680,14282
681,14282
682,15703
683,35597
684,21387
685,11440
686,8598
687,5756
688,5756
689,14282
690,17124
691,24229
692,193328
693,61175
694,11440
695,25650
696,7177
697,46965
698,83911
699,31334
700,44123
701,5756
702,329744
703,28492
704,21387
705,65438
706,241642
707,95279
708,15703
709,72543
710,108068
711,35597
712,142172
713,28492
714,21387
715,41281
716,82490
717,59754
718,14282
719,98121
720,7177
721,64017
722,122278
723,103805
724,5756
725,93858
726,99542
727,31334
728,24229
729,17124
730,62596
731,59754
732,31334
733,10019
734,157803
735,92437
736,37018
737,52649
738,38439
739,106647
740,200433
741,297061
742,206117
743,31334
744,8598
745,5756
746,115173
747,14282
748,46965
749,35597
750,11440
751,39860
752,46965
753,99542
754,66859
755,28492
756,8598
757,21387
758,72543
759,41281
760,48386
761,7177
762,147856
763,96700
764,61175
765,160645
766,227432
767,142172
768,8598
769,51228
770,35597
771,24229
772,38439
773,10019
774,38439
775,37018
776,45544
777,49807
778,61175
779,109489
780,98121
781,22808
782,35597
783,11440
784,37018
785,102384
786,194749
787,145014
788,48386
789,12861
790,382321
791,181960
792,54070
793,92437
794,140751
795,105226
796,68280
797,86753
798,35597
799,189065
800,5756
801,19966
802,322639
803,227432
804,110910
805,157803
806,145014
807,133646
808,206117
809,145014
810,162066
811,51228
812,14282
813,18545
814,17124
815,21387
816,14282
817,18545
818,12861
819,7177
820,5756
821,8598
822,12861
823,12861
824,25650
825,24229
826,172013
827,61175
828,10019
829,27071
830,7177
831,48386
832,82490
833,31334
834,44123
835,5756
836,329744
837,27071
838,22808
839,65438
840,105226
841,137909
842,106647
843,75385
844,108068
845,35597
846,140751
847,7177
848,42702
849,5756
850,38439
851,140751
852,14282
853,103805
854,5756
855,181960
856,61175
857,44123
858,48386
859,51228
860,98121
861,32755
862,5756
863,32755
864,39860
865,24229
866,59754
867,31334
868,10019
869,226011
870,150698
871,108068
872,206117
873,291377
874,230274
875,7177
876,7177
877,7177
878,72543
879,41281
880,17124
881,45544
882,35597
883,11440
884,38439
885,39860
886,8598
887,59754
888,38439
889,52649
890,42702
891,5756
892,24229
893,113752
894,48386
895,7177
896,149277
897,96700
898,61175
899,181960
900,254431
901,100963
902,5756
903,69701
904,12861
905,24229
906,46965
907,14282
908,38439
909,15703
910,19966
911,34176
912,34176
913,27071
914,75385
915,180539
916,59754
917,12861
918,96700
919,235958
920,37018
921,119436
922,48386
923,251589
924,314113
925,42702
926,12861
927,91016
928,41281
929,68280
930,32755
931,172013
932,78227
933,41281
934,191907
935,8598
936,432056
937,133646
938,64017
939,156382
940,49807
941,145014
942,133646
943,193328
944,157803
945,163487
946,48386
947,15703
948,18545
949,15703
950,19966
951,15703
952,19966
953,14282
954,5756
955,14282
956,24229
957,37018
958,157803
959,88174
960,5756
961,31334
962,7177
963,48386
964,83911
965,31334
966,44123
967,5756
968,329744
969,28492
970,21387
971,65438
972,41281
973,200433
974,95279
975,14282
976,179118
977,37018
978,142172
979,7177
980,42702
981,5756
982,38439
983,106647
984,34176
985,14282
986,105226
987,186223
988,55491
989,48386
990,49807
991,51228
992,93858
993,37018
994,5756
995,10019
996,22808
997,39860
998,113752
999,108068
1000,129383
1001,125120
1002,38439
1003,191907
1004,96700
1005,109489
1006,230274
1007,170592
1008,28492
1009,5756
1010,5756
1011,76806
1012,42702
1013,5756
1014,25650
1015,32755
1016,34176
1017,11440
1018,37018
1019,5756
1020,42702
1021,61175
1022,37018
1023,5756
1024,48386
1025,42702
1026,5756
1027,5756
1028,19966
1029,34176
1030,78227
1031,48386
1032,8598
1033,147856
1034,96700
1035,61175
1036,160645
1037,179118
1038,197591
1039,5756
1040,69701
1041,12861
1042,24229
1043,38439
1044,11440
1045,48386
1046,25650
1047,45544
1048,49807
1049,12861
1050,73964
1051,83911
1052,98121
1053,68280
1054,39860
1055,59754
1056,235958
1057,59754
1058,133646
1059,12861
1060,318376
1061,149277
1062,98121
1063,52649
1064,38439
1065,54070
1066,140751
1067,64017
1068,54070
1069,55491
1070,86753
1071,35597
1072,189065
1073,5756
1074,19966
1075,549999
1076,62596
1077,156382
1078,85332
1079,277167
1080,220327
1081,258694
1082,48386
1083,5756
1084,12861
1085,17124
1086,15703
1087,21387
1088,15703
1089,18545
1090,12861
1091,7177
1092,12861
1093,25650
1094,28492
1095,166329
1096,28492
1097,61175
1098,10019
1099,27071
1100,7177
1101,48386
1102,82490
1103,35597
1104,41281
1105,5756
1106,328323
1107,28492
1108,21387
1109,65438
1110,241642
1111,93858
1112,15703
1113,73964
1114,106647
1115,37018
1116,142172
1117,28492
1118,21387
1119,41281
1120,82490
1121,58333
1122,15703
1123,103805
1124,5756
1125,181960
1126,55491
1127,49807
1128,98121
1129,132225
1130,5756
1131,11440
1132,21387
1133,39860
1134,24229
1135,89595
1136,108068
1137,129383
1138,149277
1139,91016
1140,163487
1141,109489
1142,194749
1143,83911
1144,170592
1145,28492
1146,5756
1147,5756
1148,76806
1149,42702
1150,5756
1151,25650
1152,32755
1153,32755
1154,12861
1155,37018
1156,5756
1157,37018
1158,7177
1159,59754
1160,38439
1161,45544
1162,48386
1163,7177
1164,24229
1165,72543
1166,42702
1167,48386
1168,7177
1169,147856
1170,96700
1171,61175
1172,181960
1173,355322
1174,5756
1175,46965
1176,24229
1177,11440
1178,24229
1179,46965
1180,14282
1181,38439
1182,24229
1183,44123
1184,51228
1185,12861
1186,73964
1187,180539
1188,66859
1189,41281
1190,61175
1191,235958
1192,59754
1193,145014
1194,133646
1195,247326
1196,184802
1197,42702
1198,12861
1199,91016
1200,34176
1201,8598
1202,98121
1203,173434
1204,78227
1205,8598
1206,35597
1207,189065
1208,8598
1209,17124
1210,548578
1211,64017
1212,156382
1213,49807
1214,145014
1215,133646
1216,157803
1217,48386
1218,145014
1219,163487
1220,48386
1221,5756
1222,11440
1223,18545
1224,15703
1225,34176
1226,19966
1227,12861
1228,7177
1229,12861
1230,14282
1231,17124
1232,27071
1233,18545
1234,231695
1235,5756
1236,31334
1237,8598
1238,46965
1239,83911
1240,31334
1241,44123
1242,5756
1243,329744
1244,28492
1245,21387
1246,64017
1247,243063
1248,95279
1249,14282
1250,73964
1251,108068
1252,35597
1253,140751
1254,7177
1255,42702
1256,5756
1257,38439
1258,81069
1259,58333
1260,15703
1261,105226
1262,52649
1263,189065
1264,48386
1265,49807
1266,51228
1267,130804
1268,5756
1269,31334
1270,41281
1271,24229
1272,89595
1273,108068
1274,129383
1275,150698
1276,204696
1277,96700
1278,61175
1279,243063
1280,96700
1281,133646
1282,7177
1283,8598
1284,5756
1285,112331
1286,7177
1287,7177
1288,38439
1289,12861
1290,34176
1291,46965
1292,5756
1293,38439
1294,7177
1295,96700
1296,5756
1297,48386
1298,41281
1299,5756
1300,7177
1301,19966
1302,71122
1303,42702
1304,48386
1305,106647
1306,109489
1307,48386
1308,207538
1309,338270
1310,44123
1311,48386
1312,24229
1313,11440
1314,24229
1315,46965
1316,14282
1317,38439
1318,15703
1319,19966
1320,66859
1321,28492
1322,75385
1323,113752
1324,89595
1325,46965
1326,99542
1327,199012
1328,38439
1329,58333
1330,145014
1331,133646
1332,245905
1333,186223
1334,41281
1335,14282
1336,91016
1337,34176
1338,106647
1339,173434
1340,115173
1341,7177
1342,193328
1343,12861
1344,137909
1345,336849
1346,98121
1347,96700
1348,145014
1349,48386
1350,207538
1351,228853
1352,206117
1353,113752
1354,42702
1355,7177
1356,15703
1357,17124
1358,15703
1359,21387
1360,15703
1361,19966
1362,14282
1363,5756
1364,5756
1365,19966
1366,14282
1367,25650
1368,167750
1369,88174
1370,5756
1371,31334
1372,7177
1373,48386
1374,79648
1375,34176
1376,45544
1377,5756
1378,329744
1379,28492
1380,21387
1381,65438
1382,41281
1383,200433
1384,93858
1385,15703
1386,73964
1387,106647
1388,37018
1389,140751
1390,7177
1391,42702
1392,5756
1393,37018
1394,108068
1395,34176
1396,12861
1397,106647
1398,52649
1399,133646
1400,61175
1401,44123
1402,48386
1403,51228
1404,130804
1405,5756
1406,31334
1407,41281
1408,83911
1409,31334
1410,235958
1411,150698
1412,89595
1413,163487
1414,54070
1415,103805
1416,230274
1417,170592
1418,29913
1419,7177
1420,73964
1421,46965
1422,5756
1423,8598
1424,38439
1425,12861
1426,34176
1427,46965
1428,7177
1429,37018
1430,5756
1431,98121
1432,5756
1433,48386
1434,42702
1435,5756
1436,5756
1437,46965
1438,44123
1439,42702
1440,48386
1441,7177
1442,147856
1443,96700
1444,61175
1445,98121
1446,399373
1447,41281
1448,37018
1449,37018
1450,12861
1451,24229
1452,46965
1453,14282
1454,37018
1455,17124
1456,19966
1457,34176
1458,34176
1459,27071
1460,75385
1461,169171
1462,12861
1463,58333
1464,11440
1465,98121
1466,235958
1467,156382
1468,48386
1469,133646
1470,186223
1471,59754
1472,89595
1473,96700
1474,54070
1475,91016
1476,37018
1477,103805
1478,5756
1479,169171
1480,78227
1481,44123
1482,187644
1483,7177
1484,72543
1485,270062
1486,227432
1487,62596
1488,109489
1489,96700
1490,145014
1491,133646
1492,206117
1493,307008
1494,49807
1495,5756
1496,11440
1497,5756
1498,11440
1499,39860
1500,12861
1501,18545
1502,14282
1503,5756
1504,5756
1505,8598
1506,12861
1507,17124
1508,31334
1509,68280
