,0
464,364
465,568
466,364
467,364
468,415
469,364
470,364
471,466
472,517
473,517
474,415
475,364
476,364
477,466
478,670
479,466
480,364
481,364
482,364
483,415
484,415
485,364
486,364
487,568
488,364
489,415
490,466
491,364
492,364
493,364
494,568
495,517
496,466
497,364
498,364
499,364
500,364
501,415
502,619
503,364
504,415
505,364
506,364
507,364
508,364
509,364
510,466
511,364
512,364
513,415
514,364
515,415
516,415
517,364
518,364
519,364
520,364
521,364
522,364
523,364
524,415
525,364
526,364
527,364
528,415
529,364
530,415
531,568
532,364
533,466
534,364
535,364
536,364
537,364
538,364
539,364
540,364
541,364
542,364
543,364
544,415
545,415
546,364
547,415
548,568
549,415
550,415
551,364
552,364
553,364
554,364
555,364
556,364
557,364
558,364
559,364
560,364
561,466
562,415
563,364
564,364
565,364
566,517
567,364
568,415
569,619
570,1180
571,364
572,466
573,364
574,364
575,568
576,364
577,364
578,466
579,415
580,364
581,364
582,364
583,364
584,364
585,415
586,670
587,415
588,415
589,364
590,364
591,517
592,415
593,364
594,619
595,466
596,466
597,466
598,415
599,364
600,466
601,364
602,823
603,364
604,415
605,415
606,364
607,364
608,415
609,415
610,364
611,364
612,364
613,364
614,466
615,1027
616,364
617,364
618,517
619,466
620,364
621,466
622,364
623,364
624,364
625,466
626,415
627,364
628,466
629,364
630,364
631,415
632,364
633,364
634,466
635,364
636,517
637,364
638,364
639,364
640,466
641,415
642,415
643,466
644,517
645,415
646,415
647,415
648,517
649,772
650,568
651,466
652,976
653,670
654,517
655,517
656,466
657,466
658,568
659,364
660,364
661,466
662,466
663,364
664,415
665,415
666,466
667,364
668,364
669,364
670,364
671,364
672,670
673,364
674,2863
675,415
676,415
677,466
678,619
679,517
680,364
681,415
682,415
683,415
684,364
685,364
686,415
687,364
688,364
689,364
690,3271
691,364
692,364
693,721
694,466
695,415
696,415
697,364
698,721
699,619
700,466
701,364
702,466
703,2812
704,364
705,364
706,364
707,364
708,364
709,364
710,364
711,568
712,517
713,364
714,670
715,517
716,466
717,364
718,364
719,415
720,415
721,364
722,364
723,364
724,415
725,364
726,466
727,415
728,517
729,466
730,364
731,364
732,670
733,415
734,466
735,364
736,364
737,364
738,466
739,364
740,364
741,1486
742,619
743,670
744,466
745,364
746,364
747,364
748,619
749,364
750,364
751,619
752,364
753,466
754,364
755,415
756,466
757,517
758,364
759,364
760,415
761,364
762,415
763,415
764,466
765,568
766,364
767,415
768,568
769,517
770,568
771,364
772,364
773,364
774,364
775,415
776,466
777,415
778,364
779,568
780,364
781,364
782,517
783,619
784,772
785,874
786,466
787,721
788,517
789,415
790,466
791,466
792,364
793,517
794,364
795,466
796,670
797,466
798,568
799,364
800,364
801,364
802,364
803,364
804,364
805,364
806,364
807,364
808,415
809,364
810,1639
811,364
812,364
813,364
814,364
815,364
816,364
817,364
818,364
819,364
820,364
821,364
822,517
823,364
824,364
825,364
826,364
827,364
828,364
829,364
830,364
831,364
832,364
833,364
834,364
835,364
836,364
837,364
838,364
839,364
840,364
841,364
842,364
843,364
844,721
845,466
846,364
847,517
848,670
849,415
850,415
851,568
852,364
853,364
854,364
855,364
856,364
857,364
858,364
859,364
860,364
861,721
862,364
863,364
864,364
865,364
866,364
867,364
868,364
869,670
870,364
871,364
872,364
873,364
874,364
875,364
876,415
877,517
878,364
879,517
880,364
881,364
882,364
883,364
884,364
885,364
886,364
887,415
888,364
889,364
890,364
891,415
892,364
893,619
894,415
895,364
896,364
897,364
898,364
899,364
900,364
901,364
902,466
903,364
904,415
905,415
906,364
907,415
908,517
909,517
910,364
911,415
912,364
913,466
914,415
915,874
916,466
917,415
918,364
919,466
920,364
921,466
922,721
923,364
924,568
925,568
926,415
927,466
928,721
929,364
930,364
931,364
932,364
933,364
934,364
935,364
936,364
937,364
938,364
939,364
940,364
941,364
942,415
943,415
944,364
945,364
946,364
947,364
948,364
949,364
950,772
951,619
952,670
953,364
954,568
955,619
956,364
957,721
958,976
959,1588
960,364
961,364
962,364
963,364
964,364
965,364
966,466
967,670
968,364
969,364
970,364
971,415
972,874
973,364
974,364
975,364
976,364
977,415
978,364
979,364
980,364
981,364
982,364
983,721
984,364
985,364
986,364
987,364
988,364
989,364
990,364
991,517
992,364
993,364
994,364
995,568
996,415
997,364
998,364
999,721
1000,568
1001,568
1002,415
1003,466
1004,466
1005,364
1006,415
1007,364
1008,364
1009,619
1010,364
1011,415
1012,364
1013,415
1014,364
1015,415
1016,415
1017,364
1018,364
1019,517
1020,415
1021,415
1022,517
1023,364
1024,415
1025,466
1026,619
1027,772
1028,364
1029,568
1030,466
1031,619
1032,517
1033,466
1034,517
1035,364
1036,364
1037,415
1038,415
1039,874
1040,415
1041,619
1042,415
1043,364
1044,364
1045,619
1046,364
1047,517
1048,466
1049,364
1050,364
1051,466
1052,415
1053,466
1054,364
1055,364
1056,364
1057,364
1058,364
1059,364
1060,415
1061,415
1062,364
1063,466
1064,466
1065,364
1066,364
1067,670
1068,364
1069,364
1070,2047
1071,364
1072,364
1073,466
1074,364
1075,364
1076,364
1077,364
1078,364
1079,517
1080,364
1081,364
1082,415
1083,466
1084,364
1085,466
1086,670
1087,517
1088,1078
1089,364
1090,364
1091,364
1092,517
1093,364
1094,466
1095,364
1096,517
1097,415
1098,364
1099,619
1100,364
1101,364
1102,364
1103,568
1104,364
1105,619
1106,364
1107,364
1108,364
1109,364
1110,364
1111,364
1112,364
1113,415
1114,415
1115,364
1116,364
1117,415
1118,670
1119,364
1120,364
1121,415
1122,364
1123,415
1124,364
1125,466
1126,364
1127,364
1128,364
1129,364
1130,670
1131,568
1132,772
1133,364
1134,517
1135,415
1136,415
1137,364
1138,415
1139,568
1140,466
1141,466
1142,364
1143,364
1144,466
1145,466
1146,466
1147,364
1148,364
1149,364
1150,466
1151,364
1152,364
1153,364
1154,364
1155,364
1156,364
1157,364
1158,364
1159,364
1160,874
1161,364
1162,517
1163,364
1164,364
1165,415
1166,364
1167,364
1168,364
1169,466
1170,364
1171,619
1172,364
1173,466
1174,364
1175,772
1176,364
1177,364
1178,364
1179,364
1180,364
1181,364
1182,364
1183,364
1184,364
1185,466
1186,364
1187,364
1188,364
1189,415
1190,364
1191,364
1192,568
1193,364
1194,466
1195,517
1196,364
1197,364
1198,466
1199,568
1200,364
1201,415
1202,415
1203,415
1204,364
1205,619
1206,415
1207,466
1208,364
1209,364
1210,364
1211,517
1212,364
1213,364
1214,364
1215,364
1216,364
1217,364
1218,364
1219,415
1220,364
1221,415
1222,466
1223,568
1224,364
1225,415
1226,364
1227,364
1228,364
1229,364
1230,364
1231,415
1232,364
1233,466
1234,364
1235,466
1236,517
1237,364
1238,364
1239,364
1240,364
1241,364
1242,364
1243,466
1244,364
1245,364
1246,364
1247,364
1248,517
1249,364
1250,364
1251,364
1252,925
1253,364
1254,415
1255,364
1256,364
1257,466
1258,721
1259,415
1260,466
1261,364
1262,364
1263,364
1264,364
1265,568
1266,415
1267,415
1268,364
1269,466
1270,415
1271,415
1272,517
1273,415
1274,364
1275,364
1276,364
1277,670
1278,364
1279,670
1280,364
1281,466
1282,364
1283,364
1284,415
1285,415
1286,364
1287,364
1288,466
1289,517
1290,415
1291,364
1292,364
1293,364
1294,568
1295,670
1296,364
1297,364
1298,364
1299,364
1300,415
1301,364
1302,823
1303,415
1304,466
1305,364
1306,364
1307,415
1308,364
1309,364
1310,415
1311,568
1312,517
1313,364
1314,364
1315,364
1316,466
1317,364
1318,517
1319,364
1320,466
1321,364
1322,466
1323,466
1324,364
1325,364
1326,364
1327,364
1328,415
1329,364
1330,364
1331,364
1332,517
1333,364
1334,364
1335,364
1336,364
1337,364
1338,415
1339,568
1340,466
1341,466
1342,364
1343,568
1344,364
1345,364
1346,364
1347,364
1348,364
1349,364
1350,364
1351,364
1352,364
1353,364
1354,670
1355,466
1356,364
1357,364
1358,466
1359,466
1360,1027
1361,415
1362,364
1363,364
1364,517
1365,619
1366,670
1367,364
1368,364
1369,415
1370,517
1371,517
1372,517
1373,364
1374,466
1375,415
1376,517
1377,568
1378,415
1379,364
1380,364
1381,415
1382,466
1383,364
1384,415
1385,364
1386,364
1387,568
1388,517
1389,466
1390,466
1391,568
1392,364
1393,517
1394,364
1395,415
1396,364
1397,466
1398,364
1399,364
1400,364
1401,364
1402,415
1403,517
1404,364
1405,466
1406,415
1407,568
1408,466
1409,415
1410,364
1411,364
1412,364
1413,415
1414,517
1415,466
1416,619
1417,415
1418,364
1419,466
1420,466
1421,568
1422,517
1423,364
1424,466
1425,364
1426,415
1427,364
1428,364
1429,364
1430,364
1431,364
1432,415
1433,568
1434,619
1435,364
1436,364
1437,517
1438,364
1439,364
1440,364
1441,415
1442,364
1443,364
1444,568
1445,364
1446,466
1447,517
1448,415
1449,364
1450,466
1451,364
1452,466
1453,364
1454,364
1455,568
1456,415
1457,364
1458,466
1459,364
1460,364
1461,364
1462,364
1463,364
1464,415
1465,364
1466,364
1467,364
1468,517
1469,415
1470,619
1471,364
1472,466
1473,466
1474,415
1475,364
1476,466
1477,364
1478,721
1479,415
1480,364
1481,415
1482,364
1483,415
1484,364
1485,364
1486,415
1487,364
1488,364
1489,364
1490,364
1491,364
1492,568
1493,619
1494,772
1495,364
1496,364
1497,364
1498,466
1499,517
1500,466
1501,364
1502,364
1503,364
1504,364
1505,415
1506,364
1507,364
1508,364
1509,415
1510,364
1511,415
1512,364
1513,364
1514,466
1515,364
1516,364
1517,364
1518,364
1519,466
1520,364
1521,364
1522,364
1523,364
1524,466
1525,517
1526,466
1527,364
1528,364
1529,364
1530,364
1531,364
1532,364
1533,364
1534,364
1535,364
1536,364
1537,364
1538,415
1539,364
1540,364
1541,415
1542,415
1543,466
1544,364
1545,466
1546,415
1547,364
1548,568
1549,364
1550,415
1551,364
1552,466
1553,364
1554,415
1555,364
1556,415
1557,364
1558,415
1559,364
1560,415
1561,364
1562,364
1563,364
1564,415
1565,364
1566,364
1567,364
1568,364
1569,364
1570,364
1571,364
1572,466
1573,364
1574,364
1575,415
1576,364
1577,364
1578,364
1579,364
1580,364
1581,466
1582,364
1583,364
1584,364
1585,364
1586,364
1587,415
1588,466
1589,364
1590,415
1591,364
1592,364
1593,466
1594,415
1595,415
1596,364
1597,364
1598,415
1599,517
1600,364
1601,364
1602,466
1603,415
1604,364
1605,517
1606,364
1607,466
1608,364
1609,466
1610,415
1611,364
1612,364
1613,364
1614,364
1615,364
1616,364
1617,364
1618,364
1619,364
1620,364
1621,415
1622,364
1623,364
1624,364
1625,364
1626,415
1627,364
1628,364
1629,364
1630,466
1631,415
1632,364
1633,364
1634,364
1635,364
1636,364
1637,415
1638,619
1639,364
1640,364
1641,364
1642,364
1643,415
1644,364
1645,517
1646,364
1647,364
1648,364
1649,364
1650,364
1651,415
1652,466
1653,364
1654,466
1655,364
1656,364
1657,466
1658,364
1659,364
1660,364
1661,415
1662,415
1663,364
1664,415
1665,466
1666,415
1667,364
1668,466
1669,364
1670,364
1671,364
1672,415
1673,364
1674,364
1675,415
1676,364
1677,364
1678,364
1679,364
1680,364
1681,568
1682,466
1683,466
1684,364
1685,364
1686,364
1687,364
1688,364
1689,466
1690,415
1691,415
1692,364
1693,466
1694,415
1695,364
1696,466
1697,415
1698,364
1699,364
1700,415
1701,364
1702,364
1703,364
1704,364
1705,364
1706,415
1707,415
1708,364
1709,415
1710,772
1711,619
1712,415
1713,823
1714,517
1715,364
1716,415
1717,364
1718,415
1719,517
1720,364
1721,568
1722,466
1723,466
1724,364
1725,364
1726,364
1727,364
1728,364
1729,364
1730,364
1731,415
1732,364
1733,364
1734,364
1735,364
1736,466
1737,364
1738,415
1739,466
1740,364
1741,364
1742,364
1743,415
1744,364
1745,364
1746,364
1747,364
1748,568
1749,670
1750,466
1751,364
1752,466
1753,619
1754,415
1755,415
1756,568
1757,466
1758,415
1759,415
1760,364
1761,364
1762,364
1763,364
1764,364
1765,364
1766,364
1767,364
1768,568
1769,568
1770,364
1771,364
1772,466
1773,415
1774,364
1775,517
1776,364
1777,670
1778,364
1779,1078
1780,976
1781,415
1782,364
1783,364
1784,364
1785,364
1786,364
1787,364
1788,364
1789,364
1790,364
1791,364
1792,364
1793,364
1794,364
1795,364
1796,364
1797,364
1798,364
1799,364
1800,364
1801,517
1802,364
1803,415
1804,364
1805,364
1806,364
1807,415
1808,415
1809,415
1810,466
1811,466
1812,364
1813,364
1814,568
1815,364
1816,364
1817,415
1818,364
1819,364
1820,364
1821,364
1822,364
1823,364
1824,568
1825,364
1826,364
1827,364
1828,364
1829,364
1830,364
1831,364
1832,364
1833,364
1834,466
1835,466
1836,364
1837,466
1838,364
1839,364
1840,364
1841,364
1842,364
1843,364
1844,364
1845,364
1846,466
1847,568
1848,364
1849,364
1850,364
1851,517
1852,364
1853,364
1854,364
1855,364
1856,364
1857,364
1858,364
1859,364
1860,364
1861,364
1862,364
1863,364
1864,364
1865,364
1866,466
1867,517
1868,517
1869,364
1870,364
1871,364
1872,364
1873,415
1874,568
1875,415
1876,517
1877,670
1878,466
1879,364
1880,466
1881,364
1882,466
1883,364
1884,466
1885,364
1886,364
1887,364
1888,364
1889,364
1890,364
1891,364
1892,364
1893,364
1894,415
1895,415
1896,364
1897,364
1898,415
1899,364
1900,364
1901,415
1902,364
1903,364
1904,364
1905,364
1906,364
1907,364
1908,364
1909,415
1910,364
1911,364
1912,364
1913,364
1914,466
1915,364
1916,364
1917,364
1918,364
1919,925
1920,670
1921,517
1922,619
1923,364
1924,415
1925,415
1926,517
1927,364
1928,415
1929,364
1930,415
1931,517
1932,364
1933,364
1934,466
1935,415
1936,364
1937,466
1938,364
1939,364
1940,415
1941,364
1942,364
1943,364
1944,364
1945,415
1946,364
1947,364
1948,364
1949,364
1950,364
1951,364
1952,364
1953,517
1954,415
1955,364
1956,670
1957,466
1958,364
1959,466
1960,517
1961,517
1962,364
1963,517
1964,415
1965,415
1966,364
1967,364
1968,364
1969,364
1970,415
1971,364
1972,364
1973,364
1974,364
1975,364
1976,364
1977,364
1978,517
1979,364
1980,364
1981,364
1982,415
1983,568
1984,364
1985,364
1986,364
1987,364
1988,721
1989,415
1990,364
1991,364
1992,364
1993,364
1994,364
1995,517
1996,517
1997,517
1998,721
1999,364
2000,364
2001,364
2002,415
2003,517
2004,364
2005,415
2006,364
2007,364
2008,364
2009,364
2010,364
2011,364
2012,364
2013,364
2014,364
2015,619
2016,364
2017,415
2018,364
2019,364
2020,364
2021,364
2022,415
2023,415
2024,415
2025,415
2026,415
2027,466
2028,415
2029,364
2030,568
2031,568
2032,466
2033,364
2034,415
2035,364
2036,364
2037,517
2038,568
2039,415
2040,415
2041,364
2042,364
2043,364
2044,364
2045,364
2046,466
2047,568
2048,364
2049,364
2050,364
2051,364
2052,415
2053,568
2054,415
2055,466
2056,364
2057,364
2058,364
2059,364
2060,364
2061,364
2062,466
2063,364
2064,364
2065,364
2066,364
2067,364
2068,364
2069,364
2070,364
2071,670
2072,364
2073,364
2074,364
2075,466
2076,517
2077,364
2078,364
2079,364
2080,415
2081,772
2082,364
2083,364
2084,364
2085,364
2086,364
2087,364
2088,517
2089,517
2090,568
2091,364
2092,568
2093,364
2094,364
2095,364
2096,364
2097,517
2098,364
2099,364
2100,364
2101,364
2102,364
2103,364
2104,364
2105,364
2106,364
2107,364
2108,466
2109,364
2110,364
2111,364
2112,364
2113,364
2114,364
2115,364
2116,364
2117,364
2118,364
2119,415
2120,364
2121,415
2122,364
2123,517
2124,364
2125,466
2126,466
2127,364
2128,364
2129,364
2130,364
2131,364
2132,364
2133,364
2134,364
2135,415
2136,364
2137,568
2138,364
2139,364
2140,364
2141,364
2142,466
2143,364
2144,415
2145,415
2146,466
2147,364
2148,619
2149,415
2150,364
2151,517
2152,415
2153,364
2154,568
2155,364
2156,466
2157,364
2158,364
2159,364
2160,568
2161,415
2162,364
2163,364
2164,364
2165,364
2166,517
2167,364
2168,415
2169,466
2170,364
2171,517
2172,415
2173,415
2174,415
2175,415
2176,415
2177,364
2178,364
2179,415
2180,364
2181,466
2182,466
2183,364
2184,670
2185,364
2186,364
2187,364
2188,415
2189,670
2190,1078
2191,364
2192,1333
2193,364
2194,364
2195,364
2196,568
2197,517
2198,466
2199,364
2200,364
2201,466
2202,364
2203,364
2204,364
2205,364
2206,364
2207,364
2208,364
2209,415
2210,517
2211,364
2212,364
2213,364
2214,364
2215,466
2216,364
2217,364
2218,466
2219,364
2220,364
2221,415
2222,364
2223,364
2224,364
2225,415
2226,364
2227,568
2228,364
2229,364
2230,364
2231,364
2232,364
2233,364
2234,364
2235,364
2236,364
2237,364
2238,364
2239,364
2240,466
2241,466
2242,364
2243,415
2244,517
2245,415
2246,364
2247,619
2248,517
2249,415
2250,619
2251,466
2252,568
2253,364
2254,364
2255,721
2256,415
2257,364
2258,517
2259,364
2260,517
2261,364
2262,466
2263,364
2264,364
2265,364
2266,517
2267,466
2268,364
2269,364
2270,364
2271,415
2272,364
2273,364
2274,364
2275,415
2276,364
2277,415
2278,466
2279,364
2280,415
2281,517
2282,364
2283,364
2284,364
2285,364
2286,364
2287,364
2288,364
2289,364
2290,415
2291,466
2292,364
2293,415
2294,415
2295,415
2296,415
2297,415
2298,364
2299,364
2300,415
2301,364
2302,364
2303,364
2304,415
2305,619
2306,364
2307,364
2308,517
2309,364
2310,364
2311,364
2312,364
2313,364
2314,364
2315,517
2316,772
2317,568
2318,415
2319,364
2320,364
2321,568
2322,721
2323,415
2324,364
2325,466
2326,517
2327,466
2328,364
2329,364
2330,415
2331,364
2332,466
2333,364
2334,364
2335,466
2336,415
2337,364
2338,364
2339,364
2340,364
2341,364
2342,364
2343,364
2344,364
2345,466
2346,415
2347,415
2348,364
2349,364
2350,364
2351,364
2352,415
2353,364
2354,517
2355,415
2356,364
2357,364
2358,415
2359,466
2360,466
2361,568
2362,619
2363,619
2364,364
2365,364
2366,364
2367,772
2368,364
2369,364
2370,364
2371,364
2372,364
2373,466
2374,364
2375,415
2376,466
2377,517
2378,466
2379,466
2380,415
2381,364
2382,415
2383,364
2384,466
2385,415
2386,364
2387,364
2388,670
2389,364
2390,364
2391,415
2392,517
2393,415
2394,364
2395,466
2396,466
2397,568
2398,415
2399,364
2400,415
2401,466
2402,619
2403,364
2404,364
2405,364
2406,364
2407,415
2408,364
2409,364
2410,415
2411,364
2412,364
2413,466
2414,415
2415,364
2416,364
2417,364
2418,364
2419,364
2420,2965
2421,364
2422,364
2423,568
2424,415
2425,364
2426,364
2427,670
2428,2098
2429,415
2430,364
2431,364
2432,364
2433,364
2434,619
2435,364
2436,466
2437,364
2438,364
2439,364
2440,364
2441,364
2442,364
2443,364
2444,364
2445,364
2446,364
2447,364
2448,364
2449,619
2450,415
2451,364
2452,415
2453,466
2454,364
2455,466
2456,364
2457,364
2458,466
2459,517
2460,517
2461,364
2462,364
2463,364
2464,466
2465,1180
2466,568
2467,415
2468,364
2469,364
2470,415
2471,364
2472,364
2473,364
2474,364
2475,364
2476,466
2477,415
2478,364
2479,415
2480,364
2481,415
2482,517
2483,517
2484,517
2485,415
2486,364
2487,466
2488,670
2489,415
2490,517
2491,619
2492,364
2493,364
2494,364
2495,364
2496,364
2497,364
2498,364
2499,364
2500,364
2501,364
2502,364
2503,364
2504,364
2505,466
2506,415
2507,364
2508,364
2509,364
2510,364
2511,364
2512,364
2513,415
2514,415
2515,364
2516,364
2517,364
2518,364
2519,364
2520,364
2521,364
2522,415
2523,466
2524,517
2525,364
2526,364
2527,415
2528,874
2529,925
2530,517
2531,364
2532,517
2533,466
2534,364
2535,364
2536,364
2537,721
2538,364
2539,364
2540,364
2541,415
2542,364
2543,364
2544,364
2545,466
2546,364
2547,364
2548,415
2549,568
2550,364
2551,364
2552,364
2553,466
2554,466
2555,415
2556,364
2557,415
2558,364
2559,415
2560,364
2561,619
2562,364
2563,364
2564,364
2565,364
2566,364
2567,364
2568,364
2569,364
2570,364
2571,364
2572,364
2573,364
2574,364
2575,364
2576,364
2577,364
2578,364
2579,517
2580,415
2581,517
2582,364
2583,466
2584,517
2585,823
2586,670
2587,466
2588,466
2589,466
2590,415
2591,364
2592,364
2593,466
2594,364
2595,466
2596,466
2597,415
2598,517
2599,670
2600,364
2601,517
2602,415
2603,466
2604,364
2605,721
2606,415
2607,415
2608,364
2609,364
2610,466
2611,619
2612,364
2613,517
2614,415
2615,517
2616,364
2617,670
2618,415
2619,364
2620,364
2621,364
2622,364
2623,364
2624,364
2625,364
2626,415
2627,364
2628,364
2629,415
2630,364
2631,364
2632,364
2633,415
2634,364
2635,517
2636,976
2637,364
2638,364
2639,1129
2640,364
2641,670
2642,415
2643,874
2644,364
2645,364
2646,415
2647,364
2648,364
2649,364
2650,364
2651,466
2652,364
2653,568
2654,364
2655,364
2656,364
2657,364
2658,517
2659,466
2660,415
2661,364
2662,364
2663,364
2664,364
2665,364
2666,364
2667,364
2668,466
2669,364
2670,364
2671,364
2672,364
2673,364
2674,364
2675,364
2676,415
2677,364
2678,415
2679,466
2680,364
2681,364
2682,415
2683,364
2684,364
2685,364
2686,364
2687,364
2688,364
2689,364
2690,364
2691,364
2692,364
2693,364
2694,466
2695,1231
2696,364
2697,466
2698,568
2699,415
2700,364
2701,466
2702,466
2703,415
2704,568
2705,364
2706,517
2707,364
2708,415
2709,568
2710,364
2711,466
2712,364
2713,466
2714,415
2715,466
2716,364
2717,415
2718,364
2719,415
2720,364
2721,364
2722,364
2723,364
2724,364
2725,364
2726,364
2727,364
2728,364
2729,364
2730,364
2731,364
2732,415
2733,364
2734,415
2735,364
2736,364
2737,364
2738,364
2739,364
2740,466
2741,415
2742,364
2743,415
2744,364
2745,364
2746,364
2747,364
2748,415
2749,364
2750,364
2751,364
2752,364
2753,619
2754,415
2755,466
2756,364
2757,364
2758,364
2759,364
2760,364
2761,874
2762,568
2763,415
2764,619
2765,364
2766,364
2767,364
2768,517
2769,364
2770,364
2771,415
2772,364
2773,364
2774,364
2775,364
2776,976
2777,364
2778,364
2779,364
2780,415
2781,364
2782,415
2783,466
2784,364
2785,466
2786,364
2787,466
2788,364
2789,364
2790,517
2791,415
2792,364
2793,364
2794,415
2795,364
2796,364
2797,415
2798,364
2799,364
2800,364
2801,364
2802,364
2803,415
2804,364
2805,364
2806,364
2807,364
2808,364
2809,364
2810,364
2811,364
2812,670
2813,364
2814,364
2815,364
2816,364
2817,364
2818,364
2819,466
2820,517
2821,364
2822,364
2823,364
2824,568
2825,772
2826,466
2827,364
2828,364
2829,415
2830,415
2831,517
2832,364
2833,364
2834,415
2835,619
2836,517
2837,364
2838,415
2839,364
2840,466
2841,466
2842,364
2843,364
2844,364
2845,364
2846,364
2847,364
2848,415
2849,517
2850,364
2851,364
2852,364
2853,364
2854,364
2855,364
2856,466
2857,364
2858,364
2859,364
2860,364
2861,364
2862,364
2863,364
2864,364
2865,415
2866,364
2867,364
2868,364
2869,364
2870,364
2871,364
2872,364
2873,364
2874,364
2875,364
2876,364
2877,364
2878,364
2879,364
2880,364
2881,364
2882,364
2883,364
2884,364
2885,364
2886,364
2887,364
2888,364
2889,364
2890,466
2891,364
2892,364
2893,517
2894,364
2895,364
2896,364
2897,364
2898,364
2899,364
2900,364
2901,364
2902,364
2903,364
2904,364
2905,364
2906,364
2907,568
2908,364
2909,466
2910,415
2911,364
2912,415
2913,415
2914,415
2915,466
2916,721
2917,364
2918,364
2919,364
2920,364
2921,364
2922,364
2923,364
2924,415
2925,364
2926,466
2927,364
2928,364
2929,364
2930,364
2931,364
2932,364
2933,364
2934,364
2935,364
2936,364
2937,364
2938,364
2939,466
2940,364
2941,364
2942,364
2943,364
2944,364
2945,364
2946,568
2947,364
2948,517
2949,415
2950,364
2951,364
2952,364
2953,364
2954,364
2955,364
2956,364
2957,364
2958,466
2959,364
2960,619
2961,466
2962,364
2963,466
2964,466
2965,415
2966,466
2967,466
2968,874
2969,364
2970,364
2971,415
2972,415
2973,364
2974,364
2975,364
2976,364
2977,364
2978,364
2979,364
2980,364
2981,364
2982,415
2983,364
2984,364
2985,364
2986,364
2987,364
2988,415
2989,415
2990,364
2991,364
2992,364
