,0
319,364
320,619
321,415
322,364
323,466
324,364
325,415
326,364
327,364
328,364
329,415
330,415
331,415
332,364
333,364
334,466
335,364
336,517
337,415
338,364
339,619
340,364
341,364
342,517
343,364
344,415
345,364
346,364
347,415
348,415
349,364
350,415
351,364
352,364
353,364
354,364
355,364
356,364
357,466
358,364
359,415
360,364
361,364
362,364
363,364
364,364
365,364
366,364
367,568
368,364
369,415
370,415
371,364
372,415
373,364
374,517
375,517
376,466
377,364
378,364
379,466
380,364
381,364
382,364
383,364
384,364
385,415
386,466
387,466
388,466
389,364
390,364
391,415
392,517
393,670
394,364
395,364
396,364
397,364
398,364
399,364
400,415
401,364
402,466
403,364
404,364
405,364
406,364
407,364
408,517
409,364
410,364
411,364
412,364
413,364
414,364
415,364
416,364
417,364
418,466
419,364
420,415
421,364
422,517
423,364
424,517
425,364
426,364
427,517
428,466
429,364
430,670
431,415
432,466
433,364
434,364
435,415
436,364
437,364
438,364
439,364
440,364
441,364
442,364
443,415
444,415
445,364
446,364
447,466
448,364
449,466
450,364
451,415
452,415
453,364
454,466
455,364
456,364
457,364
458,364
459,364
460,364
461,466
462,415
463,466
464,415
465,364
466,517
467,364
468,364
469,364
470,364
471,466
472,466
473,364
474,517
475,415
476,364
477,772
478,568
479,517
480,364
481,364
482,364
483,364
484,364
485,364
486,568
487,517
488,517
489,364
490,364
491,466
492,364
493,364
494,364
495,364
496,466
497,466
498,364
499,517
500,466
501,364
502,364
503,364
504,364
505,415
506,364
507,466
508,619
509,364
510,364
511,415
512,517
513,568
514,364
515,415
516,568
517,568
518,364
519,364
520,364
521,364
522,364
523,466
524,364
525,364
526,364
527,364
528,364
529,364
530,364
531,415
532,364
533,466
534,364
535,364
536,415
537,415
538,364
539,364
540,517
541,466
542,364
543,517
544,364
545,364
546,568
547,466
548,364
549,364
550,466
551,364
552,364
553,364
554,415
555,364
556,364
557,364
558,364
559,466
560,364
561,466
562,364
563,364
564,670
565,466
566,466
567,466
568,364
569,364
570,364
571,415
572,364
573,364
574,721
575,364
576,364
577,364
578,364
579,466
580,568
581,466
582,517
583,415
584,364
585,364
586,415
587,517
588,466
589,364
590,415
591,415
592,364
593,364
594,364
595,364
596,364
597,364
598,415
599,466
600,364
601,415
602,415
603,364
604,364
605,415
606,364
607,466
608,568
609,364
610,364
611,568
612,466
613,466
614,415
615,466
616,415
617,364
618,415
619,364
620,415
621,364
622,415
623,364
624,466
625,364
626,415
627,466
628,517
629,364
630,364
631,364
632,364
633,364
634,517
635,364
636,364
637,517
638,364
639,364
640,364
641,364
642,364
643,364
644,466
645,364
646,364
647,364
648,364
649,466
650,364
651,364
652,466
653,415
654,364
655,364
656,364
657,415
658,364
659,364
660,364
661,364
662,364
663,415
664,415
665,364
666,466
667,415
668,364
669,568
670,415
671,517
672,517
673,415
674,568
675,364
676,466
677,517
678,568
679,466
680,364
681,415
682,466
683,364
684,415
685,364
686,364
687,364
688,364
689,415
690,364
691,619
692,364
693,466
694,364
695,364
696,364
697,364
698,517
699,415
700,364
701,415
702,466
703,364
704,364
705,364
706,364
707,364
708,517
709,364
710,517
711,364
712,415
713,415
714,415
715,364
716,364
717,364
718,364
719,415
720,415
721,415
722,364
723,364
724,415
725,364
726,364
727,364
728,364
729,364
730,415
731,364
732,619
733,364
734,415
735,517
736,364
737,364
738,364
739,364
740,415
741,517
742,364
743,364
744,364
745,466
746,364
747,364
748,364
749,466
750,466
751,721
752,364
753,364
754,415
755,466
756,364
757,517
758,364
759,364
760,466
761,772
762,364
763,415
764,415
765,364
766,466
767,364
768,364
769,364
770,364
771,364
772,466
773,670
774,466
775,466
776,364
777,364
778,517
779,364
780,364
781,466
782,415
783,364
784,364
785,364
786,415
787,415
788,619
789,466
790,364
791,466
792,364
793,364
794,517
795,364
796,364
797,466
798,364
799,364
800,364
801,364
802,568
803,364
804,415
805,415
806,364
807,364
808,670
809,415
810,364
811,364
812,466
813,568
814,364
815,364
816,364
817,364
818,364
819,364
820,364
821,364
822,415
823,415
824,364
825,364
826,364
827,415
828,415
829,364
830,415
831,364
832,364
833,364
834,364
835,364
836,364
837,364
838,364
839,364
840,364
841,466
842,721
843,466
844,517
845,466
846,364
847,466
848,517
849,517
850,415
851,364
852,364
853,364
854,364
855,415
856,364
857,364
858,415
859,466
860,466
861,466
862,364
863,364
864,364
865,568
866,364
867,364
868,364
869,415
870,364
871,415
872,364
873,466
874,415
875,364
876,364
877,415
878,466
879,415
880,364
881,364
882,364
883,364
884,364
885,415
886,415
887,415
888,364
889,364
890,364
891,364
892,364
893,772
894,415
895,415
896,364
897,415
898,466
899,415
900,415
901,364
902,619
903,364
904,517
905,466
906,466
907,364
908,364
909,364
910,364
911,364
912,364
913,364
914,364
915,364
916,517
917,364
918,466
919,619
920,364
921,466
922,364
923,466
924,364
925,364
926,517
927,364
928,364
929,364
930,466
931,364
932,364
933,364
934,364
935,415
936,364
937,364
938,364
939,415
940,364
941,364
942,364
943,517
944,466
945,364
946,364
947,364
948,364
949,415
950,364
951,670
952,364
953,364
954,925
955,517
956,364
957,364
958,415
959,364
960,517
961,364
962,364
963,364
964,364
965,364
966,415
967,517
968,364
969,466
970,364
971,568
972,364
973,415
974,517
975,517
976,517
977,364
978,364
979,466
980,568
981,466
982,415
983,364
984,466
985,466
986,364
987,364
988,364
989,364
990,364
991,415
992,364
993,364
994,517
995,364
996,619
997,364
998,364
999,364
1000,364
1001,364
1002,466
1003,364
1004,415
1005,364
1006,364
1007,364
1008,364
1009,517
1010,415
1011,466
1012,415
1013,466
1014,517
1015,364
1016,364
1017,364
1018,415
1019,364
1020,364
1021,364
1022,364
1023,415
1024,364
1025,364
1026,415
1027,415
1028,364
1029,364
1030,364
1031,364
1032,415
1033,364
1034,364
1035,364
1036,364
1037,364
1038,466
1039,364
1040,466
1041,415
1042,466
1043,517
1044,415
1045,415
1046,364
1047,364
1048,415
1049,466
1050,466
1051,415
1052,364
1053,364
1054,364
1055,364
1056,364
1057,364
1058,364
1059,364
1060,568
1061,364
1062,415
1063,364
1064,517
1065,415
1066,415
1067,364
1068,517
1069,517
1070,364
1071,364
1072,364
1073,364
1074,364
1075,364
1076,364
1077,415
1078,415
1079,568
1080,364
1081,364
1082,364
1083,364
1084,415
1085,466
1086,364
1087,466
1088,364
1089,415
1090,466
1091,364
1092,568
1093,364
1094,415
1095,364
1096,466
1097,466
1098,364
1099,466
1100,415
1101,364
1102,364
1103,364
1104,415
1105,364
1106,364
1107,466
1108,415
1109,364
1110,466
1111,517
1112,364
1113,364
1114,721
1115,415
1116,364
1117,364
1118,466
1119,568
1120,517
1121,517
1122,364
1123,364
1124,364
1125,415
1126,619
1127,415
1128,364
1129,364
1130,364
1131,466
1132,364
1133,364
1134,364
1135,364
1136,364
1137,364
1138,364
1139,364
1140,364
1141,364
1142,364
1143,364
1144,364
1145,364
1146,415
1147,364
1148,364
1149,364
1150,466
1151,364
1152,364
1153,364
1154,364
1155,364
1156,364
1157,364
1158,364
1159,415
1160,364
1161,364
1162,364
1163,364
1164,415
1165,364
1166,466
1167,415
1168,364
1169,364
1170,364
1171,517
1172,568
1173,364
1174,364
1175,364
1176,517
1177,415
1178,364
1179,364
1180,568
1181,364
1182,466
1183,364
1184,415
1185,466
1186,568
1187,364
1188,364
1189,364
1190,364
1191,364
1192,364
1193,364
1194,364
1195,364
1196,568
1197,619
1198,415
1199,517
1200,619
1201,364
1202,415
1203,466
1204,466
1205,670
1206,364
1207,364
1208,364
1209,517
1210,364
1211,364
1212,364
1213,364
1214,364
1215,364
1216,415
1217,364
1218,364
1219,466
1220,415
1221,466
1222,364
1223,364
1224,364
1225,364
1226,415
1227,823
1228,415
1229,364
1230,466
1231,466
1232,364
1233,364
1234,364
1235,364
1236,823
1237,364
1238,364
1239,415
1240,364
1241,364
1242,364
1243,568
1244,364
1245,364
1246,415
1247,415
1248,364
1249,364
1250,364
1251,364
1252,364
1253,364
1254,364
1255,364
1256,415
1257,415
1258,415
1259,364
1260,364
1261,364
1262,364
1263,364
1264,364
1265,364
1266,364
1267,364
1268,466
1269,364
1270,364
1271,364
1272,364
1273,364
1274,364
1275,364
1276,517
1277,517
1278,415
1279,466
1280,364
1281,364
1282,721
1283,517
1284,364
1285,364
1286,364
1287,415
1288,364
1289,364
1290,466
1291,466
1292,364
1293,517
1294,364
1295,364
1296,415
1297,364
1298,364
1299,364
1300,364
1301,415
1302,874
1303,364
1304,721
1305,466
1306,364
1307,364
1308,415
1309,415
1310,466
1311,364
1312,364
1313,466
1314,364
1315,517
1316,364
1317,466
1318,517
1319,466
1320,466
1321,415
1322,466
1323,364
1324,364
1325,364
1326,364
1327,364
1328,364
1329,364
1330,364
1331,466
1332,364
1333,364
1334,364
1335,466
1336,364
1337,364
1338,466
1339,415
1340,466
1341,364
1342,619
1343,568
1344,364
1345,364
1346,364
1347,364
1348,364
1349,364
1350,568
1351,364
1352,364
1353,466
1354,466
1355,415
1356,364
1357,364
1358,415
1359,364
1360,364
1361,415
1362,466
1363,466
1364,415
1365,415
1366,364
1367,415
1368,364
1369,364
1370,364
1371,364
1372,415
1373,364
1374,568
1375,415
1376,364
1377,364
1378,364
1379,466
1380,364
1381,364
1382,466
1383,670
1384,364
1385,364
1386,364
1387,415
1388,364
1389,415
1390,466
1391,772
1392,364
1393,364
1394,415
1395,364
1396,364
1397,364
1398,568
1399,568
1400,466
1401,466
1402,415
1403,466
1404,364
1405,415
1406,364
1407,364
1408,364
1409,415
1410,364
1411,364
1412,364
1413,364
1414,568
1415,364
1416,466
1417,364
1418,364
1419,364
1420,364
1421,415
1422,517
1423,466
1424,466
1425,517
1426,364
1427,364
1428,466
1429,364
1430,364
1431,466
1432,466
1433,364
1434,364
1435,364
1436,364
1437,364
1438,364
1439,364
1440,364
1441,364
1442,364
1443,415
1444,364
1445,364
1446,466
1447,364
1448,364
1449,517
1450,415
1451,364
1452,364
1453,364
1454,364
1455,364
1456,364
1457,364
1458,364
1459,364
1460,364
1461,364
1462,364
1463,364
1464,415
1465,364
1466,364
1467,466
1468,517
1469,415
1470,415
1471,364
1472,415
1473,364
1474,415
1475,364
1476,364
1477,364
1478,364
1479,364
1480,364
1481,466
1482,364
1483,364
1484,364
1485,364
1486,364
1487,364
1488,415
1489,466
1490,364
1491,364
1492,364
1493,364
1494,364
1495,364
1496,364
1497,364
1498,568
1499,415
1500,874
1501,1078
1502,415
1503,466
1504,415
1505,466
1506,670
1507,619
1508,466
1509,364
1510,364
1511,364
1512,364
1513,415
1514,466
1515,568
1516,364
1517,364
1518,364
1519,364
1520,364
1521,364
1522,364
1523,568
1524,364
1525,364
1526,364
1527,364
1528,466
1529,466
1530,619
1531,364
1532,364
1533,364
1534,721
1535,415
1536,364
1537,364
1538,466
1539,415
1540,364
1541,364
1542,466
1543,364
1544,364
1545,364
1546,415
1547,466
1548,364
1549,466
1550,619
1551,466
1552,415
1553,364
1554,364
1555,364
1556,364
1557,466
1558,364
1559,364
1560,364
1561,517
1562,568
1563,364
1564,364
1565,415
1566,364
1567,364
1568,364
1569,364
1570,619
1571,364
1572,364
1573,364
1574,415
1575,517
1576,364
1577,415
1578,364
1579,364
1580,364
1581,364
1582,364
1583,364
1584,415
1585,364
1586,364
1587,364
1588,415
1589,364
1590,568
1591,517
1592,364
1593,364
1594,364
1595,364
1596,364
1597,364
1598,415
1599,466
1600,364
1601,364
1602,364
1603,364
1604,415
1605,364
1606,364
1607,415
1608,364
1609,364
1610,364
1611,364
1612,364
1613,364
1614,415
1615,364
1616,364
1617,466
1618,568
1619,364
1620,364
1621,364
1622,568
1623,466
1624,517
1625,364
1626,364
1627,364
1628,619
1629,364
1630,364
1631,364
1632,364
1633,364
1634,415
1635,415
1636,364
1637,364
1638,364
1639,364
1640,364
1641,415
1642,466
1643,364
1644,415
1645,364
1646,364
1647,364
1648,415
1649,364
1650,415
1651,466
1652,364
1653,415
1654,364
1655,364
1656,364
1657,364
1658,364
1659,364
1660,364
1661,364
1662,364
1663,364
1664,364
1665,466
1666,517
1667,364
1668,364
1669,364
1670,466
1671,364
1672,364
1673,415
1674,415
1675,415
1676,415
1677,364
1678,466
1679,415
1680,466
1681,364
1682,517
1683,364
1684,364
1685,364
1686,466
1687,466
1688,415
1689,364
1690,415
1691,364
1692,721
1693,415
1694,364
1695,364
1696,364
1697,466
1698,466
1699,466
1700,364
1701,364
1702,364
1703,415
1704,364
1705,364
1706,415
1707,415
1708,364
1709,364
1710,364
1711,415
1712,415
1713,466
1714,568
1715,364
1716,364
1717,364
1718,619
1719,415
1720,466
1721,568
1722,364
1723,364
1724,619
1725,364
1726,364
1727,466
1728,364
1729,364
1730,364
1731,364
1732,364
1733,364
1734,568
1735,517
1736,415
1737,466
1738,670
1739,721
1740,364
1741,364
1742,364
1743,415
1744,364
1745,415
1746,415
1747,466
1748,364
1749,364
1750,364
1751,364
1752,466
1753,517
1754,364
1755,364
1756,466
1757,364
1758,364
1759,364
1760,364
1761,364
1762,364
1763,364
1764,364
1765,364
1766,364
1767,364
1768,364
1769,364
1770,364
1771,364
1772,364
1773,364
1774,517
1775,568
1776,364
1777,364
1778,364
1779,364
1780,364
1781,364
1782,364
1783,364
1784,568
1785,415
1786,466
1787,364
1788,415
1789,364
1790,568
1791,619
1792,364
1793,364
1794,415
1795,364
1796,415
1797,517
1798,364
1799,415
1800,364
1801,364
1802,364
1803,364
1804,364
1805,670
1806,415
1807,364
1808,364
1809,364
1810,415
1811,466
1812,415
1813,517
1814,466
1815,466
1816,364
1817,364
1818,415
1819,466
1820,466
1821,772
1822,619
1823,364
1824,364
1825,364
1826,364
1827,364
1828,466
1829,466
1830,364
1831,364
1832,517
1833,364
1834,568
1835,517
1836,415
1837,364
1838,466
1839,568
1840,466
1841,364
1842,619
1843,415
1844,364
1845,364
1846,415
1847,772
1848,364
1849,364
1850,415
1851,517
1852,466
1853,364
1854,415
1855,364
1856,466
1857,466
1858,364
1859,364
1860,364
1861,517
1862,364
1863,364
1864,364
1865,364
1866,364
1867,619
1868,466
1869,364
1870,364
1871,466
1872,466
1873,364
1874,364
1875,364
1876,364
1877,364
1878,364
1879,415
1880,466
1881,364
1882,364
1883,466
1884,1078
1885,823
1886,466
1887,619
1888,721
1889,568
1890,1384
1891,823
1892,364
1893,364
1894,415
1895,364
1896,517
1897,364
1898,568
1899,619
1900,568
1901,466
1902,364
1903,364
1904,364
1905,364
1906,415
1907,364
1908,466
1909,466
1910,364
1911,364
1912,364
1913,517
1914,364
1915,364
1916,415
1917,364
1918,364
1919,364
1920,364
1921,364
1922,415
1923,364
1924,874
1925,364
1926,364
1927,364
1928,466
1929,364
1930,415
1931,364
1932,517
1933,466
1934,466
1935,568
1936,364
1937,415
1938,364
1939,415
1940,364
1941,364
1942,364
1943,364
1944,364
1945,364
1946,415
1947,364
1948,415
1949,364
1950,364
1951,568
1952,364
1953,364
1954,364
1955,466
1956,364
1957,364
1958,364
1959,364
1960,364
1961,364
1962,517
1963,415
1964,415
1965,415
1966,364
1967,415
1968,364
1969,517
1970,364
1971,619
1972,568
1973,364
1974,364
1975,364
1976,364
1977,415
1978,517
1979,925
1980,670
1981,466
1982,364
1983,568
1984,415
1985,568
1986,517
1987,466
1988,364
1989,415
1990,364
1991,364
1992,568
1993,364
1994,364
1995,466
1996,415
1997,364
1998,364
1999,364
2000,364
2001,415
2002,364
2003,364
2004,364
2005,466
2006,415
2007,364
2008,517
2009,364
2010,364
2011,364
2012,466
2013,364
2014,364
2015,364
2016,364
2017,364
2018,364
2019,364
2020,364
2021,364
2022,415
2023,364
2024,466
2025,364
2026,364
2027,364
2028,364
2029,364
2030,364
2031,364
2032,415
2033,568
2034,721
2035,364
2036,721
2037,823
2038,364
2039,466
2040,415
2041,364
2042,364
2043,364
2044,364
2045,364
2046,364
2047,364
2048,415
2049,415
2050,364
2051,364
2052,364
2053,364
2054,364
2055,364
2056,364
2057,364
2058,364
2059,466
2060,364
2061,364
2062,364
2063,364
2064,364
2065,415
2066,466
2067,772
2068,568
2069,415
2070,364
2071,466
2072,466
2073,466
2074,415
2075,415
2076,364
2077,415
2078,466
2079,466
2080,364
2081,364
2082,364
2083,364
2084,364
2085,364
2086,415
2087,364
2088,670
2089,364
2090,721
2091,364
2092,568
2093,364
2094,415
2095,364
2096,415
2097,466
2098,364
2099,364
2100,415
2101,517
2102,364
2103,364
2104,466
2105,364
2106,364
2107,466
2108,364
2109,364
2110,364
2111,364
2112,415
2113,364
2114,364
2115,415
2116,364
2117,517
2118,517
2119,364
2120,364
2121,364
2122,364
2123,364
2124,364
2125,364
2126,364
2127,364
2128,364
2129,364
2130,364
2131,364
2132,364
2133,364
2134,364
2135,415
2136,364
2137,364
2138,364
2139,364
2140,364
2141,364
2142,364
2143,415
2144,364
2145,364
2146,517
2147,364
2148,517
2149,364
2150,364
2151,466
2152,415
2153,364
2154,568
2155,364
2156,364
2157,364
2158,466
2159,670
2160,415
2161,364
2162,364
2163,415
2164,364
2165,517
2166,364
2167,364
2168,364
2169,364
2170,364
2171,364
2172,364
2173,466
2174,517
2175,364
2176,517
2177,364
2178,364
2179,568
2180,364
2181,466
2182,364
2183,772
2184,670
2185,364
2186,364
2187,415
2188,364
2189,364
2190,415
2191,568
2192,415
2193,364
2194,364
2195,364
2196,415
2197,670
2198,415
2199,415
2200,415
2201,466
2202,415
2203,415
2204,466
2205,364
2206,364
2207,364
2208,466
2209,364
2210,619
2211,874
2212,1639
2213,364
2214,364
2215,415
2216,466
2217,364
2218,517
2219,466
2220,415
2221,364
2222,364
2223,415
2224,415
2225,568
2226,364
2227,466
2228,364
2229,466
2230,364
2231,364
2232,364
2233,568
2234,466
2235,364
2236,568
2237,517
2238,364
2239,415
2240,466
2241,415
2242,364
2243,364
2244,568
2245,364
2246,364
2247,364
2248,466
2249,466
2250,619
2251,364
2252,364
2253,364
2254,364
2255,364
2256,364
2257,466
2258,364
2259,415
2260,364
2261,364
2262,415
2263,517
2264,364
2265,670
2266,364
2267,415
2268,364
2269,415
2270,364
2271,364
2272,364
2273,364
2274,466
2275,364
2276,364
2277,364
2278,415
2279,466
2280,364
2281,364
2282,364
2283,517
2284,466
2285,364
2286,466
2287,364
2288,364
2289,466
2290,364
2291,364
2292,364
2293,364
2294,415
2295,364
2296,415
2297,364
2298,364
2299,364
2300,364
2301,364
2302,466
2303,364
2304,364
2305,364
2306,415
2307,364
2308,415
2309,364
2310,364
2311,364
2312,364
2313,364
2314,466
2315,364
2316,364
2317,364
2318,364
2319,364
2320,364
2321,415
2322,415
2323,364
2324,466
2325,568
2326,364
2327,364
2328,517
2329,364
2330,364
2331,364
2332,466
2333,364
2334,364
2335,364
2336,364
2337,364
2338,364
2339,466
2340,415
2341,415
2342,364
2343,466
2344,364
2345,364
2346,619
2347,415
2348,364
2349,364
2350,415
2351,415
2352,364
2353,415
2354,364
2355,364
2356,364
2357,364
2358,415
2359,466
2360,364
2361,364
2362,415
2363,415
2364,364
2365,364
2366,466
2367,364
2368,415
2369,415
2370,364
2371,364
2372,364
2373,415
2374,364
2375,364
2376,364
2377,364
2378,364
2379,466
2380,364
2381,364
2382,364
2383,364
2384,364
2385,415
2386,364
2387,364
2388,364
2389,364
2390,364
2391,568
2392,364
2393,466
2394,466
2395,364
2396,364
2397,466
2398,568
2399,364
2400,415
2401,466
2402,364
2403,364
2404,415
2405,364
2406,415
2407,364
2408,364
2409,364
2410,364
2411,364
2412,364
2413,364
2414,364
2415,364
2416,364
2417,364
2418,415
2419,364
2420,364
2421,364
2422,364
2423,415
2424,364
2425,415
2426,364
2427,364
2428,415
2429,364
2430,364
2431,364
2432,364
2433,466
2434,619
2435,415
2436,619
2437,517
2438,364
2439,364
2440,466
2441,364
2442,364
2443,364
2444,364
2445,415
2446,364
2447,517
2448,364
2449,364
2450,364
2451,670
2452,466
2453,364
2454,364
2455,364
2456,364
2457,364
2458,415
2459,364
2460,466
2461,517
2462,364
2463,364
2464,364
2465,364
2466,364
2467,364
2468,364
2469,364
2470,568
2471,364
2472,415
2473,364
2474,364
2475,364
2476,466
2477,415
2478,364
2479,415
2480,568
2481,415
2482,364
2483,364
2484,364
2485,364
2486,364
2487,364
2488,415
2489,364
2490,364
2491,364
2492,364
2493,364
2494,619
2495,364
2496,466
2497,364
2498,364
2499,466
2500,466
2501,415
2502,364
2503,364
2504,517
2505,415
2506,364
2507,364
2508,364
2509,364
2510,364
2511,364
2512,364
2513,364
2514,415
2515,364
2516,364
2517,415
2518,364
2519,364
2520,517
2521,364
2522,364
2523,364
2524,364
2525,415
2526,364
2527,364
2528,517
2529,466
2530,517
2531,364
2532,415
2533,568
2534,364
2535,415
2536,364
2537,364
2538,415
2539,415
2540,364
2541,364
2542,415
2543,364
2544,415
2545,466
2546,466
2547,670
2548,619
2549,364
2550,466
2551,415
2552,364
2553,364
2554,619
2555,466
2556,364
2557,364
2558,364
2559,364
2560,364
2561,415
2562,364
2563,364
2564,517
2565,364
2566,517
2567,466
2568,364
2569,364
2570,364
2571,517
2572,364
2573,364
2574,364
2575,721
2576,466
2577,364
2578,364
2579,364
2580,364
2581,364
2582,415
2583,364
2584,364
2585,364
2586,364
2587,568
2588,670
2589,364
2590,364
2591,364
2592,364
2593,517
2594,415
2595,364
2596,466
2597,364
2598,364
2599,364
2600,415
2601,364
2602,619
2603,364
2604,364
2605,364
2606,364
2607,364
2608,364
2609,364
2610,568
2611,415
2612,364
2613,364
2614,364
2615,364
2616,364
2617,517
2618,670
2619,364
2620,364
2621,466
2622,364
2623,415
2624,364
2625,364
2626,466
2627,364
2628,466
2629,466
2630,466
2631,364
2632,517
2633,364
2634,415
2635,466
2636,364
2637,364
2638,364
2639,364
2640,364
2641,364
2642,466
2643,415
2644,415
2645,364
2646,364
2647,364
2648,364
2649,364
2650,466
2651,364
2652,466
2653,364
2654,415
2655,415
2656,466
2657,364
2658,364
2659,415
2660,364
2661,364
2662,466
2663,364
2664,364
2665,415
2666,517
2667,364
2668,364
2669,364
2670,364
2671,364
2672,364
2673,364
2674,517
2675,364
2676,364
2677,364
2678,364
2679,364
2680,466
2681,364
2682,364
2683,364
2684,517
2685,364
2686,466
2687,364
2688,364
2689,364
2690,466
2691,466
2692,721
2693,517
2694,364
2695,364
2696,364
2697,364
2698,364
2699,466
2700,364
2701,364
2702,364
2703,466
2704,364
2705,415
2706,364
2707,364
2708,415
2709,364
2710,364
2711,364
2712,364
2713,364
2714,364
2715,364
2716,415
2717,364
2718,364
2719,364
2720,364
2721,517
2722,364
2723,415
2724,364
2725,466
2726,364
2727,364
2728,364
2729,364
2730,466
2731,364
2732,364
2733,364
2734,364
2735,415
2736,364
2737,364
2738,364
2739,517
2740,415
2741,415
2742,466
2743,466
2744,619
2745,415
2746,364
2747,415
2748,364
2749,364
2750,364
2751,364
2752,364
2753,364
2754,364
2755,364
2756,364
2757,364
2758,364
2759,364
2760,364
2761,364
2762,364
2763,415
2764,466
2765,364
2766,364
2767,364
2768,364
2769,364
2770,364
2771,364
2772,364
2773,466
2774,364
2775,364
2776,364
2777,415
2778,415
2779,364
2780,466
2781,364
2782,364
2783,364
2784,364
2785,364
2786,364
2787,517
2788,364
2789,364
2790,364
2791,466
2792,721
2793,415
2794,364
2795,364
2796,364
2797,415
2798,415
2799,415
2800,415
2801,466
2802,364
2803,415
2804,364
2805,415
2806,466
2807,772
2808,466
2809,415
2810,415
2811,364
2812,415
2813,364
2814,364
2815,364
2816,364
2817,364
2818,466
2819,517
2820,364
2821,364
2822,364
2823,364
2824,415
2825,415
2826,466
2827,364
2828,364
2829,364
2830,415
2831,364
2832,466
2833,364
2834,415
2835,364
2836,364
2837,364
2838,364
2839,364
2840,364
2841,364
2842,364
2843,466
2844,364
2845,364
2846,415
2847,364
2848,364
2849,364
2850,364
2851,415
2852,364
2853,772
2854,364
2855,364
2856,415
2857,364
2858,466
2859,364
2860,415
2861,364
2862,364
2863,466
2864,364
2865,364
2866,568
2867,364
2868,364
2869,415
2870,364
2871,364
2872,364
2873,364
2874,364
2875,364
2876,364
2877,517
2878,364
2879,466
2880,364
2881,466
2882,619
2883,364
2884,364
2885,364
2886,415
2887,415
2888,364
2889,364
2890,364
2891,364
2892,364
2893,466
2894,517
2895,364
2896,364
2897,364
2898,364
2899,364
2900,568
2901,364
2902,415
2903,364
2904,364
2905,364
2906,364
2907,466
2908,364
2909,364
2910,364
2911,364
2912,517
2913,364
2914,364
2915,364
2916,415
2917,619
2918,364
2919,415
2920,466
2921,364
2922,364
2923,415
2924,364
2925,364
2926,364
2927,670
2928,364
2929,415
2930,466
2931,364
2932,466
2933,415
2934,364
2935,415
2936,517
2937,364
2938,364
2939,415
2940,364
2941,364
2942,364
2943,415
2944,466
2945,517
2946,364
2947,364
2948,364
2949,415
2950,364
2951,364
2952,364
2953,364
2954,466
2955,415
2956,364
2957,364
2958,415
2959,364
2960,364
2961,364
2962,364
2963,364
2964,364
2965,364
2966,466
2967,364
2968,415
2969,364
2970,517
2971,364
2972,415
2973,364
2974,568
2975,415
2976,364
2977,415
2978,670
2979,364
2980,364
2981,364
2982,466
2983,415
2984,364
2985,364
2986,415
2987,364
2988,364
2989,415
2990,466
2991,364
2992,364
2993,517
2994,466
2995,364
2996,364
