,0
319,415
320,364
321,364
322,415
323,364
324,364
325,364
326,466
327,364
328,415
329,364
330,364
331,364
332,466
333,364
334,415
335,364
336,364
337,466
338,364
339,517
340,415
341,364
342,619
343,364
344,364
345,466
346,466
347,517
348,364
349,466
350,466
351,364
352,466
353,364
354,364
355,364
356,364
357,364
358,415
359,415
360,364
361,466
362,364
363,415
364,364
365,364
366,364
367,364
368,721
369,517
370,415
371,364
372,415
373,364
374,517
375,517
376,466
377,364
378,364
379,466
380,364
381,364
382,364
383,364
384,364
385,415
386,466
387,466
388,466
389,364
390,364
391,415
392,517
393,364
394,619
395,415
396,364
397,364
398,364
399,364
400,466
401,415
402,364
403,364
404,364
405,364
406,364
407,364
408,517
409,364
410,364
411,364
412,364
413,364
414,364
415,364
416,364
417,364
418,466
419,364
420,466
421,364
422,415
423,415
424,517
425,364
426,364
427,517
428,466
429,364
430,415
431,568
432,364
433,466
434,517
435,466
436,364
437,364
438,364
439,364
440,364
441,364
442,517
443,517
444,364
445,415
446,364
447,364
448,364
449,466
450,517
451,364
452,364
453,364
454,364
455,364
456,364
457,466
458,466
459,364
460,364
461,364
462,568
463,364
464,568
465,364
466,364
467,364
468,364
469,415
470,415
471,364
472,415
473,466
474,364
475,364
476,517
477,772
478,517
479,364
480,466
481,568
482,364
483,364
484,568
485,517
486,466
487,415
488,364
489,415
490,415
491,364
492,364
493,364
494,466
495,364
496,364
497,517
498,364
499,364
500,364
501,364
502,364
503,364
504,415
505,517
506,364
507,721
508,568
509,568
510,619
511,364
512,415
513,517
514,619
515,364
516,364
517,364
518,415
519,415
520,364
521,364
522,364
523,364
524,364
525,364
526,364
527,517
528,364
529,466
530,415
531,364
532,415
533,364
534,415
535,364
536,517
537,466
538,364
539,517
540,364
541,364
542,568
543,415
544,364
545,364
546,364
547,364
548,364
549,364
550,364
551,415
552,364
553,364
554,364
555,364
556,415
557,364
558,415
559,364
560,517
561,466
562,568
563,466
564,568
565,364
566,364
567,364
568,364
569,364
570,364
571,721
572,364
573,364
574,364
575,364
576,466
577,568
578,466
579,364
580,415
581,364
582,364
583,364
584,364
585,517
586,415
587,364
588,364
589,415
590,466
591,364
592,364
593,364
594,364
595,415
596,415
597,364
598,364
599,466
600,364
601,364
602,364
603,466
604,364
605,415
606,466
607,364
608,466
609,874
610,364
611,364
612,415
613,364
614,364
615,466
616,364
617,364
618,415
619,364
620,466
621,364
622,415
623,364
624,415
625,415
626,364
627,466
628,364
629,364
630,364
631,364
632,619
633,415
634,364
635,517
636,364
637,364
638,364
639,364
640,364
641,466
642,415
643,364
644,415
645,364
646,364
647,364
648,364
649,364
650,466
651,466
652,364
653,364
654,364
655,364
656,364
657,364
658,364
659,364
660,364
661,415
662,415
663,364
664,415
665,364
666,466
667,517
668,415
669,466
670,466
671,364
672,364
673,415
674,364
675,364
676,466
677,364
678,517
679,517
680,364
681,415
682,364
683,364
684,517
685,364
686,364
687,364
688,364
689,364
690,364
691,721
692,364
693,466
694,364
695,364
696,364
697,364
698,517
699,415
700,364
701,415
702,466
703,364
704,364
705,364
706,364
707,364
708,517
709,364
710,517
711,364
712,415
713,415
714,415
715,364
716,364
717,364
718,364
719,415
720,415
721,415
722,364
723,364
724,466
725,364
726,364
727,364
728,364
729,364
730,364
731,415
732,568
733,364
734,415
735,466
736,364
737,466
738,364
739,466
740,517
741,415
742,364
743,364
744,415
745,364
746,364
747,466
748,466
749,466
750,466
751,517
752,466
753,364
754,517
755,415
756,415
757,364
758,415
759,568
760,772
761,364
762,364
763,364
764,364
765,415
766,466
767,364
768,364
769,364
770,364
771,568
772,823
773,466
774,364
775,415
776,517
777,364
778,517
779,466
780,364
781,364
782,364
783,415
784,364
785,364
786,517
787,517
788,364
789,415
790,364
791,364
792,466
793,364
794,364
795,364
796,466
797,415
798,364
799,364
800,364
801,415
802,364
803,364
804,415
805,364
806,466
807,517
808,364
809,364
810,415
811,466
812,721
813,364
814,364
815,364
816,466
817,364
818,364
819,466
820,364
821,364
822,364
823,364
824,364
825,415
826,415
827,517
828,364
829,364
830,364
831,364
832,364
833,364
834,466
835,415
836,364
837,364
838,466
839,415
840,568
841,415
842,364
843,466
844,364
845,364
846,415
847,466
848,670
849,364
850,364
851,364
852,364
853,364
854,364
855,364
856,568
857,415
858,364
859,364
860,364
861,364
862,364
863,772
864,364
865,364
866,364
867,364
868,364
869,517
870,466
871,517
872,364
873,415
874,364
875,364
876,364
877,466
878,364
879,364
880,364
881,364
882,364
883,364
884,466
885,364
886,364
887,364
888,364
889,364
890,364
891,721
892,364
893,415
894,364
895,364
896,364
897,415
898,364
899,364
900,364
901,670
902,415
903,568
904,619
905,364
906,364
907,364
908,415
909,415
910,364
911,364
912,415
913,466
914,364
915,364
916,517
917,619
918,466
919,364
920,619
921,364
922,364
923,517
924,364
925,364
926,364
927,466
928,364
929,364
930,364
931,364
932,415
933,364
934,364
935,364
936,415
937,364
938,364
939,364
940,568
941,517
942,364
943,364
944,364
945,415
946,364
947,364
948,517
949,364
950,364
951,823
952,568
953,466
954,364
955,466
956,364
957,466
958,415
959,364
960,364
961,364
962,364
963,568
964,466
965,517
966,364
967,415
968,364
969,364
970,466
971,619
972,364
973,568
974,364
975,568
976,415
977,364
978,415
979,466
980,364
981,466
982,619
983,364
984,364
985,364
986,364
987,364
988,364
989,364
990,568
991,415
992,568
993,415
994,466
995,364
996,364
997,364
998,415
999,466
1000,415
1001,364
1002,364
1003,364
1004,517
1005,466
1006,415
1007,364
1008,466
1009,466
1010,364
1011,364
1012,364
1013,364
1014,364
1015,364
1016,364
1017,466
1018,568
1019,364
1020,364
1021,364
1022,364
1023,364
1024,364
1025,415
1026,364
1027,364
1028,364
1029,364
1030,415
1031,364
1032,364
1033,364
1034,364
1035,568
1036,415
1037,415
1038,466
1039,466
1040,415
1041,364
1042,364
1043,415
1044,364
1045,364
1046,415
1047,364
1048,364
1049,364
1050,364
1051,364
1052,364
1053,364
1054,364
1055,364
1056,568
1057,364
1058,415
1059,364
1060,517
1061,415
1062,415
1063,364
1064,415
1065,364
1066,415
1067,415
1068,364
1069,364
1070,364
1071,364
1072,364
1073,517
1074,364
1075,364
1076,517
1077,364
1078,415
1079,364
1080,415
1081,364
1082,364
1083,364
1084,568
1085,364
1086,517
1087,415
1088,364
1089,466
1090,364
1091,415
1092,619
1093,466
1094,364
1095,517
1096,364
1097,364
1098,364
1099,364
1100,364
1101,364
1102,364
1103,466
1104,466
1105,364
1106,415
1107,466
1108,415
1109,364
1110,823
1111,415
1112,364
1113,364
1114,466
1115,517
1116,517
1117,517
1118,364
1119,364
1120,364
1121,415
1122,619
1123,364
1124,364
1125,364
1126,364
1127,517
1128,364
1129,364
1130,364
1131,364
1132,364
1133,364
1134,364
1135,364
1136,364
1137,364
1138,364
1139,364
1140,364
1141,364
1142,364
1143,364
1144,364
1145,364
1146,415
1147,364
1148,364
1149,364
1150,364
1151,364
1152,364
1153,364
1154,466
1155,466
1156,364
1157,364
1158,364
1159,364
1160,364
1161,364
1162,364
1163,364
1164,415
1165,415
1166,466
1167,466
1168,568
1169,415
1170,415
1171,364
1172,364
1173,466
1174,364
1175,364
1176,568
1177,364
1178,415
1179,364
1180,364
1181,364
1182,364
1183,568
1184,364
1185,364
1186,364
1187,364
1188,364
1189,364
1190,364
1191,364
1192,670
1193,619
1194,415
1195,364
1196,415
1197,619
1198,364
1199,415
1200,466
1201,466
1202,670
1203,364
1204,364
1205,364
1206,517
1207,364
1208,364
1209,364
1210,364
1211,364
1212,364
1213,415
1214,415
1215,415
1216,364
1217,415
1218,517
1219,364
1220,364
1221,364
1222,466
1223,364
1224,721
1225,364
1226,364
1227,568
1228,415
1229,364
1230,364
1231,364
1232,364
1233,823
1234,364
1235,364
1236,415
1237,364
1238,364
1239,415
1240,568
1241,364
1242,364
1243,415
1244,364
1245,364
1246,364
1247,364
1248,364
1249,364
1250,364
1251,364
1252,364
1253,415
1254,415
1255,415
1256,364
1257,364
1258,364
1259,364
1260,364
1261,364
1262,364
1263,466
1264,364
1265,517
1266,364
1267,364
1268,364
1269,364
1270,364
1271,364
1272,517
1273,364
1274,415
1275,568
1276,364
1277,364
1278,364
1279,619
1280,415
1281,364
1282,415
1283,415
1284,415
1285,364
1286,364
1287,466
1288,466
1289,364
1290,517
1291,364
1292,364
1293,415
1294,364
1295,364
1296,364
1297,364
1298,415
1299,874
1300,364
1301,670
1302,364
1303,364
1304,364
1305,466
1306,466
1307,466
1308,364
1309,364
1310,517
1311,364
1312,466
1313,364
1314,466
1315,517
1316,415
1317,364
1318,619
1319,466
1320,364
1321,364
1322,364
1323,364
1324,364
1325,364
1326,364
1327,364
1328,466
1329,364
1330,364
1331,364
1332,466
1333,364
1334,364
1335,466
1336,415
1337,415
1338,415
1339,619
1340,517
1341,364
1342,364
1343,364
1344,415
1345,364
1346,364
1347,568
1348,364
1349,364
1350,466
1351,466
1352,415
1353,364
1354,364
1355,415
1356,364
1357,364
1358,415
1359,517
1360,466
1361,415
1362,364
1363,364
1364,415
1365,364
1366,364
1367,364
1368,364
1369,364
1370,415
1371,517
1372,364
1373,364
1374,364
1375,415
1376,364
1377,364
1378,364
1379,364
1380,364
1381,517
1382,415
1383,364
1384,364
1385,364
1386,415
1387,568
1388,415
1389,721
1390,415
1391,364
1392,364
1393,364
1394,364
1395,364
1396,364
1397,568
1398,466
1399,364
1400,415
1401,466
1402,364
1403,517
1404,364
1405,364
1406,364
1407,364
1408,364
1409,466
1410,364
1411,364
1412,619
1413,364
1414,364
1415,517
1416,466
1417,415
1418,364
1419,364
1420,364
1421,517
1422,364
1423,364
1424,517
1425,364
1426,364
1427,517
1428,364
1429,415
1430,364
1431,466
1432,364
1433,415
1434,364
1435,364
1436,364
1437,364
1438,364
1439,364
1440,364
1441,364
1442,568
1443,364
1444,364
1445,415
1446,364
1447,466
1448,364
1449,364
1450,364
1451,364
1452,364
1453,364
1454,364
1455,364
1456,364
1457,364
1458,415
1459,364
1460,364
1461,364
1462,517
1463,364
1464,364
1465,364
1466,364
1467,517
1468,364
1469,364
1470,364
1471,415
1472,364
1473,364
1474,466
1475,364
1476,364
1477,364
1478,466
1479,415
1480,415
1481,364
1482,364
1483,466
1484,364
1485,364
1486,415
1487,364
1488,364
1489,364
1490,415
1491,415
1492,364
1493,364
1494,364
1495,364
1496,568
1497,415
1498,466
1499,1384
1500,364
1501,364
1502,415
1503,364
1504,466
1505,568
1506,619
1507,364
1508,364
1509,364
1510,364
1511,364
1512,364
1513,415
1514,466
1515,568
1516,364
1517,364
1518,364
1519,364
1520,364
1521,466
1522,364
1523,466
1524,364
1525,364
1526,364
1527,364
1528,466
1529,466
1530,619
1531,364
1532,415
1533,364
1534,466
1535,415
1536,415
1537,415
1538,466
1539,415
1540,364
1541,415
1542,466
1543,364
1544,364
1545,364
1546,364
1547,364
1548,415
1549,364
1550,364
1551,466
1552,415
1553,619
1554,364
1555,415
1556,364
1557,364
1558,517
1559,415
1560,364
1561,619
1562,568
1563,364
1564,415
1565,364
1566,364
1567,364
1568,364
1569,415
1570,670
1571,364
1572,364
1573,364
1574,364
1575,415
1576,364
1577,364
1578,364
1579,415
1580,364
1581,364
1582,364
1583,364
1584,415
1585,364
1586,364
1587,364
1588,364
1589,364
1590,364
1591,619
1592,415
1593,364
1594,364
1595,364
1596,364
1597,364
1598,415
1599,364
1600,364
1601,364
1602,364
1603,364
1604,364
1605,364
1606,364
1607,364
1608,364
1609,415
1610,364
1611,364
1612,364
1613,364
1614,466
1615,415
1616,364
1617,364
1618,517
1619,415
1620,364
1621,364
1622,364
1623,415
1624,415
1625,466
1626,466
1627,364
1628,364
1629,364
1630,619
1631,364
1632,364
1633,364
1634,364
1635,364
1636,415
1637,364
1638,364
1639,415
1640,364
1641,364
1642,364
1643,364
1644,364
1645,466
1646,364
1647,364
1648,364
1649,364
1650,364
1651,415
1652,466
1653,364
1654,364
1655,364
1656,415
1657,364
1658,364
1659,364
1660,364
1661,364
1662,364
1663,364
1664,364
1665,364
1666,364
1667,364
1668,415
1669,568
1670,364
1671,364
1672,364
1673,466
1674,364
1675,364
1676,364
1677,466
1678,415
1679,415
1680,415
1681,364
1682,415
1683,466
1684,364
1685,466
1686,364
1687,364
1688,364
1689,415
1690,466
1691,364
1692,364
1693,364
1694,364
1695,364
1696,670
1697,364
1698,364
1699,364
1700,364
1701,364
1702,466
1703,364
1704,415
1705,364
1706,364
1707,364
1708,364
1709,364
1710,517
1711,364
1712,364
1713,364
1714,364
1715,364
1716,466
1717,517
1718,364
1719,517
1720,364
1721,364
1722,364
1723,364
1724,466
1725,415
1726,466
1727,517
1728,364
1729,364
1730,619
1731,415
1732,364
1733,517
1734,364
1735,364
1736,364
1737,364
1738,517
1739,517
1740,415
1741,364
1742,364
1743,466
1744,619
1745,772
1746,364
1747,364
1748,364
1749,415
1750,364
1751,466
1752,364
1753,466
1754,364
1755,364
1756,466
1757,415
1758,517
1759,364
1760,364
1761,364
1762,466
1763,364
1764,364
1765,364
1766,364
1767,364
1768,364
1769,364
1770,364
1771,364
1772,364
1773,364
1774,364
1775,364
1776,364
1777,415
1778,364
1779,568
1780,670
1781,364
1782,364
1783,415
1784,364
1785,364
1786,415
1787,415
1788,517
1789,415
1790,364
1791,364
1792,364
1793,364
1794,364
1795,874
1796,415
1797,466
1798,364
1799,466
1800,466
1801,517
1802,364
1803,364
1804,364
1805,466
1806,415
1807,364
1808,670
1809,415
1810,364
1811,364
1812,364
1813,415
1814,466
1815,415
1816,517
1817,466
1818,415
1819,415
1820,364
1821,415
1822,415
1823,517
1824,772
1825,619
1826,364
1827,364
1828,364
1829,364
1830,364
1831,466
1832,466
1833,364
1834,364
1835,466
1836,364
1837,568
1838,568
1839,415
1840,364
1841,466
1842,568
1843,466
1844,364
1845,619
1846,415
1847,364
1848,364
1849,466
1850,721
1851,364
1852,364
1853,364
1854,415
1855,364
1856,364
1857,364
1858,364
1859,568
1860,415
1861,364
1862,364
1863,364
1864,364
1865,415
1866,364
1867,364
1868,364
1869,364
1870,364
1871,721
1872,466
1873,364
1874,364
1875,364
1876,619
1877,364
1878,364
1879,364
1880,364
1881,364
1882,364
1883,415
1884,364
1885,364
1886,415
1887,466
1888,1180
1889,823
1890,364
1891,364
1892,466
1893,619
1894,364
1895,517
1896,1333
1897,772
1898,364
1899,364
1900,415
1901,364
1902,466
1903,415
1904,568
1905,772
1906,517
1907,415
1908,364
1909,364
1910,364
1911,364
1912,364
1913,415
1914,415
1915,466
1916,364
1917,364
1918,364
1919,466
1920,364
1921,364
1922,364
1923,364
1924,364
1925,364
1926,364
1927,364
1928,415
1929,517
1930,823
1931,364
1932,364
1933,364
1934,466
1935,364
1936,364
1937,364
1938,364
1939,364
1940,517
1941,415
1942,568
1943,364
1944,415
1945,364
1946,415
1947,364
1948,364
1949,364
1950,466
1951,364
1952,466
1953,364
1954,364
1955,364
1956,364
1957,517
1958,364
1959,364
1960,364
1961,364
1962,364
1963,364
1964,364
1965,415
1966,364
1967,415
1968,364
1969,364
1970,364
1971,364
1972,415
1973,364
1974,364
1975,364
1976,364
1977,364
1978,364
1979,415
1980,517
1981,619
1982,364
1983,364
1984,364
1985,364
1986,517
1987,772
1988,568
1989,619
1990,415
1991,364
1992,568
1993,415
1994,364
1995,466
1996,466
1997,466
1998,364
1999,364
2000,364
2001,415
2002,466
2003,364
2004,415
2005,415
2006,415
2007,364
2008,364
2009,364
2010,364
2011,415
2012,364
2013,364
2014,364
2015,415
2016,466
2017,364
2018,364
2019,466
2020,364
2021,364
2022,364
2023,364
2024,364
2025,415
2026,364
2027,364
2028,364
2029,364
2030,364
2031,364
2032,364
2033,364
2034,364
2035,364
2036,364
2037,364
2038,364
2039,364
2040,364
2041,364
2042,364
2043,364
2044,364
2045,568
2046,772
2047,721
2048,925
2049,364
2050,517
2051,517
2052,364
2053,364
2054,364
2055,415
2056,364
2057,364
2058,466
2059,415
2060,364
2061,364
2062,364
2063,364
2064,364
2065,364
2066,364
2067,364
2068,364
2069,466
2070,364
2071,364
2072,364
2073,364
2074,364
2075,466
2076,619
2077,619
2078,517
2079,364
2080,364
2081,364
2082,364
2083,364
2084,619
2085,364
2086,517
2087,364
2088,415
2089,466
2090,364
2091,364
2092,364
2093,364
2094,364
2095,364
2096,364
2097,415
2098,466
2099,619
2100,670
2101,364
2102,364
2103,517
2104,364
2105,364
2106,364
2107,364
2108,466
2109,415
2110,364
2111,415
2112,568
2113,415
2114,517
2115,364
2116,364
2117,364
2118,415
2119,364
2120,364
2121,364
2122,364
2123,364
2124,364
2125,364
2126,364
2127,364
2128,364
2129,568
2130,415
2131,364
2132,364
2133,415
2134,364
2135,364
2136,364
2137,364
2138,364
2139,364
2140,364
2141,364
2142,364
2143,364
2144,364
2145,364
2146,364
2147,364
2148,364
2149,364
2150,415
2151,364
2152,364
2153,364
2154,364
2155,364
2156,364
2157,619
2158,364
2159,466
2160,364
2161,364
2162,364
2163,415
2164,364
2165,466
2166,364
2167,364
2168,364
2169,415
2170,466
2171,670
2172,364
2173,364
2174,364
2175,415
2176,364
2177,517
2178,364
2179,364
2180,364
2181,364
2182,364
2183,364
2184,364
2185,466
2186,517
2187,364
2188,568
2189,364
2190,364
2191,364
2192,517
2193,517
2194,364
2195,772
2196,568
2197,364
2198,364
2199,466
2200,364
2201,364
2202,466
2203,466
2204,364
2205,364
2206,364
2207,364
2208,364
2209,364
2210,415
2211,364
2212,364
2213,364
2214,364
2215,364
2216,466
2217,364
2218,568
2219,364
2220,364
2221,415
2222,466
2223,415
2224,670
2225,823
2226,1027
2227,772
2228,364
2229,415
2230,364
2231,415
2232,364
2233,364
2234,568
2235,364
2236,415
2237,415
2238,364
2239,466
2240,517
2241,364
2242,364
2243,415
2244,364
2245,517
2246,364
2247,415
2248,364
2249,619
2250,364
2251,670
2252,466
2253,364
2254,415
2255,619
2256,364
2257,364
2258,364
2259,364
2260,364
2261,364
2262,364
2263,364
2264,364
2265,466
2266,721
2267,364
2268,415
2269,466
2270,364
2271,364
2272,619
2273,364
2274,364
2275,466
2276,415
2277,415
2278,466
2279,466
2280,466
2281,364
2282,364
2283,364
2284,364
2285,364
2286,364
2287,364
2288,364
2289,466
2290,364
2291,466
2292,415
2293,364
2294,364
2295,364
2296,364
2297,364
2298,517
2299,568
2300,364
2301,364
2302,364
2303,364
2304,466
2305,364
2306,364
2307,364
2308,364
2309,415
2310,364
2311,364
2312,364
2313,364
2314,364
2315,364
2316,364
2317,364
2318,415
2319,364
2320,364
2321,364
2322,415
2323,364
2324,364
2325,415
2326,364
2327,415
2328,364
2329,466
2330,364
2331,364
2332,466
2333,415
2334,364
2335,364
2336,364
2337,364
2338,364
2339,415
2340,517
2341,364
2342,364
2343,364
2344,415
2345,364
2346,364
2347,568
2348,415
2349,364
2350,364
2351,364
2352,415
2353,364
2354,466
2355,466
2356,364
2357,364
2358,466
2359,364
2360,364
2361,466
2362,415
2363,364
2364,364
2365,517
2366,415
2367,364
2368,415
2369,364
2370,364
2371,364
2372,415
2373,364
2374,415
2375,364
2376,415
2377,364
2378,517
2379,364
2380,364
2381,466
2382,364
2383,364
2384,364
2385,364
2386,364
2387,364
2388,466
2389,364
2390,364
2391,364
2392,364
2393,415
2394,466
2395,364
2396,364
2397,364
2398,364
2399,364
2400,364
2401,364
2402,364
2403,364
2404,364
2405,466
2406,517
2407,364
2408,517
2409,364
2410,364
2411,364
2412,466
2413,364
2414,466
2415,364
2416,364
2417,466
2418,364
2419,364
2420,364
2421,364
2422,364
2423,364
2424,364
2425,466
2426,364
2427,364
2428,364
2429,364
2430,364
2431,364
2432,364
2433,364
2434,364
2435,517
2436,415
2437,364
2438,466
2439,364
2440,466
2441,364
2442,568
2443,415
2444,364
2445,364
2446,364
2447,466
2448,568
2449,466
2450,568
2451,619
2452,415
2453,364
2454,415
2455,415
2456,364
2457,415
2458,364
2459,415
2460,364
2461,415
2462,364
2463,364
2464,364
2465,619
2466,517
2467,364
2468,364
2469,364
2470,364
2471,364
2472,364
2473,466
2474,364
2475,466
2476,415
2477,415
2478,364
2479,364
2480,364
2481,364
2482,364
2483,364
2484,364
2485,364
2486,364
2487,364
2488,364
2489,364
2490,364
2491,364
2492,364
2493,364
2494,415
2495,517
2496,364
2497,364
2498,364
2499,466
2500,364
2501,364
2502,466
2503,364
2504,364
2505,364
2506,364
2507,364
2508,415
2509,568
2510,364
2511,364
2512,415
2513,517
2514,466
2515,415
2516,466
2517,466
2518,466
2519,466
2520,364
2521,364
2522,364
2523,364
2524,364
2525,364
2526,364
2527,364
2528,364
2529,364
2530,364
2531,364
2532,415
2533,364
2534,364
2535,466
2536,364
2537,364
2538,415
2539,364
2540,364
2541,415
2542,364
2543,466
2544,364
2545,415
2546,415
2547,364
2548,364
2549,517
2550,364
2551,415
2552,415
2553,466
2554,466
2555,364
2556,364
2557,466
2558,364
2559,466
2560,415
2561,466
2562,670
2563,364
2564,517
2565,466
2566,364
2567,364
2568,415
2569,415
2570,568
2571,364
2572,415
2573,364
2574,415
2575,466
2576,415
2577,364
2578,364
2579,415
2580,364
2581,364
2582,415
2583,517
2584,364
2585,364
2586,364
2587,466
2588,415
2589,364
2590,364
2591,619
2592,517
2593,364
2594,364
2595,364
2596,364
2597,364
2598,415
2599,364
2600,364
2601,364
2602,364
2603,568
2604,517
2605,466
2606,364
2607,415
2608,364
2609,517
2610,415
2611,364
2612,364
2613,364
2614,364
2615,364
2616,364
2617,364
2618,364
2619,619
2620,364
2621,364
2622,364
2623,364
2624,364
2625,415
2626,364
2627,415
2628,415
2629,364
2630,364
2631,517
2632,466
2633,466
2634,568
2635,364
2636,364
2637,415
2638,415
2639,364
2640,415
2641,364
2642,364
2643,364
2644,415
2645,364
2646,415
2647,466
2648,415
2649,517
2650,364
2651,466
2652,364
2653,364
2654,364
2655,364
2656,364
2657,364
2658,415
2659,466
2660,415
2661,517
2662,364
2663,364
2664,364
2665,364
2666,364
2667,415
2668,364
2669,466
2670,364
2671,466
2672,364
2673,364
2674,364
2675,415
2676,364
2677,415
2678,466
2679,415
2680,364
2681,364
2682,517
2683,466
2684,364
2685,364
2686,364
2687,364
2688,364
2689,364
2690,619
2691,364
2692,466
2693,415
2694,364
2695,364
2696,364
2697,364
2698,364
2699,364
2700,466
2701,364
2702,466
2703,364
2704,415
2705,364
2706,466
2707,1129
2708,364
2709,364
2710,415
2711,364
2712,364
2713,364
2714,415
2715,415
2716,364
2717,364
2718,466
2719,364
2720,364
2721,364
2722,364
2723,415
2724,364
2725,466
2726,364
2727,364
2728,364
2729,364
2730,364
2731,364
2732,364
2733,364
2734,364
2735,415
2736,568
2737,364
2738,364
2739,364
2740,466
2741,364
2742,364
2743,364
2744,364
2745,415
2746,364
2747,364
2748,364
2749,364
2750,364
2751,364
2752,364
2753,415
2754,364
2755,568
2756,364
2757,364
2758,364
2759,466
2760,517
2761,364
2762,364
2763,415
2764,364
2765,364
2766,364
2767,415
2768,364
2769,364
2770,364
2771,364
2772,364
2773,364
2774,364
2775,466
2776,364
2777,517
2778,364
2779,415
2780,364
2781,364
2782,364
2783,364
2784,364
2785,364
2786,364
2787,364
2788,364
2789,415
2790,364
2791,364
2792,364
2793,415
2794,466
2795,364
2796,364
2797,364
2798,364
2799,364
2800,364
2801,364
2802,364
2803,568
2804,364
2805,364
2806,415
2807,619
2808,364
2809,364
2810,517
2811,415
2812,364
2813,364
2814,415
2815,415
2816,415
2817,568
2818,364
2819,466
2820,364
2821,364
2822,466
2823,721
2824,415
2825,364
2826,364
2827,466
2828,466
2829,364
2830,364
2831,415
2832,364
2833,415
2834,364
2835,517
2836,415
2837,364
2838,415
2839,466
2840,364
2841,517
2842,364
2843,364
2844,364
2845,568
2846,364
2847,415
2848,364
2849,466
2850,364
2851,364
2852,364
2853,364
2854,364
2855,364
2856,364
2857,364
2858,466
2859,364
2860,568
2861,364
2862,364
2863,364
2864,364
2865,415
2866,364
2867,568
2868,415
2869,364
2870,364
2871,364
2872,364
2873,415
2874,364
2875,466
2876,364
2877,364
2878,364
2879,364
2880,364
2881,568
2882,517
2883,466
2884,364
2885,415
2886,364
2887,364
2888,364
2889,364
2890,364
2891,772
2892,415
2893,568
2894,364
2895,364
2896,364
2897,364
2898,364
2899,415
2900,364
2901,364
2902,364
2903,364
2904,364
2905,364
2906,364
2907,364
2908,364
2909,415
2910,364
2911,364
2912,415
2913,364
2914,364
2915,415
2916,415
2917,415
2918,364
2919,364
2920,415
2921,364
2922,466
2923,364
2924,364
2925,364
2926,364
2927,364
2928,364
2929,364
2930,364
2931,364
2932,517
2933,517
2934,364
2935,415
2936,466
2937,364
2938,364
2939,466
2940,364
2941,466
2942,619
2943,364
2944,415
2945,466
2946,364
2947,517
2948,415
2949,415
2950,364
2951,364
2952,517
2953,364
2954,364
2955,364
2956,364
2957,364
2958,415
2959,364
2960,415
2961,415
2962,364
2963,364
2964,364
2965,415
2966,364
2967,364
2968,364
2969,415
2970,415
2971,364
2972,364
2973,364
2974,364
2975,364
2976,364
2977,364
2978,364
2979,364
2980,364
2981,364
2982,517
2983,364
2984,364
2985,364
2986,517
2987,364
2988,415
2989,364
2990,466
2991,364
2992,415
2993,364
2994,466
2995,619
2996,364
