,0
510,1088
511,1088
512,1088
513,1088
514,1088
515,1088
516,1088
517,1088
518,1088
519,1088
520,1088
521,1088
522,1088
523,1088
524,1088
525,1088
526,1088
527,1088
528,1088
529,1088
530,1088
531,1088
532,1088
533,1088
534,1088
535,1088
536,1088
537,1088
538,1088
539,1088
540,1088
541,1088
542,1088
543,1088
544,1088
545,1088
546,1088
547,1088
548,1088
549,1088
550,1088
551,1088
552,1088
553,1088
554,1088
555,1088
556,1088
557,1088
558,1088
559,1088
560,1088
561,1088
562,1088
563,1088
564,1088
565,1088
566,1088
567,1088
568,1088
569,1088
570,1088
571,1088
572,1088
573,1088
574,1088
575,1088
576,1088
577,1088
578,1088
579,1088
580,1088
581,1088
582,1088
583,1088
584,1088
585,1088
586,1088
587,1088
588,1088
589,1088
590,1088
591,1088
592,1088
593,1088
594,1088
595,1088
596,1088
597,1088
598,1088
599,1088
600,1088
601,1088
602,1088
603,1088
604,1088
605,1088
606,1088
607,1088
608,1088
609,1088
610,1088
611,1088
612,1088
613,1088
614,1088
615,1088
616,1088
617,1088
618,1088
619,1088
620,1088
621,1088
622,1088
623,1088
624,1088
625,1088
626,1088
627,1088
628,1088
629,1088
630,1088
631,1088
632,1088
633,1088
634,1088
635,1088
636,1088
637,1088
638,1088
639,1088
640,1088
641,1088
642,1088
643,1088
644,1088
645,1088
646,1088
647,1088
648,1088
649,1088
650,1088
651,1088
652,1088
653,1088
654,1088
655,1088
656,1088
657,1088
658,1088
659,1088
660,1088
661,1088
662,1088
663,1088
664,1088
665,1088
666,1088
667,1088
668,1088
669,1088
670,1088
671,1088
672,1088
673,1088
674,1088
675,1088
676,1088
677,1088
678,1088
679,1088
680,1088
681,1088
682,1088
683,1199
684,1088
685,1088
686,1088
687,1088
688,1088
689,1088
690,1088
691,1088
692,1088
693,1088
694,1088
695,1088
696,1088
697,1088
698,1088
699,1088
700,1088
701,1088
702,1088
703,1088
704,1088
705,1088
706,1088
707,1088
708,1088
709,1088
710,1088
711,1088
712,1088
713,1088
714,1088
715,1088
716,1088
717,1088
718,1088
719,1088
720,1088
721,1088
722,1088
723,1088
724,1088
725,1088
726,1088
727,1088
728,1088
729,1088
730,1088
731,1088
732,1088
733,1088
734,1088
735,1088
736,1088
737,1088
738,1088
739,1088
740,1088
741,1088
742,1088
743,1088
744,1088
745,1088
746,1088
747,1088
748,1088
749,1088
750,1088
751,1088
752,1088
753,1088
754,1088
755,1088
756,1088
757,1088
758,1088
759,1088
760,1088
761,1088
762,1088
763,1088
764,1088
765,1088
766,1088
767,1088
768,1088
769,1088
770,1088
771,1088
772,1088
773,1088
774,1088
775,1088
776,1088
777,1088
778,1088
779,1088
780,1088
781,1088
782,1088
783,1088
784,1088
785,1088
786,1088
787,1088
788,1088
789,1088
790,1088
791,1088
792,1088
793,1088
794,1088
795,1088
796,1088
797,1088
798,1088
799,1088
800,1088
801,1088
802,1088
803,1088
804,1088
805,1088
806,1088
807,1088
808,1088
809,1088
810,1088
811,1088
812,1088
813,1088
814,1088
815,1088
816,1088
817,1088
818,1088
819,1088
820,1088
821,1088
822,1088
823,1088
824,1088
825,1088
826,1088
827,1088
828,1088
829,1088
830,1088
831,1088
832,1088
833,1088
834,1088
835,1088
836,1088
837,1088
838,1088
839,1088
840,1088
841,1088
842,1088
843,1088
844,1088
845,1088
846,1088
847,1088
848,1088
849,1088
850,1088
851,1088
852,1088
853,1088
854,1088
855,1088
856,1088
857,1088
858,1088
859,1088
860,1088
861,1088
862,1088
863,1088
864,1088
865,1088
866,1088
867,1088
868,1088
869,1088
870,1088
871,1088
872,1088
873,1088
874,1088
875,1088
876,1088
877,1088
878,1088
879,1088
880,1088
881,1088
882,1088
883,1088
884,1088
885,1088
886,1088
887,1088
888,1088
889,1088
890,1088
891,1088
892,1088
893,1088
894,1088
895,1088
896,1088
897,1088
898,1088
899,1088
900,1088
901,1088
902,1088
903,1088
904,1088
905,1088
906,1088
907,1088
908,1088
909,1088
910,1088
911,1088
912,1088
913,1088
914,1088
915,1088
916,1088
917,1088
918,1088
919,1088
920,1088
921,1088
922,1088
923,1088
924,1088
925,1088
926,1088
927,1088
928,1088
929,1088
930,1088
931,1088
932,1088
933,1088
934,1088
935,1088
936,1088
937,1088
938,1088
939,1088
940,1088
941,1088
942,1088
943,1088
944,1088
945,1088
946,1088
947,1088
948,1088
949,1088
950,1088
951,1088
952,1088
953,1088
954,1088
955,1088
956,1088
957,1088
958,1088
959,1088
960,1088
961,1088
962,1088
963,1088
964,1088
965,1088
966,1088
967,1088
968,1088
969,1088
970,1088
971,1088
972,1088
973,1088
974,1088
975,1088
976,1088
977,1088
978,1088
979,1088
980,1088
981,1088
982,1088
983,1088
984,1088
985,1088
986,1088
987,1088
988,1088
989,1088
990,1088
991,1088
992,1088
993,1088
994,1088
995,1088
996,1088
997,1088
998,1088
999,1088
1000,1088
1001,1088
1002,1088
1003,1088
1004,1088
1005,1088
1006,1088
1007,1088
1008,1088
1009,1088
1010,1088
1011,1088
1012,1088
1013,1088
1014,1088
1015,1088
1016,1088
1017,1088
1018,1088
1019,1088
1020,1088
1021,1088
1022,1088
1023,1088
1024,1088
1025,1088
1026,1088
1027,1088
1028,1088
1029,1088
1030,1088
1031,1088
1032,1088
1033,1088
1034,1088
1035,1088
1036,1088
1037,1088
1038,1088
1039,1088
1040,1088
1041,1088
1042,1088
1043,1088
1044,1088
1045,1088
1046,1088
1047,1088
1048,1088
1049,1088
1050,1088
1051,1088
1052,1088
1053,1088
1054,1088
1055,1088
1056,1088
1057,1088
1058,1088
1059,1088
1060,1088
1061,1088
1062,1088
1063,1088
1064,1088
1065,1088
1066,1088
1067,1088
1068,1088
1069,1088
1070,1088
1071,1088
1072,1088
1073,1088
1074,1088
1075,1088
1076,1088
1077,1088
1078,1088
1079,1088
1080,1088
1081,1088
1082,1088
1083,1088
1084,1088
1085,1088
1086,1088
1087,1088
1088,1088
1089,1088
1090,1088
1091,1088
1092,1088
1093,1088
1094,1088
1095,1088
1096,1088
1097,1088
1098,1088
1099,1088
1100,1088
1101,1088
1102,1088
1103,1088
1104,1088
1105,1088
1106,1088
1107,1088
1108,1088
1109,1088
1110,1088
1111,1088
1112,1088
1113,1088
1114,1088
1115,1088
1116,1088
1117,1088
1118,1088
1119,1088
1120,1088
1121,1088
1122,1088
1123,1088
1124,1088
1125,1088
1126,1088
1127,1088
1128,1088
1129,1088
1130,1088
1131,1088
1132,1088
1133,1088
1134,1088
1135,1088
1136,1088
1137,1088
1138,1088
1139,1088
1140,1088
1141,1088
1142,1088
1143,1088
1144,1088
1145,1088
1146,1088
1147,1088
1148,1088
1149,1088
1150,1088
1151,1088
1152,1088
1153,1088
1154,1088
1155,1088
1156,1088
1157,1088
1158,1088
1159,1088
1160,1088
1161,1088
1162,1088
1163,1088
1164,1088
1165,1088
1166,1088
1167,1088
1168,1088
1169,1088
1170,1088
1171,1088
1172,1088
1173,1088
1174,1088
1175,1088
1176,1088
1177,1088
1178,1088
1179,1088
1180,1088
1181,1088
1182,1088
1183,1088
1184,1088
1185,1088
1186,1088
1187,1088
1188,1088
1189,1088
1190,1088
1191,1088
1192,1088
1193,1088
1194,1088
1195,1088
1196,1088
1197,1088
1198,1088
1199,1088
1200,1088
1201,1088
1202,1088
1203,1088
1204,1088
1205,1088
1206,1088
1207,1088
1208,1088
1209,1088
1210,1088
1211,1088
1212,1088
1213,1088
1214,1088
1215,1088
1216,1088
1217,1088
1218,1088
1219,1088
1220,1088
1221,1088
1222,1088
1223,1088
1224,1088
1225,1088
1226,1088
1227,1088
1228,1088
1229,1088
1230,1088
1231,1088
1232,1088
1233,1088
1234,1088
1235,1088
1236,1088
1237,1088
1238,1088
1239,1088
1240,1088
1241,1088
1242,1088
1243,1088
1244,1088
1245,1088
1246,1088
1247,1088
1248,1088
1249,1088
1250,1088
1251,1088
1252,1088
1253,1088
1254,1088
1255,1088
1256,1088
1257,1088
1258,1088
1259,1088
1260,1088
1261,1088
1262,1088
1263,1088
1264,1088
1265,1088
1266,1088
1267,1088
1268,1088
1269,1088
1270,1088
1271,1088
1272,1088
1273,1088
1274,1088
1275,1088
1276,1088
1277,1088
1278,1088
1279,1088
1280,1088
1281,1088
1282,1088
1283,1088
1284,1088
1285,1088
1286,1088
1287,1088
1288,1088
1289,1088
1290,1088
1291,1088
1292,1088
1293,1088
1294,1088
1295,1088
1296,1088
1297,1088
1298,1088
1299,1088
1300,1088
1301,1088
1302,1088
1303,1088
1304,1088
1305,1088
1306,1088
1307,1088
1308,1088
1309,1088
1310,1088
1311,1088
1312,1088
1313,1088
1314,1088
1315,1088
1316,1088
1317,1088
1318,1088
1319,1088
1320,1088
1321,1088
1322,1088
1323,1088
1324,1088
1325,1088
1326,1088
1327,1088
1328,1088
1329,1088
1330,1088
1331,1088
1332,1088
1333,1088
1334,1088
1335,1088
1336,1088
1337,1088
1338,1088
1339,1088
1340,1088
1341,1088
1342,1088
1343,1088
1344,1088
1345,1088
1346,1088
1347,1088
1348,1088
1349,1088
1350,1088
1351,1088
1352,1088
1353,1088
1354,1088
1355,1088
1356,1088
1357,1088
1358,1088
1359,1088
1360,1088
1361,1088
1362,1088
1363,1088
1364,1088
1365,1088
1366,1088
1367,1088
1368,1088
1369,1088
1370,1088
1371,1088
1372,1088
1373,1088
1374,1088
1375,1088
1376,1088
1377,1088
1378,1088
1379,1088
1380,1088
1381,1088
1382,1088
1383,1088
1384,1088
1385,1088
1386,1088
1387,1088
1388,1088
1389,1088
1390,1088
1391,1088
1392,1088
1393,1088
1394,1088
1395,1088
1396,1088
1397,1088
1398,1088
1399,1088
1400,1088
1401,1088
1402,1088
1403,1088
1404,1088
1405,1088
1406,1088
1407,1088
1408,1088
1409,1088
1410,1088
1411,1088
1412,1088
1413,1088
1414,1088
1415,1088
1416,1088
1417,1088
1418,1088
1419,1088
1420,1088
1421,1088
1422,1088
1423,1088
1424,1088
1425,1088
1426,1088
1427,1088
1428,1088
1429,1088
1430,1088
1431,1088
1432,1088
1433,1088
1434,1088
1435,1088
1436,1088
1437,1088
1438,1088
1439,1088
1440,1088
1441,1088
1442,1088
1443,1088
1444,1088
1445,1088
1446,1088
1447,1088
1448,1088
1449,1088
1450,1088
1451,1088
1452,1088
1453,1088
1454,1088
1455,1088
1456,1088
1457,1088
1458,1088
1459,1088
1460,1088
1461,1088
1462,1088
1463,1088
1464,1088
1465,1088
1466,1088
1467,1088
1468,1088
1469,1088
1470,1088
1471,1088
1472,1088
1473,1088
1474,1088
1475,1088
1476,1088
1477,1088
1478,1088
1479,1088
1480,1088
1481,1088
1482,1088
1483,1088
1484,1088
1485,1088
1486,1088
1487,1088
1488,1088
1489,1088
1490,1088
1491,1088
1492,1088
1493,1088
1494,1088
1495,1088
1496,1088
1497,1088
1498,1088
1499,1088
1500,1088
1501,1088
1502,1088
1503,1088
1504,1088
1505,1088
1506,1088
1507,1088
1508,1088
1509,1088
1510,1088
1511,1088
1512,1088
1513,1088
1514,1088
1515,1088
1516,1088
1517,1088
1518,1088
1519,1088
1520,1088
1521,1088
1522,1088
1523,1088
1524,1088
1525,1088
1526,1088
1527,1088
1528,1088
1529,1088
1530,1088
1531,1088
1532,1088
1533,1088
1534,1088
1535,1088
1536,1088
1537,1088
1538,1088
1539,1088
1540,1088
1541,1088
1542,1088
1543,1088
1544,1088
1545,1088
1546,1088
1547,1088
1548,1088
1549,1088
1550,1088
1551,1088
1552,1088
1553,1088
1554,1088
1555,1088
1556,1088
1557,1088
1558,1088
1559,1088
1560,1088
1561,1088
1562,1088
1563,1088
1564,1088
1565,1088
1566,1088
1567,1088
1568,1088
1569,1088
1570,1088
1571,1088
1572,1088
1573,1088
1574,1088
1575,1088
1576,1088
1577,1088
1578,1088
1579,1088
1580,1088
1581,1088
1582,1088
1583,1088
1584,1088
1585,1088
1586,1088
1587,1088
1588,1088
1589,1088
1590,1088
1591,1088
1592,1088
1593,1088
1594,1088
1595,1088
1596,1088
1597,1088
1598,1088
1599,1088
1600,1088
1601,1088
1602,1088
1603,1088
1604,1088
1605,1088
1606,1088
1607,1088
1608,1088
1609,1088
1610,1088
1611,1088
1612,1088
1613,1088
1614,1088
1615,1088
1616,1088
1617,1088
1618,1088
1619,1088
1620,1088
1621,1088
1622,1088
1623,1088
1624,1088
1625,1088
1626,1088
1627,1088
1628,1088
1629,1088
1630,1088
1631,1088
1632,1088
1633,1088
1634,1088
1635,1088
1636,1088
1637,1088
1638,1088
1639,1088
1640,1088
1641,1088
1642,1088
1643,1088
1644,1088
1645,1088
1646,1088
1647,1088
1648,1088
1649,1088
1650,1088
1651,1088
1652,1088
1653,1088
1654,1088
1655,1088
1656,1088
1657,1088
1658,1088
1659,1088
1660,1088
1661,1088
1662,1088
1663,1088
1664,1088
1665,1088
1666,1088
1667,1088
1668,1088
1669,1088
1670,1088
1671,1088
1672,1088
1673,1088
1674,1088
1675,1088
1676,1088
1677,1088
1678,1088
1679,1088
1680,1088
1681,1088
1682,1088
1683,1088
1684,1088
1685,1088
1686,1088
1687,1088
1688,1088
1689,1088
1690,1088
1691,1088
1692,1088
1693,1088
1694,1088
1695,1088
1696,1088
1697,1088
1698,1088
1699,1088
1700,1088
1701,1088
1702,1088
1703,1088
1704,1088
1705,1088
1706,1088
1707,1088
1708,1088
1709,1088
1710,1088
1711,1088
1712,1088
1713,1088
1714,1088
1715,1088
1716,1088
1717,1088
1718,1088
1719,1088
1720,1088
1721,1088
1722,1088
1723,1088
1724,1088
1725,1088
1726,1088
1727,1088
1728,1088
1729,1088
1730,1088
1731,1088
1732,1088
1733,1088
1734,1088
1735,1088
1736,1088
1737,1088
1738,1088
1739,1088
1740,1088
1741,1088
1742,1088
1743,1088
1744,1088
1745,1088
1746,1088
1747,1088
1748,1088
1749,1088
1750,1088
1751,1088
1752,1088
1753,1088
1754,1088
1755,1088
1756,1088
1757,1088
1758,1088
1759,1088
1760,1088
1761,1088
1762,1088
1763,1088
1764,1088
1765,1088
1766,1088
1767,1088
1768,1088
1769,1088
1770,1088
1771,1088
1772,1088
1773,1088
1774,1088
1775,1088
1776,1088
1777,1088
1778,1088
1779,1088
1780,1088
1781,1088
1782,1088
1783,1088
1784,1088
1785,1088
1786,1088
1787,1088
1788,1088
1789,1088
1790,1088
1791,1088
1792,1088
1793,1088
1794,1088
1795,1088
1796,1088
1797,1088
1798,1088
1799,1088
1800,1088
1801,1088
1802,1088
1803,1088
1804,1088
1805,1088
1806,1088
1807,1088
1808,1088
1809,1088
1810,1088
1811,1088
1812,1088
1813,1088
1814,1088
1815,1088
1816,1088
1817,1088
1818,1088
1819,1088
1820,1088
1821,1088
1822,1088
1823,1088
1824,1088
1825,1088
1826,1088
1827,1088
1828,1088
1829,1088
1830,1088
1831,1088
1832,1088
1833,1088
1834,1088
1835,1088
1836,1088
1837,1088
1838,1088
1839,1088
1840,1088
1841,1088
1842,1088
1843,1088
1844,1088
1845,1088
1846,1088
1847,1088
1848,1088
1849,1088
1850,1088
1851,1088
1852,1088
1853,1088
1854,1088
1855,1088
1856,1088
1857,1088
1858,1088
1859,1088
1860,1088
1861,1088
1862,1088
1863,1088
1864,1088
1865,1088
1866,1088
1867,1088
1868,1088
1869,1088
1870,1088
1871,1088
1872,1088
1873,1088
1874,1088
1875,1088
1876,1088
1877,1088
1878,1088
1879,1088
1880,1088
1881,1088
1882,1088
1883,1088
1884,1088
1885,1088
1886,1088
1887,1088
1888,1088
1889,1088
1890,1088
1891,1088
1892,1088
1893,1088
1894,1088
1895,1088
1896,1088
1897,1088
1898,1088
1899,1088
1900,1088
1901,1088
1902,1088
1903,1088
1904,1088
1905,1088
1906,1088
1907,1088
1908,1088
1909,1088
1910,1088
1911,1088
1912,1088
1913,1088
1914,1088
1915,1088
1916,1088
1917,1088
1918,1088
1919,1088
1920,1088
1921,1088
1922,1088
1923,1088
1924,1088
1925,1088
1926,1088
1927,1088
1928,1088
1929,1088
1930,1088
1931,1088
1932,1088
1933,1088
1934,1088
1935,1088
1936,1088
1937,1088
1938,1088
1939,1088
1940,1088
1941,1088
1942,1088
1943,1088
1944,1088
1945,1088
1946,1088
1947,1088
1948,1088
1949,1088
1950,1088
1951,1088
1952,1088
1953,1088
1954,1088
1955,1088
1956,1088
1957,1088
1958,1088
1959,1088
1960,1088
1961,1088
1962,1088
1963,1088
1964,1088
1965,1088
1966,1088
1967,1088
1968,1088
1969,1088
1970,1199
1971,1088
1972,1088
1973,1088
1974,1088
1975,1088
1976,1088
1977,1088
1978,1088
1979,1088
1980,1088
1981,1088
1982,1088
1983,1088
1984,1088
1985,1088
1986,1088
1987,1199
1988,1088
1989,1088
1990,1088
1991,1088
1992,1088
1993,1088
1994,1088
1995,1088
1996,1088
1997,1088
1998,1088
1999,1088
2000,1199
2001,1088
2002,1088
2003,1088
2004,1088
2005,1088
2006,1088
2007,1088
2008,1088
2009,1088
2010,1088
2011,1088
2012,1088
2013,1088
2014,1088
2015,1088
2016,1088
2017,1088
2018,1088
2019,1088
2020,1088
2021,1199
2022,1088
2023,1088
2024,1088
2025,1088
2026,1088
2027,1088
2028,1088
2029,1088
2030,1088
2031,1088
2032,1088
2033,1088
2034,1088
2035,1088
2036,1088
2037,1088
2038,1088
2039,1088
2040,1088
2041,1088
2042,1088
2043,1088
2044,1088
2045,1088
2046,1088
2047,1088
2048,1088
2049,1088
2050,1088
2051,1088
2052,1088
2053,1088
2054,1088
2055,1088
2056,1088
2057,1088
2058,1088
2059,1088
2060,1088
2061,1088
2062,1088
2063,1088
2064,1088
2065,1088
2066,1088
2067,1088
2068,1088
2069,1088
2070,1088
2071,1088
2072,1088
2073,1088
2074,1088
2075,1088
2076,1088
2077,1088
2078,1088
2079,1088
2080,1088
2081,1088
2082,1088
2083,1088
2084,1088
2085,1088
2086,1088
2087,1088
2088,1088
2089,1088
2090,1088
2091,1088
2092,1088
2093,1088
2094,1088
2095,1088
2096,1088
2097,1088
2098,1088
2099,1088
2100,1088
2101,1088
2102,1088
2103,1088
2104,1088
2105,1088
2106,1088
2107,1088
2108,1088
2109,1088
2110,1088
2111,1088
2112,1088
2113,1088
2114,1088
2115,1088
2116,1088
2117,1088
2118,1088
2119,1088
2120,1088
2121,1088
2122,1088
2123,1088
2124,1088
2125,1088
2126,1088
2127,1088
2128,1088
2129,1088
2130,1088
2131,1088
2132,1088
2133,1088
2134,1088
2135,1088
2136,1088
2137,1088
2138,1088
2139,1088
2140,1088
2141,1088
2142,1088
2143,1088
2144,1088
2145,1088
2146,1088
2147,1088
2148,1088
2149,1088
2150,1088
2151,1088
2152,1088
2153,1088
2154,1088
2155,1088
2156,1088
2157,1088
2158,1088
2159,1088
2160,1199
2161,1088
2162,1088
2163,1088
2164,1088
2165,1088
2166,1088
2167,1088
2168,1088
2169,1088
2170,1088
2171,1088
2172,1088
2173,1088
2174,1088
2175,1088
2176,1088
2177,1088
2178,1088
2179,1088
2180,1088
2181,1088
2182,1088
2183,1088
2184,1088
2185,1088
2186,1088
2187,1088
2188,1088
2189,1088
2190,1088
2191,1088
2192,1088
2193,1088
2194,1088
2195,1088
2196,1088
2197,1088
2198,1088
2199,1088
2200,1088
2201,1088
2202,1088
2203,1088
2204,1088
2205,1088
2206,1088
2207,1088
2208,1088
2209,1088
2210,1088
2211,1088
2212,1088
2213,1088
2214,1088
2215,1088
2216,1088
2217,1088
2218,1088
2219,1088
2220,1088
2221,1088
2222,1088
2223,1088
2224,1088
2225,1088
2226,1088
2227,1088
2228,1088
2229,1088
2230,1088
2231,1088
2232,1088
2233,1088
2234,1088
2235,1088
2236,1088
2237,1088
2238,1088
2239,1088
2240,1088
2241,1199
2242,1088
2243,1088
2244,1088
2245,1088
2246,1088
2247,1088
2248,1088
2249,1088
2250,1088
2251,1088
2252,1088
2253,1088
2254,1088
2255,1088
2256,1088
2257,1088
2258,1088
2259,1088
2260,1088
2261,1088
2262,1088
2263,1088
2264,1088
2265,1088
2266,1088
2267,1088
2268,1088
2269,1088
2270,1088
2271,1088
2272,1310
2273,1088
2274,1088
2275,1532
2276,1088
2277,1088
2278,1088
2279,1088
2280,1088
2281,1088
2282,1088
2283,1088
2284,1088
2285,1088
2286,1088
2287,1088
2288,1088
2289,1088
2290,1088
2291,1088
2292,1088
2293,1088
2294,1088
2295,1088
2296,1088
2297,1088
2298,1088
2299,1088
2300,1088
2301,1088
2302,1088
2303,1088
2304,1088
2305,1199
2306,1088
2307,1088
2308,1088
2309,1088
2310,1088
2311,1088
2312,1088
2313,1088
2314,1088
2315,1088
2316,1088
2317,1088
2318,1088
2319,1088
2320,1088
2321,1088
2322,1088
2323,1088
2324,1088
2325,1088
2326,1088
2327,1088
2328,1088
2329,1088
2330,1088
2331,1199
2332,1088
2333,1088
2334,1088
2335,1088
2336,1088
2337,1088
2338,1088
2339,1199
2340,1088
2341,1088
2342,1088
2343,1088
2344,1088
2345,1088
2346,1088
2347,1088
2348,1088
2349,1088
2350,1088
2351,1088
2352,1088
2353,1088
2354,1088
2355,1088
2356,1088
2357,1088
2358,1088
2359,1088
2360,1088
2361,1088
2362,1088
2363,1088
2364,1088
2365,1088
2366,1088
2367,1088
2368,1088
2369,1088
2370,1088
2371,1088
2372,1088
2373,1088
2374,1088
2375,1088
2376,1088
2377,1088
2378,1088
2379,1088
2380,1088
2381,1088
2382,1088
2383,1088
2384,1088
2385,1088
2386,1088
2387,1088
2388,1088
2389,1088
2390,1088
2391,1088
2392,1088
2393,1088
2394,1088
2395,1088
2396,1088
2397,1088
2398,1088
2399,1088
2400,1088
2401,1088
2402,1088
2403,1088
2404,1088
2405,1088
2406,1088
2407,1088
2408,1088
2409,1088
2410,1088
2411,1088
2412,1088
2413,1088
2414,1088
2415,1088
2416,1088
2417,1088
2418,1088
2419,1088
2420,1088
2421,1088
2422,1088
2423,1088
2424,1088
2425,1088
2426,1088
2427,1088
2428,1088
2429,1088
2430,1088
2431,1088
2432,1088
2433,1088
2434,1199
2435,1088
2436,1088
2437,1088
2438,1088
2439,1088
2440,1088
2441,1088
2442,1088
2443,1199
2444,1088
2445,1088
2446,1088
2447,1199
2448,1088
2449,1088
2450,1088
2451,1088
2452,1088
2453,1088
2454,1088
2455,1088
2456,1088
2457,1088
2458,1088
2459,1088
2460,1088
2461,1088
2462,1088
2463,1088
2464,1088
2465,1088
2466,1088
2467,1088
2468,1088
2469,1088
2470,1088
2471,1088
2472,1088
2473,1088
2474,1088
2475,1088
2476,1088
2477,1199
2478,1088
2479,1088
2480,1088
2481,1088
2482,1088
2483,1088
2484,1088
2485,1088
2486,1088
2487,1088
2488,1088
2489,1088
2490,1088
2491,1088
2492,1088
2493,1088
2494,1088
2495,1088
2496,1088
2497,1088
2498,1088
