,0
1723,1500
1724,940
1725,1640
1726,940
1727,940
1728,940
1729,940
1730,940
1731,1360
1732,1220
1733,1080
1734,1360
1735,1220
1736,940
1737,940
1738,940
1739,1220
1740,940
1741,940
1742,1360
1743,1080
1744,940
1745,940
1746,940
1747,2200
1748,1220
1749,1500
1750,1360
1751,940
1752,940
1753,1360
1754,940
1755,940
1756,940
1757,940
1758,940
1759,1360
1760,1360
1761,940
1762,940
1763,940
1764,940
1765,940
1766,940
1767,940
1768,1220
1769,1220
1770,940
1771,940
1772,940
1773,940
1774,940
1775,940
1776,940
1777,940
1778,1360
1779,940
1780,1080
1781,940
1782,940
1783,940
1784,940
1785,1080
1786,940
1787,1080
1788,2060
1789,940
1790,940
1791,1080
1792,940
1793,2060
1794,940
1795,940
1796,1360
1797,1220
1798,940
1799,940
1800,940
1801,940
1802,940
1803,1360
1804,940
1805,940
1806,940
1807,1080
1808,1080
1809,940
1810,1640
1811,940
1812,940
1813,940
1814,940
1815,940
1816,940
1817,1220
1818,940
1819,940
1820,940
1821,1080
1822,940
1823,1220
1824,940
1825,940
1826,940
1827,940
1828,1220
1829,940
1830,940
1831,1080
1832,940
1833,1080
1834,1220
1835,940
1836,940
1837,2060
1838,1360
1839,940
1840,940
1841,1220
1842,940
1843,1220
1844,940
1845,1640
1846,1080
1847,1080
1848,1080
1849,940
1850,940
1851,940
1852,1080
1853,1920
1854,1080
1855,940
1856,1500
1857,940
1858,940
1859,940
1860,940
1861,1220
1862,940
1863,940
1864,940
1865,1080
1866,1220
1867,940
1868,940
1869,940
1870,1220
1871,940
1872,940
1873,940
1874,940
1875,1360
1876,1220
1877,1640
1878,940
1879,1080
1880,940
1881,940
1882,940
1883,940
1884,940
1885,940
1886,1500
1887,1780
1888,940
1889,1080
1890,940
1891,940
1892,940
1893,1080
1894,940
1895,940
1896,940
1897,1360
1898,1500
1899,940
1900,1080
1901,940
1902,1780
1903,940
1904,940
1905,1080
1906,940
1907,940
1908,940
1909,940
1910,940
1911,940
1912,940
1913,940
1914,940
1915,1220
1916,1780
1917,1220
1918,1080
1919,940
1920,1780
1921,1080
1922,1360
1923,1220
1924,940
1925,940
1926,1080
1927,1500
1928,940
1929,940
1930,940
1931,1500
1932,940
1933,940
1934,940
1935,940
1936,940
1937,1080
1938,1220
1939,940
1940,940
1941,1780
1942,940
1943,940
1944,940
1945,940
1946,940
1947,940
1948,940
1949,1500
1950,940
1951,940
1952,940
1953,940
1954,1220
1955,1080
1956,1360
1957,940
1958,940
1959,1080
1960,940
1961,940
1962,1080
1963,940
1964,940
1965,940
1966,1080
1967,1220
1968,940
1969,940
1970,940
1971,1220
1972,1080
1973,1080
1974,940
1975,940
1976,940
1977,940
1978,1220
1979,1080
1980,1360
1981,940
1982,1500
1983,940
1984,940
1985,940
1986,940
1987,1080
1988,940
1989,940
1990,940
1991,1080
1992,940
1993,1080
1994,940
1995,940
1996,2200
1997,940
1998,940
1999,1080
2000,940
2001,940
2002,940
2003,940
2004,1640
2005,1220
2006,1360
2007,1640
2008,1360
2009,940
2010,1080
2011,940
2012,940
2013,1080
2014,940
2015,1080
2016,940
2017,940
2018,940
2019,940
2020,940
2021,940
2022,940
2023,940
2024,940
2025,940
2026,940
2027,940
2028,940
2029,1220
2030,1080
2031,940
2032,1080
2033,1360
2034,940
2035,940
2036,940
2037,940
2038,1500
2039,1500
2040,1220
2041,940
2042,1360
2043,940
2044,1080
2045,940
2046,940
2047,1360
2048,1080
2049,940
2050,1080
2051,940
2052,940
2053,940
2054,940
2055,940
2056,1080
2057,1500
2058,940
2059,940
2060,940
2061,1080
2062,940
2063,1080
2064,940
2065,2060
2066,940
2067,940
2068,1220
2069,1080
2070,940
2071,1080
2072,940
2073,1220
2074,940
2075,940
2076,940
2077,940
2078,940
2079,940
2080,940
2081,940
2082,940
2083,1500
2084,1220
2085,940
2086,940
2087,1080
2088,1220
2089,940
2090,1080
2091,940
2092,940
2093,1080
2094,1080
2095,1220
2096,940
2097,940
2098,940
2099,1220
2100,1080
2101,940
2102,940
2103,940
2104,940
2105,1360
2106,1360
2107,940
2108,940
2109,940
2110,940
2111,940
2112,940
2113,940
2114,1080
2115,940
2116,940
2117,940
2118,940
2119,940
2120,940
2121,940
2122,940
2123,1220
2124,940
2125,940
2126,940
2127,940
2128,940
2129,1080
2130,940
2131,940
2132,940
2133,1080
2134,1780
2135,1220
2136,940
2137,1080
2138,1220
2139,1080
2140,940
2141,1360
2142,940
2143,940
2144,1220
2145,940
2146,1080
2147,940
2148,1080
2149,940
2150,940
2151,940
2152,940
2153,940
2154,1220
2155,940
2156,940
2157,940
2158,1360
2159,1220
2160,940
2161,1220
2162,940
2163,1080
2164,1220
2165,940
2166,1080
2167,940
2168,1220
2169,940
2170,940
2171,940
2172,1080
2173,1360
2174,1080
2175,940
2176,940
2177,1920
2178,1220
2179,940
2180,1500
2181,940
2182,1080
2183,1780
2184,940
2185,940
2186,940
2187,940
2188,1500
2189,1220
2190,940
2191,940
2192,940
2193,940
2194,940
2195,940
2196,940
2197,940
2198,1080
2199,940
2200,1080
2201,940
2202,940
2203,940
2204,1360
2205,940
2206,940
2207,940
2208,940
2209,1080
2210,940
2211,940
2212,940
2213,1080
2214,940
2215,1220
2216,940
2217,940
2218,1360
2219,940
2220,940
2221,1080
2222,940
2223,1360
2224,1220
2225,1220
2226,1360
2227,940
2228,940
2229,940
2230,940
2231,1080
2232,1360
2233,940
2234,1080
2235,1220
2236,1360
2237,940
2238,940
2239,940
2240,940
2241,1080
2242,940
2243,940
2244,940
2245,940
2246,940
2247,1220
2248,940
2249,1360
2250,1360
2251,940
2252,940
2253,940
2254,940
2255,940
2256,1080
2257,940
2258,1220
2259,940
2260,1360
2261,1360
2262,940
2263,1220
2264,1080
2265,1220
2266,1080
2267,940
2268,1080
2269,940
2270,1500
2271,1220
2272,940
2273,1920
2274,940
2275,1780
2276,1780
2277,940
2278,1080
2279,940
2280,940
2281,940
2282,940
2283,940
2284,940
2285,1360
2286,940
2287,1360
2288,940
2289,940
2290,940
2291,940
2292,940
2293,940
2294,1220
2295,1080
2296,940
2297,1080
2298,940
2299,940
2300,940
2301,940
2302,1360
2303,1220
2304,940
2305,940
2306,940
2307,940
2308,1080
2309,1080
2310,940
2311,1220
2312,1640
2313,940
2314,940
2315,1360
2316,940
2317,940
2318,1220
2319,940
2320,940
2321,1220
2322,940
2323,1360
2324,940
2325,1080
2326,940
2327,1500
2328,1080
2329,1220
2330,1640
2331,1080
2332,940
2333,940
2334,1920
2335,1360
2336,940
2337,1080
2338,940
2339,1080
2340,1220
2341,1220
2342,940
2343,940
2344,940
2345,940
2346,1220
2347,1640
2348,940
2349,1920
2350,940
2351,940
2352,940
2353,1640
2354,940
2355,1500
2356,940
2357,1360
2358,1220
2359,1220
2360,940
2361,1080
2362,940
2363,940
2364,940
2365,1360
2366,940
2367,1360
2368,1220
2369,940
2370,940
2371,940
2372,940
2373,940
2374,940
2375,940
2376,1500
2377,940
2378,940
2379,940
2380,940
2381,940
2382,1220
2383,940
2384,940
2385,940
2386,940
2387,940
2388,1500
2389,940
2390,940
2391,1220
2392,1080
2393,1080
2394,940
2395,940
2396,1360
2397,1360
2398,2200
2399,940
2400,2060
2401,940
2402,940
2403,940
2404,940
2405,1220
2406,1640
2407,1360
2408,940
2409,940
2410,1360
2411,940
2412,940
2413,1360
2414,940
2415,1220
2416,1080
2417,1220
2418,940
2419,1780
2420,940
2421,940
2422,940
2423,940
2424,940
2425,1500
2426,940
2427,940
2428,1360
2429,1640
2430,940
2431,940
2432,1220
2433,940
2434,940
2435,1220
2436,1080
2437,1220
2438,940
2439,940
2440,1220
2441,940
2442,940
2443,940
2444,940
2445,940
2446,1640
2447,1500
2448,940
2449,1080
2450,1500
2451,1220
2452,940
2453,940
2454,940
2455,1220
2456,940
2457,940
2458,940
2459,940
2460,940
2461,940
2462,940
2463,940
2464,940
2465,1080
2466,940
2467,1500
2468,940
2469,940
2470,1920
2471,1640
2472,940
2473,940
2474,940
2475,940
2476,1080
2477,940
2478,1500
2479,1220
2480,1080
2481,940
2482,940
2483,940
2484,940
2485,940
2486,1080
2487,2200
2488,940
2489,940
2490,1080
2491,940
2492,940
2493,940
2494,940
2495,1360
2496,1360
2497,940
2498,940
2499,940
2500,940
2501,1080
2502,940
2503,1360
2504,940
2505,940
2506,940
2507,1220
2508,1360
2509,940
2510,940
2511,2760
2512,940
2513,1640
2514,940
2515,940
2516,1220
2517,940
2518,940
2519,1080
2520,2060
2521,940
2522,940
2523,940
2524,1080
2525,940
2526,1220
2527,1080
2528,1220
2529,940
2530,940
2531,1360
2532,940
2533,1220
2534,1220
2535,940
2536,1220
2537,940
2538,940
2539,940
2540,940
2541,1640
2542,1360
2543,940
2544,940
2545,1080
2546,1360
2547,1920
2548,1500
2549,1220
2550,940
2551,940
2552,940
2553,940
2554,1360
2555,940
2556,940
2557,1360
2558,1220
2559,1220
2560,940
2561,940
2562,1080
2563,1080
2564,1080
2565,1080
2566,940
2567,940
2568,1080
2569,940
2570,1080
2571,1080
2572,1080
2573,1640
2574,940
2575,1220
2576,1220
2577,1220
2578,940
2579,1640
2580,940
2581,940
2582,1360
2583,1360
2584,1500
2585,2200
2586,1360
2587,940
2588,940
2589,1220
2590,1220
2591,1360
2592,1220
2593,1360
2594,940
2595,1500
2596,940
2597,940
2598,940
2599,1220
2600,1220
2601,1220
2602,1080
2603,1360
2604,940
2605,940
2606,940
2607,940
2608,1640
2609,940
2610,940
2611,940
2612,940
2613,1640
2614,940
2615,1360
2616,940
2617,940
2618,1080
2619,1500
2620,1360
2621,940
2622,940
2623,2340
2624,940
2625,940
2626,940
2627,940
2628,1220
2629,1500
2630,1780
2631,1500
2632,1080
2633,940
2634,940
2635,940
2636,1360
2637,1220
2638,940
2639,940
2640,1220
2641,940
2642,940
2643,1080
2644,940
2645,940
2646,1500
2647,940
2648,940
2649,940
2650,1360
2651,940
2652,940
2653,940
2654,1220
2655,940
2656,940
2657,940
2658,940
2659,940
2660,940
2661,940
2662,1220
2663,1080
2664,940
2665,1220
2666,940
2667,940
2668,940
2669,1220
2670,940
2671,940
2672,940
2673,940
2674,1640
2675,1220
2676,1360
2677,940
2678,940
2679,940
2680,1640
2681,1080
2682,1080
2683,940
2684,1500
2685,1500
2686,940
2687,940
2688,940
2689,1500
2690,1500
2691,1080
2692,940
2693,940
2694,940
2695,940
2696,1220
2697,940
2698,940
2699,940
2700,940
2701,1640
2702,940
2703,940
2704,940
2705,940
2706,940
2707,1220
2708,940
2709,1360
2710,940
2711,1360
2712,1220
2713,940
2714,940
2715,1080
2716,940
2717,1500
2718,940
2719,940
2720,940
2721,1220
2722,1500
2723,940
2724,940
2725,940
2726,1080
2727,1080
2728,940
2729,940
2730,940
2731,940
2732,1920
2733,940
2734,3460
2735,940
2736,940
2737,1780
2738,1640
2739,940
2740,1360
2741,940
2742,1640
2743,940
2744,940
2745,1920
2746,1500
2747,940
2748,940
2749,940
2750,1220
2751,1500
2752,940
2753,940
2754,1640
2755,1640
2756,1500
2757,1360
2758,1360
2759,940
2760,940
2761,2620
2762,1080
2763,1080
2764,940
2765,940
2766,1640
