,0
645,940
646,940
647,940
648,940
649,1360
650,940
651,940
652,1080
653,1220
654,2340
655,940
656,1780
657,940
658,940
659,1640
660,1920
661,940
662,1360
663,940
664,940
665,940
666,1220
667,1640
668,1080
669,1080
670,940
671,940
672,2200
673,1080
674,1080
675,940
676,940
677,940
678,1360
679,940
680,940
681,940
682,940
683,1080
684,940
685,1220
686,940
687,940
688,940
689,1220
690,940
691,1220
692,1780
693,1360
694,1500
695,940
696,1500
697,1080
698,940
699,940
700,1220
701,940
702,940
703,940
704,1080
705,1640
706,1500
707,2480
708,1920
709,940
710,1220
711,940
712,1080
713,940
714,940
715,940
716,940
717,940
718,940
719,1080
720,1220
721,940
722,940
723,940
724,940
725,1360
726,4580
727,940
728,1080
729,940
730,1220
731,940
732,1220
733,1080
734,1220
735,1080
736,940
737,940
738,940
739,940
740,940
741,940
742,1080
743,1080
744,1080
745,1220
746,940
747,940
748,940
749,2340
750,940
751,1500
752,2200
753,940
754,940
755,940
756,940
757,940
758,1500
759,940
760,940
761,940
762,940
763,940
764,940
765,2060
766,940
767,1080
768,1220
769,2480
770,1080
771,1500
772,1080
773,1500
774,940
775,1360
776,1780
777,940
778,940
779,940
780,940
781,1080
782,940
783,4020
784,940
785,2620
786,1080
787,1640
788,940
789,940
790,940
791,940
792,1360
793,1080
794,940
795,1080
796,1500
797,940
798,2760
799,940
800,1360
801,940
802,940
803,1500
804,2620
805,940
806,940
807,1080
808,940
809,1220
810,940
811,940
812,940
813,1080
814,940
815,940
816,1500
817,2200
818,940
819,1360
820,1360
821,940
822,940
823,940
824,940
825,1220
826,940
827,1080
828,940
829,940
830,1500
831,940
832,940
833,940
834,940
835,940
836,940
837,1220
838,3320
839,940
840,940
841,1220
842,1080
843,1080
844,1220
845,1360
846,940
847,1080
848,940
849,940
850,940
851,1220
852,940
853,940
854,940
855,940
856,940
857,940
858,940
859,1780
860,1500
861,1920
862,940
863,1220
864,940
865,1360
866,1500
867,940
868,940
869,940
870,940
871,940
872,1080
873,940
874,940
875,940
876,940
877,940
878,940
879,1080
880,3040
881,1220
882,1220
883,1080
884,1360
885,1640
886,1360
887,940
888,940
889,940
890,1080
891,940
892,940
893,1080
894,940
895,940
896,940
897,1080
898,940
899,940
900,1500
901,940
902,3040
903,940
904,1080
905,1780
906,1360
907,940
908,1080
909,1360
910,940
911,1080
912,1220
913,940
914,940
915,940
916,940
917,940
918,1220
919,940
920,940
921,1360
922,2060
923,940
924,1360
925,1640
926,940
927,940
928,940
929,940
930,940
931,940
932,940
933,940
934,1080
935,940
936,940
937,940
938,940
939,940
940,940
941,940
942,940
943,940
944,940
945,1080
946,940
947,2060
948,940
949,940
950,940
951,940
952,1220
953,1220
954,1360
955,1500
956,940
957,1500
958,940
959,1080
960,940
961,940
962,1360
963,940
964,940
965,940
966,1220
967,940
968,940
969,940
970,940
971,1500
972,2340
973,1220
974,1080
975,940
976,940
977,940
978,940
979,1220
980,940
981,940
982,940
983,940
984,940
985,1220
986,940
987,940
988,940
989,1500
990,2060
991,1080
992,940
993,940
994,940
995,1360
996,2200
997,1360
998,1640
999,940
1000,940
1001,1220
1002,940
1003,940
1004,940
1005,940
1006,940
1007,940
1008,1360
1009,1220
1010,940
1011,1780
1012,940
1013,1500
1014,940
1015,1360
1016,940
1017,940
1018,940
1019,1220
1020,940
1021,940
1022,1220
1023,940
1024,1360
1025,1220
1026,1500
1027,940
1028,1360
1029,1360
1030,1500
1031,940
1032,940
1033,940
1034,1500
1035,1640
1036,1080
1037,1220
1038,940
1039,940
1040,1220
1041,940
1042,940
1043,940
1044,1080
1045,2200
1046,940
1047,940
1048,1080
1049,1360
1050,1080
1051,1080
1052,2900
1053,1360
1054,940
1055,1080
1056,940
1057,940
1058,940
1059,940
1060,1220
1061,940
1062,1640
1063,1360
1064,1640
1065,2200
1066,940
1067,1500
1068,940
1069,940
1070,940
1071,1500
1072,1500
1073,1360
1074,940
1075,940
1076,940
1077,940
1078,940
1079,940
1080,940
1081,940
1082,1220
1083,940
1084,1500
1085,1080
1086,940
1087,940
1088,2480
1089,2200
1090,1360
1091,1500
1092,940
1093,1080
1094,1360
1095,940
1096,1080
1097,940
1098,1220
1099,940
1100,940
1101,940
1102,940
1103,940
1104,1360
1105,1500
1106,940
1107,1220
1108,940
1109,1360
1110,1640
1111,940
1112,1640
1113,940
1114,1360
1115,940
1116,1080
1117,1080
1118,940
1119,940
1120,940
1121,1080
1122,1220
1123,1220
1124,940
1125,940
1126,940
1127,940
1128,940
1129,1920
1130,940
1131,1220
1132,1220
1133,1080
1134,1360
1135,940
1136,940
1137,940
1138,940
1139,940
1140,940
1141,940
1142,940
1143,940
1144,1080
1145,940
1146,1080
1147,940
1148,1220
1149,1080
1150,1080
1151,940
1152,1220
1153,1500
1154,1080
1155,1360
1156,1220
1157,1500
1158,940
1159,940
1160,1640
1161,1220
1162,940
1163,940
1164,1080
1165,940
1166,940
1167,1080
1168,940
1169,940
1170,940
1171,940
1172,1080
1173,940
1174,940
1175,1500
1176,940
1177,1080
1178,2760
1179,940
1180,940
1181,940
1182,1220
1183,940
1184,940
1185,940
1186,940
1187,940
1188,940
1189,1080
1190,1220
1191,1360
1192,2900
1193,940
1194,1780
1195,1500
1196,940
1197,1360
1198,1220
1199,940
1200,940
1201,1080
1202,1220
1203,940
1204,940
1205,940
1206,1080
1207,940
1208,940
1209,940
1210,1220
1211,1220
1212,940
1213,940
1214,1500
1215,1220
1216,1500
1217,1080
1218,940
1219,940
1220,940
1221,1220
1222,1220
1223,940
1224,940
1225,940
1226,940
1227,940
1228,940
1229,1080
1230,1220
1231,940
1232,940
1233,940
1234,940
1235,940
1236,940
1237,1220
1238,1640
1239,940
1240,940
1241,1080
1242,940
1243,1080
1244,940
1245,940
1246,940
1247,1220
1248,1220
1249,1360
1250,940
1251,940
1252,940
1253,940
1254,940
1255,1080
1256,1080
1257,1080
1258,940
1259,940
1260,940
1261,940
1262,1220
1263,1220
1264,1220
1265,940
1266,940
1267,940
1268,940
1269,1220
1270,1220
1271,940
1272,940
1273,940
1274,940
1275,940
1276,1360
1277,940
1278,1500
1279,1220
1280,1080
1281,940
1282,940
1283,940
1284,940
1285,1080
1286,1500
1287,940
1288,1080
1289,940
1290,940
1291,1920
1292,1220
1293,1080
1294,940
1295,1220
1296,1220
1297,1220
1298,940
1299,1080
1300,1080
1301,940
1302,940
1303,1500
1304,940
1305,1220
1306,1080
1307,940
1308,1360
1309,940
1310,940
1311,940
1312,940
1313,1220
1314,1220
1315,1080
1316,940
1317,940
1318,1360
1319,940
1320,1220
1321,940
1322,940
1323,940
1324,940
1325,940
1326,940
1327,1080
1328,940
1329,940
1330,1500
1331,940
1332,1360
1333,1220
1334,940
1335,940
1336,1920
1337,940
1338,940
1339,1080
1340,940
1341,1220
1342,940
1343,940
1344,940
1345,940
1346,940
1347,940
1348,1080
1349,940
1350,940
1351,1220
1352,940
1353,940
1354,940
1355,1080
1356,1080
1357,1080
1358,940
1359,940
1360,940
1361,940
1362,1080
1363,1220
1364,1220
1365,940
1366,1080
1367,1080
1368,1080
1369,1360
1370,940
1371,940
1372,1080
1373,1500
1374,940
1375,940
1376,940
1377,940
1378,940
1379,1080
1380,940
1381,940
1382,1080
1383,940
1384,1080
1385,940
1386,1220
1387,940
1388,1360
1389,1080
1390,940
1391,940
1392,1220
1393,940
1394,940
1395,940
1396,1080
1397,940
1398,940
1399,940
1400,940
1401,1220
1402,940
1403,1080
1404,1500
1405,940
1406,940
1407,940
1408,1220
1409,940
1410,1080
1411,940
1412,1080
1413,1360
1414,940
1415,1220
1416,940
1417,940
1418,940
1419,940
1420,940
1421,1080
1422,940
1423,940
1424,940
1425,940
1426,940
1427,940
1428,940
1429,1220
1430,940
1431,1500
1432,940
1433,940
1434,940
1435,940
1436,940
1437,1360
1438,940
1439,1220
1440,1220
1441,940
1442,940
1443,940
1444,1220
1445,940
1446,940
1447,1080
1448,940
1449,940
1450,940
1451,1080
1452,940
1453,940
1454,1080
1455,1080
1456,940
1457,1360
1458,940
1459,1080
1460,940
1461,1080
1462,1080
1463,1500
1464,940
1465,940
1466,940
1467,940
1468,940
1469,940
1470,1080
1471,940
1472,940
1473,1220
1474,1360
1475,940
1476,940
1477,940
1478,940
1479,940
1480,1220
1481,1080
1482,1080
1483,1220
1484,1360
1485,940
1486,1080
1487,940
1488,940
1489,940
1490,1360
1491,940
1492,1780
1493,940
1494,1360
1495,1220
1496,940
1497,940
1498,940
1499,940
1500,1080
1501,1360
1502,1080
1503,1500
1504,1080
1505,940
1506,1080
1507,940
1508,1080
1509,1080
1510,940
1511,1080
1512,940
1513,940
1514,940
1515,1360
1516,940
1517,1360
1518,1500
1519,940
1520,940
1521,940
1522,940
1523,940
1524,940
1525,940
1526,1080
1527,940
1528,1220
1529,940
1530,940
1531,940
1532,940
1533,940
1534,940
1535,1640
1536,940
1537,1220
1538,940
1539,940
1540,940
1541,940
1542,1220
1543,1220
1544,1360
1545,940
1546,940
1547,940
1548,1360
1549,940
1550,940
1551,1640
1552,1360
1553,940
1554,1220
1555,940
1556,940
1557,940
1558,1360
1559,940
1560,1220
1561,1500
1562,1080
1563,1220
1564,1080
1565,940
1566,940
1567,1360
1568,940
1569,940
1570,1080
1571,1080
1572,940
1573,940
1574,940
1575,940
1576,1640
1577,940
1578,940
1579,940
1580,1080
1581,940
1582,940
1583,940
1584,1080
1585,1500
1586,940
1587,1080
1588,940
1589,940
1590,940
1591,940
1592,940
1593,940
1594,940
1595,940
1596,940
1597,940
1598,940
1599,1220
1600,940
1601,940
1602,2060
1603,1080
1604,940
1605,1220
1606,1920
1607,940
1608,1220
1609,1080
1610,940
1611,940
1612,1080
1613,940
1614,940
1615,940
1616,940
1617,1360
1618,2480
1619,2060
1620,940
1621,940
1622,940
1623,1220
1624,940
1625,940
1626,940
1627,940
1628,940
1629,940
1630,940
1631,940
1632,1080
1633,940
1634,940
1635,940
1636,940
1637,940
1638,940
1639,1220
1640,3600
1641,1640
1642,940
1643,1500
1644,940
1645,940
1646,940
1647,1080
1648,940
1649,940
1650,940
1651,940
1652,940
1653,940
1654,940
1655,940
1656,1080
1657,1080
1658,1220
1659,2060
1660,940
1661,1080
1662,940
1663,940
1664,1360
1665,940
1666,940
1667,1220
1668,940
1669,1220
1670,940
1671,1080
1672,1220
1673,940
1674,940
1675,940
1676,940
1677,940
1678,940
1679,1500
1680,940
1681,940
1682,940
1683,1220
1684,1080
1685,2060
1686,1500
1687,940
1688,940
1689,1220
1690,940
1691,940
1692,1080
1693,940
1694,940
1695,940
1696,940
1697,940
1698,940
1699,1080
1700,940
1701,1080
1702,1220
1703,1080
1704,1360
1705,940
1706,940
1707,1920
1708,940
1709,940
1710,1220
1711,1360
1712,940
1713,940
1714,1080
1715,940
1716,940
1717,940
1718,1080
1719,1080
1720,940
1721,1080
1722,940
1723,1220
1724,940
1725,1080
1726,1080
1727,1080
1728,1360
1729,1080
1730,1360
1731,1640
1732,1220
1733,940
1734,940
1735,1080
1736,940
1737,940
1738,940
1739,940
1740,1220
1741,940
1742,940
1743,1220
1744,940
1745,940
1746,1220
1747,940
1748,940
1749,940
1750,940
1751,940
1752,940
1753,2200
1754,2900
1755,1640
1756,1220
1757,1080
1758,940
1759,1080
1760,1080
1761,940
1762,940
1763,940
1764,1080
1765,940
1766,1920
1767,940
1768,940
1769,940
1770,1080
1771,940
1772,940
1773,1640
1774,1080
1775,1360
1776,1500
1777,940
1778,940
1779,940
1780,940
1781,940
1782,940
1783,940
1784,940
1785,940
1786,940
1787,940
1788,1640
1789,940
1790,1360
1791,940
1792,1080
1793,940
1794,1080
1795,1500
1796,940
1797,940
1798,940
1799,940
1800,940
1801,940
1802,1080
1803,1080
1804,940
1805,940
1806,940
1807,1080
1808,1080
1809,940
1810,1080
1811,940
1812,1080
1813,940
1814,940
1815,940
1816,940
1817,940
1818,1080
1819,1780
1820,1360
1821,1080
1822,1500
1823,1360
1824,1500
1825,940
1826,940
1827,940
1828,940
1829,940
1830,940
1831,940
1832,940
1833,940
1834,1080
1835,940
1836,940
1837,940
1838,940
1839,1080
1840,940
1841,1220
1842,940
1843,940
1844,940
1845,1500
1846,1360
1847,1780
1848,1640
1849,940
1850,1080
1851,1220
1852,940
1853,940
1854,940
1855,1080
1856,1080
1857,1080
1858,940
1859,1220
1860,940
1861,940
1862,940
1863,940
1864,1080
1865,1080
1866,1360
1867,1780
1868,940
1869,1220
1870,940
1871,940
1872,1080
1873,940
1874,940
1875,940
1876,940
1877,1080
1878,940
1879,940
1880,940
1881,940
1882,940
1883,1220
1884,940
1885,1360
1886,940
1887,1360
1888,1780
1889,1080
1890,1500
1891,2060
1892,940
1893,940
1894,940
1895,940
1896,1080
1897,940
1898,1080
1899,940
1900,940
1901,940
1902,940
1903,1080
1904,940
1905,1080
1906,1220
1907,940
1908,1500
1909,1780
1910,940
1911,1360
1912,940
1913,1220
1914,1360
1915,940
1916,940
1917,940
1918,940
1919,940
1920,940
1921,1080
1922,940
1923,940
1924,940
1925,1080
1926,940
1927,940
1928,940
1929,1500
1930,1780
1931,940
1932,1220
1933,1640
1934,1640
1935,1080
1936,1080
1937,940
1938,940
1939,1080
1940,940
1941,940
1942,1220
1943,940
1944,1220
1945,940
1946,940
1947,940
1948,940
1949,1080
1950,1080
1951,1360
1952,2340
1953,1080
1954,1220
1955,1220
1956,1220
1957,940
1958,940
1959,940
1960,940
1961,1080
1962,940
1963,940
1964,940
1965,940
1966,940
1967,940
1968,940
1969,1080
1970,1080
1971,940
1972,940
1973,940
1974,940
1975,940
1976,940
1977,940
1978,1360
1979,940
1980,1500
1981,940
1982,1080
1983,940
1984,1360
1985,940
1986,1080
1987,1640
1988,940
1989,940
1990,940
1991,940
1992,1080
1993,940
1994,1080
1995,1080
1996,940
1997,940
1998,1080
1999,940
2000,1360
2001,1220
2002,940
2003,1780
2004,1360
2005,1220
2006,940
2007,940
2008,1080
2009,1080
2010,940
2011,1220
2012,940
2013,1080
2014,940
2015,940
2016,940
2017,1360
2018,940
2019,1080
2020,940
2021,1080
2022,1080
2023,1500
2024,1220
2025,1220
2026,1220
2027,940
2028,1500
2029,1360
2030,940
2031,940
2032,1220
2033,940
2034,940
2035,940
2036,940
2037,940
2038,940
2039,940
2040,940
2041,940
2042,1360
2043,940
2044,940
2045,1360
2046,1080
2047,940
2048,940
2049,940
2050,940
2051,1220
2052,940
2053,1080
2054,940
2055,1220
2056,940
2057,1220
2058,940
2059,940
2060,940
2061,940
2062,940
2063,940
2064,940
2065,1080
2066,940
2067,1080
2068,1080
2069,940
2070,1220
2071,1080
2072,1080
2073,1080
2074,940
2075,940
2076,940
2077,1080
2078,940
2079,940
2080,940
2081,1220
2082,940
2083,940
2084,940
2085,1080
2086,940
2087,940
2088,940
2089,940
2090,940
2091,1220
2092,940
2093,940
2094,1080
2095,1080
2096,940
2097,940
2098,940
2099,940
2100,940
2101,940
2102,940
2103,1500
2104,940
2105,940
2106,1220
2107,940
2108,1500
2109,940
2110,1220
2111,1080
2112,940
2113,940
2114,940
2115,940
2116,1080
2117,940
2118,940
2119,940
2120,1080
2121,1080
2122,940
2123,940
2124,940
2125,940
2126,1080
2127,940
2128,940
2129,1080
2130,1220
2131,940
2132,940
2133,1220
2134,940
2135,940
2136,940
2137,940
2138,1220
2139,940
2140,1220
2141,1920
2142,940
2143,1220
2144,940
2145,940
2146,940
2147,940
2148,940
2149,940
2150,940
2151,940
2152,1220
2153,1220
2154,940
2155,940
2156,940
2157,1500
2158,1080
2159,1500
2160,940
2161,940
2162,940
2163,940
2164,940
2165,1080
2166,940
2167,940
2168,1080
2169,940
2170,1360
2171,1080
2172,940
2173,940
2174,1500
2175,940
2176,940
2177,940
2178,1640
2179,1220
2180,1220
2181,940
2182,940
2183,940
2184,1080
2185,940
2186,940
2187,940
2188,1220
2189,1220
2190,940
2191,1080
2192,940
2193,1360
2194,1920
2195,2060
2196,1220
2197,1220
2198,940
2199,940
2200,940
2201,940
2202,940
2203,940
2204,940
2205,940
2206,940
2207,940
2208,1220
2209,1360
2210,940
2211,940
2212,1640
2213,1220
2214,940
2215,1220
2216,940
2217,1080
2218,940
2219,1500
2220,940
2221,940
2222,1080
2223,940
2224,1080
2225,940
2226,1080
2227,1220
2228,940
2229,1080
2230,940
2231,1080
2232,940
2233,940
2234,940
2235,940
2236,940
2237,940
2238,1080
2239,940
2240,940
2241,1080
2242,1220
2243,940
2244,1220
2245,1220
2246,940
2247,940
2248,940
2249,940
2250,940
2251,940
2252,1080
2253,1080
2254,940
2255,1360
2256,940
2257,940
2258,940
2259,1220
2260,940
2261,940
2262,940
2263,1080
2264,940
2265,940
2266,1360
2267,1080
2268,1780
2269,940
2270,940
2271,1500
2272,1080
2273,940
2274,1080
2275,940
2276,1080
2277,940
2278,2060
2279,940
2280,940
2281,940
2282,940
2283,940
2284,940
2285,940
2286,1080
2287,940
2288,940
2289,940
2290,940
2291,940
2292,940
2293,940
2294,940
2295,940
2296,940
2297,940
2298,940
2299,940
2300,940
2301,940
2302,1080
2303,940
2304,940
2305,940
2306,1080
2307,940
2308,940
2309,940
2310,940
2311,940
2312,1080
2313,940
2314,1220
2315,1080
2316,940
2317,940
2318,940
2319,940
2320,1080
2321,940
2322,940
2323,940
2324,940
2325,940
2326,1080
2327,1080
2328,940
2329,1220
2330,940
2331,1080
2332,940
2333,940
2334,1080
2335,1080
2336,1080
2337,940
2338,940
2339,940
2340,940
2341,940
2342,940
2343,940
2344,940
2345,940
2346,940
2347,940
2348,940
2349,940
2350,1080
2351,940
2352,940
2353,1360
2354,1360
2355,1780
2356,940
2357,940
2358,940
2359,940
2360,1080
2361,940
2362,940
2363,1080
2364,940
2365,1220
2366,940
2367,940
2368,1220
2369,940
2370,940
2371,940
2372,940
2373,940
2374,940
2375,1220
2376,1080
2377,1080
2378,940
2379,940
2380,940
2381,1500
2382,1080
2383,940
2384,940
2385,940
2386,940
2387,1360
2388,940
2389,940
2390,940
2391,940
2392,940
2393,1780
2394,940
2395,1220
2396,940
2397,940
2398,940
2399,1220
2400,940
2401,1220
2402,1080
2403,940
2404,940
2405,940
2406,940
2407,940
2408,940
2409,940
2410,940
2411,940
2412,1500
2413,940
2414,940
2415,1220
2416,940
2417,940
2418,1220
2419,940
2420,940
2421,940
2422,940
2423,940
2424,940
2425,1220
2426,940
2427,940
2428,940
2429,940
2430,940
2431,940
2432,940
2433,940
2434,1220
2435,940
2436,1080
2437,940
2438,1220
2439,940
2440,940
2441,940
2442,1080
2443,940
2444,940
2445,1080
2446,940
2447,1220
2448,1220
2449,940
2450,940
2451,940
2452,940
2453,1080
2454,940
2455,940
2456,940
2457,940
2458,940
2459,940
2460,940
2461,940
2462,940
2463,1220
2464,940
2465,1220
2466,1080
2467,1640
2468,940
2469,940
2470,1360
2471,1080
2472,940
2473,940
2474,1080
2475,940
2476,1080
2477,1360
2478,940
2479,940
2480,940
2481,940
2482,940
2483,1220
2484,940
2485,940
2486,940
2487,940
2488,1500
2489,940
2490,940
2491,940
2492,1080
2493,940
2494,1080
2495,940
2496,940
2497,940
2498,1220
2499,940
2500,940
2501,940
2502,1080
2503,940
2504,940
2505,940
2506,940
2507,1080
2508,1080
2509,940
2510,1080
2511,940
2512,1220
2513,940
2514,1640
2515,940
2516,1080
2517,940
2518,940
2519,940
2520,1360
2521,1640
2522,1640
2523,1080
2524,940
2525,1220
2526,940
2527,1080
2528,940
2529,940
2530,1080
2531,940
2532,940
2533,940
2534,940
2535,940
2536,1220
2537,940
2538,940
2539,940
2540,940
2541,1080
2542,940
2543,940
2544,1080
2545,1080
2546,940
2547,1640
2548,1080
2549,1080
2550,1220
2551,940
2552,1500
2553,940
2554,1220
2555,940
2556,940
2557,940
2558,940
2559,940
2560,940
2561,940
2562,940
2563,940
2564,1080
2565,940
2566,940
2567,940
2568,1500
2569,1360
2570,940
2571,940
2572,1080
2573,1080
2574,1080
2575,1080
2576,940
2577,1080
2578,1220
2579,940
2580,1080
2581,1220
2582,1360
2583,940
2584,1220
2585,940
2586,940
2587,1080
2588,940
2589,940
2590,940
2591,1500
2592,940
2593,1220
2594,940
2595,940
2596,1360
2597,940
2598,940
2599,940
2600,1360
2601,940
2602,1080
2603,940
2604,940
2605,1220
2606,940
2607,940
2608,940
2609,1080
2610,940
2611,940
2612,940
2613,940
2614,1220
2615,940
2616,940
2617,1360
2618,1080
2619,940
2620,940
2621,1080
2622,1220
2623,940
2624,1080
2625,940
2626,940
2627,940
2628,940
2629,1220
2630,1080
2631,940
2632,940
2633,940
2634,940
2635,940
2636,940
2637,940
2638,1360
2639,940
2640,940
2641,3040
2642,940
2643,940
2644,940
2645,1080
2646,1920
2647,1080
2648,940
2649,1220
2650,940
2651,940
2652,940
2653,940
2654,940
2655,940
2656,2060
2657,940
2658,1220
2659,940
2660,1500
2661,940
2662,940
2663,1500
2664,940
2665,1220
2666,1780
2667,940
2668,940
2669,1500
2670,940
2671,940
2672,940
2673,940
2674,940
2675,940
2676,1360
2677,940
2678,940
2679,940
2680,1080
2681,1080
2682,1360
2683,940
2684,1220
2685,940
2686,940
2687,940
2688,1360
2689,940
2690,940
2691,940
2692,940
2693,940
2694,1360
2695,940
2696,1220
2697,1220
2698,940
2699,1220
2700,940
2701,940
2702,1920
2703,1360
2704,1360
2705,1080
2706,940
2707,1080
2708,940
2709,1780
2710,1640
2711,940
2712,1360
2713,940
2714,1080
2715,1360
2716,1360
2717,940
2718,940
2719,940
2720,940
2721,940
2722,1220
2723,1220
2724,1500
2725,1080
2726,940
2727,1080
2728,1220
2729,940
2730,940
2731,940
2732,940
2733,940
2734,1360
2735,940
2736,940
2737,940
2738,1360
2739,940
2740,940
2741,1080
2742,1080
2743,940
2744,940
2745,1780
2746,940
2747,1080
2748,940
2749,940
2750,940
2751,940
2752,940
2753,1080
2754,940
2755,1080
2756,1220
2757,940
2758,1080
2759,1640
2760,940
2761,1220
2762,1220
2763,940
2764,1220
2765,1220
2766,940
2767,1360
2768,940
2769,940
2770,1220
2771,940
