,0
1480,1316
1481,1316
1482,1316
1483,1316
1484,1316
1485,1316
1486,1316
1487,1316
1488,1391
1489,1316
1490,1316
1491,1316
1492,1316
1493,1316
1494,1316
1495,1316
1496,1316
1497,1316
1498,1316
1499,1316
1500,1316
1501,1316
1502,1316
1503,1391
1504,1316
1505,1316
1506,1316
1507,1316
1508,1316
1509,1316
1510,1316
1511,1316
1512,1316
1513,1316
1514,1316
1515,1316
1516,1316
1517,1316
1518,1316
1519,1316
1520,1316
1521,1316
1522,1316
1523,1316
1524,1316
1525,1466
1526,1316
1527,1391
1528,2741
1529,1991
1530,2066
1531,1316
1532,1316
1533,2141
1534,2216
1535,1316
1536,1466
1537,1316
1538,1616
1539,1991
1540,2066
1541,1316
1542,1316
1543,1316
1544,1316
1545,1316
1546,2141
1547,1916
1548,1316
1549,1391
1550,1391
1551,1316
1552,1466
1553,1316
1554,1841
1555,1991
1556,1316
1557,1316
1558,1316
1559,1316
1560,1316
1561,2141
1562,2066
1563,1316
1564,1391
1565,1316
1566,1466
1567,1391
1568,1991
1569,1766
1570,1316
1571,1316
1572,1316
1573,1316
1574,1316
1575,1316
1576,2141
1577,1991
1578,1316
1579,1541
1580,1316
1581,1316
1582,1466
1583,1766
1584,2066
1585,1316
1586,1316
1587,1316
1588,1316
1589,1316
1590,2216
1591,2066
1592,1316
1593,1616
1594,1841
1595,1991
1596,1991
1597,1316
1598,1316
1599,1316
1600,1316
1601,1316
1602,1316
1603,1991
1604,2066
1605,1316
1606,1466
1607,1316
1608,1316
1609,1466
1610,1916
1611,1991
1612,1316
1613,1616
1614,1316
1615,1316
1616,2141
1617,1991
1618,1316
1619,1316
1620,1316
1621,1316
1622,1616
1623,1991
1624,2066
1625,1316
1626,1316
1627,1316
1628,1316
1629,1316
1630,2141
1631,1991
1632,1316
1633,1316
1634,1316
1635,1316
1636,1316
1637,1466
1638,1991
1639,1316
1640,1391
1641,1316
1642,1316
1643,1316
1644,1316
1645,1316
1646,1316
1647,1316
1648,1316
1649,1316
1650,1316
1651,1316
1652,1466
1653,1316
1654,1316
1655,1316
1656,1316
1657,1316
1658,1466
1659,1316
1660,1316
1661,1316
1662,1466
1663,1391
1664,1541
1665,1391
1666,1316
1667,1316
1668,1316
1669,1316
1670,1316
1671,1316
1672,1316
1673,1916
1674,1316
1675,1316
1676,1316
1677,1316
1678,1391
1679,1316
1680,1316
1681,1316
1682,1316
1683,1316
1684,1541
1685,1541
1686,1316
1687,1316
1688,1316
1689,1466
1690,1316
1691,1466
1692,1316
1693,1316
1694,1316
1695,1316
1696,1316
1697,1316
1698,1316
1699,1316
1700,1466
1701,1316
1702,1316
1703,1316
1704,1691
1705,1466
1706,1316
1707,1316
1708,1316
1709,1316
1710,1316
1711,1316
1712,1316
1713,1316
1714,1316
1715,1991
1716,1316
1717,1466
1718,1316
1719,1541
1720,1316
1721,1316
1722,1316
1723,1316
1724,1316
1725,1991
1726,1541
1727,1316
1728,1316
1729,1316
1730,1316
1731,1316
1732,1316
1733,1316
1734,1316
1735,1466
1736,1466
1737,1316
1738,1316
1739,1316
1740,1391
1741,1316
1742,1316
1743,1391
1744,1316
1745,1316
1746,1316
1747,1316
1748,1316
1749,1316
1750,1316
1751,1316
1752,1316
1753,1316
1754,1466
1755,1316
1756,1316
1757,1766
1758,1316
1759,1466
1760,1316
1761,1316
1762,1316
1763,1316
1764,1316
1765,1316
1766,1316
1767,1316
1768,1466
1769,1316
1770,1316
1771,1316
1772,1316
1773,1316
1774,1316
1775,1316
1776,1316
1777,1316
1778,1316
1779,1316
1780,1316
1781,1391
1782,1391
1783,1316
1784,1391
1785,1391
1786,1316
1787,1316
1788,1316
1789,1316
1790,1316
1791,1316
1792,1316
1793,1316
1794,1316
1795,1316
1796,1316
1797,1316
1798,1316
1799,1316
1800,1316
1801,1316
1802,1316
1803,1316
1804,1391
1805,1316
1806,1391
1807,1316
1808,1691
1809,2366
1810,2591
1811,4616
1812,4766
1813,8591
1814,2816
1815,2966
1816,1991
1817,3641
1818,4841
1819,2066
1820,3716
1821,2891
1822,2891
1823,1991
1824,1841
1825,2666
1826,1316
1827,2591
1828,1316
1829,2891
1830,1316
1831,1541
1832,1991
1833,2966
1834,4691
1835,2066
1836,3716
1837,4841
1838,1916
1839,1841
1840,1316
1841,1316
1842,1316
1843,1316
1844,1466
1845,1316
1846,1316
1847,1316
1848,1316
1849,1466
1850,1316
1851,1316
1852,1316
1853,1316
1854,1316
1855,1316
1856,1316
1857,1316
1858,1316
1859,1616
1860,1316
1861,1316
1862,1316
1863,1316
1864,1316
1865,1316
1866,1316
1867,1466
1868,1316
1869,1316
1870,1316
1871,1316
1872,1316
1873,1391
1874,1316
1875,1841
1876,1316
1877,1316
1878,1316
1879,1316
1880,1316
1881,1316
1882,1316
1883,1316
1884,1316
1885,1316
1886,1316
1887,1841
1888,1391
1889,1316
1890,1316
1891,1316
1892,1316
1893,1316
1894,1316
1895,1316
1896,1316
1897,1316
1898,1316
1899,1316
1900,1316
1901,1316
1902,1316
1903,1316
1904,1316
1905,1316
1906,1316
1907,1316
1908,1316
1909,1316
1910,1316
1911,1316
1912,1316
1913,1316
1914,1316
1915,1316
1916,1316
1917,1316
1918,1316
1919,1316
1920,1316
1921,1316
1922,1316
1923,1316
1924,1316
1925,1316
1926,1316
1927,1316
1928,1316
1929,1316
1930,1316
1931,1316
1932,1316
1933,1316
1934,1316
1935,1316
1936,1316
1937,1466
1938,1316
1939,1316
1940,1316
1941,1316
1942,1691
1943,1316
1944,1316
1945,1766
1946,1466
1947,1316
1948,1316
1949,1391
1950,1316
1951,1316
1952,1316
1953,1316
1954,1316
1955,1541
1956,1316
1957,1391
1958,1316
1959,1466
1960,1316
1961,1466
1962,1466
1963,1391
1964,2291
1965,1316
1966,1316
1967,1316
1968,1316
1969,1316
1970,1316
1971,1316
1972,1316
1973,1316
1974,1316
1975,1316
1976,1541
1977,1316
1978,1316
1979,1316
1980,1316
1981,1316
1982,1316
1983,1316
1984,1316
1985,1316
1986,1316
1987,1316
1988,1316
1989,1316
1990,1316
1991,1316
1992,1316
1993,1316
1994,1316
1995,1316
1996,1316
1997,1316
1998,1316
1999,1316
2000,1391
2001,1316
2002,1316
2003,1391
2004,2066
2005,1316
2006,1766
2007,1841
2008,1316
2009,1691
2010,1841
2011,2066
2012,1316
2013,1316
2014,1316
2015,1316
2016,1316
2017,2066
2018,1991
2019,1316
2020,1616
2021,1316
2022,1691
2023,1916
2024,2141
2025,1316
2026,1541
2027,1316
2028,1616
2029,2066
2030,1991
2031,1316
2032,1391
2033,1316
2034,1316
2035,1541
2036,1841
2037,2066
2038,1316
2039,1316
2040,1316
2041,1316
2042,1316
2043,3191
2044,1316
2045,1466
2046,1316
2047,1316
2048,1541
2049,1916
2050,1766
2051,1316
2052,1316
2053,1316
2054,1316
2055,1316
2056,1316
2057,2216
2058,2066
2059,1316
2060,1541
2061,1316
2062,1691
2063,2291
2064,1316
2065,1316
2066,1316
2067,1316
2068,1316
2069,1316
2070,1316
2071,2141
2072,1541
2073,1541
2074,1316
2075,1616
2076,1316
2077,1541
2078,1916
2079,2066
2080,1316
2081,1316
2082,1316
2083,1316
2084,1316
2085,1316
2086,1991
2087,2066
2088,1316
2089,1391
2090,1316
2091,1316
2092,1466
2093,1316
2094,1616
2095,2066
2096,1316
2097,1316
2098,1316
2099,1316
2100,1316
2101,1316
2102,1541
2103,1391
2104,2666
2105,1316
2106,2441
2107,1316
2108,1316
2109,2141
2110,1541
2111,1316
2112,1316
2113,1316
2114,1316
2115,1316
2116,1316
2117,1316
2118,1316
2119,1316
2120,1316
2121,1316
2122,1316
2123,1316
2124,1691
2125,1316
2126,1691
2127,1316
2128,1541
2129,1316
2130,1316
2131,1391
2132,1316
2133,1691
2134,1466
2135,1391
2136,1466
2137,1616
2138,1316
2139,1316
2140,1316
2141,1391
2142,1541
2143,1316
2144,1466
2145,1391
2146,1316
2147,1466
2148,1466
2149,1466
2150,1316
2151,1316
2152,1316
2153,1316
2154,1466
2155,1316
2156,1766
2157,1466
2158,1316
2159,1316
2160,1391
2161,1541
2162,1316
2163,1616
2164,1316
2165,1766
2166,1391
2167,1466
2168,1391
2169,1316
2170,1316
2171,1841
2172,1316
2173,1691
2174,1841
2175,1316
2176,1766
2177,1766
2178,1316
2179,1316
2180,1616
2181,1391
2182,1466
2183,1316
2184,1316
2185,1316
2186,1466
2187,1466
2188,1316
2189,1541
2190,1316
2191,1316
2192,1316
2193,1316
2194,1316
2195,1541
2196,1316
2197,1616
2198,1466
2199,1841
2200,1316
2201,1316
2202,1466
2203,1316
2204,1766
2205,1316
2206,1616
2207,1691
2208,1466
2209,1316
2210,1841
2211,1766
2212,2666
2213,1391
2214,1316
2215,1316
2216,1316
2217,1316
2218,1316
2219,1316
2220,1541
2221,1541
2222,1316
2223,1541
2224,1316
2225,1316
2226,1316
2227,1991
2228,1316
2229,1316
2230,1766
2231,1541
2232,1316
2233,1541
2234,1466
2235,1616
2236,1466
2237,1541
2238,1316
2239,1541
2240,1316
2241,1316
2242,1316
2243,1316
2244,1616
2245,1316
2246,1316
2247,1391
2248,1466
2249,1316
2250,1316
2251,1316
2252,1316
2253,1316
2254,1316
2255,1316
2256,1316
2257,1316
2258,1316
2259,1316
2260,1316
2261,1316
2262,1316
2263,1316
2264,1616
2265,1316
2266,1316
2267,1316
2268,1391
2269,1466
2270,1541
2271,1466
2272,1316
2273,1316
2274,1316
2275,1316
2276,1316
2277,1316
2278,1916
2279,1316
2280,1316
2281,1316
2282,1316
2283,1391
2284,1316
2285,1316
2286,1316
2287,1316
2288,1316
2289,1316
2290,1466
2291,1541
2292,1316
2293,1316
2294,1316
2295,1316
2296,1316
2297,1316
2298,1316
2299,1316
2300,1316
2301,1316
2302,1316
2303,1316
2304,1316
2305,1316
2306,1316
2307,1541
2308,1316
2309,1316
2310,1316
2311,1541
2312,1466
2313,1316
2314,1316
2315,1316
2316,1316
2317,1316
2318,1316
2319,1316
2320,1316
2321,1316
2322,1916
2323,1316
2324,1316
2325,1391
2326,1466
2327,1391
2328,1316
2329,1316
2330,1316
2331,1316
2332,1316
2333,1541
2334,1316
2335,1541
2336,1316
2337,1316
2338,1316
2339,1316
2340,1316
2341,1316
2342,1316
2343,1316
2344,1316
2345,1316
2346,1316
2347,1316
2348,1316
2349,1316
2350,1316
2351,1316
2352,1316
2353,1391
2354,1316
2355,1316
2356,1541
2357,1316
2358,1391
2359,1316
2360,1316
2361,1316
2362,1316
2363,1316
2364,1316
2365,1316
2366,1316
2367,1316
2368,1316
2369,1316
2370,1316
2371,1316
2372,1316
2373,1316
2374,1316
2375,1316
2376,1316
2377,1316
2378,1316
2379,1616
2380,1316
2381,1316
2382,1316
2383,1316
2384,1316
2385,1316
2386,1316
2387,1466
2388,1316
2389,1316
2390,1316
2391,1316
2392,1316
2393,1466
2394,1316
2395,1316
2396,1466
2397,1316
2398,1316
2399,1316
2400,1316
2401,1316
2402,1316
2403,1316
2404,1316
2405,1316
2406,1316
2407,1316
2408,1316
2409,1316
2410,1316
2411,1316
2412,1316
2413,1316
2414,1316
2415,1316
2416,1316
2417,1316
2418,1316
2419,1391
2420,1391
2421,1466
2422,1541
2423,1391
2424,1466
2425,1316
2426,1541
2427,1316
2428,1316
2429,1316
2430,1316
2431,1316
2432,1316
2433,1316
2434,1316
2435,1316
2436,1316
2437,1541
2438,1316
2439,1316
2440,1316
2441,1391
2442,1316
2443,1316
2444,1316
2445,1316
2446,1316
2447,1466
2448,1316
2449,1391
2450,1316
2451,1316
2452,1316
2453,1316
2454,1316
2455,1316
2456,1316
2457,1316
2458,1316
2459,1316
2460,1316
2461,1316
2462,1316
2463,1316
2464,1316
2465,1316
2466,1316
2467,1316
2468,1316
2469,1316
2470,1466
2471,1316
2472,1316
2473,1466
2474,1316
2475,1316
2476,1316
2477,1316
2478,1316
2479,1316
2480,1316
2481,1316
2482,1316
2483,1316
2484,1391
2485,1316
2486,1316
2487,1541
2488,1316
2489,1316
2490,1316
2491,1316
2492,1316
2493,1316
2494,1316
2495,1316
2496,1466
2497,1316
2498,1316
