,0
497,1965
498,1965
499,1965
500,1965
501,1965
502,1965
503,1965
504,1965
505,1965
506,1965
507,1965
508,1965
509,1965
510,1965
511,1965
512,1965
513,1965
514,1965
515,1965
516,1965
517,1965
518,1965
519,1965
520,1965
521,1965
522,1965
523,1965
524,1965
525,1965
526,1965
527,1965
528,1965
529,1965
530,1965
531,1965
532,1965
533,1965
534,1965
535,1965
536,1965
537,1965
538,1965
539,1965
540,1965
541,1965
542,1965
543,1965
544,1965
545,1965
546,1965
547,1965
548,1965
549,1965
550,1965
551,1965
552,1965
553,1965
554,1965
555,1965
556,1965
557,1965
558,1965
559,1965
560,1965
561,1965
562,1965
563,1965
564,1965
565,1965
566,1965
567,1965
568,1965
569,1965
570,1965
571,1965
572,1965
573,1965
574,1965
575,1965
576,1965
577,1965
578,1965
579,1965
580,1965
581,1965
582,1965
583,1965
584,1965
585,1965
586,1965
587,1965
588,1965
589,1965
590,1965
591,1965
592,1965
593,1965
594,1965
595,1965
596,1965
597,1965
598,1965
599,1965
600,1965
601,1965
602,1965
603,1965
604,1965
605,1965
606,1965
607,1965
608,1965
609,1965
610,1965
611,1965
612,1965
613,1965
614,1965
615,1965
616,1965
617,1965
618,1965
619,1965
620,1965
621,1965
622,1965
623,1965
624,1965
625,1965
626,1965
627,1965
628,1965
629,1965
630,1965
631,1965
632,1965
633,1965
634,1965
635,1965
636,1965
637,1965
638,1965
639,1965
640,1965
641,1965
642,1965
643,1965
644,1965
645,1965
646,1965
647,1965
648,1965
649,1965
650,1965
651,1965
652,1965
653,1965
654,1965
655,1965
656,1965
657,1965
658,1965
659,1965
660,1965
661,1965
662,1965
663,1965
664,1965
665,1965
666,1965
667,1965
668,1965
669,1965
670,1965
671,1965
672,1965
673,1965
674,1965
675,1965
676,1965
677,1965
678,1965
679,1965
680,1965
681,1965
682,1965
683,1965
684,1965
685,1965
686,1965
687,1965
688,1965
689,1965
690,1965
691,1965
692,1965
693,1965
694,1965
695,1965
696,1965
697,1965
698,1965
699,1965
700,1965
701,1965
702,1965
703,1965
704,1965
705,1965
706,1965
707,1965
708,1965
709,1965
710,1965
711,1965
712,1965
713,1965
714,1965
715,1965
716,1965
717,1965
718,1965
719,1965
720,1965
721,1965
722,1965
723,1965
724,1965
725,1965
726,1965
727,1965
728,1965
729,1965
730,1965
731,1965
732,1965
733,1965
734,1965
735,1965
736,1965
737,2323
738,1965
739,1965
740,1965
741,1965
742,1965
743,1965
744,1965
745,1965
746,1965
747,1965
748,1965
749,1965
750,1965
751,1965
752,1965
753,1965
754,1965
755,1965
756,1965
757,1965
758,1965
759,1965
760,1965
761,1965
762,1965
763,1965
764,1965
765,1965
766,1965
767,1965
768,1965
769,1965
770,1965
771,1965
772,1965
773,1965
774,1965
775,1965
776,1965
777,1965
778,1965
779,1965
780,1965
781,1965
782,1965
783,1965
784,1965
785,1965
786,1965
787,1965
788,1965
789,1965
790,1965
791,1965
792,1965
793,1965
794,1965
795,1965
796,1965
797,1965
798,1965
799,1965
800,1965
801,1965
802,1965
803,1965
804,1965
805,1965
806,1965
807,1965
808,1965
809,1965
810,1965
811,1965
812,1965
813,1965
814,1965
815,1965
816,1965
817,1965
818,1965
819,1965
820,1965
821,1965
822,1965
823,1965
824,1965
825,1965
826,1965
827,1965
828,1965
829,1965
830,1965
831,1965
832,1965
833,1965
834,1965
835,1965
836,1965
837,1965
838,1965
839,1965
840,1965
841,1965
842,1965
843,1965
844,1965
845,1965
846,1965
847,1965
848,1965
849,1965
850,1965
851,1965
852,1965
853,1965
854,1965
855,1965
856,1965
857,1965
858,1965
859,1965
860,1965
861,1965
862,1965
863,1965
864,1965
865,1965
866,1965
867,1965
868,1965
869,1965
870,1965
871,1965
872,1965
873,1965
874,1965
875,1965
876,1965
877,1965
878,1965
879,1965
880,1965
881,1965
882,1965
883,1965
884,1965
885,1965
886,1965
887,1965
888,1965
889,1965
890,1965
891,1965
892,1965
893,1965
894,1965
895,1965
896,1965
897,1965
898,1965
899,1965
900,1965
901,1965
902,1965
903,1965
904,1965
905,1965
906,1965
907,1965
908,1965
909,1965
910,1965
911,1965
912,1965
913,1965
914,1965
915,1965
916,1965
917,1965
918,1965
919,1965
920,1965
921,1965
922,1965
923,1965
924,1965
925,1965
926,1965
927,1965
928,1965
929,1965
930,1965
931,1965
932,1965
933,1965
934,1965
935,1965
936,1965
937,1965
938,1965
939,1965
940,1965
941,1965
942,1965
943,1965
944,1965
945,1965
946,1965
947,1965
948,1965
949,1965
950,1965
951,1965
952,1965
953,1965
954,1965
955,1965
956,1965
957,1965
958,1965
959,1965
960,1965
961,1965
962,1965
963,1965
964,1965
965,1965
966,1965
967,1965
968,1965
969,1965
970,1965
971,1965
972,1965
973,1965
974,1965
975,1965
976,1965
977,1965
978,1965
979,1965
980,1965
981,1965
982,1965
983,1965
984,1965
985,1965
986,1965
987,1965
988,1965
989,1965
990,1965
991,1965
992,1965
993,1965
994,1965
995,1965
996,1965
997,1965
998,1965
999,1965
1000,1965
1001,1965
1002,1965
1003,1965
1004,1965
1005,1965
1006,1965
1007,1965
1008,1965
1009,1965
1010,1965
1011,1965
1012,1965
1013,1965
1014,1965
1015,1965
1016,1965
1017,1965
1018,1965
1019,1965
1020,1965
1021,1965
1022,1965
1023,1965
1024,1965
1025,1965
1026,1965
1027,1965
1028,1965
1029,1965
1030,1965
1031,1965
1032,1965
1033,1965
1034,1965
1035,1965
1036,1965
1037,1965
1038,1965
1039,1965
1040,1965
1041,1965
1042,1965
1043,1965
1044,1965
1045,1965
1046,1965
1047,1965
1048,1965
1049,1965
1050,1965
1051,1965
1052,1965
1053,1965
1054,1965
1055,1965
1056,1965
1057,1965
1058,1965
1059,1965
1060,1965
1061,1965
1062,1965
1063,1965
1064,1965
1065,1965
1066,1965
1067,1965
1068,1965
1069,1965
1070,1965
1071,1965
1072,1965
1073,1965
1074,1965
1075,1965
1076,1965
1077,1965
1078,1965
1079,1965
1080,1965
1081,1965
1082,1965
1083,1965
1084,1965
1085,1965
1086,1965
1087,1965
1088,1965
1089,1965
1090,1965
1091,1965
1092,1965
1093,1965
1094,1965
1095,1965
1096,1965
1097,1965
1098,1965
1099,1965
1100,1965
1101,1965
1102,1965
1103,1965
1104,1965
1105,1965
1106,1965
1107,1965
1108,1965
1109,1965
1110,1965
1111,1965
1112,1965
1113,1965
1114,1965
1115,1965
1116,1965
1117,1965
1118,1965
1119,1965
1120,1965
1121,1965
1122,1965
1123,1965
1124,1965
1125,1965
1126,1965
1127,1965
1128,1965
1129,1965
1130,1965
1131,1965
1132,1965
1133,1965
1134,1965
1135,1965
1136,1965
1137,1965
1138,1965
1139,1965
1140,1965
1141,1965
1142,1965
1143,1965
1144,1965
1145,1965
1146,1965
1147,1965
1148,1965
1149,1965
1150,1965
1151,1965
1152,1965
1153,1965
1154,1965
1155,1965
1156,1965
1157,1965
1158,1965
1159,1965
1160,1965
1161,1965
1162,1965
1163,1965
1164,1965
1165,1965
1166,1965
1167,1965
1168,1965
1169,1965
1170,1965
1171,1965
1172,1965
1173,1965
1174,1965
1175,1965
1176,1965
1177,1965
1178,1965
1179,1965
1180,1965
1181,2323
1182,1965
1183,1965
1184,1965
1185,1965
1186,1965
1187,1965
1188,1965
1189,1965
1190,1965
1191,1965
1192,1965
1193,1965
1194,1965
1195,1965
1196,1965
1197,1965
1198,1965
1199,1965
1200,1965
1201,1965
1202,1965
1203,1965
1204,1965
1205,1965
1206,1965
1207,1965
1208,1965
1209,1965
1210,1965
1211,1965
1212,1965
1213,1965
1214,1965
1215,1965
1216,1965
1217,1965
1218,1965
1219,1965
1220,1965
1221,1965
1222,1965
1223,1965
1224,1965
1225,1965
1226,1965
1227,1965
1228,1965
1229,1965
1230,1965
1231,1965
1232,1965
1233,1965
1234,1965
1235,1965
1236,1965
1237,1965
1238,1965
1239,1965
1240,1965
1241,1965
1242,1965
1243,1965
1244,1965
1245,1965
1246,1965
1247,1965
1248,1965
1249,1965
1250,1965
1251,1965
1252,1965
1253,1965
1254,1965
1255,1965
1256,1965
1257,1965
1258,1965
1259,1965
1260,1965
1261,1965
1262,1965
1263,1965
1264,1965
1265,1965
1266,1965
1267,1965
1268,1965
1269,1965
1270,1965
1271,1965
1272,1965
1273,1965
1274,1965
1275,1965
1276,1965
1277,1965
1278,1965
1279,1965
1280,1965
1281,1965
1282,1965
1283,1965
1284,1965
1285,1965
1286,1965
1287,1965
1288,1965
1289,1965
1290,1965
1291,1965
1292,1965
1293,1965
1294,1965
1295,1965
1296,1965
1297,1965
1298,1965
1299,1965
1300,1965
1301,1965
1302,1965
1303,1965
1304,1965
1305,1965
1306,1965
1307,1965
1308,1965
1309,1965
1310,1965
1311,1965
1312,1965
1313,1965
1314,1965
1315,1965
1316,1965
1317,1965
1318,1965
1319,1965
1320,1965
1321,1965
1322,1965
1323,1965
1324,1965
1325,1965
1326,1965
1327,1965
1328,1965
1329,1965
1330,1965
1331,1965
1332,1965
1333,1965
1334,1965
1335,1965
1336,1965
1337,1965
1338,1965
1339,1965
1340,1965
1341,1965
1342,1965
1343,1965
1344,1965
1345,1965
1346,1965
1347,1965
1348,1965
1349,1965
1350,1965
1351,1965
1352,1965
1353,1965
1354,1965
1355,1965
1356,1965
1357,1965
1358,1965
1359,1965
1360,1965
1361,1965
1362,1965
1363,1965
1364,1965
1365,1965
1366,1965
1367,1965
1368,1965
1369,1965
1370,1965
1371,1965
1372,1965
1373,1965
1374,1965
1375,1965
1376,1965
1377,1965
1378,1965
1379,1965
1380,1965
1381,1965
1382,1965
1383,1965
1384,1965
1385,1965
1386,1965
1387,1965
1388,1965
1389,1965
1390,1965
1391,1965
1392,1965
1393,1965
1394,1965
1395,1965
1396,1965
1397,1965
1398,1965
1399,1965
1400,1965
1401,1965
1402,1965
1403,1965
1404,1965
1405,1965
1406,1965
1407,1965
1408,1965
1409,1965
1410,1965
1411,1965
1412,1965
1413,1965
1414,1965
1415,1965
1416,1965
1417,1965
1418,1965
1419,1965
1420,1965
1421,1965
1422,1965
1423,1965
1424,1965
1425,1965
1426,1965
1427,1965
1428,1965
1429,1965
1430,1965
1431,1965
1432,1965
1433,1965
1434,1965
1435,1965
1436,1965
1437,1965
1438,1965
1439,1965
1440,1965
1441,1965
1442,1965
1443,1965
1444,1965
1445,1965
1446,1965
1447,1965
1448,1965
1449,1965
1450,1965
1451,1965
1452,1965
1453,1965
1454,1965
1455,1965
1456,1965
1457,1965
1458,1965
1459,1965
1460,1965
1461,1965
1462,1965
1463,1965
1464,1965
1465,1965
1466,1965
1467,1965
1468,1965
1469,1965
1470,1965
1471,1965
1472,1965
1473,1965
1474,1965
1475,1965
1476,1965
1477,1965
1478,1965
1479,1965
1480,1965
1481,1965
1482,1965
1483,1965
1484,1965
1485,2323
1486,1965
1487,1965
1488,1965
1489,1965
1490,1965
1491,1965
1492,1965
1493,1965
1494,1965
1495,1965
1496,1965
1497,1965
1498,1965
1499,1965
1500,1965
1501,1965
1502,1965
1503,1965
1504,1965
1505,1965
1506,1965
1507,1965
1508,1965
1509,1965
1510,1965
1511,1965
1512,1965
1513,1965
1514,1965
1515,1965
1516,1965
1517,1965
1518,1965
1519,1965
1520,1965
1521,1965
1522,1965
1523,1965
1524,1965
1525,1965
1526,1965
1527,1965
1528,1965
1529,1965
1530,1965
1531,1965
1532,1965
1533,1965
1534,1965
1535,1965
1536,1965
1537,1965
1538,1965
1539,1965
1540,1965
1541,1965
1542,1965
1543,1965
1544,1965
1545,1965
1546,1965
1547,1965
1548,1965
1549,1965
1550,1965
1551,1965
1552,1965
1553,1965
1554,1965
1555,1965
1556,1965
1557,1965
1558,1965
1559,1965
1560,1965
1561,1965
1562,1965
1563,1965
1564,1965
1565,1965
1566,1965
1567,1965
1568,1965
1569,1965
1570,1965
1571,1965
1572,1965
1573,1965
1574,1965
1575,1965
1576,1965
1577,1965
1578,1965
1579,1965
1580,1965
1581,1965
1582,1965
1583,1965
1584,1965
1585,1965
1586,1965
1587,1965
1588,1965
1589,1965
1590,1965
1591,1965
1592,1965
1593,1965
1594,1965
1595,1965
1596,1965
1597,1965
1598,1965
1599,1965
1600,1965
1601,1965
1602,1965
1603,1965
1604,1965
1605,1965
1606,1965
1607,1965
1608,1965
1609,1965
1610,1965
1611,1965
1612,1965
1613,1965
1614,1965
1615,1965
1616,1965
1617,1965
1618,1965
1619,1965
1620,1965
1621,1965
1622,1965
1623,1965
1624,1965
1625,1965
1626,1965
1627,1965
1628,1965
1629,1965
1630,1965
1631,1965
1632,1965
1633,1965
1634,1965
1635,1965
1636,1965
1637,1965
1638,1965
1639,1965
1640,1965
1641,1965
1642,1965
1643,1965
1644,1965
1645,1965
1646,1965
1647,1965
1648,1965
1649,1965
1650,1965
1651,1965
1652,1965
1653,1965
1654,1965
1655,1965
1656,1965
1657,1965
1658,1965
1659,1965
1660,1965
1661,1965
1662,1965
1663,1965
1664,1965
1665,1965
1666,1965
1667,1965
1668,1965
1669,1965
1670,1965
1671,1965
1672,1965
1673,1965
1674,1965
1675,1965
1676,1965
1677,1965
1678,1965
1679,1965
1680,1965
1681,1965
1682,1965
1683,1965
1684,1965
1685,1965
1686,1965
1687,1965
1688,1965
1689,1965
1690,1965
1691,1965
1692,1965
1693,1965
1694,1965
1695,1965
1696,1965
1697,1965
1698,1965
1699,1965
1700,1965
1701,1965
1702,1965
1703,1965
1704,1965
1705,1965
1706,1965
1707,1965
1708,1965
1709,1965
1710,1965
1711,1965
1712,1965
1713,1965
1714,1965
1715,1965
1716,1965
1717,1965
1718,1965
1719,1965
1720,1965
1721,1965
1722,1965
1723,1965
1724,1965
1725,1965
1726,1965
1727,1965
1728,1965
1729,1965
1730,1965
1731,1965
1732,1965
1733,1965
1734,1965
1735,1965
1736,1965
1737,1965
1738,1965
1739,1965
1740,1965
1741,1965
1742,1965
1743,1965
1744,1965
1745,1965
1746,1965
1747,1965
1748,1965
1749,1965
1750,1965
1751,1965
1752,1965
1753,1965
1754,1965
1755,1965
1756,1965
1757,1965
1758,1965
1759,1965
1760,1965
1761,1965
1762,1965
1763,1965
1764,1965
1765,1965
1766,1965
1767,1965
1768,1965
1769,1965
1770,1965
1771,1965
1772,1965
1773,1965
1774,1965
1775,1965
1776,1965
1777,1965
1778,1965
1779,1965
1780,1965
1781,1965
1782,1965
1783,1965
1784,1965
1785,1965
1786,1965
1787,1965
1788,1965
1789,1965
1790,1965
1791,1965
1792,1965
1793,1965
1794,1965
1795,1965
1796,1965
1797,1965
1798,1965
1799,1965
1800,1965
1801,1965
1802,1965
1803,1965
1804,1965
1805,1965
1806,1965
1807,1965
1808,1965
1809,1965
1810,1965
1811,1965
1812,1965
1813,1965
1814,1965
1815,1965
1816,1965
1817,1965
1818,1965
1819,1965
1820,1965
1821,1965
1822,1965
1823,1965
1824,1965
1825,1965
1826,1965
1827,1965
1828,1965
1829,1965
1830,1965
1831,1965
1832,1965
1833,1965
1834,1965
1835,1965
1836,1965
1837,1965
1838,1965
1839,1965
1840,1965
1841,1965
1842,1965
1843,1965
1844,1965
1845,1965
1846,1965
1847,1965
1848,1965
1849,1965
1850,1965
1851,1965
1852,1965
1853,1965
1854,1965
1855,1965
1856,1965
1857,1965
1858,1965
1859,1965
1860,1965
1861,1965
1862,1965
1863,1965
1864,1965
1865,1965
1866,1965
1867,1965
1868,1965
1869,1965
1870,1965
1871,1965
1872,1965
1873,1965
1874,1965
1875,1965
1876,1965
1877,1965
1878,1965
1879,1965
1880,1965
1881,1965
1882,1965
1883,1965
1884,1965
1885,1965
1886,1965
1887,1965
1888,1965
1889,1965
1890,1965
1891,1965
1892,1965
1893,1965
1894,1965
1895,1965
1896,1965
1897,1965
1898,1965
1899,1965
1900,1965
1901,1965
1902,1965
1903,1965
1904,1965
1905,1965
1906,1965
1907,1965
1908,1965
1909,1965
1910,1965
1911,1965
1912,1965
1913,1965
1914,1965
1915,1965
1916,1965
1917,1965
1918,1965
1919,1965
1920,1965
1921,1965
1922,1965
1923,1965
1924,1965
1925,1965
1926,1965
1927,1965
1928,1965
1929,1965
1930,1965
1931,1965
1932,1965
1933,1965
1934,1965
1935,1965
1936,1965
1937,1965
1938,1965
1939,1965
1940,1965
1941,1965
1942,1965
1943,1965
1944,1965
1945,1965
1946,1965
1947,1965
1948,1965
1949,1965
1950,1965
1951,1965
1952,1965
1953,1965
1954,1965
1955,1965
1956,1965
1957,1965
1958,1965
1959,1965
1960,1965
1961,1965
1962,1965
1963,1965
1964,1965
1965,1965
1966,1965
1967,1965
1968,1965
1969,1965
1970,1965
1971,1965
1972,1965
1973,1965
1974,1965
1975,1965
1976,1965
1977,1965
1978,1965
1979,1965
1980,1965
1981,1965
1982,1965
1983,1965
1984,1965
1985,1965
1986,1965
1987,1965
1988,1965
1989,1965
1990,1965
1991,1965
1992,1965
1993,1965
1994,1965
1995,1965
1996,1965
1997,1965
1998,1965
1999,1965
2000,1965
2001,1965
2002,1965
2003,1965
2004,1965
2005,1965
2006,1965
2007,1965
2008,1965
2009,1965
2010,1965
2011,1965
2012,1965
2013,1965
2014,1965
2015,1965
2016,1965
2017,1965
2018,1965
2019,1965
2020,1965
2021,1965
2022,1965
2023,1965
2024,1965
2025,1965
2026,1965
2027,1965
2028,1965
2029,1965
2030,1965
2031,1965
2032,1965
2033,1965
2034,1965
2035,1965
2036,1965
2037,1965
2038,1965
2039,1965
2040,1965
2041,1965
2042,1965
2043,1965
2044,1965
2045,1965
2046,1965
2047,1965
2048,1965
2049,1965
2050,1965
2051,1965
2052,1965
2053,1965
2054,1965
2055,1965
2056,1965
2057,1965
2058,1965
2059,1965
2060,1965
2061,1965
2062,1965
2063,1965
2064,1965
2065,1965
2066,1965
2067,1965
2068,1965
2069,1965
2070,1965
2071,1965
2072,1965
2073,1965
2074,1965
2075,1965
2076,1965
2077,1965
2078,1965
2079,1965
2080,1965
2081,1965
2082,1965
2083,1965
2084,1965
2085,1965
2086,1965
2087,1965
2088,1965
2089,1965
2090,1965
2091,1965
2092,1965
2093,1965
2094,1965
2095,1965
2096,1965
2097,1965
2098,1965
2099,1965
2100,1965
2101,1965
2102,1965
2103,1965
2104,1965
2105,1965
2106,1965
2107,1965
2108,1965
2109,1965
2110,1965
2111,1965
2112,1965
2113,1965
2114,1965
2115,1965
2116,1965
2117,1965
2118,1965
2119,1965
2120,1965
2121,1965
2122,1965
2123,1965
2124,1965
2125,1965
2126,1965
2127,1965
2128,1965
2129,1965
2130,1965
2131,1965
2132,1965
2133,1965
2134,1965
2135,1965
2136,1965
2137,1965
2138,1965
2139,1965
2140,1965
2141,1965
2142,1965
2143,1965
2144,2323
2145,1965
2146,1965
2147,1965
2148,1965
2149,1965
2150,1965
2151,1965
2152,1965
2153,1965
2154,1965
2155,1965
2156,1965
2157,1965
2158,2323
2159,1965
2160,1965
2161,1965
2162,1965
2163,1965
2164,1965
2165,1965
2166,1965
2167,1965
2168,1965
2169,1965
2170,1965
2171,1965
2172,1965
2173,1965
2174,1965
2175,1965
2176,1965
2177,1965
2178,1965
2179,1965
2180,1965
2181,2323
2182,1965
2183,1965
2184,1965
2185,1965
2186,1965
2187,1965
2188,1965
2189,1965
2190,1965
2191,1965
2192,1965
2193,1965
2194,1965
2195,1965
2196,1965
2197,1965
2198,1965
2199,1965
2200,1965
2201,1965
2202,1965
2203,1965
2204,1965
2205,1965
2206,1965
2207,1965
2208,1965
2209,2323
2210,1965
2211,1965
2212,1965
2213,1965
2214,1965
2215,1965
2216,1965
2217,1965
2218,1965
2219,1965
2220,1965
2221,1965
2222,1965
2223,1965
2224,1965
2225,1965
2226,1965
2227,1965
2228,1965
2229,1965
2230,1965
2231,1965
2232,1965
2233,1965
2234,1965
2235,1965
2236,1965
2237,1965
2238,1965
2239,1965
2240,1965
2241,1965
2242,1965
2243,1965
2244,1965
2245,1965
2246,1965
2247,1965
2248,1965
2249,1965
2250,1965
2251,1965
2252,1965
2253,1965
2254,1965
2255,1965
2256,1965
2257,1965
2258,1965
2259,1965
2260,1965
2261,1965
2262,1965
2263,1965
2264,1965
2265,1965
2266,1965
2267,1965
2268,1965
2269,1965
2270,1965
2271,1965
2272,1965
2273,1965
2274,1965
2275,1965
2276,1965
2277,1965
2278,1965
2279,1965
2280,1965
2281,1965
2282,1965
2283,1965
2284,1965
2285,1965
2286,1965
2287,1965
2288,1965
2289,1965
2290,1965
2291,1965
2292,1965
2293,1965
2294,1965
2295,1965
2296,1965
2297,1965
2298,1965
2299,1965
2300,1965
2301,1965
2302,1965
2303,1965
2304,1965
2305,1965
2306,1965
2307,2323
2308,1965
2309,1965
2310,1965
2311,1965
2312,1965
2313,1965
2314,1965
2315,1965
2316,1965
2317,1965
2318,1965
2319,1965
2320,1965
2321,1965
2322,1965
2323,1965
2324,1965
2325,1965
2326,1965
2327,1965
2328,1965
2329,1965
2330,2323
2331,1965
2332,1965
2333,1965
2334,1965
2335,1965
2336,1965
2337,1965
2338,1965
2339,1965
2340,1965
2341,1965
2342,1965
2343,1965
2344,1965
2345,1965
2346,1965
2347,1965
2348,1965
2349,1965
2350,1965
2351,1965
2352,1965
2353,1965
2354,1965
2355,1965
2356,1965
2357,1965
2358,1965
2359,1965
2360,1965
2361,1965
2362,1965
2363,1965
2364,1965
2365,1965
2366,1965
2367,1965
2368,1965
2369,1965
2370,1965
2371,1965
2372,1965
2373,1965
2374,1965
2375,1965
2376,1965
2377,1965
2378,1965
2379,1965
2380,1965
2381,1965
2382,1965
2383,1965
2384,1965
2385,1965
2386,1965
2387,1965
2388,1965
2389,1965
2390,1965
2391,1965
2392,1965
2393,1965
2394,1965
2395,1965
2396,1965
2397,1965
2398,1965
2399,1965
2400,1965
2401,1965
2402,1965
2403,1965
2404,1965
2405,1965
2406,1965
2407,1965
2408,1965
2409,1965
2410,1965
2411,1965
2412,1965
2413,1965
2414,1965
2415,1965
2416,1965
2417,1965
2418,2681
2419,1965
2420,1965
2421,1965
2422,1965
2423,1965
2424,1965
2425,1965
2426,1965
2427,1965
2428,1965
2429,1965
2430,1965
2431,1965
2432,1965
2433,1965
2434,1965
2435,1965
2436,1965
2437,1965
2438,1965
2439,1965
2440,1965
2441,1965
2442,1965
2443,1965
2444,1965
2445,1965
2446,1965
2447,1965
2448,1965
2449,1965
2450,1965
2451,2323
2452,1965
2453,1965
2454,4113
2455,1965
2456,1965
2457,1965
2458,1965
2459,1965
2460,1965
2461,1965
2462,1965
2463,1965
2464,1965
2465,1965
2466,1965
2467,1965
2468,1965
2469,1965
2470,1965
2471,1965
2472,1965
2473,1965
2474,1965
2475,1965
2476,1965
2477,1965
2478,1965
2479,1965
2480,1965
2481,1965
2482,1965
2483,1965
2484,1965
2485,1965
2486,1965
2487,2323
2488,1965
2489,1965
2490,1965
2491,1965
2492,1965
2493,1965
2494,1965
2495,1965
2496,1965
2497,1965
2498,1965
