,0
762,609
763,675
764,609
765,807
766,2391
767,609
768,1368
769,1335
770,609
771,1665
772,741
773,609
774,675
775,1104
776,609
777,807
778,741
779,609
780,972
781,1797
782,2424
783,774
784,873
785,609
786,609
787,609
788,906
789,1368
790,1368
791,609
792,1302
793,609
794,1269
795,1962
796,939
797,609
798,774
799,609
800,1566
801,840
802,2094
803,2424
804,609
805,774
806,906
807,1269
808,609
809,609
810,609
811,1401
812,609
813,609
814,1302
815,609
816,774
817,642
818,642
819,642
820,2127
821,972
822,1500
823,972
824,609
825,609
826,609
827,609
828,609
829,1137
830,609
831,1302
832,1005
833,741
834,609
835,708
836,807
837,1302
838,972
839,1995
840,708
841,972
842,708
843,708
844,939
845,1104
846,807
847,708
848,807
849,609
850,675
851,807
852,708
853,1170
854,1599
855,1368
856,609
857,708
858,741
859,1434
860,609
861,708
862,708
863,1632
864,2523
865,2655
866,2556
867,2523
868,642
869,2292
870,2622
871,2523
872,1467
873,3579
874,609
875,4569
876,2556
877,609
878,2490
879,4602
880,609
881,2556
882,2523
883,4569
884,609
885,2523
886,2490
887,2622
888,2589
889,2655
890,2490
891,3579
892,1533
893,2523
894,2424
895,609
896,4536
897,609
898,2523
899,2490
900,2622
901,2589
902,2622
903,1434
904,1434
905,2490
906,2556
907,2622
908,2523
909,2589
910,2556
911,2556
912,1368
913,1599
914,2622
915,2358
916,609
917,1533
918,1236
919,1434
920,1500
921,840
922,939
923,807
924,939
925,609
926,609
927,1632
928,708
929,675
930,1071
931,609
932,741
933,609
934,774
935,2457
936,1566
937,1335
938,609
939,1698
940,708
941,609
942,642
943,1170
944,609
945,906
946,741
947,2391
948,1632
949,1434
950,873
951,807
952,972
953,840
954,1764
955,1170
956,1368
957,1467
958,1632
959,1269
960,609
961,873
962,609
963,1467
964,708
965,708
966,1797
967,2028
968,1071
969,807
970,906
971,774
972,741
973,708
974,609
975,609
976,1533
977,609
978,609
979,1302
980,609
981,708
982,609
983,609
984,609
985,609
986,2028
987,1335
988,1071
989,906
990,609
991,609
992,642
993,609
994,609
995,1038
996,609
997,609
998,1071
999,840
1000,774
1001,609
1002,609
1003,609
1004,708
1005,609
1006,1335
1007,972
1008,1731
1009,609
1010,774
1011,873
1012,609
1013,609
1014,807
1015,609
1016,906
1017,609
1018,675
1019,708
1020,609
1021,675
1022,708
1023,609
1024,939
1025,906
1026,774
1027,1566
1028,1269
1029,609
1030,609
1031,642
1032,609
1033,1368
1034,609
1035,642
1036,675
1037,609
1038,939
1039,1038
1040,2556
1041,840
1042,906
1043,807
1044,1038
1045,609
1046,642
1047,1434
1048,675
1049,609
1050,642
1051,741
1052,609
1053,642
1054,609
1055,609
1056,708
1057,2424
1058,1401
1059,1467
1060,609
1061,609
1062,1764
1063,675
1064,609
1065,1302
1066,609
1067,642
1068,708
1069,609
1070,609
1071,2094
1072,609
1073,1401
1074,1368
1075,708
1076,675
1077,675
1078,642
1079,708
1080,873
1081,774
1082,939
1083,774
1084,906
1085,609
1086,1335
1087,642
1088,1170
1089,1599
1090,1236
1091,609
1092,708
1093,675
1094,609
1095,1401
1096,609
1097,675
1098,741
1099,1533
1100,2523
1101,609
1102,1269
1103,840
1104,1038
1105,609
1106,609
1107,1500
1108,609
1109,609
1110,1335
1111,609
1112,741
1113,609
1114,609
1115,609
1116,1038
1117,1632
1118,1335
1119,1533
1120,609
1121,609
1122,609
1123,609
1124,609
1125,642
1126,939
1127,642
1128,1104
1129,609
1130,906
1131,675
1132,741
1133,675
1134,642
1135,1500
1136,1005
1137,1896
1138,609
1139,675
1140,774
1141,675
1142,609
1143,873
1144,609
1145,906
1146,708
1147,741
1148,675
1149,741
1150,609
1151,609
1152,741
1153,840
1154,1203
1155,1599
1156,1335
1157,609
1158,642
1159,642
1160,675
1161,1335
1162,609
1163,642
1164,642
1165,642
1166,1368
1167,2556
1168,2589
1169,2523
1170,2622
1171,2556
1172,4635
1173,2655
1174,2589
1175,2655
1176,2589
1177,2622
1178,2490
1179,4635
1180,2655
1181,2589
1182,2655
1183,1929
1184,972
1185,1335
1186,675
1187,1236
1188,1401
1189,1434
1190,2523
1191,2556
1192,2655
1193,2589
1194,2655
1195,2424
1196,2556
1197,1434
1198,1566
1199,2622
1200,2523
1201,2985
1202,2226
1203,4503
1204,2655
1205,2556
1206,2655
1207,2556
1208,2655
1209,2523
1210,4602
1211,2688
1212,2556
1213,2655
1214,2589
1215,4602
1216,2688
1217,2556
1218,2622
1219,2589
1220,2655
1221,2523
1222,4602
1223,2655
1224,2589
1225,2622
1226,2589
1227,4635
1228,2622
1229,2523
1230,2655
1231,2556
1232,2688
1233,2523
1234,2655
1235,2490
1236,4602
1237,2688
1238,2589
1239,2655
1240,2556
1241,4635
1242,2655
1243,2523
1244,1962
1245,1005
1246,1896
1247,609
1248,774
1249,1599
1250,1401
1251,2523
1252,2556
1253,1995
1254,906
1255,2490
1256,2589
1257,2589
1258,2523
1259,2622
1260,2622
1261,2655
1262,2391
1263,2655
1264,2556
1265,2589
1266,2325
1267,675
1268,2358
1269,2490
1270,2655
1271,2490
1272,1401
1273,1698
1274,2490
1275,2622
1276,2556
1277,2523
1278,2556
1279,2688
1280,2358
1281,2655
1282,2589
1283,2589
1284,2127
1285,840
1286,2523
1287,2589
1288,2556
1289,2490
1290,2589
1291,2556
1292,2655
1293,2589
1294,4602
1295,2622
1296,2490
1297,609
1298,4569
1299,2028
1300,1137
1301,2292
1302,609
1303,1401
1304,1368
1305,2490
1306,2589
1307,1038
1308,1863
1309,1401
1310,1599
1311,2490
1312,2622
1313,2457
1314,642
1315,4503
1316,2688
1317,2523
1318,741
1319,2292
1320,2589
1321,2556
1322,2028
1323,873
1324,2523
1325,2556
1326,2622
1327,2589
1328,64101
1329,2589
1330,2655
1331,2556
1332,4635
1333,2688
1334,2589
1335,4635
1336,2754
1337,2622
1338,4536
1339,2721
1340,2556
1341,2655
1342,2556
1343,2655
1344,2490
1345,2622
1346,2523
1347,4569
1348,609
1349,4569
1350,2688
1351,2556
1352,2655
1353,2556
1354,3513
1355,1632
1356,4668
1357,2589
1358,2457
1359,609
1360,4536
1361,2655
1362,2556
1363,2655
1364,2556
1365,2556
1366,2424
1367,2655
1368,2556
1369,2523
1370,609
1371,1467
1372,1038
1373,642
1374,2589
1375,2490
1376,2457
1377,642
1378,2391
1379,2622
1380,2589
1381,2655
1382,2490
1383,3612
1384,1467
1385,2490
1386,609
1387,2358
1388,2589
1389,1368
1390,1269
1391,609
1392,1434
1393,609
1394,1335
1395,1830
1396,939
1397,2556
1398,609
1399,1896
1400,708
1401,2556
1402,2490
1403,609
1404,2523
1405,2490
1406,2622
1407,2523
1408,2655
1409,2556
1410,2556
1411,2457
1412,2589
1413,2589
1414,1434
1415,1962
1416,2160
1417,873
1418,939
1419,1335
1420,609
1421,840
1422,1368
1423,708
1424,642
1425,906
1426,609
1427,609
1428,675
1429,609
1430,774
1431,2391
1432,906
1433,1071
1434,1269
1435,609
1436,1698
1437,642
1438,609
1439,609
1440,1170
1441,609
1442,609
1443,741
1444,774
1445,642
1446,2127
1447,1566
1448,1467
1449,774
1450,840
1451,675
1452,642
1453,906
1454,906
1455,1500
1456,972
1457,1335
1458,609
1459,1269
1460,1962
1461,939
1462,609
1463,840
1464,609
1465,1500
1466,840
1467,2061
1468,2457
1469,609
1470,840
1471,840
1472,1269
1473,609
1474,609
1475,609
1476,1434
1477,609
1478,609
1479,1335
1480,609
1481,774
1482,675
1483,609
1484,642
1485,2160
1486,1335
1487,1533
1488,609
1489,642
1490,609
1491,642
1492,609
1493,1137
1494,609
1495,1170
1496,1104
1497,774
1498,609
1499,708
1500,708
1501,1467
1502,1104
1503,1896
1504,840
1505,873
1506,675
1507,642
1508,906
1509,1071
1510,708
1511,741
1512,642
1513,807
1514,642
1515,708
1516,873
1517,1236
1518,1599
1519,1401
1520,609
1521,675
1522,807
1523,1500
1524,609
1525,741
1526,708
1527,1533
1528,2490
1529,609
1530,4536
1531,609
1532,2490
1533,2391
1534,2622
1535,2490
1536,1500
1537,3612
1538,609
1539,4569
1540,2589
1541,609
1542,2457
1543,4569
1544,609
1545,2622
1546,2490
1547,4569
1548,609
1549,2556
1550,2490
1551,2655
1552,2523
1553,2622
1554,2523
1555,2622
1556,2424
1557,2523
1558,609
1559,2424
1560,3678
1561,1434
1562,2523
1563,2490
1564,2589
1565,2556
1566,2556
1567,642
1568,1368
1569,1401
1570,1896
1571,3084
1572,2688
1573,2556
1574,2622
1575,2622
1576,2556
1577,2325
1578,609
1579,3513
1580,1500
1581,1401
1582,1401
1583,609
1584,2325
1585,609
1586,840
1587,939
1588,807
1589,939
1590,609
1591,1632
1592,609
1593,675
1594,1137
1595,609
1596,609
1597,708
1598,774
1599,642
1600,2424
1601,1533
1602,1335
1603,609
1604,1698
1605,675
1606,609
1607,642
1608,1104
1609,609
1610,939
1611,741
1612,2325
1613,675
1614,2325
1615,774
1616,609
1617,807
1618,1005
1619,807
1620,1764
1621,1203
1622,1665
1623,1203
1624,2028
1625,939
1626,741
1627,741
1628,609
1629,1434
1630,939
1631,1929
1632,2523
1633,840
1634,609
1635,840
1636,774
1637,873
1638,609
1639,609
1640,1533
1641,609
1642,609
1643,609
1644,1269
1645,609
1646,675
1647,609
1648,609
1649,609
1650,2094
1651,642
1652,1302
1653,1467
1654,609
1655,642
1656,609
1657,609
1658,609
1659,1071
1660,609
1661,609
1662,1104
1663,609
1664,939
1665,675
1666,609
1667,675
1668,675
1669,1368
1670,609
1671,939
1672,1797
1673,609
1674,708
1675,807
1676,609
1677,609
1678,840
1679,609
1680,840
1681,609
1682,708
1683,708
1684,609
1685,708
1686,708
1687,609
1688,906
1689,675
1690,972
1691,1566
1692,1302
1693,609
1694,609
1695,642
1696,609
1697,1401
1698,609
1699,642
1700,708
1701,609
1702,1170
1703,741
1704,2556
1705,840
1706,1005
1707,1203
1708,609
1709,609
1710,675
1711,1434
1712,642
1713,609
1714,708
1715,675
1716,609
1717,642
1718,609
1719,807
1720,675
1721,2358
1722,2358
1723,609
1724,609
1725,1731
1726,642
1727,642
1728,1368
1729,609
1730,642
1731,741
1732,609
1733,807
1734,1896
1735,609
1736,1302
1737,1401
1738,675
1739,675
1740,708
1741,642
1742,1071
1743,609
1744,774
1745,972
1746,807
1747,807
1748,642
1749,1434
1750,1170
1751,1599
1752,1335
1753,609
1754,675
1755,741
1756,609
1757,1368
1758,609
1759,675
1760,675
1761,642
1762,2358
1763,1599
1764,774
1765,1038
1766,840
1767,972
1768,609
1769,609
1770,1500
1771,642
1772,609
1773,1335
1774,609
1775,807
1776,609
1777,609
1778,609
1779,2094
1780,1005
1781,939
1782,1401
1783,609
1784,609
1785,609
1786,609
1787,642
1788,609
1789,906
1790,609
1791,1071
1792,609
1793,609
1794,807
1795,675
1796,708
1797,609
1798,675
1799,1467
1800,609
1801,2226
1802,609
1803,741
1804,774
1805,609
1806,609
1807,642
1808,807
1809,642
1810,873
1811,774
1812,675
1813,609
1814,708
1815,609
1816,609
1817,741
1818,807
1819,1170
1820,1566
1821,1368
1822,609
1823,609
1824,642
1825,675
1826,1335
1827,642
1828,609
1829,642
1830,609
1831,1500
1832,2589
1833,2589
1834,2589
1835,2589
1836,2523
1837,4569
1838,2688
1839,2589
1840,2655
1841,2589
1842,2589
1843,2523
1844,4602
1845,2655
1846,2622
1847,2655
1848,1896
1849,972
1850,1368
1851,675
1852,2127
1853,1434
1854,609
1855,2523
1856,2589
1857,4602
1858,2655
1859,1467
1860,1533
1861,2523
1862,1401
1863,1533
1864,2589
1865,2556
1866,3546
1867,3711
1868,2556
1869,2655
1870,2589
1871,4602
1872,2688
1873,2523
1874,2655
1875,2589
1876,2655
1877,2523
1878,4602
1879,2655
1880,2556
1881,2655
1882,2589
1883,4602
1884,2688
1885,2589
1886,2655
1887,2556
1888,4602
1889,2655
1890,2556
1891,2655
1892,2589
1893,2622
1894,2523
1895,2721
1896,2424
1897,4635
1898,2655
1899,2523
1900,2622
1901,2589
1902,4635
1903,2688
1904,2523
1905,2688
1906,2556
1907,2622
1908,2490
1909,1929
1910,1005
1911,1896
1912,609
1913,774
1914,2094
1915,873
1916,2556
1917,2523
1918,1995
1919,906
1920,2523
1921,2556
1922,2622
1923,2589
1924,4635
1925,2688
1926,2490
1927,2655
1928,2589
1929,2556
1930,2127
1931,774
1932,1599
1933,1401
1934,2457
1935,2655
1936,2490
1937,2292
1938,2688
1939,2688
1940,2523
1941,2523
1942,2589
1943,2655
1944,1368
1945,1566
1946,4635
1947,609
1948,2556
1949,2325
1950,1500
1951,3612
1952,2622
1953,2292
1954,807
1955,2589
1956,2523
1957,4602
1958,642
1959,4569
1960,2589
1961,1500
1962,1500
1963,2622
1964,2556
1965,2523
1966,1962
1967,972
1968,1434
1969,1434
1970,2457
1971,2622
1972,1005
1973,1830
1974,1434
1975,1632
1976,2457
1977,2622
1978,2490
1979,609
1980,4503
1981,2688
1982,2556
1983,1368
1984,3678
1985,609
1986,2523
1987,2061
1988,807
1989,2556
1990,2589
1991,2622
1992,62319
1993,4437
1994,2523
1995,2655
1996,2457
1997,4668
1998,2688
1999,2622
2000,4602
2001,2721
2002,2589
2003,2655
2004,2523
2005,3612
2006,1533
2007,4668
2008,2655
2009,2523
2010,2655
2011,2556
2012,4602
2013,2655
2014,2556
2015,2688
2016,2556
2017,2655
2018,2490
2019,3513
2020,1632
2021,4635
2022,2622
2023,2457
2024,609
2025,4569
2026,2622
2027,2556
2028,2622
2029,2490
2030,2589
2031,609
2032,2457
2033,4569
2034,609
2035,2523
2036,1401
2037,708
2038,972
2039,1467
2040,3612
2041,609
2042,2490
2043,2457
2044,2589
2045,2556
2046,2622
2047,2523
2048,2622
2049,2457
2050,2523
2051,609
2052,2391
2053,2589
2054,642
2055,1962
2056,642
2057,1467
2058,609
2059,1335
2060,1830
2061,972
2062,2589
2063,1863
2064,906
2065,609
2066,2556
2067,2424
2068,2556
2069,2457
2070,609
2071,2589
2072,2490
2073,2655
2074,2523
2075,2556
2076,2424
2077,2589
2078,2556
2079,1434
2080,1665
2081,2424
2082,873
2083,939
2084,1335
2085,609
2086,609
2087,1599
2088,609
2089,708
2090,774
2091,774
2092,609
2093,609
2094,609
2095,774
2096,609
2097,2391
2098,1401
2099,1236
2100,609
2101,609
2102,1731
2103,708
2104,609
2105,1236
2106,609
2107,873
2108,675
2109,609
2110,972
2111,1764
2112,1533
2113,1467
2114,774
2115,840
2116,675
2117,609
2118,906
2119,609
2120,1599
2121,1170
2122,1368
2123,609
2124,1302
2125,1929
2126,972
2127,675
2128,807
2129,1533
2130,609
2131,807
2132,2028
2133,2457
2134,609
2135,1170
2136,840
2137,1005
2138,609
2139,609
2140,1467
2141,609
2142,609
2143,609
2144,1368
2145,807
2146,609
2147,642
2148,609
2149,2160
2150,642
2151,1830
2152,1005
2153,609
2154,609
2155,609
2156,609
2157,609
2158,1137
2159,609
2160,1302
2161,939
2162,741
2163,609
2164,741
2165,741
2166,1368
2167,609
2168,2424
2169,840
2170,873
2171,741
2172,609
2173,939
2174,1071
2175,840
2176,708
2177,774
2178,609
2179,675
2180,807
2181,741
2182,1269
2183,1599
2184,1335
2185,609
2186,807
2187,642
2188,1467
2189,609
2190,741
2191,741
2192,1500
2193,2556
2194,2622
2195,2556
2196,2523
2197,1467
2198,1533
2199,2622
2200,2556
2201,2589
2202,2523
2203,2622
2204,2556
2205,2556
2206,2490
2207,2655
2208,2556
2209,2622
2210,2523
2211,4569
2212,609
2213,2556
2214,2457
2215,2655
2216,2556
2217,2589
2218,2589
2219,3546
2220,1566
2221,2490
2222,2457
2223,2655
2224,2556
2225,2556
2226,1434
2227,1566
2228,2556
2229,2523
2230,2556
2231,1434
2232,1401
2233,609
2234,2424
2235,2523
2236,2622
2237,2490
2238,2622
2239,2589
2240,2556
2241,1368
2242,1599
2243,2622
2244,2358
2245,609
2246,1731
2247,1104
2248,1401
2249,1467
2250,873
2251,906
2252,807
2253,906
2254,642
2255,609
2256,1632
2257,642
2258,609
2259,1269
2260,609
2261,708
2262,774
2263,609
2264,2457
2265,1566
2266,1335
2267,609
2268,1698
2269,708
2270,609
2271,642
2272,1203
2273,609
2274,840
2275,741
2276,2358
2277,1632
2278,1401
2279,741
2280,609
2281,741
2282,972
2283,873
2284,1764
2285,1170
2286,1665
2287,1269
2288,1896
2289,1005
2290,741
2291,708
2292,609
2293,1467
2294,741
2295,1170
2296,2919
2297,1038
2298,774
2299,906
2300,609
2301,741
2302,873
2303,609
2304,609
2305,1566
2306,609
2307,609
2308,1269
2309,609
2310,609
2311,675
2312,609
2313,609
2314,609
2315,2028
2316,1005
2317,906
2318,1434
2319,609
2320,642
2321,609
2322,609
2323,609
2324,1071
2325,609
2326,609
2327,1104
2328,972
2329,708
2330,609
2331,642
2332,609
2333,642
2334,1335
2335,609
2336,939
2337,1797
2338,609
2339,708
2340,873
2341,609
2342,609
2343,840
2344,609
2345,840
2346,609
2347,708
2348,708
2349,741
2350,609
2351,642
2352,609
2353,906
2354,675
2355,1005
2356,1599
2357,1203
2358,609
2359,609
2360,609
2361,609
2362,609
2363,1335
2364,642
2365,708
2366,609
2367,939
2368,1071
2369,2589
2370,873
2371,939
2372,807
2373,972
2374,642
2375,642
2376,1434
2377,642
2378,609
2379,642
2380,741
2381,609
2382,642
2383,609
2384,609
2385,774
2386,2424
2387,1533
2388,1401
2389,642
2390,1797
2391,609
2392,642
2393,1302
2394,609
2395,609
2396,675
2397,675
2398,609
2399,2160
2400,609
2401,1368
2402,1434
2403,675
2404,708
2405,675
2406,642
2407,1071
2408,609
2409,774
2410,840
2411,774
2412,840
2413,609
2414,675
2415,1236
2416,1302
2417,1599
2418,1335
2419,609
2420,840
2421,609
2422,1401
2423,609
2424,609
2425,642
2426,840
2427,3447
2428,609
2429,774
2430,1302
2431,1038
2432,609
2433,609
2434,1500
2435,609
2436,609
2437,609
2438,1269
2439,609
2440,708
2441,609
2442,609
2443,609
2444,2094
2445,1005
2446,939
2447,1434
2448,609
2449,609
2450,609
2451,609
2452,609
2453,609
2454,906
2455,609
2456,1071
2457,609
2458,609
2459,774
2460,675
2461,741
2462,609
2463,708
2464,1434
2465,1005
2466,1896
2467,609
2468,708
2469,741
2470,642
2471,642
2472,939
2473,609
2474,972
2475,774
2476,741
2477,609
2478,675
2479,642
2480,609
2481,741
2482,774
2483,1170
2484,1566
2485,1302
2486,609
2487,642
2488,675
2489,642
2490,1335
2491,609
2492,642
2493,609
2494,642
2495,1467
2496,2556
2497,2655
2498,2556
2499,2622
2500,2556
2501,4602
2502,2655
2503,2589
2504,2622
2505,2556
2506,2655
2507,2523
2508,4635
2509,2655
2510,2556
2511,2655
2512,2358
2513,609
2514,1335
2515,675
2516,1269
2517,1368
2518,1434
2519,2523
2520,2589
2521,2688
2522,2556
2523,3480
2524,1566
2525,2523
2526,1434
2527,1533
2528,2589
2529,2589
2530,3513
2531,1665
2532,4536
2533,2655
2534,2556
2535,2655
2536,2589
2537,4569
2538,609
2539,4602
2540,2655
2541,2589
2542,2655
2543,2523
2544,2655
2545,2556
2546,4569
2547,2655
2548,2556
2549,2655
2550,2589
2551,4635
2552,2655
2553,2556
2554,2655
2555,2589
2556,4602
2557,2556
2558,2556
2559,2589
2560,2589
2561,2655
2562,2556
2563,2622
2564,2556
2565,2622
2566,2589
2567,4569
2568,2754
2569,2589
2570,4635
2571,1995
2572,3150
2573,873
2574,1995
2575,609
2576,1863
2577,774
2578,609
2579,2457
2580,2556
2581,2523
2582,609
2583,2292
2584,1500
2585,1599
2586,2523
2587,2589
2588,2490
2589,4635
2590,2721
2591,2391
2592,2688
2593,2556
2594,2589
2595,2061
2596,873
2597,1599
2598,1401
2599,2457
2600,2688
2601,2490
2602,2523
2603,2523
2604,2655
2605,2523
2606,2556
2607,2589
2608,2655
2609,2358
2610,2721
2611,2556
2612,2490
2613,774
2614,2193
2615,2094
2616,2985
2617,2589
2618,2259
2619,807
2620,2622
2621,2523
2622,4602
2623,609
2624,4536
2625,2589
2626,1533
2627,1500
2628,2622
2629,2523
2630,2556
2631,1995
2632,939
2633,1434
2634,1434
2635,2457
2636,2622
2637,1566
2638,1302
2639,1401
2640,1599
2641,2490
2642,2622
2643,2490
2644,609
2645,4503
2646,2721
2647,2556
2648,1368
2649,3678
2650,609
2651,2490
2652,2061
2653,840
2654,2523
2655,2589
2656,2589
2657,62913
2658,3876
2659,2523
2660,2655
2661,2490
2662,2655
2663,2490
2664,4635
2665,2655
2666,2556
2667,2688
2668,2523
2669,4635
2670,2688
2671,2556
2672,2655
2673,2589
2674,4569
2675,2655
2676,2523
2677,2655
2678,2556
2679,2655
2680,2589
2681,4668
2682,2655
2683,2556
2684,2655
2685,2490
2686,2655
2687,2523
2688,2655
2689,2457
2690,2655
2691,2457
