,0
230,2622
231,2490
232,2523
233,2424
234,609
235,2523
236,2556
237,2556
238,1467
239,1434
240,1896
241,3084
242,609
243,2589
244,2490
245,2622
246,2523
247,2556
248,2358
249,609
250,3447
251,1500
252,1434
253,1434
254,609
255,2292
256,609
257,840
258,906
259,807
260,906
261,609
262,642
263,1599
264,675
265,675
266,1137
267,609
268,708
269,840
270,2490
271,609
272,2292
273,609
274,609
275,1896
276,609
277,609
278,1236
279,609
280,873
281,741
282,2292
283,609
284,2391
285,609
286,807
287,807
288,906
289,873
290,1434
291,1467
292,1368
293,1500
294,1632
295,1302
296,609
297,906
298,609
299,1500
300,906
301,939
302,1467
303,2490
304,840
305,873
306,609
307,774
308,873
309,609
310,609
311,1533
312,609
313,609
314,1302
315,609
316,609
317,708
318,609
319,609
320,609
321,2094
322,1335
323,1038
324,972
325,609
326,609
327,609
328,609
329,642
330,1071
331,609
332,1104
333,609
334,906
335,741
336,609
337,642
338,675
339,609
340,1335
341,609
342,1269
343,1500
344,675
345,840
346,675
347,609
348,609
349,840
350,609
351,939
352,774
353,642
354,609
355,708
356,675
357,609
358,741
359,774
360,1005
361,1533
362,642
363,1236
364,642
365,609
366,675
367,609
368,1368
369,642
370,708
371,609
372,939
373,1071
374,2556
375,840
376,906
377,840
378,1038
379,609
380,642
381,1434
382,642
383,609
384,642
385,774
386,609
387,642
388,609
389,675
390,675
391,2391
392,1401
393,1434
394,609
395,609
396,1731
397,675
398,642
399,1368
400,609
401,675
402,741
403,609
404,1005
405,1731
406,1368
407,1434
408,609
409,675
410,741
411,609
412,741
413,906
414,609
415,807
416,939
417,774
418,840
419,609
420,1368
421,873
422,840
423,1929
424,972
425,609
426,741
427,609
428,1434
429,609
430,609
431,675
432,774
433,3480
434,609
435,873
436,1203
437,1005
438,609
439,609
440,1500
441,609
442,609
443,609
444,1335
445,642
446,741
447,609
448,609
449,609
450,2127
451,1335
452,1500
453,609
454,609
455,609
456,609
457,609
458,609
459,972
460,642
461,1104
462,642
463,906
464,675
465,609
466,741
467,675
468,1467
469,675
470,2259
471,609
472,708
473,807
474,675
475,609
476,873
477,609
478,873
479,708
480,708
481,675
482,741
483,609
484,609
485,642
486,906
487,1236
488,1533
489,1401
490,609
491,609
492,642
493,675
494,1335
495,609
496,609
497,642
498,642
499,1467
500,2556
501,2589
502,2523
503,2622
504,2556
505,2655
506,2556
507,4602
508,2688
509,2589
510,2622
511,2556
512,4635
513,2655
514,2622
515,2655
516,1896
517,972
518,1335
519,675
520,1236
521,1401
522,1434
523,675
524,4338
525,2688
526,2589
527,2622
528,2424
529,1863
530,1269
531,2358
532,2622
533,2523
534,2655
535,2589
536,4602
537,2655
538,2556
539,2655
540,2556
541,2655
542,2523
543,4602
544,2688
545,2556
546,2655
547,2589
548,4602
549,2688
550,2556
551,2622
552,2589
553,2655
554,2556
555,4569
556,2655
557,2556
558,2622
559,2589
560,4635
561,2655
562,2523
563,2655
564,2556
565,2688
566,2556
567,4569
568,609
569,4569
570,2655
571,2589
572,2655
573,2556
574,4635
575,2655
576,2523
577,1401
578,1467
579,741
580,1764
581,774
582,1599
583,1368
584,2622
585,2589
586,2358
587,1500
588,1599
589,2556
590,2655
591,2523
592,4734
593,2688
594,2490
595,4602
596,609
597,2523
598,2325
599,675
600,1896
601,1005
602,2490
603,3777
604,1401
605,2424
606,2523
607,2655
608,2490
609,2523
610,2556
611,2688
612,1368
613,1599
614,4602
615,609
616,2556
617,2358
618,1500
619,1599
620,2556
621,2556
622,2523
623,2622
624,2556
625,4602
626,642
627,4569
628,2589
629,2490
630,2688
631,2589
632,2523
633,708
634,2160
635,1401
636,1104
637,873
638,2490
639,2556
640,1566
641,1269
642,609
643,2391
644,2490
645,2622
646,1995
647,1038
648,2556
649,2622
650,2622
651,2457
652,2556
653,2556
654,2556
655,2028
656,906
657,2556
658,2556
659,2622
660,2589
661,64101
662,2589
663,2655
664,2556
665,4635
666,2688
667,2556
668,2655
669,2556
670,4734
671,2655
672,2556
673,4602
674,609
675,4602
676,2655
677,2556
678,2622
679,2556
680,4569
681,609
682,4569
683,2688
684,2556
685,2655
686,2556
687,3513
688,1632
689,4668
690,2589
691,2457
692,609
693,4536
694,2655
695,2556
696,2655
697,2556
698,2556
699,2424
700,2655
701,2556
702,2523
703,609
704,1368
705,642
706,1005
707,1500
708,2556
709,1566
710,2490
711,1335
712,1665
713,4602
714,2655
715,2523
716,2655
717,2457
718,609
719,2457
720,2391
721,609
722,2589
723,1764
724,906
725,609
726,1401
727,1335
728,1764
729,1005
730,609
731,2523
732,1038
733,1368
734,675
735,2556
736,2523
737,609
738,2523
739,2490
740,2622
741,2523
742,2655
743,2556
744,2556
745,2457
746,1434
747,3678
748,1467
749,1995
750,2127
751,873
752,939
753,1335
754,609
755,741
756,1533
757,708
758,609
759,840
760,609
761,609
762,675
763,609
764,840
765,2391
766,906
767,1038
768,1269
769,609
770,642
771,1665
772,675
773,609
774,1170
775,609
776,609
777,774
778,741
779,1005
780,1863
781,2424
782,609
783,708
784,873
785,675
786,609
787,873
788,906
789,1269
790,1137
791,1335
792,609
793,1302
794,1962
795,939
796,609
797,840
798,609
799,1566
800,840
801,2028
802,2424
803,609
804,840
805,873
806,873
807,939
808,609
809,609
810,1467
811,609
812,609
813,1302
814,609
815,807
816,642
817,609
818,642
819,2127
820,1005
821,1467
822,972
823,609
824,609
825,609
826,609
827,609
828,1137
829,609
830,1302
831,939
832,741
833,609
834,708
835,741
836,1401
837,1005
838,1995
839,708
840,972
841,708
842,708
843,939
844,1038
845,873
846,708
847,807
848,642
849,642
850,807
851,708
852,1203
853,1599
854,1335
855,609
856,708
857,774
858,1434
859,609
860,675
861,708
862,1632
863,2490
864,609
865,4569
866,609
867,2490
868,2358
869,2655
870,2523
871,1434
872,1731
873,2457
874,4602
875,609
876,2523
877,2457
878,2655
879,2556
880,2622
881,2556
882,4569
883,609
884,2556
885,2457
886,2622
887,2589
888,2622
889,2523
890,3579
891,1533
892,2523
893,2424
894,609
895,4536
896,609
897,2523
898,2490
899,2622
900,2589
901,2688
902,1368
903,1434
904,2490
905,2556
906,2622
907,2523
908,2622
909,2589
910,2589
911,2325
912,609
913,3480
914,1500
915,840
916,1269
917,1203
918,1434
919,1500
920,840
921,906
922,774
923,609
924,873
925,609
926,1665
927,609
928,609
929,1137
930,675
931,609
932,708
933,840
934,2457
935,1566
936,1335
937,609
938,609
939,1797
940,609
941,609
942,1269
943,609
944,972
945,675
946,2358
947,1599
948,1401
949,840
950,807
951,873
952,972
953,609
954,2259
955,609
956,1368
957,1434
958,1599
959,1269
960,609
961,873
962,609
963,1467
964,708
965,708
966,1797
967,2028
968,1071
969,807
970,906
971,774
972,741
973,708
974,609
975,609
976,1533
977,609
978,609
979,1302
980,609
981,708
982,609
983,609
984,609
985,609
986,2028
987,1335
988,1071
989,906
990,609
991,609
992,609
993,642
994,609
995,1071
996,609
997,1104
998,609
999,939
1000,609
1001,609
1002,609
1003,609
1004,708
1005,609
1006,1302
1007,939
1008,1335
1009,1005
1010,675
1011,840
1012,642
1013,609
1014,609
1015,807
1016,609
1017,939
1018,675
1019,708
1020,642
1021,708
1022,708
1023,609
1024,708
1025,840
1026,972
1027,1599
1028,1335
1029,609
1030,609
1031,609
1032,609
1033,609
1034,1368
1035,642
1036,642
1037,609
1038,939
1039,1071
1040,2556
1041,840
1042,906
1043,807
1044,1005
1045,609
1046,642
1047,1500
1048,609
1049,609
1050,609
1051,807
1052,609
1053,675
1054,609
1055,609
1056,774
1057,2457
1058,1401
1059,1434
1060,609
1061,609
1062,1764
1063,675
1064,609
1065,1335
1066,609
1067,609
1068,708
1069,609
1070,609
1071,2094
1072,609
1073,1401
1074,1368
1075,708
1076,807
1077,609
1078,708
1079,939
1080,609
1081,840
1082,1071
1083,708
1084,807
1085,609
1086,1368
1087,1203
1088,1599
1089,906
1090,939
1091,708
1092,708
1093,609
1094,1467
1095,609
1096,675
1097,741
1098,741
1099,2193
1100,1566
1101,807
1102,1038
1103,840
1104,939
1105,609
1106,609
1107,1533
1108,609
1109,609
1110,1335
1111,609
1112,741
1113,609
1114,609
1115,609
1116,1038
1117,1632
1118,1335
1119,1500
1120,609
1121,642
1122,609
1123,609
1124,609
1125,642
1126,939
1127,609
1128,1104
1129,609
1130,873
1131,675
1132,609
1133,807
1134,675
1135,1500
1136,1005
1137,1929
1138,609
1139,675
1140,774
1141,675
1142,609
1143,873
1144,609
1145,939
1146,774
1147,675
1148,609
1149,741
1150,609
1151,609
1152,609
1153,906
1154,1236
1155,1533
1156,1401
1157,609
1158,609
1159,642
1160,675
1161,1335
1162,609
1163,609
1164,642
1165,609
1166,1467
1167,2556
1168,2622
1169,2523
1170,2622
1171,2556
1172,2655
1173,2556
1174,4602
1175,2688
1176,2556
1177,2622
1178,2556
1179,4668
1180,2655
1181,2622
1182,2655
1183,1896
1184,972
1185,1335
1186,675
1187,1269
1188,1434
1189,1434
1190,2490
1191,2556
1192,2655
1193,2589
1194,2622
1195,2424
1196,2523
1197,1401
1198,1566
1199,2622
1200,2556
1201,2655
1202,2556
1203,4536
1204,2655
1205,2556
1206,2655
1207,2556
1208,2655
1209,2523
1210,4602
1211,2688
1212,2556
1213,2655
1214,2589
1215,4602
1216,2688
1217,2556
1218,2655
1219,2589
1220,4602
1221,2655
1222,2556
1223,2655
1224,2589
1225,4602
1226,2688
1227,2622
1228,2622
1229,2523
1230,4602
1231,2721
1232,2589
1233,2655
1234,2523
1235,4602
1236,2721
1237,2589
1238,2655
1239,2490
1240,4635
1241,2688
1242,2523
1243,1401
1244,1500
1245,741
1246,1764
1247,774
1248,1599
1249,1467
1250,2523
1251,2556
1252,1962
1253,906
1254,1467
1255,1566
1256,2523
1257,4569
1258,2721
1259,2622
1260,2655
1261,2424
1262,4635
1263,609
1264,2523
1265,2292
1266,642
1267,1962
1268,1005
1269,2490
1270,3777
1271,1401
1272,2424
1273,2523
1274,2655
1275,2556
1276,2556
1277,2622
1278,2688
1279,2391
1280,2655
1281,2556
1282,2589
1283,2358
1284,1500
1285,3645
1286,2589
1287,2292
1288,774
1289,2589
1290,2556
1291,4635
1292,609
1293,4569
1294,2589
1295,2490
1296,2655
1297,2556
1298,2028
1299,1071
1300,1929
1301,906
1302,1434
1303,1434
1304,2490
1305,2589
1306,1566
1307,1302
1308,1401
1309,1632
1310,2490
1311,2622
1312,2457
1313,609
1314,4503
1315,2688
1316,2556
1317,1368
1318,3678
1319,609
1320,2523
1321,2061
1322,840
1323,4602
1324,2655
1325,2655
1326,64134
1327,2556
1328,2655
1329,2556
1330,2655
1331,2490
1332,4635
1333,2655
1334,2589
1335,4701
1336,2688
1337,2556
1338,2655
1339,2556
1340,4668
1341,2655
1342,2523
1343,2655
1344,2556
1345,4602
1346,2655
1347,2556
1348,2688
1349,2589
1350,4569
1351,2688
1352,2556
1353,2688
1354,2556
1355,2622
1356,2457
1357,2655
1358,2523
1359,4602
1360,2655
1361,2490
1362,2589
1363,642
1364,2490
1365,4536
1366,609
1367,2523
1368,1368
1369,741
1370,1005
1371,1467
1372,3579
1373,609
1374,2490
1375,2457
1376,2589
1377,2556
1378,2622
1379,2556
1380,2622
1381,2490
1382,2523
1383,609
1384,2457
1385,2622
1386,2094
1387,609
1388,609
1389,1434
1390,1335
1391,1665
1392,1104
1393,2622
1394,642
1395,1929
1396,675
1397,2523
1398,675
1399,2358
1400,2589
1401,2457
1402,2622
1403,2490
1404,2688
1405,2556
1406,2589
1407,2457
1408,1467
1409,3645
1410,1467
1411,1665
1412,2490
1413,873
1414,939
1415,1302
1416,609
1417,609
1418,1632
1419,609
1420,675
1421,741
1422,840
1423,609
1424,642
1425,609
1426,807
1427,2391
1428,609
1429,1335
1430,1335
1431,609
1432,675
1433,1632
1434,675
1435,741
1436,1137
1437,609
1438,774
1439,708
1440,609
1441,972
1442,1797
1443,2424
1444,609
1445,708
1446,840
1447,642
1448,609
1449,906
1450,609
1451,1599
1452,1170
1453,1434
1454,1302
1455,1566
1456,1368
1457,609
1458,807
1459,675
1460,1533
1461,642
1462,708
1463,2061
1464,2457
1465,609
1466,1104
1467,807
1468,1071
1469,609
1470,609
1471,1467
1472,609
1473,609
1474,609
1475,1302
1476,675
1477,708
1478,642
1479,609
1480,642
1481,2127
1482,1335
1483,1533
1484,609
1485,609
1486,609
1487,642
1488,609
1489,1137
1490,609
1491,1335
1492,939
1493,774
1494,609
1495,675
1496,741
1497,1401
1498,609
1499,2325
1500,609
1501,972
1502,807
1503,642
1504,939
1505,609
1506,1170
1507,807
1508,708
1509,774
1510,708
1511,675
1512,840
1513,1203
1514,1599
1515,1368
1516,609
1517,708
1518,807
1519,1467
1520,609
1521,774
1522,642
1523,1566
1524,2523
1525,609
1526,4503
1527,609
1528,2556
1529,2391
1530,2622
1531,2523
1532,1467
1533,3612
1534,609
1535,4536
1536,2556
1537,609
1538,2490
1539,4602
1540,609
1541,4536
1542,2688
1543,2556
1544,2556
1545,2490
1546,2655
1547,2556
1548,2622
1549,2556
1550,2655
1551,2490
1552,2523
1553,609
1554,2424
1555,3678
1556,1434
1557,2556
1558,2424
1559,609
1560,2556
1561,2523
1562,2556
1563,1434
1564,1401
1565,1929
1566,3084
1567,609
1568,2589
1569,2490
1570,4602
1571,2589
1572,642
1573,2292
1574,2589
1575,1467
1576,1467
1577,1434
1578,1467
1579,1401
1580,1533
1581,840
1582,906
1583,609
1584,774
1585,906
1586,609
1587,1632
1588,609
1589,642
1590,1170
1591,675
1592,609
1593,708
1594,873
1595,2457
1596,1533
1597,1401
1598,609
1599,1698
1600,741
1601,609
1602,609
1603,1269
1604,675
1605,972
1606,741
1607,2193
1608,1599
1609,1434
1610,774
1611,840
1612,807
1613,939
1614,609
1615,2358
1616,609
1617,2226
1618,1665
1619,1302
1620,609
1621,807
1622,642
1623,1500
1624,741
1625,807
1626,1830
1627,2457
1628,609
1629,741
1630,873
1631,807
1632,741
1633,708
1634,609
1635,609
1636,1467
1637,609
1638,609
1639,1302
1640,609
1641,609
1642,708
1643,609
1644,609
1645,609
1646,2127
1647,1401
1648,1434
1649,609
1650,642
1651,609
1652,609
1653,609
1654,1071
1655,609
1656,642
1657,1104
1658,609
1659,939
1660,642
1661,642
1662,609
1663,642
1664,642
1665,1335
1666,1005
1667,1797
1668,609
1669,741
1670,807
1671,642
1672,609
1673,840
1674,609
1675,873
1676,609
1677,642
1678,642
1679,609
1680,741
1681,741
1682,609
1683,906
1684,675
1685,1005
1686,1566
1687,1203
1688,609
1689,609
1690,609
1691,708
1692,1401
1693,642
1694,675
1695,642
1696,609
1697,1203
1698,708
1699,2556
1700,873
1701,939
1702,807
1703,1005
1704,609
1705,642
1706,1401
1707,675
1708,609
1709,642
1710,741
1711,609
1712,642
1713,609
1714,609
1715,708
1716,2424
1717,939
1718,1566
1719,906
1720,609
1721,1764
1722,642
1723,609
1724,1368
1725,609
1726,675
1727,741
1728,609
1729,609
1730,2094
1731,642
1732,1269
1733,1467
1734,675
1735,609
1736,708
1737,609
1738,708
1739,972
1740,741
1741,972
1742,708
1743,972
1744,609
1745,1467
1746,1236
1747,1632
1748,1302
1749,609
1750,675
1751,708
1752,609
1753,1401
1754,609
1755,675
1756,807
1757,1533
1758,2523
1759,609
1760,1203
1761,807
1762,1005
1763,609
1764,609
1765,1500
1766,609
1767,609
1768,1335
1769,609
1770,642
1771,675
1772,609
1773,609
1774,609
1775,2127
1776,1302
1777,1071
1778,972
1779,609
1780,609
1781,609
1782,609
1783,609
1784,972
1785,642
1786,1137
1787,609
1788,609
1789,840
1790,675
1791,774
1792,675
1793,642
1794,1434
1795,906
1796,1962
1797,609
1798,675
1799,741
1800,642
1801,609
1802,609
1803,807
1804,939
1805,609
1806,840
1807,675
1808,741
1809,609
1810,609
1811,609
1812,972
1813,1236
1814,1533
1815,1302
1816,609
1817,642
1818,642
1819,609
1820,1368
1821,609
1822,642
1823,609
1824,642
1825,939
1826,3051
1827,609
1828,2589
1829,2490
1830,4602
1831,2688
1832,2589
1833,2655
1834,2556
1835,4569
1836,2655
1837,2523
1838,2655
1839,2556
1840,2622
1841,2556
1842,2655
1843,2358
1844,906
1845,1071
1846,1335
1847,1401
1848,1467
1849,609
1850,2457
1851,2589
1852,4635
1853,2622
1854,1434
1855,1533
1856,2556
1857,2424
1858,642
1859,2523
1860,2523
1861,4602
1862,2622
1863,2589
1864,2655
1865,2556
1866,4602
1867,2721
1868,2556
1869,2655
1870,2556
1871,4602
1872,2688
1873,2556
1874,2622
1875,2589
1876,2655
1877,2523
1878,4602
1879,2655
1880,2556
1881,2655
1882,2589
1883,4602
1884,2688
1885,2556
1886,2655
1887,2589
1888,2622
1889,2490
1890,2622
1891,2523
1892,4602
1893,2688
1894,2556
1895,2622
1896,2622
1897,4635
1898,2655
1899,2556
1900,2655
1901,2556
1902,2589
1903,2523
1904,1896
1905,1038
1906,1929
1907,774
1908,609
1909,2424
1910,2589
1911,2556
1912,609
1913,2292
1914,1467
1915,3579
1916,2589
1917,2523
1918,609
1919,4701
1920,2688
1921,2457
1922,2622
1923,2523
1924,2556
1925,1995
1926,906
1927,1599
1928,1434
1929,2457
1930,2622
1931,2523
1932,2292
1933,2688
1934,2655
1935,2490
1936,609
1937,2490
1938,2556
1939,2622
1940,2391
1941,2622
1942,2556
1943,2589
1944,2061
1945,906
1946,2523
1947,2589
1948,2556
1949,2457
1950,2655
1951,2556
1952,2655
1953,2556
1954,4635
1955,2622
1956,2490
1957,609
1958,4536
1959,609
1960,2424
1961,1995
1962,972
1963,1368
1964,1467
1965,840
1966,2160
1967,2622
1968,1599
1969,1269
1970,2325
1971,2622
1972,2688
1973,2556
1974,2556
1975,2523
1976,2688
1977,2523
1978,1434
1979,3645
1980,1995
1981,1137
1982,2292
1983,1533
1984,3645
1985,2622
1986,2622
1987,64167
1988,2589
1989,2655
1990,2556
1991,4602
1992,2688
1993,2589
1994,2655
1995,2556
1996,4668
1997,2655
1998,2556
1999,4668
2000,2655
2001,2556
2002,2655
2003,2556
2004,2622
2005,2523
2006,2655
2007,2490
2008,4635
2009,2688
2010,2556
2011,2655
2012,2556
2013,3513
2014,1632
2015,4635
2016,2556
2017,609
2018,2457
2019,4569
2020,609
2021,4569
2022,2655
2023,2424
2024,609
2025,2655
2026,2457
2027,4602
2028,2589
2029,609
2030,1368
2031,939
2032,807
2033,2589
2034,2457
2035,1731
2036,1302
2037,2391
2038,609
2039,4569
2040,2622
2041,2523
2042,2622
2043,2556
2044,2490
2045,609
2046,2358
2047,2622
2048,1368
2049,1269
2050,642
2051,1434
2052,741
2053,1170
2054,1830
2055,939
2056,2556
2057,642
2058,1995
2059,708
2060,2589
2061,2490
2062,2523
2063,642
2064,2391
2065,2622
2066,2490
2067,2655
2068,2523
2069,2589
2070,2490
2071,2556
2072,2589
2073,2523
2074,1401
2075,1599
2076,906
2077,906
2078,1302
2079,609
2080,741
2081,1500
2082,774
2083,609
2084,873
2085,609
2086,642
2087,675
2088,807
2089,609
2090,2391
2091,1434
2092,1368
2093,609
2094,642
2095,1698
2096,609
2097,609
2098,1203
2099,609
2100,609
2101,774
2102,741
2103,609
2104,2127
2105,1566
2106,1500
2107,774
2108,873
2109,675
2110,609
2111,972
2112,1368
2113,1368
2114,609
2115,1335
2116,1302
2117,1599
2118,1368
2119,609
2120,741
2121,675
2122,1566
2123,609
2124,807
2125,1995
2126,2490
2127,807
2128,906
2129,840
2130,1038
2131,609
2132,609
2133,1467
2134,609
2135,609
2136,609
2137,1302
2138,807
2139,642
2140,609
2141,609
2142,609
2143,2094
2144,1335
2145,1566
2146,609
2147,609
2148,609
2149,609
2150,609
2151,1170
2152,609
2153,1203
2154,1005
2155,609
2156,708
2157,708
2158,708
2159,741
2160,1236
2161,2457
2162,609
2163,1038
2164,741
2165,675
2166,939
2167,609
2168,1335
2169,642
2170,642
2171,807
2172,675
2173,675
2174,873
2175,1203
2176,609
2177,2358
2178,609
2179,741
2180,807
2181,1467
2182,609
2183,774
2184,708
2185,1566
2186,2490
2187,2655
2188,2556
2189,2523
2190,1434
2191,1566
2192,2622
2193,2490
2194,2523
2195,2490
2196,609
2197,4536
2198,2556
2199,609
2200,2457
2201,2655
2202,2490
2203,2622
2204,2556
2205,4569
2206,609
2207,2556
2208,2457
2209,2622
2210,2589
2211,2622
2212,2523
2213,3579
2214,1533
2215,2523
2216,2424
2217,2721
2218,2523
2219,2523
2220,906
2221,2127
2222,2622
2223,2556
2224,2688
2225,1368
2226,1434
2227,2490
2228,2556
2229,2622
2230,2523
2231,2622
2232,2589
2233,2589
2234,2325
2235,609
2236,3480
2237,1467
2238,840
2239,1467
2240,1104
2241,2391
2242,609
2243,807
2244,939
2245,807
2246,906
2247,609
2248,609
2249,1632
2250,675
2251,708
2252,1071
2253,609
2254,708
2255,807
2256,609
2257,2457
2258,1533
2259,1335
2260,609
2261,1830
2262,642
2263,609
2264,1269
2265,609
2266,972
2267,708
2268,2358
2269,675
2270,2325
2271,774
2272,609
2273,807
2274,972
2275,840
2276,1731
2277,1236
2278,1665
2279,1203
2280,1962
2281,1005
2282,741
2283,741
2284,609
2285,1434
2286,906
2287,1038
2288,2853
2289,1071
2290,840
2291,906
2292,807
2293,906
2294,609
2295,609
2296,1533
2297,609
2298,609
2299,609
2300,1269
2301,609
2302,675
2303,642
2304,609
2305,609
2306,2094
2307,609
2308,1335
2309,1434
2310,609
2311,642
2312,609
2313,609
2314,609
2315,1038
2316,609
2317,609
2318,1137
2319,609
2320,939
2321,675
2322,609
2323,675
2324,675
2325,1368
2326,609
2327,1236
2328,1500
2329,609
2330,675
2331,840
2332,609
2333,609
2334,840
2335,609
2336,840
2337,642
2338,675
2339,741
2340,741
2341,609
2342,642
2343,609
2344,708
2345,741
2346,1038
2347,1566
2348,741
2349,1104
2350,609
2351,642
2352,708
2353,1401
2354,609
2355,642
2356,675
2357,609
2358,939
2359,1005
2360,2556
2361,840
2362,939
2363,840
2364,1005
2365,609
2366,642
2367,1467
2368,642
2369,609
2370,642
2371,741
2372,609
2373,642
2374,609
2375,609
2376,708
2377,2457
2378,1533
2379,1467
2380,609
2381,1698
2382,609
2383,642
2384,609
2385,1302
2386,609
2387,741
2388,675
2389,609
2390,972
2391,1731
2392,1038
2393,1137
2394,1137
2395,708
2396,774
2397,642
2398,675
2399,939
2400,609
2401,807
2402,972
2403,807
2404,807
2405,609
2406,1401
2407,1170
2408,1599
2409,939
2410,906
2411,609
2412,741
2413,609
2414,1401
2415,609
2416,609
2417,675
2418,774
2419,3480
2420,609
2421,807
2422,1038
2423,1203
2424,609
2425,609
2426,1500
2427,609
2428,609
2429,609
2430,1335
2431,609
2432,708
2433,609
2434,609
2435,609
2436,2094
2437,609
2438,1302
2439,1467
2440,609
2441,609
2442,609
2443,609
2444,609
2445,609
2446,972
2447,609
2448,1071
2449,609
2450,807
2451,609
2452,675
2453,774
2454,675
2455,642
2456,1401
2457,939
2458,1929
2459,609
2460,675
2461,807
2462,642
2463,609
2464,873
2465,609
2466,939
2467,675
2468,675
2469,675
2470,741
2471,609
2472,609
2473,609
2474,939
2475,1203
2476,1566
2477,1401
2478,609
2479,609
2480,642
2481,609
2482,1335
2483,609
2484,642
2485,609
2486,642
2487,1500
2488,2556
2489,2589
2490,2523
2491,2622
2492,2556
2493,2622
2494,2556
2495,2622
2496,2589
2497,4602
2498,2655
2499,2523
2500,2655
2501,2622
2502,4635
2503,2688
2504,1401
2505,1500
2506,1368
2507,708
2508,1269
2509,1434
2510,1434
2511,2523
2512,2589
2513,2655
2514,2589
2515,2589
2516,2391
2517,2556
2518,1401
2519,1566
2520,2589
2521,2589
2522,2655
2523,2523
2524,4569
2525,2655
2526,2556
2527,2622
2528,2556
2529,2655
2530,2523
2531,4635
2532,2655
2533,2556
2534,2655
2535,2556
2536,2655
2537,2523
2538,4602
2539,2655
2540,2556
2541,2655
2542,2622
2543,4602
2544,2655
2545,2556
2546,2622
2547,2556
2548,2622
2549,2622
2550,2589
2551,2523
2552,4602
2553,2754
2554,2589
2555,4569
2556,609
2557,4569
2558,2622
2559,2589
2560,2655
2561,2556
2562,4635
2563,2061
2564,2556
2565,1071
2566,1929
2567,972
2568,1929
2569,774
2570,642
2571,2358
2572,2556
2573,2556
2574,642
2575,2292
2576,1467
2577,1632
2578,2523
2579,2589
2580,2523
2581,4734
2582,2688
2583,2490
2584,4602
2585,609
2586,2556
2587,2292
2588,642
2589,1929
2590,1038
2591,2457
2592,3777
2593,1368
2594,2490
2595,2556
2596,2655
2597,2556
2598,2523
2599,2655
2600,2655
2601,2358
2602,2655
2603,2556
2604,2589
2605,2358
2606,1500
2607,3678
2608,2556
2609,2292
2610,807
2611,2589
2612,2523
2613,4602
2614,642
2615,4536
2616,2589
2617,2490
2618,609
2619,4041
2620,1071
2621,2523
2622,2028
2623,906
2624,1434
2625,1401
2626,2457
2627,609
2628,2589
2629,2259
2630,1467
2631,1632
2632,2490
2633,2622
2634,2490
2635,2556
2636,2622
2637,2655
2638,2556
2639,1368
2640,3612
2641,609
2642,2490
2643,2061
2644,807
2645,2556
2646,2622
2647,2622
2648,62880
2649,5856
2650,609
2651,4536
2652,2688
2653,2523
2654,2655
2655,2589
2656,2655
2657,2523
2658,4701
2659,2688
2660,2556
2661,4602
2662,2688
2663,2589
2664,2655
2665,2523
2666,4602
2667,2688
2668,2556
2669,2655
2670,2556
2671,4668
2672,2655
2673,2523
2674,2655
2675,2523
2676,2655
2677,2556
2678,2622
2679,2457
2680,2655
2681,2523
2682,4602
2683,2655
2684,2490
2685,2589
2686,609
2687,2490
2688,4569
2689,609
2690,2556
2691,1401
