,0
802,976
803,976
804,976
805,976
806,976
807,976
808,976
809,976
810,976
811,976
812,976
813,976
814,976
815,976
816,976
817,976
818,976
819,976
820,976
821,976
822,976
823,976
824,976
825,976
826,976
827,976
828,976
829,976
830,976
831,976
832,976
833,976
834,976
835,976
836,976
837,976
838,976
839,976
840,976
841,976
842,976
843,976
844,976
845,976
846,976
847,976
848,976
849,976
850,976
851,976
852,976
853,976
854,976
855,976
856,976
857,976
858,976
859,976
860,976
861,976
862,976
863,976
864,976
865,976
866,976
867,976
868,976
869,976
870,976
871,976
872,976
873,976
874,976
875,976
876,976
877,976
878,976
879,976
880,976
881,976
882,976
883,976
884,976
885,976
886,976
887,976
888,976
889,976
890,976
891,976
892,976
893,976
894,976
895,976
896,976
897,976
898,976
899,976
900,976
901,976
902,976
903,976
904,976
905,976
906,976
907,976
908,976
909,976
910,976
911,976
912,976
913,976
914,976
915,976
916,976
917,976
918,976
919,976
920,976
921,976
922,976
923,976
924,976
925,976
926,976
927,976
928,976
929,976
930,976
931,976
932,976
933,976
934,976
935,976
936,976
937,976
938,976
939,976
940,976
941,976
942,976
943,976
944,976
945,976
946,976
947,976
948,976
949,976
950,976
951,976
952,976
953,976
954,976
955,976
956,976
957,976
958,976
959,976
960,976
961,976
962,976
963,976
964,976
965,976
966,976
967,976
968,976
969,976
970,976
971,976
972,976
973,976
974,976
975,976
976,976
977,976
978,976
979,976
980,976
981,976
982,976
983,976
984,976
985,976
986,976
987,976
988,976
989,976
990,976
991,976
992,976
993,976
994,976
995,976
996,976
997,976
998,976
999,976
1000,976
1001,976
1002,976
1003,976
1004,976
1005,976
1006,976
1007,976
1008,976
1009,976
1010,976
1011,976
1012,976
1013,976
1014,976
1015,976
1016,976
1017,976
1018,976
1019,976
1020,976
1021,976
1022,976
1023,976
1024,976
1025,976
1026,976
1027,976
1028,976
1029,976
1030,976
1031,976
1032,976
1033,976
1034,976
1035,976
1036,976
1037,976
1038,976
1039,976
1040,976
1041,976
1042,976
1043,976
1044,976
1045,976
1046,976
1047,976
1048,976
1049,976
1050,976
1051,976
1052,976
1053,976
1054,976
1055,976
1056,976
1057,976
1058,976
1059,976
1060,976
1061,976
1062,976
1063,976
1064,976
1065,976
1066,976
1067,976
1068,976
1069,976
1070,976
1071,976
1072,976
1073,976
1074,976
1075,976
1076,976
1077,976
1078,976
1079,976
1080,976
1081,976
1082,976
1083,976
1084,976
1085,976
1086,976
1087,976
1088,976
1089,976
1090,976
1091,976
1092,976
1093,976
1094,976
1095,976
1096,976
1097,976
1098,976
1099,976
1100,976
1101,976
1102,976
1103,976
1104,976
1105,976
1106,976
1107,976
1108,976
1109,976
1110,976
1111,976
1112,976
1113,976
1114,976
1115,976
1116,976
1117,976
1118,976
1119,976
1120,976
1121,976
1122,976
1123,976
1124,976
1125,976
1126,976
1127,976
1128,976
1129,976
1130,976
1131,976
1132,976
1133,976
1134,976
1135,976
1136,976
1137,976
1138,976
1139,976
1140,976
1141,976
1142,976
1143,976
1144,976
1145,976
1146,976
1147,976
1148,976
1149,976
1150,976
1151,976
1152,976
1153,976
1154,976
1155,976
1156,976
1157,976
1158,976
1159,976
1160,976
1161,976
1162,976
1163,976
1164,976
1165,976
1166,976
1167,976
1168,976
1169,976
1170,976
1171,976
1172,976
1173,976
1174,976
1175,976
1176,976
1177,976
1178,976
1179,976
1180,976
1181,976
1182,976
1183,976
1184,976
1185,976
1186,976
1187,976
1188,976
1189,976
1190,976
1191,976
1192,976
1193,976
1194,976
1195,976
1196,976
1197,976
1198,976
1199,976
1200,976
1201,976
1202,976
1203,976
1204,976
1205,976
1206,976
1207,976
1208,976
1209,976
1210,976
1211,976
1212,976
1213,976
1214,976
1215,976
1216,976
1217,976
1218,976
1219,976
1220,976
1221,976
1222,976
1223,976
1224,976
1225,976
1226,976
1227,976
1228,976
1229,976
1230,976
1231,976
1232,976
1233,976
1234,976
1235,976
1236,976
1237,976
1238,976
1239,976
1240,976
1241,976
1242,976
1243,976
1244,976
1245,976
1246,976
1247,976
1248,976
1249,976
1250,976
1251,976
1252,976
1253,976
1254,976
1255,976
1256,976
1257,976
1258,976
1259,976
1260,976
1261,976
1262,976
1263,976
1264,976
1265,976
1266,976
1267,976
1268,976
1269,976
1270,976
1271,976
1272,976
1273,976
1274,976
1275,976
1276,976
1277,976
1278,976
1279,976
1280,976
1281,976
1282,976
1283,976
1284,976
1285,976
1286,976
1287,976
1288,976
1289,976
1290,976
1291,976
1292,976
1293,976
1294,976
1295,976
1296,976
1297,976
1298,976
1299,976
1300,976
1301,976
1302,976
1303,976
1304,976
1305,976
1306,976
1307,976
1308,976
1309,976
1310,976
1311,976
1312,976
1313,976
1314,976
1315,976
1316,976
1317,976
1318,976
1319,976
1320,976
1321,976
1322,976
1323,976
1324,976
1325,976
1326,976
1327,976
1328,976
1329,976
1330,976
1331,976
1332,976
1333,976
1334,976
1335,976
1336,976
1337,976
1338,976
1339,976
1340,976
1341,976
1342,976
1343,976
1344,976
1345,976
1346,976
1347,976
1348,976
1349,976
1350,976
1351,976
1352,976
1353,976
1354,976
1355,976
1356,976
1357,976
1358,976
1359,976
1360,976
1361,976
1362,976
1363,976
1364,976
1365,976
1366,976
1367,976
1368,976
1369,976
1370,976
1371,976
1372,976
1373,976
1374,976
1375,976
1376,976
1377,976
1378,976
1379,976
1380,976
1381,976
1382,976
1383,976
1384,976
1385,976
1386,976
1387,976
1388,976
1389,976
1390,976
1391,976
1392,976
1393,976
1394,976
1395,976
1396,976
1397,976
1398,976
1399,976
1400,976
1401,976
1402,976
1403,976
1404,976
1405,976
1406,976
1407,976
1408,976
1409,976
1410,976
1411,976
1412,976
1413,976
1414,976
1415,976
1416,976
1417,976
1418,976
1419,976
1420,976
1421,976
1422,976
1423,976
1424,976
1425,976
1426,976
1427,976
1428,976
1429,976
1430,976
1431,976
1432,976
1433,976
1434,976
1435,976
1436,976
1437,976
1438,976
1439,976
1440,976
1441,976
1442,976
1443,976
1444,976
1445,976
1446,976
1447,976
1448,976
1449,976
1450,976
1451,976
1452,976
1453,976
1454,976
1455,976
1456,976
1457,976
1458,976
1459,976
1460,976
1461,976
1462,976
1463,976
1464,976
1465,976
1466,976
1467,976
1468,976
1469,976
1470,976
1471,976
1472,976
1473,976
1474,976
1475,976
1476,976
1477,976
1478,976
1479,976
1480,976
1481,976
1482,976
1483,976
1484,976
1485,976
1486,976
1487,976
1488,976
1489,976
1490,976
1491,976
1492,976
1493,976
1494,976
1495,976
1496,976
1497,976
1498,976
1499,976
1500,976
1501,976
1502,976
1503,976
1504,976
1505,976
1506,976
1507,976
1508,976
1509,976
1510,976
1511,976
1512,976
1513,976
1514,976
1515,976
1516,976
1517,976
1518,976
1519,976
1520,976
1521,976
1522,976
1523,976
1524,976
1525,976
1526,976
1527,976
1528,976
1529,976
1530,976
1531,976
1532,976
1533,976
1534,976
1535,976
1536,976
1537,976
1538,976
1539,976
1540,976
1541,976
1542,976
1543,976
1544,976
1545,976
1546,976
1547,976
1548,976
1549,976
1550,976
1551,976
1552,976
1553,976
1554,976
1555,976
1556,976
1557,976
1558,976
1559,976
1560,976
1561,976
1562,976
1563,976
1564,976
1565,976
1566,976
1567,976
1568,976
1569,976
1570,976
1571,976
1572,976
1573,976
1574,976
1575,976
1576,976
1577,976
1578,976
1579,976
1580,976
1581,976
1582,976
1583,976
1584,976
1585,976
1586,976
1587,976
1588,976
1589,976
1590,976
1591,976
1592,976
1593,976
1594,976
1595,976
1596,976
1597,976
1598,976
1599,976
1600,976
1601,976
1602,976
1603,976
1604,976
1605,976
1606,976
1607,976
1608,976
1609,976
1610,976
1611,976
1612,976
1613,976
1614,976
1615,976
1616,976
1617,976
1618,976
1619,976
1620,976
1621,976
1622,976
1623,976
1624,976
1625,976
1626,976
1627,976
1628,976
1629,976
1630,976
1631,976
1632,976
1633,976
1634,976
1635,976
1636,976
1637,976
1638,976
1639,976
1640,976
1641,976
1642,976
1643,976
1644,976
1645,976
1646,976
1647,976
1648,976
1649,976
1650,976
1651,976
1652,976
1653,976
1654,976
1655,976
1656,976
1657,976
1658,976
1659,976
1660,976
1661,976
1662,976
1663,976
1664,976
1665,976
1666,976
1667,976
1668,976
1669,976
1670,976
1671,976
1672,976
1673,976
1674,976
1675,976
1676,976
1677,976
1678,976
1679,976
1680,976
1681,976
1682,976
1683,976
1684,976
1685,976
1686,976
1687,976
1688,976
1689,976
1690,976
1691,976
1692,976
1693,976
1694,976
1695,976
1696,976
1697,976
1698,976
1699,976
1700,976
1701,976
1702,976
1703,976
1704,976
1705,976
1706,976
1707,976
1708,976
1709,976
1710,976
1711,976
1712,976
1713,976
1714,976
1715,976
1716,976
1717,976
1718,976
1719,976
1720,976
1721,976
1722,976
1723,976
1724,976
1725,976
1726,976
1727,976
1728,976
1729,976
1730,976
1731,976
1732,976
1733,976
1734,976
1735,976
1736,976
1737,976
1738,976
1739,976
1740,976
1741,976
1742,976
1743,976
1744,976
1745,976
1746,976
1747,976
1748,976
1749,976
1750,976
1751,976
1752,976
1753,976
1754,976
1755,976
1756,976
1757,976
1758,976
1759,976
1760,976
1761,976
1762,976
1763,976
1764,976
1765,976
1766,976
1767,976
1768,976
1769,976
1770,976
1771,976
1772,976
1773,976
1774,976
1775,976
1776,976
1777,976
1778,976
1779,976
1780,976
1781,976
1782,976
1783,976
1784,976
1785,976
1786,976
1787,976
1788,976
1789,976
1790,976
1791,976
1792,976
1793,976
1794,976
1795,976
1796,976
1797,976
1798,976
1799,976
1800,976
1801,976
1802,976
1803,976
1804,976
1805,976
1806,976
1807,976
1808,976
1809,976
1810,976
1811,976
1812,976
1813,976
1814,976
1815,976
1816,976
1817,976
1818,976
1819,976
1820,976
1821,976
1822,976
1823,976
1824,976
1825,976
1826,976
1827,976
1828,976
1829,976
1830,976
1831,976
1832,976
1833,976
1834,976
1835,976
1836,976
1837,976
1838,976
1839,976
1840,976
1841,976
1842,976
1843,976
1844,976
1845,976
1846,976
1847,976
1848,976
1849,976
1850,976
1851,976
1852,976
1853,976
1854,976
1855,976
1856,976
1857,976
1858,976
1859,976
1860,976
1861,976
1862,976
1863,976
1864,976
1865,976
1866,976
1867,976
1868,976
1869,976
1870,976
1871,976
1872,976
1873,976
1874,976
1875,976
1876,976
1877,976
1878,976
1879,976
1880,976
1881,976
1882,976
1883,976
1884,976
1885,976
1886,976
1887,976
1888,976
1889,976
1890,976
1891,976
1892,976
1893,976
1894,976
1895,976
1896,976
1897,976
1898,976
1899,976
1900,976
1901,976
1902,976
1903,976
1904,976
1905,976
1906,976
1907,976
1908,976
1909,976
1910,976
1911,976
1912,976
1913,976
1914,976
1915,976
1916,976
1917,976
1918,976
1919,976
1920,976
1921,976
1922,976
1923,976
1924,976
1925,976
1926,976
1927,976
1928,976
1929,976
1930,976
1931,976
1932,976
1933,976
1934,976
1935,976
1936,976
1937,976
1938,976
1939,976
1940,976
1941,976
1942,976
1943,976
1944,976
1945,976
1946,976
1947,976
1948,976
1949,976
1950,976
1951,976
1952,976
1953,976
1954,976
1955,976
1956,976
1957,976
1958,976
1959,976
1960,976
1961,976
1962,976
1963,976
1964,976
1965,976
1966,976
1967,976
1968,976
1969,976
1970,976
1971,976
1972,976
1973,976
1974,976
1975,976
1976,976
1977,976
1978,976
1979,976
1980,976
1981,976
1982,976
1983,976
1984,976
1985,976
1986,976
1987,976
1988,976
1989,976
1990,976
1991,976
1992,976
1993,976
1994,976
1995,976
1996,976
1997,976
1998,976
1999,976
2000,976
2001,976
2002,976
2003,976
2004,976
2005,976
2006,976
2007,976
2008,976
2009,976
2010,976
2011,976
2012,976
2013,976
2014,976
2015,976
2016,976
2017,976
2018,976
2019,976
2020,976
2021,976
2022,976
2023,976
2024,976
2025,976
2026,976
2027,976
2028,976
2029,976
2030,976
2031,976
2032,976
2033,976
2034,976
2035,976
2036,976
2037,976
2038,976
2039,976
2040,976
2041,976
2042,976
2043,976
2044,976
2045,976
2046,976
2047,976
2048,976
2049,976
2050,976
2051,976
2052,976
2053,976
2054,976
2055,976
2056,976
2057,976
2058,976
2059,976
2060,976
2061,976
2062,976
2063,976
2064,976
2065,976
2066,976
2067,976
2068,976
2069,976
2070,976
2071,976
2072,976
2073,976
2074,976
2075,976
2076,976
2077,976
2078,976
2079,976
2080,976
2081,976
2082,976
2083,976
2084,976
2085,976
2086,976
2087,976
2088,976
2089,976
2090,976
2091,976
2092,976
2093,976
2094,976
2095,976
2096,976
2097,976
2098,976
2099,976
2100,976
2101,976
2102,976
2103,976
2104,976
2105,976
2106,976
2107,976
2108,976
2109,976
2110,976
2111,976
2112,976
2113,976
2114,976
2115,976
2116,976
2117,976
2118,976
2119,976
2120,976
2121,976
2122,976
2123,976
2124,976
2125,976
2126,976
2127,976
2128,976
2129,976
2130,976
2131,976
2132,976
2133,976
2134,976
2135,976
2136,976
2137,976
2138,976
2139,976
2140,976
2141,976
2142,976
2143,976
2144,976
2145,976
2146,976
2147,976
2148,976
2149,976
2150,976
2151,976
2152,976
2153,976
2154,976
2155,976
2156,976
2157,976
2158,976
2159,976
2160,976
2161,976
2162,976
2163,976
2164,976
2165,976
2166,976
2167,976
2168,976
2169,976
2170,976
2171,976
2172,976
2173,976
2174,976
2175,976
2176,976
2177,976
2178,976
2179,976
2180,976
2181,976
2182,976
2183,976
2184,976
2185,976
2186,976
2187,976
2188,976
2189,976
2190,976
2191,976
2192,976
2193,976
2194,976
2195,976
2196,976
2197,976
2198,976
2199,976
2200,976
2201,976
2202,976
2203,976
2204,976
2205,976
2206,976
2207,976
2208,976
2209,976
2210,976
2211,976
2212,976
2213,976
2214,976
2215,976
2216,976
2217,976
2218,976
2219,976
2220,976
2221,976
2222,976
2223,976
2224,976
2225,976
2226,976
2227,976
2228,976
2229,976
2230,976
2231,976
2232,976
2233,976
2234,976
2235,976
2236,976
2237,976
2238,976
2239,976
2240,976
2241,976
2242,976
2243,976
2244,976
2245,976
2246,976
2247,976
2248,976
2249,976
2250,976
2251,976
2252,976
2253,976
2254,976
2255,976
2256,976
2257,976
2258,976
2259,976
2260,976
2261,976
2262,976
2263,976
2264,976
2265,976
2266,976
2267,976
2268,976
2269,976
2270,976
2271,976
2272,976
2273,976
2274,976
2275,976
2276,976
2277,976
2278,976
2279,976
2280,976
2281,976
2282,976
2283,976
2284,976
2285,976
2286,976
2287,976
2288,976
2289,976
2290,976
2291,976
2292,976
2293,976
2294,976
2295,976
2296,976
2297,976
2298,976
2299,976
2300,976
2301,976
2302,976
2303,976
2304,976
2305,976
2306,976
2307,976
2308,976
2309,976
2310,976
2311,976
2312,976
2313,976
2314,976
2315,976
2316,976
2317,976
2318,976
2319,976
2320,976
2321,976
2322,976
2323,976
2324,976
2325,976
2326,976
2327,976
2328,976
2329,976
2330,976
2331,976
2332,976
2333,976
2334,976
2335,976
2336,976
2337,976
2338,976
2339,976
2340,976
2341,976
2342,976
2343,976
2344,976
2345,976
2346,976
2347,976
2348,976
2349,976
2350,976
2351,976
2352,976
2353,976
2354,976
2355,976
2356,976
2357,976
2358,976
2359,976
2360,976
2361,976
2362,976
2363,976
2364,976
2365,976
2366,976
2367,976
2368,976
2369,976
2370,976
2371,976
2372,976
2373,976
2374,976
2375,976
2376,976
2377,976
2378,976
2379,976
2380,976
2381,976
2382,976
2383,976
2384,976
2385,976
2386,976
2387,976
2388,976
2389,976
2390,976
2391,976
2392,976
2393,976
2394,976
2395,976
2396,976
2397,976
2398,976
2399,976
2400,976
2401,976
2402,976
2403,976
2404,976
2405,976
2406,976
2407,976
2408,976
2409,976
2410,976
2411,976
2412,976
2413,976
2414,976
2415,976
2416,976
2417,976
2418,976
2419,976
2420,976
2421,976
2422,976
2423,976
2424,976
2425,976
2426,976
2427,976
2428,976
2429,976
2430,976
2431,976
2432,976
2433,976
2434,976
2435,976
2436,976
2437,976
2438,976
2439,976
2440,976
2441,976
2442,976
2443,976
2444,976
2445,976
2446,976
2447,976
2448,976
2449,976
2450,976
2451,976
2452,976
2453,976
2454,976
2455,976
2456,976
2457,976
2458,976
2459,976
2460,976
2461,976
2462,976
2463,976
2464,976
2465,976
2466,976
2467,976
2468,976
2469,976
2470,976
2471,976
2472,976
2473,976
2474,976
2475,976
2476,976
2477,976
2478,976
2479,976
2480,976
2481,976
2482,976
2483,976
2484,976
2485,976
2486,976
2487,976
2488,976
2489,976
2490,976
2491,976
2492,976
2493,976
2494,976
2495,976
2496,976
2497,976
2498,976
2499,976
2500,976
2501,976
2502,976
2503,976
2504,976
2505,976
2506,976
2507,976
2508,976
2509,976
2510,976
2511,976
2512,976
2513,976
2514,976
2515,976
2516,976
2517,976
2518,976
2519,976
2520,976
2521,976
2522,976
2523,976
2524,976
2525,976
2526,976
2527,976
2528,976
2529,976
2530,976
2531,976
2532,976
2533,976
2534,976
2535,976
2536,976
2537,976
2538,976
2539,976
2540,976
2541,976
2542,976
2543,976
2544,976
2545,976
2546,976
2547,976
2548,976
2549,976
2550,976
2551,976
2552,976
2553,976
2554,976
2555,976
2556,976
2557,976
2558,976
2559,976
2560,976
2561,976
2562,976
2563,976
2564,976
2565,976
2566,976
2567,976
2568,976
2569,976
2570,976
2571,976
2572,976
2573,976
2574,976
2575,976
2576,976
2577,976
2578,976
2579,976
2580,976
2581,976
2582,976
2583,976
2584,976
2585,976
2586,976
2587,976
2588,976
2589,976
2590,976
2591,976
2592,976
2593,976
2594,976
2595,976
2596,976
2597,976
2598,976
2599,976
2600,976
2601,976
2602,976
2603,976
2604,976
2605,976
2606,976
2607,976
2608,976
2609,976
2610,976
2611,976
2612,976
2613,976
2614,976
2615,976
2616,976
2617,976
2618,976
2619,976
2620,976
2621,976
2622,976
2623,976
2624,976
2625,976
2626,976
2627,976
2628,976
2629,976
2630,976
2631,976
2632,976
2633,976
2634,976
2635,976
2636,976
2637,976
2638,976
2639,976
2640,976
2641,976
2642,976
2643,976
2644,976
2645,976
2646,976
2647,976
2648,976
2649,976
2650,976
2651,976
2652,976
2653,976
2654,976
2655,976
2656,976
2657,976
2658,976
2659,976
2660,976
2661,976
2662,976
2663,976
2664,976
2665,976
2666,976
2667,976
2668,976
2669,976
2670,976
2671,976
2672,976
2673,976
2674,976
2675,976
2676,976
2677,976
2678,976
2679,976
2680,976
2681,976
2682,976
2683,976
2684,976
2685,976
2686,976
2687,976
2688,976
2689,976
2690,976
2691,976
2692,976
2693,976
2694,976
2695,976
2696,976
2697,976
2698,976
2699,976
2700,976
2701,976
2702,976
2703,976
2704,976
2705,976
2706,976
2707,976
2708,976
2709,976
2710,976
2711,976
2712,976
2713,976
2714,976
2715,976
2716,976
2717,976
2718,976
2719,976
2720,976
2721,976
2722,976
2723,976
2724,976
2725,976
2726,976
2727,976
2728,976
2729,976
2730,976
2731,976
2732,976
2733,976
2734,976
2735,976
2736,976
2737,976
2738,976
2739,976
2740,976
2741,976
2742,976
2743,976
2744,976
2745,976
2746,976
2747,976
2748,976
2749,976
2750,976
2751,976
2752,976
2753,976
2754,976
2755,976
2756,976
2757,976
2758,976
2759,976
2760,976
2761,976
2762,976
2763,976
2764,976
2765,976
2766,976
2767,976
2768,976
2769,976
2770,976
2771,976
2772,976
2773,976
2774,976
2775,976
2776,976
2777,976
2778,976
2779,976
2780,976
2781,976
2782,976
2783,976
2784,976
2785,976
2786,976
2787,976
2788,976
2789,976
2790,976
2791,976
2792,976
2793,976
2794,976
2795,976
2796,976
2797,976
2798,976
2799,976
2800,976
2801,976
2802,976
2803,976
2804,976
2805,976
2806,976
2807,976
2808,976
2809,976
2810,976
2811,976
2812,976
2813,976
2814,976
2815,976
2816,976
2817,976
2818,976
2819,976
2820,976
2821,976
2822,976
2823,976
2824,976
2825,976
2826,976
2827,976
2828,976
2829,976
2830,976
2831,976
2832,976
2833,976
2834,976
2835,976
2836,976
2837,976
2838,976
2839,976
2840,976
2841,976
2842,976
2843,976
2844,976
2845,976
2846,976
2847,976
2848,976
2849,976
2850,976
2851,976
2852,976
2853,976
2854,976
2855,976
2856,976
2857,976
2858,976
2859,976
2860,976
2861,976
2862,976
2863,976
2864,976
2865,976
2866,976
2867,976
2868,976
2869,976
2870,976
2871,976
2872,976
2873,976
2874,976
2875,976
2876,976
2877,976
2878,976
2879,976
2880,976
2881,976
2882,976
2883,976
2884,976
2885,976
2886,976
2887,976
2888,976
2889,976
2890,976
2891,976
2892,976
2893,976
2894,976
2895,976
2896,976
2897,976
2898,976
2899,976
2900,976
2901,976
2902,976
2903,976
2904,976
2905,976
2906,976
2907,976
2908,976
2909,976
2910,976
2911,976
2912,976
2913,976
2914,976
2915,976
2916,976
2917,976
2918,976
2919,976
2920,976
2921,976
2922,976
2923,976
2924,976
2925,976
2926,976
2927,976
2928,976
2929,976
2930,976
2931,976
2932,976
2933,976
2934,976
2935,976
2936,976
2937,976
2938,976
2939,976
2940,976
2941,976
2942,976
2943,976
2944,976
2945,976
2946,976
2947,976
2948,976
2949,976
2950,976
2951,976
2952,976
2953,976
2954,976
2955,976
2956,976
2957,976
2958,976
2959,976
2960,976
2961,976
2962,976
2963,976
2964,976
2965,976
2966,976
2967,976
2968,976
2969,976
2970,976
2971,976
2972,976
2973,976
2974,976
2975,976
2976,976
2977,976
2978,976
2979,976
2980,976
2981,976
2982,976
2983,976
2984,976
2985,976
2986,976
2987,976
2988,976
2989,976
2990,976
2991,976
2992,976
2993,976
2994,976
2995,976
2996,976
2997,976
