,0
251,1994
252,1994
253,1994
254,1994
255,1994
256,1994
257,1994
258,1994
259,1994
260,1994
261,1994
262,1994
263,1994
264,1994
265,1994
266,1994
267,1994
268,1994
269,1994
270,1994
271,1994
272,1994
273,1994
274,2020
275,1994
276,2046
277,1994
278,1994
279,1994
280,1994
281,1994
282,1994
283,1994
284,1994
285,1994
286,1994
287,1994
288,1994
289,1994
290,1994
291,1994
292,1994
293,1994
294,1994
295,1994
296,1994
297,1994
298,2020
299,1994
300,1994
301,1994
302,1994
303,1994
304,1994
305,1994
306,1994
307,1994
308,1994
309,1994
310,1994
311,1994
312,1994
313,2072
314,1994
315,1994
316,1994
317,1994
318,1994
319,1994
320,1994
321,1994
322,1994
323,1994
324,1994
325,1994
326,1994
327,1994
328,1994
329,1994
330,1994
331,1994
332,1994
333,1994
334,1994
335,1994
336,1994
337,1994
338,1994
339,1994
340,1994
341,1994
342,1994
343,1994
344,1994
345,1994
346,1994
347,1994
348,1994
349,1994
350,1994
351,1994
352,1994
353,1994
354,1994
355,1994
356,1994
357,1994
358,1994
359,1994
360,1994
361,1994
362,1994
363,1994
364,1994
365,1994
366,1994
367,1994
368,1994
369,1994
370,1994
371,2020
372,1994
373,1994
374,1994
375,1994
376,1994
377,1994
378,1994
379,1994
380,1994
381,1994
382,1994
383,1994
384,1994
385,1994
386,1994
387,1994
388,1994
389,1994
390,1994
391,1994
392,1994
393,1994
394,1994
395,1994
396,1994
397,1994
398,1994
399,1994
400,1994
401,1994
402,1994
403,2020
404,1994
405,1994
406,1994
407,1994
408,1994
409,1994
410,1994
411,1994
412,1994
413,1994
414,1994
415,1994
416,1994
417,1994
418,1994
419,1994
420,1994
421,1994
422,1994
423,1994
424,1994
425,1994
426,1994
427,1994
428,1994
429,1994
430,1994
431,1994
432,1994
433,1994
434,1994
435,1994
436,1994
437,1994
438,1994
439,1994
440,1994
441,1994
442,1994
443,2020
444,1994
445,1994
446,1994
447,1994
448,1994
449,1994
450,1994
451,1994
452,1994
453,1994
454,2072
455,1994
456,2046
457,1994
458,1994
459,1994
460,1994
461,1994
462,1994
463,1994
464,1994
465,1994
466,1994
467,2046
468,1994
469,1994
470,1994
471,1994
472,1994
473,1994
474,1994
475,1994
476,1994
477,1994
478,1994
479,1994
480,1994
481,1994
482,1994
483,1994
484,1994
485,2020
486,1994
487,1994
488,1994
489,1994
490,1994
491,1994
492,1994
493,1994
494,2046
495,1994
496,2020
497,1994
498,1994
499,1994
500,1994
501,1994
502,1994
503,1994
504,1994
505,1994
506,1994
507,2020
508,1994
509,1994
510,1994
511,1994
512,1994
513,1994
514,1994
515,1994
516,1994
517,1994
518,1994
519,1994
520,1994
521,1994
522,1994
523,1994
524,1994
525,1994
526,1994
527,1994
528,1994
529,1994
530,1994
531,1994
532,1994
533,1994
534,1994
535,1994
536,1994
537,1994
538,1994
539,1994
540,1994
541,1994
542,1994
543,1994
544,1994
545,1994
546,1994
547,1994
548,1994
549,1994
550,1994
551,1994
552,1994
553,1994
554,1994
555,1994
556,1994
557,1994
558,1994
559,1994
560,1994
561,1994
562,1994
563,1994
564,2020
565,1994
566,1994
567,1994
568,1994
569,1994
570,1994
571,1994
572,1994
573,1994
574,1994
575,1994
576,1994
577,1994
578,1994
579,1994
580,1994
581,2072
582,1994
583,1994
584,1994
585,2020
586,2046
587,1994
588,1994
589,1994
590,1994
591,1994
592,1994
593,1994
594,1994
595,1994
596,1994
597,1994
598,1994
599,1994
600,1994
601,1994
602,2020
603,1994
604,1994
605,1994
606,1994
607,1994
608,1994
609,1994
610,1994
611,1994
612,1994
613,1994
614,1994
615,1994
616,1994
617,1994
618,1994
619,1994
620,1994
621,1994
622,1994
623,1994
624,1994
625,1994
626,1994
627,1994
628,1994
629,1994
630,1994
631,1994
632,1994
633,1994
634,1994
635,1994
636,1994
637,1994
638,1994
639,1994
640,1994
641,1994
642,1994
643,1994
644,1994
645,1994
646,1994
647,1994
648,1994
649,1994
650,1994
651,1994
652,1994
653,1994
654,2020
655,1994
656,1994
657,1994
658,1994
659,1994
660,1994
661,1994
662,1994
663,1994
664,1994
665,1994
666,1994
667,1994
668,1994
669,1994
670,1994
671,1994
672,1994
673,1994
674,1994
675,1994
676,1994
677,1994
678,1994
679,1994
680,1994
681,1994
682,1994
683,1994
684,1994
685,1994
686,1994
687,1994
688,1994
689,1994
690,1994
691,1994
692,1994
693,1994
694,1994
695,1994
696,1994
697,1994
698,1994
699,1994
700,2020
701,1994
702,1994
703,1994
704,1994
705,1994
706,1994
707,1994
708,1994
709,1994
710,1994
711,1994
712,1994
713,1994
714,1994
715,1994
716,1994
717,1994
718,1994
719,1994
720,1994
721,1994
722,1994
723,1994
724,1994
725,1994
726,1994
727,1994
728,2020
729,1994
730,1994
731,1994
732,1994
733,1994
734,1994
735,1994
736,1994
737,1994
738,1994
739,1994
740,1994
741,1994
742,1994
743,1994
744,1994
745,1994
746,1994
747,1994
748,1994
749,1994
750,1994
751,1994
752,1994
753,1994
754,1994
755,1994
756,1994
757,1994
758,1994
759,1994
760,1994
761,1994
762,1994
763,1994
764,1994
765,1994
766,2020
767,1994
768,1994
769,1994
770,1994
771,1994
772,1994
773,1994
774,1994
775,1994
776,1994
777,1994
778,1994
779,1994
780,1994
781,1994
782,1994
783,1994
784,1994
785,1994
786,1994
787,1994
788,1994
789,1994
790,1994
791,1994
792,1994
793,1994
794,1994
795,1994
796,1994
797,1994
798,1994
799,1994
800,1994
801,1994
802,1994
803,1994
804,1994
805,1994
806,1994
807,1994
808,1994
809,1994
810,1994
811,1994
812,1994
813,1994
814,2020
815,1994
816,1994
817,1994
818,1994
819,1994
820,1994
821,1994
822,1994
823,1994
824,1994
825,1994
826,1994
827,1994
828,1994
829,1994
830,1994
831,1994
832,1994
833,1994
834,1994
835,1994
836,1994
837,1994
838,1994
839,1994
840,1994
841,1994
842,1994
843,1994
844,1994
845,1994
846,1994
847,1994
848,1994
849,1994
850,1994
851,1994
852,1994
853,1994
854,1994
855,1994
856,1994
857,1994
858,1994
859,1994
860,1994
861,1994
862,2046
863,1994
864,1994
865,1994
866,1994
867,1994
868,1994
869,1994
870,1994
871,1994
872,1994
873,1994
874,1994
875,1994
876,1994
877,1994
878,1994
879,1994
880,1994
881,1994
882,1994
883,1994
884,1994
885,1994
886,1994
887,1994
888,1994
889,1994
890,1994
891,1994
892,1994
893,1994
894,1994
895,1994
896,1994
897,1994
898,1994
899,1994
900,1994
901,1994
902,1994
903,1994
904,1994
905,1994
906,1994
907,1994
908,1994
909,1994
910,1994
911,1994
912,1994
913,1994
914,1994
915,1994
916,2020
917,1994
918,1994
919,1994
920,1994
921,1994
922,1994
923,1994
924,1994
925,1994
926,1994
927,1994
928,1994
929,1994
930,1994
931,1994
932,1994
933,1994
934,1994
935,1994
936,1994
937,1994
938,1994
939,1994
940,1994
941,1994
942,1994
943,1994
944,1994
945,1994
946,1994
947,1994
948,1994
949,1994
950,1994
951,1994
952,1994
953,1994
954,1994
955,1994
956,1994
957,2020
958,1994
959,1994
960,1994
961,1994
962,1994
963,1994
964,1994
965,1994
966,1994
967,1994
968,1994
969,1994
970,1994
971,1994
972,1994
973,1994
974,1994
975,1994
976,1994
977,1994
978,1994
979,1994
980,1994
981,1994
982,1994
983,1994
984,1994
985,1994
986,1994
987,1994
988,1994
989,2020
990,1994
991,1994
992,1994
993,1994
994,1994
995,1994
996,1994
997,1994
998,1994
999,1994
1000,1994
1001,1994
1002,1994
1003,1994
1004,1994
1005,2046
1006,1994
1007,1994
1008,1994
1009,2020
1010,1994
1011,1994
1012,1994
1013,1994
1014,1994
1015,1994
1016,1994
1017,1994
1018,2020
1019,1994
1020,2046
1021,2072
1022,1994
1023,1994
1024,2072
1025,1994
1026,1994
1027,1994
1028,1994
1029,1994
1030,1994
1031,1994
1032,1994
1033,1994
1034,1994
1035,1994
1036,1994
1037,1994
1038,2020
1039,1994
1040,1994
1041,1994
1042,1994
1043,1994
1044,1994
1045,1994
1046,1994
1047,1994
1048,1994
1049,1994
1050,1994
1051,1994
1052,1994
1053,1994
1054,1994
1055,1994
1056,1994
1057,2072
1058,1994
1059,1994
1060,1994
1061,1994
1062,2072
1063,1994
1064,1994
1065,1994
1066,1994
1067,1994
1068,1994
1069,1994
1070,1994
1071,1994
1072,1994
1073,1994
1074,1994
1075,1994
1076,1994
1077,2020
1078,1994
1079,1994
1080,1994
1081,1994
1082,1994
1083,1994
1084,1994
1085,1994
1086,1994
1087,1994
1088,1994
1089,1994
1090,1994
1091,1994
1092,1994
1093,1994
1094,1994
1095,1994
1096,1994
1097,2072
1098,1994
1099,1994
1100,1994
1101,1994
1102,1994
1103,1994
1104,1994
1105,1994
1106,1994
1107,1994
1108,1994
1109,1994
1110,1994
1111,1994
1112,1994
1113,1994
1114,1994
1115,2020
1116,2046
1117,1994
1118,1994
1119,1994
1120,1994
1121,1994
1122,1994
1123,1994
1124,1994
1125,1994
1126,2020
1127,1994
1128,1994
1129,1994
1130,1994
1131,1994
1132,1994
1133,1994
1134,1994
1135,1994
1136,1994
1137,1994
1138,1994
1139,1994
1140,1994
1141,1994
1142,1994
1143,1994
1144,1994
1145,1994
1146,1994
1147,1994
1148,1994
1149,1994
1150,1994
1151,1994
1152,1994
1153,1994
1154,1994
1155,1994
1156,1994
1157,1994
1158,1994
1159,1994
1160,1994
1161,2020
1162,1994
1163,1994
1164,1994
1165,1994
1166,1994
1167,1994
1168,1994
1169,1994
1170,1994
1171,1994
1172,1994
1173,1994
1174,1994
1175,1994
1176,1994
1177,1994
1178,1994
1179,1994
1180,1994
1181,1994
1182,1994
1183,1994
1184,1994
1185,1994
1186,1994
1187,1994
1188,1994
1189,1994
1190,1994
1191,1994
1192,1994
1193,1994
1194,2020
1195,2046
1196,1994
1197,1994
1198,1994
1199,1994
1200,1994
1201,1994
1202,1994
1203,2020
1204,1994
1205,1994
1206,1994
1207,1994
1208,1994
1209,1994
1210,1994
1211,1994
1212,1994
1213,1994
1214,1994
1215,1994
1216,1994
1217,1994
1218,1994
1219,1994
1220,1994
1221,1994
1222,1994
1223,1994
1224,1994
1225,1994
1226,1994
1227,1994
1228,1994
1229,1994
1230,1994
1231,1994
1232,1994
1233,1994
1234,1994
1235,1994
1236,1994
1237,2020
1238,1994
1239,1994
1240,1994
1241,1994
1242,1994
1243,1994
1244,1994
1245,1994
1246,1994
1247,1994
1248,1994
1249,1994
1250,1994
1251,1994
1252,1994
1253,1994
1254,1994
1255,1994
1256,1994
1257,1994
1258,1994
1259,1994
1260,1994
1261,1994
1262,1994
1263,1994
1264,1994
1265,1994
1266,1994
1267,1994
1268,1994
1269,1994
1270,1994
1271,1994
1272,1994
1273,1994
1274,1994
1275,1994
1276,1994
1277,1994
1278,1994
1279,1994
1280,1994
1281,1994
1282,1994
1283,1994
1284,1994
1285,2020
1286,1994
1287,1994
1288,1994
1289,1994
1290,1994
1291,1994
1292,1994
1293,1994
1294,1994
1295,1994
1296,1994
1297,1994
1298,1994
1299,1994
1300,1994
1301,1994
1302,1994
1303,1994
1304,1994
1305,1994
1306,1994
1307,1994
1308,1994
1309,1994
1310,1994
1311,1994
1312,1994
1313,1994
1314,1994
1315,1994
1316,1994
1317,1994
1318,1994
1319,1994
1320,1994
1321,1994
1322,1994
1323,1994
1324,1994
1325,1994
1326,1994
1327,1994
1328,1994
1329,1994
1330,1994
1331,1994
1332,1994
1333,2020
1334,1994
1335,1994
1336,1994
1337,1994
1338,1994
1339,1994
1340,1994
1341,1994
1342,1994
1343,1994
1344,1994
1345,1994
1346,1994
1347,1994
1348,1994
1349,1994
1350,1994
1351,1994
1352,1994
1353,1994
1354,1994
1355,1994
1356,1994
1357,1994
1358,1994
1359,1994
1360,1994
1361,1994
1362,1994
1363,1994
1364,1994
1365,2020
1366,1994
1367,1994
1368,1994
1369,1994
1370,1994
1371,1994
1372,1994
1373,1994
1374,1994
1375,1994
1376,1994
1377,1994
1378,1994
1379,1994
1380,1994
1381,1994
1382,1994
1383,1994
1384,1994
1385,1994
1386,1994
1387,1994
1388,1994
1389,1994
1390,1994
1391,1994
1392,1994
1393,1994
1394,1994
1395,1994
1396,1994
1397,1994
1398,1994
1399,1994
1400,1994
1401,1994
1402,1994
1403,1994
1404,1994
1405,1994
1406,1994
1407,1994
1408,1994
1409,1994
1410,1994
1411,1994
1412,1994
1413,2020
1414,1994
1415,1994
1416,1994
1417,1994
1418,1994
1419,1994
1420,1994
1421,1994
1422,1994
1423,1994
1424,1994
1425,1994
1426,1994
1427,1994
1428,1994
1429,1994
1430,1994
1431,1994
1432,1994
1433,1994
1434,1994
1435,1994
1436,1994
1437,1994
1438,1994
1439,1994
1440,1994
1441,1994
1442,1994
1443,1994
1444,1994
1445,2020
1446,1994
1447,1994
1448,1994
1449,1994
1450,1994
1451,1994
1452,1994
1453,1994
1454,1994
1455,1994
1456,1994
1457,1994
1458,1994
1459,1994
1460,1994
1461,1994
1462,1994
1463,1994
1464,1994
1465,1994
1466,1994
1467,1994
1468,1994
1469,1994
1470,1994
1471,1994
1472,1994
1473,1994
1474,1994
1475,1994
1476,1994
1477,2020
1478,1994
1479,1994
1480,1994
1481,1994
1482,1994
1483,1994
1484,1994
1485,1994
1486,1994
1487,1994
1488,1994
1489,1994
1490,1994
1491,1994
1492,1994
1493,1994
1494,1994
1495,1994
1496,1994
1497,1994
1498,1994
1499,1994
1500,1994
1501,1994
1502,1994
1503,1994
1504,1994
1505,1994
1506,1994
1507,1994
1508,1994
1509,1994
1510,1994
1511,1994
1512,1994
1513,1994
1514,1994
1515,1994
1516,1994
1517,1994
1518,1994
1519,1994
1520,1994
1521,1994
1522,1994
1523,1994
1524,2098
1525,1994
1526,1994
1527,1994
1528,1994
1529,1994
1530,1994
1531,1994
1532,1994
1533,1994
1534,1994
1535,1994
1536,1994
1537,1994
1538,1994
1539,1994
1540,1994
1541,1994
1542,1994
1543,1994
1544,1994
1545,1994
1546,1994
1547,1994
1548,1994
1549,1994
1550,1994
1551,1994
1552,1994
1553,1994
1554,1994
1555,1994
1556,2020
1557,1994
1558,1994
1559,1994
1560,1994
1561,1994
1562,1994
1563,1994
1564,1994
1565,1994
1566,1994
1567,1994
1568,1994
1569,1994
1570,1994
1571,1994
1572,1994
1573,1994
1574,1994
1575,1994
1576,1994
1577,2956
1578,1994
1579,2046
1580,1994
1581,1994
1582,1994
1583,1994
1584,1994
1585,2072
1586,1994
1587,1994
1588,1994
1589,1994
1590,1994
1591,1994
1592,1994
1593,1994
1594,1994
1595,1994
1596,1994
1597,1994
1598,1994
1599,1994
1600,1994
1601,1994
1602,1994
1603,1994
1604,1994
1605,1994
1606,1994
1607,1994
1608,1994
1609,1994
1610,1994
1611,1994
1612,1994
1613,2020
1614,1994
1615,1994
1616,1994
1617,1994
1618,1994
1619,1994
1620,1994
1621,1994
1622,1994
1623,1994
1624,1994
1625,1994
1626,1994
1627,1994
1628,1994
1629,1994
1630,1994
1631,1994
1632,1994
1633,1994
1634,1994
1635,1994
1636,1994
1637,1994
1638,1994
1639,1994
1640,1994
1641,1994
1642,1994
1643,1994
1644,1994
1645,1994
1646,1994
1647,1994
1648,1994
1649,1994
1650,1994
1651,1994
1652,1994
1653,1994
1654,1994
1655,1994
1656,1994
1657,2020
1658,1994
1659,1994
1660,1994
1661,1994
1662,1994
1663,1994
1664,1994
1665,1994
1666,1994
1667,1994
1668,1994
1669,1994
1670,1994
1671,1994
1672,1994
1673,1994
1674,1994
1675,1994
1676,1994
1677,1994
1678,1994
1679,1994
1680,1994
1681,1994
1682,1994
1683,1994
1684,1994
1685,1994
1686,1994
1687,1994
1688,1994
1689,1994
1690,1994
1691,1994
1692,1994
1693,1994
1694,1994
1695,1994
1696,1994
1697,1994
1698,1994
1699,2020
1700,1994
1701,1994
1702,1994
1703,1994
1704,1994
1705,1994
1706,1994
1707,1994
1708,1994
1709,1994
1710,1994
1711,1994
1712,1994
1713,1994
1714,1994
1715,1994
1716,1994
1717,1994
1718,1994
1719,1994
1720,1994
1721,1994
1722,1994
1723,1994
1724,1994
1725,1994
1726,1994
1727,1994
1728,1994
1729,1994
1730,1994
1731,1994
1732,1994
1733,1994
1734,1994
1735,1994
1736,1994
1737,2020
1738,1994
1739,1994
1740,1994
1741,1994
1742,1994
1743,1994
1744,1994
1745,1994
1746,1994
1747,1994
1748,1994
1749,1994
1750,1994
1751,1994
1752,1994
1753,1994
1754,1994
1755,1994
1756,1994
1757,1994
1758,1994
1759,1994
1760,1994
1761,1994
1762,1994
1763,1994
1764,1994
1765,1994
1766,1994
1767,1994
1768,1994
1769,1994
1770,1994
1771,1994
1772,1994
1773,1994
1774,1994
1775,1994
1776,1994
1777,1994
1778,1994
1779,1994
1780,1994
1781,1994
1782,1994
1783,1994
1784,1994
1785,1994
1786,1994
1787,1994
1788,1994
1789,2020
1790,1994
1791,1994
1792,1994
1793,1994
1794,1994
1795,1994
1796,1994
1797,1994
1798,1994
1799,1994
1800,1994
1801,1994
1802,1994
1803,1994
1804,1994
1805,1994
1806,1994
1807,1994
1808,1994
1809,1994
1810,1994
1811,1994
1812,1994
1813,1994
1814,1994
1815,1994
1816,1994
1817,1994
1818,1994
1819,1994
1820,1994
1821,1994
1822,1994
1823,1994
1824,1994
1825,2020
1826,1994
1827,1994
1828,1994
1829,1994
1830,1994
1831,1994
1832,1994
1833,1994
1834,1994
1835,1994
1836,1994
1837,1994
1838,1994
1839,1994
1840,1994
1841,1994
1842,1994
1843,1994
1844,1994
1845,1994
1846,1994
1847,1994
1848,1994
1849,1994
1850,2020
1851,1994
1852,1994
1853,1994
1854,1994
1855,1994
1856,1994
1857,1994
1858,1994
1859,1994
1860,1994
1861,1994
1862,1994
1863,1994
1864,1994
1865,1994
1866,1994
1867,1994
1868,1994
1869,1994
1870,1994
1871,1994
1872,1994
1873,1994
1874,1994
1875,1994
1876,1994
1877,1994
1878,1994
1879,1994
1880,1994
1881,1994
1882,1994
1883,1994
1884,1994
1885,1994
1886,1994
1887,1994
1888,1994
1889,1994
1890,2072
1891,1994
1892,1994
1893,1994
1894,1994
1895,1994
1896,1994
1897,1994
1898,2020
1899,1994
1900,1994
1901,1994
1902,1994
1903,1994
1904,1994
1905,1994
1906,1994
1907,1994
1908,1994
1909,1994
1910,1994
1911,1994
1912,1994
1913,1994
1914,1994
1915,1994
1916,1994
1917,1994
1918,1994
1919,1994
1920,1994
1921,1994
1922,1994
1923,1994
1924,1994
1925,1994
1926,1994
1927,1994
1928,1994
1929,1994
1930,1994
1931,1994
1932,1994
1933,1994
1934,1994
1935,1994
1936,1994
1937,1994
1938,1994
1939,1994
1940,1994
1941,1994
1942,1994
1943,1994
1944,1994
1945,1994
1946,1994
1947,1994
1948,2020
1949,1994
1950,1994
1951,1994
1952,1994
1953,1994
1954,1994
1955,1994
1956,1994
1957,1994
1958,1994
1959,1994
1960,1994
1961,1994
1962,1994
1963,1994
1964,1994
1965,1994
1966,1994
1967,1994
1968,1994
1969,1994
1970,1994
1971,1994
1972,1994
1973,1994
1974,1994
1975,1994
1976,1994
1977,1994
1978,1994
1979,1994
1980,1994
1981,1994
1982,1994
1983,1994
1984,1994
1985,1994
1986,1994
1987,1994
1988,1994
1989,1994
1990,1994
1991,1994
1992,1994
1993,1994
1994,1994
1995,1994
1996,1994
1997,1994
1998,1994
1999,1994
2000,1994
2001,1994
2002,1994
2003,1994
2004,1994
2005,1994
2006,1994
2007,1994
2008,1994
2009,1994
2010,1994
2011,1994
2012,1994
2013,1994
2014,1994
2015,1994
2016,1994
2017,1994
2018,1994
2019,1994
2020,2020
2021,1994
2022,1994
2023,1994
2024,1994
2025,1994
2026,1994
2027,1994
2028,2020
2029,1994
2030,1994
2031,1994
2032,1994
2033,1994
2034,1994
2035,1994
2036,1994
2037,1994
2038,1994
2039,1994
2040,1994
2041,1994
2042,1994
2043,1994
2044,1994
2045,1994
2046,1994
2047,1994
2048,1994
2049,1994
2050,1994
2051,1994
2052,1994
2053,1994
2054,1994
2055,1994
2056,1994
2057,1994
2058,1994
2059,1994
2060,1994
2061,1994
2062,1994
2063,1994
2064,2020
2065,1994
2066,1994
2067,1994
2068,1994
2069,1994
2070,1994
2071,1994
2072,1994
2073,2072
2074,1994
2075,1994
2076,1994
2077,1994
2078,1994
2079,1994
2080,1994
2081,1994
2082,1994
2083,1994
2084,1994
2085,1994
2086,1994
2087,1994
2088,1994
2089,1994
2090,1994
2091,1994
2092,1994
2093,1994
2094,1994
2095,2020
2096,1994
2097,1994
2098,1994
2099,1994
2100,1994
2101,1994
2102,1994
2103,1994
2104,1994
2105,1994
2106,1994
2107,1994
2108,1994
2109,1994
2110,1994
2111,1994
2112,1994
2113,1994
2114,1994
2115,1994
2116,1994
2117,1994
2118,1994
2119,1994
2120,1994
2121,1994
2122,1994
2123,1994
2124,1994
2125,1994
2126,1994
2127,1994
2128,1994
2129,1994
2130,1994
2131,1994
2132,1994
2133,1994
2134,1994
2135,1994
2136,1994
2137,1994
2138,1994
2139,1994
2140,1994
2141,1994
2142,1994
2143,2020
2144,1994
2145,1994
2146,1994
2147,1994
2148,1994
2149,1994
2150,1994
2151,1994
2152,1994
2153,1994
2154,1994
2155,1994
2156,1994
2157,1994
2158,1994
2159,1994
2160,2124
2161,2020
2162,1994
2163,2020
2164,2046
2165,1994
2166,1994
2167,1994
2168,1994
2169,1994
2170,1994
2171,1994
2172,1994
2173,1994
2174,2020
2175,1994
2176,1994
2177,1994
2178,1994
2179,1994
2180,1994
2181,1994
2182,1994
2183,1994
2184,1994
2185,1994
2186,1994
2187,1994
2188,1994
2189,1994
2190,1994
2191,1994
2192,1994
2193,1994
2194,1994
2195,1994
2196,1994
2197,1994
2198,1994
2199,1994
2200,1994
2201,1994
2202,1994
2203,1994
2204,1994
2205,1994
2206,2020
2207,1994
2208,1994
2209,1994
2210,1994
2211,1994
2212,1994
2213,1994
2214,2046
2215,2020
2216,1994
2217,1994
2218,1994
2219,1994
2220,1994
2221,1994
2222,1994
2223,1994
2224,1994
2225,1994
2226,1994
2227,1994
2228,1994
2229,1994
2230,1994
2231,1994
2232,1994
2233,1994
2234,1994
2235,1994
2236,1994
2237,1994
2238,1994
2239,1994
2240,1994
2241,1994
2242,1994
2243,1994
2244,1994
2245,1994
2246,1994
2247,1994
2248,1994
2249,1994
2250,1994
2251,1994
2252,1994
2253,1994
2254,1994
2255,1994
2256,1994
2257,1994
2258,1994
2259,1994
2260,1994
2261,1994
2262,1994
2263,2020
2264,1994
2265,1994
2266,1994
2267,1994
2268,1994
2269,1994
2270,1994
2271,1994
2272,1994
2273,1994
2274,1994
2275,1994
2276,1994
2277,1994
2278,1994
2279,1994
2280,1994
2281,1994
2282,1994
2283,1994
2284,1994
2285,1994
2286,1994
2287,1994
2288,1994
2289,1994
2290,1994
2291,1994
2292,1994
2293,1994
2294,1994
2295,1994
2296,1994
2297,1994
2298,1994
2299,1994
2300,1994
2301,1994
2302,1994
2303,1994
2304,1994
2305,2020
2306,1994
2307,1994
2308,1994
2309,1994
2310,1994
2311,1994
2312,1994
2313,1994
2314,1994
2315,1994
2316,1994
2317,1994
2318,1994
2319,1994
2320,1994
2321,1994
2322,1994
2323,1994
2324,1994
2325,1994
2326,1994
2327,1994
2328,1994
2329,1994
2330,1994
2331,1994
2332,1994
2333,1994
2334,1994
2335,1994
2336,1994
2337,1994
2338,1994
2339,1994
2340,1994
2341,1994
2342,1994
2343,2020
2344,1994
2345,1994
2346,1994
2347,1994
2348,1994
2349,1994
2350,1994
2351,1994
2352,1994
2353,1994
2354,1994
2355,1994
2356,1994
2357,1994
2358,1994
2359,1994
2360,1994
2361,1994
2362,1994
2363,1994
2364,1994
2365,1994
2366,1994
2367,1994
2368,1994
2369,1994
2370,1994
2371,1994
2372,1994
2373,1994
2374,1994
2375,2020
2376,1994
2377,1994
2378,1994
2379,1994
2380,1994
2381,1994
2382,1994
2383,1994
2384,1994
2385,1994
2386,1994
2387,1994
2388,1994
2389,1994
2390,1994
2391,1994
2392,1994
2393,1994
2394,1994
2395,1994
2396,1994
2397,1994
2398,1994
2399,1994
2400,1994
2401,1994
2402,1994
2403,1994
2404,1994
2405,1994
2406,1994
2407,1994
2408,1994
2409,1994
2410,1994
2411,1994
2412,1994
2413,1994
2414,1994
2415,1994
2416,1994
2417,1994
2418,1994
2419,1994
2420,1994
2421,1994
2422,1994
2423,2020
2424,1994
2425,1994
2426,1994
2427,1994
2428,1994
2429,1994
2430,1994
2431,1994
2432,1994
2433,1994
2434,1994
2435,1994
2436,1994
2437,1994
2438,1994
2439,1994
2440,1994
2441,1994
2442,1994
2443,1994
2444,1994
2445,1994
2446,1994
2447,1994
2448,1994
2449,1994
2450,1994
2451,1994
2452,1994
2453,1994
2454,1994
2455,1994
2456,1994
2457,1994
2458,1994
2459,1994
2460,1994
2461,1994
2462,1994
2463,1994
2464,1994
2465,1994
2466,1994
2467,1994
2468,1994
2469,1994
2470,1994
2471,2072
2472,1994
2473,2020
2474,1994
2475,1994
2476,1994
2477,1994
2478,1994
2479,1994
2480,1994
2481,1994
2482,2020
2483,1994
2484,1994
2485,1994
2486,1994
2487,1994
2488,1994
2489,1994
2490,1994
2491,1994
2492,1994
2493,1994
2494,1994
2495,1994
2496,1994
2497,1994
2498,1994
