,0
760,94
761,94
762,94
763,94
764,94
765,94
766,94
767,94
768,94
769,94
770,94
771,94
772,94
773,94
774,94
775,94
776,94
777,94
778,94
779,94
780,94
781,94
782,94
783,94
784,94
785,94
786,94
787,94
788,94
789,94
790,94
791,94
792,94
793,94
794,94
795,94
796,94
797,94
798,94
799,94
800,94
801,94
802,94
803,94
804,94
805,94
806,94
807,94
808,94
809,94
810,94
811,94
812,94
813,94
814,94
815,94
816,94
817,94
818,94
819,94
820,94
821,94
822,94
823,94
824,94
825,94
826,94
827,94
828,94
829,94
830,94
831,94
832,94
833,94
834,94
835,94
836,94
837,94
838,94
839,94
840,94
841,94
842,94
843,94
844,94
845,94
846,94
847,94
848,94
849,94
850,94
851,94
852,94
853,94
854,94
855,94
856,94
857,94
858,94
859,94
860,94
861,94
862,94
863,94
864,94
865,94
866,94
867,94
868,94
869,94
870,94
871,94
872,94
873,94
874,94
875,94
876,94
877,94
878,94
879,94
880,94
881,94
882,94
883,94
884,94
885,94
886,94
887,94
888,94
889,94
890,94
891,94
892,94
893,94
894,94
895,94
896,94
897,94
898,94
899,94
900,94
901,94
902,94
903,94
904,94
905,94
906,94
907,94
908,94
909,94
910,94
911,94
912,94
913,94
914,94
915,94
916,94
917,94
918,94
919,94
920,94
921,94
922,94
923,94
924,94
925,94
926,94
927,94
928,94
929,94
930,94
931,94
932,94
933,94
934,94
935,94
936,94
937,94
938,94
939,94
940,94
941,94
942,94
943,94
944,94
945,94
946,94
947,94
948,94
949,94
950,94
951,94
952,94
953,94
954,94
955,94
956,94
957,94
958,94
959,94
960,94
961,94
962,94
963,94
964,94
965,94
966,94
967,94
968,94
969,94
970,94
971,94
972,94
973,94
974,94
975,94
976,94
977,94
978,94
979,94
980,94
981,94
982,94
983,94
984,94
985,94
986,94
987,94
988,94
989,94
990,94
991,94
992,94
993,94
994,94
995,94
996,94
997,94
998,94
999,94
1000,94
1001,94
1002,94
1003,94
1004,94
1005,94
1006,94
1007,94
1008,94
1009,94
1010,94
1011,94
1012,94
1013,94
1014,94
1015,94
1016,94
1017,94
1018,94
1019,94
1020,94
1021,94
1022,94
1023,94
1024,94
1025,94
1026,94
1027,94
1028,94
1029,94
1030,94
1031,94
1032,94
1033,94
1034,94
1035,94
1036,94
1037,94
1038,94
1039,94
1040,94
1041,94
1042,94
1043,94
1044,94
1045,94
1046,94
1047,94
1048,94
1049,94
1050,94
1051,94
1052,94
1053,94
1054,94
1055,94
1056,94
1057,94
1058,94
1059,94
1060,94
1061,94
1062,94
1063,94
1064,94
1065,94
1066,94
1067,94
1068,94
1069,94
1070,94
1071,94
1072,94
1073,94
1074,94
1075,94
1076,94
1077,94
1078,94
1079,94
1080,94
1081,94
1082,94
1083,94
1084,94
1085,94
1086,94
1087,94
1088,94
1089,94
1090,94
1091,94
1092,94
1093,94
1094,94
1095,94
1096,94
1097,94
1098,94
1099,94
1100,94
1101,94
1102,94
1103,94
1104,94
1105,94
1106,94
1107,94
1108,94
1109,94
1110,94
1111,94
1112,94
1113,94
1114,94
1115,94
1116,94
1117,94
1118,94
1119,94
1120,94
1121,94
1122,94
1123,94
1124,94
1125,94
1126,94
1127,94
1128,94
1129,94
1130,94
1131,94
1132,94
1133,94
1134,94
1135,94
1136,94
1137,94
1138,94
1139,94
1140,94
1141,94
1142,94
1143,94
1144,94
1145,94
1146,94
1147,94
1148,94
1149,94
1150,94
1151,94
1152,94
1153,94
1154,94
1155,94
1156,94
1157,94
1158,94
1159,94
1160,94
1161,94
1162,94
1163,94
1164,94
1165,94
1166,94
1167,94
1168,94
1169,94
1170,94
1171,94
1172,94
1173,94
1174,94
1175,94
1176,94
1177,94
1178,94
1179,94
1180,94
1181,94
1182,94
1183,94
1184,94
1185,94
1186,94
1187,94
1188,94
1189,94
1190,94
1191,94
1192,94
1193,94
1194,94
1195,94
1196,94
1197,94
1198,94
1199,94
1200,94
1201,94
1202,94
1203,94
1204,94
1205,94
1206,94
1207,94
1208,94
1209,94
1210,94
1211,94
1212,94
1213,94
1214,94
1215,94
1216,94
1217,94
1218,94
1219,94
1220,94
1221,94
1222,94
1223,94
1224,94
1225,94
1226,94
1227,94
1228,94
1229,94
1230,94
1231,94
1232,94
1233,94
1234,94
1235,94
1236,94
1237,94
1238,94
1239,94
1240,94
1241,94
1242,94
1243,94
1244,94
1245,94
1246,94
1247,94
1248,94
1249,94
1250,94
1251,94
1252,94
1253,94
1254,94
1255,94
1256,94
1257,94
1258,94
1259,94
1260,94
1261,94
1262,94
1263,94
1264,94
1265,94
1266,94
1267,94
1268,94
1269,94
1270,94
1271,94
1272,94
1273,94
1274,94
1275,94
1276,94
1277,94
1278,94
1279,94
1280,94
1281,94
1282,94
1283,94
1284,94
1285,94
1286,94
1287,94
1288,94
1289,94
1290,94
1291,94
1292,94
1293,94
1294,94
1295,94
1296,94
1297,94
1298,94
1299,94
1300,94
1301,94
1302,94
1303,94
1304,94
1305,94
1306,94
1307,94
1308,94
1309,94
1310,94
1311,94
1312,94
1313,94
1314,94
1315,94
1316,94
1317,94
1318,94
1319,94
1320,94
1321,94
1322,94
1323,94
1324,94
1325,94
1326,94
1327,94
1328,94
1329,94
1330,94
1331,94
1332,94
1333,94
1334,94
1335,94
1336,94
1337,94
1338,94
1339,94
1340,94
1341,94
1342,94
1343,94
1344,94
1345,94
1346,94
1347,94
1348,94
1349,94
1350,94
1351,94
1352,94
1353,94
1354,94
1355,94
1356,94
1357,94
1358,94
1359,94
1360,94
1361,94
1362,94
1363,94
1364,94
1365,94
1366,94
1367,94
1368,94
1369,94
1370,94
1371,94
1372,94
1373,94
1374,94
1375,94
1376,94
1377,94
1378,94
1379,94
1380,94
1381,94
1382,94
1383,94
1384,94
1385,94
1386,94
1387,94
1388,94
1389,94
1390,94
1391,94
1392,94
1393,94
1394,94
1395,94
1396,94
1397,94
1398,94
1399,94
1400,94
1401,94
1402,94
1403,94
1404,94
1405,94
1406,94
1407,94
1408,94
1409,94
1410,94
1411,94
1412,94
1413,94
1414,94
1415,94
1416,94
1417,94
1418,94
1419,94
1420,94
1421,94
1422,94
1423,94
1424,94
1425,94
1426,94
1427,94
1428,94
1429,94
1430,94
1431,94
1432,94
1433,94
1434,94
1435,94
1436,94
1437,94
1438,94
1439,94
1440,94
1441,94
1442,94
1443,94
1444,94
1445,94
1446,94
1447,94
1448,94
1449,94
1450,94
1451,94
1452,94
1453,94
1454,94
1455,94
1456,94
1457,94
1458,94
1459,94
1460,94
1461,94
1462,94
1463,94
1464,94
1465,94
1466,94
1467,94
1468,94
1469,94
1470,94
1471,94
1472,94
1473,94
1474,94
1475,94
1476,94
1477,94
1478,94
1479,94
1480,94
1481,94
1482,94
1483,94
1484,94
1485,94
1486,94
1487,94
1488,94
1489,94
1490,94
1491,94
1492,94
1493,94
1494,94
1495,94
1496,94
1497,94
1498,94
1499,94
1500,94
1501,94
1502,94
1503,94
1504,94
1505,94
1506,94
1507,94
1508,94
1509,94
1510,94
1511,94
1512,94
1513,94
1514,94
1515,94
1516,94
1517,94
1518,94
1519,94
1520,94
1521,94
1522,94
1523,94
1524,94
1525,94
1526,94
1527,94
1528,94
1529,94
1530,94
1531,94
1532,94
1533,94
1534,94
1535,94
1536,94
1537,94
1538,94
1539,94
1540,94
1541,94
1542,94
1543,94
1544,94
1545,94
1546,94
1547,94
1548,94
1549,94
1550,94
1551,94
1552,94
1553,94
1554,94
1555,94
1556,94
1557,94
1558,94
1559,94
1560,94
1561,94
1562,94
1563,94
1564,94
1565,94
1566,94
1567,94
1568,94
1569,94
1570,94
1571,94
1572,94
1573,94
1574,94
1575,94
1576,94
1577,94
1578,94
1579,94
1580,94
1581,94
1582,94
1583,94
1584,94
1585,94
1586,94
1587,94
1588,94
1589,94
1590,94
1591,94
1592,94
1593,94
1594,94
1595,94
1596,94
1597,94
1598,94
1599,94
1600,94
1601,94
1602,94
1603,94
1604,94
1605,94
1606,94
1607,94
1608,94
1609,94
1610,94
1611,94
1612,94
1613,94
1614,94
1615,94
1616,94
1617,94
1618,94
1619,94
1620,94
1621,94
1622,94
1623,94
1624,94
1625,94
1626,94
1627,94
1628,94
1629,94
1630,94
1631,94
1632,94
1633,94
1634,94
1635,94
1636,94
1637,94
1638,94
1639,94
1640,94
1641,94
1642,94
1643,94
1644,94
1645,94
1646,94
1647,94
1648,94
1649,94
1650,94
1651,94
1652,94
1653,94
1654,94
1655,94
1656,94
1657,94
1658,94
1659,94
1660,94
1661,94
1662,94
1663,94
1664,94
1665,94
1666,94
1667,94
1668,94
1669,94
1670,94
1671,94
1672,94
1673,94
1674,94
1675,94
1676,94
1677,94
1678,94
1679,94
1680,94
1681,94
1682,94
1683,94
1684,94
1685,94
1686,94
1687,94
1688,94
1689,94
1690,94
1691,94
1692,94
1693,94
1694,94
1695,94
1696,94
1697,94
1698,94
1699,94
1700,94
1701,94
1702,94
1703,94
1704,94
1705,94
1706,94
1707,94
1708,94
1709,94
1710,94
1711,94
1712,94
1713,94
1714,94
1715,94
1716,94
1717,94
1718,94
1719,94
1720,94
1721,94
1722,94
1723,94
1724,94
1725,94
1726,94
1727,94
1728,94
1729,94
1730,94
1731,94
1732,94
1733,94
1734,94
1735,94
1736,94
1737,94
1738,94
1739,94
1740,94
1741,94
1742,94
1743,94
1744,94
1745,94
1746,94
1747,94
1748,94
1749,94
1750,94
1751,94
1752,94
1753,94
1754,94
1755,94
1756,94
1757,94
1758,94
1759,94
1760,94
1761,94
1762,94
1763,94
1764,94
1765,94
1766,94
1767,94
1768,94
1769,94
1770,94
1771,94
1772,94
1773,94
1774,94
1775,94
1776,94
1777,94
1778,94
1779,94
1780,94
1781,94
1782,94
1783,94
1784,94
1785,94
1786,94
1787,94
1788,94
1789,94
1790,94
1791,94
1792,94
1793,94
1794,94
1795,94
1796,94
1797,94
1798,94
1799,94
1800,94
1801,94
1802,94
1803,94
1804,94
1805,94
1806,94
1807,94
1808,94
1809,94
1810,94
1811,94
1812,94
1813,94
1814,94
1815,94
1816,94
1817,94
1818,94
1819,94
1820,94
1821,94
1822,94
1823,94
1824,94
1825,94
1826,94
1827,94
1828,94
1829,94
1830,94
1831,94
1832,94
1833,94
1834,94
1835,94
1836,94
1837,94
1838,94
1839,94
1840,94
1841,94
1842,94
1843,94
1844,94
1845,94
1846,94
1847,94
1848,94
1849,94
1850,94
1851,94
1852,94
1853,94
1854,94
1855,94
1856,94
1857,94
1858,94
1859,94
1860,94
1861,94
1862,94
1863,94
1864,94
1865,94
1866,94
1867,94
1868,94
1869,94
1870,94
1871,94
1872,94
1873,94
1874,94
1875,94
1876,94
1877,94
1878,94
1879,94
1880,94
1881,94
1882,94
1883,94
1884,94
1885,94
1886,94
1887,94
1888,94
1889,94
1890,94
1891,94
1892,94
1893,94
1894,94
1895,94
1896,94
1897,94
1898,94
1899,94
1900,94
1901,94
1902,94
1903,94
1904,94
1905,94
1906,94
1907,94
1908,94
1909,94
1910,94
1911,94
1912,94
1913,94
1914,94
1915,94
1916,94
1917,94
1918,94
1919,94
1920,94
1921,94
1922,94
1923,94
1924,94
1925,94
1926,94
1927,94
1928,94
1929,94
1930,94
1931,94
1932,94
1933,94
1934,94
1935,94
1936,94
1937,94
1938,94
1939,94
1940,94
1941,94
1942,94
1943,94
1944,94
1945,94
1946,94
1947,94
1948,94
1949,94
1950,94
1951,94
1952,94
1953,94
1954,94
1955,94
1956,94
1957,94
1958,94
1959,94
1960,94
1961,94
1962,94
1963,94
1964,94
1965,94
1966,94
1967,94
1968,94
1969,94
1970,94
1971,94
1972,94
1973,94
1974,94
1975,94
1976,94
1977,94
1978,94
1979,94
1980,94
1981,94
1982,94
1983,94
1984,94
1985,94
1986,94
1987,94
1988,94
1989,94
1990,94
1991,94
1992,94
1993,94
1994,94
1995,94
1996,94
1997,94
1998,94
1999,94
2000,94
2001,94
2002,94
2003,94
2004,94
2005,94
2006,94
2007,94
2008,94
2009,94
2010,94
2011,94
2012,94
2013,94
2014,94
2015,94
2016,94
2017,94
2018,94
2019,94
2020,94
2021,94
2022,94
2023,94
2024,94
2025,94
2026,94
2027,94
2028,94
2029,94
2030,94
2031,94
2032,94
2033,94
2034,94
2035,94
2036,94
2037,94
2038,94
2039,94
2040,94
2041,94
2042,94
2043,94
2044,94
2045,94
2046,94
2047,94
2048,94
2049,94
2050,94
2051,94
2052,94
2053,94
2054,94
2055,94
2056,94
2057,94
2058,94
2059,94
2060,94
2061,94
2062,94
2063,94
2064,94
2065,94
2066,94
2067,94
2068,94
2069,94
2070,94
2071,94
2072,94
2073,94
2074,94
2075,94
2076,94
2077,94
2078,94
2079,94
2080,94
2081,94
2082,94
2083,94
2084,94
2085,94
2086,94
2087,94
2088,94
2089,94
2090,94
2091,94
2092,94
2093,94
2094,94
2095,94
2096,94
2097,94
2098,94
2099,94
2100,94
2101,94
2102,94
2103,94
2104,94
2105,94
2106,94
2107,94
2108,94
2109,94
2110,94
2111,94
2112,94
2113,94
2114,94
2115,94
2116,94
2117,94
2118,94
2119,94
2120,94
2121,94
2122,94
2123,94
2124,94
2125,94
2126,94
2127,94
2128,94
2129,94
2130,94
2131,94
2132,94
2133,94
2134,94
2135,94
2136,94
2137,94
2138,94
2139,94
2140,94
2141,94
2142,94
2143,94
2144,94
2145,94
2146,94
2147,94
2148,94
2149,94
2150,94
2151,94
2152,94
2153,94
2154,94
2155,94
2156,94
2157,94
2158,94
2159,94
2160,94
2161,94
2162,94
2163,94
2164,94
2165,94
2166,94
2167,94
2168,94
2169,94
2170,94
2171,94
2172,94
2173,94
2174,94
2175,94
2176,94
2177,94
2178,94
2179,94
2180,94
2181,94
2182,94
2183,94
2184,94
2185,94
2186,94
2187,94
2188,94
2189,94
2190,94
2191,94
2192,94
2193,94
2194,94
2195,94
2196,94
2197,94
2198,94
2199,94
2200,94
2201,94
2202,94
2203,94
2204,94
2205,94
2206,94
2207,94
2208,94
2209,94
2210,94
2211,94
2212,94
2213,94
2214,94
2215,94
2216,94
2217,94
2218,94
2219,94
2220,94
2221,94
2222,94
2223,94
2224,94
2225,94
2226,94
2227,94
2228,94
2229,94
2230,94
2231,94
2232,94
2233,94
2234,94
2235,94
2236,94
2237,94
2238,94
2239,94
2240,94
2241,94
2242,94
2243,94
2244,94
2245,94
2246,94
2247,94
2248,94
2249,94
2250,94
2251,94
2252,94
2253,94
2254,94
2255,94
2256,94
2257,94
2258,94
2259,94
2260,94
2261,94
2262,94
2263,94
2264,94
2265,94
2266,94
2267,94
2268,94
2269,94
2270,94
2271,94
2272,94
2273,94
2274,94
2275,94
2276,94
2277,94
2278,94
2279,94
2280,94
2281,94
2282,94
2283,94
2284,94
2285,94
2286,94
2287,94
2288,94
2289,94
2290,94
2291,94
2292,94
2293,94
2294,94
2295,94
2296,94
2297,94
2298,94
2299,94
2300,94
2301,94
2302,94
2303,94
2304,94
2305,94
2306,94
2307,94
2308,94
2309,94
2310,94
2311,94
2312,94
2313,94
2314,94
2315,94
2316,94
2317,94
2318,94
2319,94
2320,94
2321,94
2322,94
2323,94
2324,94
2325,94
2326,94
2327,94
2328,94
2329,94
2330,94
2331,94
2332,94
2333,94
2334,94
2335,94
2336,94
2337,94
2338,94
2339,94
2340,94
2341,94
2342,94
2343,94
2344,94
2345,94
2346,94
2347,94
2348,94
2349,94
2350,94
2351,94
2352,94
2353,94
2354,94
2355,94
2356,94
2357,94
2358,94
2359,94
2360,94
2361,94
2362,94
2363,94
2364,94
2365,94
2366,94
2367,94
2368,94
2369,94
2370,94
2371,94
2372,94
2373,94
2374,94
2375,94
2376,94
2377,94
2378,94
2379,94
2380,94
2381,94
2382,94
2383,94
2384,94
2385,94
2386,94
2387,94
2388,94
2389,94
2390,94
2391,94
2392,94
2393,94
2394,94
2395,94
2396,94
2397,94
2398,94
2399,94
2400,94
2401,94
2402,94
2403,94
2404,94
2405,94
2406,94
2407,94
2408,94
2409,94
2410,94
2411,94
2412,94
2413,94
2414,94
2415,94
2416,94
2417,94
2418,94
2419,94
2420,94
2421,94
2422,94
2423,94
2424,94
2425,94
2426,94
2427,94
2428,94
2429,94
2430,94
2431,94
2432,94
2433,94
2434,94
2435,94
2436,94
2437,94
2438,94
2439,94
2440,94
2441,94
2442,94
2443,94
2444,94
2445,94
2446,94
2447,94
2448,94
2449,94
2450,94
2451,94
2452,94
2453,94
2454,94
2455,94
2456,94
2457,94
2458,94
2459,94
2460,94
2461,94
2462,94
2463,94
2464,94
2465,94
2466,94
2467,94
2468,94
2469,94
2470,94
2471,94
2472,94
2473,94
2474,94
2475,94
2476,94
2477,94
2478,94
2479,94
2480,94
2481,94
2482,94
2483,94
2484,94
2485,94
2486,94
2487,94
2488,94
2489,94
2490,94
2491,94
2492,94
2493,94
2494,94
2495,94
2496,94
2497,94
2498,94
2499,94
2500,94
2501,94
2502,94
2503,94
2504,94
2505,94
2506,94
2507,94
2508,94
2509,94
2510,94
2511,94
2512,94
2513,94
2514,94
2515,94
2516,94
2517,94
2518,94
2519,94
2520,94
2521,94
2522,94
2523,94
2524,94
2525,94
2526,94
2527,94
2528,94
2529,94
2530,94
2531,94
2532,94
2533,94
2534,94
2535,94
2536,94
2537,94
2538,94
2539,94
2540,94
2541,94
2542,94
2543,94
2544,94
2545,94
2546,94
2547,94
2548,94
2549,94
2550,94
2551,94
2552,94
2553,94
2554,94
2555,94
2556,94
2557,94
2558,94
2559,94
2560,94
2561,94
2562,94
2563,94
2564,94
2565,94
2566,94
2567,94
2568,94
2569,94
2570,94
2571,94
2572,94
2573,94
2574,94
2575,94
2576,94
2577,94
2578,94
2579,94
2580,94
2581,94
2582,94
2583,94
2584,94
2585,94
2586,94
2587,94
2588,94
2589,94
2590,94
2591,94
2592,94
2593,94
2594,94
2595,94
2596,94
2597,94
2598,94
2599,94
2600,94
2601,94
2602,94
2603,94
2604,94
2605,94
2606,94
2607,94
2608,94
2609,94
2610,94
2611,94
2612,94
2613,94
2614,94
2615,94
2616,94
2617,94
2618,94
2619,94
2620,94
2621,94
2622,94
2623,94
2624,94
2625,94
2626,94
2627,94
2628,94
2629,94
2630,94
2631,94
2632,94
2633,94
2634,94
2635,94
2636,94
2637,94
2638,94
2639,94
2640,94
2641,94
2642,94
2643,94
2644,94
2645,94
2646,94
2647,94
2648,94
2649,94
2650,94
2651,94
2652,94
2653,94
2654,94
2655,94
2656,94
2657,94
2658,94
2659,94
2660,94
2661,94
2662,94
2663,94
2664,94
2665,94
2666,94
2667,94
2668,94
2669,94
2670,94
2671,94
2672,94
2673,94
2674,94
2675,94
2676,94
2677,94
2678,94
2679,94
2680,94
2681,94
2682,94
2683,94
2684,94
2685,94
2686,94
2687,94
2688,94
2689,94
2690,94
2691,94
2692,94
2693,94
2694,94
2695,94
2696,94
2697,94
2698,94
2699,94
2700,94
2701,94
2702,94
2703,94
2704,94
2705,94
2706,94
2707,94
2708,94
2709,94
2710,94
2711,94
2712,94
2713,94
2714,94
2715,94
2716,94
2717,94
2718,94
2719,94
2720,94
2721,94
2722,94
2723,94
2724,94
2725,94
2726,94
2727,94
2728,94
2729,94
2730,94
2731,94
2732,94
2733,94
2734,94
2735,94
2736,94
2737,94
2738,94
2739,94
2740,94
2741,94
2742,94
2743,94
2744,94
2745,94
2746,94
2747,94
2748,94
2749,94
2750,94
2751,94
2752,94
2753,94
2754,94
2755,94
2756,94
2757,94
2758,94
2759,94
2760,94
2761,94
2762,94
2763,94
2764,94
2765,94
2766,94
2767,94
2768,94
2769,94
2770,94
2771,94
2772,94
2773,94
2774,94
2775,94
2776,94
2777,94
2778,94
2779,94
2780,94
2781,94
2782,94
2783,94
2784,94
2785,94
2786,94
2787,94
2788,94
2789,94
2790,94
2791,94
2792,94
2793,94
2794,94
2795,94
2796,94
2797,94
2798,94
2799,94
2800,94
2801,94
2802,94
2803,94
2804,94
2805,94
2806,94
2807,94
2808,94
2809,94
2810,94
2811,94
2812,94
2813,94
2814,94
2815,94
2816,94
2817,94
2818,94
2819,94
2820,94
2821,94
2822,94
2823,94
2824,94
2825,94
2826,94
2827,94
2828,94
2829,94
2830,94
2831,94
2832,94
2833,94
2834,94
2835,94
2836,94
2837,94
2838,94
2839,94
2840,94
2841,94
2842,94
2843,94
2844,94
2845,94
2846,94
2847,94
2848,94
2849,94
2850,94
2851,94
2852,94
2853,94
2854,94
2855,94
2856,94
2857,94
2858,94
2859,94
2860,94
2861,94
2862,94
2863,94
2864,94
2865,94
2866,94
2867,94
2868,94
2869,94
2870,94
2871,94
2872,94
2873,94
2874,94
2875,94
2876,94
2877,94
2878,94
2879,94
2880,94
2881,94
2882,94
2883,94
2884,94
2885,94
2886,94
2887,94
2888,94
2889,94
2890,94
2891,94
2892,94
2893,94
2894,94
2895,94
2896,94
2897,94
2898,94
2899,94
2900,94
2901,94
2902,94
2903,94
2904,94
2905,94
2906,94
2907,94
2908,94
2909,94
2910,94
2911,94
2912,94
2913,94
2914,94
2915,94
2916,94
2917,94
2918,94
2919,94
2920,94
2921,94
2922,94
2923,94
2924,94
2925,94
2926,94
2927,94
2928,94
2929,94
2930,94
2931,94
2932,94
2933,94
2934,94
2935,94
2936,94
2937,94
2938,94
2939,94
2940,94
2941,94
2942,94
2943,94
2944,94
2945,94
2946,94
2947,94
2948,94
2949,94
2950,94
2951,94
2952,94
2953,94
2954,94
2955,94
2956,94
2957,94
2958,94
2959,94
2960,94
2961,94
2962,94
2963,94
2964,94
2965,94
2966,94
2967,94
2968,94
2969,94
2970,94
2971,94
2972,94
2973,94
2974,94
2975,94
2976,94
2977,94
2978,94
2979,94
2980,94
2981,94
2982,94
2983,94
2984,94
2985,94
2986,94
2987,94
2988,94
2989,94
2990,94
2991,94
2992,94
2993,94
2994,94
2995,94
2996,94
2997,94
