,0
302,1600
303,1600
304,1600
305,1600
306,1600
307,1600
308,1600
309,1600
310,1600
311,1740
312,1600
313,1600
314,1600
315,1600
316,1600
317,1600
318,1600
319,1600
320,1600
321,1600
322,1600
323,1600
324,1600
325,1600
326,1600
327,1600
328,1600
329,1600
330,1600
331,1600
332,1600
333,1600
334,1600
335,1600
336,1600
337,1600
338,1600
339,1600
340,1600
341,1600
342,1600
343,1600
344,1600
345,1600
346,1600
347,1600
348,1600
349,1600
350,1600
351,1600
352,1740
353,1600
354,1600
355,1600
356,1600
357,1600
358,1880
359,1600
360,1600
361,1600
362,1600
363,1600
364,1600
365,1600
366,1600
367,1600
368,1600
369,1740
370,1600
371,1600
372,1740
373,1600
374,1600
375,1600
376,1600
377,1600
378,1600
379,1600
380,1600
381,1600
382,1600
383,1600
384,1600
385,1600
386,1600
387,1600
388,1600
389,1600
390,1600
391,1600
392,1600
393,1600
394,1600
395,1600
396,1600
397,1600
398,1600
399,1600
400,1600
401,1600
402,1600
403,1600
404,1600
405,1600
406,1600
407,1600
408,1600
409,1600
410,1600
411,1600
412,1600
413,1600
414,1600
415,1600
416,1600
417,1600
418,1600
419,1740
420,1600
421,1600
422,1600
423,1600
424,1600
425,1600
426,1600
427,1600
428,1600
429,1600
430,1600
431,1600
432,1600
433,1600
434,1600
435,1600
436,1600
437,1600
438,1600
439,1600
440,1600
441,1740
442,1600
443,1600
444,1600
445,1740
446,1600
447,1600
448,1600
449,1600
450,1600
451,1600
452,1600
453,1600
454,1600
455,1600
456,1600
457,1600
458,1600
459,1600
460,1600
461,1600
462,1600
463,1600
464,1600
465,1600
466,1600
467,1600
468,1600
469,1600
470,2580
471,2860
472,2720
473,1600
474,1600
475,1600
476,1600
477,2300
478,2860
479,1600
480,1600
481,1600
482,1600
483,1880
484,2860
485,1880
486,1880
487,1600
488,1600
489,1600
490,1600
491,1600
492,1600
493,2300
494,1600
495,1600
496,1740
497,1600
498,1600
499,1600
500,1600
501,1600
502,1740
503,2720
504,1880
505,2020
506,1600
507,1600
508,1600
509,1600
510,1600
511,2020
512,2020
513,2160
514,1600
515,1600
516,1600
517,1600
518,1600
519,1600
520,1600
521,2860
522,1880
523,1600
524,1600
525,1600
526,1600
527,1600
528,1600
529,1600
530,1740
531,2300
532,1880
533,1600
534,1600
535,1600
536,1600
537,1600
538,1600
539,1740
540,2020
541,1600
542,1600
543,2160
544,1600
545,1600
546,1600
547,1600
548,1600
549,2440
550,2020
551,2440
552,1600
553,1600
554,1600
555,1600
556,1600
557,1880
558,2580
559,1600
560,2300
561,1600
562,1600
563,1600
564,1600
565,1600
566,1880
567,1740
568,1600
569,1740
570,2160
571,1600
572,1600
573,1600
574,1600
575,1740
576,2020
577,2020
578,1600
579,2020
580,1600
581,1600
582,1600
583,1600
584,1600
585,3280
586,2020
587,1600
588,1600
589,1600
590,1600
591,1600
592,1600
593,1740
594,2860
595,1880
596,1880
597,1600
598,1600
599,1600
600,1600
601,1600
602,1740
603,2300
604,1880
605,2160
606,1600
607,1740
608,1600
609,1600
610,1740
611,2860
612,1600
613,1600
614,1600
615,1600
616,1600
617,1600
618,1600
619,1600
620,1600
621,1600
622,1600
623,1600
624,1600
625,1600
626,1600
627,1600
628,1600
629,1600
630,1600
631,1740
632,1600
633,1600
634,1600
635,1600
636,1600
637,1600
638,1600
639,1600
640,1600
641,1600
642,1600
643,1600
644,1600
645,1600
646,1600
647,1600
648,1600
649,1740
650,1600
651,1600
652,1600
653,1600
654,1600
655,1600
656,1600
657,1600
658,1600
659,1600
660,1600
661,1600
662,1600
663,1600
664,1600
665,1600
666,1740
667,1600
668,1600
669,1600
670,1600
671,1600
672,1600
673,1600
674,1600
675,1600
676,1600
677,1600
678,1600
679,1600
680,1600
681,1600
682,1600
683,1600
684,1600
685,1600
686,1600
687,1600
688,1600
689,1600
690,1600
691,1600
692,1600
693,1600
694,1600
695,1600
696,1600
697,1600
698,1600
699,1600
700,1600
701,1600
702,1600
703,1600
704,1600
705,1600
706,1600
707,1600
708,1600
709,1880
710,1740
711,1600
712,1600
713,1600
714,1600
715,1600
716,1600
717,1600
718,1600
719,1600
720,1600
721,1600
722,1600
723,1600
724,1600
725,1600
726,1600
727,1740
728,1600
729,1600
730,1600
731,1600
732,1600
733,1600
734,1600
735,1600
736,1600
737,1600
738,1600
739,1600
740,1600
741,1600
742,1600
743,1600
744,1600
745,1600
746,1600
747,1600
748,1600
749,1600
750,1600
751,1600
752,1600
753,1600
754,1600
755,1600
756,1600
757,1600
758,1600
759,1600
760,1600
761,1600
762,1600
763,1600
764,1600
765,1600
766,1600
767,1600
768,1600
769,1600
770,1600
771,1600
772,1600
773,1600
774,1600
775,1600
776,1600
777,1600
778,1600
779,1600
780,1600
781,1600
782,1600
783,1600
784,1600
785,1600
786,1600
787,1600
788,1600
789,1600
790,1600
791,1600
792,1600
793,1740
794,1600
795,1600
796,1600
797,1600
798,1600
799,2020
800,3420
801,1600
802,1600
803,2580
804,5240
805,1600
806,1600
807,1600
808,3840
809,1740
810,1600
811,2020
812,3840
813,5240
814,1600
815,2020
816,2160
817,2860
818,3000
819,1600
820,1600
821,2860
822,4120
823,2020
824,1600
825,1880
826,2860
827,2860
828,1600
829,1880
830,1600
831,4120
832,3560
833,2020
834,1600
835,2160
836,2020
837,1600
838,2160
839,3420
840,1600
841,2860
842,1740
843,1600
844,1600
845,1740
846,1600
847,1600
848,1600
849,1600
850,1600
851,1600
852,1600
853,2020
854,1880
855,1600
856,1600
857,1600
858,1740
859,1600
860,1600
861,1600
862,1600
863,1600
864,1600
865,1600
866,1600
867,1600
868,2020
869,1740
870,1600
871,1600
872,1600
873,1740
874,1600
875,1600
876,2020
877,2580
878,1600
879,1600
880,1600
881,1600
882,2300
883,1880
884,3420
885,1880
886,1600
887,2300
888,3280
889,2160
890,2580
891,4400
892,4540
893,1600
894,1600
895,1600
896,1880
897,1600
898,1600
899,1600
900,1600
901,1600
902,1600
903,1600
904,1600
905,1600
906,1600
907,1600
908,1600
909,1600
910,1600
911,1600
912,1600
913,1600
914,1600
915,1600
916,1600
917,1600
918,1600
919,1600
920,1600
921,1600
922,1600
923,1600
924,1600
925,1600
926,1600
927,1600
928,1600
929,1600
930,1600
931,1600
932,1600
933,1600
934,1600
935,1600
936,1600
937,1600
938,1600
939,1600
940,1600
941,1600
942,1600
943,1600
944,1600
945,1600
946,1600
947,1600
948,1600
949,1600
950,1600
951,1600
952,1600
953,1600
954,1600
955,1600
956,1740
957,1600
958,1600
959,1600
960,1600
961,1600
962,1600
963,1600
964,1600
965,1600
966,1600
967,1600
968,1600
969,1600
970,1600
971,1600
972,1600
973,1600
974,1600
975,1600
976,1600
977,1600
978,1600
979,1600
980,1600
981,1600
982,1600
983,1600
984,1600
985,1600
986,1600
987,1600
988,1600
989,1600
990,1600
991,1600
992,1600
993,1600
994,1600
995,1600
996,1600
997,1600
998,1600
999,1600
1000,1600
1001,1600
1002,1600
1003,1600
1004,1600
1005,1600
1006,1600
1007,1600
1008,1600
1009,1600
1010,1600
1011,1600
1012,1740
1013,1600
1014,1740
1015,1600
1016,1600
1017,1600
1018,1600
1019,1600
1020,1600
1021,1600
1022,1600
1023,1600
1024,1600
1025,1600
1026,1600
1027,1600
1028,1600
1029,1600
1030,1600
1031,1740
1032,1740
1033,1600
1034,1600
1035,1600
1036,1600
1037,1600
1038,1600
1039,1600
1040,1600
1041,1600
1042,1600
1043,1600
1044,1600
1045,1600
1046,1600
1047,1600
1048,1600
1049,1600
1050,1600
1051,1600
1052,1600
1053,1600
1054,1600
1055,1600
1056,1600
1057,1600
1058,1600
1059,1600
1060,1600
1061,1600
1062,1600
1063,1600
1064,1600
1065,1600
1066,1600
1067,1600
1068,1600
1069,1600
1070,1600
1071,1600
1072,1600
1073,1600
1074,1600
1075,1600
1076,1600
1077,1600
1078,1600
1079,2020
1080,1600
1081,1880
1082,1600
1083,2300
1084,1600
1085,2300
1086,1600
1087,1600
1088,1600
1089,1600
1090,1600
1091,1600
1092,2440
1093,1600
1094,2160
1095,1600
1096,1600
1097,1600
1098,1600
1099,2160
1100,1600
1101,1600
1102,1880
1103,2440
1104,1600
1105,1600
1106,1600
1107,1600
1108,1600
1109,1600
1110,1600
1111,2300
1112,1600
1113,2160
1114,1600
1115,1600
1116,1600
1117,1600
1118,1880
1119,1600
1120,1600
1121,1600
1122,1600
1123,2300
1124,1600
1125,1600
1126,1600
1127,1740
1128,1600
1129,1600
1130,1600
1131,3420
1132,1600
1133,1600
1134,1600
1135,1600
1136,1600
1137,1880
1138,2720
1139,2160
1140,1600
1141,1600
1142,1600
1143,1600
1144,1600
1145,1880
1146,2580
1147,1600
1148,2160
1149,1600
1150,1600
1151,1740
1152,1600
1153,1600
1154,1880
1155,2720
1156,1740
1157,1600
1158,1600
1159,1600
1160,1600
1161,1740
1162,1600
1163,1600
1164,1600
1165,2440
1166,1600
1167,1880
1168,1600
1169,1600
1170,1600
1171,1600
1172,1600
1173,1600
1174,1880
1175,1880
1176,1600
1177,2160
1178,1600
1179,1600
1180,1600
1181,1600
1182,1600
1183,1600
1184,1600
1185,1600
1186,1600
1187,1880
1188,1740
1189,1600
1190,1600
1191,1600
1192,1600
1193,1600
1194,1600
1195,1600
1196,1600
1197,2860
1198,1600
1199,1600
1200,1600
1201,1600
1202,1600
1203,1600
1204,1600
1205,1600
1206,1600
1207,1600
1208,2020
1209,1600
1210,1740
1211,1600
1212,1600
1213,1600
1214,2860
1215,1600
1216,1600
1217,1600
1218,2580
1219,1600
1220,1600
1221,1600
1222,1600
1223,1600
1224,1600
1225,1600
1226,1600
1227,1600
1228,1600
1229,1600
1230,1600
1231,1600
1232,1600
1233,1600
1234,1600
1235,1600
1236,1740
1237,1600
1238,1600
1239,1600
1240,1600
1241,1600
1242,1600
1243,1600
1244,1600
1245,1740
1246,1600
1247,1600
1248,1600
1249,1600
1250,1600
1251,1600
1252,1600
1253,1600
1254,1600
1255,1600
1256,1600
1257,1600
1258,1600
1259,1600
1260,1600
1261,1600
1262,1600
1263,1600
1264,1600
1265,1600
1266,1600
1267,1600
1268,1600
1269,1600
1270,1600
1271,1600
1272,1600
1273,1600
1274,1600
1275,1600
1276,1600
1277,1600
1278,1600
1279,1600
1280,1600
1281,1740
1282,1600
1283,1600
1284,1600
1285,1600
1286,1600
1287,1600
1288,1600
1289,1600
1290,1600
1291,1600
1292,1600
1293,1600
1294,1600
1295,1600
1296,1600
1297,1600
1298,1600
1299,1600
1300,1600
1301,1600
1302,1600
1303,1600
1304,1600
1305,1600
1306,1600
1307,1740
1308,1600
1309,1600
1310,1600
1311,1600
1312,1600
1313,1740
1314,1600
1315,1600
1316,1740
1317,1600
1318,1600
1319,1600
1320,1600
1321,1600
1322,1600
1323,1600
1324,1600
1325,1600
1326,1600
1327,1600
1328,1600
1329,1600
1330,1740
1331,1600
1332,1600
1333,1600
1334,1600
1335,1600
1336,1740
1337,1600
1338,1600
1339,1600
1340,1600
1341,1600
1342,1600
1343,1600
1344,1600
1345,1600
1346,1600
1347,1740
1348,1600
1349,1600
1350,2020
1351,1600
1352,1880
1353,1600
1354,1600
1355,1740
1356,1600
1357,1600
1358,1600
1359,1600
1360,1600
1361,1600
1362,1600
1363,1600
1364,1600
1365,1600
1366,1600
1367,1600
1368,1600
1369,1600
1370,1600
1371,1600
1372,1600
1373,1600
1374,1600
1375,1880
1376,1600
1377,1600
1378,1600
1379,1600
1380,1600
1381,1600
1382,1600
1383,1600
1384,1600
1385,1600
1386,1600
1387,1600
1388,1600
1389,1600
1390,1600
1391,1600
1392,1600
1393,1600
1394,1600
1395,1600
1396,1600
1397,1600
1398,1600
1399,1600
1400,1600
1401,1600
1402,1600
1403,1600
1404,1600
1405,1600
1406,1600
1407,1600
1408,1600
1409,1600
1410,1600
1411,1600
1412,1600
1413,1600
1414,1600
1415,1600
1416,1600
1417,1600
1418,1600
1419,1740
1420,1600
1421,1600
1422,1600
1423,1600
1424,1600
1425,1600
1426,1600
1427,1600
1428,1600
1429,1600
1430,1600
1431,1600
1432,1600
1433,1600
1434,1600
1435,1600
1436,1600
1437,1600
1438,1600
1439,1600
1440,1600
1441,1600
1442,1600
1443,1600
1444,1600
1445,1600
1446,1600
1447,1600
1448,1600
1449,1600
1450,1600
1451,1740
1452,1600
1453,1600
1454,1600
1455,1600
1456,1600
1457,1600
1458,1600
1459,1600
1460,1600
1461,1600
1462,1600
1463,1600
1464,1600
1465,1600
1466,1740
1467,1600
1468,1600
1469,1600
1470,1600
1471,1600
1472,1600
1473,1600
1474,1600
1475,1600
1476,1600
1477,1600
1478,1600
1479,1600
1480,1600
1481,1600
1482,1600
1483,1600
1484,1600
1485,1880
1486,1740
1487,1600
1488,1600
1489,1600
1490,1600
1491,1600
1492,1600
1493,1600
1494,1600
1495,1600
1496,1600
1497,1600
1498,1600
1499,1600
1500,1600
1501,1600
1502,1600
1503,1600
1504,1600
1505,1600
1506,1600
1507,1600
1508,1600
1509,1600
1510,1600
1511,1600
1512,1600
1513,1600
1514,1600
1515,1600
1516,1600
1517,1600
1518,1600
1519,1600
1520,1600
1521,1740
1522,1600
1523,1600
1524,1600
1525,1600
1526,1600
1527,1600
1528,1600
1529,1600
1530,1600
1531,1600
1532,1600
1533,1740
1534,1600
1535,1600
1536,1600
1537,1600
1538,1600
1539,1600
1540,1600
1541,1600
1542,1600
1543,1600
1544,1600
1545,1600
1546,1600
1547,1600
1548,1600
1549,1600
1550,1600
1551,1600
1552,1600
1553,1600
1554,1600
1555,1600
1556,1600
1557,1600
1558,1600
1559,1740
1560,1600
1561,1600
1562,1600
1563,1600
1564,1600
1565,1600
1566,1600
1567,1600
1568,1600
1569,1600
1570,1600
1571,1600
1572,1600
1573,1600
1574,1600
1575,1600
1576,1600
1577,1600
1578,1600
1579,1600
1580,1600
1581,1600
1582,1600
1583,1600
1584,1740
1585,1600
1586,1600
1587,1740
1588,1600
1589,1600
1590,1600
1591,1740
1592,1600
1593,1600
1594,1600
1595,1600
1596,1600
1597,1600
1598,1600
1599,1600
1600,1600
1601,1600
1602,1600
1603,1600
1604,1600
1605,1600
1606,1600
1607,1600
1608,1600
1609,1600
1610,1600
1611,1600
1612,1600
1613,1600
1614,1600
1615,1600
1616,1600
1617,1600
1618,1600
1619,1600
1620,1600
1621,1600
1622,1600
1623,1600
1624,1600
1625,1600
1626,1600
1627,1600
1628,1600
1629,1600
1630,1600
1631,1600
1632,1600
1633,1600
1634,1600
1635,1600
1636,1600
1637,1600
1638,1740
1639,1600
1640,1600
1641,1600
1642,1600
1643,1600
1644,1600
1645,1600
1646,1600
1647,1600
1648,1600
1649,1600
1650,1600
1651,1600
1652,1600
1653,1600
1654,1600
1655,1600
1656,1600
1657,1600
1658,1600
1659,1600
1660,1600
1661,1600
1662,1600
1663,1600
1664,1600
1665,1600
1666,1600
1667,1600
1668,1600
1669,1600
1670,1600
1671,1600
1672,1600
1673,1600
1674,1600
1675,1600
1676,1600
1677,1600
1678,1880
1679,1740
1680,1600
1681,1600
1682,1600
1683,1600
1684,3840
1685,1740
1686,1600
1687,1600
1688,1600
1689,51440
1690,1600
1691,3280
1692,1880
1693,1600
1694,1600
1695,1600
1696,3840
1697,5100
1698,1600
1699,1600
1700,1600
1701,4540
1702,1600
1703,1600
1704,1600
1705,4260
1706,1740
1707,2440
1708,1600
1709,1600
1710,3000
1711,2300
1712,2720
1713,2860
1714,1600
1715,2860
1716,1600
1717,1600
1718,1600
1719,1600
1720,2300
1721,3700
1722,1600
1723,1600
1724,6220
1725,1600
1726,1600
1727,1600
1728,3000
1729,9440
1730,1600
1731,1600
1732,1600
1733,1740
1734,1600
1735,1600
1736,1600
1737,3700
1738,1600
1739,6500
1740,10280
1741,1600
1742,2720
1743,2160
1744,10840
1745,1880
1746,1740
1747,1600
1748,1880
1749,1600
1750,1600
1751,3000
1752,1600
1753,1600
1754,1600
1755,2300
1756,2020
1757,1600
1758,1600
1759,4960
1760,1600
1761,1600
1762,2580
1763,1600
1764,1600
1765,2860
1766,1880
1767,1600
1768,1600
1769,1600
1770,8740
1771,3140
1772,1600
1773,2860
1774,8740
1775,6500
1776,2720
1777,8740
1778,18260
1779,1600
1780,5240
1781,1600
1782,1600
1783,1600
1784,1600
1785,1600
1786,9300
1787,12100
1788,2580
1789,1600
1790,3000
1791,2160
1792,1600
1793,9440
1794,2440
1795,4120
1796,1600
1797,5660
1798,3000
1799,2440
1800,3000
1801,1600
1802,3840
1803,2720
1804,1740
1805,2160
1806,2720
1807,4260
1808,3140
1809,3980
1810,2860
1811,2720
1812,1740
1813,1880
1814,3000
1815,4400
1816,9440
1817,3420
1818,2160
1819,2440
1820,1600
1821,4260
1822,2720
1823,2720
1824,2300
1825,2860
1826,2720
1827,1600
1828,2160
1829,1600
1830,1600
1831,3560
1832,4260
1833,1600
1834,2300
1835,4400
1836,1600
1837,5520
1838,2580
1839,4820
1840,2580
1841,2720
1842,1600
1843,2300
1844,4120
1845,2860
1846,2720
1847,3840
1848,1740
1849,1600
1850,3000
1851,1740
1852,1600
1853,1600
1854,1880
1855,2440
1856,2440
1857,1600
1858,1600
1859,1600
1860,1600
1861,1600
1862,2020
1863,2580
1864,2720
1865,1600
1866,1600
1867,1600
1868,1600
1869,1600
1870,1740
1871,2440
1872,1600
1873,1600
1874,1880
1875,1600
1876,1600
1877,1600
1878,1600
1879,2160
1880,2440
1881,1600
1882,2020
1883,1600
1884,1600
1885,1740
1886,1600
1887,1600
1888,1600
1889,1600
1890,2440
1891,2580
1892,1600
1893,1600
1894,1600
1895,1600
1896,2020
1897,1600
1898,2440
1899,2580
1900,1600
1901,1600
1902,1600
1903,1600
1904,2020
1905,3000
1906,2440
1907,1600
1908,1600
1909,1600
1910,1600
1911,2020
1912,1600
1913,2440
1914,1600
1915,2300
1916,1600
1917,1880
1918,1600
1919,1600
1920,3280
1921,1600
1922,2300
1923,1600
1924,1600
1925,1600
1926,1600
1927,2160
1928,1600
1929,2160
1930,2020
1931,1600
1932,1600
1933,1600
1934,1600
1935,1600
1936,1600
1937,2440
1938,1880
1939,2160
1940,1600
1941,1600
1942,2160
1943,1600
1944,2300
1945,2580
1946,2860
1947,1600
1948,1740
1949,1600
1950,1600
1951,1600
1952,1600
1953,2440
1954,2580
1955,1600
1956,2020
1957,1600
1958,1600
1959,1880
1960,2860
1961,2580
1962,1600
1963,1600
1964,1600
1965,1600
1966,1600
1967,2580
1968,1740
1969,2580
1970,1600
1971,1600
1972,1600
1973,1600
1974,1600
1975,1600
1976,2720
1977,1600
1978,1600
1979,1600
1980,1600
1981,1600
1982,1600
1983,1600
1984,1600
1985,1600
1986,1600
1987,1600
1988,1600
1989,1600
1990,1600
1991,1600
1992,1600
1993,1600
1994,1600
1995,1600
1996,1600
1997,1600
1998,1600
1999,1600
2000,1600
2001,1600
2002,1600
2003,1600
2004,1600
2005,1740
2006,1600
2007,1600
2008,1600
2009,1600
2010,1600
2011,1740
2012,1600
2013,1600
2014,1600
2015,1600
2016,1600
2017,1600
2018,1600
2019,1600
2020,1600
2021,1600
2022,1600
2023,1600
2024,1600
2025,1600
2026,1600
2027,1600
2028,1600
2029,1600
2030,1600
2031,1600
2032,1600
2033,1600
2034,1600
2035,1600
2036,1600
2037,1600
2038,1600
2039,1600
2040,1600
2041,1600
2042,1600
2043,1600
2044,1600
2045,1600
2046,1600
2047,1600
2048,1600
2049,1740
2050,1600
2051,1600
2052,1600
2053,1600
2054,1600
2055,1600
2056,1600
2057,1600
2058,1600
2059,1600
2060,1600
2061,1880
2062,1600
2063,1740
2064,1600
2065,1600
2066,1600
2067,1600
2068,1600
2069,1600
2070,1600
2071,1600
2072,1600
2073,1600
2074,1600
2075,1740
2076,1600
2077,1600
2078,1600
2079,1600
2080,1600
2081,1600
2082,1600
2083,1600
2084,1600
2085,1600
2086,1600
2087,1600
2088,1600
2089,1600
2090,1600
2091,1600
2092,1600
2093,1600
2094,1600
2095,1600
2096,1600
2097,1600
2098,1600
2099,1600
2100,1600
2101,1600
2102,1600
2103,1600
2104,1600
2105,1600
2106,1600
2107,1600
2108,1600
2109,1740
2110,1740
2111,1600
2112,1600
2113,1600
2114,1600
2115,1600
2116,1600
2117,1600
2118,1600
2119,1600
2120,1600
2121,1600
2122,1600
2123,1600
2124,1600
2125,1600
2126,1600
2127,1600
2128,1600
2129,1600
2130,1600
2131,1600
2132,1740
2133,1600
2134,1600
2135,1600
2136,1600
2137,1600
2138,1600
2139,1600
2140,1600
2141,1600
2142,1600
2143,1600
2144,1600
2145,1600
2146,1600
2147,1600
2148,1600
2149,1600
2150,1600
2151,1600
2152,1600
2153,1600
2154,1600
2155,1600
2156,1600
2157,1600
2158,1600
2159,1600
2160,1600
2161,1600
2162,2300
2163,4260
2164,1600
2165,1600
2166,1600
2167,1600
2168,2440
2169,2720
2170,1600
2171,1600
2172,1600
2173,1600
2174,1880
2175,2720
2176,1880
2177,2020
2178,1600
2179,1600
2180,1600
2181,1600
2182,1600
2183,1600
2184,2440
2185,1600
2186,1600
2187,1740
2188,1600
2189,1600
2190,1600
2191,1600
2192,1600
2193,1600
2194,2580
2195,1880
2196,2160
2197,1600
2198,1600
2199,1600
2200,1600
2201,1600
2202,2160
2203,2160
2204,2160
2205,1600
2206,1600
2207,1740
2208,1600
2209,1600
2210,1880
2211,2860
2212,1740
2213,1600
2214,1600
2215,1600
2216,1600
2217,1600
2218,1600
2219,1600
2220,1880
2221,2300
2222,1740
2223,1600
2224,1600
2225,1600
2226,1600
2227,1600
2228,1600
2229,1880
2230,2020
2231,1600
2232,1600
2233,2300
2234,1600
2235,1600
2236,1600
2237,1600
2238,1600
2239,2860
2240,2580
2241,1600
2242,1600
2243,1600
2244,1600
2245,1600
2246,1740
2247,1600
2248,2300
2249,1600
2250,2160
2251,1600
2252,1600
2253,1600
2254,1600
2255,1600
2256,1600
2257,1740
2258,1600
2259,1600
2260,1600
2261,2160
2262,1600
2263,1740
2264,1600
2265,1600
2266,1740
2267,2020
2268,2020
2269,1600
2270,1880
2271,1600
2272,1600
2273,1600
2274,1600
2275,1600
2276,3140
2277,1600
2278,1740
2279,1600
2280,1600
2281,1600
2282,1600
2283,1600
2284,1600
2285,1600
2286,2720
2287,2160
2288,1740
2289,1600
2290,1600
2291,1600
2292,1600
2293,1600
2294,2020
2295,2020
2296,1880
2297,2160
2298,1600
2299,1600
2300,1600
2301,1600
2302,1740
2303,3000
2304,1600
2305,1600
2306,1600
2307,1600
2308,1600
2309,1600
2310,1600
2311,1600
2312,1600
2313,1600
2314,1600
2315,1600
2316,1600
2317,1600
2318,1600
2319,1600
2320,1600
2321,1600
2322,1600
2323,1740
2324,1600
2325,1600
2326,1740
2327,1600
2328,1600
2329,1600
2330,1600
2331,1600
2332,1600
2333,1600
2334,1600
2335,1600
2336,1600
2337,1600
2338,1600
2339,1600
2340,1600
2341,1600
2342,1600
2343,1600
2344,1600
2345,1600
2346,1600
2347,1600
2348,1600
2349,1600
2350,1600
2351,1600
2352,1600
2353,1600
2354,1600
2355,1600
2356,1600
2357,1600
2358,1600
2359,1600
2360,1600
2361,1600
2362,1600
2363,1600
2364,1600
2365,1600
2366,1600
2367,1600
2368,1600
2369,1600
2370,1880
2371,1600
2372,1600
2373,1600
2374,1600
2375,1600
2376,1600
2377,1600
2378,1600
2379,1600
2380,1600
2381,1600
2382,1600
2383,1600
2384,1600
2385,1600
2386,1600
2387,1600
2388,1600
2389,1600
2390,1740
2391,1600
2392,1600
2393,1740
2394,1600
2395,1600
2396,1600
2397,1600
2398,1600
2399,1600
2400,1880
2401,1740
2402,1600
2403,1600
2404,1600
2405,1600
2406,1600
2407,1600
2408,1600
2409,1600
2410,1600
2411,1600
2412,1600
2413,1600
2414,1600
2415,1600
2416,1600
2417,1600
2418,1600
2419,1600
2420,1600
2421,1600
2422,1600
2423,1600
2424,1600
2425,1600
2426,1600
2427,1600
2428,1600
2429,1600
2430,1600
2431,1600
2432,1600
2433,1600
2434,1600
2435,1600
2436,1600
2437,1600
2438,1600
2439,1600
2440,1600
2441,1600
2442,1600
2443,1600
2444,1600
2445,1600
2446,1600
2447,1600
2448,1740
2449,1600
2450,1600
2451,1600
2452,1600
2453,1600
2454,1600
2455,1600
2456,1600
2457,1600
2458,1600
2459,1600
2460,1600
2461,1600
2462,1600
2463,1600
2464,1600
2465,1600
2466,1600
2467,1600
2468,1600
2469,1600
2470,1600
2471,1600
2472,1600
2473,1600
2474,1600
2475,1600
2476,1600
2477,1600
2478,1600
2479,1600
2480,1600
2481,1600
2482,1600
2483,1600
2484,1600
2485,1600
2486,1600
2487,1600
2488,1880
2489,1740
2490,2020
2491,3280
2492,1600
2493,1600
2494,2860
2495,5240
2496,1600
2497,1740
2498,1600
