,0
646,1600
647,1600
648,1600
649,1600
650,1600
651,1600
652,2300
653,1600
654,2020
655,1600
656,1600
657,1600
658,1600
659,2160
660,1600
661,1600
662,1600
663,1600
664,1600
665,1600
666,1600
667,1600
668,1600
669,1600
670,1880
671,2160
672,1600
673,1740
674,1600
675,1600
676,1600
677,1600
678,1600
679,1600
680,1600
681,1600
682,1600
683,1600
684,1600
685,1600
686,1600
687,1600
688,1600
689,1600
690,1600
691,1600
692,1740
693,2720
694,1600
695,1600
696,1600
697,1600
698,1600
699,2020
700,1600
701,1600
702,1600
703,1600
704,1600
705,1880
706,2720
707,2580
708,1600
709,1600
710,1600
711,1600
712,1740
713,1600
714,1740
715,1880
716,1600
717,1600
718,1600
719,1600
720,1600
721,1600
722,1600
723,1600
724,1880
725,2720
726,1600
727,1880
728,1600
729,1600
730,1600
731,1600
732,1600
733,1600
734,1600
735,1600
736,1600
737,1880
738,1600
739,1600
740,1600
741,1600
742,1600
743,1600
744,1600
745,2160
746,1600
747,1600
748,1600
749,1600
750,1600
751,1600
752,1600
753,1600
754,1600
755,1600
756,1600
757,1600
758,1600
759,1600
760,1600
761,1600
762,1600
763,1600
764,1600
765,1600
766,1600
767,2720
768,1600
769,1880
770,1600
771,1600
772,1600
773,1600
774,2160
775,1600
776,1600
777,1600
778,1600
779,1600
780,2580
781,3000
782,1600
783,3420
784,2440
785,2720
786,4260
787,3840
788,4120
789,4120
790,2720
791,2860
792,4120
793,3840
794,1600
795,3560
796,4260
797,4120
798,4260
799,4120
800,3000
801,2440
802,4120
803,3980
804,1600
805,2580
806,2020
807,1600
808,2020
809,1600
810,1740
811,1880
812,1880
813,1740
814,2160
815,1600
816,3560
817,3980
818,2720
819,2580
820,4260
821,3840
822,2580
823,2020
824,1880
825,2300
826,1600
827,2020
828,1880
829,1880
830,1600
831,2020
832,1600
833,3560
834,1740
835,3560
836,2720
837,2440
838,3980
839,4120
840,4260
841,4260
842,4120
843,6920
844,4260
845,4260
846,4400
847,4120
848,4120
849,4120
850,4260
851,4120
852,4120
853,4120
854,4260
855,4120
856,4120
857,4120
858,4260
859,4120
860,4120
861,4120
862,4260
863,4120
864,4120
865,4120
866,4260
867,4120
868,3980
869,3280
870,2020
871,4260
872,2440
873,1880
874,1740
875,3140
876,2020
877,4120
878,4120
879,2300
880,3000
881,3840
882,4120
883,3420
884,2160
885,4120
886,4120
887,3840
888,2720
889,2860
890,3840
891,1880
892,2580
893,2020
894,3140
895,2020
896,1740
897,1740
898,1740
899,2020
900,1600
901,2580
902,1600
903,1600
904,1600
905,1600
906,1600
907,1600
908,1600
909,3980
910,2580
911,2300
912,1600
913,2580
914,1600
915,1600
916,1600
917,2300
918,1600
919,1600
920,1600
921,1600
922,1600
923,3000
924,2300
925,2440
926,1600
927,1600
928,1600
929,1600
930,1740
931,1600
932,2300
933,1740
934,1880
935,2440
936,1600
937,2300
938,3280
939,1740
940,1600
941,1600
942,1600
943,2440
944,1600
945,1600
946,1600
947,2440
948,4120
949,1600
950,2580
951,2160
952,1600
953,2720
954,1600
955,2580
956,1600
957,1600
958,1600
959,1600
960,3560
961,3280
962,1740
963,1600
964,1600
965,1600
966,1600
967,2020
968,2300
969,1600
970,1600
971,1600
972,1600
973,1600
974,1600
975,2580
976,1880
977,2300
978,1880
979,1600
980,1740
981,1600
982,1600
983,1740
984,2020
985,1740
986,1600
987,1740
988,1600
989,1880
990,1600
991,2440
992,2720
993,2300
994,1600
995,1600
996,1600
997,2440
998,1600
999,1600
1000,1600
1001,2440
1002,2580
1003,2440
1004,1880
1005,2440
1006,2020
1007,1600
1008,2860
1009,1600
1010,1600
1011,1740
1012,1600
1013,1600
1014,1740
1015,1880
1016,2300
1017,2160
1018,3140
1019,1880
1020,1600
1021,2580
1022,1600
1023,1600
1024,2300
1025,1600
1026,1600
1027,1600
1028,1600
1029,1880
1030,2860
1031,2440
1032,2440
1033,1600
1034,1600
1035,1600
1036,1600
1037,2020
1038,1600
1039,2160
1040,1740
1041,1740
1042,2440
1043,1600
1044,2160
1045,3280
1046,1880
1047,1600
1048,1600
1049,2580
1050,1600
1051,1600
1052,1600
1053,1600
1054,2020
1055,2720
1056,2580
1057,1740
1058,2020
1059,1880
1060,1740
1061,1600
1062,2860
1063,1600
1064,2440
1065,1600
1066,1600
1067,1600
1068,1600
1069,3560
1070,2720
1071,1600
1072,1600
1073,1600
1074,1600
1075,1600
1076,1600
1077,2160
1078,1600
1079,2160
1080,1880
1081,1600
1082,1600
1083,1600
1084,1600
1085,2580
1086,1880
1087,1740
1088,2300
1089,1600
1090,1880
1091,1600
1092,1600
1093,1740
1094,1600
1095,1600
1096,1600
1097,1600
1098,1880
1099,1600
1100,1880
1101,1600
1102,2300
1103,2580
1104,2440
1105,1600
1106,1880
1107,2440
1108,1600
1109,1600
1110,1600
1111,1600
1112,2160
1113,3280
1114,2020
1115,1740
1116,2160
1117,2160
1118,1600
1119,2860
1120,1600
1121,1600
1122,1740
1123,1600
1124,1600
1125,1600
1126,1600
1127,3840
1128,3840
1129,1600
1130,3560
1131,2720
1132,2720
1133,4260
1134,7060
1135,76780
1136,2860
1137,3980
1138,4260
1139,4260
1140,4120
1141,4120
1142,4120
1143,4260
1144,4120
1145,4120
1146,4120
1147,4260
1148,4120
1149,4120
1150,4260
1151,2580
1152,2580
1153,1740
1154,3140
1155,1600
1156,2160
1157,2720
1158,3980
1159,4260
1160,4120
1161,4120
1162,4120
1163,4120
1164,3980
1165,4260
1166,4260
1167,4260
1168,4120
1169,4260
1170,4120
1171,3140
1172,2020
1173,4120
1174,4260
1175,1600
1176,1600
1177,2580
1178,1600
1179,2020
1180,2580
1181,2720
1182,2020
1183,1600
1184,2440
1185,1600
1186,1600
1187,1600
1188,2580
1189,2860
1190,4120
1191,5380
1192,1880
1193,1740
1194,1600
1195,2020
1196,2440
1197,1600
1198,2300
1199,2580
1200,2720
1201,2580
1202,1600
1203,3420
1204,1600
1205,1600
1206,1600
1207,1600
1208,1600
1209,1600
1210,1600
1211,1600
1212,1600
1213,1600
1214,1600
1215,1600
1216,1880
1217,1600
1218,2020
1219,2860
1220,2440
1221,1600
1222,2020
1223,1600
1224,1880
1225,2300
1226,2720
1227,1600
1228,1740
1229,1600
1230,2440
1231,2720
1232,2720
1233,1600
1234,1880
1235,2580
1236,4120
1237,4400
1238,2440
1239,1740
1240,1600
1241,1600
1242,1600
1243,1740
1244,1600
1245,1600
1246,1600
1247,2300
1248,2720
1249,2300
1250,2860
1251,1600
1252,1600
1253,1600
1254,1600
1255,1600
1256,1600
1257,2020
1258,1600
1259,2160
1260,1600
1261,1600
1262,1600
1263,1600
1264,1600
1265,2720
1266,2580
1267,1600
1268,1600
1269,1600
1270,1740
1271,1600
1272,1600
1273,1600
1274,1600
1275,1600
1276,1740
1277,1600
1278,2300
1279,2580
1280,1600
1281,1880
1282,2440
1283,1600
1284,1740
1285,1600
1286,1600
1287,1880
1288,1600
1289,1880
1290,2580
1291,1600
1292,1600
1293,3140
1294,2440
1295,1600
1296,1600
1297,1600
1298,4260
1299,4120
1300,1600
1301,2020
1302,1600
1303,1880
1304,1600
1305,2160
1306,2720
1307,2580
1308,1600
1309,1880
1310,2440
1311,1600
1312,2020
1313,1600
1314,2160
1315,2720
1316,1600
1317,1880
1318,1600
1319,1880
1320,1600
1321,1600
1322,2020
1323,1600
1324,1600
1325,1600
1326,1600
1327,1600
1328,1600
1329,1600
1330,1600
1331,3420
1332,1600
1333,1880
1334,1600
1335,1600
1336,1600
1337,1600
1338,2300
1339,1600
1340,1600
1341,1600
1342,1600
1343,1600
1344,1600
1345,1600
1346,1600
1347,1600
1348,1600
1349,1600
1350,1600
1351,2020
1352,1600
1353,1880
1354,1600
1355,1600
1356,1600
1357,1600
1358,1600
1359,1600
1360,1600
1361,1600
1362,1600
1363,1600
1364,1600
1365,1600
1366,1600
1367,1600
1368,1600
1369,1600
1370,1600
1371,1880
1372,2720
1373,1880
1374,1600
1375,1600
1376,1600
1377,1600
1378,2160
1379,1600
1380,1600
1381,1600
1382,1600
1383,1600
1384,1880
1385,2580
1386,2440
1387,1600
1388,1600
1389,1600
1390,1600
1391,1600
1392,1600
1393,1600
1394,1880
1395,1600
1396,1600
1397,1600
1398,1600
1399,1600
1400,1600
1401,1600
1402,1600
1403,1600
1404,1600
1405,2720
1406,1600
1407,1880
1408,1600
1409,1600
1410,1600
1411,1600
1412,1600
1413,1600
1414,1600
1415,1740
1416,1600
1417,2160
1418,1600
1419,1600
1420,1600
1421,1600
1422,1600
1423,1600
1424,1600
1425,1740
1426,1600
1427,1600
1428,1600
1429,1600
1430,1600
1431,1600
1432,1600
1433,1600
1434,1600
1435,1600
1436,1600
1437,1600
1438,1600
1439,1600
1440,1600
1441,1600
1442,1600
1443,1600
1444,1600
1445,1600
1446,1880
1447,2720
1448,1600
1449,1880
1450,1600
1451,1600
1452,1600
1453,1600
1454,1880
1455,1600
1456,1600
1457,1600
1458,1600
1459,1600
1460,1600
1461,1600
1462,1740
1463,2440
1464,1880
1465,3420
1466,2720
1467,1600
1468,1600
1469,1600
1470,1600
1471,1600
1472,2440
1473,1600
1474,1600
1475,1740
1476,1600
1477,1600
1478,1600
1479,4120
1480,2580
1481,1740
1482,1600
1483,1600
1484,1600
1485,1600
1486,1600
1487,1600
1488,1600
1489,1880
1490,1880
1491,2020
1492,1600
1493,3980
1494,2440
1495,2440
1496,2720
1497,2440
1498,1600
1499,2300
1500,2440
1501,4120
1502,2720
1503,2580
1504,2440
1505,1600
1506,2020
1507,2440
1508,1600
1509,2300
1510,2440
1511,1600
1512,2160
1513,2580
1514,1740
1515,1880
1516,1600
1517,2020
1518,2580
1519,2580
1520,2300
1521,2580
1522,2860
1523,2580
1524,1880
1525,1740
1526,1600
1527,1880
1528,1600
1529,2020
1530,4120
1531,4400
1532,2580
1533,1600
1534,1740
1535,1600
1536,1880
1537,1600
1538,2160
1539,1600
1540,1880
1541,1600
1542,2160
1543,1600
1544,3840
1545,2580
1546,1600
1547,1600
1548,1600
1549,2300
1550,1600
1551,1600
1552,1600
1553,1740
1554,1600
1555,1600
1556,1600
1557,1600
1558,2440
1559,1880
1560,1880
1561,3140
1562,2020
1563,2440
1564,1880
1565,1740
1566,1600
1567,2160
1568,2580
1569,1600
1570,1740
1571,1600
1572,1600
1573,1600
1574,2720
1575,1600
1576,1880
1577,1600
1578,1740
1579,1600
1580,2440
1581,1600
1582,1600
1583,2860
1584,1600
1585,2020
1586,1600
1587,1740
1588,1600
1589,2160
1590,2860
1591,2160
1592,1600
1593,1880
1594,1600
1595,1600
1596,1740
1597,1600
1598,2020
1599,1600
1600,2020
1601,1600
1602,2160
1603,2720
1604,2160
1605,1600
1606,1880
1607,1600
1608,1600
1609,1600
1610,1600
1611,2160
1612,2440
1613,1600
1614,1600
1615,1600
1616,1740
1617,1740
1618,1600
1619,1600
1620,1600
1621,1740
1622,1600
1623,1600
1624,1600
1625,1600
1626,1600
1627,1600
1628,1600
1629,1600
1630,2020
1631,2300
1632,1600
1633,1880
1634,1600
1635,1600
1636,1600
1637,1600
1638,2160
1639,1600
1640,1600
1641,1600
1642,1600
1643,1740
1644,1600
1645,1600
1646,1600
1647,1600
1648,1600
1649,2020
1650,2020
1651,1740
1652,1740
1653,1600
1654,1600
1655,1600
1656,1600
1657,1600
1658,1600
1659,1600
1660,1600
1661,1600
1662,1600
1663,1600
1664,1600
1665,1600
1666,1600
1667,1600
1668,1600
1669,1600
1670,1600
1671,1600
1672,2720
1673,1600
1674,1600
1675,1600
1676,1600
1677,1600
1678,2300
1679,1600
1680,1600
1681,1600
1682,1600
1683,1600
1684,1600
1685,2720
1686,1740
1687,1880
1688,1600
1689,1600
1690,1600
1691,1600
1692,1600
1693,1600
1694,1600
1695,1600
1696,1600
1697,1600
1698,1600
1699,1600
1700,1880
1701,1600
1702,1600
1703,1600
1704,1600
1705,1600
1706,2440
1707,1600
1708,1600
1709,1600
1710,1600
1711,1600
1712,1600
1713,1600
1714,1600
1715,1600
1716,1600
1717,1600
1718,1600
1719,2020
1720,1600
1721,1600
1722,1600
1723,1600
1724,1600
1725,1600
1726,1600
1727,2020
1728,1600
1729,1600
1730,1600
1731,1600
1732,1600
1733,1600
1734,1600
1735,1600
1736,1600
1737,1600
1738,1600
1739,1600
1740,1600
1741,1600
1742,1600
1743,1600
1744,1600
1745,1600
1746,1600
1747,1600
1748,1600
1749,2720
1750,1600
1751,1740
1752,1600
1753,1600
1754,1600
1755,1600
1756,2020
1757,1600
1758,1600
1759,1600
1760,1600
1761,1600
1762,1600
1763,2300
1764,2020
1765,1880
1766,1740
1767,1600
1768,1600
1769,1600
1770,1600
1771,1600
1772,1600
1773,1880
1774,1600
1775,1600
1776,1600
1777,1600
1778,1600
1779,1600
1780,1600
1781,1600
1782,1600
1783,1600
1784,2300
1785,1740
1786,2020
1787,1600
1788,1600
1789,1600
1790,1600
1791,2160
1792,1600
1793,1600
1794,1600
1795,1600
1796,1600
1797,1600
1798,1600
1799,1600
1800,1600
1801,1600
1802,1880
1803,2160
1804,1600
1805,1740
1806,1600
1807,1600
1808,1600
1809,1600
1810,1600
1811,1600
1812,1600
1813,1600
1814,1600
1815,1600
1816,1600
1817,1600
1818,1600
1819,1600
1820,1600
1821,1600
1822,1600
1823,1600
1824,1740
1825,2720
1826,1600
1827,1600
1828,1600
1829,1600
1830,1600
1831,1880
1832,1600
1833,1600
1834,1600
1835,1600
1836,1600
1837,2020
1838,2720
1839,2580
1840,1600
1841,1600
1842,1600
1843,1600
1844,1740
1845,1600
1846,1740
1847,1740
1848,1600
1849,1600
1850,1600
1851,1600
1852,1600
1853,1600
1854,1600
1855,1600
1856,1880
1857,2720
1858,1600
1859,1880
1860,1600
1861,1600
1862,1600
1863,1600
1864,1600
1865,1600
1866,1600
1867,1600
1868,1600
1869,1600
1870,1740
1871,1600
1872,1600
1873,1600
1874,1600
1875,1600
1876,1600
1877,1600
1878,1880
1879,1600
1880,1600
1881,1600
1882,1600
1883,1600
1884,1600
1885,1600
1886,1600
1887,1600
1888,1600
1889,1600
1890,1600
1891,1600
1892,1600
1893,1600
1894,1600
1895,1600
1896,1600
1897,1600
1898,1600
1899,1600
1900,2720
1901,1600
1902,1880
1903,1600
1904,1600
1905,1600
1906,1600
1907,1880
1908,1600
1909,1600
1910,1600
1911,1600
1912,1740
1913,1600
1914,3840
1915,2020
1916,3280
1917,2440
1918,2720
1919,4260
1920,3840
1921,4120
1922,4120
1923,2720
1924,2860
1925,4120
1926,3840
1927,1600
1928,3560
1929,4260
1930,4120
1931,4400
1932,4120
1933,2860
1934,2440
1935,4120
1936,3980
1937,1600
1938,2580
1939,2020
1940,1600
1941,2020
1942,1600
1943,1740
1944,1880
1945,2020
1946,1600
1947,2160
1948,1600
1949,3560
1950,4120
1951,2580
1952,2580
1953,4260
1954,3840
1955,2440
1956,2020
1957,2020
1958,2300
1959,1600
1960,2020
1961,1880
1962,2020
1963,2160
1964,1600
1965,1600
1966,3420
1967,1600
1968,3560
1969,2720
1970,2440
1971,3980
1972,4120
1973,4260
1974,4120
1975,4260
1976,6920
1977,4260
1978,4260
1979,4400
1980,4120
1981,4120
1982,4120
1983,4260
1984,4120
1985,4120
1986,4120
1987,4260
1988,4120
1989,4120
1990,4120
1991,4260
1992,4120
1993,4120
1994,4120
1995,4260
1996,4120
1997,4120
1998,4120
1999,4260
2000,4120
2001,3980
2002,3140
2003,2160
2004,4260
2005,2440
2006,1880
2007,1740
2008,3840
2009,2720
2010,2860
2011,3980
2012,2300
2013,3000
2014,3840
2015,4120
2016,3420
2017,2160
2018,4120
2019,3980
2020,2580
2021,2720
2022,4260
2023,3980
2024,2580
2025,2440
2026,1740
2027,3560
2028,1880
2029,1740
2030,1880
2031,1880
2032,1600
2033,2580
2034,1600
2035,1600
2036,1600
2037,1600
2038,1600
2039,1600
2040,1600
2041,3980
2042,2580
2043,2300
2044,1600
2045,2580
2046,1600
2047,1600
2048,1600
2049,2300
2050,1600
2051,1600
2052,1600
2053,1600
2054,1600
2055,3000
2056,2300
2057,2440
2058,1600
2059,1600
2060,1600
2061,1600
2062,1740
2063,1600
2064,2300
2065,1600
2066,2020
2067,2440
2068,1600
2069,2160
2070,3420
2071,1740
2072,1600
2073,1600
2074,1600
2075,2440
2076,1600
2077,1600
2078,1600
2079,2580
2080,3980
2081,1600
2082,2580
2083,2160
2084,1600
2085,2720
2086,1600
2087,2580
2088,1600
2089,1600
2090,1600
2091,1600
2092,3560
2093,3280
2094,1880
2095,1600
2096,1600
2097,1600
2098,2300
2099,1600
2100,2160
2101,1600
2102,1600
2103,1600
2104,1600
2105,1600
2106,1600
2107,2440
2108,1740
2109,2300
2110,1880
2111,1600
2112,1880
2113,1600
2114,1600
2115,1600
2116,2020
2117,1740
2118,1600
2119,1740
2120,1600
2121,1880
2122,1600
2123,2440
2124,2720
2125,2440
2126,1600
2127,1600
2128,2720
2129,1600
2130,1600
2131,1600
2132,1600
2133,2020
2134,2580
2135,2440
2136,1880
2137,2440
2138,2160
2139,1600
2140,2720
2141,1600
2142,1600
2143,1740
2144,1600
2145,1600
2146,1740
2147,1880
2148,2300
2149,2300
2150,3000
2151,2020
2152,1600
2153,2440
2154,1600
2155,1600
2156,2300
2157,1600
2158,1600
2159,1600
2160,1600
2161,1880
2162,2860
2163,2440
2164,2580
2165,1600
2166,1740
2167,1600
2168,1600
2169,1880
2170,2300
2171,1600
2172,1600
2173,1600
2174,2440
2175,1600
2176,2300
2177,3140
2178,1880
2179,1600
2180,1600
2181,2580
2182,1600
2183,1600
2184,1600
2185,1600
2186,2160
2187,2720
2188,2440
2189,1740
2190,2020
2191,1880
2192,1740
2193,1600
2194,2860
2195,1600
2196,2440
2197,1600
2198,1600
2199,1600
2200,1600
2201,3560
2202,2720
2203,1600
2204,1600
2205,1600
2206,1600
2207,1600
2208,1600
2209,2160
2210,1600
2211,2160
2212,1600
2213,1600
2214,1600
2215,1600
2216,1600
2217,2580
2218,1880
2219,1880
2220,2440
2221,1600
2222,1740
2223,1600
2224,1600
2225,1880
2226,1600
2227,1600
2228,1600
2229,1600
2230,1740
2231,1600
2232,1880
2233,1600
2234,2440
2235,2580
2236,2440
2237,1600
2238,1600
2239,1600
2240,2300
2241,1600
2242,1600
2243,1600
2244,1600
2245,1880
2246,3420
2247,2020
2248,1740
2249,2160
2250,2160
2251,1600
2252,2580
2253,1600
2254,1600
2255,1880
2256,1600
2257,1600
2258,1600
2259,1600
2260,3840
2261,3980
2262,1600
2263,3280
2264,1600
2265,2720
2266,2580
2267,4120
2268,7060
2269,76780
2270,2860
2271,3980
2272,4260
2273,4260
2274,4120
2275,4120
2276,4120
2277,4260
2278,4120
2279,4120
2280,4120
2281,4120
2282,4260
2283,4120
2284,4120
2285,2580
2286,2720
2287,1740
2288,2580
2289,1740
2290,1600
2291,3140
2292,1600
2293,3980
2294,4260
2295,4120
2296,4120
2297,4260
2298,3140
2299,1880
2300,4120
2301,4260
2302,4260
2303,4120
2304,4120
2305,4120
2306,4260
2307,3000
2308,2160
2309,3980
2310,4260
2311,1600
2312,1600
2313,1600
2314,2440
2315,1600
2316,2020
2317,2440
2318,2580
2319,1880
2320,1600
2321,2440
2322,1600
2323,1600
2324,1600
2325,2440
2326,3000
2327,4120
2328,4260
2329,2580
2330,1880
2331,1600
2332,1600
2333,2020
2334,2300
2335,1600
2336,2300
2337,2580
2338,3840
2339,1600
2340,1600
2341,3420
2342,1600
2343,1740
2344,1600
2345,1600
2346,1600
2347,1600
2348,1600
2349,1600
2350,1600
2351,1600
2352,1600
2353,1600
2354,1600
2355,1600
2356,1880
2357,2720
2358,2720
2359,1600
2360,1880
2361,1600
2362,1880
2363,2440
2364,2720
2365,1600
2366,1600
2367,1600
2368,2440
2369,2720
2370,2720
2371,1600
2372,1880
2373,2440
2374,4120
2375,4400
2376,2580
2377,1600
2378,1600
2379,1600
2380,1600
2381,1740
2382,1600
2383,1600
2384,1600
2385,2160
2386,1600
2387,2440
2388,2300
2389,2860
2390,1600
2391,1600
2392,1600
2393,1600
2394,1600
2395,1600
2396,1600
2397,1600
2398,1600
2399,2020
2400,1600
2401,1600
2402,1600
2403,1600
2404,1600
2405,2720
2406,2580
2407,1600
2408,1600
2409,1600
2410,1740
2411,1600
2412,1600
2413,1600
2414,1600
2415,1600
2416,1740
2417,1600
2418,2300
2419,2580
2420,1600
2421,1880
2422,2440
2423,1600
2424,1740
2425,1600
2426,1600
2427,1880
2428,1600
2429,1880
2430,2580
2431,1600
2432,1600
2433,3140
2434,2300
2435,1600
2436,1600
2437,1740
2438,4260
2439,4120
2440,1600
2441,2020
2442,1600
2443,1880
2444,1600
2445,2160
2446,2720
2447,2580
2448,1600
2449,1880
2450,2440
2451,1600
2452,2020
2453,1600
2454,2160
2455,2720
2456,1600
2457,1880
2458,1600
2459,1880
2460,1600
2461,1600
2462,2020
2463,1600
2464,1600
2465,1600
2466,1600
2467,1600
2468,1600
2469,1600
2470,1600
2471,3420
2472,1600
2473,1600
2474,1600
2475,1600
2476,1600
2477,1600
2478,1600
2479,2300
2480,1600
2481,1600
2482,1600
2483,1600
2484,1600
2485,1600
2486,1600
2487,1600
2488,1600
2489,1600
2490,1600
2491,2300
2492,1600
2493,1880
2494,1600
2495,1600
2496,1600
2497,1600
2498,1600
