,0
580,1460
581,3152
582,1178
583,1178
584,1178
585,1178
586,1178
587,1178
588,1178
589,1460
590,1178
591,1178
592,1178
593,1460
594,1178
595,1178
596,1742
597,1178
598,3434
599,1178
600,1178
601,1178
602,1178
603,1460
604,1178
605,1178
606,1178
607,1742
608,1178
609,1178
610,1178
611,1178
612,1178
613,1178
614,1178
615,1460
616,1742
617,1178
618,1178
619,1178
620,1178
621,1178
622,1460
623,2870
624,1178
625,1178
626,1178
627,1178
628,1742
629,1178
630,1178
631,1178
632,1178
633,1178
634,1178
635,3716
636,1460
637,1460
638,1178
639,3716
640,1178
641,1178
642,1742
643,18098
644,1460
645,9638
646,1178
647,9638
648,1178
649,1178
650,1178
651,1178
652,1460
653,1460
654,1178
655,1460
656,1178
657,11330
658,11612
659,4280
660,5126
661,1178
662,1178
663,2870
664,6536
665,1178
666,9638
667,1178
668,10484
669,1178
670,2024
671,2306
672,1178
673,2306
674,1460
675,1178
676,1178
677,1460
678,1178
679,1178
680,1178
681,1178
682,1460
683,1178
684,11330
685,1178
686,10484
687,1178
688,2306
689,1178
690,2024
691,1178
692,3152
693,1178
694,1178
695,2024
696,1460
697,1460
698,1178
699,3152
700,1178
701,9638
702,1178
703,5126
704,5126
705,1178
706,1178
707,2588
708,1178
709,1460
710,2306
711,1178
712,1178
713,1178
714,1178
715,1460
716,1178
717,1178
718,1178
719,1178
720,1460
721,11330
722,1742
723,10202
724,1178
725,3434
726,1178
727,1178
728,3152
729,1178
730,1178
731,1178
732,3716
733,4280
734,1178
735,10202
736,10766
737,1178
738,1178
739,1178
740,1178
741,1178
742,1178
743,1178
744,1178
745,1178
746,1178
747,1178
748,1460
749,1178
750,1178
751,1460
752,1178
753,1178
754,1178
755,1178
756,11330
757,11330
758,1178
759,1178
760,1460
761,1460
762,1178
763,4280
764,1178
765,1742
766,3998
767,1178
768,3434
769,1178
770,9920
771,1178
772,9920
773,1178
774,1178
775,1178
776,1178
777,1178
778,1460
779,1178
780,2588
781,1178
782,1178
783,1178
784,1460
785,1178
786,1178
787,1460
788,1460
789,12176
790,9920
791,1460
792,1178
793,1178
794,1178
795,1178
796,1178
797,4844
798,1178
799,1178
800,1460
801,7664
802,1178
803,9920
804,11330
805,1178
806,1178
807,1178
808,1178
809,1460
810,1178
811,1178
812,1178
813,1178
814,1178
815,1178
816,1178
817,1460
818,1178
819,1178
820,1460
821,1178
822,1178
823,11048
824,1178
825,10484
826,1178
827,1178
828,1178
829,1460
830,2306
831,3434
832,1178
833,1460
834,1178
835,1460
836,1178
837,5126
838,1178
839,9638
840,1178
841,10484
842,1178
843,1178
844,1178
845,1178
846,5972
847,1178
848,1178
849,1178
850,1460
851,1178
852,1178
853,1460
854,1460
855,1178
856,11330
857,1178
858,10202
859,1178
860,1460
861,4280
862,1178
863,2306
864,1178
865,1178
866,1178
867,3152
868,5408
869,1178
870,9638
871,11048
872,1178
873,1178
874,1178
875,1178
876,1178
877,1178
878,1742
879,1178
880,1178
881,1178
882,1178
883,1178
884,1460
885,1178
886,1178
887,1178
888,1178
889,1460
890,11612
891,1460
892,9920
893,1178
894,1178
895,1460
896,1178
897,1178
898,1178
899,3434
900,1178
901,1178
902,1178
903,1460
904,1178
905,1742
906,3434
907,1178
908,1178
909,9074
910,1178
911,1178
912,1460
913,1460
914,1178
915,1460
916,2588
917,1178
918,1178
919,1460
920,3434
921,1178
922,1460
923,1178
924,1178
925,1178
926,1178
927,1178
928,1178
929,1178
930,1178
931,1178
932,1178
933,1178
934,1178
935,1178
936,1178
937,1178
938,1178
939,1178
940,1178
941,1178
942,1178
943,1178
944,1178
945,1178
946,1460
947,3434
948,4844
949,1178
950,1178
951,1178
952,1178
953,1178
954,1178
955,1178
956,1178
957,1460
958,1178
959,1178
960,1178
961,1178
962,1178
963,1178
964,5126
965,1178
966,1178
967,1178
968,1178
969,1178
970,1178
971,1178
972,1178
973,2306
974,1178
975,5126
976,1178
977,3434
978,1178
979,4280
980,1178
981,1460
982,3152
983,1178
984,1178
985,1178
986,1460
987,1460
988,1178
989,1178
990,1460
991,1178
992,1178
993,1178
994,1178
995,1178
996,1178
997,1178
998,1742
999,1178
1000,2024
1001,1178
1002,10202
1003,1178
1004,1178
1005,1178
1006,2024
1007,1178
1008,1178
1009,1178
1010,1178
1011,1178
1012,1178
1013,2306
1014,2870
1015,3434
1016,1178
1017,1178
1018,1178
1019,1178
1020,1178
1021,1178
1022,1178
1023,1178
1024,1178
1025,1178
1026,1178
1027,1178
1028,1178
1029,1178
1030,1178
1031,1178
1032,1178
1033,1178
1034,9356
1035,1460
1036,2306
1037,1178
1038,1178
1039,1178
1040,1460
1041,1178
1042,1178
1043,1178
1044,1460
1045,2588
1046,1178
1047,1178
1048,1178
1049,1460
1050,1178
1051,3716
1052,1460
1053,1178
1054,1178
1055,1460
1056,7382
1057,1178
1058,1178
1059,1178
1060,1460
1061,1460
1062,1178
1063,1178
1064,1178
1065,1178
1066,1178
1067,1178
1068,1178
1069,1460
1070,1178
1071,1178
1072,5126
1073,1178
1074,1178
1075,2024
1076,1178
1077,1178
1078,1178
1079,1178
1080,1742
1081,1178
1082,5690
1083,1460
1084,3998
1085,1178
1086,3152
1087,1742
1088,2870
1089,1460
1090,1178
1091,1178
1092,1178
1093,1178
1094,1178
1095,1178
1096,1178
1097,1178
1098,1460
1099,1178
1100,1178
1101,1178
1102,1178
1103,1178
1104,1178
1105,1178
1106,1178
1107,1178
1108,2588
1109,1178
1110,9638
1111,1178
1112,1178
1113,1178
1114,1178
1115,1178
1116,1178
1117,3716
1118,1178
1119,1178
1120,1742
1121,2870
1122,3716
1123,1178
1124,1178
1125,1178
1126,1178
1127,1178
1128,1178
1129,1178
1130,1178
1131,1178
1132,1178
1133,1178
1134,1178
1135,1178
1136,1178
1137,1178
1138,1460
1139,1460
1140,9638
1141,4844
1142,1178
1143,1178
1144,1178
1145,1178
1146,1178
1147,1178
1148,1178
1149,1178
1150,1178
1151,1178
1152,1178
1153,1178
1154,1178
1155,1178
1156,1178
1157,1178
1158,1178
1159,3434
1160,1178
1161,1178
1162,1178
1163,1178
1164,1178
1165,1178
1166,1178
1167,1178
1168,3716
1169,4562
1170,1178
1171,1460
1172,2306
1173,1178
1174,1178
1175,1178
1176,2588
1177,1178
1178,3434
1179,1178
1180,1178
1181,1178
1182,2306
1183,1178
1184,1460
1185,1178
1186,2306
1187,1178
1188,1178
1189,1178
1190,3152
1191,1178
1192,3998
1193,1178
1194,1178
1195,1178
1196,1178
1197,1178
1198,1178
1199,1178
1200,1178
1201,1178
1202,1178
1203,1178
1204,1178
1205,5126
1206,1460
1207,1178
1208,1178
1209,1178
1210,1460
1211,1178
1212,1178
1213,6254
1214,1178
1215,1742
1216,13868
1217,1178
1218,3716
1219,1178
1220,1178
1221,1178
1222,1178
1223,1178
1224,1178
1225,1178
1226,1178
1227,1178
1228,1460
1229,1178
1230,1178
1231,1178
1232,1178
1233,1178
1234,1178
1235,1178
1236,1178
1237,1178
1238,1178
1239,1178
1240,1178
1241,1178
1242,2024
1243,1178
1244,1178
1245,1178
1246,3716
1247,2588
1248,1460
1249,1178
1250,1178
1251,2024
1252,1460
1253,1178
1254,1178
1255,1178
1256,1178
1257,1178
1258,1178
1259,1460
1260,1178
1261,1178
1262,1178
1263,1178
1264,1178
1265,1178
1266,1178
1267,1460
1268,1178
1269,1178
1270,1178
1271,1178
1272,1178
1273,1178
1274,1178
1275,1178
1276,1178
1277,1178
1278,1460
1279,1178
1280,1178
1281,2588
1282,1178
1283,2306
1284,2306
1285,3716
1286,1178
1287,1178
1288,1460
1289,3152
1290,1178
1291,3434
1292,1178
1293,1178
1294,1178
1295,1178
1296,1178
1297,1178
1298,1178
1299,1178
1300,1178
1301,1178
1302,1178
1303,1178
1304,1178
1305,1178
1306,1742
1307,1178
1308,1460
1309,1178
1310,2024
1311,1178
1312,1460
1313,1178
1314,1742
1315,1178
1316,1178
1317,1460
1318,1178
1319,1178
1320,1178
1321,1178
1322,1178
1323,1460
1324,1178
1325,2588
1326,1742
1327,1178
1328,1178
1329,1178
1330,1742
1331,1178
1332,1178
1333,2870
1334,1178
1335,1178
1336,1178
1337,2306
1338,1178
1339,1178
1340,1178
1341,1178
1342,1178
1343,1178
1344,3152
1345,1178
1346,1178
1347,1178
1348,1178
1349,1178
1350,2306
1351,1178
1352,1178
1353,1178
1354,1178
1355,7100
1356,1178
1357,10202
1358,5972
1359,16406
1360,2024
1361,40658
1362,44042
1363,43196
1364,42350
1365,1178
1366,1460
1367,2024
1368,38402
1369,1178
1370,1460
1371,9074
1372,1178
1373,9638
1374,21482
1375,1178
1376,2870
1377,39812
1378,1460
1379,9638
1380,1178
1381,1178
1382,8792
1383,21764
1384,1178
1385,1178
1386,19508
1387,21482
1388,1178
1389,9638
1390,1178
1391,1178
1392,1742
1393,7382
1394,17816
1395,3716
1396,1178
1397,1178
1398,18098
1399,1460
1400,21482
1401,1178
1402,1178
1403,1178
1404,1178
1405,6818
1406,1178
1407,1178
1408,8792
1409,21764
1410,1178
1411,20636
1412,21482
1413,1178
1414,10484
1415,1178
1416,9356
1417,21764
1418,1178
1419,41504
1420,1178
1421,5408
1422,5126
1423,1178
1424,4844
1425,5408
1426,1178
1427,1178
1428,1460
1429,1178
1430,1178
1431,2024
1432,1178
1433,2024
1434,1178
1435,1178
1436,1178
1437,1178
1438,1178
1439,2588
1440,1742
1441,1178
1442,1178
1443,1178
1444,1178
1445,1178
1446,1178
1447,1742
1448,1460
1449,1742
1450,1178
1451,1178
1452,1178
1453,3434
1454,1460
1455,1742
1456,1178
1457,1178
1458,1742
1459,1178
1460,1742
1461,3434
1462,2024
1463,1178
1464,1742
1465,1178
1466,2588
1467,1178
1468,1178
1469,1178
1470,1178
1471,1178
1472,1178
1473,1178
1474,1460
1475,1742
1476,5408
1477,1178
1478,1178
1479,1178
1480,1178
1481,1178
1482,1178
1483,1460
1484,1178
1485,1742
1486,1178
1487,2024
1488,1460
1489,1178
1490,1178
1491,1178
1492,1460
1493,1178
1494,1178
1495,1178
1496,1178
1497,1460
1498,2024
1499,4562
1500,1178
1501,1178
1502,2306
1503,1460
1504,1178
1505,1178
1506,2588
1507,1178
1508,1178
1509,1178
1510,1460
1511,1460
1512,1178
1513,3434
1514,1460
1515,1178
1516,9920
1517,1178
1518,1178
1519,1178
1520,1178
1521,1178
1522,1178
1523,1178
1524,1178
1525,1178
1526,1178
1527,1178
1528,1178
1529,1178
1530,1178
1531,1742
1532,1178
1533,2588
1534,1178
1535,1178
1536,1178
1537,1178
1538,1178
1539,1178
1540,1178
1541,1178
1542,1178
1543,1178
1544,1178
1545,1178
1546,1178
1547,1178
1548,1460
1549,1460
1550,1178
1551,1742
1552,3434
1553,4844
1554,4562
1555,1178
1556,1178
1557,1178
1558,1178
1559,1178
1560,1178
1561,1178
1562,1178
1563,1178
1564,1178
1565,1178
1566,1178
1567,1178
1568,1742
1569,1178
1570,1460
1571,1460
1572,2870
1573,1178
1574,1742
1575,2588
1576,1460
1577,1742
1578,1178
1579,1178
1580,1178
1581,1178
1582,1178
1583,1178
1584,1178
1585,1178
1586,1178
1587,1178
1588,1178
1589,1178
1590,1178
1591,1178
1592,1178
1593,1178
1594,1178
1595,1178
1596,1178
1597,1178
1598,1178
1599,1178
1600,1178
1601,1178
1602,1178
1603,1178
1604,1178
1605,1178
1606,1178
1607,1178
1608,1178
1609,1178
1610,1178
1611,1178
1612,1178
1613,1178
1614,1178
1615,1178
1616,1178
1617,1178
1618,1178
1619,1178
1620,1178
1621,1178
1622,1178
1623,1178
1624,1178
1625,1178
1626,1178
1627,1178
1628,1178
1629,1178
1630,1178
1631,1178
1632,1178
1633,1178
1634,1178
1635,1178
1636,1178
1637,1178
1638,1178
1639,1178
1640,1178
1641,1178
1642,1178
1643,1178
1644,1178
1645,1178
1646,1178
1647,1178
1648,1178
1649,1178
1650,1178
1651,1178
1652,1178
1653,1178
1654,1178
1655,1178
1656,2024
1657,1460
1658,1178
1659,1178
1660,1178
1661,1178
1662,1460
1663,1178
1664,1178
1665,1178
1666,2306
1667,1178
1668,1178
1669,1178
1670,1178
1671,1742
1672,1460
1673,2306
1674,1178
1675,1178
1676,1178
1677,1178
1678,1178
1679,1178
1680,1178
1681,1178
1682,1178
1683,1178
1684,1178
1685,1178
1686,1178
1687,1178
1688,1178
1689,1178
1690,1178
1691,1460
1692,1178
1693,2024
1694,1178
1695,1460
1696,1178
1697,1460
1698,1460
1699,2024
1700,2588
1701,1178
1702,1178
1703,1178
1704,1178
1705,1178
1706,1178
1707,1178
1708,1178
1709,1178
1710,1178
1711,1178
1712,1178
1713,1178
1714,1178
1715,6536
1716,1178
1717,1178
1718,1460
1719,1178
1720,1178
1721,1178
1722,1460
1723,1178
1724,8792
1725,4280
1726,1178
1727,1178
1728,1742
1729,1460
1730,1178
1731,2870
1732,2024
1733,1178
1734,1178
1735,1178
1736,2306
1737,1178
1738,3998
1739,1178
1740,1178
1741,1178
1742,1178
1743,1742
1744,1178
1745,5690
1746,1178
1747,2306
1748,1178
1749,1742
1750,2870
1751,1178
1752,1178
1753,1178
1754,6536
1755,1460
1756,1178
1757,1178
1758,1178
1759,3998
1760,3716
1761,1178
1762,1178
1763,10766
1764,4844
1765,3434
1766,1178
1767,1178
1768,1178
1769,1178
1770,1178
1771,1178
1772,1178
1773,1460
1774,1460
1775,1178
1776,1178
1777,1178
1778,2024
1779,1460
1780,1178
1781,1178
1782,2024
1783,1460
1784,1178
1785,1178
1786,1460
1787,1178
1788,1460
1789,1178
1790,2024
1791,3434
1792,1178
1793,1178
1794,2024
1795,1178
1796,3434
1797,1178
1798,1178
1799,1742
1800,2306
1801,2306
1802,2306
1803,1178
1804,1178
1805,1178
1806,1178
1807,1178
1808,1178
1809,1460
1810,1178
1811,1178
1812,1178
1813,1178
1814,1178
1815,1460
1816,1178
1817,1178
1818,2024
1819,1178
1820,1178
1821,2588
1822,1178
1823,3434
1824,1178
1825,1178
1826,1178
1827,1742
1828,1178
1829,1178
1830,1178
1831,1460
1832,1178
1833,1178
1834,1178
1835,1460
1836,1178
1837,1178
1838,1178
1839,1178
1840,3152
1841,1178
1842,1178
1843,1742
1844,1178
1845,1178
1846,1178
1847,1178
1848,1178
1849,1178
1850,1460
1851,1178
1852,1178
1853,1178
1854,1178
1855,1178
1856,1460
1857,2588
1858,1178
1859,1178
1860,1178
1861,2588
1862,1178
1863,1178
1864,1178
1865,1178
1866,1178
1867,1460
1868,1460
1869,3434
1870,10766
1871,1178
1872,1178
1873,1742
1874,2024
1875,5972
1876,9920
1877,1178
1878,1178
1879,1742
1880,7382
1881,1178
1882,2870
1883,7382
1884,11048
1885,1178
1886,1178
1887,3152
1888,1178
1889,1178
1890,1742
1891,1178
1892,1178
1893,1178
1894,1178
1895,1178
1896,1460
1897,1178
1898,1178
1899,1178
1900,2306
1901,10766
1902,1178
1903,9638
1904,1178
1905,2024
1906,7382
1907,1178
1908,2306
1909,1178
1910,1742
1911,5408
1912,1178
1913,9920
1914,10484
1915,1178
1916,1460
1917,1178
1918,7100
1919,1178
1920,1178
1921,1460
1922,3152
1923,15842
1924,10766
1925,1178
1926,1178
1927,1178
1928,1178
1929,1178
1930,1178
1931,3434
1932,1178
1933,1178
1934,1178
1935,2306
1936,1178
1937,5126
1938,1178
1939,1178
1940,9074
1941,10766
1942,1178
1943,1178
1944,1178
1945,1460
1946,1742
1947,1178
1948,1742
1949,1460
1950,1178
1951,1460
1952,1178
1953,1178
1954,1460
1955,1460
1956,1460
1957,13022
1958,11894
1959,1178
1960,3434
1961,2024
1962,3152
1963,1178
1964,1178
1965,1460
1966,2024
1967,5972
1968,1742
1969,9356
1970,1178
1971,7664
1972,2588
1973,1178
1974,1178
1975,1742
1976,1178
1977,1178
1978,1178
1979,2024
1980,1178
1981,1178
1982,1178
1983,1178
1984,1460
1985,1460
1986,1742
1987,1178
1988,13586
1989,1178
1990,10484
1991,1178
1992,1178
1993,1178
1994,1178
1995,1178
1996,4280
1997,1178
1998,1178
1999,1178
2000,7946
2001,1178
2002,9638
2003,1178
2004,5408
2005,2306
2006,2588
2007,1178
2008,1178
2009,1460
2010,1178
2011,1178
2012,1178
2013,1178
2014,1742
2015,1178
2016,1178
2017,1178
2018,1178
2019,1460
2020,1460
2021,1178
2022,1178
2023,1178
2024,1742
2025,22046
2026,1460
2027,1178
2028,7664
2029,1178
2030,1178
2031,2024
2032,6818
2033,1178
2034,2588
2035,7382
2036,1178
2037,1178
2038,9356
2039,1178
2040,1178
2041,3434
2042,1742
2043,2024
2044,1178
2045,1178
2046,1178
2047,1460
2048,1178
2049,1178
2050,1460
2051,1178
2052,1178
2053,2024
2054,11048
2055,1178
2056,10202
2057,1178
2058,1178
2059,1178
2060,1460
2061,1178
2062,1178
2063,1742
2064,1742
2065,1178
2066,1178
2067,1178
2068,1178
2069,1178
2070,1178
2071,1178
2072,1178
2073,2306
2074,1178
2075,1178
2076,1178
2077,7664
2078,11048
2079,1178
2080,1178
2081,1178
2082,1178
2083,1178
2084,1178
2085,1178
2086,1178
2087,1178
2088,1178
2089,1178
2090,2024
2091,1460
2092,1460
2093,1178
2094,1178
2095,1178
2096,2306
2097,5972
2098,2306
2099,2024
2100,1178
2101,1178
2102,15278
2103,4280
2104,1178
2105,1178
2106,15278
2107,1460
2108,1742
2109,1742
2110,1178
2111,2870
2112,2024
2113,10766
2114,1178
2115,3998
2116,1178
2117,1178
2118,1178
2119,1460
2120,1742
2121,1742
2122,1742
2123,1178
2124,1460
2125,1460
2126,1178
2127,1460
2128,1178
2129,3152
2130,1178
2131,1178
2132,1178
2133,1178
2134,2306
2135,1178
2136,1178
2137,3998
2138,1178
2139,1460
2140,1742
2141,1178
2142,1178
2143,1178
2144,1178
2145,2024
2146,1178
2147,1178
2148,2588
2149,6254
2150,1178
2151,1178
2152,1178
2153,1178
2154,2024
2155,4844
2156,1178
2157,1178
2158,1178
2159,2306
2160,1178
2161,4844
2162,2870
2163,3152
2164,3716
2165,1178
2166,1178
2167,1178
2168,1178
2169,1460
2170,5972
2171,1178
2172,3716
2173,1178
2174,1178
2175,1178
2176,2870
2177,1178
2178,1178
2179,9074
2180,2024
2181,2588
2182,1460
2183,1460
2184,2870
2185,1178
2186,1178
2187,1742
2188,2024
2189,1178
2190,3998
2191,1178
2192,1178
2193,1460
2194,1460
2195,1178
2196,2024
2197,2870
2198,1178
2199,2306
2200,1742
2201,2588
2202,4280
2203,6254
2204,4562
2205,1178
2206,1178
2207,2870
2208,1178
2209,1460
2210,1178
2211,1178
2212,1178
2213,1178
2214,1460
2215,1178
2216,1178
2217,6536
2218,1178
2219,2024
2220,1460
2221,6818
2222,2024
2223,3716
2224,1178
2225,3998
2226,1178
2227,1178
2228,1178
2229,2870
2230,4844
2231,1178
2232,1178
2233,1460
2234,1178
2235,1178
2236,5408
2237,1178
2238,1742
2239,1460
2240,1742
2241,5972
2242,4562
2243,5126
2244,1178
2245,1178
2246,2870
2247,3152
2248,3434
2249,10484
2250,1178
2251,1178
2252,1178
2253,1178
2254,1742
2255,5690
2256,5972
2257,4280
2258,1178
2259,1178
2260,1460
2261,7382
2262,1178
2263,1178
2264,1178
2265,7382
2266,1178
2267,5126
2268,2024
2269,9356
2270,4562
2271,1178
2272,1178
2273,1460
2274,1178
2275,1178
2276,1178
2277,1460
2278,1178
2279,1460
2280,1742
2281,1742
2282,2588
2283,5126
2284,1460
2285,1178
2286,1178
2287,1460
2288,1178
2289,4844
2290,1178
2291,1460
2292,1742
2293,2024
2294,1178
2295,1460
2296,2870
2297,1178
2298,1742
2299,2306
2300,1178
2301,4844
2302,1178
2303,1460
2304,1178
2305,1460
2306,5408
2307,1178
2308,1178
2309,1178
2310,3152
2311,1178
2312,9638
2313,1178
2314,4280
2315,1178
2316,1178
2317,2306
2318,1742
2319,1178
2320,1178
2321,1178
2322,2588
2323,5126
2324,2024
2325,1742
2326,1460
2327,1178
2328,5126
2329,1178
2330,8510
2331,1178
2332,1178
2333,3434
2334,1178
2335,1178
2336,1178
2337,7946
2338,1178
2339,1742
2340,3152
2341,5408
2342,16124
2343,1460
2344,3998
2345,1178
2346,1460
2347,1178
2348,1742
2349,1460
2350,1178
2351,1460
2352,1178
2353,1178
2354,1460
2355,1460
2356,1178
2357,1178
2358,1742
2359,3434
2360,1178
2361,5126
2362,1178
2363,3998
2364,1460
2365,1460
2366,1178
2367,1460
2368,1178
2369,2588
2370,1742
2371,1178
2372,1178
2373,3716
2374,1178
2375,1178
2376,3716
2377,1178
2378,1178
2379,8510
2380,1178
2381,3716
2382,1460
2383,5690
2384,5972
2385,4280
2386,1178
2387,1742
2388,8228
2389,1178
2390,9638
2391,5126
2392,6254
2393,2024
2394,2306
2395,1742
2396,4280
2397,1178
2398,1178
2399,1178
2400,1178
2401,1460
2402,1178
2403,1178
2404,1178
2405,1178
2406,1178
2407,1178
2408,1178
2409,2870
2410,5690
2411,1460
2412,2870
2413,2024
2414,1460
2415,1460
2416,2306
2417,5126
2418,1178
2419,2024
2420,1178
2421,1178
2422,1178
2423,1178
2424,1178
2425,1178
2426,1178
2427,1178
2428,1178
2429,2588
2430,1178
2431,1178
2432,1178
2433,1178
2434,1178
2435,1178
2436,1178
2437,1178
2438,1178
2439,1178
2440,1178
2441,1178
2442,1178
2443,4844
2444,1178
2445,2588
2446,1178
2447,1178
2448,1178
2449,1178
2450,1178
2451,1178
2452,1178
2453,1742
2454,1742
2455,1178
2456,1178
2457,1178
2458,1178
2459,1460
2460,5126
2461,1178
2462,1178
2463,1178
2464,1178
2465,1460
2466,1178
2467,1178
2468,1178
2469,2024
2470,1178
2471,1178
2472,3716
2473,1742
2474,3716
2475,1178
2476,4280
2477,1178
2478,4280
2479,1178
2480,1178
2481,2306
2482,1178
2483,2306
2484,2870
2485,1178
2486,1178
2487,1178
2488,1178
2489,1178
2490,1178
2491,1178
2492,1178
2493,1742
2494,1178
2495,1178
2496,9356
2497,1178
2498,1178
