,0
304,3151
305,3151
306,3151
307,3151
308,11692
309,7750
310,3151
311,4465
312,3151
313,5779
314,13006
315,5779
316,3151
317,3151
318,3808
319,13006
320,7750
321,3808
322,4465
323,3808
324,5122
325,11692
326,3151
327,3808
328,3151
329,3808
330,3151
331,3151
332,5779
333,8407
334,4465
335,3151
336,5122
337,3151
338,4465
339,3808
340,9721
341,4465
342,3808
343,4465
344,5779
345,3151
346,3151
347,8407
348,5122
349,4465
350,3808
351,3151
352,3151
353,3151
354,4465
355,5122
356,7093
357,3151
358,5122
359,3151
360,11035
361,7093
362,4465
363,3151
364,4465
365,3151
366,5122
367,9721
368,3151
369,3808
370,3808
371,4465
372,3151
373,3808
374,3151
375,3151
376,6436
377,3151
378,3151
379,4465
380,3808
381,3808
382,7093
383,3151
384,5779
385,3151
386,7093
387,6436
388,3808
389,3808
390,3151
391,3808
392,4465
393,5122
394,3808
395,6436
396,3808
397,4465
398,5122
399,5779
400,3808
401,3808
402,6436
403,3808
404,3151
405,3808
406,3808
407,5122
408,4465
409,3808
410,3151
411,3151
412,3151
413,3151
414,3151
415,3808
416,3151
417,5122
418,4465
419,5779
420,3808
421,3151
422,5779
423,3151
424,3151
425,3808
426,4465
427,7093
428,6436
429,3151
430,5779
431,7750
432,3151
433,3808
434,7093
435,3808
436,3151
437,3151
438,3151
439,3808
440,5779
441,3151
442,3151
443,3808
444,4465
445,4465
446,3151
447,4465
448,3151
449,5779
450,3808
451,5122
452,3151
453,3808
454,3151
455,4465
456,3151
457,7750
458,3808
459,3151
460,9064
461,5122
462,3808
463,4465
464,4465
465,3151
466,3151
467,3151
468,3151
469,5122
470,7093
471,3151
472,6436
473,5122
474,4465
475,5122
476,3151
477,5779
478,3151
479,4465
480,5779
481,5779
482,7750
483,5122
484,3151
485,3151
486,3808
487,3151
488,5779
489,5122
490,3151
491,3808
492,3151
493,3151
494,3151
495,3151
496,3151
497,3151
498,5122
499,10378
500,4465
501,3151
502,4465
503,10378
504,4465
505,3151
506,3808
507,3151
508,3151
509,3808
510,14320
511,3151
512,3151
513,3808
514,3151
515,3151
516,3808
517,5779
518,5779
519,5122
520,3151
521,5122
522,3151
523,5122
524,5122
525,9064
526,3151
527,3151
528,3151
529,3151
530,3808
531,8407
532,4465
533,7093
534,3151
535,3151
536,3151
537,3151
538,5779
539,12349
540,3808
541,3151
542,3151
543,3151
544,3151
545,4465
546,3151
547,11692
548,3151
549,3151
550,4465
551,3151
552,3151
553,5122
554,4465
555,10378
556,3151
557,3151
558,3151
559,3808
560,3151
561,11035
562,5122
563,3151
564,3151
565,4465
566,3151
567,3151
568,3151
569,5779
570,9721
571,3151
572,3151
573,3151
574,3151
575,3808
576,5122
577,3151
578,8407
579,5122
580,3808
581,3151
582,3808
583,3808
584,14977
585,3151
586,3151
587,3808
588,4465
589,5779
590,13006
591,3151
592,3151
593,3808
594,3151
595,3151
596,3151
597,11692
598,4465
599,3151
600,3151
601,3151
602,3151
603,3151
604,16948
605,3151
606,3808
607,3151
608,3151
609,3151
610,3808
611,9064
612,4465
613,3151
614,3151
615,3151
616,3151
617,3151
618,4465
619,3808
620,4465
621,3151
622,3151
623,5122
624,5779
625,5779
626,3808
627,3808
628,7750
629,4465
630,5779
631,3151
632,3808
633,4465
634,3808
635,3151
636,6436
637,6436
638,3808
639,3151
640,6436
641,4465
642,5779
643,3151
644,5122
645,7093
646,3808
647,5779
648,5122
649,4465
650,3151
651,3808
652,3808
653,3151
654,4465
655,3151
656,5122
657,3808
658,5779
659,5122
660,3808
661,5779
662,3151
663,3151
664,3808
665,3151
666,3808
667,3151
668,3151
669,5122
670,4465
671,5122
672,3808
673,3808
674,3151
675,3151
676,3151
677,3151
678,5122
679,3151
680,5779
681,3151
682,3151
683,3151
684,3151
685,3808
686,3808
687,3151
688,9064
689,3151
690,5779
691,3151
692,4465
693,11035
694,3151
695,3151
696,3151
697,7750
698,5122
699,6436
700,4465
701,3151
702,9064
703,3151
704,3151
705,3151
706,3151
707,5122
708,3151
709,4465
710,3151
711,5122
712,3151
713,3151
714,3151
715,3151
716,3151
717,3808
718,5122
719,7093
720,3808
721,7093
722,3808
723,3151
724,3808
725,3808
726,3151
727,3151
728,3808
729,3808
730,3151
731,3808
732,3151
733,4465
734,3151
735,5779
736,5122
737,7750
738,3151
739,5122
740,3151
741,5122
742,14977
743,3151
744,3151
745,7093
746,5122
747,3151
748,7750
749,4465
750,3151
751,3151
752,3151
753,3151
754,5779
755,3151
756,3151
757,3151
758,4465
759,3808
760,3151
761,7093
762,3151
763,5779
764,3151
765,7750
766,4465
767,3151
768,5122
769,4465
770,5779
771,3151
772,3151
773,3808
774,3151
775,3151
776,3151
777,3151
778,3808
779,4465
780,5122
781,3151
782,5779
783,3151
784,5779
785,3151
786,6436
787,7093
788,3151
789,4465
790,3151
791,4465
792,4465
793,6436
794,3151
795,11035
796,4465
797,5779
798,3151
799,7750
800,5779
801,3151
802,3151
803,5779
804,3808
805,3151
806,3151
807,3808
808,4465
809,7093
810,3151
811,3808
812,3151
813,7093
814,3808
815,5122
816,7750
817,5779
818,3808
819,3151
820,3808
821,3151
822,3151
823,3151
824,3151
825,5122
826,3151
827,5122
828,3151
829,4465
830,3151
831,3151
832,3808
833,3151
834,9064
835,8407
836,4465
837,3151
838,5122
839,3151
840,8407
841,3808
842,5122
843,3151
844,3151
845,3151
846,3808
847,5122
848,6436
849,4465
850,3151
851,3151
852,3151
853,3151
854,3151
855,12349
856,3151
857,14977
858,3808
859,7750
860,3808
861,3151
862,3151
863,4465
864,3151
865,5122
866,3151
867,5779
868,4465
869,3151
870,5779
871,6436
872,3151
873,6436
874,3808
875,4465
876,5122
877,3151
878,6436
879,3151
880,4465
881,5779
882,5779
883,3808
884,5122
885,3151
886,3151
887,3808
888,5779
889,3151
890,4465
891,3151
892,4465
893,4465
894,3151
895,3151
896,3808
897,3151
898,4465
899,4465
900,5779
901,3151
902,3151
903,3151
904,3151
905,3151
906,3151
907,5779
908,3151
909,3808
910,3151
911,8407
912,3151
913,3151
914,3151
915,3808
916,3151
917,3151
918,3808
919,4465
920,4465
921,3151
922,5122
923,5122
924,7093
925,4465
926,4465
927,3151
928,12349
929,4465
930,3151
931,3151
932,3151
933,3151
934,4465
935,7093
936,4465
937,7093
938,3808
939,3151
940,4465
941,3808
942,3151
943,3151
944,3808
945,5779
946,3808
947,4465
948,3151
949,3808
950,5122
951,4465
952,9064
953,3151
954,3151
955,3151
956,3151
957,5779
958,3151
959,4465
960,3151
961,4465
962,4465
963,6436
964,3808
965,3151
966,7750
967,4465
968,3151
969,3808
970,3151
971,3151
972,3151
973,3151
974,3151
975,3151
976,3151
977,3151
978,3151
979,5122
980,4465
981,3151
982,4465
983,3808
984,3151
985,3808
986,3151
987,5122
988,3151
989,5122
990,3151
991,5779
992,9064
993,3151
994,4465
995,4465
996,4465
997,3151
998,7750
999,5779
1000,3808
1001,5122
1002,3808
1003,5779
1004,4465
1005,3151
1006,5122
1007,10378
1008,3151
1009,3151
1010,3151
1011,4465
1012,3808
1013,13006
1014,3808
1015,3808
1016,3808
1017,3151
1018,3151
1019,3808
1020,8407
1021,7750
1022,3151
1023,3151
1024,7093
1025,6436
1026,3151
1027,5122
1028,5122
1029,3808
1030,4465
1031,3151
1032,3151
1033,4465
1034,11692
1035,5122
1036,3151
1037,3808
1038,3151
1039,5779
1040,3151
1041,3151
1042,11692
1043,3151
1044,4465
1045,3151
1046,3151
1047,4465
1048,10378
1049,3151
1050,3151
1051,3151
1052,3808
1053,3808
1054,3151
1055,7750
1056,4465
1057,8407
1058,3151
1059,3808
1060,3151
1061,3151
1062,7093
1063,7750
1064,4465
1065,3151
1066,3151
1067,3151
1068,5122
1069,4465
1070,3151
1071,4465
1072,5122
1073,5122
1074,3151
1075,3808
1076,3151
1077,3151
1078,3151
1079,3808
1080,13006
1081,3151
1082,3808
1083,3808
1084,4465
1085,3151
1086,3151
1087,3808
1088,3151
1089,5779
1090,6436
1091,3151
1092,7093
1093,5122
1094,5779
1095,9064
1096,3151
1097,3151
1098,3151
1099,7750
1100,3808
1101,3808
1102,7093
1103,7750
1104,4465
1105,3808
1106,4465
1107,6436
1108,3808
1109,3151
1110,3808
1111,3808
1112,3151
1113,6436
1114,3808
1115,7093
1116,3151
1117,5122
1118,3808
1119,4465
1120,7093
1121,8407
1122,4465
1123,3151
1124,3808
1125,4465
1126,6436
1127,3151
1128,3151
1129,5122
1130,3808
1131,4465
1132,8407
1133,4465
1134,5122
1135,3808
1136,8407
1137,3151
1138,3151
1139,3151
1140,3151
1141,3808
1142,3151
1143,4465
1144,3151
1145,7750
1146,4465
1147,3808
1148,4465
1149,3808
1150,4465
1151,5122
1152,7093
1153,3151
1154,5122
1155,3151
1156,3151
1157,3808
1158,4465
1159,3151
1160,6436
1161,7093
1162,5122
1163,3808
1164,3151
1165,3151
1166,3151
1167,4465
1168,7750
1169,7750
1170,4465
1171,3151
1172,3151
1173,3808
1174,3151
1175,3151
1176,3151
1177,4465
1178,4465
1179,6436
1180,5779
1181,4465
1182,5122
1183,3151
1184,7093
1185,3151
1186,3808
1187,3151
1188,5122
1189,4465
1190,3151
1191,7750
1192,5122
1193,3151
1194,4465
1195,3151
1196,4465
1197,3808
1198,12349
1199,3151
1200,3151
1201,6436
1202,5122
1203,4465
1204,5779
1205,3151
1206,4465
1207,3151
1208,3151
1209,3808
1210,3151
1211,5122
1212,3151
1213,5779
1214,5779
1215,3808
1216,4465
1217,3151
1218,3151
1219,5122
1220,6436
1221,4465
1222,3151
1223,3808
1224,3151
1225,5122
1226,5779
1227,3808
1228,5122
1229,3151
1230,5779
1231,9721
1232,8407
1233,3808
1234,3151
1235,9064
1236,6436
1237,3151
1238,5779
1239,3151
1240,3808
1241,4465
1242,5122
1243,3151
1244,3151
1245,5779
1246,3808
1247,3151
1248,5122
1249,3151
1250,3151
1251,3151
1252,4465
1253,5122
1254,3808
1255,3151
1256,3151
1257,3808
1258,4465
1259,5779
1260,13006
1261,3151
1262,3151
1263,3151
1264,3151
1265,8407
1266,3151
1267,3808
1268,4465
1269,3808
1270,7093
1271,3151
1272,3151
1273,3808
1274,3151
1275,3151
1276,9721
1277,5779
1278,3151
1279,5122
1280,4465
1281,4465
1282,3151
1283,3808
1284,3808
1285,4465
1286,3151
1287,7093
1288,9064
1289,7093
1290,4465
1291,7093
1292,3151
1293,3151
1294,3808
1295,3808
1296,3151
1297,4465
1298,7093
1299,5122
1300,3808
1301,3151
1302,3808
1303,3151
1304,5122
1305,3151
1306,4465
1307,5122
1308,5779
1309,5122
1310,4465
1311,5122
1312,3151
1313,4465
1314,3151
1315,9721
1316,3151
1317,3808
1318,4465
1319,3151
1320,3151
1321,6436
1322,4465
1323,3151
1324,9064
1325,3151
1326,4465
1327,9064
1328,5122
1329,5122
1330,3808
1331,5779
1332,3808
1333,3151
1334,5122
1335,3808
1336,4465
1337,3808
1338,3151
1339,5122
1340,3808
1341,5779
1342,3808
1343,3808
1344,3808
1345,5122
1346,5122
1347,4465
1348,3808
1349,5122
1350,7093
1351,3151
1352,3151
1353,3151
1354,3808
1355,6436
1356,3151
1357,3151
1358,3151
1359,4465
1360,3151
1361,3151
1362,5122
1363,3151
1364,7750
1365,4465
1366,6436
1367,3808
1368,5122
1369,3151
1370,3151
1371,5779
1372,4465
1373,3151
1374,3808
1375,3808
1376,3151
1377,3808
1378,3151
1379,3151
1380,3151
1381,3151
1382,3151
1383,3808
1384,3151
1385,3808
1386,3808
1387,3808
1388,5122
1389,5122
1390,3151
1391,3151
1392,6436
1393,3151
1394,3151
1395,5122
1396,3151
1397,3151
1398,3151
1399,6436
1400,3151
1401,3151
1402,3151
1403,3151
1404,3151
1405,3151
1406,3151
1407,4465
1408,3151
1409,4465
1410,3151
1411,3151
1412,3151
1413,3151
1414,3151
1415,3808
1416,3151
1417,3151
1418,3151
1419,3151
1420,3151
1421,3151
1422,5779
1423,3151
1424,7093
1425,3151
1426,3151
1427,3151
1428,5122
1429,3151
1430,3151
1431,3151
1432,3151
1433,3151
1434,3151
1435,3151
1436,3151
1437,3151
1438,3151
1439,3151
1440,3151
1441,3151
1442,3151
1443,3151
1444,3808
1445,3151
1446,3151
1447,3151
1448,3151
1449,4465
1450,5122
1451,4465
1452,5122
1453,3151
1454,4465
1455,4465
1456,5779
1457,64909
1458,6436
1459,5122
1460,7093
1461,5122
1462,7093
1463,5122
1464,3808
1465,3151
1466,6436
1467,3151
1468,16948
1469,8407
1470,4465
1471,3151
1472,3808
1473,10378
1474,6436
1475,3151
1476,3151
1477,3151
1478,11692
1479,12349
1480,3808
1481,3151
1482,9064
1483,13006
1484,8407
1485,10378
1486,5122
1487,3151
1488,4465
1489,11035
1490,7093
1491,3151
1492,3151
1493,16948
1494,6436
1495,3151
1496,3151
1497,14977
1498,11692
1499,3151
1500,4465
1501,7750
1502,3151
1503,7093
1504,3151
1505,3151
1506,5122
1507,3808
1508,5122
1509,10378
1510,3151
1511,7093
1512,5779
1513,19576
1514,34030
1515,8407
1516,9064
1517,14320
1518,7093
1519,3151
1520,15634
1521,3808
1522,5122
1523,3151
1524,3151
1525,3151
1526,3151
1527,10378
1528,4465
1529,3808
1530,6436
1531,5779
1532,3151
1533,5779
1534,13663
1535,3151
1536,3151
1537,13006
1538,8407
1539,3151
1540,3151
1541,3151
1542,7750
1543,9721
1544,13006
1545,3808
1546,4465
1547,11692
1548,11692
1549,7093
1550,3151
1551,5122
1552,9064
1553,7750
1554,3808
1555,8407
1556,3808
1557,3151
1558,12349
1559,3151
1560,7093
1561,5779
1562,3808
1563,6436
1564,7093
1565,3808
1566,9064
1567,7750
1568,3151
1569,5779
1570,3151
1571,3151
1572,3151
1573,3808
1574,3151
1575,9064
1576,6436
1577,8407
1578,5122
1579,3151
1580,5122
1581,9721
1582,3151
1583,6436
1584,5122
1585,4465
1586,3808
1587,9064
1588,3151
1589,8407
1590,3151
1591,3808
1592,3151
1593,4465
1594,3151
1595,4465
1596,4465
1597,5122
1598,3151
1599,3151
1600,3151
1601,3151
1602,5122
1603,5122
1604,5122
1605,3151
1606,3151
1607,3808
1608,3151
1609,3808
1610,3808
1611,5122
1612,6436
1613,7093
1614,5122
1615,4465
1616,9064
1617,5779
1618,3151
1619,4465
1620,5779
1621,3151
1622,15634
1623,3151
1624,3151
1625,5122
1626,7750
1627,3151
1628,3151
1629,4465
1630,3151
1631,4465
1632,3151
1633,5779
1634,3151
1635,5779
1636,3151
1637,5779
1638,3151
1639,3151
1640,3151
1641,7093
1642,3151
1643,5122
1644,3151
1645,11035
1646,3151
1647,3808
1648,3151
1649,3151
1650,3808
1651,6436
1652,5122
1653,12349
1654,8407
1655,3808
1656,3808
1657,5779
1658,6436
1659,3151
1660,3151
1661,3808
1662,3151
1663,3151
1664,3151
1665,3151
1666,3151
1667,9721
1668,4465
1669,4465
1670,3151
1671,3151
1672,12349
1673,3151
1674,4465
1675,3151
1676,5122
1677,3151
1678,5779
1679,9721
1680,3808
1681,7093
1682,3151
1683,3151
1684,3151
1685,4465
1686,3151
1687,12349
1688,3151
1689,5122
1690,3151
1691,7093
1692,13663
1693,3151
1694,3151
1695,3808
1696,3151
1697,3151
1698,17605
1699,3151
1700,4465
1701,4465
1702,9064
1703,3151
1704,9721
1705,3151
1706,3808
1707,3151
1708,5779
1709,10378
1710,3151
1711,3151
1712,3151
1713,4465
1714,3151
1715,3151
1716,18919
1717,3151
1718,5122
1719,3151
1720,3151
1721,10378
1722,7093
1723,3151
1724,3151
1725,4465
1726,3151
1727,8407
1728,13006
1729,7750
1730,4465
1731,4465
1732,14320
1733,4465
1734,3808
1735,3151
1736,4465
1737,3151
1738,8407
1739,3151
1740,3151
1741,3151
1742,3151
1743,3151
1744,3151
1745,3151
1746,3151
1747,3808
1748,6436
1749,3151
1750,7093
1751,4465
1752,3151
1753,5779
1754,5122
1755,11692
1756,3151
1757,4465
1758,3151
1759,4465
1760,3151
1761,10378
1762,8407
1763,3808
1764,3808
1765,4465
1766,5779
1767,5122
1768,5779
1769,3151
1770,3151
1771,3151
1772,3151
1773,3151
1774,11692
1775,7750
1776,3151
1777,4465
1778,3808
1779,9721
1780,12349
1781,3151
1782,3808
1783,16291
1784,8407
1785,3151
1786,3808
1787,3151
1788,5122
1789,3151
1790,13006
1791,3808
1792,3151
1793,4465
1794,3151
1795,7093
1796,9064
1797,3808
1798,4465
1799,4465
1800,3151
1801,4465
1802,3151
1803,9721
1804,4465
1805,4465
1806,3808
1807,4465
1808,3151
1809,3151
1810,9721
1811,4465
1812,3151
1813,3808
1814,3151
1815,4465
1816,7750
1817,5122
1818,7093
1819,3151
1820,5779
1821,4465
1822,15634
1823,4465
1824,3808
1825,4465
1826,3808
1827,11035
1828,3808
1829,3151
1830,3151
1831,3151
1832,4465
1833,3151
1834,3151
1835,3151
1836,3151
1837,7093
1838,3151
1839,3151
1840,3808
1841,4465
1842,3808
1843,6436
1844,3808
1845,3808
1846,3151
1847,3808
1848,5779
1849,6436
1850,3808
1851,4465
1852,3151
1853,3808
1854,4465
1855,7093
1856,7093
1857,3151
1858,3151
1859,3151
1860,3808
1861,6436
1862,3808
1863,3808
1864,7093
1865,3151
1866,3151
1867,3808
1868,3808
1869,5122
1870,5122
1871,3151
1872,3151
1873,3151
1874,3151
1875,3808
1876,5122
1877,3151
1878,5122
1879,5122
1880,5779
1881,3808
1882,3151
1883,5122
1884,3151
1885,3151
1886,4465
1887,4465
1888,3151
1889,3808
1890,5122
1891,3151
1892,3151
1893,3151
1894,3151
1895,7093
1896,3151
1897,3808
1898,5779
1899,3151
1900,3151
1901,3151
1902,3151
1903,3151
1904,3151
1905,3151
1906,4465
1907,3151
1908,3151
1909,3808
1910,4465
1911,4465
1912,6436
1913,3808
1914,5122
1915,3808
1916,5122
1917,4465
1918,3151
1919,3151
1920,5122
1921,3151
1922,7093
1923,3151
1924,3151
1925,9064
1926,3151
1927,3151
1928,3808
1929,4465
1930,4465
1931,3808
1932,3151
1933,3808
1934,6436
1935,5779
1936,3151
1937,3808
1938,5122
1939,4465
1940,4465
1941,5122
1942,3151
1943,5779
1944,3151
1945,4465
1946,6436
1947,3151
1948,7750
1949,3151
1950,4465
1951,4465
1952,3151
1953,3151
1954,3151
1955,5122
1956,4465
1957,4465
1958,3151
1959,3151
1960,3151
1961,3151
1962,3151
1963,3151
1964,3151
1965,5122
1966,5122
1967,7093
1968,3151
1969,3151
1970,3151
1971,11035
1972,5122
1973,3808
1974,4465
1975,3151
1976,3151
1977,13663
1978,4465
1979,3151
1980,3151
1981,3151
1982,3151
1983,3151
1984,3151
1985,6436
1986,3151
1987,5122
1988,4465
1989,3808
1990,3151
1991,3151
1992,5122
1993,5779
1994,7093
1995,4465
1996,3151
1997,3151
1998,3151
1999,3151
2000,7093
2001,6436
2002,7093
2003,3151
2004,3151
2005,3151
2006,3151
2007,3151
2008,3808
2009,11692
2010,3808
2011,3151
2012,3808
2013,3151
2014,3151
2015,3151
2016,3808
2017,12349
2018,4465
2019,3808
2020,3151
2021,3151
2022,6436
2023,4465
2024,11035
2025,3151
2026,3151
2027,3808
2028,3808
2029,6436
2030,7750
2031,4465
2032,3151
2033,3808
2034,3151
2035,3151
2036,3151
2037,3151
2038,5779
2039,10378
2040,3151
2041,3151
2042,3151
2043,3151
2044,3808
2045,5779
2046,3151
2047,7093
2048,4465
2049,3808
2050,3151
2051,3151
2052,3151
2053,11035
2054,7750
2055,3151
2056,3151
2057,3151
2058,4465
2059,5122
2060,13663
2061,3151
2062,3151
2063,3151
2064,3151
2065,3808
2066,3808
2067,14977
2068,3151
2069,3151
2070,3151
2071,3808
2072,3151
2073,7093
2074,11035
2075,3151
2076,3808
2077,3808
2078,3151
2079,10378
2080,3151
2081,4465
2082,3151
2083,3151
2084,3151
2085,3151
2086,3151
2087,3808
2088,4465
2089,4465
2090,3151
2091,3151
2092,4465
2093,4465
2094,3151
2095,5779
2096,3151
2097,4465
2098,7093
2099,8407
2100,3808
2101,3808
2102,3151
2103,3151
2104,3151
2105,6436
2106,4465
2107,5122
2108,4465
2109,3808
2110,5122
2111,5122
2112,5122
2113,3151
2114,5122
2115,7093
2116,3808
2117,3151
2118,3151
2119,3808
2120,3151
2121,3808
2122,3151
2123,3151
2124,3151
2125,4465
2126,3151
2127,3808
2128,4465
2129,4465
2130,5779
2131,7750
2132,5122
2133,3151
2134,3151
2135,4465
2136,3808
2137,3151
2138,3808
2139,3151
2140,5122
2141,4465
2142,5779
2143,5779
2144,3151
2145,3151
2146,3151
2147,3151
2148,4465
2149,3151
2150,5122
2151,3151
2152,3151
2153,3151
2154,3151
2155,5122
2156,4465
2157,3151
2158,3151
2159,7093
2160,4465
2161,6436
2162,3808
2163,8407
2164,4465
2165,3808
2166,3808
2167,7750
2168,7093
2169,4465
2170,5122
2171,3151
2172,9064
2173,3151
2174,3151
2175,4465
2176,5122
2177,3151
2178,4465
2179,5779
2180,3151
2181,3151
2182,5122
2183,3151
2184,4465
2185,6436
2186,6436
2187,3151
2188,6436
2189,3808
2190,3808
2191,3151
2192,3808
2193,3808
2194,3151
2195,3151
2196,3808
2197,3808
2198,3151
2199,3808
2200,3151
2201,4465
2202,3151
2203,5122
2204,3151
2205,3808
2206,5122
2207,3151
2208,3151
2209,5779
2210,3151
2211,5122
2212,7750
2213,6436
2214,3151
2215,3151
2216,7093
2217,5779
2218,3151
2219,7093
2220,4465
2221,3151
2222,3151
2223,3808
2224,3151
2225,9064
2226,4465
2227,3151
2228,3151
2229,3151
2230,3151
2231,5779
2232,4465
2233,4465
2234,3151
2235,3151
2236,3808
2237,3808
2238,5779
2239,3151
2240,5779
2241,3151
2242,7093
2243,3151
2244,3808
2245,3151
2246,3808
2247,3151
2248,3151
2249,7093
2250,5122
2251,3808
2252,5122
2253,3151
2254,5779
2255,3151
2256,12349
2257,3151
2258,3808
2259,3151
2260,5122
2261,4465
2262,6436
2263,3151
2264,11035
2265,4465
2266,5779
2267,3151
2268,7750
2269,8407
2270,3151
2271,5122
2272,5122
2273,3151
2274,3151
2275,5779
2276,6436
2277,4465
2278,3151
2279,3808
2280,7750
2281,4465
2282,3808
2283,7750
2284,3151
2285,3808
2286,3808
2287,3151
2288,3808
2289,3151
2290,3151
2291,3151
2292,3151
2293,5122
2294,3151
2295,4465
2296,3808
2297,3808
2298,3151
2299,3151
2300,3151
2301,4465
2302,8407
2303,9064
2304,4465
2305,3151
2306,5122
2307,3151
2308,5779
2309,5779
2310,5122
2311,5779
2312,3151
2313,3808
2314,5122
2315,7093
2316,5122
2317,3151
2318,4465
2319,3151
2320,3151
2321,4465
2322,9064
2323,3151
2324,14320
2325,3808
2326,7750
2327,3808
2328,3151
2329,3151
2330,3151
2331,3151
2332,3151
2333,3151
2334,3151
2335,3151
2336,5122
2337,4465
2338,3151
2339,6436
2340,5122
2341,9064
2342,3808
2343,5122
2344,4465
2345,3808
2346,5122
2347,3151
2348,3151
2349,3151
2350,3151
2351,3151
2352,5122
2353,6436
2354,3151
2355,3151
2356,3151
2357,3151
2358,5122
2359,3151
2360,3151
2361,3151
2362,3151
2363,3151
2364,5122
2365,3151
2366,6436
2367,3151
2368,4465
2369,5122
2370,5779
2371,3151
2372,3151
2373,3151
2374,4465
2375,3151
2376,3151
2377,5122
2378,3151
2379,3151
2380,3151
2381,5779
2382,3151
2383,3151
2384,3151
2385,3151
2386,3151
2387,3151
2388,3808
2389,3151
2390,7750
2391,3151
2392,8407
2393,3151
2394,4465
2395,3808
2396,3808
2397,3808
2398,3151
2399,4465
2400,5779
2401,5122
2402,3151
2403,3151
2404,3151
2405,3151
2406,6436
2407,3151
2408,6436
2409,7750
2410,3151
2411,4465
2412,5779
2413,3151
2414,3808
2415,3151
2416,3808
2417,3151
2418,4465
2419,3151
2420,3151
2421,3151
2422,4465
2423,5779
2424,4465
2425,9721
2426,5122
2427,3151
2428,3151
2429,5122
2430,3151
2431,5122
2432,3151
2433,4465
2434,9064
2435,4465
2436,3151
2437,7750
2438,5122
2439,3808
2440,3808
2441,5122
2442,3808
2443,3151
2444,3151
2445,4465
2446,3808
2447,3151
2448,5122
2449,3151
2450,3151
2451,3808
2452,5122
2453,3151
2454,3808
2455,3151
2456,6436
2457,5779
2458,3151
2459,5122
2460,3151
2461,9721
2462,4465
2463,3808
2464,4465
2465,3151
2466,3151
2467,6436
2468,5122
2469,8407
2470,3808
2471,6436
2472,5779
2473,5122
2474,9721
2475,3151
2476,3808
2477,3151
2478,3808
2479,4465
2480,9721
2481,6436
2482,5779
2483,3151
2484,3151
2485,3151
2486,3151
2487,4465
2488,7093
2489,5779
2490,3808
2491,3808
2492,5779
2493,8407
2494,5779
2495,5122
2496,3808
2497,3808
2498,3151
