,0
386,214
387,214
388,266
389,227
390,214
391,253
392,214
393,214
394,214
395,214
396,227
397,214
398,240
399,214
400,227
401,240
402,214
403,214
404,266
405,214
406,214
407,253
408,214
409,214
410,318
411,214
412,214
413,253
414,227
415,240
416,227
417,214
418,214
419,214
420,240
421,214
422,214
423,214
424,214
425,214
426,214
427,214
428,214
429,214
430,214
431,292
432,214
433,227
434,214
435,227
436,214
437,214
438,227
439,214
440,214
441,214
442,279
443,214
444,253
445,214
446,214
447,214
448,227
449,227
450,266
451,305
452,227
453,214
454,214
455,214
456,214
457,214
458,214
459,214
460,227
461,214
462,214
463,214
464,253
465,214
466,227
467,240
468,214
469,214
470,266
471,214
472,240
473,214
474,266
475,240
476,227
477,214
478,214
479,214
480,214
481,214
482,227
483,214
484,214
485,214
486,227
487,214
488,214
489,214
490,240
491,266
492,214
493,214
494,214
495,214
496,214
497,214
498,227
499,214
500,214
501,214
502,214
503,253
504,227
505,253
506,214
507,253
508,214
509,214
510,253
511,214
512,214
513,266
514,253
515,214
516,214
517,266
518,214
519,227
520,214
521,214
522,240
523,214
524,227
525,227
526,214
527,214
528,214
529,214
530,214
531,227
532,240
533,266
534,214
535,214
536,214
537,253
538,214
539,214
540,240
541,227
542,227
543,214
544,214
545,227
546,240
547,214
548,227
549,214
550,214
551,344
552,214
553,227
554,253
555,227
556,253
557,214
558,214
559,214
560,214
561,214
562,214
563,214
564,227
565,227
566,214
567,227
568,214
569,214
570,227
571,214
572,318
573,214
574,214
575,253
576,214
577,240
578,279
579,214
580,227
581,240
582,292
583,279
584,214
585,214
586,214
587,214
588,227
589,214
590,214
591,214
592,214
593,279
594,214
595,214
596,227
597,214
598,214
599,227
600,214
601,214
602,214
603,214
604,214
605,240
606,214
607,253
608,214
609,279
610,253
611,240
612,240
613,214
614,292
615,214
616,214
617,240
618,214
619,279
620,214
621,214
622,214
623,227
624,240
625,240
626,214
627,214
628,240
629,214
630,214
631,214
632,214
633,214
634,214
635,214
636,214
637,253
638,227
639,227
640,214
641,214
642,214
643,214
644,227
645,214
646,240
647,214
648,214
649,214
650,214
651,214
652,227
653,214
654,214
655,266
656,240
657,214
658,214
659,214
660,240
661,214
662,214
663,214
664,214
665,214
666,227
667,214
668,240
669,214
670,214
671,214
672,214
673,214
674,214
675,214
676,214
677,214
678,253
679,279
680,214
681,214
682,279
683,214
684,214
685,214
686,214
687,214
688,227
689,227
690,305
691,214
692,214
693,214
694,240
695,214
696,240
697,253
698,240
699,214
700,214
701,214
702,227
703,214
704,214
705,214
706,214
707,214
708,214
709,266
710,214
711,214
712,214
713,214
714,240
715,240
716,214
717,227
718,214
719,214
720,214
721,240
722,214
723,214
724,240
725,214
726,227
727,214
728,214
729,214
730,214
731,214
732,253
733,240
734,214
735,266
736,214
737,331
738,253
739,227
740,240
741,214
742,253
743,214
744,227
745,214
746,240
747,240
748,214
749,227
750,214
751,214
752,214
753,214
754,214
755,214
756,227
757,214
758,214
759,214
760,214
761,214
762,240
763,279
764,227
765,214
766,214
767,279
768,227
769,214
770,227
771,214
772,214
773,214
774,214
775,214
776,214
777,214
778,214
779,214
780,214
781,214
782,214
783,214
784,214
785,253
786,214
787,240
788,214
789,214
790,214
791,214
792,240
793,214
794,214
795,214
796,214
797,214
798,214
799,240
800,214
801,214
802,227
803,227
804,214
805,214
806,279
807,214
808,214
809,240
810,227
811,214
812,227
813,214
814,240
815,240
816,214
817,214
818,240
819,253
820,214
821,240
822,214
823,214
824,214
825,214
826,240
827,266
828,214
829,214
830,214
831,214
832,214
833,214
834,214
835,240
836,214
837,227
838,227
839,240
840,214
841,227
842,214
843,214
844,214
845,292
846,214
847,214
848,240
849,240
850,214
851,214
852,227
853,227
854,214
855,214
856,253
857,214
858,214
859,240
860,214
861,214
862,214
863,214
864,214
865,214
866,214
867,214
868,214
869,214
870,214
871,227
872,214
873,214
874,227
875,214
876,214
877,214
878,214
879,214
880,214
881,214
882,214
883,214
884,214
885,214
886,214
887,214
888,279
889,214
890,214
891,305
892,214
893,214
894,214
895,214
896,266
897,279
898,214
899,214
900,214
901,214
902,240
903,214
904,214
905,214
906,214
907,253
908,240
909,214
910,292
911,214
912,214
913,214
914,227
915,214
916,227
917,214
918,214
919,214
920,331
921,214
922,305
923,214
924,214
925,240
926,214
927,214
928,266
929,240
930,214
931,214
932,214
933,214
934,253
935,214
936,305
937,240
938,214
939,214
940,214
941,214
942,253
943,214
944,227
945,214
946,214
947,214
948,214
949,214
950,214
951,214
952,227
953,214
954,214
955,214
956,266
957,279
958,266
959,227
960,292
961,214
962,214
963,214
964,240
965,214
966,214
967,214
968,214
969,214
970,214
971,227
972,214
973,240
974,214
975,227
976,266
977,279
978,214
979,227
980,214
981,214
982,240
983,318
984,214
985,214
986,214
987,214
988,214
989,227
990,214
991,214
992,214
993,240
994,214
995,214
996,214
997,214
998,214
999,214
1000,214
1001,227
1002,240
1003,214
1004,214
1005,214
1006,214
1007,214
1008,214
1009,214
1010,214
1011,214
1012,227
1013,214
1014,240
1015,214
1016,253
1017,344
1018,227
1019,305
1020,214
1021,214
1022,214
1023,214
1024,253
1025,240
1026,253
1027,214
1028,214
1029,214
1030,214
1031,214
1032,214
1033,214
1034,214
1035,214
1036,253
1037,214
1038,214
1039,214
1040,214
1041,240
1042,214
1043,253
1044,305
1045,214
1046,214
1047,240
1048,214
1049,240
1050,227
1051,214
1052,214
1053,214
1054,253
1055,214
1056,214
1057,227
1058,240
1059,227
1060,214
1061,214
1062,214
1063,214
1064,214
1065,227
1066,214
1067,214
1068,227
1069,214
1070,227
1071,214
1072,214
1073,214
1074,214
1075,214
1076,214
1077,214
1078,214
1079,292
1080,214
1081,214
1082,227
1083,214
1084,214
1085,214
1086,253
1087,214
1088,214
1089,214
1090,214
1091,292
1092,227
1093,266
1094,214
1095,214
1096,227
1097,214
1098,214
1099,214
1100,214
1101,214
1102,214
1103,214
1104,214
1105,214
1106,214
1107,227
1108,292
1109,227
1110,240
1111,292
1112,214
1113,227
1114,214
1115,214
1116,214
1117,227
1118,253
1119,214
1120,240
1121,214
1122,214
1123,227
1124,214
1125,240
1126,214
1127,214
1128,214
1129,214
1130,240
1131,214
1132,214
1133,214
1134,214
1135,253
1136,240
1137,227
1138,214
1139,253
1140,240
1141,214
1142,214
1143,214
1144,214
1145,214
1146,214
1147,214
1148,253
1149,240
1150,227
1151,214
1152,357
1153,214
1154,253
1155,214
1156,227
1157,214
1158,227
1159,214
1160,214
1161,214
1162,214
1163,214
1164,227
1165,214
1166,214
1167,214
1168,214
1169,279
1170,240
1171,253
1172,214
1173,240
1174,214
1175,227
1176,214
1177,357
1178,227
1179,240
1180,214
1181,214
1182,266
1183,214
1184,227
1185,214
1186,214
1187,227
1188,214
1189,253
1190,240
1191,240
1192,214
1193,214
1194,214
1195,214
1196,214
1197,240
1198,214
1199,214
1200,227
1201,227
1202,214
1203,240
1204,227
1205,227
1206,214
1207,240
1208,214
1209,214
1210,214
1211,227
1212,214
1213,214
1214,214
1215,214
1216,227
1217,214
1218,214
1219,214
1220,240
1221,227
1222,214
1223,240
1224,214
1225,240
1226,214
1227,214
1228,227
1229,214
1230,214
1231,214
1232,214
1233,227
1234,214
1235,214
1236,214
1237,227
1238,266
1239,214
1240,227
1241,253
1242,227
1243,214
1244,214
1245,253
1246,214
1247,214
1248,214
1249,240
1250,214
1251,227
1252,214
1253,214
1254,227
1255,214
1256,214
1257,266
1258,214
1259,240
1260,214
1261,240
1262,214
1263,214
1264,227
1265,214
1266,214
1267,214
1268,214
1269,214
1270,227
1271,227
1272,227
1273,214
1274,227
1275,214
1276,214
1277,214
1278,214
1279,214
1280,214
1281,214
1282,227
1283,253
1284,214
1285,214
1286,214
1287,214
1288,292
1289,214
1290,227
1291,214
1292,214
1293,253
1294,214
1295,240
1296,214
1297,214
1298,214
1299,214
1300,227
1301,214
1302,214
1303,214
1304,240
1305,214
1306,214
1307,266
1308,240
1309,214
1310,214
1311,214
1312,214
1313,253
1314,214
1315,214
1316,214
1317,240
1318,214
1319,253
1320,214
1321,227
1322,279
1323,227
1324,214
1325,240
1326,240
1327,214
1328,227
1329,214
1330,266
1331,227
1332,214
1333,214
1334,214
1335,214
1336,240
1337,240
1338,214
1339,240
1340,266
1341,214
1342,214
1343,214
1344,253
1345,214
1346,214
1347,214
1348,266
1349,214
1350,214
1351,214
1352,214
1353,214
1354,240
1355,240
1356,214
1357,240
1358,214
1359,214
1360,214
1361,214
1362,214
1363,214
1364,214
1365,214
1366,305
1367,214
1368,214
1369,214
1370,214
1371,253
1372,214
1373,214
1374,214
1375,214
1376,214
1377,214
1378,214
1379,214
1380,214
1381,214
1382,214
1383,214
1384,214
1385,227
1386,214
1387,214
1388,214
1389,214
1390,240
1391,227
1392,214
1393,214
1394,214
1395,214
1396,227
1397,214
1398,214
1399,214
1400,214
1401,214
1402,214
1403,214
1404,214
1405,214
1406,214
1407,214
1408,214
1409,214
1410,214
1411,240
1412,214
1413,227
1414,227
1415,240
1416,214
1417,214
1418,214
1419,214
1420,227
1421,227
1422,214
1423,214
1424,240
1425,227
1426,214
1427,214
1428,240
1429,240
1430,214
1431,214
1432,214
1433,266
1434,214
1435,214
1436,214
1437,227
1438,214
1439,214
1440,227
1441,214
1442,227
1443,214
1444,214
1445,214
1446,214
1447,227
1448,214
1449,214
1450,214
1451,214
1452,214
1453,214
1454,214
1455,266
1456,292
1457,214
1458,214
1459,240
1460,292
1461,214
1462,253
1463,253
1464,240
1465,292
1466,214
1467,266
1468,214
1469,240
1470,214
1471,214
1472,214
1473,214
1474,214
1475,214
1476,214
1477,214
1478,214
1479,227
1480,214
1481,214
1482,227
1483,214
1484,214
1485,214
1486,214
1487,214
1488,227
1489,214
1490,214
1491,253
1492,214
1493,253
1494,214
1495,227
1496,214
1497,214
1498,214
1499,240
1500,214
1501,214
1502,214
1503,214
1504,214
1505,214
1506,305
1507,214
1508,214
1509,214
1510,227
1511,214
1512,214
1513,214
1514,214
1515,227
1516,253
1517,227
1518,227
1519,227
1520,214
1521,214
1522,214
1523,214
1524,214
1525,214
1526,214
1527,214
1528,214
1529,214
1530,214
1531,227
1532,214
1533,227
1534,227
1535,214
1536,214
1537,214
1538,214
1539,214
1540,214
1541,214
1542,214
1543,214
1544,240
1545,214
1546,253
1547,214
1548,214
1549,214
1550,214
1551,214
1552,214
1553,214
1554,240
1555,279
1556,227
1557,279
1558,227
1559,214
1560,214
1561,214
1562,305
1563,240
1564,214
1565,214
1566,214
1567,214
1568,227
1569,214
1570,214
1571,214
1572,253
1573,253
1574,214
1575,266
1576,214
1577,214
1578,214
1579,253
1580,214
1581,214
1582,214
1583,214
1584,214
1585,240
1586,266
1587,253
1588,214
1589,318
1590,227
1591,214
1592,214
1593,253
1594,227
1595,214
1596,227
1597,227
1598,214
1599,266
1600,214
1601,214
1602,227
1603,214
1604,240
1605,253
1606,214
1607,214
1608,214
1609,279
1610,240
1611,214
1612,214
1613,214
1614,214
1615,214
1616,214
1617,214
1618,214
1619,214
1620,214
1621,214
1622,240
1623,227
1624,214
1625,214
1626,266
1627,214
1628,214
1629,214
1630,240
1631,227
1632,240
1633,240
1634,253
1635,227
1636,253
1637,214
1638,214
1639,214
1640,240
1641,240
1642,214
1643,214
1644,266
1645,214
1646,214
1647,227
1648,214
1649,240
1650,227
1651,227
1652,214
1653,214
1654,214
1655,214
1656,240
1657,214
1658,214
1659,240
1660,240
1661,266
1662,214
1663,214
1664,240
1665,214
1666,214
1667,214
1668,214
1669,240
1670,214
1671,227
1672,266
1673,214
1674,214
1675,214
1676,214
1677,227
1678,240
1679,214
1680,214
1681,214
1682,227
1683,253
1684,214
1685,214
1686,214
1687,214
1688,214
1689,227
1690,214
1691,214
1692,227
1693,253
1694,214
1695,331
1696,227
1697,214
1698,227
1699,214
1700,214
1701,214
1702,214
1703,292
1704,253
1705,214
1706,227
1707,279
1708,266
1709,214
1710,240
1711,214
1712,214
1713,214
1714,214
1715,214
1716,214
1717,227
1718,214
1719,214
1720,292
1721,214
1722,227
1723,240
1724,214
1725,214
1726,227
1727,214
1728,214
1729,214
1730,292
1731,253
1732,214
1733,253
1734,214
1735,227
1736,214
1737,240
1738,214
1739,214
1740,214
1741,214
1742,214
1743,214
1744,214
1745,214
1746,214
1747,214
1748,214
1749,214
1750,227
1751,227
1752,240
1753,214
1754,214
1755,253
1756,214
1757,214
1758,214
1759,214
1760,214
1761,214
1762,214
1763,240
1764,214
1765,227
1766,214
1767,214
1768,214
1769,214
1770,214
1771,227
1772,214
1773,214
1774,214
1775,214
1776,240
1777,214
1778,214
1779,214
1780,214
1781,253
1782,214
1783,214
1784,214
1785,227
1786,214
1787,253
1788,214
1789,240
1790,214
1791,214
1792,214
1793,214
1794,214
1795,214
1796,214
1797,214
1798,214
1799,214
1800,214
1801,214
1802,240
1803,214
1804,227
1805,214
1806,214
1807,214
1808,240
1809,214
1810,214
1811,253
1812,227
1813,214
1814,214
1815,214
1816,227
1817,227
1818,214
1819,214
1820,240
1821,214
1822,253
1823,214
1824,253
1825,227
1826,487
1827,240
1828,214
1829,214
1830,227
1831,214
1832,279
1833,214
1834,214
1835,240
1836,214
1837,253
1838,214
1839,214
1840,214
1841,240
1842,214
1843,214
1844,240
1845,253
1846,214
1847,214
1848,214
1849,214
1850,240
1851,214
1852,214
1853,240
1854,214
1855,240
1856,214
1857,240
1858,214
1859,214
1860,279
1861,344
1862,227
1863,214
1864,214
1865,214
1866,214
1867,253
1868,214
1869,279
1870,214
1871,214
1872,214
1873,214
1874,214
1875,227
1876,253
1877,214
1878,214
1879,214
1880,214
1881,214
1882,214
1883,253
1884,214
1885,227
1886,292
1887,214
1888,266
1889,214
1890,240
1891,214
1892,214
1893,253
1894,214
1895,240
1896,214
1897,214
1898,214
1899,240
1900,253
1901,214
1902,214
1903,214
1904,214
1905,214
1906,214
1907,214
1908,227
1909,214
1910,214
1911,253
1912,214
1913,214
1914,214
1915,214
1916,214
1917,240
1918,214
1919,240
1920,214
1921,214
1922,227
1923,214
1924,214
1925,214
1926,214
1927,214
1928,240
1929,214
1930,214
1931,214
1932,214
1933,240
1934,214
1935,214
1936,240
1937,253
1938,214
1939,214
1940,214
1941,214
1942,214
1943,214
1944,214
1945,214
1946,214
1947,214
1948,214
1949,227
1950,214
1951,214
1952,214
1953,214
1954,214
1955,214
1956,214
1957,214
1958,214
1959,240
1960,214
1961,227
1962,214
1963,214
1964,214
1965,227
1966,214
1967,214
1968,253
1969,214
1970,214
1971,214
1972,253
1973,227
1974,214
1975,214
1976,227
1977,240
1978,240
1979,279
1980,214
1981,214
1982,214
1983,214
1984,279
1985,214
1986,214
1987,214
1988,227
1989,214
1990,214
1991,227
1992,214
1993,227
1994,240
1995,214
1996,214
1997,214
1998,227
1999,214
2000,214
2001,240
2002,214
2003,214
2004,214
2005,214
2006,227
2007,214
2008,214
2009,214
2010,292
2011,214
2012,214
2013,214
2014,214
2015,214
2016,227
2017,214
2018,214
2019,240
2020,214
2021,214
2022,214
2023,214
2024,227
2025,214
2026,214
2027,227
2028,214
2029,214
2030,266
2031,214
2032,240
2033,240
2034,227
2035,214
2036,214
2037,214
2038,253
2039,214
2040,214
2041,214
2042,214
2043,227
2044,240
2045,227
2046,214
2047,240
2048,214
2049,227
2050,214
2051,214
2052,214
2053,214
2054,240
2055,214
2056,214
2057,214
2058,214
2059,214
2060,214
2061,214
2062,227
2063,318
2064,214
2065,214
2066,214
2067,214
2068,214
2069,214
2070,240
2071,214
2072,240
2073,214
2074,214
2075,214
2076,214
2077,214
2078,214
2079,214
2080,240
2081,227
2082,227
2083,214
2084,214
2085,214
2086,214
2087,240
2088,292
2089,214
2090,253
2091,214
2092,214
2093,214
2094,214
2095,214
2096,292
2097,214
2098,214
2099,214
2100,240
2101,214
2102,240
2103,292
2104,214
2105,214
2106,266
2107,214
2108,214
2109,240
2110,214
2111,279
2112,214
2113,292
2114,214
2115,240
2116,214
2117,214
2118,214
2119,240
2120,318
2121,214
2122,214
2123,214
2124,214
2125,214
2126,214
2127,227
2128,240
2129,214
2130,240
2131,227
2132,214
2133,214
2134,227
2135,214
2136,227
2137,253
2138,214
2139,214
2140,227
2141,253
2142,214
2143,214
2144,214
2145,214
2146,214
2147,214
2148,214
2149,214
2150,214
2151,227
2152,214
2153,214
2154,214
2155,214
2156,214
2157,214
2158,240
2159,214
2160,214
2161,227
2162,266
2163,253
2164,227
2165,240
2166,214
2167,214
2168,214
2169,214
2170,214
2171,214
2172,214
2173,214
2174,214
2175,227
2176,227
2177,214
2178,214
2179,214
2180,214
2181,214
2182,240
2183,253
2184,240
2185,240
2186,214
2187,214
2188,214
2189,253
2190,266
2191,227
2192,214
2193,214
2194,214
2195,214
2196,227
2197,214
2198,227
2199,214
2200,292
2201,227
2202,214
2203,227
2204,214
2205,214
2206,253
2207,214
2208,227
2209,214
2210,318
2211,214
2212,253
2213,214
2214,214
2215,240
2216,240
2217,240
2218,344
2219,292
2220,214
2221,214
2222,214
2223,214
2224,214
2225,214
2226,305
2227,214
2228,214
2229,214
2230,214
2231,214
2232,214
2233,318
2234,253
2235,214
2236,214
2237,214
2238,253
2239,266
2240,214
2241,214
2242,214
2243,279
2244,240
2245,214
2246,227
2247,253
2248,318
2249,214
2250,214
2251,214
2252,214
2253,240
2254,214
2255,214
2256,214
2257,214
2258,214
2259,240
2260,240
2261,266
2262,240
2263,214
2264,214
2265,279
2266,214
2267,214
2268,227
2269,214
2270,214
2271,305
2272,240
2273,214
2274,214
2275,227
2276,292
2277,214
2278,214
2279,214
2280,214
2281,214
2282,214
2283,214
2284,214
2285,214
2286,253
2287,214
2288,214
2289,214
2290,474
2291,318
2292,266
2293,214
2294,240
2295,292
2296,214
2297,370
2298,357
2299,318
2300,214
2301,214
2302,214
2303,240
2304,214
2305,214
2306,214
2307,214
2308,357
2309,305
2310,240
2311,214
2312,227
2313,214
2314,227
2315,214
2316,227
2317,240
2318,227
2319,253
2320,214
2321,214
2322,214
2323,214
2324,214
2325,214
2326,214
2327,214
2328,214
2329,240
2330,214
2331,227
2332,214
2333,214
2334,214
2335,214
2336,227
2337,214
2338,370
2339,214
2340,227
2341,214
2342,253
2343,214
2344,214
2345,240
2346,279
2347,253
2348,253
2349,279
2350,214
2351,240
2352,214
2353,227
2354,214
2355,240
2356,214
2357,214
2358,253
2359,214
2360,253
2361,214
2362,214
2363,214
2364,214
2365,214
2366,214
2367,227
2368,240
2369,214
2370,214
2371,214
2372,214
2373,214
2374,214
2375,214
2376,227
2377,214
2378,214
2379,214
2380,214
2381,227
2382,240
2383,227
2384,227
2385,214
2386,227
2387,214
2388,214
2389,214
2390,214
2391,240
2392,214
2393,240
2394,227
2395,279
2396,214
2397,240
2398,214
2399,214
2400,214
2401,214
2402,214
2403,383
2404,214
2405,292
2406,214
2407,227
2408,214
2409,253
2410,227
2411,214
2412,253
2413,240
2414,214
2415,214
2416,214
2417,214
2418,214
2419,214
2420,240
2421,253
2422,227
2423,214
2424,214
2425,266
2426,214
2427,214
2428,214
2429,214
2430,214
2431,214
2432,214
2433,214
2434,214
2435,227
2436,227
2437,227
2438,240
2439,214
2440,214
2441,240
2442,214
2443,214
2444,214
2445,214
2446,266
2447,214
2448,214
2449,214
2450,214
2451,214
2452,214
2453,214
2454,214
2455,214
2456,214
2457,214
2458,227
2459,214
2460,214
2461,227
2462,214
2463,214
2464,214
2465,227
2466,214
2467,214
2468,214
2469,214
2470,214
2471,214
2472,292
2473,292
2474,227
2475,227
2476,240
2477,318
2478,214
2479,227
2480,227
2481,214
2482,240
2483,253
2484,214
2485,214
2486,240
2487,214
2488,214
2489,214
2490,227
2491,227
2492,227
2493,214
2494,214
2495,214
2496,240
2497,214
2498,214
2499,214
2500,214
2501,214
2502,214
2503,240
2504,214
2505,214
2506,227
2507,240
2508,214
2509,214
2510,253
2511,279
2512,227
2513,214
2514,240
2515,214
2516,214
2517,227
2518,214
2519,227
2520,214
2521,227
2522,253
2523,214
2524,227
2525,214
2526,227
2527,240
2528,279
2529,214
2530,214
2531,214
2532,214
2533,214
2534,214
2535,227
2536,214
2537,214
2538,214
2539,240
2540,253
2541,227
2542,253
2543,214
2544,214
2545,214
2546,253
2547,214
2548,227
2549,214
2550,214
2551,214
2552,214
2553,214
2554,214
2555,214
2556,266
2557,214
2558,227
2559,227
2560,214
2561,253
2562,214
2563,214
2564,214
2565,266
2566,214
2567,214
2568,214
2569,214
2570,214
2571,214
2572,214
2573,214
2574,214
2575,214
2576,214
2577,214
2578,266
2579,214
2580,214
2581,214
2582,214
2583,214
2584,214
2585,214
2586,240
2587,214
2588,214
2589,214
2590,240
2591,253
2592,214
2593,214
2594,214
2595,214
2596,214
2597,214
2598,214
2599,214
2600,214
2601,214
2602,214
2603,240
2604,214
2605,227
2606,214
2607,214
2608,214
2609,214
2610,253
2611,279
2612,214
2613,214
2614,240
2615,214
2616,214
2617,227
2618,214
2619,214
2620,214
2621,214
2622,214
2623,240
2624,214
2625,227
2626,227
2627,240
2628,240
2629,214
2630,214
2631,214
2632,214
2633,214
2634,214
2635,227
2636,214
2637,214
2638,253
2639,214
2640,214
2641,214
2642,214
2643,214
2644,253
2645,214
2646,279
2647,214
2648,214
2649,227
2650,240
2651,214
2652,214
2653,318
2654,214
2655,227
2656,240
2657,448
2658,214
2659,227
2660,214
2661,214
2662,214
2663,214
2664,214
2665,214
2666,266
2667,214
2668,214
2669,214
2670,227
2671,227
2672,240
2673,240
2674,214
2675,214
2676,214
2677,253
2678,214
2679,214
2680,214
2681,214
2682,214
2683,214
2684,253
2685,214
2686,227
2687,214
2688,214
2689,214
2690,227
2691,253
2692,240
2693,331
2694,513
2695,214
2696,214
2697,240
2698,214
2699,227
2700,214
2701,214
2702,240
2703,240
2704,214
2705,214
2706,214
2707,214
2708,266
2709,214
2710,214
2711,227
2712,214
2713,214
2714,240
2715,214
2716,240
2717,227
2718,214
2719,240
2720,266
2721,240
2722,240
2723,279
2724,253
2725,214
2726,214
2727,214
2728,240
2729,214
2730,214
2731,214
2732,214
2733,214
2734,214
2735,214
2736,214
2737,227
2738,214
2739,227
2740,214
2741,240
2742,318
2743,214
2744,240
2745,214
2746,214
2747,214
2748,214
2749,227
2750,253
2751,214
2752,214
2753,214
2754,227
2755,214
2756,214
2757,227
2758,227
2759,214
2760,292
2761,214
2762,227
2763,214
2764,214
2765,240
2766,214
2767,214
2768,214
2769,214
2770,214
2771,227
2772,214
2773,227
2774,253
2775,214
2776,227
2777,214
2778,227
2779,214
2780,227
2781,253
2782,253
2783,214
2784,214
2785,214
2786,214
2787,214
2788,214
2789,214
2790,214
2791,214
2792,214
2793,240
2794,214
2795,227
2796,214
2797,240
2798,214
2799,214
2800,214
2801,227
2802,227
2803,214
2804,227
2805,214
2806,214
2807,227
2808,214
2809,214
2810,227
2811,214
2812,214
2813,214
2814,240
2815,214
2816,214
2817,214
2818,214
2819,214
2820,214
2821,214
2822,214
2823,214
2824,214
2825,214
2826,214
2827,214
2828,214
2829,214
2830,214
2831,214
2832,214
2833,214
2834,240
2835,240
2836,214
2837,214
2838,214
2839,240
2840,214
2841,214
2842,214
2843,214
2844,266
2845,214
2846,227
2847,214
2848,227
2849,240
2850,214
2851,214
2852,292
2853,214
2854,214
2855,214
2856,227
2857,240
2858,214
2859,214
2860,240
2861,292
2862,214
2863,214
2864,227
2865,214
2866,214
2867,214
2868,214
2869,227
2870,240
2871,214
2872,214
2873,240
2874,214
2875,214
2876,214
2877,214
2878,214
2879,240
2880,214
2881,227
2882,214
2883,227
2884,227
2885,214
2886,214
2887,214
2888,214
2889,214
2890,227
2891,214
2892,253
2893,227
2894,214
2895,214
2896,214
2897,214
2898,214
2899,227
2900,240
2901,214
2902,214
2903,214
2904,214
2905,214
2906,214
2907,240
2908,214
2909,214
2910,214
2911,240
2912,214
2913,279
2914,214
2915,227
2916,279
2917,214
2918,214
2919,214
2920,240
2921,227
2922,253
2923,214
2924,227
2925,279
2926,214
2927,214
2928,240
2929,214
2930,227
2931,214
2932,214
2933,214
2934,266
2935,227
2936,214
2937,227
2938,214
2939,227
2940,214
2941,214
2942,214
2943,240
2944,214
2945,214
2946,240
2947,214
2948,227
2949,214
2950,214
2951,240
2952,240
2953,279
2954,240
2955,240
2956,214
2957,214
2958,240
2959,331
2960,253
2961,240
2962,318
2963,214
2964,240
2965,214
2966,227
2967,214
2968,214
2969,214
2970,214
2971,227
2972,214
2973,279
2974,214
2975,214
2976,214
2977,292
2978,253
2979,214
2980,214
2981,214
2982,214
2983,214
2984,214
2985,253
2986,253
2987,214
2988,266
2989,253
2990,214
2991,227
2992,214
2993,214
2994,214
2995,214
2996,214
2997,214
