,0
792,214
793,214
794,253
795,227
796,214
797,227
798,214
799,227
800,240
801,227
802,851
803,214
804,214
805,214
806,253
807,214
808,214
809,227
810,240
811,214
812,214
813,240
814,214
815,214
816,214
817,266
818,318
819,214
820,838
821,227
822,214
823,214
824,214
825,214
826,214
827,214
828,305
829,240
830,240
831,266
832,240
833,279
834,214
835,227
836,266
837,214
838,214
839,214
840,214
841,214
842,214
843,214
844,214
845,214
846,214
847,214
848,305
849,253
850,240
851,214
852,331
853,240
854,214
855,214
856,227
857,214
858,240
859,214
860,214
861,630
862,292
863,214
864,214
865,214
866,214
867,214
868,305
869,214
870,214
871,279
872,227
873,214
874,240
875,214
876,240
877,214
878,214
879,227
880,227
881,279
882,240
883,214
884,214
885,214
886,253
887,305
888,214
889,240
890,292
891,266
892,253
893,214
894,227
895,253
896,279
897,240
898,214
899,214
900,214
901,292
902,227
903,266
904,214
905,292
906,318
907,331
908,240
909,331
910,318
911,227
912,253
913,214
914,214
915,240
916,214
917,214
918,227
919,305
920,227
921,214
922,266
923,214
924,214
925,227
926,214
927,214
928,214
929,214
930,214
931,214
932,214
933,253
934,214
935,214
936,500
937,227
938,214
939,214
940,214
941,214
942,214
943,214
944,214
945,214
946,214
947,214
948,214
949,214
950,214
951,279
952,214
953,214
954,214
955,214
956,214
957,214
958,214
959,214
960,214
961,214
962,214
963,227
964,227
965,214
966,214
967,214
968,214
969,214
970,214
971,214
972,214
973,214
974,214
975,214
976,214
977,214
978,305
979,227
980,240
981,253
982,214
983,214
984,214
985,253
986,214
987,266
988,214
989,214
990,214
991,214
992,214
993,214
994,214
995,227
996,214
997,214
998,214
999,214
1000,305
1001,214
1002,214
1003,214
1004,214
1005,214
1006,214
1007,214
1008,214
1009,214
1010,305
1011,214
1012,214
1013,214
1014,214
1015,214
1016,214
1017,214
1018,214
1019,227
1020,292
1021,253
1022,214
1023,214
1024,214
1025,214
1026,214
1027,214
1028,214
1029,214
1030,214
1031,214
1032,214
1033,214
1034,227
1035,214
1036,253
1037,227
1038,214
1039,253
1040,227
1041,227
1042,214
1043,214
1044,214
1045,214
1046,214
1047,240
1048,292
1049,214
1050,240
1051,214
1052,253
1053,240
1054,279
1055,214
1056,214
1057,240
1058,240
1059,214
1060,240
1061,240
1062,214
1063,279
1064,214
1065,227
1066,240
1067,227
1068,240
1069,214
1070,253
1071,292
1072,214
1073,292
1074,214
1075,214
1076,253
1077,214
1078,214
1079,214
1080,240
1081,253
1082,214
1083,214
1084,214
1085,214
1086,214
1087,214
1088,214
1089,214
1090,214
1091,214
1092,214
1093,214
1094,214
1095,214
1096,214
1097,214
1098,227
1099,240
1100,214
1101,214
1102,214
1103,214
1104,214
1105,214
1106,214
1107,279
1108,266
1109,266
1110,240
1111,253
1112,214
1113,214
1114,266
1115,253
1116,214
1117,318
1118,617
1119,266
1120,227
1121,214
1122,214
1123,214
1124,214
1125,214
1126,214
1127,214
1128,214
1129,292
1130,214
1131,240
1132,214
1133,227
1134,357
1135,214
1136,214
1137,214
1138,214
1139,214
1140,240
1141,214
1142,240
1143,253
1144,214
1145,214
1146,318
1147,214
1148,214
1149,214
1150,214
1151,214
1152,214
1153,214
1154,214
1155,214
1156,279
1157,214
1158,214
1159,214
1160,214
1161,227
1162,279
1163,214
1164,253
1165,305
1166,253
1167,266
1168,292
1169,214
1170,227
1171,214
1172,214
1173,227
1174,214
1175,227
1176,240
1177,214
1178,214
1179,214
1180,214
1181,240
1182,214
1183,214
1184,240
1185,214
1186,240
1187,214
1188,227
1189,240
1190,240
1191,240
1192,266
1193,214
1194,266
1195,227
1196,240
1197,240
1198,318
1199,279
1200,240
1201,214
1202,227
1203,214
1204,253
1205,214
1206,266
1207,214
1208,214
1209,214
1210,214
1211,279
1212,357
1213,214
1214,214
1215,279
1216,266
1217,214
1218,279
1219,214
1220,266
1221,253
1222,214
1223,214
1224,214
1225,214
1226,266
1227,214
1228,227
1229,214
1230,214
1231,214
1232,214
1233,214
1234,214
1235,214
1236,214
1237,214
1238,227
1239,214
1240,214
1241,240
1242,214
1243,214
1244,227
1245,214
1246,292
1247,214
1248,227
1249,448
1250,370
1251,253
1252,214
1253,214
1254,214
1255,214
1256,214
1257,227
1258,227
1259,214
1260,253
1261,240
1262,214
1263,227
1264,266
1265,214
1266,214
1267,227
1268,279
1269,253
1270,214
1271,383
1272,214
1273,214
1274,214
1275,214
1276,240
1277,214
1278,240
1279,240
1280,253
1281,214
1282,240
1283,214
1284,305
1285,214
1286,214
1287,240
1288,240
1289,214
1290,292
1291,214
1292,214
1293,214
1294,214
1295,227
1296,214
1297,214
1298,214
1299,214
1300,214
1301,214
1302,214
1303,214
1304,214
1305,214
1306,227
1307,292
1308,214
1309,214
1310,227
1311,214
1312,214
1313,227
1314,227
1315,305
1316,214
1317,214
1318,266
1319,240
1320,214
1321,266
1322,331
1323,214
1324,214
1325,214
1326,214
1327,214
1328,240
1329,214
1330,279
1331,240
1332,240
1333,253
1334,214
1335,214
1336,214
1337,214
1338,305
1339,253
1340,227
1341,214
1342,227
1343,214
1344,214
1345,227
1346,214
1347,214
1348,214
1349,214
1350,227
1351,227
1352,253
1353,253
1354,344
1355,214
1356,266
1357,214
1358,266
1359,214
1360,214
1361,227
1362,214
1363,240
1364,214
1365,253
1366,214
1367,214
1368,214
1369,227
1370,214
1371,279
1372,214
1373,214
1374,214
1375,214
1376,214
1377,240
1378,214
1379,214
1380,214
1381,214
1382,214
1383,266
1384,227
1385,240
1386,214
1387,214
1388,240
1389,214
1390,266
1391,253
1392,253
1393,253
1394,227
1395,214
1396,214
1397,214
1398,214
1399,240
1400,214
1401,227
1402,214
1403,227
1404,214
1405,214
1406,266
1407,292
1408,266
1409,240
1410,227
1411,214
1412,240
1413,214
1414,214
1415,214
1416,214
1417,214
1418,214
1419,214
1420,214
1421,214
1422,240
1423,214
1424,214
1425,214
1426,214
1427,214
1428,253
1429,227
1430,214
1431,214
1432,214
1433,227
1434,214
1435,253
1436,214
1437,318
1438,214
1439,214
1440,266
1441,240
1442,214
1443,214
1444,214
1445,227
1446,214
1447,214
1448,214
1449,266
1450,214
1451,227
1452,214
1453,214
1454,214
1455,253
1456,214
1457,253
1458,214
1459,253
1460,279
1461,214
1462,227
1463,214
1464,227
1465,214
1466,214
1467,214
1468,292
1469,240
1470,227
1471,214
1472,214
1473,214
1474,227
1475,214
1476,266
1477,214
1478,214
1479,227
1480,214
1481,214
1482,214
1483,214
1484,240
1485,214
1486,266
1487,240
1488,227
1489,227
1490,227
1491,227
1492,240
1493,214
1494,318
1495,214
1496,240
1497,214
1498,227
1499,214
1500,227
1501,227
1502,214
1503,214
1504,266
1505,214
1506,227
1507,253
1508,214
1509,214
1510,227
1511,253
1512,279
1513,266
1514,266
1515,214
1516,240
1517,396
1518,214
1519,214
1520,214
1521,227
1522,214
1523,227
1524,214
1525,227
1526,214
1527,214
1528,318
1529,279
1530,227
1531,214
1532,214
1533,240
1534,214
1535,253
1536,214
1537,227
1538,240
1539,214
1540,279
1541,214
1542,227
1543,214
1544,214
1545,214
1546,214
1547,214
1548,214
1549,214
1550,214
1551,214
1552,214
1553,214
1554,214
1555,214
1556,214
1557,214
1558,214
1559,214
1560,214
1561,214
1562,214
1563,266
1564,292
1565,227
1566,214
1567,253
1568,214
1569,214
1570,214
1571,214
1572,214
1573,214
1574,214
1575,214
1576,214
1577,214
1578,214
1579,253
1580,279
1581,227
1582,214
1583,227
1584,214
1585,240
1586,253
1587,357
1588,253
1589,227
1590,214
1591,227
1592,253
1593,253
1594,292
1595,214
1596,214
1597,214
1598,214
1599,214
1600,227
1601,266
1602,253
1603,214
1604,214
1605,253
1606,240
1607,266
1608,305
1609,227
1610,240
1611,214
1612,214
1613,214
1614,240
1615,266
1616,214
1617,227
1618,240
1619,214
1620,214
1621,227
1622,214
1623,266
1624,266
1625,214
1626,240
1627,240
1628,227
1629,214
1630,214
1631,240
1632,214
1633,227
1634,240
1635,214
1636,240
1637,214
1638,240
1639,214
1640,214
1641,227
1642,240
1643,240
1644,214
1645,240
1646,214
1647,214
1648,214
1649,214
1650,214
1651,214
1652,214
1653,227
1654,253
1655,214
1656,253
1657,214
1658,240
1659,214
1660,214
1661,266
1662,240
1663,279
1664,214
1665,227
1666,227
1667,214
1668,227
1669,214
1670,240
1671,214
1672,214
1673,214
1674,214
1675,227
1676,214
1677,227
1678,214
1679,266
1680,214
1681,214
1682,266
1683,214
1684,253
1685,227
1686,214
1687,214
1688,214
1689,214
1690,214
1691,253
1692,214
1693,253
1694,240
1695,279
1696,214
1697,214
1698,214
1699,214
1700,214
1701,214
1702,214
1703,214
1704,266
1705,214
1706,214
1707,214
1708,214
1709,214
1710,227
1711,214
1712,214
1713,240
1714,214
1715,292
1716,214
1717,214
1718,214
1719,214
1720,240
1721,214
1722,214
1723,266
1724,214
1725,266
1726,214
1727,227
1728,214
1729,227
1730,240
1731,214
1732,331
1733,227
1734,214
1735,227
1736,214
1737,214
1738,266
1739,214
1740,214
1741,214
1742,214
1743,214
1744,214
1745,253
1746,214
1747,214
1748,253
1749,279
1750,253
1751,266
1752,214
1753,214
1754,214
1755,214
1756,240
1757,227
1758,214
1759,214
1760,214
1761,214
1762,214
1763,214
1764,227
1765,214
1766,214
1767,214
1768,240
1769,227
1770,214
1771,227
1772,214
1773,214
1774,227
1775,214
1776,214
1777,214
1778,214
1779,214
1780,214
1781,214
1782,214
1783,227
1784,214
1785,240
1786,214
1787,214
1788,214
1789,344
1790,214
1791,214
1792,214
1793,214
1794,214
1795,240
1796,227
1797,214
1798,227
1799,214
1800,214
1801,214
1802,214
1803,214
1804,214
1805,214
1806,214
1807,214
1808,214
1809,240
1810,214
1811,266
1812,214
1813,240
1814,253
1815,214
1816,279
1817,214
1818,227
1819,214
1820,214
1821,214
1822,214
1823,227
1824,214
1825,227
1826,227
1827,227
1828,253
1829,214
1830,253
1831,214
1832,214
1833,214
1834,214
1835,214
1836,214
1837,214
1838,214
1839,214
1840,214
1841,214
1842,253
1843,214
1844,240
1845,214
1846,214
1847,214
1848,227
1849,214
1850,214
1851,214
1852,214
1853,214
1854,214
1855,214
1856,240
1857,214
1858,214
1859,214
1860,214
1861,214
1862,214
1863,240
1864,214
1865,370
1866,214
1867,214
1868,279
1869,253
1870,214
1871,227
1872,227
1873,266
1874,214
1875,227
1876,214
1877,227
1878,214
1879,227
1880,266
1881,214
1882,214
1883,214
1884,227
1885,214
1886,227
1887,240
1888,214
1889,214
1890,214
1891,214
1892,214
1893,214
1894,214
1895,214
1896,214
1897,214
1898,214
1899,214
1900,214
1901,214
1902,214
1903,214
1904,214
1905,214
1906,214
1907,214
1908,227
1909,214
1910,214
1911,214
1912,214
1913,240
1914,279
1915,214
1916,214
1917,214
1918,214
1919,214
1920,240
1921,214
1922,266
1923,214
1924,240
1925,214
1926,214
1927,253
1928,240
1929,266
1930,214
1931,214
1932,214
1933,227
1934,214
1935,227
1936,214
1937,240
1938,240
1939,214
1940,214
1941,214
1942,214
1943,253
1944,214
1945,227
1946,240
1947,214
1948,227
1949,227
1950,227
1951,214
1952,240
1953,214
1954,214
1955,227
1956,214
1957,227
1958,214
1959,214
1960,214
1961,240
1962,214
1963,240
1964,214
1965,227
1966,227
1967,214
1968,214
1969,227
1970,214
1971,266
1972,253
1973,253
1974,214
1975,240
1976,214
1977,214
1978,214
1979,214
1980,253
1981,227
1982,214
1983,214
1984,214
1985,266
1986,240
1987,214
1988,240
1989,214
1990,214
1991,227
1992,266
1993,214
1994,214
1995,240
1996,227
1997,214
1998,214
1999,214
2000,214
2001,214
2002,214
2003,526
2004,214
2005,318
2006,214
2007,240
2008,214
2009,214
2010,214
2011,227
2012,214
2013,279
2014,253
2015,227
2016,240
2017,214
2018,227
2019,266
2020,214
2021,214
2022,214
2023,253
2024,214
2025,214
2026,214
2027,214
2028,227
2029,214
2030,214
2031,214
2032,214
2033,240
2034,214
2035,214
2036,253
2037,214
2038,214
2039,214
2040,214
2041,253
2042,214
2043,214
2044,214
2045,214
2046,214
2047,253
2048,305
2049,240
2050,214
2051,253
2052,240
2053,240
2054,240
2055,227
2056,227
2057,942
2058,266
2059,214
2060,240
2061,305
2062,214
2063,214
2064,253
2065,305
2066,214
2067,214
2068,565
2069,214
2070,214
2071,214
2072,214
2073,214
2074,214
2075,214
2076,214
2077,214
2078,214
2079,214
2080,214
2081,214
2082,214
2083,214
2084,214
2085,214
2086,214
2087,214
2088,214
2089,214
2090,214
2091,214
2092,214
2093,214
2094,214
2095,214
2096,227
2097,214
2098,214
2099,253
2100,253
2101,240
2102,214
2103,214
2104,214
2105,214
2106,240
2107,214
2108,240
2109,214
2110,214
2111,266
2112,214
2113,214
2114,214
2115,240
2116,214
2117,214
2118,214
2119,214
2120,214
2121,214
2122,214
2123,214
2124,214
2125,214
2126,214
2127,214
2128,214
2129,214
2130,214
2131,214
2132,214
2133,214
2134,214
2135,214
2136,214
2137,253
2138,214
2139,214
2140,214
2141,214
2142,240
2143,214
2144,214
2145,214
2146,214
2147,214
2148,214
2149,214
2150,214
2151,214
2152,214
2153,214
2154,214
2155,266
2156,214
2157,227
2158,214
2159,214
2160,214
2161,214
2162,214
2163,214
2164,214
2165,214
2166,214
2167,214
2168,214
2169,214
2170,214
2171,214
2172,214
2173,214
2174,214
2175,214
2176,214
2177,214
2178,214
2179,214
2180,266
2181,240
2182,253
2183,214
2184,214
2185,214
2186,214
2187,214
2188,214
2189,214
2190,227
2191,214
2192,227
2193,370
2194,214
2195,214
2196,214
2197,214
2198,227
2199,214
2200,253
2201,214
2202,214
2203,214
2204,214
2205,214
2206,214
2207,214
2208,214
2209,214
2210,214
2211,214
2212,214
2213,214
2214,214
2215,227
2216,227
2217,214
2218,214
2219,214
2220,214
2221,240
2222,214
2223,214
2224,214
2225,253
2226,227
2227,214
2228,214
2229,214
2230,214
2231,214
2232,214
2233,214
2234,227
2235,214
2236,214
2237,214
2238,214
2239,214
2240,214
2241,253
2242,214
2243,214
2244,214
2245,214
2246,214
2247,305
2248,214
2249,305
2250,253
2251,279
2252,214
2253,214
2254,279
2255,227
2256,227
2257,227
2258,214
2259,214
2260,240
2261,227
2262,214
2263,214
2264,214
2265,240
2266,214
2267,227
2268,227
2269,227
2270,214
2271,214
2272,214
2273,227
2274,214
2275,214
2276,214
2277,214
2278,214
2279,240
2280,214
2281,214
2282,214
2283,214
2284,214
2285,214
2286,214
2287,214
2288,214
2289,318
2290,214
2291,214
2292,305
2293,227
2294,227
2295,240
2296,266
2297,253
2298,240
2299,253
2300,214
2301,240
2302,214
2303,240
2304,214
2305,214
2306,214
2307,214
2308,214
2309,214
2310,214
2311,214
2312,227
2313,214
2314,240
2315,240
2316,240
2317,214
2318,253
2319,214
2320,240
2321,214
2322,253
2323,214
2324,227
2325,214
2326,214
2327,318
2328,214
2329,214
2330,214
2331,214
2332,227
2333,214
2334,214
2335,227
2336,214
2337,214
2338,266
2339,253
2340,318
2341,227
2342,214
2343,214
2344,253
2345,253
2346,214
2347,279
2348,214
2349,214
2350,214
2351,214
2352,214
2353,214
2354,214
2355,214
2356,214
2357,214
2358,214
2359,266
2360,214
2361,214
2362,240
2363,214
2364,214
2365,214
2366,240
2367,240
2368,279
2369,266
2370,214
2371,227
2372,214
2373,331
2374,305
2375,214
2376,240
2377,214
2378,214
2379,227
2380,240
2381,266
2382,214
2383,240
2384,240
2385,227
2386,214
2387,214
2388,214
2389,214
2390,214
2391,214
2392,214
2393,240
2394,266
2395,214
2396,253
2397,253
2398,240
2399,331
2400,240
2401,227
2402,214
2403,214
2404,214
2405,214
2406,214
2407,214
2408,214
2409,240
2410,214
2411,214
2412,214
2413,214
2414,214
2415,240
2416,214
2417,214
2418,214
2419,214
2420,292
2421,214
2422,214
2423,214
2424,240
2425,214
2426,240
2427,240
2428,214
2429,214
2430,214
2431,240
2432,253
2433,240
2434,214
2435,214
2436,214
2437,214
2438,214
2439,214
2440,214
2441,214
2442,279
2443,240
2444,266
2445,214
2446,240
2447,214
2448,214
2449,214
2450,214
2451,214
2452,214
2453,253
2454,214
2455,214
2456,214
2457,214
2458,214
2459,214
2460,214
2461,214
2462,214
2463,214
2464,214
2465,214
2466,214
2467,214
2468,227
2469,214
2470,214
2471,227
2472,240
2473,214
2474,214
2475,214
2476,240
2477,227
2478,214
2479,227
2480,266
2481,214
2482,214
2483,266
2484,227
2485,214
2486,227
2487,214
2488,227
2489,214
2490,214
2491,214
2492,214
2493,214
2494,227
2495,214
2496,214
2497,214
2498,214
2499,227
2500,214
2501,214
2502,214
2503,214
2504,214
2505,214
2506,214
2507,214
2508,214
2509,240
2510,214
2511,240
2512,214
2513,253
2514,331
2515,240
2516,214
2517,266
2518,214
2519,227
2520,214
2521,214
2522,253
2523,214
2524,227
2525,214
2526,214
2527,214
2528,214
2529,214
2530,214
2531,214
2532,214
2533,227
2534,214
2535,214
2536,240
2537,214
2538,240
2539,227
2540,240
2541,227
2542,214
2543,214
2544,266
2545,214
2546,240
2547,240
2548,227
2549,240
2550,253
2551,214
2552,214
2553,214
2554,227
2555,214
2556,227
2557,240
2558,344
2559,214
2560,214
2561,227
2562,214
2563,331
2564,396
2565,474
2566,253
2567,227
2568,214
2569,305
2570,240
2571,214
2572,227
2573,214
2574,227
2575,253
2576,214
2577,214
2578,214
2579,214
2580,214
2581,214
2582,214
2583,214
2584,214
2585,214
2586,214
2587,266
2588,214
2589,214
2590,240
2591,240
2592,214
2593,214
2594,214
2595,240
2596,214
2597,240
2598,214
2599,214
2600,214
2601,214
2602,214
2603,240
2604,214
2605,214
2606,253
2607,214
2608,214
2609,214
2610,214
2611,214
2612,214
2613,214
2614,214
2615,214
2616,214
2617,214
2618,214
2619,214
2620,214
2621,214
2622,214
2623,240
2624,240
2625,214
2626,214
2627,214
2628,214
2629,214
2630,240
2631,279
2632,240
2633,240
2634,331
2635,279
2636,279
2637,214
2638,240
2639,331
2640,214
2641,214
2642,253
2643,214
2644,227
2645,227
2646,214
2647,227
2648,240
2649,240
2650,214
2651,214
2652,214
2653,214
2654,240
2655,214
2656,214
2657,214
2658,214
2659,253
2660,253
2661,214
2662,240
2663,214
2664,227
2665,214
2666,227
2667,214
2668,214
2669,279
2670,214
2671,214
2672,214
2673,214
2674,227
2675,214
2676,214
2677,214
2678,214
2679,214
2680,214
2681,227
2682,227
2683,214
2684,214
2685,227
2686,214
2687,214
2688,214
2689,214
2690,214
2691,214
2692,214
2693,214
2694,214
2695,227
2696,214
2697,214
2698,214
2699,214
2700,240
2701,292
2702,214
2703,214
2704,214
2705,214
2706,214
2707,214
2708,214
2709,214
2710,214
2711,214
2712,214
2713,214
2714,279
2715,305
2716,292
2717,214
2718,214
2719,227
2720,253
2721,240
2722,305
2723,227
2724,214
2725,240
2726,214
2727,240
2728,240
2729,214
2730,240
2731,240
2732,214
2733,240
2734,227
2735,227
2736,214
2737,214
2738,240
2739,214
2740,214
2741,214
2742,214
2743,214
2744,214
2745,214
2746,214
2747,214
2748,214
2749,227
2750,214
2751,240
2752,214
2753,227
2754,214
2755,214
2756,214
2757,214
2758,214
2759,214
2760,214
2761,240
2762,214
2763,214
2764,214
2765,227
2766,214
2767,227
2768,240
2769,253
2770,214
2771,227
2772,292
2773,292
2774,214
2775,214
2776,214
2777,227
2778,227
2779,253
2780,214
2781,214
2782,253
2783,227
2784,214
2785,214
2786,305
2787,214
2788,227
2789,266
2790,214
2791,266
2792,240
2793,214
2794,214
2795,214
2796,214
2797,240
2798,240
2799,214
2800,214
2801,227
2802,279
2803,214
2804,214
2805,240
2806,240
2807,227
2808,214
2809,214
2810,253
2811,214
2812,227
2813,279
2814,214
2815,214
2816,214
2817,279
2818,214
2819,279
2820,214
2821,214
2822,214
2823,214
2824,214
2825,214
2826,214
2827,214
2828,214
2829,227
2830,214
2831,214
2832,214
2833,240
2834,214
2835,227
2836,214
2837,214
2838,214
2839,214
2840,214
2841,214
2842,825
2843,214
2844,214
2845,266
2846,253
2847,214
2848,227
2849,214
2850,292
2851,370
2852,422
2853,214
2854,214
2855,253
2856,214
2857,214
2858,240
2859,253
2860,214
2861,253
2862,214
2863,214
2864,214
2865,214
2866,214
2867,214
2868,214
2869,214
2870,214
2871,214
2872,214
2873,240
2874,214
2875,214
2876,214
2877,318
2878,214
2879,253
2880,214
2881,227
2882,240
2883,266
2884,240
2885,240
2886,214
2887,214
2888,279
2889,214
2890,214
2891,214
2892,214
2893,214
2894,214
2895,409
2896,266
2897,240
2898,227
2899,227
2900,227
2901,227
2902,214
2903,214
2904,214
2905,214
2906,214
2907,240
2908,214
2909,214
2910,214
2911,240
2912,240
2913,214
2914,214
2915,253
2916,318
2917,266
2918,279
2919,214
2920,279
2921,214
2922,214
2923,318
2924,214
2925,214
2926,214
2927,214
2928,214
2929,214
2930,214
2931,214
2932,227
2933,214
2934,214
2935,227
2936,214
2937,214
2938,214
2939,214
2940,214
2941,240
2942,227
2943,214
2944,214
2945,214
2946,214
2947,227
2948,214
2949,214
2950,214
2951,214
2952,227
2953,214
2954,214
2955,214
2956,214
2957,227
2958,214
2959,214
2960,214
2961,214
2962,240
2963,318
2964,214
2965,227
2966,214
2967,214
2968,513
2969,279
2970,227
2971,214
2972,214
2973,253
2974,214
2975,214
2976,214
2977,214
2978,305
2979,214
2980,214
2981,214
2982,214
2983,253
2984,214
2985,227
2986,214
2987,214
2988,214
2989,214
2990,214
2991,214
2992,214
2993,266
2994,214
2995,240
2996,214
2997,214
