,0
386,240
387,279
388,214
389,240
390,214
391,214
392,214
393,214
394,240
395,240
396,227
397,253
398,214
399,214
400,214
401,240
402,214
403,214
404,214
405,266
406,214
407,214
408,214
409,214
410,214
411,240
412,214
413,214
414,214
415,240
416,214
417,227
418,266
419,253
420,214
421,240
422,253
423,214
424,240
425,240
426,227
427,240
428,214
429,214
430,214
431,214
432,214
433,214
434,214
435,214
436,214
437,214
438,266
439,214
440,214
441,214
442,214
443,240
444,214
445,214
446,214
447,214
448,214
449,240
450,305
451,253
452,227
453,227
454,227
455,240
456,266
457,214
458,214
459,253
460,214
461,227
462,214
463,214
464,214
465,214
466,214
467,214
468,214
469,214
470,227
471,214
472,214
473,227
474,214
475,240
476,214
477,214
478,214
479,240
480,240
481,214
482,266
483,214
484,240
485,227
486,214
487,227
488,214
489,214
490,227
491,227
492,227
493,214
494,214
495,214
496,214
497,214
498,214
499,214
500,279
501,214
502,214
503,214
504,214
505,214
506,214
507,214
508,214
509,214
510,240
511,240
512,214
513,214
514,227
515,214
516,266
517,214
518,214
519,253
520,214
521,214
522,214
523,240
524,253
525,240
526,266
527,214
528,214
529,227
530,214
531,240
532,266
533,214
534,214
535,214
536,214
537,214
538,214
539,227
540,214
541,214
542,253
543,214
544,214
545,240
546,214
547,214
548,214
549,214
550,214
551,214
552,253
553,227
554,214
555,214
556,240
557,214
558,214
559,214
560,214
561,214
562,279
563,214
564,214
565,214
566,253
567,214
568,279
569,214
570,214
571,214
572,214
573,214
574,214
575,214
576,214
577,240
578,214
579,227
580,214
581,227
582,214
583,214
584,292
585,253
586,214
587,240
588,240
589,253
590,253
591,214
592,227
593,227
594,292
595,279
596,214
597,214
598,253
599,227
600,214
601,214
602,214
603,214
604,240
605,214
606,240
607,214
608,240
609,214
610,227
611,227
612,214
613,214
614,214
615,214
616,240
617,279
618,214
619,344
620,240
621,266
622,253
623,240
624,214
625,214
626,253
627,214
628,266
629,214
630,214
631,214
632,240
633,227
634,214
635,214
636,214
637,214
638,214
639,214
640,214
641,214
642,214
643,214
644,214
645,227
646,240
647,214
648,214
649,214
650,214
651,227
652,240
653,227
654,214
655,214
656,240
657,240
658,214
659,214
660,253
661,214
662,253
663,253
664,227
665,214
666,214
667,227
668,240
669,214
670,214
671,214
672,214
673,227
674,214
675,214
676,240
677,214
678,214
679,214
680,214
681,214
682,240
683,214
684,253
685,240
686,279
687,214
688,214
689,266
690,214
691,214
692,227
693,214
694,214
695,214
696,214
697,214
698,227
699,240
700,214
701,214
702,214
703,214
704,214
705,253
706,266
707,240
708,214
709,214
710,214
711,227
712,214
713,214
714,214
715,227
716,240
717,227
718,214
719,214
720,227
721,240
722,227
723,214
724,214
725,227
726,214
727,214
728,214
729,214
730,214
731,214
732,253
733,214
734,214
735,214
736,214
737,214
738,214
739,227
740,214
741,240
742,279
743,227
744,227
745,214
746,318
747,214
748,214
749,227
750,214
751,214
752,227
753,279
754,240
755,240
756,214
757,240
758,253
759,214
760,214
761,214
762,240
763,240
764,266
765,214
766,214
767,214
768,214
769,227
770,279
771,240
772,214
773,279
774,214
775,227
776,214
777,214
778,214
779,214
780,214
781,214
782,227
783,214
784,214
785,214
786,214
787,214
788,240
789,214
790,240
791,240
792,214
793,214
794,214
795,227
796,214
797,214
798,253
799,214
800,214
801,214
802,214
803,214
804,214
805,227
806,214
807,240
808,214
809,214
810,214
811,240
812,266
813,214
814,214
815,214
816,266
817,227
818,214
819,253
820,214
821,227
822,253
823,214
824,305
825,253
826,240
827,214
828,214
829,214
830,214
831,227
832,214
833,214
834,214
835,214
836,214
837,214
838,214
839,214
840,227
841,266
842,240
843,214
844,214
845,214
846,214
847,214
848,227
849,266
850,227
851,214
852,227
853,214
854,240
855,214
856,214
857,214
858,214
859,240
860,227
861,240
862,214
863,253
864,214
865,240
866,214
867,214
868,227
869,214
870,214
871,214
872,214
873,214
874,240
875,214
876,214
877,240
878,214
879,227
880,214
881,214
882,227
883,214
884,214
885,214
886,240
887,227
888,214
889,214
890,253
891,214
892,240
893,279
894,214
895,227
896,214
897,214
898,253
899,279
900,214
901,214
902,214
903,214
904,240
905,214
906,214
907,214
908,214
909,240
910,253
911,266
912,253
913,240
914,240
915,240
916,227
917,214
918,227
919,214
920,240
921,279
922,305
923,227
924,214
925,240
926,214
927,214
928,240
929,214
930,240
931,214
932,214
933,214
934,214
935,240
936,292
937,240
938,214
939,214
940,214
941,240
942,214
943,240
944,214
945,253
946,214
947,214
948,240
949,227
950,214
951,214
952,214
953,253
954,305
955,214
956,214
957,227
958,214
959,214
960,214
961,253
962,214
963,214
964,214
965,214
966,227
967,214
968,214
969,214
970,214
971,214
972,214
973,227
974,214
975,253
976,240
977,266
978,292
979,214
980,227
981,214
982,214
983,240
984,305
985,214
986,214
987,214
988,214
989,227
990,227
991,214
992,214
993,214
994,240
995,214
996,214
997,214
998,214
999,214
1000,214
1001,214
1002,227
1003,240
1004,214
1005,214
1006,227
1007,214
1008,214
1009,214
1010,214
1011,214
1012,214
1013,214
1014,214
1015,240
1016,214
1017,253
1018,214
1019,305
1020,214
1021,318
1022,214
1023,214
1024,214
1025,214
1026,240
1027,240
1028,266
1029,214
1030,214
1031,214
1032,214
1033,214
1034,214
1035,214
1036,214
1037,214
1038,253
1039,240
1040,214
1041,253
1042,214
1043,214
1044,214
1045,214
1046,292
1047,214
1048,214
1049,214
1050,214
1051,214
1052,214
1053,214
1054,279
1055,266
1056,214
1057,214
1058,227
1059,214
1060,240
1061,227
1062,214
1063,214
1064,214
1065,214
1066,214
1067,214
1068,214
1069,214
1070,214
1071,214
1072,253
1073,214
1074,214
1075,214
1076,214
1077,214
1078,214
1079,214
1080,214
1081,305
1082,214
1083,214
1084,214
1085,214
1086,214
1087,227
1088,214
1089,214
1090,214
1091,227
1092,214
1093,214
1094,266
1095,214
1096,279
1097,214
1098,214
1099,214
1100,214
1101,214
1102,214
1103,214
1104,240
1105,214
1106,214
1107,214
1108,214
1109,214
1110,214
1111,279
1112,227
1113,266
1114,214
1115,240
1116,214
1117,227
1118,214
1119,292
1120,266
1121,214
1122,240
1123,214
1124,214
1125,227
1126,214
1127,227
1128,214
1129,214
1130,266
1131,214
1132,214
1133,214
1134,214
1135,214
1136,214
1137,227
1138,240
1139,214
1140,214
1141,279
1142,240
1143,214
1144,214
1145,214
1146,214
1147,214
1148,214
1149,214
1150,240
1151,266
1152,214
1153,214
1154,396
1155,253
1156,214
1157,266
1158,227
1159,214
1160,214
1161,214
1162,214
1163,214
1164,240
1165,214
1166,214
1167,214
1168,214
1169,279
1170,214
1171,214
1172,227
1173,214
1174,266
1175,240
1176,214
1177,357
1178,279
1179,214
1180,214
1181,253
1182,227
1183,240
1184,240
1185,214
1186,214
1187,214
1188,214
1189,214
1190,240
1191,214
1192,214
1193,214
1194,214
1195,214
1196,227
1197,214
1198,214
1199,227
1200,214
1201,240
1202,214
1203,214
1204,240
1205,214
1206,214
1207,214
1208,253
1209,214
1210,227
1211,214
1212,227
1213,227
1214,214
1215,214
1216,227
1217,214
1218,214
1219,214
1220,240
1221,240
1222,214
1223,227
1224,240
1225,214
1226,214
1227,227
1228,214
1229,214
1230,214
1231,214
1232,214
1233,227
1234,214
1235,214
1236,227
1237,214
1238,266
1239,214
1240,227
1241,227
1242,214
1243,214
1244,214
1245,214
1246,240
1247,214
1248,214
1249,214
1250,214
1251,214
1252,214
1253,214
1254,214
1255,214
1256,266
1257,214
1258,214
1259,240
1260,214
1261,240
1262,214
1263,227
1264,240
1265,214
1266,214
1267,214
1268,214
1269,227
1270,214
1271,214
1272,214
1273,240
1274,214
1275,214
1276,227
1277,214
1278,214
1279,214
1280,214
1281,214
1282,214
1283,214
1284,214
1285,253
1286,214
1287,214
1288,214
1289,214
1290,253
1291,214
1292,227
1293,214
1294,214
1295,227
1296,253
1297,266
1298,214
1299,214
1300,214
1301,227
1302,227
1303,214
1304,214
1305,214
1306,227
1307,214
1308,227
1309,266
1310,214
1311,214
1312,227
1313,214
1314,214
1315,214
1316,240
1317,214
1318,214
1319,266
1320,214
1321,227
1322,227
1323,227
1324,214
1325,266
1326,214
1327,227
1328,214
1329,253
1330,214
1331,214
1332,214
1333,227
1334,214
1335,227
1336,214
1337,227
1338,214
1339,214
1340,214
1341,214
1342,214
1343,214
1344,240
1345,253
1346,214
1347,240
1348,266
1349,214
1350,214
1351,214
1352,292
1353,214
1354,214
1355,227
1356,214
1357,240
1358,240
1359,214
1360,214
1361,214
1362,253
1363,214
1364,214
1365,214
1366,214
1367,253
1368,214
1369,266
1370,214
1371,214
1372,214
1373,214
1374,253
1375,214
1376,214
1377,214
1378,214
1379,214
1380,214
1381,214
1382,214
1383,214
1384,214
1385,214
1386,214
1387,214
1388,214
1389,214
1390,214
1391,214
1392,214
1393,214
1394,227
1395,214
1396,214
1397,214
1398,227
1399,214
1400,227
1401,214
1402,214
1403,214
1404,227
1405,214
1406,227
1407,214
1408,240
1409,227
1410,214
1411,214
1412,214
1413,214
1414,214
1415,214
1416,214
1417,214
1418,214
1419,214
1420,214
1421,214
1422,214
1423,214
1424,227
1425,214
1426,214
1427,214
1428,253
1429,227
1430,214
1431,240
1432,227
1433,214
1434,214
1435,214
1436,214
1437,279
1438,214
1439,214
1440,214
1441,214
1442,214
1443,227
1444,227
1445,214
1446,253
1447,214
1448,214
1449,214
1450,214
1451,214
1452,214
1453,214
1454,214
1455,214
1456,214
1457,214
1458,292
1459,266
1460,214
1461,214
1462,240
1463,214
1464,279
1465,214
1466,214
1467,214
1468,240
1469,240
1470,214
1471,240
1472,214
1473,214
1474,214
1475,240
1476,253
1477,214
1478,214
1479,214
1480,214
1481,214
1482,214
1483,214
1484,214
1485,227
1486,214
1487,227
1488,227
1489,214
1490,214
1491,214
1492,227
1493,214
1494,240
1495,227
1496,214
1497,227
1498,214
1499,305
1500,266
1501,214
1502,240
1503,240
1504,253
1505,214
1506,214
1507,214
1508,227
1509,279
1510,214
1511,214
1512,214
1513,227
1514,214
1515,214
1516,214
1517,214
1518,227
1519,240
1520,227
1521,227
1522,240
1523,214
1524,214
1525,214
1526,214
1527,214
1528,214
1529,214
1530,214
1531,214
1532,214
1533,214
1534,214
1535,214
1536,214
1537,227
1538,214
1539,214
1540,214
1541,214
1542,214
1543,214
1544,214
1545,214
1546,214
1547,227
1548,214
1549,214
1550,214
1551,214
1552,214
1553,214
1554,214
1555,214
1556,214
1557,214
1558,214
1559,214
1560,227
1561,227
1562,214
1563,279
1564,266
1565,214
1566,266
1567,305
1568,227
1569,214
1570,240
1571,227
1572,227
1573,214
1574,214
1575,214
1576,240
1577,266
1578,227
1579,266
1580,214
1581,227
1582,214
1583,240
1584,214
1585,214
1586,214
1587,227
1588,214
1589,266
1590,214
1591,240
1592,214
1593,344
1594,214
1595,214
1596,214
1597,240
1598,214
1599,214
1600,240
1601,214
1602,214
1603,266
1604,214
1605,214
1606,253
1607,214
1608,240
1609,253
1610,240
1611,214
1612,279
1613,214
1614,214
1615,227
1616,214
1617,214
1618,214
1619,214
1620,227
1621,214
1622,214
1623,214
1624,214
1625,214
1626,214
1627,214
1628,214
1629,214
1630,214
1631,214
1632,214
1633,227
1634,214
1635,227
1636,240
1637,253
1638,214
1639,253
1640,253
1641,253
1642,240
1643,214
1644,214
1645,214
1646,227
1647,214
1648,214
1649,253
1650,214
1651,214
1652,214
1653,214
1654,214
1655,214
1656,214
1657,214
1658,214
1659,214
1660,214
1661,214
1662,214
1663,214
1664,214
1665,227
1666,253
1667,240
1668,214
1669,214
1670,227
1671,214
1672,227
1673,214
1674,214
1675,214
1676,214
1677,214
1678,240
1679,227
1680,214
1681,227
1682,214
1683,240
1684,214
1685,214
1686,253
1687,214
1688,214
1689,214
1690,214
1691,227
1692,214
1693,214
1694,266
1695,227
1696,214
1697,214
1698,214
1699,227
1700,253
1701,240
1702,344
1703,227
1704,214
1705,253
1706,214
1707,227
1708,227
1709,253
1710,214
1711,253
1712,214
1713,240
1714,214
1715,240
1716,240
1717,214
1718,214
1719,214
1720,214
1721,214
1722,214
1723,227
1724,253
1725,227
1726,214
1727,214
1728,279
1729,214
1730,227
1731,253
1732,240
1733,240
1734,214
1735,227
1736,227
1737,266
1738,214
1739,240
1740,253
1741,214
1742,253
1743,240
1744,214
1745,214
1746,214
1747,214
1748,214
1749,227
1750,214
1751,214
1752,214
1753,214
1754,214
1755,214
1756,214
1757,214
1758,214
1759,214
1760,214
1761,214
1762,214
1763,227
1764,240
1765,214
1766,214
1767,214
1768,214
1769,214
1770,214
1771,214
1772,214
1773,227
1774,214
1775,214
1776,214
1777,214
1778,214
1779,214
1780,214
1781,214
1782,214
1783,214
1784,227
1785,214
1786,227
1787,214
1788,214
1789,214
1790,253
1791,214
1792,214
1793,214
1794,214
1795,214
1796,240
1797,227
1798,214
1799,214
1800,214
1801,227
1802,227
1803,227
1804,240
1805,214
1806,214
1807,214
1808,214
1809,214
1810,214
1811,266
1812,214
1813,214
1814,214
1815,240
1816,214
1817,214
1818,214
1819,227
1820,214
1821,214
1822,227
1823,214
1824,227
1825,240
1826,214
1827,214
1828,214
1829,214
1830,214
1831,266
1832,266
1833,331
1834,383
1835,227
1836,214
1837,214
1838,240
1839,214
1840,253
1841,266
1842,253
1843,214
1844,214
1845,214
1846,214
1847,214
1848,214
1849,214
1850,227
1851,227
1852,240
1853,253
1854,214
1855,214
1856,214
1857,253
1858,227
1859,214
1860,240
1861,214
1862,240
1863,214
1864,214
1865,214
1866,214
1867,214
1868,227
1869,266
1870,214
1871,279
1872,214
1873,214
1874,214
1875,214
1876,214
1877,266
1878,214
1879,227
1880,214
1881,240
1882,214
1883,214
1884,214
1885,227
1886,240
1887,214
1888,214
1889,214
1890,214
1891,214
1892,214
1893,240
1894,214
1895,214
1896,227
1897,292
1898,214
1899,214
1900,214
1901,214
1902,240
1903,214
1904,214
1905,240
1906,240
1907,240
1908,240
1909,266
1910,292
1911,214
1912,214
1913,214
1914,214
1915,240
1916,214
1917,227
1918,331
1919,214
1920,214
1921,214
1922,214
1923,214
1924,253
1925,214
1926,214
1927,214
1928,214
1929,227
1930,214
1931,214
1932,214
1933,214
1934,227
1935,227
1936,214
1937,214
1938,227
1939,214
1940,214
1941,214
1942,240
1943,266
1944,227
1945,214
1946,214
1947,227
1948,214
1949,214
1950,214
1951,214
1952,240
1953,240
1954,214
1955,214
1956,214
1957,214
1958,214
1959,214
1960,227
1961,214
1962,214
1963,214
1964,214
1965,214
1966,214
1967,240
1968,214
1969,227
1970,253
1971,214
1972,214
1973,227
1974,214
1975,214
1976,214
1977,227
1978,214
1979,214
1980,214
1981,214
1982,227
1983,240
1984,240
1985,266
1986,214
1987,214
1988,214
1989,214
1990,292
1991,214
1992,214
1993,214
1994,214
1995,214
1996,214
1997,214
1998,214
1999,214
2000,240
2001,214
2002,227
2003,240
2004,214
2005,214
2006,214
2007,214
2008,253
2009,214
2010,240
2011,227
2012,214
2013,214
2014,227
2015,214
2016,227
2017,214
2018,214
2019,214
2020,214
2021,214
2022,214
2023,214
2024,214
2025,214
2026,240
2027,214
2028,214
2029,214
2030,214
2031,214
2032,214
2033,214
2034,240
2035,227
2036,292
2037,214
2038,214
2039,227
2040,214
2041,240
2042,214
2043,214
2044,214
2045,214
2046,214
2047,214
2048,214
2049,240
2050,227
2051,240
2052,240
2053,214
2054,227
2055,214
2056,240
2057,214
2058,214
2059,227
2060,214
2061,240
2062,240
2063,214
2064,214
2065,214
2066,227
2067,214
2068,214
2069,305
2070,214
2071,214
2072,214
2073,253
2074,214
2075,214
2076,240
2077,227
2078,240
2079,214
2080,214
2081,214
2082,227
2083,227
2084,214
2085,227
2086,214
2087,214
2088,214
2089,214
2090,227
2091,227
2092,227
2093,292
2094,214
2095,253
2096,214
2097,214
2098,214
2099,214
2100,331
2101,227
2102,240
2103,240
2104,214
2105,214
2106,305
2107,214
2108,214
2109,214
2110,253
2111,214
2112,214
2113,214
2114,227
2115,279
2116,292
2117,214
2118,214
2119,240
2120,240
2121,214
2122,214
2123,383
2124,214
2125,214
2126,214
2127,227
2128,214
2129,214
2130,253
2131,214
2132,214
2133,214
2134,214
2135,214
2136,214
2137,214
2138,227
2139,227
2140,253
2141,214
2142,214
2143,214
2144,253
2145,214
2146,214
2147,214
2148,214
2149,214
2150,214
2151,214
2152,214
2153,214
2154,240
2155,214
2156,214
2157,214
2158,214
2159,214
2160,253
2161,214
2162,227
2163,214
2164,253
2165,292
2166,227
2167,240
2168,214
2169,214
2170,214
2171,214
2172,214
2173,214
2174,214
2175,214
2176,214
2177,214
2178,240
2179,253
2180,214
2181,214
2182,214
2183,214
2184,240
2185,305
2186,227
2187,227
2188,240
2189,240
2190,227
2191,214
2192,240
2193,227
2194,214
2195,214
2196,214
2197,253
2198,214
2199,240
2200,266
2201,214
2202,214
2203,214
2204,214
2205,240
2206,266
2207,214
2208,214
2209,227
2210,266
2211,214
2212,227
2213,253
2214,214
2215,266
2216,214
2217,370
2218,253
2219,214
2220,240
2221,214
2222,214
2223,214
2224,214
2225,240
2226,214
2227,292
2228,214
2229,214
2230,214
2231,240
2232,214
2233,292
2234,214
2235,279
2236,227
2237,214
2238,240
2239,292
2240,227
2241,214
2242,331
2243,214
2244,227
2245,214
2246,214
2247,331
2248,214
2249,214
2250,214
2251,214
2252,240
2253,214
2254,227
2255,253
2256,214
2257,214
2258,214
2259,227
2260,240
2261,214
2262,214
2263,214
2264,227
2265,253
2266,214
2267,214
2268,214
2269,214
2270,227
2271,214
2272,279
2273,266
2274,227
2275,214
2276,214
2277,266
2278,227
2279,214
2280,214
2281,214
2282,214
2283,214
2284,227
2285,305
2286,214
2287,214
2288,214
2289,305
2290,513
2291,240
2292,240
2293,331
2294,214
2295,266
2296,461
2297,331
2298,214
2299,214
2300,214
2301,227
2302,214
2303,240
2304,240
2305,266
2306,266
2307,292
2308,240
2309,214
2310,240
2311,227
2312,214
2313,214
2314,214
2315,214
2316,318
2317,214
2318,214
2319,214
2320,227
2321,214
2322,240
2323,214
2324,214
2325,214
2326,240
2327,214
2328,214
2329,214
2330,214
2331,214
2332,214
2333,227
2334,227
2335,331
2336,214
2337,214
2338,240
2339,214
2340,214
2341,227
2342,214
2343,214
2344,214
2345,253
2346,253
2347,253
2348,279
2349,214
2350,214
2351,214
2352,214
2353,214
2354,227
2355,214
2356,214
2357,227
2358,214
2359,214
2360,214
2361,253
2362,214
2363,214
2364,214
2365,214
2366,214
2367,214
2368,266
2369,214
2370,214
2371,214
2372,214
2373,214
2374,214
2375,214
2376,214
2377,214
2378,214
2379,214
2380,240
2381,240
2382,240
2383,227
2384,214
2385,214
2386,214
2387,214
2388,214
2389,214
2390,214
2391,240
2392,227
2393,253
2394,240
2395,266
2396,214
2397,240
2398,214
2399,214
2400,214
2401,214
2402,227
2403,396
2404,292
2405,214
2406,253
2407,279
2408,227
2409,214
2410,240
2411,266
2412,214
2413,214
2414,214
2415,253
2416,214
2417,214
2418,214
2419,227
2420,227
2421,227
2422,253
2423,253
2424,214
2425,214
2426,214
2427,214
2428,227
2429,214
2430,214
2431,214
2432,214
2433,214
2434,253
2435,227
2436,214
2437,214
2438,253
2439,214
2440,214
2441,227
2442,214
2443,214
2444,214
2445,214
2446,214
2447,214
2448,214
2449,214
2450,214
2451,214
2452,214
2453,214
2454,214
2455,214
2456,214
2457,227
2458,240
2459,214
2460,214
2461,227
2462,253
2463,214
2464,214
2465,214
2466,214
2467,240
2468,240
2469,227
2470,279
2471,344
2472,357
2473,227
2474,253
2475,214
2476,214
2477,227
2478,214
2479,214
2480,214
2481,279
2482,214
2483,214
2484,214
2485,253
2486,214
2487,214
2488,214
2489,240
2490,214
2491,214
2492,227
2493,214
2494,214
2495,214
2496,214
2497,214
2498,240
2499,214
2500,214
2501,214
2502,214
2503,214
2504,240
2505,253
2506,214
2507,279
2508,240
2509,214
2510,214
2511,214
2512,214
2513,214
2514,214
2515,227
2516,214
2517,240
2518,214
2519,214
2520,214
2521,214
2522,227
2523,214
2524,240
2525,214
2526,214
2527,214
2528,214
2529,214
2530,214
2531,214
2532,227
2533,240
2534,214
2535,266
2536,240
2537,227
2538,253
2539,227
2540,214
2541,214
2542,253
2543,253
2544,214
2545,214
2546,214
2547,253
2548,214
2549,227
2550,240
2551,227
2552,240
2553,227
2554,214
2555,240
2556,214
2557,214
2558,253
2559,214
2560,214
2561,214
2562,227
2563,214
2564,214
2565,214
2566,214
2567,214
2568,214
2569,214
2570,227
2571,214
2572,214
2573,253
2574,227
2575,214
2576,227
2577,214
2578,214
2579,214
2580,214
2581,214
2582,214
2583,214
2584,240
2585,214
2586,214
2587,214
2588,214
2589,214
2590,214
2591,214
2592,214
2593,214
2594,214
2595,214
2596,214
2597,214
2598,214
2599,227
2600,214
2601,214
2602,214
2603,214
2604,240
2605,240
2606,305
2607,214
2608,214
2609,253
2610,240
2611,214
2612,214
2613,240
2614,214
2615,266
2616,214
2617,214
2618,214
2619,214
2620,214
2621,214
2622,292
2623,214
2624,214
2625,214
2626,227
2627,214
2628,214
2629,214
2630,214
2631,214
2632,214
2633,214
2634,214
2635,214
2636,214
2637,214
2638,227
2639,214
2640,214
2641,253
2642,214
2643,214
2644,227
2645,253
2646,227
2647,214
2648,240
2649,227
2650,214
2651,227
2652,240
2653,435
2654,214
2655,214
2656,214
2657,253
2658,214
2659,214
2660,227
2661,266
2662,279
2663,214
2664,227
2665,214
2666,240
2667,279
2668,227
2669,240
2670,214
2671,214
2672,214
2673,214
2674,240
2675,240
2676,253
2677,214
2678,214
2679,253
2680,240
2681,214
2682,305
2683,331
2684,344
2685,318
2686,214
2687,214
2688,214
2689,214
2690,214
2691,214
2692,214
2693,214
2694,279
2695,240
2696,240
2697,214
2698,227
2699,240
2700,227
2701,214
2702,240
2703,214
2704,214
2705,214
2706,214
2707,266
2708,214
2709,214
2710,214
2711,240
2712,305
2713,214
2714,305
2715,266
2716,214
2717,240
2718,279
2719,214
2720,214
2721,214
2722,214
2723,214
2724,214
2725,214
2726,214
2727,227
2728,214
2729,214
2730,240
2731,253
2732,227
2733,214
2734,227
2735,214
2736,227
2737,227
2738,227
2739,331
2740,214
2741,214
2742,279
2743,214
2744,214
2745,214
2746,240
2747,227
2748,240
2749,214
2750,227
2751,214
2752,214
2753,240
2754,214
2755,214
2756,214
2757,214
2758,214
2759,214
2760,214
2761,253
2762,266
2763,214
2764,227
2765,214
2766,214
2767,214
2768,214
2769,253
2770,253
2771,214
2772,214
2773,214
2774,214
2775,214
2776,214
2777,240
2778,214
2779,227
2780,240
2781,214
2782,214
2783,214
2784,214
2785,227
2786,214
2787,214
2788,214
2789,214
2790,214
2791,227
2792,227
2793,214
2794,214
2795,227
2796,214
2797,214
2798,240
2799,214
2800,214
2801,214
2802,240
2803,214
2804,240
2805,214
2806,214
2807,214
2808,214
2809,214
2810,214
2811,214
2812,214
2813,214
2814,214
2815,214
2816,214
2817,227
2818,214
2819,214
2820,266
2821,240
2822,214
2823,227
2824,214
2825,240
2826,214
2827,214
2828,214
2829,214
2830,240
2831,227
2832,214
2833,214
2834,214
2835,214
2836,227
2837,214
2838,214
2839,279
2840,227
2841,214
2842,214
2843,240
2844,214
2845,227
2846,214
2847,266
2848,227
2849,214
2850,214
2851,266
2852,214
2853,214
2854,214
2855,214
2856,227
2857,240
2858,214
2859,227
2860,240
2861,214
2862,214
2863,214
2864,240
2865,240
2866,214
2867,214
2868,214
2869,214
2870,240
2871,214
2872,214
2873,214
2874,214
2875,214
2876,214
2877,214
2878,214
2879,240
2880,227
2881,214
2882,214
2883,214
2884,266
2885,214
2886,240
2887,214
2888,214
2889,214
2890,214
2891,214
2892,214
2893,240
2894,214
2895,214
2896,214
2897,227
2898,266
2899,253
2900,214
2901,214
2902,227
2903,240
2904,214
2905,240
2906,214
2907,214
2908,214
2909,266
2910,240
2911,292
2912,214
2913,214
2914,227
2915,214
2916,227
2917,214
2918,214
2919,214
2920,240
2921,214
2922,214
2923,240
2924,214
2925,214
2926,227
2927,214
2928,214
2929,214
2930,266
2931,240
2932,240
2933,214
2934,279
2935,266
2936,214
2937,279
2938,214
2939,214
2940,214
2941,214
2942,214
2943,266
2944,344
2945,292
2946,292
2947,214
2948,214
2949,240
2950,214
2951,227
2952,214
2953,214
2954,214
2955,214
2956,227
2957,214
2958,240
2959,240
2960,214
2961,214
2962,214
2963,279
2964,253
2965,214
2966,214
2967,214
2968,214
2969,214
2970,214
2971,214
2972,214
2973,240
2974,214
2975,266
2976,253
2977,214
2978,227
2979,214
2980,214
2981,214
2982,214
2983,214
2984,214
2985,227
2986,214
2987,214
2988,214
2989,214
2990,214
2991,214
2992,214
2993,214
2994,214
2995,214
2996,214
2997,214
