,0
339,512
340,512
341,512
342,512
343,836
344,512
345,674
346,512
347,944
348,674
349,836
350,1700
351,4238
352,836
353,674
354,836
355,944
356,512
357,1538
358,1268
359,728
360,1592
361,2618
362,1970
363,836
364,512
365,674
366,512
367,1322
368,2834
369,1862
370,2564
371,566
372,1538
373,566
374,728
375,620
376,782
377,1106
378,1322
379,2834
380,998
381,2240
382,998
383,512
384,782
385,836
386,2510
387,2942
388,512
389,2186
390,836
391,728
392,1106
393,836
394,782
395,836
396,998
397,782
398,4508
399,836
400,512
401,998
402,512
403,1052
404,1268
405,1646
406,2888
407,1484
408,836
409,1106
410,674
411,836
412,1916
413,836
414,512
415,836
416,2672
417,1808
418,566
419,674
420,1970
421,674
422,620
423,3428
424,674
425,3860
426,782
427,728
428,728
429,512
430,782
431,1754
432,512
433,728
434,1970
435,1376
436,728
437,1268
438,890
439,836
440,566
441,890
442,2402
443,674
444,566
445,3158
446,1214
447,1538
448,1484
449,674
450,2564
451,620
452,2780
453,1214
454,782
455,2996
456,620
457,2024
458,566
459,2348
460,2564
461,2996
462,1160
463,944
464,1106
465,2240
466,2240
467,1430
468,1862
469,566
470,1160
471,512
472,566
473,1214
474,620
475,2456
476,944
477,1106
478,2348
479,1862
480,1916
481,566
482,3536
483,674
484,1646
485,2942
486,1160
487,944
488,3266
489,4130
490,1700
491,1160
492,4346
493,2186
494,1052
495,566
496,2564
497,620
498,6992
499,512
500,2402
501,566
502,1106
503,3320
504,2996
505,674
506,728
507,1700
508,512
509,512
510,3914
511,3320
512,512
513,2078
514,1268
515,1916
516,1808
517,728
518,836
519,2456
520,2510
521,620
522,1916
523,4940
524,674
525,512
526,2294
527,620
528,1430
529,2456
530,944
531,3212
532,2564
533,1376
534,782
535,728
536,620
537,512
538,3482
539,1160
540,620
541,566
542,674
543,620
544,512
545,566
546,566
547,566
548,674
549,512
550,512
551,674
552,566
553,512
554,566
555,674
556,998
557,2294
558,2294
559,566
560,836
561,620
562,620
563,620
564,1646
565,728
566,4130
567,1322
568,512
569,836
570,1916
571,512
572,728
573,512
574,2348
575,2672
576,512
577,512
578,512
579,512
580,512
581,620
582,512
583,512
584,674
585,512
586,620
587,512
588,512
589,782
590,1592
591,1430
592,512
593,512
594,2240
595,1862
596,674
597,674
598,890
599,890
600,512
601,1106
602,890
603,566
604,3644
605,1592
606,512
607,512
608,890
609,1160
610,512
611,512
612,890
613,836
614,1808
615,674
616,674
617,3644
618,674
619,620
620,674
621,512
622,512
623,512
624,620
625,512
626,620
627,1268
628,1052
629,512
630,620
631,2132
632,1538
633,890
634,944
635,566
636,512
637,512
638,1376
639,566
640,782
641,998
642,836
643,1322
644,512
645,5264
646,1160
647,674
648,512
649,512
650,566
651,728
652,1484
653,782
654,1592
655,3428
656,566
657,566
658,836
659,512
660,512
661,512
662,674
663,836
664,998
665,620
666,1862
667,512
668,3320
669,890
670,1646
671,566
672,620
673,620
674,998
675,1106
676,836
677,512
678,674
679,1430
680,566
681,3158
682,566
683,728
684,728
685,512
686,512
687,674
688,512
689,512
690,890
691,728
692,836
693,1268
694,728
695,728
696,512
697,512
698,2510
699,1808
700,566
701,1106
702,512
703,836
704,674
705,728
706,566
707,782
708,566
709,620
710,512
711,1538
712,2780
713,1862
714,566
715,512
716,836
717,782
718,998
719,620
720,4454
721,1646
722,512
723,512
724,512
725,566
726,1214
727,512
728,1052
729,998
730,512
731,566
732,566
733,782
734,4454
735,512
736,512
737,512
738,512
739,728
740,566
741,1106
742,944
743,620
744,998
745,620
746,2186
747,512
748,2996
749,1322
750,620
751,836
752,566
753,512
754,1862
755,890
756,512
757,1700
758,998
759,1430
760,620
761,890
762,782
763,782
764,836
765,620
766,674
767,566
768,728
769,1970
770,620
771,2348
772,2078
773,3050
774,512
775,2834
776,2186
777,1808
778,2672
779,944
780,2726
781,512
782,6884
783,566
784,2078
785,674
786,512
787,3482
788,1862
789,1862
790,620
791,512
792,1376
793,1322
794,566
795,3212
796,566
797,620
798,2078
799,1106
800,944
801,1268
802,1430
803,620
804,1214
805,1160
806,1592
807,890
808,566
809,1322
810,2078
811,2564
812,1592
813,4940
814,1214
815,512
816,2348
817,620
818,1754
819,1106
820,512
821,1322
822,1268
823,1322
824,1484
825,2078
826,836
827,3860
828,3698
829,2618
830,1376
831,782
832,2780
833,2780
834,512
835,2510
836,512
837,1916
838,3860
839,1916
840,1484
841,1052
842,782
843,1700
844,2618
845,620
846,998
847,2240
848,1214
849,512
850,1646
851,5372
852,2132
853,1430
854,1268
855,620
856,1808
857,2186
858,890
859,3212
860,1106
861,1106
862,998
863,728
864,1700
865,620
866,512
867,1700
868,2834
869,674
870,944
871,728
872,728
873,674
874,890
875,836
876,512
877,566
878,674
879,512
880,566
881,512
882,944
883,4184
884,512
885,620
886,944
887,836
888,782
889,1808
890,566
891,512
892,3590
893,944
894,512
895,512
896,512
897,1160
898,728
899,566
900,620
901,512
902,566
903,728
904,674
905,2996
906,566
907,512
908,566
909,512
910,944
911,1106
912,1106
913,944
914,728
915,944
916,2402
917,512
918,566
919,512
920,1700
921,512
922,782
923,512
924,512
925,1754
926,512
927,512
928,1052
929,944
930,944
931,2348
932,782
933,2510
934,512
935,1970
936,728
937,512
938,836
939,1052
940,1214
941,2240
942,512
943,512
944,4292
945,512
946,1160
947,998
948,512
949,512
950,1430
951,4022
952,1430
953,566
954,566
955,728
956,728
957,836
958,1268
959,728
960,512
961,2294
962,512
963,512
964,2672
965,2078
966,728
967,782
968,890
969,1160
970,890
971,944
972,1376
973,512
974,512
975,2294
976,782
977,2294
978,512
979,674
980,674
981,512
982,620
983,620
984,620
985,620
986,1916
987,3266
988,3050
989,2618
990,1754
991,2456
992,2240
993,782
994,944
995,620
996,512
997,1214
998,998
999,998
1000,728
1001,1268
1002,4400
1003,566
1004,944
1005,2240
1006,890
1007,1322
1008,782
1009,2348
1010,620
1011,2240
1012,1052
1013,620
1014,566
1015,944
1016,512
1017,890
1018,2078
1019,4724
1020,512
1021,998
1022,1052
1023,566
1024,620
1025,620
1026,944
1027,512
1028,512
1029,3158
1030,836
1031,512
1032,1538
1033,944
1034,728
1035,890
1036,1538
1037,998
1038,7370
1039,2024
1040,512
1041,944
1042,512
1043,2510
1044,566
1045,890
1046,1052
1047,836
1048,512
1049,782
1050,998
1051,782
1052,512
1053,998
1054,1430
1055,836
1056,1916
1057,1646
1058,836
1059,890
1060,2996
1061,2726
1062,1322
1063,3104
1064,3320
1065,2618
1066,2294
1067,2348
1068,1106
1069,1322
1070,1376
1071,2132
1072,836
1073,1322
1074,2780
1075,3644
1076,566
1077,512
1078,512
1079,512
1080,836
1081,1160
1082,2564
1083,1646
1084,782
1085,1376
1086,1916
1087,2564
1088,620
1089,6830
1090,2726
1091,7208
1092,512
1093,2456
1094,512
1095,1484
1096,2348
1097,836
1098,728
1099,2618
1100,1700
1101,1322
1102,512
1103,620
1104,566
1105,1214
1106,674
1107,3266
1108,944
1109,944
1110,1052
1111,2132
1112,620
1113,944
1114,1538
1115,1754
1116,944
1117,2078
1118,1376
1119,2078
1120,836
1121,1646
1122,2834
1123,2834
1124,836
1125,512
1126,1862
1127,728
1128,998
1129,998
1130,3374
1131,782
1132,1592
1133,3266
1134,6236
1135,1214
1136,1268
1137,1160
1138,1322
1139,620
1140,512
1141,782
1142,674
1143,3374
1144,2348
1145,998
1146,620
1147,1214
1148,2294
1149,512
1150,566
1151,1322
1152,1700
1153,998
1154,1322
1155,728
1156,782
1157,1430
1158,1052
1159,728
1160,4400
1161,2618
1162,944
1163,728
1164,620
1165,728
1166,1700
1167,674
1168,4022
1169,2024
1170,1160
1171,1862
1172,674
1173,4778
1174,1106
1175,890
1176,512
1177,674
1178,1754
1179,512
1180,728
1181,6776
1182,512
1183,728
1184,1268
1185,836
1186,512
1187,890
1188,1322
1189,3968
1190,674
1191,1268
1192,512
1193,566
1194,620
1195,512
1196,1754
1197,2078
1198,836
1199,3374
1200,620
1201,512
1202,674
1203,620
1204,620
1205,512
1206,566
1207,728
1208,620
1209,512
1210,620
1211,620
1212,1052
1213,674
1214,4076
1215,1214
1216,512
1217,1808
1218,728
1219,566
1220,620
1221,620
1222,620
1223,1430
1224,836
1225,1052
1226,4670
1227,512
1228,512
1229,890
1230,890
1231,998
1232,566
1233,782
1234,836
1235,1970
1236,1646
1237,890
1238,512
1239,890
1240,512
1241,1700
1242,620
1243,3158
1244,5156
1245,674
1246,728
1247,512
1248,782
1249,674
1250,512
1251,1052
1252,566
1253,512
1254,620
1255,5372
1256,512
1257,566
1258,512
1259,620
1260,566
1261,782
1262,1106
1263,3860
1264,2078
1265,3320
1266,728
1267,1430
1268,674
1269,1214
1270,5912
1271,1160
1272,1160
1273,1808
1274,1376
1275,1052
1276,728
1277,4508
1278,836
1279,3536
1280,728
1281,512
1282,512
1283,782
1284,3590
1285,1538
1286,566
1287,1538
1288,2402
1289,620
1290,620
1291,5264
1292,620
1293,1592
1294,620
1295,620
1296,512
1297,3212
1298,1916
1299,836
1300,782
1301,512
1302,512
1303,944
1304,782
1305,2132
1306,2510
1307,4886
1308,944
1309,1322
1310,1538
1311,2888
1312,2348
1313,1430
1314,890
1315,1754
1316,998
1317,1862
1318,890
1319,2672
1320,2996
1321,1484
1322,836
1323,782
1324,1700
1325,512
1326,2726
1327,1106
1328,512
1329,566
1330,512
1331,620
1332,512
1333,512
1334,836
1335,512
1336,1646
1337,566
1338,1430
1339,566
1340,512
1341,674
1342,2456
1343,620
1344,1322
1345,2132
1346,1862
1347,944
1348,512
1349,1484
1350,566
1351,566
1352,2510
1353,2942
1354,512
1355,1214
1356,2294
1357,782
1358,6074
1359,674
1360,512
1361,1214
1362,620
1363,728
1364,1754
1365,1592
1366,3644
1367,1052
1368,944
1369,890
1370,2078
1371,1268
1372,3698
1373,2132
1374,1376
1375,1484
1376,2564
1377,2888
1378,836
1379,1268
1380,620
1381,512
1382,512
1383,1862
1384,1430
1385,620
1386,998
1387,4130
1388,1808
1389,566
1390,2294
1391,512
1392,782
1393,944
1394,3968
1395,2132
1396,2402
1397,3644
1398,1160
1399,2294
1400,566
1401,3158
1402,566
1403,620
1404,512
1405,728
1406,3158
1407,836
1408,2348
1409,620
1410,1376
1411,5318
1412,620
1413,2780
1414,1700
1415,1484
1416,2618
1417,1430
1418,836
1419,512
1420,728
1421,2618
1422,2078
1423,728
1424,620
1425,4508
1426,2834
1427,620
1428,2078
1429,1592
1430,1430
1431,1808
1432,2726
1433,944
1434,1430
1435,944
1436,728
1437,620
1438,1106
1439,1592
1440,2240
1441,1970
1442,1160
1443,1592
1444,1268
1445,1376
1446,2672
1447,3698
1448,512
1449,728
1450,1754
1451,512
1452,1646
1453,2942
1454,3158
1455,512
1456,1106
1457,1538
1458,512
1459,1592
1460,1916
1461,4076
1462,512
1463,2348
1464,566
1465,1700
1466,3104
1467,1754
1468,944
1469,836
1470,1160
1471,674
1472,1214
1473,1592
1474,620
1475,2834
1476,3320
1477,2456
1478,512
1479,3644
1480,3536
1481,1376
1482,1646
1483,620
1484,4346
1485,1106
1486,512
1487,1322
1488,728
1489,620
1490,2402
1491,1160
1492,6236
1493,566
1494,2348
1495,566
1496,1214
1497,2834
1498,620
1499,620
1500,2834
1501,512
1502,2240
1503,620
1504,2402
1505,944
1506,4400
1507,1484
1508,1214
1509,620
1510,1430
1511,3050
1512,3050
1513,2672
1514,512
1515,998
1516,5318
1517,1214
1518,512
1519,2456
1520,566
1521,1592
1522,2132
1523,2078
1524,1916
1525,512
1526,2564
1527,1484
1528,3968
1529,2348
1530,512
1531,2564
1532,1268
1533,2834
1534,3050
1535,620
1536,566
1537,1700
1538,998
1539,566
1540,6236
1541,1160
1542,2348
1543,674
1544,1376
1545,890
1546,1916
1547,998
1548,728
1549,512
1550,2348
1551,512
1552,728
1553,890
1554,2888
1555,2780
1556,1592
1557,2186
1558,998
1559,890
1560,782
1561,2402
1562,1322
1563,620
1564,566
1565,674
1566,836
1567,890
1568,620
1569,836
1570,566
1571,566
1572,512
1573,836
1574,782
1575,1430
1576,998
1577,1322
1578,620
1579,566
1580,782
1581,674
1582,566
1583,620
1584,512
1585,512
1586,512
1587,620
1588,1862
1589,620
1590,620
1591,782
1592,566
1593,566
1594,674
1595,782
1596,998
1597,620
1598,674
1599,836
1600,2132
1601,782
1602,674
1603,1862
1604,1322
1605,620
1606,1268
1607,1214
1608,674
1609,620
1610,728
1611,674
1612,620
1613,728
1614,674
1615,1592
1616,836
1617,674
1618,620
1619,566
1620,1106
1621,1052
1622,728
1623,512
1624,512
1625,512
1626,674
1627,512
1628,620
1629,620
1630,620
1631,512
1632,674
1633,890
1634,512
1635,620
1636,674
1637,620
1638,944
1639,1052
1640,944
1641,1052
1642,1862
1643,728
1644,890
1645,2078
1646,27458
1647,836
1648,2132
1649,4562
1650,512
1651,4778
1652,890
1653,728
1654,2132
1655,566
1656,5426
1657,4076
1658,512
1659,512
1660,512
1661,512
1662,512
1663,512
1664,1160
1665,620
1666,4724
1667,512
1668,512
1669,1052
1670,512
1671,512
1672,512
1673,890
1674,3482
1675,1376
1676,2996
1677,836
1678,1052
1679,512
1680,944
1681,3968
1682,512
1683,2672
1684,2456
1685,512
1686,3752
1687,2294
1688,512
1689,998
1690,2618
1691,620
1692,3212
1693,512
1694,512
1695,944
1696,512
1697,836
1698,7208
1699,512
1700,512
1701,782
1702,512
1703,512
1704,1430
1705,566
1706,3320
1707,11150
1708,1160
1709,2348
1710,1754
1711,1322
1712,7100
1713,13850
1714,4616
1715,512
1716,2456
1717,14822
1718,566
1719,512
1720,512
1721,3320
1722,1214
1723,1160
1724,512
1725,512
1726,2672
1727,998
1728,1052
1729,512
1730,1538
1731,1592
1732,512
1733,7910
1734,566
1735,998
1736,566
1737,728
1738,674
1739,4076
1740,512
1741,2510
1742,1592
1743,944
1744,3050
1745,728
1746,782
1747,8396
1748,3860
1749,3320
1750,4130
1751,6398
1752,512
1753,7478
1754,2186
1755,512
1756,512
1757,1916
1758,6506
1759,3644
1760,6506
1761,782
1762,512
1763,2672
1764,566
1765,566
1766,512
1767,13742
1768,512
1769,2078
1770,2186
1771,1592
1772,9422
1773,2456
1774,4022
1775,620
1776,512
1777,512
1778,728
1779,1700
1780,620
1781,4400
1782,512
1783,782
1784,620
1785,890
1786,6938
1787,2240
1788,1484
1789,2024
1790,13688
1791,728
1792,512
1793,512
1794,512
1795,512
1796,512
1797,512
1798,512
1799,512
1800,4346
1801,512
1802,512
1803,512
1804,3212
1805,512
1806,512
1807,512
1808,512
1809,512
1810,512
1811,1592
1812,1754
1813,1430
1814,674
1815,2240
1816,1160
1817,512
1818,944
1819,4400
1820,1052
1821,1484
1822,2996
1823,4022
1824,2024
1825,512
1826,728
1827,4994
1828,620
1829,2402
1830,566
1831,1376
1832,1754
1833,1322
1834,566
1835,2024
1836,728
1837,512
1838,512
1839,566
1840,944
1841,3212
1842,1376
1843,512
1844,3320
1845,2456
1846,728
1847,5102
1848,3212
1849,566
1850,1268
1851,512
1852,512
1853,566
1854,512
1855,512
1856,7640
1857,782
1858,1538
1859,620
1860,1052
1861,1484
1862,566
1863,4940
1864,620
1865,9476
1866,1592
1867,890
1868,836
1869,782
1870,6074
1871,566
1872,836
1873,2402
1874,512
1875,2240
1876,512
1877,4616
1878,1268
1879,512
1880,782
1881,674
1882,512
1883,512
1884,7586
1885,782
1886,512
1887,566
1888,512
1889,512
1890,620
1891,6776
1892,1592
1893,674
1894,512
1895,1052
1896,566
1897,674
1898,2780
1899,3320
1900,890
1901,620
1902,620
1903,1052
1904,512
1905,674
1906,512
1907,620
1908,2402
1909,4346
1910,512
1911,1646
1912,728
1913,2564
1914,4184
1915,2024
1916,728
1917,620
1918,620
1919,728
1920,890
1921,620
1922,512
1923,782
1924,782
1925,2996
1926,2024
1927,512
1928,566
1929,890
1930,512
1931,512
1932,620
1933,512
1934,674
1935,782
1936,836
1937,728
1938,728
1939,512
1940,674
1941,620
1942,512
1943,1916
1944,566
1945,512
1946,2942
1947,836
1948,620
1949,566
1950,674
1951,836
1952,512
1953,836
1954,620
1955,512
1956,1376
1957,620
1958,512
1959,3752
1960,890
1961,512
1962,620
1963,782
1964,728
1965,728
1966,1268
1967,512
1968,1106
1969,3104
1970,3698
1971,566
1972,566
1973,1052
1974,512
1975,512
1976,890
1977,1430
1978,3914
1979,512
1980,512
1981,512
1982,512
1983,836
1984,512
1985,674
1986,512
1987,944
1988,674
1989,836
1990,1700
1991,4238
1992,836
1993,674
1994,836
1995,944
1996,512
1997,1538
1998,1268
1999,728
2000,1592
2001,2618
2002,1970
2003,836
2004,512
2005,674
2006,512
2007,620
2008,998
2009,2726
2010,1970
2011,2618
2012,512
2013,1538
2014,512
2015,620
2016,620
2017,836
2018,1106
2019,620
2020,1160
2021,3428
2022,2294
2023,998
2024,512
2025,890
2026,1052
2027,2186
2028,2996
2029,1538
2030,1106
2031,836
2032,674
2033,1214
2034,1106
2035,944
2036,1052
2037,782
2038,4670
2039,728
2040,512
2041,566
2042,728
2043,728
2044,1106
2045,998
2046,1538
2047,1160
2048,2078
2049,1916
2050,782
2051,620
2052,728
2053,782
2054,566
2055,1808
2056,674
2057,512
2058,3266
2059,1862
2060,566
2061,674
2062,1916
2063,674
2064,728
2065,3644
2066,3968
2067,728
2068,728
2069,728
2070,782
2071,566
2072,1268
2073,890
2074,512
2075,2240
2076,1160
2077,620
2078,512
2079,836
2080,1268
2081,674
2082,620
2083,566
2084,944
2085,1160
2086,1862
2087,3428
2088,566
2089,2186
2090,1754
2091,620
2092,2348
2093,620
2094,2780
2095,1106
2096,674
2097,3158
2098,620
2099,1646
2100,944
2101,2240
2102,5318
2103,512
2104,1052
2105,1754
2106,1484
2107,1808
2108,1430
2109,1214
2110,2186
2111,566
2112,512
2113,998
2114,512
2115,1106
2116,782
2117,2510
2118,1052
2119,1160
2120,1430
2121,2618
2122,1538
2123,782
2124,512
2125,3482
2126,782
2127,1538
2128,2780
2129,1430
2130,728
2131,1106
2132,2672
2133,3698
2134,890
2135,1538
2136,1106
2137,1268
2138,5858
2139,674
2140,620
2141,2510
2142,2240
2143,5210
2144,2564
2145,566
2146,1160
2147,836
2148,4616
2149,1160
2150,782
2151,1916
2152,566
2153,512
2154,1970
2155,5264
2156,512
2157,2078
2158,1268
2159,1916
2160,1808
2161,1052
2162,1214
2163,1754
2164,512
2165,2456
2166,890
2167,5804
2168,674
2169,782
2170,2024
2171,728
2172,1322
2173,674
2174,2024
2175,4022
2176,566
2177,2564
2178,1700
2179,836
2180,566
2181,566
2182,4022
2183,1160
2184,674
2185,620
2186,512
2187,512
2188,566
2189,512
2190,998
2191,620
2192,620
2193,674
2194,620
2195,512
2196,674
2197,728
2198,512
2199,2564
2200,1970
2201,566
2202,944
2203,674
2204,620
2205,620
2206,782
2207,1052
2208,4508
2209,1268
2210,566
2211,782
2212,1052
2213,1430
2214,836
2215,890
2216,4238
2217,512
2218,512
2219,512
2220,512
2221,512
2222,620
2223,512
2224,512
2225,836
2226,620
2227,566
2228,512
2229,782
2230,1592
2231,1430
2232,512
2233,512
2234,2240
2235,1862
2236,674
2237,620
2238,944
2239,998
2240,512
2241,944
2242,944
2243,566
2244,3644
2245,1592
2246,512
2247,512
2248,836
2249,1214
2250,512
2251,512
2252,890
2253,1106
2254,1754
2255,512
2256,1916
2257,2618
2258,566
2259,512
2260,782
2261,512
2262,566
2263,620
2264,512
2265,674
2266,674
2267,1160
2268,782
2269,566
2270,566
2271,512
2272,3104
2273,890
2274,944
2275,566
2276,512
2277,512
2278,1376
2279,566
2280,782
2281,998
2282,1052
2283,1106
2284,512
2285,5264
2286,1160
2287,674
2288,512
2289,512
2290,566
2291,944
2292,1322
2293,782
2294,1538
2295,3428
2296,566
2297,566
2298,836
2299,512
2300,512
2301,512
2302,674
2303,836
2304,1160
2305,674
2306,1754
2307,2510
2308,1214
2309,890
2310,1592
2311,620
2312,674
2313,998
2314,1160
2315,998
2316,512
2317,728
2318,1430
2319,566
2320,3158
2321,566
2322,512
2323,890
2324,512
2325,566
2326,728
2327,512
2328,620
2329,728
2330,674
2331,836
2332,1160
2333,512
2334,728
2335,674
2336,512
2337,512
2338,2510
2339,1808
2340,566
2341,1106
2342,512
2343,836
2344,674
2345,728
2346,566
2347,782
2348,566
2349,620
2350,512
2351,1538
2352,2780
2353,1862
2354,566
2355,512
2356,836
2357,782
2358,998
2359,620
2360,674
2361,5156
2362,620
2363,512
2364,512
2365,674
2366,944
2367,728
2368,836
2369,944
2370,836
2371,620
2372,566
2373,782
2374,4454
2375,512
2376,512
2377,512
2378,512
2379,728
2380,566
2381,1106
2382,944
2383,620
2384,1106
2385,1862
2386,836
2387,512
2388,2996
2389,1322
2390,620
2391,836
2392,566
2393,512
2394,1862
2395,890
2396,512
2397,2348
2398,1430
2399,674
2400,1106
2401,1052
2402,836
2403,674
2404,782
2405,566
2406,1052
2407,1592
2408,512
2409,1808
2410,2618
2411,2888
2412,566
2413,2132
2414,944
2415,1214
2416,1646
2417,1916
2418,2402
2419,944
2420,2672
2421,512
2422,6884
2423,566
2424,2024
2425,728
2426,512
2427,3374
2428,512
2429,2618
2430,1268
2431,566
2432,1376
2433,1322
2434,566
2435,3212
2436,566
2437,620
2438,1646
2439,836
2440,1052
2441,890
2442,1268
2443,1484
2444,512
2445,1268
2446,2348
2447,998
2448,566
2449,1322
2450,2078
2451,2564
2452,1592
2453,5804
2454,566
2455,1430
2456,1268
2457,566
2458,1754
2459,1106
2460,512
2461,1322
2462,1268
2463,1322
2464,1538
2465,2078
2466,782
2467,3914
2468,3644
2469,2618
2470,1376
2471,782
2472,2780
2473,2780
2474,512
2475,2510
2476,512
2477,1916
2478,3860
2479,1916
2480,1484
2481,1052
2482,782
2483,3968
2484,1376
2485,2240
2486,1484
2487,1538
2488,512
2489,6992
2490,512
2491,2294
2492,620
2493,1754
2494,2024
2495,3806
2496,512
2497,998
2498,2402
2499,1160
2500,782
2501,620
2502,512
2503,1646
2504,2888
2505,674
2506,944
2507,728
2508,836
2509,566
2510,1322
2511,566
2512,512
2513,782
2514,512
2515,566
2516,512
2517,1430
2518,3914
2519,620
2520,998
2521,782
2522,782
2523,1754
2524,512
2525,512
2526,3104
2527,944
2528,890
2529,512
2530,512
2531,512
2532,1322
2533,836
2534,674
2535,512
2536,890
2537,620
2538,3158
2539,512
2540,512
2541,566
2542,566
2543,944
2544,944
2545,890
2546,1160
2547,890
2548,1160
2549,2186
2550,512
2551,512
2552,512
2553,1538
2554,566
2555,512
2556,728
2557,566
2558,1106
2559,1160
2560,566
2561,512
2562,1538
2563,944
2564,2672
2565,512
2566,2510
2567,674
2568,2078
2569,512
2570,782
2571,512
2572,944
2573,620
2574,998
2575,2186
2576,512
2577,512
2578,4400
2579,1268
2580,1052
2581,512
2582,512
2583,1376
2584,4022
2585,1322
2586,728
2587,512
2588,512
2589,620
2590,944
2591,512
2592,728
2593,836
2594,728
2595,512
2596,2294
2597,512
2598,512
2599,2618
2600,2132
2601,728
2602,782
2603,836
2604,1214
2605,1268
2606,944
2607,1052
2608,620
2609,2294
2610,782
2611,2294
2612,512
2613,728
2614,674
2615,782
2616,836
2617,782
2618,1862
2619,6074
2620,1160
2621,1700
2622,566
2623,2024
2624,2078
2625,512
2626,2402
2627,1052
2628,620
2629,1214
2630,620
2631,728
2632,1214
2633,1484
2634,2672
2635,2078
2636,566
2637,2834
2638,890
2639,512
2640,1214
2641,566
2642,512
2643,2132
2644,566
2645,2348
2646,1160
2647,620
2648,566
2649,782
2650,674
2651,782
2652,1808
2653,674
2654,4670
2655,512
2656,512
2657,1268
2658,728
2659,620
2660,674
2661,512
2662,890
2663,512
2664,728
2665,3212
2666,512
2667,512
2668,1376
2669,998
2670,620
2671,1106
2672,1160
2673,836
2674,890
2675,7316
2676,620
2677,1646
2678,512
2679,944
2680,512
2681,2780
2682,1430
2683,566
2684,674
2685,566
2686,512
2687,1322
2688,836
2689,512
2690,944
2691,1808
2692,620
2693,3104
2694,1268
2695,3266
2696,2672
2697,566
2698,3752
2699,3320
2700,998
2701,2024
2702,2078
2703,1322
2704,1430
2705,890
2706,620
2707,1268
2708,1376
2709,2132
2710,836
2711,1322
2712,2726
2713,3860
2714,512
2715,674
2716,512
2717,1592
2718,620
2719,2348
2720,1700
2721,782
2722,1160
2723,2024
2724,2348
2725,674
2726,1592
2727,5750
2728,674
2729,2348
2730,7154
2731,620
2732,2402
2733,2348
2734,1970
2735,3644
2736,2294
2737,512
2738,512
2739,674
2740,1322
2741,512
2742,1592
2743,2132
2744,890
2745,1484
2746,2402
2747,620
2748,1106
2749,1430
2750,1754
2751,944
2752,2024
2753,1376
2754,674
2755,1808
2756,782
2757,944
2758,1214
2759,2888
2760,2510
2761,782
2762,512
2763,782
2764,1484
