,0
577,1258
578,1258
579,1258
580,1258
581,1258
582,1406
583,1406
584,1258
585,1258
586,1258
587,1258
588,1258
589,1258
590,1258
591,1258
592,1258
593,1258
594,1258
595,1258
596,1258
597,1258
598,1258
599,1258
600,1258
601,1258
602,1258
603,1258
604,1406
605,1258
606,1258
607,1258
608,1258
609,1258
610,1258
611,1258
612,1258
613,1258
614,1258
615,2146
616,1258
617,1258
618,1258
619,1258
620,1258
621,1258
622,1258
623,1258
624,1258
625,1258
626,1258
627,1258
628,1258
629,1258
630,1258
631,1258
632,1258
633,1258
634,1258
635,2886
636,1258
637,1258
638,1258
639,1258
640,1258
641,1258
642,1258
643,1258
644,1258
645,1258
646,1258
647,1258
648,1258
649,1258
650,1258
651,1258
652,1258
653,1258
654,1258
655,1258
656,1554
657,1258
658,1258
659,1258
660,1258
661,1258
662,1258
663,1258
664,1258
665,1258
666,1258
667,1258
668,1258
669,1258
670,1258
671,1258
672,1258
673,1258
674,1258
675,1258
676,1258
677,1258
678,1258
679,1258
680,1258
681,1258
682,1258
683,1258
684,1258
685,1258
686,1258
687,1258
688,1258
689,1258
690,1258
691,1258
692,1258
693,1258
694,1258
695,1258
696,1258
697,1258
698,1258
699,1258
700,1258
701,1258
702,1258
703,1258
704,1258
705,1258
706,1258
707,1258
708,1258
709,1258
710,1258
711,1258
712,1258
713,1258
714,1258
715,1258
716,1258
717,1258
718,1258
719,1258
720,1258
721,1258
722,1258
723,1258
724,1258
725,1258
726,1258
727,1258
728,1258
729,1258
730,1258
731,1258
732,1258
733,1258
734,1258
735,1258
736,1258
737,1258
738,1258
739,1258
740,1258
741,1258
742,1258
743,1258
744,1258
745,1258
746,1258
747,1258
748,1258
749,1258
750,1258
751,1258
752,1258
753,1258
754,1258
755,1258
756,1258
757,1258
758,1258
759,1258
760,1258
761,1258
762,1406
763,1258
764,1258
765,1258
766,1258
767,1258
768,1258
769,1258
770,1258
771,1258
772,1258
773,1258
774,1258
775,1258
776,1258
777,1258
778,1258
779,1258
780,1258
781,1258
782,1258
783,1258
784,1258
785,1258
786,1258
787,1406
788,1258
789,1258
790,1258
791,1258
792,1258
793,1258
794,1258
795,1258
796,1258
797,1258
798,1258
799,1258
800,1258
801,1258
802,1258
803,1258
804,1258
805,1258
806,1258
807,1258
808,1258
809,1258
810,1258
811,1258
812,1258
813,1258
814,1258
815,1258
816,1258
817,1258
818,1258
819,1258
820,1258
821,1258
822,1258
823,1258
824,1258
825,1258
826,1258
827,1258
828,1258
829,1258
830,1258
831,1258
832,1258
833,1258
834,1258
835,1258
836,1258
837,1258
838,1258
839,1258
840,1258
841,1258
842,1258
843,1258
844,1258
845,1258
846,1258
847,1258
848,1258
849,1258
850,1258
851,1258
852,1258
853,1258
854,1258
855,1258
856,1258
857,1258
858,1258
859,1258
860,1258
861,1258
862,1258
863,1258
864,1258
865,1258
866,1258
867,1258
868,1258
869,1258
870,1258
871,1258
872,1258
873,1258
874,1258
875,1258
876,1258
877,1258
878,1258
879,1258
880,1258
881,1258
882,1258
883,1258
884,1258
885,1258
886,1258
887,1258
888,1258
889,1258
890,1258
891,1258
892,1258
893,1258
894,1258
895,1258
896,1258
897,1258
898,1258
899,1258
900,1258
901,1258
902,1258
903,1258
904,1258
905,1258
906,1258
907,1258
908,1258
909,1258
910,1258
911,1258
912,1258
913,1258
914,1258
915,1258
916,1258
917,1258
918,1258
919,1258
920,1258
921,1258
922,1258
923,1258
924,1258
925,1258
926,1258
927,1258
928,1258
929,1258
930,1258
931,1258
932,1258
933,2146
934,1258
935,1406
936,1258
937,1258
938,1850
939,1258
940,1258
941,1258
942,1258
943,1258
944,1258
945,1258
946,1258
947,1258
948,1258
949,1258
950,1258
951,1258
952,1258
953,1258
954,1258
955,1258
956,1258
957,1258
958,1258
959,1258
960,1258
961,1258
962,2590
963,1258
964,1406
965,1258
966,1554
967,1258
968,2738
969,1258
970,1258
971,1258
972,1258
973,1258
974,1258
975,1258
976,1258
977,1258
978,1258
979,1258
980,1258
981,1258
982,1258
983,1258
984,1258
985,1258
986,1258
987,1258
988,1258
989,1258
990,1258
991,1258
992,1258
993,1258
994,1258
995,1406
996,1258
997,1554
998,1258
999,1258
1000,1850
1001,1258
1002,1258
1003,1258
1004,1258
1005,1258
1006,1258
1007,1258
1008,1258
1009,1258
1010,1258
1011,1258
1012,1258
1013,1258
1014,1258
1015,1258
1016,1258
1017,1998
1018,1258
1019,1258
1020,1258
1021,1258
1022,1258
1023,1258
1024,1258
1025,1258
1026,1258
1027,1406
1028,2146
1029,1258
1030,1258
1031,2442
1032,1258
1033,1258
1034,1258
1035,1258
1036,1258
1037,1258
1038,1258
1039,1258
1040,1258
1041,1258
1042,1258
1043,1258
1044,1258
1045,1258
1046,1258
1047,1406
1048,1258
1049,1258
1050,1258
1051,1258
1052,1258
1053,1258
1054,1258
1055,1258
1056,1258
1057,1258
1058,1258
1059,1258
1060,1258
1061,1258
1062,1258
1063,1258
1064,1258
1065,1258
1066,1258
1067,1258
1068,1258
1069,1258
1070,1258
1071,1258
1072,1258
1073,1258
1074,1258
1075,1258
1076,1258
1077,1258
1078,1258
1079,1258
1080,1258
1081,1702
1082,1258
1083,1258
1084,1258
1085,1258
1086,1258
1087,1258
1088,1258
1089,1998
1090,1258
1091,1258
1092,1258
1093,1554
1094,1258
1095,2590
1096,1258
1097,1258
1098,1258
1099,1258
1100,1258
1101,1258
1102,1258
1103,1258
1104,1258
1105,1258
1106,1258
1107,1258
1108,1258
1109,1258
1110,1258
1111,1258
1112,1258
1113,1258
1114,1258
1115,1258
1116,1258
1117,1258
1118,1258
1119,1258
1120,2146
1121,1406
1122,1258
1123,1554
1124,1258
1125,1258
1126,1258
1127,1258
1128,1258
1129,1258
1130,1258
1131,1258
1132,1258
1133,1258
1134,1258
1135,1258
1136,1258
1137,1258
1138,1258
1139,1258
1140,1258
1141,1258
1142,1258
1143,1258
1144,1258
1145,1258
1146,1258
1147,1258
1148,1258
1149,1258
1150,1258
1151,1258
1152,1258
1153,1258
1154,1258
1155,1258
1156,1258
1157,1258
1158,1258
1159,1258
1160,1258
1161,1258
1162,1258
1163,1258
1164,1258
1165,1258
1166,1258
1167,1258
1168,1258
1169,1258
1170,1258
1171,1258
1172,1258
1173,1258
1174,1258
1175,1258
1176,1258
1177,1258
1178,1258
1179,1258
1180,1258
1181,1258
1182,1258
1183,1258
1184,1258
1185,1258
1186,1258
1187,1258
1188,1258
1189,1258
1190,1258
1191,1258
1192,1258
1193,1258
1194,1258
1195,1258
1196,1258
1197,1258
1198,1258
1199,1258
1200,1258
1201,1258
1202,1258
1203,1258
1204,1258
1205,1258
1206,1258
1207,1258
1208,1258
1209,1258
1210,1258
1211,1258
1212,1258
1213,1258
1214,1258
1215,1258
1216,1406
1217,1258
1218,1258
1219,1258
1220,1258
1221,1258
1222,1258
1223,1258
1224,1258
1225,1258
1226,1258
1227,1258
1228,1258
1229,1850
1230,1258
1231,1258
1232,1258
1233,1258
1234,1258
1235,1258
1236,1258
1237,1258
1238,1258
1239,1258
1240,1258
1241,1258
1242,1258
1243,1258
1244,1258
1245,1258
1246,1258
1247,1258
1248,1258
1249,1258
1250,1258
1251,1258
1252,1258
1253,1258
1254,1258
1255,1258
1256,1258
1257,1258
1258,1258
1259,1258
1260,1258
1261,1258
1262,1258
1263,1258
1264,1258
1265,1258
1266,1258
1267,1258
1268,1258
1269,1258
1270,1258
1271,1258
1272,1258
1273,1258
1274,1258
1275,1258
1276,1258
1277,1258
1278,1258
1279,1258
1280,1258
1281,1258
1282,1258
1283,1258
1284,1258
1285,1258
1286,1258
1287,1258
1288,1258
1289,1258
1290,1258
1291,1258
1292,1258
1293,1258
1294,1258
1295,2738
1296,1258
1297,1258
1298,1258
1299,1258
1300,1258
1301,1258
1302,1258
1303,1258
1304,1258
1305,1258
1306,1258
1307,1258
1308,1258
1309,1258
1310,1258
1311,1258
1312,1258
1313,1258
1314,1258
1315,1258
1316,1258
1317,1258
1318,1258
1319,1258
1320,1258
1321,1258
1322,1258
1323,1258
1324,1258
1325,1258
1326,1258
1327,1258
1328,1258
1329,1258
1330,1258
1331,1258
1332,1258
1333,1258
1334,1258
1335,1258
1336,1258
1337,1258
1338,1258
1339,1258
1340,1258
1341,1258
1342,1258
1343,1258
1344,1258
1345,1258
1346,1258
1347,1258
1348,1258
1349,1258
1350,1258
1351,1258
1352,1258
1353,1258
1354,1258
1355,1258
1356,1258
1357,1258
1358,1258
1359,1258
1360,1258
1361,1258
1362,1258
1363,1258
1364,1258
1365,1258
1366,1258
1367,1258
1368,1258
1369,1258
1370,1258
1371,1258
1372,1258
1373,1258
1374,1258
1375,1258
1376,1258
1377,1258
1378,1258
1379,1258
1380,1258
1381,1258
1382,1258
1383,1258
1384,1258
1385,1258
1386,1258
1387,1258
1388,1258
1389,1258
1390,1258
1391,1258
1392,1258
1393,1258
1394,1258
1395,1258
1396,1258
1397,1258
1398,1258
1399,1258
1400,1258
1401,1258
1402,1258
1403,1258
1404,1258
1405,1258
1406,1258
1407,1258
1408,1258
1409,1258
1410,1258
1411,1258
1412,1258
1413,1258
1414,1258
1415,1258
1416,1258
1417,1258
1418,1258
1419,1258
1420,1258
1421,1258
1422,1258
1423,1258
1424,1258
1425,1258
1426,1258
1427,1258
1428,1258
1429,1258
1430,1258
1431,1258
1432,1258
1433,1258
1434,1258
1435,1258
1436,1258
1437,1258
1438,1258
1439,1258
1440,1258
1441,1258
1442,1258
1443,1258
1444,1258
1445,1258
1446,1258
1447,1258
1448,1258
1449,1258
1450,1258
1451,1258
1452,1258
1453,1258
1454,1258
1455,1258
1456,1258
1457,1258
1458,1258
1459,1258
1460,1258
1461,1258
1462,1258
1463,1258
1464,1258
1465,1258
1466,1258
1467,1258
1468,1258
1469,1258
1470,1258
1471,1258
1472,1258
1473,1258
1474,1258
1475,1258
1476,1258
1477,1258
1478,1258
1479,1258
1480,1258
1481,1258
1482,1258
1483,1258
1484,1258
1485,1258
1486,1258
1487,1258
1488,1258
1489,1258
1490,1258
1491,1258
1492,1258
1493,1258
1494,1258
1495,1258
1496,1258
1497,1258
1498,1258
1499,1258
1500,1258
1501,1258
1502,1258
1503,1258
1504,1258
1505,1258
1506,1258
1507,1258
1508,1258
1509,1258
1510,1258
1511,1258
1512,1258
1513,1258
1514,1258
1515,1258
1516,1258
1517,1258
1518,1258
1519,1258
1520,1258
1521,1258
1522,1258
1523,1258
1524,1258
1525,1258
1526,1258
1527,1258
1528,1258
1529,1258
1530,1258
1531,1258
1532,1258
1533,1258
1534,1258
1535,1258
1536,1258
1537,1258
1538,1258
1539,1258
1540,1258
1541,1258
1542,1258
1543,1258
1544,1258
1545,1258
1546,1258
1547,1258
1548,1258
1549,1258
1550,1258
1551,1258
1552,1258
1553,1258
1554,1258
1555,1258
1556,1258
1557,1258
1558,1258
1559,1258
1560,1258
1561,1258
1562,1258
1563,1258
1564,1258
1565,1258
1566,1258
1567,1258
1568,1258
1569,1258
1570,1258
1571,1258
1572,1258
1573,1258
1574,1258
1575,1258
1576,1258
1577,1258
1578,1258
1579,1258
1580,1258
1581,1258
1582,1258
1583,1258
1584,1258
1585,1258
1586,1258
1587,1258
1588,1258
1589,1258
1590,1258
1591,1258
1592,1258
1593,1258
1594,1258
1595,1258
1596,1258
1597,1258
1598,1258
1599,1258
1600,1258
1601,1258
1602,1258
1603,1258
1604,1258
1605,1258
1606,1258
1607,1258
1608,1258
1609,1258
1610,1258
1611,1258
1612,1258
1613,1258
1614,1258
1615,1258
1616,1258
1617,1258
1618,1258
1619,1258
1620,1258
1621,1258
1622,1258
1623,1258
1624,1258
1625,1258
1626,1258
1627,1258
1628,1258
1629,1258
1630,1258
1631,1258
1632,1258
1633,1258
1634,1258
1635,1258
1636,1258
1637,1258
1638,1258
1639,1258
1640,1258
1641,1258
1642,1258
1643,1258
1644,1258
1645,1258
1646,1258
1647,1258
1648,1258
1649,1258
1650,1258
1651,1258
1652,1258
1653,1258
1654,1258
1655,1258
1656,1258
1657,1258
1658,1258
1659,1258
1660,1258
1661,1258
1662,1258
1663,1258
1664,1258
1665,1258
1666,1258
1667,1258
1668,1258
1669,1258
1670,1258
1671,1258
1672,1258
1673,1258
1674,1258
1675,1258
1676,1258
1677,1258
1678,1258
1679,1258
1680,1258
1681,1258
1682,1258
1683,1258
1684,1258
1685,1258
1686,1258
1687,1258
1688,1258
1689,1258
1690,1258
1691,1258
1692,1258
1693,1258
1694,1258
1695,1258
1696,1258
1697,1258
1698,1258
1699,1258
1700,1258
1701,1258
1702,1258
1703,1258
1704,1258
1705,1258
1706,1258
1707,1258
1708,1258
1709,1258
1710,1258
1711,1258
1712,1258
1713,1258
1714,1258
1715,1258
1716,1258
1717,1258
1718,1258
1719,1258
1720,1258
1721,1258
1722,1258
1723,1258
1724,1258
1725,1258
1726,1258
1727,1258
1728,1258
1729,1258
1730,1258
1731,1258
1732,1258
1733,1258
1734,1258
1735,1258
1736,1258
1737,1258
1738,1258
1739,1258
1740,1258
1741,1258
1742,1258
1743,1258
1744,1258
1745,1258
1746,1258
1747,1258
1748,1258
1749,1258
1750,1258
1751,1258
1752,1258
1753,1258
1754,1258
1755,1258
1756,1258
1757,1258
1758,1258
1759,1258
1760,1258
1761,1258
1762,1258
1763,1258
1764,1258
1765,1258
1766,1258
1767,1258
1768,1258
1769,1258
1770,1258
1771,1258
1772,1258
1773,1258
1774,1258
1775,1258
1776,1258
1777,1258
1778,1258
1779,1258
1780,1258
1781,1258
1782,1258
1783,1258
1784,1258
1785,1258
1786,1258
1787,1258
1788,1258
1789,1258
1790,1258
1791,1258
1792,1258
1793,1258
1794,1258
1795,1258
1796,1258
1797,1258
1798,1258
1799,1258
1800,1258
1801,1258
1802,1258
1803,1258
1804,1258
1805,1258
1806,1258
1807,1258
1808,1258
1809,1258
1810,1258
1811,1258
1812,1258
1813,1258
1814,1258
1815,1258
1816,1258
1817,1258
1818,1258
1819,1258
1820,1258
1821,1258
1822,1258
1823,1258
1824,1258
1825,1258
1826,1258
1827,1258
1828,1258
1829,1258
1830,1258
1831,1258
1832,1258
1833,1258
1834,1258
1835,1258
1836,1258
1837,1258
1838,1258
1839,1258
1840,1258
1841,1258
1842,1258
1843,1258
1844,1258
1845,1258
1846,1258
1847,1258
1848,1258
1849,1258
1850,1258
1851,1258
1852,1258
1853,1258
1854,1258
1855,1258
1856,1258
1857,1258
1858,1258
1859,1258
1860,1258
1861,1258
1862,1258
1863,1258
1864,1258
1865,1258
1866,1850
1867,1258
1868,1554
1869,1258
1870,1258
1871,1850
1872,1258
1873,1702
1874,1850
1875,1258
1876,1258
1877,1258
1878,1258
1879,1258
1880,1258
1881,2590
1882,1258
1883,1258
1884,1258
1885,1554
1886,1258
1887,1406
1888,1258
1889,1554
1890,1258
1891,1258
1892,2146
1893,1258
1894,1258
1895,1258
1896,1258
1897,1258
1898,1258
1899,2146
1900,1258
1901,1258
1902,1258
1903,1258
1904,1258
1905,1258
1906,1258
1907,1258
1908,1258
1909,1258
1910,1258
1911,1850
1912,1258
1913,3034
1914,2146
1915,2442
1916,1258
1917,1258
1918,1258
1919,1406
1920,1258
1921,1258
1922,1258
1923,1406
1924,1258
1925,1258
1926,1702
1927,1258
1928,1554
1929,1258
1930,1258
1931,1258
1932,1258
1933,1258
1934,1554
1935,1258
1936,1702
1937,1998
1938,1258
1939,1258
1940,2146
1941,1258
1942,1258
1943,1850
1944,1258
1945,1258
1946,1258
1947,1850
1948,1258
1949,1258
1950,1258
1951,1258
1952,1258
1953,1258
1954,1258
1955,1702
1956,1258
1957,1258
1958,1258
1959,1258
1960,1258
1961,1258
1962,1258
1963,1258
1964,1258
1965,1258
1966,1258
1967,1258
1968,1258
1969,1258
1970,2886
1971,2146
1972,2294
1973,1258
1974,1258
1975,2294
1976,1258
1977,1258
1978,1258
1979,1406
1980,1258
1981,1258
1982,1850
1983,1258
1984,1258
1985,1258
1986,1258
1987,1258
1988,1258
1989,1258
1990,1258
1991,1258
1992,1258
1993,1258
1994,1258
1995,1258
1996,1258
1997,1258
1998,1258
1999,1258
2000,1258
2001,1258
2002,1258
2003,1258
2004,1258
2005,1258
2006,1258
2007,1258
2008,1258
2009,1258
2010,1258
2011,1258
2012,1258
2013,1258
2014,1258
2015,1998
2016,1258
2017,1258
2018,1258
2019,1258
2020,1258
2021,1258
2022,1258
2023,1258
2024,1258
2025,1258
2026,1258
2027,1258
2028,1258
2029,1258
2030,3034
2031,1998
2032,2590
2033,1258
2034,1258
2035,1406
2036,1258
2037,1258
2038,1258
2039,1258
2040,1554
2041,1258
2042,2146
2043,1258
2044,1258
2045,1258
2046,1258
2047,1258
2048,1258
2049,1258
2050,1258
2051,1258
2052,1258
2053,1258
2054,1258
2055,1258
2056,1258
2057,1258
2058,1258
2059,1258
2060,1258
2061,1258
2062,1258
2063,1258
2064,1258
2065,1258
2066,1258
2067,1258
2068,1406
2069,1258
2070,1258
2071,1258
2072,1258
2073,1258
2074,1258
2075,1258
2076,1258
2077,1258
2078,1258
2079,1258
2080,1258
2081,1258
2082,1258
2083,1258
2084,1258
2085,1258
2086,1258
2087,1258
2088,1258
2089,1258
2090,1258
2091,1258
2092,1258
2093,1554
2094,1258
2095,1258
2096,1258
2097,1850
2098,1258
2099,1258
2100,1998
2101,1258
2102,1554
2103,1258
2104,1258
2105,1258
2106,3034
2107,1258
2108,1258
2109,1554
2110,1258
2111,1258
2112,1258
2113,1406
2114,1258
2115,2294
2116,1258
2117,1258
2118,1258
2119,1258
2120,1702
2121,1258
2122,1258
2123,1258
2124,1258
2125,1258
2126,1258
2127,6142
2128,1258
2129,3034
2130,1258
2131,1406
2132,1258
2133,1258
2134,1258
2135,1258
2136,1258
2137,1258
2138,1258
2139,1258
2140,1258
2141,1258
2142,1258
2143,1258
2144,1258
2145,1258
2146,1258
2147,1258
2148,1258
2149,1258
2150,1258
2151,1258
2152,1258
2153,1258
2154,4366
2155,1258
2156,3034
2157,1258
2158,1258
2159,2294
2160,1258
2161,1258
2162,2886
2163,1258
2164,1258
2165,1258
2166,1258
2167,1258
2168,1258
2169,2294
2170,1258
2171,1850
2172,1258
2173,1258
2174,1258
2175,1258
2176,1258
2177,1258
2178,3626
2179,1258
2180,2886
2181,1258
2182,2294
2183,1258
2184,1258
2185,1258
2186,1258
2187,1258
2188,1258
2189,1258
2190,1258
2191,1258
2192,1258
2193,1258
2194,2294
2195,1258
2196,1258
2197,1258
2198,1258
2199,1258
2200,1258
2201,1258
2202,1258
2203,1258
2204,1258
2205,1258
2206,2146
2207,1258
2208,1258
2209,2146
2210,1258
2211,1258
2212,1258
2213,1258
2214,1258
2215,1258
2216,2294
2217,1258
2218,1258
2219,2442
2220,1258
2221,2886
2222,1258
2223,1258
2224,2294
2225,1258
2226,1258
2227,2294
2228,1258
2229,2738
2230,1258
2231,3034
2232,1258
2233,1258
2234,1258
2235,1258
2236,1258
2237,1258
2238,1258
2239,1702
2240,1258
2241,1258
2242,1258
2243,1258
2244,1258
2245,1258
2246,1258
2247,1406
2248,1258
2249,1258
2250,1258
2251,1998
2252,1258
2253,2738
2254,4218
2255,1258
2256,3034
2257,1258
2258,1258
2259,1406
2260,1258
2261,1258
2262,1258
2263,1998
2264,1258
2265,2442
2266,1258
2267,1258
2268,1258
2269,1554
2270,1258
2271,1258
2272,1258
2273,1850
2274,1258
2275,1258
2276,1406
2277,1850
2278,3330
2279,1258
2280,2294
2281,1554
2282,1258
2283,1258
2284,1258
2285,1258
2286,1258
2287,2442
2288,1258
2289,1258
2290,1258
2291,1258
2292,1258
2293,1258
2294,1258
2295,1258
2296,1258
2297,1258
2298,1258
2299,1258
2300,1258
2301,1258
2302,1258
2303,1258
2304,1850
2305,1258
2306,1258
2307,2146
2308,1258
2309,1258
2310,1258
2311,1258
2312,1258
2313,1258
2314,1258
2315,1258
2316,1258
2317,1258
2318,1258
2319,1258
2320,1258
2321,1258
2322,1258
2323,1258
2324,1258
2325,1258
2326,1258
2327,1998
2328,1258
2329,1258
2330,2146
2331,1258
2332,1258
2333,1258
2334,1406
2335,1258
2336,1406
2337,1258
2338,1258
2339,1258
2340,1258
2341,1258
2342,1258
2343,1258
2344,1258
2345,1258
2346,1258
2347,1258
2348,1258
2349,1258
2350,1258
2351,1258
2352,1258
2353,1258
2354,2146
2355,1258
2356,1258
2357,1258
2358,1258
2359,1258
2360,1258
2361,1258
2362,1258
2363,1258
2364,1258
2365,1258
2366,1258
2367,1258
2368,1258
2369,1258
2370,1258
2371,1258
2372,1258
2373,1258
2374,2738
2375,1258
2376,1258
2377,1702
2378,1258
2379,1258
2380,1258
2381,1702
2382,1258
2383,2442
2384,1258
2385,1258
2386,1258
2387,1258
2388,1258
2389,1258
2390,1258
2391,1258
2392,1258
2393,1258
2394,1258
2395,1258
2396,1554
2397,1258
2398,1258
2399,1258
2400,1850
2401,1258
2402,2886
2403,1258
2404,1258
2405,1258
2406,1258
2407,1258
2408,1258
2409,1258
2410,1406
2411,1258
2412,1258
2413,1258
2414,1258
2415,1258
2416,1258
2417,1258
2418,1258
2419,1258
2420,1258
2421,1258
2422,1258
2423,1258
2424,1258
2425,1258
2426,1258
2427,1258
2428,1258
2429,1258
2430,1258
2431,1258
2432,1258
2433,1258
2434,1258
2435,1258
2436,1258
2437,1258
2438,1258
2439,1258
2440,1258
2441,1258
2442,1258
2443,1258
2444,1258
2445,1258
2446,1258
2447,1258
2448,1258
2449,1258
2450,1258
2451,1258
2452,1258
2453,1258
2454,1258
2455,1258
2456,1258
2457,1258
2458,1258
2459,1258
2460,1258
2461,1258
2462,1258
2463,1258
2464,1258
2465,1258
2466,1258
2467,1258
2468,1258
2469,1258
2470,1258
2471,1258
2472,1258
2473,1258
2474,1258
2475,1258
2476,1258
2477,1258
2478,1258
2479,1258
2480,1258
2481,1258
2482,1258
2483,1258
2484,1258
2485,1258
2486,1258
2487,1258
2488,1258
2489,1258
2490,1258
2491,1258
2492,1258
2493,1258
2494,1258
2495,1258
2496,1258
2497,1258
2498,1258
