,0
784,1244
785,1244
786,1244
787,1244
788,1244
789,1244
790,1244
791,1244
792,1244
793,1244
794,1244
795,1244
796,1244
797,1244
798,1244
799,1244
800,1244
801,1244
802,1244
803,1244
804,1244
805,1244
806,1244
807,1244
808,1244
809,1244
810,1244
811,1244
812,1244
813,1244
814,1244
815,1244
816,1244
817,1244
818,1244
819,1244
820,1244
821,1244
822,1244
823,1244
824,1244
825,1244
826,1244
827,1244
828,1244
829,1244
830,1244
831,1244
832,1244
833,1244
834,1244
835,1244
836,1244
837,1244
838,1244
839,1244
840,1244
841,1244
842,1244
843,1244
844,1244
845,1244
846,1244
847,1244
848,1244
849,1244
850,1244
851,1244
852,1244
853,1244
854,1244
855,1244
856,1244
857,1244
858,1244
859,1244
860,1244
861,1244
862,1244
863,1244
864,1244
865,1244
866,1244
867,1244
868,1244
869,1244
870,1244
871,1244
872,1244
873,1244
874,1244
875,1244
876,1244
877,1244
878,1244
879,1244
880,1244
881,1244
882,1244
883,1244
884,1244
885,1244
886,1244
887,1244
888,1244
889,1244
890,1244
891,1244
892,1244
893,1244
894,1244
895,1244
896,1244
897,1244
898,1244
899,1244
900,1244
901,1244
902,1244
903,1244
904,1244
905,1244
906,1244
907,1244
908,1244
909,1244
910,1244
911,1244
912,1244
913,1244
914,1244
915,1244
916,1244
917,1244
918,1244
919,1244
920,1244
921,1244
922,1244
923,1244
924,1244
925,1244
926,1244
927,1244
928,1244
929,1244
930,1244
931,1244
932,1244
933,1244
934,1244
935,1244
936,1244
937,1244
938,1244
939,1244
940,1244
941,1244
942,1244
943,1244
944,1244
945,1244
946,1244
947,1244
948,1244
949,1244
950,1244
951,1244
952,1244
953,1244
954,1244
955,1244
956,1244
957,1244
958,1244
959,1244
960,1244
961,1244
962,1244
963,1244
964,1244
965,1244
966,1244
967,1244
968,1244
969,1244
970,1244
971,1244
972,1244
973,1244
974,1244
975,1244
976,1244
977,1244
978,1244
979,1244
980,1244
981,1244
982,1244
983,1244
984,1244
985,1244
986,1244
987,1244
988,1244
989,1244
990,1244
991,1244
992,1244
993,1244
994,1244
995,1244
996,1244
997,1244
998,1244
999,1244
1000,1244
1001,1244
1002,1244
1003,1244
1004,1244
1005,1244
1006,1244
1007,1244
1008,1244
1009,1244
1010,1244
1011,1244
1012,1244
1013,1244
1014,1244
1015,1244
1016,1244
1017,1244
1018,1244
1019,1244
1020,1244
1021,1244
1022,1244
1023,1244
1024,1244
1025,1244
1026,1244
1027,1244
1028,1244
1029,1244
1030,1244
1031,1244
1032,1244
1033,1244
1034,1244
1035,1244
1036,1244
1037,1244
1038,1244
1039,1244
1040,1244
1041,1244
1042,1244
1043,1244
1044,1244
1045,1244
1046,1244
1047,1244
1048,1244
1049,1244
1050,1244
1051,1244
1052,1244
1053,1244
1054,1244
1055,1244
1056,1244
1057,1244
1058,1244
1059,1244
1060,1244
1061,1244
1062,1244
1063,1244
1064,1244
1065,1244
1066,1244
1067,1244
1068,1244
1069,1244
1070,1244
1071,1244
1072,1244
1073,1244
1074,1244
1075,1244
1076,1244
1077,1244
1078,1244
1079,1244
1080,1244
1081,1244
1082,1244
1083,1244
1084,1244
1085,1244
1086,1244
1087,1244
1088,1244
1089,1244
1090,1244
1091,1244
1092,1244
1093,1244
1094,1244
1095,1244
1096,1244
1097,1244
1098,1244
1099,1244
1100,1244
1101,1244
1102,1244
1103,1244
1104,1244
1105,1244
1106,1244
1107,1244
1108,1244
1109,1244
1110,1244
1111,1244
1112,1244
1113,1244
1114,1244
1115,1244
1116,1244
1117,1244
1118,1297
1119,1244
1120,1244
1121,1244
1122,1244
1123,1244
1124,1244
1125,1244
1126,1244
1127,1244
1128,1244
1129,1244
1130,1244
1131,1244
1132,1244
1133,1244
1134,1244
1135,1244
1136,1244
1137,1244
1138,1244
1139,1244
1140,1244
1141,1244
1142,1244
1143,1244
1144,1244
1145,1244
1146,1244
1147,1244
1148,1244
1149,1244
1150,1244
1151,1244
1152,1244
1153,1244
1154,1244
1155,1244
1156,1244
1157,1244
1158,1244
1159,1244
1160,1244
1161,1244
1162,1244
1163,1244
1164,1244
1165,1244
1166,1244
1167,1244
1168,1244
1169,1244
1170,1244
1171,1244
1172,1244
1173,1244
1174,1244
1175,1244
1176,1244
1177,1244
1178,1244
1179,1244
1180,1244
1181,1244
1182,1244
1183,1244
1184,1244
1185,1244
1186,1244
1187,1244
1188,1244
1189,1244
1190,1244
1191,1244
1192,1244
1193,1244
1194,1244
1195,1244
1196,1244
1197,1244
1198,1244
1199,1244
1200,1244
1201,1244
1202,1244
1203,1244
1204,1244
1205,1244
1206,1244
1207,1244
1208,1244
1209,1244
1210,1244
1211,1244
1212,1244
1213,1244
1214,1244
1215,1244
1216,1244
1217,1244
1218,1244
1219,1244
1220,1244
1221,1244
1222,1244
1223,1244
1224,1244
1225,1244
1226,1244
1227,1244
1228,1244
1229,1244
1230,1244
1231,1244
1232,1244
1233,1244
1234,1244
1235,1244
1236,1244
1237,1244
1238,1244
1239,1244
1240,1244
1241,1244
1242,1244
1243,1244
1244,1244
1245,1244
1246,1244
1247,1244
1248,1244
1249,1244
1250,1244
1251,1244
1252,1244
1253,1244
1254,1244
1255,1244
1256,1244
1257,1244
1258,1244
1259,1244
1260,1244
1261,1244
1262,1244
1263,1244
1264,1244
1265,1244
1266,1244
1267,1244
1268,1244
1269,1244
1270,1244
1271,1244
1272,1244
1273,1244
1274,1244
1275,1244
1276,1244
1277,1244
1278,1244
1279,1244
1280,1244
1281,1244
1282,1244
1283,1244
1284,1244
1285,1244
1286,1244
1287,1244
1288,1244
1289,1244
1290,1244
1291,1244
1292,1244
1293,1244
1294,1244
1295,1244
1296,1244
1297,1244
1298,1244
1299,1244
1300,1244
1301,1244
1302,1244
1303,1244
1304,1244
1305,1244
1306,1244
1307,1244
1308,1244
1309,1244
1310,1244
1311,1244
1312,1244
1313,1244
1314,1244
1315,1244
1316,1244
1317,1244
1318,1244
1319,1244
1320,1244
1321,1244
1322,1244
1323,1244
1324,1244
1325,1244
1326,1244
1327,1244
1328,1244
1329,1244
1330,1244
1331,1244
1332,1244
1333,1244
1334,1244
1335,1244
1336,1244
1337,1244
1338,1244
1339,1244
1340,1244
1341,1244
1342,1244
1343,1244
1344,1244
1345,1244
1346,1244
1347,1244
1348,1244
1349,1244
1350,1244
1351,1244
1352,1244
1353,1244
1354,1244
1355,1244
1356,1244
1357,1244
1358,1244
1359,1244
1360,1244
1361,1244
1362,1244
1363,1244
1364,1244
1365,1244
1366,1244
1367,1244
1368,1244
1369,1244
1370,1244
1371,1244
1372,1244
1373,1244
1374,1244
1375,1244
1376,1244
1377,1244
1378,1244
1379,1244
1380,1244
1381,1244
1382,1244
1383,1244
1384,1244
1385,1244
1386,1244
1387,1244
1388,1244
1389,1244
1390,1244
1391,1244
1392,1244
1393,1244
1394,1244
1395,1244
1396,1244
1397,1244
1398,1244
1399,1244
1400,1244
1401,1244
1402,1244
1403,1244
1404,1244
1405,1244
1406,1244
1407,1244
1408,1244
1409,1244
1410,1244
1411,1244
1412,1244
1413,1244
1414,1244
1415,1244
1416,1244
1417,1244
1418,1244
1419,1244
1420,1244
1421,1244
1422,1244
1423,1244
1424,1244
1425,1244
1426,1244
1427,1244
1428,1244
1429,1244
1430,1244
1431,1244
1432,1244
1433,1244
1434,1244
1435,1244
1436,1244
1437,1244
1438,1244
1439,1244
1440,1244
1441,1244
1442,1244
1443,1244
1444,1244
1445,1244
1446,1244
1447,1244
1448,1244
1449,1244
1450,1244
1451,1244
1452,1244
1453,1244
1454,1244
1455,1244
1456,1244
1457,1244
1458,1244
1459,1244
1460,1244
1461,1244
1462,1244
1463,1244
1464,1244
1465,1244
1466,1244
1467,1244
1468,1244
1469,1244
1470,1244
1471,1244
1472,1244
1473,1244
1474,1244
1475,1244
1476,1244
1477,1244
1478,1244
1479,1244
1480,1244
1481,1244
1482,1244
1483,1244
1484,1244
1485,1244
1486,1244
1487,1244
1488,1244
1489,1244
1490,1244
1491,1244
1492,1244
1493,1244
1494,1244
1495,1244
1496,1244
1497,1244
1498,1244
1499,1244
1500,1244
1501,1244
1502,1244
1503,1244
1504,1244
1505,1244
1506,1244
1507,1244
1508,1244
1509,1244
1510,1244
1511,1244
1512,1244
1513,1244
1514,1244
1515,1244
1516,1244
1517,1244
1518,1244
1519,1244
1520,1244
1521,1244
1522,1244
1523,1244
1524,1244
1525,1244
1526,1244
1527,1244
1528,1244
1529,1244
1530,1244
1531,1244
1532,1244
1533,1244
1534,1244
1535,1244
1536,1244
1537,1244
1538,1244
1539,1244
1540,1244
1541,1244
1542,1244
1543,1244
1544,1244
1545,1244
1546,1244
1547,1244
1548,1244
1549,1244
1550,1244
1551,1244
1552,1244
1553,1244
1554,1244
1555,1244
1556,1244
1557,1244
1558,1244
1559,1244
1560,1244
1561,1244
1562,1244
1563,1244
1564,1244
1565,1244
1566,1244
1567,1244
1568,1244
1569,1244
1570,1244
1571,1244
1572,1244
1573,1244
1574,1244
1575,1244
1576,1244
1577,1244
1578,1244
1579,1244
1580,1244
1581,1244
1582,1244
1583,1244
1584,1244
1585,1244
1586,1244
1587,1244
1588,1244
1589,1244
1590,1244
1591,1244
1592,1244
1593,1244
1594,1244
1595,1244
1596,1244
1597,1244
1598,1244
1599,1244
1600,1244
1601,1244
1602,1244
1603,1244
1604,1244
1605,1244
1606,1244
1607,1244
1608,1244
1609,1244
1610,1244
1611,1244
1612,1244
1613,1244
1614,1244
1615,1244
1616,1244
1617,1244
1618,1244
1619,1244
1620,1244
1621,1244
1622,1244
1623,1244
1624,1244
1625,1244
1626,1244
1627,1244
1628,1244
1629,1244
1630,1244
1631,1244
1632,1244
1633,1244
1634,1244
1635,1244
1636,1244
1637,1244
1638,1244
1639,1244
1640,1244
1641,1244
1642,1244
1643,1244
1644,1244
1645,1244
1646,1244
1647,1244
1648,1244
1649,1244
1650,1244
1651,1244
1652,1244
1653,1244
1654,1244
1655,1244
1656,1244
1657,1244
1658,1244
1659,1244
1660,1244
1661,1244
1662,1244
1663,1244
1664,1244
1665,1244
1666,1244
1667,1244
1668,1244
1669,1244
1670,1244
1671,1244
1672,1244
1673,1244
1674,1244
1675,1244
1676,1244
1677,1244
1678,1244
1679,1244
1680,1244
1681,1244
1682,1244
1683,1244
1684,1244
1685,1244
1686,1244
1687,1244
1688,1244
1689,1244
1690,1244
1691,1244
1692,1244
1693,1244
1694,1244
1695,1244
1696,1244
1697,1244
1698,1244
1699,1244
1700,1244
1701,1244
1702,1244
1703,1244
1704,1244
1705,1244
1706,1244
1707,1244
1708,1244
1709,1244
1710,1244
1711,1244
1712,1244
1713,1244
1714,1244
1715,1244
1716,1244
1717,1244
1718,1244
1719,1244
1720,1244
1721,1244
1722,1244
1723,1244
1724,1244
1725,1244
1726,1244
1727,1244
1728,1244
1729,1244
1730,1244
1731,1244
1732,1244
1733,1244
1734,1244
1735,1244
1736,1244
1737,1244
1738,1244
1739,1244
1740,1244
1741,1244
1742,1244
1743,1244
1744,1244
1745,1244
1746,1244
1747,1244
1748,1244
1749,1244
1750,1244
1751,1244
1752,1244
1753,1244
1754,1244
1755,1244
1756,1244
1757,1244
1758,1244
1759,1244
1760,1244
1761,1244
1762,1244
1763,1244
1764,1244
1765,1244
1766,1244
1767,1244
1768,1244
1769,1244
1770,1244
1771,1244
1772,1244
1773,1244
1774,1244
1775,1244
1776,1244
1777,1244
1778,1244
1779,1244
1780,1244
1781,1244
1782,1244
1783,1244
1784,1244
1785,1244
1786,1244
1787,1244
1788,1244
1789,1244
1790,1244
1791,1244
1792,1244
1793,1244
1794,1244
1795,1244
1796,1244
1797,1244
1798,1244
1799,1244
1800,1244
1801,1244
1802,1244
1803,1244
1804,1244
1805,1244
1806,1244
1807,1244
1808,1244
1809,1244
1810,1244
1811,1244
1812,1244
1813,1244
1814,1244
1815,1244
1816,1244
1817,1244
1818,1244
1819,1244
1820,1244
1821,1350
1822,1244
1823,1244
1824,1244
1825,1244
1826,1244
1827,1244
1828,1244
1829,1244
1830,1244
1831,1244
1832,1244
1833,1244
1834,1244
1835,1244
1836,1244
1837,1244
1838,1244
1839,1244
1840,1244
1841,1244
1842,1244
1843,1244
1844,1244
1845,1403
1846,1244
1847,1456
1848,1244
1849,1244
1850,1244
1851,1244
1852,1244
1853,1244
1854,1244
1855,1244
1856,1244
1857,1244
1858,1244
1859,1244
1860,1244
1861,1244
1862,1244
1863,1244
1864,1244
1865,1244
1866,1244
1867,1244
1868,1244
1869,1244
1870,1244
1871,1244
1872,1244
1873,1244
1874,1244
1875,1244
1876,1244
1877,1244
1878,1244
1879,1244
1880,1244
1881,1244
1882,1244
1883,1244
1884,1244
1885,1244
1886,1244
1887,1244
1888,1244
1889,1244
1890,1244
1891,1244
1892,1244
1893,1244
1894,1244
1895,1244
1896,1244
1897,1244
1898,1244
1899,1244
1900,1244
1901,1244
1902,1244
1903,1244
1904,1244
1905,1244
1906,1244
1907,1244
1908,1244
1909,1244
1910,1244
1911,1244
1912,1244
1913,1244
1914,1244
1915,1244
1916,1244
1917,1244
1918,1244
1919,1244
1920,1244
1921,1244
1922,1244
1923,1244
1924,1244
1925,1244
1926,1244
1927,1244
1928,1244
1929,1244
1930,1244
1931,1244
1932,1244
1933,1244
1934,1244
1935,1244
1936,1244
1937,1244
1938,1244
1939,1244
1940,1244
1941,1244
1942,1244
1943,1244
1944,1244
1945,1244
1946,1244
1947,1244
1948,1244
1949,1244
1950,1244
1951,1244
1952,1244
1953,1244
1954,1244
1955,1244
1956,1244
1957,1244
1958,1244
1959,1297
1960,1244
1961,1244
1962,1244
1963,1244
1964,1244
1965,1244
1966,1244
1967,1244
1968,1244
1969,1244
1970,1244
1971,1244
1972,1244
1973,1244
1974,1244
1975,1244
1976,1244
1977,1244
1978,1244
1979,1244
1980,1244
1981,1244
1982,1244
1983,1244
1984,1244
1985,1244
1986,1244
1987,1297
1988,1244
1989,1244
1990,1244
1991,1244
1992,1244
1993,1244
1994,1244
1995,1244
1996,1244
1997,1244
1998,1244
1999,1244
2000,1244
2001,1244
2002,1244
2003,1244
2004,1244
2005,1244
2006,1244
2007,1244
2008,1244
2009,1244
2010,1244
2011,1350
2012,1244
2013,1244
2014,1244
2015,1244
2016,1244
2017,1244
2018,1244
2019,1244
2020,1244
2021,1244
2022,1244
2023,1244
2024,1244
2025,1244
2026,1244
2027,1244
2028,1244
2029,1244
2030,1244
2031,1244
2032,1244
2033,1244
2034,1244
2035,1244
2036,1244
2037,1244
2038,1244
2039,1244
2040,1244
2041,1244
2042,1244
2043,1244
2044,1244
2045,1244
2046,1244
2047,1244
2048,1244
2049,1244
2050,1244
2051,1244
2052,1244
2053,1244
2054,1244
2055,1244
2056,1244
2057,1244
2058,1244
2059,1244
2060,1244
2061,1244
2062,1244
2063,1244
2064,1244
2065,1244
2066,1244
2067,1244
2068,1244
2069,1244
2070,1244
2071,1244
2072,1244
2073,1244
2074,1244
2075,1244
2076,1244
2077,1244
2078,1244
2079,1244
2080,1244
2081,1244
2082,1244
2083,1244
2084,1244
2085,1244
2086,1244
2087,1244
2088,1244
2089,1244
2090,1244
2091,1244
2092,1244
2093,1244
2094,1244
2095,1244
2096,1244
2097,1244
2098,1244
2099,1244
2100,1244
2101,1244
2102,1244
2103,1244
2104,1244
2105,1244
2106,1244
2107,1244
2108,1244
2109,1244
2110,1244
2111,1244
2112,1244
2113,1244
2114,1244
2115,1244
2116,1244
2117,1244
2118,1244
2119,1244
2120,1244
2121,1244
2122,1244
2123,1244
2124,1244
2125,1244
2126,1244
2127,1297
2128,1244
2129,1244
2130,1244
2131,1244
2132,1244
2133,1244
2134,1244
2135,1244
2136,1244
2137,1244
2138,1244
2139,1244
2140,1244
2141,1244
2142,1244
2143,1244
2144,1244
2145,1244
2146,1244
2147,1244
2148,1244
2149,1244
2150,1244
2151,1244
2152,1244
2153,1244
2154,1244
2155,1244
2156,1244
2157,1244
2158,1244
2159,1244
2160,1244
2161,1244
2162,1244
2163,1244
2164,1244
2165,1244
2166,1244
2167,1244
2168,1244
2169,1244
2170,1244
2171,1244
2172,1244
2173,1244
2174,1244
2175,1244
2176,1244
2177,1244
2178,1244
2179,1244
2180,1244
2181,1244
2182,1244
2183,1244
2184,1244
2185,1244
2186,1244
2187,1244
2188,1244
2189,1244
2190,1244
2191,1244
2192,1244
2193,1244
2194,1244
2195,1244
2196,1244
2197,1244
2198,1244
2199,1244
2200,1244
2201,1244
2202,1244
2203,1244
2204,1244
2205,1244
2206,1244
2207,1244
2208,1244
2209,1244
2210,1244
2211,1244
2212,1244
2213,1244
2214,1244
2215,1244
2216,1244
2217,1244
2218,1244
2219,1244
2220,1244
2221,1244
2222,1244
2223,1244
2224,1244
2225,1244
2226,1244
2227,1244
2228,1244
2229,1244
2230,1244
2231,1244
2232,1244
2233,1244
2234,1244
2235,1244
2236,1244
2237,1244
2238,1244
2239,1244
2240,1244
2241,1244
2242,1244
2243,1244
2244,1244
2245,1244
2246,1244
2247,1244
2248,1244
2249,1244
2250,1244
2251,1244
2252,1244
2253,1244
2254,1244
2255,1244
2256,1244
2257,1244
2258,1244
2259,1244
2260,1244
2261,1244
2262,1244
2263,1244
2264,1244
2265,1244
2266,1244
2267,1244
2268,1244
2269,1244
2270,1244
2271,1244
2272,1244
2273,1244
2274,1244
2275,1244
2276,1244
2277,1244
2278,1244
2279,1244
2280,1244
2281,1244
2282,1244
2283,1244
2284,1244
2285,1244
2286,1244
2287,1244
2288,1244
2289,1244
2290,1244
2291,1244
2292,1244
2293,1244
2294,1244
2295,1244
2296,1244
2297,1244
2298,1244
2299,1244
2300,1244
2301,1244
2302,1244
2303,1244
2304,1244
2305,1244
2306,1244
2307,1244
2308,1244
2309,1244
2310,1244
2311,1244
2312,1244
2313,1244
2314,1244
2315,1244
2316,1244
2317,1244
2318,1244
2319,1244
2320,1244
2321,1244
2322,1244
2323,1244
2324,1244
2325,1244
2326,1244
2327,1244
2328,1244
2329,1244
2330,1244
2331,1244
2332,1244
2333,1244
2334,1244
2335,1244
2336,1244
2337,1244
2338,1244
2339,1244
2340,1244
2341,1244
2342,1244
2343,1244
2344,1244
2345,1244
2346,1244
2347,1244
2348,1244
2349,1244
2350,1244
2351,1244
2352,1244
2353,1244
2354,1244
2355,1244
2356,1244
2357,1244
2358,1244
2359,1244
2360,1244
2361,1244
2362,1244
2363,1244
2364,1244
2365,1244
2366,1244
2367,1244
2368,1244
2369,1244
2370,1244
2371,1244
2372,1244
2373,1244
2374,1244
2375,1244
2376,1244
2377,1244
2378,1244
2379,1244
2380,1244
2381,1244
2382,1244
2383,1244
2384,1244
2385,1244
2386,1244
2387,1244
2388,1244
2389,1244
2390,1244
2391,1244
2392,1244
2393,1244
2394,1244
2395,1244
2396,1244
2397,1244
2398,1244
2399,1244
2400,1244
2401,1244
2402,1244
2403,1244
2404,1244
2405,1244
2406,1244
2407,1244
2408,1244
2409,1244
2410,1244
2411,1244
2412,1244
2413,1244
2414,1244
2415,1244
2416,1244
2417,1244
2418,1244
2419,1244
2420,1244
2421,1244
2422,1244
2423,1244
2424,1244
2425,1244
2426,1244
2427,1244
2428,1244
2429,1244
2430,1244
2431,1244
2432,1244
2433,1244
2434,1244
2435,1244
2436,1244
2437,1244
2438,1244
2439,1244
2440,1244
2441,1244
2442,1244
2443,1244
2444,1244
2445,1244
2446,1244
2447,1244
2448,1244
2449,1244
2450,1244
2451,1244
2452,1244
2453,1244
2454,1244
2455,1244
2456,1244
2457,1244
2458,1244
2459,1244
2460,1244
2461,1244
2462,1244
2463,1244
2464,1244
2465,1244
2466,1244
2467,1244
2468,1244
2469,1244
2470,1244
2471,1244
2472,1244
2473,1244
2474,1244
2475,1244
2476,1244
2477,1244
2478,1244
2479,1244
2480,1244
2481,1244
2482,1244
2483,1244
2484,1244
2485,1244
2486,1244
2487,1244
2488,1244
2489,1244
2490,1244
2491,1244
2492,1244
2493,1244
2494,1244
2495,1244
2496,1244
2497,1244
2498,1244
