,0
921,1824
922,1824
923,1824
924,1824
925,1824
926,1824
927,1824
928,1824
929,1824
930,1824
931,2126
932,1824
933,1824
934,2428
935,1824
936,1824
937,2126
938,1824
939,1824
940,1824
941,1824
942,1824
943,1824
944,2428
945,1824
946,1824
947,1824
948,1824
949,1824
950,2126
951,1824
952,1824
953,1824
954,1824
955,1824
956,1824
957,1824
958,1824
959,1824
960,2126
961,1824
962,1824
963,1824
964,1824
965,2428
966,2126
967,1824
968,2428
969,2428
970,1824
971,1824
972,1824
973,1824
974,1824
975,1824
976,1824
977,2126
978,1824
979,1824
980,3032
981,1824
982,1824
983,1824
984,2126
985,1824
986,1824
987,1824
988,1824
989,2126
990,1824
991,1824
992,1824
993,1824
994,2730
995,1824
996,1824
997,3032
998,2126
999,1824
1000,1824
1001,1824
1002,1824
1003,1824
1004,1824
1005,1824
1006,2428
1007,2126
1008,1824
1009,1824
1010,1824
1011,1824
1012,1824
1013,2126
1014,2126
1015,2126
1016,1824
1017,1824
1018,1824
1019,1824
1020,1824
1021,2126
1022,2730
1023,1824
1024,1824
1025,1824
1026,1824
1027,1824
1028,1824
1029,1824
1030,1824
1031,2126
1032,1824
1033,2428
1034,1824
1035,2428
1036,1824
1037,1824
1038,1824
1039,1824
1040,1824
1041,1824
1042,1824
1043,2126
1044,1824
1045,1824
1046,1824
1047,1824
1048,1824
1049,1824
1050,1824
1051,2428
1052,1824
1053,1824
1054,1824
1055,1824
1056,1824
1057,1824
1058,1824
1059,1824
1060,2126
1061,1824
1062,1824
1063,1824
1064,1824
1065,1824
1066,1824
1067,2126
1068,1824
1069,1824
1070,1824
1071,1824
1072,1824
1073,2428
1074,2428
1075,2126
1076,1824
1077,1824
1078,1824
1079,1824
1080,1824
1081,1824
1082,1824
1083,2126
1084,1824
1085,1824
1086,1824
1087,1824
1088,1824
1089,1824
1090,1824
1091,1824
1092,1824
1093,1824
1094,1824
1095,1824
1096,1824
1097,1824
1098,1824
1099,1824
1100,1824
1101,1824
1102,1824
1103,1824
1104,1824
1105,2428
1106,1824
1107,1824
1108,1824
1109,1824
1110,2126
1111,1824
1112,1824
1113,1824
1114,2428
1115,2730
1116,2730
1117,1824
1118,3938
1119,1824
1120,1824
1121,1824
1122,4542
1123,2428
1124,9072
1125,1824
1126,1824
1127,1824
1128,1824
1129,1824
1130,6354
1131,1824
1132,1824
1133,1824
1134,1824
1135,3032
1136,2126
1137,5750
1138,1824
1139,8468
1140,3032
1141,1824
1142,1824
1143,2730
1144,3334
1145,4542
1146,1824
1147,4844
1148,2126
1149,1824
1150,1824
1151,1824
1152,4240
1153,3032
1154,6656
1155,2730
1156,1824
1157,1824
1158,1824
1159,2428
1160,4844
1161,3032
1162,2730
1163,1824
1164,1824
1165,1824
1166,2126
1167,2126
1168,1824
1169,4844
1170,2730
1171,1824
1172,6052
1173,3032
1174,1824
1175,1824
1176,3032
1177,1824
1178,2428
1179,2428
1180,3334
1181,1824
1182,5448
1183,1824
1184,1824
1185,1824
1186,1824
1187,1824
1188,2428
1189,1824
1190,1824
1191,1824
1192,1824
1193,1824
1194,1824
1195,1824
1196,1824
1197,1824
1198,1824
1199,1824
1200,2126
1201,1824
1202,1824
1203,1824
1204,2126
1205,2730
1206,1824
1207,1824
1208,1824
1209,1824
1210,1824
1211,1824
1212,1824
1213,1824
1214,1824
1215,1824
1216,1824
1217,1824
1218,1824
1219,1824
1220,1824
1221,2126
1222,1824
1223,1824
1224,1824
1225,1824
1226,1824
1227,2730
1228,2428
1229,1824
1230,1824
1231,1824
1232,2428
1233,2428
1234,1824
1235,4240
1236,1824
1237,3938
1238,1824
1239,1824
1240,1824
1241,1824
1242,1824
1243,1824
1244,3334
1245,1824
1246,1824
1247,1824
1248,3938
1249,3032
1250,2730
1251,1824
1252,1824
1253,1824
1254,1824
1255,1824
1256,4240
1257,2730
1258,1824
1259,2126
1260,1824
1261,1824
1262,3032
1263,1824
1264,8468
1265,8468
1266,1824
1267,2428
1268,1824
1269,1824
1270,1824
1271,2428
1272,2428
1273,1824
1274,1824
1275,1824
1276,1824
1277,1824
1278,2428
1279,1824
1280,1824
1281,2126
1282,1824
1283,1824
1284,1824
1285,2428
1286,2126
1287,1824
1288,1824
1289,1824
1290,1824
1291,1824
1292,1824
1293,1824
1294,1824
1295,1824
1296,1824
1297,1824
1298,2126
1299,1824
1300,1824
1301,1824
1302,2126
1303,1824
1304,1824
1305,1824
1306,1824
1307,1824
1308,2126
1309,2126
1310,1824
1311,1824
1312,1824
1313,1824
1314,2126
1315,2126
1316,1824
1317,1824
1318,1824
1319,1824
1320,2126
1321,1824
1322,1824
1323,1824
1324,1824
1325,1824
1326,1824
1327,1824
1328,2428
1329,1824
1330,1824
1331,1824
1332,1824
1333,1824
1334,1824
1335,1824
1336,1824
1337,1824
1338,1824
1339,1824
1340,2730
1341,2126
1342,1824
1343,1824
1344,2428
1345,1824
1346,2126
1347,3032
1348,1824
1349,1824
1350,1824
1351,1824
1352,1824
1353,1824
1354,2126
1355,1824
1356,1824
1357,1824
1358,2126
1359,1824
1360,1824
1361,2126
1362,1824
1363,1824
1364,1824
1365,2126
1366,1824
1367,1824
1368,1824
1369,1824
1370,1824
1371,1824
1372,1824
1373,1824
1374,1824
1375,1824
1376,1824
1377,1824
1378,2126
1379,1824
1380,2126
1381,1824
1382,1824
1383,1824
1384,2428
1385,1824
1386,2126
1387,2730
1388,1824
1389,1824
1390,1824
1391,1824
1392,1824
1393,1824
1394,1824
1395,1824
1396,2126
1397,1824
1398,1824
1399,2126
1400,1824
1401,1824
1402,1824
1403,1824
1404,1824
1405,1824
1406,1824
1407,1824
1408,2428
1409,1824
1410,1824
1411,1824
1412,2730
1413,1824
1414,1824
1415,2126
1416,1824
1417,1824
1418,1824
1419,1824
1420,2428
1421,1824
1422,1824
1423,1824
1424,1824
1425,1824
1426,1824
1427,1824
1428,1824
1429,1824
1430,1824
1431,1824
1432,1824
1433,1824
1434,1824
1435,1824
1436,2428
1437,1824
1438,1824
1439,1824
1440,1824
1441,1824
1442,1824
1443,1824
1444,1824
1445,3938
1446,1824
1447,1824
1448,1824
1449,1824
1450,1824
1451,2428
1452,1824
1453,1824
1454,1824
1455,1824
1456,1824
1457,1824
1458,1824
1459,1824
1460,2126
1461,2428
1462,2126
1463,1824
1464,2730
1465,1824
1466,1824
1467,1824
1468,2428
1469,1824
1470,2428
1471,2428
1472,1824
1473,1824
1474,1824
1475,1824
1476,1824
1477,2428
1478,2126
1479,1824
1480,1824
1481,1824
1482,1824
1483,1824
1484,1824
1485,1824
1486,1824
1487,1824
1488,1824
1489,1824
1490,2126
1491,1824
1492,1824
1493,1824
1494,1824
1495,2126
1496,1824
1497,1824
1498,2126
1499,1824
1500,1824
1501,1824
1502,2428
1503,1824
1504,2126
1505,2428
1506,1824
1507,1824
1508,2730
1509,1824
1510,4542
1511,2126
1512,3636
1513,1824
1514,1824
1515,1824
1516,1824
1517,1824
1518,1824
1519,1824
1520,2126
1521,1824
1522,2730
1523,1824
1524,1824
1525,1824
1526,3334
1527,2126
1528,1824
1529,3334
1530,2126
1531,3032
1532,2126
1533,1824
1534,2428
1535,2126
1536,3636
1537,1824
1538,1824
1539,1824
1540,1824
1541,1824
1542,1824
1543,1824
1544,1824
1545,1824
1546,4844
1547,2126
1548,3334
1549,1824
1550,1824
1551,1824
1552,1824
1553,1824
1554,1824
1555,1824
1556,2126
1557,1824
1558,1824
1559,1824
1560,2126
1561,2428
1562,3032
1563,1824
1564,1824
1565,1824
1566,1824
1567,3334
1568,1824
1569,2730
1570,1824
1571,3636
1572,4542
1573,1824
1574,1824
1575,1824
1576,1824
1577,1824
1578,1824
1579,2730
1580,1824
1581,4240
1582,3334
1583,1824
1584,1824
1585,1824
1586,1824
1587,1824
1588,1824
1589,1824
1590,1824
1591,1824
1592,2126
1593,3636
1594,2428
1595,3938
1596,1824
1597,1824
1598,1824
1599,1824
1600,1824
1601,1824
1602,1824
1603,2730
1604,1824
1605,4542
1606,1824
1607,1824
1608,1824
1609,1824
1610,1824
1611,1824
1612,2126
1613,1824
1614,1824
1615,1824
1616,1824
1617,2428
1618,5146
1619,2428
1620,2126
1621,2428
1622,1824
1623,1824
1624,1824
1625,1824
1626,1824
1627,1824
1628,1824
1629,3032
1630,2730
1631,2126
1632,3636
1633,1824
1634,1824
1635,1824
1636,1824
1637,1824
1638,1824
1639,1824
1640,2428
1641,1824
1642,1824
1643,1824
1644,1824
1645,3032
1646,2730
1647,1824
1648,1824
1649,1824
1650,1824
1651,1824
1652,1824
1653,1824
1654,1824
1655,1824
1656,1824
1657,1824
1658,2730
1659,3636
1660,1824
1661,1824
1662,1824
1663,1824
1664,1824
1665,2126
1666,1824
1667,2126
1668,1824
1669,1824
1670,2126
1671,2126
1672,2126
1673,3636
1674,1824
1675,2730
1676,1824
1677,1824
1678,1824
1679,3334
1680,3636
1681,1824
1682,1824
1683,1824
1684,3636
1685,3032
1686,1824
1687,1824
1688,1824
1689,1824
1690,1824
1691,1824
1692,2428
1693,2126
1694,1824
1695,1824
1696,2126
1697,1824
1698,1824
1699,2428
1700,1824
1701,1824
1702,1824
1703,2126
1704,1824
1705,1824
1706,1824
1707,1824
1708,1824
1709,1824
1710,1824
1711,1824
1712,1824
1713,2126
1714,1824
1715,1824
1716,1824
1717,1824
1718,1824
1719,2126
1720,1824
1721,2126
1722,1824
1723,1824
1724,2126
1725,1824
1726,1824
1727,1824
1728,1824
1729,2126
1730,2126
1731,1824
1732,1824
1733,1824
1734,1824
1735,2428
1736,2126
1737,1824
1738,1824
1739,2126
1740,2428
1741,1824
1742,1824
1743,1824
1744,1824
1745,1824
1746,1824
1747,1824
1748,1824
1749,1824
1750,1824
1751,1824
1752,1824
1753,2126
1754,2126
1755,1824
1756,1824
1757,1824
1758,1824
1759,1824
1760,1824
1761,1824
1762,1824
1763,1824
1764,1824
1765,2730
1766,1824
1767,1824
1768,1824
1769,2126
1770,2730
1771,1824
1772,2428
1773,1824
1774,1824
1775,1824
1776,1824
1777,1824
1778,1824
1779,1824
1780,1824
1781,1824
1782,1824
1783,1824
1784,1824
1785,1824
1786,2126
1787,2126
1788,2126
1789,2428
1790,1824
1791,1824
1792,1824
1793,1824
1794,1824
1795,1824
1796,1824
1797,1824
1798,2428
1799,1824
1800,2428
1801,2730
1802,2126
1803,1824
1804,1824
1805,1824
1806,1824
1807,1824
1808,1824
1809,1824
1810,1824
1811,2428
1812,1824
1813,1824
1814,3032
1815,1824
1816,1824
1817,2428
1818,1824
1819,2428
1820,2428
1821,1824
1822,1824
1823,1824
1824,2126
1825,1824
1826,2428
1827,2126
1828,1824
1829,2126
1830,1824
1831,3334
1832,1824
1833,2428
1834,2428
1835,1824
1836,1824
1837,1824
1838,1824
1839,1824
1840,1824
1841,2126
1842,1824
1843,1824
1844,1824
1845,1824
1846,1824
1847,1824
1848,1824
1849,1824
1850,1824
1851,1824
1852,2126
1853,1824
1854,1824
1855,1824
1856,1824
1857,1824
1858,1824
1859,2126
1860,3032
1861,1824
1862,1824
1863,1824
1864,1824
1865,1824
1866,2730
1867,1824
1868,1824
1869,1824
1870,1824
1871,2428
1872,1824
1873,1824
1874,1824
1875,2126
1876,1824
1877,1824
1878,2428
1879,1824
1880,1824
1881,2126
1882,1824
1883,2126
1884,3032
1885,1824
1886,2428
1887,2428
1888,1824
1889,1824
1890,1824
1891,2730
1892,1824
1893,1824
1894,1824
1895,1824
1896,1824
1897,1824
1898,2126
1899,2126
1900,1824
1901,1824
1902,2428
1903,1824
1904,1824
1905,1824
1906,1824
1907,1824
1908,1824
1909,1824
1910,1824
1911,1824
1912,1824
1913,2126
1914,2126
1915,1824
1916,1824
1917,1824
1918,1824
1919,1824
1920,1824
1921,1824
1922,1824
1923,2126
1924,1824
1925,1824
1926,1824
1927,1824
1928,1824
1929,1824
1930,1824
1931,1824
1932,1824
1933,1824
1934,1824
1935,1824
1936,1824
1937,1824
1938,1824
1939,1824
1940,2126
1941,1824
1942,2126
1943,1824
1944,2126
1945,1824
1946,1824
1947,2428
1948,1824
1949,1824
1950,2428
1951,1824
1952,2126
1953,1824
1954,2428
1955,2428
1956,1824
1957,1824
1958,1824
1959,1824
1960,2428
1961,2428
1962,2428
1963,2730
1964,1824
1965,1824
1966,1824
1967,1824
1968,1824
1969,2126
1970,1824
1971,1824
1972,1824
1973,1824
1974,1824
1975,1824
1976,2126
1977,1824
1978,2126
1979,3032
1980,1824
1981,1824
1982,1824
1983,1824
1984,1824
1985,1824
1986,1824
1987,1824
1988,1824
1989,1824
1990,1824
1991,1824
1992,1824
1993,1824
1994,1824
1995,1824
1996,2126
1997,2126
1998,1824
1999,1824
2000,2126
2001,1824
2002,1824
2003,3636
2004,2428
2005,1824
2006,2126
2007,2126
2008,1824
2009,2126
2010,1824
2011,1824
2012,1824
2013,1824
2014,1824
2015,1824
2016,2428
2017,1824
2018,1824
2019,1824
2020,1824
2021,2126
2022,2730
2023,1824
2024,1824
2025,2428
2026,1824
2027,2126
2028,1824
2029,2428
2030,1824
2031,1824
2032,1824
2033,1824
2034,2126
2035,1824
2036,1824
2037,2428
2038,1824
2039,1824
2040,1824
2041,1824
2042,1824
2043,1824
2044,1824
2045,1824
2046,2126
2047,1824
2048,1824
2049,1824
2050,1824
2051,1824
2052,1824
2053,2428
2054,1824
2055,1824
2056,1824
2057,1824
2058,2126
2059,2126
2060,1824
2061,2428
2062,1824
2063,2428
2064,1824
2065,1824
2066,1824
2067,1824
2068,1824
2069,1824
2070,1824
2071,2730
2072,1824
2073,1824
2074,1824
2075,1824
2076,2126
2077,1824
2078,1824
2079,1824
2080,2126
2081,1824
2082,1824
2083,2730
2084,1824
2085,1824
2086,1824
2087,1824
2088,1824
2089,1824
2090,1824
2091,2126
2092,2126
2093,1824
2094,2428
2095,1824
2096,1824
2097,1824
2098,2126
2099,2126
2100,1824
2101,1824
2102,1824
2103,1824
2104,2730
2105,1824
2106,1824
2107,1824
2108,2126
2109,1824
2110,1824
2111,1824
2112,1824
2113,2428
2114,1824
2115,1824
2116,1824
2117,1824
2118,1824
2119,1824
2120,1824
2121,1824
2122,2126
2123,2126
2124,1824
2125,1824
2126,1824
2127,1824
2128,1824
2129,1824
2130,1824
2131,1824
2132,1824
2133,1824
2134,1824
2135,3938
2136,1824
2137,1824
2138,2126
2139,1824
2140,1824
2141,3938
2142,1824
2143,2126
2144,1824
2145,1824
2146,1824
2147,1824
2148,1824
2149,1824
2150,1824
2151,3032
2152,1824
2153,2428
2154,1824
2155,2126
2156,1824
2157,1824
2158,1824
2159,1824
2160,1824
2161,1824
2162,1824
2163,2428
2164,1824
2165,1824
2166,1824
2167,2428
2168,1824
2169,1824
2170,1824
2171,1824
2172,1824
2173,1824
2174,1824
2175,1824
2176,2428
2177,1824
2178,1824
2179,1824
2180,1824
2181,1824
2182,1824
2183,1824
2184,1824
2185,1824
2186,1824
2187,1824
2188,1824
2189,2126
2190,2126
2191,1824
2192,1824
2193,2126
2194,1824
2195,1824
2196,1824
2197,1824
2198,1824
2199,1824
2200,1824
2201,1824
2202,2126
2203,2126
2204,1824
2205,1824
2206,1824
2207,1824
2208,1824
2209,1824
2210,2126
2211,1824
2212,1824
2213,2428
2214,1824
2215,3032
2216,2126
2217,1824
2218,1824
2219,1824
2220,1824
2221,1824
2222,1824
2223,1824
2224,2126
2225,1824
2226,1824
2227,1824
2228,1824
2229,1824
2230,1824
2231,1824
2232,2126
2233,1824
2234,1824
2235,1824
2236,2126
2237,1824
2238,1824
2239,1824
2240,2126
2241,2126
2242,1824
2243,1824
2244,1824
2245,1824
2246,1824
2247,1824
2248,1824
2249,1824
2250,1824
2251,1824
2252,1824
2253,1824
2254,1824
2255,1824
2256,1824
2257,1824
2258,2730
2259,1824
2260,1824
2261,1824
2262,1824
2263,1824
2264,1824
2265,1824
2266,1824
2267,1824
2268,1824
2269,1824
2270,3032
2271,1824
2272,1824
2273,1824
2274,1824
2275,1824
2276,1824
2277,1824
2278,1824
2279,1824
2280,3032
2281,1824
2282,1824
2283,1824
2284,1824
2285,1824
2286,1824
2287,1824
2288,1824
2289,1824
2290,1824
2291,6958
2292,1824
2293,114772
2294,1824
2295,6354
2296,1824
2297,2428
2298,1824
2299,1824
2300,3032
2301,1824
2302,16924
2303,1824
2304,1824
2305,1824
2306,1824
2307,1824
2308,8770
2309,1824
2310,1824
2311,1824
2312,1824
2313,6958
2314,3334
2315,2730
2316,3334
2317,1824
2318,1824
2319,1824
2320,1824
2321,4542
2322,3938
2323,5448
2324,4844
2325,1824
2326,5448
2327,1824
2328,2126
2329,1824
2330,1824
2331,2126
2332,3938
2333,2126
2334,6656
2335,1824
2336,1824
2337,1824
2338,13602
2339,1824
2340,1824
2341,1824
2342,2428
2343,5146
2344,1824
2345,1824
2346,19340
2347,1824
2348,1824
2349,1824
2350,1824
2351,2730
2352,1824
2353,1824
2354,1824
2355,1824
2356,1824
2357,6958
2358,38064
2359,1824
2360,4542
2361,27494
2362,1824
2363,1824
2364,3032
2365,1824
2366,1824
2367,1824
2368,1824
2369,1824
2370,1824
2371,5750
2372,1824
2373,2126
2374,1824
2375,1824
2376,3938
2377,3334
2378,1824
2379,1824
2380,1824
2381,10280
2382,1824
2383,1824
2384,1824
2385,7562
2386,5146
2387,2730
2388,1824
2389,1824
2390,1824
2391,1824
2392,19944
2393,1824
2394,6052
2395,1824
2396,5146
2397,3636
2398,6958
2399,10280
2400,8166
2401,10582
2402,1824
2403,6656
2404,8770
2405,13602
2406,14206
2407,9072
2408,4240
2409,5146
2410,6052
2411,1824
2412,9374
2413,1824
2414,1824
2415,3032
2416,3032
2417,1824
2418,1824
2419,6354
2420,15112
2421,1824
2422,1824
2423,25984
2424,1824
2425,4240
2426,1824
2427,4542
2428,4542
2429,1824
2430,1824
2431,17226
2432,2730
2433,2126
2434,1824
2435,4240
2436,2126
2437,6958
2438,1824
2439,1824
2440,3636
2441,5146
2442,1824
2443,3636
2444,1824
2445,3636
2446,1824
2447,3334
2448,1824
2449,3938
2450,1824
2451,1824
2452,1824
2453,7562
2454,1824
2455,1824
2456,2730
2457,1824
2458,1824
2459,3334
2460,1824
2461,1824
2462,3032
2463,8770
2464,2126
2465,3938
2466,8468
2467,2126
2468,1824
2469,3334
2470,4542
2471,1824
2472,1824
2473,1824
2474,2428
2475,1824
2476,4240
2477,5146
2478,4240
2479,1824
2480,1824
2481,1824
2482,6656
2483,5146
2484,9072
2485,5146
2486,1824
2487,1824
2488,1824
2489,1824
2490,1824
2491,2730
2492,1824
2493,1824
2494,1824
2495,7562
2496,2428
2497,3334
2498,1824
