,0
263,3334
264,1824
265,3636
266,1824
267,1824
268,2428
269,3636
270,1824
271,2126
272,1824
273,1824
274,1824
275,1824
276,3032
277,1824
278,3032
279,1824
280,1824
281,3938
282,1824
283,1824
284,1824
285,1824
286,1824
287,1824
288,2126
289,1824
290,3938
291,1824
292,1824
293,1824
294,1824
295,4542
296,4240
297,8166
298,1824
299,1824
300,2428
301,1824
302,1824
303,2428
304,1824
305,1824
306,3334
307,1824
308,2126
309,2730
310,4542
311,2428
312,1824
313,1824
314,1824
315,1824
316,3032
317,4542
318,2428
319,3032
320,4240
321,1824
322,1824
323,1824
324,1824
325,1824
326,1824
327,2730
328,1824
329,1824
330,2126
331,2126
332,1824
333,1824
334,1824
335,1824
336,1824
337,1824
338,1824
339,1824
340,1824
341,1824
342,1824
343,1824
344,1824
345,2428
346,1824
347,3334
348,1824
349,1824
350,1824
351,1824
352,1824
353,2428
354,1824
355,1824
356,1824
357,3334
358,1824
359,1824
360,1824
361,1824
362,1824
363,1824
364,1824
365,2428
366,1824
367,1824
368,1824
369,1824
370,2126
371,1824
372,1824
373,3334
374,1824
375,1824
376,1824
377,1824
378,1824
379,1824
380,2428
381,1824
382,1824
383,1824
384,1824
385,1824
386,1824
387,1824
388,2428
389,1824
390,1824
391,1824
392,2126
393,1824
394,2126
395,1824
396,1824
397,1824
398,1824
399,1824
400,1824
401,2730
402,4240
403,1824
404,1824
405,1824
406,1824
407,1824
408,2126
409,1824
410,1824
411,1824
412,1824
413,2126
414,1824
415,1824
416,1824
417,1824
418,1824
419,1824
420,2730
421,4240
422,1824
423,1824
424,2730
425,1824
426,1824
427,1824
428,1824
429,1824
430,1824
431,2428
432,1824
433,1824
434,2126
435,2126
436,1824
437,1824
438,1824
439,1824
440,1824
441,1824
442,1824
443,1824
444,1824
445,1824
446,1824
447,2730
448,1824
449,2126
450,3938
451,1824
452,1824
453,1824
454,1824
455,1824
456,1824
457,1824
458,1824
459,1824
460,1824
461,1824
462,1824
463,1824
464,1824
465,1824
466,1824
467,1824
468,2428
469,1824
470,1824
471,1824
472,1824
473,1824
474,1824
475,1824
476,1824
477,1824
478,1824
479,2730
480,1824
481,1824
482,1824
483,1824
484,1824
485,1824
486,1824
487,1824
488,1824
489,1824
490,1824
491,1824
492,1824
493,1824
494,1824
495,1824
496,1824
497,1824
498,1824
499,1824
500,1824
501,1824
502,1824
503,1824
504,1824
505,1824
506,1824
507,2126
508,1824
509,1824
510,1824
511,4542
512,1824
513,1824
514,1824
515,1824
516,1824
517,1824
518,1824
519,1824
520,1824
521,2730
522,1824
523,1824
524,1824
525,1824
526,1824
527,1824
528,1824
529,1824
530,2126
531,1824
532,2730
533,1824
534,2730
535,1824
536,2428
537,4240
538,2730
539,4542
540,1824
541,2428
542,1824
543,1824
544,1824
545,1824
546,1824
547,3032
548,1824
549,1824
550,2126
551,2730
552,1824
553,1824
554,2730
555,8468
556,1824
557,3636
558,1824
559,1824
560,1824
561,1824
562,1824
563,1824
564,1824
565,1824
566,1824
567,1824
568,1824
569,1824
570,1824
571,1824
572,1824
573,1824
574,1824
575,1824
576,1824
577,1824
578,1824
579,6354
580,1824
581,3636
582,1824
583,2428
584,2428
585,2428
586,3032
587,1824
588,1824
589,2428
590,1824
591,3636
592,1824
593,3636
594,1824
595,1824
596,1824
597,5448
598,4844
599,1824
600,3636
601,1824
602,1824
603,1824
604,1824
605,3938
606,1824
607,3938
608,1824
609,1824
610,2428
611,1824
612,3636
613,2126
614,2126
615,2428
616,1824
617,3636
618,1824
619,1824
620,2428
621,1824
622,1824
623,3032
624,1824
625,3636
626,1824
627,3636
628,1824
629,3334
630,4542
631,1824
632,1824
633,3032
634,4542
635,1824
636,1824
637,2730
638,2126
639,1824
640,2428
641,1824
642,1824
643,1824
644,1824
645,1824
646,2730
647,1824
648,1824
649,3334
650,1824
651,7562
652,4542
653,1824
654,1824
655,2126
656,1824
657,1824
658,1824
659,1824
660,1824
661,3334
662,1824
663,1824
664,1824
665,1824
666,1824
667,1824
668,1824
669,1824
670,1824
671,1824
672,2730
673,4844
674,3334
675,2428
676,1824
677,1824
678,2126
679,1824
680,3334
681,1824
682,1824
683,1824
684,1824
685,1824
686,1824
687,1824
688,1824
689,2126
690,1824
691,1824
692,1824
693,1824
694,3032
695,1824
696,2126
697,2428
698,8468
699,8468
700,4542
701,1824
702,3938
703,1824
704,1824
705,1824
706,2428
707,3032
708,1824
709,4240
710,1824
711,1824
712,2730
713,2126
714,3032
715,2126
716,3636
717,1824
718,1824
719,1824
720,2730
721,1824
722,2428
723,1824
724,1824
725,2730
726,1824
727,1824
728,1824
729,1824
730,2126
731,2730
732,4844
733,2730
734,3032
735,1824
736,2428
737,1824
738,2428
739,1824
740,1824
741,1824
742,1824
743,1824
744,1824
745,2126
746,3032
747,1824
748,1824
749,3032
750,1824
751,3938
752,3334
753,1824
754,1824
755,1824
756,1824
757,1824
758,2126
759,1824
760,1824
761,1824
762,2126
763,2730
764,2730
765,2730
766,2730
767,1824
768,1824
769,1824
770,1824
771,2428
772,1824
773,1824
774,1824
775,1824
776,1824
777,1824
778,1824
779,1824
780,1824
781,1824
782,1824
783,1824
784,1824
785,1824
786,1824
787,1824
788,1824
789,1824
790,1824
791,1824
792,3636
793,1824
794,1824
795,1824
796,1824
797,1824
798,1824
799,1824
800,1824
801,1824
802,1824
803,2428
804,1824
805,1824
806,1824
807,1824
808,2428
809,1824
810,1824
811,1824
812,1824
813,1824
814,1824
815,1824
816,1824
817,1824
818,1824
819,1824
820,1824
821,2126
822,1824
823,1824
824,1824
825,2126
826,1824
827,1824
828,2126
829,1824
830,1824
831,1824
832,1824
833,1824
834,1824
835,2428
836,1824
837,2126
838,1824
839,1824
840,2428
841,1824
842,1824
843,1824
844,1824
845,1824
846,1824
847,1824
848,1824
849,2428
850,4240
851,1824
852,1824
853,1824
854,2126
855,1824
856,1824
857,1824
858,1824
859,2730
860,1824
861,2428
862,1824
863,1824
864,1824
865,1824
866,2126
867,1824
868,1824
869,3938
870,1824
871,1824
872,2730
873,2126
874,1824
875,1824
876,1824
877,1824
878,1824
879,2126
880,1824
881,1824
882,1824
883,2126
884,1824
885,1824
886,1824
887,1824
888,2428
889,1824
890,1824
891,1824
892,1824
893,1824
894,2730
895,1824
896,1824
897,1824
898,3334
899,1824
900,2126
901,1824
902,1824
903,1824
904,1824
905,1824
906,1824
907,1824
908,2428
909,1824
910,1824
911,1824
912,1824
913,1824
914,1824
915,1824
916,2428
917,1824
918,1824
919,1824
920,1824
921,1824
922,1824
923,1824
924,1824
925,1824
926,2126
927,1824
928,1824
929,1824
930,1824
931,1824
932,1824
933,1824
934,1824
935,1824
936,1824
937,1824
938,2428
939,1824
940,2126
941,1824
942,1824
943,1824
944,1824
945,1824
946,1824
947,1824
948,1824
949,1824
950,1824
951,1824
952,2126
953,1824
954,2126
955,1824
956,1824
957,1824
958,4542
959,1824
960,1824
961,1824
962,1824
963,1824
964,1824
965,1824
966,1824
967,1824
968,2428
969,1824
970,1824
971,1824
972,1824
973,1824
974,1824
975,1824
976,1824
977,3032
978,2126
979,1824
980,3334
981,2126
982,1824
983,1824
984,1824
985,1824
986,1824
987,2730
988,1824
989,1824
990,1824
991,1824
992,2126
993,1824
994,1824
995,1824
996,1824
997,1824
998,1824
999,1824
1000,1824
1001,1824
1002,1824
1003,1824
1004,1824
1005,1824
1006,1824
1007,1824
1008,2730
1009,1824
1010,1824
1011,2428
1012,1824
1013,1824
1014,1824
1015,1824
1016,1824
1017,1824
1018,2126
1019,2126
1020,1824
1021,1824
1022,2126
1023,1824
1024,1824
1025,1824
1026,1824
1027,1824
1028,2730
1029,1824
1030,1824
1031,1824
1032,1824
1033,1824
1034,2126
1035,2730
1036,1824
1037,1824
1038,1824
1039,1824
1040,1824
1041,1824
1042,1824
1043,1824
1044,1824
1045,1824
1046,1824
1047,1824
1048,1824
1049,1824
1050,1824
1051,1824
1052,1824
1053,1824
1054,1824
1055,1824
1056,2126
1057,1824
1058,1824
1059,2126
1060,1824
1061,1824
1062,1824
1063,1824
1064,1824
1065,1824
1066,1824
1067,3938
1068,2730
1069,1824
1070,1824
1071,2428
1072,1824
1073,1824
1074,2730
1075,1824
1076,1824
1077,1824
1078,1824
1079,1824
1080,1824
1081,1824
1082,1824
1083,2428
1084,4542
1085,1824
1086,1824
1087,2730
1088,1824
1089,1824
1090,1824
1091,1824
1092,1824
1093,1824
1094,2428
1095,1824
1096,1824
1097,1824
1098,1824
1099,1824
1100,1824
1101,1824
1102,1824
1103,1824
1104,1824
1105,1824
1106,1824
1107,1824
1108,1824
1109,1824
1110,2730
1111,1824
1112,1824
1113,2428
1114,2730
1115,1824
1116,1824
1117,2730
1118,1824
1119,1824
1120,1824
1121,1824
1122,1824
1123,1824
1124,1824
1125,1824
1126,1824
1127,1824
1128,1824
1129,1824
1130,1824
1131,1824
1132,2126
1133,1824
1134,1824
1135,1824
1136,1824
1137,1824
1138,1824
1139,1824
1140,1824
1141,1824
1142,1824
1143,2730
1144,1824
1145,1824
1146,2126
1147,1824
1148,1824
1149,2126
1150,1824
1151,1824
1152,1824
1153,1824
1154,1824
1155,1824
1156,1824
1157,1824
1158,1824
1159,1824
1160,1824
1161,1824
1162,1824
1163,1824
1164,1824
1165,1824
1166,1824
1167,1824
1168,2126
1169,1824
1170,1824
1171,1824
1172,1824
1173,1824
1174,3938
1175,1824
1176,1824
1177,2126
1178,1824
1179,1824
1180,1824
1181,1824
1182,1824
1183,1824
1184,1824
1185,1824
1186,1824
1187,1824
1188,1824
1189,1824
1190,1824
1191,1824
1192,2126
1193,1824
1194,1824
1195,3032
1196,2730
1197,3032
1198,3032
1199,5750
1200,1824
1201,1824
1202,3334
1203,2428
1204,2730
1205,2428
1206,6958
1207,4542
1208,4844
1209,4542
1210,2428
1211,3032
1212,1824
1213,6958
1214,1824
1215,3938
1216,4542
1217,8468
1218,6354
1219,3334
1220,1824
1221,3636
1222,4240
1223,1824
1224,7562
1225,4542
1226,4844
1227,6354
1228,3032
1229,1824
1230,5750
1231,2730
1232,4240
1233,1824
1234,3938
1235,8468
1236,6656
1237,2730
1238,1824
1239,3636
1240,2126
1241,3032
1242,1824
1243,2428
1244,2126
1245,1824
1246,1824
1247,3032
1248,1824
1249,1824
1250,2428
1251,1824
1252,3938
1253,1824
1254,1824
1255,2428
1256,2428
1257,2428
1258,1824
1259,5448
1260,1824
1261,2428
1262,2126
1263,3032
1264,4542
1265,8468
1266,1824
1267,5750
1268,3032
1269,4240
1270,2428
1271,1824
1272,2428
1273,2126
1274,3334
1275,1824
1276,1824
1277,2730
1278,2126
1279,3032
1280,2126
1281,3334
1282,1824
1283,1824
1284,2730
1285,2730
1286,2730
1287,1824
1288,1824
1289,2730
1290,3334
1291,1824
1292,1824
1293,3636
1294,1824
1295,2126
1296,2730
1297,4240
1298,4542
1299,1824
1300,3938
1301,4240
1302,8468
1303,1824
1304,7864
1305,4844
1306,4240
1307,8468
1308,8770
1309,8166
1310,1824
1311,7562
1312,8468
1313,8770
1314,8468
1315,8166
1316,1824
1317,7864
1318,8166
1319,1824
1320,3636
1321,4844
1322,4844
1323,4542
1324,3938
1325,1824
1326,4240
1327,4240
1328,5146
1329,8468
1330,8468
1331,8468
1332,8468
1333,8468
1334,8468
1335,8468
1336,8468
1337,8468
1338,8166
1339,1824
1340,7864
1341,8468
1342,8166
1343,1824
1344,3334
1345,1824
1346,2428
1347,2428
1348,1824
1349,7562
1350,1824
1351,1824
1352,2126
1353,1824
1354,2730
1355,2428
1356,1824
1357,1824
1358,3636
1359,3636
1360,4240
1361,2428
1362,3334
1363,1824
1364,6958
1365,1824
1366,1824
1367,2428
1368,1824
1369,4542
1370,1824
1371,3636
1372,4240
1373,1824
1374,2428
1375,5750
1376,1824
1377,1824
1378,2730
1379,2730
1380,3032
1381,8166
1382,7864
1383,1824
1384,1824
1385,3032
1386,2428
1387,3636
1388,1824
1389,3334
1390,4542
1391,1824
1392,3938
1393,2428
1394,3032
1395,1824
1396,1824
1397,2730
1398,1824
1399,3334
1400,1824
1401,3938
1402,2730
1403,2730
1404,1824
1405,1824
1406,2428
1407,2428
1408,3032
1409,1824
1410,1824
1411,1824
1412,1824
1413,2730
1414,1824
1415,1824
1416,1824
1417,1824
1418,1824
1419,1824
1420,1824
1421,2126
1422,2126
1423,1824
1424,3636
1425,4542
1426,1824
1427,3334
1428,2126
1429,2730
1430,1824
1431,1824
1432,3636
1433,1824
1434,1824
1435,1824
1436,1824
1437,1824
1438,1824
1439,1824
1440,3032
1441,1824
1442,1824
1443,1824
1444,1824
1445,1824
1446,2126
1447,4542
1448,2126
1449,1824
1450,1824
1451,2428
1452,3032
1453,1824
1454,1824
1455,1824
1456,1824
1457,1824
1458,1824
1459,1824
1460,1824
1461,1824
1462,1824
1463,2428
1464,2730
1465,2428
1466,1824
1467,1824
1468,3032
1469,2428
1470,3032
1471,4844
1472,2428
1473,1824
1474,1824
1475,2126
1476,1824
1477,1824
1478,3636
1479,2428
1480,1824
1481,1824
1482,1824
1483,1824
1484,1824
1485,3334
1486,3938
1487,1824
1488,4240
1489,1824
1490,1824
1491,2428
1492,2428
1493,1824
1494,2428
1495,1824
1496,1824
1497,2730
1498,2428
1499,1824
1500,1824
1501,1824
1502,3636
1503,1824
1504,1824
1505,1824
1506,1824
1507,2428
1508,1824
1509,5448
1510,1824
1511,2126
1512,2428
1513,2428
1514,1824
1515,1824
1516,1824
1517,1824
1518,2126
1519,1824
1520,1824
1521,3334
1522,1824
1523,1824
1524,2730
1525,1824
1526,1824
1527,1824
1528,1824
1529,1824
1530,1824
1531,1824
1532,1824
1533,1824
1534,3636
1535,1824
1536,1824
1537,1824
1538,1824
1539,1824
1540,2126
1541,1824
1542,1824
1543,1824
1544,1824
1545,1824
1546,1824
1547,1824
1548,2428
1549,1824
1550,2126
1551,1824
1552,2428
1553,1824
1554,1824
1555,1824
1556,1824
1557,1824
1558,1824
1559,1824
1560,1824
1561,1824
1562,2428
1563,4542
1564,1824
1565,3636
1566,1824
1567,1824
1568,1824
1569,1824
1570,1824
1571,3334
1572,1824
1573,1824
1574,1824
1575,1824
1576,1824
1577,2428
1578,1824
1579,1824
1580,3334
1581,2126
1582,1824
1583,2730
1584,2730
1585,3032
1586,2730
1587,2428
1588,1824
1589,1824
1590,2428
1591,1824
1592,1824
1593,1824
1594,1824
1595,1824
1596,3032
1597,1824
1598,1824
1599,1824
1600,2126
1601,1824
1602,1824
1603,2730
1604,2428
1605,3334
1606,1824
1607,3334
1608,2428
1609,1824
1610,2126
1611,1824
1612,3938
1613,1824
1614,1824
1615,2428
1616,1824
1617,2126
1618,2126
1619,1824
1620,1824
1621,1824
1622,1824
1623,1824
1624,1824
1625,1824
1626,1824
1627,4542
1628,1824
1629,2428
1630,1824
1631,2428
1632,3032
1633,1824
1634,1824
1635,1824
1636,1824
1637,1824
1638,1824
1639,2730
1640,2428
1641,2126
1642,1824
1643,2730
1644,2126
1645,1824
1646,1824
1647,3032
1648,1824
1649,1824
1650,2730
1651,4542
1652,2428
1653,1824
1654,1824
1655,1824
1656,2126
1657,1824
1658,1824
1659,3334
1660,1824
1661,1824
1662,1824
1663,1824
1664,1824
1665,1824
1666,1824
1667,2428
1668,3636
1669,1824
1670,4844
1671,1824
1672,2126
1673,1824
1674,1824
1675,1824
1676,1824
1677,1824
1678,2126
1679,1824
1680,2428
1681,1824
1682,1824
1683,1824
1684,1824
1685,1824
1686,3334
1687,1824
1688,1824
1689,1824
1690,1824
1691,1824
1692,1824
1693,2428
1694,4542
1695,1824
1696,1824
1697,2730
1698,2126
1699,1824
1700,1824
1701,1824
1702,1824
1703,2428
1704,1824
1705,1824
1706,2730
1707,1824
1708,1824
1709,3334
1710,1824
1711,1824
1712,1824
1713,1824
1714,1824
1715,1824
1716,1824
1717,1824
1718,1824
1719,3334
1720,1824
1721,1824
1722,1824
1723,1824
1724,1824
1725,1824
1726,2126
1727,1824
1728,1824
1729,1824
1730,1824
1731,1824
1732,1824
1733,2428
1734,1824
1735,1824
1736,1824
1737,1824
1738,1824
1739,1824
1740,1824
1741,1824
1742,1824
1743,1824
1744,2730
1745,1824
1746,3334
1747,4542
1748,1824
1749,1824
1750,3032
1751,1824
1752,1824
1753,1824
1754,1824
1755,2126
1756,3032
1757,1824
1758,1824
1759,1824
1760,1824
1761,1824
1762,1824
1763,2428
1764,1824
1765,3334
1766,3032
1767,3032
1768,2730
1769,2730
1770,2428
1771,3032
1772,1824
1773,1824
1774,2428
1775,1824
1776,1824
1777,1824
1778,1824
1779,1824
1780,2730
1781,1824
1782,1824
1783,1824
1784,2126
1785,1824
1786,1824
1787,3032
1788,1824
1789,3334
1790,1824
1791,3334
1792,2730
1793,2730
1794,1824
1795,1824
1796,3938
1797,1824
1798,3032
1799,4542
1800,1824
1801,2126
1802,2126
1803,1824
1804,7864
1805,8468
1806,8468
1807,170340
1808,8468
1809,8468
1810,4844
1811,4240
1812,4844
1813,1824
1814,7562
1815,1824
1816,3636
1817,4542
1818,1824
1819,7260
1820,1824
1821,4240
1822,4240
1823,1824
1824,1824
1825,6656
1826,1824
1827,7260
1828,1824
1829,7260
1830,4844
1831,3032
1832,2730
1833,1824
1834,3636
1835,4542
1836,1824
1837,7260
1838,1824
1839,5750
1840,2730
1841,1824
1842,7260
1843,1824
1844,1824
1845,6656
1846,4542
1847,4542
1848,1824
1849,1824
1850,1824
1851,3938
1852,2730
1853,1824
1854,1824
1855,2730
1856,1824
1857,1824
1858,2428
1859,1824
1860,1824
1861,2730
1862,1824
1863,3636
1864,2126
1865,2730
1866,1824
1867,3938
1868,1824
1869,5750
1870,3032
1871,4542
1872,1824
1873,1824
1874,2126
1875,1824
1876,1824
1877,3334
1878,4542
1879,1824
1880,3636
1881,2126
1882,3032
1883,1824
1884,7562
1885,4542
1886,4844
1887,1824
1888,7260
1889,1824
1890,3938
1891,4542
1892,1824
1893,3636
1894,4844
1895,6052
1896,3032
1897,1824
1898,7260
1899,1824
1900,3938
1901,2428
1902,3032
1903,2730
1904,4844
1905,2730
1906,7864
1907,1824
1908,1824
1909,1824
1910,1824
1911,1824
1912,1824
1913,2730
1914,1824
1915,1824
1916,2428
1917,1824
1918,3938
1919,1824
1920,2730
1921,1824
1922,1824
1923,1824
1924,1824
1925,1824
1926,2428
1927,1824
1928,1824
1929,2126
1930,1824
1931,1824
1932,1824
1933,1824
1934,2126
1935,1824
1936,2428
1937,3032
1938,8166
1939,8468
1940,1824
1941,4240
1942,1824
1943,1824
1944,1824
1945,1824
1946,1824
1947,3334
1948,1824
1949,1824
1950,1824
1951,1824
1952,1824
1953,1824
1954,1824
1955,1824
1956,1824
1957,2730
1958,4844
1959,1824
1960,3636
1961,2428
1962,1824
1963,6052
1964,1824
1965,1824
1966,2126
1967,1824
1968,1824
1969,1824
1970,1824
1971,1824
1972,1824
1973,1824
1974,1824
1975,1824
1976,1824
1977,1824
1978,1824
1979,1824
1980,1824
1981,2428
1982,1824
1983,2730
1984,1824
1985,4542
1986,2126
1987,3032
1988,1824
1989,1824
1990,2730
1991,1824
1992,1824
1993,1824
1994,1824
1995,3938
1996,1824
1997,1824
1998,3032
1999,1824
2000,3032
2001,1824
2002,2428
2003,3334
2004,4542
2005,1824
2006,3636
2007,1824
2008,1824
2009,1824
2010,1824
2011,1824
2012,1824
2013,2126
2014,1824
2015,1824
2016,2428
2017,4844
2018,1824
2019,3636
2020,5146
2021,4240
2022,1824
2023,1824
2024,1824
2025,1824
2026,1824
2027,1824
2028,1824
2029,1824
2030,1824
2031,1824
2032,2126
2033,2428
2034,3032
2035,1824
2036,1824
2037,3032
2038,1824
2039,3032
2040,5146
2041,1824
2042,1824
2043,1824
2044,1824
2045,1824
2046,1824
2047,1824
2048,1824
2049,1824
2050,1824
2051,2428
2052,1824
2053,3334
2054,1824
2055,2126
2056,1824
2057,1824
2058,1824
2059,2730
2060,1824
2061,4240
2062,2126
2063,3032
2064,1824
2065,1824
2066,1824
2067,1824
2068,2428
2069,1824
2070,1824
2071,1824
2072,3938
2073,1824
2074,3636
2075,1824
2076,3636
2077,2126
2078,3334
2079,1824
2080,1824
2081,1824
2082,1824
2083,3334
2084,1824
2085,1824
2086,1824
2087,1824
2088,1824
2089,1824
2090,3636
2091,1824
2092,2126
2093,2126
2094,1824
2095,3938
2096,1824
2097,1824
2098,1824
2099,1824
2100,1824
2101,2428
2102,1824
2103,2730
2104,2730
2105,1824
2106,1824
2107,1824
2108,1824
2109,4542
2110,4240
2111,8166
2112,1824
2113,1824
2114,2428
2115,1824
2116,1824
2117,2428
2118,1824
2119,1824
2120,3334
2121,1824
2122,2126
2123,2730
2124,4542
2125,2428
2126,1824
2127,1824
2128,1824
2129,1824
2130,3032
2131,4542
2132,1824
2133,1824
2134,2730
2135,4542
2136,1824
2137,1824
2138,2428
2139,1824
2140,1824
2141,2730
2142,1824
2143,1824
2144,2428
2145,2126
2146,1824
2147,1824
2148,1824
2149,1824
2150,1824
2151,1824
2152,1824
2153,1824
2154,1824
2155,1824
2156,1824
2157,1824
2158,1824
2159,1824
2160,1824
2161,3636
2162,1824
2163,1824
2164,2126
2165,1824
2166,1824
2167,2126
2168,1824
2169,1824
2170,1824
2171,2730
2172,1824
2173,1824
2174,1824
2175,1824
2176,1824
2177,1824
2178,2126
2179,1824
2180,1824
2181,1824
2182,1824
2183,1824
2184,1824
2185,1824
2186,1824
2187,2126
2188,3334
2189,1824
2190,1824
2191,1824
2192,1824
2193,1824
2194,1824
2195,2126
2196,1824
2197,1824
2198,1824
2199,1824
2200,1824
2201,1824
2202,1824
2203,1824
2204,1824
2205,1824
2206,1824
2207,1824
2208,1824
2209,1824
2210,2428
2211,1824
2212,1824
2213,1824
2214,1824
2215,2126
2216,1824
2217,2126
2218,4240
2219,1824
2220,1824
2221,1824
2222,1824
2223,1824
2224,2126
2225,1824
2226,2126
2227,1824
2228,1824
2229,1824
2230,1824
2231,1824
2232,1824
2233,1824
2234,1824
2235,1824
2236,2730
2237,3938
2238,1824
2239,2126
2240,2730
2241,1824
2242,1824
2243,1824
2244,1824
2245,1824
2246,1824
2247,1824
2248,1824
2249,1824
2250,1824
2251,2126
2252,2126
2253,1824
2254,1824
2255,1824
2256,1824
2257,1824
2258,1824
2259,1824
2260,1824
2261,1824
2262,1824
2263,1824
2264,1824
2265,1824
2266,1824
2267,1824
2268,3636
2269,1824
2270,1824
2271,1824
2272,1824
2273,1824
2274,1824
2275,1824
2276,1824
2277,1824
2278,1824
2279,1824
2280,1824
2281,1824
2282,1824
2283,1824
2284,1824
2285,2126
2286,1824
2287,1824
2288,1824
2289,1824
2290,1824
2291,1824
2292,1824
2293,1824
2294,1824
2295,2126
2296,1824
2297,1824
2298,1824
2299,1824
2300,1824
2301,1824
2302,1824
2303,1824
2304,1824
2305,1824
2306,1824
2307,1824
2308,1824
2309,1824
2310,1824
2311,2126
2312,1824
2313,1824
2314,1824
2315,1824
2316,1824
2317,1824
2318,2126
2319,1824
2320,1824
2321,1824
2322,1824
2323,1824
2324,1824
2325,1824
2326,1824
2327,3032
2328,1824
2329,4240
2330,1824
2331,2126
2332,1824
2333,1824
2334,1824
2335,1824
2336,1824
2337,1824
2338,1824
2339,2126
2340,1824
2341,1824
2342,1824
2343,1824
2344,1824
2345,1824
2346,1824
2347,1824
2348,2126
2349,1824
2350,3032
2351,1824
2352,2730
2353,1824
2354,2126
2355,4542
2356,2730
2357,4542
2358,1824
2359,2126
2360,1824
2361,1824
2362,1824
2363,1824
2364,1824
2365,3032
2366,1824
2367,1824
2368,2428
2369,2730
2370,1824
2371,1824
2372,2730
2373,8166
2374,1824
2375,3938
2376,1824
2377,1824
2378,1824
2379,1824
2380,1824
2381,1824
2382,1824
2383,1824
2384,1824
2385,1824
2386,1824
2387,1824
2388,1824
2389,1824
2390,1824
2391,1824
2392,1824
2393,2428
2394,1824
2395,1824
2396,6656
2397,1824
2398,3636
2399,1824
2400,2126
2401,2730
2402,2428
2403,3032
2404,1824
2405,1824
2406,2126
2407,2428
2408,3334
2409,1824
2410,3938
2411,1824
2412,2126
2413,1824
2414,5146
2415,4542
2416,1824
2417,3636
2418,1824
2419,1824
2420,1824
2421,1824
2422,3938
2423,1824
2424,4240
2425,1824
2426,2126
2427,2126
2428,1824
2429,3334
2430,2126
2431,2126
2432,2428
2433,1824
2434,3636
2435,1824
2436,1824
2437,2428
2438,1824
2439,1824
2440,2730
2441,2126
2442,3636
2443,4240
2444,1824
2445,1824
2446,2730
2447,4542
2448,1824
2449,1824
2450,3032
2451,4542
2452,1824
2453,1824
2454,2730
2455,2126
2456,1824
2457,2126
2458,1824
2459,1824
2460,1824
2461,1824
2462,1824
2463,3032
2464,1824
2465,2126
2466,3032
2467,1824
2468,7562
2469,4542
2470,1824
2471,1824
2472,2126
2473,1824
2474,1824
2475,1824
2476,1824
2477,1824
2478,3334
2479,1824
2480,1824
2481,1824
2482,1824
2483,1824
2484,1824
2485,1824
2486,1824
2487,1824
2488,1824
2489,2730
2490,4844
2491,3334
2492,2428
2493,1824
2494,1824
2495,2126
2496,1824
2497,3032
2498,1824
