,0
263,3334
264,1824
265,3636
266,1824
267,1824
268,2428
269,3636
270,1824
271,1824
272,1824
273,1824
274,1824
275,1824
276,1824
277,2428
278,1824
279,3032
280,1824
281,1824
282,3636
283,1824
284,1824
285,1824
286,1824
287,1824
288,1824
289,2126
290,1824
291,3938
292,1824
293,1824
294,1824
295,1824
296,4542
297,4542
298,8468
299,1824
300,1824
301,2428
302,1824
303,1824
304,1824
305,1824
306,1824
307,3636
308,1824
309,3938
310,4542
311,2428
312,1824
313,1824
314,1824
315,1824
316,3032
317,4542
318,2428
319,3032
320,4240
321,1824
322,1824
323,1824
324,1824
325,1824
326,1824
327,2730
328,1824
329,1824
330,2126
331,2126
332,1824
333,1824
334,1824
335,1824
336,1824
337,1824
338,1824
339,1824
340,1824
341,1824
342,1824
343,1824
344,1824
345,2428
346,1824
347,3334
348,1824
349,1824
350,1824
351,1824
352,1824
353,2428
354,1824
355,1824
356,1824
357,2730
358,1824
359,1824
360,1824
361,1824
362,1824
363,1824
364,2126
365,1824
366,1824
367,1824
368,1824
369,1824
370,1824
371,1824
372,1824
373,2126
374,3334
375,1824
376,1824
377,1824
378,1824
379,1824
380,1824
381,2126
382,1824
383,1824
384,1824
385,1824
386,1824
387,1824
388,1824
389,2126
390,1824
391,1824
392,1824
393,1824
394,1824
395,1824
396,1824
397,1824
398,1824
399,1824
400,1824
401,1824
402,1824
403,2730
404,4240
405,1824
406,2126
407,1824
408,1824
409,1824
410,1824
411,1824
412,2126
413,1824
414,1824
415,1824
416,1824
417,1824
418,1824
419,1824
420,1824
421,2126
422,2428
423,3938
424,1824
425,2126
426,2730
427,1824
428,1824
429,1824
430,1824
431,1824
432,1824
433,1824
434,1824
435,1824
436,1824
437,2126
438,2428
439,1824
440,1824
441,1824
442,1824
443,1824
444,1824
445,1824
446,1824
447,1824
448,1824
449,2428
450,1824
451,1824
452,1824
453,3938
454,1824
455,1824
456,1824
457,1824
458,1824
459,1824
460,1824
461,1824
462,1824
463,2126
464,1824
465,1824
466,1824
467,1824
468,1824
469,2126
470,2428
471,1824
472,1824
473,1824
474,1824
475,1824
476,1824
477,1824
478,1824
479,1824
480,1824
481,1824
482,2126
483,1824
484,1824
485,1824
486,1824
487,1824
488,1824
489,1824
490,1824
491,1824
492,1824
493,1824
494,1824
495,1824
496,1824
497,1824
498,1824
499,1824
500,1824
501,1824
502,1824
503,1824
504,1824
505,1824
506,1824
507,1824
508,1824
509,1824
510,2126
511,1824
512,1824
513,1824
514,4542
515,1824
516,1824
517,1824
518,1824
519,1824
520,1824
521,1824
522,1824
523,1824
524,2730
525,1824
526,1824
527,1824
528,1824
529,1824
530,1824
531,1824
532,1824
533,1824
534,1824
535,3032
536,1824
537,2730
538,1824
539,2428
540,4240
541,2730
542,4542
543,1824
544,1824
545,2126
546,1824
547,1824
548,1824
549,1824
550,3334
551,1824
552,1824
553,2126
554,2730
555,1824
556,1824
557,2730
558,8468
559,1824
560,3636
561,1824
562,1824
563,1824
564,1824
565,1824
566,1824
567,1824
568,1824
569,1824
570,1824
571,1824
572,1824
573,1824
574,1824
575,1824
576,1824
577,1824
578,1824
579,1824
580,1824
581,1824
582,6354
583,1824
584,3636
585,1824
586,3636
587,1824
588,1824
589,3032
590,1824
591,1824
592,2428
593,1824
594,3636
595,1824
596,3636
597,1824
598,1824
599,1824
600,1824
601,4542
602,4542
603,1824
604,3636
605,1824
606,1824
607,2126
608,1824
609,4240
610,4844
611,1824
612,2126
613,2126
614,1824
615,3334
616,2126
617,2126
618,2428
619,1824
620,3938
621,1824
622,1824
623,2428
624,1824
625,1824
626,2730
627,1824
628,3636
629,1824
630,3636
631,1824
632,3032
633,1824
634,3636
635,1824
636,1824
637,3334
638,4542
639,2428
640,1824
641,1824
642,1824
643,1824
644,2428
645,1824
646,1824
647,1824
648,1824
649,1824
650,3334
651,1824
652,2126
653,2730
654,1824
655,7562
656,4542
657,1824
658,1824
659,1824
660,1824
661,1824
662,1824
663,1824
664,1824
665,2126
666,2428
667,1824
668,1824
669,1824
670,1824
671,2126
672,1824
673,1824
674,1824
675,1824
676,3334
677,4542
678,1824
679,2730
680,2428
681,1824
682,1824
683,2126
684,1824
685,3334
686,1824
687,1824
688,1824
689,1824
690,1824
691,1824
692,1824
693,1824
694,1824
695,1824
696,1824
697,1824
698,1824
699,3636
700,1824
701,2126
702,2428
703,8166
704,8166
705,1824
706,4240
707,4240
708,1824
709,1824
710,1824
711,1824
712,4240
713,1824
714,4240
715,1824
716,3334
717,1824
718,2730
719,2428
720,4240
721,1824
722,1824
723,1824
724,2730
725,3032
726,1824
727,1824
728,3032
729,1824
730,1824
731,1824
732,1824
733,2126
734,2730
735,4844
736,2730
737,3032
738,1824
739,2428
740,1824
741,2428
742,2126
743,1824
744,1824
745,1824
746,1824
747,1824
748,2126
749,2730
750,1824
751,1824
752,3032
753,1824
754,3938
755,2730
756,2126
757,1824
758,1824
759,1824
760,1824
761,1824
762,1824
763,1824
764,1824
765,1824
766,3334
767,3032
768,2730
769,2730
770,1824
771,1824
772,1824
773,1824
774,2428
775,1824
776,1824
777,1824
778,1824
779,1824
780,1824
781,1824
782,1824
783,1824
784,1824
785,1824
786,1824
787,1824
788,1824
789,1824
790,1824
791,1824
792,1824
793,1824
794,1824
795,3636
796,1824
797,1824
798,1824
799,1824
800,1824
801,1824
802,1824
803,1824
804,1824
805,1824
806,2428
807,1824
808,1824
809,1824
810,1824
811,2428
812,1824
813,1824
814,1824
815,1824
816,1824
817,1824
818,1824
819,1824
820,1824
821,1824
822,1824
823,1824
824,2126
825,1824
826,1824
827,1824
828,1824
829,1824
830,1824
831,1824
832,1824
833,1824
834,1824
835,1824
836,1824
837,1824
838,1824
839,1824
840,1824
841,2428
842,1824
843,1824
844,2126
845,1824
846,1824
847,1824
848,1824
849,1824
850,1824
851,1824
852,1824
853,2428
854,1824
855,3938
856,2730
857,1824
858,1824
859,1824
860,1824
861,1824
862,1824
863,2730
864,1824
865,2428
866,1824
867,1824
868,1824
869,1824
870,2428
871,1824
872,1824
873,3636
874,2428
875,3032
876,2126
877,1824
878,1824
879,1824
880,1824
881,1824
882,2126
883,1824
884,1824
885,1824
886,2126
887,1824
888,1824
889,1824
890,1824
891,2428
892,1824
893,1824
894,1824
895,1824
896,1824
897,2730
898,1824
899,1824
900,1824
901,3032
902,1824
903,2126
904,1824
905,1824
906,1824
907,1824
908,1824
909,1824
910,1824
911,1824
912,1824
913,1824
914,1824
915,1824
916,1824
917,1824
918,1824
919,1824
920,2428
921,1824
922,1824
923,1824
924,1824
925,1824
926,1824
927,1824
928,1824
929,1824
930,1824
931,2126
932,1824
933,1824
934,1824
935,1824
936,1824
937,1824
938,1824
939,1824
940,1824
941,1824
942,2126
943,1824
944,1824
945,1824
946,1824
947,1824
948,1824
949,1824
950,1824
951,2126
952,1824
953,1824
954,1824
955,1824
956,1824
957,1824
958,1824
959,1824
960,1824
961,1824
962,1824
963,3636
964,2126
965,1824
966,1824
967,1824
968,1824
969,1824
970,1824
971,1824
972,1824
973,3032
974,1824
975,1824
976,1824
977,1824
978,1824
979,1824
980,1824
981,1824
982,2126
983,2730
984,1824
985,1824
986,2730
987,1824
988,1824
989,1824
990,1824
991,2126
992,1824
993,2428
994,1824
995,1824
996,1824
997,1824
998,2126
999,1824
1000,1824
1001,1824
1002,1824
1003,1824
1004,1824
1005,1824
1006,1824
1007,1824
1008,1824
1009,1824
1010,1824
1011,1824
1012,1824
1013,1824
1014,3032
1015,1824
1016,1824
1017,2126
1018,1824
1019,1824
1020,1824
1021,1824
1022,1824
1023,1824
1024,2126
1025,2126
1026,1824
1027,1824
1028,1824
1029,1824
1030,1824
1031,1824
1032,1824
1033,1824
1034,2730
1035,1824
1036,1824
1037,1824
1038,1824
1039,2730
1040,1824
1041,2730
1042,2428
1043,1824
1044,1824
1045,1824
1046,1824
1047,1824
1048,1824
1049,1824
1050,1824
1051,1824
1052,1824
1053,1824
1054,1824
1055,1824
1056,1824
1057,2126
1058,1824
1059,1824
1060,1824
1061,2126
1062,1824
1063,1824
1064,1824
1065,1824
1066,1824
1067,1824
1068,1824
1069,1824
1070,1824
1071,1824
1072,3938
1073,2428
1074,1824
1075,1824
1076,1824
1077,1824
1078,1824
1079,1824
1080,2730
1081,1824
1082,1824
1083,1824
1084,1824
1085,1824
1086,1824
1087,1824
1088,1824
1089,2428
1090,4542
1091,1824
1092,1824
1093,2730
1094,1824
1095,1824
1096,1824
1097,1824
1098,1824
1099,1824
1100,2428
1101,1824
1102,1824
1103,1824
1104,1824
1105,1824
1106,1824
1107,1824
1108,1824
1109,1824
1110,1824
1111,1824
1112,1824
1113,1824
1114,1824
1115,1824
1116,2730
1117,1824
1118,1824
1119,2126
1120,3032
1121,1824
1122,1824
1123,2730
1124,1824
1125,1824
1126,1824
1127,1824
1128,1824
1129,1824
1130,1824
1131,1824
1132,1824
1133,1824
1134,1824
1135,1824
1136,1824
1137,1824
1138,2126
1139,1824
1140,1824
1141,1824
1142,1824
1143,2126
1144,1824
1145,1824
1146,1824
1147,1824
1148,1824
1149,2428
1150,1824
1151,1824
1152,2126
1153,1824
1154,1824
1155,2126
1156,1824
1157,1824
1158,1824
1159,1824
1160,1824
1161,1824
1162,1824
1163,1824
1164,1824
1165,1824
1166,1824
1167,1824
1168,1824
1169,1824
1170,1824
1171,1824
1172,1824
1173,1824
1174,2126
1175,1824
1176,1824
1177,1824
1178,1824
1179,1824
1180,3938
1181,1824
1182,2126
1183,1824
1184,1824
1185,1824
1186,1824
1187,1824
1188,1824
1189,1824
1190,1824
1191,1824
1192,1824
1193,1824
1194,1824
1195,1824
1196,1824
1197,1824
1198,2126
1199,1824
1200,1824
1201,3032
1202,2730
1203,3032
1204,3032
1205,6052
1206,1824
1207,3938
1208,2730
1209,2730
1210,8166
1211,4844
1212,4542
1213,4542
1214,2730
1215,2730
1216,1824
1217,7562
1218,4542
1219,4542
1220,8468
1221,6354
1222,3334
1223,1824
1224,3636
1225,4240
1226,1824
1227,7562
1228,4844
1229,4542
1230,6354
1231,3032
1232,1824
1233,5750
1234,2730
1235,4240
1236,1824
1237,3938
1238,8468
1239,6656
1240,2730
1241,1824
1242,3636
1243,2126
1244,3032
1245,1824
1246,2428
1247,2126
1248,1824
1249,1824
1250,3032
1251,1824
1252,1824
1253,2428
1254,1824
1255,3938
1256,1824
1257,1824
1258,2428
1259,2428
1260,2428
1261,1824
1262,5448
1263,1824
1264,2428
1265,2126
1266,3032
1267,2428
1268,3334
1269,8468
1270,6354
1271,3032
1272,4844
1273,2126
1274,3032
1275,2428
1276,3032
1277,1824
1278,1824
1279,2730
1280,2126
1281,3032
1282,2126
1283,3334
1284,1824
1285,1824
1286,2730
1287,2730
1288,2730
1289,1824
1290,1824
1291,2730
1292,3032
1293,2428
1294,1824
1295,3636
1296,1824
1297,2428
1298,2126
1299,4542
1300,4844
1301,4542
1302,4240
1303,8468
1304,8468
1305,1824
1306,4240
1307,4240
1308,8770
1309,8166
1310,1824
1311,7562
1312,8468
1313,8468
1314,8468
1315,8468
1316,1824
1317,7562
1318,8166
1319,8468
1320,1824
1321,3938
1322,4542
1323,1824
1324,7260
1325,1824
1326,3938
1327,1824
1328,3636
1329,4542
1330,4844
1331,8166
1332,1824
1333,7864
1334,8468
1335,8468
1336,8468
1337,8468
1338,8468
1339,8468
1340,8468
1341,8166
1342,1824
1343,7864
1344,8468
1345,8166
1346,1824
1347,3334
1348,1824
1349,2428
1350,2428
1351,1824
1352,7562
1353,1824
1354,1824
1355,2126
1356,1824
1357,2730
1358,2428
1359,1824
1360,1824
1361,3636
1362,3636
1363,4240
1364,2428
1365,3334
1366,1824
1367,6958
1368,1824
1369,1824
1370,2428
1371,1824
1372,4542
1373,1824
1374,6958
1375,1824
1376,3636
1377,5146
1378,1824
1379,3032
1380,2428
1381,3636
1382,8166
1383,7864
1384,1824
1385,1824
1386,3334
1387,1824
1388,3636
1389,1824
1390,3334
1391,2730
1392,3334
1393,4542
1394,2428
1395,3032
1396,1824
1397,1824
1398,2428
1399,1824
1400,1824
1401,2730
1402,1824
1403,3636
1404,3032
1405,2428
1406,1824
1407,1824
1408,2730
1409,1824
1410,1824
1411,2730
1412,1824
1413,1824
1414,2428
1415,2730
1416,1824
1417,1824
1418,1824
1419,1824
1420,1824
1421,1824
1422,1824
1423,1824
1424,2126
1425,1824
1426,3636
1427,5146
1428,1824
1429,3334
1430,2126
1431,2126
1432,1824
1433,1824
1434,1824
1435,3032
1436,1824
1437,1824
1438,1824
1439,1824
1440,1824
1441,1824
1442,1824
1443,3032
1444,1824
1445,1824
1446,1824
1447,1824
1448,1824
1449,2126
1450,4542
1451,2126
1452,1824
1453,1824
1454,2428
1455,3032
1456,1824
1457,1824
1458,1824
1459,1824
1460,1824
1461,1824
1462,1824
1463,1824
1464,1824
1465,1824
1466,2428
1467,2730
1468,2428
1469,1824
1470,1824
1471,3032
1472,2428
1473,3032
1474,4844
1475,2428
1476,1824
1477,1824
1478,1824
1479,1824
1480,1824
1481,1824
1482,3334
1483,1824
1484,1824
1485,1824
1486,1824
1487,1824
1488,1824
1489,3636
1490,4240
1491,1824
1492,3636
1493,1824
1494,1824
1495,1824
1496,1824
1497,3032
1498,2730
1499,1824
1500,1824
1501,2428
1502,2428
1503,1824
1504,1824
1505,1824
1506,3636
1507,1824
1508,1824
1509,1824
1510,1824
1511,2428
1512,1824
1513,5750
1514,1824
1515,3334
1516,2730
1517,1824
1518,1824
1519,1824
1520,1824
1521,2126
1522,1824
1523,1824
1524,3334
1525,1824
1526,1824
1527,2730
1528,1824
1529,1824
1530,1824
1531,1824
1532,1824
1533,1824
1534,1824
1535,1824
1536,1824
1537,3636
1538,1824
1539,1824
1540,1824
1541,1824
1542,1824
1543,2126
1544,1824
1545,1824
1546,1824
1547,1824
1548,1824
1549,1824
1550,1824
1551,2428
1552,1824
1553,2126
1554,1824
1555,2428
1556,1824
1557,1824
1558,1824
1559,2126
1560,2428
1561,2730
1562,1824
1563,2428
1564,4542
1565,1824
1566,3938
1567,1824
1568,1824
1569,1824
1570,1824
1571,1824
1572,3334
1573,2126
1574,1824
1575,1824
1576,1824
1577,1824
1578,1824
1579,2126
1580,1824
1581,3636
1582,2730
1583,2730
1584,2730
1585,3032
1586,2730
1587,2428
1588,1824
1589,1824
1590,2428
1591,1824
1592,1824
1593,1824
1594,1824
1595,1824
1596,3032
1597,1824
1598,1824
1599,1824
1600,2126
1601,1824
1602,1824
1603,2730
1604,2428
1605,3334
1606,1824
1607,3334
1608,2428
1609,1824
1610,1824
1611,1824
1612,1824
1613,3636
1614,1824
1615,2126
1616,1824
1617,1824
1618,3032
1619,1824
1620,2428
1621,1824
1622,1824
1623,1824
1624,1824
1625,1824
1626,1824
1627,4240
1628,1824
1629,2428
1630,1824
1631,2428
1632,3032
1633,1824
1634,1824
1635,1824
1636,1824
1637,1824
1638,1824
1639,2730
1640,2428
1641,2126
1642,1824
1643,2730
1644,2126
1645,1824
1646,1824
1647,3032
1648,1824
1649,1824
1650,2730
1651,4542
1652,2428
1653,1824
1654,1824
1655,1824
1656,2126
1657,1824
1658,1824
1659,3334
1660,1824
1661,1824
1662,1824
1663,1824
1664,1824
1665,1824
1666,1824
1667,2428
1668,3636
1669,1824
1670,4844
1671,1824
1672,2126
1673,1824
1674,1824
1675,1824
1676,2428
1677,2428
1678,1824
1679,2428
1680,1824
1681,1824
1682,1824
1683,1824
1684,1824
1685,3334
1686,1824
1687,1824
1688,1824
1689,1824
1690,1824
1691,1824
1692,2428
1693,4844
1694,1824
1695,1824
1696,2428
1697,2126
1698,1824
1699,1824
1700,1824
1701,1824
1702,2428
1703,1824
1704,1824
1705,1824
1706,2428
1707,1824
1708,3334
1709,1824
1710,1824
1711,1824
1712,1824
1713,1824
1714,1824
1715,2126
1716,1824
1717,1824
1718,3636
1719,1824
1720,1824
1721,1824
1722,1824
1723,2126
1724,2730
1725,1824
1726,2126
1727,1824
1728,1824
1729,1824
1730,1824
1731,2126
1732,1824
1733,1824
1734,1824
1735,1824
1736,1824
1737,1824
1738,1824
1739,1824
1740,2126
1741,1824
1742,1824
1743,1824
1744,1824
1745,3032
1746,4844
1747,4240
1748,1824
1749,1824
1750,1824
1751,1824
1752,1824
1753,3334
1754,1824
1755,1824
1756,2126
1757,1824
1758,1824
1759,1824
1760,2428
1761,1824
1762,3334
1763,3032
1764,3032
1765,2730
1766,2730
1767,2428
1768,3032
1769,1824
1770,1824
1771,2428
1772,1824
1773,1824
1774,1824
1775,1824
1776,1824
1777,2730
1778,1824
1779,1824
1780,1824
1781,2126
1782,1824
1783,1824
1784,3032
1785,1824
1786,3334
1787,1824
1788,3334
1789,2730
1790,2730
1791,1824
1792,1824
1793,3938
1794,1824
1795,3032
1796,4542
1797,2730
1798,2126
1799,1824
1800,7864
1801,8770
1802,8468
1803,15716
1804,161280
1805,10280
1806,4844
1807,4542
1808,4844
1809,1824
1810,7260
1811,1824
1812,3636
1813,1824
1814,3938
1815,4240
1816,4542
1817,1824
1818,4240
1819,4240
1820,1824
1821,1824
1822,6354
1823,1824
1824,7562
1825,1824
1826,7260
1827,2126
1828,3938
1829,2428
1830,3032
1831,1824
1832,6958
1833,1824
1834,7562
1835,1824
1836,5750
1837,2730
1838,1824
1839,7260
1840,1824
1841,1824
1842,6656
1843,4542
1844,4542
1845,1824
1846,1824
1847,1824
1848,4240
1849,2428
1850,1824
1851,1824
1852,2730
1853,1824
1854,1824
1855,2428
1856,1824
1857,1824
1858,2730
1859,1824
1860,3636
1861,2126
1862,2730
1863,1824
1864,3938
1865,1824
1866,5750
1867,3032
1868,4542
1869,1824
1870,1824
1871,2126
1872,1824
1873,1824
1874,3334
1875,4542
1876,1824
1877,3636
1878,2126
1879,3032
1880,1824
1881,7562
1882,4542
1883,4844
1884,1824
1885,7260
1886,1824
1887,3938
1888,4542
1889,1824
1890,3636
1891,4844
1892,6052
1893,3032
1894,1824
1895,7260
1896,1824
1897,3938
1898,2428
1899,3032
1900,3032
1901,4542
1902,2730
1903,7864
1904,1824
1905,1824
1906,1824
1907,1824
1908,1824
1909,1824
1910,2730
1911,1824
1912,1824
1913,2428
1914,1824
1915,3938
1916,1824
1917,2730
1918,1824
1919,1824
1920,1824
1921,1824
1922,1824
1923,2428
1924,1824
1925,1824
1926,2126
1927,1824
1928,1824
1929,1824
1930,1824
1931,1824
1932,2126
1933,2428
1934,3032
1935,8166
1936,8468
1937,1824
1938,4240
1939,1824
1940,1824
1941,1824
1942,1824
1943,1824
1944,3334
1945,1824
1946,1824
1947,1824
1948,1824
1949,1824
1950,1824
1951,1824
1952,1824
1953,1824
1954,2730
1955,4844
1956,1824
1957,3636
1958,2428
1959,1824
1960,6052
1961,1824
1962,1824
1963,2126
1964,1824
1965,1824
1966,1824
1967,1824
1968,1824
1969,1824
1970,1824
1971,1824
1972,1824
1973,1824
1974,1824
1975,1824
1976,2126
1977,1824
1978,2428
1979,1824
1980,2428
1981,1824
1982,4542
1983,2126
1984,3334
1985,1824
1986,1824
1987,2428
1988,1824
1989,1824
1990,1824
1991,1824
1992,3938
1993,1824
1994,1824
1995,3032
1996,1824
1997,3032
1998,1824
1999,2428
2000,3334
2001,4542
2002,1824
2003,3636
2004,1824
2005,1824
2006,1824
2007,1824
2008,1824
2009,1824
2010,2126
2011,1824
2012,1824
2013,2428
2014,4844
2015,1824
2016,3636
2017,5146
2018,4240
2019,1824
2020,1824
2021,1824
2022,1824
2023,1824
2024,1824
2025,1824
2026,1824
2027,1824
2028,1824
2029,2126
2030,2428
2031,3032
2032,1824
2033,1824
2034,3032
2035,1824
2036,3032
2037,5146
2038,1824
2039,1824
2040,1824
2041,1824
2042,1824
2043,1824
2044,1824
2045,1824
2046,1824
2047,1824
2048,2428
2049,1824
2050,3334
2051,1824
2052,2126
2053,1824
2054,1824
2055,1824
2056,2730
2057,1824
2058,4240
2059,2126
2060,3032
2061,1824
2062,1824
2063,1824
2064,1824
2065,2428
2066,1824
2067,1824
2068,1824
2069,3938
2070,1824
2071,3636
2072,1824
2073,3636
2074,2126
2075,3334
2076,2428
2077,1824
2078,1824
2079,3636
2080,1824
2081,1824
2082,1824
2083,1824
2084,1824
2085,1824
2086,1824
2087,2126
2088,1824
2089,3032
2090,1824
2091,1824
2092,3938
2093,1824
2094,1824
2095,1824
2096,1824
2097,1824
2098,2428
2099,1824
2100,1824
2101,3334
2102,1824
2103,1824
2104,1824
2105,1824
2106,4542
2107,4542
2108,8166
2109,1824
2110,1824
2111,2428
2112,1824
2113,1824
2114,2428
2115,1824
2116,1824
2117,3334
2118,1824
2119,2126
2120,2730
2121,4542
2122,2428
2123,1824
2124,1824
2125,1824
2126,1824
2127,3032
2128,4240
2129,1824
2130,1824
2131,3032
2132,4542
2133,2126
2134,1824
2135,2126
2136,1824
2137,1824
2138,2730
2139,1824
2140,1824
2141,2126
2142,2428
2143,1824
2144,1824
2145,1824
2146,1824
2147,1824
2148,1824
2149,1824
2150,1824
2151,1824
2152,1824
2153,1824
2154,1824
2155,1824
2156,1824
2157,1824
2158,3636
2159,1824
2160,1824
2161,2126
2162,1824
2163,1824
2164,2126
2165,1824
2166,1824
2167,2126
2168,2428
2169,1824
2170,1824
2171,1824
2172,1824
2173,1824
2174,1824
2175,2126
2176,1824
2177,1824
2178,1824
2179,1824
2180,1824
2181,1824
2182,1824
2183,1824
2184,2126
2185,3334
2186,1824
2187,1824
2188,1824
2189,1824
2190,1824
2191,1824
2192,2126
2193,1824
2194,1824
2195,1824
2196,1824
2197,1824
2198,1824
2199,1824
2200,1824
2201,1824
2202,1824
2203,1824
2204,1824
2205,1824
2206,1824
2207,2428
2208,1824
2209,1824
2210,1824
2211,1824
2212,2428
2213,2428
2214,1824
2215,3938
2216,2730
2217,1824
2218,1824
2219,1824
2220,1824
2221,1824
2222,1824
2223,2126
2224,1824
2225,1824
2226,1824
2227,1824
2228,1824
2229,1824
2230,1824
2231,1824
2232,2730
2233,1824
2234,3334
2235,1824
2236,2126
2237,2428
2238,1824
2239,1824
2240,1824
2241,1824
2242,1824
2243,1824
2244,1824
2245,1824
2246,1824
2247,1824
2248,1824
2249,2126
2250,1824
2251,1824
2252,1824
2253,1824
2254,1824
2255,1824
2256,1824
2257,1824
2258,1824
2259,1824
2260,1824
2261,2730
2262,1824
2263,2126
2264,3938
2265,1824
2266,1824
2267,1824
2268,1824
2269,1824
2270,1824
2271,1824
2272,1824
2273,1824
2274,2126
2275,1824
2276,1824
2277,1824
2278,1824
2279,1824
2280,1824
2281,2428
2282,1824
2283,1824
2284,1824
2285,1824
2286,1824
2287,1824
2288,1824
2289,1824
2290,2126
2291,1824
2292,1824
2293,2126
2294,2126
2295,1824
2296,1824
2297,2126
2298,1824
2299,1824
2300,1824
2301,1824
2302,1824
2303,2428
2304,1824
2305,1824
2306,1824
2307,1824
2308,1824
2309,1824
2310,1824
2311,1824
2312,1824
2313,1824
2314,1824
2315,1824
2316,1824
2317,1824
2318,1824
2319,1824
2320,1824
2321,1824
2322,2126
2323,1824
2324,4844
2325,1824
2326,1824
2327,1824
2328,1824
2329,1824
2330,1824
2331,1824
2332,1824
2333,1824
2334,1824
2335,1824
2336,1824
2337,1824
2338,1824
2339,2126
2340,2126
2341,1824
2342,1824
2343,1824
2344,1824
2345,2730
2346,1824
2347,3032
2348,2730
2349,4844
2350,2730
2351,4542
2352,1824
2353,2126
2354,1824
2355,1824
2356,1824
2357,1824
2358,1824
2359,3032
2360,1824
2361,1824
2362,2428
2363,2730
2364,1824
2365,1824
2366,2730
2367,8166
2368,1824
2369,3938
2370,1824
2371,1824
2372,1824
2373,1824
2374,1824
2375,1824
2376,1824
2377,1824
2378,1824
2379,1824
2380,1824
2381,1824
2382,1824
2383,1824
2384,1824
2385,1824
2386,1824
2387,2730
2388,1824
2389,1824
2390,6354
2391,1824
2392,3636
2393,1824
2394,2126
2395,2730
2396,2428
2397,3032
2398,1824
2399,1824
2400,2126
2401,2126
2402,3636
2403,1824
2404,3938
2405,1824
2406,2126
2407,1824
2408,5146
2409,4542
2410,1824
2411,3636
2412,1824
2413,1824
2414,1824
2415,1824
2416,4240
2417,4542
2418,1824
2419,1824
2420,1824
2421,1824
2422,1824
2423,3334
2424,2126
2425,2126
2426,2428
2427,1824
2428,3636
2429,1824
2430,1824
2431,2428
2432,1824
2433,2126
2434,2428
2435,2126
2436,3636
2437,4240
2438,1824
2439,1824
2440,2730
2441,4542
2442,1824
2443,1824
2444,3032
2445,4542
2446,1824
2447,1824
2448,2730
2449,1824
2450,1824
2451,2126
2452,1824
2453,1824
2454,1824
2455,2126
2456,1824
2457,3032
2458,1824
2459,2126
2460,2730
2461,1824
2462,7864
2463,4542
2464,1824
2465,1824
2466,2126
2467,1824
2468,1824
2469,1824
2470,1824
2471,1824
2472,3334
2473,1824
2474,1824
2475,1824
2476,1824
2477,1824
2478,1824
2479,1824
2480,1824
2481,1824
2482,1824
2483,2730
2484,4844
2485,3334
2486,2428
2487,1824
2488,1824
2489,2126
2490,1824
2491,3334
2492,1824
2493,1824
2494,1824
2495,1824
2496,1824
2497,1824
2498,1824
