,0
609,1903
610,1903
611,1903
612,1903
613,1903
614,1903
615,1903
616,1903
617,1903
618,1903
619,1903
620,1903
621,1903
622,1903
623,1903
624,1903
625,2012
626,2230
627,1903
628,1903
629,1903
630,2121
631,1903
632,2012
633,1903
634,1903
635,1903
636,1903
637,1903
638,2012
639,1903
640,2012
641,1903
642,1903
643,1903
644,1903
645,2012
646,1903
647,1903
648,1903
649,1903
650,1903
651,1903
652,2121
653,1903
654,1903
655,1903
656,2012
657,1903
658,1903
659,1903
660,1903
661,1903
662,2121
663,1903
664,1903
665,1903
666,1903
667,1903
668,2012
669,1903
670,1903
671,1903
672,1903
673,1903
674,1903
675,1903
676,1903
677,1903
678,2121
679,1903
680,1903
681,1903
682,1903
683,1903
684,2121
685,2121
686,1903
687,1903
688,1903
689,1903
690,1903
691,1903
692,2012
693,1903
694,1903
695,1903
696,1903
697,1903
698,1903
699,1903
700,2012
701,2339
702,1903
703,2012
704,1903
705,1903
706,1903
707,1903
708,1903
709,1903
710,1903
711,2012
712,1903
713,1903
714,1903
715,2012
716,2121
717,1903
718,1903
719,1903
720,1903
721,1903
722,1903
723,1903
724,1903
725,2121
726,1903
727,1903
728,1903
729,1903
730,1903
731,2012
732,1903
733,2121
734,1903
735,1903
736,1903
737,1903
738,1903
739,1903
740,1903
741,2012
742,1903
743,2121
744,1903
745,1903
746,1903
747,1903
748,2448
749,1903
750,1903
751,1903
752,1903
753,1903
754,1903
755,1903
756,1903
757,1903
758,1903
759,1903
760,1903
761,1903
762,1903
763,1903
764,1903
765,1903
766,1903
767,1903
768,1903
769,1903
770,1903
771,1903
772,1903
773,1903
774,1903
775,1903
776,1903
777,1903
778,1903
779,1903
780,1903
781,1903
782,1903
783,1903
784,1903
785,1903
786,1903
787,1903
788,1903
789,1903
790,1903
791,1903
792,1903
793,1903
794,1903
795,1903
796,1903
797,1903
798,1903
799,1903
800,1903
801,1903
802,1903
803,1903
804,1903
805,1903
806,1903
807,1903
808,1903
809,1903
810,1903
811,1903
812,1903
813,1903
814,1903
815,1903
816,1903
817,1903
818,1903
819,2012
820,1903
821,1903
822,1903
823,1903
824,1903
825,1903
826,1903
827,1903
828,1903
829,1903
830,1903
831,1903
832,2012
833,1903
834,1903
835,1903
836,1903
837,1903
838,1903
839,1903
840,1903
841,1903
842,1903
843,1903
844,1903
845,1903
846,1903
847,1903
848,1903
849,1903
850,1903
851,1903
852,1903
853,1903
854,1903
855,1903
856,1903
857,1903
858,1903
859,1903
860,1903
861,1903
862,1903
863,1903
864,1903
865,1903
866,1903
867,1903
868,1903
869,1903
870,1903
871,1903
872,1903
873,1903
874,1903
875,1903
876,1903
877,1903
878,1903
879,1903
880,1903
881,1903
882,1903
883,1903
884,1903
885,1903
886,1903
887,1903
888,1903
889,1903
890,1903
891,2012
892,1903
893,1903
894,1903
895,1903
896,1903
897,1903
898,1903
899,1903
900,2121
901,1903
902,1903
903,1903
904,1903
905,1903
906,2012
907,1903
908,1903
909,1903
910,2012
911,2121
912,1903
913,1903
914,1903
915,1903
916,1903
917,1903
918,1903
919,1903
920,2012
921,1903
922,1903
923,2012
924,1903
925,1903
926,1903
927,1903
928,2012
929,1903
930,1903
931,1903
932,2121
933,1903
934,1903
935,1903
936,1903
937,1903
938,1903
939,2012
940,1903
941,1903
942,1903
943,1903
944,2121
945,1903
946,1903
947,1903
948,1903
949,1903
950,1903
951,1903
952,2012
953,1903
954,1903
955,1903
956,1903
957,1903
958,1903
959,1903
960,1903
961,1903
962,2012
963,1903
964,1903
965,1903
966,1903
967,1903
968,1903
969,1903
970,1903
971,1903
972,1903
973,1903
974,1903
975,1903
976,1903
977,1903
978,1903
979,1903
980,1903
981,1903
982,1903
983,1903
984,1903
985,1903
986,1903
987,1903
988,1903
989,1903
990,1903
991,1903
992,1903
993,1903
994,2121
995,1903
996,1903
997,1903
998,1903
999,1903
1000,2121
1001,1903
1002,1903
1003,1903
1004,1903
1005,1903
1006,2121
1007,1903
1008,1903
1009,2339
1010,1903
1011,1903
1012,1903
1013,1903
1014,1903
1015,1903
1016,1903
1017,1903
1018,1903
1019,1903
1020,1903
1021,1903
1022,1903
1023,1903
1024,1903
1025,1903
1026,1903
1027,1903
1028,1903
1029,1903
1030,1903
1031,1903
1032,1903
1033,1903
1034,1903
1035,1903
1036,1903
1037,1903
1038,1903
1039,1903
1040,1903
1041,1903
1042,1903
1043,1903
1044,1903
1045,1903
1046,1903
1047,1903
1048,1903
1049,1903
1050,1903
1051,1903
1052,1903
1053,1903
1054,1903
1055,1903
1056,1903
1057,1903
1058,1903
1059,1903
1060,1903
1061,1903
1062,1903
1063,1903
1064,1903
1065,1903
1066,1903
1067,1903
1068,1903
1069,1903
1070,1903
1071,1903
1072,1903
1073,1903
1074,1903
1075,1903
1076,1903
1077,1903
1078,1903
1079,1903
1080,1903
1081,1903
1082,1903
1083,1903
1084,1903
1085,1903
1086,1903
1087,1903
1088,1903
1089,1903
1090,1903
1091,1903
1092,1903
1093,1903
1094,1903
1095,1903
1096,2012
1097,1903
1098,1903
1099,1903
1100,1903
1101,1903
1102,1903
1103,1903
1104,1903
1105,1903
1106,1903
1107,1903
1108,1903
1109,1903
1110,1903
1111,1903
1112,1903
1113,1903
1114,1903
1115,1903
1116,1903
1117,1903
1118,1903
1119,1903
1120,1903
1121,1903
1122,1903
1123,1903
1124,1903
1125,1903
1126,1903
1127,1903
1128,1903
1129,1903
1130,1903
1131,1903
1132,1903
1133,1903
1134,1903
1135,1903
1136,1903
1137,1903
1138,1903
1139,1903
1140,2012
1141,1903
1142,1903
1143,1903
1144,2012
1145,1903
1146,2012
1147,1903
1148,2012
1149,1903
1150,2012
1151,1903
1152,1903
1153,1903
1154,1903
1155,1903
1156,2012
1157,1903
1158,2012
1159,1903
1160,1903
1161,1903
1162,2012
1163,1903
1164,2012
1165,1903
1166,1903
1167,1903
1168,1903
1169,1903
1170,1903
1171,1903
1172,2121
1173,2012
1174,1903
1175,1903
1176,1903
1177,1903
1178,1903
1179,1903
1180,1903
1181,1903
1182,1903
1183,1903
1184,1903
1185,1903
1186,1903
1187,1903
1188,2121
1189,1903
1190,2012
1191,1903
1192,1903
1193,1903
1194,2012
1195,1903
1196,2121
1197,1903
1198,1903
1199,1903
1200,1903
1201,1903
1202,1903
1203,1903
1204,1903
1205,1903
1206,1903
1207,1903
1208,1903
1209,1903
1210,1903
1211,1903
1212,1903
1213,1903
1214,1903
1215,1903
1216,1903
1217,1903
1218,1903
1219,1903
1220,1903
1221,2012
1222,1903
1223,1903
1224,1903
1225,2012
1226,1903
1227,2012
1228,1903
1229,1903
1230,1903
1231,1903
1232,1903
1233,1903
1234,1903
1235,1903
1236,1903
1237,2012
1238,1903
1239,1903
1240,1903
1241,1903
1242,1903
1243,1903
1244,1903
1245,1903
1246,1903
1247,1903
1248,1903
1249,1903
1250,1903
1251,1903
1252,1903
1253,1903
1254,1903
1255,1903
1256,1903
1257,1903
1258,1903
1259,1903
1260,1903
1261,1903
1262,1903
1263,1903
1264,2012
1265,1903
1266,1903
1267,1903
1268,1903
1269,1903
1270,1903
1271,1903
1272,1903
1273,1903
1274,1903
1275,1903
1276,1903
1277,1903
1278,1903
1279,1903
1280,1903
1281,1903
1282,1903
1283,1903
1284,1903
1285,1903
1286,1903
1287,1903
1288,1903
1289,1903
1290,1903
1291,1903
1292,1903
1293,1903
1294,1903
1295,1903
1296,1903
1297,1903
1298,1903
1299,1903
1300,1903
1301,1903
1302,1903
1303,1903
1304,1903
1305,1903
1306,1903
1307,1903
1308,1903
1309,1903
1310,1903
1311,1903
1312,1903
1313,1903
1314,1903
1315,1903
1316,1903
1317,1903
1318,1903
1319,1903
1320,1903
1321,1903
1322,1903
1323,1903
1324,1903
1325,1903
1326,1903
1327,1903
1328,1903
1329,1903
1330,1903
1331,1903
1332,1903
1333,1903
1334,1903
1335,1903
1336,1903
1337,1903
1338,1903
1339,2012
1340,1903
1341,1903
1342,1903
1343,1903
1344,1903
1345,1903
1346,1903
1347,1903
1348,1903
1349,1903
1350,1903
1351,1903
1352,1903
1353,1903
1354,1903
1355,1903
1356,1903
1357,1903
1358,1903
1359,1903
1360,2012
1361,1903
1362,1903
1363,1903
1364,2012
1365,1903
1366,1903
1367,1903
1368,2012
1369,1903
1370,1903
1371,1903
1372,1903
1373,1903
1374,1903
1375,1903
1376,1903
1377,1903
1378,1903
1379,1903
1380,1903
1381,1903
1382,1903
1383,1903
1384,1903
1385,1903
1386,1903
1387,1903
1388,1903
1389,1903
1390,1903
1391,1903
1392,1903
1393,1903
1394,1903
1395,1903
1396,1903
1397,1903
1398,1903
1399,1903
1400,1903
1401,1903
1402,1903
1403,1903
1404,1903
1405,1903
1406,1903
1407,1903
1408,1903
1409,1903
1410,1903
1411,1903
1412,1903
1413,1903
1414,1903
1415,1903
1416,1903
1417,1903
1418,1903
1419,1903
1420,1903
1421,1903
1422,1903
1423,1903
1424,1903
1425,1903
1426,1903
1427,1903
1428,1903
1429,1903
1430,1903
1431,1903
1432,1903
1433,1903
1434,1903
1435,1903
1436,1903
1437,1903
1438,1903
1439,1903
1440,1903
1441,1903
1442,1903
1443,1903
1444,1903
1445,1903
1446,1903
1447,1903
1448,1903
1449,1903
1450,1903
1451,1903
1452,1903
1453,1903
1454,1903
1455,1903
1456,1903
1457,1903
1458,1903
1459,1903
1460,1903
1461,2012
1462,1903
1463,1903
1464,1903
1465,1903
1466,1903
1467,1903
1468,1903
1469,2121
1470,1903
1471,1903
1472,1903
1473,1903
1474,1903
1475,1903
1476,1903
1477,1903
1478,1903
1479,1903
1480,1903
1481,1903
1482,1903
1483,1903
1484,1903
1485,1903
1486,1903
1487,1903
1488,1903
1489,1903
1490,1903
1491,1903
1492,1903
1493,1903
1494,1903
1495,1903
1496,1903
1497,1903
1498,1903
1499,1903
1500,1903
1501,1903
1502,1903
1503,1903
1504,1903
1505,1903
1506,1903
1507,1903
1508,1903
1509,1903
1510,1903
1511,1903
1512,1903
1513,1903
1514,2012
1515,1903
1516,1903
1517,1903
1518,1903
1519,1903
1520,1903
1521,1903
1522,1903
1523,1903
1524,1903
1525,1903
1526,1903
1527,1903
1528,1903
1529,1903
1530,1903
1531,2012
1532,1903
1533,1903
1534,1903
1535,1903
1536,1903
1537,1903
1538,1903
1539,1903
1540,1903
1541,1903
1542,1903
1543,1903
1544,1903
1545,1903
1546,1903
1547,1903
1548,1903
1549,1903
1550,1903
1551,1903
1552,1903
1553,1903
1554,1903
1555,1903
1556,1903
1557,1903
1558,1903
1559,1903
1560,1903
1561,1903
1562,1903
1563,1903
1564,1903
1565,1903
1566,1903
1567,1903
1568,1903
1569,1903
1570,1903
1571,1903
1572,1903
1573,1903
1574,1903
1575,1903
1576,1903
1577,1903
1578,1903
1579,1903
1580,1903
1581,1903
1582,1903
1583,1903
1584,1903
1585,1903
1586,1903
1587,1903
1588,1903
1589,1903
1590,1903
1591,1903
1592,1903
1593,1903
1594,1903
1595,1903
1596,1903
1597,1903
1598,1903
1599,1903
1600,1903
1601,1903
1602,1903
1603,1903
1604,1903
1605,1903
1606,1903
1607,1903
1608,1903
1609,1903
1610,1903
1611,1903
1612,1903
1613,1903
1614,1903
1615,1903
1616,1903
1617,1903
1618,1903
1619,1903
1620,1903
1621,1903
1622,1903
1623,1903
1624,1903
1625,1903
1626,1903
1627,1903
1628,1903
1629,1903
1630,1903
1631,1903
1632,1903
1633,1903
1634,2121
1635,1903
1636,1903
1637,1903
1638,2121
1639,1903
1640,1903
1641,1903
1642,2121
1643,1903
1644,2121
1645,2230
1646,9969
1647,1903
1648,1903
1649,1903
1650,1903
1651,1903
1652,1903
1653,1903
1654,1903
1655,2121
1656,1903
1657,1903
1658,1903
1659,1903
1660,2012
1661,2121
1662,2012
1663,1903
1664,1903
1665,1903
1666,2012
1667,1903
1668,1903
1669,1903
1670,2012
1671,1903
1672,1903
1673,1903
1674,1903
1675,1903
1676,1903
1677,2230
1678,1903
1679,2230
1680,1903
1681,1903
1682,1903
1683,2012
1684,2339
1685,2121
1686,2557
1687,1903
1688,2230
1689,1903
1690,1903
1691,1903
1692,2230
1693,2230
1694,2121
1695,1903
1696,1903
1697,2012
1698,2012
1699,2121
1700,1903
1701,1903
1702,1903
1703,1903
1704,2012
1705,2012
1706,1903
1707,1903
1708,1903
1709,1903
1710,1903
1711,1903
1712,1903
1713,1903
1714,1903
1715,1903
1716,1903
1717,1903
1718,1903
1719,1903
1720,1903
1721,1903
1722,1903
1723,2339
1724,1903
1725,1903
1726,1903
1727,1903
1728,1903
1729,2012
1730,2012
1731,1903
1732,1903
1733,2557
1734,1903
1735,1903
1736,2557
1737,1903
1738,2339
1739,2448
1740,2557
1741,2230
1742,1903
1743,2230
1744,2121
1745,1903
1746,1903
1747,1903
1748,1903
1749,1903
1750,1903
1751,1903
1752,1903
1753,1903
1754,1903
1755,2121
1756,1903
1757,1903
1758,1903
1759,1903
1760,1903
1761,2121
1762,1903
1763,1903
1764,1903
1765,1903
1766,1903
1767,2012
1768,1903
1769,1903
1770,2121
1771,1903
1772,1903
1773,1903
1774,1903
1775,1903
1776,1903
1777,1903
1778,1903
1779,1903
1780,1903
1781,1903
1782,2121
1783,1903
1784,1903
1785,1903
1786,2012
1787,2230
1788,1903
1789,1903
1790,2121
1791,2012
1792,1903
1793,1903
1794,1903
1795,1903
1796,1903
1797,1903
1798,1903
1799,2230
1800,2012
1801,1903
1802,2121
1803,1903
1804,2339
1805,2339
1806,2121
1807,1903
1808,1903
1809,1903
1810,2230
1811,2230
1812,1903
1813,2121
1814,2121
1815,1903
1816,2012
1817,1903
1818,1903
1819,1903
1820,1903
1821,1903
1822,2012
1823,1903
1824,1903
1825,1903
1826,1903
1827,1903
1828,1903
1829,1903
1830,1903
1831,1903
1832,1903
1833,2121
1834,1903
1835,1903
1836,1903
1837,1903
1838,1903
1839,1903
1840,1903
1841,1903
1842,1903
1843,1903
1844,1903
1845,1903
1846,1903
1847,1903
1848,1903
1849,1903
1850,1903
1851,1903
1852,1903
1853,1903
1854,1903
1855,2012
1856,1903
1857,1903
1858,1903
1859,1903
1860,1903
1861,1903
1862,1903
1863,1903
1864,1903
1865,1903
1866,1903
1867,1903
1868,1903
1869,2121
1870,1903
1871,2012
1872,1903
1873,1903
1874,1903
1875,1903
1876,1903
1877,1903
1878,1903
1879,2448
1880,1903
1881,1903
1882,1903
1883,2121
1884,1903
1885,1903
1886,1903
1887,1903
1888,1903
1889,2012
1890,1903
1891,2012
1892,1903
1893,1903
1894,1903
1895,1903
1896,1903
1897,1903
1898,1903
1899,1903
1900,1903
1901,1903
1902,1903
1903,2121
1904,1903
1905,1903
1906,1903
1907,2012
1908,1903
1909,2012
1910,1903
1911,1903
1912,2230
1913,1903
1914,1903
1915,1903
1916,1903
1917,1903
1918,1903
1919,1903
1920,2012
1921,1903
1922,1903
1923,1903
1924,1903
1925,1903
1926,1903
1927,2012
1928,1903
1929,1903
1930,1903
1931,1903
1932,1903
1933,1903
1934,1903
1935,1903
1936,1903
1937,2012
1938,1903
1939,1903
1940,1903
1941,1903
1942,2012
1943,1903
1944,1903
1945,1903
1946,1903
1947,1903
1948,1903
1949,1903
1950,1903
1951,1903
1952,1903
1953,1903
1954,1903
1955,1903
1956,2012
1957,1903
1958,1903
1959,2012
1960,1903
1961,1903
1962,2012
1963,1903
1964,1903
1965,1903
1966,1903
1967,2448
1968,1903
1969,1903
1970,1903
1971,2012
1972,1903
1973,1903
1974,1903
1975,1903
1976,1903
1977,1903
1978,1903
1979,2012
1980,1903
1981,2012
1982,1903
1983,2121
1984,1903
1985,1903
1986,1903
1987,1903
1988,1903
1989,2121
1990,1903
1991,1903
1992,1903
1993,1903
1994,1903
1995,1903
1996,1903
1997,1903
1998,1903
1999,1903
2000,1903
2001,2012
2002,1903
2003,2121
2004,1903
2005,2339
2006,2121
2007,1903
2008,1903
2009,2012
2010,1903
2011,1903
2012,1903
2013,2230
2014,1903
2015,1903
2016,1903
2017,1903
2018,1903
2019,2012
2020,1903
2021,2121
2022,1903
2023,2012
2024,1903
2025,1903
2026,1903
2027,1903
2028,1903
2029,2012
2030,1903
2031,2012
2032,1903
2033,1903
2034,1903
2035,1903
2036,1903
2037,2012
2038,1903
2039,1903
2040,1903
2041,2012
2042,1903
2043,1903
2044,1903
2045,2012
2046,1903
2047,2121
2048,1903
2049,1903
2050,1903
2051,1903
2052,2012
2053,1903
2054,1903
2055,1903
2056,1903
2057,1903
2058,1903
2059,2012
2060,1903
2061,2012
2062,2230
2063,1903
2064,2012
2065,1903
2066,2121
2067,1903
2068,1903
2069,1903
2070,2012
2071,1903
2072,1903
2073,1903
2074,1903
2075,2012
2076,1903
2077,1903
2078,1903
2079,1903
2080,1903
2081,1903
2082,2012
2083,2012
2084,1903
2085,2012
2086,1903
2087,1903
2088,1903
2089,1903
2090,1903
2091,2121
2092,1903
2093,1903
2094,1903
2095,1903
2096,1903
2097,1903
2098,2012
2099,2012
2100,1903
2101,1903
2102,1903
2103,1903
2104,1903
2105,1903
2106,1903
2107,1903
2108,2121
2109,2121
2110,1903
2111,2012
2112,1903
2113,2012
2114,1903
2115,2121
2116,1903
2117,1903
2118,1903
2119,1903
2120,1903
2121,1903
2122,1903
2123,2012
2124,2012
2125,1903
2126,1903
2127,1903
2128,1903
2129,1903
2130,1903
2131,2012
2132,1903
2133,1903
2134,1903
2135,1903
2136,1903
2137,1903
2138,1903
2139,1903
2140,1903
2141,1903
2142,1903
2143,1903
2144,1903
2145,1903
2146,1903
2147,1903
2148,1903
2149,1903
2150,1903
2151,1903
2152,2012
2153,1903
2154,1903
2155,1903
2156,1903
2157,1903
2158,1903
2159,1903
2160,1903
2161,1903
2162,1903
2163,1903
2164,1903
2165,1903
2166,1903
2167,1903
2168,1903
2169,1903
2170,1903
2171,1903
2172,1903
2173,1903
2174,1903
2175,1903
2176,1903
2177,1903
2178,1903
2179,1903
2180,1903
2181,1903
2182,1903
2183,1903
2184,1903
2185,1903
2186,1903
2187,1903
2188,1903
2189,1903
2190,1903
2191,1903
2192,1903
2193,1903
2194,1903
2195,1903
2196,1903
2197,1903
2198,1903
2199,1903
2200,1903
2201,1903
2202,1903
2203,1903
2204,1903
2205,1903
2206,1903
2207,1903
2208,1903
2209,1903
2210,1903
2211,1903
2212,1903
2213,1903
2214,1903
2215,1903
2216,1903
2217,1903
2218,1903
2219,1903
2220,1903
2221,1903
2222,1903
2223,1903
2224,1903
2225,1903
2226,1903
2227,1903
2228,1903
2229,1903
2230,1903
2231,1903
2232,1903
2233,1903
2234,1903
2235,1903
2236,1903
2237,2012
2238,1903
2239,1903
2240,1903
2241,1903
2242,1903
2243,1903
2244,1903
2245,1903
2246,1903
2247,1903
2248,1903
2249,1903
2250,1903
2251,1903
2252,1903
2253,1903
2254,1903
2255,1903
2256,1903
2257,1903
2258,1903
2259,1903
2260,1903
2261,1903
2262,1903
2263,1903
2264,1903
2265,1903
2266,1903
2267,1903
2268,1903
2269,2121
2270,2121
2271,1903
2272,1903
2273,1903
2274,2121
2275,1903
2276,2121
2277,1903
2278,1903
2279,1903
2280,1903
2281,2230
2282,1903
2283,2012
2284,1903
2285,1903
2286,1903
2287,1903
2288,2230
2289,1903
2290,1903
2291,1903
2292,1903
2293,1903
2294,1903
2295,2012
2296,1903
2297,1903
2298,1903
2299,2012
2300,1903
2301,1903
2302,1903
2303,1903
2304,1903
2305,2121
2306,1903
2307,1903
2308,1903
2309,1903
2310,1903
2311,2121
2312,1903
2313,1903
2314,1903
2315,1903
2316,1903
2317,1903
2318,1903
2319,1903
2320,1903
2321,2121
2322,1903
2323,1903
2324,1903
2325,1903
2326,1903
2327,2121
2328,1903
2329,1903
2330,1903
2331,1903
2332,1903
2333,1903
2334,1903
2335,2121
2336,1903
2337,1903
2338,1903
2339,1903
2340,1903
2341,1903
2342,1903
2343,2012
2344,2121
2345,1903
2346,1903
2347,1903
2348,1903
2349,1903
2350,1903
2351,1903
2352,1903
2353,1903
2354,1903
2355,2012
2356,1903
2357,1903
2358,1903
2359,2012
2360,2121
2361,1903
2362,1903
2363,1903
2364,1903
2365,1903
2366,1903
2367,2012
2368,2339
2369,1903
2370,1903
2371,1903
2372,1903
2373,1903
2374,1903
2375,1903
2376,2012
2377,2012
2378,2012
2379,1903
2380,1903
2381,1903
2382,2012
2383,1903
2384,2012
2385,1903
2386,1903
2387,1903
2388,1903
2389,1903
2390,1903
2391,2339
2392,1903
2393,1903
2394,1903
2395,1903
2396,1903
2397,1903
2398,1903
2399,1903
2400,1903
2401,1903
2402,1903
2403,1903
2404,1903
2405,1903
2406,2012
2407,1903
2408,1903
2409,1903
2410,1903
2411,1903
2412,1903
2413,1903
2414,1903
2415,1903
2416,1903
2417,1903
2418,1903
2419,1903
2420,1903
2421,1903
2422,1903
2423,1903
2424,1903
2425,1903
2426,1903
2427,1903
2428,1903
2429,1903
2430,1903
2431,1903
2432,1903
2433,1903
2434,1903
2435,1903
2436,1903
2437,1903
2438,1903
2439,1903
2440,1903
2441,1903
2442,1903
2443,1903
2444,1903
2445,1903
2446,1903
2447,1903
2448,1903
2449,1903
2450,1903
2451,1903
2452,1903
2453,1903
2454,1903
2455,1903
2456,1903
2457,1903
2458,1903
2459,1903
2460,1903
2461,1903
2462,1903
2463,2012
2464,1903
2465,1903
2466,1903
2467,1903
2468,1903
2469,1903
2470,1903
2471,1903
2472,1903
2473,1903
2474,1903
2475,1903
2476,1903
2477,1903
2478,1903
2479,1903
2480,1903
2481,1903
2482,1903
2483,1903
2484,1903
2485,1903
2486,1903
2487,1903
2488,1903
2489,1903
2490,1903
2491,1903
2492,1903
2493,1903
2494,1903
2495,1903
2496,1903
2497,1903
2498,1903
