,0
1136,1903
1137,1903
1138,2121
1139,2012
1140,1903
1141,1903
1142,1903
1143,1903
1144,1903
1145,1903
1146,1903
1147,1903
1148,1903
1149,1903
1150,1903
1151,1903
1152,2230
1153,1903
1154,2012
1155,1903
1156,1903
1157,1903
1158,1903
1159,1903
1160,1903
1161,1903
1162,1903
1163,1903
1164,1903
1165,2012
1166,1903
1167,1903
1168,1903
1169,1903
1170,1903
1171,1903
1172,1903
1173,1903
1174,1903
1175,1903
1176,1903
1177,1903
1178,1903
1179,1903
1180,1903
1181,1903
1182,1903
1183,1903
1184,1903
1185,1903
1186,1903
1187,1903
1188,1903
1189,1903
1190,1903
1191,1903
1192,2012
1193,1903
1194,1903
1195,1903
1196,1903
1197,1903
1198,1903
1199,1903
1200,1903
1201,1903
1202,1903
1203,1903
1204,1903
1205,1903
1206,1903
1207,1903
1208,1903
1209,1903
1210,1903
1211,1903
1212,1903
1213,1903
1214,1903
1215,1903
1216,1903
1217,1903
1218,1903
1219,1903
1220,1903
1221,1903
1222,1903
1223,1903
1224,1903
1225,1903
1226,1903
1227,1903
1228,1903
1229,1903
1230,1903
1231,1903
1232,1903
1233,1903
1234,1903
1235,1903
1236,1903
1237,1903
1238,1903
1239,2012
1240,1903
1241,1903
1242,1903
1243,1903
1244,1903
1245,1903
1246,1903
1247,1903
1248,1903
1249,1903
1250,1903
1251,1903
1252,1903
1253,1903
1254,1903
1255,1903
1256,1903
1257,1903
1258,1903
1259,1903
1260,1903
1261,1903
1262,1903
1263,1903
1264,1903
1265,1903
1266,1903
1267,1903
1268,1903
1269,1903
1270,1903
1271,1903
1272,1903
1273,1903
1274,1903
1275,1903
1276,1903
1277,1903
1278,1903
1279,1903
1280,1903
1281,1903
1282,1903
1283,1903
1284,1903
1285,2012
1286,1903
1287,1903
1288,1903
1289,1903
1290,1903
1291,1903
1292,1903
1293,1903
1294,1903
1295,1903
1296,1903
1297,1903
1298,1903
1299,1903
1300,1903
1301,1903
1302,1903
1303,1903
1304,1903
1305,1903
1306,1903
1307,1903
1308,1903
1309,1903
1310,1903
1311,1903
1312,1903
1313,1903
1314,1903
1315,1903
1316,2012
1317,1903
1318,1903
1319,1903
1320,1903
1321,1903
1322,1903
1323,1903
1324,1903
1325,1903
1326,1903
1327,1903
1328,1903
1329,1903
1330,1903
1331,1903
1332,1903
1333,1903
1334,1903
1335,1903
1336,1903
1337,1903
1338,1903
1339,1903
1340,1903
1341,1903
1342,1903
1343,1903
1344,1903
1345,1903
1346,1903
1347,2012
1348,1903
1349,1903
1350,1903
1351,1903
1352,1903
1353,1903
1354,1903
1355,1903
1356,1903
1357,1903
1358,1903
1359,1903
1360,1903
1361,1903
1362,1903
1363,1903
1364,1903
1365,1903
1366,1903
1367,1903
1368,1903
1369,1903
1370,1903
1371,1903
1372,1903
1373,1903
1374,1903
1375,1903
1376,1903
1377,1903
1378,2012
1379,1903
1380,1903
1381,1903
1382,1903
1383,1903
1384,1903
1385,1903
1386,1903
1387,1903
1388,1903
1389,1903
1390,1903
1391,1903
1392,1903
1393,1903
1394,1903
1395,1903
1396,1903
1397,1903
1398,1903
1399,1903
1400,1903
1401,1903
1402,1903
1403,1903
1404,1903
1405,1903
1406,1903
1407,1903
1408,1903
1409,2012
1410,1903
1411,1903
1412,1903
1413,1903
1414,1903
1415,1903
1416,1903
1417,1903
1418,1903
1419,1903
1420,1903
1421,1903
1422,1903
1423,1903
1424,1903
1425,1903
1426,1903
1427,1903
1428,1903
1429,1903
1430,1903
1431,1903
1432,1903
1433,1903
1434,1903
1435,1903
1436,1903
1437,1903
1438,1903
1439,1903
1440,2012
1441,1903
1442,1903
1443,1903
1444,1903
1445,1903
1446,1903
1447,1903
1448,1903
1449,1903
1450,1903
1451,1903
1452,1903
1453,1903
1454,1903
1455,2012
1456,1903
1457,1903
1458,1903
1459,1903
1460,1903
1461,1903
1462,1903
1463,1903
1464,1903
1465,1903
1466,1903
1467,1903
1468,1903
1469,1903
1470,1903
1471,1903
1472,1903
1473,1903
1474,1903
1475,1903
1476,1903
1477,1903
1478,1903
1479,1903
1480,1903
1481,1903
1482,1903
1483,1903
1484,1903
1485,1903
1486,2012
1487,1903
1488,1903
1489,1903
1490,1903
1491,1903
1492,1903
1493,1903
1494,1903
1495,1903
1496,1903
1497,1903
1498,1903
1499,1903
1500,1903
1501,1903
1502,1903
1503,1903
1504,1903
1505,1903
1506,1903
1507,1903
1508,1903
1509,2012
1510,1903
1511,1903
1512,1903
1513,1903
1514,1903
1515,1903
1516,2339
1517,8879
1518,1903
1519,2121
1520,2012
1521,1903
1522,1903
1523,1903
1524,1903
1525,1903
1526,1903
1527,1903
1528,1903
1529,1903
1530,1903
1531,1903
1532,1903
1533,2012
1534,1903
1535,1903
1536,1903
1537,2012
1538,1903
1539,1903
1540,1903
1541,1903
1542,1903
1543,1903
1544,1903
1545,1903
1546,1903
1547,1903
1548,2012
1549,1903
1550,1903
1551,1903
1552,2012
1553,1903
1554,1903
1555,1903
1556,1903
1557,1903
1558,1903
1559,1903
1560,1903
1561,1903
1562,1903
1563,1903
1564,1903
1565,1903
1566,1903
1567,2012
1568,1903
1569,1903
1570,1903
1571,1903
1572,1903
1573,1903
1574,1903
1575,2012
1576,1903
1577,1903
1578,1903
1579,1903
1580,1903
1581,1903
1582,1903
1583,1903
1584,1903
1585,1903
1586,1903
1587,1903
1588,1903
1589,1903
1590,1903
1591,1903
1592,1903
1593,1903
1594,1903
1595,1903
1596,1903
1597,1903
1598,2012
1599,1903
1600,1903
1601,1903
1602,1903
1603,1903
1604,1903
1605,1903
1606,1903
1607,1903
1608,1903
1609,1903
1610,1903
1611,1903
1612,1903
1613,1903
1614,1903
1615,1903
1616,1903
1617,1903
1618,1903
1619,1903
1620,1903
1621,2012
1622,1903
1623,1903
1624,1903
1625,2012
1626,1903
1627,1903
1628,1903
1629,1903
1630,1903
1631,1903
1632,1903
1633,1903
1634,1903
1635,1903
1636,2012
1637,1903
1638,1903
1639,1903
1640,2121
1641,2012
1642,1903
1643,2012
1644,1903
1645,1903
1646,2012
1647,1903
1648,2121
1649,1903
1650,2012
1651,1903
1652,1903
1653,1903
1654,1903
1655,1903
1656,1903
1657,2012
1658,1903
1659,1903
1660,1903
1661,1903
1662,1903
1663,1903
1664,1903
1665,1903
1666,1903
1667,1903
1668,1903
1669,1903
1670,1903
1671,1903
1672,1903
1673,1903
1674,1903
1675,1903
1676,1903
1677,1903
1678,1903
1679,1903
1680,1903
1681,1903
1682,1903
1683,1903
1684,1903
1685,1903
1686,1903
1687,1903
1688,1903
1689,1903
1690,2012
1691,1903
1692,1903
1693,1903
1694,1903
1695,1903
1696,2012
1697,1903
1698,1903
1699,1903
1700,1903
1701,1903
1702,1903
1703,1903
1704,1903
1705,1903
1706,1903
1707,1903
1708,1903
1709,2012
1710,1903
1711,1903
1712,1903
1713,1903
1714,1903
1715,1903
1716,1903
1717,1903
1718,1903
1719,1903
1720,1903
1721,1903
1722,1903
1723,1903
1724,1903
1725,1903
1726,1903
1727,1903
1728,1903
1729,1903
1730,1903
1731,1903
1732,1903
1733,1903
1734,2012
1735,1903
1736,1903
1737,1903
1738,2012
1739,1903
1740,1903
1741,1903
1742,1903
1743,1903
1744,1903
1745,1903
1746,1903
1747,1903
1748,1903
1749,2012
1750,1903
1751,1903
1752,1903
1753,2012
1754,1903
1755,1903
1756,1903
1757,1903
1758,1903
1759,1903
1760,1903
1761,1903
1762,1903
1763,1903
1764,1903
1765,1903
1766,1903
1767,1903
1768,1903
1769,1903
1770,1903
1771,1903
1772,1903
1773,1903
1774,1903
1775,1903
1776,1903
1777,1903
1778,1903
1779,1903
1780,2012
1781,1903
1782,1903
1783,1903
1784,1903
1785,1903
1786,1903
1787,1903
1788,1903
1789,1903
1790,1903
1791,1903
1792,1903
1793,1903
1794,1903
1795,1903
1796,1903
1797,1903
1798,1903
1799,1903
1800,1903
1801,1903
1802,1903
1803,2012
1804,1903
1805,1903
1806,1903
1807,1903
1808,1903
1809,1903
1810,1903
1811,1903
1812,1903
1813,1903
1814,1903
1815,1903
1816,1903
1817,1903
1818,1903
1819,1903
1820,1903
1821,1903
1822,1903
1823,1903
1824,1903
1825,1903
1826,2012
1827,1903
1828,2012
1829,1903
1830,1903
1831,1903
1832,1903
1833,1903
1834,1903
1835,1903
1836,1903
1837,1903
1838,1903
1839,1903
1840,1903
1841,1903
1842,1903
1843,1903
1844,1903
1845,1903
1846,1903
1847,1903
1848,1903
1849,1903
1850,1903
1851,1903
1852,1903
1853,1903
1854,1903
1855,1903
1856,1903
1857,1903
1858,1903
1859,1903
1860,1903
1861,1903
1862,1903
1863,1903
1864,1903
1865,1903
1866,1903
1867,1903
1868,1903
1869,1903
1870,1903
1871,1903
1872,1903
1873,1903
1874,1903
1875,1903
1876,1903
1877,1903
1878,1903
1879,1903
1880,1903
1881,1903
1882,1903
1883,1903
1884,1903
1885,1903
1886,1903
1887,1903
1888,1903
1889,1903
1890,1903
1891,1903
1892,1903
1893,1903
1894,1903
1895,1903
1896,1903
1897,1903
1898,1903
1899,1903
1900,1903
1901,1903
1902,1903
1903,1903
1904,1903
1905,1903
1906,1903
1907,1903
1908,1903
1909,1903
1910,1903
1911,1903
1912,1903
1913,1903
1914,1903
1915,1903
1916,1903
1917,1903
1918,1903
1919,1903
1920,1903
1921,1903
1922,1903
1923,1903
1924,1903
1925,1903
1926,1903
1927,1903
1928,1903
1929,1903
1930,1903
1931,1903
1932,1903
1933,1903
1934,1903
1935,1903
1936,1903
1937,1903
1938,1903
1939,1903
1940,1903
1941,1903
1942,1903
1943,1903
1944,1903
1945,1903
1946,1903
1947,1903
1948,1903
1949,1903
1950,1903
1951,1903
1952,1903
1953,1903
1954,1903
1955,1903
1956,1903
1957,1903
1958,1903
1959,1903
1960,1903
1961,1903
1962,1903
1963,1903
1964,1903
1965,1903
1966,1903
1967,1903
1968,2012
1969,1903
1970,2012
1971,1903
1972,1903
1973,1903
1974,1903
1975,1903
1976,1903
1977,1903
1978,1903
1979,1903
1980,1903
1981,1903
1982,1903
1983,1903
1984,1903
1985,2121
1986,1903
1987,1903
1988,1903
1989,1903
1990,1903
1991,1903
1992,1903
1993,1903
1994,2012
1995,1903
1996,1903
1997,1903
1998,1903
1999,1903
2000,2012
2001,1903
2002,1903
2003,1903
2004,1903
2005,1903
2006,1903
2007,1903
2008,1903
2009,1903
2010,1903
2011,1903
2012,1903
2013,1903
2014,1903
2015,2012
2016,1903
2017,1903
2018,1903
2019,1903
2020,1903
2021,1903
2022,1903
2023,2012
2024,1903
2025,1903
2026,1903
2027,1903
2028,1903
2029,1903
2030,1903
2031,1903
2032,2012
2033,1903
2034,1903
2035,1903
2036,1903
2037,1903
2038,1903
2039,1903
2040,1903
2041,1903
2042,2012
2043,1903
2044,1903
2045,1903
2046,1903
2047,1903
2048,1903
2049,1903
2050,1903
2051,1903
2052,1903
2053,1903
2054,1903
2055,1903
2056,1903
2057,1903
2058,1903
2059,1903
2060,1903
2061,1903
2062,1903
2063,1903
2064,1903
2065,1903
2066,1903
2067,1903
2068,1903
2069,1903
2070,1903
2071,1903
2072,1903
2073,1903
2074,1903
2075,1903
2076,1903
2077,1903
2078,2339
2079,2121
2080,1903
2081,2012
2082,1903
2083,1903
2084,1903
2085,1903
2086,1903
2087,1903
2088,1903
2089,1903
2090,1903
2091,1903
2092,1903
2093,1903
2094,1903
2095,1903
2096,1903
2097,1903
2098,2012
2099,1903
2100,1903
2101,1903
2102,1903
2103,1903
2104,1903
2105,1903
2106,1903
2107,1903
2108,1903
2109,1903
2110,1903
2111,1903
2112,1903
2113,1903
2114,1903
2115,1903
2116,1903
2117,1903
2118,1903
2119,1903
2120,1903
2121,1903
2122,1903
2123,2121
2124,1903
2125,1903
2126,1903
2127,1903
2128,1903
2129,1903
2130,1903
2131,1903
2132,1903
2133,1903
2134,1903
2135,1903
2136,1903
2137,1903
2138,1903
2139,1903
2140,1903
2141,1903
2142,1903
2143,1903
2144,1903
2145,1903
2146,1903
2147,1903
2148,2012
2149,1903
2150,1903
2151,1903
2152,1903
2153,1903
2154,1903
2155,1903
2156,1903
2157,1903
2158,1903
2159,1903
2160,1903
2161,1903
2162,1903
2163,1903
2164,1903
2165,1903
2166,1903
2167,1903
2168,1903
2169,1903
2170,1903
2171,1903
2172,1903
2173,1903
2174,1903
2175,1903
2176,1903
2177,1903
2178,1903
2179,1903
2180,1903
2181,1903
2182,1903
2183,1903
2184,1903
2185,1903
2186,1903
2187,1903
2188,1903
2189,1903
2190,1903
2191,1903
2192,1903
2193,1903
2194,1903
2195,1903
2196,1903
2197,1903
2198,1903
2199,1903
2200,1903
2201,1903
2202,1903
2203,1903
2204,1903
2205,1903
2206,1903
2207,1903
2208,1903
2209,1903
2210,1903
2211,1903
2212,1903
2213,1903
2214,1903
2215,1903
2216,1903
2217,1903
2218,1903
2219,1903
2220,2012
2221,1903
2222,1903
2223,1903
2224,1903
2225,1903
2226,1903
2227,1903
2228,1903
2229,1903
2230,1903
2231,1903
2232,1903
2233,1903
2234,1903
2235,1903
2236,1903
2237,1903
2238,1903
2239,1903
2240,1903
2241,1903
2242,1903
2243,1903
2244,1903
2245,1903
2246,1903
2247,1903
2248,1903
2249,1903
2250,1903
2251,1903
2252,1903
2253,1903
2254,1903
2255,1903
2256,1903
2257,2012
2258,1903
2259,1903
2260,1903
2261,1903
2262,1903
2263,1903
2264,1903
2265,1903
2266,1903
2267,1903
2268,1903
2269,1903
2270,1903
2271,1903
2272,1903
2273,1903
2274,1903
2275,1903
2276,1903
2277,1903
2278,1903
2279,1903
2280,1903
2281,1903
2282,1903
2283,1903
2284,1903
2285,1903
2286,1903
2287,1903
2288,1903
2289,1903
2290,1903
2291,1903
2292,1903
2293,1903
2294,1903
2295,1903
2296,1903
2297,1903
2298,1903
2299,1903
2300,1903
2301,1903
2302,1903
2303,1903
2304,1903
2305,1903
2306,1903
2307,1903
2308,1903
2309,1903
2310,1903
2311,1903
2312,1903
2313,1903
2314,1903
2315,1903
2316,1903
2317,1903
2318,1903
2319,1903
2320,1903
2321,1903
2322,1903
2323,1903
2324,1903
2325,1903
2326,1903
2327,1903
2328,1903
2329,1903
2330,1903
2331,1903
2332,1903
2333,1903
2334,1903
2335,1903
2336,1903
2337,1903
2338,1903
2339,1903
2340,1903
2341,1903
2342,1903
2343,1903
2344,1903
2345,1903
2346,1903
2347,1903
2348,1903
2349,1903
2350,2012
2351,1903
2352,1903
2353,1903
2354,1903
2355,1903
2356,1903
2357,1903
2358,1903
2359,1903
2360,1903
2361,1903
2362,1903
2363,1903
2364,1903
2365,1903
2366,1903
2367,1903
2368,1903
2369,1903
2370,1903
2371,1903
2372,1903
2373,1903
2374,1903
2375,1903
2376,1903
2377,1903
2378,1903
2379,1903
2380,1903
2381,2012
2382,1903
2383,1903
2384,1903
2385,1903
2386,1903
2387,1903
2388,1903
2389,1903
2390,1903
2391,1903
2392,1903
2393,1903
2394,1903
2395,1903
2396,2121
2397,1903
2398,2012
2399,1903
2400,1903
2401,1903
2402,1903
2403,1903
2404,1903
2405,1903
2406,1903
2407,2012
2408,1903
2409,2012
2410,2012
2411,1903
2412,1903
2413,1903
2414,2012
2415,1903
2416,1903
2417,1903
2418,2012
2419,1903
2420,1903
2421,1903
2422,1903
2423,1903
2424,1903
2425,1903
2426,1903
2427,1903
2428,1903
2429,1903
2430,1903
2431,1903
2432,1903
2433,2012
2434,1903
2435,1903
2436,1903
2437,1903
2438,1903
2439,2012
2440,2230
2441,1903
2442,2012
2443,1903
2444,1903
2445,1903
2446,1903
2447,1903
2448,1903
2449,1903
2450,1903
2451,1903
2452,1903
2453,1903
2454,1903
2455,2012
2456,1903
2457,1903
2458,1903
2459,1903
2460,1903
2461,2121
2462,1903
2463,1903
2464,1903
2465,1903
2466,1903
2467,1903
2468,2012
2469,2012
2470,1903
2471,1903
2472,1903
2473,1903
2474,1903
2475,1903
2476,1903
2477,1903
2478,1903
2479,1903
2480,1903
2481,2012
2482,1903
2483,2012
2484,1903
2485,1903
2486,1903
2487,1903
2488,1903
2489,1903
2490,1903
2491,1903
2492,1903
2493,1903
2494,1903
2495,1903
2496,1903
2497,1903
2498,1903
