,0
708,1486
709,1486
710,610
711,1048
712,756
713,1486
714,756
715,2362
716,902
717,2654
718,2216
719,1778
720,3092
721,15648
722,610
723,1486
724,2800
725,756
726,1778
727,4844
728,1632
729,1048
730,1778
731,2654
732,756
733,1632
734,1048
735,756
736,610
737,3822
738,610
739,610
740,21342
741,1340
742,610
743,756
744,1048
745,1486
746,756
747,756
748,1194
749,1340
750,1048
751,756
752,902
753,902
754,5866
755,1632
756,7472
757,16232
758,2654
759,1194
760,1340
761,1048
762,1486
763,1048
764,2508
765,1048
766,902
767,1048
768,610
769,756
770,1194
771,610
772,756
773,6888
774,14042
775,2508
776,1924
777,1486
778,2216
779,756
780,610
781,610
782,610
783,610
784,2508
785,2216
786,2800
787,1486
788,610
789,756
790,2508
791,1194
792,1924
793,1048
794,4260
795,1048
796,13604
797,1486
798,902
799,3530
800,1778
801,1486
802,1632
803,756
804,756
805,2216
806,756
807,756
808,756
809,756
810,610
811,610
812,756
813,3676
814,3530
815,1632
816,756
817,610
818,610
819,10392
820,610
821,5282
822,756
823,1048
824,902
825,610
826,756
827,1194
828,2070
829,610
830,1632
831,2508
832,1340
833,756
834,610
835,610
836,610
837,610
838,1486
839,756
840,1486
841,2216
842,5720
843,11706
844,7180
845,902
846,756
847,610
848,1048
849,1924
850,1048
851,902
852,2362
853,1632
854,1194
855,2216
856,19736
857,4990
858,1194
859,1194
860,1194
861,5428
862,3968
863,3676
864,756
865,610
866,902
867,1340
868,2508
869,20174
870,1778
871,1486
872,3384
873,1194
874,3092
875,756
876,756
877,756
878,610
879,756
880,902
881,2070
882,1486
883,902
884,4260
885,5136
886,13750
887,2946
888,2508
889,1194
890,610
891,756
892,610
893,2216
894,902
895,1486
896,6596
897,2070
898,1340
899,6742
900,7180
901,1340
902,1486
903,2216
904,3530
905,1632
906,2216
907,756
908,1194
909,756
910,3092
911,10246
912,1048
913,5282
914,9224
915,3676
916,11560
917,1486
918,902
919,11122
920,4844
921,11560
922,1340
923,1340
924,9516
925,902
926,1924
927,902
928,8932
929,1778
930,9662
931,20612
932,1486
933,610
934,1048
935,9662
936,6888
937,12874
938,7764
939,4406
940,9516
941,1924
942,13896
943,3384
944,12874
945,3384
946,4552
947,5720
948,6596
949,9808
950,1486
951,1194
952,756
953,4406
954,1194
955,6888
956,1194
957,10392
958,1194
959,7764
960,21634
961,1486
962,1486
963,1486
964,3822
965,4114
966,1194
967,7764
968,3384
969,5428
970,10100
971,4990
972,1340
973,9370
974,9370
975,22948
976,8786
977,3384
978,4844
979,2070
980,23678
981,756
982,10392
983,1486
984,31416
985,1340
986,8348
987,2508
988,902
989,16378
990,1632
991,3238
992,2216
993,6304
994,902
995,12436
996,22802
997,9370
998,9808
999,1048
1000,4698
1001,10392
1002,610
1003,3676
1004,13750
1005,6742
1006,3822
1007,2508
1008,6158
1009,1486
1010,1632
1011,12874
1012,6596
1013,1194
1014,1778
1015,1048
1016,1486
1017,4698
1018,5136
1019,756
1020,1632
1021,2070
1022,1340
1023,1340
1024,6012
1025,16524
1026,1486
1027,1340
1028,1194
1029,1194
1030,610
1031,756
1032,1048
1033,1194
1034,610
1035,6888
1036,1048
1037,610
1038,756
1039,1194
1040,13166
1041,4698
1042,1048
1043,756
1044,1194
1045,756
1046,2654
1047,756
1048,902
1049,2070
1050,1048
1051,1778
1052,610
1053,1340
1054,4114
1055,13166
1056,1194
1057,1194
1058,756
1059,1048
1060,2946
1061,3676
1062,1048
1063,902
1064,756
1065,4698
1066,1924
1067,3822
1068,10246
1069,902
1070,1194
1071,902
1072,8494
1073,1778
1074,610
1075,1340
1076,7180
1077,1048
1078,1048
1079,756
1080,2946
1081,902
1082,610
1083,610
1084,2216
1085,2946
1086,9224
1087,1778
1088,11122
1089,756
1090,902
1091,8494
1092,1486
1093,2508
1094,756
1095,2800
1096,3822
1097,1632
1098,8640
1099,1194
1100,902
1101,19298
1102,4406
1103,1048
1104,2654
1105,610
1106,756
1107,5282
1108,756
1109,2800
1110,14772
1111,7910
1112,1048
1113,1486
1114,902
1115,3092
1116,902
1117,756
1118,902
1119,610
1120,1194
1121,610
1122,756
1123,1340
1124,1048
1125,9078
1126,902
1127,1194
1128,902
1129,756
1130,16232
1131,7180
1132,5136
1133,1340
1134,1194
1135,4260
1136,902
1137,4698
1138,1778
1139,9516
1140,1486
1141,756
1142,12582
1143,1048
1144,1632
1145,2070
1146,1340
1147,2508
1148,902
1149,7326
1150,28204
1151,9808
1152,3092
1153,16086
1154,9078
1155,1194
1156,2800
1157,1486
1158,1194
1159,2946
1160,8202
1161,2946
1162,13604
1163,8348
1164,756
1165,14772
1166,1486
1167,4990
1168,2070
1169,10246
1170,9370
1171,2800
1172,1778
1173,756
1174,4260
1175,1048
1176,610
1177,2362
1178,8056
1179,1048
1180,1486
1181,19736
1182,610
1183,902
1184,3384
1185,756
1186,2946
1187,610
1188,2362
1189,902
1190,3238
1191,1048
1192,756
1193,13458
1194,3530
1195,1194
1196,12582
1197,1194
1198,1486
1199,1778
1200,2070
1201,1778
1202,29956
1203,4552
1204,1048
1205,10392
1206,1048
1207,4844
1208,6304
1209,4406
1210,2362
1211,1194
1212,2216
1213,1632
1214,756
1215,2070
1216,2654
1217,902
1218,1924
1219,756
1220,1194
1221,9078
1222,15648
1223,1632
1224,2070
1225,13604
1226,1486
1227,10100
1228,4552
1229,4844
1230,8494
1231,11122
1232,2654
1233,1486
1234,9370
1235,1048
1236,2654
1237,12144
1238,2362
1239,1340
1240,902
1241,3384
1242,9516
1243,1924
1244,6304
1245,1048
1246,2508
1247,2800
1248,12874
1249,8348
1250,2508
1251,6888
1252,1486
1253,8202
1254,14480
1255,2946
1256,25722
1257,3238
1258,28788
1259,11122
1260,32000
1261,1340
1262,756
1263,9078
1264,4406
1265,13896
1266,11998
1267,2362
1268,1486
1269,9370
1270,1194
1271,1924
1272,1924
1273,25722
1274,1924
1275,1048
1276,756
1277,9516
1278,9224
1279,7180
1280,2654
1281,610
1282,610
1283,12144
1284,1778
1285,9516
1286,3822
1287,2654
1288,5866
1289,17984
1290,2508
1291,902
1292,7618
1293,1924
1294,1194
1295,13458
1296,2070
1297,1778
1298,2216
1299,3092
1300,1048
1301,7472
1302,11414
1303,22510
1304,5574
1305,4406
1306,902
1307,12144
1308,2508
1309,756
1310,756
1311,1778
1312,1048
1313,2216
1314,21926
1315,756
1316,4552
1317,13166
1318,902
1319,610
1320,12874
1321,1632
1322,1632
1323,1632
1324,1048
1325,902
1326,3384
1327,4552
1328,3822
1329,2800
1330,756
1331,28642
1332,3238
1333,1778
1334,756
1335,1486
1336,902
1337,1340
1338,1048
1339,1048
1340,902
1341,6304
1342,756
1343,22364
1344,2508
1345,2070
1346,6304
1347,6304
1348,7910
1349,13604
1350,5428
1351,1778
1352,1194
1353,2508
1354,6450
1355,2070
1356,31562
1357,902
1358,1924
1359,6304
1360,756
1361,1194
1362,2362
1363,15940
1364,8494
1365,4552
1366,756
1367,2362
1368,2800
1369,2362
1370,2216
1371,902
1372,25722
1373,756
1374,1194
1375,1048
1376,902
1377,902
1378,1194
1379,1340
1380,902
1381,1194
1382,1340
1383,1632
1384,902
1385,1048
1386,1194
1387,902
1388,610
1389,1048
1390,3384
1391,1486
1392,1924
1393,16816
1394,4698
1395,5282
1396,2654
1397,1194
1398,902
1399,610
1400,610
1401,902
1402,756
1403,1194
1404,610
1405,756
1406,756
1407,902
1408,9662
1409,1048
1410,17108
1411,3384
1412,902
1413,902
1414,1924
1415,7180
1416,1048
1417,1048
1418,1778
1419,1486
1420,2508
1421,12728
1422,7472
1423,7034
1424,1340
1425,902
1426,2946
1427,15064
1428,20320
1429,2654
1430,1632
1431,2946
1432,4844
1433,1632
1434,1340
1435,6888
1436,15210
1437,1778
1438,1486
1439,1340
1440,1486
1441,1340
1442,902
1443,2070
1444,1194
1445,27912
1446,14334
1447,4552
1448,17108
1449,17546
1450,4406
1451,1194
1452,610
1453,2508
1454,902
1455,756
1456,1340
1457,13750
1458,1632
1459,16524
1460,5428
1461,16816
1462,610
1463,902
1464,902
1465,2362
1466,15648
1467,6012
1468,1194
1469,5282
1470,1632
1471,8202
1472,1632
1473,15794
1474,9662
1475,1486
1476,3384
1477,4260
1478,1778
1479,7618
1480,12436
1481,2654
1482,756
1483,1340
1484,1194
1485,1924
1486,1048
1487,1486
1488,19006
1489,26306
1490,3676
1491,11852
1492,3968
1493,1194
1494,6304
1495,8056
1496,1194
1497,4260
1498,756
1499,1048
1500,3092
1501,6888
1502,1778
1503,5136
1504,902
1505,1778
1506,902
1507,1632
1508,8786
1509,8786
1510,5720
1511,2070
1512,4406
1513,2362
1514,2654
1515,4698
1516,1778
1517,902
1518,1194
1519,8932
1520,5720
1521,1048
1522,3092
1523,902
1524,1048
1525,1194
1526,1924
1527,4114
1528,3676
1529,1048
1530,1778
1531,6304
1532,610
1533,1048
1534,2216
1535,8348
1536,1048
1537,5866
1538,3238
1539,4260
1540,1632
1541,6012
1542,4114
1543,3238
1544,2946
1545,1632
1546,19152
1547,3530
1548,1486
1549,610
1550,902
1551,3238
1552,5574
1553,1340
1554,5428
1555,902
1556,1632
1557,2362
1558,8056
1559,6742
1560,1340
1561,5720
1562,1194
1563,1194
1564,4844
1565,4406
1566,6596
1567,10538
1568,14772
1569,1632
1570,2946
1571,1632
1572,8932
1573,2070
1574,17838
1575,8640
1576,10538
1577,6596
1578,4260
1579,6012
1580,1340
1581,9078
1582,3822
1583,1924
1584,1048
1585,2070
1586,1632
1587,4114
1588,6596
1589,2216
1590,2654
1591,13750
1592,1632
1593,7472
1594,1048
1595,610
1596,7764
1597,2070
1598,1194
1599,610
1600,2362
1601,1340
1602,902
1603,3530
1604,19006
1605,3968
1606,3238
1607,36672
1608,14188
1609,3384
1610,902
1611,1340
1612,1486
1613,8932
1614,1924
1615,902
1616,1340
1617,9954
1618,1340
1619,1340
1620,21196
1621,8202
1622,12144
1623,2362
1624,26306
1625,1340
1626,1340
1627,756
1628,610
1629,1778
1630,10100
1631,1340
1632,8056
1633,2070
1634,1194
1635,27182
1636,2508
1637,1486
1638,1194
1639,3676
1640,4698
1641,1486
1642,6012
1643,13458
1644,12582
1645,1048
1646,5282
1647,4844
1648,756
1649,10684
1650,6888
1651,10538
1652,3676
1653,1048
1654,5282
1655,4406
1656,1924
1657,14772
1658,1194
1659,1486
1660,13750
1661,9224
1662,1194
1663,1486
1664,8494
1665,8932
1666,13312
1667,1194
1668,1486
1669,8348
1670,1924
1671,15794
1672,1632
1673,13020
1674,1924
1675,8932
1676,1048
1677,1632
1678,5136
1679,610
1680,1632
1681,14042
1682,9954
1683,5720
1684,4260
1685,1632
1686,4844
1687,10392
1688,15648
1689,1340
1690,10684
1691,10100
1692,21342
1693,1632
1694,9516
1695,5720
1696,17692
1697,2362
1698,4406
1699,1048
1700,1632
1701,10976
1702,1048
1703,1340
1704,2362
1705,2508
1706,25138
1707,1194
1708,7180
1709,2508
1710,756
1711,756
1712,4260
1713,12290
1714,2800
1715,11852
1716,1194
1717,7618
1718,2070
1719,10684
1720,21634
1721,1340
1722,1340
1723,8494
1724,1486
1725,4698
1726,1048
1727,12436
1728,10684
1729,3092
1730,10684
1731,902
1732,9662
1733,13312
1734,8348
1735,902
1736,15940
1737,3384
1738,13166
1739,9662
1740,1924
1741,10392
1742,19736
1743,12728
1744,7472
1745,8056
1746,11998
1747,9516
1748,4990
1749,1632
1750,9516
1751,1632
1752,23970
1753,7764
1754,8786
1755,1194
1756,1340
1757,5282
1758,7764
1759,2946
1760,4844
1761,1486
1762,9808
1763,902
1764,2070
1765,1340
1766,19590
1767,8202
1768,17254
1769,2508
1770,3530
1771,7910
1772,1924
1773,756
1774,2362
1775,1340
1776,1924
1777,756
1778,1194
1779,756
1780,1194
1781,610
1782,1048
1783,1340
1784,902
1785,610
1786,902
1787,1048
1788,1778
1789,610
1790,610
1791,610
1792,902
1793,1048
1794,1340
1795,756
1796,1048
1797,902
1798,1048
1799,610
1800,3676
1801,1924
1802,756
1803,1194
1804,756
1805,610
1806,1194
1807,756
1808,610
1809,1194
1810,610
1811,610
1812,756
1813,756
1814,610
1815,756
1816,610
1817,610
1818,1486
1819,610
1820,610
1821,1778
1822,610
1823,1048
1824,756
1825,610
1826,1048
1827,610
1828,610
1829,2216
1830,902
1831,902
1832,1048
1833,610
1834,610
1835,1048
1836,1194
1837,2070
1838,902
1839,1778
1840,610
1841,610
1842,756
1843,610
1844,610
1845,756
1846,610
1847,610
1848,756
1849,902
1850,1048
1851,1778
1852,610
1853,1194
1854,756
1855,610
1856,902
1857,902
1858,610
1859,1486
1860,756
1861,902
1862,1048
1863,610
1864,1194
1865,1194
1866,756
1867,1340
1868,1048
1869,756
1870,1778
1871,1048
1872,902
1873,756
1874,610
1875,1194
1876,756
1877,610
1878,902
1879,756
1880,902
1881,1194
1882,756
1883,610
1884,902
1885,902
1886,756
1887,902
1888,756
1889,1486
1890,756
1891,610
1892,610
1893,756
1894,610
1895,610
1896,756
1897,610
1898,610
1899,902
1900,610
1901,902
1902,902
1903,610
1904,610
1905,1340
1906,610
1907,610
1908,1048
1909,756
1910,756
1911,902
1912,902
1913,756
1914,1048
1915,902
1916,610
1917,1340
1918,756
1919,902
1920,1048
1921,610
1922,610
1923,1340
1924,610
1925,610
1926,1194
1927,610
1928,1048
1929,902
1930,610
1931,902
1932,902
1933,756
1934,902
1935,610
1936,610
1937,610
1938,756
1939,610
1940,610
1941,756
1942,610
1943,610
1944,1340
1945,1194
1946,1194
1947,1194
1948,1194
1949,1486
1950,610
1951,610
1952,1194
1953,756
1954,1048
1955,902
1956,1048
1957,1340
1958,756
1959,1048
1960,1340
1961,756
1962,1194
1963,1194
1964,1194
1965,902
1966,1048
1967,902
1968,610
1969,1048
1970,756
1971,756
1972,1048
1973,1048
1974,610
1975,1778
1976,1778
1977,902
1978,1194
1979,610
1980,1340
1981,610
1982,756
1983,1194
1984,1340
1985,902
1986,1778
1987,610
1988,1778
1989,902
1990,2508
1991,902
1992,902
1993,1048
1994,1048
1995,1924
1996,1194
1997,610
1998,3092
1999,1924
2000,7326
2001,610
2002,756
2003,1048
2004,1048
2005,1632
2006,1632
2007,2362
2008,1340
2009,3238
2010,2070
2011,5428
2012,113030
2013,23970
2014,17984
2015,8932
2016,2070
2017,25868
2018,17254
2019,902
2020,610
2021,610
2022,1194
2023,902
2024,902
2025,6012
2026,756
2027,19882
2028,610
2029,1048
2030,610
2031,610
2032,5574
2033,18130
2034,5574
2035,6450
2036,6012
2037,756
2038,5866
2039,610
2040,610
2041,2800
2042,17692
2043,12144
2044,2654
2045,7472
2046,610
2047,16524
2048,7180
2049,2800
2050,3238
2051,610
2052,10684
2053,2508
2054,13020
2055,756
2056,10246
2057,19882
2058,10246
2059,756
2060,610
2061,610
2062,610
2063,1778
2064,610
2065,610
2066,610
2067,610
2068,610
2069,4990
2070,756
2071,9078
2072,56090
2073,20320
2074,5136
2075,94488
2076,20758
2077,11414
2078,66748
2079,610
2080,902
2081,610
2082,902
2083,610
2084,18714
2085,4260
2086,610
2087,610
2088,610
2089,610
2090,10538
2091,3822
2092,3384
2093,610
2094,610
2095,610
2096,10830
2097,1048
2098,610
2099,40468
2100,4990
2101,610
2102,17984
2103,10246
2104,6596
2105,3092
2106,15210
2107,40030
2108,30540
2109,45140
2110,756
2111,1048
2112,610
2113,33606
2114,9224
2115,756
2116,756
2117,610
2118,1194
2119,34774
2120,12874
2121,32146
2122,1486
2123,1048
2124,77260
2125,756
2126,902
2127,610
2128,21926
2129,74048
2130,756
2131,2216
2132,7764
2133,21050
2134,41928
2135,9224
2136,72296
2137,2362
2138,1048
2139,610
2140,756
2141,756
2142,610
2143,756
2144,902
2145,610
2146,756
2147,610
2148,756
2149,19298
2150,756
2151,610
2152,1048
2153,14042
2154,610
2155,610
2156,610
2157,610
2158,610
2159,610
2160,902
2161,756
2162,610
2163,756
2164,610
2165,11852
2166,756
2167,19590
2168,610
2169,610
2170,610
2171,3092
2172,8932
2173,8640
2174,10538
2175,12874
2176,2654
2177,6450
2178,8348
2179,9078
2180,1194
2181,23386
2182,4406
2183,6158
2184,756
2185,756
2186,12728
2187,6012
2188,610
2189,5720
2190,4552
2191,1194
2192,610
2193,1194
2194,610
2195,3822
2196,17108
2197,1048
2198,756
2199,23532
2200,902
2201,756
2202,1486
2203,4552
2204,30248
2205,1924
2206,756
2207,4260
2208,610
2209,1048
2210,2216
2211,610
2212,1048
2213,36672
2214,3676
2215,2070
2216,1048
2217,10100
2218,610
2219,610
2220,20904
2221,902
2222,1048
2223,47330
2224,2070
2225,1924
2226,1924
2227,2508
2228,10100
2229,18130
2230,1048
2231,756
2232,610
2233,11560
2234,1048
2235,610
2236,9224
2237,756
2238,24408
2239,610
2240,610
2241,902
2242,756
2243,2362
2244,1340
2245,756
2246,610
2247,35650
2248,610
2249,756
2250,1194
2251,756
2252,902
2253,1194
2254,1632
2255,29956
2256,5720
2257,2508
2258,610
2259,610
2260,1632
2261,610
2262,610
2263,756
2264,902
2265,28496
2266,2216
2267,756
2268,902
2269,610
2270,2216
2271,1778
2272,2946
2273,902
2274,756
2275,610
2276,1048
2277,610
2278,13604
2279,15794
2280,756
2281,5574
2282,902
2283,1486
2284,4990
2285,1486
2286,22510
2287,7034
2288,2070
2289,1048
2290,1048
2291,902
2292,2362
2293,1778
2294,1048
2295,1194
2296,610
2297,610
2298,1486
2299,2946
2300,22802
2301,1486
2302,2508
2303,610
2304,756
2305,1194
2306,756
2307,2946
2308,1778
2309,2070
2310,756
2311,610
2312,610
2313,902
2314,756
2315,610
2316,5282
2317,1048
2318,1340
2319,610
2320,8932
2321,1048
2322,12874
2323,1194
2324,2508
2325,1778
2326,756
2327,1340
2328,2216
2329,902
2330,2362
2331,1486
2332,756
2333,1048
2334,4552
2335,1048
2336,902
2337,1194
2338,15210
2339,1340
2340,1048
2341,610
2342,610
2343,756
2344,756
2345,756
2346,610
2347,2654
2348,1486
2349,1632
2350,1048
2351,2508
2352,2216
2353,610
2354,4844
2355,22072
2356,1048
2357,5720
2358,4844
2359,1194
2360,1340
2361,1048
2362,2216
2363,1486
2364,21342
2365,610
2366,902
2367,1194
2368,1048
2369,756
2370,2216
2371,756
2372,756
2373,610
2374,1340
2375,1778
2376,902
2377,1486
2378,1924
2379,1048
2380,1340
2381,902
2382,5866
2383,19152
2384,1340
2385,1778
2386,5282
2387,902
2388,3968
2389,2508
2390,756
2391,610
2392,3676
2393,1048
2394,7472
2395,10684
2396,1048
2397,6158
2398,610
2399,1048
2400,1048
2401,1632
2402,756
2403,1632
2404,1194
2405,1194
2406,2070
2407,2216
2408,13020
2409,17108
2410,5866
2411,1632
2412,1778
2413,3092
2414,610
2415,4260
2416,1194
2417,4406
2418,18130
2419,1632
2420,1486
2421,5866
2422,1194
2423,2654
2424,610
2425,3384
2426,21634
2427,610
2428,6012
2429,3384
2430,1194
2431,610
2432,902
2433,3968
2434,1924
2435,756
2436,756
2437,1048
2438,1486
2439,2654
2440,1486
2441,4844
2442,18422
2443,1486
2444,1632
2445,610
2446,902
2447,1632
2448,1924
2449,2508
2450,1048
2451,2508
2452,1048
2453,1340
2454,7326
2455,4260
2456,14188
2457,2800
2458,2362
2459,756
2460,610
2461,610
2462,610
2463,610
2464,1778
2465,8640
2466,1778
2467,756
2468,1048
2469,2362
2470,19006
2471,8202
2472,1194
2473,756
2474,1486
2475,1194
2476,2654
2477,14480
2478,610
2479,19006
2480,1194
2481,1924
2482,1486
2483,2508
2484,2508
2485,6012
2486,4990
2487,4844
2488,5428
2489,1048
2490,1486
2491,1486
2492,3676
2493,1778
2494,902
2495,1048
2496,756
2497,2216
2498,1778
2499,4260
2500,6888
2501,12874
2502,3238
2503,3092
2504,11414
2505,1924
2506,10392
2507,756
2508,15794
2509,1632
2510,1194
2511,13750
2512,610
2513,1048
2514,9516
2515,9078
2516,2362
2517,20904
2518,1924
2519,4260
2520,10976
2521,12436
2522,6742
2523,4114
2524,3530
2525,902
2526,4698
2527,5282
2528,1924
2529,10246
2530,2800
2531,4114
2532,13896
2533,1048
2534,7618
2535,756
2536,1632
2537,10684
2538,5866
2539,1194
2540,1194
2541,4406
2542,1340
2543,7910
2544,10684
2545,1486
2546,8348
2547,5282
2548,16816
2549,1632
2550,610
2551,9224
2552,1486
2553,5428
2554,23824
2555,1924
2556,1340
2557,9662
2558,1632
2559,8640
2560,22364
2561,1486
2562,9662
2563,6888
2564,10684
2565,902
2566,14188
2567,1048
2568,2216
2569,6596
2570,2070
2571,17254
2572,13896
2573,1340
2574,5282
2575,4698
2576,1194
2577,4406
2578,12436
2579,1486
2580,1924
2581,4406
2582,6304
2583,1632
2584,9224
2585,1632
2586,28058
2587,1632
2588,1194
2589,1194
2590,6304
2591,3530
2592,1486
2593,4552
2594,1778
2595,9370
2596,2800
2597,13458
2598,1486
2599,2070
2600,7910
2601,8056
2602,2508
2603,1194
2604,17546
2605,2800
2606,610
2607,1048
2608,1778
2609,1340
2610,610
2611,756
2612,610
2613,610
2614,756
2615,610
2616,610
2617,902
2618,4552
2619,1486
2620,902
2621,756
2622,610
2623,1340
2624,1048
2625,1340
2626,1194
2627,756
2628,756
