,0
408,1342
409,1342
410,1342
411,1342
412,1342
413,1342
414,1342
415,1342
416,1342
417,1342
418,1342
419,1342
420,1342
421,1342
422,1342
423,1342
424,1342
425,1342
426,1342
427,1342
428,1342
429,1342
430,1342
431,1342
432,1342
433,1342
434,1342
435,1342
436,1342
437,1342
438,1342
439,1342
440,1342
441,1342
442,1342
443,1342
444,1342
445,1342
446,1342
447,1342
448,1342
449,1342
450,1342
451,1342
452,1342
453,1342
454,1342
455,1342
456,1342
457,1342
458,1342
459,1342
460,1342
461,1342
462,1342
463,1342
464,1342
465,1342
466,1342
467,1342
468,1342
469,1342
470,1342
471,1342
472,1342
473,1342
474,1342
475,1342
476,1342
477,1342
478,1342
479,1342
480,1342
481,1342
482,1342
483,1342
484,1342
485,1342
486,1342
487,1342
488,1342
489,1342
490,1342
491,1342
492,1342
493,1342
494,1342
495,1342
496,1342
497,1342
498,1342
499,1342
500,1342
501,1342
502,1342
503,1342
504,1342
505,1342
506,1342
507,1342
508,1342
509,1342
510,1342
511,1342
512,1342
513,1342
514,1342
515,1342
516,1342
517,1342
518,1342
519,1342
520,1342
521,1342
522,1342
523,1342
524,1342
525,1342
526,1342
527,1342
528,1342
529,1342
530,1342
531,1342
532,1342
533,1342
534,1342
535,1342
536,1342
537,1342
538,1342
539,1342
540,1342
541,1342
542,1342
543,1342
544,1342
545,1342
546,1342
547,1342
548,1342
549,1342
550,1342
551,1342
552,1342
553,1342
554,1342
555,1342
556,1342
557,1342
558,1342
559,1342
560,1342
561,1342
562,1342
563,1342
564,1342
565,1342
566,1342
567,1342
568,1342
569,1342
570,1342
571,1342
572,1342
573,1342
574,1342
575,1342
576,1342
577,1342
578,1342
579,1342
580,1342
581,1342
582,1342
583,1342
584,1342
585,1342
586,1342
587,1342
588,1342
589,1342
590,1342
591,1342
592,1342
593,1342
594,1342
595,1342
596,1342
597,1342
598,1342
599,1342
600,1342
601,1342
602,1342
603,1342
604,1342
605,1342
606,1342
607,1342
608,1342
609,1342
610,1342
611,1342
612,1342
613,1342
614,1342
615,1342
616,1342
617,1342
618,1401
619,1342
620,1342
621,1342
622,1342
623,1342
624,1342
625,1342
626,1342
627,1342
628,1342
629,1342
630,1342
631,1342
632,1342
633,1342
634,1342
635,1342
636,1342
637,1342
638,1342
639,1342
640,1342
641,1342
642,1342
643,1342
644,1342
645,1342
646,1342
647,1342
648,1342
649,1342
650,1342
651,1342
652,1342
653,1342
654,1342
655,1342
656,1342
657,1342
658,1342
659,1342
660,1342
661,1342
662,1342
663,1342
664,1342
665,1342
666,1342
667,1342
668,1342
669,1342
670,1342
671,1342
672,1342
673,1342
674,1342
675,1342
676,1342
677,1342
678,1342
679,1342
680,1342
681,1342
682,1342
683,1342
684,1342
685,1342
686,1342
687,1342
688,1342
689,1342
690,1342
691,1342
692,1342
693,1342
694,1342
695,1342
696,1342
697,1342
698,1342
699,1342
700,1342
701,1342
702,1342
703,1342
704,1342
705,1342
706,1342
707,1342
708,1342
709,1342
710,1342
711,1342
712,1342
713,1342
714,1342
715,1342
716,1342
717,1342
718,1342
719,1342
720,1342
721,1342
722,1342
723,1342
724,1342
725,1342
726,1342
727,1342
728,1342
729,1342
730,1342
731,1342
732,1342
733,1342
734,1342
735,1342
736,1342
737,1342
738,1342
739,1342
740,1342
741,1342
742,1342
743,1342
744,1342
745,1342
746,1342
747,1342
748,1342
749,1342
750,1342
751,1342
752,1342
753,1342
754,1342
755,1342
756,1342
757,1342
758,1342
759,1342
760,1342
761,1342
762,1342
763,1342
764,1342
765,1342
766,1342
767,1342
768,1342
769,1342
770,1342
771,1342
772,1342
773,1342
774,1342
775,1342
776,1342
777,1342
778,1342
779,1342
780,1342
781,1342
782,1342
783,1342
784,1342
785,1342
786,1342
787,1342
788,1342
789,1342
790,1342
791,1342
792,1342
793,1342
794,1342
795,1342
796,1342
797,1342
798,1342
799,1342
800,1342
801,1342
802,1342
803,1342
804,1342
805,1342
806,1342
807,1342
808,1342
809,1342
810,1342
811,1342
812,1342
813,1342
814,1342
815,1342
816,1342
817,1342
818,1342
819,1342
820,1342
821,1342
822,1342
823,1342
824,1342
825,1342
826,1342
827,1342
828,1342
829,1342
830,1342
831,1342
832,1342
833,1342
834,1342
835,1342
836,1342
837,1342
838,1342
839,1342
840,1342
841,1342
842,1342
843,1342
844,1342
845,1342
846,1342
847,1342
848,1342
849,1342
850,1342
851,1342
852,1342
853,1342
854,1342
855,1342
856,1342
857,1342
858,1342
859,1342
860,1342
861,1342
862,1342
863,1342
864,1342
865,1342
866,1342
867,1342
868,1342
869,1342
870,1342
871,1342
872,1342
873,1342
874,1342
875,1342
876,1342
877,1342
878,1342
879,1342
880,1342
881,1342
882,1342
883,1342
884,1342
885,1342
886,1342
887,1342
888,1342
889,1342
890,1342
891,1342
892,1401
893,1342
894,1342
895,1342
896,1342
897,1342
898,1342
899,1342
900,1342
901,1342
902,1342
903,1342
904,1342
905,1342
906,1342
907,1342
908,1342
909,1342
910,1342
911,1342
912,1342
913,1342
914,1342
915,1342
916,1342
917,1342
918,1342
919,1342
920,1342
921,1342
922,1342
923,1342
924,1342
925,1342
926,1342
927,1342
928,1342
929,1342
930,1342
931,1342
932,1342
933,1342
934,1342
935,1342
936,1342
937,1342
938,1342
939,1342
940,1342
941,1342
942,1342
943,1342
944,1342
945,1342
946,1342
947,1342
948,1342
949,1342
950,1342
951,1342
952,1342
953,1342
954,1342
955,1342
956,1342
957,1342
958,1342
959,1342
960,1342
961,1342
962,1342
963,1342
964,1342
965,1342
966,1342
967,1342
968,1342
969,1342
970,1342
971,1342
972,1342
973,1342
974,1342
975,1342
976,1342
977,1342
978,1342
979,1342
980,1342
981,1342
982,1342
983,1342
984,1342
985,1342
986,1342
987,1342
988,1342
989,1342
990,1342
991,1342
992,1342
993,1342
994,1342
995,1342
996,1342
997,1342
998,1342
999,1342
1000,1342
1001,1342
1002,1342
1003,1342
1004,1342
1005,1342
1006,1342
1007,1342
1008,1342
1009,1342
1010,1342
1011,1342
1012,1342
1013,1342
1014,1342
1015,1342
1016,1342
1017,1342
1018,1342
1019,1342
1020,1401
1021,1342
1022,1342
1023,1342
1024,1342
1025,1342
1026,1342
1027,1342
1028,1342
1029,1342
1030,1342
1031,1342
1032,1342
1033,1342
1034,1342
1035,1342
1036,1342
1037,1342
1038,1342
1039,1342
1040,1342
1041,1342
1042,1342
1043,1342
1044,1342
1045,1342
1046,1342
1047,1342
1048,1342
1049,1342
1050,1342
1051,1401
1052,1342
1053,1342
1054,1342
1055,1342
1056,1342
1057,1342
1058,1342
1059,1342
1060,1342
1061,1342
1062,1342
1063,1342
1064,1342
1065,1342
1066,1342
1067,1342
1068,1342
1069,1342
1070,1342
1071,1342
1072,1342
1073,1342
1074,1342
1075,1342
1076,1342
1077,1342
1078,1342
1079,1342
1080,1342
1081,1342
1082,1342
1083,1342
1084,1342
1085,1342
1086,1342
1087,1342
1088,1342
1089,1342
1090,1342
1091,1342
1092,1342
1093,1342
1094,1342
1095,1342
1096,1342
1097,1342
1098,1342
1099,1342
1100,1342
1101,1342
1102,1342
1103,1342
1104,1342
1105,1342
1106,1342
1107,1342
1108,1342
1109,1342
1110,1342
1111,1342
1112,1342
1113,1342
1114,1342
1115,1342
1116,1342
1117,1342
1118,1342
1119,1342
1120,1342
1121,1342
1122,1342
1123,1342
1124,1342
1125,1342
1126,1342
1127,1342
1128,1342
1129,1342
1130,1342
1131,1342
1132,1342
1133,1342
1134,1342
1135,1342
1136,1342
1137,1342
1138,1342
1139,1342
1140,1342
1141,1342
1142,1342
1143,1342
1144,1342
1145,1342
1146,1342
1147,1342
1148,1342
1149,1342
1150,1342
1151,1342
1152,1342
1153,1342
1154,1342
1155,1342
1156,1342
1157,1342
1158,1342
1159,1342
1160,1342
1161,1342
1162,1342
1163,1342
1164,1342
1165,1342
1166,1342
1167,1342
1168,1342
1169,1342
1170,1342
1171,1342
1172,1342
1173,1342
1174,1342
1175,1342
1176,1342
1177,1342
1178,1342
1179,1342
1180,1342
1181,1342
1182,1342
1183,1342
1184,1342
1185,1342
1186,1342
1187,1342
1188,1342
1189,1342
1190,1342
1191,1342
1192,1342
1193,1342
1194,1342
1195,1342
1196,1342
1197,1342
1198,1342
1199,1342
1200,1342
1201,1342
1202,1342
1203,1342
1204,1342
1205,1342
1206,1342
1207,1342
1208,1342
1209,1342
1210,1342
1211,1342
1212,1342
1213,1342
1214,1342
1215,1342
1216,1342
1217,1342
1218,1342
1219,1342
1220,1342
1221,1342
1222,1342
1223,1342
1224,1342
1225,1342
1226,1342
1227,1342
1228,1342
1229,1342
1230,1342
1231,1342
1232,1342
1233,1342
1234,1342
1235,1342
1236,1342
1237,1342
1238,1342
1239,1342
1240,1342
1241,1342
1242,1342
1243,1342
1244,1342
1245,1342
1246,1342
1247,1342
1248,1342
1249,1342
1250,1342
1251,1342
1252,1342
1253,1342
1254,1342
1255,1342
1256,1342
1257,1342
1258,1342
1259,1342
1260,1342
1261,1342
1262,1342
1263,1342
1264,1342
1265,1342
1266,1342
1267,1342
1268,1342
1269,1342
1270,1342
1271,1342
1272,1342
1273,1342
1274,1342
1275,1342
1276,1342
1277,1342
1278,1342
1279,1342
1280,1342
1281,1342
1282,1342
1283,1342
1284,1342
1285,1342
1286,1342
1287,1342
1288,1342
1289,1342
1290,1342
1291,1342
1292,1342
1293,1342
1294,1342
1295,1342
1296,1342
1297,1342
1298,1342
1299,1342
1300,1342
1301,1342
1302,1342
1303,1342
1304,1342
1305,1342
1306,1342
1307,1342
1308,1342
1309,1342
1310,1342
1311,1342
1312,1342
1313,1342
1314,1342
1315,1342
1316,1342
1317,1342
1318,1342
1319,1342
1320,1342
1321,1342
1322,1342
1323,1342
1324,1342
1325,1342
1326,1342
1327,1342
1328,1342
1329,1342
1330,1342
1331,1342
1332,1342
1333,1342
1334,1342
1335,1342
1336,1342
1337,1342
1338,1342
1339,1342
1340,1342
1341,1342
1342,1342
1343,1342
1344,1342
1345,1342
1346,1342
1347,1342
1348,1342
1349,1342
1350,1342
1351,1342
1352,1342
1353,1342
1354,1342
1355,1342
1356,1342
1357,1342
1358,1342
1359,1342
1360,1342
1361,1342
1362,1342
1363,1342
1364,1342
1365,1342
1366,1342
1367,1342
1368,1342
1369,1342
1370,1342
1371,1342
1372,1342
1373,1342
1374,1342
1375,1342
1376,1342
1377,1342
1378,1342
1379,1342
1380,1342
1381,1342
1382,1342
1383,1342
1384,1342
1385,1342
1386,1342
1387,1342
1388,1342
1389,1342
1390,1342
1391,1342
1392,1342
1393,1342
1394,1342
1395,1342
1396,1342
1397,1342
1398,1342
1399,1342
1400,1342
1401,1342
1402,1342
1403,1342
1404,1342
1405,1342
1406,1342
1407,1342
1408,1342
1409,1342
1410,1342
1411,1342
1412,1342
1413,1342
1414,1342
1415,1342
1416,1342
1417,1342
1418,1342
1419,1342
1420,1342
1421,1342
1422,1342
1423,1342
1424,1342
1425,1342
1426,1342
1427,1342
1428,1342
1429,1342
1430,1342
1431,1342
1432,1342
1433,1342
1434,1342
1435,1342
1436,1342
1437,1342
1438,1342
1439,1342
1440,1342
1441,1342
1442,1342
1443,1342
1444,1342
1445,1342
1446,1342
1447,1342
1448,1342
1449,1342
1450,1342
1451,1342
1452,1342
1453,1342
1454,1342
1455,1342
1456,1342
1457,1342
1458,1342
1459,1342
1460,1342
1461,1342
1462,1342
1463,1342
1464,1342
1465,1342
1466,1342
1467,1342
1468,1342
1469,1342
1470,1342
1471,1342
1472,1342
1473,1342
1474,1342
1475,1342
1476,1342
1477,1342
1478,1342
1479,1342
1480,1342
1481,1342
1482,1342
1483,1342
1484,1342
1485,1342
1486,1342
1487,1342
1488,1342
1489,1342
1490,1342
1491,1342
1492,1342
1493,1342
1494,1342
1495,1342
1496,1342
1497,1342
1498,1342
1499,1342
1500,1342
1501,1342
1502,1342
1503,1342
1504,1342
1505,1342
1506,1342
1507,1342
1508,1342
1509,1342
1510,1342
1511,1342
1512,1342
1513,1342
1514,1342
1515,1342
1516,1342
1517,1342
1518,1342
1519,1342
1520,1342
1521,1342
1522,1342
1523,1342
1524,1342
1525,1342
1526,1342
1527,1342
1528,1342
1529,1342
1530,1342
1531,1342
1532,1342
1533,1342
1534,1342
1535,1342
1536,1342
1537,1342
1538,1342
1539,1342
1540,1342
1541,1342
1542,1342
1543,1342
1544,1342
1545,1342
1546,1342
1547,1342
1548,1342
1549,1342
1550,5295
1551,1342
1552,1342
1553,1401
1554,1342
1555,1342
1556,1342
1557,1342
1558,1342
1559,1342
1560,1342
1561,1342
1562,1342
1563,1342
1564,1342
1565,1342
1566,1342
1567,1342
1568,1342
1569,1342
1570,1342
1571,1342
1572,1342
1573,1342
1574,1342
1575,1342
1576,1342
1577,1342
1578,1342
1579,1342
1580,1342
1581,1342
1582,1342
1583,1342
1584,1342
1585,1342
1586,1342
1587,1342
1588,1342
1589,1342
1590,1342
1591,1342
1592,1342
1593,1342
1594,1342
1595,1342
1596,1342
1597,1342
1598,1342
1599,1342
1600,1342
1601,1342
1602,1342
1603,1342
1604,1342
1605,1342
1606,1342
1607,1342
1608,1342
1609,1342
1610,1342
1611,1342
1612,1342
1613,1342
1614,1342
1615,1342
1616,1342
1617,1342
1618,1342
1619,1342
1620,1342
1621,1342
1622,1342
1623,1342
1624,1342
1625,1342
1626,1342
1627,1342
1628,1342
1629,1342
1630,1342
1631,1342
1632,1342
1633,1342
1634,1342
1635,1342
1636,1342
1637,1342
1638,1342
1639,1342
1640,1342
1641,1342
1642,1342
1643,1342
1644,1342
1645,1342
1646,1342
1647,1342
1648,1342
1649,1342
1650,1342
1651,1342
1652,1342
1653,1342
1654,1342
1655,1342
1656,1342
1657,1342
1658,1342
1659,1342
1660,1342
1661,1342
1662,1342
1663,1342
1664,1342
1665,1342
1666,1342
1667,1342
1668,1342
1669,1342
1670,1342
1671,1342
1672,1342
1673,1342
1674,1342
1675,1342
1676,1342
1677,1342
1678,1342
1679,1342
1680,1342
1681,1342
1682,1342
1683,1342
1684,1342
1685,1342
1686,1342
1687,1342
1688,1342
1689,1342
1690,1342
1691,1342
1692,1342
1693,1342
1694,1342
1695,1342
1696,1342
1697,1342
1698,1342
1699,1342
1700,1342
1701,1342
1702,1342
1703,1342
1704,1342
1705,1342
1706,1342
1707,1342
1708,1342
1709,1342
1710,1342
1711,1342
1712,1342
1713,1342
1714,1342
1715,1342
1716,1342
1717,1342
1718,1342
1719,1342
1720,1342
1721,1342
1722,1342
1723,1342
1724,1342
1725,1342
1726,1342
1727,1342
1728,1342
1729,1342
1730,1342
1731,1342
1732,1342
1733,1342
1734,1342
1735,1342
1736,1342
1737,1342
1738,1342
1739,1342
1740,1342
1741,1342
1742,1342
1743,1342
1744,1342
1745,1342
1746,1342
1747,1342
1748,1342
1749,1342
1750,1342
1751,1342
1752,1342
1753,1342
1754,1342
1755,1342
1756,1342
1757,1342
1758,1342
1759,1342
1760,1342
1761,1342
1762,1342
1763,1342
1764,1342
1765,1342
1766,1342
1767,1342
1768,1342
1769,1342
1770,1342
1771,1342
1772,1342
1773,1342
1774,1342
1775,1342
1776,1342
1777,1342
1778,1342
1779,1342
1780,1342
1781,1342
1782,1342
1783,1342
1784,1342
1785,1342
1786,1342
1787,1342
1788,1342
1789,1342
1790,1342
1791,1342
1792,1342
1793,1342
1794,1342
1795,1342
1796,1342
1797,1342
1798,1342
1799,1342
1800,1342
1801,1342
1802,1342
1803,1342
1804,1342
1805,1342
1806,1342
1807,1342
1808,1342
1809,1342
1810,1342
1811,1342
1812,1342
1813,1342
1814,1342
1815,1342
1816,1342
1817,1342
1818,1342
1819,1342
1820,1342
1821,1342
1822,1342
1823,1342
1824,1342
1825,1342
1826,1342
1827,1342
1828,1342
1829,1342
1830,1342
1831,1342
1832,1342
1833,1342
1834,1342
1835,1342
1836,1342
1837,1342
1838,1342
1839,1342
1840,1342
1841,1342
1842,1342
1843,1342
1844,1342
1845,1342
1846,1342
1847,1342
1848,1342
1849,1342
1850,1342
1851,1342
1852,1342
1853,1342
1854,1342
1855,1342
1856,1342
1857,1401
1858,1342
1859,1342
1860,1342
1861,1342
1862,1342
1863,1342
1864,1342
1865,1342
1866,1342
1867,1342
1868,1342
1869,1342
1870,1342
1871,1342
1872,1342
1873,1342
1874,1342
1875,1342
1876,1342
1877,1342
1878,1342
1879,1342
1880,1342
1881,1342
1882,1342
1883,1342
1884,1342
1885,1342
1886,1342
1887,1342
1888,1342
1889,1342
1890,1342
1891,1342
1892,1342
1893,1342
1894,1342
1895,1342
1896,1342
1897,1342
1898,1342
1899,1342
1900,1342
1901,1342
1902,1342
1903,1342
1904,1342
1905,1342
1906,1342
1907,1342
1908,1342
1909,1342
1910,1342
1911,1342
1912,1342
1913,1342
1914,1342
1915,1342
1916,1342
1917,1342
1918,1342
1919,1342
1920,1342
1921,1342
1922,1342
1923,1342
1924,1342
1925,1342
1926,1342
1927,1342
1928,1342
1929,1342
1930,1342
1931,1342
1932,1342
1933,1342
1934,1342
1935,1342
1936,1342
1937,1342
1938,1342
1939,1342
1940,1342
1941,1342
1942,1342
1943,1342
1944,1342
1945,1342
1946,1342
1947,1342
1948,1342
1949,1342
1950,1342
1951,1342
1952,1342
1953,1342
1954,1342
1955,1342
1956,1342
1957,1342
1958,1342
1959,1342
1960,1342
1961,1342
1962,1342
1963,1342
1964,1342
1965,1342
1966,1342
1967,1342
1968,1342
1969,1342
1970,1342
1971,1342
1972,1342
1973,1342
1974,1342
1975,1342
1976,1342
1977,1342
1978,1342
1979,1342
1980,1342
1981,1342
1982,1342
1983,1342
1984,1342
1985,1342
1986,1342
1987,1342
1988,1342
1989,1342
1990,1342
1991,1342
1992,1342
1993,1342
1994,1342
1995,1342
1996,1342
1997,1342
1998,1342
1999,1342
2000,1342
2001,1342
2002,1342
2003,1342
2004,1342
2005,1342
2006,1342
2007,1342
2008,1342
2009,1342
2010,1342
2011,1342
2012,1342
2013,1342
2014,1342
2015,1342
2016,1342
2017,1342
2018,1342
2019,1342
2020,1342
2021,1342
2022,1342
2023,1342
2024,1342
2025,1342
2026,1342
2027,1342
2028,1342
2029,1342
2030,1342
2031,1342
2032,1342
2033,1342
2034,1342
2035,1342
2036,1342
2037,1342
2038,1342
2039,1342
2040,1342
2041,1342
2042,1342
2043,1342
2044,1342
2045,1342
2046,1342
2047,1342
2048,1342
2049,1342
2050,1342
2051,1342
2052,1342
2053,1342
2054,1342
2055,1342
2056,1342
2057,1342
2058,1342
2059,1342
2060,1342
2061,1342
2062,1342
2063,1342
2064,1342
2065,1342
2066,1342
2067,1342
2068,1342
2069,1342
2070,1342
2071,1342
2072,1342
2073,1342
2074,1342
2075,1342
2076,1342
2077,1342
2078,1342
2079,1342
2080,1342
2081,1342
2082,1342
2083,1342
2084,1342
2085,1342
2086,1342
2087,1342
2088,1342
2089,1342
2090,1342
2091,1342
2092,1342
2093,1342
2094,1342
2095,1342
2096,1342
2097,1342
2098,1342
2099,1342
2100,1342
2101,1342
2102,1342
2103,1342
2104,1342
2105,1342
2106,1342
2107,1342
2108,1342
2109,1342
2110,1342
2111,1342
2112,1342
2113,1342
2114,1342
2115,1342
2116,1342
2117,1342
2118,1342
2119,1342
2120,1342
2121,1342
2122,1342
2123,1342
2124,1342
2125,1342
2126,1342
2127,1342
2128,1342
2129,1342
2130,1342
2131,1342
2132,1342
2133,1342
2134,1342
2135,1342
2136,1342
2137,1342
2138,1342
2139,1342
2140,1342
2141,1342
2142,1342
2143,1342
2144,1342
2145,1342
2146,1342
2147,1342
2148,1342
2149,1342
2150,1342
2151,1342
2152,1342
2153,1342
2154,1342
2155,1342
2156,1342
2157,1342
2158,1342
2159,1342
2160,1342
2161,1342
2162,1342
2163,1342
2164,1342
2165,1342
2166,1342
2167,1342
2168,1401
2169,1342
2170,1342
2171,1342
2172,1342
2173,1342
2174,1342
2175,1342
2176,1342
2177,1342
2178,1342
2179,1342
2180,1342
2181,1342
2182,1342
2183,1342
2184,1342
2185,1342
2186,1342
2187,1342
2188,1342
2189,1342
2190,1342
2191,1342
2192,1342
2193,1342
2194,1342
2195,1342
2196,1342
2197,1342
2198,1342
2199,1342
2200,1342
2201,1342
2202,1342
2203,1342
2204,1342
2205,1342
2206,1342
2207,1342
2208,1342
2209,1342
2210,1342
2211,1342
2212,1342
2213,1342
2214,1342
2215,1342
2216,1342
2217,1342
2218,1342
2219,1342
2220,1342
2221,1342
2222,1342
2223,1342
2224,1342
2225,1342
2226,1342
2227,1342
2228,1342
2229,1342
2230,1342
2231,1342
2232,1342
2233,1342
2234,1342
2235,1342
2236,1342
2237,1342
2238,1342
2239,1342
2240,1342
2241,1342
2242,1342
2243,1342
2244,1342
2245,1342
2246,1342
2247,1342
2248,1342
2249,1342
2250,1342
2251,1342
2252,1342
2253,1342
2254,1342
2255,1342
2256,1342
2257,1342
2258,1342
2259,1342
2260,1342
2261,1342
2262,1342
2263,1342
2264,1342
2265,1342
2266,1342
2267,1342
2268,1342
2269,1342
2270,1342
2271,1342
2272,1342
2273,1342
2274,1342
2275,1342
2276,1342
2277,1342
2278,1342
2279,1342
2280,1342
2281,1342
2282,1342
2283,1342
2284,1342
2285,1342
2286,1342
2287,1342
2288,1342
2289,1342
2290,1342
2291,1342
2292,1342
2293,1342
2294,1342
2295,1342
2296,1342
2297,1342
2298,1342
2299,1342
2300,1342
2301,1342
2302,1342
2303,1342
2304,1342
2305,1342
2306,1342
2307,1342
2308,1342
2309,1342
2310,1342
2311,1342
2312,1342
2313,1342
2314,1342
2315,1342
2316,1342
2317,1342
2318,1342
2319,1342
2320,1342
2321,1342
2322,1342
2323,1342
2324,1342
2325,1342
2326,1342
2327,1342
2328,1342
2329,1342
2330,1342
2331,1342
2332,1342
2333,1342
2334,1342
2335,1342
2336,1342
2337,1342
2338,1342
2339,1342
2340,1342
2341,1342
2342,1342
2343,1342
2344,1342
2345,1342
2346,1342
2347,1342
2348,1342
2349,1342
2350,1342
2351,1342
2352,1342
2353,1342
2354,1342
2355,1342
2356,1342
2357,1342
2358,1342
2359,1342
2360,1342
2361,1342
2362,1342
2363,1342
2364,1342
2365,1342
2366,1342
2367,1342
2368,1342
2369,1342
2370,1342
2371,1342
2372,1342
2373,1342
2374,1342
2375,1342
2376,1342
2377,1342
2378,1342
2379,1342
2380,1342
2381,1342
2382,1342
2383,1342
2384,1342
2385,1342
2386,1342
2387,1342
2388,1342
2389,1342
2390,1342
2391,1342
2392,1342
2393,1342
2394,1342
2395,1342
2396,1342
2397,1342
2398,1342
2399,1342
2400,1342
2401,1342
2402,1342
2403,1342
2404,1342
2405,1342
2406,1342
2407,1342
2408,1342
2409,1342
2410,1342
2411,1342
2412,1342
2413,1342
2414,1342
2415,1342
2416,1342
2417,1342
2418,1342
2419,1342
2420,1342
2421,1342
2422,1342
2423,1342
2424,1342
2425,1342
2426,1342
2427,1342
2428,1342
2429,1342
2430,1342
2431,1342
2432,1342
2433,1342
2434,1342
2435,1342
2436,1342
2437,1342
2438,1342
2439,1342
2440,1342
2441,1342
2442,1342
2443,1342
2444,1342
2445,1342
2446,1342
2447,1342
2448,1342
2449,1342
2450,1342
2451,1342
2452,1342
2453,1342
2454,1342
2455,1342
2456,1342
2457,1342
2458,1342
2459,1342
2460,1342
2461,1342
2462,1342
2463,1342
2464,1342
2465,1342
2466,1342
2467,1342
2468,1342
2469,1342
2470,1342
2471,1342
2472,1342
2473,1342
2474,1342
2475,1342
2476,1342
2477,1342
2478,1342
2479,1342
2480,1342
2481,1342
2482,1342
2483,1342
2484,1342
2485,1342
2486,1342
2487,1342
2488,1342
2489,1342
2490,1342
2491,1342
2492,1342
2493,1342
2494,1342
2495,1342
2496,1342
2497,1342
2498,1342
