,0
1102,169
1103,169
1104,169
1105,205
1106,169
1107,181
1108,169
1109,181
1110,205
1111,181
1112,181
1113,181
1114,217
1115,193
1116,169
1117,193
1118,181
1119,193
1120,193
1121,205
1122,193
1123,193
1124,169
1125,169
1126,169
1127,193
1128,193
1129,241
1130,265
1131,169
1132,193
1133,169
1134,193
1135,205
1136,205
1137,265
1138,265
1139,193
1140,217
1141,229
1142,181
1143,181
1144,289
1145,181
1146,181
1147,229
1148,181
1149,181
1150,193
1151,265
1152,181
1153,169
1154,169
1155,169
1156,169
1157,169
1158,169
1159,193
1160,217
1161,373
1162,277
1163,217
1164,229
1165,181
1166,313
1167,169
1168,217
1169,229
1170,229
1171,205
1172,265
1173,217
1174,253
1175,205
1176,169
1177,169
1178,169
1179,169
1180,169
1181,169
1182,181
1183,205
1184,241
1185,169
1186,205
1187,193
1188,181
1189,205
1190,169
1191,193
1192,205
1193,253
1194,421
1195,241
1196,265
1197,301
1198,277
1199,193
1200,193
1201,397
1202,169
1203,193
1204,205
1205,205
1206,169
1207,193
1208,229
1209,253
1210,193
1211,169
1212,253
1213,181
1214,169
1215,181
1216,181
1217,205
1218,169
1219,193
1220,229
1221,193
1222,205
1223,205
1224,181
1225,169
1226,169
1227,169
1228,169
1229,181
1230,205
1231,265
1232,169
1233,229
1234,205
1235,205
1236,169
1237,169
1238,169
1239,181
1240,169
1241,217
1242,169
1243,217
1244,217
1245,289
1246,169
1247,181
1248,217
1249,265
1250,253
1251,217
1252,181
1253,193
1254,169
1255,169
1256,169
1257,253
1258,349
1259,277
1260,241
1261,169
1262,265
1263,169
1264,169
1265,181
1266,217
1267,349
1268,277
1269,361
1270,277
1271,193
1272,181
1273,229
1274,181
1275,229
1276,217
1277,229
1278,181
1279,169
1280,169
1281,241
1282,217
1283,253
1284,241
1285,205
1286,337
1287,217
1288,181
1289,181
1290,193
1291,205
1292,205
1293,169
1294,181
1295,205
1296,241
1297,241
1298,169
1299,277
1300,193
1301,205
1302,217
1303,193
1304,217
1305,217
1306,337
1307,289
1308,205
1309,181
1310,205
1311,205
1312,181
1313,301
1314,169
1315,181
1316,253
1317,217
1318,253
1319,205
1320,193
1321,229
1322,193
1323,205
1324,253
1325,229
1326,301
1327,229
1328,229
1329,181
1330,169
1331,169
1332,169
1333,229
1334,193
1335,205
1336,217
1337,229
1338,193
1339,181
1340,229
1341,205
1342,169
1343,193
1344,217
1345,253
1346,253
1347,193
1348,169
1349,217
1350,205
1351,337
1352,265
1353,337
1354,217
1355,229
1356,205
1357,229
1358,181
1359,265
1360,229
1361,217
1362,241
1363,277
1364,277
1365,181
1366,169
1367,169
1368,169
1369,193
1370,241
1371,301
1372,193
1373,289
1374,169
1375,265
1376,241
1377,217
1378,205
1379,217
1380,289
1381,253
1382,205
1383,241
1384,169
1385,241
1386,241
1387,169
1388,241
1389,181
1390,241
1391,169
1392,181
1393,181
1394,193
1395,193
1396,193
1397,193
1398,205
1399,181
1400,169
1401,205
1402,181
1403,193
1404,229
1405,169
1406,181
1407,241
1408,181
1409,205
1410,181
1411,169
1412,169
1413,193
1414,181
1415,181
1416,169
1417,169
1418,241
1419,205
1420,169
1421,181
1422,253
1423,193
1424,217
1425,229
1426,253
1427,205
1428,193
1429,169
1430,169
1431,217
1432,181
1433,205
1434,193
1435,169
1436,169
1437,169
1438,169
1439,205
1440,193
1441,193
1442,169
1443,169
1444,253
1445,205
1446,241
1447,301
1448,205
1449,229
1450,277
1451,169
1452,181
1453,205
1454,205
1455,349
1456,349
1457,613
1458,229
1459,265
1460,205
1461,361
1462,241
1463,325
1464,241
1465,217
1466,169
1467,205
1468,169
1469,289
1470,289
1471,169
1472,169
1473,217
1474,193
1475,181
1476,169
1477,253
1478,313
1479,241
1480,241
1481,241
1482,301
1483,349
1484,193
1485,193
1486,373
1487,229
1488,181
1489,241
1490,229
1491,205
1492,169
1493,241
1494,169
1495,193
1496,181
1497,181
1498,205
1499,241
1500,205
1501,229
1502,241
1503,205
1504,313
1505,169
1506,229
1507,181
1508,181
1509,241
1510,217
1511,193
1512,313
1513,325
1514,193
1515,301
1516,193
1517,181
1518,241
1519,181
1520,265
1521,193
1522,181
1523,181
1524,289
1525,193
1526,193
1527,181
1528,181
1529,193
1530,181
1531,205
1532,181
1533,241
1534,169
1535,253
1536,169
1537,217
1538,253
1539,277
1540,253
1541,169
1542,193
1543,169
1544,169
1545,169
1546,181
1547,277
1548,193
1549,193
1550,169
1551,169
1552,169
1553,181
1554,181
1555,217
1556,169
1557,205
1558,205
1559,205
1560,181
1561,229
1562,217
1563,181
1564,193
1565,169
1566,181
1567,265
1568,181
1569,193
1570,181
1571,181
1572,265
1573,289
1574,229
1575,181
1576,181
1577,169
1578,313
1579,169
1580,169
1581,181
1582,193
1583,169
1584,169
1585,229
1586,301
1587,253
1588,181
1589,181
1590,193
1591,253
1592,217
1593,229
1594,205
1595,205
1596,193
1597,169
1598,241
1599,205
1600,193
1601,169
1602,205
1603,229
1604,169
1605,193
1606,181
1607,181
1608,181
1609,193
1610,181
1611,169
1612,217
1613,241
1614,217
1615,217
1616,229
1617,217
1618,205
1619,181
1620,169
1621,193
1622,241
1623,193
1624,217
1625,313
1626,193
1627,205
1628,277
1629,241
1630,217
1631,193
1632,193
1633,241
1634,253
1635,217
1636,169
1637,229
1638,373
1639,241
1640,229
1641,169
1642,217
1643,181
1644,301
1645,217
1646,169
1647,169
1648,193
1649,193
1650,205
1651,217
1652,193
1653,229
1654,205
1655,253
1656,325
1657,289
1658,253
1659,193
1660,181
1661,181
1662,301
1663,229
1664,229
1665,325
1666,205
1667,241
1668,241
1669,217
1670,169
1671,241
1672,205
1673,229
1674,193
1675,265
1676,349
1677,217
1678,205
1679,169
1680,313
1681,481
1682,181
1683,193
1684,181
1685,241
1686,301
1687,217
1688,301
1689,229
1690,253
1691,265
1692,289
1693,229
1694,277
1695,217
1696,169
1697,169
1698,181
1699,193
1700,181
1701,193
1702,217
1703,205
1704,169
1705,169
1706,169
1707,181
1708,277
1709,181
1710,205
1711,265
1712,265
1713,241
1714,205
1715,205
1716,181
1717,217
1718,181
1719,217
1720,313
1721,229
1722,217
1723,241
1724,301
1725,433
1726,205
1727,265
1728,241
1729,217
1730,277
1731,181
1732,193
1733,205
1734,265
1735,277
1736,397
1737,253
1738,169
1739,241
1740,241
1741,241
1742,277
1743,301
1744,229
1745,229
1746,253
1747,217
1748,277
1749,349
1750,289
1751,265
1752,169
1753,193
1754,181
1755,193
1756,289
1757,277
1758,181
1759,217
1760,229
1761,217
1762,313
1763,277
1764,193
1765,181
1766,253
1767,325
1768,169
1769,313
1770,253
1771,217
1772,205
1773,265
1774,325
1775,193
1776,181
1777,181
1778,193
1779,301
1780,241
1781,421
1782,253
1783,229
1784,205
1785,193
1786,325
1787,193
1788,181
1789,193
1790,361
1791,325
1792,193
1793,421
1794,253
1795,169
1796,193
1797,193
1798,181
1799,181
1800,325
1801,193
1802,217
1803,349
1804,781
1805,229
1806,337
1807,397
1808,313
1809,949
1810,193
1811,181
1812,193
1813,229
1814,277
1815,397
1816,397
1817,349
1818,229
1819,229
1820,229
1821,205
1822,193
1823,229
1824,265
1825,169
1826,193
1827,241
1828,325
1829,241
1830,205
1831,169
1832,205
1833,181
1834,169
1835,169
1836,253
1837,229
1838,385
1839,229
1840,193
1841,277
1842,205
1843,205
1844,193
1845,265
1846,337
1847,313
1848,169
1849,217
1850,169
1851,205
1852,241
1853,277
1854,229
1855,169
1856,217
1857,193
1858,169
1859,169
1860,169
1861,205
1862,301
1863,193
1864,193
1865,169
1866,229
1867,169
1868,169
1869,241
1870,169
1871,229
1872,229
1873,205
1874,217
1875,193
1876,229
1877,181
1878,181
1879,181
1880,313
1881,265
1882,217
1883,301
1884,241
1885,193
1886,169
1887,205
1888,205
1889,385
1890,337
1891,277
1892,181
1893,229
1894,301
1895,229
1896,289
1897,253
1898,229
1899,169
1900,193
1901,253
1902,301
1903,265
1904,229
1905,277
1906,169
1907,169
1908,169
1909,169
1910,169
1911,229
1912,301
1913,325
1914,265
1915,289
1916,181
1917,205
1918,193
1919,205
1920,205
1921,181
1922,169
1923,169
1924,193
1925,181
1926,169
1927,169
1928,169
1929,193
1930,193
1931,193
1932,229
1933,181
1934,181
1935,217
1936,193
1937,181
1938,181
1939,193
1940,193
1941,289
1942,325
1943,265
1944,277
1945,433
1946,361
1947,253
1948,205
1949,217
1950,169
1951,193
1952,193
1953,181
1954,253
1955,253
1956,169
1957,205
1958,217
1959,169
1960,169
1961,193
1962,181
1963,205
1964,217
1965,169
1966,181
1967,217
1968,205
1969,217
1970,241
1971,313
1972,265
1973,217
1974,205
1975,169
1976,193
1977,205
1978,217
1979,265
1980,241
1981,193
1982,181
1983,193
1984,217
1985,193
1986,181
1987,193
1988,169
1989,169
1990,169
1991,169
1992,169
1993,229
1994,169
1995,313
1996,229
1997,277
1998,193
1999,169
2000,265
2001,217
2002,229
2003,169
2004,169
2005,241
2006,241
2007,253
2008,313
2009,193
2010,253
2011,193
2012,193
2013,265
2014,241
2015,169
2016,181
2017,169
2018,217
2019,193
2020,169
2021,193
2022,205
2023,265
2024,277
2025,241
2026,229
2027,193
2028,253
2029,169
2030,181
2031,229
2032,169
2033,229
2034,217
2035,169
2036,193
2037,181
2038,169
2039,193
2040,169
2041,181
2042,169
2043,241
2044,169
2045,181
2046,169
2047,253
2048,265
2049,325
2050,193
2051,301
2052,217
2053,217
2054,229
2055,277
2056,217
2057,193
2058,241
2059,229
2060,181
2061,289
2062,229
2063,205
2064,169
2065,193
2066,217
2067,253
2068,169
2069,181
2070,193
2071,217
2072,193
2073,169
2074,169
2075,265
2076,289
2077,229
2078,205
2079,169
2080,313
2081,205
2082,313
2083,541
2084,253
2085,169
2086,217
2087,241
2088,193
2089,217
2090,265
2091,241
2092,205
2093,193
2094,181
2095,229
2096,349
2097,277
2098,241
2099,241
2100,229
2101,205
2102,253
2103,205
2104,361
2105,361
2106,553
2107,769
2108,205
2109,181
2110,217
2111,193
2112,349
2113,241
2114,253
2115,229
2116,229
2117,265
2118,217
2119,229
2120,169
2121,193
2122,217
2123,253
2124,229
2125,169
2126,205
2127,397
2128,409
2129,277
2130,181
2131,181
2132,265
2133,181
2134,205
2135,181
2136,241
2137,205
2138,217
2139,217
2140,217
2141,241
2142,313
2143,169
2144,193
2145,289
2146,193
2147,229
2148,361
2149,169
2150,265
2151,241
2152,325
2153,181
2154,265
2155,205
2156,217
2157,193
2158,205
2159,205
2160,169
2161,169
2162,277
2163,229
2164,337
2165,277
2166,205
2167,193
2168,169
2169,205
2170,373
2171,169
2172,277
2173,169
2174,169
2175,253
2176,205
2177,193
2178,181
2179,205
2180,217
2181,229
2182,169
2183,181
2184,181
2185,193
2186,193
2187,205
2188,277
2189,253
2190,169
2191,229
2192,193
2193,169
2194,205
2195,181
2196,241
2197,169
2198,241
2199,169
2200,169
2201,217
2202,205
2203,193
2204,301
2205,229
2206,169
2207,217
2208,313
2209,193
2210,181
2211,241
2212,169
2213,193
2214,205
2215,253
2216,181
2217,205
2218,205
2219,217
2220,169
2221,217
2222,277
2223,229
2224,181
2225,229
2226,181
2227,217
2228,313
2229,217
2230,169
2231,181
2232,217
2233,205
2234,169
2235,181
2236,193
2237,181
2238,205
2239,181
2240,229
2241,193
2242,193
2243,205
2244,289
2245,205
2246,193
2247,241
2248,169
2249,169
2250,217
2251,181
2252,193
2253,193
2254,181
2255,241
2256,205
2257,169
2258,265
2259,205
2260,253
2261,193
2262,193
2263,217
2264,193
2265,217
2266,181
2267,181
2268,217
2269,277
2270,289
2271,313
2272,193
2273,217
2274,217
2275,217
2276,265
2277,205
2278,349
2279,217
2280,181
2281,265
2282,217
2283,193
2284,241
2285,289
2286,241
2287,205
2288,205
2289,193
2290,217
2291,169
2292,289
2293,289
2294,181
2295,241
2296,169
2297,241
2298,229
2299,301
2300,253
2301,217
2302,181
2303,361
2304,421
2305,301
2306,337
2307,169
2308,241
2309,229
2310,205
2311,205
2312,181
2313,301
2314,301
2315,193
2316,181
2317,349
2318,289
2319,181
2320,169
2321,169
2322,217
2323,253
2324,241
2325,241
2326,217
2327,193
2328,181
2329,217
2330,193
2331,169
2332,169
2333,181
2334,193
2335,205
2336,193
2337,241
2338,181
2339,229
2340,181
2341,241
2342,181
2343,229
2344,337
2345,217
2346,193
2347,289
2348,193
2349,169
2350,325
2351,205
2352,181
2353,193
2354,169
2355,421
2356,193
2357,193
2358,217
2359,241
2360,277
2361,229
2362,217
2363,253
2364,265
2365,277
2366,205
2367,169
2368,181
2369,205
2370,205
2371,205
2372,169
2373,217
2374,193
2375,169
2376,169
2377,241
2378,181
2379,205
2380,181
2381,169
2382,181
2383,181
2384,193
2385,193
2386,205
2387,205
2388,205
2389,229
2390,229
2391,193
2392,217
2393,301
2394,205
2395,193
2396,181
2397,181
2398,205
2399,265
2400,193
2401,169
2402,217
2403,193
2404,301
2405,265
2406,193
2407,313
2408,373
2409,241
2410,229
2411,229
2412,337
2413,229
2414,217
2415,181
2416,169
2417,181
2418,205
2419,241
2420,193
2421,181
2422,265
2423,181
2424,241
2425,241
2426,169
2427,205
2428,169
2429,277
2430,205
2431,217
2432,253
2433,241
2434,205
2435,217
2436,253
2437,205
2438,193
2439,205
2440,229
2441,181
2442,193
2443,169
2444,265
2445,253
2446,265
2447,265
2448,181
2449,169
2450,205
2451,253
2452,181
2453,217
2454,169
2455,169
2456,169
2457,217
2458,169
2459,241
2460,301
2461,169
2462,181
2463,229
2464,205
2465,229
2466,277
2467,241
2468,169
2469,181
2470,193
2471,265
2472,265
2473,385
2474,169
2475,205
2476,205
2477,217
2478,217
2479,169
2480,181
2481,229
2482,229
2483,217
2484,265
2485,253
2486,265
2487,193
2488,241
2489,241
2490,181
2491,217
2492,205
2493,169
2494,169
2495,193
2496,265
2497,265
2498,253
2499,169
2500,217
2501,181
2502,181
2503,241
2504,193
2505,205
2506,181
2507,325
2508,181
2509,241
2510,181
2511,253
2512,289
2513,277
2514,169
2515,169
2516,241
2517,265
2518,181
2519,169
2520,169
2521,169
2522,169
2523,169
2524,169
2525,169
2526,205
2527,277
2528,289
2529,169
2530,169
2531,205
2532,169
2533,169
2534,169
2535,265
2536,205
2537,253
2538,169
2539,253
2540,241
2541,337
2542,337
2543,241
2544,169
2545,205
2546,181
2547,205
2548,217
2549,193
2550,217
2551,205
2552,241
2553,217
2554,313
2555,205
2556,241
2557,193
2558,169
2559,229
2560,181
2561,181
2562,205
2563,181
2564,217
2565,217
2566,181
2567,205
2568,301
2569,193
2570,181
2571,169
2572,289
2573,205
2574,169
2575,193
2576,169
2577,229
2578,169
2579,193
2580,193
2581,181
2582,205
2583,169
2584,169
2585,229
2586,313
2587,253
2588,217
2589,253
2590,265
2591,169
2592,241
2593,265
2594,169
2595,169
2596,169
2597,205
2598,193
2599,181
2600,217
2601,169
2602,217
2603,205
2604,205
2605,205
2606,217
2607,193
2608,217
2609,181
2610,181
2611,181
2612,193
2613,169
2614,181
2615,169
2616,169
2617,193
2618,181
2619,205
2620,181
2621,181
2622,169
2623,181
2624,241
2625,277
2626,217
2627,169
2628,193
2629,169
2630,193
2631,193
2632,301
2633,181
2634,169
2635,217
2636,337
2637,277
2638,313
2639,229
2640,193
2641,217
2642,253
2643,217
2644,337
2645,193
2646,205
2647,229
2648,265
2649,325
2650,289
2651,253
2652,277
2653,205
2654,241
2655,181
2656,217
2657,193
2658,253
2659,289
2660,205
2661,193
2662,193
2663,253
2664,217
2665,193
2666,169
2667,181
2668,205
2669,229
2670,193
2671,277
2672,181
2673,289
2674,169
2675,193
2676,193
2677,181
2678,181
2679,169
2680,181
2681,181
2682,277
2683,193
2684,265
2685,193
2686,181
2687,205
2688,169
2689,229
2690,181
2691,421
2692,229
2693,265
2694,265
2695,193
2696,229
2697,169
2698,193
2699,253
2700,169
2701,205
2702,241
2703,193
2704,229
2705,205
2706,229
2707,169
2708,169
2709,193
2710,169
2711,181
2712,361
2713,253
2714,277
2715,253
2716,229
2717,241
2718,181
2719,169
2720,193
2721,229
2722,181
2723,229
2724,169
2725,205
2726,217
2727,301
2728,301
2729,193
2730,217
2731,169
2732,181
2733,301
2734,193
2735,217
2736,181
2737,229
2738,217
2739,217
2740,205
2741,229
2742,181
2743,217
2744,205
2745,205
2746,205
2747,193
2748,409
2749,169
2750,241
2751,229
2752,205
2753,193
2754,205
2755,193
2756,265
2757,289
2758,193
2759,181
2760,241
2761,193
2762,265
2763,241
2764,253
2765,277
2766,241
2767,205
2768,217
2769,229
2770,193
2771,217
2772,169
2773,349
2774,229
2775,217
2776,253
2777,217
2778,241
2779,217
2780,229
2781,217
2782,229
2783,205
2784,169
2785,169
2786,193
2787,169
2788,229
2789,193
2790,229
2791,241
2792,181
2793,205
2794,361
2795,181
2796,229
2797,169
2798,277
2799,289
2800,277
2801,325
2802,169
2803,205
2804,181
2805,169
2806,181
2807,193
2808,229
2809,205
2810,193
2811,169
2812,241
2813,169
2814,265
2815,217
2816,253
2817,169
2818,205
2819,181
2820,169
2821,169
2822,169
2823,217
2824,277
2825,205
2826,325
2827,277
2828,169
2829,253
2830,205
2831,181
2832,169
2833,169
2834,217
2835,217
2836,229
2837,205
2838,169
2839,193
2840,217
2841,361
2842,217
2843,205
2844,289
2845,169
2846,265
2847,253
2848,169
2849,205
2850,277
2851,193
2852,241
2853,337
2854,217
2855,169
2856,193
2857,169
2858,289
2859,349
2860,193
2861,205
2862,169
2863,169
2864,181
2865,229
2866,289
2867,205
2868,169
2869,193
2870,241
2871,229
2872,253
2873,301
2874,301
2875,361
2876,373
2877,169
2878,241
2879,193
2880,193
2881,229
2882,217
2883,265
2884,193
2885,217
2886,217
2887,277
2888,205
2889,193
2890,193
2891,217
2892,217
2893,193
2894,205
2895,301
2896,241
2897,181
2898,241
2899,181
2900,277
2901,349
2902,253
2903,181
2904,181
2905,325
2906,241
2907,217
2908,193
2909,217
2910,181
2911,205
2912,205
2913,193
2914,193
2915,265
2916,193
2917,169
2918,181
2919,229
2920,193
2921,229
2922,193
2923,169
2924,229
2925,217
2926,325
2927,205
2928,181
2929,205
2930,205
2931,217
2932,193
2933,193
2934,181
2935,169
2936,253
2937,205
2938,169
2939,181
2940,169
2941,241
2942,217
2943,265
2944,193
2945,205
2946,193
2947,205
2948,181
2949,205
2950,193
2951,193
2952,385
2953,217
2954,241
2955,205
2956,169
2957,181
2958,181
2959,169
2960,229
2961,217
2962,217
2963,217
2964,181
2965,217
2966,181
2967,169
2968,181
2969,229
2970,241
2971,169
2972,409
2973,205
2974,181
2975,229
2976,181
2977,169
2978,181
2979,373
2980,253
2981,205
2982,181
2983,181
2984,241
2985,361
2986,241
2987,289
2988,265
2989,241
2990,169
2991,181
2992,193
2993,169
2994,181
2995,241
2996,253
2997,409
