,0
1102,253
1103,193
1104,169
1105,181
1106,193
1107,169
1108,181
1109,169
1110,193
1111,193
1112,205
1113,181
1114,193
1115,169
1116,205
1117,193
1118,181
1119,193
1120,169
1121,193
1122,193
1123,205
1124,181
1125,169
1126,169
1127,169
1128,205
1129,181
1130,217
1131,241
1132,169
1133,181
1134,169
1135,193
1136,181
1137,217
1138,193
1139,253
1140,217
1141,205
1142,217
1143,193
1144,169
1145,169
1146,253
1147,169
1148,181
1149,205
1150,169
1151,169
1152,181
1153,217
1154,325
1155,193
1156,169
1157,169
1158,169
1159,181
1160,169
1161,217
1162,289
1163,325
1164,229
1165,193
1166,241
1167,205
1168,289
1169,181
1170,205
1171,241
1172,193
1173,169
1174,337
1175,229
1176,193
1177,181
1178,193
1179,169
1180,181
1181,217
1182,169
1183,169
1184,169
1185,217
1186,229
1187,229
1188,205
1189,193
1190,241
1191,169
1192,181
1193,193
1194,229
1195,373
1196,241
1197,265
1198,265
1199,337
1200,217
1201,217
1202,421
1203,169
1204,169
1205,181
1206,181
1207,181
1208,169
1209,193
1210,205
1211,253
1212,193
1213,253
1214,193
1215,169
1216,169
1217,169
1218,193
1219,193
1220,169
1221,181
1222,229
1223,217
1224,205
1225,205
1226,193
1227,193
1228,169
1229,169
1230,193
1231,169
1232,193
1233,217
1234,169
1235,217
1236,193
1237,205
1238,169
1239,193
1240,169
1241,217
1242,169
1243,229
1244,181
1245,289
1246,265
1247,169
1248,205
1249,181
1250,289
1251,241
1252,181
1253,217
1254,181
1255,181
1256,169
1257,169
1258,277
1259,301
1260,169
1261,265
1262,241
1263,169
1264,277
1265,181
1266,193
1267,229
1268,325
1269,265
1270,169
1271,397
1272,229
1273,205
1274,229
1275,217
1276,169
1277,229
1278,181
1279,229
1280,205
1281,169
1282,253
1283,181
1284,229
1285,265
1286,193
1287,181
1288,301
1289,217
1290,193
1291,181
1292,193
1293,205
1294,181
1295,169
1296,169
1297,169
1298,193
1299,265
1300,181
1301,169
1302,277
1303,205
1304,181
1305,217
1306,193
1307,313
1308,253
1309,337
1310,193
1311,181
1312,169
1313,229
1314,205
1315,169
1316,289
1317,181
1318,181
1319,205
1320,169
1321,241
1322,169
1323,205
1324,193
1325,193
1326,169
1327,193
1328,217
1329,241
1330,265
1331,289
1332,193
1333,229
1334,169
1335,169
1336,169
1337,193
1338,217
1339,217
1340,277
1341,205
1342,193
1343,193
1344,253
1345,205
1346,217
1347,193
1348,241
1349,277
1350,193
1351,169
1352,169
1353,241
1354,289
1355,253
1356,409
1357,253
1358,205
1359,181
1360,169
1361,229
1362,277
1363,217
1364,265
1365,205
1366,313
1367,193
1368,217
1369,193
1370,169
1371,181
1372,193
1373,229
1374,289
1375,193
1376,301
1377,193
1378,229
1379,313
1380,181
1381,217
1382,217
1383,301
1384,205
1385,193
1386,181
1387,241
1388,193
1389,205
1390,193
1391,193
1392,241
1393,181
1394,217
1395,169
1396,193
1397,193
1398,229
1399,181
1400,241
1401,181
1402,181
1403,205
1404,193
1405,205
1406,193
1407,217
1408,193
1409,169
1410,229
1411,205
1412,217
1413,169
1414,169
1415,181
1416,193
1417,193
1418,169
1419,169
1420,169
1421,229
1422,241
1423,169
1424,169
1425,277
1426,169
1427,193
1428,193
1429,265
1430,205
1431,217
1432,169
1433,181
1434,205
1435,169
1436,181
1437,217
1438,169
1439,169
1440,169
1441,169
1442,205
1443,289
1444,169
1445,181
1446,169
1447,253
1448,217
1449,205
1450,229
1451,193
1452,181
1453,301
1454,205
1455,181
1456,193
1457,169
1458,253
1459,277
1460,853
1461,205
1462,169
1463,301
1464,313
1465,469
1466,289
1467,193
1468,205
1469,181
1470,181
1471,217
1472,241
1473,265
1474,181
1475,169
1476,205
1477,229
1478,169
1479,229
1480,205
1481,277
1482,217
1483,217
1484,181
1485,253
1486,313
1487,253
1488,193
1489,181
1490,241
1491,361
1492,181
1493,229
1494,229
1495,205
1496,193
1497,277
1498,193
1499,169
1500,169
1501,181
1502,193
1503,217
1504,217
1505,241
1506,325
1507,229
1508,229
1509,217
1510,181
1511,181
1512,217
1513,217
1514,241
1515,253
1516,253
1517,265
1518,205
1519,205
1520,205
1521,217
1522,205
1523,205
1524,301
1525,193
1526,181
1527,169
1528,217
1529,241
1530,217
1531,205
1532,169
1533,217
1534,169
1535,205
1536,169
1537,241
1538,181
1539,217
1540,169
1541,205
1542,289
1543,277
1544,241
1545,169
1546,205
1547,181
1548,169
1549,181
1550,169
1551,277
1552,169
1553,193
1554,169
1555,169
1556,169
1557,181
1558,217
1559,169
1560,181
1561,193
1562,205
1563,253
1564,217
1565,217
1566,217
1567,169
1568,193
1569,169
1570,181
1571,265
1572,181
1573,181
1574,205
1575,193
1576,229
1577,289
1578,205
1579,193
1580,169
1581,205
1582,301
1583,169
1584,193
1585,181
1586,181
1587,169
1588,181
1589,193
1590,301
1591,205
1592,205
1593,193
1594,193
1595,181
1596,253
1597,205
1598,241
1599,193
1600,217
1601,193
1602,241
1603,229
1604,169
1605,217
1606,205
1607,193
1608,169
1609,229
1610,169
1611,181
1612,181
1613,169
1614,193
1615,193
1616,289
1617,193
1618,265
1619,265
1620,193
1621,241
1622,205
1623,193
1624,253
1625,169
1626,181
1627,229
1628,241
1629,181
1630,217
1631,277
1632,253
1633,205
1634,205
1635,181
1636,241
1637,241
1638,217
1639,181
1640,181
1641,373
1642,217
1643,217
1644,205
1645,217
1646,205
1647,301
1648,229
1649,169
1650,193
1651,205
1652,193
1653,265
1654,253
1655,229
1656,229
1657,241
1658,313
1659,277
1660,289
1661,205
1662,169
1663,169
1664,229
1665,265
1666,229
1667,205
1668,289
1669,205
1670,373
1671,205
1672,169
1673,229
1674,193
1675,205
1676,193
1677,253
1678,193
1679,337
1680,205
1681,205
1682,217
1683,481
1684,217
1685,169
1686,193
1687,205
1688,229
1689,289
1690,217
1691,253
1692,265
1693,205
1694,253
1695,349
1696,241
1697,205
1698,265
1699,169
1700,169
1701,181
1702,193
1703,193
1704,193
1705,229
1706,193
1707,181
1708,169
1709,169
1710,169
1711,253
1712,193
1713,169
1714,169
1715,325
1716,265
1717,217
1718,181
1719,217
1720,169
1721,229
1722,169
1723,253
1724,217
1725,217
1726,217
1727,181
1728,217
1729,361
1730,409
1731,325
1732,241
1733,289
1734,229
1735,181
1736,169
1737,205
1738,241
1739,241
1740,337
1741,277
1742,241
1743,229
1744,253
1745,193
1746,217
1747,349
1748,217
1749,241
1750,169
1751,241
1752,193
1753,277
1754,325
1755,313
1756,277
1757,169
1758,181
1759,181
1760,229
1761,241
1762,289
1763,181
1764,217
1765,229
1766,229
1767,301
1768,277
1769,205
1770,181
1771,241
1772,325
1773,193
1774,337
1775,253
1776,229
1777,217
1778,301
1779,253
1780,169
1781,169
1782,205
1783,241
1784,265
1785,265
1786,361
1787,289
1788,217
1789,181
1790,181
1791,325
1792,193
1793,181
1794,205
1795,385
1796,289
1797,205
1798,325
1799,361
1800,169
1801,217
1802,181
1803,181
1804,205
1805,301
1806,217
1807,265
1808,637
1809,385
1810,325
1811,421
1812,217
1813,265
1814,733
1815,433
1816,181
1817,169
1818,229
1819,181
1820,265
1821,373
1822,385
1823,349
1824,229
1825,229
1826,229
1827,205
1828,193
1829,229
1830,277
1831,169
1832,205
1833,217
1834,325
1835,241
1836,205
1837,169
1838,205
1839,181
1840,169
1841,169
1842,253
1843,229
1844,385
1845,229
1846,193
1847,265
1848,217
1849,205
1850,193
1851,253
1852,337
1853,325
1854,169
1855,217
1856,169
1857,217
1858,193
1859,217
1860,193
1861,241
1862,181
1863,229
1864,193
1865,169
1866,193
1867,229
1868,325
1869,205
1870,181
1871,181
1872,253
1873,169
1874,217
1875,169
1876,253
1877,169
1878,229
1879,169
1880,217
1881,181
1882,229
1883,217
1884,169
1885,229
1886,253
1887,301
1888,169
1889,277
1890,241
1891,193
1892,169
1893,205
1894,205
1895,481
1896,325
1897,217
1898,205
1899,217
1900,337
1901,289
1902,169
1903,253
1904,241
1905,169
1906,193
1907,253
1908,325
1909,325
1910,229
1911,193
1912,169
1913,181
1914,169
1915,169
1916,229
1917,253
1918,277
1919,385
1920,169
1921,289
1922,169
1923,205
1924,181
1925,253
1926,169
1927,169
1928,169
1929,181
1930,181
1931,169
1932,169
1933,169
1934,169
1935,181
1936,181
1937,193
1938,229
1939,169
1940,181
1941,229
1942,193
1943,181
1944,181
1945,193
1946,193
1947,349
1948,325
1949,373
1950,457
1951,229
1952,289
1953,229
1954,193
1955,229
1956,169
1957,205
1958,181
1959,193
1960,289
1961,193
1962,193
1963,253
1964,181
1965,169
1966,181
1967,181
1968,205
1969,181
1970,205
1971,181
1972,205
1973,229
1974,169
1975,289
1976,253
1977,217
1978,253
1979,241
1980,193
1981,181
1982,193
1983,229
1984,193
1985,265
1986,205
1987,205
1988,181
1989,169
1990,229
1991,217
1992,193
1993,181
1994,169
1995,169
1996,169
1997,181
1998,205
1999,169
2000,229
2001,229
2002,217
2003,217
2004,205
2005,169
2006,169
2007,301
2008,229
2009,169
2010,169
2011,193
2012,181
2013,217
2014,169
2015,313
2016,193
2017,229
2018,277
2019,193
2020,169
2021,265
2022,193
2023,169
2024,193
2025,193
2026,229
2027,205
2028,193
2029,169
2030,205
2031,325
2032,229
2033,169
2034,193
2035,205
2036,229
2037,181
2038,205
2039,229
2040,169
2041,265
2042,169
2043,169
2044,193
2045,181
2046,169
2047,193
2048,169
2049,193
2050,169
2051,229
2052,169
2053,217
2054,169
2055,253
2056,385
2057,205
2058,193
2059,241
2060,193
2061,265
2062,241
2063,253
2064,241
2065,217
2066,241
2067,217
2068,361
2069,241
2070,181
2071,181
2072,193
2073,181
2074,253
2075,205
2076,169
2077,193
2078,217
2079,205
2080,193
2081,169
2082,265
2083,241
2084,169
2085,265
2086,181
2087,241
2088,277
2089,241
2090,361
2091,541
2092,169
2093,301
2094,193
2095,181
2096,193
2097,265
2098,241
2099,217
2100,193
2101,181
2102,397
2103,265
2104,277
2105,205
2106,277
2107,169
2108,313
2109,169
2110,265
2111,373
2112,397
2113,409
2114,697
2115,229
2116,169
2117,205
2118,205
2119,289
2120,229
2121,325
2122,205
2123,193
2124,229
2125,277
2126,265
2127,181
2128,205
2129,241
2130,325
2131,181
2132,169
2133,205
2134,361
2135,433
2136,313
2137,181
2138,229
2139,229
2140,205
2141,193
2142,241
2143,241
2144,181
2145,217
2146,241
2147,241
2148,325
2149,193
2150,217
2151,265
2152,169
2153,205
2154,361
2155,193
2156,265
2157,229
2158,325
2159,217
2160,241
2161,205
2162,205
2163,193
2164,205
2165,205
2166,169
2167,169
2168,229
2169,289
2170,313
2171,289
2172,217
2173,181
2174,169
2175,217
2176,373
2177,169
2178,277
2179,169
2180,169
2181,265
2182,229
2183,205
2184,193
2185,241
2186,169
2187,205
2188,181
2189,181
2190,229
2191,229
2192,181
2193,265
2194,241
2195,169
2196,193
2197,181
2198,205
2199,181
2200,205
2201,169
2202,229
2203,169
2204,217
2205,169
2206,169
2207,217
2208,205
2209,193
2210,325
2211,241
2212,193
2213,229
2214,289
2215,181
2216,217
2217,205
2218,193
2219,229
2220,253
2221,229
2222,181
2223,205
2224,193
2225,169
2226,181
2227,277
2228,181
2229,229
2230,217
2231,205
2232,217
2233,229
2234,253
2235,205
2236,169
2237,229
2238,181
2239,169
2240,169
2241,181
2242,181
2243,181
2244,205
2245,181
2246,229
2247,193
2248,181
2249,217
2250,277
2251,205
2252,193
2253,181
2254,205
2255,169
2256,241
2257,205
2258,193
2259,193
2260,217
2261,205
2262,205
2263,169
2264,277
2265,205
2266,229
2267,193
2268,193
2269,217
2270,193
2271,217
2272,181
2273,181
2274,217
2275,277
2276,289
2277,313
2278,193
2279,217
2280,217
2281,217
2282,277
2283,229
2284,385
2285,205
2286,181
2287,277
2288,217
2289,229
2290,205
2291,265
2292,229
2293,241
2294,217
2295,181
2296,193
2297,229
2298,277
2299,253
2300,217
2301,205
2302,169
2303,277
2304,217
2305,325
2306,217
2307,181
2308,301
2309,433
2310,361
2311,313
2312,205
2313,253
2314,181
2315,181
2316,181
2317,205
2318,181
2319,301
2320,337
2321,205
2322,169
2323,373
2324,253
2325,181
2326,181
2327,181
2328,205
2329,253
2330,229
2331,265
2332,181
2333,217
2334,181
2335,217
2336,205
2337,169
2338,169
2339,181
2340,169
2341,181
2342,193
2343,241
2344,181
2345,229
2346,181
2347,229
2348,181
2349,229
2350,337
2351,229
2352,217
2353,265
2354,193
2355,169
2356,325
2357,205
2358,181
2359,205
2360,193
2361,217
2362,313
2363,193
2364,205
2365,181
2366,217
2367,325
2368,169
2369,205
2370,241
2371,289
2372,253
2373,193
2374,169
2375,181
2376,169
2377,181
2378,229
2379,205
2380,241
2381,169
2382,169
2383,169
2384,217
2385,181
2386,193
2387,217
2388,169
2389,181
2390,169
2391,217
2392,193
2393,205
2394,181
2395,229
2396,229
2397,241
2398,241
2399,301
2400,253
2401,193
2402,169
2403,205
2404,217
2405,253
2406,205
2407,169
2408,205
2409,193
2410,253
2411,217
2412,313
2413,325
2414,373
2415,229
2416,229
2417,229
2418,337
2419,229
2420,193
2421,169
2422,217
2423,181
2424,205
2425,241
2426,193
2427,181
2428,265
2429,181
2430,241
2431,241
2432,169
2433,205
2434,169
2435,277
2436,205
2437,217
2438,253
2439,277
2440,205
2441,193
2442,217
2443,181
2444,205
2445,181
2446,205
2447,169
2448,169
2449,193
2450,169
2451,253
2452,253
2453,277
2454,253
2455,205
2456,169
2457,181
2458,229
2459,169
2460,169
2461,217
2462,181
2463,169
2464,181
2465,217
2466,229
2467,313
2468,205
2469,169
2470,229
2471,193
2472,205
2473,193
2474,241
2475,229
2476,169
2477,181
2478,241
2479,241
2480,241
2481,373
2482,169
2483,229
2484,241
2485,205
2486,193
2487,181
2488,217
2489,253
2490,253
2491,265
2492,205
2493,313
2494,193
2495,253
2496,241
2497,181
2498,205
2499,205
2500,181
2501,205
2502,289
2503,241
2504,325
2505,169
2506,217
2507,181
2508,181
2509,241
2510,193
2511,205
2512,241
2513,289
2514,217
2515,277
2516,253
2517,181
2518,277
2519,193
2520,169
2521,169
2522,217
2523,301
2524,193
2525,169
2526,169
2527,169
2528,169
2529,169
2530,181
2531,229
2532,181
2533,373
2534,193
2535,181
2536,205
2537,169
2538,169
2539,169
2540,265
2541,181
2542,265
2543,181
2544,217
2545,169
2546,265
2547,421
2548,301
2549,169
2550,193
2551,193
2552,181
2553,169
2554,241
2555,229
2556,217
2557,181
2558,205
2559,277
2560,229
2561,205
2562,229
2563,193
2564,193
2565,217
2566,181
2567,181
2568,205
2569,205
2570,217
2571,229
2572,181
2573,253
2574,241
2575,217
2576,181
2577,265
2578,217
2579,169
2580,169
2581,193
2582,193
2583,193
2584,193
2585,169
2586,205
2587,205
2588,169
2589,193
2590,193
2591,301
2592,265
2593,205
2594,229
2595,229
2596,229
2597,169
2598,229
2599,253
2600,169
2601,169
2602,169
2603,181
2604,193
2605,169
2606,193
2607,193
2608,193
2609,205
2610,181
2611,193
2612,205
2613,241
2614,205
2615,205
2616,193
2617,193
2618,193
2619,193
2620,169
2621,169
2622,169
2623,169
2624,169
2625,181
2626,205
2627,181
2628,169
2629,181
2630,217
2631,289
2632,229
2633,181
2634,169
2635,181
2636,181
2637,181
2638,181
2639,337
2640,169
2641,205
2642,313
2643,301
2644,265
2645,265
2646,217
2647,205
2648,265
2649,229
2650,277
2651,217
2652,217
2653,229
2654,181
2655,241
2656,397
2657,289
2658,217
2659,277
2660,217
2661,217
2662,181
2663,217
2664,169
2665,229
2666,301
2667,205
2668,181
2669,205
2670,181
2671,217
2672,253
2673,193
2674,169
2675,217
2676,217
2677,205
2678,253
2679,181
2680,277
2681,169
2682,193
2683,217
2684,181
2685,181
2686,169
2687,193
2688,193
2689,241
2690,241
2691,277
2692,205
2693,205
2694,169
2695,229
2696,193
2697,457
2698,229
2699,265
2700,277
2701,193
2702,217
2703,169
2704,193
2705,253
2706,169
2707,205
2708,241
2709,193
2710,229
2711,205
2712,229
2713,169
2714,169
2715,193
2716,169
2717,181
2718,361
2719,265
2720,241
2721,205
2722,253
2723,277
2724,205
2725,169
2726,169
2727,217
2728,169
2729,217
2730,205
2731,217
2732,205
2733,265
2734,241
2735,241
2736,253
2737,169
2738,193
2739,325
2740,181
2741,217
2742,181
2743,229
2744,193
2745,229
2746,229
2747,181
2748,169
2749,169
2750,193
2751,217
2752,181
2753,169
2754,169
2755,253
2756,325
2757,229
2758,229
2759,169
2760,193
2761,229
2762,193
2763,169
2764,325
2765,229
2766,181
2767,169
2768,241
2769,217
2770,241
2771,205
2772,241
2773,193
2774,325
2775,205
2776,193
2777,265
2778,205
2779,217
2780,289
2781,253
2782,217
2783,217
2784,253
2785,217
2786,205
2787,169
2788,229
2789,217
2790,205
2791,253
2792,181
2793,169
2794,169
2795,169
2796,181
2797,205
2798,193
2799,325
2800,169
2801,205
2802,397
2803,205
2804,217
2805,181
2806,277
2807,265
2808,241
2809,361
2810,205
2811,205
2812,205
2813,193
2814,205
2815,217
2816,229
2817,205
2818,181
2819,193
2820,181
2821,241
2822,217
2823,169
2824,253
2825,229
2826,181
2827,169
2828,169
2829,169
2830,169
2831,301
2832,205
2833,181
2834,301
2835,265
2836,181
2837,229
2838,229
2839,193
2840,181
2841,181
2842,205
2843,289
2844,181
2845,193
2846,217
2847,217
2848,205
2849,349
2850,217
2851,229
2852,229
2853,205
2854,301
2855,205
2856,241
2857,301
2858,169
2859,229
2860,349
2861,193
2862,181
2863,193
2864,169
2865,265
2866,397
2867,169
2868,217
2869,181
2870,169
2871,181
2872,253
2873,241
2874,229
2875,193
2876,205
2877,241
2878,241
2879,253
2880,253
2881,457
2882,289
2883,289
2884,169
2885,217
2886,193
2887,181
2888,253
2889,181
2890,193
2891,265
2892,205
2893,253
2894,289
2895,169
2896,169
2897,229
2898,217
2899,193
2900,205
2901,205
2902,325
2903,205
2904,181
2905,253
2906,193
2907,397
2908,313
2909,253
2910,169
2911,229
2912,253
2913,265
2914,181
2915,229
2916,205
2917,169
2918,181
2919,229
2920,181
2921,181
2922,253
2923,181
2924,169
2925,181
2926,193
2927,205
2928,229
2929,181
2930,169
2931,169
2932,205
2933,301
2934,277
2935,241
2936,193
2937,181
2938,229
2939,193
2940,181
2941,193
2942,181
2943,205
2944,205
2945,205
2946,193
2947,181
2948,217
2949,205
2950,241
2951,205
2952,193
2953,217
2954,229
2955,253
2956,193
2957,217
2958,397
2959,217
2960,205
2961,217
2962,205
2963,169
2964,193
2965,169
2966,205
2967,241
2968,205
2969,193
2970,217
2971,193
2972,205
2973,169
2974,193
2975,241
2976,241
2977,229
2978,361
2979,217
2980,169
2981,193
2982,205
2983,169
2984,193
2985,373
2986,253
2987,217
2988,169
2989,181
2990,241
2991,373
2992,241
2993,301
2994,361
2995,169
2996,181
2997,181
