,0
318,10192
319,10192
320,10402
321,10612
322,10402
323,10192
324,10192
325,11242
326,11452
327,10192
328,12712
329,10192
330,11242
331,10192
332,10192
333,10822
334,10402
335,11452
336,15652
337,10192
338,10612
339,10192
340,10822
341,11452
342,10192
343,11032
344,10402
345,10192
346,10192
347,10612
348,10192
349,10192
350,10402
351,10192
352,10402
353,11242
354,10192
355,10192
356,10192
357,10192
358,10192
359,10192
360,10192
361,10192
362,10192
363,10192
364,10192
365,10192
366,10402
367,10192
368,10192
369,10192
370,10192
371,10192
372,10192
373,10192
374,10192
375,10192
376,10192
377,10192
378,10192
379,10192
380,10192
381,10402
382,10612
383,10192
384,10192
385,10192
386,10192
387,10402
388,10192
389,10192
390,10192
391,10192
392,10192
393,10192
394,10192
395,10192
396,10192
397,10192
398,10192
399,10192
400,10192
401,10192
402,10192
403,10192
404,10192
405,10192
406,10192
407,10192
408,10192
409,10192
410,10192
411,10192
412,10192
413,10192
414,10192
415,10192
416,10192
417,10192
418,10192
419,10192
420,10192
421,10192
422,10402
423,10192
424,10192
425,10402
426,10192
427,10192
428,10192
429,10192
430,10192
431,10192
432,10192
433,10192
434,10192
435,10192
436,10192
437,10402
438,10192
439,10192
440,10192
441,10192
442,10192
443,10192
444,10192
445,10192
446,10192
447,10192
448,10192
449,10192
450,10192
451,10192
452,10192
453,10192
454,10192
455,10192
456,10192
457,10192
458,10192
459,10192
460,10192
461,10192
462,10192
463,10192
464,10192
465,10192
466,10192
467,10192
468,10192
469,10192
470,10192
471,10192
472,10192
473,10192
474,10192
475,10192
476,10192
477,10192
478,10192
479,10192
480,10192
481,10402
482,11032
483,10192
484,10192
485,10612
486,10192
487,10402
488,10192
489,10192
490,10192
491,10192
492,10192
493,10192
494,10192
495,10192
496,10192
497,10192
498,10192
499,10192
500,10192
501,10402
502,10192
503,10192
504,10192
505,10192
506,10192
507,10192
508,10192
509,10192
510,10192
511,10192
512,10192
513,10192
514,10192
515,10192
516,10192
517,10192
518,10192
519,10192
520,10192
521,10192
522,10192
523,10192
524,10192
525,10192
526,10192
527,10192
528,10192
529,10192
530,10192
531,10192
532,10192
533,10192
534,10192
535,10192
536,10402
537,10192
538,10192
539,10192
540,10192
541,10192
542,10192
543,10192
544,10192
545,10192
546,10192
547,10192
548,10192
549,10192
550,10192
551,10192
552,10192
553,10192
554,10192
555,10192
556,10192
557,10192
558,10192
559,10192
560,10192
561,10192
562,10192
563,10192
564,10192
565,10192
566,10192
567,10192
568,10192
569,10192
570,10192
571,10192
572,10192
573,10192
574,10192
575,10192
576,10192
577,10192
578,10192
579,10192
580,10192
581,10192
582,10192
583,10192
584,10192
585,10192
586,10192
587,10192
588,10192
589,10192
590,10192
591,10192
592,10192
593,10192
594,10192
595,10192
596,10192
597,10192
598,10192
599,10192
600,10192
601,10192
602,10192
603,10192
604,10192
605,10192
606,10192
607,10192
608,10192
609,10192
610,10192
611,10192
612,10192
613,10192
614,10192
615,10192
616,10192
617,10192
618,10192
619,10192
620,10192
621,10192
622,10192
623,10192
624,10192
625,10192
626,10192
627,10192
628,10192
629,18172
630,10192
631,10192
632,10402
633,10402
634,10192
635,10402
636,10192
637,10612
638,10612
639,10192
640,11032
641,11872
642,11032
643,11452
644,10192
645,10192
646,10822
647,10402
648,11452
649,16282
650,10612
651,11242
652,11662
653,10192
654,10822
655,10192
656,10402
657,10192
658,10192
659,10192
660,10192
661,10192
662,10402
663,10192
664,10402
665,11242
666,10192
667,10192
668,10192
669,10192
670,10192
671,10192
672,10192
673,10192
674,10192
675,10192
676,10192
677,10192
678,10402
679,10192
680,10192
681,10192
682,10402
683,10192
684,10192
685,10192
686,10192
687,10192
688,10192
689,10192
690,10192
691,10192
692,10192
693,10192
694,10612
695,10192
696,10192
697,10192
698,10192
699,10612
700,10192
701,10192
702,10192
703,10192
704,10192
705,10402
706,10192
707,10192
708,10192
709,10192
710,10192
711,10192
712,10192
713,10192
714,10192
715,10192
716,10192
717,10192
718,10192
719,10192
720,10192
721,10192
722,10192
723,10192
724,10192
725,10192
726,10192
727,10192
728,10192
729,10192
730,10192
731,10192
732,10192
733,10192
734,10192
735,10192
736,10192
737,10192
738,10192
739,10192
740,10192
741,10192
742,10192
743,10192
744,10192
745,10192
746,10192
747,10192
748,10192
749,10612
750,10192
751,10192
752,10192
753,10192
754,10192
755,10612
756,10192
757,10192
758,10192
759,10192
760,10192
761,10192
762,10192
763,10192
764,10192
765,10192
766,10192
767,10192
768,10192
769,10192
770,10192
771,10192
772,10192
773,10192
774,10192
775,10192
776,10192
777,10192
778,10192
779,10192
780,10192
781,10192
782,10192
783,10192
784,10192
785,10192
786,10192
787,10192
788,10192
789,10192
790,10612
791,10402
792,10192
793,10612
794,10192
795,10192
796,10612
797,10192
798,10402
799,10192
800,10192
801,10192
802,10192
803,10192
804,10192
805,10192
806,10192
807,10192
808,10192
809,10192
810,10192
811,10192
812,10402
813,10192
814,10192
815,10192
816,10192
817,10192
818,10192
819,10192
820,10192
821,10192
822,10192
823,10192
824,10192
825,10192
826,10192
827,10192
828,10192
829,10192
830,10192
831,10192
832,10192
833,10192
834,10192
835,10192
836,10192
837,10192
838,10192
839,10192
840,10192
841,10192
842,10192
843,10192
844,10192
845,10192
846,10192
847,10402
848,10192
849,10192
850,10192
851,10192
852,10192
853,10192
854,10192
855,10192
856,10192
857,10192
858,10192
859,10192
860,10192
861,10192
862,10192
863,10192
864,10192
865,10192
866,10192
867,10192
868,10192
869,10192
870,10192
871,10192
872,10192
873,10192
874,10192
875,10192
876,10192
877,10192
878,10192
879,10192
880,10192
881,10192
882,10192
883,10192
884,10192
885,10192
886,10192
887,10192
888,10192
889,10192
890,10192
891,10192
892,10192
893,10192
894,10192
895,10192
896,10192
897,10192
898,10192
899,10192
900,10192
901,10192
902,10192
903,10192
904,10192
905,10192
906,10192
907,10192
908,10192
909,10192
910,10192
911,10192
912,10192
913,10192
914,10192
915,10192
916,10192
917,10192
918,10192
919,10192
920,10192
921,10192
922,10192
923,10192
924,10192
925,10192
926,10192
927,10192
928,10192
929,10192
930,10192
931,10192
932,10192
933,10192
934,10192
935,10192
936,10192
937,10192
938,10192
939,10192
940,18172
941,10192
942,10192
943,10402
944,10402
945,10192
946,10402
947,10192
948,10612
949,10612
950,10192
951,11032
952,11872
953,11032
954,11452
955,10192
956,10192
957,10822
958,10402
959,11452
960,15862
961,10192
962,10192
963,10192
964,10822
965,11662
966,10192
967,10822
968,10192
969,10402
970,10192
971,10192
972,10192
973,10192
974,10192
975,10402
976,10192
977,10402
978,11242
979,10192
980,10192
981,10192
982,10402
983,10402
984,10192
985,10192
986,10192
987,10192
988,10192
989,10192
990,10192
991,10612
992,10192
993,10192
994,10402
995,10192
996,10192
997,10192
998,10192
999,10192
1000,10192
1001,10402
1002,10192
1003,10192
1004,10192
1005,10192
1006,10612
1007,10192
1008,10192
1009,10192
1010,10192
1011,10402
1012,10192
1013,10192
1014,10192
1015,10192
1016,10192
1017,10402
1018,10192
1019,10192
1020,10192
1021,10192
1022,10192
1023,10192
1024,10192
1025,10192
1026,10192
1027,10192
1028,10192
1029,10192
1030,10192
1031,10192
1032,10192
1033,10192
1034,10192
1035,10192
1036,10192
1037,10192
1038,10192
1039,10192
1040,10192
1041,10192
1042,10192
1043,10192
1044,10192
1045,10192
1046,10192
1047,10192
1048,10192
1049,10192
1050,10192
1051,10192
1052,10192
1053,10192
1054,10192
1055,10192
1056,10192
1057,10192
1058,10192
1059,10192
1060,10192
1061,10612
1062,10192
1063,10192
1064,10192
1065,10192
1066,10192
1067,10612
1068,10192
1069,10192
1070,10192
1071,10192
1072,10192
1073,10192
1074,10192
1075,10192
1076,10192
1077,10192
1078,10192
1079,10192
1080,10192
1081,10192
1082,10192
1083,10192
1084,10192
1085,10192
1086,10192
1087,10192
1088,10192
1089,10192
1090,10192
1091,10192
1092,10192
1093,10192
1094,10192
1095,10192
1096,10192
1097,10192
1098,10192
1099,10192
1100,10192
1101,10192
1102,10192
1103,10192
1104,10402
1105,11032
1106,10192
1107,10192
1108,10612
1109,10192
1110,10402
1111,10192
1112,10192
1113,10192
1114,10192
1115,10192
1116,10192
1117,10192
1118,10192
1119,10192
1120,10192
1121,10192
1122,10192
1123,10192
1124,10402
1125,10192
1126,10192
1127,10192
1128,10192
1129,10192
1130,10192
1131,10192
1132,10192
1133,10192
1134,10192
1135,10192
1136,10192
1137,10192
1138,10192
1139,10192
1140,10192
1141,10192
1142,10192
1143,10192
1144,10192
1145,10192
1146,10192
1147,10192
1148,10192
1149,10192
1150,10192
1151,10192
1152,10192
1153,10192
1154,10192
1155,10192
1156,10192
1157,10192
1158,10192
1159,10192
1160,10192
1161,10192
1162,10192
1163,10192
1164,10192
1165,10192
1166,10192
1167,10192
1168,10192
1169,10192
1170,10192
1171,10192
1172,10192
1173,10192
1174,10192
1175,10192
1176,10192
1177,10192
1178,10192
1179,10192
1180,10192
1181,10192
1182,10192
1183,10192
1184,10192
1185,10192
1186,10192
1187,10192
1188,10192
1189,10192
1190,10192
1191,10192
1192,10192
1193,10192
1194,10192
1195,10192
1196,10192
1197,10192
1198,10192
1199,10192
1200,10192
1201,10192
1202,10192
1203,10192
1204,10192
1205,10192
1206,10192
1207,10192
1208,10192
1209,10192
1210,10192
1211,10192
1212,10192
1213,10192
1214,10192
1215,10192
1216,10192
1217,10192
1218,10192
1219,10192
1220,10192
1221,10192
1222,10192
1223,10192
1224,10192
1225,10192
1226,10192
1227,10192
1228,10192
1229,10192
1230,10192
1231,10192
1232,10192
1233,10192
1234,10192
1235,10192
1236,10192
1237,10192
1238,10192
1239,10192
1240,10192
1241,10192
1242,10192
1243,10192
1244,10192
1245,10192
1246,10192
1247,10192
1248,10192
1249,10192
1250,10192
1251,10192
1252,17542
1253,10192
1254,10822
1255,10192
1256,10192
1257,10192
1258,10192
1259,10192
1260,10402
1261,10612
1262,10612
1263,10192
1264,11032
1265,11872
1266,10402
1267,10192
1268,11242
1269,10192
1270,10192
1271,10192
1272,10192
1273,10192
1274,10192
1275,11242
1276,15862
1277,10192
1278,10192
1279,10192
1280,10822
1281,11662
1282,10192
1283,10822
1284,10192
1285,10402
1286,10192
1287,10192
1288,10192
1289,10192
1290,10192
1291,10402
1292,10192
1293,10192
1294,10822
1295,10192
1296,10192
1297,10192
1298,10192
1299,10192
1300,10192
1301,10192
1302,10402
1303,10402
1304,10192
1305,10192
1306,10192
1307,10192
1308,10402
1309,10192
1310,10192
1311,10192
1312,10192
1313,10192
1314,10192
1315,10192
1316,10192
1317,10612
1318,10402
1319,10192
1320,10192
1321,10192
1322,10192
1323,10402
1324,10192
1325,10192
1326,10192
1327,10192
1328,10612
1329,10192
1330,10192
1331,10192
1332,10192
1333,10192
1334,10192
1335,10192
1336,10192
1337,10192
1338,10192
1339,10192
1340,10192
1341,10192
1342,10192
1343,10192
1344,10192
1345,10192
1346,10192
1347,10192
1348,10192
1349,10192
1350,10192
1351,10192
1352,10192
1353,10192
1354,10192
1355,10192
1356,10192
1357,10192
1358,10192
1359,10192
1360,10192
1361,10192
1362,10192
1363,10192
1364,10192
1365,10192
1366,10402
1367,10192
1368,10192
1369,10192
1370,10192
1371,10192
1372,10192
1373,10192
1374,10192
1375,10192
1376,10192
1377,10192
1378,10402
1379,10192
1380,10192
1381,10192
1382,10192
1383,10192
1384,10192
1385,10192
1386,10192
1387,10192
1388,10192
1389,10192
1390,10402
1391,10192
1392,10192
1393,10192
1394,10192
1395,10192
1396,10192
1397,10192
1398,10192
1399,10192
1400,10192
1401,10192
1402,10192
1403,10192
1404,10192
1405,10192
1406,10192
1407,10192
1408,10192
1409,10192
1410,10192
1411,10192
1412,10192
1413,10192
1414,10192
1415,10192
1416,10192
1417,10192
1418,10192
1419,10192
1420,10612
1421,10192
1422,10192
1423,10612
1424,10192
1425,10192
1426,10402
1427,10192
1428,10192
1429,10192
1430,10192
1431,10192
1432,10192
1433,10192
1434,10192
1435,10192
1436,10192
1437,10192
1438,10192
1439,10192
1440,10192
1441,10192
1442,10192
1443,10612
1444,10192
1445,10192
1446,10192
1447,10192
1448,10192
1449,10192
1450,10192
1451,10192
1452,10192
1453,10192
1454,10192
1455,10192
1456,10192
1457,10192
1458,10192
1459,10192
1460,10192
1461,10192
1462,10192
1463,10192
1464,10192
1465,10192
1466,10192
1467,10192
1468,10192
1469,10192
1470,10192
1471,10192
1472,10192
1473,10192
1474,10192
1475,10192
1476,10192
1477,10192
1478,10192
1479,10192
1480,10192
1481,10192
1482,10192
1483,10192
1484,10192
1485,10192
1486,10192
1487,10192
1488,10192
1489,10192
1490,10192
1491,10192
1492,10192
1493,10192
1494,10192
1495,10192
1496,10192
1497,10192
1498,10192
1499,10192
1500,10192
1501,10192
1502,10192
1503,10192
1504,10192
1505,10192
1506,10192
1507,10192
1508,10192
1509,10192
1510,10192
1511,10192
1512,10192
1513,10192
1514,10192
1515,10192
1516,10192
1517,10192
1518,10192
1519,10192
1520,10192
1521,10192
1522,10192
1523,10192
1524,10192
1525,10192
1526,10192
1527,10192
1528,10192
1529,10192
1530,10192
1531,10192
1532,10192
1533,10192
1534,10192
1535,10192
1536,10192
1537,10192
1538,10192
1539,10192
1540,10192
1541,10192
1542,10192
1543,10192
1544,10192
1545,10192
1546,10192
1547,10192
1548,10192
1549,10192
1550,10192
1551,10192
1552,10192
1553,10192
1554,10192
1555,10192
1556,10192
1557,10192
1558,10192
1559,10192
1560,10192
1561,10192
1562,10192
1563,10192
1564,10192
1565,10192
1566,10192
1567,10192
1568,10192
1569,10192
1570,10192
1571,17542
1572,10192
1573,10612
1574,10402
1575,10402
1576,10402
1577,10192
1578,10192
1579,10402
1580,10822
1581,11452
1582,10612
1583,11872
1584,10192
1585,11242
1586,10192
1587,10192
1588,10192
1589,10192
1590,10192
1591,10192
1592,11242
1593,15862
1594,10192
1595,10192
1596,10192
1597,10822
1598,11662
1599,10192
1600,10822
1601,10192
1602,10402
1603,10192
1604,10192
1605,10192
1606,10612
1607,10612
1608,10192
1609,10192
1610,11242
1611,10192
1612,10402
1613,10192
1614,10192
1615,10192
1616,10192
1617,10612
1618,10192
1619,10192
1620,10192
1621,10192
1622,10192
1623,10402
1624,10192
1625,10192
1626,10192
1627,10192
1628,10192
1629,10192
1630,10192
1631,10192
1632,10402
1633,10612
1634,10192
1635,10192
1636,10192
1637,10192
1638,10402
1639,10192
1640,10192
1641,10192
1642,10192
1643,10612
1644,10192
1645,10192
1646,10192
1647,10192
1648,10192
1649,10192
1650,10192
1651,10192
1652,10192
1653,10192
1654,10192
1655,10192
1656,10192
1657,10192
1658,10192
1659,10192
1660,10192
1661,10192
1662,10192
1663,10192
1664,10192
1665,10192
1666,10192
1667,10192
1668,10192
1669,10192
1670,10192
1671,10192
1672,10192
1673,10192
1674,10192
1675,10192
1676,10192
1677,10192
1678,10402
1679,10192
1680,10192
1681,10192
1682,10192
1683,10192
1684,10192
1685,10192
1686,10192
1687,10192
1688,10192
1689,10192
1690,10192
1691,10192
1692,10192
1693,10192
1694,10192
1695,10192
1696,10192
1697,10192
1698,10192
1699,10192
1700,10612
1701,10192
1702,10192
1703,10192
1704,10192
1705,10192
1706,10192
1707,10192
1708,10192
1709,10192
1710,10192
1711,10192
1712,10192
1713,10192
1714,10192
1715,10192
1716,10192
1717,10192
1718,10192
1719,10192
1720,10192
1721,10192
1722,10192
1723,10192
1724,10192
1725,10192
1726,10192
1727,10192
1728,10192
1729,10192
1730,10192
1731,10192
1732,10192
1733,10192
1734,10192
1735,10612
1736,10192
1737,11032
1738,10192
1739,10192
1740,10192
1741,10192
1742,10192
1743,10402
1744,10192
1745,10192
1746,10192
1747,10192
1748,10192
1749,10192
1750,10192
1751,10192
1752,10192
1753,10192
1754,10192
1755,10192
1756,10192
1757,10612
1758,10192
1759,10192
1760,10192
1761,10192
1762,10192
1763,10192
1764,10192
1765,10192
1766,10192
1767,10192
1768,10192
1769,10192
1770,10192
1771,10192
1772,10192
1773,10192
1774,10192
1775,10192
1776,10192
1777,10192
1778,10192
1779,10192
1780,10192
1781,10192
1782,10192
1783,10192
1784,10192
1785,10192
1786,10192
1787,10192
1788,10192
1789,10192
1790,10192
1791,10192
1792,10192
1793,10192
1794,10192
1795,10192
1796,10192
1797,10192
1798,10192
1799,10192
1800,10192
1801,10192
1802,10192
1803,10192
1804,10192
1805,10192
1806,10192
1807,10192
1808,10192
1809,10192
1810,10192
1811,10192
1812,10192
1813,10192
1814,10192
1815,10192
1816,10192
1817,10192
1818,10192
1819,10192
1820,10192
1821,10192
1822,10192
1823,10192
1824,10192
1825,10192
1826,10192
1827,10192
1828,10192
1829,10192
1830,10192
1831,10192
1832,10192
1833,10192
1834,10192
1835,10192
1836,10192
1837,10192
1838,10192
1839,10192
1840,10192
1841,10192
1842,10192
1843,10192
1844,10192
1845,10192
1846,10192
1847,10192
1848,10192
1849,10192
1850,10192
1851,10192
1852,10192
1853,10192
1854,10192
1855,10192
1856,10192
1857,10192
1858,10192
1859,10192
1860,10192
1861,10192
1862,10192
1863,10192
1864,10192
1865,10192
1866,10192
1867,10192
1868,10192
1869,10192
1870,10192
1871,10192
1872,10192
1873,10192
1874,10192
1875,10192
1876,10192
1877,10192
1878,10192
1879,10192
1880,10192
1881,10192
1882,10192
1883,10192
1884,10192
1885,17752
1886,10192
1887,10612
1888,10402
1889,10192
1890,10192
1891,10192
1892,10192
1893,10192
1894,11242
1895,10192
1896,11032
1897,10612
1898,11872
1899,10192
1900,11242
1901,10612
1902,10192
1903,10612
1904,10192
1905,11662
1906,15652
1907,10402
1908,10192
1909,10192
1910,10822
1911,11662
1912,10192
1913,10822
1914,10192
1915,10192
1916,10192
1917,10192
1918,10192
1919,10192
1920,10402
1921,10192
1922,10192
1923,10192
1924,10192
1925,11032
1926,10192
1927,10192
1928,10192
1929,10192
1930,10192
1931,10192
1932,10612
1933,10192
1934,10192
1935,10192
1936,10192
1937,10402
1938,10192
1939,10192
1940,10192
1941,10192
1942,10192
1943,10192
1944,10192
1945,10192
1946,10192
1947,10192
1948,10192
1949,10192
1950,10192
1951,10192
1952,10402
1953,10192
1954,10192
1955,10192
1956,10192
1957,10192
1958,10192
1959,10612
1960,10192
1961,10192
1962,10192
1963,10192
1964,10192
1965,10192
1966,10192
1967,10192
1968,10192
1969,10192
1970,10192
1971,10192
1972,10192
1973,10192
1974,10192
1975,10192
1976,10192
1977,10192
1978,10192
1979,10192
1980,10192
1981,10192
1982,10192
1983,10192
1984,10192
1985,10192
1986,10192
1987,10192
1988,10192
1989,10192
1990,10192
1991,10192
1992,10192
1993,10192
1994,10402
1995,10192
1996,10192
1997,10192
1998,10192
1999,10192
2000,10192
2001,10192
2002,10192
2003,10192
2004,10192
2005,10192
2006,10192
2007,10192
2008,10192
2009,10192
2010,10192
2011,10192
2012,10192
2013,10192
2014,10192
2015,10192
2016,10402
2017,10192
2018,10192
2019,10192
2020,10192
2021,10192
2022,10192
2023,10192
2024,10192
2025,10192
2026,10192
2027,10192
2028,10192
2029,10192
2030,10192
2031,10192
2032,10192
2033,10192
2034,10192
2035,10192
2036,10192
2037,10192
2038,10192
2039,10192
2040,10192
2041,10192
2042,10192
2043,10192
2044,10192
2045,10192
2046,10192
2047,10192
2048,10192
2049,10192
2050,10192
2051,10192
2052,10192
2053,10192
2054,11032
2055,10192
2056,10192
2057,10402
2058,10192
2059,10192
2060,10192
2061,10192
2062,10192
2063,10192
2064,10192
2065,10192
2066,10192
2067,10192
2068,10192
2069,10192
2070,10192
2071,10192
2072,10192
2073,10192
2074,10192
2075,10192
2076,10192
2077,10192
2078,10192
2079,10192
2080,10192
2081,10192
2082,10192
2083,10192
2084,10192
2085,10192
2086,10192
2087,10192
2088,10192
2089,10192
2090,10192
2091,10192
2092,10192
2093,10192
2094,10192
2095,10192
2096,10192
2097,10192
2098,10192
2099,10192
2100,10192
2101,10192
2102,10192
2103,10192
2104,10192
2105,10192
2106,10192
2107,10192
2108,10192
2109,10192
2110,10192
2111,10192
2112,10192
2113,10402
2114,10192
2115,10192
2116,10192
2117,10192
2118,10192
2119,10192
2120,10192
2121,10192
2122,10192
2123,10192
2124,10192
2125,10192
2126,10192
2127,10192
2128,10192
2129,10192
2130,10192
2131,10192
2132,10192
2133,10192
2134,10192
2135,10192
2136,10192
2137,10192
2138,10192
2139,10192
2140,10192
2141,10192
2142,10192
2143,10192
2144,10192
2145,10192
2146,10192
2147,10192
2148,10192
2149,10192
2150,10192
2151,10192
2152,10192
2153,10192
2154,10192
2155,10192
2156,10192
2157,10192
2158,10192
2159,10192
2160,10192
2161,10192
2162,10192
2163,10192
2164,10192
2165,10192
2166,10192
2167,10192
2168,10192
2169,10192
2170,10192
2171,10192
2172,10192
2173,10192
2174,10192
2175,10192
2176,10192
2177,10192
2178,10192
2179,10192
2180,10192
2181,10192
2182,10192
2183,10192
2184,10192
2185,10192
2186,10192
2187,10192
2188,10192
2189,10192
2190,10192
2191,10192
2192,10192
2193,10192
2194,10192
2195,10192
2196,10192
2197,10192
2198,10192
2199,10192
2200,10192
2201,10192
2202,17962
2203,10402
2204,10402
2205,10402
2206,10402
2207,10612
2208,10192
2209,10192
2210,10192
2211,10612
2212,10192
2213,11032
2214,11872
2215,10612
2216,11662
2217,10192
2218,10192
2219,10192
2220,10402
2221,10192
2222,10192
2223,11242
2224,15442
2225,10402
2226,10402
2227,10192
2228,10822
2229,11452
2230,10192
2231,11032
2232,10192
2233,10402
2234,10192
2235,10402
2236,10192
2237,10612
2238,10192
2239,10192
2240,10192
2241,10192
2242,11032
2243,10192
2244,10192
2245,10192
2246,10192
2247,10192
2248,10402
2249,10402
2250,10192
2251,10402
2252,10192
2253,10402
2254,10192
2255,10192
2256,10192
2257,10192
2258,10192
2259,10192
2260,10192
2261,10192
2262,10192
2263,10192
2264,10192
2265,10192
2266,10192
2267,10612
2268,10192
2269,10192
2270,10192
2271,10192
2272,10192
2273,10192
2274,10192
2275,10192
2276,10192
2277,10402
2278,10192
2279,10192
2280,10192
2281,10192
2282,10192
2283,10192
2284,10192
2285,10192
2286,10192
2287,10192
2288,10192
2289,10192
2290,10192
2291,10192
2292,10192
2293,10192
2294,10192
2295,10192
2296,10192
2297,10192
2298,10192
2299,10192
2300,10192
2301,10192
2302,10192
2303,10192
2304,10192
2305,10192
2306,10192
2307,10192
2308,10192
2309,10192
2310,10192
2311,10192
2312,10192
2313,10192
2314,10192
2315,10192
2316,10192
2317,10402
2318,10192
2319,10192
2320,10192
2321,10192
2322,10192
2323,10192
2324,10192
2325,10192
2326,10192
2327,10192
2328,10192
2329,10192
2330,10192
2331,10192
2332,10192
2333,10192
2334,10192
2335,10192
2336,10192
2337,10192
2338,10192
2339,10192
2340,10192
2341,10192
2342,10192
2343,10192
2344,10192
2345,10192
2346,10192
2347,10192
2348,10192
2349,10192
2350,10192
2351,10192
2352,10192
2353,10192
2354,10192
2355,10192
2356,10192
2357,10192
2358,10192
2359,10192
2360,10192
2361,10192
2362,10192
2363,10192
2364,10192
2365,10192
2366,10192
2367,10192
2368,10612
2369,10402
2370,10822
2371,10192
2372,10192
2373,10192
2374,10192
2375,10192
2376,10192
2377,10402
2378,10192
2379,10192
2380,10192
2381,10192
2382,10192
2383,10192
2384,10192
2385,10192
2386,10192
2387,10192
2388,10192
2389,10192
2390,10402
2391,10192
2392,10192
2393,10192
2394,10192
2395,10192
2396,10192
2397,10192
2398,10192
2399,10192
2400,10192
2401,10192
2402,10192
2403,10192
2404,10192
2405,10192
2406,10192
2407,10192
2408,10192
2409,10192
2410,10192
2411,10192
2412,10192
2413,10192
2414,10192
2415,10192
2416,10192
2417,10192
2418,10192
2419,10192
2420,10192
2421,10192
2422,10192
2423,10192
2424,10192
2425,10192
2426,10192
2427,10192
2428,10192
2429,10192
2430,10192
2431,10192
2432,10192
2433,10192
2434,10192
2435,10192
2436,10192
2437,10192
2438,10192
2439,10192
2440,10192
2441,10192
2442,10192
2443,10192
2444,10192
2445,10192
2446,10192
2447,10192
2448,10192
2449,10192
2450,10192
2451,10192
2452,10192
2453,10192
2454,10192
2455,10192
2456,10192
2457,10192
2458,10192
2459,10192
2460,10192
2461,10192
2462,10192
2463,10192
2464,10192
2465,10192
2466,10192
2467,10192
2468,10192
2469,10192
2470,10192
2471,10192
2472,10192
2473,10192
2474,10192
2475,10192
2476,10192
2477,10192
2478,10192
2479,10192
2480,10192
2481,10192
2482,10192
2483,10192
2484,10192
2485,10192
2486,10192
2487,10192
2488,10192
2489,10192
2490,10192
2491,10192
2492,10192
2493,10192
2494,10192
2495,10192
2496,10192
2497,10192
2498,10192
