,0
250,1457
251,1457
252,1457
253,1457
254,1457
255,1457
256,1457
257,1457
258,1457
259,1457
260,1457
261,1457
262,1457
263,1457
264,1457
265,1457
266,1457
267,1457
268,1457
269,1457
270,1457
271,1457
272,1457
273,1457
274,1457
275,1457
276,1457
277,1457
278,1457
279,1457
280,1457
281,1457
282,1457
283,1457
284,1457
285,1457
286,1457
287,1457
288,1457
289,1457
290,1457
291,1457
292,1457
293,1457
294,1457
295,1457
296,1457
297,1457
298,1457
299,1457
300,1457
301,1457
302,1457
303,1457
304,1457
305,1457
306,1457
307,1457
308,1457
309,1457
310,1457
311,1457
312,1457
313,1457
314,1457
315,1457
316,1457
317,1457
318,1457
319,1457
320,1457
321,1457
322,1457
323,1457
324,1457
325,1457
326,1457
327,1457
328,1457
329,1457
330,1457
331,1457
332,1457
333,1457
334,1457
335,1457
336,1457
337,1457
338,1457
339,1457
340,1457
341,1457
342,1457
343,1457
344,1457
345,1457
346,1457
347,1457
348,1457
349,1457
350,1457
351,1457
352,1457
353,1457
354,1457
355,1457
356,1457
357,1457
358,1457
359,1457
360,1457
361,1457
362,1457
363,1457
364,1457
365,1457
366,1457
367,1457
368,1457
369,1457
370,1457
371,1457
372,1457
373,1457
374,1457
375,1457
376,1457
377,1457
378,1457
379,1457
380,1457
381,1457
382,1457
383,1457
384,1457
385,1457
386,1457
387,1457
388,1457
389,1457
390,1457
391,1457
392,1457
393,1457
394,1457
395,1457
396,1457
397,1457
398,1457
399,1457
400,1457
401,1457
402,1457
403,1457
404,1457
405,1457
406,1457
407,1457
408,1457
409,1457
410,1457
411,1457
412,1457
413,1457
414,1457
415,1457
416,1457
417,1457
418,1457
419,1457
420,1457
421,1457
422,1457
423,1457
424,1457
425,1457
426,1457
427,1457
428,1457
429,1457
430,1457
431,1457
432,1457
433,1457
434,1457
435,1457
436,1457
437,1457
438,1457
439,1457
440,1457
441,1457
442,1457
443,1457
444,1457
445,1457
446,1457
447,1457
448,1457
449,1457
450,1457
451,1457
452,1457
453,1457
454,1457
455,1457
456,1457
457,1457
458,1457
459,1457
460,1457
461,1457
462,1457
463,1457
464,1457
465,1457
466,1457
467,1457
468,1457
469,1457
470,1457
471,1457
472,1457
473,1457
474,1457
475,1457
476,1457
477,1457
478,1457
479,1457
480,1457
481,1457
482,1457
483,1457
484,1457
485,1457
486,1457
487,1457
488,1457
489,1457
490,1457
491,1457
492,1457
493,1457
494,1457
495,1457
496,1457
497,1457
498,1457
499,1457
500,1457
501,1457
502,1457
503,1457
504,1457
505,1457
506,1457
507,1457
508,1457
509,1457
510,1457
511,1457
512,1457
513,1457
514,1457
515,1457
516,1457
517,1457
518,1457
519,1457
520,1457
521,1457
522,1457
523,1457
524,1457
525,1457
526,1457
527,1457
528,1457
529,1457
530,1457
531,1457
532,1457
533,1457
534,1457
535,1457
536,1457
537,1457
538,1457
539,1457
540,1457
541,1457
542,1457
543,1457
544,1457
545,1457
546,1457
547,1457
548,1457
549,1457
550,1457
551,1457
552,1457
553,1457
554,1457
555,1457
556,1457
557,1457
558,1457
559,1457
560,1457
561,1457
562,1457
563,1457
564,1457
565,1457
566,1457
567,1457
568,1457
569,1457
570,1457
571,1457
572,1457
573,1457
574,1457
575,1457
576,1457
577,1457
578,1457
579,1457
580,1457
581,1457
582,1457
583,1457
584,1457
585,1457
586,1457
587,1457
588,1457
589,1457
590,1457
591,1457
592,1457
593,1457
594,1457
595,1457
596,1457
597,1457
598,1457
599,1457
600,1457
601,1457
602,1457
603,1457
604,1457
605,1457
606,1457
607,1457
608,1457
609,1457
610,1457
611,1457
612,1457
613,1457
614,1457
615,1457
616,1457
617,1457
618,1457
619,1457
620,1457
621,1457
622,1457
623,1457
624,1457
625,1457
626,1457
627,1457
628,1457
629,1457
630,1457
631,1457
632,1457
633,1457
634,1457
635,1457
636,1457
637,1457
638,1457
639,1457
640,1457
641,1457
642,1457
643,1457
644,1457
645,1457
646,1457
647,1457
648,1457
649,1457
650,1457
651,1457
652,1457
653,1457
654,1457
655,1457
656,1457
657,1457
658,1457
659,1457
660,1457
661,1457
662,1457
663,1457
664,1457
665,1457
666,1457
667,1457
668,1457
669,1457
670,1457
671,1457
672,1457
673,1457
674,1457
675,1457
676,1457
677,1457
678,1457
679,1457
680,1457
681,1457
682,1457
683,1457
684,1457
685,1457
686,1457
687,1457
688,1457
689,1457
690,1457
691,1457
692,1457
693,1457
694,1457
695,1457
696,1457
697,1457
698,1457
699,1457
700,1457
701,1457
702,1457
703,1457
704,1457
705,1457
706,1457
707,1457
708,1457
709,1457
710,1457
711,1457
712,1457
713,1457
714,1457
715,1457
716,1457
717,1457
718,1457
719,1457
720,1457
721,1457
722,1457
723,1457
724,1457
725,1457
726,1457
727,1457
728,1457
729,1457
730,1457
731,1457
732,1457
733,1457
734,1457
735,1457
736,1457
737,1457
738,1457
739,1457
740,1457
741,1457
742,1457
743,1457
744,1457
745,1457
746,1457
747,1457
748,1457
749,1457
750,1457
751,1457
752,1457
753,1457
754,1457
755,1457
756,1457
757,1457
758,1457
759,1457
760,1457
761,1457
762,1457
763,1457
764,1457
765,1457
766,1457
767,1457
768,1457
769,1457
770,1457
771,1457
772,1457
773,1457
774,1457
775,1457
776,1457
777,1457
778,1457
779,1457
780,1457
781,1457
782,1457
783,1457
784,1457
785,1457
786,1457
787,1457
788,1457
789,1457
790,1457
791,1457
792,1457
793,1457
794,1457
795,1457
796,1457
797,1457
798,1457
799,1457
800,1457
801,1457
802,1457
803,1457
804,1457
805,1457
806,1457
807,1457
808,1457
809,1457
810,1457
811,1457
812,1457
813,1457
814,1457
815,1457
816,1457
817,1457
818,1457
819,1457
820,1457
821,1457
822,1457
823,1457
824,1457
825,1457
826,1457
827,1457
828,1457
829,1457
830,1457
831,1457
832,1457
833,1457
834,1457
835,1457
836,1457
837,1457
838,1457
839,1457
840,1457
841,1457
842,1457
843,1457
844,1457
845,1457
846,1457
847,1457
848,1457
849,1457
850,1457
851,1457
852,1457
853,1457
854,1457
855,1457
856,1457
857,1457
858,1457
859,1457
860,1457
861,1457
862,1457
863,1457
864,1457
865,1457
866,1457
867,1457
868,1457
869,1457
870,1457
871,1457
872,1457
873,1457
874,1457
875,1457
876,1457
877,1457
878,1457
879,1457
880,1457
881,1457
882,1457
883,1457
884,1457
885,1457
886,1457
887,1457
888,1457
889,1457
890,1457
891,1457
892,1457
893,1457
894,1457
895,1457
896,1457
897,1457
898,1457
899,1457
900,1457
901,1457
902,1457
903,1457
904,1457
905,1457
906,1457
907,1457
908,1457
909,1457
910,1457
911,1457
912,1457
913,1457
914,1457
915,1498
916,1457
917,1457
918,1457
919,1457
920,1457
921,1457
922,1457
923,1457
924,1457
925,1457
926,1457
927,1457
928,1457
929,1457
930,1457
931,1457
932,1457
933,1457
934,1457
935,1457
936,1457
937,1457
938,1457
939,1457
940,1457
941,1457
942,1457
943,1457
944,1457
945,1457
946,1457
947,1457
948,1457
949,1457
950,1457
951,1457
952,1457
953,1457
954,1457
955,1457
956,1457
957,1457
958,1457
959,1457
960,1457
961,1457
962,1457
963,1457
964,1457
965,1457
966,1457
967,1457
968,1457
969,1457
970,1457
971,1457
972,1457
973,1457
974,1457
975,1457
976,1457
977,1457
978,1457
979,1457
980,1457
981,1457
982,1457
983,1457
984,1457
985,1457
986,1457
987,1457
988,1457
989,1457
990,1457
991,1457
992,1457
993,1457
994,1457
995,1457
996,1457
997,1457
998,1457
999,1457
1000,1457
1001,1457
1002,1457
1003,1457
1004,1457
1005,1457
1006,1457
1007,1457
1008,1457
1009,1457
1010,1457
1011,1457
1012,1457
1013,1457
1014,1457
1015,1457
1016,1457
1017,1457
1018,1457
1019,1457
1020,1457
1021,1457
1022,1457
1023,1457
1024,1457
1025,1457
1026,1457
1027,1457
1028,1457
1029,1457
1030,1457
1031,1457
1032,1457
1033,1457
1034,1457
1035,1457
1036,1457
1037,1457
1038,1457
1039,1457
1040,1457
1041,1457
1042,1457
1043,1457
1044,1457
1045,1457
1046,1457
1047,1457
1048,1457
1049,1457
1050,1457
1051,1457
1052,1457
1053,1457
1054,1457
1055,1457
1056,1457
1057,1457
1058,1457
1059,1457
1060,1457
1061,1457
1062,1457
1063,1457
1064,1457
1065,1457
1066,1457
1067,1457
1068,1457
1069,1457
1070,1457
1071,1457
1072,1457
1073,1457
1074,1457
1075,1457
1076,1457
1077,1457
1078,1457
1079,1457
1080,1457
1081,1457
1082,1457
1083,1457
1084,1457
1085,1457
1086,1457
1087,1457
1088,1457
1089,1457
1090,1457
1091,1457
1092,1457
1093,1457
1094,1457
1095,1457
1096,1457
1097,1457
1098,1457
1099,1457
1100,1457
1101,1457
1102,1457
1103,1457
1104,1457
1105,1457
1106,1457
1107,1457
1108,1457
1109,1457
1110,1457
1111,1457
1112,1457
1113,1457
1114,1457
1115,1457
1116,1457
1117,1457
1118,1457
1119,1457
1120,1457
1121,1457
1122,1457
1123,1457
1124,1457
1125,1457
1126,1457
1127,1457
1128,1457
1129,1457
1130,1457
1131,1457
1132,1457
1133,1457
1134,1457
1135,1457
1136,1457
1137,1457
1138,1457
1139,1457
1140,1457
1141,1457
1142,1457
1143,1457
1144,1457
1145,1457
1146,1457
1147,1457
1148,1457
1149,1457
1150,1457
1151,1457
1152,1457
1153,1457
1154,1457
1155,1457
1156,1457
1157,1457
1158,1457
1159,1457
1160,1457
1161,1457
1162,1457
1163,1457
1164,1457
1165,1457
1166,1457
1167,1457
1168,1457
1169,1457
1170,1457
1171,1457
1172,1457
1173,1457
1174,1457
1175,1457
1176,1457
1177,1457
1178,1457
1179,1457
1180,1457
1181,1457
1182,1457
1183,1457
1184,1457
1185,1457
1186,1457
1187,1457
1188,1457
1189,1457
1190,1457
1191,1457
1192,1457
1193,1457
1194,1457
1195,1457
1196,1457
1197,1457
1198,1457
1199,1457
1200,1457
1201,1457
1202,1457
1203,1457
1204,1457
1205,1457
1206,1457
1207,1457
1208,1457
1209,1457
1210,1457
1211,1457
1212,1457
1213,1457
1214,1457
1215,1457
1216,1457
1217,1457
1218,1457
1219,1457
1220,1457
1221,1457
1222,1457
1223,1457
1224,1457
1225,1457
1226,1457
1227,1457
1228,1457
1229,1457
1230,1457
1231,1457
1232,1457
1233,1457
1234,1457
1235,1457
1236,1457
1237,1457
1238,1457
1239,1457
1240,1457
1241,1457
1242,1457
1243,1457
1244,1457
1245,1457
1246,1457
1247,1457
1248,1457
1249,1457
1250,1457
1251,1457
1252,1457
1253,1457
1254,1457
1255,1457
1256,1457
1257,1457
1258,1457
1259,1457
1260,1457
1261,1457
1262,1457
1263,1457
1264,1457
1265,1457
1266,1457
1267,1457
1268,1457
1269,1457
1270,1457
1271,1457
1272,1457
1273,1457
1274,1457
1275,1457
1276,1457
1277,1457
1278,1457
1279,1457
1280,1457
1281,1457
1282,1457
1283,1457
1284,1457
1285,1457
1286,1457
1287,1457
1288,1457
1289,1457
1290,1457
1291,1457
1292,1457
1293,1457
1294,1457
1295,1457
1296,1457
1297,1457
1298,1457
1299,1457
1300,1457
1301,1457
1302,1457
1303,1457
1304,1457
1305,1457
1306,1457
1307,1457
1308,1457
1309,1457
1310,1457
1311,1457
1312,1457
1313,1457
1314,1457
1315,1457
1316,1457
1317,1457
1318,1457
1319,1457
1320,1457
1321,1457
1322,1457
1323,1457
1324,1457
1325,1457
1326,1457
1327,1457
1328,1457
1329,1457
1330,1457
1331,1457
1332,1457
1333,1457
1334,1457
1335,1457
1336,1457
1337,1457
1338,1457
1339,1457
1340,1457
1341,1457
1342,1457
1343,1457
1344,1457
1345,1457
1346,1457
1347,1457
1348,1457
1349,1457
1350,1457
1351,1457
1352,1457
1353,1457
1354,1457
1355,1457
1356,1457
1357,1457
1358,1457
1359,1457
1360,1457
1361,1457
1362,1457
1363,1457
1364,1457
1365,1457
1366,1457
1367,1457
1368,1457
1369,1457
1370,1457
1371,1457
1372,1457
1373,1457
1374,1457
1375,1457
1376,1457
1377,1457
1378,1457
1379,1457
1380,1457
1381,1457
1382,1457
1383,1457
1384,1457
1385,1457
1386,1457
1387,1457
1388,1457
1389,1457
1390,1498
1391,1457
1392,1457
1393,1457
1394,1457
1395,1457
1396,1457
1397,1457
1398,1457
1399,1457
1400,1457
1401,1457
1402,1457
1403,1457
1404,1457
1405,1457
1406,1457
1407,1457
1408,1457
1409,1457
1410,1457
1411,1457
1412,1457
1413,1457
1414,1457
1415,1457
1416,1457
1417,1457
1418,1457
1419,1457
1420,1457
1421,1457
1422,1457
1423,1457
1424,1457
1425,1457
1426,1457
1427,1457
1428,1457
1429,1457
1430,1457
1431,1457
1432,1457
1433,1457
1434,1457
1435,1457
1436,1457
1437,1457
1438,1457
1439,1457
1440,1457
1441,1457
1442,1457
1443,1457
1444,1457
1445,1457
1446,1457
1447,1457
1448,1457
1449,1457
1450,1457
1451,1457
1452,1457
1453,1457
1454,1457
1455,1457
1456,1457
1457,1457
1458,1457
1459,1457
1460,1457
1461,1457
1462,1457
1463,1457
1464,1457
1465,1457
1466,1457
1467,1457
1468,1457
1469,1457
1470,1457
1471,1457
1472,1457
1473,1457
1474,1457
1475,1457
1476,1457
1477,1457
1478,1457
1479,1457
1480,1457
1481,1457
1482,1457
1483,1457
1484,1457
1485,1457
1486,1457
1487,1457
1488,1457
1489,1457
1490,1457
1491,1457
1492,1457
1493,1457
1494,1457
1495,1457
1496,1457
1497,1457
1498,1457
1499,1457
1500,1457
1501,1457
1502,1457
1503,1457
1504,1457
1505,1457
1506,1457
1507,1457
1508,1457
1509,1457
1510,1457
1511,1457
1512,1457
1513,1457
1514,1457
1515,1457
1516,1457
1517,1457
1518,1457
1519,1457
1520,1457
1521,1457
1522,1457
1523,1457
1524,1457
1525,1457
1526,1457
1527,1457
1528,1457
1529,1457
1530,1457
1531,1457
1532,1457
1533,1457
1534,1457
1535,1457
1536,1457
1537,1457
1538,1457
1539,1457
1540,1457
1541,1457
1542,1457
1543,1457
1544,1457
1545,1457
1546,1457
1547,1457
1548,1457
1549,1457
1550,1457
1551,1457
1552,1457
1553,1457
1554,1457
1555,1457
1556,1457
1557,1457
1558,1457
1559,1457
1560,1457
1561,1457
1562,1457
1563,1457
1564,1457
1565,1457
1566,1457
1567,1457
1568,1457
1569,1457
1570,1457
1571,1457
1572,1457
1573,1457
1574,1457
1575,1457
1576,1457
1577,1457
1578,1457
1579,1457
1580,1457
1581,1457
1582,1457
1583,1457
1584,1457
1585,1457
1586,1457
1587,1457
1588,1457
1589,1457
1590,1457
1591,1457
1592,1457
1593,1457
1594,1457
1595,1457
1596,1457
1597,1457
1598,1457
1599,1457
1600,1457
1601,1457
1602,1457
1603,1457
1604,1457
1605,1457
1606,1457
1607,1457
1608,1457
1609,1457
1610,1457
1611,1457
1612,1457
1613,1457
1614,1457
1615,1457
1616,1457
1617,1457
1618,1457
1619,1457
1620,1457
1621,1457
1622,1457
1623,1457
1624,1457
1625,1457
1626,1457
1627,1457
1628,1457
1629,1457
1630,1457
1631,1457
1632,1457
1633,1457
1634,1457
1635,1457
1636,1457
1637,1457
1638,1457
1639,1457
1640,1457
1641,1457
1642,1457
1643,1457
1644,1457
1645,1457
1646,1457
1647,1457
1648,1457
1649,1498
1650,1457
1651,1457
1652,1457
1653,1457
1654,1457
1655,1457
1656,1457
1657,1457
1658,1457
1659,1457
1660,1457
1661,1457
1662,1457
1663,1457
1664,1457
1665,1457
1666,1457
1667,1457
1668,1457
1669,1457
1670,1457
1671,1457
1672,1457
1673,1457
1674,1457
1675,1457
1676,1457
1677,1457
1678,1457
1679,1457
1680,1457
1681,1457
1682,1457
1683,1457
1684,1457
1685,1457
1686,1457
1687,1457
1688,1457
1689,1457
1690,1457
1691,1457
1692,1457
1693,1457
1694,1457
1695,1457
1696,1457
1697,1457
1698,1457
1699,1457
1700,1457
1701,1457
1702,1457
1703,1457
1704,1457
1705,1457
1706,1457
1707,1457
1708,1457
1709,1457
1710,1457
1711,1457
1712,1457
1713,1457
1714,1457
1715,1457
1716,1457
1717,1457
1718,1457
1719,1457
1720,1457
1721,1457
1722,1457
1723,1457
1724,1457
1725,1457
1726,1457
1727,1457
1728,1457
1729,1457
1730,1457
1731,1457
1732,1457
1733,1457
1734,1457
1735,1457
1736,1457
1737,1457
1738,1457
1739,1457
1740,1457
1741,1457
1742,1457
1743,1457
1744,1457
1745,1457
1746,1457
1747,1457
1748,1457
1749,1457
1750,1457
1751,1457
1752,1457
1753,1457
1754,1457
1755,1457
1756,1457
1757,1457
1758,1457
1759,1457
1760,1457
1761,1457
1762,1457
1763,1457
1764,1457
1765,1457
1766,1457
1767,1457
1768,1457
1769,1457
1770,1457
1771,1457
1772,1457
1773,1457
1774,1457
1775,1457
1776,1457
1777,1457
1778,1457
1779,1457
1780,1457
1781,1457
1782,1457
1783,1457
1784,1457
1785,1457
1786,1457
1787,1457
1788,1457
1789,1457
1790,1457
1791,1457
1792,1457
1793,1457
1794,1457
1795,1457
1796,1457
1797,1457
1798,1457
1799,1457
1800,1457
1801,1457
1802,1457
1803,1457
1804,1457
1805,1457
1806,1457
1807,1457
1808,1457
1809,1457
1810,1457
1811,1457
1812,1457
1813,1457
1814,1457
1815,1457
1816,1457
1817,1457
1818,1457
1819,1457
1820,1457
1821,1457
1822,1457
1823,1457
1824,1457
1825,1457
1826,1457
1827,1457
1828,1457
1829,1457
1830,1457
1831,1457
1832,1457
1833,1457
1834,1457
1835,1457
1836,1457
1837,1457
1838,1457
1839,1457
1840,1457
1841,1457
1842,1457
1843,1457
1844,1457
1845,1457
1846,1457
1847,1457
1848,1457
1849,1457
1850,1457
1851,1457
1852,1457
1853,1457
1854,1457
1855,1457
1856,1457
1857,1457
1858,1457
1859,1457
1860,1457
1861,1457
1862,1457
1863,1457
1864,1457
1865,1457
1866,1457
1867,1457
1868,1457
1869,1457
1870,1457
1871,1457
1872,1457
1873,1457
1874,1457
1875,1457
1876,1457
1877,1457
1878,1457
1879,1457
1880,1457
1881,1457
1882,1457
1883,1457
1884,1457
1885,1457
1886,1457
1887,1457
1888,1457
1889,1457
1890,1457
1891,1457
1892,1457
1893,1457
1894,1457
1895,1457
1896,1457
1897,1457
1898,1457
1899,1457
1900,1457
1901,1457
1902,1457
1903,1457
1904,1457
1905,1457
1906,1457
1907,1457
1908,1457
1909,1457
1910,1457
1911,1457
1912,1457
1913,1457
1914,1457
1915,1457
1916,1457
1917,1457
1918,1457
1919,1457
1920,1457
1921,1457
1922,1457
1923,1457
1924,1457
1925,1457
1926,1457
1927,1457
1928,1457
1929,1457
1930,1457
1931,1457
1932,1457
1933,1457
1934,1457
1935,1457
1936,1457
1937,1457
1938,1457
1939,1457
1940,1457
1941,1457
1942,1457
1943,1457
1944,1457
1945,1457
1946,1457
1947,1457
1948,1457
1949,1457
1950,1457
1951,1457
1952,1457
1953,1457
1954,1457
1955,1457
1956,1457
1957,1457
1958,1457
1959,1457
1960,1457
1961,1457
1962,1457
1963,1457
1964,1457
1965,1457
1966,1457
1967,1457
1968,1457
1969,1457
1970,1457
1971,1457
1972,1457
1973,1457
1974,1457
1975,1457
1976,1457
1977,1457
1978,1457
1979,1457
1980,1457
1981,1457
1982,1457
1983,1457
1984,1457
1985,1457
1986,1457
1987,1457
1988,1457
1989,1457
1990,1457
1991,1457
1992,1457
1993,1457
1994,1457
1995,1457
1996,1457
1997,1457
1998,1457
1999,1457
2000,1457
2001,1457
2002,1457
2003,1457
2004,1457
2005,1457
2006,1457
2007,1457
2008,1457
2009,1457
2010,1457
2011,1457
2012,1457
2013,1457
2014,1457
2015,1457
2016,1457
2017,1457
2018,1457
2019,1457
2020,1457
2021,1457
2022,1457
2023,1457
2024,1457
2025,1457
2026,1457
2027,1457
2028,1457
2029,1457
2030,1457
2031,1457
2032,1457
2033,1457
2034,1457
2035,1457
2036,1457
2037,1457
2038,1457
2039,1457
2040,1457
2041,1457
2042,1457
2043,1457
2044,1457
2045,1457
2046,1457
2047,1457
2048,1457
2049,1457
2050,1457
2051,1457
2052,1457
2053,1457
2054,1457
2055,1457
2056,1457
2057,1457
2058,1457
2059,1457
2060,1457
2061,1457
2062,1457
2063,1457
2064,1457
2065,1457
2066,1457
2067,1457
2068,1457
2069,1457
2070,1457
2071,1457
2072,1457
2073,1457
2074,1457
2075,1457
2076,1457
2077,1457
2078,1457
2079,1457
2080,1457
2081,1457
2082,1457
2083,1457
2084,1457
2085,1457
2086,1457
2087,1457
2088,1457
2089,1457
2090,1457
2091,1457
2092,1457
2093,1457
2094,1457
2095,1457
2096,1457
2097,1457
2098,1457
2099,1457
2100,1457
2101,1457
2102,1457
2103,1457
2104,1457
2105,1457
2106,1457
2107,1457
2108,1457
2109,1457
2110,1457
2111,1457
2112,1457
2113,1457
2114,1457
2115,1457
2116,1457
2117,1457
2118,1457
2119,1457
2120,1457
2121,1457
2122,1457
2123,1457
2124,1457
2125,1457
2126,1457
2127,1457
2128,1457
2129,1457
2130,1457
2131,1457
2132,1457
2133,1457
2134,1457
2135,1457
2136,1457
2137,1457
2138,1457
2139,1457
2140,1457
2141,1457
2142,1457
2143,1457
2144,1457
2145,1457
2146,1457
2147,1457
2148,1457
2149,1457
2150,1457
2151,1457
2152,1457
2153,1457
2154,1457
2155,1457
2156,1457
2157,1457
2158,1457
2159,1457
2160,1457
2161,1457
2162,1457
2163,1457
2164,1457
2165,1457
2166,1457
2167,1457
2168,1457
2169,1457
2170,1457
2171,1457
2172,1457
2173,1457
2174,1457
2175,1457
2176,1457
2177,1457
2178,1457
2179,1457
2180,1457
2181,1457
2182,1457
2183,1457
2184,1457
2185,1457
2186,1457
2187,1457
2188,1457
2189,1457
2190,1457
2191,1457
2192,1457
2193,1457
2194,1457
2195,1457
2196,1457
2197,1457
2198,1457
2199,1457
2200,1457
2201,1457
2202,1457
2203,1457
2204,1457
2205,1457
2206,1457
2207,1457
2208,1457
2209,1457
2210,1457
2211,1457
2212,1457
2213,1457
2214,1457
2215,1457
2216,1457
2217,1457
2218,1457
2219,1457
2220,1457
2221,1457
2222,1457
2223,1457
2224,1457
2225,1457
2226,1457
2227,1457
2228,1457
2229,1457
2230,1457
2231,1457
2232,1457
2233,1457
2234,1457
2235,1457
2236,1457
2237,1457
2238,1457
2239,1457
2240,1457
2241,1457
2242,1457
2243,1457
2244,1457
2245,1457
2246,1457
2247,1457
2248,1457
2249,1457
2250,1457
2251,1457
2252,1457
2253,1457
2254,1457
2255,1457
2256,1457
2257,1457
2258,1457
2259,1457
2260,1457
2261,1457
2262,1457
2263,1457
2264,1457
2265,1457
2266,1457
2267,1457
2268,1457
2269,1457
2270,1457
2271,1457
2272,1457
2273,1457
2274,1457
2275,1457
2276,1457
2277,1457
2278,1457
2279,1457
2280,1457
2281,1457
2282,1457
2283,1457
2284,1457
2285,1457
2286,1457
2287,1457
2288,1457
2289,1457
2290,1621
2291,1457
2292,1580
2293,3589
2294,1457
2295,1457
2296,1457
2297,1457
2298,1457
2299,1457
2300,1457
2301,1457
2302,1457
2303,1457
2304,1457
2305,1457
2306,1457
2307,1457
2308,1457
2309,1457
2310,1457
2311,1457
2312,1457
2313,1457
2314,1457
2315,1457
2316,1457
2317,1457
2318,1457
2319,1457
2320,1457
2321,1457
2322,1457
2323,1457
2324,1457
2325,1457
2326,1457
2327,1457
2328,1457
2329,1457
2330,1457
2331,1457
2332,1457
2333,1457
2334,1457
2335,1457
2336,1457
2337,1457
2338,1457
2339,1457
2340,1457
2341,1457
2342,1457
2343,1457
2344,1457
2345,1457
2346,1457
2347,1457
2348,1457
2349,1457
2350,1457
2351,1457
2352,1457
2353,1457
2354,1457
2355,1457
2356,1457
2357,1457
2358,1457
2359,1457
2360,1457
2361,1457
2362,1457
2363,1457
2364,1457
2365,1457
2366,1457
2367,1457
2368,1457
2369,1457
2370,1457
2371,1457
2372,1457
2373,1457
2374,1457
2375,1457
2376,1457
2377,1457
2378,1457
2379,1457
2380,1457
2381,1457
2382,1457
2383,1457
2384,1457
2385,1457
2386,1457
2387,1457
2388,1457
2389,1457
2390,1457
2391,1457
2392,1457
2393,1457
2394,1457
2395,1457
2396,1457
2397,1457
2398,1457
2399,1457
2400,1457
2401,1457
2402,1457
2403,1457
2404,1457
2405,1457
2406,1457
2407,1457
2408,1457
2409,1457
2410,1457
2411,1457
2412,1457
2413,1457
2414,1457
2415,1457
2416,1457
2417,1457
2418,1457
2419,1457
2420,1457
2421,1457
2422,1457
2423,1457
2424,1457
2425,1457
2426,1457
2427,1457
2428,1457
2429,1457
2430,1457
2431,1457
2432,1457
2433,1457
2434,1457
2435,1457
2436,1457
2437,1457
2438,1457
2439,1457
2440,1457
2441,1457
2442,1457
2443,1457
2444,1457
2445,1457
2446,1457
2447,1457
2448,1457
2449,1457
2450,1457
2451,1457
2452,1457
2453,1457
2454,1457
2455,1457
2456,1457
2457,1457
2458,1457
2459,1457
2460,1457
2461,1457
2462,1457
2463,1457
2464,1457
2465,1457
2466,1457
2467,1457
2468,1457
2469,1457
2470,1457
2471,1457
2472,1457
2473,1457
2474,1457
2475,1457
2476,1457
2477,1457
2478,1457
2479,1457
2480,1457
2481,1457
2482,1457
2483,1457
2484,1457
2485,1457
2486,1457
2487,1457
2488,1457
2489,1457
2490,1457
2491,1457
2492,1457
2493,1457
2494,1457
2495,1457
2496,1457
2497,1457
2498,1457
