,0
1487,6754
1488,6754
1489,6754
1490,6754
1491,6754
1492,6754
1493,6754
1494,6754
1495,6754
1496,6754
1497,6754
1498,6754
1499,6754
1500,6754
1501,6754
1502,6754
1503,6754
1504,6754
1505,6754
1506,6754
1507,6754
1508,6754
1509,6754
1510,6754
1511,6754
1512,6754
1513,6754
1514,6754
1515,6754
1516,6754
1517,6754
1518,6754
1519,6754
1520,6754
1521,6754
1522,6754
1523,6754
1524,6754
1525,6754
1526,6754
1527,6754
1528,6754
1529,6754
1530,6754
1531,6754
1532,6754
1533,6754
1534,6754
1535,6754
1536,6754
1537,6754
1538,6754
1539,6754
1540,6754
1541,6754
1542,6754
1543,6754
1544,6754
1545,6754
1546,6754
1547,6754
1548,6754
1549,6754
1550,6754
1551,6754
1552,6754
1553,6754
1554,6754
1555,6754
1556,6754
1557,6754
1558,6754
1559,6754
1560,6754
1561,6754
1562,6754
1563,6754
1564,6754
1565,6754
1566,6754
1567,6754
1568,6754
1569,6754
1570,6754
1571,6754
1572,6754
1573,6754
1574,6754
1575,6754
1576,6754
1577,6754
1578,6754
1579,6754
1580,6754
1581,6754
1582,6754
1583,6754
1584,6754
1585,6754
1586,6754
1587,6754
1588,6754
1589,6754
1590,6754
1591,6754
1592,6754
1593,6754
1594,6754
1595,6754
1596,6754
1597,6754
1598,6754
1599,6754
1600,6754
1601,6754
1602,6754
1603,6754
1604,6754
1605,6754
1606,6754
1607,6754
1608,6754
1609,6754
1610,6754
1611,6754
1612,6754
1613,6754
1614,22684
1615,6754
1616,6754
1617,6754
1618,6754
1619,6754
1620,6754
1621,6754
1622,6754
1623,6754
1624,6754
1625,6754
1626,6754
1627,6754
1628,6754
1629,6754
1630,6754
1631,6754
1632,6754
1633,6754
1634,6754
1635,6754
1636,6754
1637,6754
1638,6754
1639,6754
1640,6754
1641,6754
1642,6754
1643,6754
1644,6754
1645,6754
1646,6754
1647,6754
1648,6754
1649,6754
1650,7108
1651,6754
1652,6754
1653,6754
1654,6754
1655,6754
1656,6754
1657,6754
1658,6754
1659,6754
1660,6754
1661,6754
1662,6754
1663,6754
1664,7462
1665,6754
1666,6754
1667,6754
1668,6754
1669,6754
1670,6754
1671,6754
1672,6754
1673,6754
1674,6754
1675,6754
1676,6754
1677,6754
1678,6754
1679,6754
1680,6754
1681,6754
1682,6754
1683,6754
1684,6754
1685,6754
1686,6754
1687,6754
1688,6754
1689,6754
1690,6754
1691,6754
1692,6754
1693,6754
1694,6754
1695,6754
1696,6754
1697,6754
1698,6754
1699,6754
1700,6754
1701,6754
1702,6754
1703,6754
1704,6754
1705,6754
1706,6754
1707,6754
1708,6754
1709,6754
1710,6754
1711,6754
1712,6754
1713,6754
1714,6754
1715,6754
1716,6754
1717,6754
1718,6754
1719,6754
1720,6754
1721,6754
1722,6754
1723,6754
1724,6754
1725,6754
1726,6754
1727,6754
1728,6754
1729,6754
1730,6754
1731,6754
1732,6754
1733,6754
1734,6754
1735,6754
1736,6754
1737,6754
1738,6754
1739,6754
1740,6754
1741,6754
1742,6754
1743,6754
1744,6754
1745,6754
1746,6754
1747,6754
1748,6754
1749,6754
1750,6754
1751,6754
1752,6754
1753,6754
1754,6754
1755,6754
1756,6754
1757,6754
1758,6754
1759,6754
1760,6754
1761,6754
1762,6754
1763,6754
1764,6754
1765,6754
1766,6754
1767,6754
1768,6754
1769,6754
1770,6754
1771,6754
1772,6754
1773,6754
1774,6754
1775,6754
1776,6754
1777,6754
1778,6754
1779,6754
1780,6754
1781,6754
1782,6754
1783,6754
1784,6754
1785,6754
1786,6754
1787,6754
1788,6754
1789,6754
1790,6754
1791,6754
1792,6754
1793,6754
1794,6754
1795,6754
1796,6754
1797,6754
1798,6754
1799,6754
1800,6754
1801,6754
1802,6754
1803,6754
1804,6754
1805,6754
1806,6754
1807,6754
1808,6754
1809,6754
1810,6754
1811,6754
1812,6754
1813,6754
1814,6754
1815,6754
1816,6754
1817,6754
1818,6754
1819,6754
1820,6754
1821,6754
1822,6754
1823,6754
1824,6754
1825,6754
1826,6754
1827,6754
1828,6754
1829,6754
1830,6754
1831,6754
1832,6754
1833,6754
1834,6754
1835,6754
1836,6754
1837,6754
1838,6754
1839,6754
1840,6754
1841,6754
1842,6754
1843,6754
1844,6754
1845,6754
1846,6754
1847,6754
1848,6754
1849,6754
1850,6754
1851,6754
1852,6754
1853,6754
1854,6754
1855,6754
1856,6754
1857,6754
1858,6754
1859,6754
1860,6754
1861,6754
1862,6754
1863,6754
1864,6754
1865,6754
1866,6754
1867,6754
1868,6754
1869,6754
1870,6754
1871,6754
1872,6754
1873,6754
1874,6754
1875,6754
1876,6754
1877,6754
1878,6754
1879,6754
1880,6754
1881,6754
1882,6754
1883,6754
1884,6754
1885,6754
1886,6754
1887,6754
1888,6754
1889,6754
1890,6754
1891,6754
1892,6754
1893,6754
1894,6754
1895,6754
1896,6754
1897,6754
1898,6754
1899,6754
1900,6754
1901,6754
1902,6754
1903,6754
1904,6754
1905,6754
1906,6754
1907,6754
1908,6754
1909,6754
1910,6754
1911,6754
1912,6754
1913,6754
1914,6754
1915,6754
1916,6754
1917,6754
1918,6754
1919,6754
1920,6754
1921,6754
1922,6754
1923,6754
1924,6754
1925,6754
1926,6754
1927,6754
1928,6754
1929,6754
1930,6754
1931,6754
1932,6754
1933,6754
1934,6754
1935,6754
1936,6754
1937,22330
1938,6754
1939,6754
1940,6754
1941,6754
1942,6754
1943,6754
1944,6754
1945,6754
1946,6754
1947,6754
1948,6754
1949,6754
1950,6754
1951,6754
1952,6754
1953,6754
1954,6754
1955,6754
1956,6754
1957,6754
1958,6754
1959,6754
1960,7108
1961,6754
1962,6754
1963,6754
1964,6754
1965,6754
1966,6754
1967,6754
1968,6754
1969,6754
1970,6754
1971,6754
1972,6754
1973,7462
1974,6754
1975,6754
1976,6754
1977,6754
1978,6754
1979,6754
1980,6754
1981,6754
1982,6754
1983,6754
1984,6754
1985,6754
1986,6754
1987,7462
1988,6754
1989,6754
1990,6754
1991,6754
1992,6754
1993,6754
1994,6754
1995,6754
1996,6754
1997,6754
1998,6754
1999,6754
2000,6754
2001,6754
2002,6754
2003,6754
2004,6754
2005,6754
2006,6754
2007,6754
2008,6754
2009,6754
2010,6754
2011,6754
2012,6754
2013,6754
2014,6754
2015,6754
2016,6754
2017,6754
2018,6754
2019,6754
2020,6754
2021,6754
2022,6754
2023,6754
2024,6754
2025,6754
2026,6754
2027,6754
2028,6754
2029,6754
2030,6754
2031,6754
2032,6754
2033,6754
2034,6754
2035,6754
2036,6754
2037,6754
2038,6754
2039,6754
2040,6754
2041,6754
2042,6754
2043,6754
2044,6754
2045,6754
2046,6754
2047,6754
2048,6754
2049,6754
2050,6754
2051,6754
2052,6754
2053,6754
2054,6754
2055,6754
2056,6754
2057,6754
2058,6754
2059,6754
2060,6754
2061,6754
2062,6754
2063,6754
2064,6754
2065,6754
2066,6754
2067,6754
2068,6754
2069,6754
2070,6754
2071,6754
2072,6754
2073,6754
2074,6754
2075,6754
2076,6754
2077,6754
2078,6754
2079,6754
2080,6754
2081,6754
2082,6754
2083,6754
2084,6754
2085,6754
2086,6754
2087,6754
2088,6754
2089,6754
2090,6754
2091,6754
2092,6754
2093,6754
2094,6754
2095,6754
2096,6754
2097,6754
2098,6754
2099,6754
2100,6754
2101,6754
2102,6754
2103,6754
2104,6754
2105,6754
2106,6754
2107,6754
2108,6754
2109,6754
2110,6754
2111,6754
2112,6754
2113,6754
2114,6754
2115,6754
2116,6754
2117,6754
2118,6754
2119,6754
2120,6754
2121,6754
2122,6754
2123,6754
2124,6754
2125,6754
2126,6754
2127,6754
2128,6754
2129,6754
2130,6754
2131,6754
2132,6754
2133,6754
2134,6754
2135,6754
2136,6754
2137,6754
2138,6754
2139,6754
2140,6754
2141,6754
2142,6754
2143,6754
2144,6754
2145,6754
2146,6754
2147,6754
2148,6754
2149,6754
2150,6754
2151,6754
2152,6754
2153,6754
2154,6754
2155,6754
2156,6754
2157,6754
2158,6754
2159,6754
2160,6754
2161,6754
2162,6754
2163,6754
2164,6754
2165,6754
2166,6754
2167,6754
2168,6754
2169,6754
2170,6754
2171,6754
2172,6754
2173,6754
2174,6754
2175,6754
2176,6754
2177,6754
2178,6754
2179,6754
2180,6754
2181,6754
2182,6754
2183,6754
2184,6754
2185,6754
2186,6754
2187,6754
2188,6754
2189,6754
2190,6754
2191,6754
2192,6754
2193,6754
2194,6754
2195,6754
2196,6754
2197,6754
2198,6754
2199,6754
2200,6754
2201,6754
2202,6754
2203,6754
2204,6754
2205,6754
2206,6754
2207,6754
2208,6754
2209,6754
2210,6754
2211,6754
2212,6754
2213,6754
2214,6754
2215,6754
2216,6754
2217,6754
2218,6754
2219,6754
2220,6754
2221,6754
2222,6754
2223,6754
2224,6754
2225,6754
2226,6754
2227,6754
2228,6754
2229,6754
2230,6754
2231,6754
2232,6754
2233,6754
2234,6754
2235,6754
2236,6754
2237,6754
2238,6754
2239,6754
2240,6754
2241,6754
2242,6754
2243,6754
2244,6754
2245,6754
2246,6754
2247,6754
2248,6754
2249,6754
2250,6754
2251,6754
2252,6754
2253,6754
2254,6754
2255,6754
2256,6754
2257,6754
2258,6754
2259,6754
2260,22684
2261,6754
2262,6754
2263,6754
2264,6754
2265,6754
2266,6754
2267,6754
2268,6754
2269,6754
2270,6754
2271,6754
2272,6754
2273,6754
2274,6754
2275,6754
2276,6754
2277,6754
2278,6754
2279,6754
2280,6754
2281,6754
2282,6754
2283,6754
2284,6754
2285,6754
2286,6754
2287,6754
2288,6754
2289,6754
2290,6754
2291,6754
2292,6754
2293,6754
2294,6754
2295,6754
2296,7108
2297,6754
2298,6754
2299,6754
2300,6754
2301,6754
2302,6754
2303,6754
2304,6754
2305,6754
2306,6754
2307,6754
2308,6754
2309,6754
2310,7816
2311,6754
2312,6754
2313,6754
2314,6754
2315,6754
2316,6754
2317,6754
2318,6754
2319,6754
2320,6754
2321,6754
2322,6754
2323,6754
2324,6754
2325,6754
2326,6754
2327,6754
2328,6754
2329,6754
2330,6754
2331,6754
2332,6754
2333,6754
2334,6754
2335,6754
2336,6754
2337,6754
2338,6754
2339,6754
2340,6754
2341,6754
2342,6754
2343,6754
2344,6754
2345,6754
2346,6754
2347,6754
2348,6754
2349,6754
2350,6754
2351,6754
2352,6754
2353,6754
2354,6754
2355,6754
2356,6754
2357,6754
2358,6754
2359,6754
2360,6754
2361,6754
2362,6754
2363,6754
2364,6754
2365,6754
2366,6754
2367,6754
2368,6754
2369,6754
2370,6754
2371,6754
2372,6754
2373,6754
2374,6754
2375,6754
2376,6754
2377,6754
2378,6754
2379,6754
2380,6754
2381,6754
2382,6754
2383,6754
2384,6754
2385,6754
2386,6754
2387,6754
2388,6754
2389,6754
2390,6754
2391,6754
2392,6754
2393,6754
2394,6754
2395,6754
2396,6754
2397,6754
2398,6754
2399,6754
2400,6754
2401,6754
2402,6754
2403,6754
2404,6754
2405,6754
2406,6754
2407,6754
2408,6754
2409,6754
2410,6754
2411,6754
2412,6754
2413,6754
2414,6754
2415,6754
2416,6754
2417,6754
2418,6754
2419,6754
2420,6754
2421,6754
2422,6754
2423,6754
2424,6754
2425,6754
2426,6754
2427,6754
2428,6754
2429,6754
2430,6754
2431,6754
2432,6754
2433,6754
2434,6754
2435,6754
2436,6754
2437,6754
2438,6754
2439,6754
2440,6754
2441,6754
2442,6754
2443,6754
2444,6754
2445,6754
2446,6754
2447,6754
2448,6754
2449,6754
2450,6754
2451,6754
2452,6754
2453,6754
2454,6754
2455,6754
2456,6754
2457,6754
2458,6754
2459,6754
2460,6754
2461,6754
2462,6754
2463,6754
2464,6754
2465,6754
2466,6754
2467,6754
2468,6754
2469,6754
2470,6754
2471,6754
2472,6754
2473,6754
2474,6754
2475,6754
2476,6754
2477,6754
2478,6754
2479,6754
2480,6754
2481,6754
2482,6754
2483,6754
2484,6754
2485,6754
2486,6754
2487,6754
2488,6754
2489,6754
2490,6754
2491,6754
2492,6754
2493,6754
2494,6754
2495,6754
2496,6754
2497,6754
2498,6754
