,0
238,2055
239,2055
240,2055
241,2055
242,2055
243,2055
244,2055
245,26394
246,2055
247,2055
248,2055
249,2055
250,2055
251,2055
252,4617
253,2055
254,2055
255,2055
256,5471
257,2055
258,3336
259,2055
260,2055
261,2055
262,3763
263,6752
264,2055
265,2055
266,2055
267,3336
268,2055
269,2909
270,3336
271,2055
272,3763
273,2055
274,2055
275,2055
276,2055
277,2055
278,2055
279,2055
280,2055
281,2055
282,3763
283,7179
284,2055
285,2055
286,2055
287,2909
288,2055
289,2055
290,2055
291,3336
292,2055
293,2055
294,2055
295,2909
296,2055
297,2055
298,11022
299,2055
300,2055
301,5044
302,2055
303,2055
304,5898
305,5898
306,2055
307,2055
308,4617
309,2055
310,5898
311,2055
312,2055
313,2055
314,2482
315,2055
316,2055
317,2055
318,3763
319,2055
320,2055
321,4617
322,2055
323,3763
324,2909
325,2055
326,2055
327,2055
328,9741
329,2055
330,6752
331,2055
332,5898
333,8033
334,2055
335,2909
336,2482
337,2055
338,2055
339,2055
340,2055
341,2055
342,2055
343,2055
344,2482
345,2055
346,2055
347,2055
348,5471
349,3336
350,4190
351,2055
352,2055
353,2055
354,3336
355,2055
356,5898
357,2055
358,2055
359,2055
360,2482
361,2055
362,2055
363,4617
364,2055
365,6325
366,2055
367,2055
368,2055
369,2055
370,2055
371,2055
372,2055
373,2055
374,2482
375,5471
376,2482
377,2055
378,2055
379,4190
380,2055
381,2055
382,5471
383,2055
384,2055
385,4190
386,2055
387,5898
388,2055
389,5898
390,2055
391,2055
392,4190
393,2055
394,2055
395,5044
396,2055
397,2055
398,4190
399,2055
400,2055
401,2055
402,2909
403,2055
404,2055
405,2055
406,2055
407,2055
408,8033
409,2055
410,2055
411,3763
412,2055
413,2055
414,5044
415,2055
416,2055
417,2055
418,2055
419,2055
420,2055
421,2055
422,7606
423,2909
424,2055
425,2055
426,5471
427,4190
428,3336
429,2055
430,6752
431,4190
432,2055
433,2055
434,2055
435,2055
436,2055
437,3336
438,2055
439,2482
440,2055
441,2055
442,2055
443,2055
444,2055
445,2055
446,2055
447,2055
448,2055
449,4190
450,2055
451,3336
452,2055
453,2055
454,2055
455,2055
456,2055
457,2055
458,2055
459,2055
460,2055
461,3336
462,2055
463,2055
464,4190
465,2055
466,2055
467,2055
468,2909
469,2055
470,2055
471,2055
472,2055
473,2055
474,2055
475,2055
476,2055
477,2055
478,2055
479,2909
480,2055
481,2482
482,2055
483,2055
484,2055
485,3336
486,2055
487,2055
488,2055
489,2055
490,2055
491,2055
492,2055
493,2055
494,2055
495,2055
496,2055
497,2055
498,2055
499,2055
500,2055
501,2055
502,2482
503,2055
504,2055
505,2055
506,2055
507,2055
508,2055
509,2055
510,2055
511,2055
512,2055
513,2055
514,2055
515,5898
516,2055
517,5471
518,2055
519,2055
520,2055
521,2055
522,2055
523,2055
524,2055
525,2055
526,2909
527,2055
528,5471
529,2055
530,2055
531,5044
532,2055
533,2055
534,2055
535,2055
536,2055
537,2055
538,2055
539,2055
540,2482
541,2055
542,5471
543,2055
544,2055
545,4190
546,2055
547,2055
548,2055
549,2055
550,2055
551,2055
552,2055
553,2055
554,2909
555,2055
556,5044
557,2055
558,2055
559,2055
560,2055
561,2909
562,2055
563,2055
564,2055
565,2055
566,2055
567,2055
568,2055
569,2055
570,2055
571,4617
572,3763
573,2055
574,2055
575,4190
576,2055
577,2055
578,2055
579,2055
580,2055
581,2055
582,2055
583,2055
584,2909
585,2055
586,2055
587,4617
588,2055
589,2909
590,2055
591,2055
592,2055
593,2055
594,2055
595,2055
596,2055
597,2055
598,2055
599,2055
600,2055
601,4617
602,2055
603,2055
604,2055
605,3336
606,2055
607,2055
608,2055
609,2055
610,2055
611,2055
612,2055
613,2055
614,2055
615,2055
616,2055
617,2055
618,2055
619,5044
620,6752
621,2055
622,2055
623,2055
624,2055
625,2055
626,2055
627,2055
628,2055
629,2055
630,2055
631,2055
632,2055
633,4190
634,2055
635,2055
636,3763
637,2055
638,2055
639,2055
640,2055
641,2055
642,2055
643,2055
644,2055
645,2909
646,2055
647,2909
648,3763
649,2055
650,5898
651,2055
652,2055
653,2055
654,2055
655,2055
656,2055
657,2055
658,2055
659,2055
660,2055
661,2055
662,2055
663,2482
664,2055
665,2055
666,2055
667,3336
668,2055
669,2055
670,2055
671,2055
672,2055
673,2055
674,2055
675,2055
676,2055
677,2055
678,2055
679,5471
680,2055
681,2055
682,2055
683,2055
684,2055
685,2055
686,2055
687,2055
688,2055
689,2055
690,2055
691,2055
692,2055
693,2055
694,2055
695,2055
696,2055
697,2055
698,2055
699,2055
700,2055
701,2055
702,2055
703,2055
704,2055
705,2055
706,2055
707,2055
708,2055
709,2055
710,2055
711,2055
712,2055
713,2055
714,2055
715,2055
716,2055
717,2055
718,2055
719,2055
720,2055
721,2055
722,2055
723,2055
724,2055
725,2055
726,2055
727,2055
728,2055
729,2055
730,2055
731,2055
732,2055
733,2055
734,2055
735,2055
736,2055
737,2055
738,2055
739,2055
740,2055
741,2055
742,2055
743,2055
744,2055
745,2055
746,2055
747,2055
748,2055
749,2055
750,2055
751,2055
752,2055
753,2055
754,2055
755,2055
756,2055
757,2055
758,2055
759,2055
760,2055
761,2055
762,2055
763,2055
764,2055
765,2055
766,2055
767,2055
768,2055
769,2055
770,2055
771,2055
772,2055
773,2055
774,2055
775,2055
776,2055
777,2055
778,2055
779,2055
780,2055
781,2055
782,2055
783,2055
784,2055
785,2055
786,2055
787,2055
788,2055
789,2055
790,2055
791,2055
792,2055
793,2055
794,2055
795,2055
796,2055
797,2055
798,2055
799,2055
800,2055
801,2055
802,2055
803,2055
804,2055
805,2055
806,2055
807,2055
808,2055
809,2055
810,2055
811,2055
812,2055
813,2055
814,2055
815,2055
816,2055
817,2055
818,2055
819,2055
820,2055
821,2055
822,2055
823,2055
824,2055
825,2055
826,2055
827,2055
828,2055
829,2055
830,2055
831,2055
832,2055
833,2055
834,2055
835,2055
836,2055
837,2055
838,2055
839,2055
840,2055
841,2055
842,2055
843,2055
844,2055
845,2055
846,2055
847,2055
848,2055
849,2055
850,2055
851,2055
852,2055
853,2055
854,2055
855,2055
856,2055
857,2055
858,2055
859,2055
860,2055
861,2055
862,2055
863,2055
864,2055
865,2055
866,2055
867,2055
868,2055
869,2055
870,2055
871,2055
872,2055
873,2055
874,2055
875,2055
876,2055
877,2055
878,2055
879,2055
880,2055
881,2055
882,2055
883,2055
884,2055
885,2055
886,2055
887,2055
888,2055
889,2055
890,2055
891,2055
892,2055
893,2055
894,2055
895,2055
896,2055
897,2055
898,2055
899,2055
900,2055
901,2055
902,2055
903,2055
904,2055
905,2055
906,2055
907,2055
908,2055
909,2055
910,2055
911,2055
912,2055
913,2055
914,2055
915,2055
916,2055
917,2055
918,2055
919,2055
920,2055
921,2055
922,2055
923,2055
924,2055
925,2055
926,2055
927,2055
928,2055
929,2055
930,2055
931,2055
932,2055
933,2055
934,2055
935,2055
936,2055
937,2055
938,2055
939,2055
940,2055
941,2055
942,2055
943,2055
944,2055
945,2055
946,2055
947,2055
948,2055
949,2055
950,2055
951,2055
952,2055
953,2055
954,2055
955,2055
956,2055
957,2055
958,2055
959,2055
960,2055
961,2055
962,2055
963,2055
964,2055
965,2055
966,2055
967,2055
968,2055
969,2055
970,2055
971,2055
972,2055
973,2055
974,2055
975,2055
976,2055
977,2055
978,5471
979,3763
980,3336
981,2055
982,2055
983,2055
984,2055
985,2055
986,2055
987,2055
988,3763
989,2055
990,6752
991,2055
992,2055
993,2055
994,2055
995,2055
996,2055
997,2055
998,2055
999,2482
1000,2055
1001,5471
1002,2055
1003,2055
1004,2055
1005,2055
1006,2055
1007,2055
1008,2055
1009,2055
1010,2055
1011,2055
1012,2055
1013,2055
1014,2055
1015,2055
1016,2055
1017,5044
1018,2055
1019,2055
1020,2055
1021,2055
1022,2055
1023,2055
1024,2055
1025,2055
1026,2055
1027,2055
1028,2055
1029,2055
1030,2055
1031,2055
1032,2055
1033,2055
1034,5898
1035,2055
1036,2482
1037,2055
1038,2482
1039,2055
1040,2055
1041,2055
1042,2055
1043,2055
1044,2055
1045,2055
1046,2055
1047,2055
1048,2055
1049,2909
1050,2055
1051,2482
1052,2055
1053,2909
1054,2055
1055,2055
1056,2055
1057,2055
1058,2055
1059,2055
1060,2055
1061,2055
1062,2055
1063,2055
1064,2482
1065,2055
1066,5898
1067,2055
1068,2909
1069,2055
1070,2055
1071,2055
1072,2055
1073,2055
1074,2055
1075,2055
1076,2055
1077,2055
1078,2055
1079,2055
1080,2055
1081,2055
1082,2055
1083,4190
1084,2055
1085,2055
1086,2055
1087,2055
1088,2055
1089,2055
1090,2055
1091,2055
1092,2055
1093,2055
1094,2055
1095,2055
1096,2909
1097,2055
1098,3336
1099,2055
1100,2055
1101,2055
1102,2055
1103,3763
1104,2055
1105,2055
1106,2055
1107,2055
1108,2055
1109,2055
1110,2055
1111,2055
1112,2055
1113,5044
1114,3763
1115,2055
1116,3336
1117,2055
1118,2055
1119,2055
1120,2055
1121,2055
1122,2055
1123,2055
1124,2055
1125,2055
1126,2055
1127,2482
1128,2055
1129,2909
1130,2482
1131,2055
1132,2055
1133,2055
1134,3336
1135,2055
1136,2055
1137,2055
1138,2055
1139,2055
1140,2055
1141,2055
1142,2055
1143,2055
1144,2055
1145,2482
1146,2055
1147,2055
1148,2055
1149,2055
1150,2055
1151,2055
1152,2055
1153,2055
1154,2055
1155,2055
1156,2055
1157,2055
1158,2055
1159,2055
1160,2055
1161,2055
1162,2055
1163,2055
1164,2482
1165,2055
1166,2055
1167,2055
1168,2055
1169,2055
1170,2055
1171,2055
1172,2055
1173,2055
1174,2055
1175,2055
1176,2055
1177,2055
1178,2055
1179,2055
1180,2055
1181,7606
1182,2055
1183,2909
1184,2055
1185,2055
1186,2055
1187,2055
1188,2055
1189,2055
1190,2055
1191,2055
1192,2055
1193,2055
1194,2055
1195,2055
1196,2055
1197,5471
1198,2055
1199,2909
1200,2055
1201,2055
1202,2055
1203,2055
1204,2055
1205,2055
1206,2055
1207,2055
1208,2055
1209,2055
1210,2055
1211,2055
1212,2055
1213,2055
1214,2055
1215,2055
1216,2055
1217,2055
1218,2055
1219,2909
1220,2055
1221,2055
1222,2055
1223,2055
1224,2055
1225,2055
1226,2055
1227,2055
1228,2055
1229,2055
1230,4190
1231,2909
1232,2055
1233,2055
1234,2055
1235,2055
1236,2055
1237,2055
1238,2055
1239,2055
1240,2055
1241,2055
1242,2055
1243,2055
1244,2055
1245,2055
1246,2055
1247,2055
1248,2055
1249,2055
1250,2055
1251,2055
1252,2055
1253,2055
1254,2055
1255,2055
1256,2055
1257,2055
1258,2055
1259,2055
1260,2055
1261,2055
1262,2055
1263,2055
1264,2055
1265,2055
1266,2055
1267,2055
1268,2055
1269,2055
1270,2055
1271,2055
1272,2055
1273,2055
1274,2055
1275,2055
1276,2055
1277,2055
1278,2055
1279,2055
1280,2055
1281,2055
1282,2055
1283,2055
1284,2055
1285,2055
1286,2055
1287,2055
1288,2055
1289,2055
1290,2055
1291,2055
1292,2055
1293,2055
1294,2055
1295,2055
1296,2055
1297,2055
1298,2055
1299,2055
1300,2055
1301,2055
1302,2055
1303,2055
1304,2055
1305,2055
1306,2055
1307,2055
1308,2055
1309,2055
1310,2055
1311,2055
1312,2055
1313,2055
1314,2055
1315,2055
1316,2055
1317,2055
1318,2055
1319,2055
1320,2055
1321,2055
1322,2055
1323,2055
1324,2055
1325,2055
1326,2055
1327,2055
1328,2055
1329,2055
1330,2055
1331,2055
1332,2055
1333,2055
1334,2055
1335,2055
1336,2055
1337,2055
1338,2055
1339,2055
1340,2055
1341,2055
1342,2055
1343,2055
1344,2055
1345,2055
1346,2055
1347,2055
1348,2055
1349,2055
1350,2055
1351,2055
1352,2055
1353,2055
1354,2055
1355,2055
1356,2055
1357,2055
1358,2055
1359,2055
1360,2055
1361,2055
1362,2055
1363,2055
1364,2055
1365,2055
1366,2055
1367,2055
1368,2055
1369,2055
1370,2055
1371,2055
1372,2055
1373,2055
1374,2055
1375,2055
1376,2055
1377,2055
1378,2055
1379,2055
1380,2055
1381,2055
1382,2055
1383,2055
1384,2055
1385,2055
1386,2055
1387,2055
1388,2055
1389,2055
1390,2055
1391,2055
1392,2055
1393,2055
1394,2055
1395,2055
1396,2055
1397,2055
1398,2055
1399,2055
1400,2055
1401,2055
1402,2055
1403,2055
1404,2055
1405,2055
1406,2055
1407,2055
1408,2055
1409,2055
1410,2055
1411,2055
1412,2055
1413,2055
1414,2055
1415,2055
1416,2055
1417,2055
1418,2055
1419,2055
1420,2055
1421,2055
1422,2055
1423,2055
1424,2055
1425,2055
1426,2055
1427,2055
1428,2055
1429,2055
1430,2055
1431,2055
1432,2055
1433,2055
1434,2055
1435,2055
1436,2055
1437,2055
1438,2055
1439,2055
1440,2055
1441,2055
1442,2055
1443,2055
1444,2055
1445,2055
1446,2055
1447,2055
1448,2055
1449,2055
1450,2055
1451,2055
1452,2055
1453,2055
1454,2055
1455,2055
1456,2055
1457,2055
1458,2055
1459,2055
1460,2055
1461,2055
1462,2055
1463,2055
1464,2055
1465,2055
1466,2055
1467,2055
1468,2055
1469,2055
1470,2055
1471,2055
1472,2055
1473,2055
1474,2055
1475,2055
1476,2055
1477,2055
1478,2055
1479,2055
1480,2055
1481,2055
1482,2055
1483,2055
1484,2055
1485,2055
1486,2055
1487,2055
1488,2055
1489,2055
1490,2055
1491,2055
1492,2055
1493,2055
1494,2055
1495,2055
1496,2055
1497,2055
1498,2055
1499,2055
1500,2055
1501,2055
1502,2055
1503,2055
1504,2055
1505,2055
1506,2055
1507,2055
1508,2055
1509,2055
1510,2055
1511,2055
1512,2055
1513,2055
1514,2055
1515,2055
1516,2055
1517,2055
1518,2055
1519,2055
1520,2055
1521,2055
1522,2055
1523,2055
1524,2055
1525,2055
1526,2055
1527,2055
1528,2055
1529,2909
1530,2909
1531,2055
1532,2055
1533,2909
1534,2482
1535,2055
1536,2055
1537,2055
1538,2055
1539,5471
1540,2055
1541,2482
1542,11449
1543,3336
1544,2055
1545,2055
1546,2055
1547,2055
1548,2055
1549,2055
1550,8887
1551,2055
1552,2055
1553,2055
1554,2055
1555,2055
1556,2482
1557,2055
1558,2055
1559,2055
1560,7606
1561,2055
1562,2482
1563,11876
1564,3763
1565,2055
1566,2055
1567,2055
1568,2909
1569,4190
1570,2055
1571,2482
1572,4190
1573,2055
1574,6752
1575,2055
1576,2055
1577,2055
1578,2055
1579,2055
1580,2482
1581,4190
1582,2055
1583,2482
1584,2055
1585,6325
1586,3763
1587,2055
1588,2055
1589,2055
1590,2055
1591,2055
1592,2909
1593,2055
1594,2055
1595,5044
1596,3336
1597,2055
1598,2909
1599,2055
1600,2055
1601,2055
1602,2055
1603,2055
1604,2055
1605,2055
1606,2055
1607,6325
1608,2055
1609,2482
1610,2055
1611,2909
1612,3336
1613,4617
1614,3763
1615,2055
1616,2055
1617,2055
1618,2055
1619,2055
1620,2055
1621,2482
1622,2055
1623,2055
1624,2055
1625,2055
1626,2055
1627,2055
1628,2055
1629,3763
1630,2055
1631,2055
1632,2055
1633,2055
1634,2055
1635,2055
1636,2055
1637,2055
1638,2055
1639,2055
1640,2055
1641,2055
1642,2055
1643,2055
1644,2055
1645,2055
1646,2055
1647,2055
1648,2055
1649,2055
1650,2055
1651,2055
1652,2055
1653,2055
1654,2055
1655,2055
1656,2055
1657,2055
1658,2055
1659,2055
1660,2055
1661,2055
1662,2055
1663,2055
1664,2055
1665,2055
1666,2055
1667,2055
1668,2055
1669,2055
1670,2055
1671,2055
1672,2055
1673,2055
1674,2055
1675,2055
1676,2055
1677,2055
1678,2055
1679,2055
1680,2055
1681,2055
1682,2055
1683,2055
1684,2055
1685,2055
1686,2055
1687,2055
1688,2055
1689,2055
1690,2055
1691,2055
1692,2055
1693,2055
1694,2055
1695,2055
1696,2055
1697,2055
1698,2482
1699,2055
1700,2055
1701,4617
1702,2055
1703,2055
1704,2055
1705,2055
1706,2055
1707,2055
1708,2055
1709,3763
1710,2055
1711,2055
1712,2055
1713,2055
1714,4617
1715,4617
1716,3336
1717,2055
1718,2055
1719,2055
1720,2909
1721,2055
1722,2055
1723,4617
1724,2055
1725,2909
1726,2055
1727,2482
1728,2055
1729,2055
1730,2055
1731,2482
1732,2055
1733,2055
1734,2482
1735,10168
1736,2055
1737,6325
1738,4190
1739,2055
1740,2055
1741,2055
1742,2055
1743,2055
1744,2055
1745,2055
1746,2055
1747,2055
1748,2055
1749,2055
1750,2055
1751,2055
1752,2055
1753,2055
1754,2055
1755,2055
1756,2055
1757,2055
1758,2055
1759,2055
1760,2055
1761,2055
1762,2055
1763,2055
1764,2055
1765,2055
1766,2055
1767,2055
1768,2055
1769,2055
1770,2055
1771,2055
1772,2055
1773,2055
1774,2055
1775,2055
1776,2055
1777,2055
1778,2055
1779,2055
1780,2055
1781,2055
1782,2055
1783,2055
1784,2055
1785,2055
1786,2055
1787,2055
1788,2055
1789,2055
1790,2055
1791,2055
1792,2055
1793,2055
1794,2055
1795,2055
1796,2055
1797,2055
1798,2055
1799,2055
1800,2055
1801,2055
1802,2055
1803,2055
1804,2055
1805,2055
1806,2055
1807,2055
1808,2055
1809,2055
1810,2055
1811,2055
1812,2055
1813,2055
1814,2055
1815,2055
1816,2055
1817,2055
1818,2055
1819,2055
1820,2055
1821,2055
1822,2055
1823,2055
1824,2055
1825,2055
1826,2055
1827,2055
1828,2055
1829,2055
1830,2055
1831,2055
1832,2055
1833,2055
1834,2055
1835,2055
1836,2055
1837,2055
1838,2055
1839,2055
1840,2055
1841,2055
1842,2055
1843,2055
1844,2055
1845,2055
1846,2055
1847,2055
1848,2055
1849,2055
1850,2055
1851,2055
1852,2055
1853,2055
1854,2055
1855,2055
1856,2055
1857,2055
1858,2055
1859,2055
1860,2055
1861,2055
1862,2055
1863,2055
1864,2055
1865,2055
1866,2055
1867,2055
1868,2055
1869,2055
1870,2055
1871,2055
1872,2055
1873,2055
1874,2055
1875,2055
1876,2055
1877,2055
1878,2055
1879,2055
1880,2055
1881,2055
1882,2055
1883,2055
1884,2055
1885,2055
1886,2055
1887,2055
1888,2055
1889,2055
1890,2055
1891,2055
1892,2055
1893,2055
1894,2055
1895,2055
1896,2055
1897,2055
1898,2055
1899,2055
1900,2055
1901,2055
1902,2055
1903,2055
1904,2055
1905,2055
1906,2055
1907,2055
1908,2055
1909,2055
1910,2055
1911,2055
1912,2055
1913,2055
1914,2055
1915,2055
1916,2055
1917,2055
1918,2055
1919,2055
1920,2055
1921,2055
1922,2055
1923,2055
1924,2055
1925,2055
1926,2055
1927,2055
1928,2055
1929,2055
1930,2055
1931,2055
1932,2055
1933,2055
1934,2055
1935,2055
1936,2055
1937,2055
1938,2055
1939,2055
1940,2055
1941,2055
1942,2055
1943,2055
1944,2055
1945,2055
1946,2055
1947,2055
1948,2055
1949,2055
1950,2055
1951,2055
1952,2055
1953,2055
1954,2055
1955,2055
1956,2055
1957,2055
1958,2055
1959,2055
1960,2055
1961,2055
1962,2055
1963,2055
1964,2055
1965,2055
1966,2055
1967,2055
1968,2055
1969,2055
1970,2055
1971,2055
1972,2055
1973,2055
1974,2055
1975,2055
1976,2055
1977,2055
1978,2055
1979,2055
1980,2055
1981,2055
1982,2055
1983,2055
1984,2055
1985,2055
1986,2055
1987,2055
1988,2055
1989,2055
1990,2055
1991,2055
1992,2055
1993,2055
1994,2055
1995,2055
1996,2055
1997,2055
1998,2055
1999,2055
2000,2055
2001,2055
2002,2055
2003,2055
2004,2055
2005,2055
2006,2055
2007,2055
2008,2055
2009,2055
2010,2055
2011,2055
2012,2055
2013,2055
2014,2055
2015,2055
2016,2055
2017,2055
2018,2055
2019,2055
2020,2055
2021,2055
2022,2055
2023,2055
2024,2055
2025,2055
2026,2055
2027,2055
2028,2055
2029,2055
2030,2055
2031,2055
2032,2055
2033,2055
2034,2055
2035,2055
2036,2055
2037,2055
2038,2055
2039,2055
2040,2909
2041,2055
2042,2055
2043,2055
2044,2055
2045,2055
2046,2055
2047,2055
2048,4190
2049,2055
2050,2055
2051,2055
2052,2055
2053,2055
2054,2055
2055,2055
2056,2055
2057,2055
2058,2055
2059,2055
2060,2055
2061,2055
2062,2055
2063,2055
2064,2055
2065,2055
2066,2055
2067,2055
2068,2055
2069,2055
2070,2055
2071,2055
2072,2055
2073,2055
2074,2055
2075,3336
2076,2055
2077,2055
2078,2055
2079,2055
2080,2055
2081,2055
2082,2055
2083,3336
2084,2055
2085,2055
2086,2055
2087,2055
2088,2055
2089,2055
2090,2055
2091,2055
2092,2055
2093,2055
2094,2055
2095,5898
2096,2055
2097,2055
2098,3763
2099,2055
2100,2055
2101,2055
2102,2055
2103,2055
2104,2055
2105,2055
2106,2055
2107,2055
2108,2055
2109,2055
2110,2055
2111,2055
2112,2055
2113,2055
2114,2055
2115,4190
2116,2055
2117,2055
2118,2055
2119,2055
2120,2055
2121,2055
2122,2055
2123,2055
2124,2055
2125,2055
2126,2055
2127,2055
2128,3763
2129,2055
2130,6325
2131,2055
2132,2055
2133,2055
2134,2055
2135,2055
2136,2055
2137,2055
2138,2055
2139,2482
2140,2055
2141,5471
2142,2055
2143,2055
2144,2055
2145,2055
2146,2055
2147,2055
2148,2055
2149,2055
2150,2055
2151,2055
2152,2055
2153,2055
2154,2055
2155,2055
2156,2055
2157,4617
2158,2055
2159,2055
2160,2055
2161,2055
2162,2482
2163,2055
2164,2055
2165,2055
2166,2055
2167,2055
2168,2055
2169,2055
2170,2055
2171,2909
2172,2055
2173,2055
2174,5044
2175,2055
2176,2055
2177,2055
2178,2055
2179,2055
2180,2055
2181,2055
2182,2055
2183,2055
2184,2055
2185,2055
2186,2055
2187,2055
2188,2055
2189,2055
2190,2055
2191,4190
2192,2055
2193,2055
2194,2055
2195,2055
2196,2055
2197,2055
2198,2055
2199,2055
2200,2055
2201,2055
2202,2055
2203,2055
2204,2055
2205,2055
2206,2055
2207,2055
2208,2055
2209,2055
2210,2055
2211,2055
2212,2055
2213,3336
2214,2055
2215,2055
2216,2055
2217,2055
2218,2055
2219,2055
2220,2055
2221,2055
2222,2055
2223,2055
2224,2055
2225,2055
2226,2055
2227,2055
2228,2055
2229,2055
2230,2055
2231,2055
2232,2055
2233,2055
2234,2055
2235,2055
2236,2055
2237,2055
2238,2055
2239,2055
2240,2055
2241,2055
2242,2055
2243,2055
2244,2055
2245,2055
2246,2055
2247,2055
2248,4190
2249,2055
2250,2055
2251,2055
2252,2055
2253,2055
2254,2055
2255,2055
2256,2055
2257,2055
2258,2055
2259,2055
2260,2055
2261,2055
2262,2055
2263,2055
2264,2055
2265,2055
2266,2055
2267,2055
2268,2055
2269,2055
2270,2055
2271,2055
2272,2055
2273,2055
2274,2055
2275,2055
2276,3336
2277,4190
2278,2055
2279,2055
2280,2055
2281,2055
2282,2055
2283,2909
2284,3763
2285,2055
2286,2055
2287,2055
2288,2055
2289,2055
2290,2055
2291,2055
2292,2055
2293,2055
2294,2055
2295,2055
2296,2055
2297,2055
2298,2055
2299,2055
2300,2055
2301,2055
2302,2055
2303,2055
2304,2055
2305,2055
2306,2055
2307,2055
2308,2055
2309,2055
2310,2055
2311,2055
2312,2055
2313,2055
2314,2055
2315,2055
2316,2055
2317,2055
2318,2055
2319,2055
2320,2055
2321,2055
2322,2055
2323,2055
2324,2055
2325,2055
2326,2055
2327,2055
2328,2055
2329,2055
2330,2055
2331,2055
2332,2055
2333,2055
2334,2055
2335,2055
2336,2055
2337,2055
2338,2055
2339,2055
2340,2055
2341,2055
2342,2055
2343,2055
2344,2055
2345,2055
2346,2055
2347,2055
2348,2055
2349,2055
2350,2055
2351,2055
2352,2055
2353,2055
2354,2055
2355,2055
2356,2055
2357,2055
2358,2055
2359,2055
2360,2055
2361,2055
2362,2055
2363,2055
2364,2055
2365,2055
2366,2055
2367,2055
2368,2055
2369,2055
2370,2055
2371,2055
2372,2055
2373,2055
2374,2055
2375,2055
2376,2055
2377,2055
2378,2055
2379,2055
2380,2055
2381,2055
2382,2055
2383,2055
2384,2055
2385,2055
2386,2055
2387,2055
2388,2055
2389,2055
2390,2055
2391,2055
2392,2055
2393,2055
2394,2055
2395,2055
2396,2055
2397,2055
2398,2055
2399,2055
2400,2055
2401,2055
2402,2055
2403,2055
2404,2055
2405,2055
2406,2055
2407,2055
2408,2055
2409,2055
2410,2055
2411,2055
2412,2055
2413,2055
2414,2055
2415,2055
2416,2055
2417,2055
2418,2055
2419,2055
2420,2055
2421,2055
2422,2055
2423,2055
2424,2055
2425,2055
2426,2055
2427,2055
2428,2055
2429,2055
2430,2055
2431,2055
2432,2055
2433,2055
2434,2055
2435,2055
2436,2055
2437,2055
2438,2055
2439,2055
2440,2055
2441,2055
2442,2055
2443,2055
2444,2055
2445,2055
2446,2055
2447,2055
2448,2055
2449,2055
2450,2055
2451,2055
2452,2055
2453,2055
2454,2055
2455,2055
2456,2055
2457,2055
2458,2055
2459,2055
2460,2055
2461,2055
2462,2055
2463,2055
2464,2055
2465,2055
2466,2055
2467,2055
2468,2055
2469,2055
2470,2055
2471,2055
2472,2055
2473,2055
2474,2055
2475,2055
2476,2055
2477,2055
2478,2055
2479,2055
2480,2055
2481,2055
2482,2055
2483,2055
2484,2055
2485,2055
2486,2055
2487,2055
2488,2055
2489,2055
2490,2055
2491,2055
2492,2055
2493,2055
2494,2055
2495,2055
2496,2055
2497,2055
2498,2055
