,0
990,2055
991,2055
992,2055
993,2482
994,2055
995,2055
996,2055
997,2055
998,2055
999,2055
1000,2055
1001,2055
1002,2055
1003,2055
1004,2055
1005,2055
1006,2055
1007,2055
1008,2055
1009,2055
1010,2055
1011,2055
1012,2055
1013,3336
1014,2055
1015,2055
1016,4617
1017,2055
1018,2055
1019,2055
1020,2055
1021,2055
1022,2055
1023,2055
1024,2055
1025,2055
1026,2909
1027,3763
1028,2055
1029,2055
1030,2482
1031,2055
1032,2055
1033,2055
1034,2055
1035,2055
1036,2055
1037,2055
1038,4190
1039,2055
1040,2055
1041,2055
1042,2055
1043,2482
1044,2055
1045,2909
1046,2055
1047,2055
1048,2055
1049,2055
1050,2055
1051,2055
1052,2055
1053,2055
1054,2055
1055,2055
1056,2055
1057,2055
1058,2055
1059,3763
1060,3763
1061,2055
1062,2482
1063,3336
1064,2055
1065,2055
1066,2909
1067,2055
1068,2055
1069,2055
1070,2055
1071,2055
1072,2055
1073,2055
1074,2055
1075,2055
1076,2055
1077,2055
1078,3336
1079,2055
1080,2055
1081,2055
1082,3336
1083,2055
1084,5898
1085,2055
1086,2055
1087,2055
1088,2055
1089,2055
1090,2055
1091,2055
1092,2055
1093,2055
1094,2055
1095,2055
1096,2055
1097,2055
1098,2055
1099,2055
1100,3336
1101,3336
1102,2055
1103,2482
1104,2055
1105,2055
1106,2055
1107,2055
1108,2055
1109,2055
1110,2055
1111,2055
1112,2055
1113,2055
1114,2055
1115,2055
1116,2055
1117,2055
1118,2055
1119,2055
1120,2055
1121,2055
1122,2055
1123,2055
1124,2055
1125,2055
1126,2055
1127,2055
1128,2055
1129,2055
1130,2055
1131,2055
1132,2055
1133,2055
1134,2055
1135,2055
1136,3336
1137,2055
1138,2055
1139,2055
1140,2055
1141,2055
1142,2055
1143,2055
1144,2055
1145,2055
1146,2055
1147,2055
1148,2055
1149,2055
1150,2055
1151,2055
1152,2055
1153,2055
1154,2055
1155,2055
1156,2055
1157,2055
1158,2055
1159,2055
1160,2055
1161,2055
1162,2055
1163,2055
1164,2055
1165,2055
1166,2055
1167,2055
1168,2055
1169,2055
1170,2055
1171,2055
1172,2055
1173,2055
1174,2055
1175,2055
1176,2055
1177,2055
1178,2055
1179,2055
1180,2055
1181,2055
1182,2055
1183,2055
1184,2055
1185,2055
1186,2055
1187,2055
1188,2055
1189,2055
1190,2055
1191,2055
1192,2055
1193,2055
1194,2055
1195,2055
1196,2055
1197,2055
1198,2055
1199,2055
1200,2055
1201,2055
1202,2055
1203,2055
1204,2055
1205,2055
1206,5471
1207,2055
1208,2055
1209,2055
1210,2055
1211,2055
1212,2055
1213,2055
1214,2055
1215,2055
1216,2055
1217,2055
1218,2055
1219,2055
1220,2055
1221,2055
1222,2055
1223,2055
1224,2055
1225,2055
1226,2055
1227,2055
1228,2055
1229,2055
1230,3336
1231,2055
1232,2055
1233,2055
1234,3336
1235,2055
1236,2055
1237,2055
1238,2055
1239,2055
1240,2055
1241,2055
1242,2055
1243,2055
1244,2055
1245,2055
1246,2055
1247,2055
1248,2055
1249,2055
1250,2055
1251,2055
1252,2055
1253,2055
1254,2055
1255,2055
1256,2055
1257,2055
1258,2055
1259,2055
1260,2055
1261,2055
1262,2055
1263,2055
1264,2055
1265,2055
1266,2055
1267,2482
1268,2055
1269,2055
1270,2055
1271,2055
1272,2055
1273,2055
1274,2055
1275,2055
1276,2055
1277,2055
1278,2055
1279,2055
1280,2055
1281,2055
1282,2055
1283,2055
1284,2055
1285,2055
1286,2055
1287,2055
1288,2055
1289,2055
1290,2055
1291,2055
1292,2055
1293,2055
1294,2055
1295,2055
1296,2055
1297,2055
1298,2055
1299,2055
1300,2055
1301,2055
1302,2055
1303,2055
1304,2055
1305,2055
1306,2055
1307,2055
1308,2055
1309,2055
1310,2055
1311,2055
1312,2055
1313,2055
1314,2055
1315,2055
1316,2055
1317,2055
1318,2055
1319,2055
1320,2055
1321,2055
1322,2055
1323,2055
1324,2055
1325,2055
1326,2055
1327,2055
1328,2055
1329,2055
1330,2055
1331,2055
1332,2055
1333,2055
1334,2055
1335,2055
1336,2055
1337,2055
1338,3763
1339,2055
1340,2055
1341,2055
1342,2055
1343,2055
1344,2055
1345,2055
1346,2055
1347,2055
1348,2055
1349,2055
1350,2055
1351,2055
1352,2055
1353,2055
1354,2055
1355,2055
1356,2055
1357,2055
1358,2055
1359,2055
1360,2055
1361,2909
1362,2055
1363,2055
1364,2055
1365,2055
1366,2055
1367,2482
1368,2055
1369,2055
1370,2055
1371,2055
1372,2055
1373,2055
1374,2055
1375,2055
1376,2055
1377,2055
1378,2055
1379,2055
1380,2055
1381,2055
1382,2055
1383,2055
1384,2055
1385,2055
1386,2055
1387,2055
1388,2055
1389,2055
1390,2055
1391,2055
1392,2055
1393,2055
1394,2055
1395,2055
1396,2055
1397,2055
1398,2055
1399,2055
1400,2055
1401,2055
1402,2055
1403,2055
1404,2055
1405,2055
1406,2055
1407,2055
1408,2055
1409,2055
1410,2055
1411,2055
1412,2055
1413,2055
1414,2055
1415,2055
1416,2055
1417,2055
1418,2055
1419,2055
1420,2055
1421,2055
1422,2055
1423,2055
1424,2055
1425,2055
1426,2055
1427,2055
1428,2055
1429,2055
1430,2055
1431,2055
1432,2055
1433,2055
1434,2055
1435,2055
1436,2055
1437,2055
1438,2055
1439,2055
1440,2055
1441,2055
1442,2055
1443,2055
1444,2055
1445,2055
1446,2055
1447,2055
1448,2055
1449,2055
1450,2055
1451,2055
1452,2055
1453,2055
1454,2055
1455,2055
1456,2055
1457,2055
1458,2055
1459,2055
1460,2055
1461,2055
1462,2055
1463,2055
1464,2055
1465,2055
1466,2055
1467,2055
1468,2055
1469,2055
1470,2055
1471,4617
1472,2055
1473,2055
1474,2055
1475,2055
1476,2055
1477,2055
1478,2055
1479,2055
1480,2055
1481,2055
1482,2055
1483,2055
1484,2055
1485,2055
1486,2055
1487,2055
1488,2055
1489,2055
1490,2055
1491,2055
1492,2055
1493,2055
1494,2055
1495,4190
1496,2055
1497,2055
1498,2055
1499,2482
1500,2055
1501,2055
1502,2055
1503,2055
1504,2055
1505,2055
1506,2055
1507,2055
1508,2055
1509,2055
1510,2055
1511,2055
1512,2055
1513,2055
1514,2055
1515,2055
1516,2055
1517,2055
1518,2055
1519,2055
1520,2055
1521,2055
1522,2055
1523,2055
1524,2055
1525,2055
1526,2055
1527,2055
1528,2055
1529,2055
1530,2055
1531,2055
1532,2482
1533,2055
1534,2055
1535,2055
1536,2055
1537,2055
1538,2055
1539,2055
1540,2055
1541,2055
1542,2055
1543,2055
1544,2055
1545,2055
1546,2055
1547,2055
1548,2055
1549,2055
1550,2055
1551,2055
1552,2055
1553,2055
1554,2055
1555,2055
1556,2055
1557,2055
1558,2055
1559,2055
1560,2055
1561,2055
1562,2055
1563,2055
1564,2055
1565,2055
1566,2055
1567,2055
1568,2055
1569,2055
1570,2055
1571,2055
1572,2055
1573,2055
1574,2055
1575,2055
1576,2055
1577,2055
1578,2055
1579,2055
1580,2055
1581,2055
1582,2055
1583,2055
1584,2055
1585,2055
1586,2055
1587,2055
1588,2055
1589,2055
1590,2055
1591,2055
1592,2055
1593,2055
1594,2055
1595,2055
1596,2055
1597,2055
1598,2055
1599,2055
1600,2055
1601,2055
1602,2055
1603,4617
1604,2055
1605,2055
1606,2055
1607,2055
1608,2055
1609,2055
1610,2055
1611,2055
1612,2055
1613,2055
1614,2055
1615,2055
1616,2055
1617,2055
1618,2055
1619,2055
1620,2055
1621,2055
1622,2055
1623,2055
1624,2055
1625,2055
1626,2055
1627,2055
1628,2909
1629,2055
1630,2482
1631,3336
1632,2055
1633,2482
1634,2055
1635,2482
1636,3763
1637,3763
1638,2055
1639,2055
1640,3763
1641,3763
1642,3763
1643,2055
1644,2055
1645,4190
1646,6752
1647,2055
1648,5471
1649,6752
1650,2055
1651,5471
1652,3763
1653,3336
1654,2055
1655,2055
1656,4617
1657,3336
1658,2055
1659,2055
1660,2055
1661,2482
1662,3763
1663,2055
1664,2482
1665,3763
1666,2055
1667,11876
1668,2055
1669,5471
1670,3336
1671,3763
1672,2055
1673,2055
1674,4190
1675,3336
1676,3336
1677,2055
1678,2482
1679,4617
1680,6325
1681,2055
1682,5898
1683,6325
1684,2055
1685,5898
1686,3763
1687,3763
1688,2055
1689,2482
1690,3763
1691,3763
1692,2055
1693,2055
1694,2055
1695,2055
1696,3763
1697,2055
1698,2055
1699,2055
1700,2482
1701,2055
1702,11876
1703,2055
1704,5898
1705,3336
1706,3336
1707,2055
1708,2055
1709,4190
1710,2055
1711,2055
1712,2055
1713,2055
1714,2055
1715,2055
1716,2055
1717,2055
1718,2055
1719,2055
1720,2055
1721,2482
1722,2055
1723,2055
1724,2055
1725,2482
1726,2055
1727,2055
1728,2055
1729,2482
1730,2055
1731,2055
1732,2055
1733,3336
1734,2482
1735,2055
1736,2909
1737,2055
1738,2055
1739,4617
1740,2909
1741,2055
1742,2055
1743,2055
1744,2482
1745,3763
1746,2055
1747,2055
1748,2055
1749,2909
1750,2055
1751,11449
1752,2055
1753,5471
1754,4190
1755,3763
1756,2055
1757,5471
1758,2055
1759,2055
1760,2055
1761,2055
1762,2055
1763,2055
1764,3763
1765,2055
1766,2055
1767,2055
1768,2482
1769,2055
1770,2055
1771,2055
1772,2482
1773,2055
1774,2055
1775,3763
1776,2055
1777,2055
1778,2055
1779,2909
1780,2055
1781,2055
1782,2055
1783,2055
1784,2055
1785,2055
1786,3763
1787,4190
1788,2055
1789,2055
1790,2055
1791,2055
1792,2055
1793,2482
1794,2055
1795,2055
1796,2055
1797,2055
1798,2055
1799,2482
1800,3763
1801,3763
1802,4190
1803,2055
1804,2055
1805,3763
1806,3763
1807,3763
1808,6752
1809,2055
1810,2055
1811,3763
1812,2055
1813,11876
1814,2055
1815,5471
1816,2055
1817,2055
1818,3763
1819,2055
1820,12303
1821,12303
1822,2055
1823,2055
1824,10595
1825,2055
1826,5898
1827,6752
1828,2055
1829,12303
1830,2055
1831,5898
1832,6325
1833,2055
1834,11876
1835,2055
1836,11449
1837,2055
1838,12303
1839,2055
1840,5471
1841,2055
1842,5044
1843,2055
1844,5471
1845,2055
1846,2055
1847,4190
1848,2055
1849,5471
1850,2055
1851,5044
1852,2055
1853,2055
1854,4190
1855,2055
1856,2055
1857,4617
1858,2055
1859,5471
1860,6752
1861,2055
1862,11876
1863,2055
1864,11876
1865,13157
1866,2055
1867,11449
1868,2055
1869,5898
1870,6752
1871,2055
1872,12303
1873,2055
1874,11876
1875,6752
1876,6752
1877,2055
1878,11449
1879,2055
1880,2055
1881,11022
1882,2055
1883,11876
1884,2055
1885,6752
1886,5471
1887,2055
1888,5898
1889,2055
1890,4617
1891,2055
1892,2055
1893,2909
1894,2055
1895,2055
1896,2055
1897,2055
1898,2055
1899,2055
1900,12303
1901,2055
1902,2055
1903,2055
1904,2055
1905,2055
1906,2055
1907,2055
1908,2055
1909,2055
1910,2055
1911,2055
1912,2055
1913,2055
1914,2055
1915,2055
1916,2055
1917,2055
1918,2055
1919,4617
1920,2055
1921,2055
1922,4190
1923,2055
1924,2055
1925,2055
1926,2909
1927,3763
1928,2055
1929,2055
1930,2055
1931,2055
1932,2909
1933,2055
1934,2055
1935,3763
1936,2055
1937,2055
1938,2055
1939,3336
1940,2055
1941,5471
1942,2055
1943,2055
1944,2055
1945,2482
1946,2909
1947,2055
1948,2909
1949,2055
1950,2055
1951,2055
1952,2482
1953,2055
1954,2055
1955,2055
1956,2482
1957,2055
1958,5898
1959,6325
1960,2055
1961,2482
1962,9741
1963,2055
1964,2055
1965,4190
1966,2055
1967,2055
1968,3763
1969,2055
1970,2055
1971,4190
1972,2055
1973,2482
1974,3336
1975,2055
1976,5898
1977,2055
1978,2055
1979,2055
1980,2055
1981,2055
1982,2055
1983,2055
1984,2482
1985,2055
1986,2055
1987,2055
1988,2055
1989,2055
1990,2055
1991,2055
1992,2909
1993,3763
1994,3763
1995,2055
1996,2055
1997,2055
1998,2482
1999,2055
2000,2055
2001,2055
2002,2055
2003,2055
2004,2055
2005,2055
2006,2055
2007,2055
2008,2482
2009,2055
2010,2055
2011,2055
2012,2055
2013,2055
2014,2055
2015,2055
2016,2055
2017,2055
2018,2055
2019,2055
2020,2055
2021,2055
2022,4190
2023,6752
2024,2055
2025,2055
2026,3336
2027,2055
2028,2055
2029,2055
2030,2055
2031,2055
2032,2055
2033,2055
2034,3336
2035,2055
2036,2055
2037,2055
2038,2055
2039,2055
2040,2055
2041,2055
2042,2055
2043,2055
2044,2055
2045,2055
2046,2055
2047,2055
2048,2055
2049,2055
2050,2055
2051,2055
2052,5898
2053,2055
2054,2055
2055,2055
2056,2055
2057,2055
2058,2482
2059,2055
2060,2055
2061,2055
2062,2055
2063,2055
2064,2055
2065,2055
2066,2055
2067,2055
2068,2055
2069,2055
2070,2055
2071,2055
2072,2055
2073,2055
2074,2055
2075,2055
2076,2055
2077,2055
2078,2055
2079,2055
2080,2055
2081,2909
2082,2055
2083,2055
2084,2055
2085,2909
2086,2055
2087,5898
2088,2909
2089,2055
2090,2055
2091,2055
2092,2055
2093,2055
2094,2055
2095,2055
2096,2909
2097,2055
2098,2055
2099,2055
2100,2055
2101,2055
2102,2055
2103,2055
2104,2055
2105,4617
2106,2055
2107,2055
2108,3763
2109,2055
2110,2482
2111,3336
2112,2055
2113,2055
2114,2055
2115,2055
2116,2055
2117,2482
2118,2055
2119,2482
2120,2055
2121,2055
2122,2055
2123,2055
2124,2055
2125,2055
2126,2055
2127,2055
2128,2055
2129,2055
2130,4190
2131,2055
2132,2055
2133,2055
2134,2055
2135,2055
2136,2055
2137,2055
2138,2055
2139,2055
2140,2055
2141,5044
2142,2055
2143,2055
2144,3336
2145,2055
2146,2055
2147,2055
2148,2055
2149,2055
2150,2055
2151,2055
2152,2055
2153,2055
2154,2055
2155,2055
2156,3336
2157,2055
2158,2055
2159,2055
2160,2482
2161,2055
2162,2055
2163,2055
2164,2055
2165,2055
2166,2055
2167,2055
2168,2055
2169,2055
2170,2055
2171,2055
2172,2482
2173,2055
2174,2055
2175,2055
2176,2055
2177,2055
2178,2055
2179,2055
2180,2055
2181,2055
2182,2055
2183,2055
2184,2055
2185,2055
2186,2055
2187,2055
2188,2055
2189,2055
2190,2055
2191,2055
2192,2055
2193,2055
2194,2055
2195,2055
2196,2055
2197,2055
2198,2055
2199,2055
2200,2055
2201,2055
2202,2055
2203,2055
2204,2055
2205,2055
2206,2909
2207,2055
2208,5898
2209,2055
2210,2055
2211,2055
2212,2055
2213,2055
2214,2055
2215,2055
2216,2055
2217,2055
2218,2055
2219,2055
2220,2482
2221,2055
2222,2055
2223,2055
2224,2055
2225,2055
2226,2055
2227,2055
2228,2055
2229,2055
2230,2055
2231,2055
2232,3336
2233,2055
2234,2482
2235,2909
2236,2055
2237,2482
2238,2055
2239,2909
2240,2055
2241,2055
2242,3763
2243,2055
2244,2055
2245,2055
2246,2482
2247,2055
2248,2055
2249,2055
2250,2055
2251,2055
2252,2055
2253,2055
2254,2055
2255,2055
2256,2055
2257,2055
2258,2055
2259,2055
2260,2055
2261,2055
2262,3336
2263,2055
2264,2055
2265,2482
2266,2055
2267,2055
2268,2055
2269,3763
2270,2055
2271,2055
2272,2055
2273,2055
2274,2055
2275,2055
2276,2055
2277,2909
2278,2055
2279,2055
2280,2055
2281,2055
2282,2055
2283,2055
2284,2055
2285,2482
2286,2055
2287,2055
2288,2055
2289,2055
2290,2055
2291,2055
2292,2055
2293,2055
2294,2055
2295,2055
2296,2055
2297,3336
2298,2055
2299,2055
2300,2055
2301,2055
2302,2055
2303,2055
2304,2055
2305,2909
2306,2055
2307,2055
2308,2055
2309,2055
2310,2055
2311,2055
2312,2055
2313,2055
2314,2055
2315,2055
2316,2055
2317,2055
2318,2055
2319,2055
2320,2055
2321,2055
2322,2055
2323,2055
2324,2055
2325,2482
2326,2055
2327,2055
2328,2055
2329,2055
2330,2055
2331,2055
2332,5898
2333,2909
2334,2055
2335,2055
2336,2055
2337,2055
2338,2055
2339,2055
2340,2055
2341,4190
2342,2055
2343,2055
2344,2055
2345,2055
2346,2055
2347,2055
2348,2055
2349,2055
2350,2055
2351,2055
2352,2055
2353,2055
2354,2909
2355,2055
2356,2909
2357,3763
2358,2055
2359,2055
2360,2055
2361,2055
2362,2055
2363,2482
2364,2055
2365,2482
2366,2055
2367,2055
2368,2055
2369,2482
2370,2055
2371,2055
2372,2055
2373,2055
2374,2055
2375,2055
2376,2909
2377,2055
2378,2055
2379,2055
2380,2055
2381,2055
2382,2055
2383,2055
2384,2055
2385,2482
2386,2055
2387,2055
2388,4190
2389,2055
2390,2055
2391,3336
2392,2055
2393,2055
2394,2055
2395,2055
2396,2055
2397,2055
2398,2055
2399,2055
2400,2055
2401,2055
2402,2055
2403,2909
2404,2055
2405,2055
2406,4190
2407,2055
2408,2055
2409,2055
2410,2055
2411,2055
2412,2055
2413,2055
2414,2055
2415,2055
2416,2055
2417,2055
2418,3336
2419,2055
2420,2055
2421,2055
2422,2055
2423,2055
2424,2055
2425,2055
2426,2055
2427,2055
2428,2055
2429,2055
2430,2055
2431,2055
2432,2055
2433,2055
2434,2055
2435,2055
2436,2055
2437,2055
2438,2055
2439,2055
2440,2055
2441,2055
2442,2055
2443,2055
2444,2055
2445,2055
2446,2055
2447,2055
2448,2055
2449,2055
2450,2055
2451,2909
2452,2055
2453,6325
2454,2055
2455,2055
2456,3336
2457,2055
2458,2055
2459,2055
2460,2055
2461,2055
2462,2055
2463,2055
2464,2482
2465,2055
2466,2055
2467,2055
2468,2055
2469,2055
2470,2055
2471,2055
2472,2055
2473,2055
2474,2055
2475,2055
2476,3336
2477,2055
2478,2055
2479,2055
2480,2909
2481,2055
2482,2482
2483,2055
2484,2482
2485,2055
2486,2055
2487,2909
2488,2055
2489,2055
2490,2055
2491,2055
2492,2055
2493,2055
2494,2055
2495,2055
2496,2055
2497,2055
2498,2055
