,x_axis,y_axis
99,109,50.0
100,110,41.80219939961056
101,112,35.32435405364107
102,113,47.36254743211688
103,114,6.573019907723855
104,115,50.0
105,116,41.48152852933469
106,117,50.0
107,118,50.0
108,119,38.764880952380956
109,121,50.0
110,122,50.0
111,124,48.164681770536134
112,125,50.0
113,126,50.0
114,127,14.691162109375
115,128,48.33703148596573
116,129,50.0
117,130,50.0
118,132,50.0
119,133,50.0
120,135,50.0
121,136,50.0
122,137,50.0
123,138,50.0
124,139,50.0
125,140,37.4087638226366
126,141,36.81360213795256
127,142,25.1953125
128,143,47.157221395502646
129,144,50.0
130,145,50.0
131,146,47.80813461342136
132,148,38.11203964244549
133,149,49.097534225630405
134,151,50.0
135,152,0.78125
136,154,50.0
137,156,46.469399140860574
138,157,50.0
139,158,50.0
140,159,50.0
141,161,50.0
142,162,50.0
143,163,44.122615468181564
144,166,50.0
145,167,44.7316001859909
146,168,50.0
147,169,50.0
148,170,50.0
149,171,50.0
150,172,50.0
151,173,50.0
152,175,50.0
153,176,50.0
154,177,50.0
155,178,50.0
156,179,39.08138921322077
157,180,50.0
158,184,50.0
159,185,50.0
160,187,50.0
161,189,46.33739406779661
162,190,42.66583030419262
163,192,50.0
164,193,27.931560777883732
165,194,39.29141465053763
166,195,47.94224110796349
167,196,50.0
168,199,50.0
169,200,50.0
170,201,50.0
171,202,36.08113789237668
172,203,27.491338712400832
173,204,33.73537332838038
174,205,50.0
175,208,31.373031496062993
176,210,50.0
177,211,50.0
178,212,50.0
179,213,44.3656208181992
180,214,32.15852177838362
181,216,50.0
182,217,50.0
183,218,50.0
184,219,50.0
185,220,50.0
186,221,24.014718191964285
187,222,41.36646258322708
188,223,6.939338235294118
189,224,50.0
190,225,46.08189642628106
191,226,50.0
192,229,48.35239825581395
193,230,50.0
194,232,50.0
195,235,50.0
196,236,37.8664972634871
197,237,47.38926630434783
198,238,50.0
199,239,50.0
200,240,32.38848139651507
201,242,50.0
202,244,3.997650535140474
203,247,35.57771381578947
204,250,50.0
205,251,50.0
206,252,50.0
207,253,50.0
208,254,50.0
209,255,50.0
210,256,35.21404655612245
211,257,10.256696428571429
212,258,45.82068608510552
213,259,50.0
214,260,50.0
215,261,50.0
216,262,50.0
217,263,38.679444453598734
218,264,20.94435186959378
219,265,50.0
220,266,37.01443548085552
221,267,47.41225041389757
222,271,50.0
223,274,50.0
224,278,50.0
225,280,50.0
226,281,50.0
227,283,41.40307603017992
228,285,33.756210527755606
229,286,50.0
230,288,49.38359136537552
231,289,50.0
232,291,50.0
233,292,50.0
234,294,50.0
235,295,50.0
236,296,50.0
237,297,50.0
238,298,50.0
239,299,50.0
240,300,50.0
241,304,50.0
242,305,50.0
243,306,24.54332494013
244,308,50.0
245,309,50.0
246,310,50.0
247,311,50.0
248,312,50.0
249,313,50.0
250,314,50.0
251,315,41.041481973995275
252,316,42.058879573170735
253,317,50.0
254,318,48.00197303227633
255,320,50.0
256,321,50.0
257,322,50.0
258,323,50.0
259,325,2.695069545028542
260,326,50.0
261,328,50.0
262,330,50.0
263,331,18.598835389842634
264,332,50.0
265,333,50.0
266,334,50.0
267,335,35.67961220167521
268,336,50.0
269,337,50.0
270,339,50.0
271,340,37.05270824623746
272,341,42.21675274370562
273,343,50.0
274,344,47.32808219550376
275,345,49.21359975942763
276,346,50.0
277,347,50.0
278,350,50.0
279,352,40.02100840336134
280,353,50.0
281,354,34.221184723099604
282,356,46.479585433844576
283,357,50.0
284,358,27.09722871698949
285,360,50.0
286,361,34.800458791572815
287,362,50.0
288,363,50.0
289,364,50.0
290,365,46.576286764705884
291,366,50.0
292,368,50.0
293,370,45.092325294293694
294,371,50.0
295,372,41.796875
296,373,50.0
297,374,50.0
298,375,50.0
299,376,45.81848178994918
300,377,36.26471667493592
301,378,50.0
302,379,50.0
303,383,50.0
304,384,50.0
305,385,41.01122454506066
306,386,50.0
307,388,43.214812992125985
308,390,50.0
309,393,33.66112557488942
310,394,8.939302884615385
311,395,50.0
312,396,50.0
313,397,47.386937111801245
314,398,42.762706043956044
315,400,50.0
316,401,50.0
317,402,50.0
318,405,50.0
319,406,50.0
320,407,50.0
321,412,50.0
322,413,33.961734433906614
323,414,50.0
324,416,50.0
325,417,50.0
326,418,1.5550504018526086
327,419,50.0
328,420,17.366412213740457
329,426,43.60660829865927
330,427,35.84675920118979
331,428,50.0
332,429,50.0
333,430,50.0
334,432,36.3615633652515
335,434,50.0
336,435,50.0
337,436,50.0
338,438,44.101057381465516
339,441,48.41569170771757
340,443,50.0
341,444,50.0
342,445,50.0
343,446,50.0
344,447,35.855686289346245
345,448,45.699637622755674
346,449,50.0
347,451,31.30387931034483
348,453,50.0
349,454,43.85966623561937
350,455,50.0
351,456,50.0
352,457,50.0
353,458,50.0
354,459,50.0
355,461,50.0
356,462,50.0
357,463,50.0
358,466,50.0
359,467,50.0
360,468,26.836405192608016
361,470,50.0
362,471,50.0
363,472,50.0
364,474,48.95685797767426
365,477,21.992139955394418
366,480,28.79691868113797
367,481,26.138928997066373
368,484,50.0
369,487,50.0
370,488,43.34492432158061
371,493,42.071246224060936
372,497,26.078873665590862
373,498,50.0
374,499,14.24667300380228
375,500,49.27696787729707
376,502,36.34240544150731
377,505,50.0
378,506,19.100765306122447
379,508,50.0
380,509,50.0
381,510,50.0
382,512,50.0
383,513,50.0
384,514,50.0
385,515,39.128513164055846
386,516,50.0
387,517,50.0
388,518,50.0
389,519,50.0
390,520,50.0
391,522,50.0
392,523,50.0
393,524,34.86018551873199
394,525,37.73148148148148
395,530,50.0
396,531,25.22891194766195
397,532,50.0
398,535,50.0
399,537,50.0
400,538,34.73675732124605
401,539,50.0
402,540,50.0
403,543,50.0
404,544,40.645824591375934
405,546,50.0
406,547,50.0
407,548,46.494467272202996
408,549,32.096354166666664
409,550,50.0
410,551,50.0
411,554,50.0
412,555,50.0
413,556,50.0
414,557,50.0
415,558,50.0
416,559,50.0
417,560,47.24016108600384
418,561,50.0
419,563,50.0
420,565,43.43014705882353
421,566,50.0
422,567,50.0
423,569,45.418491990969684
424,571,45.976116403922546
425,575,1.6257185799543619
426,576,50.0
427,577,50.0
428,578,50.0
429,579,50.0
430,580,47.76841026195721
431,581,50.0
432,582,26.177970633340507
433,583,5.848513902205178
434,584,40.894214527027025
435,585,50.0
436,587,50.0
437,590,31.511936855978913
438,591,37.7734375
439,592,1.6424080726965342
440,593,50.0
441,594,50.0
442,596,50.0
443,597,48.93795081338244
444,599,50.0
445,602,50.0
446,606,50.0
447,607,50.0
448,608,50.0
449,610,50.0
450,611,50.0
451,612,50.0
452,613,50.0
453,614,50.0
454,616,42.09120870393901
455,619,50.0
456,620,25.81359070616883
457,622,50.0
458,623,50.0
459,626,50.0
460,628,50.0
461,630,50.0
462,635,50.0
463,636,2.3423346920289854
464,637,26.390022106109324
465,638,50.0
466,640,50.0
467,641,50.0
468,642,50.0
469,644,50.0
470,646,50.0
471,648,44.00481988741768
472,649,50.0
473,650,50.0
474,651,50.0
475,653,50.0
476,657,17.140534514593018
477,659,50.0
478,665,50.0
479,666,50.0
480,667,50.0
481,669,44.66027005089505
482,670,25.390625
483,671,50.0
484,672,50.0
485,674,50.0
486,676,50.0
487,678,50.0
488,679,50.0
489,680,50.0
490,683,50.0
491,684,26.54648067823344
492,687,50.0
493,689,50.0
494,690,50.0
495,691,50.0
496,692,50.0
497,693,48.51743557285905
498,695,50.0
499,697,50.0
500,702,43.75799593618302
501,703,50.0
502,704,50.0
503,706,50.0
504,707,50.0
505,708,50.0
506,710,50.0
507,711,50.0
508,713,50.0
509,716,50.0
510,717,34.80831504813137
511,721,50.0
512,722,50.0
513,723,50.0
514,724,50.0
515,725,50.0
516,728,34.1238670694864
517,731,50.0
518,732,50.0
519,733,50.0
520,734,50.0
521,735,37.94474529332224
522,736,7.484926018107818
523,738,50.0
524,739,50.0
525,740,50.0
526,741,50.0
527,742,50.0
528,743,50.0
529,744,50.0
530,745,50.0
531,746,50.0
532,747,2.847526754103637
533,748,47.49447601010101
534,749,50.0
535,750,50.0
536,754,50.0
537,755,50.0
538,756,50.0
539,758,33.52376914838375
540,759,9.895833333333334
541,760,50.0
542,763,2.799016352143642
543,767,50.0
544,768,50.0
545,769,50.0
546,770,50.0
547,774,50.0
548,776,50.0
549,777,50.0
550,779,47.07459942932397
551,781,50.0
552,782,50.0
553,786,50.0
554,787,50.0
555,788,50.0
556,789,50.0
557,790,50.0
558,792,50.0
559,795,50.0
560,799,50.0
561,800,47.31587672828374
562,801,50.0
563,802,50.0
564,809,50.0
565,810,50.0
566,811,50.0
567,812,50.0
568,813,44.01041666666667
569,814,50.0
570,815,18.095746363061355
571,816,50.0
572,817,1.5763266012521069
573,819,12.566223849338389
574,820,50.0
575,822,50.0
576,828,50.0
577,829,50.0
578,831,50.0
579,832,50.0
580,834,50.0
581,835,27.888456534309945
582,836,33.59375
583,838,50.0
584,843,29.067946794742504
585,845,50.0
586,850,50.0
587,851,50.0
588,855,26.24045138888889
589,856,50.0
590,857,50.0
591,859,50.0
592,860,50.0
593,861,41.48923992673993
594,863,50.0
595,866,50.0
596,867,50.0
597,868,50.0
598,869,50.0
599,870,50.0
600,871,50.0
601,872,34.414167118895094
602,873,50.0
603,874,29.02921597633136
604,875,50.0
605,876,50.0
606,881,50.0
607,882,50.0
608,888,50.0
609,889,50.0
610,890,50.0
611,892,50.0
612,893,50.0
613,895,50.0
614,897,34.286111661929624
615,898,47.391750145180026
616,900,50.0
617,901,50.0
618,902,50.0
619,904,50.0
620,906,7.53327758431085
621,912,50.0
622,915,50.0
623,916,50.0
624,917,10.69337313327698
625,918,50.0
626,920,50.0
627,922,50.0
628,923,50.0
629,924,50.0
630,925,47.28299600912201
631,927,50.0
632,929,2.202902843601896
633,931,50.0
634,932,50.0
635,934,50.0
636,935,50.0
637,936,50.0
638,937,50.0
639,938,50.0
640,939,26.457786028307957
641,942,50.0
642,944,50.0
643,947,50.0
644,948,50.0
645,950,50.0
646,951,50.0
647,953,50.0
648,954,47.66952753229096
649,957,30.78099300986842
650,958,3.228881082933516
651,962,40.91799935365089
652,963,50.0
653,968,50.0
654,972,50.0
655,974,26.766698411992568
656,977,50.0
657,979,50.0
658,980,50.0
659,981,50.0
660,982,50.0
661,985,50.0
662,986,50.0
663,988,50.0
664,989,50.0
665,991,43.580963938973646
666,993,50.0
667,995,50.0
668,997,35.15625
669,998,50.0
670,999,50.0
671,1002,50.0
672,1009,50.0
673,1011,50.0
674,1013,50.0
675,1014,50.0
676,1015,50.0
677,1016,42.75065428713859
678,1020,50.0
679,1021,50.0
680,1022,2.838823065486982
681,1025,34.28224127237285
682,1026,50.0
683,1027,50.0
684,1028,50.0
685,1029,50.0
686,1031,41.19664634146341
687,1032,50.0
688,1034,50.0
689,1038,3.1090270171595473
690,1040,50.0
691,1041,50.0
692,1042,33.14834222560975
693,1043,10.664315059267242
694,1044,28.649874843554443
695,1045,50.0
696,1046,50.0
697,1047,50.0
698,1051,50.0
699,1052,50.0
700,1054,29.894723622097473
701,1055,50.0
702,1056,50.0
703,1057,50.0
704,1059,50.0
705,1060,50.0
706,1062,42.71465163934426
707,1068,34.57485465116279
708,1069,50.0
709,1071,50.0
710,1072,3.4991796007662503
711,1073,50.0
712,1075,50.0
713,1076,2.9233295259851513
714,1078,17.66184634670487
715,1081,50.0
716,1083,27.485795454545453
717,1086,43.59375
718,1087,50.0
719,1088,50.0
720,1089,50.0
721,1090,25.922791912085515
722,1092,50.0
723,1093,37.14488636363637
724,1096,50.0
725,1100,50.0
726,1102,50.0
727,1103,50.0
728,1107,50.0
729,1109,50.0
730,1110,50.0
731,1112,50.0
732,1113,50.0
733,1114,50.0
734,1116,50.0
735,1117,50.0
736,1120,50.0
737,1125,50.0
738,1126,50.0
739,1128,50.0
740,1132,50.0
741,1134,50.0
742,1136,50.0
743,1137,50.0
744,1138,27.278645833333332
745,1139,50.0
746,1140,50.0
747,1143,50.0
748,1144,50.0
749,1146,29.92612731615518
750,1147,50.0
751,1150,50.0
752,1152,50.0
753,1154,50.0
754,1159,50.0
755,1161,34.330846663260495
756,1162,50.0
757,1165,50.0
758,1167,50.0
759,1168,50.0
760,1171,45.14252092050209
761,1173,35.56385869565217
762,1177,4.207931721840937
763,1180,50.0
764,1181,50.0
765,1185,50.0
766,1191,49.072634265614276
767,1202,50.0
768,1203,3.0580029368575623
769,1205,50.0
770,1211,50.0
771,1212,50.0
772,1213,50.0
773,1214,5.049457733196159
774,1218,50.0
775,1220,35.69995933155871
776,1226,50.0
777,1229,50.0
778,1234,6.8490503533568905
779,1237,50.0
780,1238,50.0
781,1239,50.0
782,1243,50.0
783,1245,50.0
784,1249,50.0
785,1250,40.619230196545566
786,1254,50.0
787,1255,50.0
788,1257,50.0
789,1259,50.0
790,1264,50.0
791,1266,50.0
792,1268,50.0
793,1269,50.0
794,1275,50.0
795,1276,50.0
796,1280,50.0
797,1281,26.193192820928104
798,1282,50.0
799,1283,50.0
800,1284,50.0
801,1289,50.0
802,1290,50.0
803,1293,50.0
804,1295,50.0
805,1297,50.0
806,1299,9.11146382367034
807,1300,50.0
808,1301,50.0
809,1303,50.0
810,1304,15.189277850511782
811,1310,50.0
812,1318,50.0
813,1319,50.0
814,1321,50.0
815,1322,50.0
816,1328,50.0
817,1329,50.0
818,1330,50.0
819,1332,50.0
820,1333,50.0
821,1334,50.0
822,1337,50.0
823,1342,29.732967951238695
824,1343,50.0
825,1347,50.0
826,1348,50.0
827,1350,50.0
828,1352,50.0
829,1355,35.31186522836391
830,1357,50.0
831,1358,50.0
832,1360,50.0
833,1362,50.0
834,1364,50.0
835,1365,50.0
836,1373,50.0
837,1374,23.05391816920943
838,1376,1.8039419317575973
839,1377,50.0
840,1378,50.0
841,1379,50.0
842,1381,50.0
843,1382,33.431897410358566
844,1388,50.0
845,1391,39.00782354574834
846,1393,50.0
847,1398,50.0
848,1401,50.0
849,1402,38.79450303979366
850,1403,30.877835233535407
851,1404,50.0
852,1406,32.03005907012195
853,1408,50.0
854,1411,50.0
855,1412,1.171875
856,1414,50.0
857,1416,50.0
858,1417,50.0
859,1418,50.0
860,1423,50.0
861,1425,50.0
862,1426,50.0
863,1429,50.0
864,1437,11.980793635298712
865,1441,43.777764584264645
866,1442,50.0
867,1446,50.0
868,1450,2.5471726917440156
869,1451,50.0
870,1453,50.0
871,1454,50.0
872,1455,50.0
873,1456,50.0
874,1460,50.0
875,1465,50.0
876,1467,50.0
877,1471,50.0
878,1479,2.4954303066555674
879,1481,50.0
880,1482,50.0
881,1483,50.0
882,1484,50.0
883,1485,50.0
884,1487,50.0
885,1488,50.0
886,1489,50.0
887,1490,50.0
888,1492,50.0
889,1493,50.0
890,1495,50.0
891,1500,25.390625
892,1502,50.0
893,1504,50.0
894,1506,50.0
895,1511,50.0
896,1512,50.0
897,1515,50.0
898,1517,50.0
899,1519,4.693556201550388
900,1522,50.0
901,1524,8.892394163326653
902,1526,50.0
903,1527,50.0
904,1532,50.0
905,1534,50.0
906,1535,8.657395936570863
907,1538,50.0
908,1539,50.0
909,1540,50.0
910,1541,50.0
911,1544,50.0
912,1546,50.0
913,1548,50.0
914,1552,50.0
915,1554,50.0
916,1555,50.0
917,1557,50.0
918,1558,50.0
919,1559,14.6875
920,1561,50.0
921,1566,34.059391736801835
922,1568,50.0
923,1574,50.0
924,1575,40.72333916083916
925,1577,50.0
926,1579,50.0
927,1582,50.0
928,1583,50.0
929,1584,50.0
930,1587,46.708756150061504
931,1589,50.0
932,1590,50.0
933,1591,50.0
934,1593,50.0
935,1597,50.0
936,1599,2.180457630469162
937,1601,50.0
938,1602,36.620853069162045
939,1604,50.0
940,1605,22.736565420560748
941,1608,3.491222016336409
942,1610,24.72058929176051
943,1613,50.0
944,1614,26.64806103146157
945,1616,45.84827527322405
946,1618,50.0
947,1623,50.0
948,1625,7.149621212121212
949,1629,50.0
950,1630,18.034054030348216
951,1631,2.8631652804714305
952,1632,50.0
953,1633,7.422669378144065
954,1634,50.0
955,1637,3.3117830983969045
956,1638,50.0
957,1641,50.0
958,1643,28.551136363636363
959,1646,50.0
960,1649,3.11285621761658
961,1650,50.0
962,1651,50.0
963,1652,18.50962770866088
964,1653,50.0
965,1654,50.0
966,1655,50.0
967,1656,50.0
968,1661,50.0
969,1664,50.0
970,1665,25.84832149918395
971,1670,50.0
972,1671,48.703457446808514
973,1678,50.0
974,1681,57.8125
975,1682,50.0
976,1688,50.0
977,1690,2.96299904465004
978,1692,50.0
979,1696,50.0
980,1697,50.0
981,1703,34.79740773924836
982,1706,50.0
983,1707,26.43851202733059
984,1709,2.021715649669298
985,1711,50.0
986,1717,29.401444105184446
987,1718,50.0
988,1721,1.961628904401325
989,1724,50.0
990,1725,50.0
991,1726,50.0
992,1727,50.0
993,1729,50.0
994,1730,50.0
995,1731,50.0
996,1733,50.0
997,1734,50.0
998,1739,50.0
999,1740,50.0
1000,1745,50.0
1001,1749,50.0
1002,1752,50.0
1003,1754,25.777858994453823
1004,1759,50.0
1005,1760,39.91871843434343
1006,1765,50.0
1007,1766,50.0
1008,1768,50.0
1009,1769,50.0
1010,1770,50.0
1011,1771,50.0
1012,1773,50.0
1013,1774,50.0
1014,1779,50.0
1015,1785,50.0
1016,1787,50.0
1017,1788,7.144900385892488
1018,1789,3.047640931372549
1019,1790,50.0
1020,1791,50.0
1021,1795,14.733802593398622
1022,1799,43.00433261436597
1023,1801,50.0
1024,1807,50.0
1025,1819,3.0525612175764616
1026,1820,50.0
1027,1821,50.0
1028,1822,50.0
1029,1829,50.0
1030,1830,50.0
1031,1831,50.0
1032,1832,26.92376801911241
1033,1834,50.0
1034,1835,50.0
1035,1836,50.0
1036,1837,2.315221686287334
1037,1838,50.0
1038,1839,50.0
1039,1846,26.69544767499017
1040,1850,50.0
1041,1851,6.559551886792453
1042,1855,50.0
1043,1857,50.0
1044,1864,50.0
1045,1866,50.0
1046,1867,50.0
1047,1871,50.0
1048,1873,50.0
1049,1880,50.0
1050,1881,50.0
1051,1882,50.0
1052,1887,50.0
1053,1888,50.0
1054,1893,0.390625
1055,1894,50.0
1056,1901,50.0
1057,1903,50.0
1058,1904,50.0
1059,1910,50.0
1060,1911,50.0
1061,1912,50.0
1062,1914,50.0
1063,1919,50.0
1064,1920,50.0
1065,1923,50.0
1066,1924,31.064935712798444
1067,1926,50.0
1068,1927,50.0
1069,1931,50.0
1070,1933,50.0
1071,1934,50.0
1072,1936,50.0
1073,1937,50.0
1074,1938,50.0
1075,1940,26.45978405974888
1076,1941,50.0
1077,1943,50.0
1078,1947,50.0
1079,1948,50.0
1080,1950,50.0
1081,1951,50.0
1082,1956,50.0
1083,1957,21.824695019491866
1084,1961,50.0
1085,1964,50.0
1086,1966,50.0
1087,1967,50.0
1088,1969,50.0
1089,1970,50.0
1090,1975,50.0
1091,1979,50.0
1092,1983,50.0
1093,1984,50.0
1094,1985,28.41796875
1095,1986,50.0
1096,1987,12.01171875
1097,1990,50.0
1098,1991,50.0
1099,1992,50.0
1100,1993,50.0
1101,1995,50.0
1102,1998,3.080793634283337
1103,2000,50.0
1104,2006,30.380969101123597
1105,2008,50.0
1106,2011,16.444554392236977
1107,2013,50.0
1108,2014,50.0
1109,2016,50.0
1110,2019,50.0
1111,2026,50.0
1112,2027,3.1299088442498095
1113,2030,27.71484375
1114,2032,50.0
1115,2035,50.0
1116,2040,50.0
1117,2044,3.2493520733652312
1118,2047,50.0
1119,2050,50.0
1120,2051,50.0
1121,2053,50.0
1122,2063,50.0
1123,2064,50.0
1124,2066,50.0
1125,2070,41.2848415007478
1126,2071,50.0
1127,2074,50.0
1128,2078,50.0
1129,2080,50.0
1130,2081,1.694735685585133
1131,2085,50.0
1132,2091,50.0
1133,2093,50.0
1134,2094,50.0
1135,2096,28.560025044400046
1136,2101,27.015398550724637
1137,2107,50.0
1138,2109,50.0
1139,2110,50.0
1140,2113,50.0
1141,2117,50.0
1142,2129,50.0
1143,2131,5.936864270120076
1144,2133,50.0
1145,2134,36.367062566631134
1146,2137,19.705527448243778
1147,2150,50.0
1148,2163,50.0
1149,2164,50.0
1150,2165,50.0
1151,2166,50.0
1152,2167,50.0
1153,2169,50.0
1154,2171,50.0
1155,2172,50.0
1156,2174,50.0
1157,2176,50.0
1158,2177,50.0
1159,2178,50.0
1160,2180,32.689064033366044
1161,2184,50.0
1162,2185,43.990009077858474
1163,2189,50.0
1164,2190,38.65974729241877
1165,2199,50.0
1166,2200,50.0
1167,2202,50.0
1168,2207,35.341246525145316
1169,2210,50.0
1170,2213,50.0
1171,2214,50.0
1172,2220,50.0
1173,2222,5.100135173591349
1174,2231,50.0
1175,2238,50.0
1176,2239,2.362962459194777
1177,2246,50.0
1178,2261,50.0
1179,2264,50.0
1180,2271,50.0
1181,2277,50.0
1182,2278,50.0
1183,2279,2.34375
1184,2281,50.0
1185,2285,50.0
1186,2289,37.236957913266124
1187,2290,50.0
1188,2294,50.0
1189,2297,50.0
1190,2302,50.0
1191,2303,50.0
1192,2305,50.0
1193,2306,50.0
1194,2307,50.0
1195,2319,50.0
1196,2321,50.0
1197,2323,50.0
1198,2325,50.0
1199,2326,33.77552356020942
1200,2328,50.0
1201,2335,50.0
1202,2338,50.0
1203,2351,50.0
1204,2355,50.0
1205,2359,50.0
1206,2362,38.09376764539808
1207,2365,50.0
1208,2369,50.0
1209,2370,50.0
1210,2373,2.5083098637673564
1211,2377,50.0
1212,2379,50.0
1213,2385,50.0
1214,2388,31.449542368511516
1215,2402,50.0
1216,2403,50.0
1217,2407,50.0
1218,2411,50.0
1219,2417,50.0
1220,2418,50.0
1221,2421,50.0
1222,2423,50.0
1223,2424,50.0
1224,2429,50.0
1225,2430,1.889002807442475
1226,2433,50.0
1227,2434,50.0
1228,2436,50.0
1229,2437,50.0
1230,2439,50.0
1231,2447,50.0
1232,2455,50.0
1233,2458,50.0
1234,2461,50.0
1235,2462,50.0
1236,2466,50.0
1237,2470,50.0
1238,2473,50.0
1239,2474,50.0
1240,2476,50.0
1241,2478,50.0
1242,2482,50.0
1243,2486,50.0
1244,2487,50.0
1245,2493,50.0
1246,2495,1.7292082917082916
1247,2503,50.0
1248,2505,50.0
1249,2511,28.14814334163898
1250,2513,50.0
1251,2523,50.0
1252,2526,50.0
1253,2528,50.0
1254,2531,50.0
1255,2532,50.0
1256,2533,50.0
1257,2535,50.0
1258,2542,18.909282950997692
1259,2545,50.0
1260,2551,50.0
1261,2553,25.799867383025028
1262,2555,50.0
1263,2562,50.0
1264,2567,50.0
1265,2570,2.2061562680253797
1266,2575,50.0
1267,2594,50.0
1268,2597,50.0
1269,2599,50.0
1270,2600,50.0
1271,2602,50.0
1272,2607,33.802083333333336
1273,2611,50.0
1274,2613,50.0
1275,2616,27.711310458542712
1276,2625,50.0
1277,2629,50.0
1278,2634,50.0
1279,2638,38.79664370888158
1280,2644,50.0
1281,2645,50.0
1282,2649,50.0
1283,2652,50.0
1284,2654,42.301253434065934
1285,2664,50.0
1286,2677,50.0
1287,2685,50.0
1288,2689,50.0
1289,2696,50.0
1290,2698,50.0
1291,2709,50.0
1292,2713,50.0
1293,2714,50.0
1294,2720,50.0
1295,2721,50.0
1296,2728,12.67504977399914
1297,2731,50.0
1298,2734,50.0
1299,2737,50.0
1300,2744,50.0
1301,2746,50.0
1302,2748,50.0
1303,2756,21.16335031077348
1304,2757,50.0
1305,2758,50.0
1306,2760,50.0
1307,2772,2.9486308528428093
1308,2784,50.0
1309,2796,50.0
1310,2802,50.0
1311,2803,50.0
1312,2813,50.0
1313,2823,50.0
1314,2824,50.0
1315,2825,27.18728244540525
1316,2837,50.0
1317,2838,50.0
1318,2844,50.0
1319,2845,48.18476664490861
1320,2846,50.0
1321,2850,50.0
1322,2855,50.0
1323,2865,50.0
1324,2867,50.0
1325,2869,31.19112350979279
1326,2870,50.0
1327,2873,50.0
1328,2876,50.0
1329,2880,50.0
1330,2892,50.0
1331,2899,50.0
1332,2907,50.0
1333,2909,50.0
1334,2919,5.689258001939864
1335,2924,30.266544117647058
1336,2925,37.579403531438416
1337,2928,50.0
1338,2929,50.0
1339,2931,50.0
1340,2936,39.19694137407889
1341,2942,50.0
1342,2945,50.0
1343,2947,6.279459661757566
1344,2951,50.0
1345,2956,50.0
1346,2959,50.0
1347,2966,50.0
1348,2967,50.0
1349,2971,3.268571002386635
1350,2973,50.0
1351,2974,50.0
1352,2975,50.0
1353,2978,50.0
1354,2983,50.0
1355,2986,50.0
1356,2994,50.0
1357,2995,50.0
1358,2997,50.0
1359,3004,4.533641379964584
1360,3010,50.0
1361,3018,50.0
1362,3025,32.0479260996119
1363,3037,50.0
1364,3039,50.0
1365,3040,50.0
1366,3043,50.0
1367,3046,50.0
1368,3051,0.78125
1369,3060,50.0
1370,3063,50.0
1371,3065,50.0
1372,3073,50.0
1373,3085,50.0
1374,3091,50.0
1375,3092,50.0
1376,3098,6.124791553993149
1377,3099,50.0
1378,3105,50.0
1379,3106,50.0
1380,3112,41.55190677966102
1381,3113,50.0
1382,3114,50.0
1383,3116,50.0
1384,3144,50.0
1385,3145,50.0
1386,3156,0.390625
1387,3159,50.0
1388,3161,50.0
1389,3163,50.0
1390,3164,50.0
1391,3169,50.0
1392,3171,50.0
1393,3174,50.0
1394,3176,41.200806694813025
1395,3181,50.0
1396,3197,20.65117533831078
1397,3199,50.0
1398,3221,50.0
1399,3230,50.0
1400,3233,50.0
1401,3238,1.6294089474870408
1402,3246,50.0
1403,3250,50.0
1404,3251,50.0
1405,3253,4.198784170375079
1406,3265,50.0
1407,3281,50.0
1408,3283,50.0
1409,3288,50.0
1410,3309,50.0
1411,3311,50.0
1412,3316,50.0
1413,3321,50.0
1414,3322,50.0
1415,3334,50.0
1416,3336,28.11358602735468
1417,3338,50.0
