,x_axis,y_axis
289,383,50.0
290,385,41.01122454506066
291,388,43.214812992125985
292,390,50.0
293,393,33.66112557488942
294,395,50.0
295,396,50.0
296,397,47.386937111801245
297,398,42.762706043956044
298,400,50.0
299,401,50.0
300,405,50.0
301,406,50.0
302,407,50.0
303,412,50.0
304,413,33.961734433906614
305,414,50.0
306,416,50.0
307,417,50.0
308,418,1.5550504018526086
309,420,17.366412213740457
310,426,43.60660829865927
311,427,35.84675920118979
312,428,50.0
313,429,50.0
314,430,50.0
315,432,36.3615633652515
316,434,50.0
317,435,50.0
318,436,50.0
319,438,44.101057381465516
320,441,47.623537561576356
321,443,50.0
322,444,50.0
323,445,50.0
324,446,50.0
325,447,35.855686289346245
326,448,45.699637622755674
327,451,31.30387931034483
328,453,50.0
329,454,43.85966623561937
330,455,50.0
331,456,50.0
332,457,50.0
333,458,50.0
334,461,50.0
335,462,50.0
336,463,50.0
337,466,50.0
338,467,50.0
339,468,50.0
340,470,50.0
341,471,50.0
342,472,50.0
343,474,48.95685797767426
344,477,21.992139955394418
345,481,2.277857994132747
346,484,50.0
347,487,50.0
348,488,43.34492432158061
349,493,38.10686933609141
350,497,2.157747331181728
351,498,50.0
352,500,49.27696787729707
353,502,36.34240544150731
354,505,50.0
355,506,19.100765306122447
356,508,50.0
357,509,50.0
358,510,50.0
359,512,50.0
360,513,50.0
361,514,50.0
362,515,35.50468421874113
363,516,50.0
364,517,50.0
365,518,50.0
366,519,50.0
367,520,50.0
368,522,50.0
369,523,50.0
370,524,34.86018551873199
371,525,31.59722222222222
372,530,50.0
373,531,25.22891194766195
374,532,50.0
375,535,50.0
376,538,34.73675732124605
377,539,50.0
378,540,50.0
379,543,50.0
380,544,40.645824591375934
381,546,50.0
382,547,50.0
383,548,46.494467272202996
384,549,32.096354166666664
385,550,50.0
386,551,50.0
387,554,50.0
388,555,50.0
389,556,50.0
390,557,50.0
391,559,50.0
392,560,47.24016108600384
393,561,50.0
394,563,50.0
395,565,43.43014705882353
396,566,50.0
397,567,50.0
398,569,45.418491990969684
399,571,45.976116403922546
400,575,1.6257185799543619
401,576,50.0
402,577,50.0
403,578,50.0
404,579,50.0
405,580,47.76841026195721
406,581,50.0
407,582,26.177970633340507
408,583,5.848513902205178
409,584,40.894214527027025
410,585,50.0
411,587,50.0
412,590,22.267905283968368
413,591,37.7734375
414,592,1.6424080726965342
415,593,50.0
416,594,50.0
417,596,50.0
418,597,48.93795081338244
419,599,50.0
420,602,50.0
421,606,50.0
422,607,50.0
423,608,50.0
424,610,50.0
425,611,50.0
426,612,50.0
427,613,50.0
428,614,50.0
429,616,42.09120870393901
430,619,50.0
431,620,25.81359070616883
432,622,50.0
433,623,50.0
434,628,50.0
435,630,50.0
436,635,50.0
437,636,2.3423346920289854
438,637,26.390022106109324
439,638,50.0
440,640,50.0
441,641,50.0
442,642,50.0
443,644,50.0
444,646,50.0
445,648,46.30275518788559
446,649,50.0
447,651,50.0
448,653,50.0
449,657,17.14053451459302
450,659,50.0
451,666,50.0
452,667,50.0
453,669,44.66027005089505
454,670,25.390625
455,671,50.0
456,672,50.0
457,674,50.0
458,676,50.0
459,678,50.0
460,679,50.0
461,680,50.0
462,683,50.0
463,684,26.54648067823344
464,690,50.0
465,691,50.0
466,692,50.0
467,693,48.51743557285905
468,695,50.0
469,697,50.0
470,702,43.75799593618302
471,703,50.0
472,704,50.0
473,706,50.0
474,707,50.0
475,708,50.0
476,710,50.0
477,711,50.0
478,713,50.0
479,716,50.0
480,717,34.80831504813137
481,721,50.0
482,722,50.0
483,723,50.0
484,724,50.0
485,725,50.0
486,728,34.1238670694864
487,731,50.0
488,732,50.0
489,733,50.0
490,734,50.0
491,735,33.92632705776298
492,736,7.484926018107818
493,738,50.0
494,739,50.0
495,740,50.0
496,741,50.0
497,742,50.0
498,744,50.0
499,745,50.0
500,746,50.0
501,747,2.847526754103637
502,748,47.49447601010101
503,749,50.0
504,750,50.0
505,754,50.0
506,755,50.0
507,756,50.0
508,758,33.52376914838375
509,759,9.895833333333334
510,760,50.0
511,763,2.799016352143642
512,767,50.0
513,768,50.0
514,769,50.0
515,770,50.0
516,774,50.0
517,776,50.0
518,779,47.07459942932397
519,781,50.0
520,782,50.0
521,786,50.0
522,787,50.0
523,788,50.0
524,789,50.0
525,790,50.0
526,792,50.0
527,795,50.0
528,799,50.0
529,800,47.31587672828374
530,801,50.0
531,802,50.0
532,809,50.0
533,810,50.0
534,811,50.0
535,812,50.0
536,813,44.01041666666667
537,814,50.0
538,815,18.095746363061355
539,816,50.0
540,817,1.5763266012521069
541,819,12.566223849338389
542,820,50.0
543,822,50.0
544,828,50.0
545,829,50.0
546,831,50.0
547,832,50.0
548,834,50.0
549,835,27.888456534309945
550,836,25.390625
551,838,50.0
552,843,8.135893589485008
553,845,50.0
554,850,50.0
555,851,50.0
556,855,26.24045138888889
557,856,50.0
558,857,50.0
559,859,50.0
560,860,50.0
561,861,41.48923992673993
562,863,50.0
563,866,50.0
564,869,50.0
565,870,50.0
566,871,50.0
567,872,34.414167118895094
568,873,50.0
569,874,29.02921597633136
570,876,50.0
571,881,50.0
572,882,50.0
573,888,50.0
574,889,50.0
575,890,50.0
576,892,50.0
577,893,50.0
578,895,50.0
579,897,26.42916749289444
580,898,47.391750145180026
581,900,50.0
582,901,50.0
583,902,50.0
584,904,50.0
585,906,7.53327758431085
586,915,50.0
587,916,50.0
588,917,10.69337313327698
589,918,50.0
590,920,50.0
591,922,50.0
592,923,50.0
593,924,50.0
594,925,47.28299600912201
595,927,50.0
596,929,2.202902843601896
597,931,50.0
598,932,50.0
599,934,50.0
600,935,50.0
601,936,50.0
602,937,50.0
603,938,50.0
604,939,26.457786028307957
605,942,50.0
606,944,50.0
607,947,50.0
608,948,50.0
609,950,50.0
610,951,50.0
611,953,50.0
612,954,47.66952753229096
613,957,30.78099300986842
614,962,40.91799935365089
615,963,50.0
616,968,50.0
617,972,50.0
618,974,26.766698411992568
619,977,50.0
620,979,50.0
621,980,50.0
622,981,50.0
623,982,50.0
624,985,50.0
625,986,50.0
626,988,50.0
627,991,43.580963938973646
628,993,50.0
629,995,50.0
630,997,35.15625
631,998,50.0
632,999,50.0
633,1002,50.0
634,1011,50.0
635,1013,50.0
636,1015,50.0
637,1016,42.75065428713859
638,1020,50.0
639,1021,50.0
640,1025,34.28224127237285
641,1026,50.0
642,1027,50.0
643,1028,50.0
644,1029,50.0
645,1031,41.19664634146341
646,1032,50.0
647,1034,50.0
648,1038,3.1090270171595473
649,1040,50.0
650,1041,50.0
651,1042,33.14834222560975
652,1043,10.664315059267242
653,1044,28.649874843554443
654,1045,50.0
655,1046,50.0
656,1047,50.0
657,1051,50.0
658,1052,50.0
659,1054,29.894723622097473
660,1055,50.0
661,1056,50.0
662,1059,50.0
663,1060,50.0
664,1062,42.71465163934426
665,1068,26.862281976744185
666,1069,50.0
667,1071,50.0
668,1072,3.4991796007662503
669,1073,50.0
670,1075,50.0
671,1076,2.9233295259851513
672,1078,17.66184634670487
673,1081,50.0
674,1083,27.485795454545453
675,1086,43.59375
676,1087,50.0
677,1088,50.0
678,1090,25.922791912085515
679,1092,50.0
680,1093,37.14488636363637
681,1096,50.0
682,1100,50.0
683,1102,50.0
684,1103,50.0
685,1107,50.0
686,1109,50.0
687,1110,50.0
688,1112,50.0
689,1113,50.0
690,1114,50.0
691,1116,50.0
692,1120,50.0
693,1125,50.0
694,1126,50.0
695,1128,50.0
696,1132,50.0
697,1134,50.0
698,1136,50.0
699,1137,50.0
700,1138,27.278645833333332
701,1139,50.0
702,1140,50.0
703,1143,50.0
704,1144,50.0
705,1146,29.92612731615518
706,1147,50.0
707,1150,50.0
708,1152,50.0
709,1154,50.0
710,1159,50.0
711,1161,18.661693326520986
712,1162,50.0
713,1165,50.0
714,1167,50.0
715,1168,50.0
716,1171,45.14252092050209
717,1173,35.56385869565217
718,1177,4.207931721840937
719,1180,50.0
720,1181,50.0
721,1185,50.0
722,1191,49.072634265614276
723,1202,50.0
724,1203,3.0580029368575623
725,1205,50.0
726,1211,50.0
727,1212,50.0
728,1213,50.0
729,1214,5.049457733196159
730,1218,50.0
731,1220,35.69995933155871
732,1226,50.0
733,1229,50.0
734,1237,50.0
735,1238,50.0
736,1239,50.0
737,1245,50.0
738,1249,50.0
739,1250,40.619230196545566
740,1254,50.0
741,1257,50.0
742,1259,50.0
743,1264,50.0
744,1266,50.0
745,1268,50.0
746,1269,50.0
747,1276,50.0
748,1280,50.0
749,1281,26.193192820928104
750,1282,50.0
751,1283,50.0
752,1289,50.0
753,1290,50.0
754,1293,50.0
755,1295,50.0
756,1297,50.0
757,1299,9.11146382367034
758,1300,50.0
759,1301,50.0
760,1303,50.0
761,1304,15.189277850511782
762,1310,50.0
763,1318,50.0
764,1319,50.0
765,1321,50.0
766,1322,50.0
767,1328,50.0
768,1329,50.0
769,1330,50.0
770,1332,50.0
771,1333,50.0
772,1334,50.0
773,1337,50.0
774,1342,29.732967951238695
775,1343,50.0
776,1347,50.0
777,1348,50.0
778,1350,50.0
779,1352,50.0
780,1355,27.967797842545856
781,1357,50.0
782,1358,50.0
783,1360,50.0
784,1362,50.0
785,1364,50.0
786,1373,50.0
787,1374,23.05391816920943
788,1376,1.8039419317575973
789,1377,50.0
790,1378,50.0
791,1379,50.0
792,1381,50.0
793,1382,33.431897410358566
794,1388,50.0
795,1391,39.00782354574834
796,1393,50.0
797,1401,50.0
798,1402,38.79450303979366
799,1403,30.877835233535407
800,1404,50.0
801,1406,32.03005907012195
802,1408,50.0
803,1411,50.0
804,1412,1.171875
805,1414,50.0
806,1416,50.0
807,1417,50.0
808,1418,50.0
809,1423,50.0
810,1425,50.0
811,1426,50.0
812,1429,50.0
813,1437,11.980793635298712
814,1441,43.777764584264645
815,1442,50.0
816,1446,50.0
817,1450,2.5471726917440156
818,1451,50.0
819,1453,50.0
820,1454,50.0
821,1455,50.0
822,1456,50.0
823,1460,50.0
824,1465,50.0
825,1467,50.0
826,1471,50.0
827,1479,2.4954303066555674
828,1481,50.0
829,1482,50.0
830,1483,50.0
831,1484,50.0
832,1485,50.0
833,1487,50.0
834,1488,50.0
835,1489,50.0
836,1490,50.0
837,1495,50.0
838,1500,25.390625
839,1502,50.0
840,1504,50.0
841,1506,50.0
842,1511,50.0
843,1512,50.0
844,1515,50.0
845,1517,50.0
846,1519,4.693556201550388
847,1522,50.0
848,1524,8.892394163326653
849,1526,50.0
850,1527,50.0
851,1532,50.0
852,1534,50.0
853,1535,8.657395936570863
854,1538,50.0
855,1539,50.0
856,1540,50.0
857,1544,50.0
858,1546,50.0
859,1548,50.0
860,1552,50.0
861,1554,50.0
862,1555,50.0
863,1557,50.0
864,1558,50.0
865,1559,14.6875
866,1561,50.0
867,1566,26.089087605202753
868,1568,50.0
869,1574,50.0
870,1575,40.72333916083916
871,1577,50.0
872,1579,50.0
873,1582,50.0
874,1583,50.0
875,1584,50.0
876,1587,46.708756150061504
877,1589,50.0
878,1590,50.0
879,1591,50.0
880,1593,50.0
881,1597,50.0
882,1599,2.180457630469162
883,1601,50.0
884,1602,36.620853069162045
885,1604,50.0
886,1605,22.736565420560748
887,1608,3.491222016336409
888,1610,24.72058929176051
889,1614,3.2961220629231383
890,1616,45.84827527322405
891,1618,50.0
892,1623,50.0
893,1625,7.149621212121212
894,1630,18.034054030348216
895,1631,2.8631652804714305
896,1632,50.0
897,1633,7.422669378144065
898,1634,50.0
899,1637,3.3117830983969045
900,1638,50.0
901,1643,28.551136363636363
902,1646,50.0
903,1650,50.0
904,1651,50.0
905,1653,50.0
906,1654,50.0
907,1655,50.0
908,1656,50.0
909,1661,50.0
910,1664,50.0
911,1665,48.48328213610586
912,1670,50.0
913,1671,48.703457446808514
914,1678,50.0
915,1681,57.8125
916,1682,50.0
917,1688,50.0
918,1690,2.96299904465004
919,1692,50.0
920,1696,50.0
921,1697,50.0
922,1703,34.79740773924836
923,1707,26.43851202733059
924,1709,2.021715649669298
925,1711,50.0
926,1717,29.401444105184446
927,1718,50.0
928,1721,1.961628904401325
929,1724,50.0
930,1725,50.0
931,1726,50.0
932,1727,50.0
933,1729,50.0
934,1730,50.0
935,1731,50.0
936,1733,50.0
937,1734,50.0
938,1739,50.0
939,1740,50.0
940,1745,50.0
941,1752,50.0
942,1754,25.777858994453823
943,1759,50.0
944,1760,39.91871843434343
945,1765,50.0
946,1766,50.0
947,1768,50.0
948,1769,50.0
949,1770,50.0
950,1771,50.0
951,1773,50.0
952,1774,50.0
953,1785,50.0
954,1787,50.0
955,1789,3.047640931372549
956,1790,50.0
957,1791,50.0
958,1795,14.733802593398622
959,1799,43.00433261436597
960,1801,50.0
961,1807,50.0
962,1819,3.0525612175764616
963,1820,50.0
964,1822,50.0
965,1829,50.0
966,1830,50.0
967,1831,50.0
968,1832,26.92376801911241
969,1834,50.0
970,1835,50.0
971,1836,50.0
972,1837,2.315221686287334
973,1838,50.0
974,1839,50.0
975,1846,26.69544767499017
976,1850,50.0
977,1851,6.559551886792453
978,1855,50.0
979,1857,50.0
980,1864,50.0
981,1866,50.0
982,1871,50.0
983,1873,50.0
984,1880,50.0
985,1881,50.0
986,1882,50.0
987,1887,50.0
988,1888,50.0
989,1893,0.390625
990,1894,50.0
991,1901,50.0
992,1903,50.0
993,1904,50.0
994,1910,50.0
995,1911,50.0
996,1912,50.0
997,1914,50.0
998,1919,50.0
999,1920,50.0
1000,1923,50.0
1001,1924,31.064935712798444
1002,1926,50.0
1003,1927,50.0
1004,1931,50.0
1005,1933,50.0
1006,1934,50.0
1007,1936,50.0
1008,1937,50.0
1009,1938,50.0
1010,1940,26.45978405974888
1011,1941,50.0
1012,1943,50.0
1013,1948,50.0
1014,1950,50.0
1015,1951,50.0
1016,1956,50.0
1017,1957,21.824695019491866
1018,1961,50.0
1019,1964,50.0
1020,1966,50.0
1021,1967,50.0
1022,1969,50.0
1023,1970,50.0
1024,1975,50.0
1025,1979,50.0
1026,1983,50.0
1027,1985,28.41796875
1028,1986,50.0
1029,1987,12.01171875
1030,1990,50.0
1031,1991,50.0
1032,1992,50.0
1033,1993,50.0
1034,1995,50.0
1035,1998,3.080793634283337
1036,2000,50.0
1037,2006,30.380969101123597
1038,2008,50.0
1039,2011,16.444554392236977
1040,2016,50.0
1041,2019,50.0
1042,2026,50.0
1043,2027,3.1299088442498095
1044,2030,27.71484375
1045,2032,50.0
1046,2040,50.0
1047,2044,3.2493520733652312
1048,2047,50.0
1049,2050,50.0
1050,2051,50.0
1051,2053,50.0
1052,2063,50.0
1053,2064,50.0
1054,2066,50.0
1055,2070,50.0
1056,2071,50.0
1057,2074,50.0
1058,2080,50.0
1059,2081,1.694735685585133
1060,2091,50.0
1061,2093,50.0
1062,2094,50.0
1063,2096,28.560025044400046
1064,2101,50.0
1065,2107,50.0
1066,2109,50.0
1067,2110,50.0
1068,2113,50.0
1069,2117,50.0
1070,2129,50.0
1071,2131,5.936864270120076
1072,2133,50.0
1073,2134,36.367062566631134
1074,2137,19.705527448243778
1075,2150,50.0
1076,2163,50.0
1077,2164,50.0
1078,2165,50.0
1079,2167,50.0
1080,2169,50.0
1081,2171,50.0
1082,2176,50.0
1083,2177,50.0
1084,2178,50.0
1085,2180,15.37812806673209
1086,2184,50.0
1087,2185,43.990009077858474
1088,2189,50.0
1089,2190,38.65974729241877
1090,2199,50.0
1091,2200,50.0
1092,2202,50.0
1093,2207,35.341246525145316
1094,2213,50.0
1095,2214,50.0
1096,2220,50.0
1097,2222,5.100135173591349
1098,2231,50.0
1099,2238,50.0
1100,2239,2.362962459194777
1101,2246,50.0
1102,2261,50.0
1103,2264,50.0
1104,2271,50.0
1105,2277,50.0
1106,2278,50.0
1107,2279,2.34375
1108,2281,50.0
1109,2285,50.0
1110,2289,37.236957913266124
1111,2290,50.0
1112,2294,50.0
1113,2297,50.0
1114,2302,50.0
1115,2303,50.0
1116,2305,50.0
1117,2306,50.0
1118,2307,50.0
1119,2319,50.0
1120,2321,50.0
1121,2323,50.0
1122,2325,50.0
1123,2326,33.77552356020942
1124,2328,50.0
1125,2335,50.0
1126,2338,50.0
1127,2351,50.0
1128,2355,50.0
1129,2359,50.0
1130,2362,38.09376764539808
1131,2369,50.0
1132,2370,50.0
1133,2373,2.5083098637673564
1134,2377,50.0
1135,2379,50.0
1136,2385,50.0
1137,2388,31.449542368511516
1138,2402,50.0
1139,2403,50.0
1140,2407,50.0
1141,2411,50.0
1142,2417,50.0
1143,2418,50.0
1144,2421,50.0
1145,2423,50.0
1146,2424,50.0
1147,2429,50.0
1148,2430,1.889002807442475
1149,2433,50.0
1150,2434,50.0
1151,2436,50.0
1152,2437,50.0
1153,2439,50.0
1154,2447,50.0
1155,2455,50.0
1156,2458,50.0
1157,2461,50.0
1158,2462,50.0
1159,2466,50.0
1160,2470,50.0
1161,2473,50.0
1162,2474,50.0
1163,2476,50.0
1164,2478,50.0
1165,2482,50.0
1166,2486,50.0
1167,2487,50.0
1168,2493,50.0
1169,2495,1.7292082917082916
1170,2503,50.0
1171,2505,50.0
1172,2511,28.14814334163898
1173,2513,50.0
1174,2523,50.0
1175,2526,50.0
1176,2528,50.0
1177,2531,50.0
1178,2532,50.0
1179,2533,50.0
1180,2535,50.0
1181,2551,50.0
1182,2553,25.799867383025028
1183,2555,50.0
1184,2562,50.0
1185,2567,50.0
1186,2570,2.2061562680253797
1187,2575,50.0
1188,2594,50.0
1189,2597,50.0
1190,2599,50.0
1191,2600,50.0
1192,2602,50.0
1193,2607,33.802083333333336
1194,2611,50.0
1195,2613,50.0
1196,2616,27.711310458542712
1197,2625,50.0
1198,2629,50.0
1199,2638,38.79664370888158
1200,2644,50.0
1201,2645,50.0
1202,2649,50.0
1203,2652,50.0
1204,2654,42.301253434065934
1205,2664,50.0
1206,2677,50.0
1207,2685,50.0
1208,2696,50.0
1209,2698,50.0
1210,2709,50.0
1211,2720,50.0
1212,2721,50.0
1213,2731,50.0
1214,2734,50.0
1215,2737,50.0
1216,2746,50.0
1217,2756,21.16335031077348
1218,2757,50.0
1219,2758,50.0
1220,2760,50.0
1221,2772,2.9486308528428093
1222,2784,50.0
1223,2796,50.0
1224,2802,50.0
1225,2803,50.0
1226,2813,50.0
1227,2823,50.0
1228,2824,50.0
1229,2825,27.18728244540525
1230,2837,50.0
1231,2838,50.0
1232,2844,50.0
1233,2845,48.18476664490861
1234,2846,50.0
1235,2850,50.0
1236,2855,50.0
1237,2865,50.0
1238,2867,50.0
1239,2869,31.19112350979279
1240,2870,50.0
1241,2873,50.0
1242,2876,50.0
1243,2880,50.0
1244,2892,50.0
1245,2907,50.0
1246,2909,50.0
1247,2919,5.689258001939864
1248,2924,30.266544117647058
1249,2925,37.579403531438416
1250,2928,50.0
1251,2929,50.0
1252,2931,50.0
1253,2936,39.19694137407889
1254,2942,50.0
1255,2947,6.279459661757566
1256,2951,50.0
1257,2956,50.0
1258,2959,50.0
1259,2966,50.0
1260,2967,50.0
1261,2971,3.268571002386635
1262,2973,50.0
1263,2974,50.0
1264,2975,50.0
1265,2978,50.0
1266,2983,50.0
1267,2986,50.0
1268,2995,50.0
1269,2997,50.0
1270,3004,4.533641379964584
1271,3010,50.0
1272,3018,50.0
1273,3025,32.0479260996119
1274,3039,50.0
1275,3040,50.0
1276,3043,50.0
1277,3046,50.0
1278,3051,0.78125
1279,3060,50.0
1280,3063,50.0
1281,3065,50.0
1282,3073,50.0
1283,3085,50.0
1284,3091,50.0
1285,3092,50.0
1286,3098,6.124791553993149
1287,3099,50.0
1288,3105,50.0
1289,3106,50.0
1290,3112,41.55190677966102
1291,3113,50.0
1292,3114,50.0
1293,3116,50.0
1294,3144,50.0
1295,3145,50.0
1296,3156,0.390625
1297,3159,50.0
1298,3161,50.0
1299,3163,50.0
1300,3164,50.0
1301,3169,50.0
1302,3176,41.200806694813025
1303,3181,50.0
1304,3199,50.0
1305,3221,50.0
1306,3230,50.0
1307,3233,50.0
1308,3238,1.6294089474870408
1309,3246,50.0
1310,3250,50.0
1311,3251,50.0
1312,3265,50.0
1313,3281,50.0
1314,3283,50.0
1315,3288,50.0
1316,3309,50.0
1317,3311,50.0
1318,3316,50.0
1319,3321,50.0
1320,3322,50.0
1321,3334,50.0
1322,3336,50.0
1323,3340,50.0
1324,3342,50.0
1325,3350,50.0
1326,3355,50.0
1327,3356,50.0
1328,3360,4.183552806892876
1329,3384,50.0
1330,3398,50.0
1331,3400,50.0
1332,3401,6.68023793023793
1333,3404,50.0
1334,3405,4.027335965046758
1335,3409,50.0
1336,3410,50.0
1337,3417,50.0
1338,3420,50.0
1339,3432,50.0
1340,3438,50.0
1341,3466,50.0
1342,3486,50.0
1343,3489,50.0
1344,3501,50.0
1345,3502,50.0
1346,3508,2.6966145833333335
1347,3524,50.0
1348,3526,50.0
1349,3537,50.0
1350,3547,50.0
1351,3566,3.5609206235989403
1352,3579,50.0
1353,3582,50.0
1354,3588,27.947530272838748
1355,3590,50.0
1356,3616,50.0
1357,3625,50.0
1358,3631,50.0
1359,3647,39.42443502824859
1360,3649,50.0
1361,3652,50.0
1362,3656,50.0
1363,3663,50.0
1364,3671,50.0
1365,3673,50.0
1366,3694,50.0
1367,3716,50.0
1368,3761,50.0
1369,3770,50.0
1370,3788,1.171875
1371,3794,50.0
1372,3806,50.0
1373,3809,50.0
1374,3811,29.78267766497462
1375,3824,50.0
1376,3827,35.47873314771395
1377,3835,50.0
1378,3837,50.0
1379,3844,50.0
1380,3848,2.441461267605634
1381,3850,50.0
1382,3859,50.0
1383,3863,50.0
1384,3873,50.0
1385,3877,50.0
1386,3893,26.33808636198986
1387,3896,50.0
1388,3902,50.0
1389,3905,50.0
1390,3906,50.0
1391,3931,50.0
1392,3943,50.0
1393,3957,50.0
1394,3967,50.0
1395,4026,50.0
1396,4028,50.0
1397,4037,50.0
1398,4093,50.0
1399,4109,50.0
1400,4167,50.0
1401,4200,50.0
1402,4208,1.7328960905349795
1403,4212,39.0976712164751
1404,4224,50.0
1405,4226,50.0
1406,4282,50.0
1407,4286,13.816170788253478
1408,4307,50.0
1409,4316,50.0
1410,4325,50.0
1411,4356,50.0
1412,4378,50.0
1413,4438,50.0
1414,4443,3.1593282230806374
1415,4446,50.0
1416,4488,3.113397277227723
