,x_axis,y_axis
388,555,50.0
389,556,50.0
390,557,50.0
391,559,50.0
392,560,49.793720898384
393,561,50.0
394,563,50.0
395,565,49.37132352941177
396,566,50.0
397,567,50.0
398,569,49.49068509615385
399,571,49.6241106882859
400,575,49.464356240126385
401,576,50.0
402,577,50.0
403,578,50.0
404,579,50.0
405,580,49.5573203469163
406,581,50.0
407,582,49.726495237839
408,583,49.16631711409396
409,584,48.703125
410,585,50.0
411,587,50.0
412,590,49.386369711918626
413,591,49.70703125
414,592,49.44988905325444
415,593,50.0
416,594,50.0
417,596,50.0
418,597,49.6665179941682
419,599,50.0
420,602,50.0
421,606,50.0
422,607,50.0
423,608,50.0
424,610,50.0
425,611,50.0
426,612,50.0
427,613,50.0
428,614,50.0
429,616,49.70966558235481
430,619,50.0
431,620,49.254641842532465
432,622,50.0
433,623,50.0
434,628,50.0
435,630,50.0
436,635,50.0
437,636,49.344168060200666
438,637,49.67260349678456
439,638,50.0
440,640,50.0
441,641,50.0
442,642,50.0
443,644,50.0
444,646,50.0
445,648,49.69956417087306
446,649,50.0
447,651,50.0
448,653,50.0
449,657,49.48584355883836
450,659,50.0
451,666,50.0
452,667,50.0
453,669,49.20548761813091
454,670,51.7578125
455,671,50.0
456,672,50.0
457,674,50.0
458,676,50.0
459,678,50.0
460,679,50.0
461,680,50.0
462,683,50.0
463,684,49.13495662460568
464,690,50.0
465,691,50.0
466,692,50.0
467,693,49.82141972425117
468,695,50.0
469,697,50.0
470,702,49.2408033033033
471,703,50.0
472,704,50.0
473,706,50.0
474,707,50.0
475,708,50.0
476,710,50.0
477,711,50.0
478,713,50.0
479,716,50.0
480,717,49.413896934162196
481,721,50.0
482,722,50.0
483,723,50.0
484,724,50.0
485,725,50.0
486,728,49.8480771651561
487,731,50.0
488,732,50.0
489,733,50.0
490,734,50.0
491,735,49.84489849871715
492,736,50.1217799522324
493,738,50.0
494,739,50.0
495,740,50.0
496,741,50.0
497,742,50.0
498,744,50.0
499,745,50.0
500,746,50.0
501,747,49.49069138236241
502,748,49.618844696969695
503,749,50.0
504,750,50.0
505,754,50.0
506,755,50.0
507,756,50.0
508,758,49.06422148412184
509,759,49.13194444444444
510,760,50.0
511,763,49.25150009160865
512,767,50.0
513,768,50.0
514,769,50.0
515,770,50.0
516,774,50.0
517,776,50.0
518,779,49.61211863476734
519,781,50.0
520,782,50.0
521,786,50.0
522,787,50.0
523,788,50.0
524,789,50.0
525,790,50.0
526,792,50.0
527,795,50.0
528,799,50.0
529,800,49.726315937781784
530,801,50.0
531,802,50.0
532,809,50.0
533,810,50.0
534,811,50.0
535,812,50.0
536,813,50.45572916666667
537,814,50.0
538,815,49.38181925996205
539,816,50.0
540,817,49.35758036359258
541,819,46.36469270415502
542,820,50.0
543,822,50.0
544,828,50.0
545,829,50.0
546,831,50.0
547,832,50.0
548,834,50.0
549,835,49.68593388589052
550,836,53.515625
551,838,50.0
552,843,49.45429088800753
553,845,50.0
554,850,50.0
555,851,50.0
556,855,49.775173611111114
557,856,50.0
558,857,50.0
559,859,50.0
560,860,50.0
561,861,48.92399267399267
562,863,50.0
563,866,50.0
564,869,50.0
565,870,50.0
566,871,50.0
567,872,48.80708780242397
568,873,50.0
569,874,49.430473372781066
570,876,50.0
571,881,50.0
572,882,50.0
573,888,50.0
574,889,50.0
575,890,50.0
576,892,50.0
577,893,50.0
578,895,50.0
579,897,49.692152695155
580,898,49.87013193234611
581,900,50.0
582,901,50.0
583,902,50.0
584,904,50.0
585,906,49.29959153749476
586,915,50.0
587,916,50.0
588,917,49.43514018033249
589,918,50.0
590,920,50.0
591,922,50.0
592,923,50.0
593,924,50.0
594,925,49.42466770361991
595,927,60.15625
596,929,49.28813684834123
597,931,50.0
598,932,50.0
599,934,50.0
600,935,50.0
601,936,50.0
602,937,50.0
603,938,50.0
604,939,49.68929270319536
605,942,50.0
606,944,50.0
607,947,50.0
608,948,50.0
609,950,50.0
610,951,50.0
611,953,50.0
612,954,49.72151234306074
613,957,49.31223016036184
614,962,49.27206155985584
615,963,50.0
616,968,50.0
617,972,50.0
618,974,49.63991597988063
619,977,50.0
620,979,50.0
621,980,50.0
622,981,50.0
623,982,50.0
624,985,50.0
625,986,50.0
626,988,50.0
627,991,49.48036123853211
628,993,50.0
629,995,50.0
630,997,53.28125
631,998,50.0
632,999,50.0
633,1002,50.0
634,1011,50.0
635,1013,50.0
636,1015,50.0
637,1016,49.65805707876371
638,1020,50.0
639,1021,50.0
640,1025,49.80700646819068
641,1026,50.0
642,1027,50.0
643,1028,50.0
644,1029,50.0
645,1031,49.736752717391305
646,1032,50.0
647,1034,50.0
648,1038,49.47289156626506
649,1040,50.0
650,1041,50.0
651,1042,49.66626630597761
652,1043,49.526368502558576
653,1044,49.6988423028786
654,1045,50.0
655,1046,50.0
656,1047,50.0
657,1051,50.0
658,1052,50.0
659,1054,49.66594690209077
660,1055,50.0
661,1056,50.0
662,1059,50.0
663,1060,50.0
664,1062,49.3744926948052
665,1068,49.91824127906977
666,1069,50.0
667,1071,50.0
668,1072,49.47293090687448
669,1073,50.0
670,1075,50.0
671,1076,49.350594303255285
672,1078,49.63623746418338
673,1081,50.0
674,1083,50.85227272727273
675,1086,49.375
676,1087,50.0
677,1088,50.0
678,1090,49.68632403468587
679,1092,50.0
680,1093,49.41752958579882
681,1096,50.0
682,1100,50.0
683,1102,50.0
684,1103,50.0
685,1107,50.0
686,1109,50.0
687,1110,50.0
688,1112,50.0
689,1113,50.0
690,1114,50.0
691,1116,50.0
692,1120,50.0
693,1125,50.0
694,1126,50.0
695,1128,50.0
696,1132,50.0
697,1134,50.0
698,1136,50.0
699,1137,50.0
700,1138,50.15625
701,1139,50.0
702,1140,50.0
703,1143,50.0
704,1144,50.0
705,1146,49.72365599667053
706,1147,50.0
707,1150,50.0
708,1152,50.0
709,1154,50.0
710,1159,50.0
711,1161,49.39020495991196
712,1162,50.0
713,1165,50.0
714,1167,50.0
715,1168,50.0
716,1171,49.317602040816325
717,1173,49.04891304347826
718,1177,49.450649096689546
719,1180,50.0
720,1181,50.0
721,1185,50.0
722,1191,49.56431313993174
723,1202,50.0
724,1203,49.46746512481645
725,1205,50.0
726,1211,50.0
727,1212,50.0
728,1213,50.0
729,1214,49.43424568472794
730,1218,50.0
731,1220,49.35808562555457
732,1226,50.0
733,1229,50.0
734,1237,50.0
735,1238,50.0
736,1239,50.0
737,1245,50.0
738,1249,49.21875
739,1250,49.3972416617034
740,1254,50.0
741,1257,50.0
742,1259,50.0
743,1264,50.0
744,1266,50.0
745,1268,50.0
746,1269,50.0
747,1276,50.0
748,1280,50.0
749,1281,49.685266442504044
750,1282,50.0
751,1283,50.0
752,1289,50.0
753,1290,50.0
754,1293,50.0
755,1295,50.0
756,1297,50.0
757,1299,49.42838104935314
758,1300,50.0
759,1301,50.0
760,1303,50.0
761,1304,49.50830159485837
762,1310,50.0
763,1318,50.0
764,1319,50.0
765,1321,50.0
766,1322,50.0
767,1328,50.0
768,1329,50.0
769,1330,50.0
770,1332,50.0
771,1333,50.0
772,1334,50.0
773,1337,50.0
774,1342,49.70000368659064
775,1343,50.0
776,1347,50.0
777,1348,50.0
778,1350,50.0
779,1352,50.0
780,1355,49.32945032623415
781,1357,50.0
782,1358,50.0
783,1360,50.0
784,1362,50.0
785,1364,50.0
786,1373,50.0
787,1374,49.50264389736477
788,1376,49.606389950239915
789,1377,50.0
790,1378,50.0
791,1379,50.0
792,1381,50.0
793,1382,48.98530876494024
794,1388,50.0
795,1391,49.71683435164613
796,1393,50.0
797,1401,50.0
798,1402,49.72329931712396
799,1403,49.761341524314645
800,1404,50.0
801,1406,48.71617759146341
802,1408,50.0
803,1411,50.0
804,1412,53.125
805,1414,50.0
806,1416,50.0
807,1417,50.0
808,1418,50.0
809,1423,50.0
810,1425,50.0
811,1426,50.0
812,1429,50.0
813,1437,49.08940599375244
814,1441,49.7263704179705
815,1442,50.0
816,1446,50.0
817,1450,49.302714338055694
818,1451,50.0
819,1453,50.0
820,1454,50.0
821,1455,50.0
822,1456,50.0
823,1460,50.0
824,1465,50.0
825,1467,50.0
826,1471,50.0
827,1479,49.44532696805102
828,1481,50.0
829,1482,50.0
830,1483,50.0
831,1484,50.0
832,1485,50.0
833,1487,50.0
834,1488,50.0
835,1489,50.0
836,1490,50.0
837,1495,50.0
838,1500,50.0
839,1502,50.0
840,1504,50.0
841,1506,50.0
842,1511,50.0
843,1512,50.0
844,1515,50.0
845,1517,50.0
846,1519,49.59423449612403
847,1522,50.0
848,1524,49.4265875501002
849,1526,50.0
850,1527,50.0
851,1532,50.0
852,1534,50.0
853,1535,49.426412289395444
854,1538,50.0
855,1539,50.0
856,1540,50.0
857,1544,50.0
858,1546,50.0
859,1548,50.0
860,1552,50.0
861,1554,50.0
862,1555,50.0
863,1557,50.0
864,1558,50.0
865,1559,47.03125
866,1561,50.0
867,1566,49.71672962892119
868,1568,50.0
869,1574,50.0
870,1575,49.40193965517241
871,1577,50.0
872,1579,50.0
873,1582,50.0
874,1583,50.0
875,1584,50.0
876,1587,49.77005428226779
877,1589,50.0
878,1590,50.0
879,1591,50.0
880,1593,50.0
881,1597,50.0
882,1599,49.40448734844491
883,1601,50.0
884,1602,49.65584362496153
885,1604,50.0
886,1605,48.87558411214953
887,1608,49.292727083648465
888,1610,49.052669396226094
889,1614,49.449609219434485
890,1616,49.23760530510018
891,1618,50.0
892,1623,50.0
893,1625,50.28409090909091
894,1630,49.3017334005789
895,1631,49.433381042070714
896,1632,50.0
897,1633,49.310145295943485
898,1634,50.0
899,1637,49.52127383913764
900,1638,50.0
901,1643,49.57386363636363
902,1646,50.0
903,1650,50.0
904,1651,50.0
905,1653,50.0
906,1654,50.0
907,1655,50.0
908,1656,50.0
909,1661,50.0
910,1664,50.0
911,1665,49.29500460405156
912,1670,50.0
913,1671,49.50132978723404
914,1678,50.0
915,1681,53.125
916,1682,50.0
917,1688,50.0
918,1690,49.51069740547064
919,1692,50.0
920,1696,50.0
921,1697,50.0
922,1703,49.66464075751735
923,1707,49.71847505615874
924,1709,49.53145002133561
925,1711,50.0
926,1717,49.357669112161155
927,1718,50.0
928,1721,49.314788659488876
929,1724,50.0
930,1725,50.0
931,1726,50.0
932,1727,50.0
933,1729,50.0
934,1730,50.0
935,1731,50.0
936,1733,50.0
937,1734,50.0
938,1739,50.0
939,1740,50.0
940,1745,50.0
941,1752,50.0
942,1754,49.72514016156258
943,1759,50.0
944,1760,49.13983585858586
945,1765,50.0
946,1766,50.0
947,1768,50.0
948,1769,50.0
949,1770,50.0
950,1771,50.0
951,1773,50.0
952,1774,50.0
953,1785,50.0
954,1787,50.0
955,1789,49.55767463235294
956,1790,50.0
957,1791,50.0
958,1795,49.27089000725426
959,1799,49.82607551143201
960,1801,50.0
961,1807,50.0
962,1819,49.44453518195896
963,1820,50.0
964,1822,50.0
965,1829,50.0
966,1830,50.0
967,1831,50.0
968,1832,49.70706288467768
969,1834,50.0
970,1835,50.0
971,1836,50.0
972,1837,49.21662102136472
973,1838,50.0
974,1839,50.0
975,1846,49.762138099685416
976,1850,50.0
977,1851,48.982900943396224
978,1855,50.0
979,1857,50.0
980,1864,50.0
981,1866,50.0
982,1871,50.0
983,1873,50.0
984,1880,50.0
985,1881,50.0
986,1882,50.0
987,1887,50.0
988,1888,50.0
989,1893,51.953125
990,1894,50.0
991,1901,50.0
992,1903,50.0
993,1904,50.0
994,1910,50.0
995,1911,50.0
996,1912,50.0
997,1914,50.0
998,1919,50.0
999,1920,50.0
1000,1923,50.0
1001,1924,49.742113756246525
1002,1926,50.0
1003,1927,50.0
1004,1931,50.0
1005,1933,50.0
1006,1934,50.0
1007,1936,50.0
1008,1937,50.0
1009,1938,50.0
1010,1940,49.20927893635445
1011,1941,50.0
1012,1943,50.0
1013,1948,50.0
1014,1950,50.0
1015,1951,50.0
1016,1956,50.0
1017,1957,49.51826942465385
1018,1961,50.0
1019,1964,50.0
1020,1966,50.0
1021,1967,50.0
1022,1969,50.0
1023,1970,50.0
1024,1975,50.0
1025,1979,50.0
1026,1983,50.0
1027,1985,50.146484375
1028,1986,50.0
1029,1987,48.33984375
1030,1990,50.0
1031,1991,50.0
1032,1992,50.0
1033,1993,50.0
1034,1995,50.0
1035,1998,49.30960058248388
1036,2000,50.0
1037,2006,49.122191011235955
1038,2008,50.0
1039,2011,46.47838993871297
1040,2016,50.0
1041,2019,50.0
1042,2026,50.0
1043,2027,49.46225842536177
1044,2030,49.658203125
1045,2032,50.0
1046,2040,50.0
1047,2044,49.372009569377994
1048,2047,50.0
1049,2050,50.0
1050,2051,50.0
1051,2053,50.0
1052,2063,50.0
1053,2064,50.0
1054,2066,50.0
1055,2070,50.0
1056,2071,50.0
1057,2074,50.0
1058,2080,50.0
1059,2081,49.15949899547966
1060,2091,50.0
1061,2093,50.0
1062,2094,50.0
1063,2096,49.71838057775558
1064,2101,50.0
1065,2107,50.0
1066,2109,50.0
1067,2110,50.0
1068,2113,50.0
1069,2117,50.0
1070,2129,50.0
1071,2131,49.2003758559095
1072,2133,50.0
1073,2134,49.19501265991471
1074,2137,49.390625
1075,2150,50.0
1076,2163,50.0
1077,2164,50.0
1078,2165,50.0
1079,2167,50.0
1080,2169,50.0
1081,2171,50.0
1082,2176,50.0
1083,2177,50.0
1084,2178,50.0
1085,2180,49.360298853042195
1086,2184,50.0
1087,2185,49.67752715560795
1088,2189,50.0
1089,2190,49.137522563176894
1090,2199,50.0
1091,2200,50.0
1092,2202,50.0
1093,2207,49.444129503653315
1094,2213,50.0
1095,2214,50.0
1096,2220,50.0
1097,2222,49.33269155520774
1098,2231,50.0
1099,2238,50.0
1100,2239,49.287948857453756
1101,2246,50.0
1102,2261,50.0
1103,2264,50.0
1104,2271,50.0
1105,2277,50.0
1106,2278,50.0
1107,2279,48.4375
1108,2281,50.0
1109,2285,50.0
1110,2289,49.45691310609698
1111,2290,50.0
1112,2294,50.0
1113,2297,50.0
1114,2302,50.0
1115,2303,50.0
1116,2305,50.0
1117,2306,50.0
1118,2307,50.0
1119,2319,50.0
1120,2321,50.0
1121,2323,50.0
1122,2325,50.0
1123,2326,49.484606747440985
1124,2328,50.0
1125,2335,50.0
1126,2338,50.0
1127,2351,50.0
1128,2355,50.0
1129,2359,50.0
1130,2362,49.78141763128176
1131,2369,50.0
1132,2370,50.0
1133,2373,49.26684896515588
1134,2377,50.0
1135,2379,50.0
1136,2385,50.0
1137,2388,49.493758594018566
1138,2402,50.0
1139,2403,50.0
1140,2407,50.0
1141,2411,50.0
1142,2417,50.0
1143,2418,50.0
1144,2421,50.0
1145,2423,50.0
1146,2424,50.0
1147,2429,50.0
1148,2430,49.45855237806892
1149,2433,50.0
1150,2434,50.0
1151,2436,50.0
1152,2437,50.0
1153,2439,50.0
1154,2447,50.0
1155,2455,50.0
1156,2458,50.0
1157,2461,50.0
1158,2462,50.0
1159,2466,50.0
1160,2470,50.0
1161,2473,50.0
1162,2474,50.0
1163,2476,50.0
1164,2478,50.0
1165,2482,50.0
1166,2486,50.0
1167,2487,50.0
1168,2493,50.0
1169,2495,49.47802197802198
1170,2503,50.0
1171,2505,50.0
1172,2511,49.66517857142857
1173,2513,50.0
1174,2523,50.0
1175,2526,50.0
1176,2528,50.0
1177,2531,50.0
1178,2532,50.0
1179,2533,50.0
1180,2535,50.0
1181,2551,50.0
1182,2553,49.74250204026116
1183,2555,50.0
1184,2562,50.0
1185,2567,50.0
1186,2570,49.290851518938666
1187,2575,50.0
1188,2594,50.0
1189,2597,50.0
1190,2599,50.0
1191,2600,50.0
1192,2602,50.0
1193,2607,50.06944444444445
1194,2611,50.0
1195,2613,50.0
1196,2616,49.380201790201006
1197,2625,50.0
1198,2629,50.0
1199,2638,49.49732730263158
1200,2644,50.0
1201,2645,50.0
1202,2649,50.0
1203,2652,50.0
1204,2654,49.333018543956044
1205,2664,50.0
1206,2677,50.0
1207,2685,50.0
1208,2696,50.0
1209,2698,50.0
1210,2709,50.0
1211,2720,50.0
1212,2721,50.0
1213,2731,50.0
1214,2734,50.0
1215,2737,50.0
1216,2746,50.0
1217,2756,49.248424551104975
1218,2757,50.0
1219,2758,50.0
1220,2760,50.0
1221,2772,49.38414506688963
1222,2784,50.0
1223,2796,50.0
1224,2802,50.0
1225,2803,50.0
1226,2813,50.0
1227,2823,50.0
1228,2824,50.0
1229,2825,49.689583944012895
1230,2837,50.0
1231,2838,50.0
1232,2844,50.0
1233,2845,49.566424570088586
1234,2846,50.0
1235,2850,50.0
1236,2855,50.0
1237,2865,50.0
1238,2867,50.0
1239,2869,49.2421453661652
1240,2870,50.0
1241,2873,50.0
1242,2876,50.0
1243,2880,50.0
1244,2892,50.0
1245,2907,50.0
1246,2909,50.0
1247,2919,49.47532735208535
1248,2924,49.54518779342723
1249,2925,49.61543120155039
1250,2928,50.0
1251,2929,50.0
1252,2931,50.0
1253,2936,49.530640442132636
1254,2942,50.0
1255,2947,49.41889868910827
1256,2951,50.0
1257,2956,50.0
1258,2959,50.0
1259,2966,50.0
1260,2967,50.0
1261,2971,49.21595316229117
1262,2973,50.0
1263,2974,50.0
1264,2975,50.0
1265,2978,50.0
1266,2983,50.0
1267,2986,50.0
1268,2995,50.0
1269,2997,50.0
1270,3004,49.44652400075892
1271,3010,50.0
1272,3018,50.0
1273,3025,49.44185599935317
1274,3039,50.0
1275,3040,50.0
1276,3043,50.0
1277,3046,50.0
1278,3051,50.78125
1279,3060,50.0
1280,3063,50.0
1281,3065,50.0
1282,3073,50.0
1283,3085,50.0
1284,3091,50.0
1285,3092,50.0
1286,3098,49.465364160807646
1287,3099,50.0
1288,3105,50.0
1289,3106,50.0
1290,3112,49.427083333333336
1291,3113,50.0
1292,3114,50.0
1293,3116,50.0
1294,3144,50.0
1295,3145,50.0
1296,3156,47.65625
1297,3159,50.0
1298,3161,50.0
1299,3163,50.0
1300,3164,50.0
1301,3169,50.0
1302,3176,49.45055970149254
1303,3181,50.0
1304,3199,50.0
1305,3221,50.0
1306,3230,50.0
1307,3233,50.0
1308,3238,49.52107279693487
1309,3246,50.0
1310,3250,50.0
1311,3251,50.0
1312,3265,50.0
1313,3281,50.0
1314,3283,50.0
1315,3288,50.0
1316,3309,50.0
1317,3311,50.0
1318,3316,50.0
1319,3321,50.0
1320,3322,50.0
1321,3334,50.0
1322,3336,50.0
1323,3340,50.0
1324,3342,50.0
1325,3350,50.0
1326,3355,50.0
1327,3356,50.0
1328,3360,49.46732323680938
1329,3384,50.0
1330,3398,50.0
1331,3400,50.0
1332,3401,49.32143682143682
1333,3404,50.0
1334,3405,49.45888586539935
1335,3409,50.0
1336,3410,50.0
1337,3417,50.0
1338,3420,50.0
1339,3432,50.0
1340,3438,50.0
1341,3466,50.0
1342,3486,50.0
1343,3489,50.0
1344,3501,50.0
1345,3502,50.0
1346,3508,48.912760416666664
1347,3524,50.0
1348,3526,50.0
1349,3537,50.0
1350,3547,50.0
1351,3566,49.50071326676177
1352,3579,50.0
1353,3582,50.0
1354,3588,49.68218309319436
1355,3590,50.0
1356,3616,50.0
1357,3625,50.0
1358,3631,50.0
1359,3647,49.19668079096045
1360,3649,50.0
1361,3652,50.0
1362,3656,50.0
1363,3663,50.0
1364,3671,50.0
1365,3673,50.0
1366,3694,50.0
1367,3716,50.0
1368,3761,50.0
1369,3770,50.0
1370,3788,51.5625
1371,3794,50.0
1372,3806,50.0
1373,3809,50.0
1374,3811,49.19495558375635
1375,3824,50.0
1376,3827,49.71339515939991
1377,3835,50.0
1378,3837,50.0
1379,3844,50.0
1380,3848,49.360915492957744
1381,3850,50.0
1382,3859,50.0
1383,3863,50.0
1384,3873,50.0
1385,3877,50.0
1386,3893,49.61116729050954
1387,3896,50.0
1388,3902,50.0
1389,3905,50.0
1390,3906,50.0
1391,3931,50.0
1392,3943,50.0
1393,3957,50.0
1394,3967,50.0
1395,4026,50.0
1396,4028,50.0
1397,4037,50.0
1398,4093,50.0
1399,4109,50.0
1400,4167,50.0
1401,4200,50.0
1402,4208,49.518331462775905
1403,4212,49.28984075670498
1404,4224,50.0
1405,4226,50.0
1406,4282,50.0
1407,4286,49.51458655332303
1408,4307,50.0
1409,4316,50.0
1410,4325,50.0
1411,4356,50.0
1412,4378,50.0
1413,4438,50.0
1414,4443,49.43528186866248
1415,4446,50.0
1416,4488,49.51880930280528
1417,4491,50.0
1418,4495,50.0
1419,4508,50.0
1420,4519,50.0
1421,4543,50.0
