,x_axis,y_axis
385,515,49.86313492359101
386,516,50.0
387,517,50.0
388,518,50.0
389,519,50.0
390,520,50.0
391,522,50.0
392,523,50.0
393,524,48.81461635446686
394,525,49.34446839080459
395,530,50.0
396,531,49.176520270270274
397,532,50.0
398,535,50.0
399,537,50.0
400,538,49.822072334799806
401,539,50.0
402,540,50.0
403,543,50.0
404,544,49.509029817567836
405,546,50.0
406,547,50.0
407,548,49.81944564155606
408,549,50.35807291666667
409,550,50.0
410,551,50.0
411,554,50.0
412,555,50.0
413,556,50.0
414,557,50.0
415,558,50.0
416,559,50.0
417,560,49.793720898384
418,561,50.0
419,563,50.0
420,565,49.37132352941177
421,566,50.0
422,567,50.0
423,569,49.49068509615385
424,571,49.6241106882859
425,575,49.464356240126385
426,576,50.0
427,577,50.0
428,578,50.0
429,579,50.0
430,580,49.5573203469163
431,581,50.0
432,582,49.726495237839
433,583,49.16631711409396
434,584,48.703125
435,585,50.0
436,587,50.0
437,590,49.59091314127909
438,591,49.70703125
439,592,49.44988905325444
440,593,50.0
441,594,50.0
442,596,50.0
443,597,49.6665179941682
444,599,50.0
445,602,50.0
446,606,50.0
447,607,50.0
448,608,50.0
449,610,50.0
450,611,50.0
451,612,50.0
452,613,50.0
453,614,50.0
454,616,49.70966558235481
455,619,50.0
456,620,49.254641842532465
457,622,50.0
458,623,50.0
459,626,50.0
460,628,50.0
461,630,50.0
462,635,50.0
463,636,49.344168060200666
464,637,49.67260349678456
465,638,50.0
466,640,50.0
467,641,50.0
468,642,50.0
469,644,50.0
470,646,50.0
471,648,49.40347072029666
472,649,50.0
473,650,50.0
474,651,50.0
475,653,50.0
476,657,49.48584355883836
477,659,50.0
478,665,50.0
479,666,50.0
480,667,50.0
481,669,49.20548761813091
482,670,51.7578125
483,671,50.0
484,672,50.0
485,674,50.0
486,676,50.0
487,678,50.0
488,679,50.0
489,680,50.0
490,683,50.0
491,684,49.13495662460568
492,687,50.0
493,689,50.0
494,690,50.0
495,691,50.0
496,692,50.0
497,693,49.82141972425117
498,695,50.0
499,697,50.0
500,702,49.2408033033033
501,703,50.0
502,704,50.0
503,706,50.0
504,707,50.0
505,708,50.0
506,710,50.0
507,711,50.0
508,713,50.0
509,716,50.0
510,717,49.413896934162196
511,721,50.0
512,722,50.0
513,723,50.0
514,724,50.0
515,725,50.0
516,728,49.8480771651561
517,731,50.0
518,732,50.0
519,733,50.0
520,734,50.0
521,735,49.88367387403786
522,736,50.1217799522324
523,738,50.0
524,739,50.0
525,740,50.0
526,741,50.0
527,742,50.0
528,743,50.0
529,744,50.0
530,745,50.0
531,746,50.0
532,747,49.49069138236241
533,748,49.618844696969695
534,749,50.0
535,750,50.0
536,754,50.0
537,755,50.0
538,756,50.0
539,758,49.06422148412184
540,759,49.13194444444444
541,760,50.0
542,763,49.25150009160865
543,767,50.0
544,768,50.0
545,769,50.0
546,770,50.0
547,774,50.0
548,776,50.0
549,777,50.0
550,779,49.61211863476734
551,781,50.0
552,782,50.0
553,786,50.0
554,787,50.0
555,788,50.0
556,789,50.0
557,790,50.0
558,792,50.0
559,795,50.0
560,799,50.0
561,800,49.726315937781784
562,801,50.0
563,802,50.0
564,809,50.0
565,810,50.0
566,811,50.0
567,812,50.0
568,813,50.45572916666667
569,814,50.0
570,815,49.38181925996205
571,816,50.0
572,817,49.35758036359258
573,819,46.36469270415502
574,820,50.0
575,822,50.0
576,828,50.0
577,829,50.0
578,831,50.0
579,832,50.0
580,834,50.0
581,835,49.68593388589052
582,836,52.34375
583,838,50.0
584,843,49.72714544400377
585,845,50.0
586,850,50.0
587,851,50.0
588,855,49.775173611111114
589,856,50.0
590,857,50.0
591,859,50.0
592,860,50.0
593,861,48.92399267399267
594,863,50.0
595,866,50.0
596,867,50.0
597,868,50.0
598,869,50.0
599,870,50.0
600,871,50.0
601,872,48.80708780242397
602,873,50.0
603,874,49.430473372781066
604,875,50.0
605,876,50.0
606,881,50.0
607,882,50.0
608,888,50.0
609,889,50.0
610,890,50.0
611,892,50.0
612,893,50.0
613,895,50.0
614,897,49.79476846343667
615,898,49.87013193234611
616,900,50.0
617,901,50.0
618,902,50.0
619,904,50.0
620,906,49.29959153749476
621,912,50.0
622,915,50.0
623,916,50.0
624,917,49.43514018033249
625,918,50.0
626,920,50.0
627,922,50.0
628,923,50.0
629,924,50.0
630,925,49.42466770361991
631,927,60.15625
632,929,49.28813684834123
633,931,50.0
634,932,50.0
635,934,50.0
636,935,50.0
637,936,50.0
638,937,50.0
639,938,50.0
640,939,49.68929270319536
641,942,50.0
642,944,50.0
643,947,50.0
644,948,50.0
645,950,50.0
646,951,50.0
647,953,50.0
648,954,49.72151234306074
649,957,49.31223016036184
650,958,49.19277972926662
651,962,49.27206155985584
652,963,50.0
653,968,50.0
654,972,50.0
655,974,49.63991597988063
656,977,50.0
657,979,50.0
658,980,50.0
659,981,50.0
660,982,50.0
661,985,50.0
662,986,50.0
663,988,50.0
664,989,50.0
665,991,49.48036123853211
666,993,50.0
667,995,50.0
668,997,53.28125
669,998,50.0
670,999,50.0
671,1002,50.0
672,1009,50.0
673,1011,50.0
674,1013,50.0
675,1014,50.0
676,1015,50.0
677,1016,49.65805707876371
678,1020,50.0
679,1021,50.0
680,1022,49.162602436724924
681,1025,49.80700646819068
682,1026,50.0
683,1027,50.0
684,1028,50.0
685,1029,50.0
686,1031,49.736752717391305
687,1032,50.0
688,1034,50.0
689,1038,49.47289156626506
690,1040,50.0
691,1041,50.0
692,1042,49.66626630597761
693,1043,49.526368502558576
694,1044,49.6988423028786
695,1045,50.0
696,1046,50.0
697,1047,50.0
698,1051,50.0
699,1052,50.0
700,1054,49.66594690209077
701,1055,50.0
702,1056,50.0
703,1057,50.0
704,1059,50.0
705,1060,50.0
706,1062,49.3744926948052
707,1068,49.94549418604652
708,1069,50.0
709,1071,50.0
710,1072,49.47293090687448
711,1073,50.0
712,1075,50.0
713,1076,49.350594303255285
714,1078,49.63623746418338
715,1081,50.0
716,1083,50.85227272727273
717,1086,49.375
718,1087,50.0
719,1088,50.0
720,1089,50.0
721,1090,49.68632403468587
722,1092,50.0
723,1093,49.41752958579882
724,1096,50.0
725,1100,50.0
726,1102,50.0
727,1103,50.0
728,1107,50.0
729,1109,50.0
730,1110,50.0
731,1112,50.0
732,1113,50.0
733,1114,50.0
734,1116,50.0
735,1117,50.0
736,1120,50.0
737,1125,50.0
738,1126,50.0
739,1128,50.0
740,1132,50.0
741,1134,50.0
742,1136,50.0
743,1137,50.0
744,1138,50.15625
745,1139,50.0
746,1140,50.0
747,1143,50.0
748,1144,50.0
749,1146,49.72365599667053
750,1147,50.0
751,1150,50.0
752,1152,50.0
753,1154,50.0
754,1159,50.0
755,1161,49.69510247995598
756,1162,50.0
757,1165,50.0
758,1167,50.0
759,1168,50.0
760,1171,49.317602040816325
761,1173,49.04891304347826
762,1177,49.450649096689546
763,1180,50.0
764,1181,50.0
765,1185,50.0
766,1191,49.56431313993174
767,1202,50.0
768,1203,49.46746512481645
769,1205,50.0
770,1211,50.0
771,1212,50.0
772,1213,50.0
773,1214,49.43424568472794
774,1218,50.0
775,1220,49.35808562555457
776,1226,50.0
777,1229,50.0
778,1234,49.30708922261484
779,1237,50.0
780,1238,50.0
781,1239,50.0
782,1243,50.0
783,1245,50.0
784,1249,49.21875
785,1250,49.3972416617034
786,1254,50.0
787,1255,50.0
788,1257,50.0
789,1259,50.0
790,1264,50.0
791,1266,50.0
792,1268,50.0
793,1269,50.0
794,1275,50.0
795,1276,50.0
796,1280,50.0
797,1281,49.685266442504044
798,1282,50.0
799,1283,50.0
800,1284,50.0
801,1289,50.0
802,1290,50.0
803,1293,50.0
804,1295,50.0
805,1297,50.0
806,1299,49.42838104935314
807,1300,50.0
808,1301,50.0
809,1303,50.0
810,1304,49.50830159485837
811,1310,50.0
812,1318,50.0
813,1319,50.0
814,1321,50.0
815,1322,50.0
816,1328,50.0
817,1329,50.0
818,1330,50.0
819,1332,50.0
820,1333,50.0
821,1334,50.0
822,1337,50.0
823,1342,49.70000368659064
824,1343,50.0
825,1347,50.0
826,1348,50.0
827,1350,50.0
828,1352,50.0
829,1355,49.5529668841561
830,1357,50.0
831,1358,50.0
832,1360,50.0
833,1362,50.0
834,1364,50.0
835,1365,50.0
836,1373,50.0
837,1374,49.50264389736477
838,1376,49.606389950239915
839,1377,50.0
840,1378,50.0
841,1379,50.0
842,1381,50.0
843,1382,48.98530876494024
844,1388,50.0
845,1391,49.71683435164613
846,1393,50.0
847,1398,50.0
848,1401,50.0
849,1402,49.72329931712396
850,1403,49.761341524314645
851,1404,50.0
852,1406,48.71617759146341
853,1408,50.0
854,1411,50.0
855,1412,53.125
856,1414,50.0
857,1416,50.0
858,1417,50.0
859,1418,50.0
860,1423,50.0
861,1425,50.0
862,1426,50.0
863,1429,50.0
864,1437,49.08940599375244
865,1441,49.7263704179705
866,1442,50.0
867,1446,50.0
868,1450,49.302714338055694
869,1451,50.0
870,1453,50.0
871,1454,50.0
872,1455,50.0
873,1456,50.0
874,1460,50.0
875,1465,50.0
876,1467,50.0
877,1471,50.0
878,1479,49.44532696805102
879,1481,50.0
880,1482,50.0
881,1483,50.0
882,1484,50.0
883,1485,50.0
884,1487,50.0
885,1488,50.0
886,1489,50.0
887,1490,50.0
888,1492,50.0
889,1493,50.0
890,1495,50.0
891,1500,50.0
892,1502,50.0
893,1504,50.0
894,1506,50.0
895,1511,50.0
896,1512,50.0
897,1515,50.0
898,1517,50.0
899,1519,49.59423449612403
900,1522,50.0
901,1524,49.4265875501002
902,1526,50.0
903,1527,50.0
904,1532,50.0
905,1534,50.0
906,1535,49.426412289395444
907,1538,50.0
908,1539,50.0
909,1540,50.0
910,1541,50.0
911,1544,50.0
912,1546,50.0
913,1548,50.0
914,1552,50.0
915,1554,50.0
916,1555,50.0
917,1557,50.0
918,1558,50.0
919,1559,47.03125
920,1561,50.0
921,1566,49.81115308594747
922,1568,50.0
923,1574,50.0
924,1575,49.40193965517241
925,1577,50.0
926,1579,50.0
927,1582,50.0
928,1583,50.0
929,1584,50.0
930,1587,49.77005428226779
931,1589,50.0
932,1590,50.0
933,1591,50.0
934,1593,50.0
935,1597,50.0
936,1599,49.40448734844491
937,1601,50.0
938,1602,49.65584362496153
939,1604,50.0
940,1605,48.87558411214953
941,1608,49.292727083648465
942,1610,49.052669396226094
943,1613,50.0
944,1614,49.72480460971724
945,1616,49.23760530510018
946,1618,50.0
947,1623,50.0
948,1625,50.28409090909091
949,1629,50.0
950,1630,49.3017334005789
951,1631,49.433381042070714
952,1632,50.0
953,1633,49.310145295943485
954,1634,50.0
955,1637,49.52127383913764
956,1638,50.0
957,1641,50.0
958,1643,49.57386363636363
959,1646,50.0
960,1649,48.670071832312765
961,1650,50.0
962,1651,50.0
963,1652,49.11060650078611
964,1653,50.0
965,1654,50.0
966,1655,50.0
967,1656,50.0
968,1661,50.0
969,1664,50.0
970,1665,48.63441439609073
971,1670,50.0
972,1671,49.50132978723404
973,1678,50.0
974,1681,53.125
975,1682,50.0
976,1688,50.0
977,1690,49.51069740547064
978,1692,50.0
979,1696,50.0
980,1697,50.0
981,1703,49.66464075751735
982,1706,50.0
983,1707,49.71847505615874
984,1709,49.53145002133561
985,1711,50.0
986,1717,49.357669112161155
987,1718,50.0
988,1721,49.314788659488876
989,1724,50.0
990,1725,50.0
991,1726,50.0
992,1727,50.0
993,1729,50.0
994,1730,50.0
995,1731,50.0
996,1733,50.0
997,1734,50.0
998,1739,50.0
999,1740,50.0
1000,1745,50.0
1001,1749,50.0
1002,1752,50.0
1003,1754,49.72514016156258
1004,1759,50.0
1005,1760,49.13983585858586
1006,1765,50.0
1007,1766,50.0
1008,1768,50.0
1009,1769,50.0
1010,1770,50.0
1011,1771,50.0
1012,1773,50.0
1013,1774,50.0
1014,1779,50.0
1015,1785,50.0
1016,1787,50.0
1017,1788,48.87523555276382
1018,1789,49.55767463235294
1019,1790,50.0
1020,1791,50.0
1021,1795,49.27089000725426
1022,1799,49.82607551143201
1023,1801,50.0
1024,1807,50.0
1025,1819,49.44453518195896
1026,1820,50.0
1027,1821,50.0
1028,1822,50.0
1029,1829,50.0
1030,1830,50.0
1031,1831,50.0
1032,1832,49.70706288467768
1033,1834,50.0
1034,1835,50.0
1035,1836,50.0
1036,1837,49.21662102136472
1037,1838,50.0
1038,1839,50.0
1039,1846,49.762138099685416
1040,1850,50.0
1041,1851,48.982900943396224
1042,1855,50.0
1043,1857,50.0
1044,1864,50.0
1045,1866,50.0
1046,1867,50.0
1047,1871,50.0
1048,1873,50.0
1049,1880,50.0
1050,1881,50.0
1051,1882,50.0
1052,1887,50.0
1053,1888,50.0
1054,1893,51.953125
1055,1894,50.0
1056,1901,50.0
1057,1903,50.0
1058,1904,50.0
1059,1910,50.0
1060,1911,50.0
1061,1912,50.0
1062,1914,50.0
1063,1919,50.0
1064,1920,50.0
1065,1923,50.0
1066,1924,49.742113756246525
1067,1926,50.0
1068,1927,50.0
1069,1931,50.0
1070,1933,50.0
1071,1934,50.0
1072,1936,50.0
1073,1937,50.0
1074,1938,50.0
1075,1940,49.20927893635445
1076,1941,50.0
1077,1943,50.0
1078,1947,50.0
1079,1948,50.0
1080,1950,50.0
1081,1951,50.0
1082,1956,50.0
1083,1957,49.51826942465385
1084,1961,50.0
1085,1964,50.0
1086,1966,50.0
1087,1967,50.0
1088,1969,50.0
1089,1970,50.0
1090,1975,50.0
1091,1979,50.0
1092,1983,50.0
1093,1984,50.0
1094,1985,50.146484375
1095,1986,50.0
1096,1987,48.33984375
1097,1990,50.0
1098,1991,50.0
1099,1992,50.0
1100,1993,50.0
1101,1995,50.0
1102,1998,49.30960058248388
1103,2000,50.0
1104,2006,49.122191011235955
1105,2008,50.0
1106,2011,46.47838993871297
1107,2013,50.0
1108,2014,50.0
1109,2016,50.0
1110,2019,50.0
1111,2026,50.0
1112,2027,49.46225842536177
1113,2030,49.658203125
1114,2032,50.0
1115,2035,50.0
1116,2040,50.0
1117,2044,49.372009569377994
1118,2047,50.0
1119,2050,50.0
1120,2051,50.0
1121,2053,50.0
1122,2063,50.0
1123,2064,50.0
1124,2066,50.0
1125,2070,49.79731170545896
1126,2071,50.0
1127,2074,50.0
1128,2078,50.0
1129,2080,50.0
1130,2081,49.15949899547966
1131,2085,50.0
1132,2091,50.0
1133,2093,50.0
1134,2094,50.0
1135,2096,49.71838057775558
1136,2101,49.342122128794095
1137,2107,50.0
1138,2109,50.0
1139,2110,50.0
1140,2113,50.0
1141,2117,50.0
1142,2129,50.0
1143,2131,49.2003758559095
1144,2133,50.0
1145,2134,49.19501265991471
1146,2137,49.390625
1147,2150,50.0
1148,2163,50.0
1149,2164,50.0
1150,2165,50.0
1151,2166,50.0
1152,2167,50.0
1153,2169,50.0
1154,2171,50.0
1155,2172,50.0
1156,2174,50.0
1157,2176,50.0
1158,2177,50.0
1159,2178,50.0
1160,2180,49.6801494265211
1161,2184,50.0
1162,2185,49.67752715560795
1163,2189,50.0
1164,2190,49.137522563176894
1165,2199,50.0
1166,2200,50.0
1167,2202,50.0
1168,2207,49.444129503653315
1169,2210,50.0
1170,2213,50.0
1171,2214,50.0
1172,2220,50.0
1173,2222,49.33269155520774
1174,2231,50.0
1175,2238,50.0
1176,2239,49.287948857453756
1177,2246,50.0
1178,2261,50.0
1179,2264,50.0
1180,2271,50.0
1181,2277,50.0
1182,2278,50.0
1183,2279,48.4375
1184,2281,50.0
1185,2285,50.0
1186,2289,49.45691310609698
1187,2290,50.0
1188,2294,50.0
1189,2297,50.0
1190,2302,50.0
1191,2303,50.0
1192,2305,50.0
1193,2306,50.0
1194,2307,50.0
1195,2319,50.0
1196,2321,50.0
1197,2323,50.0
1198,2325,50.0
1199,2326,49.484606747440985
1200,2328,50.0
1201,2335,50.0
1202,2338,50.0
1203,2351,50.0
1204,2355,50.0
1205,2359,50.0
1206,2362,49.78141763128176
1207,2365,50.0
1208,2369,50.0
1209,2370,50.0
1210,2373,49.26684896515588
1211,2377,50.0
1212,2379,50.0
1213,2385,50.0
1214,2388,49.493758594018566
1215,2402,50.0
1216,2403,50.0
1217,2407,50.0
1218,2411,50.0
1219,2417,50.0
1220,2418,50.0
1221,2421,50.0
1222,2423,50.0
1223,2424,50.0
1224,2429,50.0
1225,2430,49.45855237806892
1226,2433,50.0
1227,2434,50.0
1228,2436,50.0
1229,2437,50.0
1230,2439,50.0
1231,2447,50.0
1232,2455,50.0
1233,2458,50.0
1234,2461,50.0
1235,2462,50.0
1236,2466,50.0
1237,2470,50.0
1238,2473,50.0
1239,2474,50.0
1240,2476,50.0
1241,2478,50.0
1242,2482,50.0
1243,2486,50.0
1244,2487,50.0
1245,2493,50.0
1246,2495,49.47802197802198
1247,2503,50.0
1248,2505,50.0
1249,2511,49.66517857142857
1250,2513,50.0
1251,2523,50.0
1252,2526,50.0
1253,2528,50.0
1254,2531,50.0
1255,2532,50.0
1256,2533,50.0
1257,2535,50.0
1258,2542,49.33921966200624
1259,2545,50.0
1260,2551,50.0
1261,2553,49.74250204026116
1262,2555,50.0
1263,2562,50.0
1264,2567,50.0
1265,2570,49.290851518938666
1266,2575,50.0
1267,2594,50.0
1268,2597,50.0
1269,2599,50.0
1270,2600,50.0
1271,2602,50.0
1272,2607,50.06944444444445
1273,2611,50.0
1274,2613,50.0
1275,2616,49.380201790201006
1276,2625,50.0
1277,2629,50.0
1278,2634,50.0
1279,2638,49.49732730263158
1280,2644,50.0
1281,2645,50.0
1282,2649,50.0
1283,2652,50.0
1284,2654,49.333018543956044
1285,2664,50.0
1286,2677,50.0
1287,2685,50.0
1288,2689,50.0
1289,2696,50.0
1290,2698,50.0
1291,2709,50.0
1292,2713,50.0
1293,2714,50.0
1294,2720,50.0
1295,2721,50.0
1296,2728,48.84847180370211
1297,2731,50.0
1298,2734,50.0
1299,2737,50.0
1300,2744,50.0
1301,2746,50.0
1302,2748,50.0
1303,2756,49.248424551104975
1304,2757,50.0
1305,2758,50.0
1306,2760,50.0
1307,2772,49.38414506688963
1308,2784,50.0
1309,2796,50.0
1310,2802,50.0
1311,2803,50.0
1312,2813,50.0
1313,2823,50.0
1314,2824,50.0
1315,2825,49.689583944012895
1316,2837,50.0
1317,2838,50.0
1318,2844,50.0
1319,2845,49.566424570088586
1320,2846,50.0
1321,2850,50.0
1322,2855,50.0
1323,2865,50.0
1324,2867,50.0
1325,2869,49.2421453661652
1326,2870,50.0
1327,2873,50.0
1328,2876,50.0
1329,2880,50.0
1330,2892,50.0
1331,2899,50.0
1332,2907,50.0
1333,2909,50.0
1334,2919,49.47532735208535
1335,2924,49.54518779342723
1336,2925,49.61543120155039
1337,2928,50.0
1338,2929,50.0
1339,2931,50.0
1340,2936,49.530640442132636
1341,2942,50.0
1342,2945,50.0
1343,2947,49.41889868910827
1344,2951,50.0
1345,2956,50.0
1346,2959,50.0
1347,2966,50.0
1348,2967,50.0
1349,2971,49.21595316229117
1350,2973,50.0
1351,2974,50.0
1352,2975,50.0
1353,2978,50.0
1354,2983,50.0
1355,2986,50.0
1356,2994,50.0
1357,2995,50.0
1358,2997,50.0
1359,3004,49.44652400075892
1360,3010,50.0
1361,3018,50.0
1362,3025,49.44185599935317
1363,3037,50.0
1364,3039,50.0
1365,3040,50.0
1366,3043,50.0
1367,3046,50.0
1368,3051,50.78125
1369,3060,50.0
1370,3063,50.0
1371,3065,50.0
1372,3073,50.0
1373,3085,50.0
1374,3091,50.0
1375,3092,50.0
1376,3098,49.465364160807646
1377,3099,50.0
1378,3105,50.0
1379,3106,50.0
1380,3112,49.427083333333336
1381,3113,50.0
1382,3114,50.0
1383,3116,50.0
1384,3144,50.0
1385,3145,50.0
1386,3156,47.65625
1387,3159,50.0
1388,3161,50.0
1389,3163,50.0
1390,3164,50.0
1391,3169,50.0
1392,3171,50.0
1393,3174,50.0
1394,3176,49.45055970149254
1395,3181,50.0
1396,3197,47.944251633224454
1397,3199,50.0
1398,3221,50.0
1399,3230,50.0
1400,3233,50.0
1401,3238,49.52107279693487
1402,3246,50.0
1403,3250,50.0
1404,3251,50.0
1405,3253,48.92398084869676
1406,3265,50.0
1407,3281,50.0
1408,3283,50.0
1409,3288,50.0
1410,3309,50.0
1411,3311,50.0
1412,3316,50.0
1413,3321,50.0
1414,3322,50.0
1415,3334,50.0
1416,3336,49.76054942493006
1417,3338,50.0
1418,3340,50.0
1419,3342,50.0
1420,3350,50.0
1421,3355,50.0
