,x_axis,y_axis
677,1069,50.0
678,1071,50.0
679,1072,50.0
680,1075,50.0
681,1079,50.0
682,1080,49.50988467874794
683,1081,50.0
684,1082,50.0
685,1084,50.0
686,1085,49.75027901785714
687,1086,50.0
688,1087,50.0
689,1091,50.0
690,1092,50.0
691,1093,50.0
692,1095,49.47597789115646
693,1096,50.0
694,1097,50.0
695,1100,50.0
696,1104,50.0
697,1105,50.0
698,1106,50.0
699,1108,49.40184987005045
700,1110,49.19181034482759
701,1111,49.8291015625
702,1113,50.0
703,1114,50.0
704,1115,50.0
705,1116,49.78997284655952
706,1117,50.0
707,1118,49.55518994325347
708,1119,50.0
709,1120,50.0
710,1121,50.0
711,1122,49.776137463697964
712,1123,50.0
713,1126,49.47633605072464
714,1128,50.0
715,1130,50.0
716,1134,50.0
717,1137,50.0
718,1140,49.6835909173314
719,1141,50.0
720,1144,49.79953845865788
721,1147,49.701526388105975
722,1149,49.18598233995585
723,1151,49.57052171002295
724,1152,50.0
725,1153,50.0
726,1154,50.0
727,1157,49.583888008897276
728,1160,50.0
729,1163,50.0
730,1164,50.0
731,1167,50.0
732,1168,50.0
733,1171,50.0
734,1172,49.38845462788823
735,1173,50.0
736,1175,49.85984036948581
737,1178,50.0
738,1179,50.0
739,1182,49.52020202020202
740,1183,50.0
741,1190,50.0
742,1192,50.0
743,1193,50.0
744,1195,50.0
745,1196,50.0
746,1197,49.42776019493614
747,1198,50.0
748,1199,50.0
749,1200,50.0
750,1202,50.0
751,1205,50.0
752,1206,49.330357142857146
753,1208,50.0
754,1213,49.45668624008717
755,1216,50.0
756,1219,50.0
757,1220,50.0
758,1221,50.0
759,1222,50.0
760,1223,50.0
761,1225,50.0
762,1226,50.0
763,1227,50.0
764,1229,50.0
765,1234,50.0
766,1236,50.0
767,1240,50.0
768,1248,49.36846491547654
769,1250,50.0
770,1252,50.0
771,1254,50.0
772,1255,50.0
773,1257,50.0
774,1258,49.56358049702863
775,1262,50.0
776,1265,49.89338708603392
777,1266,50.0
778,1268,50.0
779,1271,50.0
780,1273,50.0
781,1274,50.0
782,1277,50.0
783,1278,50.0
784,1284,50.0
785,1286,49.24531052340291
786,1290,50.0
787,1293,50.0
788,1300,50.0
789,1302,50.0
790,1305,49.70640888330264
791,1307,50.0
792,1311,49.50718780848963
793,1312,50.0
794,1313,50.0
795,1317,50.0
796,1318,50.0
797,1319,50.0
798,1320,50.0
799,1326,50.0
800,1328,50.0
801,1330,50.0
802,1335,49.443878644939964
803,1336,50.0
804,1337,50.0
805,1339,50.0
806,1341,50.0
807,1343,50.0
808,1344,48.41517857142857
809,1345,49.35356610337972
810,1349,50.0
811,1351,50.0
812,1353,50.0
813,1354,50.0
814,1355,50.0
815,1356,50.0
816,1360,50.0
817,1361,50.0
818,1362,50.0
819,1366,50.0
820,1367,50.0
821,1369,49.690448113207545
822,1370,49.370429996863486
823,1371,50.0
824,1373,49.743486245316504
825,1375,50.0
826,1380,50.0
827,1383,50.0
828,1388,50.0
829,1389,50.0
830,1390,50.0
831,1391,49.43112283922289
832,1392,49.655530516941795
833,1398,49.45794193890066
834,1399,50.0
835,1402,50.0
836,1403,49.69606597588877
837,1409,50.0
838,1410,50.0
839,1413,50.0
840,1414,50.0
841,1417,50.0
842,1418,50.0
843,1421,49.96219758064516
844,1422,50.0
845,1424,50.0
846,1425,49.66833726415094
847,1426,49.49124243951613
848,1427,50.0
849,1428,49.48489010989011
850,1429,50.0
851,1430,50.0
852,1439,49.74883751701195
853,1442,50.0
854,1444,50.0
855,1449,50.0
856,1454,50.0
857,1459,49.68254682997118
858,1466,50.0
859,1467,50.0
860,1471,49.81044829075651
861,1472,50.0
862,1476,50.0
863,1477,50.0
864,1486,50.0
865,1487,50.0
866,1491,50.0
867,1493,49.73182058971412
868,1501,49.31584176300578
869,1502,50.0
870,1510,50.0
871,1518,50.0
872,1519,49.717036741756004
873,1520,50.0
874,1522,50.0
875,1528,50.0
876,1529,49.731183566634165
877,1534,50.0
878,1535,50.0
879,1542,50.0
880,1544,49.36877701451065
881,1548,49.51564283675799
882,1550,50.0
883,1551,50.0
884,1553,50.0
885,1555,50.0
886,1557,49.687299336472606
887,1558,50.0
888,1559,50.0
889,1562,50.0
890,1565,50.0
891,1569,49.37498086578496
892,1576,49.468662639776355
893,1579,49.080066568047336
894,1580,49.44550175458456
895,1582,50.0
896,1583,49.40804387101173
897,1584,49.46999724167706
898,1585,50.0
899,1591,50.0
900,1594,50.0
901,1595,49.68891351952901
902,1597,50.0
903,1598,50.0
904,1600,50.0
905,1604,49.55923709258725
906,1605,49.36506619546498
907,1609,50.0
908,1610,50.0
909,1611,50.0
910,1613,50.0
911,1614,50.0
912,1616,50.0
913,1617,50.0
914,1619,50.0
915,1624,49.79880313660751
916,1630,50.0
917,1633,48.59375
918,1638,50.0
919,1639,50.0
920,1642,50.0
921,1643,50.0
922,1644,50.0
923,1645,50.0
924,1647,50.0
925,1648,50.0
926,1649,50.0
927,1651,50.0
928,1653,50.0
929,1654,50.0
930,1655,50.0
931,1660,50.0
932,1661,50.0
933,1666,50.0
934,1675,50.0
935,1677,49.243669181034484
936,1679,50.0
937,1680,50.0
938,1684,50.0
939,1687,50.0
940,1692,50.0
941,1694,49.37110097042514
942,1699,49.3841417162812
943,1700,49.59610970042064
944,1702,50.0
945,1704,50.0
946,1707,50.0
947,1708,50.0
948,1709,50.0
949,1713,50.0
950,1716,50.0
951,1717,50.0
952,1719,49.49543479581916
953,1721,50.0
954,1722,50.0
955,1724,49.31786003236246
956,1725,50.0
957,1726,50.0
958,1727,50.0
959,1729,49.19389800742246
960,1730,50.0
961,1731,50.0
962,1734,50.0
963,1735,50.0
964,1742,50.15024038461539
965,1743,50.0
966,1745,50.0
967,1747,50.0
968,1751,50.0
969,1752,49.38151041666667
970,1760,50.0
971,1763,50.0
972,1764,50.0
973,1765,50.0
974,1781,50.0
975,1783,49.32538348128273
976,1784,50.0
977,1786,50.0
978,1787,50.0
979,1789,50.0
980,1796,49.743783602150536
981,1797,50.0
982,1799,50.0
983,1800,50.0
984,1803,50.0
985,1805,50.0
986,1807,50.0
987,1820,50.0
988,1824,50.0
989,1825,50.0
990,1827,49.64308891808514
991,1829,49.52742034313726
992,1831,49.722680568365234
993,1832,50.0
994,1835,50.0
995,1836,49.29785456588597
996,1837,49.578712253429664
997,1839,50.0
998,1841,50.0
999,1845,50.0
1000,1849,49.496289402436666
1001,1850,49.094591392884915
1002,1853,50.0
1003,1854,50.0
1004,1862,50.0
1005,1864,50.0
1006,1868,49.704418850316145
1007,1871,49.4808694319575
1008,1874,49.214683481322716
1009,1875,50.0
1010,1877,50.0
1011,1879,50.0
1012,1880,50.0
1013,1892,50.0
1014,1893,50.0
1015,1896,49.308812638854604
1016,1898,50.0
1017,1899,49.41126987890283
1018,1903,50.0
1019,1906,50.0
1020,1908,49.47386662474274
1021,1910,50.0
1022,1917,49.44258856432567
1023,1920,50.0
1024,1923,49.64013287401575
1025,1925,50.0
1026,1926,50.0
1027,1931,50.0
1028,1933,50.0
1029,1936,50.0
1030,1939,49.74386104592692
1031,1941,50.0
1032,1942,50.0
1033,1944,50.0
1034,1955,49.24639007734079
1035,1958,50.0
1036,1959,50.0
1037,1964,50.0
1038,1967,49.292346960080174
1039,1968,50.0
1040,1973,50.0
1041,1980,49.4827231917046
1042,1982,50.0
1043,1985,50.0
1044,1986,50.0
1045,1988,50.0
1046,1990,50.0
1047,1991,50.0
1048,1992,50.0
1049,1994,50.0
1050,1995,50.0
1051,2001,50.0
1052,2002,49.28300865800866
1053,2004,49.32897300603027
1054,2005,50.0
1055,2012,49.819706793778614
1056,2013,48.24085968379447
1057,2015,50.0
1058,2017,50.0
1059,2021,50.0
1060,2025,50.0
1061,2026,50.0
1062,2028,50.0
1063,2032,50.0
1064,2043,50.0
1065,2045,50.0
1066,2048,50.0
1067,2049,50.0
1068,2051,50.0
1069,2052,50.0
1070,2054,50.0
1071,2057,50.0
1072,2058,50.0
1073,2064,50.0
1074,2065,49.2991206505295
1075,2069,50.0
1076,2070,49.675356581311775
1077,2078,50.0
1078,2079,50.0
1079,2081,50.0
1080,2083,50.0
1081,2086,49.56006514039969
1082,2089,49.188708237024585
1083,2090,50.0
1084,2093,50.0
1085,2097,50.0
1086,2100,50.0
1087,2101,49.302964344941955
1088,2106,50.0
1089,2111,50.0
1090,2114,50.0
1091,2116,50.0
1092,2118,49.31085701009028
1093,2124,50.0
1094,2130,50.0
1095,2133,50.0
1096,2134,50.0
1097,2135,50.0
1098,2136,49.70495825161514
1099,2139,50.0
1100,2140,50.0
1101,2147,49.58683756607309
1102,2151,50.0
1103,2152,50.0
1104,2153,50.0
1105,2154,50.0
1106,2155,50.0
1107,2156,50.0
1108,2157,50.0
1109,2160,50.0
1110,2165,50.0
1111,2166,50.0
1112,2168,50.0
1113,2171,50.0
1114,2173,50.0
1115,2174,50.0
1116,2180,50.0
1117,2187,50.0
1118,2188,50.0
1119,2189,50.0
1120,2190,50.0
1121,2191,49.29010189476554
1122,2198,50.0
1123,2207,50.0
1124,2210,50.0
1125,2211,49.74487414102181
1126,2217,49.070945945945944
1127,2220,50.0
1128,2223,49.483511939010356
1129,2226,50.0
1130,2227,49.21643216758069
1131,2228,50.0
1132,2233,50.0
1133,2236,50.0
1134,2237,49.72411696277496
1135,2241,49.16040213507996
1136,2245,49.814293032786885
1137,2254,50.0
1138,2259,50.0
1139,2261,49.386032319528326
1140,2262,50.0
1141,2268,50.0
1142,2270,50.0
1143,2278,49.38582920792079
1144,2280,50.0
1145,2281,50.0
1146,2282,50.0
1147,2291,50.0
1148,2292,50.0
1149,2297,49.4073275862069
1150,2300,49.51738593355761
1151,2306,50.0
1152,2307,50.0
1153,2315,49.406395873116914
1154,2318,50.0
1155,2321,50.0
1156,2324,50.0
1157,2329,50.0
1158,2331,50.0
1159,2340,49.71236937299035
1160,2344,50.0
1161,2345,49.35378185945723
1162,2346,49.22923928479215
1163,2349,50.0
1164,2358,50.0
1165,2359,50.0
1166,2364,49.32859700276087
1167,2365,50.0
1168,2366,50.0
1169,2369,50.0
1170,2373,50.0
1171,2374,50.0
1172,2375,50.0
1173,2376,50.0
1174,2380,50.0
1175,2382,50.0
1176,2385,50.0
1177,2387,49.42385389182058
1178,2388,50.0
1179,2391,50.0
1180,2400,50.78125
1181,2412,50.0
1182,2414,50.0
1183,2418,50.0
1184,2421,50.0
1185,2422,50.0
1186,2425,50.0
1187,2426,50.0
1188,2429,50.0
1189,2432,50.0
1190,2433,50.0
1191,2440,50.0
1192,2441,50.0
1193,2445,49.506559724170174
1194,2449,50.0
1195,2452,50.0
1196,2470,50.0
1197,2473,48.95095918545709
1198,2474,48.2888659591195
1199,2477,50.0
1200,2482,49.159608644859816
1201,2485,50.0
1202,2487,50.0
1203,2498,50.0
1204,2502,50.0
1205,2503,50.0
1206,2504,49.32276380736393
1207,2511,49.54044117647059
1208,2523,50.0
1209,2526,49.51968329091102
1210,2532,50.0
1211,2539,49.782986111111114
1212,2540,50.0
1213,2543,50.0
1214,2550,49.73689862542955
1215,2555,50.0
1216,2556,49.33035714285714
1217,2564,50.0
1218,2566,50.0
1219,2567,49.45418302606123
1220,2576,50.0
1221,2582,49.76987109612655
1222,2586,50.0
1223,2590,50.0
1224,2596,50.0
1225,2597,50.0
1226,2601,50.0
1227,2602,50.0
1228,2603,50.0
1229,2609,50.0
1230,2614,50.0
1231,2618,50.0
1232,2619,55.46875
1233,2621,50.0
1234,2622,50.0
1235,2630,49.47086793087971
1236,2632,50.0
1237,2640,50.0
1238,2646,48.479134012539184
1239,2648,50.0
1240,2656,50.0
1241,2660,50.0
1242,2666,50.0
1243,2667,49.43601686094921
1244,2675,50.0
1245,2676,50.0
1246,2677,50.0
1247,2678,50.0
1248,2687,50.0
1249,2688,50.0
1250,2692,50.0
1251,2707,50.0
1252,2722,50.0
1253,2725,50.0
1254,2731,50.0
1255,2732,49.44159667325428
1256,2735,49.42633015629565
1257,2736,50.0
1258,2742,50.0
1259,2744,50.0
1260,2747,49.87203663793103
1261,2751,50.0
1262,2762,49.34488614151681
1263,2769,50.0
1264,2781,50.0
1265,2785,50.0
1266,2791,50.0
1267,2801,50.0
1268,2817,50.0
1269,2819,50.0
1270,2830,50.0
1271,2837,50.0
1272,2843,50.0
1273,2846,50.0
1274,2847,50.0
1275,2848,50.0
1276,2850,49.742148042929294
1277,2856,50.0
1278,2862,50.0
1279,2866,50.0
1280,2876,50.0
1281,2877,50.0
1282,2886,50.0
1283,2897,50.0
1284,2899,50.0
1285,2902,50.0
1286,2909,50.0
1287,2911,50.0
1288,2916,50.0
1289,2923,50.0
1290,2924,50.0
1291,2928,50.0
1292,2930,50.0
1293,2931,49.3837388777919
1294,2934,50.0
1295,2941,50.0
1296,2949,50.0
1297,2951,50.0
1298,2955,50.0
1299,2965,49.3091077554521
1300,2966,50.0
1301,2973,50.0
1302,2975,50.0
1303,2978,49.43982457822086
1304,2986,50.0
1305,2997,50.0
1306,2998,50.0
1307,3000,50.0
1308,3004,50.0
1309,3016,49.055672488171446
1310,3033,49.51606322533849
1311,3035,50.0
1312,3039,50.0
1313,3041,49.593833684009184
1314,3044,50.0
1315,3049,50.0
1316,3060,50.0
1317,3063,49.44040811530628
1318,3064,50.0
1319,3074,50.0
1320,3077,50.0
1321,3079,50.0
1322,3084,50.0
1323,3089,50.0
1324,3091,50.0
1325,3096,50.0
1326,3097,50.0
1327,3099,50.0
1328,3108,49.450360419397114
1329,3115,50.0
1330,3116,50.0
1331,3119,50.0
1332,3126,50.0
1333,3136,50.0
1334,3141,50.0
1335,3146,50.0
1336,3148,50.0
1337,3155,50.0
1338,3158,50.0
1339,3164,49.331842762063225
1340,3165,50.0
1341,3169,50.0
1342,3202,48.325892857142854
1343,3223,50.0
1344,3224,50.0
1345,3230,50.0
1346,3234,49.56268831603616
1347,3237,49.347280390893474
1348,3239,50.0
1349,3242,50.0
1350,3254,50.0
1351,3271,50.0
1352,3272,50.0
1353,3275,49.481509851070435
1354,3276,50.0
1355,3278,50.0
1356,3286,50.0
1357,3288,50.0
1358,3305,50.0
1359,3308,50.0
1360,3333,50.0
1361,3340,50.0
1362,3344,50.0
1363,3345,50.0
1364,3346,50.0
1365,3357,50.0
1366,3361,50.0
1367,3374,50.0
1368,3377,50.0
1369,3378,49.487826037217815
1370,3379,49.66061890929535
1371,3398,50.0
1372,3415,50.0
1373,3427,49.45697731755424
1374,3439,50.0
1375,3443,50.0
1376,3451,50.0
1377,3465,50.0
1378,3468,49.50969478626943
1379,3479,50.0
1380,3486,50.0
1381,3495,50.0
1382,3507,50.0
1383,3522,50.0
1384,3528,49.31353597060834
1385,3530,50.0
1386,3533,50.0
1387,3548,50.0
1388,3550,50.0
1389,3554,50.0
1390,3557,50.0
1391,3558,50.0
1392,3576,49.37781731158833
1393,3577,50.0
1394,3581,50.0
1395,3583,50.0
1396,3609,50.0
1397,3610,50.0
1398,3631,50.0
1399,3665,50.0
1400,3677,50.0
1401,3678,50.0
1402,3694,50.0
1403,3697,49.69618055555556
1404,3715,49.45192846469929
