,x_axis,y_axis
358,477,50.0
359,479,50.0
360,480,49.75899841114642
361,482,47.613046394959945
362,486,50.0
363,487,50.0
364,488,50.0
365,491,40.14360841423948
366,493,44.57869696339434
367,494,47.123364777807
368,495,50.0
369,498,50.0
370,499,50.0
371,500,50.0
372,502,50.0
373,503,50.0
374,506,48.68975103350103
375,507,41.972579577271674
376,508,50.0
377,509,33.9536685396431
378,512,45.499849259216724
379,514,32.96387851069312
380,515,50.0
381,517,50.0
382,518,50.0
383,519,50.0
384,520,49.532640622999104
385,522,50.0
386,526,50.0
387,527,50.0
388,528,50.0
389,529,50.0
390,530,50.0
391,531,50.0
392,534,50.0
393,535,50.0
394,538,49.503782022968196
395,540,50.0
396,541,50.0
397,542,50.0
398,543,50.0
399,546,44.207359502065316
400,547,50.0
401,552,50.0
402,553,50.0
403,554,45.72603805673212
404,555,50.0
405,557,50.0
406,558,50.0
407,559,48.30430471916958
408,560,50.0
409,563,50.0
410,568,50.0
411,569,46.199356758832565
412,570,50.0
413,571,50.0
414,573,50.0
415,574,48.093668324379266
416,575,50.0
417,578,50.0
418,579,50.0
419,580,47.94136830956809
420,582,50.0
421,583,50.0
422,584,40.58084565897066
423,588,43.935116013359114
424,589,48.75858309943865
425,593,50.0
426,596,43.19787472083108
427,598,50.0
428,599,50.0
429,601,50.0
430,602,50.0
431,606,46.42015653171611
432,607,48.19393347266758
433,610,50.0
434,612,50.0
435,613,44.12028028742526
436,614,50.0
437,623,25.061870516004415
438,625,50.0
439,626,50.0
440,630,50.0
441,633,44.31026887221464
442,634,50.0
443,635,47.76390255905512
444,636,48.36607848615351
445,637,47.0225874574214
446,638,50.0
447,642,50.0
448,643,50.0
449,644,50.0
450,646,50.0
451,648,50.0
452,650,33.26063827295972
453,651,50.0
454,653,50.0
455,655,46.96916261616105
456,657,50.0
457,658,50.0
458,660,50.0
459,661,50.0
460,662,50.0
461,663,50.0
462,665,50.0
463,666,50.0
464,667,50.0
465,669,50.0
466,670,47.4232084700233
467,671,34.59130934150077
468,673,50.0
469,674,13.28125
470,676,50.0
471,677,50.0
472,680,49.61520152332593
473,683,50.0
474,684,44.80324382324019
475,686,50.0
476,688,50.0
477,693,50.0
478,694,47.77150564314882
479,695,50.0
480,696,50.0
481,697,50.0
482,699,50.0
483,700,49.15725218658892
484,703,39.618214229435864
485,705,50.0
486,706,50.0
487,707,43.67400211472376
488,708,50.0
489,709,35.49805874665694
490,712,46.672747461928935
491,713,50.0
492,714,50.0
493,718,49.21875
494,721,50.0
495,724,50.0
496,725,50.0
497,727,50.0
498,728,50.0
499,729,50.0
500,730,50.0
501,732,50.0
502,734,50.0
503,735,46.40391026236
504,736,50.0
505,740,50.0
506,741,50.0
507,743,50.0
508,744,31.866045804482507
509,746,50.0
510,747,50.0
511,748,48.48005302895987
512,749,50.0
513,750,50.0
514,751,50.0
515,753,48.10666691483026
516,756,41.141637153049984
517,758,50.0
518,763,50.0
519,766,50.0
520,767,44.502252027181356
521,772,50.0
522,773,50.0
523,775,50.0
524,776,48.576388888888886
525,778,23.309876785092303
526,779,50.0
527,781,50.0
528,784,30.261924627253816
529,785,50.0
530,787,50.0
531,788,50.0
532,789,50.0
533,790,18.05693167406468
534,796,50.0
535,797,49.38982664233576
536,798,48.773930610345595
537,799,50.0
538,805,50.0
539,812,42.9976627591552
540,814,50.0
541,816,50.0
542,817,48.72812424108382
543,818,49.0074691941583
544,821,50.0
545,822,50.0
546,823,50.0
547,827,50.0
548,828,50.0
549,830,48.84825546420694
550,831,43.34933991436727
551,833,50.0
552,834,50.0
553,835,50.0
554,836,41.84346345666552
555,838,46.61588317555938
556,839,36.02235200587084
557,840,50.0
558,845,50.0
559,846,50.0
560,847,50.0
561,852,44.22724482104649
562,853,50.0
563,854,50.0
564,856,50.0
565,859,50.0
566,863,33.25035363311495
567,864,48.31769169329073
568,866,32.6076281555899
569,868,50.0
570,869,13.073233140751071
571,870,50.0
572,874,50.0
573,876,50.0
574,879,50.0
575,882,50.0
576,885,44.20660326537378
577,887,50.0
578,889,50.0
579,890,50.0
580,893,50.0
581,894,50.0
582,896,50.0
583,901,50.0
584,905,47.99529994259472
585,908,50.0
586,909,47.50586019806153
587,912,50.0
588,913,50.0
589,916,31.306557632821402
590,917,50.0
591,919,50.0
592,920,50.0
593,923,50.0
594,925,50.0
595,926,50.0
596,929,50.0
597,930,50.0
598,932,49.0607050720405
599,934,46.415656763096166
600,935,50.0
601,936,50.0
602,938,50.0
603,939,50.0
604,940,50.0
605,941,17.721157104133724
606,942,50.0
607,943,50.0
608,944,50.0
609,945,50.0
610,949,49.64327670034768
611,951,50.0
612,954,50.0
613,955,36.65976848223615
614,956,50.0
615,958,47.04222067808494
616,960,29.18273259061569
617,961,48.66431451612903
618,962,50.0
619,965,50.0
620,967,50.0
621,968,44.2286707550368
622,970,50.0
623,971,38.70811667445665
624,974,50.0
625,976,50.0
626,978,50.0
627,982,49.132394831883616
628,984,50.0
629,986,48.855251736111114
630,987,50.0
631,990,50.0
632,991,50.0
633,992,50.0
634,995,36.71875
635,998,50.0
636,999,50.0
637,1002,48.697916666666664
638,1006,47.959586274776
639,1007,50.0
640,1008,50.0
641,1009,50.0
642,1010,50.0
643,1012,47.61492064764347
644,1014,50.0
645,1016,50.0
646,1018,50.0
647,1019,50.0
648,1020,50.0
649,1022,31.924982087742503
650,1023,50.0
651,1028,50.0
652,1029,31.263749053850404
653,1030,50.0
654,1032,18.050426136363637
655,1033,50.0
656,1034,50.0
657,1035,50.0
658,1037,50.0
659,1038,50.0
660,1039,49.46361660671463
661,1041,43.77909430251984
662,1042,50.0
663,1043,50.0
664,1045,50.0
665,1046,46.28087507505874
666,1047,50.0
667,1050,50.0
668,1051,50.0
669,1054,50.0
670,1058,50.0
671,1059,50.0
672,1061,50.0
673,1063,50.0
674,1064,50.0
675,1065,50.0
676,1067,50.0
677,1069,50.0
678,1071,50.0
679,1072,50.0
680,1075,50.0
681,1079,50.0
682,1080,45.997512797225895
683,1081,50.0
684,1082,50.0
685,1084,50.0
686,1085,45.1171875
687,1086,50.0
688,1087,50.0
689,1091,50.0
690,1092,50.0
691,1093,50.0
692,1095,47.34396611341632
693,1096,50.0
694,1097,50.0
695,1100,50.0
696,1104,50.0
697,1105,50.0
698,1106,50.0
699,1108,19.71315548081333
700,1110,48.21639150943396
701,1111,45.703125
702,1113,50.0
703,1114,50.0
704,1115,50.0
705,1116,46.75384935334003
706,1117,50.0
707,1118,45.796717370744005
708,1119,50.0
709,1120,50.0
710,1121,50.0
711,1122,45.15972894482091
712,1123,50.0
713,1126,49.05457427536232
714,1128,50.0
715,1130,50.0
716,1134,50.0
717,1137,50.0
718,1140,49.23489621102248
719,1141,50.0
720,1144,47.38861687387657
721,1147,36.20740337866404
722,1149,30.410048342541437
723,1151,46.44774923459625
724,1152,50.0
725,1153,50.0
726,1154,50.0
727,1157,42.093900321434994
728,1160,50.0
729,1163,50.0
730,1164,50.0
731,1167,50.0
732,1168,50.0
733,1171,50.0
734,1172,44.866536896273374
735,1173,50.0
736,1175,40.86646529924136
737,1178,50.0
738,1179,50.0
739,1182,48.45275673400673
740,1183,50.0
741,1190,50.0
742,1192,50.0
743,1193,50.0
744,1195,50.0
745,1196,50.0
746,1197,35.90354021958324
747,1198,50.0
748,1199,50.0
749,1200,50.0
750,1202,50.0
751,1205,50.0
752,1206,21.09375
753,1208,50.0
754,1213,48.31269106786125
755,1216,50.0
756,1219,50.0
757,1220,50.0
758,1221,50.0
759,1222,50.0
760,1223,50.0
761,1225,50.0
762,1226,50.0
763,1227,50.0
764,1229,50.0
765,1234,50.0
766,1236,50.0
767,1240,50.0
768,1248,47.96404278211394
769,1250,50.0
770,1252,50.0
771,1254,50.0
772,1255,50.0
773,1257,50.0
774,1258,46.288323878984336
775,1262,50.0
776,1265,51.12345175165837
777,1266,50.0
778,1268,50.0
779,1271,50.0
780,1273,50.0
781,1274,50.0
782,1277,50.0
783,1278,50.0
784,1284,50.0
785,1286,46.106970583583745
786,1290,50.0
787,1293,50.0
788,1300,50.0
789,1302,50.0
790,1305,36.493536237785015
791,1307,50.0
792,1311,17.062120998448737
793,1312,50.0
794,1313,50.0
795,1317,50.0
796,1318,50.0
797,1319,50.0
798,1320,50.0
799,1326,50.0
800,1328,50.0
801,1330,50.0
802,1335,47.60997386759582
803,1336,50.0
804,1337,50.0
805,1339,50.0
806,1341,50.0
807,1343,50.0
808,1344,48.48913690476191
809,1345,42.31268638170974
810,1349,50.0
811,1351,50.0
812,1353,50.0
813,1354,50.0
814,1355,50.0
815,1356,50.0
816,1360,50.0
817,1361,50.0
818,1362,50.0
819,1366,50.0
820,1367,50.0
821,1369,46.99135638297872
822,1370,41.22102032010042
823,1371,50.0
824,1373,32.06314089923092
825,1375,50.0
826,1380,50.0
827,1383,50.0
828,1388,50.0
829,1389,50.0
830,1390,50.0
831,1391,27.650178789964816
832,1392,48.59598990008688
833,1398,37.44956586575984
834,1399,50.0
835,1402,50.0
836,1403,49.70259701689546
837,1409,50.0
838,1410,50.0
839,1413,50.0
840,1414,50.0
841,1417,50.0
842,1418,50.0
843,1421,49.14869225543478
844,1422,50.0
845,1424,50.0
846,1425,48.9501953125
847,1426,48.087827620967744
848,1427,50.0
849,1428,47.441620879120876
850,1429,50.0
851,1430,50.0
852,1439,44.23070561772266
853,1442,50.0
854,1444,50.0
855,1449,50.0
856,1454,50.0
857,1459,36.33914855484752
858,1466,50.0
859,1467,50.0
860,1471,49.34600894293848
861,1472,50.0
862,1476,50.0
863,1477,50.0
864,1486,50.0
865,1487,50.0
866,1491,50.0
867,1493,44.50947690705358
868,1501,14.317237585391487
869,1502,50.0
870,1510,50.0
871,1518,50.0
872,1519,37.44487040303976
873,1520,50.0
874,1522,50.0
875,1528,50.0
876,1529,48.33255231079107
877,1534,50.0
878,1535,50.0
879,1542,50.0
880,1544,30.006608907070085
881,1548,42.959385702054796
882,1550,50.0
883,1551,50.0
884,1553,50.0
885,1555,50.0
886,1557,38.95079730308219
887,1558,50.0
888,1559,50.0
889,1562,50.0
890,1565,50.0
891,1569,47.628409717119766
892,1576,47.203536841054316
893,1579,42.84763313609467
894,1580,23.22931995698438
895,1582,50.0
896,1583,23.77230621079902
897,1584,38.23537789024273
898,1585,50.0
899,1591,50.0
900,1594,50.0
901,1595,48.49493825387708
902,1597,50.0
903,1598,50.0
904,1600,50.0
905,1604,46.91759995183045
906,1605,48.51873294556944
907,1609,50.0
908,1610,50.0
909,1611,50.0
910,1613,50.0
911,1614,50.0
912,1616,50.0
913,1617,50.0
914,1619,50.0
915,1624,48.60117127000516
916,1630,50.0
917,1633,48.33333333333333
918,1638,50.0
919,1639,50.0
920,1642,50.0
921,1643,50.0
922,1644,50.0
923,1645,50.0
924,1647,50.0
925,1648,50.0
926,1649,50.0
927,1651,50.0
928,1653,50.0
929,1654,50.0
930,1655,50.0
931,1660,50.0
932,1661,50.0
933,1666,50.0
934,1675,50.0
935,1677,47.23868534482759
936,1679,50.0
937,1680,50.0
938,1684,50.0
939,1687,50.0
940,1692,50.0
941,1694,48.809351894639555
942,1699,20.57396024158461
943,1700,36.23550836154714
944,1702,50.0
945,1704,50.0
946,1707,50.0
947,1708,50.0
948,1709,50.0
949,1713,50.0
950,1716,50.0
951,1717,50.0
952,1719,25.249908847836654
953,1721,50.0
954,1722,50.0
955,1724,13.304510517799352
956,1725,50.0
957,1726,50.0
958,1727,50.0
959,1729,36.10290381726606
960,1730,50.0
961,1731,50.0
962,1734,50.0
963,1735,50.0
964,1742,46.21394230769231
965,1743,50.0
966,1745,50.0
967,1747,50.0
968,1751,50.0
969,1752,47.20052083333333
970,1760,50.0
971,1763,50.0
972,1764,50.0
973,1765,50.0
974,1781,50.0
975,1783,31.75854296696059
976,1784,50.0
977,1786,50.0
978,1787,50.0
979,1789,50.0
980,1796,48.09067780337942
981,1797,50.0
982,1799,50.0
983,1800,50.0
984,1803,50.0
985,1805,50.0
986,1807,50.0
987,1820,50.0
988,1824,50.0
989,1825,50.0
990,1827,42.41388186163364
991,1829,25.190525428921568
992,1831,38.2619754438552
993,1832,50.0
994,1835,50.0
995,1836,29.04209545777147
996,1837,24.381100840165598
997,1839,50.0
998,1841,50.0
999,1845,50.0
1000,1849,21.715305308450976
1001,1850,32.85418995431571
1002,1853,50.0
1003,1854,50.0
1004,1862,50.0
1005,1864,50.0
1006,1868,34.23963019820039
1007,1871,48.75740702901512
1008,1874,46.53956157862408
1009,1875,50.0
1010,1877,50.0
1011,1879,50.0
1012,1880,50.0
1013,1892,50.0
1014,1893,50.0
1015,1896,46.90431374969143
1016,1898,50.0
1017,1899,30.157230266997374
1018,1903,50.0
1019,1906,50.0
1020,1908,14.19291676194832
1021,1910,50.0
1022,1917,49.38869251087632
1023,1920,50.0
1024,1923,35.08120078740157
1025,1925,50.0
1026,1926,50.0
1027,1931,50.0
1028,1933,50.0
1029,1936,50.0
1030,1939,49.11988245893396
1031,1941,50.0
1032,1942,50.0
1033,1944,50.0
1034,1955,43.73373734984367
1035,1958,50.0
1036,1959,50.0
1037,1964,50.0
1038,1967,48.462274538590606
1039,1968,50.0
1040,1973,50.0
1041,1980,45.914738239757206
1042,1982,50.0
1043,1985,50.0
1044,1986,50.0
1045,1988,50.0
1046,1990,50.0
1047,1991,50.0
1048,1992,50.0
1049,1994,50.0
1050,1995,50.0
1051,2001,50.0
1052,2002,21.38215591879385
1053,2004,36.49349032441662
1054,2005,50.0
1055,2012,49.43654518000947
1056,2013,14.809165019762846
1057,2015,50.0
1058,2017,50.0
1059,2021,50.0
1060,2025,50.0
1061,2026,50.0
1062,2028,50.0
1063,2032,50.0
1064,2043,50.0
1065,2045,50.0
1066,2048,50.0
1067,2049,50.0
1068,2051,50.0
1069,2052,50.0
1070,2054,50.0
1071,2057,50.0
1072,2058,50.0
1073,2064,50.0
1074,2065,24.772525602234378
1075,2069,50.0
1076,2070,49.488607577122266
1077,2078,50.0
1078,2079,50.0
1079,2081,50.0
1080,2083,50.0
1081,2086,42.43256703769289
1082,2089,39.22147911405724
1083,2090,50.0
1084,2093,50.0
1085,2097,50.0
1086,2100,50.0
1087,2101,48.99331467661692
1088,2106,50.0
1089,2111,50.0
1090,2114,50.0
1091,2116,50.0
1092,2118,35.00771707381838
1093,2124,50.0
1094,2130,50.0
1095,2133,50.0
1096,2134,50.0
1097,2135,50.0
1098,2136,48.45393216225587
1099,2139,50.0
1100,2140,50.0
1101,2147,40.94725970401285
1102,2151,50.0
1103,2152,50.0
1104,2153,50.0
1105,2154,50.0
1106,2155,50.0
1107,2156,50.0
1108,2157,50.0
1109,2160,50.0
1110,2165,50.0
1111,2166,50.0
1112,2168,50.0
1113,2171,50.0
1114,2173,50.0
1115,2174,50.0
1116,2180,50.0
1117,2187,50.0
1118,2188,50.0
1119,2189,50.0
1120,2190,50.0
1121,2191,44.52157824551153
1122,2198,50.0
1123,2207,50.0
1124,2210,50.0
1125,2211,46.05391652960526
1126,2217,47.22128378378378
1127,2220,50.0
1128,2223,18.824468977752204
1129,2226,50.0
1130,2227,42.04042299739279
1131,2228,50.0
1132,2233,50.0
1133,2236,50.0
1134,2237,37.21248413705584
1135,2241,14.606371214698877
1136,2245,42.15227971311475
1137,2254,50.0
1138,2259,50.0
1139,2261,35.90737410071942
1140,2262,50.0
1141,2268,50.0
1142,2270,50.0
1143,2278,45.962252475247524
1144,2280,50.0
1145,2281,50.0
1146,2282,50.0
1147,2291,50.0
1148,2292,50.0
1149,2297,48.51831896551724
1150,2300,22.892902824502382
1151,2306,50.0
1152,2307,50.0
1153,2315,23.880423827710587
1154,2318,50.0
1155,2321,50.0
1156,2324,50.0
1157,2329,50.0
1158,2331,50.0
1159,2340,42.87482694712398
1160,2344,50.0
1161,2345,16.724844572283562
1162,2346,41.21931161745828
1163,2349,50.0
1164,2358,50.0
1165,2359,50.0
1166,2364,34.363328187329344
1167,2365,50.0
1168,2366,50.0
1169,2369,50.0
1170,2373,50.0
1171,2374,50.0
1172,2375,50.0
1173,2376,50.0
1174,2380,50.0
1175,2382,50.0
1176,2385,50.0
1177,2387,26.826867579155675
1178,2388,50.0
1179,2391,50.0
1180,2400,51.041666666666664
1181,2412,50.0
1182,2414,50.0
1183,2418,50.0
1184,2421,50.0
1185,2422,50.0
1186,2425,50.0
1187,2426,50.0
1188,2429,50.0
1189,2432,50.0
1190,2433,50.0
1191,2440,50.0
1192,2441,50.0
1193,2445,24.66160442964002
1194,2449,50.0
1195,2452,50.0
1196,2470,50.0
1197,2473,23.096240823282642
1198,2474,48.6107016509434
1199,2477,50.0
1200,2482,44.93081921728972
1201,2485,50.0
1202,2487,50.0
1203,2498,50.0
1204,2502,50.0
1205,2503,50.0
1206,2504,26.25400213447172
1207,2511,44.254351265822784
1208,2523,50.0
1209,2526,28.6730101283275
1210,2532,50.0
1211,2539,36.27232142857143
1212,2540,50.0
1213,2543,50.0
1214,2550,48.81738616838488
1215,2555,50.0
1216,2556,43.10825892857143
1217,2564,50.0
1218,2566,50.0
1219,2567,23.734102936155683
1220,2576,50.0
1221,2582,41.15893074427094
1222,2586,50.0
1223,2590,50.0
1224,2596,50.0
1225,2597,50.0
1226,2601,50.0
1227,2602,50.0
1228,2603,50.0
1229,2609,50.0
1230,2614,50.0
1231,2618,50.0
1232,2619,51.041666666666664
1233,2621,50.0
1234,2622,50.0
1235,2630,43.93935143626571
1236,2632,50.0
1237,2640,50.0
1238,2646,46.49539576802508
1239,2648,50.0
1240,2656,50.0
1241,2660,50.0
1242,2666,50.0
1243,2667,48.96006799888981
1244,2675,50.0
1245,2676,50.0
1246,2677,50.0
1247,2678,50.0
1248,2687,50.0
1249,2688,50.0
1250,2692,50.0
1251,2707,50.0
1252,2722,50.0
1253,2725,50.0
1254,2731,50.0
1255,2732,35.86030138339921
1256,2735,40.918624926964654
1257,2736,50.0
1258,2742,50.0
1259,2744,50.0
1260,2747,48.77741228070175
1261,2751,50.0
1262,2762,26.668987816002083
1263,2769,50.0
1264,2781,50.0
1265,2785,50.0
1266,2791,50.0
1267,2801,50.0
1268,2817,50.0
1269,2819,50.0
1270,2830,50.0
1271,2837,50.0
1272,2843,50.0
1273,2846,50.0
1274,2847,50.0
1275,2848,50.0
1276,2850,48.08548213380639
1277,2856,50.0
1278,2862,50.0
1279,2866,50.0
1280,2876,50.0
1281,2877,50.0
1282,2886,50.0
1283,2897,50.0
1284,2899,50.0
1285,2902,50.0
1286,2909,50.0
1287,2911,50.0
1288,2916,50.0
1289,2923,50.0
1290,2924,50.0
1291,2928,50.0
1292,2930,50.0
1293,2931,46.33775762665698
1294,2934,50.0
1295,2941,50.0
1296,2949,50.0
1297,2951,50.0
1298,2955,50.0
1299,2965,44.972259686120644
1300,2966,50.0
1301,2973,50.0
1302,2975,50.0
1303,2978,48.39995434448289
1304,2986,50.0
1305,2997,50.0
1306,2998,50.0
1307,3000,50.0
1308,3004,50.0
1309,3016,47.70430350681882
1310,3033,43.5614875483559
1311,3035,50.0
1312,3039,50.0
1313,3041,47.60346689059501
1314,3044,50.0
1315,3049,50.0
1316,3060,50.0
1317,3063,19.02893917436942
1318,3064,50.0
1319,3074,50.0
1320,3077,50.0
1321,3079,50.0
1322,3084,50.0
1323,3089,50.0
1324,3091,50.0
1325,3096,50.0
1326,3097,50.0
1327,3099,50.0
1328,3108,44.38112020241851
1329,3115,50.0
1330,3116,50.0
1331,3119,50.0
1332,3126,50.0
1333,3136,50.0
1334,3141,50.0
1335,3146,50.0
1336,3148,50.0
1337,3155,50.0
1338,3158,50.0
1339,3164,46.7440295777592
1340,3165,50.0
1341,3169,50.0
1342,3202,37.565104166666664
1343,3223,50.0
1344,3224,50.0
1345,3230,50.0
1346,3234,23.53479661868095
1347,3237,27.3523075064433
1348,3239,50.0
1349,3242,50.0
1350,3254,50.0
1351,3271,50.0
1352,3272,50.0
1353,3275,47.83344322060192
1354,3276,50.0
1355,3278,50.0
1356,3286,50.0
1357,3288,50.0
1358,3305,50.0
1359,3308,50.0
1360,3333,50.0
1361,3340,50.0
1362,3344,50.0
1363,3345,50.0
1364,3346,50.0
1365,3357,50.0
1366,3361,50.0
1367,3374,50.0
1368,3377,50.0
1369,3378,37.913504804759
1370,3379,45.06960761278195
1371,3398,50.0
1372,3415,50.0
1373,3427,41.310404339250496
1374,3439,50.0
1375,3443,50.0
1376,3451,50.0
1377,3465,50.0
1378,3468,39.663364232512954
1379,3479,50.0
1380,3486,50.0
1381,3495,50.0
1382,3507,50.0
1383,3522,50.0
1384,3528,23.519469839371155
1385,3530,50.0
1386,3533,50.0
1387,3548,50.0
1388,3550,50.0
1389,3554,50.0
1390,3557,50.0
1391,3558,50.0
1392,3576,32.938487641815236
1393,3577,50.0
1394,3581,50.0
1395,3583,50.0
1396,3609,50.0
1397,3610,50.0
1398,3631,50.0
1399,3665,50.0
1400,3677,50.0
1401,3678,50.0
1402,3694,50.0
1403,3697,48.36381621447028
1404,3715,46.21560976752906
1405,3729,50.0
