,x_axis,y_axis
360,502,50.0
361,503,50.0
362,506,48.68975103350103
363,507,41.972579577271674
364,508,50.0
365,509,33.9536685396431
366,512,45.499849259216724
367,514,32.96387851069312
368,515,50.0
369,517,50.0
370,518,50.0
371,519,50.0
372,520,49.06528124599821
373,522,50.0
374,526,50.0
375,527,50.0
376,528,50.0
377,529,50.0
378,530,50.0
379,531,50.0
380,534,50.0
381,535,50.0
382,538,49.503782022968196
383,540,50.0
384,541,50.0
385,542,50.0
386,543,50.0
387,546,44.207359502065316
388,547,50.0
389,552,50.0
390,553,50.0
391,554,45.72603805673212
392,555,50.0
393,557,50.0
394,558,50.0
395,559,48.30430471916958
396,560,50.0
397,563,50.0
398,568,50.0
399,569,46.199356758832565
400,570,50.0
401,571,50.0
402,573,50.0
403,575,50.0
404,578,50.0
405,579,50.0
406,580,47.94136830956809
407,582,50.0
408,583,50.0
409,584,40.58084565897066
410,588,43.935116013359114
411,589,48.75858309943865
412,593,50.0
413,596,43.19787472083108
414,598,50.0
415,599,50.0
416,601,50.0
417,602,50.0
418,606,46.42015653171611
419,607,48.19393347266758
420,610,50.0
421,612,50.0
422,613,44.12028028742526
423,614,50.0
424,623,25.061870516004415
425,625,50.0
426,626,50.0
427,630,50.0
428,633,44.31026887221464
429,634,50.0
430,635,47.76390255905512
431,636,48.36607848615351
432,637,47.0225874574214
433,638,50.0
434,642,50.0
435,644,50.0
436,646,50.0
437,648,50.0
438,650,33.26063827295972
439,651,50.0
440,653,50.0
441,655,46.96916261616105
442,657,50.0
443,658,50.0
444,660,50.0
445,661,50.0
446,662,50.0
447,663,50.0
448,665,50.0
449,666,50.0
450,667,50.0
451,669,50.0
452,670,47.4232084700233
453,671,34.59130934150077
454,674,13.28125
455,676,50.0
456,677,50.0
457,680,49.61520152332593
458,683,50.0
459,684,44.80324382324019
460,686,50.0
461,688,50.0
462,694,47.77150564314882
463,695,50.0
464,696,50.0
465,697,50.0
466,699,50.0
467,700,49.15725218658892
468,703,39.618214229435864
469,705,50.0
470,706,50.0
471,707,43.67400211472376
472,708,50.0
473,709,35.49805874665694
474,712,46.672747461928935
475,713,50.0
476,714,50.0
477,718,49.21875
478,721,50.0
479,724,50.0
480,725,50.0
481,727,50.0
482,728,50.0
483,730,50.0
484,732,50.0
485,734,50.0
486,735,46.40391026236
487,736,50.0
488,740,50.0
489,741,50.0
490,743,50.0
491,744,31.866045804482507
492,747,50.0
493,748,48.10050772311213
494,750,50.0
495,751,50.0
496,753,48.10666691483026
497,756,41.141637153049984
498,758,50.0
499,763,50.0
500,766,50.0
501,767,44.502252027181356
502,772,50.0
503,773,50.0
504,776,50.0
505,778,23.309876785092303
506,779,50.0
507,781,50.0
508,784,30.261924627253816
509,785,50.0
510,787,50.0
511,788,50.0
512,789,50.0
513,790,18.05693167406468
514,796,50.0
515,797,49.38982664233576
516,798,48.773930610345595
517,799,50.0
518,805,50.0
519,812,42.9976627591552
520,814,50.0
521,816,50.0
522,817,48.72812424108382
523,818,49.0074691941583
524,821,50.0
525,822,50.0
526,823,50.0
527,827,50.0
528,828,50.0
529,830,48.84825546420694
530,831,43.34933991436727
531,833,50.0
532,834,50.0
533,835,50.0
534,836,41.84346345666552
535,838,46.61588317555938
536,839,36.02235200587084
537,840,50.0
538,845,50.0
539,846,50.0
540,847,50.0
541,852,44.22724482104649
542,853,50.0
543,854,50.0
544,856,50.0
545,859,50.0
546,863,33.25035363311495
547,864,48.31769169329073
548,866,32.6076281555899
549,868,50.0
550,869,13.073233140751071
551,870,50.0
552,874,50.0
553,876,50.0
554,879,50.0
555,882,50.0
556,885,44.20660326537378
557,887,50.0
558,889,50.0
559,890,50.0
560,893,50.0
561,894,50.0
562,896,50.0
563,901,50.0
564,905,47.99529994259472
565,908,50.0
566,909,47.50586019806153
567,912,50.0
568,916,31.306557632821402
569,917,50.0
570,919,50.0
571,920,50.0
572,923,50.0
573,925,50.0
574,926,50.0
575,929,50.0
576,932,49.0607050720405
577,934,46.415656763096166
578,935,50.0
579,936,50.0
580,938,50.0
581,939,50.0
582,940,50.0
583,941,17.721157104133724
584,942,50.0
585,943,50.0
586,945,50.0
587,949,49.64327670034768
588,951,50.0
589,954,50.0
590,955,36.65976848223615
591,956,50.0
592,958,47.04222067808494
593,960,29.18273259061569
594,961,48.66431451612903
595,962,50.0
596,965,50.0
597,967,50.0
598,968,44.2286707550368
599,970,50.0
600,974,50.0
601,976,50.0
602,978,50.0
603,982,49.132394831883616
604,984,50.0
605,986,48.855251736111114
606,987,50.0
607,990,50.0
608,991,50.0
609,992,50.0
610,995,36.71875
611,998,50.0
612,999,50.0
613,1002,48.697916666666664
614,1006,47.959586274776
615,1007,50.0
616,1008,50.0
617,1009,50.0
618,1010,50.0
619,1012,47.61492064764347
620,1014,50.0
621,1016,50.0
622,1018,50.0
623,1019,50.0
624,1020,50.0
625,1022,31.924982087742503
626,1023,50.0
627,1028,50.0
628,1029,31.263749053850404
629,1030,50.0
630,1032,18.050426136363637
631,1033,50.0
632,1034,50.0
633,1035,50.0
634,1037,50.0
635,1038,50.0
636,1039,49.46361660671463
637,1041,43.77909430251984
638,1042,50.0
639,1043,50.0
640,1045,50.0
641,1046,46.28087507505874
642,1047,50.0
643,1050,50.0
644,1051,50.0
645,1054,50.0
646,1058,50.0
647,1059,50.0
648,1061,50.0
649,1063,50.0
650,1064,50.0
651,1065,50.0
652,1067,50.0
653,1069,50.0
654,1071,50.0
655,1072,50.0
656,1075,50.0
657,1079,50.0
658,1080,45.997512797225895
659,1082,50.0
660,1084,50.0
661,1085,45.1171875
662,1086,50.0
663,1087,50.0
664,1091,50.0
665,1092,50.0
666,1093,50.0
667,1095,47.34396611341632
668,1096,50.0
669,1097,50.0
670,1100,50.0
671,1104,50.0
672,1105,50.0
673,1106,50.0
674,1108,19.71315548081333
675,1110,48.21639150943396
676,1111,45.703125
677,1114,50.0
678,1115,50.0
679,1116,46.75384935334003
680,1117,50.0
681,1118,50.0
682,1119,50.0
683,1121,50.0
684,1122,45.15972894482091
685,1123,50.0
686,1126,49.05457427536232
687,1128,50.0
688,1130,50.0
689,1134,50.0
690,1137,50.0
691,1140,49.23489621102248
692,1141,50.0
693,1144,47.38861687387657
694,1147,36.20740337866404
695,1149,30.410048342541437
696,1151,46.44774923459625
697,1152,50.0
698,1153,50.0
699,1154,50.0
700,1157,50.0
701,1160,50.0
702,1163,50.0
703,1164,50.0
704,1167,50.0
705,1168,50.0
706,1171,50.0
707,1172,44.866536896273374
708,1173,50.0
709,1175,37.821953732321816
710,1178,50.0
711,1179,50.0
712,1182,48.45275673400673
713,1183,50.0
714,1190,50.0
715,1192,50.0
716,1193,50.0
717,1195,50.0
718,1196,50.0
719,1197,35.90354021958324
720,1198,50.0
721,1199,50.0
722,1200,50.0
723,1202,50.0
724,1205,50.0
725,1206,21.09375
726,1208,50.0
727,1213,48.31269106786125
728,1216,50.0
729,1219,50.0
730,1220,50.0
731,1221,50.0
732,1222,50.0
733,1223,50.0
734,1225,50.0
735,1226,50.0
736,1227,50.0
737,1229,50.0
738,1234,50.0
739,1236,50.0
740,1240,50.0
741,1248,47.96404278211394
742,1250,50.0
743,1252,50.0
744,1254,50.0
745,1255,50.0
746,1257,50.0
747,1258,46.288323878984336
748,1265,51.12345175165837
749,1266,50.0
750,1268,50.0
751,1271,50.0
752,1273,50.0
753,1274,50.0
754,1277,50.0
755,1278,50.0
756,1284,50.0
757,1290,50.0
758,1293,50.0
759,1300,50.0
760,1302,50.0
761,1305,36.493536237785015
762,1307,50.0
763,1311,17.062120998448737
764,1312,50.0
765,1313,50.0
766,1317,50.0
767,1318,50.0
768,1320,50.0
769,1326,50.0
770,1328,50.0
771,1335,47.60997386759582
772,1336,50.0
773,1337,50.0
774,1339,50.0
775,1341,50.0
776,1345,42.31268638170974
777,1349,50.0
778,1351,50.0
779,1353,50.0
780,1354,50.0
781,1355,50.0
782,1356,50.0
783,1360,50.0
784,1361,50.0
785,1362,50.0
786,1366,50.0
787,1367,50.0
788,1369,46.99135638297872
789,1370,41.22102032010042
790,1371,50.0
791,1373,32.06314089923092
792,1375,50.0
793,1380,50.0
794,1383,50.0
795,1389,50.0
796,1390,50.0
797,1391,27.650178789964816
798,1392,47.19197980017376
799,1398,37.44956586575984
800,1399,50.0
801,1402,50.0
802,1403,49.70259701689546
803,1409,50.0
804,1410,50.0
805,1413,50.0
806,1414,50.0
807,1417,50.0
808,1418,50.0
809,1421,49.14869225543478
810,1422,50.0
811,1424,50.0
812,1425,48.9501953125
813,1426,48.087827620967744
814,1427,50.0
815,1428,47.441620879120876
816,1429,50.0
817,1430,50.0
818,1439,44.23070561772266
819,1442,50.0
820,1444,50.0
821,1449,50.0
822,1454,50.0
823,1459,36.33914855484752
824,1466,50.0
825,1467,50.0
826,1471,49.34600894293848
827,1472,50.0
828,1476,50.0
829,1477,50.0
830,1486,50.0
831,1487,50.0
832,1491,50.0
833,1493,44.50947690705358
834,1501,14.317237585391487
835,1502,50.0
836,1510,50.0
837,1518,50.0
838,1519,37.44487040303976
839,1520,50.0
840,1522,50.0
841,1528,50.0
842,1529,48.33255231079107
843,1534,50.0
844,1535,50.0
845,1542,50.0
846,1544,30.006608907070085
847,1548,42.959385702054796
848,1550,50.0
849,1551,50.0
850,1553,50.0
851,1555,50.0
852,1557,38.95079730308219
853,1558,50.0
854,1559,50.0
855,1562,50.0
856,1565,50.0
857,1569,47.628409717119766
858,1576,47.203536841054316
859,1579,42.84763313609467
860,1580,23.22931995698438
861,1582,50.0
862,1583,23.77230621079902
863,1584,38.23537789024273
864,1585,50.0
865,1591,50.0
866,1594,50.0
867,1595,48.49493825387708
868,1597,50.0
869,1600,50.0
870,1604,46.91759995183045
871,1605,48.51873294556944
872,1609,50.0
873,1610,50.0
874,1611,50.0
875,1613,50.0
876,1614,50.0
877,1616,50.0
878,1617,50.0
879,1619,50.0
880,1624,45.80351381001549
881,1630,50.0
882,1633,50.0
883,1639,50.0
884,1642,50.0
885,1643,50.0
886,1644,50.0
887,1645,50.0
888,1647,50.0
889,1648,50.0
890,1649,50.0
891,1651,50.0
892,1653,50.0
893,1654,50.0
894,1655,50.0
895,1660,50.0
896,1661,50.0
897,1666,50.0
898,1675,50.0
899,1677,47.23868534482759
900,1679,50.0
901,1680,50.0
902,1684,50.0
903,1687,50.0
904,1692,50.0
905,1694,48.809351894639555
906,1699,20.57396024158461
907,1700,50.0
908,1702,50.0
909,1704,50.0
910,1708,50.0
911,1709,50.0
912,1713,50.0
913,1716,50.0
914,1717,50.0
915,1719,25.249908847836654
916,1721,50.0
917,1722,50.0
918,1724,13.304510517799352
919,1725,50.0
920,1726,50.0
921,1727,50.0
922,1730,50.0
923,1731,50.0
924,1734,50.0
925,1735,50.0
926,1742,46.21394230769231
927,1743,50.0
928,1745,50.0
929,1747,50.0
930,1751,50.0
931,1752,47.20052083333333
932,1760,50.0
933,1763,50.0
934,1764,50.0
935,1765,50.0
936,1781,50.0
937,1783,19.008569965765986
938,1784,50.0
939,1786,50.0
940,1787,50.0
941,1789,50.0
942,1796,48.09067780337942
943,1799,50.0
944,1800,50.0
945,1803,50.0
946,1805,50.0
947,1807,50.0
948,1820,50.0
949,1824,50.0
950,1825,50.0
951,1827,39.91135817307693
952,1829,25.190525428921568
953,1831,38.2619754438552
954,1832,50.0
955,1835,50.0
956,1836,29.04209545777147
957,1837,24.381100840165598
958,1839,50.0
959,1841,50.0
960,1845,50.0
961,1849,21.715305308450976
962,1850,32.85418995431571
963,1853,50.0
964,1854,50.0
965,1862,50.0
966,1864,50.0
967,1868,34.23963019820039
968,1871,48.75740702901512
969,1874,46.53956157862408
970,1875,50.0
971,1877,50.0
972,1879,50.0
973,1880,50.0
974,1892,50.0
975,1893,50.0
976,1896,46.90431374969143
977,1898,50.0
978,1899,30.157230266997374
979,1903,50.0
980,1906,50.0
981,1908,14.19291676194832
982,1910,50.0
983,1917,49.38869251087632
984,1920,50.0
985,1923,35.08120078740157
986,1925,50.0
987,1931,50.0
988,1933,50.0
989,1936,50.0
990,1939,49.11988245893396
991,1941,50.0
992,1942,50.0
993,1944,50.0
994,1955,43.73373734984367
995,1958,50.0
996,1959,50.0
997,1964,50.0
998,1967,48.462274538590606
999,1968,50.0
1000,1973,50.0
1001,1980,45.914738239757206
1002,1982,50.0
1003,1985,50.0
1004,1986,50.0
1005,1988,50.0
1006,1990,50.0
1007,1991,50.0
1008,1992,50.0
1009,1994,50.0
1010,1995,50.0
1011,2002,21.38215591879385
1012,2004,36.49349032441662
1013,2005,50.0
1014,2012,49.43654518000947
1015,2013,14.809165019762846
1016,2015,50.0
1017,2017,50.0
1018,2025,50.0
1019,2028,50.0
1020,2032,50.0
1021,2043,50.0
1022,2045,50.0
1023,2048,50.0
1024,2049,50.0
1025,2051,50.0
1026,2052,50.0
1027,2054,50.0
1028,2057,50.0
1029,2064,50.0
1030,2065,24.772525602234378
1031,2069,50.0
1032,2070,49.488607577122266
1033,2078,50.0
1034,2079,50.0
1035,2081,50.0
1036,2083,50.0
1037,2086,42.43256703769289
1038,2090,50.0
1039,2093,50.0
1040,2097,50.0
1041,2100,50.0
1042,2101,48.99331467661692
1043,2106,50.0
1044,2111,50.0
1045,2114,50.0
1046,2116,50.0
1047,2118,35.00771707381838
1048,2124,50.0
1049,2130,50.0
1050,2133,50.0
1051,2134,50.0
1052,2135,50.0
1053,2136,48.45393216225587
1054,2139,50.0
1055,2140,50.0
1056,2147,48.6803351774882
1057,2151,50.0
1058,2152,50.0
1059,2153,50.0
1060,2154,50.0
1061,2155,50.0
1062,2156,50.0
1063,2157,50.0
1064,2160,50.0
1065,2166,50.0
1066,2168,50.0
1067,2171,50.0
1068,2173,50.0
1069,2174,50.0
1070,2180,50.0
1071,2187,50.0
1072,2188,50.0
1073,2189,50.0
1074,2190,50.0
1075,2191,48.97945491412214
1076,2198,50.0
1077,2207,50.0
1078,2210,50.0
1079,2211,46.05391652960526
1080,2217,47.22128378378378
1081,2220,50.0
1082,2223,18.824468977752204
1083,2226,50.0
1084,2227,42.04042299739279
1085,2228,50.0
1086,2233,50.0
1087,2236,50.0
1088,2237,37.21248413705584
1089,2241,14.606371214698877
1090,2245,42.15227971311475
1091,2254,50.0
1092,2261,35.90737410071942
1093,2262,50.0
1094,2268,50.0
1095,2270,50.0
1096,2278,45.962252475247524
1097,2280,50.0
1098,2281,50.0
1099,2282,50.0
1100,2291,50.0
1101,2292,50.0
1102,2297,48.51831896551724
1103,2300,22.892902824502382
1104,2306,50.0
1105,2307,50.0
1106,2315,23.880423827710587
1107,2318,50.0
1108,2321,50.0
1109,2324,50.0
1110,2329,50.0
1111,2331,50.0
1112,2340,42.87482694712398
1113,2344,50.0
1114,2345,16.724844572283562
1115,2346,41.21931161745828
1116,2349,50.0
1117,2358,50.0
1118,2359,50.0
1119,2364,33.922977149013384
1120,2365,50.0
1121,2366,50.0
1122,2369,50.0
1123,2373,50.0
1124,2374,50.0
1125,2375,50.0
1126,2376,50.0
1127,2382,50.0
1128,2385,50.0
1129,2387,26.826867579155675
1130,2388,50.0
1131,2391,50.0
1132,2400,51.041666666666664
1133,2412,50.0
1134,2414,50.0
1135,2418,50.0
1136,2421,50.0
1137,2422,50.0
1138,2425,50.0
1139,2426,50.0
1140,2429,50.0
1141,2432,50.0
1142,2433,50.0
1143,2440,50.0
1144,2441,50.0
1145,2445,24.66160442964002
1146,2449,50.0
1147,2452,50.0
1148,2470,50.0
1149,2477,50.0
1150,2482,44.93081921728972
1151,2485,50.0
1152,2487,50.0
1153,2498,50.0
1154,2502,50.0
1155,2503,50.0
1156,2504,26.25400213447172
1157,2511,44.254351265822784
1158,2523,50.0
1159,2526,28.6730101283275
1160,2532,50.0
1161,2539,36.27232142857143
1162,2540,50.0
1163,2543,50.0
1164,2550,47.63477233676976
1165,2555,50.0
1166,2556,43.10825892857143
1167,2564,50.0
1168,2566,50.0
1169,2567,23.734102936155683
1170,2576,50.0
1171,2582,41.15893074427094
1172,2586,50.0
1173,2596,50.0
1174,2597,50.0
1175,2601,50.0
1176,2602,50.0
1177,2603,50.0
1178,2609,50.0
1179,2614,50.0
1180,2618,50.0
1181,2619,51.041666666666664
1182,2621,50.0
1183,2622,50.0
1184,2630,43.93935143626571
1185,2632,50.0
1186,2640,50.0
1187,2646,46.49539576802508
1188,2648,50.0
1189,2656,50.0
1190,2660,50.0
1191,2666,50.0
1192,2667,48.96006799888981
1193,2675,50.0
1194,2676,50.0
1195,2677,50.0
1196,2678,50.0
1197,2687,50.0
1198,2688,50.0
1199,2692,50.0
1200,2707,50.0
1201,2722,50.0
1202,2725,50.0
1203,2731,50.0
1204,2732,35.86030138339921
1205,2735,40.918624926964654
1206,2736,50.0
1207,2742,50.0
1208,2744,50.0
1209,2747,48.77741228070175
1210,2751,50.0
1211,2762,26.668987816002083
1212,2769,50.0
1213,2781,50.0
1214,2785,50.0
1215,2791,50.0
1216,2801,50.0
1217,2817,50.0
1218,2819,50.0
1219,2830,50.0
1220,2837,50.0
1221,2843,50.0
1222,2846,50.0
1223,2847,50.0
1224,2848,50.0
1225,2850,48.08548213380639
1226,2856,50.0
1227,2862,50.0
1228,2866,50.0
1229,2876,50.0
1230,2877,50.0
1231,2886,50.0
1232,2897,50.0
1233,2899,50.0
1234,2902,50.0
1235,2909,50.0
1236,2911,50.0
1237,2916,50.0
1238,2923,50.0
1239,2928,50.0
1240,2930,50.0
1241,2931,46.33775762665698
1242,2934,50.0
1243,2941,50.0
1244,2949,50.0
1245,2951,50.0
1246,2955,50.0
1247,2965,44.972259686120644
1248,2966,50.0
1249,2973,50.0
1250,2975,50.0
1251,2978,48.39995434448289
1252,2986,50.0
1253,2997,50.0
1254,2998,50.0
1255,3000,50.0
1256,3004,50.0
1257,3033,43.5614875483559
1258,3035,50.0
1259,3039,50.0
1260,3041,47.60346689059501
1261,3044,50.0
1262,3049,50.0
1263,3060,50.0
1264,3063,19.02893917436942
1265,3064,50.0
1266,3074,50.0
1267,3077,50.0
1268,3079,50.0
1269,3084,50.0
1270,3089,50.0
1271,3091,50.0
1272,3096,50.0
1273,3099,50.0
1274,3108,44.38112020241851
1275,3116,50.0
1276,3119,50.0
1277,3126,50.0
1278,3141,50.0
1279,3146,50.0
1280,3148,50.0
1281,3155,50.0
1282,3158,50.0
1283,3164,46.7440295777592
1284,3165,50.0
1285,3169,50.0
1286,3202,37.565104166666664
1287,3223,50.0
1288,3224,50.0
1289,3230,50.0
1290,3234,23.53479661868095
1291,3237,27.3523075064433
1292,3239,50.0
1293,3242,50.0
1294,3254,50.0
1295,3271,50.0
1296,3272,50.0
1297,3275,47.83344322060192
1298,3276,50.0
1299,3278,50.0
1300,3286,50.0
1301,3305,50.0
1302,3333,50.0
1303,3340,50.0
1304,3344,50.0
1305,3345,50.0
1306,3346,50.0
1307,3357,50.0
1308,3361,50.0
1309,3374,50.0
1310,3378,50.0
1311,3379,45.06960761278195
1312,3398,50.0
1313,3415,50.0
1314,3427,41.310404339250496
1315,3439,50.0
1316,3443,50.0
1317,3451,50.0
1318,3465,50.0
1319,3468,39.663364232512954
1320,3479,50.0
1321,3486,50.0
1322,3507,50.0
1323,3522,50.0
1324,3528,23.519469839371155
1325,3530,50.0
1326,3533,50.0
1327,3550,50.0
1328,3554,50.0
1329,3557,50.0
1330,3558,50.0
1331,3576,32.938487641815236
1332,3577,50.0
1333,3581,50.0
1334,3583,50.0
1335,3609,50.0
1336,3610,50.0
1337,3631,50.0
1338,3665,50.0
1339,3677,50.0
1340,3678,50.0
1341,3694,50.0
1342,3697,48.36381621447028
1343,3715,46.21560976752906
1344,3729,50.0
1345,3731,50.0
1346,3733,50.0
1347,3745,47.75937284035936
1348,3752,50.0
1349,3771,50.0
1350,3778,40.57535675821217
1351,3780,50.0
1352,3786,50.0
1353,3789,50.0
1354,3794,50.0
1355,3799,50.0
1356,3803,50.0
1357,3804,50.0
1358,3811,50.0
1359,3841,50.0
1360,3845,50.0
1361,3851,50.0
1362,3854,40.590198458023984
1363,3900,50.0
1364,3906,50.0
1365,3924,50.0
1366,3925,50.0
1367,3927,50.0
1368,3954,50.0
1369,3959,50.0
1370,3970,50.0
1371,3975,50.0
1372,3977,50.0
1373,3978,50.0
1374,4002,25.993314833501515
1375,4030,47.54066035683203
1376,4054,50.0
1377,4063,50.0
1378,4068,47.78494292748433
1379,4077,50.0
1380,4092,50.0
1381,4101,50.0
1382,4113,50.0
1383,4161,50.0
1384,4167,50.0
1385,4200,50.0
1386,4225,50.0
1387,4231,50.0
1388,4232,50.0
1389,4246,47.45256586708612
1390,4247,42.013251890148986
1391,4256,50.0
1392,4283,50.0
1393,4306,29.009952229299362
1394,4313,50.0
1395,4322,50.0
1396,4331,50.0
1397,4352,50.0
1398,4354,50.0
1399,4370,50.0
1400,4393,50.0
1401,4404,50.0
1402,4415,50.0
1403,4434,34.12924424972618
1404,4561,30.47863177270153
1405,4650,21.646721869328495
1406,4660,50.0
1407,4673,50.0
