,0
594,1142
595,1142
596,1142
597,1142
598,1142
599,1142
600,1142
601,1142
602,1142
603,1142
604,1142
605,1142
606,1142
607,1142
608,1142
609,1142
610,1142
611,1142
612,1142
613,1142
614,1142
615,1142
616,1142
617,1142
618,1142
619,1142
620,1142
621,1142
622,1142
623,1142
624,1142
625,1142
626,1142
627,1142
628,1142
629,1142
630,1142
631,1142
632,1142
633,1142
634,1142
635,1142
636,1142
637,1142
638,1142
639,1142
640,1142
641,1142
642,1142
643,1142
644,1142
645,1142
646,1142
647,1142
648,1142
649,1142
650,1142
651,1142
652,1142
653,1142
654,1142
655,1142
656,1142
657,1142
658,1142
659,1142
660,1142
661,1142
662,1142
663,1142
664,1142
665,1142
666,1142
667,1142
668,1142
669,1142
670,1142
671,1142
672,1142
673,1142
674,1142
675,1142
676,1142
677,1142
678,1142
679,1142
680,1142
681,1142
682,1142
683,1142
684,1142
685,1142
686,1142
687,1142
688,1142
689,1142
690,1142
691,1142
692,1142
693,1142
694,1142
695,1142
696,1142
697,1142
698,1142
699,1142
700,1142
701,1142
702,1142
703,1142
704,1142
705,1142
706,1142
707,1142
708,1142
709,1142
710,1142
711,1142
712,1142
713,1142
714,1142
715,1142
716,1142
717,1142
718,1142
719,1142
720,1142
721,1142
722,1142
723,1142
724,1142
725,1142
726,1142
727,1142
728,1142
729,1142
730,1142
731,1142
732,1142
733,1142
734,1142
735,1142
736,1142
737,1142
738,1142
739,1142
740,1142
741,1142
742,1142
743,1142
744,1142
745,1142
746,1142
747,1142
748,1142
749,1142
750,1142
751,1142
752,1142
753,1142
754,1142
755,1142
756,1142
757,1142
758,1142
759,1142
760,1142
761,1142
762,1142
763,1142
764,1142
765,1142
766,1142
767,1142
768,1142
769,1142
770,1142
771,1142
772,1142
773,1142
774,1142
775,1142
776,1142
777,1142
778,1142
779,1142
780,1142
781,1142
782,1142
783,1142
784,1142
785,1142
786,1142
787,1142
788,1142
789,1142
790,1142
791,1142
792,1142
793,1142
794,1142
795,1142
796,1142
797,1142
798,1142
799,1142
800,1142
801,1142
802,1142
803,1142
804,1142
805,1142
806,1142
807,1142
808,1142
809,1142
810,1142
811,1142
812,1142
813,1142
814,1142
815,1142
816,1142
817,1142
818,1142
819,1142
820,1142
821,1142
822,1142
823,1142
824,1142
825,1142
826,1142
827,1142
828,1142
829,1142
830,1142
831,1142
832,1142
833,1142
834,1142
835,1142
836,1142
837,1142
838,1142
839,1142
840,1142
841,1142
842,1142
843,1142
844,1142
845,1142
846,1142
847,1142
848,1142
849,1142
850,1142
851,1142
852,1142
853,1142
854,1142
855,1142
856,1142
857,1142
858,1142
859,1142
860,1142
861,1142
862,1142
863,1142
864,1142
865,1142
866,1142
867,1142
868,1142
869,1142
870,1142
871,1142
872,1142
873,1142
874,1142
875,1142
876,1142
877,1142
878,1142
879,1142
880,1142
881,1142
882,1142
883,1142
884,1142
885,1142
886,1142
887,1142
888,1142
889,1142
890,1142
891,1142
892,1142
893,1142
894,1142
895,1142
896,1142
897,1142
898,1142
899,1142
900,1142
901,1142
902,1142
903,1142
904,1142
905,1142
906,1142
907,1142
908,1142
909,1142
910,1142
911,1142
912,1142
913,1142
914,1142
915,1142
916,1142
917,1142
918,1142
919,1142
920,1142
921,1142
922,1142
923,1142
924,1142
925,1142
926,1142
927,1142
928,1142
929,1142
930,1142
931,1142
932,1142
933,1142
934,1142
935,1142
936,1142
937,1142
938,1142
939,1142
940,1142
941,1142
942,1142
943,1142
944,1142
945,1142
946,1142
947,1142
948,1142
949,1142
950,1142
951,1142
952,1142
953,1142
954,1142
955,1142
956,1142
957,1142
958,1142
959,1142
960,1142
961,1142
962,1142
963,1142
964,1142
965,1142
966,1142
967,1142
968,1142
969,1142
970,1142
971,1142
972,1142
973,1142
974,1142
975,1142
976,1142
977,1142
978,1142
979,1142
980,1142
981,1142
982,1142
983,1142
984,1142
985,1142
986,1142
987,1142
988,1142
989,1142
990,1142
991,1142
992,1142
993,1142
994,1142
995,1142
996,1142
997,1142
998,1142
999,1142
1000,1142
1001,1142
1002,1142
1003,1142
1004,1142
1005,1142
1006,1142
1007,1142
1008,1142
1009,1142
1010,1142
1011,1142
1012,1142
1013,1142
1014,1142
1015,1142
1016,1142
1017,1142
1018,1142
1019,1142
1020,1142
1021,1142
1022,1142
1023,1142
1024,1142
1025,1142
1026,1142
1027,1142
1028,1142
1029,1142
1030,1142
1031,1142
1032,1142
1033,1142
1034,1142
1035,1142
1036,1142
1037,1142
1038,1142
1039,1142
1040,1142
1041,1142
1042,1142
1043,1142
1044,1142
1045,1142
1046,1142
1047,1142
1048,1142
1049,1142
1050,1142
1051,1142
1052,1142
1053,1142
1054,1142
1055,1142
1056,1142
1057,1142
1058,1142
1059,1142
1060,1142
1061,1142
1062,1142
1063,1142
1064,1142
1065,1142
1066,1142
1067,1142
1068,1142
1069,1142
1070,1142
1071,1142
1072,1142
1073,1142
1074,1142
1075,1142
1076,1142
1077,1142
1078,1142
1079,1142
1080,1142
1081,1142
1082,1142
1083,1142
1084,1142
1085,1142
1086,1142
1087,1142
1088,1142
1089,1142
1090,1142
1091,1142
1092,1142
1093,1142
1094,1142
1095,1142
1096,1142
1097,1142
1098,1142
1099,1142
1100,1142
1101,1142
1102,1142
1103,1142
1104,1142
1105,1142
1106,1142
1107,1142
1108,1142
1109,1142
1110,1142
1111,1142
1112,1142
1113,1142
1114,1142
1115,1142
1116,1142
1117,1142
1118,1142
1119,1142
1120,1142
1121,1142
1122,1142
1123,1142
1124,1142
1125,1142
1126,1142
1127,1142
1128,1142
1129,1142
1130,1142
1131,1142
1132,1142
1133,1142
1134,1142
1135,1142
1136,1142
1137,1142
1138,1142
1139,1142
1140,1142
1141,1142
1142,1142
1143,1142
1144,1142
1145,1142
1146,1142
1147,1142
1148,1142
1149,1142
1150,1142
1151,1142
1152,1142
1153,1142
1154,1142
1155,1142
1156,1142
1157,1142
1158,1142
1159,1142
1160,1142
1161,1142
1162,1142
1163,1142
1164,1142
1165,1142
1166,1142
1167,1142
1168,1142
1169,1142
1170,1142
1171,1142
1172,1142
1173,1142
1174,1142
1175,1142
1176,1142
1177,1142
1178,1142
1179,1142
1180,1142
1181,1142
1182,1142
1183,1142
1184,1142
1185,1142
1186,1142
1187,1142
1188,1142
1189,1142
1190,1142
1191,1142
1192,1142
1193,1142
1194,1142
1195,1142
1196,1142
1197,1142
1198,1142
1199,1142
1200,1142
1201,1142
1202,1142
1203,1142
1204,1142
1205,1142
1206,1142
1207,1142
1208,1142
1209,1142
1210,1142
1211,1142
1212,1142
1213,1142
1214,1142
1215,1142
1216,1142
1217,1142
1218,1142
1219,1142
1220,1142
1221,1142
1222,1142
1223,1142
1224,1142
1225,1142
1226,1142
1227,1142
1228,1142
1229,1142
1230,1142
1231,1142
1232,1142
1233,1142
1234,1142
1235,1142
1236,1142
1237,1142
1238,1142
1239,1142
1240,1142
1241,1142
1242,1142
1243,1142
1244,1142
1245,1142
1246,1142
1247,1142
1248,1142
1249,1142
1250,1142
1251,1142
1252,1142
1253,1142
1254,1142
1255,1142
1256,1142
1257,1142
1258,1142
1259,1142
1260,1142
1261,1142
1262,1142
1263,1142
1264,1142
1265,1142
1266,1142
1267,1142
1268,1142
1269,1142
1270,1142
1271,1142
1272,1142
1273,1142
1274,1142
1275,1142
1276,1142
1277,1142
1278,1142
1279,1142
1280,1142
1281,1142
1282,1142
1283,1142
1284,1142
1285,1142
1286,1142
1287,1142
1288,1142
1289,1142
1290,1142
1291,1142
1292,1142
1293,1142
1294,1142
1295,1142
1296,1142
1297,1142
1298,1142
1299,1142
1300,1142
1301,1142
1302,1142
1303,1142
1304,1142
1305,1142
1306,1142
1307,1142
1308,1142
1309,1142
1310,1142
1311,1142
1312,1142
1313,1142
1314,1142
1315,1142
1316,1142
1317,1142
1318,1142
1319,1142
1320,1142
1321,1142
1322,1142
1323,1142
1324,1142
1325,1142
1326,1142
1327,1142
1328,1142
1329,1142
1330,1142
1331,1142
1332,1142
1333,1142
1334,1142
1335,1142
1336,1142
1337,1142
1338,1142
1339,1142
1340,1142
1341,1142
1342,1142
1343,1142
1344,1142
1345,1142
1346,1142
1347,1142
1348,1142
1349,1142
1350,1142
1351,1142
1352,1142
1353,1142
1354,1142
1355,1142
1356,1142
1357,1142
1358,1142
1359,1142
1360,1142
1361,1142
1362,1142
1363,1142
1364,1142
1365,1142
1366,1142
1367,1142
1368,1142
1369,1142
1370,1142
1371,1142
1372,1142
1373,1142
1374,1142
1375,1142
1376,1142
1377,1142
1378,1142
1379,1142
1380,1142
1381,1142
1382,1142
1383,1142
1384,1142
1385,1142
1386,1142
1387,1142
1388,1142
1389,1142
1390,1142
1391,1142
1392,1142
1393,1142
1394,1142
1395,1142
1396,1142
1397,1142
1398,1142
1399,1142
1400,1142
1401,1142
1402,1142
1403,1142
1404,1142
1405,1142
1406,1142
1407,1142
1408,1142
1409,1142
1410,1142
1411,1142
1412,1142
1413,1142
1414,1142
1415,1142
1416,1142
1417,1142
1418,1142
1419,1142
1420,1142
1421,1142
1422,1142
1423,1142
1424,1142
1425,1142
1426,1142
1427,1142
1428,1142
1429,1142
1430,1142
1431,1142
1432,1142
1433,1142
1434,1142
1435,1142
1436,1142
1437,1142
1438,1142
1439,1142
1440,1142
1441,1142
1442,1142
1443,1142
1444,1142
1445,1142
1446,1142
1447,1142
1448,1142
1449,1142
1450,1142
1451,1142
1452,1142
1453,1142
1454,1142
1455,1142
1456,1142
1457,1142
1458,1142
1459,1142
1460,1142
1461,1142
1462,1142
1463,1142
1464,1142
1465,1142
1466,1142
1467,1142
1468,1142
1469,1142
1470,1142
1471,1142
1472,1142
1473,1142
1474,1142
1475,1142
1476,1142
1477,1142
1478,1142
1479,1142
1480,1142
1481,1142
1482,1142
1483,1142
1484,1142
1485,1142
1486,1142
1487,1142
1488,1142
1489,1142
1490,1142
1491,1142
1492,1142
1493,1142
1494,1142
1495,1142
1496,1142
1497,1142
1498,1142
1499,1142
1500,1142
1501,1142
1502,1142
1503,1142
1504,1142
1505,1142
1506,1142
1507,1142
1508,1142
1509,1142
1510,1142
1511,1142
1512,1142
1513,1142
1514,1142
1515,1142
1516,1142
1517,1142
1518,1142
1519,1142
1520,1142
1521,1142
1522,1142
1523,1142
1524,1142
1525,1142
1526,1142
1527,1142
1528,1142
1529,1142
1530,1142
1531,1142
1532,1142
1533,1142
1534,1142
1535,1142
1536,1142
1537,1142
1538,1142
1539,1142
1540,1142
1541,1142
1542,1142
1543,1142
1544,1142
1545,1142
1546,1142
1547,1142
1548,1142
1549,1142
1550,1142
1551,1142
1552,1142
1553,1142
1554,1142
1555,1142
1556,1142
1557,1142
1558,1142
1559,1142
1560,1142
1561,1142
1562,1142
1563,1142
1564,1142
1565,1142
1566,1142
1567,1142
1568,1142
1569,1142
1570,1142
1571,1142
1572,1142
1573,1142
1574,1142
1575,1142
1576,1142
1577,1142
1578,1142
1579,1142
1580,1142
1581,1142
1582,1142
1583,1142
1584,1142
1585,1142
1586,1142
1587,1142
1588,1142
1589,1142
1590,1142
1591,1142
1592,1142
1593,1142
1594,1142
1595,1142
1596,1142
1597,1142
1598,1142
1599,1142
1600,1142
1601,1142
1602,1142
1603,1142
1604,1142
1605,1142
1606,1142
1607,1142
1608,1142
1609,1142
1610,1142
1611,1142
1612,1142
1613,1142
1614,1142
1615,1142
1616,1142
1617,1142
1618,1142
1619,1142
1620,1142
1621,1142
1622,1142
1623,1142
1624,1142
1625,1142
1626,1142
1627,1142
1628,1142
1629,1142
1630,1142
1631,1142
1632,1142
1633,1142
1634,1142
1635,1142
1636,1142
1637,1142
1638,1142
1639,1142
1640,1142
1641,1142
1642,1142
1643,1142
1644,1142
1645,1142
1646,1142
1647,1142
1648,1142
1649,1142
1650,1142
1651,1142
1652,1142
1653,1142
1654,1142
1655,1142
1656,1142
1657,1142
1658,1142
1659,1142
1660,1142
1661,1142
1662,1142
1663,1142
1664,1142
1665,1142
1666,1142
1667,1142
1668,1142
1669,1142
1670,1142
1671,1142
1672,1142
1673,1142
1674,1142
1675,1142
1676,1142
1677,1142
1678,1142
1679,1142
1680,1142
1681,1142
1682,1142
1683,1142
1684,1142
1685,1142
1686,1142
1687,1142
1688,1142
1689,1142
1690,1142
1691,1142
1692,1142
1693,1142
1694,1142
1695,1142
1696,1142
1697,1142
1698,1142
1699,1142
1700,1142
1701,1142
1702,1142
1703,1142
1704,1142
1705,1142
1706,1142
1707,1142
1708,1142
1709,1142
1710,1142
1711,1142
1712,1142
1713,1142
1714,1142
1715,1142
1716,1142
1717,1142
1718,1142
1719,1142
1720,1142
1721,1142
1722,1142
1723,1142
1724,1142
1725,1142
1726,1142
1727,1142
1728,1142
1729,1142
1730,1142
1731,1142
1732,1142
1733,1142
1734,1142
1735,1142
1736,1142
1737,1142
1738,1142
1739,1142
1740,1142
1741,1142
1742,1142
1743,1142
1744,1142
1745,1142
1746,1142
1747,1142
1748,1142
1749,1142
1750,1142
1751,1142
1752,1142
1753,1142
1754,1142
1755,1142
1756,1142
1757,1142
1758,1142
1759,1142
1760,1142
1761,1142
1762,1142
1763,1142
1764,1142
1765,1142
1766,1142
1767,1142
1768,1142
1769,1142
1770,1142
1771,1142
1772,1142
1773,1142
1774,1142
1775,1142
1776,1142
1777,1142
1778,1142
1779,1142
1780,1142
1781,1142
1782,1142
1783,1142
1784,1142
1785,1142
1786,1142
1787,1142
1788,1142
1789,1142
1790,1142
1791,1142
1792,1142
1793,1142
1794,1142
1795,1142
1796,1142
1797,1142
1798,1142
1799,1142
1800,1142
1801,1142
1802,1142
1803,1142
1804,1142
1805,1142
1806,1142
1807,1142
1808,1142
1809,1142
1810,1142
1811,1142
1812,1142
1813,1142
1814,1142
1815,1142
1816,1142
1817,1142
1818,1142
1819,1142
1820,1142
1821,1142
1822,1142
1823,1142
1824,1142
1825,1142
1826,1142
1827,1142
1828,1142
1829,1142
1830,1142
1831,1142
1832,1142
1833,1142
1834,1142
1835,1142
1836,1142
1837,1142
1838,1142
1839,1142
1840,1142
1841,1142
1842,1142
1843,1142
1844,1142
1845,1142
1846,1142
1847,1142
1848,1142
1849,1142
1850,1142
1851,1142
1852,1142
1853,1142
1854,1142
1855,1142
1856,1142
1857,1142
1858,1142
1859,1142
1860,1142
1861,1142
1862,1142
1863,1142
1864,1142
1865,1142
1866,1142
1867,1142
1868,1142
1869,1142
1870,1142
1871,1142
1872,1142
1873,1142
1874,1142
1875,1142
1876,1142
1877,1142
1878,1142
1879,1142
1880,1142
1881,1142
1882,1142
1883,1142
1884,1142
1885,1142
1886,1142
1887,1142
1888,1142
1889,1142
1890,1142
1891,1142
1892,1142
1893,1142
1894,1142
1895,1142
1896,1142
1897,1142
1898,1142
1899,1142
1900,1142
1901,1142
1902,1142
1903,1142
1904,1142
1905,1142
1906,1142
1907,1142
1908,1142
1909,1142
1910,1142
1911,1142
1912,1142
1913,1142
1914,1142
1915,1142
1916,1142
1917,1142
1918,1142
1919,1142
1920,1142
1921,1142
1922,1142
1923,1142
1924,1142
1925,1142
1926,1142
1927,1142
1928,1142
1929,1142
1930,1142
1931,1142
1932,1142
1933,1142
1934,1142
1935,1142
1936,1142
1937,1142
1938,1142
1939,1142
1940,1142
1941,1142
1942,1142
1943,1142
1944,1142
1945,1142
1946,1142
1947,1142
1948,1142
1949,1142
1950,1142
1951,1142
1952,1142
1953,1142
1954,1142
1955,1142
1956,1142
1957,1142
1958,1142
1959,1142
1960,1142
1961,1142
1962,1142
1963,1142
1964,1142
1965,1142
1966,1142
1967,1142
1968,1142
1969,1142
1970,1142
1971,1142
1972,1142
1973,1142
1974,1142
1975,1142
1976,1142
1977,1142
1978,1142
1979,1142
1980,1142
1981,1142
1982,1142
1983,1142
1984,1142
1985,1142
1986,1142
1987,1142
1988,1142
1989,1142
1990,1142
1991,1142
1992,1142
1993,1142
1994,1142
1995,1142
1996,1142
1997,1142
1998,1142
1999,1142
2000,1142
2001,1142
2002,1142
2003,1142
2004,1142
2005,1142
2006,1142
2007,1142
2008,1142
2009,1142
2010,1142
2011,1142
2012,1142
2013,1142
2014,1142
2015,1142
2016,1142
2017,1142
2018,1142
2019,1142
2020,1142
2021,1142
2022,1142
2023,1142
2024,1142
2025,1142
2026,1142
2027,1142
2028,1142
2029,1142
2030,1142
2031,1142
2032,1142
2033,1142
2034,1142
2035,1142
2036,1142
2037,1142
2038,1142
2039,1142
2040,1142
2041,1142
2042,1142
2043,1142
2044,1142
2045,1142
2046,1142
2047,1142
2048,1142
2049,1142
2050,1142
2051,1142
2052,1142
2053,1142
2054,1142
2055,1142
2056,1142
2057,1142
2058,1142
2059,1142
2060,1142
2061,1142
2062,1142
2063,1142
2064,1142
2065,1142
2066,1142
2067,1142
2068,1142
2069,1142
2070,1142
2071,1142
2072,1142
2073,1142
2074,1142
2075,1142
2076,1142
2077,1142
2078,1142
2079,1142
2080,1142
2081,1142
2082,1142
2083,1142
2084,1142
2085,1142
2086,1142
2087,1142
2088,1142
2089,1142
2090,1142
2091,1142
2092,1142
2093,1142
2094,1142
2095,1142
2096,1142
2097,1142
2098,1142
2099,1142
2100,1142
2101,1142
2102,1142
2103,1142
2104,1142
2105,1142
2106,1142
2107,1142
2108,1142
2109,1142
2110,1142
2111,1142
2112,1142
2113,1142
2114,1142
2115,1142
2116,1142
2117,1142
2118,1142
2119,1142
2120,1142
2121,1142
2122,1142
2123,1142
2124,1142
2125,1142
2126,1142
2127,1142
2128,1142
2129,1142
2130,1142
2131,1142
2132,1142
2133,1142
2134,1142
2135,1142
2136,1142
2137,1142
2138,1142
2139,1142
2140,1142
2141,1142
2142,1142
2143,1142
2144,1142
2145,1142
2146,1142
2147,1142
2148,1142
2149,1142
2150,1142
2151,1142
2152,1142
2153,1142
2154,1142
2155,1142
2156,1142
2157,1142
2158,1142
2159,1142
2160,1142
2161,1142
2162,1142
2163,1142
2164,1142
2165,1142
2166,1142
2167,1142
2168,1142
2169,1142
2170,1142
2171,1142
2172,1142
2173,1142
2174,1142
2175,1142
2176,1142
2177,1142
2178,1142
2179,1142
2180,1142
2181,1142
2182,1142
2183,1142
2184,1142
2185,1142
2186,1142
2187,1142
2188,1142
2189,1142
2190,1142
2191,1142
2192,1142
2193,1142
2194,1142
2195,1142
2196,1142
2197,1142
2198,1142
2199,1142
2200,1142
2201,1142
2202,1142
2203,1142
2204,1142
2205,1142
2206,1142
2207,1142
2208,1142
2209,1142
2210,1142
2211,1142
2212,1142
2213,1142
2214,1142
2215,1142
2216,1142
2217,1142
2218,1142
2219,1142
2220,1142
2221,1142
2222,1142
2223,1142
2224,1142
2225,1142
2226,1142
2227,1142
2228,1142
2229,1142
2230,1142
2231,1142
2232,1142
2233,1142
2234,1142
2235,1142
2236,1142
2237,1142
2238,1142
2239,1142
2240,1142
2241,1142
2242,1142
2243,1142
2244,1142
2245,1142
2246,1142
2247,1142
2248,1142
2249,1142
2250,1142
2251,1142
2252,1142
2253,1142
2254,1142
2255,1142
2256,1142
2257,1142
2258,1142
2259,1142
2260,1142
2261,1142
2262,1142
2263,1142
2264,1142
2265,1142
2266,1142
2267,1142
2268,1142
2269,1142
2270,1142
2271,1142
2272,1142
2273,1142
2274,1142
2275,1142
2276,1142
2277,1142
2278,1142
2279,1142
2280,1142
2281,1142
2282,1142
2283,1142
2284,1142
2285,1142
2286,1142
2287,1142
2288,1142
2289,1142
2290,1142
2291,1142
2292,1142
2293,1142
2294,1142
2295,1142
2296,1142
2297,1142
2298,1142
2299,1142
2300,1142
2301,1142
2302,1142
2303,1142
2304,1142
2305,1142
2306,1142
2307,1142
2308,1142
2309,1142
2310,1142
2311,1142
2312,1142
2313,1142
2314,1142
2315,1142
2316,1142
2317,1142
2318,1142
2319,1142
2320,1142
2321,1142
2322,1142
2323,1142
2324,1142
2325,1142
2326,1142
2327,1142
2328,1142
2329,1142
2330,1142
2331,1142
2332,1142
2333,1142
2334,1142
2335,1142
2336,1142
2337,1142
2338,1142
2339,1142
2340,1142
2341,1142
2342,1142
2343,1142
2344,1142
2345,1142
2346,1142
2347,1142
2348,1142
2349,1142
2350,1142
2351,1142
2352,1142
2353,1142
2354,1142
2355,1142
2356,1142
2357,1142
2358,1142
2359,1142
2360,1142
2361,1142
2362,1142
2363,1142
2364,1142
2365,1142
2366,1142
2367,1142
2368,1142
2369,1142
2370,1142
2371,1142
2372,1142
2373,1142
2374,1142
2375,1142
2376,1142
2377,1142
2378,1142
2379,1142
2380,1142
2381,1142
2382,1142
2383,1142
2384,1142
2385,1142
2386,1142
2387,1142
2388,1142
2389,1142
2390,1142
2391,1142
2392,1142
2393,1142
2394,1142
2395,1142
2396,1142
2397,1142
2398,1142
2399,1142
2400,1142
2401,1142
2402,1142
2403,1142
2404,1142
2405,1142
2406,1142
2407,1142
2408,1142
2409,1142
2410,1142
2411,1142
2412,1142
2413,1142
2414,1142
2415,1142
2416,1142
2417,1142
2418,1142
2419,1142
2420,1142
2421,1142
2422,1142
2423,1142
2424,1142
2425,1142
2426,1142
2427,1142
2428,1142
2429,1142
2430,1142
2431,1142
2432,1142
2433,1142
2434,1142
2435,1142
2436,1142
2437,1142
2438,1142
2439,1142
2440,1142
2441,1142
2442,1142
2443,1142
2444,1142
2445,1142
2446,1142
2447,1142
2448,1142
2449,1142
2450,1142
2451,1142
2452,1142
2453,1142
2454,1142
2455,1142
2456,1142
2457,1142
2458,1142
2459,1142
2460,1142
2461,1142
2462,1142
2463,1142
2464,1142
2465,1142
2466,1142
2467,1142
2468,1142
2469,1142
2470,1142
2471,1142
2472,1142
2473,1142
2474,1142
2475,1142
2476,1142
2477,1142
2478,1142
2479,1142
2480,1142
2481,1142
2482,1142
2483,1142
2484,1142
2485,1142
2486,1142
2487,1142
2488,1142
2489,1142
2490,1142
2491,1142
2492,1142
2493,1142
2494,1142
2495,1142
2496,1142
2497,1142
2498,1142
