,0
264,2806
265,4550
266,6294
267,3678
268,2588
269,3242
270,4550
271,6294
272,2588
273,2588
274,3024
275,2370
276,12180
277,2370
278,3242
279,2806
280,7166
281,4114
282,9782
283,2370
284,3024
285,22426
286,3896
287,6076
288,2370
289,4550
290,2588
291,6294
292,5204
293,17630
294,5422
295,2370
296,5204
297,4768
298,9128
299,7166
300,2370
301,2370
302,3678
303,15450
304,8038
305,3678
306,3242
307,2370
308,2370
309,7602
310,3896
311,6512
312,10872
313,3242
314,5204
315,8474
316,9782
317,5422
318,3678
319,4768
320,10000
321,2370
322,2370
323,2370
324,2588
325,3024
326,5422
327,5204
328,4986
329,2806
330,4550
331,2806
332,6076
333,10436
334,6730
335,4768
336,5422
337,4768
338,4986
339,10218
340,4550
341,7602
342,4114
343,11090
344,7602
345,2588
346,5640
347,8692
348,5640
349,5422
350,11744
351,4768
352,11744
353,2806
354,14142
355,8256
356,2370
357,2370
358,8474
359,5640
360,4550
361,3678
362,8038
363,3896
364,6512
365,5640
366,4114
367,2806
368,6076
369,10000
370,3024
371,6076
372,4550
373,6948
374,8038
375,5204
376,5422
377,8256
378,5204
379,8474
380,4550
381,3896
382,8474
383,6730
384,7602
385,4114
386,2806
387,2806
388,2370
389,13924
390,7820
391,3460
392,4986
393,5422
394,5858
395,4114
396,10218
397,4332
398,3460
399,2370
400,2806
401,15886
402,4550
403,7602
404,2370
405,6948
406,12180
407,3242
408,6512
409,6076
410,7166
411,8474
412,8474
413,8692
414,13488
415,5640
416,3678
417,3460
418,5858
419,3242
420,4114
421,3024
422,2370
423,2370
424,2588
425,13488
426,2370
427,5422
428,4550
429,4768
430,7602
431,13488
432,4550
433,7602
434,6294
435,5858
436,4768
437,7602
438,3242
439,15014
440,8038
441,10000
442,4768
443,2370
444,6948
445,6730
446,2588
447,17194
448,9782
449,19374
450,7602
451,4550
452,3242
453,4768
454,8256
455,2370
456,22426
457,6730
458,5422
459,19592
460,6730
461,11308
462,9564
463,6730
464,12398
465,8256
466,6512
467,9346
468,16322
469,15450
470,12834
471,4768
472,5204
473,22426
474,18066
475,58396
476,7602
477,4550
478,19374
479,4768
480,4986
481,4332
482,4550
483,5204
484,6512
485,2370
486,7384
487,4768
488,4550
489,10654
490,6948
491,2370
492,2370
493,4114
494,4768
495,4768
496,10000
497,7602
498,2806
499,3460
500,4768
501,5204
502,2370
503,3460
504,7602
505,4550
506,2588
507,2806
508,4550
509,6294
510,4114
511,2370
512,2806
513,4550
514,5858
515,3242
516,2370
517,3024
518,2370
519,9346
520,5204
521,3242
522,3242
523,6294
524,6730
525,8038
526,3460
527,9782
528,14360
529,6730
530,3678
531,4768
532,7166
533,4986
534,5640
535,16540
536,2806
537,2370
538,6730
539,6512
540,6076
541,4768
542,4114
543,2370
544,4114
545,10654
546,10872
547,3678
548,3678
549,3678
550,7384
551,2806
552,2806
553,15886
554,2806
555,3024
556,5204
557,8256
558,10000
559,5640
560,6512
561,9782
562,3242
563,2370
564,2588
565,3024
566,5422
567,5204
568,4986
569,2806
570,4550
571,7166
572,10436
573,6294
574,2370
575,4550
576,7820
577,2370
578,4986
579,7166
580,6948
581,2370
582,7602
583,4114
584,5204
585,12180
586,7820
587,5858
588,4550
589,5204
590,5858
591,11744
592,4768
593,11744
594,6294
595,7384
596,4986
597,8256
598,2806
599,10218
600,6948
601,3678
602,6294
603,3460
604,3896
605,3678
606,8256
607,4332
608,2806
609,8256
610,8038
611,2806
612,2806
613,7602
614,7166
615,8256
616,4986
617,5422
618,7602
619,2370
620,4986
621,8692
622,4332
623,4114
624,4550
625,5858
626,4986
627,3242
628,7602
629,4114
630,3024
631,2370
632,2588
633,7384
634,14142
635,3460
636,4114
637,2806
638,5204
639,5858
640,4114
641,10000
642,2370
643,4332
644,3678
645,3024
646,9782
647,7602
648,4768
649,2588
650,5204
651,3678
652,10000
653,7602
654,4986
655,5858
656,6294
657,4332
658,8256
659,4986
660,8692
661,8692
662,13270
663,5640
664,3678
665,3460
666,7384
667,5204
668,3242
669,2370
670,6294
671,4550
672,3896
673,4114
674,2370
675,8256
676,7602
677,4768
678,7602
679,4550
680,7602
681,4768
682,4550
683,6512
684,2806
685,6948
686,5204
687,6076
688,12180
689,4768
690,4550
691,5204
692,6948
693,10654
694,4550
695,7602
696,4114
697,5204
698,11526
699,15668
700,9564
701,6512
702,4550
703,8038
704,11526
705,7602
706,22208
707,5422
708,8256
709,10000
710,6730
711,4986
712,5204
713,7602
714,7602
715,3460
716,11744
717,11962
718,8692
719,22862
720,2806
721,12834
722,13052
723,4114
724,2370
725,25260
726,13488
727,71694
728,4114
729,5204
730,13488
731,7602
732,6512
733,3024
734,8256
735,4332
736,5204
737,6512
738,4550
739,2370
740,6948
741,7602
742,7166
743,3024
744,4114
745,5204
746,4114
747,10218
748,8256
749,3896
750,4768
751,5204
752,2370
753,2370
754,8474
755,5422
756,3242
757,4332
758,6076
759,4332
760,3242
761,6076
762,4986
763,3024
764,2370
765,2806
766,2370
767,9346
768,4550
769,2370
770,3460
771,2806
772,6512
773,5204
774,9564
775,2370
776,10872
777,14360
778,8256
779,2370
780,5422
781,6294
782,4768
783,2370
784,11090
785,11744
786,2370
787,3242
788,3678
789,5204
790,8692
791,3024
792,5640
793,2370
794,2370
795,3678
796,9782
797,7602
798,8038
799,3678
800,3678
801,2588
802,6512
803,4986
804,15668
805,3024
806,12398
807,9564
808,7384
809,7166
810,5204
811,3678
812,3024
813,2370
814,3024
815,3024
816,9128
817,4550
818,5422
819,4550
820,10654
821,9128
822,2370
823,5422
824,6948
825,2370
826,4986
827,6730
828,8038
829,6730
830,4114
831,3024
832,16540
833,13052
834,5204
835,2370
836,6948
837,6294
838,3024
839,7384
840,11962
841,2806
842,8256
843,4550
844,7602
845,5422
846,3024
847,8474
848,5640
849,4550
850,3678
851,6294
852,3460
853,3678
854,4114
855,10654
856,2806
857,6076
858,9128
859,2588
860,3024
861,6076
862,4550
863,13270
864,5422
865,2370
866,5204
867,6948
868,2370
869,11526
870,2370
871,4114
872,2370
873,10218
874,6730
875,9782
876,3242
877,2370
878,20900
879,5640
880,3024
881,5204
882,5858
883,4114
884,10000
885,2370
886,5640
887,2370
888,2806
889,6948
890,8038
891,7384
892,4550
893,4550
894,2370
895,10000
896,4986
897,5204
898,2370
899,3242
900,6076
901,6512
902,6948
903,5204
904,4986
905,4768
906,9564
907,10654
908,10000
909,3242
910,5204
911,6076
912,6730
913,3242
914,2588
915,5858
916,3460
917,5204
918,4332
919,5640
920,3460
921,10654
922,8692
923,7602
924,3242
925,6076
926,9346
927,2370
928,4550
929,2370
930,4114
931,5204
932,4550
933,3242
934,3242
935,13488
936,7602
937,2370
938,6948
939,7602
940,2370
941,5422
942,3242
943,7602
944,4550
945,12834
946,3460
947,27222
948,4550
949,6076
950,4768
951,11526
952,5204
953,19374
954,6948
955,2370
956,9564
957,11526
958,4768
959,3896
960,4550
961,9782
962,9128
963,3460
964,5858
965,5422
966,9782
967,13924
968,9564
969,12834
970,4114
971,3460
972,24606
973,4768
974,23080
975,13488
976,65808
977,7602
978,4114
979,5204
980,13488
981,7820
982,6076
983,9564
984,4550
985,4114
986,7602
987,4550
988,2370
989,4332
990,4550
991,2370
992,9782
993,4550
994,4768
995,5422
996,4332
997,11090
998,7166
999,4114
1000,7820
1001,2370
1002,5858
1003,5204
1004,4768
1005,2588
1006,2806
1007,4332
1008,6294
1009,3678
1010,2370
1011,2370
1012,2806
1013,3460
1014,7384
1015,2588
1016,2588
1017,3242
1018,12616
1019,2370
1020,3242
1021,3024
1022,6948
1023,4768
1024,9346
1025,2588
1026,7820
1027,6294
1028,8910
1029,5858
1030,3460
1031,6294
1032,3024
1033,7602
1034,6948
1035,8256
1036,14360
1037,2806
1038,4986
1039,12398
1040,3024
1041,5640
1042,2370
1043,2588
1044,3678
1045,16322
1046,6948
1047,3896
1048,3678
1049,8474
1050,3896
1051,15668
1052,3242
1053,11744
1054,10000
1055,7602
1056,6948
1057,2370
1058,6948
1059,2806
1060,2370
1061,2588
1062,3460
1063,5204
1064,5422
1065,2806
1066,3678
1067,2806
1068,4114
1069,7602
1070,8474
1071,8256
1072,2370
1073,5422
1074,10436
1075,4768
1076,4550
1077,7166
1078,5204
1079,4550
1080,4114
1081,15668
1082,11962
1083,4114
1084,5204
1085,2370
1086,5640
1087,4986
1088,8474
1089,4768
1090,12616
1091,10872
1092,4986
1093,8474
1094,3024
1095,8474
1096,5640
1097,4986
1098,3678
1099,9564
1100,2370
1101,3460
1102,8038
1103,4332
1104,11744
1105,5640
1106,2806
1107,3242
1108,6948
1109,2370
1110,13052
1111,5422
1112,2588
1113,10872
1114,4986
1115,7384
1116,2806
1117,2806
1118,12616
1119,4550
1120,4332
1121,7820
1122,3460
1123,3024
1124,2370
1125,6076
1126,4114
1127,14142
1128,5858
1129,2806
1130,5204
1131,5858
1132,4114
1133,10218
1134,4332
1135,3460
1136,2370
1137,2806
1138,6948
1139,8038
1140,7166
1141,6730
1142,3024
1143,4114
1144,16540
1145,2370
1146,5858
1147,6294
1148,7166
1149,8474
1150,8474
1151,8692
1152,13488
1153,5640
1154,3678
1155,7602
1156,3242
1157,6076
1158,2370
1159,2370
1160,6294
1161,4550
1162,4768
1163,3678
1164,5640
1165,4550
1166,7602
1167,4768
1168,7602
1169,7602
1170,4550
1171,7602
1172,6076
1173,3242
1174,6948
1175,2370
1176,5640
1177,5204
1178,14796
1179,8256
1180,10000
1181,2370
1182,4114
1183,6076
1184,8910
1185,17412
1186,6730
1187,22426
1188,5422
1189,9782
1190,10000
1191,5204
1192,10000
1193,11090
1194,6730
1195,25260
1196,4986
1197,8256
1198,13488
1199,7602
1200,5858
1201,13924
1202,5858
1203,7820
1204,15232
1205,4114
1206,2806
1207,5204
1208,21554
1209,4986
1210,4768
1211,15668
1212,17848
1213,65808
1214,7602
1215,11308
1216,10654
1217,6076
1218,2370
1219,6294
1220,5858
1221,5422
1222,6948
1223,7602
1224,4550
1225,4550
1226,5640
1227,9564
1228,4114
1229,2370
1230,4550
1231,5640
1232,3678
1233,2370
1234,6948
1235,6294
1236,5858
1237,2588
1238,3896
1239,2588
1240,7166
1241,2370
1242,9128
1243,4768
1244,2588
1245,3024
1246,4332
1247,8256
1248,2806
1249,3024
1250,3242
1251,4114
1252,4550
1253,3242
1254,2370
1255,3242
1256,9782
1257,5640
1258,3024
1259,2370
1260,2370
1261,5640
1262,2370
1263,3896
1264,3024
1265,9346
1266,2370
1267,2806
1268,11526
1269,8910
1270,5640
1271,3678
1272,6294
1273,3024
1274,4768
1275,7602
1276,3242
1277,11962
1278,11308
1279,3024
1280,6730
1281,3242
1282,8910
1283,6948
1284,2588
1285,2370
1286,3678
1287,15232
1288,7820
1289,3678
1290,2370
1291,3242
1292,2806
1293,7384
1294,9346
1295,10436
1296,3024
1297,2370
1298,11090
1299,10000
1300,5858
1301,8692
1302,7820
1303,2588
1304,2370
1305,2806
1306,3460
1307,6512
1308,7166
1309,5204
1310,7602
1311,8474
1312,8256
1313,5204
1314,7602
1315,5422
1316,4768
1317,7602
1318,3896
1319,2370
1320,6512
1321,5204
1322,11090
1323,7602
1324,13052
1325,5204
1326,2370
1327,5640
1328,8910
1329,7384
1330,12398
1331,8910
1332,14142
1333,2806
1334,5858
1335,6076
1336,4332
1337,6512
1338,7820
1339,3896
1340,3896
1341,4550
1342,7602
1343,4550
1344,4768
1345,6076
1346,5640
1347,3024
1348,8256
1349,2370
1350,13052
1351,5422
1352,2588
1353,4550
1354,8038
1355,5204
1356,2370
1357,7820
1358,4550
1359,4986
1360,6512
1361,2806
1362,4986
1363,7602
1364,3460
1365,3896
1366,2588
1367,2806
1368,8474
1369,16976
1370,2806
1371,3024
1372,5204
1373,5858
1374,4114
1375,4332
1376,7384
1377,2370
1378,5640
1379,2370
1380,3024
1381,6730
1382,7602
1383,7602
1384,2588
1385,5858
1386,3460
1387,3678
1388,7602
1389,7602
1390,4986
1391,6076
1392,6294
1393,10218
1394,5422
1395,3896
1396,6294
1397,8910
1398,10436
1399,7602
1400,2806
1401,3678
1402,3242
1403,6294
1404,5204
1405,3024
1406,3024
1407,2370
1408,3242
1409,5204
1410,6076
1411,4550
1412,2806
1413,4768
1414,4550
1415,10654
1416,7602
1417,4550
1418,6076
1419,5422
1420,8474
1421,3460
1422,2806
1423,6948
1424,5204
1425,6294
1426,15014
1427,5204
1428,10000
1429,4986
1430,4986
1431,5422
1432,5422
1433,5204
1434,17630
1435,3678
1436,13488
1437,11090
1438,6948
1439,3896
1440,3242
1441,5422
1442,11308
1443,2370
1444,6948
1445,17194
1446,5422
1447,3242
1448,5204
1449,8256
1450,12834
1451,3896
1452,4550
1453,11526
1454,13488
1455,4550
1456,4768
1457,11962
1458,8692
1459,4986
1460,20464
1461,3678
1462,13488
1463,12616
1464,4986
1465,4768
1466,13488
1467,14142
1468,10000
1469,63192
1470,4768
1471,4986
1472,4332
1473,17412
1474,6730
1475,4986
1476,4332
1477,8256
1478,6948
1479,7602
1480,4550
1481,4768
1482,5204
1483,10000
1484,4550
1485,7602
1486,4986
1487,11308
1488,4986
1489,4114
1490,9128
1491,2588
1492,2370
1493,6512
1494,4550
1495,5422
1496,2806
1497,4332
1498,6512
1499,3678
1500,2370
1501,2370
1502,2806
1503,8692
1504,3896
1505,3024
1506,2370
1507,5640
1508,2370
1509,8256
1510,3460
1511,2806
1512,6512
1513,4550
1514,5204
1515,6730
1516,2370
1517,10872
1518,4550
1519,11308
1520,6948
1521,3460
1522,4768
1523,2806
1524,4550
1525,6294
1526,20900
1527,2370
1528,2806
1529,6948
1530,3460
1531,9782
1532,6076
1533,2370
1534,2370
1535,11526
1536,7384
1537,9782
1538,2370
1539,3460
1540,2588
1541,6512
1542,2806
1543,3896
1544,15450
1545,3242
1546,8692
1547,9128
1548,8692
1549,2806
1550,8692
1551,6076
1552,3242
1553,3024
1554,2370
1555,2588
1556,6948
1557,5204
1558,4768
1559,11308
1560,7602
1561,9128
1562,2370
1563,5422
1564,6730
1565,5422
1566,4768
1567,4550
1568,7602
1569,9128
1570,2588
1571,5204
1572,12180
1573,3896
1574,15668
1575,2588
1576,6512
1577,6512
1578,5858
1579,14578
1580,9564
1581,3896
1582,11962
1583,3024
1584,8474
1585,4768
1586,7602
1587,7820
1588,3896
1589,4768
1590,7602
1591,3460
1592,3460
1593,5858
1594,10000
1595,3242
1596,3024
1597,6948
1598,2370
1599,13052
1600,5204
1601,11962
1602,11962
1603,4550
1604,3896
1605,8692
1606,5204
1607,3242
1608,6076
1609,3242
1610,3896
1611,2370
1612,2588
1613,2370
1614,2588
1615,13706
1616,9564
1617,4114
1618,2806
1619,5204
1620,5858
1621,4114
1622,10218
1623,4332
1624,4114
1625,3024
1626,9782
1627,8474
1628,6730
1629,4114
1630,2806
1631,10000
1632,9128
1633,3242
1634,6076
1635,6294
1636,4332
1637,10654
1638,5640
1639,12616
1640,16322
1641,2806
1642,3678
1643,3242
1644,6294
1645,6294
1646,3242
1647,2370
1648,2588
1649,5422
1650,4550
1651,3896
1652,4114
1653,2370
1654,5422
1655,4550
1656,7602
1657,4768
1658,6076
1659,4550
1660,2370
1661,6948
1662,6076
1663,8038
1664,3024
1665,2370
1666,4550
1667,2370
1668,4114
1669,5204
1670,4550
1671,3242
1672,3024
1673,10654
1674,7602
1675,5204
1676,7166
1677,5204
1678,6948
1679,4550
1680,7820
1681,4550
1682,14360
1683,15668
1684,14360
1685,6730
1686,7602
1687,9782
1688,10872
1689,6512
1690,13052
1691,3024
1692,9128
1693,16976
1694,2370
1695,4986
1696,5204
1697,6294
1698,6076
1699,6512
1700,6512
1701,12180
1702,10436
1703,2806
1704,9128
1705,4332
1706,16976
1707,14360
1708,12616
1709,4986
1710,5204
1711,7602
1712,14360
1713,12616
1714,67770
1715,5640
1716,4114
1717,5204
1718,5422
1719,10436
1720,6294
1721,2370
1722,4986
1723,3242
1724,5640
1725,5422
1726,4550
1727,6948
1728,6294
1729,6076
1730,5204
1731,10000
1732,4550
1733,4768
1734,5422
1735,4332
1736,11090
1737,7384
1738,3678
1739,8038
1740,2370
1741,6512
1742,4768
1743,5204
1744,3024
1745,4332
1746,6294
1747,2806
1748,3242
1749,2370
1750,2806
1751,4550
1752,8256
1753,3024
1754,2806
1755,12180
1756,3242
1757,3024
1758,6948
1759,4768
1760,9346
1761,2588
1762,7820
1763,4986
1764,14142
1765,2806
1766,7166
1767,3024
1768,6512
1769,4550
1770,3460
1771,3460
1772,2370
1773,20246
1774,2806
1775,5204
1776,4986
1777,9128
1778,2806
1779,5640
1780,2370
1781,2370
1782,3896
1783,10654
1784,6512
1785,9782
1786,3024
1787,3460
1788,6512
1789,4986
1790,15668
1791,3024
1792,2370
1793,11744
1794,12398
1795,2806
1796,3678
1797,12616
1798,3242
1799,3242
1800,3024
1801,5640
1802,5204
1803,4768
1804,2806
1805,5858
1806,5858
1807,8474
1808,8692
1809,4768
1810,8474
1811,4986
1812,6730
1813,5204
1814,4550
1815,6512
1816,4332
1817,6076
1818,16540
1819,9782
1820,5422
1821,2370
1822,5640
1823,4768
1824,4768
1825,5640
1826,4768
1827,11526
1828,9564
1829,7384
1830,4768
1831,5640
1832,2588
1833,5858
1834,6076
1835,4114
1836,6730
1837,7820
1838,3896
1839,3896
1840,8256
1841,3896
1842,7384
1843,10000
1844,3242
1845,5858
1846,4550
1847,13270
1848,5422
1849,11744
1850,10654
1851,2806
1852,2370
1853,2370
1854,3678
1855,10654
1856,4768
1857,8038
1858,5422
1859,2370
1860,2588
1861,2370
1862,8256
1863,11962
1864,7820
1865,2806
1866,5422
1867,5858
1868,4332
1869,9782
1870,2370
1871,5640
1872,2370
1873,3024
1874,9782
1875,7602
1876,4768
1877,2588
1878,7166
1879,10000
1880,7602
1881,4768
1882,6294
1883,3678
1884,4550
1885,6948
1886,8474
1887,13270
1888,12834
1889,8692
1890,3678
1891,3242
1892,6294
1893,6512
1894,3024
1895,2370
1896,6730
1897,6512
1898,2370
1899,3460
1900,2370
1901,5204
1902,4550
1903,7602
1904,7602
1905,4768
1906,4550
1907,6076
1908,5422
1909,5422
1910,6294
1911,3024
1912,6948
1913,2370
1914,5640
1915,5422
1916,14796
1917,8038
1918,7166
1919,7602
1920,4550
1921,4550
1922,10000
1923,2370
1924,12834
1925,3460
1926,3460
1927,21554
1928,6512
1929,10218
1930,10436
1931,3678
1932,22862
1933,6730
1934,5422
1935,16540
1936,6948
1937,4550
1938,10000
1939,10872
1940,5640
1941,13488
1942,8256
1943,6512
1944,9346
1945,15232
1946,2806
1947,15450
1948,12616
1949,4986
1950,11090
1951,10654
1952,5422
1953,19156
1954,59486
1955,3460
1956,3024
1957,6512
1958,5422
1959,4550
1960,10654
1961,4550
1962,4114
1963,2370
1964,6294
1965,3678
1966,7602
1967,6948
1968,7602
1969,7602
1970,5204
1971,10000
1972,4550
1973,4768
1974,4986
1975,4550
1976,13270
1977,5204
1978,4114
1979,6948
1980,2588
1981,2370
1982,6512
1983,4768
1984,5204
1985,2370
1986,2370
1987,4332
1988,6730
1989,3896
1990,2370
1991,2806
1992,4550
1993,8038
1994,3242
1995,2806
1996,10872
1997,3242
1998,3242
1999,2806
2000,6512
2001,5204
2002,9782
2003,11526
2004,14360
2005,2588
2006,7166
2007,2370
2008,5422
2009,6294
2010,3678
2011,3896
2012,10654
2013,11526
2014,7602
2015,5640
2016,6730
2017,7166
2018,2370
2019,2370
2020,10000
2021,4114
2022,11090
2023,3678
2024,3678
2025,3678
2026,2806
2027,7384
2028,2806
2029,7166
2030,2806
2031,10218
2032,3242
2033,11962
2034,12616
2035,2806
2036,3678
2037,4550
2038,8692
2039,2806
2040,3024
2041,2370
2042,2588
2043,3460
2044,8692
2045,4986
2046,2806
2047,6948
2048,10654
2049,9564
2050,3024
2051,9346
2052,5422
2053,4768
2054,4114
2055,7602
2056,5204
2057,4550
2058,3896
2059,2588
2060,16322
2061,10000
2062,4768
2063,5204
2064,2370
2065,5640
2066,5204
2067,11308
2068,11744
2069,12180
2070,9564
2071,2806
2072,2588
2073,2588
2074,8692
2075,5640
2076,6948
2077,7384
2078,3896
2079,3896
2080,8692
2081,3896
2082,3024
2083,5858
2084,6294
2085,5640
2086,2806
2087,6076
2088,4550
2089,13270
2090,5204
2091,2806
2092,10872
2093,2370
2094,11090
2095,2370
2096,6294
2097,8474
2098,4768
2099,8038
2100,5422
2101,2370
2102,2588
2103,2370
2104,6076
2105,4114
2106,15886
2107,3678
2108,3242
2109,5204
2110,5858
2111,4114
2112,10218
2113,4332
2114,4114
2115,2806
2116,10000
2117,7602
2118,4768
2119,4550
2120,5204
2121,4114
2122,15014
2123,3242
2124,6294
2125,6512
2126,6948
2127,8474
2128,15668
2129,10436
2130,8474
2131,3678
2132,4768
2133,4986
2134,5204
2135,3024
2136,3024
2137,2370
2138,3242
2139,5204
2140,6076
2141,4332
2142,2370
2143,2370
2144,4768
2145,7602
2146,7602
2147,6294
2148,4768
2149,7166
2150,9128
2151,6512
2152,5640
2153,4768
2154,5640
2155,5204
2156,11962
2157,4768
2158,7384
2159,3678
2160,9128
2161,4332
2162,4550
2163,4550
2164,21772
2165,3460
2166,15450
2167,14360
2168,4550
2169,3896
2170,6076
2171,11526
2172,5204
2173,10436
2174,14578
2175,3024
2176,2370
2177,7602
2178,16322
2179,4114
2180,4550
2181,11308
2182,8910
2183,6294
2184,13488
2185,10000
2186,4550
2187,7602
2188,17194
2189,3896
2190,11526
2191,15450
2192,4768
2193,23080
2194,13488
2195,65808
2196,7820
2197,3896
2198,5204
2199,5422
2200,15668
2201,6294
2202,9564
2203,4550
2204,7166
2205,7602
2206,4550
2207,5422
2208,12180
2209,3024
2210,7820
2211,4114
2212,13052
2213,5640
2214,3678
2215,7602
2216,2370
2217,2370
2218,3242
2219,4768
2220,4550
2221,4550
2222,2588
2223,2588
2224,4550
2225,7166
2226,3460
2227,2370
2228,3024
2229,3242
2230,4114
2231,4550
2232,3896
2233,3242
2234,2806
2235,12180
2236,3242
2237,3024
2238,7166
2239,3896
2240,3896
2241,8038
2242,2370
2243,4986
2244,7820
2245,15232
2246,7166
2247,2370
2248,4550
2249,4332
2250,5858
2251,3896
2252,11308
2253,11744
2254,2370
2255,6730
2256,6512
2257,6076
2258,6948
2259,2370
2260,2370
2261,10000
2262,4332
2263,10872
2264,3678
2265,3678
2266,3024
2267,2370
2268,8474
2269,8256
2270,10436
2271,2806
2272,3024
2273,11744
2274,12834
2275,4768
2276,6948
2277,3896
2278,5204
2279,3242
2280,2370
2281,3896
2282,8910
2283,4986
2284,5640
2285,7166
2286,15668
2287,10654
2288,5422
2289,4768
2290,9782
2291,2370
2292,9782
2293,2588
2294,16322
2295,13052
2296,5204
2297,2370
2298,5640
2299,4986
2300,11308
2301,11744
2302,9564
2303,4550
2304,11308
2305,3024
2306,8474
2307,3242
2308,4114
2309,4550
2310,3678
2311,6294
2312,3460
2313,3896
2314,10218
2315,4332
2316,7166
2317,10218
2318,3024
2319,2806
2320,7384
2321,7166
2322,8038
2323,5422
2324,2588
2325,10654
2326,11962
2327,2588
2328,3896
2329,10654
2330,4114
2331,2370
2332,2370
2333,7384
2334,5640
2335,2370
2336,3024
2337,2806
2338,7602
2339,15668
2340,4114
2341,2806
2342,3024
2343,3896
2344,5858
2345,3896
2346,3242
2347,3242
2348,7166
2349,2370
2350,5422
2351,2370
2352,3024
2353,3896
2354,4768
2355,7602
2356,5422
2357,4114
2358,4332
2359,5204
2360,4114
2361,10654
2362,6076
2363,3460
2364,5858
2365,6512
2366,7166
2367,7602
2368,5640
2369,5640
2370,8474
2371,10654
2372,4986
2373,5204
2374,3678
2375,3460
2376,5858
2377,3242
2378,4114
2379,3024
2380,2370
2381,2370
2382,2370
2383,12180
2384,3678
2385,11526
2386,10436
2387,5640
2388,6730
2389,3896
2390,2370
2391,10654
2392,3460
2393,2806
2394,6948
2395,2370
2396,5640
2397,5422
2398,3242
2399,13052
2400,7602
2401,2370
2402,6948
2403,10654
2404,4550
2405,7820
2406,15668
2407,3460
2408,9346
2409,14142
2410,7820
2411,6076
2412,6730
2413,11744
2414,22862
2415,6948
2416,2370
2417,13488
2418,10654
2419,6730
2420,5422
2421,7602
2422,10654
2423,5422
2424,12834
2425,9782
2426,5204
2427,22426
2428,3896
2429,14360
2430,12834
2431,2370
2432,3896
2433,18502
2434,6294
2435,77580
2436,7602
2437,4114
2438,5204
2439,18938
2440,2370
2441,6076
2442,3242
2443,8038
2444,6948
2445,7602
2446,4768
2447,4550
2448,10654
2449,6948
2450,2370
2451,2370
2452,4114
2453,7384
2454,4114
2455,5204
2456,5640
2457,4550
2458,3678
2459,2588
2460,3678
2461,8038
2462,2370
2463,9346
2464,5422
2465,2588
2466,2370
2467,4114
2468,6512
2469,4550
2470,3242
2471,4332
2472,5858
2473,3242
2474,2370
2475,3024
2476,2370
2477,13052
2478,3242
2479,2806
2480,8474
2481,4768
2482,8256
2483,4114
2484,26786
2485,3460
2486,4768
2487,2588
2488,7820
2489,3896
2490,20246
2491,2370
2492,2806
2493,8474
2494,10000
2495,6076
2496,2806
2497,3896
2498,10654
