,0
287,1820
288,1820
289,1820
290,1820
291,1820
292,1820
293,1820
294,1820
295,1820
296,1820
297,1820
298,1820
299,1820
300,1820
301,1820
302,1820
303,1820
304,1820
305,1820
306,1820
307,1820
308,1820
309,1820
310,1820
311,1820
312,1820
313,1820
314,1820
315,1820
316,1820
317,1820
318,1820
319,1820
320,2119
321,1820
322,1820
323,1820
324,1820
325,1820
326,1820
327,1820
328,1820
329,1820
330,1820
331,1820
332,1820
333,1820
334,1820
335,1820
336,1820
337,1820
338,1820
339,1820
340,1820
341,1820
342,1820
343,1820
344,1820
345,1820
346,1820
347,1820
348,1820
349,1820
350,1820
351,1820
352,1820
353,1820
354,1820
355,1820
356,1820
357,1820
358,1820
359,1820
360,1820
361,1820
362,1820
363,1820
364,1820
365,1820
366,1820
367,1820
368,1820
369,1820
370,1820
371,1820
372,1820
373,1820
374,1820
375,1820
376,1820
377,1820
378,1820
379,1820
380,1820
381,1820
382,1820
383,1820
384,1820
385,1820
386,1820
387,1820
388,1820
389,1820
390,1820
391,1820
392,1820
393,1820
394,1820
395,1820
396,1820
397,1820
398,1820
399,1820
400,1820
401,1820
402,1820
403,1820
404,1820
405,1820
406,1820
407,1820
408,1820
409,1820
410,1820
411,1820
412,1820
413,1820
414,1820
415,1820
416,1820
417,1820
418,1820
419,1820
420,1820
421,1820
422,1820
423,1820
424,1820
425,1820
426,1820
427,1820
428,1820
429,1820
430,1820
431,1820
432,1820
433,1820
434,1820
435,1820
436,1820
437,1820
438,1820
439,1820
440,1820
441,1820
442,1820
443,1820
444,1820
445,1820
446,1820
447,1820
448,1820
449,1820
450,1820
451,1820
452,1820
453,1820
454,1820
455,1820
456,1820
457,1820
458,1820
459,1820
460,1820
461,1820
462,1820
463,1820
464,1820
465,1820
466,1820
467,1820
468,1820
469,1820
470,1820
471,1820
472,1820
473,1820
474,1820
475,1820
476,1820
477,1820
478,1820
479,1820
480,1820
481,1820
482,1820
483,1820
484,1820
485,1820
486,1820
487,1820
488,1820
489,1820
490,1820
491,1820
492,1820
493,1820
494,1820
495,1820
496,1820
497,1820
498,1820
499,1820
500,1820
501,1820
502,1820
503,1820
504,1820
505,1820
506,1820
507,1820
508,1820
509,1820
510,1820
511,1820
512,1820
513,1820
514,1820
515,1820
516,1820
517,1820
518,1820
519,1820
520,1820
521,1820
522,1820
523,1820
524,1820
525,1820
526,1820
527,1820
528,1820
529,1820
530,1820
531,1820
532,1820
533,1820
534,1820
535,1820
536,1820
537,1820
538,1820
539,1820
540,1820
541,1820
542,1820
543,1820
544,1820
545,1820
546,1820
547,1820
548,1820
549,1820
550,1820
551,1820
552,1820
553,1820
554,1820
555,1820
556,1820
557,1820
558,1820
559,1820
560,1820
561,1820
562,1820
563,1820
564,1820
565,1820
566,1820
567,1820
568,1820
569,1820
570,1820
571,1820
572,1820
573,1820
574,1820
575,1820
576,1820
577,1820
578,1820
579,1820
580,1820
581,1820
582,1820
583,1820
584,1820
585,1820
586,1820
587,1820
588,1820
589,1820
590,1820
591,1820
592,1820
593,1820
594,1820
595,1820
596,1820
597,2119
598,1820
599,1820
600,1820
601,1820
602,1820
603,1820
604,1820
605,1820
606,1820
607,1820
608,1820
609,1820
610,1820
611,1820
612,1820
613,1820
614,1820
615,1820
616,1820
617,1820
618,1820
619,1820
620,1820
621,1820
622,1820
623,1820
624,1820
625,1820
626,1820
627,1820
628,1820
629,1820
630,1820
631,1820
632,1820
633,1820
634,1820
635,1820
636,1820
637,1820
638,1820
639,1820
640,1820
641,1820
642,1820
643,1820
644,1820
645,1820
646,1820
647,1820
648,1820
649,1820
650,1820
651,1820
652,1820
653,1820
654,1820
655,1820
656,1820
657,1820
658,1820
659,1820
660,1820
661,1820
662,1820
663,1820
664,1820
665,1820
666,1820
667,1820
668,1820
669,1820
670,1820
671,1820
672,1820
673,1820
674,1820
675,1820
676,1820
677,1820
678,1820
679,1820
680,1820
681,1820
682,1820
683,1820
684,1820
685,1820
686,1820
687,1820
688,1820
689,1820
690,1820
691,1820
692,1820
693,1820
694,1820
695,1820
696,1820
697,1820
698,1820
699,1820
700,1820
701,1820
702,1820
703,1820
704,1820
705,1820
706,1820
707,1820
708,1820
709,1820
710,1820
711,1820
712,1820
713,1820
714,1820
715,1820
716,1820
717,1820
718,1820
719,1820
720,1820
721,1820
722,1820
723,1820
724,1820
725,1820
726,1820
727,1820
728,1820
729,1820
730,1820
731,1820
732,1820
733,1820
734,1820
735,1820
736,1820
737,1820
738,1820
739,1820
740,1820
741,1820
742,1820
743,1820
744,1820
745,1820
746,1820
747,1820
748,1820
749,1820
750,1820
751,1820
752,1820
753,1820
754,1820
755,1820
756,1820
757,1820
758,1820
759,1820
760,1820
761,1820
762,1820
763,1820
764,1820
765,1820
766,1820
767,1820
768,1820
769,1820
770,1820
771,1820
772,1820
773,1820
774,1820
775,1820
776,1820
777,1820
778,1820
779,1820
780,1820
781,1820
782,1820
783,1820
784,1820
785,1820
786,1820
787,1820
788,1820
789,1820
790,1820
791,1820
792,1820
793,1820
794,1820
795,1820
796,1820
797,1820
798,1820
799,1820
800,1820
801,1820
802,1820
803,1820
804,1820
805,1820
806,1820
807,1820
808,1820
809,1820
810,1820
811,1820
812,1820
813,1820
814,1820
815,1820
816,1820
817,1820
818,1820
819,1820
820,1820
821,1820
822,1820
823,1820
824,1820
825,1820
826,1820
827,1820
828,1820
829,1820
830,1820
831,1820
832,1820
833,1820
834,1820
835,1820
836,1820
837,1820
838,1820
839,1820
840,1820
841,1820
842,1820
843,1820
844,1820
845,1820
846,1820
847,1820
848,1820
849,1820
850,1820
851,1820
852,1820
853,1820
854,1820
855,1820
856,1820
857,1820
858,1820
859,1820
860,1820
861,1820
862,1820
863,1820
864,1820
865,1820
866,2119
867,1820
868,1820
869,1820
870,1820
871,1820
872,1820
873,1820
874,1820
875,1820
876,1820
877,1820
878,1820
879,1820
880,1820
881,1820
882,1820
883,1820
884,1820
885,1820
886,1820
887,1820
888,1820
889,1820
890,1820
891,1820
892,1820
893,1820
894,1820
895,1820
896,2119
897,1820
898,1820
899,1820
900,1820
901,1820
902,1820
903,1820
904,1820
905,1820
906,1820
907,1820
908,1820
909,1820
910,1820
911,1820
912,1820
913,1820
914,1820
915,1820
916,1820
917,1820
918,1820
919,1820
920,1820
921,1820
922,1820
923,1820
924,1820
925,1820
926,1820
927,1820
928,1820
929,1820
930,1820
931,1820
932,1820
933,1820
934,1820
935,1820
936,1820
937,1820
938,1820
939,1820
940,1820
941,1820
942,1820
943,1820
944,1820
945,1820
946,1820
947,1820
948,1820
949,1820
950,1820
951,1820
952,1820
953,1820
954,1820
955,1820
956,1820
957,1820
958,1820
959,1820
960,1820
961,1820
962,1820
963,1820
964,1820
965,1820
966,1820
967,1820
968,1820
969,1820
970,1820
971,1820
972,1820
973,1820
974,1820
975,1820
976,1820
977,1820
978,1820
979,1820
980,1820
981,1820
982,1820
983,1820
984,1820
985,1820
986,1820
987,1820
988,1820
989,1820
990,1820
991,1820
992,1820
993,1820
994,1820
995,1820
996,1820
997,1820
998,1820
999,1820
1000,1820
1001,1820
1002,1820
1003,1820
1004,1820
1005,1820
1006,1820
1007,1820
1008,1820
1009,1820
1010,1820
1011,1820
1012,1820
1013,1820
1014,1820
1015,1820
1016,1820
1017,1820
1018,1820
1019,1820
1020,1820
1021,1820
1022,1820
1023,1820
1024,1820
1025,1820
1026,1820
1027,1820
1028,1820
1029,1820
1030,1820
1031,1820
1032,1820
1033,1820
1034,1820
1035,1820
1036,1820
1037,1820
1038,1820
1039,1820
1040,1820
1041,1820
1042,1820
1043,1820
1044,1820
1045,1820
1046,1820
1047,1820
1048,1820
1049,1820
1050,1820
1051,1820
1052,1820
1053,1820
1054,1820
1055,1820
1056,1820
1057,1820
1058,1820
1059,1820
1060,1820
1061,1820
1062,1820
1063,1820
1064,1820
1065,1820
1066,1820
1067,1820
1068,1820
1069,1820
1070,1820
1071,1820
1072,1820
1073,1820
1074,1820
1075,1820
1076,1820
1077,1820
1078,1820
1079,1820
1080,1820
1081,1820
1082,1820
1083,1820
1084,1820
1085,1820
1086,1820
1087,1820
1088,1820
1089,1820
1090,1820
1091,1820
1092,1820
1093,1820
1094,1820
1095,1820
1096,1820
1097,1820
1098,1820
1099,1820
1100,1820
1101,1820
1102,1820
1103,1820
1104,1820
1105,1820
1106,1820
1107,1820
1108,1820
1109,1820
1110,1820
1111,1820
1112,1820
1113,1820
1114,1820
1115,1820
1116,1820
1117,1820
1118,1820
1119,1820
1120,1820
1121,1820
1122,1820
1123,1820
1124,1820
1125,1820
1126,1820
1127,1820
1128,1820
1129,1820
1130,1820
1131,2119
1132,1820
1133,1820
1134,1820
1135,1820
1136,1820
1137,1820
1138,1820
1139,1820
1140,1820
1141,1820
1142,1820
1143,1820
1144,1820
1145,1820
1146,1820
1147,1820
1148,1820
1149,1820
1150,1820
1151,1820
1152,1820
1153,1820
1154,1820
1155,1820
1156,1820
1157,1820
1158,1820
1159,1820
1160,1820
1161,1820
1162,1820
1163,1820
1164,1820
1165,1820
1166,1820
1167,1820
1168,1820
1169,1820
1170,1820
1171,1820
1172,1820
1173,1820
1174,1820
1175,1820
1176,1820
1177,1820
1178,1820
1179,1820
1180,1820
1181,1820
1182,1820
1183,1820
1184,1820
1185,1820
1186,1820
1187,1820
1188,1820
1189,1820
1190,1820
1191,1820
1192,1820
1193,1820
1194,1820
1195,1820
1196,1820
1197,1820
1198,1820
1199,1820
1200,1820
1201,1820
1202,1820
1203,2418
1204,1820
1205,1820
1206,1820
1207,1820
1208,1820
1209,1820
1210,1820
1211,1820
1212,1820
1213,1820
1214,1820
1215,1820
1216,1820
1217,1820
1218,1820
1219,1820
1220,1820
1221,1820
1222,1820
1223,1820
1224,1820
1225,1820
1226,1820
1227,1820
1228,1820
1229,1820
1230,1820
1231,1820
1232,1820
1233,1820
1234,1820
1235,1820
1236,1820
1237,1820
1238,1820
1239,1820
1240,1820
1241,1820
1242,1820
1243,1820
1244,1820
1245,1820
1246,1820
1247,1820
1248,1820
1249,1820
1250,1820
1251,1820
1252,1820
1253,1820
1254,1820
1255,1820
1256,1820
1257,1820
1258,1820
1259,1820
1260,1820
1261,1820
1262,1820
1263,1820
1264,1820
1265,1820
1266,1820
1267,1820
1268,1820
1269,1820
1270,1820
1271,1820
1272,1820
1273,1820
1274,1820
1275,1820
1276,1820
1277,1820
1278,1820
1279,1820
1280,1820
1281,1820
1282,1820
1283,1820
1284,1820
1285,1820
1286,1820
1287,1820
1288,1820
1289,1820
1290,1820
1291,1820
1292,1820
1293,1820
1294,1820
1295,1820
1296,1820
1297,1820
1298,1820
1299,1820
1300,1820
1301,1820
1302,1820
1303,1820
1304,1820
1305,1820
1306,1820
1307,1820
1308,1820
1309,1820
1310,1820
1311,1820
1312,1820
1313,1820
1314,1820
1315,1820
1316,1820
1317,1820
1318,1820
1319,1820
1320,1820
1321,1820
1322,1820
1323,1820
1324,1820
1325,1820
1326,1820
1327,1820
1328,1820
1329,1820
1330,1820
1331,1820
1332,1820
1333,1820
1334,1820
1335,1820
1336,1820
1337,1820
1338,1820
1339,1820
1340,1820
1341,1820
1342,1820
1343,1820
1344,1820
1345,1820
1346,1820
1347,1820
1348,1820
1349,1820
1350,1820
1351,1820
1352,1820
1353,1820
1354,1820
1355,1820
1356,1820
1357,1820
1358,1820
1359,1820
1360,1820
1361,1820
1362,1820
1363,1820
1364,1820
1365,1820
1366,1820
1367,1820
1368,1820
1369,1820
1370,1820
1371,1820
1372,1820
1373,1820
1374,1820
1375,1820
1376,1820
1377,1820
1378,1820
1379,1820
1380,1820
1381,1820
1382,1820
1383,1820
1384,1820
1385,1820
1386,1820
1387,1820
1388,1820
1389,1820
1390,1820
1391,1820
1392,1820
1393,1820
1394,1820
1395,1820
1396,1820
1397,1820
1398,1820
1399,1820
1400,1820
1401,1820
1402,1820
1403,1820
1404,1820
1405,1820
1406,1820
1407,1820
1408,1820
1409,1820
1410,1820
1411,1820
1412,1820
1413,1820
1414,1820
1415,1820
1416,1820
1417,1820
1418,1820
1419,1820
1420,1820
1421,1820
1422,1820
1423,1820
1424,1820
1425,1820
1426,1820
1427,1820
1428,1820
1429,1820
1430,1820
1431,1820
1432,1820
1433,1820
1434,1820
1435,1820
1436,1820
1437,1820
1438,1820
1439,1820
1440,1820
1441,1820
1442,1820
1443,1820
1444,1820
1445,1820
1446,1820
1447,1820
1448,1820
1449,1820
1450,1820
1451,1820
1452,1820
1453,1820
1454,1820
1455,1820
1456,1820
1457,1820
1458,1820
1459,1820
1460,1820
1461,1820
1462,1820
1463,1820
1464,1820
1465,1820
1466,1820
1467,1820
1468,1820
1469,1820
1470,1820
1471,1820
1472,1820
1473,1820
1474,1820
1475,1820
1476,1820
1477,1820
1478,1820
1479,1820
1480,1820
1481,1820
1482,1820
1483,1820
1484,1820
1485,1820
1486,1820
1487,1820
1488,1820
1489,1820
1490,1820
1491,1820
1492,1820
1493,1820
1494,1820
1495,1820
1496,1820
1497,1820
1498,1820
1499,1820
1500,1820
1501,1820
1502,1820
1503,1820
1504,1820
1505,1820
1506,1820
1507,1820
1508,1820
1509,1820
1510,1820
1511,1820
1512,1820
1513,1820
1514,1820
1515,1820
1516,1820
1517,1820
1518,1820
1519,1820
1520,1820
1521,1820
1522,1820
1523,1820
1524,1820
1525,1820
1526,1820
1527,1820
1528,1820
1529,1820
1530,1820
1531,1820
1532,1820
1533,1820
1534,1820
1535,1820
1536,1820
1537,1820
1538,1820
1539,1820
1540,1820
1541,1820
1542,1820
1543,1820
1544,1820
1545,1820
1546,1820
1547,1820
1548,1820
1549,1820
1550,1820
1551,1820
1552,1820
1553,1820
1554,1820
1555,1820
1556,1820
1557,1820
1558,1820
1559,1820
1560,1820
1561,1820
1562,1820
1563,1820
1564,1820
1565,1820
1566,1820
1567,1820
1568,1820
1569,1820
1570,1820
1571,1820
1572,1820
1573,1820
1574,1820
1575,1820
1576,1820
1577,1820
1578,1820
1579,1820
1580,1820
1581,1820
1582,1820
1583,1820
1584,1820
1585,1820
1586,1820
1587,1820
1588,1820
1589,1820
1590,1820
1591,1820
1592,1820
1593,1820
1594,1820
1595,1820
1596,1820
1597,1820
1598,1820
1599,1820
1600,1820
1601,1820
1602,1820
1603,1820
1604,1820
1605,1820
1606,1820
1607,1820
1608,1820
1609,1820
1610,1820
1611,1820
1612,1820
1613,1820
1614,1820
1615,1820
1616,1820
1617,1820
1618,1820
1619,1820
1620,1820
1621,1820
1622,1820
1623,1820
1624,1820
1625,1820
1626,1820
1627,1820
1628,1820
1629,1820
1630,1820
1631,1820
1632,1820
1633,1820
1634,1820
1635,1820
1636,1820
1637,1820
1638,1820
1639,1820
1640,1820
1641,1820
1642,1820
1643,1820
1644,1820
1645,1820
1646,1820
1647,1820
1648,1820
1649,1820
1650,1820
1651,1820
1652,1820
1653,1820
1654,1820
1655,1820
1656,1820
1657,1820
1658,1820
1659,1820
1660,1820
1661,1820
1662,1820
1663,1820
1664,1820
1665,1820
1666,1820
1667,1820
1668,1820
1669,1820
1670,1820
1671,1820
1672,1820
1673,1820
1674,1820
1675,1820
1676,1820
1677,1820
1678,1820
1679,1820
1680,1820
1681,1820
1682,1820
1683,1820
1684,1820
1685,1820
1686,1820
1687,1820
1688,1820
1689,1820
1690,1820
1691,1820
1692,1820
1693,1820
1694,1820
1695,1820
1696,1820
1697,1820
1698,1820
1699,1820
1700,1820
1701,1820
1702,1820
1703,1820
1704,1820
1705,1820
1706,1820
1707,2119
1708,1820
1709,1820
1710,1820
1711,1820
1712,1820
1713,1820
1714,1820
1715,1820
1716,1820
1717,1820
1718,1820
1719,1820
1720,1820
1721,1820
1722,2418
1723,1820
1724,1820
1725,1820
1726,1820
1727,1820
1728,1820
1729,1820
1730,1820
1731,1820
1732,1820
1733,1820
1734,1820
1735,1820
1736,1820
1737,1820
1738,1820
1739,1820
1740,1820
1741,1820
1742,1820
1743,1820
1744,1820
1745,1820
1746,1820
1747,1820
1748,2119
1749,1820
1750,1820
1751,1820
1752,1820
1753,1820
1754,1820
1755,1820
1756,1820
1757,1820
1758,1820
1759,1820
1760,1820
1761,1820
1762,1820
1763,2119
1764,1820
1765,1820
1766,2418
1767,1820
1768,1820
1769,1820
1770,1820
1771,1820
1772,1820
1773,1820
1774,1820
1775,1820
1776,1820
1777,1820
1778,1820
1779,1820
1780,1820
1781,1820
1782,1820
1783,1820
1784,1820
1785,1820
1786,1820
1787,1820
1788,1820
1789,1820
1790,1820
1791,1820
1792,1820
1793,1820
1794,1820
1795,1820
1796,1820
1797,1820
1798,1820
1799,1820
1800,1820
1801,1820
1802,1820
1803,1820
1804,1820
1805,1820
1806,1820
1807,1820
1808,1820
1809,1820
1810,1820
1811,1820
1812,1820
1813,1820
1814,1820
1815,1820
1816,1820
1817,1820
1818,1820
1819,1820
1820,1820
1821,1820
1822,1820
1823,1820
1824,1820
1825,1820
1826,1820
1827,1820
1828,1820
1829,1820
1830,1820
1831,1820
1832,1820
1833,1820
1834,1820
1835,1820
1836,1820
1837,1820
1838,2119
1839,1820
1840,1820
1841,1820
1842,1820
1843,1820
1844,1820
1845,1820
1846,1820
1847,1820
1848,1820
1849,1820
1850,1820
1851,1820
1852,1820
1853,1820
1854,1820
1855,1820
1856,1820
1857,1820
1858,1820
1859,1820
1860,1820
1861,1820
1862,1820
1863,1820
1864,1820
1865,1820
1866,1820
1867,1820
1868,2119
1869,1820
1870,1820
1871,1820
1872,1820
1873,1820
1874,1820
1875,1820
1876,1820
1877,1820
1878,1820
1879,1820
1880,1820
1881,1820
1882,1820
1883,1820
1884,1820
1885,1820
1886,1820
1887,1820
1888,1820
1889,1820
1890,1820
1891,1820
1892,1820
1893,1820
1894,2119
1895,1820
1896,1820
1897,1820
1898,1820
1899,1820
1900,1820
1901,1820
1902,1820
1903,1820
1904,1820
1905,1820
1906,1820
1907,1820
1908,1820
1909,1820
1910,1820
1911,1820
1912,1820
1913,1820
1914,1820
1915,1820
1916,1820
1917,1820
1918,1820
1919,1820
1920,1820
1921,1820
1922,1820
1923,1820
1924,1820
1925,1820
1926,1820
1927,1820
1928,1820
1929,1820
1930,1820
1931,1820
1932,1820
1933,1820
1934,1820
1935,1820
1936,1820
1937,1820
1938,1820
1939,1820
1940,1820
1941,1820
1942,1820
1943,1820
1944,1820
1945,1820
1946,1820
1947,1820
1948,1820
1949,1820
1950,1820
1951,1820
1952,1820
1953,1820
1954,1820
1955,1820
1956,1820
1957,1820
1958,2119
1959,1820
1960,1820
1961,1820
1962,1820
1963,1820
1964,1820
1965,1820
1966,1820
1967,1820
1968,1820
1969,1820
1970,1820
1971,1820
1972,1820
1973,1820
1974,1820
1975,1820
1976,1820
1977,1820
1978,1820
1979,1820
1980,1820
1981,1820
1982,1820
1983,1820
1984,1820
1985,1820
1986,1820
1987,1820
1988,2119
1989,1820
1990,1820
1991,1820
1992,1820
1993,1820
1994,1820
1995,1820
1996,1820
1997,1820
1998,1820
1999,1820
2000,1820
2001,1820
2002,1820
2003,1820
2004,1820
2005,1820
2006,1820
2007,1820
2008,1820
2009,1820
2010,1820
2011,1820
2012,1820
2013,1820
2014,1820
2015,1820
2016,1820
2017,1820
2018,1820
2019,1820
2020,1820
2021,1820
2022,2119
2023,1820
2024,1820
2025,1820
2026,1820
2027,1820
2028,1820
2029,1820
2030,1820
2031,1820
2032,1820
2033,1820
2034,1820
2035,1820
2036,1820
2037,1820
2038,1820
2039,1820
2040,1820
2041,1820
2042,1820
2043,1820
2044,1820
2045,1820
2046,1820
2047,1820
2048,1820
2049,1820
2050,1820
2051,1820
2052,1820
2053,1820
2054,1820
2055,1820
2056,1820
2057,1820
2058,1820
2059,1820
2060,1820
2061,1820
2062,1820
2063,1820
2064,1820
2065,1820
2066,1820
2067,1820
2068,1820
2069,1820
2070,1820
2071,1820
2072,1820
2073,1820
2074,1820
2075,1820
2076,1820
2077,1820
2078,1820
2079,1820
2080,1820
2081,1820
2082,1820
2083,1820
2084,1820
2085,1820
2086,1820
2087,1820
2088,1820
2089,1820
2090,2119
2091,1820
2092,1820
2093,1820
2094,1820
2095,1820
2096,1820
2097,1820
2098,1820
2099,1820
2100,1820
2101,1820
2102,1820
2103,1820
2104,1820
2105,2119
2106,1820
2107,1820
2108,1820
2109,1820
2110,1820
2111,1820
2112,1820
2113,1820
2114,1820
2115,1820
2116,1820
2117,1820
2118,1820
2119,1820
2120,1820
2121,1820
2122,1820
2123,1820
2124,1820
2125,1820
2126,1820
2127,1820
2128,1820
2129,1820
2130,1820
2131,1820
2132,1820
2133,1820
2134,1820
2135,2119
2136,1820
2137,1820
2138,1820
2139,1820
2140,1820
2141,1820
2142,1820
2143,1820
2144,1820
2145,1820
2146,1820
2147,1820
2148,1820
2149,1820
2150,1820
2151,1820
2152,1820
2153,1820
2154,1820
2155,1820
2156,1820
2157,1820
2158,1820
2159,1820
2160,1820
2161,1820
2162,1820
2163,1820
2164,1820
2165,2119
2166,1820
2167,1820
2168,1820
2169,1820
2170,1820
2171,1820
2172,1820
2173,1820
2174,1820
2175,1820
2176,1820
2177,1820
2178,1820
2179,1820
2180,1820
2181,1820
2182,1820
2183,1820
2184,1820
2185,1820
2186,1820
2187,1820
2188,1820
2189,1820
2190,1820
2191,1820
2192,1820
2193,1820
2194,1820
2195,1820
2196,1820
2197,1820
2198,1820
2199,1820
2200,1820
2201,1820
2202,1820
2203,1820
2204,1820
2205,1820
2206,1820
2207,1820
2208,1820
2209,1820
2210,1820
2211,1820
2212,1820
2213,1820
2214,1820
2215,1820
2216,1820
2217,1820
2218,1820
2219,1820
2220,1820
2221,1820
2222,1820
2223,1820
2224,1820
2225,1820
2226,1820
2227,1820
2228,1820
2229,1820
2230,1820
2231,1820
2232,1820
2233,1820
2234,1820
2235,1820
2236,1820
2237,1820
2238,1820
2239,1820
2240,1820
2241,1820
2242,1820
2243,1820
2244,1820
2245,1820
2246,1820
2247,1820
2248,1820
2249,1820
2250,1820
2251,1820
2252,1820
2253,1820
2254,1820
2255,1820
2256,1820
2257,1820
2258,1820
2259,1820
2260,1820
2261,1820
2262,1820
2263,1820
2264,1820
2265,1820
2266,1820
2267,1820
2268,1820
2269,1820
2270,1820
2271,1820
2272,1820
2273,1820
2274,1820
2275,1820
2276,1820
2277,1820
2278,1820
2279,1820
2280,1820
2281,1820
2282,1820
2283,1820
2284,1820
2285,1820
2286,1820
2287,1820
2288,1820
2289,1820
2290,2119
2291,1820
2292,1820
2293,1820
2294,1820
2295,1820
2296,1820
2297,1820
2298,1820
2299,1820
2300,1820
2301,1820
2302,1820
2303,1820
2304,1820
2305,1820
2306,1820
2307,1820
2308,1820
2309,1820
2310,1820
2311,1820
2312,1820
2313,1820
2314,1820
2315,1820
2316,1820
2317,1820
2318,1820
2319,1820
2320,1820
2321,1820
2322,1820
2323,1820
2324,1820
2325,1820
2326,1820
2327,1820
2328,1820
2329,1820
2330,1820
2331,1820
2332,1820
2333,1820
2334,1820
2335,1820
2336,1820
2337,1820
2338,1820
2339,2119
2340,1820
2341,1820
2342,1820
2343,1820
2344,1820
2345,1820
2346,1820
2347,1820
2348,1820
2349,1820
2350,1820
2351,1820
2352,1820
2353,1820
2354,1820
2355,1820
2356,1820
2357,1820
2358,1820
2359,1820
2360,1820
2361,1820
2362,1820
2363,1820
2364,1820
2365,1820
2366,1820
2367,1820
2368,1820
2369,1820
2370,1820
2371,1820
2372,1820
2373,1820
2374,1820
2375,1820
2376,1820
2377,1820
2378,1820
2379,1820
2380,1820
2381,1820
2382,1820
2383,1820
2384,1820
2385,1820
2386,1820
2387,1820
2388,1820
2389,1820
2390,1820
2391,1820
2392,1820
2393,1820
2394,1820
2395,1820
2396,1820
2397,1820
2398,1820
2399,1820
2400,1820
2401,1820
2402,1820
2403,1820
2404,1820
2405,1820
2406,1820
2407,1820
2408,1820
2409,1820
2410,1820
2411,1820
2412,1820
2413,1820
2414,1820
2415,1820
2416,1820
2417,1820
2418,1820
2419,1820
2420,1820
2421,1820
2422,1820
2423,1820
2424,1820
2425,1820
2426,1820
2427,1820
2428,1820
2429,1820
2430,1820
2431,1820
2432,1820
2433,1820
2434,1820
2435,1820
2436,1820
2437,1820
2438,1820
2439,1820
2440,1820
2441,1820
2442,1820
2443,1820
2444,1820
2445,1820
2446,1820
2447,1820
2448,1820
2449,1820
2450,1820
2451,1820
2452,1820
2453,1820
2454,1820
2455,1820
2456,1820
2457,1820
2458,1820
2459,1820
2460,1820
2461,1820
2462,1820
2463,1820
2464,1820
2465,1820
2466,1820
2467,1820
2468,1820
2469,1820
2470,1820
2471,1820
2472,1820
2473,1820
2474,1820
2475,1820
2476,1820
2477,1820
2478,1820
2479,1820
2480,1820
2481,1820
2482,1820
2483,1820
2484,1820
2485,1820
2486,1820
2487,1820
2488,1820
2489,1820
2490,1820
2491,1820
2492,1820
2493,1820
2494,1820
2495,1820
2496,1820
2497,1820
2498,1820
