,0
1481,537
1482,537
1483,561
1484,537
1485,537
1486,553
1487,537
1488,537
1489,537
1490,537
1491,537
1492,537
1493,537
1494,537
1495,537
1496,537
1497,537
1498,553
1499,537
1500,537
1501,537
1502,537
1503,537
1504,553
1505,561
1506,537
1507,537
1508,537
1509,537
1510,537
1511,537
1512,553
1513,537
1514,537
1515,537
1516,537
1517,537
1518,537
1519,545
1520,537
1521,537
1522,537
1523,537
1524,537
1525,537
1526,545
1527,537
1528,545
1529,537
1530,537
1531,537
1532,537
1533,553
1534,569
1535,537
1536,577
1537,537
1538,537
1539,537
1540,545
1541,537
1542,537
1543,537
1544,537
1545,537
1546,545
1547,561
1548,537
1549,545
1550,537
1551,537
1552,545
1553,537
1554,537
1555,537
1556,537
1557,537
1558,537
1559,537
1560,537
1561,537
1562,561
1563,537
1564,537
1565,569
1566,545
1567,537
1568,537
1569,537
1570,537
1571,537
1572,537
1573,537
1574,537
1575,537
1576,537
1577,537
1578,537
1579,537
1580,537
1581,537
1582,537
1583,537
1584,553
1585,601
1586,569
1587,537
1588,545
1589,537
1590,537
1591,569
1592,537
1593,569
1594,545
1595,537
1596,545
1597,537
1598,537
1599,545
1600,553
1601,537
1602,537
1603,537
1604,545
1605,537
1606,537
1607,561
1608,537
1609,537
1610,569
1611,537
1612,537
1613,553
1614,537
1615,545
1616,545
1617,537
1618,537
1619,537
1620,537
1621,537
1622,553
1623,537
1624,537
1625,537
1626,537
1627,545
1628,537
1629,537
1630,537
1631,545
1632,537
1633,537
1634,537
1635,537
1636,537
1637,537
1638,537
1639,537
1640,537
1641,537
1642,553
1643,537
1644,537
1645,537
1646,537
1647,537
1648,537
1649,537
1650,537
1651,537
1652,537
1653,553
1654,561
1655,537
1656,537
1657,537
1658,537
1659,537
1660,537
1661,537
1662,553
1663,537
1664,537
1665,537
1666,537
1667,537
1668,545
1669,537
1670,537
1671,537
1672,545
1673,553
1674,537
1675,545
1676,537
1677,537
1678,537
1679,537
1680,553
1681,537
1682,537
1683,537
1684,545
1685,545
1686,569
1687,537
1688,537
1689,537
1690,537
1691,537
1692,545
1693,537
1694,537
1695,537
1696,537
1697,537
1698,537
1699,537
1700,537
1701,545
1702,537
1703,537
1704,545
1705,561
1706,537
1707,537
1708,553
1709,553
1710,537
1711,537
1712,561
1713,553
1714,537
1715,537
1716,537
1717,537
1718,537
1719,537
1720,537
1721,553
1722,537
1723,537
1724,545
1725,545
1726,537
1727,561
1728,537
1729,545
1730,537
1731,537
1732,537
1733,537
1734,537
1735,537
1736,537
1737,537
1738,537
1739,545
1740,537
1741,537
1742,545
1743,537
1744,537
1745,537
1746,537
1747,537
1748,537
1749,537
1750,537
1751,537
1752,537
1753,537
1754,537
1755,545
1756,537
1757,537
1758,553
1759,537
1760,537
1761,537
1762,537
1763,537
1764,545
1765,537
1766,537
1767,537
1768,545
1769,537
1770,537
1771,537
1772,537
1773,537
1774,537
1775,537
1776,537
1777,537
1778,537
1779,537
1780,537
1781,537
1782,537
1783,537
1784,537
1785,537
1786,537
1787,537
1788,537
1789,537
1790,561
1791,537
1792,553
1793,537
1794,537
1795,537
1796,537
1797,553
1798,537
1799,537
1800,545
1801,537
1802,537
1803,537
1804,537
1805,537
1806,537
1807,537
1808,545
1809,553
1810,537
1811,537
1812,537
1813,537
1814,537
1815,537
1816,537
1817,537
1818,537
1819,537
1820,537
1821,537
1822,537
1823,545
1824,537
1825,537
1826,537
1827,537
1828,553
1829,537
1830,537
1831,537
1832,553
1833,537
1834,537
1835,537
1836,537
1837,537
1838,537
1839,537
1840,537
1841,537
1842,537
1843,545
1844,537
1845,537
1846,537
1847,553
1848,553
1849,537
1850,537
1851,553
1852,537
1853,537
1854,537
1855,537
1856,537
1857,561
1858,537
1859,537
1860,537
1861,545
1862,537
1863,537
1864,553
1865,537
1866,537
1867,537
1868,553
1869,537
1870,537
1871,537
1872,537
1873,537
1874,537
1875,537
1876,537
1877,537
1878,553
1879,545
1880,537
1881,537
1882,537
1883,537
1884,537
1885,545
1886,537
1887,553
1888,537
1889,537
1890,537
1891,537
1892,537
1893,545
1894,537
1895,537
1896,537
1897,545
1898,537
1899,537
1900,537
1901,553
1902,537
1903,537
1904,545
1905,537
1906,537
1907,537
1908,537
1909,537
1910,537
1911,537
1912,537
1913,537
1914,537
1915,537
1916,537
1917,553
1918,537
1919,537
1920,537
1921,537
1922,537
1923,537
1924,537
1925,537
1926,537
1927,545
1928,537
1929,537
1930,553
1931,537
1932,537
1933,537
1934,537
1935,537
1936,537
1937,553
1938,537
1939,537
1940,537
1941,537
1942,537
1943,537
1944,537
1945,537
1946,537
1947,537
1948,537
1949,537
1950,537
1951,537
1952,553
1953,561
1954,537
1955,537
1956,537
1957,537
1958,537
1959,545
1960,537
1961,537
1962,537
1963,537
1964,537
1965,537
1966,537
1967,537
1968,545
1969,545
1970,537
1971,537
1972,537
1973,537
1974,537
1975,537
1976,537
1977,537
1978,537
1979,537
1980,553
1981,537
1982,537
1983,537
1984,545
1985,537
1986,537
1987,561
1988,537
1989,561
1990,537
1991,537
1992,537
1993,537
1994,537
1995,537
1996,545
1997,545
1998,537
1999,537
2000,537
2001,537
2002,537
2003,537
2004,537
2005,537
2006,537
2007,537
2008,553
2009,537
2010,537
2011,553
2012,537
2013,537
2014,537
2015,537
2016,537
2017,537
2018,545
2019,545
2020,537
2021,545
2022,537
2023,537
2024,561
2025,537
2026,537
2027,545
2028,537
2029,537
2030,537
2031,537
2032,537
2033,537
2034,537
2035,537
2036,537
2037,537
2038,553
2039,537
2040,537
2041,553
2042,569
2043,537
2044,537
2045,545
2046,545
2047,537
2048,537
2049,537
2050,537
2051,545
2052,537
2053,553
2054,545
2055,537
2056,537
2057,537
2058,537
2059,537
2060,561
2061,537
2062,537
2063,537
2064,537
2065,537
2066,537
2067,537
2068,537
2069,545
2070,537
2071,537
2072,537
2073,537
2074,537
2075,537
2076,537
2077,537
2078,537
2079,537
2080,537
2081,537
2082,537
2083,537
2084,537
2085,537
2086,537
2087,537
2088,545
2089,537
2090,537
2091,537
2092,569
2093,545
2094,553
2095,537
2096,537
2097,545
2098,537
2099,537
2100,537
2101,537
2102,537
2103,537
2104,553
2105,537
2106,537
2107,537
2108,537
2109,537
2110,537
2111,537
2112,545
2113,545
2114,553
2115,537
2116,553
2117,561
2118,545
2119,537
2120,537
2121,537
2122,553
2123,545
2124,537
2125,545
2126,537
2127,537
2128,537
2129,537
2130,537
2131,537
2132,537
2133,537
2134,537
2135,537
2136,537
2137,553
2138,537
2139,537
2140,537
2141,553
2142,601
2143,553
2144,577
2145,537
2146,553
2147,537
2148,537
2149,537
2150,537
2151,537
2152,537
2153,537
2154,537
2155,537
2156,537
2157,537
2158,537
2159,537
2160,537
2161,537
2162,553
2163,537
2164,545
2165,577
2166,553
2167,537
2168,545
2169,545
2170,537
2171,561
2172,537
2173,537
2174,537
2175,537
2176,545
2177,537
2178,537
2179,537
2180,537
2181,537
2182,537
2183,537
2184,537
2185,537
2186,537
2187,537
2188,537
2189,537
2190,561
2191,537
2192,537
2193,537
2194,545
2195,537
2196,537
2197,561
2198,561
2199,545
2200,545
2201,545
2202,537
2203,545
2204,537
2205,537
2206,537
2207,537
2208,537
2209,537
2210,537
2211,537
2212,537
2213,537
2214,553
2215,537
2216,553
2217,553
2218,537
2219,553
2220,537
2221,537
2222,537
2223,593
2224,537
2225,537
2226,537
2227,585
2228,545
2229,537
2230,537
2231,537
2232,537
2233,537
2234,537
2235,537
2236,545
2237,537
2238,537
2239,537
2240,537
2241,553
2242,537
2243,553
2244,537
2245,537
2246,537
2247,537
2248,537
2249,545
2250,561
2251,537
2252,561
2253,545
2254,537
2255,537
2256,537
2257,537
2258,537
2259,537
2260,537
2261,537
2262,537
2263,537
2264,537
2265,537
2266,537
2267,545
2268,537
2269,537
2270,537
2271,545
2272,537
2273,537
2274,537
2275,537
2276,537
2277,537
2278,537
2279,537
2280,569
2281,553
2282,609
2283,537
2284,553
2285,545
2286,537
2287,537
2288,537
2289,537
2290,537
2291,537
2292,537
2293,537
2294,537
2295,537
2296,537
2297,537
2298,585
2299,537
2300,537
2301,537
2302,553
2303,537
2304,537
2305,569
2306,537
2307,545
2308,537
2309,537
2310,537
2311,537
2312,553
2313,537
2314,537
2315,537
2316,537
2317,537
2318,537
2319,537
2320,553
2321,537
2322,545
2323,537
2324,537
2325,545
2326,537
2327,553
2328,537
2329,553
2330,537
2331,545
2332,569
2333,537
2334,537
2335,537
2336,537
2337,545
2338,545
2339,537
2340,537
2341,545
2342,537
2343,537
2344,537
2345,537
2346,537
2347,537
2348,537
2349,545
2350,537
2351,553
2352,537
2353,537
2354,553
2355,545
2356,545
2357,585
2358,537
2359,561
2360,553
2361,553
2362,561
2363,577
2364,537
2365,537
2366,545
2367,537
2368,537
2369,537
2370,537
2371,537
2372,537
2373,537
2374,537
2375,537
2376,537
2377,537
2378,537
2379,537
2380,537
2381,537
2382,553
2383,537
2384,537
2385,537
2386,545
2387,553
2388,553
2389,537
2390,553
2391,537
2392,553
2393,537
2394,537
2395,537
2396,537
2397,545
2398,537
2399,537
2400,537
2401,537
2402,537
2403,537
2404,545
2405,537
2406,537
2407,537
2408,537
2409,537
2410,537
2411,553
2412,537
2413,537
2414,537
2415,545
2416,537
2417,537
2418,553
2419,537
2420,537
2421,537
2422,537
2423,537
2424,537
2425,537
2426,537
2427,537
2428,537
2429,537
2430,537
2431,537
2432,537
2433,553
2434,537
2435,537
2436,537
2437,537
2438,569
2439,537
2440,537
2441,553
2442,553
2443,553
2444,537
2445,537
2446,553
2447,569
2448,569
2449,537
2450,537
2451,537
2452,537
2453,537
2454,537
2455,553
2456,537
2457,537
2458,537
2459,537
2460,545
2461,537
2462,537
2463,537
2464,537
2465,537
2466,537
2467,553
2468,537
2469,545
2470,553
2471,537
2472,585
2473,537
2474,537
2475,537
2476,537
2477,537
2478,537
2479,537
2480,537
2481,537
2482,537
2483,537
2484,537
2485,537
2486,553
2487,537
2488,537
2489,537
2490,537
2491,537
2492,569
2493,577
2494,537
2495,537
2496,537
2497,537
2498,537
2499,561
2500,561
2501,537
2502,537
2503,553
2504,537
2505,537
2506,545
2507,537
2508,537
2509,537
2510,537
2511,537
2512,561
2513,537
2514,537
2515,537
2516,537
2517,553
2518,537
2519,537
2520,537
2521,545
2522,537
2523,553
2524,537
2525,537
2526,537
2527,537
2528,537
2529,553
2530,537
2531,537
2532,537
2533,545
2534,537
2535,545
2536,537
2537,545
2538,537
2539,537
2540,537
2541,537
2542,537
2543,537
2544,537
2545,537
2546,553
2547,537
2548,537
2549,537
2550,553
2551,537
2552,537
2553,561
2554,537
2555,537
2556,537
2557,537
2558,537
2559,537
2560,537
2561,553
2562,537
2563,537
2564,537
2565,537
2566,553
2567,537
2568,537
2569,537
2570,537
2571,537
2572,537
2573,553
2574,537
2575,545
2576,537
2577,537
2578,537
2579,537
2580,545
2581,537
2582,537
2583,537
2584,537
2585,553
2586,561
2587,561
2588,553
2589,553
2590,537
2591,537
2592,545
2593,537
2594,537
2595,537
2596,537
2597,553
2598,537
2599,537
2600,537
2601,545
2602,537
2603,537
2604,537
2605,537
2606,537
2607,537
2608,537
2609,537
2610,553
2611,545
2612,537
2613,537
2614,553
2615,537
2616,537
2617,553
2618,537
2619,553
2620,537
2621,537
2622,553
2623,537
2624,537
2625,537
2626,537
2627,537
2628,537
2629,537
2630,537
2631,537
2632,537
2633,537
2634,545
2635,537
2636,537
2637,561
2638,537
2639,537
2640,537
2641,537
2642,537
2643,537
2644,545
2645,553
2646,545
2647,537
2648,537
2649,537
2650,537
2651,545
2652,537
2653,537
2654,537
2655,537
2656,537
2657,537
2658,537
2659,537
2660,561
2661,537
2662,537
2663,553
2664,537
2665,537
2666,537
2667,537
2668,553
2669,537
2670,537
2671,537
2672,545
2673,561
2674,537
2675,537
2676,537
2677,537
2678,537
2679,537
2680,537
2681,537
2682,553
2683,537
2684,537
2685,545
2686,537
2687,537
2688,537
2689,537
2690,537
2691,537
2692,537
2693,537
2694,537
2695,537
2696,537
2697,537
2698,537
2699,537
2700,537
2701,537
2702,545
2703,537
2704,537
2705,537
2706,537
2707,553
2708,537
2709,561
2710,537
2711,537
2712,553
2713,537
2714,537
2715,537
2716,537
2717,537
2718,537
2719,537
2720,537
2721,537
2722,537
2723,537
2724,537
2725,537
2726,537
2727,537
2728,553
2729,537
2730,545
2731,537
2732,537
2733,553
2734,537
2735,537
2736,537
2737,537
2738,553
2739,537
2740,537
2741,545
2742,537
2743,537
2744,545
2745,537
2746,545
2747,537
2748,553
2749,537
2750,537
2751,537
2752,537
2753,537
2754,537
2755,537
2756,537
2757,537
2758,537
2759,537
2760,537
2761,537
2762,553
2763,545
2764,537
2765,537
2766,537
2767,537
2768,553
2769,553
2770,569
2771,537
2772,537
2773,537
2774,537
2775,537
2776,537
2777,537
2778,537
2779,537
2780,537
2781,537
2782,537
2783,553
2784,545
2785,545
2786,537
2787,537
2788,537
2789,537
2790,537
2791,545
2792,545
2793,553
2794,537
2795,537
2796,537
2797,537
2798,537
2799,537
2800,537
2801,537
2802,537
2803,545
2804,545
2805,553
2806,537
2807,537
2808,537
2809,537
2810,537
2811,537
2812,561
2813,561
2814,537
2815,537
2816,545
2817,537
2818,537
2819,537
2820,537
2821,537
2822,537
2823,537
2824,537
2825,537
2826,537
2827,537
2828,537
2829,537
2830,537
2831,537
2832,537
2833,561
2834,537
2835,553
2836,537
2837,553
2838,561
2839,537
2840,537
2841,537
2842,545
2843,545
2844,537
2845,537
2846,537
2847,537
2848,537
2849,537
2850,537
2851,537
2852,537
2853,537
2854,545
2855,537
2856,537
2857,553
2858,537
2859,537
2860,545
2861,537
2862,537
2863,537
2864,537
2865,545
2866,537
2867,537
2868,537
2869,537
2870,537
2871,537
2872,537
2873,553
2874,537
2875,537
2876,545
2877,537
2878,537
2879,537
2880,537
2881,537
2882,537
2883,537
2884,545
2885,537
2886,537
2887,537
2888,537
2889,537
2890,537
2891,537
2892,537
2893,537
2894,537
2895,537
2896,537
2897,537
2898,537
2899,537
2900,537
2901,537
2902,537
2903,545
2904,537
2905,537
2906,545
2907,577
2908,537
2909,537
2910,537
2911,537
2912,553
2913,553
2914,561
2915,537
2916,553
2917,537
2918,545
2919,569
2920,537
2921,537
2922,537
2923,537
2924,553
2925,537
2926,537
2927,537
2928,537
2929,537
2930,545
2931,537
2932,545
2933,545
2934,537
2935,545
2936,537
2937,537
2938,537
2939,537
2940,537
2941,545
2942,537
2943,537
2944,537
2945,537
2946,537
2947,537
2948,537
2949,537
2950,553
2951,537
2952,537
2953,537
2954,537
2955,537
2956,537
2957,545
2958,537
2959,545
2960,537
2961,537
2962,537
2963,537
2964,553
2965,537
2966,537
2967,537
2968,537
2969,537
2970,553
2971,545
2972,537
2973,537
2974,561
2975,545
2976,537
2977,537
2978,545
2979,537
2980,537
2981,553
2982,537
2983,537
2984,537
2985,537
2986,537
2987,537
2988,537
2989,537
2990,537
2991,537
2992,537
2993,545
2994,545
2995,537
2996,545
2997,545
